Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/02/2014	03	0,1	311	3,1	84	983	0	0	7	6	1			9		54
24/02/2014	04	0,7	26	3,9	82	982	0	0	8	6	1			9		56
24/02/2014	05	0,5	352	4,1	82	983	0	0	8	6	0			10		47
24/02/2014	06	0,1	161	4,3	81	983	0	0	7	6	0			10		52
24/02/2014	07	0,1	89	3,9	84	983	1	0	8	6	0			11		40
24/02/2014	08	0,1	166	4,6	81	983	48	0	8	6	2			12		35
24/02/2014	09	0,1	183	5,8	76	983	119	0	12	7	1			38		45
24/02/2014	10	0,4	210	9,8	64	983	463	0	12	8	1			44		65
24/02/2014	11	1,2	186	11,2	59	983	601	0	5	4	2			9		99
24/02/2014	12	0,9	171	12	56	983	507	0	6	5	1			9		101
24/02/2014	13	0,9	149	12,3	54	983	344	0	6	4	1			8		99
24/02/2014	14	2,3	226	13	52	983	369	0	5	4	1			9		97
24/02/2014	15	2,3	228	12,8	51	982	191	0	6	5	1			10		94
24/02/2014	16	1,5	204	12,9	49	982	127	0	8	7	1			9		91
24/02/2014	17	2	161	12,4	53	983	49	0	8	6	1			13		88
24/02/2014	18	1,9	109	10,9	72	983	21	0	13	10	1			23		83
24/02/2014	19	0,7	49	9,6	77	983	0	0	14	10	1			23		77
24/02/2014	20	0,4	35	8,6	81	983	0	0	18	15	1			25		66
24/02/2014	21	0,4	352	7,8	84	984	0	0	19	16	1			27		63
24/02/2014	22	0,2	272	7,4	86	984	0	0	21	18	1			29		67
24/02/2014	23	0,3	87	6,4	86	984	0	0	19	16	1			24		49
25/02/2014	00	2,5	272	8,5	67	984	0	0	2	2	1			2		72
25/02/2014	01	2,8	278	8,7	63	983	0	0	1	1	1			2		73
25/02/2014	02	5	277	8,9	60	983	0	0	2	1	1			2		74
25/02/2014	03	4,5	281	8,6	60	983	0	0	2	1	2			2		72
25/02/2014	04	3,6	292	8,8	57	983	0	0	2	1	1			3		73
25/02/2014	05	5,4	276	8,6	57	983	0	0	2	1	1			2		73
25/02/2014	06	8,7	290	8,5	58	983	0	0	3	2	1			5		72
25/02/2014	07	6,4	292	8,7	57	984	2	0	2	2	1			4		72
25/02/2014	08	3,5	255	8,6	60	984	140	0	4	3	1			11		67
25/02/2014	09	5,9	273	9,1	59	984	246	0	5	3	1			14		68
25/02/2014	10	8,9	284	10,5	55	984	444	0	4	2	1			9		72
25/02/2014	11	10,6	281	11,7	51	984	545	0	4	3	2			13		75
25/02/2014	12	7,5	268	12,8	47	984	553	0	7	6	1			9		81
25/02/2014	13	7,5	265	13,7	45	984	550	0	5	4	1			9		83
25/02/2014	14	9,6	279	14,1	44	984	393	0	3	2	1			10		83
25/02/2014	15	9,9	268	12,9	49	983	254	0	3	2	1			5		78
25/02/2014	16	8,7	277	12,3	53	983	193	0	3	1	1			9		78
25/02/2014	17	9,8	276	12,8	50	983	182	0	3	2	1			9		77
25/02/2014	18	8,6	283	12,6	49	983	54	0	4	3	2			5		79
25/02/2014	19	6,8	285	12,4	51	984	0	0	6	5	2			9		78
25/02/2014	20	11,4	268	11,9	54	984	0	0	4	4	1			6		75
25/02/2014	21	6,8	270	11,3	57	984	0	0	4	4	1			5		75
25/02/2014	22	4,6	263	10,7	60	984	0	0	5	4	2			6		72
25/02/2014	23	7,3	265	10,7	61	984	0	0	7	6	2			7		72
26/02/2014	00	6,6	273	10,9	59	984	0	0	7	5	1			7		75
26/02/2014	01	7,6	266	11,1	55	984	0	0	7	5	1			8		79
26/02/2014	02	5,7	266	10,6	56	985	0	0	8	6	2			10		78
26/02/2014	03	4,5	261	9,9	59	985	0	0	9	6	1			10		75
26/02/2014	04	5,4	275	9,3	62	985	0	0	8	6	1			9		71
26/02/2014	05	8,5	287	9	62	984	0	0	8	6	1			8		71
26/02/2014	06	9,9	283	8,7	60	984	0	0	7	5	2			8		70
26/02/2014	07	10,4	285	8,4	59	985	1	0	7	5	2			10		71
26/02/2014	08	7,4	277	8,4	58	985	70	0	7	5	3			10		71
26/02/2014	09	5,3	276	9,4	51	986	192	0	6	4	3			9		76
26/02/2014	10	6,5	284	10,2	49	986	308	0	6	4	3			9		79
26/02/2014	11	9,5	271	12	43	986	609	0	6	4	3			10		82
26/02/2014	12	9,6	273	12,5	40	986	553	0	5	3	3			14		84
26/02/2014	13	6,7	260	11,7	43	986	322	0	3	2	2			4		83
26/02/2014	14	6	276	12,9	35	986	426	0	1	1	3			2		86
26/02/2014	15	6,7	305	13,3	29	986	383	0	1	1	2			3		89
26/02/2014	16	5,4	302	13,8	27	986	436	0	1	1	3			2		89
26/02/2014	17	4,9	325	13,4	22	986	243	0	2	1	3			8		92
26/02/2014	18	3,2	331	12,1	25	987	52	0	2	1	2			9		88
26/02/2014	19	3,2	340	10,6	34	988	0	0	2	1	2			6		83
26/02/2014	20	1	281	9,5	39	988	0	0	1	1	3			1		83
26/02/2014	21	0,6	282	8,1	45	988	0	0	1	1	3			2		78
26/02/2014	22	1	255	6,9	49	988	0	0	2	1	3			4		74
26/02/2014	23	4	261	7,4	49	988	0	0	1	1	3			1		76
27/02/2014	00	5,3	285	7,4	48	988	0	0	1	1	2			1		77
27/02/2014	01	5,8	270	7,2	48	988	0	0	1	1	3			1		77
27/02/2014	02	4	312	6,7	48	988	0	0	1	1	3			1		75
27/02/2014	03	0,3	215	6,3	49	988	0	0	1	1	4			2		75
27/02/2014	04	0,7	353	5,3	51	988	0	0	1	1	3			2		73
27/02/2014	05	0,3	92	4,5	53	988	0	0	1	1	3			3		65
27/02/2014	06	1	255	5,6	52	988	0	0	2	1	3			2		67
27/02/2014	07	1,9	230	6,9	49	988	2	0	2	1	3			6		74
27/02/2014	08	5	283	7,9	45	988	110	0	2	2	2			4		77
27/02/2014	09	5,2	286	9	41	988	250	0	3	2	3			8		78
27/02/2014	10	5,5	273	10	39	988	342	0	2	2	2			4		80
27/02/2014	11	5,2	274	11	40	988	195	0	3	2	2			7		81
27/02/2014	12	5,9	277	10,9	44	988	137	0	3	2	3			6		80
27/02/2014	13	5,7	273	10,7	53	988	242	0	3	3	1			5		82
27/02/2014	14	7,7	276	11,2	53	987	233	0	2	2	1			3		82
27/02/2014	15	5,7	262	11,5	54	987	126	0	2	1	2			2		81
27/02/2014	16	5,9	266	12,1	51	987	132	0	2	1	2			4		80
27/02/2014	17	8,3	283	12,5	51	987	69	0	1	1	2			2		79
27/02/2014	18	5,5	270	12,1	54	987	19	0	2	1	2			4		77
27/02/2014	19	5	272	11,5	56	987	2	0	2	1	2			2		74
27/02/2014	20	8,3	286	11,1	57	987	1	0	2	2	2			2		74
27/02/2014	21	11	286	10,6	58	987	1	0	2	2	2			3		73
27/02/2014	22	12,6	283	10,2	60	987	1	0	3	2	2			3		71
27/02/2014	23	12,7	290	10,5	59	987	1	0	3	2	2			5		72
28/02/2014	00	16,4	296	10,6	59	987	1	1,2	5	4	2			22		71
28/02/2014	01	12,1	286	10,4	60	987	1	0	6	5	2			7		69
28/02/2014	02	7,6	265	10,1	62	987	1	0	7	6	2			7		67
28/02/2014	03	2,4	265	9,9	64	987	2	0	6	6	1			6		66
28/02/2014	04	7,3	282	10,8	61	986	1	0	5	4	2			5		69
28/02/2014	05	11,1	278	11,1	61	985	1	0	5	4	2			5		71
28/02/2014	06	16,8	271	11,2	62	984	1	1,2	6	5	1			16		71
28/02/2014	07	15,9	274	11,1	60	984	4	0	5	4	1			11		74
28/02/2014	08	16,4	273	11,5	57	983	44	0	5	4	3			19		74
28/02/2014	09	15,8	276	12,2	55	983	199	1,3	5	3	3			16		74
28/02/2014	10	13,9	275	13,1	50	983	261	0,7	4	3	3			9		74
28/02/2014	11	13	280	13,8	45	982	212	0	3	2	2			8		78
28/02/2014	12	14,3	272	14,3	44	982	428	1	5	2	3			22		80
28/02/2014	13	15,3	273	15,1	42	981	530	3,2	5	2	3			23		81
28/02/2014	14	15,4	273	14,9	42	981	381	2,5	4	2	3			25		83
28/02/2014	15	12,8	276	15,7	39	980	394	2,7	4	2	3			14		84
28/02/2014	16	13	285	15,5	40	980	226	1,3	4	2	3			19		85
28/02/2014	17	12,7	290	15,5	40	980	90	0	4	3	3			14		84
28/02/2014	18	8,2	337	13,4	53	980	34	0	3	2	3			6		79
28/02/2014	19	12,1	318	13,5	43	981	2	0,2	2	1	2			4		85
28/02/2014	20	11,6	325	12,7	45	981	1	0,3	1	1	3			2		88
28/02/2014	21	11,9	319	12,5	44	981	1	0,3	2	1	2			3		85
28/02/2014	22	10,8	298	11,8	40	981	1	0,4	2	1	3			2		86
28/02/2014	23	7,1	289	11,4	38	981	1	0	2	1	3			3		87
01/03/2014	00	4,9	279	11	36	981	1	0	1	1	3			2		90
01/03/2014	01	3	257	10,4	39	981	1	0	1	1	3			2		88
01/03/2014	02	1,6	233	9,8	42	981	1	0	1	1	3			2		85
01/03/2014	03	1,4	210	9,5	46	981	1	0	3	1	3			7		82
01/03/2014	04	0,6	259	8,8	50	980	1	0	3	2	2			8		77
01/03/2014	05	1,6	273	9,3	52	980	1	0	5	3	4			11		75
01/03/2014	06	1,4	262	9,2	56	980	1	0	5	3	3			6		72
01/03/2014	07	3,6	270	9,5	56	979	4	0	5	3	3			5		74
01/03/2014	08	5,4	270	9,6	56	979	44	0	5	3	2			6		74
01/03/2014	09	6	283	10,4	56	979	183	0	5	4	1			7		74
01/03/2014	10	6,8	270	11,4	54	979	261	0	5	4	1			8		76
01/03/2014	11	10,8	267	11,5	54	978	337	0	2	2	2			4		78
01/03/2014	12	10,2	273	12,1	52	978	346	0	2	2	1			6		83
01/03/2014	13	10,5	278	12,8	50	977	430	0,2	1	1	1			2		84
01/03/2014	14	10,8	269	12,6	53	976	344	0	1	1	1			1		81
01/03/2014	15	8,9	272	12,5	57	976	236	0	1	1	1			1		75
01/03/2014	16	6,7	274	12,6	61	975	145	0	0	0	1			1		70
01/03/2014	17	5,8	279	12,8	64	975	66	0	0	0	1			0		66
01/03/2014	18	5,5	279	13,2	66	974	17	0	0	0	1			0		63
01/03/2014	19	5,2	281	14	63	974	2	0	0	0	1			1		65
01/03/2014	20	5,9	280	14,5	61	974	1	0	1	0	1			1		68
01/03/2014	21	7,1	281	14,7	58	974	1	0	0	0	1			0		69
01/03/2014	22	3,6	254	14,1	62	974	1	0	0	0	1			1		67
01/03/2014	23	1,2	245	12,6	70	974	1	0	1	1	0			1		57
02/03/2014	00	2,1	272	12,3	71	974	1	0	0	0	0			1		55
02/03/2014	01	3,7	271	13	66	974	1	0	0	0	0			0		59
02/03/2014	02	3,8	274	12,9	65	974	1	0	0	0	1			0		58
02/03/2014	03	3,8	279	13	64	974	1	0	0	0	0			0		55
02/03/2014	04	3,9	273	13,2	63	974	1	0	1	0	1			1		54
02/03/2014	05	4,8	269	13,4	62	975	2	0	0	0	0			1		53
02/03/2014	06	4,2	274	13,3	63	975	1	0	0	0	1			0		51
02/03/2014	07	4,7	267	13,5	63	976	4	0	0	0	1			0		50
02/03/2014	08	4,8	263	13,7	62	976	53	0	0	0	2			0		49
02/03/2014	09	4	254	15	57	977	307	0	1	1	3			1		51
02/03/2014	10	6,8	265	16,5	52	977	508	0	2	2	3			2		56
02/03/2014	11	6,6	282	18,1	43	977	671	0	0	0	2			1		68
02/03/2014	12	7	306	18,9	38	977	508	0	1	0	3			3		71
02/03/2014	13	6,1	288	19,5	34	977	470	0	1	1	2			1		74
02/03/2014	14	7,2	267	19,5	36	976	469	0	0	0	2			0		68
02/03/2014	15	7,7	271	19,4	36	976	389	0	0	0	2			0		68
02/03/2014	16	7,2	277	19,5	36	976	295	0	0	0	3			0		68
02/03/2014	17	6,1	260	18,7	41	976	124	0	1	0	2			1		65
02/03/2014	18	5,6	267	18	43	976	27	0	1	0	3			1		66
02/03/2014	19	5,9	265	17,3	47	976	2	0	1	0	2			2		65
02/03/2014	20	7	266	16,3	55	976	1	0	1	1	3			1		62
02/03/2014	21	7,2	271	15,3	61	976	1	0	1	0	2			1		62
02/03/2014	22	6,3	269	15,3	62	976	2	0	0	0	3			0		59
02/03/2014	23	5,4	281	15,5	60	976	2	0	0	0	2			1		61
03/03/2014	00	9,4	274	15,8	55	975	2	0	0	0	2			1		65
03/03/2014	01	10	270	15,5	54	975	2	0,1	0	0	2			1		67
03/03/2014	02	12,1	266	15,1	54	975	2	0,1	1	0	2			1		68
03/03/2014	03	7	280	14,7	53	975	2	0	1	0	3			1		68
03/03/2014	04	6,7	271	13,9	56	975	1	0	1	0	3			1		68
03/03/2014	05	12,4	279	13,7	54	974	1	0,7	1	0	3			2		73
03/03/2014	06	13,2	279	13,3	55	975	1	2,2	1	0	3			3		73
03/03/2014	07	13,1	286	11,7	53	975	9	0	2	1	3			5		82
03/03/2014	08	12,8	278	11	49	976	156	1,3	2	2	1			7		88
03/03/2014	09	12,9	278	11,3	42	976	352	0,8	1	1	1			3		94
03/03/2014	10	14,7	286	12,2	31	977	522	2	1	1	1			7		98
03/03/2014	11	14,9	285	12,7	28	977	646	2,1	2	1	1			9		96
03/03/2014	12	16	289	12,9	27	977	682	1,5	2	1	2			11		92
03/03/2014	13	14	286	13,2	28	977	652	1,8	2	1	1			12		90
03/03/2014	14	14,4	278	13,3	28	977	631	0	2	1	1			7		89
03/03/2014	15	12,9	287	12,9	33	977	526	2,4	2	1	0			6		87
03/03/2014	16	11,8	278	12,9	34	977	436	0,3	1	1	0			4		87
03/03/2014	17	13,6	279	13,5	29	977	274	1,4	2	1	0			8		89
03/03/2014	18	12	280	12,4	32	978	60	0,1	1	1	1			3		87
03/03/2014	19	12,3	280	11,7	36	978	2	0,1	1	1	1			5		85
03/03/2014	20	11,2	283	11,5	36	978	1	0,2	1	1	1			2		84
03/03/2014	21	13	280	11,4	37	978	1	0,3	2	1	1			3		83
03/03/2014	22	11,5	280	10,9	40	978	1	0,1	2	1	1			3		81
03/03/2014	23	9,4	280	10,4	42	979	1	0	1	1	2			2		80
04/03/2014	00	9,1	281	10	43	978	2	0,1	1	1	2			2		78
04/03/2014	01	10,3	280	9,7	43	978	1	0	1	1	1			2		78
04/03/2014	02	11,3	276	9,4	44	979	1	0,3	1	1	1			2		79
04/03/2014	03	11,4	279	9,2	44	979	1	0	1	1	2			1		78
04/03/2014	04	11	281	8,9	46	979	1	0	1	1	1			1		77
04/03/2014	05	11	282	8,8	46	979	1	0	1	1	1			1		77
04/03/2014	06	11,7	287	8,6	42	979	1	0	1	1	2			3		79
04/03/2014	07	4,3	259	8,4	41	979	9	0	2	1	1			6		81
04/03/2014	08	3,9	236	8,8	40	979	149	0	1	1	2			3		80
04/03/2014	09	4,8	252	10,2	35	980	352	0	2	1	1			7		82
04/03/2014	10	6,3	286	12	28	980	519	0	2	1	2			10		85
04/03/2014	11	9,5	304	13,5	24	980	641	0,5	6	1	1			46		86
04/03/2014	12	11,4	325	14	24	980	632	0,2	5	1	1			34		86
04/03/2014	13	10	319	14,3	24	980	565	0,4	3	1	1			18		86
04/03/2014	14	9,1	287	14,6	25	980	472	0	2	1	1			6		86
04/03/2014	15	9	257	15,3	27	980	546	0	2	1	1			3		83
04/03/2014	16	9,1	266	15,4	27	980	454	0	2	1	0			4		85
04/03/2014	17	8,4	268	15,3	27	979	273	0	2	1	1			4		88
04/03/2014	18	5,3	264	14,2	29	980	41	0	2	2	1			5		85
04/03/2014	19	5,7	260	13,4	33	980	3	0	3	2	0			3		82
04/03/2014	20	5,8	268	12,8	37	981	1	0	3	2	0			3		80
04/03/2014	21	5,4	271	12,3	39	981	1	0	3	2	1			3		77
04/03/2014	22	6,6	265	11,9	46	981	1	0	2	2	1			3		74
04/03/2014	23	7,6	262	11,4	51	980	1	0	3	2	1			3		69
05/03/2014	00	4,3	256	11,3	54	980	1	0	3	2	1			3		67
05/03/2014	01	4,1	248	11,7	54	980	1	0	2	2	1			3		67
05/03/2014	02	5	250	11,8	55	980	1	0	2	2	1			3		69
05/03/2014	03	4,9	256	11,5	56	980	1	0	2	2	1			3		67
05/03/2014	04	3,7	265	11,3	58	980	2	0	2	2	1			3		65
05/03/2014	05	8,5	268	11	61	980	1	0	3	2	1			3		64
05/03/2014	06	7,6	254	11,1	61	980	1	0	3	2	1			3		64
05/03/2014	07	7,6	257	11,2	61	980	12	0	2	2	1			3		62
05/03/2014	08	10,7	271	12,2	58	981	164	0	2	2	1			2		64
05/03/2014	09	9,5	280	13,4	53	981	361	0	2	1	1			6		65
05/03/2014	10	10	291	15,1	44	981	518	0,1	2	1	1			5		69
05/03/2014	11	5,7	275	16,9	36	981	679	0	2	1	1			11		74
05/03/2014	12	8,6	318	17,1	35	982	750	0	2	1	1			5		75
05/03/2014	13	7,7	316	17,9	32	982	736	0	1	1	0			2		76
05/03/2014	14	4,8	335	18,9	30	982	633	0	1	1	1			7		76
05/03/2014	15	5,1	338	18,4	31	982	291	0,2	1	1	0			1		77
05/03/2014	16	8	328	18,7	29	982	432	0	1	1	1			5		76
05/03/2014	17	6,6	339	18,2	31	982	269	0	1	0	0			3		76
05/03/2014	18	4,3	334	17,6	33	983	101	0	2	1	1			8		75
05/03/2014	19	5,4	349	16,1	37	983	3	0	1	1	0			3		75
05/03/2014	20	1,9	76	12,5	62	984	2	0	5	3	0			10		64
05/03/2014	21	1	34	10,5	75	984	1	0	7	5	1			13		55
05/03/2014	22	0,3	335	9,5	78	985	1	0	9	6	1			12		50
05/03/2014	23	0,6	39	9,6	76	985	1	0	8	6	1			13		53
06/03/2014	00	0,4	34	8,2	75	985	1	0	6	4	0			13		49
06/03/2014	01	1,2	16	8,1	69	985	1	0	2	2	1			3		52
06/03/2014	02	2	16	7,9	66	985	1	0	1	1	1			1		54
06/03/2014	03	0,5	358	8,1	66	985	1	0	1	1	1			2		59
06/03/2014	04	0,4	30	6,4	72	985	2	0	1	1	1			2		46
06/03/2014	05	0,2	40	5,9	75	985	1	0	2	1	1			2		43
06/03/2014	06	0,3	23	5,7	76	985	1	0	2	1	1			2		44
06/03/2014	07	0,2	17	6,2	72	985	12	0	2	1	1			3		50
06/03/2014	08	0,2	315	8,6	64	985	167	0	3	1	1			23		49
06/03/2014	09	3,4	255	11,5	53	985	361	0	2	1	1			11		69
06/03/2014	10	2,8	248	13,5	46	985	527	0	2	1	1			7		69
06/03/2014	11	1,8	7	16,1	37	984	646	0	4	3	1			9		75
06/03/2014	12	1,6	168	17,6	32	984	712	0	4	3	1			6		80
06/03/2014	13	1,3	97	18,7	29	984	728	0	4	3	1			6		85
06/03/2014	14	1,9	86	19,9	26	984	683	0	2	2	1			6		86
06/03/2014	15	7,8	110	17,8	39	984	561	0	9	7	1			20		86
06/03/2014	16	8,1	112	15,5	46	984	417	0	6	5	1			12		83
06/03/2014	17	6,5	123	14,2	49	985	249	0	4	2	1			11		83
06/03/2014	18	4,7	124	12,6	57	985	75	0	4	3	1			5		82
06/03/2014	19	1,8	116	10,8	70	986	3	0	6	5	1			9		74
06/03/2014	20	0,2	79	10	74	986	2	0	7	6	1			11		64
06/03/2014	21	0,1	125	10,1	77	987	2	0	10	8	1			13		63
06/03/2014	22	0,2	130	10,1	80	987	1	0	13	11	1			17		66
06/03/2014	23	0,3	75	10,2	81	987	1	0	12	9	0			15		71
07/03/2014	00	0,3	141	10,2	81	987	2	0	12	9	1			15		69
07/03/2014	01	0,5	93	9,6	84	987	1	0	13	8	1			19		84
07/03/2014	02	0,4	20	8,4		987	2	0	14	10	1			19		67
07/03/2014	03	1,2	8	7,3		987	2	0	14	12	1			17		48
07/03/2014	04	0,3	354	7,2	86	987	2	0	14	12	1			16		55
07/03/2014	05	0,5	8	6,2	83	987	1	0	11	9	1			13		61
07/03/2014	06	0,3	114	5,9	84	987	1	0	12	10	1			17		59
07/03/2014	07	0,3	130	5	85	987	14	0	13	10	1			17		51
07/03/2014	08	0,2	9	6,6	75	988	172	0	14	9	1			40		46
07/03/2014	09	0,2	153	10,3	61	988	370	0	15	12	0			38		61
07/03/2014	10	0,2	183	13,5	42	988	545	0	9	7	1			16		81
07/03/2014	11	0,7	172	14,9	30	988	665	0	6	5	0			8		102
07/03/2014	12	0,8	195	16,3	27	987	734	0	5	4	0			7		102
07/03/2014	13	1,3	180	17	24	987	750	0	6	5	0			11		107
07/03/2014	14	1,2	156	18,1	23	987	705	0	5	4	0			10		108
07/03/2014	15	2,1	152	18,5	22	986	598	0	5	4	0			8		112
07/03/2014	16	2,7	137	18,6	22	986	456	0	6	4	1			18		114
07/03/2014	17	4,6	140	17,3	29	986	267	0	12	9	0			28		117
07/03/2014	18	3,5	96	14,7	42	987	80	0	14	11	1			27		109
07/03/2014	19	1,3	65	12,1	50	987	3	0	19	16	1			41		92
07/03/2014	20	1,9	21	10,4	56	987	1	0	18	14	0			40		82
07/03/2014	21	1	9	9,1	59	987	2	0	21	19	0			35		68
07/03/2014	22	0,1	25	9,2	61	988	2	0	17	15	0			29		79
07/03/2014	23	0,3	55	7,6	65	988	1	0	18	16	1			28		70
08/03/2014	00	0,5	82	7	68	987	1	0	18	15	0			27		68
08/03/2014	01	0,4	120	6,7	68	987	2	0	19	15	0			37		70
08/03/2014	02	0,2	154	6,2	68	987	1	0	19	14	1			38		72
08/03/2014	03	0,4	68	5,5	70	987	1	0	16	14	0			24		73
08/03/2014	04	0,3	46	5,1	70	987	2	0	14	13	1			19		74
08/03/2014	05	0,3	64	5,2	70	987	1	0	16	14	1			22		76
08/03/2014	06	0,2	30	4,7	71	987	1	0	14	13	0			19		74
08/03/2014	07	1	72	4,2	69	987	16	0	20	18	1			27		66
08/03/2014	08	0,1	111	6,1	61	987	177	0	22	19	1			47		64
08/03/2014	09	0,1	116	10,6	47	987	374	0	18	15	1			52		81
08/03/2014	10	0,2	175	14,8	34	987	544	0	17	16	1			29		92
08/03/2014	11	0,6	135	17	28	987	669	0	10	9	0			19		107
08/03/2014	12	1,6	124	18,2	25	987	738	0	9	8	0			15		115
08/03/2014	13	2,8	132	18,6	24	987	749	0	8	7	0			14		117
08/03/2014	14	3	137	18,8	22	987	700	0	11	9	0			16		125
08/03/2014	15	3,8	126	18,7	23	986	595	0	13	10	1			29		118
08/03/2014	16	4,7	105	17,8	27	986	450	0	12	10	0			21		119
08/03/2014	17	3,8	114	16,8	28	986	272	0	9	8	0			13		123
08/03/2014	18	2,6	109	15,2	37	987	87	0	11	9	0			21		120
08/03/2014	19	0,8	69	12,2	53	987	3	0	16	14	0			27		109
08/03/2014	20	0,3	51	10,5	59	987	2	0	21	19	0			32		98
08/03/2014	21	0,8	7	8,7	63	987	1	0	20	17	0			31		92
08/03/2014	22	1,8	8	7,9	62	987	2	0	20	18	0			30		91
08/03/2014	23	1,3	351	7,1	62	988	1	0	17	15	0			27		88
09/03/2014	00	2,1	360	6,9	60	988	2	0	16	14	0			21		88
09/03/2014	01	0,3	242	5,3	70	988	1	0	18	15	0			29		87
09/03/2014	02	0,1	100	4,7	70	988	1	0	16	14	0			24		81
09/03/2014	03	0,4	28	4	69	988	1	0	13	11	0			23		80
09/03/2014	04	0,1	48	3,2	72	988	1	0	12	10	1			17		77
09/03/2014	05	0,1	86	2,6	71	988	1	0	11	10	0			14		75
09/03/2014	06	0,1	65	2,6	70	988	1	0	10	9	0			14		78
09/03/2014	07	0,1	43	3	68	988	18	0	10	9	0			13		83
09/03/2014	08	0,1	131	4,3	63	988	183	0	11	9	4			22		75
09/03/2014	09	0,2	122	7,9	50	988	381	0	13	11	4			24		83
09/03/2014	10	0,6	199	11,5	38	989	545	0	12	10	5			26		99
09/03/2014	11	2,9	121	13,9	31	988	662	0	15	11	4			39		116
09/03/2014	12	4,2	112	14,8	33	988	724	0	17	14	5			27		121
09/03/2014	13	5,2	129	15,5	34	988	734	0	18	15	5			25		123
09/03/2014	14	5,8	127	15,8	34	988	686	0	16	13	5			23		123
09/03/2014	15	6,4	132	15,3	42	987	584	0	17	14	3			26		123
09/03/2014	16	6,6	130	14,6	47	987	436	0	16	14	3			22		120
09/03/2014	17	5,8	131	13,6	53	988	239	0	17	13	3			29		115
09/03/2014	18	4,5	127	12,1	61	988	73	0	17	13	3			21		112
09/03/2014	19	0,6	78	10,3	70	988	3	0	19	14	3			39		103
09/03/2014	20	0,7	18	9	77	988	2	0	20	16	3			28		89
09/03/2014	21	0,8	8	8,5	81	988	2	0	23	18	3			31		83
09/03/2014	22	0,9	34	7,3	83	988	2	0	22	19	3			29		76
09/03/2014	23	0,3	81	6,4	85	988	1	0	22	19	4			28		71
10/03/2014	00	0,2	48	5,3		988	1	0	21	18	4			26		63
10/03/2014	01	0,4	82	4,6	86	987	1	0	20	17	4			24		64
10/03/2014	02	0,9	78	4,1	83	987	2	0	15	13	3			19		66
10/03/2014	03	0,2	51	4	83	987	1	0	16	13	3			20		70
10/03/2014	04	0,1	36	3,5	82	986	1	0	14	12	3			17		70
10/03/2014	05	0,1	49	3,2	83	986	1	0	14	12	3			18		68
10/03/2014	06	0,1	60	2,6	81	986	1	0	10	9	4			13		65
10/03/2014	07	0,4	68	2,5	78	986	20	0	10	9	4			14		61
10/03/2014	08	0,4	80	4,7	69	986	186	0	12	9	0			38		57
10/03/2014	09	0,1	123	8,8	55	986	389	0	15	12	0			34		70
10/03/2014	10	2,8	229	12,4	37	986	560	0	8	6	0			18		93
10/03/2014	11	1,9	202	14,3	30	986	674	0	10	8	0			21		97
10/03/2014	12	1,5	170	16,2	24	986	742	0	8	7	0			15		103
10/03/2014	13	2,1	171	17	23	985	757	0	6	5	0			11		106
10/03/2014	14	2,4	129	17,8	21	985	702	0	8	6	0			19		111
10/03/2014	15	3,5	119	17,8	22	984	603	0	10	7	0			27		115
10/03/2014	16	3,4	117	17,8	22	984	451	0	11	9	0			24		110
10/03/2014	17	3,2	113	16,7	22	984	225	0	11	10	0			20		107
10/03/2014	18	1,9	111	15	25	985	74	0	9	7	0			23		95
10/03/2014	19	1,6	54	12,1	31	985	3	0	10	8	0			27		80
10/03/2014	20	1,4	3	10,1	35	985	1	0	13	10	0			35		77
10/03/2014	21	1,1	10	9,5	37	985	1	0	12	9	0			25		80
10/03/2014	22	0,7	64	7,9	42	985	1	0	13	10	0			27		69
10/03/2014	23	0,2	7	7,4	44	985	1	0	13	11	0			25		72
11/03/2014	00	0,2	27	7,2	45	985	1	0	14	12	0			25		73
11/03/2014	01	0,5	63	6,7	47	984	1	0	15	13	0			28		73
11/03/2014	02	0,3	66	6	50	984	1	0	14	12	0			22		72
11/03/2014	03	0,1	70	6	50	984	1	0	14	12	0			23		75
11/03/2014	04	0,6	61	5,5	51	984	1	0	14	12	0			22		74
11/03/2014	05	0,5	67	5,2	51	984	1	0	12	10	0			21		72
11/03/2014	06	0,6	355	4,7	49	984	1	0	9	8	0			17		70
11/03/2014	07	0,3	61	5,4	48	985	21	0	14	8	0			69		67
11/03/2014	08	0,1	71	7,2	46	985	177	0	15	9	1			74		64
11/03/2014	09	0,6	201	11	36	985	351	0	14	9	1			50		74
11/03/2014	10	1,3	201	15,1	28	985	517	0	14	9	1			49		94
11/03/2014	11	1,4	203	16,7	25	985	606	0	12	10	1			25		107
11/03/2014	12	2,7	154	17,7	23	985	650	0	12	10	1			23		116
11/03/2014	13	4,7	129	17,1	25	985	701	0	18	16	1			33		111
11/03/2014	14	5,2	134	16,6	32	985	645	0	21	18	2			35		112
11/03/2014	15	6	140	16,1	40	985	523	0	19	16	1			30		113
11/03/2014	16	6,7	145	15,2	42	985	406	0	18	16	1			28		108
11/03/2014	17	4,5	130	13,5	43	985	111	0	15	13	1			23		107
11/03/2014	18	1,5	124	12,7	41	986	33	0	14	11	1			26		107
