Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/02/2014	10	0,7	119	10,5	67	961	482	0	5	4		0,1	2	10	8	17	85
24/02/2014	11	0,4	132	12,2	58	961	592	0	5	4		0	2	6	8	11	87
24/02/2014	12	0,2	111	12,8	55	961	508	0	5	4		0	2	6	9	10	88
24/02/2014	13	0,4	101	12,5	56	961	324	0	6	5		0	3	10	9	17	88
24/02/2014	14	0,9	192	13,5	50	960	231	0	5	4		0,1	2	4	8	9	88
24/02/2014	15	1,8	252	13,3	46	959	332	0	2	2		0,1	1	1	2	3	91
24/02/2014	16	2,6	307	12,5	48	960	94	0	3	2		0,1	1	6	3	10	81
24/02/2014	17	0,9	277	11,9	52	960	31	0	5	5		0,1	1	10	8	17	73
24/02/2014	18	0,3	42	10,7	71	960	12	0	9	7		0,1	2	30	16	48	58
24/02/2014	19	0,2	49	9,7	79	961	4	0	11	9		0,2	2	19	16	30	62
24/02/2014	20	0,4	312	9,1	80	961	4	0	11	9		0,1	1	25	15	39	43
24/02/2014	21	1,7	254	9,5	66	962	4	0	9	9		0,2	2	37	10	58	32
24/02/2014	22	2,8	282	9,5	66	962	4	0	6	6		0,1	1	17	6	27	48
24/02/2014	23	3,1	288	8,5	69	962	4	0	5	5		0,1	1	13	5	21	49
25/02/2014	00	3	273	7,8	70	962	4	0	4	4		0,1	1	8	4	14	50
25/02/2014	01	6,2	269	7,3	71	962	4	0	3	3		0,2	1	5	3	9	52
25/02/2014	02	7,7	274	6,9	70	961	4	0	2	2		0,1	1	3	2	6	53
25/02/2014	03	7	271	6,5	70	961	4	0	2	2		0,1	1	3	2	5	51
25/02/2014	04	9,1	283	6,3	69	961	4	0	2	1		0,1	1	3	2	6	49
25/02/2014	05	6,9	278	6,3	69	961	3	0	2	2		0,1	1	5	2	9	46
25/02/2014	06	3,2	260	6,4	70	962	4	0	3	2		0,1	6	14	3	27	41
25/02/2014	07	4,8	280	5,5	73	962	8	0	3	3		0,1	2	11	3	19	38
25/02/2014	08	5,4	275	6,8	68	962	185	0	3	3		0,1	1	10	4	17	45
25/02/2014	09	7,9	267	7,8	65	963	287	0	3	3		0,1	2	8	6	14	51
25/02/2014	10	9,6	283	9,2	60	962	461	0	4	3		0,1	2	6	10	10	57
25/02/2014	11	10,9	285	10,8	54	962	559	0	4	3		0,1	2	4	10	8	64
25/02/2014	12	9,4	276	11,6	51	962	501	0	4	3		0,1	2	4	9	8	65
25/02/2014	13	6,5	260	12,5	49	962	602	0	4	3		0,1	1	1	6	3	69
25/02/2014	14	6	265	13	48	962	394	0	4	3		0,1	2	3	6	7	68
25/02/2014	15	8,5	272	11,6	55	961	212	0	4	3		0,1	1	3	10	6	66
25/02/2014	16	12,1	278	11,1	57	960	123	0	5	4		0,1	2	5	8	9	64
25/02/2014	17	11,5	276	11	59	960	65	0	7	6		0,1	1	7	8	13	61
25/02/2014	18	10,9	284	11,6	58	960	27	0	7	6		0,1	1	8	9	14	61
25/02/2014	19	13,8	285	11,4	54	961	4	0,1	4	3		0,1	1	5	11	8	67
25/02/2014	20	10,8	274	11	54	962	0	0	4	3		0,1	1	3	4	6	69
25/02/2014	21	10,6	268	10,5	62	962	0	0	5	5		0,1	1	1	5	2	65
25/02/2014	22	10,8	269	10,3	63	963	0	0	3	3		0,1	1	1	4	2	65
25/02/2014	23	8,7	268	9,8	67	963	0	0	3	3		0,1	1	1	3	2	62
26/02/2014	00	7,6	262	9,2	69	963	0	0	3	3		0,2	1	1	4	2	59
26/02/2014	01	9,5	270	9,1	69	963	0	0	4	3		0,1	1	1	4	2	59
26/02/2014	02	7,9	288	9,4	66	964	0	0	5	4		0,1	1	1	5	3	62
26/02/2014	03	8,9	290	8,8	68	963	0	0	5	4		0,1	1	1	5	3	59
26/02/2014	04	11,1	288	8,9	67	963	0	0	5	5		0,1	1	1	6	3	57
26/02/2014	05	9,8	288	8,5	67	962	0	0	6	5		0,1	1	1	6	3	56
26/02/2014	06	6,9	297	7,7	69	963	0	0	6	5		0,1	1	4	6	8	51
26/02/2014	07	8,5	297	7,1	71	964	3	0	6	5		0,1	1	5	6	9	49
26/02/2014	08	8,1	285	6,9	72	965	43	0	7	5		0,1	1	8	7	14	44
26/02/2014	09	3,6	260	8,3	66	966	214	0	7	6		0,1	2	6	8	11	50
26/02/2014	10	6,8	274	9,8	58	966	410	0	6	5		0,2	2	5	7	10	60
26/02/2014	11	7,4	279	11,4	49	966	631	0	7	6		0,1	2	5	8	8	67
26/02/2014	12	6,5	274	12,1	45	966	449	0	5	4		0,1	2	4	9	7	71
26/02/2014	13	5,4	271	10,2	56	966	265	0	3	3		0,1	2	3	4	7	69
26/02/2014	14	6,6	272	10,2	52	966	201	0	2	2		0,2	2	3	2	6	73
26/02/2014	15	5,9	286	12,4	41	965	420	0,3	1	1		0,2	1	3	4	5	77
26/02/2014	16	4,7	282	8,6	64	966	130	0,9	1	1		0,1	2	11	1	19	66
26/02/2014	17	2,9	279	11,2	51	966	169	0	1	1		0,2	2	11	2	18	66
26/02/2014	18	1,1	320	10,2	51	968	26	0	2	2		0,1	3	25	6	41	48
26/02/2014	19	0,5	29	7,8	66	969	0	0	4	3		0,1	6	43	8	72	31
26/02/2014	20	1,6	300	5,9	73	970	0	0	4	2		0,1	12	58	5	102	8
26/02/2014	21	2	300	5,8	66	970	0	0	3	2		0,1	11	56	4	97	13
26/02/2014	22	2,5	296	6,6	54	970	1	0	2	2		0,2	1	15	2	24	53
26/02/2014	23	2,9	267	5,5	55	970	0	0	1	1		0,2	1	20	1	33	42
27/02/2014	00	1,5	236	5,3	55	970	0	0	2	2		0,1	1	15	3	24	46
27/02/2014	01	0,8	242	5,5	52	970	0	0	1	1		0,1	1	7	2	12	57
27/02/2014	02	1,2	279	5,2	52	970	0	0	1	1		0,1	1	5	1	9	60
27/02/2014	03	1,8	287	5,9	48	970	0	0	1	1		0,1	1	2	1	4	67
27/02/2014	04	2,4	263	5,5	49	970	0	0	1	1		0,1	1	3	1	6	63
27/02/2014	05	1,6	267	5,1	51	970	0	0	1	1		0,1	1	5	1	9	60
27/02/2014	06	5,3	272	5,2	52	970	0	0	1	1		0,2	1	12	2	20	52
27/02/2014	07	6,2	284	5	55	970	10	0	2	1		0,1	1	8	2	14	49
27/02/2014	08	4,9	276	5,3	54	970	120	0	2	2		0,1	2	11	2	18	46
27/02/2014	09	6,3	268	6,3	53	971	384	0,2	3	2		0,1	3	12	3	21	45
27/02/2014	10	5,4	281	8,8	46	970	474	0	2	2		0,2	2	8	3	15	53
27/02/2014	11	3,5	281	10,6	42	970	405	0	3	3		0,2	2	7	5	13	58
27/02/2014	12	6,2	281	9,2	56	970	145	0	4	3		0,2	2	9	7	16	59
27/02/2014	13	8	281	8,3	69	969	177	0	3	3		0,2	2	9	4	15	63
27/02/2014	14	8,1	280	9	67	969	218	0	3	2		0,1	1	6	3	10	64
27/02/2014	15	9,4	276	9,7	61	968	138	0	2	2		0,1	1	5	2	8	66
27/02/2014	16	8,3	280	10,3	58	968	107	0	2	2		0,2	1	8	3	13	62
27/02/2014	17	8	281	10,7	56	968	58	0	2	2		0,1	1	11	3	18	58
27/02/2014	18	5,8	273	10,6	57	968	17	0	3	3		0,1	1	12	3	19	57
27/02/2014	19	5,1	269	9,9	60	968	1	0	5	4		0,1	1	18	5	28	47
27/02/2014	20	6,1	268	9,2	64	968	1	0	6	5		0,1	1	15	6	25	43
27/02/2014	21	8,4	277	9,4	64	968	1	0,4	5	4		0,1	1	10	6	16	50
27/02/2014	22	10	292	9,7	63	968	0	0,4	4	3		0,1	1	4	4	7	57
27/02/2014	23	11,5	291	9,4	66	967	0	0	5	5		0,1	1	4	5	7	54
28/02/2014	00	12	285	9,3	67	967	0	0	5	5		0,1	1	2	6	4	55
28/02/2014	01	14,5	294	9,1	69	967	0	0,5	6	5		0,1	1	2	7	4	53
28/02/2014	02	15,1	281	9,7	70	966	0	0,3	6	6		0,1	1	1	6	2	52
28/02/2014	03	13,6	281	10,2	69	966	0	0	5	5		0,2	1	1	5	3	51
28/02/2014	04	11,1	279	10,6	67	966	0	0	6	6		0,2	1	1	6	3	53
28/02/2014	05	9,9	285	10,4	68	965	0	0	5	5		0,2	1	2	5	3	56
28/02/2014	06	9,2	280	10,1	68	963	0	0	4	4		0,1	1	2	4	5	55
28/02/2014	07	12,2	286	10,1	68	961	5	0	4	3		0,1	1	2	5	5	55
28/02/2014	08	14,7	283	10,7	63	961	60	2,2	4	3		0,1	1	3	7	5	58
28/02/2014	09	12,2	281	11,3	61	961	220	0	4	4		0,1	1	3	5	6	56
28/02/2014	10	11,9	274	12,4	56	961	368	0	3	3		0,1	1	1	4	4	61
28/02/2014	11	12,6	274	12,6	55	959	265	0,7	3	3		0,1	1	1	6	3	63
28/02/2014	12	12,2	272	13,2	53	959	348	0,5	4	3		0,1	1	2	6	3	66
28/02/2014	13	11,4	272	14,3	47	957	550	0,3	4	4		0,1	2	2	8	4	70
28/02/2014	14	12,5	272	14,8	45	956	582	1	4	4		0,1	1	1	7	3	74
28/02/2014	15	11,9	269	14,7	45	955	391	0	5	4		0,1	1	2	6	4	74
28/02/2014	16	11,5	271	14,8	45	955	309	0,7	5	4		0,1	1	2	9	4	73
28/02/2014	17	8,3	275	14,2	48	955	89	0	5	4		0,1	1	3	9	6	70
28/02/2014	18	6,6	283	13,8	49	956	16	0	4	3		0,1	1	7	8	12	65
28/02/2014	19	6,3	291	12,5	58	957	0	0	6	5		0,1	1	7	9	11	60
28/02/2014	20	3,9	298	11,3	65	957	0	0	6	5		0,2	1	9	7	16	51
28/02/2014	21	3,3	313	12,1	51	957	0	0	3	3		0,1	1	5	5	8	63
28/02/2014	22	3,5	308	12,1	39	959	0	0	2	1		0,1	1	2	4	4	77
28/02/2014	23	1,9	283	11,1	41	959	0	0	2	2		0,1	1	3	3	6	73
01/03/2014	00	2,3	278	10,2	40	959	0	0	1	1		0,1	1	2	3	5	75
01/03/2014	01	1,2	296	9,1	47	958	0	0	2	1		0,1	2	3	3	7	67
01/03/2014	02	1,6	280	8,6	50	958	0	0	2	1		0,1	1	2	3	5	67
01/03/2014	03	0,8	309	7,9	55	957	0	0	2	2		0,2	1	4	3	7	60
01/03/2014	04	1,4	296	7,9	60	956	0	0	3	2		0,1	1	4	5	7	56
01/03/2014	05	3,7	280	8,6	67	956	0	0	5	4		0,1	1	3	5	5	53
01/03/2014	06	5,4	281	8,9	66	955	0	0	4	4		0,1	1	2	5	4	57
01/03/2014	07	6,3	276	8,5	66	954	4	0	4	3		0,1	1	2	4	5	57
01/03/2014	08	7,6	276	8,6	65	954	50	0	4	3		0,1	1	4	4	7	55
01/03/2014	09	9,5	281	9,1	63	954	134	0	4	3		0,1	1	3	4	6	58
01/03/2014	10	8,5	281	9,8	61	953	187	0	4	3		0,1	2	3	4	6	58
01/03/2014	11	7,7	274	10,7	59	952	220	0	5	4		0,1	1	1	9	3	61
01/03/2014	12	9,3	274	11	58	951	194	0,1	4	3		0,1	1	2	7	4	64
01/03/2014	13	8,7	279	11,5	58	950	274	1	3	2		0,1	1	2	4	3	67
01/03/2014	14	10,2	275	11,7	60	949	341	0	2	1		0,2	1	1	2	3	67
01/03/2014	15	7,7	276	11,9	64	948	245	0	1	1		0,2	1	1	1	2	62
01/03/2014	16	6,6	274	12,1	68	947	120	0	1	1		0,2	1	1	1	3	56
01/03/2014	17	7,9	273	12,7	68	946	80	0,2	1	1		0,2	1	1	1	2	54
01/03/2014	18	6,4	277	13	69	946	19	0	1	1		0,1	1	1	1	3	53
01/03/2014	19	6,9	275	13,2	69	945	0	0	1	1		0,1	1	1	1	2	52
01/03/2014	20	6,8	285	13,3	68	945	0	0	1	1		0,1	1	1	1	3	52
01/03/2014	21	6,5	283	13	73	945	0	0	1	1		0,1	1	1	1	2	50
01/03/2014	22	6,9	287	12,8	75	945	0	0	0	0		0,1	1	1	0	2	48
01/03/2014	23	5,1	288	12,5	77	945	0	0	0	0		0,1	1	1	0	2	46
02/03/2014	00	4,5	287	12,2	80	945	0	0	0	0		0,1	1	1	0	2	43
02/03/2014	01	3,5	284	12,2	79	945	0	0	0	0		0,1	1	1	0	2	41
02/03/2014	02	2,7	291	12,3	76	945	0	0	0	0		0,2	1	1	0	2	40
02/03/2014	03	2,4	280	12,2	77	945	0	0	0	0		0,2	1	1	0	2	39
02/03/2014	04	2,8	284	12	77	946	0	0	0	0		0,2	1	1	0	3	36
02/03/2014	05	3,7	282	12,1	75	947	0	0	0	0		0,2	1	1	1	3	37
02/03/2014	06	4,7	280	12,7	70	947	0	0	0	0		0,1	2	1	0	3	40
02/03/2014	07	4	279	12,7	70	948	5	0	0	0		0,1	1	2	1	4	40
02/03/2014	08	3,8	284	12,9	68	949	61	0	0	0		0,1	1	2	0	4	39
02/03/2014	09	5,3	281	13,6	65	950	121	0	0	0		0,1	2	1	1	3	43
02/03/2014	10	5,6	281	15,1	59	951	471	0	1	0		0,1	1	1	1	3	45
02/03/2014	11	6,3	281	16,7	52	951	542	0	1	1		0,1	2	1	1	3	48
02/03/2014	12	5,3	285	18,7	42	950	615	0	1	0		0,1	2	1	1	4	53
02/03/2014	13	5,1	282	19,2	39	950	485	0	1	1		0,1	2	1	1	3	56
02/03/2014	14	5,7	284	18,9	39	949	394	0	1	0		0,1	2	1	1	3	57
02/03/2014	15	5,7	275	19	40	949	429	0	1	0		0,1	1	1	2	3	55
02/03/2014	16	4,7	275	18,8	42	949	243	0	1	0		0,1	1	2	2	4	53
02/03/2014	17	5,8	269	17,8	45	949	144	0	1	1		0,1	1	2	2	4	52
02/03/2014	18	6,2	266	16,2	57	949	27	0	1	1		0	1	1	3	2	49
02/03/2014	19	3,5	268	14,9	63	949	0	0	1	1		0	1	1	1	3	46
02/03/2014	20	5,4	268	14,4	67	949	0	0	1	1		0	1	1	1	4	45
02/03/2014	21	2,9	273	14	70	949	0	0	1	1		0,1	1	1	1	3	44
02/03/2014	22	1,9	279	13,8	71	949	0	0	1	1		0	1	1	1	3	43
02/03/2014	23	2,5	292	14	70	949	0	0	1	1		0	1	1	1	3	44
03/03/2014	00	6,2	281	14	67	948	0	0	1	0		0	1	1	1	2	48
03/03/2014	01	7,7	283	14,1	64	947	0	0	0	0		0	1	0	1	2	52
03/03/2014	02	9,5	284	13,7	63	947	0	0	0	0		0,1	1	1	1	2	54
03/03/2014	03	10,4	286	13,2	64	946	0	0	0	0		0,2	1	0	1	2	56
03/03/2014	04	11,4	289	13,2	59	945	0	0,4	1	0		0,2	1	0	4	2	63
03/03/2014	05	10,4	283	12,7	61	945	0	0,3	1	0		0,2	1	1	2	2	58
03/03/2014	06	11,5	273	12,1	63	945	0	0	1	0		0	1	0	2	2	58
03/03/2014	07	9,6	287	11,6	59	947	20	0	1	1		0,1	1	2	3	4	61
03/03/2014	08	9,2	286	10,8	53	949	210	0	2	1		0,1	1	4	3	7	72
03/03/2014	09	11,4	287	10,8	52	949	404	0	2	1		0,1	1	3	7	6	74
03/03/2014	10	12,5	287	11,5	42	950	560	0	2	1		0,1	2	3	8	6	81
03/03/2014	11	11	284	12,5	36	950	657	0	1	1		0,1	1	3	3	5	84
03/03/2014	12	10,7	291	13,3	29	951	649	0	2	1		0,1	2	3	10	7	84
03/03/2014	13	10,8	284	13,1	31	951	705	0	1	1		0,1	2	3	5	7	82
03/03/2014	14	10,6	284	13,1	30	950	635	0	2	1		0,2	2	3	5	7	81
03/03/2014	15	10,8	286	12,7	33	950	507	0	2	1		0,1	1	3	6	6	80
03/03/2014	16	9,7	285	12,8	33	950	348	0	1	1		0,2	1	4	4	7	80
03/03/2014	17	9,4	290	12,9	29	951	145	0	2	1		0,1	1	5	12	9	79
03/03/2014	18	7	289	11,6	35	952	17	0	1	1		0,1	2	8	3	14	73
03/03/2014	19	7,8	281	11,1	37	952	0	0	1	1		0,2	1	9	3	15	67
03/03/2014	20	9,3	279	10,9	37	951	0	0	1	1		0,2	1	4	3	8	71
03/03/2014	21	12,5	283	10,8	38	952	0	0	2	1		0,2	1	4	8	7	72
03/03/2014	22	10,4	284	10,1	44	953	0	0	1	1		0,1	1	3	3	6	70
03/03/2014	23	9,6	286	9,5	45	953	0	0	1	1		0,1	1	2	1	5	70
04/03/2014	00	7,8	286	8,8	49	953	0	0	1	1		0,1	1	1	1	3	69
04/03/2014	01	8,6	282	8,2	51	953	0	0	1	1		0,1	1	2	1	3	67
04/03/2014	02	9,4	287	7,7	54	953	0	0	1	1		0,1	1	1	2	3	64
04/03/2014	03	9,2	287	7,3	56	953	0	0	2	1		0	1	1	2	2	62
04/03/2014	04	8,5	285	6,9	58	954	0	0	2	1		0,1	1	2	3	3	60
04/03/2014	05	7,3	282	6,7	58	954	0	0	2	1		0	1	2	2	3	59
04/03/2014	06	8,3	281	6,2	61	954	0	0	2	2		0,2	1	3	2	5	56
04/03/2014	07	7,6	280	5,8	63	955	25	0	2	2		0,2	1	5	3	8	52
04/03/2014	08	1,8	246	7,3	57	956	205	0	3	2		0,2	1	3	6	6	54
04/03/2014	09	4,8	255	8,4	51	956	402	0	2	2		0,2	1	2	3	5	60
04/03/2014	10	10	281	9,7	44	956	554	0	2	1		0,1	2	3	5	6	64
04/03/2014	11	7,7	283	11,8	35	956	657	0	3	1		0,1	1	2	9	5	69
04/03/2014	12	9,1	279	13,1	31	956	653	0	2	1		0,1	2	3	7	6	72
04/03/2014	13	8,7	293	14,2	27	956	705	0	1	1		0	1	2	4	4	76
04/03/2014	14	7,5	282	14,5	28	955	641	0	1	1		0,1	2	2	2	5	76
04/03/2014	15	8,5	278	14,2	29	955	437	0	2	1		0,1	1	3	3	6	76
04/03/2014	16	8,1	277	14,2	28	955	333	0	2	1		0,1	1	5	4	9	76
04/03/2014	17	5,5	283	14,2	28	955	151	0	2	2		0,1	1	8	9	14	74
04/03/2014	18	4,2	280	13,6	31	955	37	0	3	2		0,2	1	10	14	17	71
04/03/2014	19	2,7	282	12,7	35	956	0	0	2	2		0,2	1	11	5	17	67
04/03/2014	20	3,2	269	12	38	956	0	0	3	2		0,2	1	7	3	12	67
04/03/2014	21	2,7	276	11,3	42	957	0	0	2	2		0,2	1	8	3	14	60
04/03/2014	22	2,5	281	11,2	47	956	0	0	3	2		0,1	1	4	3	7	64
04/03/2014	23	7,3	273	10,9	51	956	0	0	3	2		0,1	1	3	5	6	62
05/03/2014	00	3	244	10,7	55	956	0	0	3	2		0,1	1	2	4	3	59
05/03/2014	01	2,7	261	10,9	58	957	0	0	2	2		0,1	1	1	2	3	58
05/03/2014	02	3,9	259	10,3	62	957	0	0	2	2		0,1	1	1	2	2	56
05/03/2014	03	5,5	266	9,6	65	956	0	0	3	2		0,1	1	1	3	2	53
05/03/2014	04	5	265	9,4	67	956	0	0	3	2		0,1	1	1	3	2	54
05/03/2014	05	7,2	259	9	70	956	0	0	3	3		0,1	1	1	3	2	50
05/03/2014	06	9,2	260	9,3	69	956	0	0	3	3		0,1	1	1	3	2	50
05/03/2014	07	11,2	276	9,7	69	956	31	0	3	2		0,1	1	3	4	5	47
05/03/2014	08	9,3	282	10,6	66	957	221	0	2	2		0,1	1	3	3	6	47
05/03/2014	09	7,6	282	11,7	61	958	404	0	2	2		0,1	1	4	3	7	48
05/03/2014	10	8,3	287	13,3	55	957	553	0	2	2		0,1	2	4	4	8	50
05/03/2014	11	6,3	287	15,3	46	958	662	0	2	1		0,1	2	3	5	7	56
05/03/2014	12	6,4	298	17,1	40	958	677	0	2	1		0,1	2	3	6	7	56
05/03/2014	13	5,1	335	17,4	33	958	486	0	2	0		0,1	2	2	12	4	66
05/03/2014	14	3,5	344	18,6	31	958	701	0	1	0		0,1	1	2	4	4	66
05/03/2014	15	4	354	18,7	30	958	502	0	2	1		0,1	1	1	16	3	67
05/03/2014	16	3,9	331	18,1	31	959	220	0	2	1		0,1	1	3	7	6	66
05/03/2014	17	3,2	333	18	31	959	177	0	2	1		0,1	2	5	12	9	64
05/03/2014	18	1,9	57	16,1	44	960	46	0	3	2		0,2	3	15	10	26	55
05/03/2014	19	0,4	97	12,4	66	962	1	0	5	3		0,2	1	11	17	18	58
05/03/2014	20	1,1	305	10,9	69	962	0	0	4	2		0,2	6	45	6	76	18
05/03/2014	21	0,7	325	10,6	66	962	0	0	4	3		0,2	11	54	8	94	10
05/03/2014	22	0,4	289	9,9	60	963	0	0	3	2		0,1	2	45	5	71	14
05/03/2014	23	0,7	307	9,4	60	964	0	0	2	1		0,1	3	40	5	64	17
06/03/2014	00	1,1	299	9,1	62	964	0	0	1	1		0,1	2	20	2	32	36
06/03/2014	01	1,8	307	9	63	964	0	0	2	1		0,1	2	25	3	39	31
06/03/2014	02	2,3	308	8,3	66	964	0	0	1	1		0,1	2	34	2	54	21
06/03/2014	03	2	307	7,8	66	964	0	0	2	1		0,1	4	37	8	61	16
06/03/2014	04	2,2	305	7,3	67	964	0	0	2	1		0,1	3	32	2	51	21
06/03/2014	05	2,5	306	6,9	68	964	0	0	1	1		0,1	3	32	1	52	20
06/03/2014	06	2,8	309	6,8	68	964	0	0	1	1		0,1	6	42	2	70	13
06/03/2014	07	1,8	310	7	67	964	33	0	2	1		0,1	13	49	3	89	8
06/03/2014	08	1,7	301	10,8	55	964	226	0	1	1		0,1	7	33	4	57	28
06/03/2014	09	2	265	13,2	47	964	412	0	1	1		0	5	19	2	34	45
06/03/2014	10	1,7	181	16	41	963	560	0	3	3		0,2	2	7	5	13	55
06/03/2014	11	5	285	15,7	38	963	661	0	1	1		0,1	2	4	5	8	66
06/03/2014	12	3	314	17,6	32	962	650	0	3	2		0,1	4	8	9	16	65
06/03/2014	13	1,6	100	18,4	32	962	696	0	2	1		0,1	5	11	5	22	63
06/03/2014	14	2,8	92	18,4	32	961	638	0	3	2		0,2	3	10	8	19	73
06/03/2014	15	4	94	16,8	44	962	520	0	5	4		0,2	3	10	13	18	78
06/03/2014	16	4,9	86	14,5	51	963	352	0	5	4		0,2	4	15	14	27	72
06/03/2014	17	5,8	68	12,7	57	964	197	0	4	2		0,2	6	23	13	41	66
06/03/2014	18	4,1	72	11,1	72	965	23	0	6	4		0,2	7	30	12	52	64
06/03/2014	19	2,5	75	10,2	79	966	1	0	7	6		0,2	8	38	9	67	55
06/03/2014	20	1,3	63	9,6	82	966	1	0	7	6		0,2	5	36	9	61	43
06/03/2014	21	0,4	51	9,1	84	967	1	0	9	8		0,2	2	26	11	42	43
06/03/2014	22	1,4	64	9,3	87	967	0	0	11	9		0,2	8	37	13	63	38
06/03/2014	23	0,4	59	9,6	87	967	0	0	7	6		0,2	4	27	9	45	49
07/03/2014	00	0,9	76	9,5	88	967	0	0	14	12		0,3	9	24	17	46	51
07/03/2014	01	0,6	31	8,8	89	968	0	0	11	9		0,2	3	22	14	36	52
07/03/2014	02	0,5	279	7,8	88	968	0	0	7	5		0	1	4	7	8	56
07/03/2014	03	0,6	294	6,7	88	968	0	0	5	5		0,1	1	7	6	12	44
07/03/2014	04	0,9	298	6,6	88	968	0	0	6	5		0,1	1	23	7	36	30
07/03/2014	05	1,7	306	5,6	86	968	0	0	5	5		0,1	3	36	6	58	16
07/03/2014	06	1,7	302	5,4	84	968	0	0	5	5		0	3	40	6	65	19
07/03/2014	07	2	302	5,3	82	968	32	0	5	4		0	11	53	5	92	9
07/03/2014	08	1,3	303	8,3	67	969	216	0	4	3		0	12	44	9	80	19
07/03/2014	09	1	246	11,9	50	969	414	0	3	2		0	3	16	4	27	64
07/03/2014	10	0,2	135	15,1	32	969	557	0	4	3		0,2	2	5	5	10	88
07/03/2014	11	0,7	146	15,6	31	969	670	0	5	5		0,2	2	6	16	11	90
07/03/2014	12	0,8	162	17,4	29	968	666	0	4	3		0,2	1	3	12	6	91
07/03/2014	13	0,6	151	18,5	25	967	717	0	3	2		0,2	2	3	7	5	94
07/03/2014	14	1	144	18,9	24	967	654	0	3	2		0,2	2	3	3	7	95
07/03/2014	15	0,8	142	19,4	25	966	542	0	3	2		0,1	1	2	4	5	95
07/03/2014	16	1,4	138	18,4	31	966	383	0	6	5		0,1	2	5	12	10	103
07/03/2014	17	1,9	98	15,8	40	966	205	0	9	7		0,1	3	17	19	29	96
07/03/2014	18	0,5	107	14,1	43	967	20	0	13	10		0,2	1	14	24	23	95
07/03/2014	19	0,3	29	11,6	53	967	1	0	10	8		0,2	2	38	24	60	59
07/03/2014	20	0,8	304	9,3	60	968	0	0	10	7		0,2	4	57	20	91	31
07/03/2014	21	1,1	302	8,6	61	968	1	0	9	8		0,3	48	98	16	198	2
07/03/2014	22	1,1	302	8,2	60	968	0	0	9	8		0,2	32	95	12	177	3
07/03/2014	23	1,6	305	7,8	60	968	0	0	9	8		0,2	5	75	10	119	15
08/03/2014	00	1,4	306	7,9	58	968	0	0	8	7		0,2	1	33	12	52	55
08/03/2014	01	0,9	281	7,8	58	968	0	0	8	7		0,2	1	21	12	33	69
08/03/2014	02	1,4	287	7,5	58	968	0	0	8	7		0,2	1	17	10	27	72
08/03/2014	03	1,8	305	7,5	58	967	1	0	8	7		0,2	1	12	9	19	76
08/03/2014	04	2,5	309	8	57	967	1	0	7	6		0,2	1	9	9	15	76
08/03/2014	05	2,1	309	8	56	967	0	0	7	6		0,2	1	9	10	15	77
08/03/2014	06	1,5	295	7,9	58	967	0	0	9	8		0,2	1	14	10	23	72
08/03/2014	07	1,3	292	7,5	59	967	39	0	9	8		0,2	1	27	13	43	60
08/03/2014	08	0,9	298	10,6	48	968	245	0	8	7		0,2	3	34	10	54	56
08/03/2014	09	0,8	260	14,5	36	968	437	0	7	6		0,2	3	21	10	35	74
08/03/2014	10	0,4	154	17,4	31	968	586	0	7	6		0,3	3	15	15	26	75
08/03/2014	11	0,9	94	16,7	32	968	681	0	8	7		0,3	3	15	16	25	85
08/03/2014	12	0,8	112	18,2	25	967	673	0	6	5		0,3	1	4	12	8	105
08/03/2014	13	1,6	102	18,3	26	967	709	0	8	7		0,2	2	8	13	14	110
08/03/2014	14	1,7	116	18,8	24	966	647	0	9	8		0,2	1	6	16	11	121
08/03/2014	15	2,8	99	17,7	27	966	544	0	6	5		0,2	1	3	11	6	117
08/03/2014	16	2,7	101	16,9	25	966	396	0	4	4		0,2	3	9	6	16	110
08/03/2014	17	2	95	16,1	29	966	217	0	6	5		0,2	1	5	20	10	110
08/03/2014	18	1,8	83	13,8	40	967	17	0	8	7		0,2	1	7	11	13	108
08/03/2014	19	0,5	32	11,7	52	967	1	0	10	8		0,2	1	17	16	27	92
08/03/2014	20	0,8	315	9,3	56	967	0	0	8	7		0,3	1	13	12	21	86
08/03/2014	21	1,1	318	8,5	49	968	1	0	6	5		0,3	1	8	7	13	92
08/03/2014	22	0,7	30	9,2	44	968	1	0	5	5		0,2	2	12	6	20	95
08/03/2014	23	0,3	330	7,8	60	969	0	0	10	9		0,3	1	9	11	15	93
09/03/2014	00	0,1	33	7,9	66	969	0	0	11	10		0,3	1	12	13	20	93
09/03/2014	01	0,7	319	7,1	72	969	0	0	11	10		0,2	1	4	12	7	95
09/03/2014	02	0,7	304	6,1	71	969	0	0	9	8		0,2	2	6	10	10	89
09/03/2014	03	0,6	335	6,4	63	969	0	0	7	7		0,2	1	2	8	5	100
09/03/2014	04	0,9	304	5,5	63	969	0	0	7	6		0,2	1	4	8	7	97
09/03/2014	05	0,7	298	4,9	66	969	0	0	8	7		0,2	1	5	10	9	89
09/03/2014	06	0,8	292	4,4	75	969	0	0	12	11		0,2	1	11	14	19	70
09/03/2014	07	0,9	300	4,1	80	969	33	0	14	14		0,2	1	29	16	47	48
