Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/02/2019	00	1	5	6	86	0,5	316	14,5	68	993	0	0
10/02/2019	01	1	9	10	78	0,3	174	13,5	67	993	0	0
10/02/2019	02	5	18	25	69	0,4	46	12,9	66	993	0	0
10/02/2019	03	6	19	29	64	0,9	330	11,9	68	993	0	0
10/02/2019	04	2	16	20	64	0,4	286	11,5	69	993	0	0
10/02/2019	05	2	12	15	68	0,8	316	11,4	70	993	0	0
10/02/2019	06	1	7	9	69	1,2	336	11,3	69	993	0	0
10/02/2019	07	1	5	7	72	0,6	314	11,8	68	993	0	0
10/02/2019	08	1	8	9	70	0,7	287	14,1	64	993	90	0
10/02/2019	09	1	6	8	74	1,3	269	16,3	60	993	93	0
10/02/2019	10	1	4	5	73	1,3	232	19,6	50	993	297	0
10/02/2019	11	1	9	10	71	1,5	225	20,5	43	993	605	0
10/02/2019	12	1	6	7	75	1,5	203	22,1	40	993	740	0
10/02/2019	13	1	6	7	74	1,1	162	22,2	36	992	372	0
10/02/2019	14	1	4	5	70	3	250	20,4	41	992	237	0
10/02/2019	15	1	8	8	68	0,9	167	20,4	45	992	166	0
10/02/2019	16	1	10	10	74	0,7	128	18,8	52	992	121	0
10/02/2019	17	1	3	4	66	2,7	279	19,8	49	992	66	0
10/02/2019	18	1	4	5	62	1,3	290	17,6	48	992	0	0
10/02/2019	19	4	16	22	54	1	294	15,8	54	993	0	0
10/02/2019	20	8	17	29	55	0,8	269	15,8	56	993	0	0
10/02/2019	21	3	10	14	55	0,6	267	15,9	56	993	0	0
10/02/2019	22	1	4	5	58	0,9	295	15,7	58	993	0	0
10/02/2019	23	6	17	26	51	1,2	319	16,1	59	994	0	0
11/02/2019	00	1	3	4	57	1,8	324	15,8	61	994	0	0
11/02/2019	01	1	6	8	59	1,6	275	16,3	61	994	0	0
11/02/2019	02	1	4	4	60	0,8	208	16,2	62	994	0	0
11/02/2019	03	3	5	9	60	1,9	223	16,2	63	994	0	0
11/02/2019	04	1	4	6	61	1,5	245	16,7	63	994	0	0
11/02/2019	05	2	4	6	62	1	233	16,7	62	994	0	0
11/02/2019	06	1	6	7	57	0,6	154	15,1	64	994	0	0
11/02/2019	07	24	25	62	48	0,8	271	14,8	67	994	0	0
11/02/2019	08	11	26	43	43	1,3	269	15,3	68	995	51	0
11/02/2019	09	18	28	55	53	1,3	198	15,3	72	995	123	0
11/02/2019	10	1	5	6	71	1,6	119	15,8	75	996	307	0
11/02/2019	11	1	3	4	75	2,4	122	16,4	76	996	565	0
11/02/2019	12	1	5	6	75	2,1	115	16,5	75	996	552	0
11/02/2019	13	1	5	6	75	1,5	111	16,1	74	995	302	0
11/02/2019	14	1	4	5	75	1,8	107	15,1	74	995	78	0
11/02/2019	15	1	4	4	78	2	97	14,4	75	995	31	0
11/02/2019	16	1	6	6	78	2,3	94	13,9	76	996	5	0
11/02/2019	17	1	6	6	78	1,6	106	13,6	78	996	16	0
11/02/2019	18	1	7	8	75	1	86	13	78	996	1	0
11/02/2019	19	1	10	11	70	0,8	43	12,3	78	996	0	0
11/02/2019	20	1	8	9	66	1,2	23	11,5	78	997	0	0
11/02/2019	21	1	5	6	64	1,4	336	10,6	79	997	0	0
11/02/2019	22	7	11	21	58	0,8	328	9,9	80	997	0	0
11/02/2019	23	16	17	42	54	1,2	332	9,5	80	997	0	0
12/02/2019	00	1	5	6	64	1,4	336	9,9	79	997	0	0
12/02/2019	01	9	24	39	56	1,6	329	10,3	76	998	0	0
12/02/2019	02	6	19	28	59	1,4	270	10,6	73	998	0	0
12/02/2019	03	4	12	17	64	1,4	194	10,2	71	998	0	0
12/02/2019	04	1	5	7	69	1,6	92	10	70	997	0	0
12/02/2019	05	6	14	23	62	1,6	23	9,6	70	998	0	0
12/02/2019	06	1	5	6	70	2	36	10	70	998	0	0
12/02/2019	07	6	18	26	63	1,4	95	9,5	70	998	0	0
12/02/2019	08	4	19	25	58	1	4	10,5	72	998	65	0
12/02/2019	09	3	17	21	64	0,8	75	14,4	69	998	277	0
12/02/2019	10	1	5	7	77	1,2	103	15,2	65	998	298	0
12/02/2019	11	1	6	7	78	2,2	124	16	62	999	620	0
12/02/2019	12	1	5	6	79	2,3	120	16,1	62	999	707	0
12/02/2019	13	1	5	6	82	1,7	118	16,2	62	998	710	0
12/02/2019	14	1	5	5	83	1,7	104	16,2	63	998	579	0
12/02/2019	15	1	6	6	81	1,3	108	15,3	66	998	284	0
12/02/2019	16	1	5	5	81	1,1	191	16	66	998	332	0
12/02/2019	17	1	10	11	74	1,4	211	14,5	66	998	76	0
12/02/2019	18	1	16	16	65	1	223	12,7	72	998	0	0
12/02/2019	19	1	16	17	65	0,5	251	12,3	76	998	0	0
12/02/2019	20	1	13	13	66	0,4	262	12,3	79	998	0	0
12/02/2019	21	1	5	6	75	0,6	285	11,9	81	998	0	0
12/02/2019	22	6	16	26	70	1,1	305	11,5	83	999	0	0
12/02/2019	23	3	14	18	63	0,8	316	10	84	998	0	0
13/02/2019	00	1	4	5	70	0,6	297	10,3	86	998	0	0
13/02/2019	01	2	11	14	72	0,5	295	10,7	85	998	0	0
13/02/2019	02	3	15	21	63	0,8	325	9,4	84	998	0	0
13/02/2019	03	3	12	16	68	1,8	324	9,2	84	998	0	0
13/02/2019	04	1	7	10	71	1,7	328	9,5	84	998	0	0
13/02/2019	05	11	20	37	61	0,9	339	8,6	83	998	0	0
13/02/2019	06	8	15	28	57	1,1	344	7,5	82	998	0	0
13/02/2019	07	4	12	18	68	0,8	321	8,8	81	998	0	0
13/02/2019	08	4	13	18	71	0,6	284	11,4	82	998	73	0
13/02/2019	09	9	14	28	74	2,1	235	13,6	80	998	288	0
13/02/2019	10	11	13	29	74	2,5	229	14,3	78	998	305	0
13/02/2019	11	6	10	19	76	2,7	214	14,9	76	998	490	0
13/02/2019	12	1	2	3	80	3,8	194	15,5	74	998	704	0
13/02/2019	13	1	3	3	82	3,3	188	15,6	72	998	677	0
13/02/2019	14	1	3	3	84	2,4	185	15,7	71	998	585	0
13/02/2019	15	1	3	3	82	1,8	200	14,9	70	998	306	0
13/02/2019	16	1	4	5	81	1,5	192	15,5	68	998	320	0
13/02/2019	17	1	5	5	79	1,2	198	14,8	67	998	109	0
13/02/2019	18	2	14	15	70	0,3	163	13	70	998	2	0
13/02/2019	19	3	27	32	52	0,6	339	11,7	72	998	0	0
13/02/2019	20	5	18	25	58	1,1	340	10,5	75	998	0	0
13/02/2019	21	1	4	5	69	1,2	31	10,7	77	998	0	0
13/02/2019	22	1	3	4	75	1,5	27	11,3	79	999	0	0
13/02/2019	23	1	2	3	77	1,8	28	11,3	79	999	0	0
14/02/2019	00	1	2	3	79	1,8	34	11,8	80	999	0	0
14/02/2019	01	1	2	3	80	2,2	42	12,1	79	999	0	0
14/02/2019	02	1	2	3	81	2,5	42	12,1	79	999	0	0
14/02/2019	03	1	2	3	81	2,2	44	11,8	78	999	0	0
14/02/2019	04	1	2	3	81	2,6	40	11,6	78	999	0	0
14/02/2019	05	1	2	3	83	3,1	45	11,4	78	999	0	0
14/02/2019	06	1	2	3	82	2,8	40	11	77	999	0	0
14/02/2019	07	1	5	6	79	2,7	38	11,3	77	999	0	0
14/02/2019	08	1	10	11	76	3	41	11,7	77	999	8	0
14/02/2019	09	2	8	10	77	3,8	41	12	76	999	65	0
14/02/2019	10	1	4	5	82	4	40	13,3	74	999	261	0
14/02/2019	11	1	2	3	86	3,6	50	14,8	71	999	602	0
14/02/2019	12	1	4	4	87	3	112	15,9	68	999	717	0
14/02/2019	13	1	3	4	88	4,1	115	15,6	67	998	719	0
14/02/2019	14	1	3	4	89	4,1	112	15,4	67	998	642	0
14/02/2019	15	1	3	4	89	3,4	109	15,3	67	998	514	0
14/02/2019	16	1	4	5	88	2,8	111	14,9	68	998	297	0
14/02/2019	17	1	5	6	88	2,1	102	14,1	70	998	115	0
14/02/2019	18	1	9	9	85	1,2	70	12,4	72	998	2	0
14/02/2019	19	1	9	9	83	1,8	62	11,6	75	998	0	0
14/02/2019	20	1	13	14	71	1,6	49	10,5	77	998	0	0
14/02/2019	21	1	8	8	73	1,4	39	9,8	78	998	0	0
14/02/2019	22	1	5	6	76	2,3	29	10	80	998	0	0
14/02/2019	23	1	4	5	79	2,1	53	10,3	81	998	0	0
15/02/2019	00	1	6	7	67	1,4	278	8,1	81	998	0	0
15/02/2019	01	1	3	4	74	2	49	9,1	82	998	0	0
15/02/2019	02	1	8	10	69	1,6	117	8,7	82	998	0	0
15/02/2019	03	1	2	3	76	2	24	9,2	83	998	0	0
15/02/2019	04	2	8	11	67	1,5	323	8,4	83	997	0	0
15/02/2019	05	2	12	15	65	1,6	297	8,4	83	997	0	0
15/02/2019	06	2	7	10	66	1,6	340	8,1	84	997	0	0
15/02/2019	07	1	3	5	79	2,9	25	9,8	84	997	0	0
15/02/2019	08	1	5	7	79	2,1	50	11,4	84	997	69	0
15/02/2019	09					1,9	161	13,5	81	998	274	0
15/02/2019	10					3,3	53	14,7	78	997	302	0
15/02/2019	11					2,1	76	16,5	75	997	615	0
15/02/2019	12	1	7	8	83	2,4	129	17,2	72	997	699	0
15/02/2019	13	1	7	9	82	3,2	126	17,2	70	996	699	0
15/02/2019	14	1	8	9	83	2,7	129	17,8	68	996	625	0
15/02/2019	15	1	10	12	78	2,7	129	17,5	68	996	496	0
15/02/2019	16	1	13	15	73	2,4	122	16,9	69	995	307	0
15/02/2019	17	1	16	16	71	2	116	15,5	71	995	101	0
15/02/2019	18	1	19	19	68	1,2	104	13,7	74	996	1	0
15/02/2019	19	1	14	15	69	1,3	68	12,3	77	996	0	0
15/02/2019	20	1	8	8	74	3,3	47	12	78	996	0	0
15/02/2019	21	1	4	5	76	4,6	40	11,7	80	996	0	0
15/02/2019	22	1	4	5	77	4,7	34	11,6	80	996	0	0
15/02/2019	23	1	5	5	77	3,3	32	12	79	997	0	0
16/02/2019	00	1	3	4	79	2,8	34	12,1	75	996	0	0
16/02/2019	01	1	2	3	82	3,6	33	12,2	71	996	0	0
16/02/2019	02	1	2	3	82	2	41	12,4	66	996	0	0
16/02/2019	03	1	1	3	82	3,2	41	11,8	61	996	0	0
16/02/2019	04	1	1	2	80	2,6	29	10,7	60	996	0	0
16/02/2019	05	1	1	3	79	3,9	30	10,2	60	996	0	0
16/02/2019	06	1	2	3	82	2,9	39	11,4	60	996	0	0
16/02/2019	07	1	2	3	81	4,2	36	10,8	60	996	0	0
16/02/2019	08	1	2	4	83	4,3	44	13,1	58	997	87	0
16/02/2019	09	1	3	4	81	4,1	49	14,6	55	997	315	0
16/02/2019	10	1	3	4	82	4,3	49	15,8	54	997	319	0
16/02/2019	11	1	2	3	85	4,2	51	16,9	51	997	656	0
16/02/2019	12	1	3	3	85	2,5	63	18,3	44	997	746	0
16/02/2019	13	1	3	4	83	2,7	93	19,2	36	996	752	0
16/02/2019	14	1	3	4	83	3,1	100	19,4	31	996	675	0
16/02/2019	15	1	3	3	83	3,4	108	18,9	30	995	543	0
16/02/2019	16	1	4	6	82	2,9	109	18,4	31	995	348	0
16/02/2019	17	1	5	6	82	2,7	95	17,2	33	995	127	0
16/02/2019	18	1	5	7	81	4,2	37	14,4	46	995	2	0
16/02/2019	19	1	6	8	74	3,6	34	13,1	55	995	0	0
16/02/2019	20	1	8	10	69	3,5	29	12,7	54	996	0	0
16/02/2019	21	1	7	10	75	3,4	40	13,1	47	996	0	0
16/02/2019	22	2	5	7	76	4,8	30	13,2	39	996	0	0
16/02/2019	23	1	2	3	83	3,7	36	14,8	33	996	0	0
17/02/2019	00	1	2	3	83	4	35	14,7	32	996	0	0
17/02/2019	01	1	2	3	83	2,5	44	14,4	33	996	0	0
17/02/2019	02	1	6	7	74	1,5	38	12,1	36	996	0	0
17/02/2019	03	1	1	3	79	2,6	32	12,1	39	996	0	0
17/02/2019	04	1	1	3	81	3,4	32	12,5	40	995	0	0
17/02/2019	05	1	1	3	83	4,3	30	12	45	995	0	0
17/02/2019	06	1	1	3	83	3,8	33	12	51	995	0	0
17/02/2019	07	1	1	3	84	4,4	32	12	57	995	0	0
17/02/2019	08	1	2	3	83	4,6	34	12,7	60	995	43	0
17/02/2019	09	1	2	3	82	2,8	44	14,6	58	996	174	0
17/02/2019	10	1	2	3	84	1,7	100	16,2	55	996	219	0
17/02/2019	11	1	3	4	86	3	115	16	59	995	478	0
17/02/2019	12	1	3	4	86	3,2	117	15,5	64	995	343	0
17/02/2019	13	1	4	5	87	2,9	117	15,7	67	995	434	0
17/02/2019	14	1	3	4	89	2,7	115	15,9	68	995	404	0
17/02/2019	15	1	4	4	89	2,3	110	15,4	70	994	272	0
17/02/2019	16	1	4	5	87	2,1	104	15	72	994	169	0
17/02/2019	17	1	4	5	87	1,7	94	14,7	73	994	85	0
17/02/2019	18	1	7	7	82	0,9	62	13,3	76	994	3	0
17/02/2019	19	1	9	9	71	0,9	44	11,8	79	994	0	0
17/02/2019	20	1	7	8	72	1,3	27	11,3	82	994	0	0
17/02/2019	21	1	5	5	74	2,1	32	11,3	84	994	0	0
17/02/2019	22	1	3	4	80	2,8	31	11,8	85	995	0	0
17/02/2019	23	1	3	4	81	2,4	41	11,6	85	995	0	0
18/02/2019	00	1	3	5	76	2	138	10,3	84	994	0	0
18/02/2019	01	3	15	18	71	1,8	100	10,5	83	994	0	0
18/02/2019	02	1	6	7	76	2	74	10,5	81	994	0	0
18/02/2019	03	4	16	23	63	1,7	289	9,9	79	994	0	0
18/02/2019	04	5	16	23	62	1,6	271	9,8	76	994	0	0
18/02/2019	05	3	13	17	62	1,5	296	9,5	74	994	0	0
18/02/2019	06	5	10	17	67	2	4	9,7	72	994	0	0
18/02/2019	07	1	5	7	77	3,1	37	11,7	70	993	0	0
18/02/2019	08	1	4	6	78	2,6	39	13,4	67	994	71	0
18/02/2019	09	2	10	12	76	2,3	39	15,4	63	994	291	0
18/02/2019	10	1	7	8	81	2,6	55	16,7	57	993	311	0
18/02/2019	11	1	4	5	84	2,4	87	17,7	52	993	638	0
18/02/2019	12	1	5	5	87	3,2	107	17,9	48	993	716	0
18/02/2019	13	1	5	5	90	3,1	105	18,2	46	993	733	0
18/02/2019	14	1	5	5	92	3	107	18,5	44	992	658	0
18/02/2019	15	1	7	7	92	3,3	117	18	51	992	533	0
18/02/2019	16	1	8	8	92	2,6	117	17,4	57	992	338	0
18/02/2019	17	1	11	12	88	1,9	117	16,5	62	992	119	0
18/02/2019	18	1	14	15	83	1,4	74	14,5	65	992	2	0
18/02/2019	19	1	8	10	84	2,8	31	13,8	66	992	0	0
18/02/2019	20	1	6	7	87	2,8	38	13,6	62	992	0	0
18/02/2019	21	2	5	8	87	3,2	31	13	59	993	0	0
18/02/2019	22	2	6	8	84	3,6	33	11,9	60	993	0	0
18/02/2019	23	1	4	6	90	3	34	12,5	61	993	0	0
19/02/2019	00	1	3	4	91	3,3	37	12,3	62	993	0	0
19/02/2019	01	1	3	4	91	3,3	38	12,1	65	993	0	0
19/02/2019	02	1	2	4	91	3,7	35	11,9	66	993	0	0
19/02/2019	03	1	2	3	92	3,3	31	11,8	67	993	0	0
19/02/2019	04	1	2	3	92	3,6	30	11,7	69	993	0	0
19/02/2019	05	1	2	3	92	3,2	29	11,9	68	993	0	0
19/02/2019	06	1	2	3	92	3,6	29	11,8	68	993	0	0
19/02/2019	07	1	4	6	90	3,6	30	11,5	69	993	0	0
19/02/2019	08	1	9	11	82	3,3	30	12,1	69	993	81	0
19/02/2019	09	1	8	9	84	3	42	14,1	69	993	291	0
19/02/2019	10	1	5	6	90	2,8	58	15,4	66	993	312	0
19/02/2019	11	1	4	5	92	2,2	68	16,8	62	993	631	0
19/02/2019	12	1	5	5	94	2,8	118	17,3	59	993	721	0
19/02/2019	13	1	6	6	95	3,6	123	17,4	59	993	732	0
19/02/2019	14	1	6	6	95	4	122	17,4	60	992	656	0
19/02/2019	15	1	6	7	93	4	122	17,4	59	992	542	0
19/02/2019	16	1	8	9	90	4,1	112	16,5	61	992	352	0
19/02/2019	17	1	8	9	91	3,1	105	15,3	66	992	117	0
19/02/2019	18	1	9	10	87	1,8	84	13,7	70	992	2	0
19/02/2019	19	1	13	14	82	1	74	12,7	73	993	0	0
19/02/2019	20	1	12	13	81	1,3	69	12,2	75	993	0	0
19/02/2019	21	1	9	10	84	2,2	55	11,8	78	993	0	0
19/02/2019	22	1	5	5	87	2,8	39	11,8	78	994	0	0
19/02/2019	23	1	4	5	90	2,4	31	11,8	79	994	0	0
20/02/2019	00	1	2	3	94	2,4	38	11,7	79	994	0	0
20/02/2019	01	1	6	7	85	2	138	10,5	78	994	0	0
20/02/2019	02	4	21	27	68	1,4	337	9,6	78	994	0	0
20/02/2019	03	1	4	6	84	2,2	12	9,7	79	994	0	0
20/02/2019	04	3	15	19	75	1,6	335	9	79	994	0	0
20/02/2019	05	6	19	29	75	1,7	337	9,1	79	994	0	0
20/02/2019	06	4	10	16	83	1,6	334	9,5	79	994	0	0
20/02/2019	07	4	15	21	81	1,7	330	9,3	78	994	0	0
20/02/2019	08	3	26	31	71	0,9	321	10,9	78	995	79	0
20/02/2019	09	1	11	12	89	0,5	191	14,9	76	995	290	0
20/02/2019	10	2	15	18	90	0,8	179	15,5	72	995	317	0
20/02/2019	11	3	11	15	94	1,8	173	16,3	69	995	641	0
20/02/2019	12	1	5	5	99	2,5	191	16,4	67	995	722	0
20/02/2019	13	1	4	5	100	2	199	16,3	66	995	669	0
20/02/2019	14	1	4	5	102	2	198	16,1	67	995	414	0
20/02/2019	15	1	4	5	98	1,5	192	15,1	69	995	97	0
20/02/2019	16	1	6	6	97	1	187	14,6	70	995	69	0
20/02/2019	17	1	8	9	95	0,9	117	13,8	73	995	17	0
20/02/2019	18	1	10	11	90	0,9	92	12,9	76	995	0	0
20/02/2019	19	1	21	22	79	0,5	96	12,7	80	995	0	0
20/02/2019	20	1	15	16	80	0,6	73	12,7	82	995	0	0
20/02/2019	21	1	12	13	81	0,4	40	12,6	84	996	0	0
20/02/2019	22	6	21	30	71	0,4	2	12,1	85	996	0	0
20/02/2019	23	5	19	26	64	1	322	10,6	86	996	0	0
21/02/2019	00	2	10	12	64	0,9	324	10	87	996	0	0
21/02/2019	01	8	23	34	54	1,2	339	9,3	88	996	0	0
21/02/2019	02	3	15	20	62	1,4	341	9,3	89	996	0	0
21/02/2019	03	7	18	28	56	1,5	324	8,8	89	996	0	0
21/02/2019	04	1	9	11	69	1,6	14	8,4	89	996	0	0
21/02/2019	05	3	11	15	68	1,4	338	7,8	89	996	0	0
21/02/2019	06	5	15	23	73	1,8	336	8,6	89	997	0	0
21/02/2019	07	7	20	31	72	1,7	333	8,8	88	997	0	0
21/02/2019	08	21	26	59	73	1,1	329	10,6	87	997	91	0
21/02/2019	09	5	14	22	89	0,3	143	14,6	85	997	313	0
21/02/2019	10	1	6	7	95	0,7	138	15,4	80	997	334	0
21/02/2019	11	1	6	7	92	1,6	181	16,3	76	997	673	0
21/02/2019	12	1	6	6	94	1,8	192	16,3	73	997	765	0
21/02/2019	13	1	4	5	94	2	198	16,5	70	997	747	0
21/02/2019	14											0
21/02/2019	15											0
21/02/2019	16	2	6	9	96	1,7	201	15,5	70	997	280	0
21/02/2019	17	1	8	9	94	0,8	214	14,3	74	997	64	0
21/02/2019	18	1	9	11	92	0,5	209	13,4	77	997	0	0
21/02/2019	19	1	13	14	89	0,2	156	13,1	79	997	0	0
21/02/2019	20	1	10	11	88	0,3	218	13	81	997	0	0
21/02/2019	21	1	10	12	83	0,9	320	11,9	82	998	0	0
21/02/2019	22	6	14	23	75	1,2	323	10,7	84	998	0	0
21/02/2019	23	9	16	29	66	1,2	323	9,9	86	998	0	0
22/02/2019	00	1	5	6	73	1,1	327	9,7	87	998	0	0
22/02/2019	01	8	29	41	61	0,9	328	9,5	88	998	0	0
22/02/2019	02	4	20	27	62	0,9	335	9,1	89	998	0	0
22/02/2019	03	2	15	18	61	1,1	330	9,1	90	998	0	0
22/02/2019	04	1	7	9	82	1,1	312	10,5	92	998	0	0
22/02/2019	05	1	7	9	66	1,1	332	8,6	92	998	0	0
22/02/2019	06	3	9	12	62	1,2	328	8	92	998	0	0
22/02/2019	07	4	16	23	60	0,8	336	7,9	92	998	3	0
22/02/2019	08	8	32	44	59	0,5	275	10,7	92	998	121	0
22/02/2019	09	10	27	42	76	0,7	224	14,2	92	998	342	0
22/02/2019	10	4	23	29	74	0,8	194	16	88	998	350	0
22/02/2019	11	6	21	30	72	1,3	197	17,2	84	998	681	0
22/02/2019	12	3	17	22	76	2,2	207	18,1	79	997	766	0
22/02/2019	13	3	17	21	80	2,4	203	18,8	72	997	767	0
22/02/2019	14	2	16	18	83	2,6	197	19,3	64	996	680	0
22/02/2019	15	1	16	17	88	2,6	212	18	64	996	538	0
22/02/2019	16	1	16	17	90	1,8	220	18,2	64	996	341	0
22/02/2019	17	1	18	20	90	1,7	227	17,5	66	996	124	0
22/02/2019	18	1	25	27	85	1,1	272	15,3	70	996	1	0
22/02/2019	19	1	31	33	69	0,4	284	13,8	75	996	0	0
22/02/2019	20	2	24	27	73	0,4	276	13,8	77	996	0	0
22/02/2019	21	1	11	13	79	0,8	279	15,1	76	996	0	0
22/02/2019	22	2	12	15	83	1,3	314	15,6	70	996	0	0
22/02/2019	23	13	21	41	70	0,9	320	13,6	67	996	0	0
23/02/2019	00	1	8	9	80	0,8	290	15,5	63	996	0	0
23/02/2019	01	9	25	39	61	0,9	318	13,9	59	996	0	0
23/02/2019	02	2	18	21	62	0,6	316	14,8	53	996	0	0
23/02/2019	03	16	30	55	53	1,5	341	14,5	48	996	0	0
23/02/2019	04	8	24	37	55	1,8	340	14,1	46	996	0	0
23/02/2019	05	4	14	20	59	1,2	309	14,8	44	996	0	0
23/02/2019	06	2	8	11	64	0,8	306	14,7	41	996	0	0
23/02/2019	07	1	4	5	64	0,6	303	13,6	42	996	1	0
23/02/2019	08	3	15	19	59	0,4	292	16,2	42	996	117	0
23/02/2019	09	1	10	11	67	0,3	149	19,5	40	996	354	0
23/02/2019	10	7	32	43	56	0,4	172	20,4	44	996	353	0
23/02/2019	11	10	38	53	57	1	182	21,7	47	996	684	0
23/02/2019	12	3	18	22	72	1,7	186	21,1	48	996	765	0
23/02/2019	13	2	15	18	78	1,8	191	21,1	48	995	758	0
23/02/2019	14	1	13	15	85	1,7	184	21,2	46	995	672	0
23/02/2019	15	1	11	12	91	0,9	191	21,5	44	995	544	0
23/02/2019	16	1	11	13	93	0,8	208	21,2	43	995	352	0
23/02/2019	17	1	13	15	93	1,1	215	18,8	48	995	125	0
23/02/2019	18	4	21	27	86	0,4	263	16,2	55	995	1	0
23/02/2019	19	12	35	54	68	0,3	303	14,5	59	995	0	0
23/02/2019	20	3	16	20	73	1	333	14,4	59	995	0	0
23/02/2019	21	2	16	19	76	0,6	320	15,2	57	995	0	0
23/02/2019	22	1	13	14	79	1,6	86	15,6	55	996	0	0
23/02/2019	23	3	17	21	73	0,9	327	14,6	57	996	0	0
24/02/2019	00	1	5	6	86	2,5	9	16,2	52	996	0	0
24/02/2019	01	1	3	4	90	3,4	32	16,8	43	996	0	0
24/02/2019	02	1	2	3	92	2,8	43	17	38	996	0	0
24/02/2019	03	1	3	4	91	4,8	35	16,3	40	996	0	0
24/02/2019	04	1	3	4	87	5,8	36	14,6	49	996	0	0
24/02/2019	05	1	3	4	89	5,9	40	14,4	59	997	0	0
24/02/2019	06	1	3	4	90	4,5	52	15	60	997	0	0
24/02/2019	07	1	3	4	89	4,6	36	14,8	62	997	1	0
24/02/2019	08	1	4	5	88	5	40	15,5	60	997	114	0
24/02/2019	09	1	3	4	87	5,5	46	16,6	61	997	351	0
24/02/2019	10	1	3	4	89	4,6	48	17,7	56	997	352	0
24/02/2019	11	1	3	4	89	2,7	63	19,4	53	998	684	0
24/02/2019	12	1	4	4	90	3,1	62	19,6	52	998	756	0
24/02/2019	13	1	5	5	91	3,5	59	20	52	997	753	0
24/02/2019	14	1	5	6	92	4,7	59	19,8	51	997	676	0
24/02/2019	15	1	6	7	92	4,3	63	20	53	997	534	0
24/02/2019	16	1	5	6	92	4,5	50	19	55	997	336	0
24/02/2019	17	1	5	6	90	3,7	37	17,6	59	997	115	0
24/02/2019	18	1	5	6	86	3	44	15,4	64	998	1	0
24/02/2019	19	1	5	6	84	3,7	35	14,3	67	998	0	0
24/02/2019	20	1	5	7	83	2,3	54	13,9	65	998	0	0
24/02/2019	21	1	6	8	88	3	33	14,4	56	998	0	0
24/02/2019	22	2	4	6	88	2,5	21	13,8	48	999	0	0
24/02/2019	23	10	26	40	72	0,3	175	12,2	49	999	0	0
25/02/2019	00	1	11	12	73	0,7	334	10,5	54	999	0	0
25/02/2019	01	4	20	26	71	1,3	325	10,7	60	999	0	0
25/02/2019	02	12	25	43	66	1,2	334	10,2	58	999	0	0
25/02/2019	03	7	19	29	66	1	342	9,1	49	999	0	0
25/02/2019	04	4	18	25	68	1	335	8,8	45	999	0	0
25/02/2019	05	11	23	40	68	1,1	329	9,4	51	999	0	0
25/02/2019	06	3	11	15	76	0,7	322	10	63	999	0	0
25/02/2019	07	3	11	16	76	1	316	10,4	70	999	4	0
25/02/2019	08	7	20	31	68	0,7	325	12,7	68	999	130	0
25/02/2019	09	5	26	33	70	0,8	125	16,2	56	999	372	0
25/02/2019	10	2	10	13	81	1,5	89	15,3	58	999	357	0
25/02/2019	11	1	6	7	87	1	107	16,7	62	999	698	0
25/02/2019	12	1	4	5	91	1,2	129	18,5	52	999	783	0
25/02/2019	13	1	3	4	94	1,8	128	18,6	40	998	780	0
25/02/2019	14	1	5	5	95	1,9	177	19	39	998	696	0
25/02/2019	15	1	6	7	94	2	197	18,3	48	997	560	0
25/02/2019	16	1	8	9	92	1,9	207	17,1	53	997	356	0
25/02/2019	17	1	11	12	91	1,2	206	16,2	58	997	131	0
25/02/2019	18	2	15	18	84	0,8	212	13,6	65	998	1	0
25/02/2019	19	7	32	43	56	0,7	338	11,6	71	998	0	0
25/02/2019	20	6	23	31	66	0,7	313	11,2	74	998	0	0
25/02/2019	21	4	13	20	77	0,5	305	11,3	77	998	0	0
25/02/2019	22	4	16	22	68	0,6	320	9,8	79	998	0	0
25/02/2019	23	14	16	38	72	0,7	316	9,9	78	998	0	0
26/02/2019	00	1	8	10	77	0,9	319	10	77	998	0	0
26/02/2019	01	3	20	24	73	0,9	327	10,5	73	998	0	0
26/02/2019	02	4	16	23	79	2,1	330	11,4	68	997	0	0
26/02/2019	03	4	18	24	79	2	332	11,7	60	997	0	0
26/02/2019	04	1	8	9	82	1,6	334	11,2	55	997	0	0
26/02/2019	05	11	23	40	71	1,2	347	10,6	53	997	0	0
26/02/2019	06	18	24	51	69	1,5	344	10,8	51	997	0	0
26/02/2019	07	2	7	10	75	1,8	333	11,1	49	997	4	0
26/02/2019	08	4	21	26	77	0,3	265	15,2	47	997	135	0
26/02/2019	09	2	15	18	80	0,4	195	17,8	41	997	370	0
26/02/2019	10	10	39	54	69	0,6	186	19,1	37	997	356	0
26/02/2019	11	8	29	41	70	1	174	21	37	997	698	0
26/02/2019	12	2	12	15	82	2	168	21,3	37	997	783	0
26/02/2019	13	2	14	17	84	2,3	194	20,9	39	997	778	0
26/02/2019	14	3	16	20	87	1,3	199	20,3	42	996	697	0
26/02/2019	15	1	10	12	93	1,6	196	20,3	41	996	574	0
26/02/2019	16	2	11	14	97	1,5	203	18,8	45	997	383	0
26/02/2019	17	2	16	18	95	1,1	203	17,9	50	997	155	0
26/02/2019	18	2	23	26	84	0,7	280	15,5	56	997	2	0
