Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/03/1999	16	45	24	6	44	53	76	2,6	124	18,2	68	1009	325	0
17/03/1999	17	15	23	10	35	50	74	2,4	116	17,2	87	1009	220	0
17/03/1999	18	7	46	5	33	41	77	1,8	109	15,9	92	1010	43	0
17/03/1999	19	6	31	4	45	51	63	1,6	103	15,6	89	1012	3	0
17/03/1999	20	3	65	4	23	30	88	2,6	110	14,8	98	1013	2	0
17/03/1999	21	3	20	4	19	25	96	2,1	98	14,6	96	1013	2	0
17/03/1999	22	3	39	3	16	21	105	2,2	96	14,4	95	1013	2	0
17/03/1999	23	3	28	3	6	10	112	1	67	14,3	95	1014	2	0
18/03/1999	00	3	58	2	10	14	101	0,7	63	14,1	96	1014	2	0
18/03/1999	01	3	52	2	14	18	85	0,3	114	13,8	99	1014	3	0
18/03/1999	02	3	56	2	35	39	56	0,5	113	13,6	98	1014	2	0
18/03/1999	03	3	34	2	26	31	65	0,5	79	13,4	98	1013	2	0
18/03/1999	04	3	63	2	5	9	93	1	16	13,3	98	1013	2	0
18/03/1999	05	3	36	2	5	9	88	0,6	331	13	98	1012	2	0
18/03/1999	06	3	44	2	11	15	74	0,6	357	12,9	98	1012	2	0
18/03/1999	07	3	33	3	26	30	53	0,5	357	12,5	99	1012	27	0
18/03/1999	08	4	88	27	63	103	22	0,4	189	13,9	98	1012	155	0
18/03/1999	09	9	105	11	46	62	47	1,3	225	15	94	1012	284	0
18/03/1999	10	8	121	7	36	47	64	1,8	219	15,9	90	1012	379	0
18/03/1999	11	5	82	6	34	43	72	1,2	162	16,2	88	1012	244	0
18/03/1999	12	4	90	5	25	32	89	2,1	179	17,1	86	1012	636	0
18/03/1999	13	6	81	3	22	27	101	2,1	188	17,6	83	1011	522	0
18/03/1999	14	6	109	3	15	19	117	2,1	189	17,9	82	1011	570	0
18/03/1999	15	3	132	3	17	21	123	2,2	185	17,9	83	1010	540	0
18/03/1999	16	3	64	4	14	20	128	2	187	17,7	82	1010	372	0
18/03/1999	17	3	19	3	14	19	126	1,2	193	16,9	81	1010	182	0
18/03/1999	18	3	40	3	25	30	106	0,5	255	15,9	88	1010	35	0
18/03/1999	19	4	49	3	63	68	50	0,7	301	14,6	97	1010	3	0
18/03/1999	20	3	73	4	43	49	68	1	334	14,3	98	1010	2	0
18/03/1999	21	6	51	4	67	74	39	0,4	349	13,9	98	1010	2	0
18/03/1999	22	7	56	5	42	50	52	0,8	356	13,8	82	1009	2	0
18/03/1999	23	5	38	2	26	30	68	1,3	357	14,8	60	1009	3	0
19/03/1999	00	3	43	2	6	10	91	1,8	351	15,5	40	1009	3	0
19/03/1999	01	3	9	4	16	23	79	0,9	5	15,2	38	1009	3	0
19/03/1999	02	3	14	2	5	8	91	1,1	339	15	38	1009	3	0
19/03/1999	03	4	9	2	11	15	78	1	327	13,9	43	1008	3	0
19/03/1999	04	3	15	2	4	7	95	2,3	3	15,4	37	1008	3	0
19/03/1999	05	3	12	2	4	6	93	2,3	357	15,7	39	1008	3	0
19/03/1999	06	4	21	2	11	15	78	1,7	332	14,3	46	1008	3	0
19/03/1999	07	3	10	2	8	12	81	1,7	359	14,6	49	1009	43	0
19/03/1999	08	4	23	3	15	20	70	1,1	322	15,7	49	1010	136	0
19/03/1999	09	5	41	5	9	16	79	1,1	278	17,6	48	1010	353	0
19/03/1999	10	9	52	6	10	19	86	1,4	233	19,4	45	1010	383	0
19/03/1999	11	4	7	6	9	18	97	1,8	143	20,1	45	1010	419	0
19/03/1999	12	5	9	7	14	24	91	3	132	20,2	49	1010	762	0
19/03/1999	13	8	10	7	17	29	95	2,5	139	19,4	48	1010	795	0
19/03/1999	14	43	48	12	38	55	77	2,8	159	19,6	51	1010	712	0
19/03/1999	15	14	75	4	12	18	110	2,8	202	19,2	48	1010	595	0
19/03/1999	16	4	13	4	10	17	115	2,4	204	18,9	51	1010	437	0
19/03/1999	17	4	6	4	14	21	111	1,8	187	18,4	54	1010	232	0
19/03/1999	18	5	6	3	19	24	103	1	192	16,7	68	1010	61	0
19/03/1999	19	5	12	2	29	32	78	0,5	349	15,4	72	1011	4	0
19/03/1999	20	8	20	2	41	44	60	0,6	333	15	68	1011	2	0
19/03/1999	21	3	5	2	4	7	100	4,1	5	16,2	47	1010	2	0
19/03/1999	22	3	5	2	18	22	80	1,2	344	15,6	48	1011	2	0
19/03/1999	23	3	11	2	9	13	89	1,1	350	14,7	49	1011	2	0
20/03/1999	00	3	18	2	4	8	100	2,6	9	15,3	46	1011	3	0
20/03/1999	01	3	8	2	4	8	98	1	329	14,6	48	1012	3	0
20/03/1999	02	3	12	2	4	7	99	2,9	10	14,6	47	1012	3	0
20/03/1999	03	3	5	2	4	6	99	2,4	37	14,5	47	1011	3	0
20/03/1999	04	3	5	2	4	7	94	1,5	18	13,4	51	1011	3	0
20/03/1999	05	3	6	2	4	6	99	2,5	22	13,6	49	1011	3	0
20/03/1999	06	3	6	2	4	6	96	1,7	29	12,8	51	1011	3	0
20/03/1999	07	3	6	2	4	8	93	1,9	33	13	51	1011	51	0
20/03/1999	08	3	16	2	8	12	89	1,2	76	14,9	49	1012	135	0
20/03/1999	09	14	62	4	25	30	71	1,8	181	15,2	69	1013	375	0
20/03/1999	10	18	92	5	22	29	77	2,1	171	15,8	67	1013	373	0
20/03/1999	11	11	18	3	13	18	89	2,4	181	16,2	70	1014	401	0
20/03/1999	12	10	24	3	9	13	100	2,5	200	16,6	67	1013	749	0
20/03/1999	13	11	22	2	9	12	104	2,6	194	16,8	71	1013	798	0
20/03/1999	14	14	65	2	7	11	112	2,7	174	16,6	74	1013	698	0
20/03/1999	15	17	63	3	7	11	117	2,5	153	16,4	73	1013	606	0
20/03/1999	16	43	27	4	19	25	104	2,2	146	16,1	75	1012	429	0
20/03/1999	17	53	19	4	30	36	91	2,2	132	15,4	83	1012	211	0
20/03/1999	18	41	29	2	25	29	91	1,4	140	14,6	91	1013	39	0
20/03/1999	19	20	12	3	24	29	84	0,5	81	13,9	97	1013	3	0
20/03/1999	20	8	19	2	13	17	89	0,4	328	13,1	99	1013	2	0
20/03/1999	21	7	7	2	10	14	94	0,3	336	13,1	99	1013	2	0
20/03/1999	22	5	10	2	10	13	88	0,8	332	12,8	99	1013	3	0
20/03/1999	23	5	21	2	10	13	73	0,8	349	12	99	1013	3	0
21/03/1999	00	10	33	2	8	11	82	1	1	12	99	1013	3	0
21/03/1999	01	6	22	2	8	11	73	0,3	316	11,8	99	1012	3	0
21/03/1999	02	4	31	2	6	10	71	0,5	45	11,6	99	1012	3	0
21/03/1999	03	6	15	2	9	12	76	0,7	38	11,6	100	1011	3	0
21/03/1999	04	4	26	2	8	12	67	0,6	33	11,4	100	1011	3	0
21/03/1999	05	4	22	2	11	15	70	1	7	11,6	100	1011	3	0
21/03/1999	06	11	44	2	22	25	55	0,4	358	11,9	99	1011	3	0
21/03/1999	07	10	41	2	7	11	74	0,4	355	12,3	99	1011	37	0
21/03/1999	08	14	75	2	25	29	75	0,3	286	13,5	99	1012	138	0
21/03/1999	09	24	98	5	27	34	82	1,2	152	14,2	98	1013	277	0
21/03/1999	10	32	110	8	30	42	80	1,1	149	14,9	98	1013	364	0
21/03/1999	11	18	46	6	17	26	96	1,8	153	15	97	1013	284	0
21/03/1999	12	9	38	5	8	15	99	2,4	124	14,3	99	1013	326	0
21/03/1999	13	10	29	5	8	15	109	2,2	130	15,2	99	1012	623	0
21/03/1999	14	7	85	4	6	12	116	2,5	134	15,9	98	1012	574	0
21/03/1999	15	23	81	5	19	27	100	2,3	144	15,8	98	1011	391	0
21/03/1999	16	15	30	4	14	20	107	1,8	173	15,3	96	1011	234	0
21/03/1999	17	9	13	4	11	16	112	1,4	191	15,1	98	1010	166	0
21/03/1999	18	4	21	3	12	16	107	1,3	214	14,6	99	1010	37	0
21/03/1999	19	3	27	2	22	26	82	0,4	279	13,8	99	1010	3	0
21/03/1999	20	3	47	2	19	23	77	1,1	347	13,2	99	1010	2	0
21/03/1999	21	5	11	3	28	32	61	1,3	354	12,9	99	1010	3	0
21/03/1999	22	9	22	3	12	16	83	0,8	350	12,8	99	1009	3	0
21/03/1999	23	5	38	2	12	16	80	1,1	353	12,5	99	1008	3	0
22/03/1999	00	4	50	2	9	13	78	1,6	1	12,3	99	1007	3	0
22/03/1999	01	5	22	3	7	11	82	0,5	46	12,7	99	1006	3	0
22/03/1999	02	4	37	2	12	16	76	0,6	29	12,5	99	1006	3	0
22/03/1999	03	3	16	2	17	21	61	0,5	3	12	99	1005	3	0
22/03/1999	04	5	17	2	8	12	67	0,9	27	12,5	83	1005	3	0
22/03/1999	05	5	8	2	4	7	75	0,7	300	12,7	68	1005	3	0
22/03/1999	06	6	12	2	6	9	95	0,7	11	13,4	59	1005	4	0
22/03/1999	07	3	22	2	4	6	102	3,9	356	15,4	50	1005	68	0
22/03/1999	08	3	57	3	6	9	96	1	322	16,5	47	1007	134	0
22/03/1999	09	7	65	4	14	21	78	2,4	255	16,9	49	1007	406	0
22/03/1999	10	5	50	4	7	13	92	2,5	255	18,1	45	1007	403	0
22/03/1999	11	26	5	8	22	34	81	2,4	187	18,8	46	1007	354	0
22/03/1999	12	12	5	5	16	25	93	3,6	182	18,3	51	1007	783	0
22/03/1999	13	31	10	7	24	35	91	3,3	162	18,7	51	1007	827	0
22/03/1999	14	79	43	14	37	58	78	2,9	153	18,6	50	1006	759	0
22/03/1999	15	71	60	10	38	55	80	3	153	18,3	52	1007	637	0
22/03/1999	16	43	7	7	27	37	93	2,5	146	17,9	57	1007	463	0
22/03/1999	17	43	13	5	25	32	98	2,2	149	17,3	57	1007	259	0
22/03/1999	18	17	20	4	29	35	85	1,3	177	16	65	1008	37	0
22/03/1999	19	8	6	7	33	44	69	0,5	307	14,3	75	1008	4	0
22/03/1999	20	7	7	5	23	30	78	1	341	13,8	84	1009	2	0
22/03/1999	21	8	7	2	20	24	81	0,8	317	13,4	95	1009	3	0
22/03/1999	22	12	9	2	55	59	37	0,9	341	13,2	98	1009	3	0
22/03/1999	23	10	11	2	25	29	64	1,8	26	13,3	75	1010	3	0
23/03/1999	00	6	17	2	4	7	78	0,8	342	12,3	56	1009	3	0
23/03/1999	01	9	5	2	5	9	78	0,8	352	11,8	55	1010	3	0
23/03/1999	02	4	5	2	6	9	86	2,1	332	12,8	49	1010	3	0
23/03/1999	03	3	8	2	4	7	90	2,9	360	12,2	50	1010	3	0
23/03/1999	04	5	11	2	8	10	80	1,5	1	11,5	54	1009	3	0
23/03/1999	05	3	5	2	10	13	72	0,5	267	10,8	57	1009	3	0
23/03/1999	06	3	5	2	4	6	87	3,8	14	11,4	54	1009	4	0
23/03/1999	07	3	8	2	11	15	70	3,9	9	11,5	54	1009	59	0
23/03/1999	08	10	11	9	33	47	48	0,9	134	13,1	53	1010	133	0
23/03/1999	09	10	61	7	31	42	57	1,3	133	14,8	51	1012	396	0
23/03/1999	10	11	110	2	13	17	86	1,6	210	15,5	51	1012	394	0
23/03/1999	11	12	23	4	20	27	87	2,2	197	16,5	53	1012	348	0
23/03/1999	12	19	23	5	21	29	85	2,9	173	16,4	56	1012	772	0
23/03/1999	13	11	11	2	12	16	97	3,4	164	16,3	57	1011	826	0
23/03/1999	14	7	56	3	9	13	104	2,6	177	16,6	58	1011	761	0
23/03/1999	15	8	87	2	9	12	105	2,7	170	16,4	61	1010	641	0
23/03/1999	16	8	25	2	9	12	104	2,4	174	16	63	1010	475	0
23/03/1999	17	6	9	3	9	13	104	1,7	175	15,5	66	1010	269	0
23/03/1999	18	14	12	3	23	27	83	1,4	156	14,5	72	1010	47	0
23/03/1999	19	9	7	3	55	59	71	0,7	256	13,1	86	1010	4	0
23/03/1999	20	10	9	51	56	134	87	0,3	339	12,9	90	1009	2	0
23/03/1999	21	11	5	2	17	21	80	0,9	343	12,6	93	1009	3	0
23/03/1999	22	9	5	2	9	13	85	1,2	346	12,3	97	1008	3	0
23/03/1999	23	6	14	2	21	25	71	0,8	330	12,1	98	1008	3	0
24/03/1999	00	6	21	2	13	16	73	0,2	352	11,6	98	1007	3	0
24/03/1999	01	5	11	2	4	6	81	0,3	17	11,2	98	1006	3	0
24/03/1999	02	5	16	2	4	6	79	0,9	39	11,2	98	1006	3	0
24/03/1999	03	7	18	2	9	12	73	1,2	33	11,5	96	1004	3	0
24/03/1999	04	9	28	2	20	24	56	1,4	25	11,3	98	1004	3	0
24/03/1999	05	9	17	2	21	25	56	1,8	20	11,6	88	1003	3	0
24/03/1999	06	15	27	2	11	14	71	0,3	282	11,5	96	1004	4	0
24/03/1999	07	15	22	2	9	13	76	1,7	22	11,6	95	1003	27	0
24/03/1999	08	11	36	2	5	7	88	2,5	21	12,2	94	1003	49	0
24/03/1999	09	6	32	2	4	6	88	2,2	23	12,4	97	1003	110	0,1
24/03/1999	10	3	49	2	8	12	80	1,5	64	12,7	98	1004	93	0
24/03/1999	11	3	34	4	13	18	78	2	55	12,9	99	1004	98	0
24/03/1999	12	3	47	3	5	9	88	3,3	33	12,9	96	1002	93	0
24/03/1999	13	3	8	2	4	7	88	2,4	35	12,1	98	1002	55	1
24/03/1999	14	3	10	2	4	8	86	3,5	21	11,6	99	1000	52	1,1
24/03/1999	15	3	11	2	6	10	84	3,5	12	11,4	99	1000	38	0,3
24/03/1999	16	3	15	2	6	10	85	2,9	11	11,4	99	999	58	0,3
24/03/1999	17	3	12	2	4	8	83	1,7	26	12	99	998	30	0
24/03/1999	18	3	18	2	9	12	74	2,1	12	12,2	99	998	15	0
24/03/1999	19	3	7	2	4	7	78	1,7	358	12,4	99	998	3	0
24/03/1999	20	3	8	2	5	9	64	0,9	303	12	99	998	3	0
24/03/1999	21	3	5	2	9	12	63	1,1	358	11,9	99	998	3	0
24/03/1999	22	3	5	2	22	26	40	0,8	302	11,5	99	998	3	0
24/03/1999	23	3	14	2	9	13	55	0,9	348	12,2	98	998	3	0
25/03/1999	00	3	20	2	11	14	59	1	310	12,4	97	998	3	0
25/03/1999	01	7	16	2	20	24	49	1,2	297	12,4	99	998	3	0
25/03/1999	02	7	24	5	34	42	27	0,9	284	12,1	99	998	3	0
25/03/1999	03	5	8	5	51	59	11	0,9	312	11,5	99	997	3	0
25/03/1999	04	3	11	2	24	28	36	0,7	313	11,5	99	997	3	0
25/03/1999	05	6	10	2	26	30	35	0,5	327	12,1	99	996	3	0
25/03/1999	06	7	14	14	48	69	9	0,8	289	11,6	99	997	5	0
25/03/1999	07	6	22	12	23	42	32	0,6	345	12,4	98	997	68	0
25/03/1999	08	18	65	91	65	204	6	1,1	233	13,4	98	998	153	0
25/03/1999	09	13	104	34	48	100	25	1,6	255	14,6	95	998	335	0
25/03/1999	10	8	95	17	32	58	44	1,9	249	16,7	85	999	468	0
25/03/1999	11	5	37	9	20	34	69	2,6	231	18,4	70	999	433	0
25/03/1999	12	4	30	7	9	18	88	1,9	276	20,5	55	998	650	0
25/03/1999	13	4	9	6	8	18	91	4,5	257	21,2	51	998	724	0
25/03/1999	14	3	43	3	5	9	95	4,9	262	20,4	53	998	574	0
25/03/1999	15	3	66	3	5	9	94	4,7	258	20,2	54	997	471	0
25/03/1999	16	3	22	3	5	9	104	2,7	275	20,6	45	997	300	0
25/03/1999	17	3	11	3	9	13	102	3,5	263	20,3	45	997	175	0
25/03/1999	18	4	15	3	12	17	98	2,9	269	19,5	44	997	51	0
25/03/1999	19	3	8	3	14	19	92	3,3	260	18,6	45	998	4	0
25/03/1999	20	6	10	11	18	35	83	2,5	275	17,5	49	998	2	0
25/03/1999	21	12	7	4	17	22	82	1,6	286	16,4	51	999	2	0
25/03/1999	22	4	9	3	9	13	89	1,3	294	15,8	51	999	2	0
25/03/1999	23	3	5	3	5	10	90	0,7	328	15,2	51	998	2	0
26/03/1999	00	7	5	4	18	25	71	1	331	14,3	55	997	3	0
26/03/1999	01	4	6	5	13	21	72	0,7	330	13,5	57	997	3	0
26/03/1999	02	5	7	3	24	29	58	0,9	320	14,1	54	996	3	0
26/03/1999	03	10	19	2	33	36	51	0,9	304	14	53	996	3	0
26/03/1999	04	10	29	2	21	25	59	0,9	337	13,6	57	995	3	0
26/03/1999	05	10	13	2	24	27	53	1,5	292	13,1	61	995	3	0
26/03/1999	06	3	16	2	6	10	84	2,4	289	13	55	996	3	0
26/03/1999	07	3	13	2	10	13	83	1	329	12,3	55	997	30	0
26/03/1999	08	3	18	2	5	9	98	1,1	329	12,3	51	997	79	0
26/03/1999	09	3	13	2	4	7	110	0,6	15	13,3	41	998	344	0
26/03/1999	10	3	29	3	6	10	106	2,2	311	15,3	34	998	459	0
26/03/1999	11	3	37	3	5	10	108	1,5	318	15,8	33	999	280	0
26/03/1999	12	3	28	4	5	10	102	1,9	311	16,8	33	999	755	0
26/03/1999	13	3	5	4	4	9	101	2	325	17,4	33	999	830	0
26/03/1999	14	3	35	4	5	10	102	2,3	311	17,6	32	1000	828	0
26/03/1999	15	3	70	3	5	10	105	2,8	320	17,4	31	1000	660	0
26/03/1999	16	3	33	3	4	8	109	3,8	344	17,4	29	1000	495	0,1
26/03/1999	17	3	5	4	4	10	109	3,4	340	17,1	28	1000	290	0
26/03/1999	18	3	5	4	9	15	101	1,9	332	16,4	29	1001	52	0
26/03/1999	19	3	12	4	12	18	89	1,3	274	14,9	36	1002	4	0
26/03/1999	20	3	16	4	9	14	86	1,1	304	13,9	41	1002	2	0
26/03/1999	21	3	5	3	11	15	83	0,6	294	13,3	41	1002	3	0
26/03/1999	22	5	5	2	11	14	82	0,9	277	12,6	45	1002	3	0
26/03/1999	23	3	5	2	9	12	80	1,2	267	11,5	49	1001	3	0
27/03/1999	00	4	5	4	8	13	84	0,6	247	11,9	47	1000	3	0
27/03/1999	01	3	5	3	8	12	80	0,4	334	11,1	50	1000	3	0
27/03/1999	02	3	5	4	17	22	67	0,3	262	10,6	51	1000	3	0
27/03/1999	03	4	5	4	20	26	68	0,9	238	11,2	49	998	3	0
27/03/1999	04	4	5	3	9	13	84	1,2	279	12,1	45	998	3	0
27/03/1999	05	13	17	4	23	29	65	1,1	296	11,2	48	998	3	0
27/03/1999	06	4	24	4	8	13	84	1,6	289	11,7	51	998	4	0
27/03/1999	07	3	8	4	11	17	89	2,4	291	12,3	47	998	36	0
27/03/1999	08	3	10	3	4	8	110	2,1	349	13,6	39	999	136	0
27/03/1999	09	3	46	3	5	8	107	1,8	327	14,6	38	1000	331	0
27/03/1999	10	3	68	3	4	8	108	2,3	340	14,9	35	1001	329	0
27/03/1999	11	3	11	5	4	10	108	2,5	334	16,1	31	1001	368	0
27/03/1999	12	3	14	4	4	10	109	2,3	325	16,9	30	1001	858	0
27/03/1999	13	3	5	4	4	10	108	2,8	346	16,9	28	1001	452	0
27/03/1999	14	3	35	3	5	9	108	3,4	345	17,4	26	1000	587	0
27/03/1999	15	3	56	4	4	9	106	3,1	345	17,3	28	1000	569	0
27/03/1999	16	3	11	4	4	11	104	2,1	334	17,5	29	1000	498	0
27/03/1999	17	3	5	4	5	11	103	2,1	301	17	30	1001	272	0
27/03/1999	18	3	6	4	4	10	107	2	332	15	36	1002	61	0
27/03/1999	19	3	5	4	4	9	109	2	343	13,4	44	1002	4	0
27/03/1999	20	3	5	4	25	31	74	0,9	331	12,1	49	1002	2	0
27/03/1999	21	3	5	4	13	18	82	1,3	326	11,1	52	1001	3	0
27/03/1999	22	3	5	3	11	15	82	0,9	341	10,7	55	1001	3	0
27/03/1999	23	3	12	3	8	13	87	0,5	320	10,7	56	1000	3	0
28/03/1999	00	3	16	3	6	10	89	0,9	342	10,8	55	1000	3	0
28/03/1999	01	3	5	3	6	11	88	1,3	346	11,2	53	1000	3	0
28/03/1999	02	4	5	2	24	28	63	0,8	306	10,9	53	1000	3	0
28/03/1999	03	3	16	2	4	6	99	3,2	6	13	43	999	3	0
28/03/1999	04	3	22	2	4	6	91	1,2	352	11,8	48	1000	3	0
28/03/1999	05	3	8	2	5	9	77	1	341	11,2	51	1000	3	0
28/03/1999	06	3	10	2	4	7	85	0,9	317	11,4	50	1001	10	0
28/03/1999	07	3	6	2	4	6	93	1,3	340	12,4	47	1001	97	0
28/03/1999	08	3	16	2	4	7	96	1	17	13,7	45	1003	133	0
28/03/1999	09	3	50	2	4	6	106	2,1	10	15	43	1004	445	0
28/03/1999	10	3	54	3	4	7	108	3,6	7	15,7	42	1005	460	0
28/03/1999	11	3	5	2	4	6	109	4,1	7	16,8	38	1005	314	0
28/03/1999	12	3	5	2	4	6	108	4,2	5	17,8	35	1006	816	0
28/03/1999	13	3	6	2	4	6	107	4,5	6	18,5	32	1006	872	0
28/03/1999	14	3	43	2	4	6	108	3,1	19	19,3	30	1006	799	0
28/03/1999	15	3	69	4	5	11	109	1,7	54	19	35	1006	528	0
28/03/1999	16	3	19	4	7	13	107	1	181	19,2	36	1006	450	0
28/03/1999	17	3	8	4	12	19	106	1,6	197	17,2	47	1007	227	0
28/03/1999	18	3	9	4	17	23	94	0,9	218	15,9	53	1008	54	0
28/03/1999	19	4	5	4	43	49	59	0,9	323	14,4	56	1009	5	0
28/03/1999	20	6	5	4	45	52	59	1,1	339	14,1	53	1009	2	0
28/03/1999	21	6	8	6	39	49	62	1	334	14,2	49	1009	3	0
28/03/1999	22	3	9	6	4	12	101	1,2	347	14,6	41	1009	3	0
28/03/1999	23	3	5	6	5	11	97	0,9	342	13,1	44	1009	3	0
29/03/1999	00	4	5	4	9	14	89	1,2	311	12,5	50	1009	3	0
29/03/1999	01	3	5	3	9	14	92	1,2	340	12,4	48	1008	3	0
29/03/1999	02	6	5	3	14	18	76	1,5	318	11,2	52	1008	3	0
29/03/1999	03	3	5	2	9	12	90	2	0	11,9	42	1007	3	0
29/03/1999	04	3	5	2	5	8	93	0,6	342	10,9	43	1007	3	0
29/03/1999	05	5	5	2	11	14	78	2	352	10,6	47	1007	3	0
29/03/1999	06	3	5	2	7	10	89	2,5	2	11,9	38	1008	6	0
29/03/1999	07	5	16	4	13	19	93	1,4	354	13,3	33	1008	100	0
29/03/1999	08	10	44	9	49	62	48	1,2	283	13,8	37	1010	135	0
29/03/1999	09	6	82	7	25	36	71	1,6	244	15,6	33	1011	451	0
29/03/1999	10	8	68	7	26	37	81	1,9	150	16,9	31	1011	467	0
29/03/1999	11	58	27	16	47	71	64	2,9	170	17,4	33	1011	317	0
29/03/1999	12	22	37	5	17	25	95	2,4	187	17,6	32	1011	803	0
29/03/1999	13	9	9	3	10	15	109	2,8	172	17,9	31	1011	873	0
29/03/1999	14	29	40	5	22	30	98	2,8	167	17,8	33	1011	799	0
29/03/1999	15	12	53	5	13	20	114	2,6	182	17,5	34	1011	653	0
29/03/1999	16	9	20	5	15	23	114	2,3	182	17,2	36	1011	389	0
29/03/1999	17	9	28	5	16	23	105	1,8	161	16,9	37	1011	288	0
29/03/1999	18	6	24	3	21	25	96	1,2	211	15,6	39	1011	55	0
29/03/1999	19	4	5	3	33	38	78	0,4	294	14,1	43	1012	5	0
29/03/1999	20	9	5	3	37	42	71	0,5	326	13,8	46	1011	2	0
29/03/1999	21	10	11	2	35	39	70	1,1	327	13,2	59	1011	3	0
29/03/1999	22	8	13	2	42	45	56	0,4	360	12,7	67	1011	3	0
29/03/1999	23	10	18	2	63	67	26	0,3	359	12,1	65	1011	3	0
30/03/1999	00	12	41	2	49	52	35	0,2	343	12,2	61	1010	3	0
30/03/1999	01	9	49	2	30	33	47	0,3	44	12,1	60	1010	3	0
30/03/1999	02	6	34	2	12	16	65	0,2	348	12,2	54	1010	3	0
30/03/1999	03	5	13	2	5	9	78	0,1	315	12,6	50	1009	3	0
30/03/1999	04	4	16	2	4	6	85	0,1	28	13	46	1008	3	0
30/03/1999	05	5	9	2	8	12	72	0,1	16	12	51	1008	3	0
30/03/1999	06	13	10	2	34	38	46	0,2	348	11,4	54	1008	6	0
30/03/1999	07	19	44	6	58	67	24	0,2	313	13	61	1009	87	0
30/03/1999	08	17	110	17	62	88	31	0,4	157	14,5	72	1010	137	0
30/03/1999	09	21	149	16	61	86	44	0,9	149	16,1	60	1011	419	0
30/03/1999	10	15	197	9	43	57	73	1,6	138	17,5	55	1011	458	0
30/03/1999	11	15	167	12	49	66	63	2,5	120	17,3	63	1011	324	0
30/03/1999	12	22	63	12	45	62	65	2,4	122	17,5	59	1010	781	0
30/03/1999	13	90	26	13	45	65	68	2,4	138	18,2	49	1010	849	0
30/03/1999	14	31	62	4	20	27	114	2,6	138	18,4	49	1010	774	0
30/03/1999	15	6	74	3	10	14	131	2,5	132	18,2	55	1009	645	0
30/03/1999	16	3	36	3	11	15	134	2,4	123	17,6	57	1009	473	0
30/03/1999	17	3	16	3	13	17	140	1,9	119	16,9	57	1009	275	0
30/03/1999	18	4	16	3	17	23	130	1,6	122	16,1	63	1009	62	0
30/03/1999	19	3	28	3	37	43	89	0,7	84	14,7	89	1009	5	0
30/03/1999	20	3	37	5	35	43	70	0,2	282	13,6	97	1010	2	0
30/03/1999	21	3	17	3	22	26	83	0,2	11	13,4	99	1010	3	0
30/03/1999	22	3	21	2	25	29	78	0,3	275	13,7	96	1009	3	0
30/03/1999	23	3	15	2	14	18	83	0,4	26	13,1	99	1009	3	0
31/03/1999	00	3	19	2	6	9	99	0,5	289	12,9	99	1009	3	0
31/03/1999	01	3	7	2	5	8	102	0,2	70	12,9	99	1008	3	0
31/03/1999	02	3	31	2	4	6	115	0,2	60	13,3	99	1008	3	0
31/03/1999	03	3	55	2	4	6	97	0,8	347	13,1	99	1008	3	0
31/03/1999	04	3	31	2	4	6	86	1,4	350	12,3	99	1008	3	0
31/03/1999	05	3	10	3	21	26	63	0,6	35	12,2	99	1008	3	0
31/03/1999	06	3	12	2	11	14	74	0,6	12	12	99	1008	6	0
31/03/1999	07	4	13	2	4	7	80	0,6	303	12,5	99	1008	84	0
31/03/1999	08	10	36	3	18	23	77	0,7	257	14,6	98	1009	144	0
31/03/1999	09	15	104	9	42	56	63	1,1	159	15,6	95	1010	395	0
31/03/1999	10	10	122	6	24	32	92	1,6	140	16,6	92	1010	463	0
31/03/1999	11	5	33	2	5	9	114	2,9	133	16,8	96	1010	350	0
31/03/1999	12	3	12	2	4	8	118	3	132	17,3	96	1009	731	0
31/03/1999	13	3	16	2	4	8	120	3,1	133	17	98	1009	645	0
31/03/1999	14	3	54	2	5	9	121	3,2	131	16,7	98	1009	615	0
31/03/1999	15	3	71	2	6	10	125	3	121	16,6	98	1008	526	0
31/03/1999	16	3	28	4	7	13	122	2,8	129	16,4	98	1007	399	0
31/03/1999	17	3	9	4	11	16	118	2,8	129	15,6	99	1007	203	0
31/03/1999	18	3	11	4	13	18	113	2	123	14,8	99	1008	57	0
31/03/1999	19	3	19	4	22	27	94	0,7	113	14,1	99	1008	6	0
31/03/1999	20	3	21	4	12	17	86	0,9	327	13,4	99	1008	2	0
31/03/1999	21	3	15	4	16	21	73	0,6	316	13,3	99	1008	3	0
31/03/1999	22	3	18	6	37	46	42	0,4	90	13,3	99	1007	3	0
31/03/1999	23	3	30	2	36	39	48	0,5	19	12,9	99	1007	3	0
01/04/1999	00	3	41	2	12	16	69	0,4	5	12,6	99	1006	3	0
01/04/1999	01	3	16	2	15	19	58	0,1	14	12,4	99	1006	3	0
01/04/1999	02	3	23	2	5	8	73	0,3	15	12,4	99	1006	3	0
01/04/1999	03	3	14	2	5	8	96	0,5	27	12,8	96	1005	3	0
01/04/1999	04	3	5	2	4	7	90	0,5	24	12,5	98	1005	3	0
01/04/1999	05	3	13	2	5	8	90	0,3	354	12,5	98	1005	3	0
