Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
31/03/2020	14	0,1	1	3	5	58	3
31/03/2020	15	0,1	1	3	5	63	3
31/03/2020	16	0,1	1	4	5	59	3
31/03/2020	17	0,1	1	3	4	62	3
31/03/2020	18	0,1	1	3	4	58	3
31/03/2020	19	0,1	1	3	4	56	3
31/03/2020	20	0,1	1	5	5	52	3
31/03/2020	21	0,1	1	4	5	55	3
31/03/2020	22	0,1	1	3	3	55	3
31/03/2020	23	0,1	1	2	3	58	3
01/04/2020	00	0,1	1	3	5	54	3
01/04/2020	01	0,1	1	3	4	57	3
01/04/2020	02	0,1	1	2	3	57	3
01/04/2020	03	0,1	1	2	3	52	3
01/04/2020	04	0,1	1	3	3	41	3
01/04/2020	05	0,1	1	4	5	34	3
01/04/2020	06	0,1	1	7	9	37	3
01/04/2020	07	0,1	2	14	17	34	3
01/04/2020	08	0,1	2	7	9	51	3
01/04/2020	09	0,1	1	3	5	67	3
01/04/2020	10	0,1	2	4	8	71	4
01/04/2020	11	0,1	1	2	4	75	4
01/04/2020	12	0,1	1	2	4	77	4
01/04/2020	13	0,1	1	3	4	82	4
01/04/2020	14	0,1	1	1	2	89	3
01/04/2020	15	0,1	1	1	2	88	4
01/04/2020	16	0,1	1	1	2	95	3
01/04/2020	17	0,1	1	1	3	98	3
01/04/2020	18	0,1	1	2	3	94	3
01/04/2020	19	0,1	1	2	3	88	3
01/04/2020	20	0,1	1	2	3	80	3
01/04/2020	21	0,1	1	2	3	77	3
01/04/2020	22	0,1	1	2	3	64	3
01/04/2020	23	0,1	1	2	3	67	3
02/04/2020	00	0,1	1	2	3	63	3
02/04/2020	01	0,1	1	1	2	68	3
02/04/2020	02	0,1	1	1	2	70	3
02/04/2020	03	0,1	1	1	2	74	3
02/04/2020	04	0,1	1	1	2	77	3
02/04/2020	05	0,1	1	1	2	72	3
02/04/2020	06	0,1	1	2	3	68	3
02/04/2020	07	0,1	1	4	5	61	3
02/04/2020	08	0,1	1	4	5	69	3
02/04/2020	09	0,1	1	5	6	60	3
02/04/2020	10	0,1	1	5	8	64	3
02/04/2020	11	0,1	1	3	5	70	3
02/04/2020	12	0,1	1	2	3	77	3
02/04/2020	13	0,1	1	2	3	79	3
02/04/2020	14	0,1	1	1	3	86	3
02/04/2020	15	0,1	1	1	2	88	3
02/04/2020	16	0,1	1	1	2	95	3
02/04/2020	17	0,1	1	1	2	94	3
02/04/2020	18	0,1	1	1	2	95	3
02/04/2020	19	0,1	1	1	3	95	3
02/04/2020	20	0,1	1	2	2	93	3
02/04/2020	21	0,1	1	2	2	95	3
02/04/2020	22	0,1	1	1	2	92	3
02/04/2020	23	0,1	1	1	2	84	3
03/04/2020	00	0,1	1	2	3	79	3
03/04/2020	01	0,1	1	2	2	74	3
03/04/2020	02	0,1	1	1	2	68	3
03/04/2020	03	0,1	1	1	2	61	3
03/04/2020	04	0,1	1	2	2	50	3
03/04/2020	05	0,1	1	5	5	38	3
03/04/2020	06	0,1	1	7	8	35	3
03/04/2020	07	0,1	2	14	16	29	3
03/04/2020	08	0,1	1	5	6	55	3
03/04/2020	09	0,1	1	4	6	59	3
03/04/2020	10	0,1	2	3	5	68	3
03/04/2020	11	0,1	1	1	2	73	3
03/04/2020	12	0,2	1	1	2	76	4
03/04/2020	13	0,2	1	1	2	77	3
03/04/2020	14	0,2	1	1	3	79	4
03/04/2020	15	0,2	1	1	2	84	4
03/04/2020	16	0,2	1	1	2	90	4
03/04/2020	17	0,2	1	1	2	93	3
03/04/2020	18	0,2	1	1	2	92	3
03/04/2020	19	0,2	1	3	4	86	3
03/04/2020	20	0,2	1	6	8	71	3
03/04/2020	21	0,2	1	8	8	52	3
03/04/2020	22	0,2	1	6	6	50	3
03/04/2020	23	0,1	1	4	5	42	3
04/04/2020	00	0,2	1	5	7	46	3
04/04/2020	01	0,2	1	4	6	42	3
04/04/2020	02	0,2	1	4	5	35	4
04/04/2020	03	0,2	2	9	12	30	3
04/04/2020	04	0,1	1	3	4	39	3
04/04/2020	05	0,1	1	4	5	34	3
04/04/2020	06	0,1	1	6	8	33	4
04/04/2020	07	0,1	1	5	8	34	3
04/04/2020	08	0,1	2	5	8	45	4
04/04/2020	09	0,1	1	3	4	78	4
04/04/2020	10	0,1	1	2	3	89	4
04/04/2020	11	0,1	1	1	3	89	3
04/04/2020	12	0,1	1	1	3	88	3
04/04/2020	13	0,1	1	2	3	97	3
04/04/2020	14	0,1	1	1	2	97	3
04/04/2020	15	0,1	1	1	2	96	3
04/04/2020	16	0,1	1	1	2	95	3
04/04/2020	17	0,1	1	1	2	92	3
04/04/2020	18	0,1	1	1	2	93	3
04/04/2020	19	0,1	1	2	2	90	3
04/04/2020	20	0,1	1	2	3	88	3
04/04/2020	21	0,1	1	3	4	74	3
04/04/2020	22	0,1	1	4	5	55	3
04/04/2020	23	0,1	1	2	3	50	3
05/04/2020	00	0,1	1	1	3	43	3
05/04/2020	01	0,1	1	2	3	39	3
05/04/2020	02	0,1	1	1	2	40	3
05/04/2020	03	0,1	1	1	2	39	3
05/04/2020	04	0,1	1	1	2	37	3
05/04/2020	05	0,1	1	1	2	36	3
05/04/2020	06	0,1	1	2	3	37	3
05/04/2020	07	0,1	1	3	4	37	3
05/04/2020	08	0,1	2	3	5	42	3
05/04/2020	09	0,1	1	3	4	72	3
05/04/2020	10	0,1	1	1	2	97	3
05/04/2020	11	0,1	1	1	2	103	3
05/04/2020	12	0,2	1	1	2	101	4
05/04/2020	13	0,1	1	1	2	103	3
05/04/2020	14	0,1	1	1	2	104	3
05/04/2020	15	0,2	1	1	2	107	3
05/04/2020	16	0,2	1	1	2	108	3
05/04/2020	17	0,2	1	1	2	112	3
05/04/2020	18	0,1	1	1	2	113	3
05/04/2020	19	0,1	1	1	2	109	3
05/04/2020	20	0,1	1	1	2	100	3
05/04/2020	21	0,1	1	3	4	65	3
05/04/2020	22	0,1	4	5	11	55	3
05/04/2020	23	0,1	1	4	5	53	3
06/04/2020	00	0,1	1	4	5	48	3
06/04/2020	01	0,1	1	3	5	45	3
06/04/2020	02	0,1	1	1	2	48	3
06/04/2020	03	0,1	1	1	2	44	3
06/04/2020	04	0,1	1	2	3	41	3
06/04/2020	05	0,1	1	3	5	41	3
06/04/2020	06	0,1	2	10	12	28	3
06/04/2020	07	0,1	6	17	26	24	3
06/04/2020	08	0,1	5	11	17	42	3
06/04/2020	09	0,1	1	3	5	81	3
06/04/2020	11	0,1	1	2	3	94	3
06/04/2020	12	0,1	1	1	3	100	3
06/04/2020	13	0,1	1	1	3	108	3
06/04/2020	14	0,1	1	1	2	109	3
06/04/2020	15	0,1	1	1	2	113	3
06/04/2020	16	0,1	1	1	2	109	3
06/04/2020	17	0,1	1	1	2	105	3
06/04/2020	18	0,1	1	1	2	103	3
06/04/2020	19	0,1	1	2	3	91	3
06/04/2020	20	0,1	1	3	5	75	3
06/04/2020	21	0,1	1	3	4	76	3
06/04/2020	22	0,1	1	1	2	81	3
06/04/2020	23	0,1	1	1	2	85	3
07/04/2020	00	0,1	1	2	2	84	3
07/04/2020	01	0,1	1	4	6	74	3
07/04/2020	02	0,1	1	3	3	56	3
07/04/2020	03	0,1	1	2	3	43	3
07/04/2020	04	0,1	1	2	4	38	3
07/04/2020	05	0,1	2	8	11	24	3
07/04/2020	06	0,1	1	11	13	23	3
07/04/2020	07	0,1	3	14	19	22	3
07/04/2020	08	0,1	2	8	11	58	3
07/04/2020	09	0,1	1	4	5	97	3
07/04/2020	10	0,1	1	2	3	111	3
07/04/2020	11	0,1	1	1	3	113	3
07/04/2020	12	0,1	1	1	2	112	4
07/04/2020	13	0,1	1	1	2	112	3
07/04/2020	14	0,1	1	1	2	115	4
07/04/2020	15	0,2	1	1	2	113	4
07/04/2020	16	0,1	1	1	2	114	3
07/04/2020	17	0,1	1	1	2	114	3
07/04/2020	18	0,1	1	1	2	112	3
07/04/2020	19	0,1	1	1	2	111	3
07/04/2020	20	0,1	1	1	2	113	3
07/04/2020	21	0,1	1	2	3	92	3
07/04/2020	22	0,1	1	4	5	64	3
07/04/2020	23	0,1	1	2	3	64	3
08/04/2020	00	0,1	1	4	5	52	3
08/04/2020	01	0,1	1	2	3	49	3
08/04/2020	02	0,1	1	1	2	50	3
08/04/2020	03	0,1	1	1	2	48	3
08/04/2020	04	0,1	1	2	3	48	3
08/04/2020	05	0,1	1	4	6	43	3
08/04/2020	06	0,1	1	9	11	41	3
08/04/2020	07	0,1	4	11	16	37	3
08/04/2020	08	0,1	6	11	20	54	3
08/04/2020	09	0,1	1	6	8	90	3
08/04/2020	10	0,1	1	3	4	105	3
08/04/2020	11	0,1	1	2	3	106	4
08/04/2020	12	0,1	1	1	3	106	4
08/04/2020	13	0,1	1	1	3	107	4
08/04/2020	14	0,1	1	2	3	107	4
08/04/2020	15	0,1	1	1	3	112	4
08/04/2020	16	0,1	1	1	2	117	4
08/04/2020	17	0,1	1	1	2	118	4
08/04/2020	18	0,1	1	1	2	118	4
08/04/2020	19	0,1	1	1	2	116	4
08/04/2020	20	0,1	1	3	4	106	4
08/04/2020	21	0,1	1	5	6	75	4
08/04/2020	22	0,1	1	4	5	66	3
08/04/2020	23	0,1	1	2	3	61	3
09/04/2020	00	0,1	1	3	5	54	4
09/04/2020	01	0,1	1	2	3	55	3
09/04/2020	02	0,1	1	1	2	47	3
09/04/2020	03	0,1	1	1	2	51	3
09/04/2020	04	0,1	1	2	3	51	3
09/04/2020	05	0,1	1	4	5	49	3
09/04/2020	06	0,1	1	8	10	40	3
09/04/2020	07	0,1	2	10	14	41	4
09/04/2020	08	0,1	2	8	11	72	3
09/04/2020	09	0,1	1	6	8	91	4
09/04/2020	10	0,1	1	2	3	109	4
09/04/2020	11	0,1	1	2	3	110	3
09/04/2020	12	0,1	1	3	4	106	3
09/04/2020	13	0,1	1	3	4	106	3
09/04/2020	14	0,1	1	1	2	110	3
09/04/2020	15	0,1	1	1	2	108	3
09/04/2020	16	0,1	1	1	2	115	3
09/04/2020	17	0,1	1	1	2	118	3
09/04/2020	18	0,1	1	1	2	113	3
09/04/2020	19	0,1	1	1	2	112	3
09/04/2020	20	0,1	1	2	3	102	3
09/04/2020	21	0,1	1	4	6	69	3
09/04/2020	22	0,1	1	4	4	70	3
09/04/2020	23	0,1	1	3	4	67	3
10/04/2020	00	0,1	1	2	3	57	3
10/04/2020	01	0,1	1	2	3	51	3
10/04/2020	02	0,1	2	2	5	49	3
10/04/2020	03	0,1	1	1	2	47	3
10/04/2020	04	0,1	1	1	2	47	3
10/04/2020	05	0,1	1	4	5	41	3
10/04/2020	06	0,1	1	4	5	37	3
10/04/2020	07	0,1	1	10	12	33	3
10/04/2020	08	0,1	2	6	8	50	3
10/04/2020	09	0,1	1	2	3	86	3
10/04/2020	10	0,1	1	1	2	90	3
10/04/2020	11	0,1	1	1	2	103	3
10/04/2020	12	0,1	1	1	2	105	3
10/04/2020	13	0,1	1	1	2	107	3
10/04/2020	14	0,1	1	1	2	109	3
10/04/2020	15	0,1	1	1	2	115	3
10/04/2020	16	0,1	1	1	2	113	3
10/04/2020	17	0,1	1	1	2	112	3
10/04/2020	18	0,1	1	1	2	117	3
10/04/2020	19	0,1	1	1	2	116	3
10/04/2020	20	0,1	1	1	2	113	3
10/04/2020	21	0,1	1	2	3	90	3
10/04/2020	22	0,1	1	3	3	78	3
10/04/2020	23	0,1	1	1	2	76	3
11/04/2020	00	0,1	1	2	3	62	3
11/04/2020	01	0,1	1	2	3	55	3
11/04/2020	02	0,1	1	1	2	55	3
11/04/2020	03	0,1	1	1	2	56	3
11/04/2020	04	0,1	1	1	3	49	3
11/04/2020	05	0,1	1	3	4	47	3
11/04/2020	06	0,1	1	6	8	43	3
11/04/2020	07	0,1	2	13	16	35	3
11/04/2020	08	0,1	2	10	13	48	3
11/04/2020	09	0,1	1	6	8	78	3
11/04/2020	10	0,1	1	3	4	97	3
11/04/2020	11	0,1	1	1	3	101	3
11/04/2020	12	0,1	1	2	3	99	4
11/04/2020	13	0,1	1	3	5	107	3
11/04/2020	14	0,1	1	1	2	108	3
11/04/2020	15	0,1	1	1	2	104	3
11/04/2020	16	0,1	1	1	2	106	3
11/04/2020	17	0,1	1	1	2	107	3
11/04/2020	18	0,1	1	1	2	105	3
11/04/2020	19	0,1	1	1	2	104	3
11/04/2020	20	0,1	1	1	2	104	3
11/04/2020	21	0,1	1	1	2	101	3
11/04/2020	22	0,1	1	2	3	81	3
11/04/2020	23	0,1	1	2	3	66	3
12/04/2020	00	0,1	1	3	3	58	3
12/04/2020	01	0,1	1	3	4	59	3
12/04/2020	02	0,1	1	1	2	58	3
12/04/2020	03	0,1	1	1	2	56	3
12/04/2020	04	0,1	1	1	2	48	3
12/04/2020	05	0,1	1	1	2	52	3
12/04/2020	06	0,1	1	2	3	49	3
12/04/2020	07	0,1	1	2	4	51	3
12/04/2020	08	0,1	1	2	3	56	3
12/04/2020	09	0,1	1	2	3	77	3
12/04/2020	10	0,1	1	2	3	98	3
12/04/2020	11	0,1	1	1	2	113	3
12/04/2020	12	0,2	1	1	2	116	3
12/04/2020	13	0,2	1	1	2	118	3
12/04/2020	14	0,2	1	1	2	114	3
12/04/2020	15	0,1	1	1	2	115	3
12/04/2020	16	0,1	1	1	2	115	3
12/04/2020	17	0,2	1	1	2	114	3
12/04/2020	18	0,1	1	1	2	112	3
12/04/2020	19	0,1	1	1	2	111	3
12/04/2020	20	0,1	1	1	2	106	3
12/04/2020	21	0,2	1	1	2	111	3
12/04/2020	22	0,1	1	1	2	95	3
12/04/2020	23	0,1	1	1	2	89	3
13/04/2020	00	0,1	1	1	2	84	3
13/04/2020	01	0,1	1	1	2	80	3
13/04/2020	02	0,1	1	1	2	74	3
13/04/2020	03	0,1	1	1	2	72	3
13/04/2020	04	0,1	1	1	2	64	3
13/04/2020	05	0,1	1	1	2	69	3
13/04/2020	06	0,1	1	1	2	86	3
13/04/2020	07	0,1	1	1	2	73	3
13/04/2020	08	0,1	1	2	3	68	3
13/04/2020	09	0,1	1	1	2	77	3
13/04/2020	10	0,1	1	1	2	94	3
13/04/2020	11	0,1	1	1	2	102	3
13/04/2020	12	0,1	1	1	2	104	4
13/04/2020	13	0,1	1	1	2	106	4
13/04/2020	14	0,1	1	1	2	109	4
13/04/2020	15	0,1	1	1	2	110	4
13/04/2020	16	0,1	1	1	2	116	4
13/04/2020	17	0,1	1	1	3	112	4
13/04/2020	18	0,1	1	1	3	107	4
13/04/2020	19	0,1	1	1	2	105	4
13/04/2020	20	0,1	1	1	2	105	4
13/04/2020	21	0,1	1	1	2	96	3
13/04/2020	22	0,1	1	1	2	84	4
13/04/2020	23	0,1	1	1	2	77	4
14/04/2020	00	0,1	1	1	2	93	4
14/04/2020	01	0,1	1	1	2	88	3
14/04/2020	02	0,1	1	1	2	68	4
14/04/2020	03	0,1	1	1	2	82	4
14/04/2020	04	0,1	1	1	2	84	3
14/04/2020	05	0,1	1	1	2	80	3
14/04/2020	06	0,1	1	2	4	80	4
14/04/2020	07	0,1	1	6	7	79	3
14/04/2020	08	0,1	1	4	5	94	4
14/04/2020	09	0,1	1	3	4	94	3
14/04/2020	10	0,1	1	2	4	98	3
14/04/2020	11	0,1	1	2	3	97	4
14/04/2020	12	0,1	1	2	3	96	4
14/04/2020	13	0,1	1	1	3	96	4
14/04/2020	14	0,1	1	1	2	95	4
14/04/2020	15	0,1	1	1	2	96	4
14/04/2020	16	0,1	1	1	2	95	4
14/04/2020	17	0,1	1	1	2	93	4
14/04/2020	18	0,1	1	2	3	93	4
14/04/2020	19	0,1	1	1	2	93	4
14/04/2020	20	0,1	1	1	2	93	4
14/04/2020	21	0,1	1	2	3	75	4
14/04/2020	22	0,1	1	2	2	86	4
14/04/2020	23	0,1	1	2	3	68	4
15/04/2020	00	0,1	1	2	3	58	4
15/04/2020	01	0,1	1	1	2	68	4
15/04/2020	02	0,1	1	1	2	80	4
15/04/2020	03	0,1	1	1	2	87	4
15/04/2020	04	0,1	1	1	2	89	4
15/04/2020	05	0,1	1	1	2	84	4
15/04/2020	06	0,1	1	4	5	80	4
15/04/2020	07	0,1	1	6	7	70	4
15/04/2020	08	0,1	2	7	8	68	4
15/04/2020	09	0,1	1	5	7	61	4
15/04/2020	10	0,1	2	9	11	54	4
15/04/2020	11	0,1	1	8	10	55	4
15/04/2020	12	0,1	1	7	9	58	4
15/04/2020	13	0,1	1	5	6	57	4
15/04/2020	14	0,1	1	7	9	53	3
15/04/2020	15	0,1	1	7	9	62	4
15/04/2020	16	0,1	1	5	6	71	3
15/04/2020	17	0,1	1	4	5	72	4
15/04/2020	18	0,1	1	4	5	71	4
15/04/2020	19	0,1	1	4	5	68	3
15/04/2020	20	0,2	1	4	5	49	3
15/04/2020	21	0,2	1	4	5	45	3
15/04/2020	22	0,1	1	3	4	62	4
15/04/2020	23	0,1	1	1	2	80	3
16/04/2020	00	0,1	1	2	3	70	3
16/04/2020	01	0,1	1	2	3	69	4
16/04/2020	02	0,1	1	1	2	69	3
16/04/2020	03	0,1	1	1	2	67	3
16/04/2020	04	0,1	1	1	2	72	3
16/04/2020	05	0,1	1	2	3	62	3
16/04/2020	06	0,1	1	4	5	61	3
16/04/2020	07	0,1	2	11	14	54	3
16/04/2020	08	0,1	1	5	6	77	4
16/04/2020	09	0,1	1	5	6	78	4
16/04/2020	10	0,1	1	3	4	86	3
16/04/2020	11	0,1	1	2	3	93	4
16/04/2020	12	0,1	1	2	3	91	4
16/04/2020	13	0,1	1	2	3	90	4
16/04/2020	14	0,1	1	1	2	93	4
16/04/2020	15	0,1	1	1	3	95	4
16/04/2020	16	0,1	1	1	2	100	4
16/04/2020	17	0,1	1	1	2	94	3
16/04/2020	18	0,1	1	1	3	88	3
16/04/2020	19	0,1	1	2	3	86	3
16/04/2020	20	0,1	1	5	6	74	3
16/04/2020	21	0,1	1	7	8	50	3
16/04/2020	22	0,1	3	7	11	42	3
16/04/2020	23	0,1	1	7	8	35	3
17/04/2020	00	0,1	1	5	6	36	3
17/04/2020	01	0,1	1	3	5	36	3
17/04/2020	02	0,1	2	2	6	35	3
17/04/2020	03	0,1	1	1	2	32	3
17/04/2020	04	0,1	1	1	3	34	3
17/04/2020	05	0,1	1	5	7	34	3
17/04/2020	06	0,1	1	7	9	39	3
17/04/2020	07	0,1	2	14	16	38	3
17/04/2020	08	0,1	2	15	18	33	3
17/04/2020	09	0,1	2	10	14	40	3
17/04/2020	10	0,1	2	9	11	43	3
17/04/2020	11	0,1	1	6	8	62	3
17/04/2020	12	0,1	1	3	6	77	4
17/04/2020	13	0,1	1	2	3	84	3
17/04/2020	14	0,1	1	2	3	83	3
17/04/2020	15	0,1	1	1	2	83	4
17/04/2020	16	0,1	1	1	2	83	3
17/04/2020	17	0,1	1	1	2	81	3
17/04/2020	18	0,1	1	1	2	80	3
17/04/2020	19	0,1	1	2	3	78	3
17/04/2020	20	0,1	1	1	2	80	3
17/04/2020	21	0,1	1	2	3	65	3
17/04/2020	22	0,1	1	3	4	64	3
17/04/2020	23	0,1	1	3	3	55	3
18/04/2020	00	0,1	1	4	5	44	3
18/04/2020	01	0,1	5	5	12	35	3
18/04/2020	02	0,1	1	2	3	35	3
18/04/2020	03	0,1	1	1	2	33	3
18/04/2020	04	0,1	1	2	3	27	3
18/04/2020	05	0,1	1	2	3	25	3
18/04/2020	06	0,1	1	3	5	25	3
18/04/2020	07	0,1	1	3	5	27	3
18/04/2020	08	0,1	2	5	8	29	3
18/04/2020	09	0,2	2	5	7	43	3
18/04/2020	10	0,1	1	4	6	54	3
18/04/2020	11	0,1	1	3	5	63	3
18/04/2020	12	0,1	1	2	3	69	4
18/04/2020	13	0,1	1	2	4	72	3
18/04/2020	14	0,1	1	2	3	78	3
18/04/2020	15	0,1	1	1	2	81	3
18/04/2020	16	0,1	1	1	2	83	4
18/04/2020	17	0,1	1	1	2	82	3
18/04/2020	18	0,1	1	1	2	79	3
18/04/2020	19	0,1	1	1	2	80	3
18/04/2020	20	0,1	1	2	2	75	3
18/04/2020	21	0,1	1	2	3	63	3
18/04/2020	22	0,1	1	1	2	59	3
18/04/2020	23	0,1	1	1	2	59	3
19/04/2020	00	0,1	1	1	2	51	3
19/04/2020	01	0,1	1	1	2	48	3
19/04/2020	02	0,1	1	1	2	47	3
19/04/2020	03	0,1	1	1	2	41	3
19/04/2020	04	0,1	1	1	2	42	3
19/04/2020	05	0,1	1	1	2	46	3
19/04/2020	06	0,1	1	1	3	48	3
19/04/2020	07	0,1	1	1	2	43	3
19/04/2020	08	0,1	1	2	3	53	3
19/04/2020	09	0,1	1	2	3	61	3
19/04/2020	10	0,1	1	1	2	73	3
19/04/2020	11	0,1	1	2	3	73	3
19/04/2020	12	0,1	1	1	2	83	3
19/04/2020	13	0,1	1	1	2	80	3
19/04/2020	14	0,1	1	1	2	83	3
19/04/2020	15	0,1	1	1	2	74	3
19/04/2020	16	0,1	1	1	2	77	3
19/04/2020	17	0,1	1	1	2	69	3
19/04/2020	18	0,1	1	1	2	68	3
19/04/2020	19	0,1	1	1	2	68	3
19/04/2020	20	0,1	1	1	2	58	3
19/04/2020	21	0,1	1	4	4	51	3
19/04/2020	22	0,1	1	3	4	44	3
19/04/2020	23	0,1	1	1	2	40	3
20/04/2020	00	0,1	1	1	2	37	3
20/04/2020	01	0,1	1	1	2	35	3
20/04/2020	02	0,1	1	1	2	37	3
20/04/2020	03	0,1	1	1	2	51	3
20/04/2020	04	0,1	1	1	2	53	3
20/04/2020	05	0,1	1	1	2	49	3
20/04/2020	06	0,1	1	1	2	49	3
20/04/2020	07	0,1	1	1	2	48	3
20/04/2020	08	0,1	1	1	3	54	3
20/04/2020	09	0,1	1	1	3	54	3
20/04/2020	10	0,1	1	1	3	60	4
20/04/2020	11	0,1	1	1	3	63	4
20/04/2020	12	0,2	1	1	2	67	3
20/04/2020	13	0,1	1	1	2	70	3
20/04/2020	14	0,1	1	1	2	71	3
20/04/2020	15	0,1	1	1	2	74	3
20/04/2020	16	0,1	1	1	2	78	3
20/04/2020	17	0,1	1	1	2	80	3
20/04/2020	18	0,1	1	1	2	79	3
20/04/2020	19	0,1	1	1	2	75	3
20/04/2020	20	0,1	1	3	4	55	3
20/04/2020	21	0,1	1	5	6	49	3
20/04/2020	22	0,2	1	1	2	61	3
20/04/2020	23	0,2	1	1	2	65	3
21/04/2020	00	0,1	1	1	2	70	3
21/04/2020	01	0,1	1	1	2	72	3
21/04/2020	02	0,1	1	1	2	73	3
21/04/2020	03	0,1	1	1	2	76	3
21/04/2020	04	0,1	1	1	2	76	3
21/04/2020	05	0,1	1	1	2	78	3
21/04/2020	06	0,2	1	1	3	94	3
21/04/2020	07	0,2	1	2	3	100	3
21/04/2020	10	0,2	1	2	4	95	3
21/04/2020	11	0,2	2	3	5	94	3
21/04/2020	12	0,2	1	4	5	90	3
21/04/2020	13	0,1	1	3	5	82	3
21/04/2020	14	0,1	1	2	4	79	3
21/04/2020	15	0,1	1	2	4	77	3
21/04/2020	16	0,1	1	2	3	79	3
21/04/2020	17	0,1	1	2	4	79	3
21/04/2020	18	0,1	1	2	3	78	3
21/04/2020	19	0,1	1	1	3	78	3
21/04/2020	20	0,1	1	1	3	76	3
21/04/2020	21	0,1	1	1	2	77	3
21/04/2020	22	0,1	1	1	2	75	3
21/04/2020	23	0,1	2	1	4	71	3
22/04/2020	00	0,1	1	2	3	62	3
22/04/2020	01	0,1	1	1	2	54	3
22/04/2020	02	0,1	1	1	2	56	3
22/04/2020	03	0,1	1	1	2	57	3
22/04/2020	04	0,1	1	1	2	63	3
22/04/2020	05	0,1	1	1	2	60	3
22/04/2020	06	0,1	2	5	7	56	3
22/04/2020	07	0,1	1	6	7	51	3
22/04/2020	08	0,1	1	5	6	52	3
22/04/2020	09	0,1	1	4	6	56	3
22/04/2020	10	0,1	2	6	8	57	3
22/04/2020	11	0,1	2	7	10	59	3
22/04/2020	12	0,1	3	5	9	62	3
22/04/2020	13	0,2	1	2	4	81	3
22/04/2020	14	0,1	1	1	3	86	3
22/04/2020	15	0,1	1	1	2	85	3
22/04/2020	16	0,1	1	1	2	87	3
22/04/2020	17	0,1	1	1	2	93	3
22/04/2020	18	0,1	1	2	3	95	3
22/04/2020	19	0,1	1	2	3	98	3
22/04/2020	20	0,1	1	2	3	93	3
22/04/2020	21	0,1	1	1	2	84	3
22/04/2020	22	0,1	1	2	3	83	3
22/04/2020	23	0,1	1	1	2	78	3
23/04/2020	00	0,1	1	2	3	68	3
23/04/2020	01	0,1	1	1	2	65	3
23/04/2020	02	0,1	1	1	2	46	3
23/04/2020	03	0,1	1	1	2	36	3
23/04/2020	04	0,1	1	2	4	31	3
23/04/2020	05	0,1	1	6	7	29	3
23/04/2020	06	0,1	2	12	15	22	3
23/04/2020	07	0,2	6	17	25	27	3
23/04/2020	08	0,2	5	12	20	50	3
23/04/2020	09	0,1	1	4	6	78	3
23/04/2020	10	0,1	1	4	5	84	3
23/04/2020	11	0,1	1	3	4	91	3
23/04/2020	12	0,1	1	2	3	95	3
23/04/2020	13	0,1	1	1	3	97	3
23/04/2020	14	0,1	1	1	2	97	3
23/04/2020	15	0,1	1	1	2	99	3
23/04/2020	16	0,1	1	1	2	98	3
23/04/2020	17	0,1	1	1	2	106	3
23/04/2020	18	0,1	1	1	2	104	3
23/04/2020	19	0,1	1	2	3	95	3
23/04/2020	20	0,1	1	7	9	64	3
23/04/2020	21	0,1	1	7	8	55	3
23/04/2020	22	0,1	1	4	5	49	3
23/04/2020	23	0,1	1	3	4	40	3
24/04/2020	00	0,1	1	3	5	35	3
24/04/2020	01	0,1	1	6	8	32	3
24/04/2020	02	0,1	1	4	5	32	3
24/04/2020	03	0,1	1	1	2	37	3
24/04/2020	04	0,1	1	2	3	37	3
24/04/2020	05	0,2	1	10	12	22	3
24/04/2020	06	0,1	3	19	24	16	3
24/04/2020	07	0,2	12	26	45	19	3
24/04/2020	08	0,2	3	12	16	57	3
24/04/2020	09	0,2	2	6	10	78	3
24/04/2020	10	0,1	1	4	5	90	3
24/04/2020	11	0,1	1	2	3	96	3
24/04/2020	12	0,1	1	1	3	98	3
24/04/2020	13	0,1	1	1	3	104	3
24/04/2020	14	0,1	1	1	2	105	3
24/04/2020	15	0,1	1	1	2	106	3
24/04/2020	16	0,1	1	1	2	108	3
24/04/2020	17	0,1	1	1	2	110	3
24/04/2020	18	0,1	1	1	3	111	3
24/04/2020	19	0,1	1	2	4	108	3
24/04/2020	20	0,1	1	3	5	99	3
24/04/2020	21	0,1	1	6	7	72	3
24/04/2020	22	0,1	1	4	6	63	3
24/04/2020	23	0,1	1	4	5	63	3
25/04/2020	00	0,1	1	7	8	52	3
25/04/2020	01	0,1	1	3	4	53	3
25/04/2020	02	0,1	1	2	4	52	3
25/04/2020	03	0,1	1	2	3	52	3
25/04/2020	04	0,1	1	1	2	52	3
25/04/2020	05	0,1	1	2	3	50	3
25/04/2020	06	0,1	1	4	6	43	3
25/04/2020	07	0,1	1	4	6	42	3
25/04/2020	08	0,1	1	5	7	68	3
25/04/2020	09	0,1	1	2	4	94	3
25/04/2020	10	0,1	1	1	3	101	3
25/04/2020	11	0,1	1	1	3	102	3
25/04/2020	12	0,1	1	1	2	103	3
25/04/2020	13	0,1	1	1	2	106	3
25/04/2020	14	0,1	1	3	4	101	3
25/04/2020	15	0,1	1	1	2	99	3
25/04/2020	16	0,1	1	1	2	99	3
25/04/2020	17	0,1	1	1	2	97	3
25/04/2020	18	0,1	1	1	2	94	3
25/04/2020	19	0,1	1	1	2	97	3
25/04/2020	20	0,1	1	2	3	72	3
25/04/2020	21	0,1	1	2	3	59	3
