Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-la Torre d en Doménec
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/02/2025	08			0,2	99								
04/02/2025	09			4,7	88								
04/02/2025	10			9,5	69								
04/02/2025	11			14,1	54								
04/02/2025	12			17,1	43								
04/02/2025	13			18,7	46								
04/02/2025	14			18,9	49								
04/02/2025	15			18,8	49								
04/02/2025	16			17,5	52								
04/02/2025	17			15,9	56								
04/02/2025	18			8,7	80								
04/02/2025	19			5,8	88								
04/02/2025	20			4,3	92								
04/02/2025	21			3,5	94								
04/02/2025	22			3,8	95								
04/02/2025	23			5,8	88								
05/02/2025	00			5	89								
05/02/2025	01			3,3	90								
05/02/2025	02			0,7	97								
05/02/2025	03			0,5	98								
05/02/2025	04			0	99								
05/02/2025	05			0	99								
05/02/2025	06			-,1	98								
05/02/2025	07			-,1	98								
05/02/2025	08			0,8	96								
05/02/2025	09			5	88								
05/02/2025	10			11,4	58								
05/02/2025	11			17	38								
05/02/2025	12			18,1	37								
05/02/2025	13			19,3	43								
05/02/2025	14			18,4	53								
05/02/2025	15			17,9	57								
05/02/2025	16			16,9	62								
05/02/2025	17			15,3	70								
05/02/2025	18			10,5	86								
05/02/2025	19			7,3	92								
05/02/2025	20			5,4	97								
05/02/2025	21			4,1	98								
05/02/2025	22			2,9	99								
05/02/2025	23			2,2	99								
06/02/2025	00			1,8	99								
06/02/2025	01			1,2	99								
06/02/2025	02			0,5	99								
06/02/2025	03			0,4	99								
06/02/2025	04			0,4	99								
06/02/2025	05			0,7	99								
06/02/2025	06			-,3	99								
06/02/2025	07			-,5	99								
06/02/2025	08			-,2	99								
06/02/2025	09			3,6	96								
06/02/2025	10			8,4	85								
06/02/2025	11			14,7	61								
06/02/2025	12			16,4	53								
06/02/2025	13			16,7	53								
06/02/2025	14			17,4	51								
06/02/2025	15			16,8	56								
06/02/2025	16			15,5	63								
06/02/2025	17			13,2	73								
06/02/2025	18			9,3	87								
06/02/2025	19			6	94								
06/02/2025	20			4,4	96								
06/02/2025	21			3,3	98								
06/02/2025	22			2,6	99								
06/02/2025	23			2,2	99								
07/02/2025	00			1,8	99								
07/02/2025	01			2,4	99								
07/02/2025	02			3,8	99								
07/02/2025	03			3	99								
07/02/2025	04			0,5	99								
07/02/2025	05			0,8	99								
07/02/2025	06			2,5	99								
07/02/2025	10			9,4	82								13
07/02/2025	11			11,8	74								21
07/02/2025	12			13	69								69
07/02/2025	13			13,4	69								66
07/02/2025	14			14	66								66
07/02/2025	15			15,5	59								61
07/02/2025	16			14,4	59								67
07/02/2025	17			12,6	68								61
07/02/2025	18			10,8	77								43
07/02/2025	19			9,8	82								28
07/02/2025	20			8,6	86								23
07/02/2025	21			7	89								19
07/02/2025	22			5	94								16
07/02/2025	23			3,9	97								12
08/02/2025	00			3,1	98								10
08/02/2025	01			2,9	99								7
08/02/2025	02			2,7	99								9
08/02/2025	03			2,3	99								9
08/02/2025	04			1,8	99								5
08/02/2025	05			1,7	99								10
08/02/2025	06			4	94								30
08/02/2025	07			8	67								62
08/02/2025	08			7,9	62								62
08/02/2025	09			9,6	56								64
08/02/2025	10			12	41								71
08/02/2025	11			14,6	34								76
08/02/2025	12			16,4	30								73
08/02/2025	13			17	26								82
08/02/2025	14			17,2	24								85
08/02/2025	15			17,4	24								89
08/02/2025	16			17,4	22								87
08/02/2025	17			16,8	25								79
08/02/2025	18			10,4	50								55
08/02/2025	19			6,3	63								34
08/02/2025	20			5,5	64								27
08/02/2025	21			5,6	67								29
08/02/2025	22			5,8	72								27
08/02/2025	23			5,4	75								18
09/02/2025	00			4	78								23
09/02/2025	01			2,1	82								21
09/02/2025	02			1	86								22
09/02/2025	03			0,6	86								22
09/02/2025	04			0,4	87								18
09/02/2025	05			0	88								14
09/02/2025	06			0,2	87								16
09/02/2025	07			-,7	91								11
09/02/2025	08			0,3	89								11
09/02/2025	09			5,1	72								19
09/02/2025	10			10,1	53								37
09/02/2025	11			15,7	42								47
09/02/2025	12			17,9	42								59
09/02/2025	13			18,7	43								73
09/02/2025	14			18,5	47								77
09/02/2025	15			17,7	51								78
09/02/2025	16			17	57								77
09/02/2025	17			14,1	69								62
09/02/2025	18			10,9	81								37
09/02/2025	19			8,5	86								25
09/02/2025	20			7,4	90								20
09/02/2025	21			6,4	90								11
09/02/2025	22			5,7	92								22
09/02/2025	23			4,2	92								11
10/02/2025	00			3,2	94								11
10/02/2025	01			2,3	94								15
10/02/2025	02			2	94								15
10/02/2025	03			3,8	94								16
10/02/2025	04			3,6	92								3
10/02/2025	05			2,3	95								4
10/02/2025	06			1,5	96								8
10/02/2025	07			2,4	96								8
10/02/2025	08			5,4	89								4
10/02/2025	09			7,8	82								3
10/02/2025	10			9,5	75								8
10/02/2025	11			11,8	71								6
10/02/2025	12			13,1	72								12
10/02/2025	13			14,2	75								56
10/02/2025	14			14,4	75								61
10/02/2025	15			14,5	72								75
10/02/2025	16			14,1	70								82
10/02/2025	17			13,3	72								89
10/02/2025	18			12,6	79								81
10/02/2025	19			12,2	82								74
10/02/2025	20			11,8	85								50
10/02/2025	21			11,4	88								50
10/02/2025	22			11,4	89								48
10/02/2025	23			11,1	89								28
11/02/2025	00			10,2	91								9
11/02/2025	01			10,2	92								12
11/02/2025	02			10,4	91								19
11/02/2025	03			10,1	92								46
11/02/2025	04			7,8	97								26
11/02/2025	05			6	98								15
11/02/2025	06			5,1	99								14
11/02/2025	07			4,4	99								8
11/02/2025	08			5	99								5
11/02/2025	09			7,9	96								7
11/02/2025	10			11,9	83								32
11/02/2025	11			15,2	66								60
11/02/2025	12			17,1	58								72
11/02/2025	13			18,2	60								71
11/02/2025	14			18,7	57								82
11/02/2025	15			17,9	62								83
11/02/2025	16			16,6	68								78
11/02/2025	17			14,7	74								68
11/02/2025	18			11,2	85								40
11/02/2025	19			8,2	92								24
11/02/2025	20			6,9	95								17
11/02/2025	21			6,6	95								4
11/02/2025	22			6,4	98								12
11/02/2025	23			5,9	99								5
12/02/2025	00			7	99								4
12/02/2025	01			7,6	96								2
12/02/2025	02			7,4	97								4
12/02/2025	03			7,1	97								2
12/02/2025	04			8,1	97								6
12/02/2025	05			8,9	94								11
12/02/2025	06			8,4	96								3
12/02/2025	07			8,7	98								2
12/02/2025	08			9,1	99								2
12/02/2025	09			9,8	99								2
12/02/2025	10			11	93								7
12/02/2025	11			13,5	84								29
12/02/2025	12			14,8	77								53
12/02/2025	13			16,8	67								67
12/02/2025	14			17,3	63								64
12/02/2025	15			16,6	65								78
12/02/2025	16			16,4	55								79
12/02/2025	17			15,5	57								76
12/02/2025	18			14,6	61								68
12/02/2025	19			14,3	60								70
12/02/2025	20			14	62								
12/02/2025	21			13,8	63								
12/02/2025	22			13,7	60								
12/02/2025	23			13,7	55								
13/02/2025	00			13,5	55								
13/02/2025	01			13,5	55								
13/02/2025	02			13,4	55								
13/02/2025	03			12,8	56								
13/02/2025	04			12,5	57								
13/02/2025	05			12,2	57								
13/02/2025	06			12,1	56								
13/02/2025	07			11,4	58								
13/02/2025	08			11,8	57								
13/02/2025	09			13,7	52								
13/02/2025	10			15,6	44								
13/02/2025	11			18,4	38								76
13/02/2025	12			20	34								70
13/02/2025	13			20,6	37								75
13/02/2025	14			19,5	43								77
13/02/2025	15			18,5	50								72
13/02/2025	16			17,5	47								74
13/02/2025	17			14,8	52								78
13/02/2025	18			11,9	65								39
13/02/2025	19			9,5	74								29
13/02/2025	20			11	64								49
13/02/2025	21			11,3	61								56
13/02/2025	22			9,7	69								34
13/02/2025	23			8,4	75								33
14/02/2025	00			7,3	79								24
14/02/2025	01			6,5	82								23
14/02/2025	02			7	82								26
14/02/2025	03			7,9	80								19
14/02/2025	04			9,1	75								18
14/02/2025	05			8,3	78								12
14/02/2025	06			8,6	79								15
14/02/2025	07			8,4	79								6
14/02/2025	08			10	74								7
14/02/2025	09			12,2	68								7
14/02/2025	10			16,9	56								31
14/02/2025	11			21,1	45								44
14/02/2025	12			22,5	41								58
14/02/2025	13			23	40								62
14/02/2025	14			23,8	39								64
14/02/2025	15			23,6	41								62
14/02/2025	16			22,6	43								56
14/02/2025	17			20,9	47								53
14/02/2025	18			15,3	66								27
14/02/2025	19			11,2	79								25
14/02/2025	20			9,1	84								17
14/02/2025	21			7,7	88								12
14/02/2025	22			6,8	91								13
14/02/2025	23			6,3	92								11
15/02/2025	00			5,9	93								10
15/02/2025	01			5,4	95								7
15/02/2025	02			5	96								5
15/02/2025	03			4,5	98								8
15/02/2025	04			5,1	98								8
15/02/2025	05			7	99								13
15/02/2025	06			8,6	98								20
15/02/2025	07			8,7	97								23
15/02/2025	08			9,1	91								22
15/02/2025	09			11,1	87								30
15/02/2025	10			13,8	79								74
15/02/2025	11			15,6	72								75
15/02/2025	12			16	70								70
15/02/2025	13			15,7	73								62
15/02/2025	14			15,2	78								71
15/02/2025	15			15,1	80								71
15/02/2025	16			14,3	83								68
15/02/2025	17			14	85								60
15/02/2025	18			13,5	87								49
15/02/2025	19			13,2	89								61
15/02/2025	20			13,1	90								47
15/02/2025	21			13,1	90								46
15/02/2025	22			13	90								30
15/02/2025	23			12,4	92								21
16/02/2025	00			9,8	97								14
16/02/2025	01			10,2	97								10
16/02/2025	02			10,6	91								21
16/02/2025	03			10,9	90								12
16/02/2025	04			11,1	90								17
16/02/2025	05			10,9	90								39
16/02/2025	06			10,3	89								17
16/02/2025	07			9,7	91								17
16/02/2025	08			8,9	97								29
16/02/2025	09			8,9	97								19
16/02/2025	10			10,2	90								17
16/02/2025	11			15,8	63								29
16/02/2025	12			20,2	47								49
16/02/2025	13			21,6	58								56
16/02/2025	14			21	58								51
16/02/2025	15			21	57								48
16/02/2025	16			20,5	60								54
16/02/2025	17			18,7	66								46
16/02/2025	18			13,9	82								30
16/02/2025	19			10,6	91								19
16/02/2025	20			8,6	94								12
16/02/2025	21			7,8	94								13
16/02/2025	22			6,8	94								13
16/02/2025	23			6,5	94								8
17/02/2025	00			6,7	95								15
17/02/2025	01			9	90								5
17/02/2025	02			7,6	91								6
17/02/2025	03			7,8	89								6
17/02/2025	04			7,6	88								6
17/02/2025	05			6,5	91								8
17/02/2025	06			6,2	91								5
17/02/2025	07			6,7	90								
17/02/2025	08			7,9	86								
17/02/2025	09			11	78								
17/02/2025	10			14,9	63								38
17/02/2025	11			19,3	48								56
17/02/2025	12			22	44								54
17/02/2025	13			22,2	44								69
17/02/2025	14			21,6	49								79
17/02/2025	15			19,3	55								89
17/02/2025	16			19,6	55								72
17/02/2025	17			19,2	55								55
17/02/2025	18			13,6	74								44
17/02/2025	19			10	83								29
17/02/2025	20			8,1	89								25
17/02/2025	21			7,2	90								16
17/02/2025	22			6,2	93								12
17/02/2025	23			6,8	93								14
18/02/2025	00			9,1	88								8
18/02/2025	01			10	87								18
18/02/2025	02			10,4	87								7
18/02/2025	03			11,1	84								37
18/02/2025	04			11,3	82								44
18/02/2025	05			11,3	81								48
18/02/2025	06			11	85								22
18/02/2025	07			11	86								13
18/02/2025	08			11,5	85								21
18/02/2025	09			12,4	81								18
18/02/2025	10			13,3	76								46
18/02/2025	11			15,1	70								51
18/02/2025	12			16,6	64								76
18/02/2025	13			17,9	60								79
18/02/2025	14			18,3	60								79
18/02/2025	15			19,1	59								92
18/02/2025	16			16,6	68								93
18/02/2025	17			14,9	75								93
18/02/2025	18			13,8	82								89
18/02/2025	19			13,4	85								76
18/02/2025	20			12,8	86								43
18/02/2025	21			11,4	89								24
18/02/2025	22			9	94								11
18/02/2025	23			8,3	95								9
19/02/2025	00			7,1	97								8
19/02/2025	01			5,9	97								5
19/02/2025	02			5,4	98								3
19/02/2025	03			5,6	99								2
19/02/2025	04			5,4	99								2
19/02/2025	05			5,2	99								2
19/02/2025	06			5,7	99								4
19/02/2025	07			5	99								2
19/02/2025	08			5,5	99								2
19/02/2025	09			8,9	95								7
19/02/2025	10			12,4	85								23
19/02/2025	11			15,2	74								66
19/02/2025	12			17,4	67								80
19/02/2025	13			19,3	61								77
19/02/2025	14			20,4	58								72
19/02/2025	15			19,6	61								81
19/02/2025	16			18,8	65								84
19/02/2025	17			16,5	74								70
19/02/2025	18			14,3	80								45
19/02/2025	19			13,2	84								41
19/02/2025	20			13,8	83								63
19/02/2025	21			13,8	83								57
19/02/2025	22			11,5	88								31
19/02/2025	23			10,6	91								18
20/02/2025	00			11,9	88								18
20/02/2025	01			12,3	88								9
20/02/2025	02			12,3	89								5
20/02/2025	03			12,4	88								8
20/02/2025	04			12,4	89								11
20/02/2025	05			12,4	89								10
20/02/2025	06			12,4	89								8
20/02/2025	07			12,5	88								13
20/02/2025	08			12,7	88								7
20/02/2025	09			13,4	83								7
20/02/2025	10			14,4	79								33
20/02/2025	11			14,6	76								59
20/02/2025	12			15,2	74								56
20/02/2025	13			15,8	74								67
20/02/2025	14			15,4	80								74
20/02/2025	15			14,6	83								75
20/02/2025	16			14,2	84								65
20/02/2025	17			13,9	84								59
20/02/2025	18			13,5	84								63
20/02/2025	19			13,3	83								80
20/02/2025	20			13	87								76
20/02/2025	21			12,5	92								75
20/02/2025	22			12,7	90								70
20/02/2025	23			12,9	89								70
21/02/2025	00			12,9	89								51
21/02/2025	01			12,8	89								25
21/02/2025	02			12,7	90								17
21/02/2025	03			12,6	90								8
21/02/2025	04			12,5	90								9
21/02/2025	05			12,4	90								12
21/02/2025	06			12,4	90								12
21/02/2025	07			12,3	91								10
21/02/2025	08			12,6	90								4
21/02/2025	09			13,2	87								37
21/02/2025	10			13,9	82								43
21/02/2025	11			14,3	79								63
21/02/2025	12			15	76								69
21/02/2025	13			15,3	74								65
21/02/2025	14			15,7	73								69
21/02/2025	15			15,8	76								92
21/02/2025	16			15,3	77								99
21/02/2025	17			14,4	80								105
21/02/2025	18			13,8	83								104
21/02/2025	19			13,6	84								100
21/02/2025	20			13,4	84								96
21/02/2025	21			13,5	84								92
21/02/2025	22			13,4	85								45
21/02/2025	23			13,1	87								27
22/02/2025	00			12,9	88								15
22/02/2025	01			12,7	90								17
22/02/2025	02			12,6	92								22
22/02/2025	03			11,9	95								14
22/02/2025	04			12,3	94								22
22/02/2025	05			12,1	94								12
22/02/2025	06			11,1	97								12
22/02/2025	07			10,6	98								8
22/02/2025	08			11	97								3
22/02/2025	09			11,8	95								11
22/02/2025	10			13,8	86								19
22/02/2025	11			15,4	78								60
22/02/2025	12			16,6	71								86
22/02/2025	13			17,8	66								86
22/02/2025	14			18,6	64								80
22/02/2025	15			18,9	65								78
22/02/2025	16			16,6	74								86
22/02/2025	17			15,1	79								72
22/02/2025	18			14,5	84								64
22/02/2025	19			13,4	95								21
22/02/2025	20			12,9	99								11
22/02/2025	21			12,7	99								19
22/02/2025	22			11,8	99								6
22/02/2025	23			11	99								5
23/02/2025	00			10,4	99								3
23/02/2025	01			10,1	99								2
23/02/2025	02			9,8	99								4
23/02/2025	03			9,1	99								4
23/02/2025	04			8,5	99								5
23/02/2025	05			8,8	99								5
23/02/2025	06			8,7	99								9
23/02/2025	07			7,5	99								10
23/02/2025	08			7,7	99								7
23/02/2025	09			9,9	95								8
23/02/2025	10			12,3	80								21
23/02/2025	11			16,7	52								78
23/02/2025	12			18	49								91
23/02/2025	13			18,1	51								91
23/02/2025	14			20,2	47								78
23/02/2025	15			20,6	46								74
23/02/2025	16			19,7	49								71
23/02/2025	17			18	52								72
23/02/2025	18			14,3	65								55
23/02/2025	19			9,6	81								28
23/02/2025	20			7,8	86								23
23/02/2025	21			6,9	89								20
23/02/2025	22			5,8	92								15
23/02/2025	23			5	93								12
24/02/2025	00			5,5	93								16
24/02/2025	01			4,2	96								7
24/02/2025	02			3,8	97								7
24/02/2025	03			4,2	97								7
24/02/2025	04			3,2	98								3
24/02/2025	05			3	99								4
24/02/2025	06			3,3	98								3
24/02/2025	07			2,8	99								2
24/02/2025	08			4,4	98								2
24/02/2025	09			9,8	80								13
24/02/2025	10			13,3	64								20
24/02/2025	11			17,1	54								44
24/02/2025	12			19	45								64
24/02/2025	13			20,7	49								45
24/02/2025	14			20,7	53								44
24/02/2025	15			18,5	60								59
24/02/2025	16			17,5	66								76
24/02/2025	17			17,7	67								63
24/02/2025	18			14,8	77								37
24/02/2025	19			10,3	89								17
24/02/2025	20			8,6	93								6
24/02/2025	21			7,7	94								8
24/02/2025	22			7,1	95								7
24/02/2025	23			6,7	95								5
25/02/2025	00			6,1	96								7
25/02/2025	01			6,3	95								9
25/02/2025	02			6,3	95								10
25/02/2025	03			5,4	96								10
25/02/2025	04			5,4	95								6
25/02/2025	05			5,3	94								5
25/02/2025	06			6,8	90								10
25/02/2025	07			8,3	83								6
25/02/2025	08			11,1	70								6
25/02/2025	09			12,7	69								3
25/02/2025	10			13,7	71								3
25/02/2025	11			17	59								
25/02/2025	12			19,3	45								
25/02/2025	13			19,2	46								77
25/02/2025	14			17	55								76
25/02/2025	15			15,1	55								88
25/02/2025	16			15	46								93
25/02/2025	17			14,7	44								94
25/02/2025	18			14,1	44								93
25/02/2025	19			13,9	46								87
25/02/2025	20			14	43								92
25/02/2025	21			13,5	45								96
25/02/2025	22			12,6	46								92
25/02/2025	23			12,3	46								96
26/02/2025	00			12,6	39								100
26/02/2025	01			12	42								97
26/02/2025	02			10	51								83
26/02/2025	03			8,4	57								73
26/02/2025	04			7,5	58								71
26/02/2025	05			9,9	52								87
26/02/2025	06			9,7	53								84
26/02/2025	07			9,5	56								77
26/02/2025	08			9,6	58								56
26/02/2025	09			12,5	48								80
26/02/2025	10			14,2	42								89
26/02/2025	11			16,4	36								95
26/02/2025	12			18,5	32								86
26/02/2025	13			19,5	32								84
26/02/2025	14			19,8	34								82
26/02/2025	15			20,6	31								77
26/02/2025	16			19,1	34								89
26/02/2025	17			17,9	36								87
26/02/2025	18			15	45								67
26/02/2025	19			10,6	73								64
26/02/2025	20			7,6	80								37
26/02/2025	21			5,7	82								26
26/02/2025	22			4,1	86								22
26/02/2025	23			4,5	87								30
27/02/2025	00			3,2	90								21
27/02/2025	01			2,4	91								14
27/02/2025	02			2,6	92								15
27/02/2025	03			2,8	92								11
27/02/2025	04			2,7	93								14
27/02/2025	05			2,6	93								9
27/02/2025	06			2,4	94								9
27/02/2025	07			3,5	90								10
27/02/2025	08			4,9	85								8
27/02/2025	09			8,3	74								5
27/02/2025	10			12,5	51								29
27/02/2025	11			15,8	44								53
27/02/2025	12			15,8	45								63
27/02/2025	13			15,8	49								56
27/02/2025	14			15,6	53								76
27/02/2025	15			16,4	58								77
27/02/2025	16			16,1	66								71
27/02/2025	17			16,2	69								65
27/02/2025	18			12,7	85								64
27/02/2025	19			11,4	90								55
27/02/2025	20			9,7	92								27
27/02/2025	21			9,7	94								20
27/02/2025	22			9,1	94								15
27/02/2025	23			8,4	96								9
28/02/2025	00			8,1	98								15
28/02/2025	01			7,2	99								9
28/02/2025	02			6,4	99								4
28/02/2025	03			6,3	99								3
28/02/2025	04			6,3	99								4
28/02/2025	05			5,5	99								6
28/02/2025	06			3,9	99								2
28/02/2025	07			2,9	99								2
28/02/2025	08			5,1	99								2
28/02/2025	09			8,9	92								16
28/02/2025	10			11,8	76								32
28/02/2025	11			15	66								76
28/02/2025	12			16,7	61								81
28/02/2025	13			18	54								93
28/02/2025	14			16,9	57								108
28/02/2025	15			16,7	60								111
28/02/2025	16			15,6	66								110
28/02/2025	17			14,2	71								109
28/02/2025	18			13,1	77								93
28/02/2025	19			12,4	81								97
28/02/2025	20			12,1	82								85
28/02/2025	21			12	83								82
28/02/2025	22			11,7	85								67
28/02/2025	23			11,5	86								73
01/03/2025	00			11,7	85								94
01/03/2025	01			11,6	86								83
01/03/2025	02			11,4	87								75
01/03/2025	03			11,1	87								83
01/03/2025	04			10,5	91								78
01/03/2025	05			10,1	94								73
01/03/2025	06			10	95								69
01/03/2025	07			10	92								73
01/03/2025	08			10,3	89								74
01/03/2025	09			11,2	83								82
01/03/2025	10			12,1	77								84
01/03/2025	11			11	84								77
01/03/2025	12			11,4	81								77
01/03/2025	13			14,4	65								88
01/03/2025	14			15	53								98
01/03/2025	15			15,5	47								93
01/03/2025	16			15,7	54								75
01/03/2025	17			13,3	68								68
01/03/2025	18			11,6	76								64
01/03/2025	19			11,6	76								72
01/03/2025	20			11,4	80								66
01/03/2025	21			10,9	85								80
01/03/2025	22			10,5	85								73
01/03/2025	23			10,1	84								64
02/03/2025	00			9,4	86								48
02/03/2025	01			9,3	82								56
02/03/2025	02			9,2	80								51
02/03/2025	03			8,8	83								29
02/03/2025	04			8,3	86								24
02/03/2025	05			8,8	77								41
02/03/2025	06			8,6	80								30
02/03/2025	07			8,8	77								36
02/03/2025	08			9,1	74								63
02/03/2025	09			9,3	75								62
02/03/2025	10			9,9	72								67
02/03/2025	11			11,3	65								80
02/03/2025	12			10,7	70								84
02/03/2025	13			10,7	71								85
02/03/2025	14			10,6	75								83
02/03/2025	15			11	76								82
02/03/2025	16			10,4	84								78
02/03/2025	17			10,7	82								81
02/03/2025	18			10,7	83								80
02/03/2025	19			10,6	85								82
02/03/2025	20			9,8	94								75
02/03/2025	21			9,7	98								74
02/03/2025	22			9,7	98								73
02/03/2025	23			9,8	97								74
03/03/2025	00			9,6	97								75
03/03/2025	01			9,5	97								74
03/03/2025	02			9,5	98								80
03/03/2025	03			9,2	99								83
03/03/2025	04			9	99								85
03/03/2025	05			9,4	99								85
03/03/2025	06			9,8	99								84
03/03/2025	07			10,2	99								84
03/03/2025	08			11,2	99								92
03/03/2025	09			11,1	99								88
03/03/2025	10			10,7	99								81
03/03/2025	11			11,1	99								85
03/03/2025	12			12,3	99								93
03/03/2025	13			12,8	99								91
03/03/2025	14			12,9	99								91
03/03/2025	15			12,8	99								93
03/03/2025	16			12,6	99								91
03/03/2025	17			12,6	99								91
03/03/2025	18			11,2	99								87
03/03/2025	19			9,2	99								
03/03/2025	20			8,3	99								
03/03/2025	21			8,3	99								
03/03/2025	22			8,6	99								
03/03/2025	23			8,7	99								
04/03/2025	00			9,5	99								
04/03/2025	01			10,4	99								
04/03/2025	02			10,3	99								
04/03/2025	03			10,1	99								
04/03/2025	04			9,9	99								
04/03/2025	05			9,8	99								
04/03/2025	06			9,7	99								
04/03/2025	07			9,5	99								
04/03/2025	08			9,9	98								
04/03/2025	09			9,7	98								
04/03/2025	10			9,5	98								
04/03/2025	11			9,6	99								
04/03/2025	12			10,7	99								
04/03/2025	13			11	99								82
04/03/2025	14			11,2	99								86
04/03/2025	15			11,2	99								88
04/03/2025	16			11,5	99								91
04/03/2025	17			12,6	93								92
04/03/2025	18			12,3	88								92
04/03/2025	19			11,8	88								97
04/03/2025	20			11,4	92								91
04/03/2025	21			11,2	98								90
04/03/2025	22			11,3	99								88
04/03/2025	23			11,5	99								88
05/03/2025	00			11,9	99								92
05/03/2025	01			11,7	99								91
05/03/2025	02			11,4	99								89
05/03/2025	03			11,3	99								91
05/03/2025	04			11,2	99								91
05/03/2025	05			11,1	99								87
05/03/2025	06			10,6	99								84
05/03/2025	07			10,8	99								92
05/03/2025	08			11,3	96								95
05/03/2025	09			11,5	93								88
05/03/2025	10			11,5	92								92
05/03/2025	11			11,7	89								96
05/03/2025	12			11,8	88								93
05/03/2025	13			11	92								93
05/03/2025	14			11,1	95								95
05/03/2025	15			11,4	98								101
05/03/2025	16			11,4	99								103
05/03/2025	17			11,5	99								98
05/03/2025	18			11,6	99								101
05/03/2025	19			11,7	99								99
05/03/2025	20			11,8	99								103
05/03/2025	21			11,7	99								104
05/03/2025	22			11,7	99								101
05/03/2025	23			11,9	99								101
06/03/2025	00			11,9	99								98
06/03/2025	01			12	99								99
06/03/2025	02			12,1	99								97
06/03/2025	03			12,1	99								99
06/03/2025	04			12,1	99								100
06/03/2025	05			12,1	99								99
06/03/2025	06			12,2	99								101
06/03/2025	07			12,4	99								102
06/03/2025	08			12,4	99								101
06/03/2025	09			12,7	98								99
06/03/2025	10			13	97								97
06/03/2025	11			12,8	98								96
06/03/2025	12			12,8	99								97
06/03/2025	13			13,1	99								95
06/03/2025	14			13,6	97								93
06/03/2025	15			14	91								95
06/03/2025	16			14,5	88								97
06/03/2025	17			14,1	88								99
06/03/2025	18			13,3	94								97
06/03/2025	19			12,6	99								99
06/03/2025	20			12,4	99								100
06/03/2025	21			12,3	99								98
06/03/2025	22			12,1	99								100
06/03/2025	23			11,5	99								99
07/03/2025	00			11,6	97								91
07/03/2025	01			11,8	93								93
07/03/2025	02			11,9	92								98
07/03/2025	03			11,7	93								95
07/03/2025	04			11,3	98								91
07/03/2025	05			11	99								90
07/03/2025	06			10,8	99								87
07/03/2025	07			10,8	99								87
07/03/2025	08			10,8	99								82
07/03/2025	09			11,1	99								84
07/03/2025	10			11,4	99								88
07/03/2025	11			12,2	98								90
07/03/2025	12			12,8	94								91
07/03/2025	13			13,5	90								93
07/03/2025	14			13,3	94								91
07/03/2025	15			13,3	93								89
07/03/2025	16			12,7	97								89
07/03/2025	17			12,6	97								82
07/03/2025	18			12,8	99								61
07/03/2025	19			12,8	99								65
07/03/2025	20			12,9	99								70
07/03/2025	21			12,9	99								76
07/03/2025	22			12,9	99								71
07/03/2025	23			12,9	99								51
08/03/2025	00			12,8	99								33
08/03/2025	01			12,7	99								49
08/03/2025	02			12,4	99								47
08/03/2025	03			12,4	99								27
08/03/2025	04			12,4	99								17
08/03/2025	05			12,3	99								19
08/03/2025	06			12,4	99								27
08/03/2025	07			12,4	99								30
08/03/2025	08			12,6	99								35
08/03/2025	09			12,9	99								59
08/03/2025	10			13,4	98								79
08/03/2025	11			14,1	95								81
08/03/2025	12			14,8	90								83
08/03/2025	13			15	88								83
08/03/2025	14			14,6	90								80
08/03/2025	15			14,6	90								78
08/03/2025	16			14,3	93								79
08/03/2025	17			14,1	95								78
08/03/2025	18			14	97								75
08/03/2025	19			13,9	99								82
08/03/2025	20			13,8	99								90
08/03/2025	21			13,8	99								90
08/03/2025	22			13,7	99								95
08/03/2025	23			13,5	99								104
09/03/2025	00			12	99								97
09/03/2025	01			10,7	99								75
09/03/2025	02			10,6	99								35
09/03/2025	03			10,3	99								38
09/03/2025	04			9,8	99								31
09/03/2025	05			9,1	99								19
09/03/2025	06			8,5	99								16
09/03/2025	07			7,5	99								15
09/03/2025	08			8,3	99								32
09/03/2025	09			10,6	94								47
09/03/2025	10			13,7	67								67
09/03/2025	11			15,5	55								80
09/03/2025	12			17,6	52								70
09/03/2025	13			18,3	57								72
09/03/2025	14			18,4	53								79
09/03/2025	15			17,3	53								80
09/03/2025	16			17,9	49								90
09/03/2025	17			17	48								97
09/03/2025	18			14,5	63								92
09/03/2025	19			12,8	72								75
09/03/2025	20			10,1	85								26
09/03/2025	21			8,2	93								21
09/03/2025	22			7,4	95								14
09/03/2025	23			7,8	95								7
10/03/2025	00			8	93								13
10/03/2025	01			6,8	95								10
10/03/2025	02			5,8	98								7
10/03/2025	03			6,2	97								7
10/03/2025	04			6,7	95								7
10/03/2025	05			6,7	96								2
10/03/2025	06			7	96								3
10/03/2025	07			7,4	95								6
10/03/2025	08			8,7	89								7
10/03/2025	09			10,5	82								12
10/03/2025	10			12,8	69								14
10/03/2025	11			15,2	60								35
10/03/2025	12			16,6	55								71
10/03/2025	13			17,4	56								64
10/03/2025	14			18,2	56								77
10/03/2025	15			17,1	57								87
10/03/2025	16			17,7	53								93
10/03/2025	17			16,8	57								84
10/03/2025	18			14,8	70								64
10/03/2025	19			11,9	82								66
10/03/2025	20			9,8	91								23
10/03/2025	21			8,6	96								10
10/03/2025	22			8,2	97								7
10/03/2025	23			8,7	97								5
11/03/2025	00			8,9	98								3
11/03/2025	01			9,4	98								6
11/03/2025	02			10,3	97								25
