Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
02/04/2006	21	3	0,1	2	16	14	48	1	1	68	1
02/04/2006	22	3	0,1	2	24	21	29	1,5	1	67	1
02/04/2006	23	3	0,1	2	29	26	21	1,9	1	67	1,3
03/04/2006	00	3	0,2	7	59	68	6	2,1	1	67	1,5
03/04/2006	01	3	0,1	2	31	27	19	2,6	1	54	1,9
03/04/2006	02	3	0,1	2	17	12	23	2,2	1	53	1,2
03/04/2006	03	3	0,1	2	20	15	18	1,9	1	56	1
03/04/2006	04	3	0,1	2	27	22	24	2	1	41	1,2
03/04/2006	05	3	0,1	6	50	57	7	1,5	1	42	1
03/04/2006	06	3	0,2	40	68	130	2	2,6	1	40	1,5
03/04/2006	07	4	0,6	119	84	266	2	4,4	1,1	44	3,4
03/04/2006	08	5	0,7	143	100	321	2	6,1	1,8	41	5,6
03/04/2006	09	4	0,4	70	84	192	9	7,8	2,1	44	7,3
03/04/2006	10	3	0,1	14	42	63	22	3,6	1	44	3,2
03/04/2006	11	3	0,1	14	41	63	26	1,8	1	49	1,7
03/04/2006	12	3	0,1	2	16	16	52	1,4	1	42	1,2
03/04/2006	13	3	0,1	2	7	7	63	1	1	30	1
03/04/2006	14	3	0,1	2	5	6	71	1	1	26	1
03/04/2006	15	3	0,1	2	5	6	73	1	1	30	1
03/04/2006	16	3	0,1	2	7	8	72	1	1	39	1
03/04/2006	17	3	0,1	2	19	20	67	1,1	1	36	1
03/04/2006	18	3	0,1	2	18	16	63	1,2	1	30	1
03/04/2006	19	3	0,1	2	15	12	65	1	1	54	1
03/04/2006	20	3	0,1	2	16	14	55	1	1	57	1
03/04/2006	21	3	0,1	2	13	9	51	1,2	1	67	1
03/04/2006	22	3	0,1	2	11	7	43	1,2	1	68	1
03/04/2006	23	3	0,1	2	16	12	34	1,2	1	68	1
04/04/2006	00	3	0,1	2	31	27	13	1,4	1	68	1
04/04/2006	01	3	0,1	2	52	49	3	1,9	1	68	1,4
04/04/2006	02	3	0,1	2	44	40	6	3,1	1	68	2,8
04/04/2006	03	3	0,1	2	29	23	5	3,4	1	69	3,3
04/04/2006	04	3	0,1	2	21	15	19	3,3	1	71	3,2
04/04/2006	05	3	0,1	2	18	11	20	1,7	1	71	1,6
04/04/2006	06	3	0,2	18	42	68	4	1,6	1	72	1,1
04/04/2006	07	4	0,6	119	75	259	2	3,4	1,2	73	2,9
04/04/2006	08		0,2	28	59	102	10	6,8	1,8	57	6
04/04/2006	09		0,1	5	35	42		2,8	1	55	2,9
04/04/2006	13	3	0,1	2	12	16	87	1	1	66	1
04/04/2006	14	3	0,1	3	11	16	92	1	1	66	1
04/04/2006	15	3	0,1	4	9	14	90	1	1	66	1
04/04/2006	16	3	0,1	4	12	18	88	1	1	67	1
04/04/2006	17	3	0,1	3	6	11	92	1	1	67	1
04/04/2006	18	3	0,1	2	8	11	85	1	1	67	1
04/04/2006	19	3	0,1	2	8	11	73	1	1	66	1
04/04/2006	20	3	0,1	2	11	15	65	1	1	66	1
04/04/2006	21	3	0,1	2	17	20	52	1,1	1	65	1
04/04/2006	22	3	0,1	2	20	23	49	1,4	1	65	1
04/04/2006	23	3	0,1	3	30	34	32	1,1	1	66	1
05/04/2006	00	3	0,1	29	72	117	3	2,3	1	66	1,8
05/04/2006	01	3	0,1	7	63	73	8	2,8	1	65	2,5
05/04/2006	02	3	0,1	3	54	58	10	2,5	1	65	1,7
05/04/2006	03	3	0,1	2	38	39	12	2,6	1	65	1,7
05/04/2006	04	3	0,1	4	41	46	12	2,7	1	65	1,8
05/04/2006	05	3	0,1	4	43	50	11	2,7	1	65	2,3
05/04/2006	06	3	0,1	22	58	92	5	1,8	1	65	1,3
05/04/2006	07	3	0,2	29	61	106	10	2,5	1	65	2
05/04/2006	08	4	0,2	35	58	112	20	4,6	1	64	3,4
05/04/2006	09	4	0,1	19	40	69	38	3,5	1	66	2,7
05/04/2006	10	3	0,1	10	23	38	60	1,8	1	23	1,5
05/04/2006	11	3	0,1	8	20	32	71	1,7	1	0	1,1
05/04/2006	12	3	0,1	8	19	32	78	1,6	1	0	1,3
05/04/2006	13	3	0,1	8	19	32	82	1,9	1	0	1,4
05/04/2006	14	3	0,1	8	18	29	83	1,3	1	0	1
05/04/2006	15	3	0,1	8	19	31	83	2,2	1	0	1,8
05/04/2006	16	3	0,1	9	22	35	81	1,9	1	0	1,3
05/04/2006	17	3	0,1	9	26	40	77	1,5	1	0	1
05/04/2006	18	3	0,1	7	29	40	70	1,8	1	0	1,1
05/04/2006	19	3	0,1	7	40	51	58	1,5	1	0	1
05/04/2006	20	3	0,1	6	40	49	53	1,4	1	0	1
05/04/2006	21	3	0,1	5	20	27	68	1,2	1	0	1
05/04/2006	22	3	0,1	4	14	20	69	1	1	0	1
05/04/2006	23	3	0,1	4	14	20	71	1	1	0	1
06/04/2006	00	3	0,1	4	8	13	73	1	1	0	1
06/04/2006	01	3	0,1	4	14	19	59	1	1	0	1
06/04/2006	02	3	0,1	4	22	28	46	1	1	0	1
06/04/2006	03	3	0,1	3	25	30	43	1	1	0	1
06/04/2006	04	3	0,1	3	15	20	45	1	1	5	1
06/04/2006	05	3	0,2	29	52	97	9	1,2	1	27	1
06/04/2006	06	3	0,1	12	50	69	20	3	1	31	1,9
06/04/2006	07	3	0,2	4	44	51	34	2,4	1	65	1,7
06/04/2006	08	3	0,1	5	29	36	55	5,3	1,5	43	4,2
06/04/2006	09	3	0,1	4	13	19	71	3,3	1,2	24	2,8
06/04/2006	10		0,1	5	14	22	75	1	1	32	1
06/04/2006	11	3	0,1	6	14	22	78	1,1	1	26	1
06/04/2006	12	3	0,1	7	19	29	79	1	1	22	1
06/04/2006	13	3	0,1	6	17	26	88	1,1	1	30	1
06/04/2006	14	3	0,1	5	17	25	88	1	1	33	1
06/04/2006	15	3	0,1	5	14	22	89	1	1	24	1
06/04/2006	16	3	0,1	6	18	28	83	1	1	17	1
06/04/2006	17	3	0,1	4	13	19	86	1	1	24	1
06/04/2006	18	3	0,1	4	11	16	82	1	1	34	1
06/04/2006	19	3	0,1	3	12	17	74	1	1	51	1
06/04/2006	20	3	0,1	3	13	18	73	1,1	1	53	1
06/04/2006	21	3	0,1	3	14	18	71	1,2	1	62	1
06/04/2006	22	3	0,1	3	12	17	64	1,1	1	64	1
06/04/2006	23	3	0,1	2	10	14	52	1,1	1	66	1
07/04/2006	00	3	0,1	2	15	18	44	1	1	66	1
07/04/2006	01	3	0,1	3	22	26	29	1,1	1	66	1
07/04/2006	02	3	0,1	2	38	41	21	2,3	1	66	1,3
07/04/2006	03	3	0,1	3	45	50	10	2,3	1	66	1,8
07/04/2006	04	3	0,1	4	45	52	6	4	1	66	2,2
07/04/2006	05	3	0,1	15	64	88	3	5	1	66	2,3
07/04/2006	06	3	0,2	50	70	147	3	4	1	68	2,2
07/04/2006	07	3	0,7	130	90	290	5	11	2,8	73	8,3
07/04/2006	08	3	0,3	72	85	197	13	15,3	3,5	73	12,7
07/04/2006	09	3	0,2	32	58	107	30	5,6	1	65	4,7
07/04/2006	10	3	0,1	13	36	55	37	3,5	1	62	3,1
07/04/2006	11	3	0,1	11	35	52	38	2,2	1	68	1,9
07/04/2006	12	3	0,1	3	13	18	72	2	1	67	1,4
07/04/2006	13	3	0,1	2	11	14	86	2,1	1	67	1,9
07/04/2006	14	3	0,1	3	8	13	85	1,1	1	67	1
07/04/2006	15	3	0,1	4	9	14	87	1	1	67	1
07/04/2006	16	3	0,1	3	7	12	90	1	1	67	1
07/04/2006	17	3	0,1	4	6	12	89	1,1	1	67	1
07/04/2006	18	3	0,1	3	7	12	88	1	1	67	1
07/04/2006	19	3	0,1	3	12	17	77	1	1	66	1
07/04/2006	20	3	0,1	3	17	22	73	1	1	66	1
07/04/2006	21	3	0,1	3	16	21	66	1,2	1	66	1
07/04/2006	22	3	0,1	3	15	19	59	1,2	1	66	1
07/04/2006	23	3	0,1	2	14	18	59	1,2	1	66	1
08/04/2006	00	3	0,1	2	17	20	41	1,2	1	66	1
08/04/2006	01	3	0,2	25	60	99	9	1,6	1	66	1,3
08/04/2006	02	3	0,2	42	66	130	3	4,7	1	66	3,6
08/04/2006	03	3	0,2	37	59	116	3	4,9	1,1	66	3,9
08/04/2006	04	3	0,1	13	48	68	4	4	1	66	3,1
08/04/2006	05	3	0,1	9	40	53	5	3	1	65	3,8
08/04/2006	06	3	0,1	10	37	53	8	2,2	1	67	3
08/04/2006	07	3	0,1	33	44	96	5	2,2	1	66	2
08/04/2006	08	3	0,2	31	48	96	14	2,9	1	65	2,3
08/04/2006	09	3	0,2	32	52	102	17	2,8	1	47	2
08/04/2006	10		0,1	24	48	85	29	2,7	1	48	2
08/04/2006	11	3	0,2	24	49	85	35	2,8	1	48	2
08/04/2006	12	3	0,1	13	36	56	58	2,7	1	53	2
08/04/2006	13	3	0,1	3	10	15	90	1,6	1	52	1,3
08/04/2006	14	3	0,1	3	5	9	98	1	1	55	1
08/04/2006	15	3	0,1	3	5	8	92	1	1	65	1
08/04/2006	16	3	0,1	4	5	8	87	1	1	65	1
08/04/2006	17	3	0,1	3	5	6	88	1	1	64	1
08/04/2006	18	3	0,1	3	5	8	88	1	1	67	1
08/04/2006	19	3	0,1	3	6	10	83	1	1	67	1
08/04/2006	20	3	0,1	3	12	17	73	1	1	66	1
08/04/2006	21	3	0,1	3	11	15	72	1	1	66	1
08/04/2006	22	3	0,1	3	11	15	66	1	1	66	1
08/04/2006	23	3	0,1	3	11	15	58	1	1	66	1
09/04/2006	00	3	0,1	3	15	20	55	1	1	66	1
09/04/2006	01	3	0,1	3	22	26	47	1	1	66	1
09/04/2006	02	3	0,1	2	21	24	33	1,5	1	66	1
09/04/2006	03	3	0,1	3	24	28	30	1,7	1	66	1,3
09/04/2006	04	3	0,1	3	34	39	25	1,9	1	65	1,1
09/04/2006	05	3	0,1	4	37	43	20	1,7	1	66	1
09/04/2006	06	3	0,1	13	43	63	6	2,2	1	66	1,6
09/04/2006	07	3	0,1	13	39	59	15	2,2	1	66	1,6
09/04/2006	08	3	0,1	13	33	52	29	1,8	1	61	1,1
09/04/2006	09	3	0,1	8	31	43	44	2,1	1	56	1,3
09/04/2006	10	3	0,1	3	8	12	71	1,2	1	66	1
09/04/2006	11	3	0,1	4	5	8	80	1	1	60	1
09/04/2006	12	3	0,1	4	5	11	77	1	1	63	1
09/04/2006	13	3	0,1	5	6	12	76	1	1	64	1
09/04/2006	14	3	0,1	4	5	6	83	1	1	63	1
09/04/2006	15	3	0,1	4	5	9	80	1	1	62	1
09/04/2006	16	3	0,1	4	5	9	87	1	1	60	1
09/04/2006	17	3	0,1	4	5	10	88	1	1	62	1
09/04/2006	18	3	0,1	4	6	11	79	1	1	62	1
09/04/2006	19	3	0,1	4	8	13	75	1	1	66	1
09/04/2006	20	3	0,1	4	8	13	72	1	1	65	1
09/04/2006	21	3	0,1	3	7	12	71	1	1	66	1
09/04/2006	22	3	0,1	3	7	11	61	1	1	66	1
09/04/2006	23	3	0,1	3	24	28	43	1	1	66	1
10/04/2006	00	3	0,1	3	38	42	30	2	1	65	1
10/04/2006	01	3	0,1	2	29	32	33	1,9	1	65	1
10/04/2006	02	3	0,1	2	22	25	35	1,7	1	66	1
10/04/2006	03	3	0,1	2	24	27	26	2,7	1	66	1
10/04/2006	04	3	0,1	3	32	36	15	9,2	1	66	1,1
10/04/2006	05	3	0,1	5	34	40	9	5,8	1	65	1
10/04/2006	06	3	0,2	37	44	102	4	4,3	1	67	1,5
10/04/2006	07	3	0,4	30	46	93	6	7,3	2	70	5,1
10/04/2006	08	3	0,1	38	53	111	11	6,1	1,7	67	5
10/04/2006	09	3	0,1	19	41	70	26	2,7	1	66	2,2
10/04/2006	10		0,1	6	15	23	55	1,6	1	53	1
10/04/2006	11	3	0,1	4	8	14	73	1,1	1	65	1
10/04/2006	12	3	0,1	5	8	15	79	1	1	61	1
10/04/2006	13	3	0,1	6	8	16	84	1	1	54	1
10/04/2006	14	3	0,1	6	9	18	83	1	1	43	1
10/04/2006	15	3	0,1	7	14	24	78	1	1	23	1
10/04/2006	16	3	0,1	7	17	28	76	1	1	3	1
10/04/2006	17	3	0,1	6	22	31	74	1,1	1	10	1
10/04/2006	18	3	0,1	5	27	35	67	1,1	1	0	1
10/04/2006	19	3	0,1	4	28	35	63	1	1	0	1
10/04/2006	20	3	0,1	4	28	35	63	1	1	0	1
10/04/2006	21	3	0,1	4	13	19	73	1	1	0	1
10/04/2006	22	3	0,1	4	6	11	82	1	1	0	1
10/04/2006	23	3	0,1	5	6	13	81	1	1	0	1
11/04/2006	00	3	0,1	5	10	17	71	1	1	0	1
11/04/2006	01	3	0,1	4	15	21	62	1,1	1	0	1
11/04/2006	02	3	0,1	4	11	17	63	3,5	1	0	1
11/04/2006	03	3	0,1	4	13	19	66	1,4	1	0	1
11/04/2006	04	3	0,1	5	9	16	74	1	1	0	1
11/04/2006	05	3	0,1	5	6	13	83	1	1	0	1
11/04/2006	06	3	0,1	6	23	32	65	1	1	0	1
11/04/2006	07	3	0,1	7	35	45	56	1,1	1	0	1
11/04/2006	08	3	0,1	7	24	35	66	1,1	1	0	1
11/04/2006	09	3	0,1	6	14	23	76	1	1	0	1
11/04/2006	10	3	0,1	7	13	23	78	1	1	0	1
11/04/2006	11	3	0,1	10	18	33	74	1	1	40	1
11/04/2006	12	3	0,1	12	23	41	72	1,2	1	68	1
11/04/2006	13	3	0,1	9	16	30	81	1,2	1	67	1
11/04/2006	14	3	0,1	9	17	32	81	1	1	67	1
11/04/2006	15	3	0,1	9	18	32	85	1	1	67	1
11/04/2006	16	3	0,1	8	18	30	86	1	1	68	1
11/04/2006	17	3	0,1	8	20	32	85	1	1	68	1
11/04/2006	18	3	0,1	6	25	35	77	1,1	1	68	1
11/04/2006	19	3	0,1	5	24	31	76	1,2	1	68	1
11/04/2006	20	3	0,1	4	19	25	81	1	1	67	1
11/04/2006	21	3	0,1	4	9	14	88	1	1	66	1
11/04/2006	22	3	0,1	4	6	11	89	1	1	66	1
11/04/2006	23	3	0,1	4	15	21	67	1	1	66	1
12/04/2006	00	3	0,1	3	14	20	70	1	1	66	1
12/04/2006	01	3	0,1	4	10	16	72	1	1	65	1
12/04/2006	02	3	0,1	4	9	15	76	1	1	66	1,1
12/04/2006	03	3	0,1	4	7	13	74	1,2	1	66	1,1
12/04/2006	04	3	0,1	4	21	27	55	1	1	66	1,4
12/04/2006	05	3	0,1	5	37	44	37	1,1	1	66	1,2
12/04/2006	06	3	0,2	18	64	92	10	1,4	1	67	1,1
12/04/2006	07	3	0,3	34	65	118	12	2,3	1	67	1,9
12/04/2006	08	3	0,3	47	72	143	14	3,2	1	67	2,3
12/04/2006	09	3	0,4	50	78	154	15	4,3	1	68	3,5
12/04/2006	10		0,2	33	61	111	25	4,8	1,1	68	3,6
12/04/2006	11	3	0,1	20	45	75	43	3,1	1	69	2,5
12/04/2006	12	3	0,1	15	42	66	56	2,4	1	68	2
12/04/2006	13	3	0,1	7	23	35	82	2	1	67	1,5
12/04/2006	14	3	0,1	5	14	22	98	1,2	1	67	1
12/04/2006	15	3	0,1	5	11	18	103	1	1	68	1
12/04/2006	16	3	0,1	5	10	17	96	1	1	68	1
12/04/2006	17	3	0,1	4	8	15	96	1	1	68	1
12/04/2006	18	3	0,1	5	12	19	97	1	1	68	1
12/04/2006	19	3	0,1	4	14	20	91	1	1	68	1
12/04/2006	20	3	0,1	3	16	21	85	1,1	1	67	1
12/04/2006	21	3	0,1	3	20	25	75	1,1	1	66	1
12/04/2006	22	3	0,1	3	22	27	71	1	1	66	1
12/04/2006	23	3	0,1	3	16	21	78	1	1	66	1
13/04/2006	00	3	0,1	3	18	23	70	1,3	1	66	1
13/04/2006	01	3	0,1	3	17	21	60	1,5	1	66	1,3
13/04/2006	02	3	0,1	3	13	17	59	1,4	1	66	1,4
13/04/2006	03	3	0,1	3	33	39	35	1,7	1	66	1
13/04/2006	04	3	0,1	3	39	44	21	2,4	1	67	2,5
13/04/2006	05	3	0,2	7	42	52	13	2,5	1	66	2,8
13/04/2006	06	3	0,2	22	58	91	12	2,8	1	67	3,2
13/04/2006	07	3	0,1	13	51	72	23	2,2	1	66	2,8
13/04/2006	08	3	0,2	17	48	73	36	2,3	1	67	2,4
13/04/2006	09	3	0,1	11	40	57	53	2	1	68	2,5
13/04/2006	10	3	0,1	10	33	49	64	1,5	1	67	1,5
13/04/2006	11	3	0,1	8	23	34	77	1,6	1	67	1,2
13/04/2006	12	3	0,1	6	16	26	84	1	1	67	1
13/04/2006	13	3	0,1	6	12	20	90	1	1	67	1
13/04/2006	14	3	0,1	5	6	12	101	1	1	67	1
13/04/2006	15	3	0,1	6	8	17	101	1	1	68	1
13/04/2006	16	3	0,1	6	12	21	94	1	1	67	1
13/04/2006	17	3	0,1	6	12	21	92	1	1	68	1
13/04/2006	18	3	0,1	4	13	20	89	1	1	68	1
13/04/2006	19	3	0,1	4	10	16	84	1	1	68	1
13/04/2006	20	3	0,1	3	7	12	82	1	1	67	1
13/04/2006	21	3	0,1	3	6	10	87	1	1	66	1
13/04/2006	22	3	0,1	3	7	12	80	1	1	66	1
13/04/2006	23	3	0,1	3	13	17	65	1,1	1	66	1,8
14/04/2006	00	3	0,1	3	10	13	65	1,3	1	66	4,1
14/04/2006	01	3	0,1	2	6	10	66	1,2	1	66	3,4
14/04/2006	02	3	0,1	3	22	26	45	1,1	1	66	2,6
14/04/2006	03	3	0,1	2	28	31	25	1,7	1	66	1,5
14/04/2006	04	3	0,1	2	30	34	22	2,1	1	66	1,8
14/04/2006	05	3	0,1	3	32	35	21	2,3	1	66	1,9
14/04/2006	06	3	0,1	5	37	45	13	2,5	1	68	1,7
14/04/2006	07	3	0,1	18	45	72	16	2,9	1	67	1,9
14/04/2006	08	3	0,1	9	32	46	33	2,6	1	67	1,8
14/04/2006	09	3	0,1	5	19	27	60	2,2	1	68	1,8
14/04/2006	10		0,1	5	19	27	75	1,4	1	67	1,4
14/04/2006	11	3	0,1	6	18	28	79	1,2	1	67	1
14/04/2006	12	3	0,1	5	12	20	92	1	1	67	1
14/04/2006	13	3	0,1	4	6	12	103	1	1	67	1
14/04/2006	14	3	0,1	4	5	8	103	1	1	68	1
14/04/2006	15	3	0,1	5	5	10	102	1	1	67	1
14/04/2006	16	3	0,1	4	5	12	96	1	1	68	1
14/04/2006	17	3	0,1	4	7	14	98	1	1	68	1
14/04/2006	18	3	0,1	4	9	15	92	1	1	68	1
14/04/2006	19	3	0,1	4	15	21	84	1	1	68	1
14/04/2006	20	3	0,1	4	6	12	90	1	1	67	1
14/04/2006	21	3	0,1	4	5	11	89	1	1	66	1
14/04/2006	22	3	0,1	4	5	9	88	1	1	66	1
14/04/2006	23	3	0,1	4	7	12	81	1	1	66	1
15/04/2006	00	3	0,1	3	8	13	71	1	1	66	1
15/04/2006	01	3	0,1	3	10	15	65	1	1	66	1
15/04/2006	02	3	0,1	3	25	30	46	1,1	1	66	1
15/04/2006	03	3	0,1	2	22	26	46	1,7	1	66	1
15/04/2006	04	3	0,1	3	13	17	47	1,4	1	66	1
15/04/2006	05	3	0,1	3	25	29	32	1,9	1	67	1
15/04/2006	06	3	0,1	3	31	36	34	2	1	67	1
15/04/2006	07	3	0,1	4	26	31	29	1,5	1	67	1
15/04/2006	08	3	0,1	8	33	45	21	1,9	1	67	1,2
15/04/2006	09	3	0,1	7	37	48	26	2,7	1	68	1,7
15/04/2006	10	3	0,2	29	48	93	17	2,2	1	69	1,4
15/04/2006	11	3	0,2	20	43	74	32	3	1	68	1,9
15/04/2006	12	3	0,1	6	22	31	54	1,7	1	67	1,2
15/04/2006	13	3	0,1	4	17	23	69	1	1	67	1
15/04/2006	14	3	0,1	6	21	30	66	1	1	67	1
15/04/2006	15	3	0,1	5	12	20	58	1	1	67	1
15/04/2006	16	3	0,1	5	10	18	59	1	1	67	1
15/04/2006	17	3	0,1	4	17	24	67	1	1	68	1
15/04/2006	18	3	0,1	3	23	28	77	1	1	68	1
15/04/2006	19	3	0,1	4	15	21	74	1	1	67	1
15/04/2006	20	3	0,1	4	21	28	67	1	1	66	1
15/04/2006	21	3	0,1	4	20	26	64	1	1	66	1
15/04/2006	22	3	0,1	4	31	37	45	1	1	65	1
15/04/2006	23	3	0,1	2	25	29	47	1,2	1	66	1,4
16/04/2006	00	3	0,1	5	37	45	34	1,2	1	66	1,2
16/04/2006	01	3	0,1	3	25	29	42	2,1	1	66	1,4
16/04/2006	02	3	0,1	2	11	14	50	1,2	1	65	1
16/04/2006	03	3	0,1	2	16	19	39	1,1	1	66	1
16/04/2006	04	3	0,1	3	17	21	35	1,1	1	67	1
16/04/2006	05	3	0,1	3	17	22	38	1	1	66	1
16/04/2006	06	3	0,1	3	14	18	38	1,2	1	68	1
16/04/2006	07	3	0,1	6	17	25	38	1,2	1	67	1
16/04/2006	08	3	0,1	7	13	24	49	1	1	67	1
16/04/2006	09	3	0,1	6	7	16	57	1	1	67	1
16/04/2006	10		0,1	5	7	15	67	1	1	67	1
16/04/2006	11	3	0,1	7	8	18	66	1	1	67	1
16/04/2006	12	3	0,1	4	5	8	81	1	1	68	1
16/04/2006	13	3	0,1	4	5	8	93	1	1	67	1
16/04/2006	14	3	0,1	4	6	11	101	1	1	68	1
16/04/2006	15	3	0,1	4	5	9	103	1	1	67	1
16/04/2006	16	3	0,1	4	5	7	99	1	1	68	1
16/04/2006	17	3	0,1	4	5	6	93	1	1	68	1
16/04/2006	18	3	0,1	4	5	8	87	1	1	68	1
16/04/2006	19	3	0,1	3	5	7	89	1	1	67	1
16/04/2006	20	3	0,1	3	5	9	87	1	1	67	1
16/04/2006	21	3	0,1	4	6	12	84	1	1	66	1
16/04/2006	22	3	0,1	3	5	7	64	1	1	66	1
16/04/2006	23	3	0,1	2	11	14	60	1	1	66	1
17/04/2006	00	3	0,1	2	18	22	44	1	1	66	1
17/04/2006	01	3	0,1	4	23	29	23	1	1	66	1
17/04/2006	02	3	0,1	2	13	14	29	1,1	1	66	1
17/04/2006	03	3	0,1	2	9	9	33	1	1	66	1
17/04/2006	04	3	0,1	2	8	8	42	1	1	66	1
17/04/2006	05	3	0,1	2	10	10	43	1,1	1	66	1
17/04/2006	06	3	0,1	2	12	13	40	1	1	67	1
17/04/2006	07	3	0,1	2	20	22	31	1	1	67	1
17/04/2006	08	3	0,1	2	14	16	49	1	1	67	1
17/04/2006	09	3	0,1	2	11	14	55	1	1	68	1
17/04/2006	10	3	0,1	2	9	13	63	1	1	67	1
17/04/2006	11	3	0,1	3	16	22	50	1	1	68	1
17/04/2006	12	3	0,1	4	22	28	59	1	1	69	1
17/04/2006	13	3	0,1	5	21	29	66	1	1	68	1
17/04/2006	14	3	0,1	6	24	33	63	1	1	68	1
17/04/2006	15	3	0,1	3	8	14	73	1	1	68	1,2
17/04/2006	16	3	0,1	3	8	13	71	1	1	68	1,5
17/04/2006	17	3	0,1	4	22	28	55	1	1	68	1
17/04/2006	18	3	0,1	4	27	34	57	1,1	1	68	1
17/04/2006	19	3	0,1	5	40	48	43	1	1	67	1
17/04/2006	20	3	0,1	5	35	42	47	1,3	1	67	1
17/04/2006	21	3	0,1	3	24	29	47	1	1	67	1
17/04/2006	22	3	0,1	3	22	27	47	1,1	1	66	1
17/04/2006	23	3	0,1	3	33	38	22	1,1	1	66	1
18/04/2006	00	3	0,1	4	30	36	27	1,6	1	66	1,1
18/04/2006	01	3	0,1	2	16	19	43	1,2	1	66	1
18/04/2006	02	3	0,1	2	7	10	53	1	1	66	1
18/04/2006	03	3	0,1	2	12	16	43	1	1	67	1
18/04/2006	04	3	0,1	3	18	22	42	1	1	67	1
18/04/2006	05	3	0,1	4	24	31	36	1	1	66	1
18/04/2006	06	3	0,1	14	48	70	19	1	1	67	1
18/04/2006	07	3	0,1	37	59	117	19	1,9	1	68	1,3
18/04/2006	08	3	0,1	18	34	62	42	2,5	1	68	1,8
18/04/2006	09	3	0,1	17	31	57	46	1,6	1	67	1,3
18/04/2006	10		0,1	14	29	51	53	2,2	1	67	1,5
18/04/2006	11	3	0,1	9	19	33	67	1,8	1	67	1
18/04/2006	12	3	0,1	10	24	38	73	1,2	1	67	1,5
18/04/2006	13	3	0,1	11	30	47	70	1,6	1	67	1,8
18/04/2006	14	3	0,1	9	23	36	75	1,5	1	67	1,2
18/04/2006	15	3	0,1	11	28	46	66	1	1	68	1
18/04/2006	16		0,1	8	25	39	71	1	1	69	1
18/04/2006	17		0,1	7	29	40	72	1,2	1	69	1,4
18/04/2006	18		0,1	8	50	62	53	1,2	1	67	1
18/04/2006	19		0,1	3	35	39	59	1,6	1	67	1,1
18/04/2006	20		0,1	2	15	18	76	1,4	1	67	1
18/04/2006	21		0,1	2	18	22	68	1	1	66	1
18/04/2006	22		0,1	3	33	37	51	1	1	66	1
18/04/2006	23		0,1	3	55	60	26	1	1	66	1
19/04/2006	00		0,1	4	60	66	17	1	1	66	1
19/04/2006	01		0,1	3	49	54	25	1,1	1	66	1
19/04/2006	02		0,1	3	49	53	14	7,9	1	66	1
19/04/2006	03		0,1	11	46	62	8	9,6	1	66	2,1
19/04/2006	04		0,1	14	41	62	8	40,7	1	66	2,1
19/04/2006	05		0,1	18	46	74	7	25,5	1	66	2,1
19/04/2006	06		0,3	63	47	145	8	5	1	68	2,5
19/04/2006	07		0,5	147	64	291	10	6,1	1,4	68	4
19/04/2006	08		0,4	81	71	196	15	7,3	1,4	67	5,9
19/04/2006	09		0,2	24	55	92	28	4,6	1,1	67	3,7
19/04/2006	10		0,1	15	42	64	42	2,2	1	67	1,7
19/04/2006	11		0,1	7	25	36	59	1,6	1	67	1,2
19/04/2006	12		0,1	7	22	32	65	1	1	68	1
19/04/2006	13		0,1	6	17	26	75	1,1	1	68	1
19/04/2006	14		0,1	9	24	38	69	1	1	68	1
19/04/2006	15		0,1	8	28	40	69	1,1	1	68	1
19/04/2006	16		0,1	5	16	23	82	1	1	68	1
19/04/2006	17		0,1	4	10	16	91	1	1	67	1
19/04/2006	18		0,1	3	9	14	89	1	1	67	1
19/04/2006	19		0,1	3	13	17	81	1	1	68	1
19/04/2006	20		0,1	3	11	15	79	1,1	1	67	1
19/04/2006	21		0,1	3	13	17	71	1	1	67	1
19/04/2006	22		0,1	3	16	20	65	1	1	66	1
19/04/2006	23		0,1	3	19	23	63	1,1	1	66	1
20/04/2006	00		0,1	3	19	23	56	1,4	1	66	1
20/04/2006	01		0,1	2	31	34	37	1,4	1	66	1,4
20/04/2006	02		0,1	2	37	40	27	1,8	1	66	2,5
20/04/2006	03		0,1	2	24	26	28	1,5	1	66	1
20/04/2006	04		0,1	3	38	42	11	1,8	1	66	1,2
20/04/2006	05		0,1	24	42	80	8	2,4	1	66	1,7
20/04/2006	06		0,2	41	46	110	8	3,2	1	68	2,2
20/04/2006	07		0,3	45	51	121	12	115	1,5	68	29,6
20/04/2006	08		0,2	20	53	84	22	106	1,2	69	42,9
20/04/2006	09		0,1	13	41	61	34	5,2	1	68	4
20/04/2006	10		0,1	7	29	39	54	1	1	68	1
20/04/2006	11		0,1	2	11	13	78	1	1	68	1
20/04/2006	12		0,1	2	8	12	83	1	1	68	1
20/04/2006	13		0,1	2	6	9	87	1	1	67	1
20/04/2006	14		0,1	2	7	10	84	1	1	68	1
20/04/2006	15	3	0,1	3	12	16	81	1	1	68	1
20/04/2006	16	3	0,1	4	8	13	86	1	1	68	1
20/04/2006	17	3	0,1	4	8	14	86	1	1	68	1
20/04/2006	18	3	0,1	3	10	15	83	1	1	67	1
20/04/2006	19	3	0,1	3	15	20	70	1	1	67	1
