Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/02/2023	17	1,5	52	15,3	50	124	0	4	2	12	15	73
25/02/2023	18	1,2	360	13,7	59	0	0	4	2	12	15	73
25/02/2023	19	1	15	12,3	61	0	0	3	2	11	14	74
25/02/2023	20	0,4	351	11,2	64	0	0	3	2	17	19	60
25/02/2023	21	0,9	313	10,4	59	0	0	3	2	24	26	52
25/02/2023	22	1,4	262	10,2	54	0	0	3	2	22	25	51
25/02/2023	23	1,3	256	9,6	52	0	0	3	1	14	17	52
26/02/2023	00	1,6	262	9	52	0	0	3	2	15	17	51
26/02/2023	01	1,9	291	8,5	53	0	0	3	2	10	12	57
26/02/2023	02	1,6	285	8	54	0	0	3	2	6	8	60
26/02/2023	03	2,6	260	7,4	57	0	0	3	1	5	7	62
26/02/2023	04	2,3	259	7	60	0	0	3	1	4	6	60
26/02/2023	05	2,4	258	6,5	63	0	0	3	1	5	7	57
26/02/2023	06	2	254	6,3	60	0	0	3	2	7	10	57
26/02/2023	07	1,6	264	6,2	59	0	0	3	2	10	12	56
26/02/2023	08	2,3	279	7,5	53	60	0	3	2	11	14	59
26/02/2023	09	2	251	9,7	49	266	0	4	3	11	16	55
26/02/2023	10	3,1	297	13,4	38	432	0	3	2	5	8	70
26/02/2023	11	3,8	315	14,4	36	456	0	4	2	3	6	72
26/02/2023	12	4	317	14,5	37	464	0	5	2	2	5	72
26/02/2023	13	3,2	339	15,6	36	393	0	4	2	2	5	72
26/02/2023	14	3	337	16,1	34	413	0	4	2	3	5	73
26/02/2023	15	2,3	337	17	33	496	0	4	2	2	5	72
26/02/2023	16	1,7	320	17,9	30	410	0	4	2	2	4	75
26/02/2023	17	1,3	311	17,6	32	223	0	3	2	2	5	77
26/02/2023	18	1,7	78	13,6	53	29	0	3	2	5	7	79
26/02/2023	19	0,3	35	11,9	59	0	0	3	2	9	11	71
26/02/2023	20	1,6	24	11,9	49	0	0	3	2	11	13	69
26/02/2023	21	3,2	334	11,7	33	0	0	3	2	4	6	75
26/02/2023	22	4,4	330	10,5	29	0	0	3	1	3	5	75
26/02/2023	23	5,7	330	8,8	32	0	0	3	2	1	4	77
27/02/2023	00	5,9	328	7,7	36	0	0	3	2	1	3	77
27/02/2023	01	5,1	328	7,3	36	0	0	3	2	1	3	78
27/02/2023	02	4,4	329	7,1	36	0	0	3	2	1	3	79
27/02/2023	03	4,3	330	6,6	34	0	0	3	1	1	3	81
27/02/2023	04	4,7	331	5,7	33	0	0	3	1	1	3	80
27/02/2023	05	4,5	328	4,7	35	0	0	3	1	2	4	75
27/02/2023	06	4,8	327	4	36	0	0	4	1	4	6	70
27/02/2023	07	5,2	329	3,6	37	0	0	4	2	10	13	61
27/02/2023	08	4,4	332	4,3	36	64	0	4	2	12	16	61
27/02/2023	09	5,3	333	6	32	269	0	5	3	6	9	69
27/02/2023	10	5,3	332	6,9	30	376	0	4	2	3	6	71
27/02/2023	11	2,6	347	8,4	27	506	0	4	2	3	7	70
27/02/2023	12	1,9	348	10	24	650	0	3	2	3	6	71
27/02/2023	13	1,6	356	10	24	506	0	3	2	3	5	73
27/02/2023	14	1,8	14	9	30	218	0	4	2	3	6	75
27/02/2023	15	4,3	337	10,4	24	390	0	3	2	3	6	72
27/02/2023	16	3,8	339	9,2	28	52	0	4	2	4	8	71
27/02/2023	17	4,6	328	8,4	29	97	0	4	2	6	9	69
27/02/2023	18	4,3	331	7,8	31	8	0	4	2	8	11	67
27/02/2023	19	4,1	328	6,9	35	0	0	4	2	10	13	61
27/02/2023	20	3,6	324	6,2	38	0	0	4	2	12	15	58
27/02/2023	21	2,4	317	5,4	44	0	0	5	2	9	11	58
27/02/2023	22	3	318	5	48	0	0	5	2	7	9	60
27/02/2023	23	3,4	323	5,3	46	0	0	6	1	4	6	65
28/02/2023	00	3,3	323	5,2	46	0	0	6	1	3	5	64
28/02/2023	01	3	319	5,3	45	0	0	5	1	2	4	65
28/02/2023	02	3,3	317	5,6	43	0	0	6	1	1	3	67
28/02/2023	03	3,1	315	5,3	45	0	0	6	1	1	3	68
28/02/2023	04	3,7	308	5,1	44	0	0	4	1	1	3	69
28/02/2023	05	2,4	299	5,4	42	0	0	3	1	3	5	66
28/02/2023	06	2	309	5,7	40	0	0	3	2	7	10	62
28/02/2023	07	2,4	316	6,1	40	0	0	3	2	19	22	49
28/02/2023	08	3,1	314	6,6	41	62	0	3	2	17	21	53
28/02/2023	09	3,3	304	8,6	37	269	0	3	3	12	17	61
28/02/2023	10	3,8	312	10,4	33	402	0	3	2	4	7	72
28/02/2023	11	3,8	308	12,4	31	585	0	3	2	4	6	73
28/02/2023	12	3,3	299	14,2	29	672	0	3	2	4	7	74
28/02/2023	13	2,7	313	15,8	27	697	0	3	2	4	7	75
28/02/2023	14	1,3	327	17,1	25	664	0	3	2	2	5	79
28/02/2023	15	2	90	16,8	27	560	0	3	2	4	7	79
28/02/2023	16	1,5	104	16,5	29	406	0	3	2	8	12	76
28/02/2023	17	1,3	89	16	30	213	0	3	3	13	17	72
28/02/2023	18	1,1	89	13,5	45	25	0	3	2	13	16	73
28/02/2023	19	0,3	101	11,6	54	0	0	3	2	20	23	61
28/02/2023	20	0,3	328	10,3	58	0	0	3	15	58	82	15
28/02/2023	21	1,3	317	9,7	44	0	0	3	4	32	37	36
28/02/2023	22	1,2	316	8,7	43	0	0	3	2	26	29	40
28/02/2023	23	0,5	330	7,7	45	0	0	3	2	15	18	52
01/03/2023	00	0,4	326	7	47	0	0	3	2	13	16	54
01/03/2023	01	1,5	328	6,7	48	0	0	3	1	6	8	65
01/03/2023	02	4	324	6,6	48	0	0	3	2	2	4	68
01/03/2023	03	4,1	323	6,2	46	0	0	3	2	2	4	69
01/03/2023	04	2,6	313	5,5	48	0	0	3	1	2	4	69
01/03/2023	05	1,9	313	5,1	47	0	0	4	1	3	5	66
01/03/2023	06	2,4	308	4,9	48	0	0	5	1	6	8	62
01/03/2023	07	2,4	307	4,6	48	0	0	4	2	16	19	50
01/03/2023	08	2,7	311	4,5	49	20	0	5	4	22	27	44
01/03/2023	09	2,8	318	5,9	45	168	0	5	4	14	20	55
01/03/2023	10	1,9	319	8,3	38	399	0	4	2	6	9	68
01/03/2023	11	1,1	349	10,8	33	584	0	3	2	5	8	71
01/03/2023	12	0,8	211	13	31	669	0	4	2	5	9	73
01/03/2023	13	1,7	122	13,1	33	687	0	4	3	11	16	69
01/03/2023	14	2,2	104	12,7	39	631	0	4	5	15	22	64
01/03/2023	15	1,9	114	12,8	43	557	0	4	4	13	18	72
01/03/2023	16	1,8	126	12,3	50	395	0	4	2	10	13	80
01/03/2023	17	1,2	137	11,6	59	134	0	4	2	10	14	76
01/03/2023	18	0,7	133	10,1	68	0	0	4	2	13	16	71
01/03/2023	19	0,2	146	9,7	71	0	0	3	2	16	18	67
01/03/2023	20	0,1	166	9,5	72	0	0	3	2	20	23	57
01/03/2023	21	0,4	313	8,9	75	0	0	3	2	34	37	35
01/03/2023	22	0,2	306	7,7	78	0	0	3	2	38	42	26
01/03/2023	23	0,5	313	7,2	56	0	0	3	2	19	21	48
02/03/2023	00	0,7	321	6,7	46	0	0	3	1	9	11	61
02/03/2023	01	0,2	9	6,7	54	0	0	3	1	8	10	60
02/03/2023	02	0,2	346	6,5	70	0	0	3	1	11	13	59
02/03/2023	03	0,5	330	5,5	69	0	0	3	2	11	13	50
02/03/2023	04	1,2	330	4,5	57	0	0	3	1	13	15	49
02/03/2023	05	1,1	310	4	56	0	0	3	2	16	18	41
02/03/2023	06	1,3	335	3,8	55	0	0	4	2	17	20	41
02/03/2023	07	1,5	328	4,2	54	0	0	4	7	38	49	21
02/03/2023	08	1,7	314	5,2	52	25	0	5	11	42	58	18
02/03/2023	09	1,8	286	7,2	48	260	0	5	11	26	43	33
02/03/2023	10	1	322	9,9	39	397	0	4	3	7	11	66
02/03/2023	11	0,7	39	12,1	34	570	0	3	2	6	10	72
02/03/2023	12	0,9	117	13,2	32	663	0	4	2	7	11	76
02/03/2023	13	1,3	120	13,9	32	691	0	4	3	10	15	74
02/03/2023	14	1,4	136	14,1	33	637	0	5	4	14	19	72
02/03/2023	15	1,3	114	14,1	33	486	0	4	3	11	16	77
02/03/2023	16	1,6	105	13,8	34	344	0	4	3	12	16	80
02/03/2023	17	1,7	94	12	39	51	0	5	2	7	10	90
02/03/2023	18	1	92	11,1	48	10	0	5	2	12	14	83
02/03/2023	19	0,2	108	10,3	54	0	0	4	2	17	19	77
02/03/2023	20	0,3	210	10,2	54	0	0	4	2	42	44	45
02/03/2023	21	1,2	281	10	54	0	0	3	4	56	61	23
02/03/2023	22	0,9	316	9,2	56	0	0	3	2	35	38	43
02/03/2023	23	0,4	310	8,5	57	0	0	3	1	33	35	39
03/03/2023	00	1	330	8,9	51	0	0	3	1	22	25	54
03/03/2023	01	1,9	338	9,6	49	0	0	3	1	5	7	72
03/03/2023	02	2,6	340	9,7	46	0	0	3	1	2	4	78
03/03/2023	03	1,6	327	8,5	50	0	0	3	1	3	5	70
03/03/2023	04	1,6	313	7,3	54	0	0	6	1	6	8	61
03/03/2023	05	1,7	320	7,2	54	0	0	7	1	10	12	60
03/03/2023	06	1,8	319	6,9	55	0	0	8	2	12	14	58
03/03/2023	07	0,8	279	6,7	56	0	0	9	6	35	44	29
03/03/2023	08	0,5	249	7,8	54	5	0	9	19	54	82	10
03/03/2023	09	1,9	291	9,2	49	26	0	9	4	28	33	42
03/03/2023	10	2,1	310	10,2	46	149	0	8	4	18	23	55
03/03/2023	11	2,1	306	12,3	41	433	0	8	2	7	11	71
03/03/2023	12	1,3	237	14,8	35	702	0	10	2	4	7	79
03/03/2023	13	1,5	153	16	33	764	0	10	2	5	8	81
03/03/2023	14	1,2	143	16,5	33	673	0	10	2	7	11	81
03/03/2023	15	1,4	122	16,3	33	558	0	10	2	10	14	82
03/03/2023	16	1,9	105	15,1	36	404	0	6	2	10	14	84
03/03/2023	17	1,4	108	14,3	40	215	0	5	2	14	17	78
03/03/2023	18	0,8	101	13,1	45	25	0	5	2	23	27	67
03/03/2023	19	0,2	75	11,4	55	0	0	5	2	28	30	55
03/03/2023	20	0,4	320	10,4	60	0	0	5	7	58	69	17
03/03/2023	21	0,4	324	9,6	63	0	0	5	29	76	121	5
03/03/2023	22	0,5	328	8,8	65	0	0	4	24	73	110	4
03/03/2023	23	2,2	311	7,7	65	0	0	4	4	46	51	18
04/03/2023	00	2,4	312	7,1	64	0	0	3	2	26	28	37
04/03/2023	01	1,8	309	6,7	63	0	0	3	2	19	22	44
04/03/2023	02	1,9	313	6,4	62	0	0	4	2	13	15	51
04/03/2023	03	1	330	6,2	61	0	0	4	1	8	10	54
04/03/2023	04	1,1	327	5,5	63	0	0		1	8	10	53
04/03/2023	05	0,7	321	5,3	63	0	0		2	7	9	54
04/03/2023	06	1,5	309	5,6	61	0	0		1	7	9	58
04/03/2023	07	1,1	282	5,4	63	0	0		2	11	13	51
04/03/2023	08	1,6	259	6,3	61	72	0		3	18	22	43
04/03/2023	09	1,3	249	8,8	54	276	0		4	16	22	49
04/03/2023	10	0,5	233	12	45	408	0		3	10	15	61
04/03/2023	11	0,3	163	14,6	39	594	0		3	8	13	70
04/03/2023	12	0,9	175	15,6	38	680	0		3	11	16	72
04/03/2023	13	1,9	104	15,3	39	704	0		3	10	15	82
04/03/2023	14	2,2	96	14,7	44	662	0		2	6	10	90
04/03/2023	15	2,5	94	14,4	51	556	0		2	6	9	92
04/03/2023	16	2,5	88	14,1	62	400	0	4	2	8	11	90
04/03/2023	17	1,7	91	13,7	69	208	0	4	2	7	10	90
04/03/2023	18	0,8	56	12,9	75	23	0	4	2	9	11	92
04/03/2023	19	0,2	4	11,6	78	0	0	4	2	16	19	75
04/03/2023	20	0,2	360	10,9	79	0	0	3	2	21	23	66
04/03/2023	21	0,7	319	10,1	82	0	0	3	2	27	29	52
04/03/2023	22	0,8	311	9	80	0	0	3	2	41	44	30
04/03/2023	23	1,4	326	8,6	79	0	0	3	2	29	32	42
05/03/2023	00	1,4	329	8	81	0	0	3	2	19	22	48
05/03/2023	01	0,8	312	7,5	79	0	0	3	2	14	17	51
05/03/2023	02	0,9	320	6,8	81	0	0	3	2	11	13	50
05/03/2023	03	0,4	319	6,2	81	0	0	3	2	9	11	51
05/03/2023	04	0,6	323	6,3	78	0	0	4	2	6	8	56
05/03/2023	05	1,5	322	6,4	72	0	0	5	1	5	7	60
05/03/2023	06	1,3	311	5,7	74	0	0	5	1	6	8	54
05/03/2023	07	0,7	254	5,4	72	0	0	6	2	9	11	45
05/03/2023	08	0,8	324	7,3	63	84	0	6	2	11	14	47
05/03/2023	09	0,5	223	10,8	54	298	0	6	4	14	19	45
05/03/2023	10	0,6	220	13	48	396	0	6	4	14	20	50
05/03/2023	11	0,3	181	16,2	40	566	0	5	4	12	18	64
05/03/2023	12	0,7	149	18,6	37	607	0	5	3	9	14	70
05/03/2023	13	1	121	18,2	45	545	0	5	3	11	15	81
05/03/2023	14	1,2	119	18,1	48	635	0	5	3	11	15	90
05/03/2023	15	1,2	112	18,1	48	592	0	5	2	10	14	92
05/03/2023	16	1,1	113	18,2	42	286	0	7	3	12	15	89
05/03/2023	17	0,3	155	17	40	28	0	7	2	9	12	90
05/03/2023	18	0,4	49	16,1	50	0	0	8	2	21	23	72
05/03/2023	19	0,1	334	15	58	0	0	8	2	32	34	51
05/03/2023	20	0,2	49	14,6	58	0	0	8	2	30	32	53
05/03/2023	21	4,1	262	15,3	49	0	0	7	2	11	13	77
05/03/2023	22	4,8	305	13,8	59	0	0	7	2	4	6	90
05/03/2023	23	2,5	272	11,3	81	0	0,8	6	2	4	6	83
06/03/2023	00	2,9	261	10,7	84	0	0,8	5	2	4	7	72
06/03/2023	01	2,9	264	10,5	83	0	0	5	2	4	6	73
06/03/2023	02	4	260	10,7	79	0	0	5	1	3	5	71
06/03/2023	03	2,1	264	10,5	79	0	0	5	1	6	8	63
06/03/2023	04	2,4	266	10,2	78	0	0	5	2	8	10	59
06/03/2023	05	1,8	312	9,9	76	0	0	5	2	6	9	63
06/03/2023	06	2,4	304	9,9	73	0	0	6	1	8	10	61
06/03/2023	07	3,1	303	10,4	69	0	0	6	2	14	17	56
06/03/2023	08	2,5	295	11,1	67	89	0	7	3	17	22	53
06/03/2023	09	3,1	299	13,2	60	293	0	7	4	13	19	58
06/03/2023	10	3,5	304	15,4	52	430	0	9	3	7	11	71
06/03/2023	11	4	291	17,3	47	616	0	9	2	6	9	76
06/03/2023	12	5	265	18	47	672	0	9	3	6	10	73
06/03/2023	13						0,2					
06/03/2023	14	5,5	258	19,5	43	709	0	10	3	6	10	72
06/03/2023	15	5,6	268	19,2	43	502	0	10	2	6	9	72
06/03/2023	16	5,7	279	18,8	42	417	0	5	2	6	10	72
06/03/2023	17	5,1	298	18,5	43	232	0	4	2	6	9	73
06/03/2023	18	3,3	289	17,3	47	5	0	3	2	11	15	63
06/03/2023	19	1,3	250	16,2	52	0	0	4	2	30	34	39
06/03/2023	20	1,8	265	15,4	56	0	0	3	3	43	47	22
06/03/2023	21	1,6	258	14,7	60	0	0	4	2	33	36	29
06/03/2023	22	0,6	289	14,1	63	0	0	4	2	33	36	25
06/03/2023	23	0,6	268	13,8	64	0	0	4	2	25	29	32
07/03/2023	00	0,9	296	14,1	62	0	0	3	1	11	14	50
07/03/2023	01	1,6	306	13,6	64	0	0	3	2	6	9	56
07/03/2023	02	2	312	13,1	68	0	0	3	1	7	9	50
07/03/2023	03	1,7	311	12,8	67	0	0	3	2	4	6	53
07/03/2023	04	1	287	12,9	67	0	0	3	1	4	6	54
07/03/2023	05	1,1	291	12,7	68	0	0	3	2	8	10	45
07/03/2023	06	2	263	13,6	69	0	0	3	2	18	20	37
07/03/2023	07	2,1	258	13,2	74	0	0	3	4	36	42	21
07/03/2023	08	1,9	274	14,1	73	96	0	3	10	37	53	23
07/03/2023	09	2,8	275	16,6	65	251	0	3	6	15	23	49
07/03/2023	10	5,6	296	18,3	57	394	0	3	3	5	9	67
07/03/2023	11	6,4	296	19	52	468	0	3	2	4	8	72
07/03/2023	12	6,7	271	18,8	51	458	0	3	2	5	9	73
07/03/2023	13	6,4	273	19,6	46	582	0	3	3	6	10	75
07/03/2023	14	6	272	21,3	40	653	0	3	3	6	10	77
07/03/2023	15	6,2	282	21,5	37	537	0	3	3	5	9	80
07/03/2023	16	5,2	294	21,6	34	317	0	3	2	5	8	83
07/03/2023	17	5,3	294	21,2	34	151	0	3	2	7	11	83
07/03/2023	18	5,7	308	20,3	36	10	0	3	2	7	9	84
07/03/2023	19	2,6	307	19,3	38	0	0	3	2	6	9	81
07/03/2023	20	1,3	266	18,5	40	0	0	3	1	13	15	71
07/03/2023	21	1,7	274	18,1	43	0	0	3	1	9	11	77
07/03/2023	22	3,8	295	18,1	47	0	0	3	1	5	8	81
07/03/2023	23	3,2	307	17,6	51	0	0	3	2	3	6	78
08/03/2023	00	3,8	303	17,2	52	0	0	3	2	1	4	78
08/03/2023	01	2,8	286	17,1	52	0	0	3	1	1	4	78
08/03/2023	02	2,6	261	17,2	51	0	0	3	1	1	4	79
08/03/2023	03	3,3	286	17,5	51	0	0	3	1	1	4	83
08/03/2023	04	2,9	253	17,1	53	0	0	4	2	1	4	81
08/03/2023	05	2,8	245	16,7	56	0	0	3	1	5	7	74
08/03/2023	06	0,6	215	15,4	65	0	0	4	2	18	20	49
08/03/2023	07	1,9	240	16	69	0	0	4	2	23	26	40
08/03/2023	08	1,6	221	17,6	68	114	0	4	5	26	34	33
08/03/2023	09	2,4	228	20,5	60	265	0	4	5	14	21	44
08/03/2023	10	5,1	297	21,6	58	459	0	4	3	4	8	54
08/03/2023	11	4,7	290	22,3	55	535	0	4	3	5	9	51
08/03/2023	12	6	290	23,3	49	660	0	4	3	4	8	55
08/03/2023	13	5,3	265	23,5	48	194	0	4	3	6	10	54
08/03/2023	14	5,5	273	24,9	45	505	0	4	3	6	10	55
08/03/2023	15	3,5	287	24,6	46	147	0	4	2	7	10	52
08/03/2023	16	4,6	282	24,9	42	110	0	4	2	7	11	54
08/03/2023	17	4,5	270	25,3	41	169	0	4	3	9	13	51
08/03/2023	18	5,1	263	24,4	44	21	0	3	2	10	14	49
08/03/2023	19	3,7	262	23,3	48	0	0	4	2	14	17	40
08/03/2023	20	4,5	262	22,7	50	0	0	5	2	10	13	43
08/03/2023	21	4,8	263	22	52	0	0	5	2	11	13	41
08/03/2023	22	3,3	270	21	55	0	0	5	2	9	12	40
08/03/2023	23	2,3	257	20	56	0	0	4	2	8	11	40
09/03/2023	00	2,1	252	19,5	57	0	0	4	2	5	8	44
09/03/2023	01	1,9	251	19	60	0	0	5	2	6	9	41
09/03/2023	02	1,4	217	18,7	60	0	0	5	2	6	8	45
09/03/2023	03	1,9	238	18,5	61	0	0	5	2	6	8	48
09/03/2023	04	2,2	270	18,4	62	0	0	8	2	4	6	51
09/03/2023	05	0,3	197	17,9	66	0	0	10	1	6	8	45
09/03/2023	06	3	243	18,3	65	0	0	10	2	9	12	42
09/03/2023	07	3	253	18,8	62	0	0	9	2	14	17	41
09/03/2023	08	1,5	237	18,6	62	0	0	8	3	23	28	30
09/03/2023	09	2,1	253	18,6	62	26	0	9	5	22	29	31
09/03/2023	10	4,1	258	18,6	62	36	0	9	3	11	15	42
09/03/2023	11	1,9	239	19,9	58	119	0	10	4	14	19	40
09/03/2023	12	4,6	273	21,2	53	206	0	9	3	7	12	50
09/03/2023	13	4,8	263	21,8	52	216	0	9	3	6	10	51
09/03/2023	14	4,3	267	24	42	336	0	9	3	7	11	57
09/03/2023	15	5,3	280	25,7	35	518	0	9	3	6	10	64
09/03/2023	16	5,6	281	26,2	30	407	0	5	3	6	9	70
09/03/2023	17	5,1	269	25,9	32	225	0	4	3	7	11	68
09/03/2023	18	4,6	286	24,5	35	11	0	4	2	8	11	68
09/03/2023	19	4,6	263	23,1	40	0	0	4	2	10	13	64
09/03/2023	20	3,4	272	22,6	39	0	0	4	2	10	13	66
09/03/2023	21	3,2	287	22,2	37	0	0	4	2	6	8	77
09/03/2023	22	2,4	266	21,1	42	0	0	4	2	6	8	75
09/03/2023	23	3,3	260	20,1	46	0	0	3	2	4	6	75
10/03/2023	00	3,6	261	19,8	48	0	0	4	2	2	5	77
10/03/2023	01	4,8	262	19,3	50	0	0	4	2	1	4	77
10/03/2023	02	3,8	282	19	50	0	0	3	1	1	4	78
10/03/2023	03	3,2	264	18,5	51	0	0	4	1	1	4	77
10/03/2023	04	4,7	260	18,1	51	0	0	5	2	2	4	79
10/03/2023	05	4,8	264	17,2	53	0	0	5	2	3	6	74
10/03/2023	06	4,9	262	17	53	0	0	6	2	7	9	70
10/03/2023	07	3,7	266	16,3	56	0	0	6	2	20	23	52
10/03/2023	08	1,3	339	17,3	52	87	0,2					
10/03/2023	09	2,4	292	19,3	45	293	0					
10/03/2023	10	4,1	305	20,4	42	418	0					
10/03/2023	11	4,5	301	21,7	38	609	0					
10/03/2023	12	3,9	295	23,5	34	670	0,2	5	2	4	8	74
10/03/2023	13	3,6	299	25	31	702	0	5	2	4	7	75
10/03/2023	14	4	275	26,2	29	629	0	5	2	6	10	75
10/03/2023	15	4,4	261	26,9	28	510	0	6	3	6	10	75
10/03/2023	16	3,9	272	26,9	30	345	0	4	2	7	11	72
10/03/2023	17	4	286	26,9	31	195	0	3	2	8	11	71
10/03/2023	18	2,9	261	25,8	34	22	0	3	2	14	17	64
10/03/2023	19	2,2	270	24,4	36	0	0	3	2	18	21	59
10/03/2023	20	3,7	301	23,6	37	0	0	4	2	9	12	74
10/03/2023	21	1,5	242	22,6	39	0	0	4	2	11	14	68
10/03/2023	22	1,8	264	22	38	0	0	4	2	11	13	68
10/03/2023	23	1,7	278	21,6	38	0	0	4	1	9	11	72
11/03/2023	00	0,6	184	20	42	0	0	4	1	12	14	58
11/03/2023	01	2	271	20,8	43	0	0	4	1	4	7	70
11/03/2023	02	2,9	260	20,6	44	0	0	4	2	2	4	73
11/03/2023	03	2,8	249	20,1	46	0	0	4	2	2	4	73
11/03/2023	04	3	262	19,6	50	0	0	4	1	3	5	69
11/03/2023	05	2,1	234	18,5	57	0	0	5	2	3	5	61
11/03/2023	06	2,6	253	17,3	63	0	0	5	2	4	7	54
11/03/2023	07	3,8	260	17,6	61	9	0	4	2	6	9	53
11/03/2023	08	4,4	269	19	57	119	0	5	2	6	10	55
11/03/2023	09	5,5	289	20,5	49	191	0	5	2	4	7	59
11/03/2023	10	5,4	272	20,7	50	241	0	5	2	4	7	59
11/03/2023	11	5,8	261	21	52	268	0	5	3	6	10	58
11/03/2023	12	6	264	21,6	52	249	0	5	3	6	9	59
11/03/2023	13	4,9	255	24,8	43	493	0	5	3	5	9	58
11/03/2023	14	5,7	264	27,3	35	533	0	5	2	4	8	55
11/03/2023	15	4,8	258	26,9	36	295	0	5	2	3	6	56
11/03/2023	16	4,8	261	27	35	308	0	5	2	3	5	57
11/03/2023	17	5,3	298	27,6	31	174	0	5	2	3	6	61
11/03/2023	18	4,6	302	26,6	34	45	0	5	2	3	5	63
11/03/2023	19	4,5	307	25,1	38	0	0	6	2	3	6	66
11/03/2023	20	2,7	280	24,3	40	0	0	7	2	6	8	60
11/03/2023	21	1,4	241	23,1	44	0	0	6	2	9	12	52
11/03/2023	22	2,3	285	22,4	47	0	0	6	2	8	11	55
11/03/2023	23	1,2	237	21,5	51	0	0	6	2	9	12	50
12/03/2023	00	1,2	231	20,6	54	0	0	6	2	8	11	46
12/03/2023	01	1,5	269	20	56	0	0	6	2	8	11	43
12/03/2023	02	0,9	271	19,5	58	0	0	7	2	13	16	36
12/03/2023	03	0,8	301	18,9	60	0	0	6	2	7	10	39
12/03/2023	04	0,1	337	17,9	63	0	0	4	2	8	11	37
12/03/2023	05	1	267	18,2	62	0	0	4	2	6	9	39
12/03/2023	06	1,3	315	17,9	62	0	0	4	2	5	8	38
12/03/2023	07	0,7	328	18,4	60	1	0	3	2	5	8	40
12/03/2023	08	2,2	279	19,7	57	107	0	4	2	5	8	38
12/03/2023	09	1	250	22,2	51	309	0	4	3	7	13	34
12/03/2023	10	2,1	292	24,4	43	431	0	4	2	2	6	43
12/03/2023	11	2,4	307	25,9	39	568	0	4	2	2	5	45
12/03/2023	12	1,4	289	27,8	36	697	0	3	2	2	5	48
12/03/2023	13	0,9	212	29	33	734	0	4	2	2	5	53
12/03/2023	14	1	167	30	32	686	0	4	2	3	6	58
12/03/2023	15	1,5	122	29,3	32	579	0	4	3	5	9	56
12/03/2023	16	1,8	140	28	36	413	0	4	2	5	9	55
12/03/2023	17	1,6	157	25,8	40	226	0	3	2	5	8	55
12/03/2023	18	1	125	23,8	46	13	0	3	2	8	11	53
12/03/2023	19	1	71	21,8	54	0	0	3	2	11	14	50
12/03/2023	20	0,6	20	19,8	62	0	0	3	2	17	20	40
12/03/2023	21	0,2	14	19,4	62	0	0	3	2	14	17	44
12/03/2023	22	0,1	131	18,7	64	0	0	3	2	17	20	31
12/03/2023	23	0,1	191	17,9	67	0	0	3	2	28	31	15
13/03/2023	00	0,2	311	17,7	67	0	0	3	2	27	31	16
13/03/2023	01	0,3	229	16,8	70	0	0	3	2	23	26	16
13/03/2023	02	0,8	319	16,6	69	0	0	3	2	18	21	20
13/03/2023	03	1,4	325	16,3	70	0	0	3	2	9	12	27
13/03/2023	04	0,3	342	15,7	71	0	0	3	2	7	10	26
13/03/2023	05	0,1	232	15	74	0	0,2	3	2	14	17	17
13/03/2023	06	0,1	317	14,6	76	0	0	3	10	28	42	5
13/03/2023	07	0,1	313	14,2	78	3	0	4	28	32	74	4
13/03/2023	08	0,1	63	17,4	67	71	0	5	77	46	163	5
13/03/2023	09	0,1	274	20	59	276	0	4	59	40	131	11
13/03/2023	10	0,9	280	21,9	52	357	0	3	8	17	28	31
13/03/2023	11	0,7	215	24,4	45	574	0	3	6	14	23	40
13/03/2023	12						0,2					
13/03/2023	13	2,7	206	30,2	32		0,6	4	5	14	21	64
13/03/2023	14	2,1	165	29,4	35	717	0	4	4	16	22	66
13/03/2023	15	1,2	168	28,8	37	617	0	4	5	19	27	66
13/03/2023	16	2,3	178	29,5	32	409	0	4	4	15	20	67
13/03/2023	17	5,2	277	30,7	22	199	0	4	2	8	12	70
13/03/2023	18	5,1	277	28,7	21	16	0	5	2	10	13	64
13/03/2023	19	4,1	272	27,4	22	0	0	3	1	9	11	57
13/03/2023	20	4,7	283	26,1	26	0	0	4	2	6	8	55
13/03/2023	21	4,6	283	24,6	32	0	0	4	2	4	7	58
13/03/2023	22	5,1	290	23	41	0	0	4	2	3	5	58
13/03/2023	23	4,2	293	21,7	38	0	0	4	2	1	4	69
14/03/2023	00	3,6	301	20	42	0	0	4	2	1	4	75
14/03/2023	01	2,2	277	19,1	45	0	0	5	2	1	4	73
14/03/2023	02	3,3	281	18,6	43	0	0	5	2	2	4	75
14/03/2023	03	3,8	301	18,3	38	0	0	5	2	1	4	83
14/03/2023	04	3,5	277	17,6	36	0	0	4	2	1	3	85
14/03/2023	05	3	266	16,8	36	0	0	3	1	3	5	82
14/03/2023	06	2,1	260	15,8	39	0	0	3	2	7	9	74
14/03/2023	07	2	314	14,8	44	0	0	3	2	20	24	53
14/03/2023	08	2,4	302	15,5	44	135	0	3	3	18	23	55
14/03/2023	09	2,4	309	17,5	37	363	0	3	3	7	12	71
14/03/2023	10	1,9	284	19,6	31	503	0	3	2	4	8	79
14/03/2023	11	1,9	263	20,8	28	708	0	4	2	2	6	84
14/03/2023	12	2,3	298	22	27	799	0	3	2	3	5	84
