Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
10/08/2007	00	3	33	0,2	5	8	15	
10/08/2007	01	3	28	0,2	5	12	19	
10/08/2007	02	3	28	0,2	5	13	20	
10/08/2007	03	3	24	0,2	5	13	20	
10/08/2007	04	3	13	0,2	5	14	21	
10/08/2007	05	3	14	0,2	7	27	38	
10/08/2007	06	3	23	0,3	21	41	73	
10/08/2007	07	3	36	0,3	22	42	75	
10/08/2007	08	3	48	0,2	6	17	26	
10/08/2007	09	3	27	0,2	6	12	21	
10/08/2007	10	3	22	0,1	5	9	16	
10/08/2007	11	3	40	0,1	5	10	17	
10/08/2007	12	3	67	0,2	5	10	18	
10/08/2007	13	4	87	0,2	5	8	16	
10/08/2007	14	5	67	0,2	5	10	18	
10/08/2007	15	5	70	0,2	5	7	14	
10/08/2007	16	5	54	0,2	5	8	15	
10/08/2007	17	5	59	0,1	8	16	28	
10/08/2007	18	6	80	0,3	9	16	30	
10/08/2007	19	5	59	0,2	5	9	17	
10/08/2007	20	5	37	0,2	5	11	18	
10/08/2007	21	5	42	0,3	5	12	19	
10/08/2007	22	5	38	0,3	5	12	19	
10/08/2007	23	6	19	0,2	5	12	19	
11/08/2007	00	6	34	0,3	5	16	24	
11/08/2007	01	5	34	0,3	5	20	28	
11/08/2007	02	5	17	0,3	5	20	28	
11/08/2007	03	5	15	0,3	5	17	25	
11/08/2007	04	5	23	0,3	5	16	24	
11/08/2007	05	4	35	0,3	6	17	26	
11/08/2007	06	5	33	0,3	15	28	51	
11/08/2007	07	5	29	0,3	11	22	39	
11/08/2007	08	6	38	0,2	7	18	29	
11/08/2007	09	6	35	0,2	7	16	26	
11/08/2007	10	5	26	0,2	5	10	18	
11/08/2007	11	5	27	0,3	5	9	16	
11/08/2007	12	5	32	0,3	4	7	14	
11/08/2007	13	4	57	0,3	5	7	14	
11/08/2007	14	3	30	0,4	6	8	16	
11/08/2007	15	3	5	0,4	5	8	16	
11/08/2007	16	3	5	0,4	6	8	16	
11/08/2007	17	3	5	0,4	6	11	20	
11/08/2007	18	3	5	0,5	6	11	20	
11/08/2007	19	3	34	0,4	5	13	21	
11/08/2007	20	3	40	0,3	5	13	20	
11/08/2007	21	3	54	0,4	5	14	22	
11/08/2007	22	3	54	0,4	5	16	24	
11/08/2007	23	3	69	0,5	5	29	37	
12/08/2007	00	3	85	0,5	5	29	37	
12/08/2007	01	3	64	0,5	5	16	24	
12/08/2007	02	3	51	0,5	5	14	22	
12/08/2007	03	3	41	0,5	5	13	20	
12/08/2007	04	3	37	0,5	5	15	22	
12/08/2007	05	3	42	0,5	5	17	25	
12/08/2007	06	3	35	0,5	8	19	31	
12/08/2007	07	3	33	0,5	7	20	31	
12/08/2007	08	3	49	0,4	6	14	23	
12/08/2007	09	3	53	0,4	6	11	19	
12/08/2007	10	3	46	0,3	5	10	17	
12/08/2007	11	3	49	0,3	5	7	14	
12/08/2007	12	3	41	0,4	5	7	14	
12/08/2007	13	3	68	0,4	5	7	15	
12/08/2007	14	3	37	0,4	6	7	16	
12/08/2007	15	3	51	0,4	6	12	20	
12/08/2007	16	3	63	0,4	6	10	19	
12/08/2007	17	3	61	0,4	6	13	22	
12/08/2007	18	3	62	0,4	7	15	25	
12/08/2007	19	3	47	0,4	6	18	26	
12/08/2007	20	3	42	0,4	15	33	56	
12/08/2007	21	3	33	0,4	11	34	52	
12/08/2007	22	3	31	0,5	8	35	47	
12/08/2007	23	3	31	0,4	6	22	32	
13/08/2007	00	3	31	0,3	5	13	22	
13/08/2007	01	3	35	0,4	5	14	22	
13/08/2007	02	3	27	0,4	5	12	20	
13/08/2007	03	3	14	0,4	5	12	20	
13/08/2007	04	3	11	0,4	5	12	19	
13/08/2007	05	3	12	0,4	10	22	37	
13/08/2007	06	3	16	0,4	11	25	42	
13/08/2007	07	3	14	0,4	14	26	48	
13/08/2007	08	3	15	0,4	12	25	43	
13/08/2007	09	3	24	0,3	7	17	28	
13/08/2007	10	3	27	0,3	6	10	19	
13/08/2007	11	3	41	0,3	6	12	21	
13/08/2007	12	3	45	0,3	6	8	17	
13/08/2007	13	4	50	0,2	5	7	14	
13/08/2007	14	4	44	0,3	5	13	21	
13/08/2007	15	4	40	0,3	7	15	25	
13/08/2007	16	4	222	0,3	9	22	35	
13/08/2007	17	4	189	0,3	7	17	28	
13/08/2007	18	4	126	0,3	8	19	31	
13/08/2007	19	4	100	0,3	5	13	20	
13/08/2007	20	4	48	0,3	5	12	19	
13/08/2007	21	4	33	0,4	5	13	20	
13/08/2007	22	3	40	0,4	5	15	22	
13/08/2007	23	5	74	0,4	5	41	49	
14/08/2007	00	5	91	0,4	6	42	51	
14/08/2007	01	5	69	0,2	5	24	32	
14/08/2007	02	5	45	0,2	5	20	28	
14/08/2007	03	5	23	0,2	5	13	20	
14/08/2007	04	5	23	0,2	5	10	18	
14/08/2007	05	5	13	0,2	8	15	27	
14/08/2007	06	6	9	0,2	12	25	44	
14/08/2007	07	5	19	0,2	15	22	45	
14/08/2007	08	5	30	0,2	9	16	29	
14/08/2007	09	5	25	0,2	6	9	18	
14/08/2007	10	6	38	0,1	5	7	14	
14/08/2007	11	6	68	0,2	6	6	14	
14/08/2007	12	6	75	0,2	5	7	15	
14/08/2007	13	5	88	0,3	5	5	12	
14/08/2007	14	5	81	0,3	5	6	14	
14/08/2007	15	5	83	0,3	5	7	14	
14/08/2007	16	5	88	0,3	5	7	15	
14/08/2007	17	5	79	0,2	5	8	15	
14/08/2007	18	5	71	0,3	5	9	16	
14/08/2007	19	5	57	0,2	4	7	14	
14/08/2007	20	5	40	0,2	4	11	17	
14/08/2007	21	5	26	0,3	4	13	20	
14/08/2007	22	4	38	0,3	5	14	21	
14/08/2007	23	5	35	0,3	5	19	26	
15/08/2007	00	5	13	0,2	5	19	27	
15/08/2007	01	4	13	0,3	5	18	26	
15/08/2007	02	3	19	0,2	4	16	23	
15/08/2007	03	3	19	0,2	5	13	20	
15/08/2007	04	3	19	0,2	5	11	19	
15/08/2007	05	3	21	0,1	5	9	16	
15/08/2007	06	3	18	0,2	5	16	23	
15/08/2007	07	3	29	0,2	7	22	33	
15/08/2007	08	3	30	0,2	5	11	19	
15/08/2007	09	3	26	0,1	5	7	14	
15/08/2007	10	3	31	0,1	5	6	13	
15/08/2007	11	3	25	0,1	5	5	12	
15/08/2007	12	3	47	0,2	5	6	13	
15/08/2007	13	3	62	0,3	5	5	11	
15/08/2007	14	3	56	0,3	5	5	13	
15/08/2007	15	3	60	0,2	5	7	14	
15/08/2007	16	3	62	0,2	5	6	13	
15/08/2007	17	3	49	0,3	5	5	13	
15/08/2007	18	3	49	0,3	5	6	13	
15/08/2007	19	3	46	0,2	5	7	14	
15/08/2007	20	3	52	0,2	5	7	14	
15/08/2007	21	3	36	0,2	5	11	18	
15/08/2007	22	3	31	0,3	5	12	20	
15/08/2007	23	3	39	0,3	5	17	25	
16/08/2007	00	3	42	0,4	5	24	32	
16/08/2007	01	4	56	0,2	5	15	23	
16/08/2007	02	4	54	0,2	5	21	28	
16/08/2007	03	4	44	0,1	5	14	22	
16/08/2007	04	5	43	0,1	5	12	19	
16/08/2007	05	4	48	0,1	5	13	21	
16/08/2007	06	5	26	0,1	6	14	23	
16/08/2007	07	5	14	0,1	9	16	29	
16/08/2007	08	6	43	0,1	11	16	34	26
16/08/2007	09	7	32	0,1	10	15	30	41
16/08/2007	10	7	69	0,1	9	14	28	70
16/08/2007	11	7	112	0,1	8	13	24	78
16/08/2007	12	6	126	0,1	7	11	23	81
16/08/2007	13	5	69	0,2	6	9	19	86
16/08/2007	14	5	36	0,1	7	10	21	85
16/08/2007	15	4	46	0,1	7	10	21	84
16/08/2007	16	4	42	0,1	7	10	21	76
16/08/2007	17	5	36	0,2	7	11	22	74
16/08/2007	18	5	37	0,1	7	11	22	76
16/08/2007	19	6	35	0,1	6	12	21	71
16/08/2007	20	6	42	0,1	6	12	21	69
16/08/2007	21	5	33	0,2	6	12	21	72
16/08/2007	22	5	43	0,2	6	10	19	68
16/08/2007	23	5	32	0,2	6	8	17	66
17/08/2007	00	4	22	0,2	6	9	18	64
17/08/2007	01	4	30	0,3	6	13	22	55
17/08/2007	02	3	34	0,2	6	13	22	50
17/08/2007	03	3	30	0,3	6	16	24	38
17/08/2007	04	3	33	0,3	6	13	22	42
17/08/2007	05	3	46	0,2	11	19	36	30
17/08/2007	06	3	41	0,3	16	27	51	21
17/08/2007	07	3	34	0,2	16	28	53	26
17/08/2007	08	3	29	0,2	10	23	38	36
17/08/2007	09	4	20	0,1	9	18	31	53
17/08/2007	10	3	23	0,1	8	15	27	64
17/08/2007	11	4	23	0,1	8	12	24	69
17/08/2007	12	3	31	0,1	7	11	22	71
17/08/2007	13	3	25	0,1	7	9	20	74
17/08/2007	14	3	30	0,2	7	9	19	74
17/08/2007	15	3	33	0,1	7	10	20	76
17/08/2007	16	4	32	0,1	7	10	20	77
17/08/2007	17	4	29	0,1	7	11	22	74
17/08/2007	18	3	31	0,2	6	11	20	73
17/08/2007	19	3	25	0,2	7	11	21	70
17/08/2007	20	3	28	0,2	7	11	22	69
17/08/2007	21	4	41	0,2	7	10	20	71
17/08/2007	22	3	29	0,2	6	10	20	72
17/08/2007	23	3	18	0,2	7	12	22	67
18/08/2007	00	3	35	0,2	7	16	27	59
18/08/2007	01	3	48	0,2	6	10	19	58
18/08/2007	02	3	48	0,3	5	13	20	56
18/08/2007	03	3	46	0,3	5	9	16	60
18/08/2007	04	3	28	0,3	5	12	19	55
18/08/2007	05	3	25	0,3	5	10	17	49
18/08/2007	06	4	17	0,3	11	25	41	26
18/08/2007	07	4	11	0,3	8	22	34	32
18/08/2007	08	4	16	0,2	6	13	23	60
18/08/2007	09	4	16	0,2	5	8	15	73
18/08/2007	10	4	15	0,2	5	7	14	78
18/08/2007	11	4	18	0,1	5	5	12	81
18/08/2007	12	5	14	0,2	5	5	12	83
18/08/2007	13	5	18	0,2	5	4	11	84
18/08/2007	14	5	21	0,2	5	5	11	82
18/08/2007	15	3	24	0,3	4	4	11	83
18/08/2007	16	3	20	0,3	4	4	11	84
18/08/2007	17	4	19	0,3	5	5	12	79
18/08/2007	18	4	19	0,2	5	5	12	74
18/08/2007	19	4	28	0,2	4	5	12	72
18/08/2007	20	4	36	0,2	4	5	12	70
18/08/2007	21	4	23	0,3	5	6	13	63
18/08/2007	22	3	26	0,3	4	6	13	56
18/08/2007	23	4	32	0,2	4	6	13	54
19/08/2007	00	4	27	0,2	4	6	13	62
19/08/2007	01	3	26	0,4	4	12	19	44
19/08/2007	02	3	21	0,3	4	11	18	36
19/08/2007	03	3	14	0,4	4	6	13	40
19/08/2007	04	3	13	0,4	4	6	12	36
19/08/2007	05	3	12	0,3	4	6	13	36
19/08/2007	06	3	16	0,4	10	14	29	30
19/08/2007	07	3	34	0,4	7	13	25	33
19/08/2007	08	3	37	0,3	5	6	13	55
19/08/2007	09	3	26	0,3	5	4	12	65
19/08/2007	10	4	22	0,2	4	4	11	75
19/08/2007	11	4	20	0,3	4	5	12	83
19/08/2007	12	4	25	0,3	4	4	11	88
19/08/2007	13	4	18	0,3	5	4	11	85
19/08/2007	14	3	28	0,3	4	4	11	82
19/08/2007	15	3	22	0,4	5	4	11	86
19/08/2007	16	3	15	0,4	4	4	11	81
19/08/2007	17	3	8	0,4	5	4	11	82
19/08/2007	18	4	15	0,3	4	5	12	79
19/08/2007	19	3	31	0,3	4	5	12	75
19/08/2007	20	4	26	0,3	4	6	14	71
19/08/2007	21	4	32	0,3	5	6	13	71
19/08/2007	22	3	20	0,3	4	5	12	72
19/08/2007	23	3	12	0,4	5	5	12	77
20/08/2007	00	3	7	0,3	4	5	12	74
20/08/2007	01	4	6	0,4	5	6	13	64
20/08/2007	02	4	21	0,4	4	6	13	68
20/08/2007	03	4	27	0,4	4	6	13	68
20/08/2007	04	4	21	0,4	4	7	14	64
20/08/2007	05	5	16	0,4	4	8	15	65
20/08/2007	06	5	34	0,4	4	13	19	62
20/08/2007	07	4	24	0,4	5	16	23	58
20/08/2007	08	5	30	0,4	4	20	27	57
20/08/2007	09	6	45	0,3	5	15	22	62
20/08/2007	10	7	45	0,3	5	14	21	67
20/08/2007	11	6	31	0,3	5	13	20	71
20/08/2007	12	6	41	0,3	5	12	19	73
20/08/2007	13	5	37	0,3	4	8	15	77
20/08/2007	14	6	32	0,3	4	9	16	80
20/08/2007	15	5	27	0,3	4	10	17	80
20/08/2007	16	6	33	0,3	5	13	20	77
20/08/2007	17	6	52	0,3	4	12	19	79
20/08/2007	18	5	74	0,4	4	9	16	78
20/08/2007	19	5	74	0,4	4	8	14	72
20/08/2007	20	6	60	0,3	4	6	13	71
20/08/2007	21	5	33	0,4	4	6	13	72
20/08/2007	22	5	26	0,4	4	5	12	69
21/08/2007	05	3	33	0,5	7	27	38	6
21/08/2007	06	4	42	0,5	8	32	43	10
21/08/2007	07	4	28	0,5	13	32	52	20
21/08/2007	08	4	32	0,4	6	20	29	48
21/08/2007	09	4	38	0,4	5	20	27	58
21/08/2007	10	5	41	0,4	5	16	24	63
21/08/2007	11	4	57	0,4	5	14	21	75
21/08/2007	12	4	54	0,3	4	11	18	75
21/08/2007	13	3	31	0,4	4	8	15	84
21/08/2007	14	4	34	0,4	4	9	16	87
21/08/2007	15	4	38	0,4	5	11	19	87
21/08/2007	16	4	55	0,4	4	12	19	82
21/08/2007	17	4	81	0,4	4	13	20	83
21/08/2007	18	3	68	0,5	4	13	19	85
21/08/2007	19	3	33	0,5	4	11	17	88
21/08/2007	20	3	35	0,5	4	11	18	82
21/08/2007	21	3	25	0,5	4	12	18	78
21/08/2007	22	3	33	0,5	4	11	18	76
21/08/2007	23	3	23	0,4	4	13	20	68
22/08/2007	00	3	22	0,4	4	22	29	53
22/08/2007	01	3	27	0,2	4	8	14	66
22/08/2007	02	3	14	0,1	4	8	15	67
22/08/2007	03	3	20	0,2	5	5	12	73
22/08/2007	04	3	27	0,2	5	9	16	59
22/08/2007	05	3	22	0,1	5	8	16	56
22/08/2007	06	3	10	0,2	6	19	28	48
22/08/2007	07	3	7	0,3	9	27	40	36
22/08/2007	08	3	48	0,2	7	18	29	53
22/08/2007	09	4	7	0,1	8	19	31	60
22/08/2007	10	3	20	0,1	6	15	24	63
22/08/2007	11	4	26	0,1	7	15	25	74
22/08/2007	12	4	26	0,1	5	8	15	92
22/08/2007	13	3	36	0,1	4	7	14	96
22/08/2007	14	3	18	0,1	5	11	19	94
22/08/2007	15	3	35	0,1	5	10	18	99
22/08/2007	16	4	25	0,1	5	11	18	96
22/08/2007	17	3	36	0,1	5	13	21	83
22/08/2007	18	3	46	0,1	5	15	22	78
22/08/2007	19	3	45	0,2	5	13	20	80
22/08/2007	20	3	8	0,1	5	12	19	80
22/08/2007	21	3	8	0,1	5	14	21	77
22/08/2007	22	3	7	0,2	5	17	24	71
22/08/2007	23	3	11	0,1	5	21	29	60
23/08/2007	00	3	10	0,1	5	18	25	59
23/08/2007	01	3	20	0,1	5	15	22	52
23/08/2007	02	3	11	0,1	5	12	20	48
23/08/2007	03	3	7	0,1	5	11	18	47
23/08/2007	04	3	5	0,1	5	12	20	49
23/08/2007	05	3	14	0,1	9	20	33	32
23/08/2007	06	3	5	0,1	9	22	35	29
23/08/2007	07	3	9	0,1	18	34	60	21
23/08/2007	08	3	23	0,1	15	30	52	38
23/08/2007	09	3	35	0,1	6	10	18	80
23/08/2007	10	3	17	0,1	5	10	17	85
23/08/2007	11	3	30	0,1	5	11	19	90
23/08/2007	12	3	23	0,1	5	11	18	95
23/08/2007	13	3	29	0,1	5	8	15	100
23/08/2007	14	3	26	0,1	5	10	17	97
23/08/2007	15	3	32	0,1	5	7	14	101
23/08/2007	16	3	24	0,1	5	9	16	99
23/08/2007	17	3	30	0,1	5	10	17	97
23/08/2007	18	3	38	0,1	4	11	18	99
23/08/2007	19	3	36	0,2	5	11	18	100
23/08/2007	20	3	25	0,2	4	13	20	96
23/08/2007	21	3	5	0,2	5	21	28	75
23/08/2007	22	3	32	0,3	6	24	33	64
23/08/2007	23	3	30	0,2	5	22	30	60
24/08/2007	00	3	12	0,2	5	20	27	54
24/08/2007	01	3	5	0,1	5	13	21	50
24/08/2007	02	3	9	0,1	5	14	22	60
24/08/2007	03	3	11	0,1	5	11	19	66
24/08/2007	04	3	12	0,1	5	12	20	60
24/08/2007	05	3	12	0,1	6	19	29	48
24/08/2007	06	3	15	0,1	7	36	47	27
24/08/2007	07	3	19	0,2	11	39	57	34
24/08/2007	08	3	15	0,1	7	27	38	56
24/08/2007	09	3	36	0,1	6	19	27	73
24/08/2007	10	3	32	0,1	6	12	20	84
24/08/2007	11	3	42	0,1	6	13	21	86
24/08/2007	12	3	12	0,1	5	12	20	92
24/08/2007	13	3	55	0,1	5	9	17	98
24/08/2007	14	3	46	0,1	5	9	16	102
24/08/2007	15	3	23	0,1	5	10	17	99
24/08/2007	16	3	34	0,1	5	9	16	98
24/08/2007	17	3	27	0,1	5	11	18	94
24/08/2007	18	3	5	0,1	4	14	21	85
24/08/2007	19	3	39	0,1	6	20	28	78
24/08/2007	20	3	16	0,1	7	17	27	76
24/08/2007	21	3	18	0,1	6	14	22	79
24/08/2007	22	3	5	0,1	5	10	18	81
24/08/2007	23	3	5	0,1	5	9	16	84
25/08/2007	00	3	5	0,1	5	8	16	83
25/08/2007	01	3	5	0,1	5	13	20	70
25/08/2007	02	3	33	0,1	5	15	22	57
25/08/2007	03	3	15	0,2	4	11	18	62
25/08/2007	04	3	29	0,1	5	7	14	74
25/08/2007	05	3	32	0,1	4	6	13	79
25/08/2007	06	3	48	0,1	5	7	14	78
25/08/2007	07	3	48	0,1	5	7	15	76
25/08/2007	08	3	30	0,1	5	7	15	76
25/08/2007	09	3	80	0,1	5	8	15	77
25/08/2007	10	3	92	0,1	5	8	15	79
25/08/2007	11	4	48	0,1	5	8	15	80
25/08/2007	12	4	47	0,1	5	9	16	78
25/08/2007	13	3	50	0,1	5	9	16	80
25/08/2007	14	3	58	0,2	5	10	17	80
25/08/2007	15	3	68	0,2	5	13	20	74
25/08/2007	16	3	56	0,2	6	21	30	56
25/08/2007	17	4	42	0,3	6	19	28	53
25/08/2007	18	3	31	0,2	11	21	38	43
25/08/2007	19	4	45	0,2	8	19	33	42
25/08/2007	20	3	53	0,2	11	18	35	52
25/08/2007	21	3	32	0,2	7	12	23	71
25/08/2007	22	3	19	0,3	6	10	20	72
25/08/2007	23	3	26	0,3	7	11	21	69
26/08/2007	00	3	32	0,3	5	9	17	68
26/08/2007	01	3	36	0,1	5	7	15	68
26/08/2007	02	3	22	0,1	5	8	15	69
26/08/2007	03	3	26	0,1	5	7	14	66
26/08/2007	04	3	11	0,1	5	10	17	48
26/08/2007	05	3	31	0,1	5	13	20	35
26/08/2007	06	3	41	0,1	5	11	18	32
26/08/2007	07	3	40	0,2	5	12	21	28
26/08/2007	08	3	42	0,1	6	11	20	34
26/08/2007	09	3	36	0,1	8	18	31	37
26/08/2007	10	3	38	0,1	5	10	18	64
26/08/2007	11	3	36	0,1	6	10	18	84
26/08/2007	12	4	38	0,1	5	9	16	94
26/08/2007	13	3	47	0,1	5	8	16	98
26/08/2007	14	3	35	0,1	6	8	16	101
26/08/2007	15	3	35	0,1	5	7	15	99
26/08/2007	16	3	5	0,1	6	8	17	101
26/08/2007	17	3	34	0,1	6	11	20	100
26/08/2007	18	3	8	0,1	6	13	22	93
26/08/2007	19	3	41	0,1	5	27	36	63
26/08/2007	20	3	67	0,2	5	29	37	55
26/08/2007	21	3	50	0,2	5	28	35	50
26/08/2007	22	3	82	0,2	7	32	44	24
26/08/2007	23	3	62	0,3	7	37	48	12
27/08/2007	00	3	59	0,2	5	17	24	42
27/08/2007	01	4	43	0,1	5	13	20	51
27/08/2007	02	4	29	0,1	5	10	18	54
27/08/2007	03	5	29	0,1	5	10	17	54
27/08/2007	04	4	26	0,1	5	11	19	53
27/08/2007	05	5	30	0,1	8	19	31	40
27/08/2007	06	6	26	0,2	22	34	68	19
27/08/2007	07	6	31	0,2	21	36	68	21
27/08/2007	08	5	46	0,2	19	40	70	23
27/08/2007	09	6	60	0,1	9	22	35	50
27/08/2007	10	7	38	0,1	8	16	29	81
27/08/2007	11	7	54	0,1	6	15	23	99
27/08/2007	12	6	66	0,1	5	13	21	112
27/08/2007	13	5	66	0,2	5	12	20	117
27/08/2007	14	5	8	0,2	5	12	21	118
27/08/2007	15	5	48	0,2	6	14	23	118
27/08/2007	16	6	6	0,1	6	14	23	117
27/08/2007	17	5	58	0,2	6	18	27	106
27/08/2007	18	5	60	0,2	9	29	43	89
27/08/2007	19	5	58	0,2	5	31	39	75
27/08/2007	20	5	67	0,3	6	49	57	45
27/08/2007	21	5	72	0,3	5	35	43	31
27/08/2007	22	4	84	0,3	6	31	39	32
27/08/2007	23	5	83	0,3	7	37	47	25
28/08/2007	00	6	71	0,3	5	30	38	32
28/08/2007	01	4	85	0,2	6	14	22	52
28/08/2007	02	3	50	0,3	5	17	24	58
28/08/2007	03	3	48	0,2	5	10	17	77
28/08/2007	04	3	49	0,2	5	11	18	77
28/08/2007	05	3	52	0,2	6	21	30	65
28/08/2007	06	3	28	0,2	9	36	49	45
28/08/2007	07	3	31	0,3	17	44	70	32
28/08/2007	08	3	54	0,2	16	47	72	44
28/08/2007	09	3	55	0,2	9	31	45	55
28/08/2007	10	3	56	0,2	8	28	39	76
28/08/2007	11	3	123	0,1	5	19	27	107
28/08/2007	12	4	86	0,1	5	16	23	113
28/08/2007	13	3	52	0,2	4	13	20	121
28/08/2007	14	3	42	0,1	4	11	17	125
28/08/2007	15	3	52	0,2	5	15	22	121
28/08/2007	16	3	115	0,2	5	13	20	121
28/08/2007	18	3	141	0,3	5	23	31	97
28/08/2007	19	3	179	0,3	4	18	25	80
28/08/2007	20	3	86	0,3	5	19	25	65
28/08/2007	21	3	72	0,4	4	19	26	63
28/08/2007	22	3	54	0,4	4	14	21	63
28/08/2007	23	3	76	0,4	4	21	28	42
29/08/2007	00	3	61	0,4	5	28	35	28
29/08/2007	01	3	60	0,4	4	20	27	44
29/08/2007	02	3	51	0,5	4	31	38	20
29/08/2007	03	3	88	0,4	4	23	30	38
29/08/2007	04	3	80	0,5	5	32	39	21
29/08/2007	05	3	52	0,4	7	30	41	50
29/08/2007	06	3	40	0,4	16	41	66	25
29/08/2007	07	3	50	0,5	22	45	79	18
29/08/2007	08	3	71	0,4	10	37	52	40
29/08/2007	09	3	69	0,3	8	31	42	62
29/08/2007	10	3	58	0,3	5	18	24	93
29/08/2007	11	3	77	0,3	4	13	20	126
29/08/2007	12	3	102	0,4	4	14	21	165
29/08/2007	13	3	89	0,4	4	15	22	181
29/08/2007	14	3	101	0,4	5	17	25	161
29/08/2007	15	3	145	0,4	5	15	23	162
29/08/2007	16	3	130	0,4	6	21	31	131
29/08/2007	17	3	112	0,4	6	26	36	108
29/08/2007	18	3	85	0,4	6	29	38	98
29/08/2007	19	3	75	0,5	5	42	50	77
29/08/2007	20	3	75	0,4	9	56	70	42
29/08/2007	21	3	60	0,2	6	32	40	61
29/08/2007	22	3	37	0,2	12	30	49	75
29/08/2007	23	3	25	0,1	4	12	19	96
30/08/2007	00	3	27	0,1	5	10	17	93
30/08/2007	01	3	30	0,1	5	6	13	93
30/08/2007	02	3	23	0,1	5	7	14	92
30/08/2007	03	3	9	0,1	4	7	14	85
30/08/2007	04	3	10	0,1	5	12	19	77
30/08/2007	05	3	29	0,1	5	17	25	68
30/08/2007	06	3	28	0,2	18	44	72	26
30/08/2007	07	3	40	0,3	25	51	89	14
30/08/2007	08	4	57	0,1	11	29	46	61
30/08/2007	15	3	78	0,6	5	12	19	101
30/08/2007	16	3	66	0,5	5	14	21	94
30/08/2007	17	3	52	0,5	5	14	21	94
30/08/2007	18	3	65	0,6	5	16	23	88
30/08/2007	19	3	57	0,7	5	15	22	87
30/08/2007	20	3	79	0,7	5	12	19	86
30/08/2007	21	3	42	0,7	5	10	17	87
30/08/2007	22	3	68	0,7	5	8	15	87
30/08/2007	23	3	46	0,6	5	7	14	89
31/08/2007	00	3	67	0,7	5	7	13	89
31/08/2007	01	3	48	0,7	5	6	13	80
31/08/2007	02	3	24	0,7	5	7	14	75
31/08/2007	03	3	30	0,7	5	13	20	78
31/08/2007	04	3	32	0,7	5	17	24	67
31/08/2007	05	3	53	0,7	5	19	26	63
31/08/2007	06	3	31	0,8	5	31	39	48
31/08/2007	07	3	16	0,8	10	40	54	44
31/08/2007	08	3	45	0,7	5	24	32	72
31/08/2007	09	3	47	0,7	5	20	28	74
31/08/2007	10	3	25	0,6	6	19	27	78
31/08/2007	11	3	23	0,6	6	20	29	83
31/08/2007	12	3	59	0,6	6	21	30	85
31/08/2007	13	3	51	0,7	5	14	21	95
31/08/2007	14	3	41	0,7	5	13	20	89
31/08/2007	15	3	35	0,7	5	15	22	92
31/08/2007	16	3	38	0,7	5	14	21	96
31/08/2007	17	3	29	0,7	5	15	23	90
31/08/2007	18	3	27	0,8	5	16	23	88
31/08/2007	19	3	36	0,8	5	14	21	90
31/08/2007	20	3	48	0,8	5	17	24	83
31/08/2007	21	3	63	0,8	5	19	26	77
31/08/2007	22	3	45	0,8	5	19	27	73
31/08/2007	23	3	26	0,7	5	20	27	66
01/09/2007	00	3	31	0,7	5	23	30	58
01/09/2007	01	3	41	0,7	5	21	28	59
01/09/2007	02	3	64	0,8	5	18	25	51
01/09/2007	03	3	44	0,7	5	12	20	53
01/09/2007	04	3	34	0,7	5	14	22	48
01/09/2007	05	3	51	0,7	5	17	24	41
01/09/2007	06	3	9	0,8	16	24	48	30
01/09/2007	07	3	60	0,8	8	26	38	31
01/09/2007	08	3	11	0,7	9	23	37	54
01/09/2007	09	3	41	0,5	6	11	20	83
01/09/2007	10	5	43	0,2	5	9	15	94
01/09/2007	11	4	33	0,2	5	7	14	100
01/09/2007	12	8	26	0,2	5	7	14	100
01/09/2007	13	5	27	0,1	5	6	13	100
01/09/2007	14	9	31	0,1	5	5	12	102
01/09/2007	15	14	27	0,1	5	4	11	103
01/09/2007	16	8	46	0,2	5	4	11	103
01/09/2007	17	6	58	0,2	5	5	12	101
01/09/2007	18	4	26	0,2	5	7	13	99
01/09/2007	19	4	14	0,2	5	10	17	90
01/09/2007	20	4	42	0,2	5	15	22	79
01/09/2007	21	4	46	0,3	5	11	18	81
01/09/2007	22	3	29	0,3	5	9	16	76
01/09/2007	23	3	37	0,3	5	9	16	75
02/09/2007	00	3	39	0,3	5	17	24	61
02/09/2007	01	3	25	0,4	5	12	19	59
02/09/2007	02	3	38	0,3	5	11	18	58
02/09/2007	03	3	60	0,3	5	10	17	57
02/09/2007	04	3	34	0,3	5	6	13	57
02/09/2007	05	3	7	0,3	5	9	16	55
02/09/2007	06	3	33	0,3	8	16	29	46
02/09/2007	07	3	41	0,3	9	20	33	47
02/09/2007	08	3	21	0,2	7	12	22	57
02/09/2007	09	4	29	0,1	5	8	15	85
02/09/2007	10	3	11	0,1	5	5	12	102
02/09/2007	11	3	14	0,1	5	4	11	102
02/09/2007	12	3	46	0,1	5	4	11	102
02/09/2007	13	3	36	0,2	5	4	11	101
02/09/2007	14	3	32	0,1	5	4	11	97
02/09/2007	15	3	45	0,1	5	4	11	98
02/09/2007	16	3	12	0,2	5	4	11	92
02/09/2007	17	3	22	0,2	5	4	11	100
02/09/2007	18	3	18	0,2	5	4	11	95
02/09/2007	19	3	29	0,2	5	5	12	86
02/09/2007	20	3	17	0,3	5	9	16	81
02/09/2007	21	3	40	0,3	5	9	16	82
02/09/2007	22	3	36	0,3	5	10	17	76
