Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
03/04/2014	00	0,1	266	13,3	89	1	0,1	1	7	9	44
03/04/2014	01	0,2	242	13,1	88	1	0,1	2	8	10	39
03/04/2014	02	0,1	222	12,8	88	1	0,1	2	10	13	35
03/04/2014	03	0,1	268	12,7	89	2	0,1	2	10	12	36
03/04/2014	04	0,1	242	12,4	92	1	0,1	1	9	11	36
03/04/2014	05	0,1	247	11,8	99	1	0,1	2	8	11	32
03/04/2014	06	0,1	205	11,8		1	0,1	2	8	11	35
03/04/2014	07	0,1	231	11,9							
03/04/2014	08	0,2	228	12,3							
03/04/2014	09	0,5	231	13,3	89	2	0,2	7	8	19	
03/04/2014	10	0,7	209	14,9	73	2	0,1	0	6	6	
03/04/2014	11	1	195	15,6	65	1	0,1	0	4	5	
03/04/2014	12	1,2	186	16,1	59	2	0,1	0	4	5	
03/04/2014	13	1,1	128	16,4	56	1	0,1	0	4	4	
03/04/2014	14	0,8	37	16,7	54	2	0,1	0	6	7	
03/04/2014	15	0,8	77	17,1	52	2	0	1	8	9	
03/04/2014	16	1,2	237	17,1	47	2	0	0	6	6	
03/04/2014	17	1,2	13	16,9	46	2	0	0	5	6	
03/04/2014	18	1,3	181	16,7	45	2	0	0	5	6	
03/04/2014	19	1,7	225	16,4	46	2	0	0	4	5	
03/04/2014	20	1,5	215	16	49	1	0	1	5	7	
03/04/2014	21	1,5	107	15,6	53	1	0	1	6	7	
03/04/2014	22	1,9	198	15,4	58	1	0	1	4	6	
03/04/2014	23	1,9	187	15,2	58	2	0	1	4	5	
04/04/2014	00	1,7	199	14,9	58	2	0	0	3	4	
04/04/2014	01	1,9	186	14,6	60	2	0	0	4	5	
04/04/2014	02	2	191	14,4	60	2	0	0	3	3	
04/04/2014	03	1,8	193	14,4	59	4	0,1	0	3	3	
04/04/2014	04	1,6	177	14,6	56	4	0,1	0	3	4	
04/04/2014	05	1,7	193	14,4	57	5	0	0	4	4	
04/04/2014	06	1,9	202	14,2	56	5	0	1	3	5	
04/04/2014	07	2	194	14,3	57	5	0,1	3	3	7	
04/04/2014	08	2,1	223	14,9	54	6	0,1	2	4	6	
04/04/2014	09	2,3	186	17,1	46	7	0,1	2	3	6	
04/04/2014	10	2,2	195	18,4	40	5		1	4	6	
04/04/2014	11	1,5	95	20,2	35	4		1	4	6	
04/04/2014	12	1,5	88	21,4	33	6		2	4	7	
04/04/2014	13	1,1	50	22,8	29	4		3	4	8	
04/04/2014	14	1	34	23,9	24	3		2	5	8	
04/04/2014	15	0,9	93	24,3	21	4		2	5	7	
04/04/2014	16	1	40	23,2	18	3		1	4	6	
04/04/2014	17	0,7	117	21,5	22	4		1	4	5	
04/04/2014	18	0,7	274	20,6	26	4		0	4	4	
04/04/2014	19	0,7	249	19,8	31	5		0	3	4	
04/04/2014	20	0,9	221	19	34	4		0	3	3	
04/04/2014	21	0,8	233	18,3	38	3		0	3	3	
04/04/2014	22	0,9	215	17,8	46	3		0	3	3	
04/04/2014	23	0,9	218	17,2	55	3		0	3	3	
05/04/2014	00	0,8	213	17,1	59	5		0	2	2	
05/04/2014	01	1	206	17,5	58	4		0	2	2	
05/04/2014	02	1,1	202	17,2	59	4		0	2	2	
05/04/2014	03	1,2	196	17,1	59	2		0	2	2	
05/04/2014	04	1,2	210	16,9	60	2		0	2	2	
05/04/2014	05	1,1	199	16,5	61	2		0	2	1	
05/04/2014	06	1,1	217	16,2	64	2		0	2	2	
05/04/2014	07	1,4	217	16,5	63	3		0	2	2	
05/04/2014	08	1,3	231	17,1	61	2		0	2	2	
05/04/2014	09	1,3	177	19,5	52	2		0	2	2	
05/04/2014	10	1,3	135	22,1	42	2		0	3	3	
05/04/2014	11	1	46	23,6	38	3		0	5	5	
05/04/2014	12	0,9	50	24,7	34	2		0	6	7	
05/04/2014	13	0,9	41	25,4	31	2		1	4	5	
05/04/2014	14	0,6	20	26	28	2		0	7	7	
05/04/2014	15	0,6	21	25,3	29	1		0	7	7	
05/04/2014	16	0,6	24	26,2	28	1		0	7	7	
05/04/2014	17	0,5	28	24,3	36	2		0	9	9	
05/04/2014	18	0,3	20	21,6	48	4		0	11	11	
05/04/2014	19	0,1	339	19,7	57	3		0	11	11	
05/04/2014	20	0,1	293	18	64	2		0	10	10	
05/04/2014	21	0,2	232	18,3	61	2		0	6	6	
05/04/2014	22	0,1	275	17,5	62	2		0	5	5	
05/04/2014	23	0,1	243	17,4	64	3		0	3	4	
06/04/2014	00	0,1	274	16,5	69	2		0	4	4	
06/04/2014	01	0,2	290	16	71	1		0	3	3	
06/04/2014	02	0,1	265	15,4	75	2		0	4	4	
06/04/2014	03	0,1	258	14,6	78	2		0	4	4	
06/04/2014	04	0,2	261	13,8	81	2		0	3	3	
06/04/2014	05	0,2	283	13,2	83	2		0	3	4	
06/04/2014	06	0,1	275	12,7	86	2		0	3	3	
06/04/2014	07	0,1	15	16,3	70	2		0	3	3	
06/04/2014	08	0,1	53	19,9	58	1		0	5	5	
06/04/2014	09	0,4	133	22,7	49	2		0	4	4	
06/04/2014	10	0,4	51	24,8	40	2		0	6	6	
06/04/2014	11	0,5	96	26,2	33	2		0	6	5	
06/04/2014	12	1,7	96	26,9	33	1		0	6	6	
06/04/2014	13	1,8	103	25,9	37	2		0	6	7	
06/04/2014	14	1,7	103	24,4	42	2		0	6	6	
06/04/2014	15	2	106	24,8	41	2		1	5	6	
06/04/2014	16	2	116	23,4	47	5		0	6	6	
06/04/2014	17	2	112	21,5	53	2		0	5	5	
06/04/2014	18	1,3	111	20,2	59	1		0	6	6	
06/04/2014	19	0,3	91	18,8	65	2		0	6	6	
06/04/2014	20	0,1	284	17,3	72	2		0	5	5	
06/04/2014	21	0,1	269	16	77	1		0	5	5	
06/04/2014	22	0,3	233	15,1	79	2		0	4	4	
06/04/2014	23	0,1	265	14,3	81	2		0	3	3	
07/04/2014	00	0,1	261	13,8	83	2		0	3	2	
07/04/2014	01	0,1	245	13,3	84	1		0	3	3	
07/04/2014	02	0,1	252	12,9	85	2		0	3	3	
07/04/2014	03	0	243	12,6	86	2		0	3	3	
07/04/2014	04	0,1	257	12,2	86	2		0	2	2	
07/04/2014	05	0,1	244	11,9	87	2		0	2	2	
07/04/2014	06	0	250	11,7	88	2		0	3	2	
07/04/2014	07	0	111	15,5	70	2		0	1	1	
07/04/2014	08	0,1	108	18,1	59	2		0	3	3	
07/04/2014	09	0,2	62	21,4	49	1		0	4	4	
07/04/2014	10	0,8	98	24,6	41	2		0	3	3	
07/04/2014	11	0,6	80	26,5	38	3		0	9	10	
07/04/2014	12	1,3	103	26,5	40	3		1	11	12	
07/04/2014	13	1	86	27,2	41	3		1	10	11	
07/04/2014	14	1,2	93	26,5	43	2		2	11	14	
07/04/2014	15	2	101	24,6	48	2		1	11	12	
07/04/2014	16	2,9	115	22,5	55	2		0	9	8	
07/04/2014	17	2,3	114	21,2	57	2		0	7	7	
07/04/2014	18	0,4	102	20,3	60	2		0	9	9	
07/04/2014	19	0	290	18,8	65	2		0	7	7	
07/04/2014	20	0,2	290	17,5	70	2		0	7	8	
07/04/2014	21	0,2	233	16,7	74	2		0	8	8	
07/04/2014	22	0,1	255	15,8	78	2		0	7	7	
07/04/2014	23	0,1	243	15,2	80	2		0	5	5	
08/04/2014	00	0,2	249	14,8	82	3		0	5	5	
08/04/2014	01	0,2	244	14,5	83	2		0	5	5	
08/04/2014	02	0,6	234	14,5	82	2		0	5	5	
08/04/2014	03	0,1	247	14	83	1		0	5	5	
08/04/2014	04	0,1	240	13,8	83	1		0	3	3	
08/04/2014	05	0,1	248	13,3	83	1		0	4	4	
08/04/2014	06	0,2	239	13	82	1		0	4	4	
08/04/2014	07	0,1	188	16,6	65	1		0	3	3	
08/04/2014	08	0,1	144	19,5	52	1		0	4	4	
08/04/2014	09	0,2	103	23,3	41	1		0	5	5	
08/04/2014	10	0,9	83	26,6	34	1		1	8	9	
08/04/2014	11	0,8	63	24,1	47	1		4	21	27	
08/04/2014	12	1,5	101	24,6	44	2		2	17	19	
08/04/2014	13	1,8	122	24,5	44	1		0	8	8	
08/04/2014	14	1,6	111	25	42	1		2	5	7	
08/04/2014	15	1,4	121	25,2	44	1		2	5	7	
08/04/2014	16	1,6	119	24	49	1		2	5	7	
08/04/2014	17	1,6	141	21,7	54	1		1	4	4	
08/04/2014	18	0,9	106	20,1	66	2		1	10	11	
08/04/2014	19	0,3	18	18,1	79	1		0	15	15	
08/04/2014	20	0,1	22	16,5	87	1		0	10	10	
08/04/2014	21	0,2	257	15,5	89	1		0	9	9	
08/04/2014	22	0,1	255	14,7	92	1		0	8	8	
08/04/2014	23	0,1	311	14	94	1		0	7	7	
09/04/2014	00	0,1	196	13,6	94	1		0	6	6	
09/04/2014	01	0,1	262	14,1	90	1		0	4	4	
09/04/2014	02	0,1	211	14,3	87	1		0	4	4	
09/04/2014	03	0,1	199	14	86	2		0	5	5	
09/04/2014	04	0,1	271	12,8	90	2		0	4	4	
09/04/2014	05	0,1	237	12	93	2		0	4	4	
09/04/2014	06	0,1	272	11,6	93	2		0	3	3	
09/04/2014	07	0,1	48	14,1	81	2		0	3	3	
09/04/2014	08	0,1	80	16,5	71	2		0	4	4	
09/04/2014	09	0,4	85	18,7	63	2		0	4	5	
09/04/2014	10	0,5	88	20,9	58	3		0	4	4	
09/04/2014	11	1,8	121	22,4	55	3		0	3	3	
09/04/2014	12	2,2	115	22,7	55	3		0	7	8	
09/04/2014	13	2,6	113	22,7	55	3					
09/04/2014	14	2,9	109	22,9	54	3		2	8	10	
09/04/2014	15	2,3	113	22,9	54	3		2	6	9	
09/04/2014	16	0,9	111	21,6	60	3		2	7	9	
09/04/2014	17	0,4	91	20	66	3		1	9	11	
09/04/2014	18	0,2	51	19,3	69	3		1	11	13	
09/04/2014	19	0,1	44	18,1	73	2		1	13	14	
09/04/2014	20	0,1	15	16,8	78	2		0	12	13	
09/04/2014	21	0,2	178	16,4	82	2		0	11	12	
09/04/2014	22	0,2	189	15,9	85	3		0	11	12	
09/04/2014	23	0,1	326	15,1	89	3		0	10	11	
10/04/2014	00	0,1	290	14,3	92	2		1	9	9	
10/04/2014	01	0,1	287	13,6	94	5		1	8	9	
10/04/2014	02	0,1	253	13	96	1		1	7	7	
10/04/2014	03	0,1	256	12,7	97	2		0	6	6	
10/04/2014	04	0,2	256	12,4	95	1		0	5	5	
10/04/2014	05	0,2	236	12,1	94	1		0	4	4	
10/04/2014	06	0,2	242	12,2	93	1		0	4	4	
10/04/2014	07	0,1	33	16,1	73	1		0	2	2	
10/04/2014	08	0,1	72	18,6	64	1		1	2	2	
10/04/2014	09	0,3	89	23	48	2		1	4	5	
10/04/2014	10	0,9	95	25,6	38	1		3	5	8	
10/04/2014	11	1,1	89	26,7	38	1	0,2	3	4	7	
10/04/2014	12	1,3	104	27,1	36	1	0,2	1	12	14	
10/04/2014	13	1,6	103	26,8	40	2	0,3	1	15	17	110
10/04/2014	14	2,6	111	25,9	42	2	0,2	0	13	13	119
10/04/2014	15	1,4	115	23,2	53	2	0,2	0	13	13	120
10/04/2014	16	1	91	21,3	65	2	0,3	0	15	15	106
10/04/2014	17	0,8	80	21,7	62	2	0,2	0	14	14	103
10/04/2014	18	0,1	183	21	65	3	0,4	0	13	13	96
10/04/2014	19	0,2	239	19,9	69	2	0,4	0	12	12	92
10/04/2014	20	0,3	230	19,5	70	1	0,6	0	10	10	88
10/04/2014	21	0,3	207	18,3	81	2	0,5	0	10	10	77
10/04/2014	22	1	220	18,4	77	2	0,3	0	8	7	69
10/04/2014	23	0,1	262	18,3	72	2	0,3				72
11/04/2014	00	0,3	247	17,4	75	2	0,4	3	8	12	70
11/04/2014	01	0,3	214	16,2	79	2	0,4	3	9	13	65
11/04/2014	02	0,2	237	15,3	82	1	0,4	2	9	12	58
11/04/2014	03	0,5	231	14,9	83	1	0,5	2	8	11	52
11/04/2014	04	0,5	241	14,8	84	1	0,5	2	6	10	50
11/04/2014	05	0,1	233	14,9	83	1	0,5	3	7	11	47
11/04/2014	06	0,4	247	14,5	85	1	0,5	2	7	10	44
11/04/2014	07	0,1	63	16,5	76	1	0,5	1	5	7	40
11/04/2014	08	0,1	117	17,1	74	1	0,5	1	5	7	40
11/04/2014	09	0,2	88	19,9	62	1	0,4	2	6	9	46
11/04/2014	10	0,6	93	23,8	45	1	0,3	2	7	9	86
11/04/2014	11	1,4	121	25	40	1	0,3				101
11/04/2014	12	1,4	110	26,6	41	1	0,3	3	12	16	99
11/04/2014	13	1,6	100	25,9	45	1	0,3	3	12	16	111
11/04/2014	14	2,4	103	24,3	50	1	0,3	3	11	15	119
11/04/2014	15	1,4	110	23,5	52	1	0,3	2	11	15	112
11/04/2014	16	2,4	109	22,8	56	1	0,3	2	13	16	107
11/04/2014	17	1,7	124	21,6	62	1	0,3	2	13	15	110
11/04/2014	18	0,3	109	20,7	69	1	0,3	1	13	15	100
11/04/2014	19	0,3	112	19,7	75	1	0,3	1	13	15	97
11/04/2014	20	0,5	139	18,9	80	1	0,3	1	11	12	90
11/04/2014	21	0,3	99	17,9	83	2	0,3	2	12	15	81
11/04/2014	22	0,1	340	16,8	88	1	0,4	2	13	16	73
11/04/2014	23	0,1	249	15,7	92	1	0,4				69
12/04/2014	00	0,1	286	14,8	96	1	0,3	2	12	14	57
12/04/2014	01	0,1	231	14,5	95	1	0,3	2	10	13	44
12/04/2014	02	0,1	273	14	97	1	0,4	2	9	12	37
12/04/2014	03	0,2	282	13,3	98	1	0,3	3	8	12	33
12/04/2014	04	0,1	216	13,3	98	1	0,4	3	8	11	40
12/04/2014	05	0,1	279	13	98	1	0,4	2	8	11	41
12/04/2014	06	0,2	205	12,7	99	1	0,3	2	7	10	36
12/04/2014	07	0,1	169	15	85	1	0,3	1	6	7	36
12/04/2014	08	0,1	96	16,7	77	1	0,3	1	7	8	42
12/04/2014	09	0,3	83	18,6	70	1	0,3	0	8	9	58
12/04/2014	10	1,5	129	20,6	58	1	0,3	0	7	7	92
12/04/2014	11	2,2	123	21,4	52	2	0,3				110
12/04/2014	12	2,2	126	21	56	2	0,3	0	8	8	117
12/04/2014	13	1,7	129	20,2	60	3	0,3	0	9	9	119
12/04/2014	14	1,2	130	21,4	56	3	0,3	0	9	10	121
12/04/2014	15	0,6	140	21,3	55	3	0,3	0	12	12	123
12/04/2014	16	0,8	129	21,3	56	2	0,4	0	11	11	124
12/04/2014	17	0,8	113	20,5	61	2	0,4	1	12	12	116
12/04/2014	18	0,4	103	19,4	68	2	0,4	0	12	12	112
12/04/2014	19	0,2	313	18,1	73	1	0,4	0	12	13	108
12/04/2014	20	0,1	258	16,4	79	1	0,4	0	15	15	101
12/04/2014	21	0,1	271	15,2	84	2	0,3	1	13	13	88
12/04/2014	22	0,1	255	14,6	87	2	0,3	0	11	12	79
12/04/2014	23	0,1	249	13,9	89	3	0,3				70
13/04/2014	00	0,2	261	13,3	91	4	0,2	1	10	12	63
13/04/2014	01	0,1	238	12,8	93	3	0,2	2	10	12	59
13/04/2014	02	0,2	260	12,5	94	1	0,2	1	10	12	55
13/04/2014	03	0,1	261	12	96	2	0,2	1	9	11	46
13/04/2014	04	0,1	260	11,7	97	1	0,2	2	9	11	42
13/04/2014	05	0,2	244	11,4	97	2	0,2	2	8	11	36
13/04/2014	06	0,2	245	11,5	96	2	0,2	2	7	11	33
13/04/2014	07	0,2	16	14,8	79	1	0,2	2	7	10	32
13/04/2014	08	0,2	101	17,8	65	2	0,2	1	8	10	40
13/04/2014	09	0,4	68	21,1	54	1	0,2	2	8	11	58
13/04/2014	10	0,6	64	24	40	1	0,2	2	8	11	91
13/04/2014	11	0,9	126	25,5	35	2	0,2				112
13/04/2014	12	1,3	138	26	34	2	0,2	1	8	10	120
13/04/2014	13	2,2	108	24,1	42	2	0,2	1	9	11	131
13/04/2014	14	2,6	109	25	39	2	0,2	1	9	11	137
13/04/2014	15	2,7	109	24,9	39	2	0,2	1	9	11	138
13/04/2014	16	2	112	24,3	41	2	0,2	1	9	11	136
13/04/2014	17	2	115	22,3	47	2	0,2	1	10	12	133
13/04/2014	18	2,1	106	21	51	2	0,2	1	11	12	129
13/04/2014	19	0,6	130	19,8	55	3	0,2	0	12	12	121
13/04/2014	20	0,1	321	17,9	62	1	0,2	0	13	13	113
13/04/2014	21	0,1	264	16,4	68	2	0,2	0	12	12	99
13/04/2014	22	0,1	220	15,6	69	4	0,3	0	10	10	97
13/04/2014	23	0,2	243	14,7	73	3	0,3				91
14/04/2014	00	0	264	14,1	75	3	0,2	0	11	11	87
14/04/2014	01	0	244	13,5	77	3	0,2	0	12	12	81
14/04/2014	02	0,1	251	13	79	2	0,3	0	10	11	78
14/04/2014	03	0	238	12,8	81	2	0,2	0	10	11	77
14/04/2014	04	0,1	256	12,4	82	2	0,3	0	11	11	71
14/04/2014	05	0,1	224	12,1	84	2	0,3	0	9	9	66
14/04/2014	06	0	259	12,1	84	1	0,3	0	9	9	61
14/04/2014	07	0	135	15,1	71	1	0,3	0	8	7	57
14/04/2014	08	0,2	79	18,1	60	1	0,2	1	8	8	56
14/04/2014	09	0,4	63	21,2	49	2	0,2	1	9	10	70
14/04/2014	10	0,9	113	23,6	38	3	0,2	1	9	10	101
14/04/2014	11	2	112	24,9	33	4	0,2				112
14/04/2014	12	1,6	97	25,3	38	3	0,2	2	14	18	107
14/04/2014	13	1,2	89	26,1	39	2	0,2	3	13	18	114
14/04/2014	14	1,2	73	25,3	41	3	0,2	3	12	17	119
14/04/2014	15	1	87	24,7	40	2	0,1	3	11	15	121
14/04/2014	16	0,8	102	23,8	43	1	0,2	3	11	16	121
14/04/2014	17	0,7	76	21,5	51	2	0,2	2	11	15	117
14/04/2014	18	1,2	103	20,3	56	1	0,2	2	12	15	113
14/04/2014	19	0,1	340	18,6	62	1	0,2	1	12	14	110
14/04/2014	20	0,1	214	17,1	68	1	0,2	1	13	14	101
14/04/2014	21	0,2	263	15,8	71	1	0,1	1	13	14	91
14/04/2014	22	0,1	228	15,1	71	2	0,1	0	11	12	90
14/04/2014	23	0,2	231	14,4	71	1	0				86
15/04/2014	00	0,1	234	14,2	72	1	0	1	10	13	80
15/04/2014	01	0,1	231	14	72	1	0,1	1	9	11	77
15/04/2014	02	0,2	231	13,9	72	2	0,1	1	10	12	76
15/04/2014	03	0,2	234	13,9	72	2	0,1	1	9	11	71
15/04/2014	04	0,1	232	13,9	73	2	0	1	9	10	69
15/04/2014	05	0	268	14,3	72	2	0,1	1	10	11	69
15/04/2014	06	0,2	232	14,8	70	2	0,1	1	9	10	69
15/04/2014	07	0,1	325	16,2	65	2	0,1	1	8	8	68
15/04/2014	08	0,1	72	19,3	55	2	0,1	1	7	9	68
15/04/2014	09	0,2	92	22,9	43	2	0,1	2	8	10	84
15/04/2014	10	0,7	112	25,6	34	2	0,2	2	7	11	106
15/04/2014	11	1,6	117	27,6	30	2	0,1				117
15/04/2014	12	2	104	26,6	34	2	0,2	2	11	13	116
15/04/2014	13	1,2	124	24,6	45	3	0,2	2	15	18	117
15/04/2014	14	1,2	158	25,3	43	4	0,2	2	12	16	125
15/04/2014	15	1,6	114	26,5	38	2	0,2	2	11	13	133
15/04/2014	16	0,8	94	26	40	3	0,2	2	13	15	135
15/04/2014	17	0,2	47	24,1	47	2	0,2	2	13	16	129
15/04/2014	18	0,2	113	23,2	50	2	0,2	1	11	14	126
15/04/2014	19	0	188	21,3	57	3	0,2	1	12	13	114
15/04/2014	20	0,1	284	20	62	3	0,2	1	16	17	116
15/04/2014	21	0,1	241	18,9	66	3	0,2	1	12	13	97
15/04/2014	22	0,2	213	18,2	68	2	0,1	1	10	11	80
15/04/2014	23	0,2	226	18	69	3	0,2				74
16/04/2014	00	0,1	265	17,9	70	2		0	11	11	72
16/04/2014	01	0,1	237	16,9	74	3		1	12	13	65
16/04/2014	02	0,2	266	16,2	76	1		1	11	12	66
16/04/2014	03	0,1	211	15,5	79	1		1	10	10	59
16/04/2014	04	0,2	235	14,7	82	1		1	9	10	55
16/04/2014	05	0,1	272	14,1	84	1		0	10	10	54
16/04/2014	06	0,1	264	13,8	84	1		0	8	8	51
16/04/2014	07	0,1	69	17	68	1		0	7	7	49
16/04/2014	08	0,2	70	19,5	58	1		1	8	9	52
16/04/2014	09	0,3	65	22,6	46	1		1	9	10	67
16/04/2014	10	1,9	114	24	43	1		1	9	11	85
16/04/2014	11	1,9	120	24,5	46	3					102
16/04/2014	12	1,9	108	24,9	44	3		1	13	15	136
16/04/2014	13	2	107	25,2	41	1		2	10	13	149
16/04/2014	14	2,4	110	25,3	41	2		3	10	14	151
16/04/2014	15	2,8	115	24,5	43	2		2	10	13	149
16/04/2014	16	2,5	110	22,7	49	1		2	11	14	142
16/04/2014	17	1,5	119	21,7	51	1		2	11	14	134
16/04/2014	18	1,3	108	20,4	55	1		1	13	15	128
16/04/2014	19	0,4	134	18,9	61	2		1	17	18	108
16/04/2014	20	0,2	69	17,4	69	3		0	20	20	91
16/04/2014	21	0,1	279	16,7	73	4		0	19	19	80
16/04/2014	22	0,1	230	16,3	75	2		0	19	19	70
16/04/2014	23	0,1	25	15,9	77	2					65
17/04/2014	00	0,1	299	15,2	85	1		1	17	18	59
17/04/2014	01	0,1	242	14,2	92	1		2	17	20	54
17/04/2014	02	0,1	267	13,5	93	2		2	15	17	44
17/04/2014	03	0,1	236	13	93	1		2	13	17	40
17/04/2014	04	0,1	238	12,6	93	2		2	13	16	39
17/04/2014	05	0,2	249	12	93	3		2	11	15	37
17/04/2014	06	0,1	273	12,1	92	2		2	9	11	32
17/04/2014	07	0,1	52	15,2	76	2		1	9	10	36
17/04/2014	08	0,2	54	18,1	66	3		2	10	13	47
17/04/2014	09	0,4	73	19,9	55	3		1	10	11	86
17/04/2014	10	1,1	116	22,1	45	2		2	11	14	104
17/04/2014	11	1,9	120	23,5	41	2					108
17/04/2014	12	2	118	23,9	45	1		1	13	14	120
17/04/2014	13	2	109	23,9	50	1		1	12	13	138
17/04/2014	14	2,7	108	23,1	54	1		1	11	13	144
17/04/2014	15	2,8	110	21,7	59	1		1	13	14	144
17/04/2014	16	2,7	110	21,8	59	1		1	12	13	141
17/04/2014	17	1,7	110	20,8	63	1		0	13	14	135
17/04/2014	18	0,3	123	19,7	68	1		0	14	15	126
17/04/2014	19	0,2	228	18,2	74	1		0	18	18	114
17/04/2014	20	0,1	170	16,6	79	1		0	18	18	101
17/04/2014	21	0,1	286	15,2	85	1		0	19	19	90
17/04/2014	22	0,2	239	14,3	88	1		0	15	15	81
17/04/2014	23	0,2	210	13,5	91	2					76
18/04/2014	00	0,1	239	13,1	93	1		2	11	13	73
18/04/2014	01	0,1	237	12,6	94	1		1	11	12	66
18/04/2014	02	0,1	225	12	95	1		1	10	11	61
18/04/2014	03	0,2	266	11,3	91	1		1	9	11	60
18/04/2014	04	0,1	264	11	81	1		1	9	10	65
18/04/2014	05	0,3	248	10,7	71	1		1	9	9	72
18/04/2014	06	0,1	252	11,5	59	1		0	7	7	77
18/04/2014	07	0,1	353	15,6	43	1		0	7	7	74
18/04/2014	08	0,1	52	18,6	35	1		1	7	9	75
18/04/2014	09	0,3	64	22,8	24	1		1	7	9	92
18/04/2014	10	1,3	117	25,6	16	1		2	6	9	110
18/04/2014	11	1,4	105	27	19	1					109
18/04/2014	12	2,8	109	25,9	29	1		2	9	10	130
18/04/2014	13	2,4	108	26	30	1		2	7	10	147
18/04/2014	14	2,1	114	27	29	1		2	7	9	150
18/04/2014	15	1,9	104	26,4	29	1		2	7	9	141
18/04/2014	16	1,3	114	25,4	34	1		2	7	10	137
18/04/2014	17	0,5	124	23,6	38	1		1	7	10	134
18/04/2014	18	0,3	146	22,1	43	1		1	8	10	131
18/04/2014	19	0,1	19	20,5	55	1		1	10	10	128
18/04/2014	20	0,1	268	18,2	65	1		0	11	11	112
18/04/2014	21	0,1	251	17	68	1		0	10	10	106
18/04/2014	22	0,1	223	16,1	61	1		0	8	7	103
18/04/2014	23	0,2	254	15,1	63	1					96
19/04/2014	00	0,2	240	14,5	64	1		0	7	7	94
19/04/2014	01	0,3	257	14,1	62	1		0	7	7	91
19/04/2014	02	0,3	222	14,5	52	1		0	6	6	85
19/04/2014	03	0,3	249	14,8	45	1		0	7	7	84
19/04/2014	04	0,2	270	14,6	44	1		0	6	6	82
19/04/2014	05	0,2	256	15,2	41	1		0	6	6	86
19/04/2014	06	0,1	294	16,4	38	1		0	6	6	91
19/04/2014	07	0,2	8	20	32	1		0	6	6	85
19/04/2014	08	0,2	52	23,5	26	1		1	6	8	92
19/04/2014	09	0,6	106	25,9	22	1		1	6	7	105
19/04/2014	10	0,6	63	28,6	21	1		2	5	8	112
19/04/2014	11	0,9	58	30,2	20	1					118
19/04/2014	12	1	59	30,4	20	1		2	6	9	119
19/04/2014	13	1,3	107	29,1	21	1		2	7	10	122
19/04/2014	14	2,1	102	26,4	30	1		2	7	10	125
19/04/2014	15	2,3	113	23,6	36	1		1	8	10	126
19/04/2014	16	1,7	119	21,5	42	1		1	8	10	122
19/04/2014	17	1,2	112	20,2	45	1		1	9	10	118
19/04/2014	18	0,3	90	19,6	44	1		0	8	8	112
19/04/2014	19	0,1	58	18,6	47	1		0	7	6	112
19/04/2014	20	0,3	211	17,3	64	1		0	7	7	107
19/04/2014	21	0,4	222	14,5	98	1		0	8	8	79
19/04/2014	22	0,1	248	14,4	100	1		0	7	7	63
19/04/2014	23	0,1	212	14,4	100	1					55
20/04/2014	00	0,1	235	14,4	100	1		2	8	11	44
20/04/2014	01	0,1	270	14,1		1		2	8	11	39
20/04/2014	02	0,2	207	14		2		3	8	12	34
20/04/2014	03	0,1	221	14		1		3	8	12	29
20/04/2014	04	0,1	228	13,9		1		4	7	13	22
20/04/2014	05	0,1	227	13,7		1		4	6	11	22
20/04/2014	06	0,1	257	13,2		1		3	7	12	20
20/04/2014	07	0,2	128	14,4		1		3	6	11	22
20/04/2014	08	0,4	111	16,9	84	1		2	7	10	37
20/04/2014	09	0,5	66	19,3	65	1		2	8	12	58
20/04/2014	10	0,8	48	21,5	45	2		2	9	12	83
20/04/2014	11	0,8	47	22,5	39	1					90
20/04/2014	12	0,6	35	23,4	37	2		1	9	10	89
20/04/2014	13	1	52	24,8	31	2		2	7	10	89
20/04/2014	14	2,2	214	23,6	28	3		1	4	6	95
20/04/2014	15	0,6	101	23,9	28	2		2	7	9	95
20/04/2014	16	0,7	85	23,5	42	2		2	8	11	98
20/04/2014	17	0,7	77	20,6	63	3		1	9	11	109
20/04/2014	18	1,5	103	18,8	70	3		1	9	10	110
20/04/2014	19	0,4	101	17,5	77	3		0	10	10	101
20/04/2014	20	0,2	99	16,5	83	2		0	10	10	97
20/04/2014	21	0,2	95	16,1	85	3		0	10	10	90
20/04/2014	22	0	67	15,5	87	2		0	8	8	88
20/04/2014	23	0,2	199	15,1	88	3					82
21/04/2014	00	0,1	241	14,8	90	3		0	9	10	64
21/04/2014	01	0	242	14,5	93	3		0	11	11	57
21/04/2014	02	0	241	14,2	98	3		1	10	10	52
21/04/2014	03	0,1	219	14		2		1	8	9	40
21/04/2014	04	0	254	13,5		1		1	8	11	33
21/04/2014	05	0,2	228	12,6		1		1	8	9	29
21/04/2014	06	0,2	213	12,5		3		1	7	9	34
21/04/2014	07	0,1	188	14,1	94	3		1	7	8	30
21/04/2014	08	0,2	101	15,8	85	3		0	7	7	33
21/04/2014	09	0,5	81	18,1	72	2		0	7	7	54
21/04/2014	10	0,8	94	18,6	70	2		0	9	9	68
21/04/2014	11	0,4	68	18,3	75	2					68
21/04/2014	12	0,9	142	19,8	58	2		1	7	9	84
