Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/03/2008	01	4	11	0,3	3	13	17	68	18,6	2,3	6,5	0,2	311	11,1	79	
09/03/2008	02	5	8	0,3	2	7	9	74	18,4	2,3	6,3	0,6	312	11,1	77	
09/03/2008	03	4	13	0,3	2	5	7	86	18,3	2,2	6,2	1,1	311	11,3	71	
09/03/2008	04	4	10	0,4	2	4	7	87	18,2	2,2	6,2	1,1	304	11,5	61	
09/03/2008	05	4	18	0,4	4	12	18	66	18,4	2,2	6,3	0,9	297	10,9	61	
09/03/2008	06	4	5	0,4	4	8	14	69	18,7	2,3	6,5	0,8	304	10,3	63	
09/03/2008	07	5	5	0,5	18	25	52	32	19,6	2,4	7	0,1	241	8,6	75	
09/03/2008	08	5	35	0,5	9	20	33	32	19,4	2,3	7	0,1	337	10,5	69	
09/03/2008	09	6	13	0,5	19	27	56	35	20	2,4	7,3	0,1	2	13,2	60	
09/03/2008	10	7	23	0,4	20	27	58	54	19,2	2,3	6,7	0,8	153	14,7	57	
09/03/2008	11	6	11	0,4	14	23	44	64	19,3	2,3	6,8	1,4	156	15,5	55	
09/03/2008	12	11	25	0,5	12	17	35	71	18,9	2,3	6,6	2	118	16,3	51	
09/03/2008	13	7	5	0,4	6	9	18	95	18,1	2,2	6,3	2,5	109	16,3	51	
09/03/2008	14	7	18	0,4	6	7	17	101	17,8	2,2	6	2,6	75	16,3	54	
09/03/2008	15	6	18	0,4	6	5	14	103	17,7	2,2	5,9	3,3	63	15,6	64	
09/03/2008	16	6	18	0,4	6	7	15	106	16,5	2	5,6	2,8	65	15,6	68	
09/03/2008	17	5	16	0,4	8	9	21	102	17,8	2,2	6,1	2,1	39	15,4	72	
09/03/2008	18	5	12	0,4	8	11	24	95	17,9	2,2	6,1	2,5	32	14,6	73	
09/03/2008	19	5	11	0,4	9	13	27	75	18	2,2	6,1	1,3	49	14,1	76	
09/03/2008	20	4	21	0,4	9	8	22	67	17,9	2,2	6,1	1,8	45	13,6	70	
09/03/2008	21	4	11	0,4	9	19	33	44	18,4	2,2	6,4	0,5	354	12,8	71	
09/03/2008	22	4	17	0,5	8	17	30	53	18,4	2,2	6,4	0,6	342	13,3	58	
09/03/2008	23	4	5	0,5	11	18	34	47	18,6	2,3	6,5	0,6	193	13,1	59	
10/03/2008	00	4	11	0,4	11	17	34	47	18,5	2,3	6,3	1	205	12,8	72	
10/03/2008	01	4	15	0,4	6	8	17	57	18,3	2,2	6,2	0,6	166	12,3	74	
10/03/2008	02	5	7	0,4	4	7	13	57	18,4	2,3	6,3	0,2	167	11,7	78	
10/03/2008	03	5	5	0,3	3	8	12	54	18,6	2,3	6,4	0,2	174	11,4	79	
10/03/2008	04	5	8	0,3	4	11	17	47	18,8	2,3	6,5	0,1	189	10,9	81	
10/03/2008	05	5	5	0,5	6	16	24	35	18,9	2,3	6,6	0,1	315	9,6	77	
10/03/2008	06	5	5	0,5	16	19	44	16	20	2,4	7	0,3	201	8,3	84	
10/03/2008	07	8	10	0,7	42	42	107	15	20,3	2,3	7,7	1	164	8,7	78	
10/03/2008	08	8	15	0,8	55	45	129	18	20	2,3	7,5	1,8	203	10,6	55	
10/03/2008	09	8	33	0,7	46	42	113	20	19,7	2,3	7,2	1,4	169	11,5	51	
10/03/2008	10	8	29	0,6	30	32	77	30	19,3	2,3	7,1	1,9	348	13,7	41	
10/03/2008	11	9	58	0,7	45	46	114	35	19,5	2,3	7,2	1,4	215	14,5	41	
10/03/2008	12	10	36	0,6	42	50	115	33	18,6	2,2	6,6	2,2	297	15,5	35	
10/03/2008	13	9	60	0,7	38	45	104	42	20,1	2,3	7,7	1,4	198	15,9	37	
10/03/2008	14	8	28	0,7	36	43	97	49	19,1	2,2	7	1,6	206	17,5	39	
10/03/2008	15	9	47	0,5	39	45	104	40	18	2,2	6,3	2,1	224	18,9	34	
10/03/2008	16	11	158	0,4	74	57	170	21	17,8	2,2	6,1	4,2	286	19,1	33	
10/03/2008	17	9	117	0,6	41	50	113	35	18,9	2,2	7	1,5	207	19,1	36	
10/03/2008	18	8	34	0,6	39	46	105	33	18,7	2,2	7	1,5	194	18,4	41	
10/03/2008	19	7	31	0,6	27	46	88	40	18,5	2,2	6,7	2,5	217	17,6	47	
10/03/2008	20	7	40	0,6	23	43	78	41	18,7	2,2	6,8	2,3	211	17,1	51	
10/03/2008	21	6	19	0,5	18	36	63	42	18,7	2,2	6,9	2,1	209	17	54	
10/03/2008	22	6	11	0,5	10	23	38	54	18,3	2,2	6,5	1,3	203	16,8	58	
10/03/2008	23	5	15	0,3	7	14	25	64	17,7	2,2	6	1,4	139	16,2	64	
11/03/2008	00	4	5	0,3	4	12	18	56	17,7	2,2	6	0,9	199	15,7	66	
11/03/2008	01	5	11	0,3	6	15	24	50	17,7	2,2	6	1,5	189	15,5	69	
11/03/2008	02	5	10	0,3	19	25	54	32	17,7	2,2	6	0,9	211	15,6	69	
11/03/2008	03	4	17	0,3	16	29	55	23	17,9	2,2	6,1	0,4	233	16,2	66	
11/03/2008	04	4	5	0,3	3	14	18	46	18,1	2,2	6,2	0,3	323	16	63	
11/03/2008	05	5	5	0,4	7	24	35	31	18,3	2,2	6,5	0,3	297	15	65	
11/03/2008	06	7	5	0,5	40	43	103	18	18,9	2,3	6,9	0,4	303	14,6	65	
11/03/2008	07	7	16	0,5	29	42	87	16	18,6	2,2	6,5	1,1	254	15,4	60	
11/03/2008	08	6	40	0,4	24	31	67	33	18,2	2,2	6,3	1,7	288	16,7	56	
11/03/2008	09	5	16	0,4	6	19	28	50	18,3	2,2	6,3	2	291	17,8	52	
11/03/2008	10	6	17	0,3	24	33	70	36	18,4	2,2	6,4	1,8	295	19,1	48	
11/03/2008	11	7	41	0,3	26	28	68	43	18,2	2,2	6,3	2,1	289	21,1	41	
11/03/2008	12	7	60	0,4	21	29	62	46	17,9	2,2	6,2	2,7	289	22,6	37	
11/03/2008	13	8	20	0,4	33	32	83	43	18,2	2,3	6,1	2	309	24,3	34	
11/03/2008	14	7	73	0,5	22	30	64	56	18,5	2,2	6,7	2,3	210	25,7	32	
11/03/2008	15	8	58	0,4	37	39	96	37	18,1	2,2	6,4	2,4	229	26,4	31	
11/03/2008	16	7	51	0,5	28	41	84	52	18,6	2,2	6,8	1,6	178	26,8	31	
11/03/2008	17	7	36	0,5	41	50	113	35	18,9	2,2	7	1,5	184	26,4	31	
11/03/2008	18	12	38	0,5	55	48	132	16	18,2	2,2	6,5	1,7	242	25,9	30	
11/03/2008	19	12	34	0,3	104	50	209	9	18,1	2,2	6,2	2,6	291	25,3	30	
11/03/2008	20	7	40	0,3	6	26	34	38	18,1	2,2	6,3	1,4	297	24	34	
11/03/2008	21	6	15	0,4	6	33	42	28	19	2,3	6,9	0,5	300	22,6	38	
11/03/2008	22	6	18	0,5	12	36	53	24	19,1	2,2	7,1	0,2	298	21	43	
11/03/2008	23	6	5	0,6	33	41	92	17	19,4	2,3	7,3	0,1	335	20,4	45	
12/03/2008	00	5	15	0,5	19	32	61	22	20,3	2,3	7,7	0,5	179	19,9	45	
12/03/2008	01	6	5	0,4	16	27	50	25	18,7	2,2	6,7	0,7	227	18,9	48	
12/03/2008	02	5	11	0,3	22	22	55	35	17,7	2,2	6	1,3	295	20,4	42	
12/03/2008	03	5	15	0,3	14	25	46	28	18,3	2,2	6,4	0,7	298	19,3	45	
12/03/2008	04	4	5	0,3	7	16	26	33	19,1	2,3	6,9	0,5	217	16,6	58	
12/03/2008	05	5	7	0,4	14	28	49	19	19,7	2,3	7,2	0,3	318	16,7	56	
12/03/2008	06	5	5	0,4	21	31	62	14	19,4	2,3	7,3	0,3	220	15,5	62	
12/03/2008	07	9	5	0,7	92	47	188	8	20,2	2,3	7,8	0,3	224	15,8	60	
12/03/2008	08	14	35	1	161	60	307	10	21,3	2,4	8,7	0,1	347	17,7	54	
12/03/2008	09	10	45	0,8	92	52	193	20	21	2,4	8,2	0,3	133	20,2	49	
12/03/2008	10	7	22	0,4	21	18	50	31	18,7	2,2	6,6	1,3	65	20,5	48	
12/03/2008	11	7	15	0,5	29	27	71	38	18,7	2,3	6,6	1,5	74	21,7	42	
12/03/2008	12	7	5	0,3	13	17	36	55	18,4	2,2	6,4	1,6	74	22,4	38	
12/03/2008	13	6	26	0,3	15	21	45	53	18,6	2,3	6,5	1,9	111	22	42	
12/03/2008	14	7	13	0,4	18	30	58	47	18,7	2,3	6,4	2,1	116	21,2	50	
12/03/2008	15	6	25	0,3	13	22	43	54	18,3	2,2	6,3	2,2	110	20,9	51	
12/03/2008	16	6	6	0,3	10	19	34	64	18	2,2	6,2	2,2	133	20,6	53	
12/03/2008	17	6	11	0,3	9	20	34	65	18	2,2	6,2	2	136	19,6	59	
12/03/2008	18	6	20	0,4	12	32	51	52	20,7	2,5	7	0,8	164	18,9	62	
12/03/2008	19	6	25	0,4	19	49	79	20	24,2	3	8,3	0,2	185	18,2	66	
12/03/2008	20	7	24	0,5	41	55	117	13	22,9	2,7	8,2	0,1	332	17,7	66	
12/03/2008	21	8	22	0,6	63	56	153	9	20,9	2,5	7,7	0,1	348	17,4	66	
12/03/2008	22	5	26	0,4	35	44	97	9	19	2,3	6,8	0,3	327	16,3	69	
12/03/2008	23	4	18	0,4	13	33	53	20	18,7	2,3	6,6	0,2	314	16,3	68	
13/03/2008	00	5	5	0,4	7	24	36	27	18,6	2,3	6,5	0,1	306	16,4	66	
13/03/2008	01	4	18	0,3	6	17	26	34	18,4	2,2	6,4	0,2	305	16,1	61	
13/03/2008	02	4	5	0,3	5	16	23	32	18,4	2,2	6,4	0,1	339	15,4	62	
13/03/2008	03	4	5	0,4	6	15	24	32	18	2,2	6,1	0,5	310	15	63	
13/03/2008	04	4	8	0,3	4	16	22	30	0,3	0,1	0,2	0,5	296	14,8	62	
13/03/2008	05	4	13	0,3	2	9	11	44	0,3	0,1	0,2	1,4	302	15	56	
13/03/2008	06	5	10	0,3	2	14	16	41	0,3	0,1	0,2	0,8	296	15	55	
13/03/2008	07	6	5	0,4	17	31	58	20	0,3	0,1	0,2	0,5	315	14,8	55	
13/03/2008	08	6	6	0,5	26	37	78	16	0,3	0,1	0,2	0,6	301	15,9	55	
13/03/2008	09	11	30	0,7	105	55	216	15	0,3	0,1	0,2	0,1	182	17,8	53	
13/03/2008	10	11	64	0,6	87	52	185	20	0,3	0,1	0,2	0,3	143	20,1	48	
13/03/2008	11	13	57	0,5	55	44	127	29	0,3	0,1	0,2	1,4	139	20,2	48	
13/03/2008	12	17	45	0,4	46	43	113	31	0,3	0,1	0,2	1,8	138	19,5	50	
13/03/2008	13	15	40	0,5	41	45	109	37	0,3	0,1	0,2	2	139	20,4	47	
13/03/2008	14	14	33	0,4	19	32	60	52	0,3	0,1	0,2	2,1	137	20	51	
13/03/2008	15	15	24	0,4	13	27	46	56	0,3	0,1	0,2	1,8	148	19,6	50	
13/03/2008	16	12	18	0,4	9	27	41	59	0,3	0,1	0,2	1,6	141	19,2	52	
13/03/2008	17	10	28	0,4	16	27	53	61				1,4	144	18,3	60	
13/03/2008	18	8	18	0,4	17	31	57	51				1	113	17,6	69	
13/03/2008	19	7	11	0,4	18	34	62	36				0,8	43	16,9	76	
13/03/2008	20	5	9	0,4	14	34	56	32				0,4	22	15,7	82	
13/03/2008	21	6	25	0,5	25	52	91	13				0,2	18	15,6	78	
13/03/2008	22	6	34	0,4	23	51	86	10				0,2	8	15,4	76	
13/03/2008	23	6	32	0,4	17	47	72	12				0,1	344	15,1	76	
14/03/2008	00	6	17	0,3	12	45	63	15				0,1	319	14,9	75	
14/03/2008	01	6	16	0,3	8	32	44	18				0,1	303	14,2	74	
14/03/2008	02	5	21	0,4	6	20	29	30				0,1	307	13,8	73	
14/03/2008	03	5	17	0,4	5	19	27	30				0,1	305	13,4	73	
14/03/2008	04	5	8	0,3	4	18	24	30				0,1	305	12,8	75	
14/03/2008	05	5	14	0,4	5	23	30	21				0,1	314	12,4	77	
14/03/2008	06	6	19	0,4	19	30	58	13				0,1	315	12,3	77	
14/03/2008	07	8	22	0,6	44	36	104	9				0,1	336	12,1	78	
14/03/2008	08	8	25	0,6	50	42	120	13				0,2	29	13,1	80	
14/03/2008	09	7	39	0,4	23	36	71	29				0,1	28	14,4	90	
14/03/2008	10	6	25	0,3	8	14	26	53				1,2	62	15,5	86	
14/03/2008	11	6	26	0,4	17	23	49	55				1,8	120	15,7	83	
14/03/2008	12	6	25	0,4	14	17	40	64				1,7	123	16	84	
14/03/2008	13	6	22	0,4	13	16	36	78				2	119	16,3	83	
14/03/2008	14	6	21	0,4	13	16	35	81				1,7	125	16,2	84	
14/03/2008	15	6	17	0,4	12	14	32	86				1,6	124	16,2	84	
14/03/2008	16	6	20	0,4	11	16	34	80				1,5	114	16,4	83	
14/03/2008	17	5	14	0,5	12	19	38	74				1	78	16	86	
14/03/2008	18	5	21	0,4	13	17	36	76				0,6	63	15,4	90	
14/03/2008	19	6	22	0,5	16	25	50	70				0,5	66	15,2	93	
14/03/2008	20	5	25	0,5	13	25	45	65				0,4	43	15	93	
14/03/2008	21	5	21	0,4	12	30	49	48				0,3	14	14,6	95	
14/03/2008	22	4	25	0,4	12	39	57	32				0,2	335	14,3	95	
14/03/2008	23	4	25	0,4	10	39	55	27				0,1	335	14	96	
15/03/2008	00	5	22	0,4	9	33	47	26				0,1	354	13,8	97	
15/03/2008	01	7	29	0,5	11	34	50	14				0,1	312	13,5	97	
15/03/2008	02	6	28	0,6	11	32	48	12				0,1	291	13,4	96	
15/03/2008	03	6	36		11	28	46	11				0,1	335	13,1	96	
15/03/2008	04	6	37	0,5	13	30	50	8				0,1	26	13,1	96	
15/03/2008	05	6	28	0,5	16	31	56	9				0,1	25	13	96	
15/03/2008	06	8	16	0,6	34	27	79	9				0,1	198	12,4	95	
15/03/2008	07	6	32	0,5	36	27	83	6				0,2	238	11,7	97	
15/03/2008	08	7	21	0,6	37	29	87	9				0,1	354	12,4	98	
15/03/2008	09	7	26	0,5	43	37	103	11				0,2	348	13,3	99	
15/03/2008	10	8	50	0,5	69	43	148	10				0,4	26	13,7	100	
15/03/2008	11	7	56	0,5	26	41	81	23				0,4	162	14,1	100	
15/03/2008	12	8	46	0,4	35	38	91	32				0,2	161	14,6	99	
15/03/2008	13	8	44	0,5	32	40	89	43				1,5	149	15,5	92	
15/03/2008	14	7	26	0,4	14	24	46	59				1,3	126	15,5	90	
15/03/2008	15	8	25	0,4	13	29	48	67				1,3	172	16,7	85	
15/03/2008	16	7	27	0,5	12	20	38	73				3,3	218	17,7	80	
15/03/2008	17	8	24	0,5	13	28	47	67				2,2	177	18,6	74	
15/03/2008	18	11	41	0,6	46	51	121	34				1,6	220	23,9	34	
15/03/2008	19	7	36	0,6	17	39	64	41				0,5	15	17,9	77	
15/03/2008	20	12	34	0,9	67	60	162	20				1,2	219	19,5	49	
15/03/2008	21	7	43	0,6	34	38	90	45				2,9	293	22,4	14	
15/03/2008	22	6	22	0,6	35	31	85	51				2,1	296	21,5	19	
15/03/2008	23	9	6	0,6	38	44	102	41				1,7	292	20,9	23	
16/03/2008	00	19	33	0,8	106	63	226	23				0,9	186	19,1	30	
16/03/2008	01	9	65	0,7	57	38	125	41				0,9	166	17,6	39	
16/03/2008	02	6	25	0,6	28	29	72	46				0,7	191	16,5	46	
16/03/2008	03	4	18	0,6	9	23	36	43				1	296	15,8	48	
16/03/2008	04	5	20	0,6	8	22	34	41				0,2	351	14,8	51	
16/03/2008	05	4	17	0,6	10	28	44	40				0,2	169	15	52	
16/03/2008	06	4	11	0,5	10	24	39	51				0,5	190	16,4	50	
16/03/2008	07	6	18	0,5	13	29	49	40				1,2	238	16,2	47	
16/03/2008	08	16	7	0,6	7	19	30	50				0,6	239	16	46	
16/03/2008	09	7	55	0,6	5	13	20	60				0,4	328	16,8	41	
16/03/2008	10	9	5	0,5	14	17	38	59				0,6	328	19,4	31	
16/03/2008	11	9	14	0,6	21	24	56	67				1	192	21,3	24	
16/03/2008	12	6	15	0,5	7	13	23	85				2,1	128	20,7	37	
16/03/2008	13	6	22	0,5	7	13	23	88				2,6	140	20,7	38	
16/03/2008	14	6	18	0,5	9	16	30	85				2,4	117	19,9	50	
16/03/2008	15	5	10	0,4	6	10	19	95				2,4	69	19,2	52	
16/03/2008	16	5	22	0,5	7	11	21	97				2,4	67	19,5	48	
16/03/2008	17	5	17	0,4	7	15	25	92				2,8	65	18,1	66	
16/03/2008	18	4	261	0,4	8	18	29	86				2	67	17,2	76	
16/03/2008	19	5	19	0,4	7	18	29	87				1,3	51	16,7	78	
16/03/2008	20	5	15	0,4	6	20	30	73				0,6	22	15,8	83	
16/03/2008	21	5	5	0,4	15	37	60	41				0,4	321	14,7	85	
16/03/2008	22	5	26	0,5	10	27	42	58				0,2	7	14,8	83	
16/03/2008	23	6	25	0,6	9	29	42	51				0,1	332	14,6	79	
17/03/2008	00	6	18	0,6	6	25	34	44				0,1	305	13,7	72	
17/03/2008	01	8	40	0,6	14	30	51	31				0,1	304	13,4	68	
17/03/2008	02	6	29	0,6	8	28	41	29				0,1	230	13,1	67	
17/03/2008	03	5	19	0,5	6	36	45	21				0,1	240	12,7	72	
17/03/2008	04	4	17	0,6	3	17	21	43				0,1	326	13	61	
17/03/2008	05	5	18	0,6	8	26	38	29				0,1	315	12,6	62	
17/03/2008	06	5	19	0,6	13	30	49	31				0,1	335	12,9	59	
17/03/2008	07	9	12	0,9	65	51	151	9				0,1	181	12,9	62	
17/03/2008	08	14	23	0,8	77	55	173	11				0,1	230	13,3	64	
17/03/2008	09	10	56	0,7	49	49	124	22				0,1	181	15,6	55	
17/03/2008	10	9	33	0,6	41	46	110	36				1,2	143	17,3	47	
17/03/2008	11	8	28	0,6	16	26	50	64				2	138	17,7	44	
17/03/2008	12	8	22	0,6	13	22	42	71				2,4	147	18,1	45	
17/03/2008	13	8	12	0,6	9	16	31	90				2,5	140	18,2	46	
17/03/2008	14	7	19	0,5	9	16	29	100				2,3	144	18,1	53	
17/03/2008	15	6	11	0,5	11	15	31	94				1,6	133	17,7	62	
17/03/2008	16	6	26	0,5	10	11	27	106				1,5	123	17	68	
17/03/2008	17	6	19	0,5	13	20	40	100				0,7	113	16,7	69	
17/03/2008	18	5	11	0,5	4	9	17	109				0,4	115	16,5	68	
17/03/2008	19	7	11	0,6	17	29	54	83				0,2	71	16,1	70	
17/03/2008	20	7	25	0,7	24	47	84	56				0,1	167	15,7	72	
17/03/2008	21	9	33	0,8	52	64	143	15				0,1	7	15	74	
17/03/2008	22	7	32	0,7	28	55	97	12				0,1	301	13,9	74	
17/03/2008	23	11	16	0,8	49	51	127	11				0,1	327	13,3	76	
18/03/2008	00	8	41	0,7	38	52	111	14				0,2	310	12,6	77	
18/03/2008	01	6	17	0,6	23	36	71	29				0,1	346	12	77	
18/03/2008	02	4	28	0,6	7	23	34	41				0,5	178	11,7	78	
18/03/2008	03	6	14	0,6	15	24	46	48				0,3	48	13,1	69	
18/03/2008	04	5	15	0,6	5	13	20	63				0,8	18	14	59	
18/03/2008	05	5	18	0,6	6	19	27	53				0,7	4	14,1	59	
18/03/2008	06	7	21	0,6	36	43	98	27				0,9	200	14,8	59	
18/03/2008	07	7	25	0,7	40	35	96	39				1,1	232	14,5	59	
18/03/2008	08	5	27	0,6	2	14	17	75				2,8	303	16,3	48	
18/03/2008	09	4	53	0,6	2	9	13	87				3,8	301	17,5	37	
18/03/2008	10	4	138	0,5	4	7	11	90				3,9	301	18,4	31	
18/03/2008	11	4	72	0,4	5	9	16	91				3,8	301	19,3	27	
18/03/2008	12	4	69	0,4	11	15	32	85				3,5	292	20,4	22	
18/03/2008	13	5	54	0,5	20	26	56	73				3	293	21,5	19	
18/03/2008	14	4	25	0,6	5	10	17	93				2,3	295	22,5	15	
18/03/2008	15	5	28	0,5	8	19	31	92				2,1	297	23,1	12	
18/03/2008	16	4	39	0,4	5	10	17	94				1,3	299	23,1	12	
18/03/2008	17	5	16	0,5	9	24	38	85				1	33	21,7	23	
18/03/2008	18	11	26	0,5	25	54	92	45				0,7	137	20,2	37	
18/03/2008	19	12	20	0,7	60	66	158	30				0,5	160	19,5	40	
18/03/2008	20	6	48	0,4	14	36	57	49				1,2	21	17	66	
18/03/2008	21	5	32	0,3	10	29	44	59				1,1	348	15,9	75	
18/03/2008	22	5	13	0,4	9	31	45	57				0,5	327	15,4	72	
18/03/2008	23	5	5	0,4	7	24	35	62				0,3	315	15,1	64	
19/03/2008	00	5	5	0,5	8	27	38	42				0,2	334	14,2	54	
19/03/2008	01	6	14	0,5	7	19	29	53				0,7	307	14,3	45	
19/03/2008	02	5	12	0,4	4	11	18	70				1,3	308	14,4	44	
19/03/2008	03	4	6	0,4	5	11	19	71				1,3	309	14	46	
19/03/2008	04	4	12	0,4	4	10	16	72				1,4	308	13,4	49	
19/03/2008	05	4	5	0,4	4	11	16	72				1,5	304	13	50	
19/03/2008	06	4	9	0,4	3	11	16	71				1,4	303	12,8	51	
19/03/2008	07	4	13	0,4	4	13	18	68				0,9	306	13	50	
19/03/2008	08	7	5	0,4	24	37	74	33				0,7	249	14,7	48	
19/03/2008	09	6	5	0,4	2	8	10	77				0,8	297	17,3	39	
19/03/2008	10	7	20	0,4	10	21	36	67				1,6	158	17,3	43	
19/03/2008	11	21	22	0,4	9	19	32	66				2,2	141	16,9	47	
19/03/2008	12	13	18	0,3	6	12	21	80				3,1	143	16,6	49	
19/03/2008	13	8	9	0,3	6	12	22	82				3,1	135	16,6	61	
19/03/2008	14	7	23	0,3	6	10	20	85				3	115	16,6	69	
19/03/2008	15	6	13	0,3	5	6	14	94				2,9	110	16,2	68	
19/03/2008	16	6	5	0,3	6	6	15	97				2,5	78	15,9	67	
19/03/2008	17	6	10	0,3	6	8	18	97				2,3	72	15,7	66	
19/03/2008	18	6	22	0,3	9	10	24	94				1,6	65	15,3	66	
19/03/2008	19	5	11	0,4	9	14	28	90				1,4	70	15	67	
19/03/2008	20	6	18	0,4	12	20	38	82				0,4	73	14,7	69	
19/03/2008	21	7	31	0,6	17	31	58	60				0,1	142	14,6	68	
19/03/2008	22	6	40	0,5	10	35	50	36				0,2	305	13,3	74	
19/03/2008	23	6	18	0,4	6	24	32	51				0,2	301	13,3	75	
20/03/2008	00	6	23	0,4	5	18	25	60				0,2	307	13,7	73	
20/03/2008	01	6	21	0,4	4	18	24	57				0,6	358	13,5	70	
20/03/2008	02	5	18	0,4	3	12	16	68				1,6	36	12,6	49	
20/03/2008	03	6	13	0,4	3	13	17	64				0,9	13	12	45	
20/03/2008	04	10	15	0,6	2	12	15	74				1,3	316	11,3	39	
20/03/2008	05	8	22	0,5	2	5	7	81				2,5	308	10,6	40	
20/03/2008	06	9	14	0,5	2	7	9	78				1,6	311	10,5	39	
20/03/2008	07	9	5	0,5	2	10	12	71				0,8	342	10,4	40	
20/03/2008	08	8	5	0,5	2	16	19	60				0,9	30	10,9	44	
20/03/2008	09	9	13	0,5	2	19	21	55				0,6	3	11,6	44	
20/03/2008	10	9	19	0,5	5	15	22	49				0,4	32	11,8	44	
20/03/2008	11	10	14	0,6	11	30	47	48				0,2	41	12	42	
20/03/2008	12	9	12	0,6	10	26	42	58				0,7	50	12,6	41	
20/03/2008	13	9	6	0,6	6	16	24	80				1,4	55	13,1	38	
20/03/2008	14	9	9	0,6	5	11	18	87				1,3	60	13,7	42	
20/03/2008	15	7	18	0,5	4	7	13	96				1,9	139	13,8	48	
20/03/2008	16	5	18	0,4	5	8	15	98				1,7	155	13,9	51	
20/03/2008	17	5	8	0,5	7	9	19	95				1,6	168	13,8	58	
20/03/2008	18	4	5	0,5	8	12	24	90				1	154	13,3	62	
20/03/2008	19	6	10	0,6	19	34	63	64				0,3	171	12,9	65	
20/03/2008	20	5	23	0,6	20	34	66	60				1,2	213	12,9	67	
20/03/2008	21	5	11	0,6	19	35	65	44				0,2	155	12,3	70	
20/03/2008	22	5	36	0,6	16	34	58	49				0,1	194	12,2	71	
20/03/2008	23	5	21	0,4	8	30	42	48				0,2	346	11,9	70	
21/03/2008	00	5	22	0,4	6	26	35	49				0,3	299	11,6	70	
21/03/2008	01	4	25	0,4	5	17	25	61				0,2	316	11,2	71	
21/03/2008	02	5	5	0,5	4	15	21	50				0,1	306	10,4	74	
21/03/2008	03	4	20	0,5	4	13	18	52				0,1	307	9,8	75	
21/03/2008	04	4	10	0,5	3	8	14	63				0,2	299	9,8	62	
21/03/2008	05	4	5	0,5	7	25	36	41				0,7	281	9,7	53	
21/03/2008	06	4	5	0,6	4	16	21	49				0,4	288	9	54	
21/03/2008	07	4	10	0,6	3	14	17	52				0,3	294	8,8	55	
21/03/2008	08	5	10	0,6	20	29	59	36				0,3	202	11	57	
21/03/2008	09	4	20	0,6	4	11	16	74				1,1	333	14	31	
21/03/2008	10	5	5	0,6	6	16	24	76				1,1	32	14,6	37	
21/03/2008	11	4	25	0,6	6	15	25	80				1,8	179	16,7	24	
21/03/2008	12	4	16	0,7	8	16	29	83				2,5	204	18,5	14	
21/03/2008	13	5	18	0,5	7	12	23	86				3	145	17,9	41	
21/03/2008	14	4	30	0,5	6	11	21	93				3,2	143	17,4	48	
21/03/2008	15	4	5	0,5	7	6	17	99				3,1	147	17,9	49	
21/03/2008	16	4	12	0,4	9	6	19	101				3,1	150	17,6	60	
21/03/2008	17	4	11	0,4	10	9	24	97				1,6	148	18,3	57	
21/03/2008	18	4	19	0,4	10	9	24	94				2,4	33	16,3	69	
21/03/2008	19	4	20	0,5	10	15	30	81				0,7	13	15	73	
21/03/2008	20	4	12	0,4	11	25	42	62				0,4	336	14,7	71	
21/03/2008	21	5	11	0,6	16	40	65	39				0,4	309	14,9	69	
21/03/2008	22	6	19	0,7	20	39	70	32				0,2	225	14,7	70	
21/03/2008	23	5	21	0,6	11	22	39	53				0,9	339	15,8	52	
22/03/2008	00	4	14	0,7	26	37	76	44				0,4	330	18	29	
22/03/2008	01	4	12	0,6	12	18	37	59				0,8	343	16,5	32	
22/03/2008	02	6	5	0,6	60	47	139	23				1,3	241	17,5	25	
22/03/2008	03	5	18	0,6	33	27	77	62				2,1	293	18,2	23	
22/03/2008	04	4	5	0,6	6	9	19	80				0,5	318	17,4	27	
22/03/2008	05	4	9	0,6	12	33	52	39				0,5	167	16,2	32	
22/03/2008	06	4	7	0,6	11	18	35	61				0,6	155	15,3	34	
22/03/2008	07	4	21	0,6	15	22	44	50				0,8	171	13,9	39	
22/03/2008	08	6	5	0,6	17	22	48	50				1,1	201	14,9	39	
22/03/2008	09	6	27	0,8	23	22	57	56				1,7	205	16,7	35	
22/03/2008	10	6	22	0,6	13	16	36	69				2,1	210	18,5	31	
22/03/2008	11	6	6	0,7	15	22	45	74				2,2	210	19,9	28	
22/03/2008	12	5	25	0,6	12	19	36	81				2,2	196	20,5	29	
22/03/2008	13	4	18	0,5	8	11	22	91				3,1	147	20,1	33	
22/03/2008	14	4	21	0,4	7	7	18	88				3,5	59	16,9	59	
22/03/2008	15	5	33	0,4	7	8	19	85				2,4	49	15,4	67	
22/03/2008	16	5	15	0,4	9	12	25	75				2,6	39	14,9	71	
22/03/2008	17	4	5	0,4	8	12	24	68				2	40	13,6	80	
22/03/2008	18	4	5	0,4	7	14	25	64				1,3	335	12	85	
22/03/2008	19	4	13	0,4	7	15	24	68				0,1	175	10,7	87	
22/03/2008	20	4	18	0,4	5	18	26	59				0,1	1	10,8	87	
22/03/2008	21	4	5	0,4	3	15	20	57				0,6	297	10,9	87	
22/03/2008	22	4	5	0,5	2	6	9	78				1,7	300	10	75	
