Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
18/04/2006	05	7	3	7		11	65	6,5	335	13,3	60	0	0		
18/04/2006	06	7	4	5		11	66	6,8	334	13,2	58	14	0		
18/04/2006	07	7	3	6		10	68	7,4	333	14,4	53	158	0		
18/04/2006	08	7	3	7		12	70	8,6	335	15,7	47	353	0		
18/04/2006	09	7	4	7		13	70	7,1	332	17	42	552	0		
18/04/2006	10	9	4	9		14	71	7,1	333	18,3	38	719	0		
18/04/2006	11	11	4	7		13	73	5,8	333	19,7	35	839	0		
18/04/2006	12	11	3	9		13	74	4,8	329	20,6	33	905	0		
18/04/2006	13	10	2	8		11	78	3,9	325	21,4	31	913	0		
18/04/2006	14	7	3	6		10	82	2,5	335	22,2	29	867	0		
18/04/2006	15	7					82	3,7	149	20,5	41	758	0		
18/04/2006	16	5					82	2,9	164	19,7	44	599	0		
18/04/2006	17	5					80	2,3	155	19,6	47	401	0		
18/04/2006	18	5	5	17		24	68	1,8	151	18,7	55	186	0		
18/04/2006	19	8	4	14		21	65	0,9	145	16,8	65	22	0		
18/04/2006	20	8	4	17		22	55	0,3	142	15	75	0	0		
18/04/2006	21	6	4	17		24	33	0,5	20	13,4	83	0	0		
18/04/2006	22	6	5	19		26	32	0,4	336	12,8	86	0	0		
18/04/2006	23	6	4	11		17	42	1,5	347	12,3	79	0	0		
19/04/2006	00	7	4	10		15	58	1,4	358	12,8	67	0	0		
19/04/2006	01	8	4	12		18	51	1	3	12,1	70	0	0		
19/04/2006	02	8	3	13		17	46	1,4	359	11,4	76	0	0		
19/04/2006	03	7	4	12		17	42	1,2	360	11	77	0	0		
19/04/2006	04	7	4	9		15	42	1,6	346	10,4	77	0	0		
19/04/2006	05	6	3	10		15	38	1,4	347	9,9	80	0	0		
19/04/2006	06	8	4	11		16	34	1,4	348	9,6	82	11	0		
19/04/2006	07	8	4	14		20	42	1,1	3	11,9	71	126	0		
19/04/2006	08	8	4	12		18	62	2,4	37	14,8	55	295	0		
19/04/2006	09	8	4	14		20	66	1,1	55	17,3	46	475	0		
19/04/2006	10	8	6	16		24	71	0,2	116	18,6	49	497	0		
19/04/2006	11	9	6	17		27	77	0,3	146	20,2	46	745	0		
19/04/2006	12	9	5	15		23	82	1,4	141	20,4	49	645	0		
19/04/2006	13	8	3	11		16	85	2	156	19,7	54	618	0		
19/04/2006	14	8	6	12		21	85	1,7	149	20	53	615	0		
19/04/2006	15	10	5	13		21	87	2,4	149	19,4	56	522	0		
19/04/2006	16						89	1,8	158	19,2	59	441	0		
19/04/2006	17	7	5	11		17	91	0,6	182	18,3	66	186	0		
19/04/2006	18	5	4	14		21	86	0,4	209	17,2	74	80	0		
19/04/2006	19	5	5	14		21	78	0,4	196	16,4	80	8	0		
19/04/2006	20	5	4	23		29	62	0,3	171	15,8	84	0	0		
19/04/2006	21	5	5	19		27	48	0,2	143	15,2	88	0	0		
19/04/2006	22	5	4	17		24	34	0,3	337	14,8	89	0	0		
19/04/2006	23	5	4	14		20	42	0,5	232	15	88	0	0		
20/04/2006	00	5	5	10		17	31	0,4	327	14,6	89	0	0		
20/04/2006	01	5	5	9		16	31	0,5	10	14,7	89	0	0		
20/04/2006	02	5	4	11		17	33	0,8	47	14,3	90	0	0		
20/04/2006	03	5	3	12		18	30	0,7	26	13,8	91	0	0		
20/04/2006	04	5	4	16		22	30	1,3	359	13,6	94	0	0		
20/04/2006	05	5	4	14		21	41	2,1	23	13,7	95	0	0		
20/04/2006	06	6	5	8		16	48	0,9	14	13,7	96	7	0		
20/04/2006	07	6	5	12		20	46	0,2	49	14,2	95	105	0		
20/04/2006	08	6	6	16		26	53	0,2	49	16,4	86	255	0		
20/04/2006	09	7	8	23		35	59	0,5	157	18	74	394	0		
20/04/2006	10	8	6	13		23	76	0,6	154	19,9	61	637	0		
20/04/2006	11	8	8	18		29	76	1,2	157	21,2	49	816	0		
20/04/2006	12	8	5	12		20	82	2,5	151	21	48	896	0		
20/04/2006	13	7	4	9		14	85	3,4	141	19,4	51	461	0		
20/04/2006	14	8	6	12		21	84	1,9	165	18	58	216	0		
20/04/2006	15	8	8	15		27	84	1,6	206	18,3	67	252	0		
20/04/2006	16	8	5	8		16	83	3	294	16,4	72	89	0,2		
20/04/2006	17	8	4	7		13	83	1,6	313	18,3	61	387	0,2		
20/04/2006	18	7	5	10		17	77	0,5	207	17,9	60	112	0		
20/04/2006	19	5	5	14		21	63	0,6	212	16	76	21	0		
20/04/2006	20	5	5	17		25	49	0,4	228	15,1	84	0	0		
20/04/2006	21	5	4	14		20	34	0,8	322	13,8	89	0	0		
20/04/2006	22	5	5	6		13	31	0,8	326	13,2	90	0	0		
20/04/2006	23	5	5	5		13	28	1,4	331	13,3	86	0	0		
21/04/2006	00	5	4	6		12	31	1,2	325	13,6	84	0	0		
21/04/2006	01	5	3	6		12	28	1,2	320	13,1	86	0	0		
21/04/2006	02	6	4	5		11	27	1,1	324	12,4	87	0	0		
21/04/2006	03	6	4	6		11	25	0,8	326	12,3	87	0	0		
21/04/2006	04	5	4	5		11	23	0,8	336	12,7	85	0	0		
21/04/2006	05	6	4	5		12	25	1,1	337	12,8	86	0	0		
21/04/2006	06	7	4	8		13	28	1,3	327	12,9	88	10	0		
21/04/2006	07	7	5	9		17	29	1,2	329	13,4	85	86	0		
21/04/2006	08	7	6	9		18	39	1	327	15,9	75	238	0		
21/04/2006	09	7	6	9		17	72	0,4	312	17,7	70	298	0		
21/04/2006	10	7	7	11		21	87	0,3	211	20	56	580	0		
21/04/2006	11	8	5	12		20	86	1	161	20,2	56	537	0		
21/04/2006	12	8	6	19		28	87	2,5	126	20,4	58	528	0		
21/04/2006	13	7	5	9		16	94	3,1	132	21	56	792	0		
21/04/2006	14	7	4	9		16	96	2	160	20,7	57	663	0		
21/04/2006	15	7	4	10		16	95	1,6	163	19	64	268	0		
21/04/2006	16						98	2,1	156	18,6	69	230	0		
21/04/2006	17	8	2	10		12	95	2	160	17,8	73	166	0		
21/04/2006	18	7	2	11		13	89	1,7	139	17,4	79	85	0		
21/04/2006	19	5	4	9		14	86	1,1	130	16,9	83	24	0		
21/04/2006	20	5	2	11		13	81	0,8	114	16,5	87	0	0		
21/04/2006	21	5	2	9		11	81	0,9	112	16,5	88	0	0		
21/04/2006	22	5	2	7		9	80	1,1	119	16,5	89	0	0		
21/04/2006	23	5	2	7		9	82	0,9	121	16,5	89	0	0		
22/04/2006	00	5	2	7		10	78	1,2	123	16,5	91	0	0		
22/04/2006	01	5	2	7		10	85	1,7	131	16,4	92	0	0		
22/04/2006	02	5	2	8		10	85	1,3	142	16,3	93	0	0		
22/04/2006	03	5	2	8		9	80	1,1	147	16,1	94	0	0		
22/04/2006	04	5	2	7		9	88	1,1	138	16	94	0	0		
22/04/2006	05	5	2	8		10	81	0,5	135	15,8	94	0	0		
22/04/2006	06	5	2	7		9	72	0,5	118	15,7	94	8	0		
22/04/2006	07	5	2	13		15	73	0,5	121	16,8	89	146	0		
22/04/2006	08	7	2	11		13	84	0,7	145	17,9	76	249	0		
22/04/2006	09	8	3	21		26	74	1,4	115	19,4	67	453	0		
22/04/2006	10	8	2	7		10	86	2,7	80	19,9	59	493	0		
22/04/2006	11	8	2	10		12	88	4,3	76	20,8	54	764	0		
22/04/2006	12	6	2	7		9	93	3,7	74	21,4	51	829	0		
22/04/2006	13	5	2	12		15	92	3,5	119	22	52	818	0		
22/04/2006	14	5	2	18		21	84	4,4	126	21,4	58	825	0		
22/04/2006	15	5	2	14		16	82	4	120	20,3	59	531	0		
22/04/2006	16	5	2	12		15	78	3,2	116	20,5	57	497	0		
22/04/2006	17	6	2	12		15	78	3,9	120	18,4	61	179	0		
22/04/2006	18	6	2	6		8	81	3	114	18	63	79	0		
22/04/2006	19	5	2	7		9	75	3,9	43	17	75	8	0		
22/04/2006	20	6	2	6		8	75	3,7	43	16,3	83	0	0		
22/04/2006	21	6	2	6		10	73	3,1	35	16,2	83	0	0		
22/04/2006	22	5	2	6		9	70	2,3	42	16	83	0	0		
22/04/2006	23	5	2	8		10	71	2,4	33	15,9	83	0	0		
23/04/2006	00	5	2	9		11	73	2,9	38	15,8	83	0	0		
23/04/2006	01	5	2	7		9	70	3	39	15,7	81	0	0		
23/04/2006	02	5	2	7		10	72	3,3	36	15,5	81	0	0		
23/04/2006	03	5	2	5		8	77	3,3	36	15,5	81	0	0		
23/04/2006	04	5	2	6		8	75	2,9	49	15,5	78	0	0		
23/04/2006	05	5	2	7		9	71	1,7	48	15,5	76	0	0		
23/04/2006	06	6	2	10		12	65	2	46	15,5	71	1	0		
23/04/2006	07	7	2	13		15	55	1,5	25	15,1	72	14	0,2		
23/04/2006	08	6	2	15		18	59	2	33	15,6	69	102	0		
23/04/2006	09	8	2	13		15	70	4,8	49	17,3	58	365	0		
23/04/2006	10	8	2	11		13	80	5,4	59	18,7	60	583	0		
23/04/2006	11	9	2	9		11	84	4,9	66	19,6	56	737	0		
23/04/2006	12	9	2	7		10	86	3,9	55	20,5	53	838	0		
23/04/2006	13	9	2	6		9	89	4,2	65	20,7	54	721	0		
23/04/2006	14	8	2	6		8	89	4,4	71	21	53	681	0		
23/04/2006	15	8	2	4		6	91	5,1	65	21,3	44	696	0		
23/04/2006	16						90	4,7	69	21,2	39	552	0		
23/04/2006	17	8	3	5		9	90	3,9	57	20,7	39	335	0		
23/04/2006	18	8	3	6		11	89	3,4	52	19,4	43	141	0		
23/04/2006	19	8	4	5		11	87	2,2	43	18	45	23	0		
23/04/2006	20	8	4	6		11	83	2,2	32	17	52	0	0		
23/04/2006	21	8	4	8		13	74	1	22	16,2	53	0	0		
23/04/2006	22	8	3	9		13	58	0,6	38	15,1	60	0	0		
23/04/2006	23	8	3	8		13	68	1,9	31	15,4	56	0	0		
24/04/2006	00	8	3	9		14	69	1,9	32	15,4	56	0	0		
24/04/2006	01	8	3	9		14	71	1,5	27	15,1	56	0	0		
24/04/2006	02	7	3	9		13	67	1,9	26	14,9	55	0	0		
24/04/2006	03	7	3	7		12	69	1,6	23	14,8	54	0	0		
24/04/2006	04	7	3	6		10	62	1,6	23	13,6	61	0	0		
24/04/2006	05	6	2	7		10	68	2,2	26	14,7	55	0	0		
24/04/2006	06	8	2	8		12	66	1,9	29	14,4	57	17	0		
24/04/2006	07	8	3	9		13	67	2,1	31	16	50	149	0		
24/04/2006	08	8	3	11		15	76	4,6	44	18,4	41	321	0		
24/04/2006	09	8	3	12		16	83	5,1	48	19,8	37	475	0		
24/04/2006	10	8	3	10		15	89	6,1	69	20,9	33	607	0		
24/04/2006	11	8	5	13		19	87	7	69	21	34	729	0		
24/04/2006	12	8	3	12		17	92	6,7	70	22,2	32	908	0		
24/04/2006	13	8	3	8		13	95	6,4	62	22,4	35	901	0		
24/04/2006	14	8	4	6		12	94	4,8	52	22,8	37	789	0		
24/04/2006	15	8	3	6		11	95	5,1	55	22,6	36	743	0		
24/04/2006	16	8	3	7		12	98	5,7	45	21,8	34	515	0		
24/04/2006	17	8	3	6		10	99	6,3	55	21,1	35	402	0		
24/04/2006	18	8	3	8		13	97	4,9	47	19,9	41	192	0		
24/04/2006	19	7	3	7		11	96	4,2	41	18,9	42	46	0		
24/04/2006	20	8	4	9		14	92	3	43	17,8	45	0	0		
24/04/2006	21	8	4	9		15	89	3	29	16,9	49	0	0		
24/04/2006	22	7	3	8		13	88	2,7	29	16,3	47	0	0		
24/04/2006	23	8	4	8		13	95	3,1	30	16,4	50	0	0		
25/04/2006	00	8	3	8		13	86	1,1	352	15,2	59	0	0		
25/04/2006	01	8	3	6		10	69	1,5	333	13,9	52	0	0		
25/04/2006	02	8	4	5		11	63	1,3	350	12,9	54	0	0		
25/04/2006	03	8	3	6		11	57	1,8	348	11,9	61	0	0		
25/04/2006	04	8	4	7		12	55	1,6	338	11,6	59	0	0		
25/04/2006	05	7	4	6		12	58	1,7	347	11,6	59	0	0		
25/04/2006	06	8	4	9		14	53	1,6	345	11,4	65	23	0		
25/04/2006	07	8	5	13		21	53	1,1	332	14,5	60	159	0		
25/04/2006	08	8	4	13		19	72	1,3	10	18,7	41	357	0		
25/04/2006	09	9	5	13		20	85	2	46	20,9	33	550	0		
25/04/2006	10	10	5	13		20	92	2,2	72	23,1	25	717	0		
25/04/2006	11	8	8	23		35	90	3,8	131	23,2	25	837	0		
25/04/2006	12	8	8	25		38	97	4,7	128	22,7	29	902	0		
25/04/2006	13	9	6	19		28	107	4,7	134	22,2	37	906	0		
25/04/2006	14	8	6	22		32	104	4,8	129	22,7	34	850	0		
25/04/2006	15	8	7	27		37	100	5,1	129	22,7	31	738	0		
25/04/2006	16						105	3,1	112	23,6	28	590	0		
25/04/2006	17	8	2	6		9	115	1,9	76	23,7	26	404	0		
25/04/2006	18	6	3	8		13	109	2	58	22,4	29	184	0		
25/04/2006	19	7	4	31		36	83	1,6	126	19,4	41	40	0		
25/04/2006	20	8	3	15		19	80	0,9	16	17,1	48	0	0		
25/04/2006	21	8	3	9		14	80	1,1	17	16,2	55	0	0		
25/04/2006	22	5	4	6		12	78	1,6	360	15,5	56	0	0		
25/04/2006	23	6	3	5		9	66	1,7	336	14,7	56	0	0		
26/04/2006	00	8	3	4		9	74	1,4	340	15,4	52	0	0		
26/04/2006	01	8	3	4		8	72	1,5	342	15,9	50	0	0		
26/04/2006	02	8	3	4		7	71	1,4	347	15,7	50	0	0		
26/04/2006	03	8	2	4		8	69	1,7	350	14,7	53	0	0		
26/04/2006	04	7	3	4		9	64	1,9	335	13,7	58	0	0		
26/04/2006	05	6	2	4		8	61	1,7	348	13,6	64	0	0		
26/04/2006	06	8	4	5		11	56	1,5	355	13,8	68	27	0		
26/04/2006	07	8	5	7		14	53	1,2	26	16,9	62	178	0		
26/04/2006	08	8	4	8		13	63	1,6	37	19,5	53	360	0		
26/04/2006	09	8	4	7		13	69	1,5	45	21,5	45	571	0		
26/04/2006	10	11	5	8		16	79	1,2	49	23,6	37	688	0		
26/04/2006	11	12	6	17		27	88	0,6	196	25,6	30	837	0		
26/04/2006	12	9	5	11		18	94	2,5	163	24,3	37	896	0		
26/04/2006	13	8	3	7		11	102	3,6	158	23,6	38	877	0		
26/04/2006	14	8	5	9		15	100	3,3	151	22,4	42	547	0		
26/04/2006	15	8	7	15		25	97	1,4	157	23,5	40	564	0		
26/04/2006	16	8	4	7		13	104	1,4	148	24,7	31	598	0		
26/04/2006	17	8	4	5		11	102	1,7	157	24,1	32	401	0		
26/04/2006	18	7	2	6		9	100	0,8	189	23,6	31	188	0		
26/04/2006	19	8	2	5		8	97	0,4	195	21,7	35	38	0		
26/04/2006	20	8	3	8		12	87	0,9	250	19,7	44	0	0		
26/04/2006	21	8	3	8		11	76	1,3	296	18,4	48	0	0		
26/04/2006	22	8	2	8		11	77	1,5	315	18	49	0	0		
26/04/2006	23	8	3	6		10	62	0,8	8	16,2	61	0	0		
27/04/2006	00	8	3	4		10	65	1,1	336	16,2	62	0	0		
27/04/2006	01	8	3	8		12	56	2,1	350	15,1	71	0	0		
27/04/2006	02	8	2	8		12	56	1,8	350	14,4	85	0	0		
27/04/2006	03	8	3	5		9	45	1,5	346	13,1	80	0	0		
27/04/2006	04	7	2	6		9	46	1,7	338	13,1	80	0	0		
27/04/2006	05	8	3	5		9	46	1,3	338	13	77	0	0		
27/04/2006	06	8	2	6		9	50	1	3	14,2	66	44	0		
27/04/2006	07	10	2	6		10	55	2,3	333	17,8	47	140	0		
27/04/2006	08	16	5	8		15	55	2	337	20,3	39	358	0		
27/04/2006	09	16	4	5		10	58	3,1	331	21,6	34	446	0		
27/04/2006	10	17	8	12		23	61	1,6	27	21,9	43	564	0		
27/04/2006	11	13	5	14		22	71	1,3	143	22,5	43	613	0		
27/04/2006	12	11	5	12		20	69	1,3	151	21,9	42	419	0		
27/04/2006	13	10	5	13		20	72	1,8	151	22,2	41	577	0		
27/04/2006	14	10	6	11		20	75	1,2	170	21,9	44	369	0		
27/04/2006	15	10	5	9		16	79	0,8	209	23,6	38	617	0		
27/04/2006	16						79	1,5	164	23,7	40	601	0		
27/04/2006	17	8	6	7		16	81	1,3	162	22,6	43	425	0		
27/04/2006	18	8	7	9		19	82	1,6	160	20,9	47	175	0		
27/04/2006	19	8	7	6		17	83	0,5	169	19,1	51	50	0		
27/04/2006	20	8	6	8		17	66	0,5	132	16,8	61	0	0		
27/04/2006	21	8	6	9		18	66	0,5	33	16,1	64	0	0		
27/04/2006	22	8	6	8		17	71	0,7	11	15,8	64	0	0		
27/04/2006	23	8	6	5		15	60	1,5	324	16,4	60	0	0		
28/04/2006	00	9	6	5		14	44	3	341	16,7	58	0	0		
28/04/2006	01	12	6	4		13	41	3,1	338	16,3	59	0	0		
28/04/2006	02	12	6	4		12	44	3,2	338	16,2	59	0	0		
28/04/2006	03	11	5	4		11	44	3,3	340	16	60	0	0		
28/04/2006	04	10	5	4		10	45	2,6	340	15,7	61	0	0		
28/04/2006	05	9	6	4		11	48	3,9	338	16,1	58	0	0		
28/04/2006	06	10	5	4		11	51	4,2	337	16,3	57	10	0		
28/04/2006	07	11	6	4		12	55	5,3	338	16,7	54	80	0		
28/04/2006	08	12	5	4		11	59	6,5	336	18,4	46	342	0		
28/04/2006	09	14	6	4		12	60	6,8	335	19,8	41	516	0		
28/04/2006	10												0		
28/04/2006	11												0		
28/04/2006	12	3	2	6		7	81	2,5	330	23,8	30	935	0		
28/04/2006	13	3	2	5		7	82	2,5	17	23,8	35	917	0		
28/04/2006	14	5	2	7		8	88	3,5	161	22,3	43	904	0		
28/04/2006	15	5	2	5		7	93	2,4	177	22,5	41	764	0		
28/04/2006	16	5	2	4		6	92	1,5	193	22,6	42	529	0		
28/04/2006	17	4	2	4		6	89	1,3	184	22,4	44	392	0		
28/04/2006	18	4	2	4		6	98	3	329	22	31	200	0		
28/04/2006	19	5	2	4		6	101	6,2	338	19,6	30	49	0		
28/04/2006	20	5	2	4		6	93	5,4	334	17,8	34	0	0		
28/04/2006	21	8	2	4		6	88	6,1	333	16,9	37	0	0		
28/04/2006	22	10	2	5		7	86	6,5	335	15,9	42	0	0		
28/04/2006	23	5	2	4		6	90	6,7	336	15,3	44	0	0		
29/04/2006	00	3	2	4		6	92	5,7	336	14,8	46	0	0		
29/04/2006	01	5	2	5		7	89	4,7	334	14,4	48	0	0		
29/04/2006	02	3	2	4		6	90	4,3	331	13,9	49	0	0		
29/04/2006	03	3	2	4		6	91	4,8	336	13,9	49	0	0		
29/04/2006	04	3	2	4		6	89	3,9	329	13,4	51	0	0		
29/04/2006	05	3	2	4		6	88	3,3	334	13,1	53	0	0		
29/04/2006	06	6	2	4		6	88	4,8	336	13,7	52	34	0		
29/04/2006	07	7	2	4		6	90	5,4	335	15,3	47	199	0		
29/04/2006	08	6	2	4		6	92	5,7	335	17,1	41	397	0		
29/04/2006	09	3	2	4		6	94	5,5	335	18,4	36	589	0		
29/04/2006	10	4	2	4		6	96	3,6	330	20	32	752	0		
29/04/2006	11	10	2	4		6	96	1,4	322	21,8	27	866	0		
29/04/2006	12	19	2	5		7	95	2	351	22,3	28	893	0		
29/04/2006	13	9	2	4		6	110	3,4	163	20,6	39	910	0		
29/04/2006	14	7	2	4		6	116	3,2	152	20,9	39	874	0		
29/04/2006	15	6	2	4		6	117	2,2	156	21,4	36	756	0		
29/04/2006	16	6	2	4		6	119	2,4	157	21,5	34	618	0		
29/04/2006	17	6	2	4		6	116	2,8	154	21	37	437	0		
29/04/2006	18	4	2	4		6	111	2,1	152	20,1	42	206	0		
29/04/2006	19	3	2	4		6	103	0,5	182	19,3	46	56	0		
29/04/2006	20	4	2	4		6	98	2,3	335	17,7	41	1	0		
29/04/2006	21	7	2	4		6	99	4	335	17,6	36	0	0		
29/04/2006	22	7	2	4		6	95	4,4	334	16,8	38	0	0		
29/04/2006	23	14	2	4		6	91	5,6	336	16	39	0	0		
30/04/2006	00	7	2	4		6	96	4,7	335	15,3	42	0	0		
30/04/2006	01	3	2	4		6	97	3,1	334	14,3	45	0	0		
30/04/2006	02	3	2	4		6	97	2,8	337	13,8	46	0	0		
30/04/2006	03	3	2	4		6	96	2,7	339	13,3	47	0	0		
30/04/2006	04	3	2	4		6	95	3,2	338	13	45	0	0		
30/04/2006	05	3	2	4		6	92	3,1	337	12,5	45	0	0		
30/04/2006	06	3	2	4		6	89	2,9	336	12,5	46	39	0		
30/04/2006	07	6	2	4		6	87	4,6	337	14,5	41	211	0		
30/04/2006	08	11	2	4		7	87	4,6	333	16,6	35	406	0		
30/04/2006	09	6	2	4		6	92	1,8	359	18,9	30	596	0		
30/04/2006	10						95	0,9	351	20,2	26	763	0		
30/04/2006	11	12	2	5		7	99	1,4	187	20,5	28	876	0		
30/04/2006	12	12	2	5		7	104	3,5	148	20,1	33	932	0		
30/04/2006	13	11	2	4		7	108	2,3	174	20,4	32	937	0		
30/04/2006	14	11	2	4		6	113	1,6	164	20,9	31	887	0		
30/04/2006	15	11	2	4		7	116	2	168	20,5	31	778	0		
30/04/2006	16	11	2	4		7	117	1,7	174	20	33	632	0		
30/04/2006	17	11	2	4		7	114	1,4	168	19,8	34	441	0		
30/04/2006	18	10	2	5		8	112	1	169	18,9	38	200	0		
30/04/2006	19	8	2	4		8	109	0,7	168	17,1	51	52	0		
30/04/2006	20	8	3	5		9	96	0,3	181	15,1	65	1	0		
30/04/2006	21	8	3	7		12	83	0,3	180	14,1	71	0	0		
30/04/2006	22	5	4	5		10	61	0,8	357	12,5	75	0	0		
30/04/2006	23	3	3	5		10	52	1	337	11,9	77	0	0		
01/05/2006	00	3	4	5		11	47	1,2	337	11,6	75	0	0		
01/05/2006	01	4	3	5		9	44	1,2	341	10,9	77	0	0		
01/05/2006	02	3	3	5		9	46	1,3	333	10,7	78	0	0		
01/05/2006	03	3	3	6		10	51	1,3	334	10,6	79	0	0		
01/05/2006	04	3	4	4		10	55	1,4	333	10,7	77	0	0		
01/05/2006	05	3	3	5		10	54	1,4	339	10,3	79	0	0		
01/05/2006	06	3	3	5		10	51	1,3	338	10,4	78	31	0		
01/05/2006	07	4	4	7		13	58	1,1	327	13,6	66	183	0		
01/05/2006	08	4	4	9		15	89	0,3	355	17,7	53	380	0		
01/05/2006	09	4	4	7		13	112	0,2	176	19,7	43	575	0		
01/05/2006	10	7	3	6		10	116	0,3	220	21,2	33	732	0		
01/05/2006	11	8	2	5		7	117	2,3	161	20,9	44	824	0		
01/05/2006	12	9	2	5		8	117	2,5	158	20,6	50	830	0		
01/05/2006	13	8	2	4		7	113	3	162	20,3	54	771	0		
01/05/2006	14	8	2	4		7	112	3,2	166	20,4	58	820	0		
01/05/2006	15	8	2	4		7	110	3,9	164	19,6	65	541	0		
01/05/2006	16	8	2	4		7	109	3,3	167	18,7	71	269	0		
01/05/2006	17	8	2	4		8	105	2,5	166	18,4	73	133	0		
01/05/2006	18	8	2	5		8	102	2,1	164	17,8	78	106	0		
01/05/2006	19	8	2	5		8	100	1,4	166	17,1	82	19	0		
01/05/2006	20	8	3	7		11	85	0,5	150	16,4	86	0	0		
01/05/2006	21	7	3	10		14	67	0,2	137	16	89	0	0		
01/05/2006	22	4	4	12		17	60	0,1	160	15,7	90	0	0		
01/05/2006	23	3	4	9		15	42	0,2	207	14,9	90	0	0		
02/05/2006	00	3	4	7		13	23	0,4	322	13,8	92	0	0		
02/05/2006	01	3	4	7		12	21	0,3	299	14	92	0	0		
02/05/2006	02	3	4	6		12	23	0,2	330	13,5	92	0	0		
02/05/2006	03	3	4	6		11	30	0,4	353	12,8	93	0	0		
02/05/2006	04	3	3	6		11	27	0,7	351	12,1	94	0	0		
02/05/2006	05	3	5	5		12	26	0,6	326	12,8	94	0	0		
02/05/2006	06	3	4	6		12	25	0,3	327	13,7	91	18	0		
02/05/2006	07	3	4	7		13	42	0,5	323	15,5	86	87	0		
02/05/2006	08	3	4	8		15	83	0,3	312	17,7	78	231	0		
02/05/2006	09	4	4	11		17	89	0,5	165	19,4	69	340	0		
02/05/2006	10						97	1,6	147	20,2	63	676	0		
02/05/2006	11	3	2	12		14	101	1,7	144	20,7	61	670	0		
02/05/2006	12	3	2	10		12	102	2	153	20,9	60	796	0		
02/05/2006	13	3	2	8		10	101	2,4	131	21,7	57	865	0		
02/05/2006	14	3	2	11		13	99	2,6	138	21,9	53	846	0		
02/05/2006	15	3	2	19		21	98	2,3	141	22,1	50	747	0		
02/05/2006	16	3	2	25		26	94	2,5	141	21,9	52	621	0		
02/05/2006	17	3	2	22		24	94	1,9	136	21,6	50	438	0		
02/05/2006	18	3	2	28		30	83	1,3	153	20,6	58	196	0		
02/05/2006	19	3	2	22		24	83	1,2	181	19	73	56	0		
02/05/2006	20	3	2	10		12	95	3,8	37	16,9	83	1	0		
02/05/2006	21	3	2	8		10	93	2,6	44	16,3	86	0	0		
02/05/2006	22	3	2	9		11	91	2,2	45	16	87	0	0		
02/05/2006	23	3	2	9		11	93	3,1	34	15,9	87	0	0		
03/05/2006	00	3	2	11		13	97	3,8	41	15,8	85	0	0		
03/05/2006	01	3	2	11		13	96	3,1	39	15,5	85	0	0		
03/05/2006	02	3	2	12		14	95	2,4	40	15,2	82	0	0		
03/05/2006	03	3	2	15		17	82	1,7	31	15,1	80	0	0		
03/05/2006	04	3	2	16		18	81	2,9	33	15,1	76	0	0		
03/05/2006	05	3	2	15		17	83	3,4	35	15,1	71	0	0		
03/05/2006	06	3	2	16		18	93	3,9	44	15,5	61	35	0		
03/05/2006	07	3	2	13		14	101	5,6	48	16,8	50	101	0		
03/05/2006	08	3	2	13		15	99	4,3	45	17,5	46	133	0		
03/05/2006	09	3	2	12		14	102	3,5	60	17,7	47	120	0		
03/05/2006	10	3	2	16		17	90	3,6	48	15,7	71	91	0,9		
03/05/2006	11	3	2	21		23	89	6,7	39	16,2	77	284	0,1		
03/05/2006	12	3	2	16		18	96	7,2	48	16,3	79	187	0		
03/05/2006	13	3	2	14		15	100	5,8	52	17,6	72	463	0		
03/05/2006	14	3	2	12		14	106	6,6	47	18	68	353	0		
03/05/2006	15	3	2	9		11	108	5,9	46	18,8	61	427	0		
03/05/2006	16	4	2	13		15	103	4,7	62	19,6	49	287	0		
03/05/2006	17	6	2	28		30	87	3,2	120	18,9	47	64	0		
03/05/2006	18	5	2	34		36	92	1,8	128	17,9	55	74	0		
03/05/2006	19	4	2	11		12	109	4,8	40	17,6	53	49	0		
03/05/2006	20	3	2	9		11	103	2,6	37	16,4	57	1	0		
03/05/2006	21	4	2	9		11	99	2,2	38	16	53	0	0		
03/05/2006	22	4	2	8		10	105	1,9	40	15,9	55	0	0		
03/05/2006	23	4	2	8		10	103	1,8	27	15,4	66	0	0		
04/05/2006	00	4	2	8		10	102	2,3	27	15,3	70	0	0		
04/05/2006	01	5	2	8		10	97	1,5	20	14,8	71	0	0		
04/05/2006	02	4	2	8		10	94	1,6	359	14,7	68	0	0		
04/05/2006	03	4	2	9		10	78	1,1	349	13,5	70	0	0		
04/05/2006	04	3	2	9		11	68	1,5	11	13,2	69	0	0		
04/05/2006	05	3	2	8		10	68	0,5	339	13	73	0	0		
04/05/2006	06	3	2	9		11	70	1,5	1	13,5	73	19	0		
04/05/2006	07	3	2	14		16	66	0,5	7	15,1	65	105	0		
04/05/2006	08	3	2	25		27	72	0,6	35	17,5	53	216	0		
04/05/2006	09	3	2	12		14	97	3,7	57	18,9	46	246	0		
04/05/2006	10						106	6,2	67	19	53	308	0		
04/05/2006	11	3	3	5		10	108	6,3	66	19	58	261	0		
04/05/2006	12	3	4	6		12	107	5,8	72	18,3	61	117	0		
