Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/03/2003	04	12	6	2	7	10	76	6.1	310	8.9	100	862	0	0.2
29/03/2003	05	6	16	2	5	7	78	8	308	8.8	100	862	0	0.2
29/03/2003	06	5	5	2	4	6	82	6.2	308	8.7	100	862	0	0
29/03/2003	07	6	5	2	4	6	80	5.8	306	8.6	100	862	7	0
29/03/2003	08	7	7	2	7	10	81	5.3	309	8.5	100	863	40	0
29/03/2003	09	20	9	2	15	18	73	4.5	313	8.6	100	863	105	0
29/03/2003	10	34	11	2	10	12	73	2.9	325	9.1	100	864	85	0
29/03/2003	11	60	6	2	15	18	66	1.6	322	9.4	100	865	162	0
29/03/2003	12		13	2	16	20	70	1.8	284	10.1	100	865	188	0
29/03/2003	13	40	5				72	1.2	331	12.2	67	864	443	0
29/03/2003	14	23	6				68	1.8	149	12.3	62	864	265	0
29/03/2003	15	17	13	3	4	9	73	2.4	139	11.8	69	864	177	0
29/03/2003	16	11	29	3	4	8	79	2.9	125	11.2	77	864	79	0
29/03/2003	17	8	16	4	4	8	83	2.7	138	10.5	91	864	34	0.4
29/03/2003	18	6	25	4	4	7	90	3.7	136	10.2	95	864	7	0
29/03/2003	19	7	12	4	4	8	94	3.6	156	9.7	98	864	0	0
29/03/2003	20	7	5	4	4	7	99	4.1	143	9.3	97	864	0	0
29/03/2003	21	6	6	3	4	6	92	4.9	135	9.6	98	864	0	0
29/03/2003	22	5	5	3	4	6	94	5	139	9.5	99	864	0	0
29/03/2003	23	4	12	2	4	6	94	5.4	135	9	100	864	0	0.4
30/03/2003	00	4	9	2	4	6	92	5.5	133	8.5	100	863	0	0
30/03/2003	01	5	6	2	4	6	91	5.4	137	8.7	100	863	0	0
30/03/2003	02	4	8	2	4	6	91	5.9	136	8.6	100	862	0	0
30/03/2003	03	4	7	2	4	6	90	5.5	136	8.5	100	862	0	0
30/03/2003	04	7	11	2	4	6	90	6	140	8.5	100	861	0	0.2
30/03/2003	05	5	7	2	4	6	89	4.4	141	8.5	100	861	0	1
30/03/2003	06	5	5	2	4	6	90	4.7	130	8.4	100	861	0	3.2
30/03/2003	07	6	12	2	4	6	91	4.6	120	8.5	100	861	3	1
30/03/2003	08	6	9	2	4	6	92	4.8	127	8.5	100	861	20	0
30/03/2003	09	6	13	2	4	6	93	4.7	127	8.7	100	861	41	0.2
30/03/2003	10	5	7	2	4	6	92	4.7	120	8.9	100	861	42	1.2
30/03/2003	11	6	12	2	4	6	91	5.4	102	9	100	861	60	0.6
30/03/2003	12	5	13	2	4	6	87	4.8	106	9.1	100	861	68	0.8
30/03/2003	13	5	17	2	4	6	88	6.1	103	9.1	100	861	68	0.8
30/03/2003	14	5	5	2	4	6	89	3.7	111	9.2	100	861	73	0.6
30/03/2003	15	5	7	2	4	6	89	3.4	115	9.4	100	861	67	0.8
30/03/2003	16	7	5	2	4	6	89	3.1	120	9.5	100	861	62	0.6
30/03/2003	17	5	10	2	4	6	90	2.7	122	9.5	100	861	36	0.4
30/03/2003	18	4	5	2	4	6	90	1.8	138	9.5	100	862	8	0.6
30/03/2003	19	5	8	2	4	6	89	0.4	142	9.3	100	862	2	0.2
30/03/2003	20	4	5	3	4	6	87	0.1	149	9.1	100	863	0	0
30/03/2003	21	5	5	2	4	6	84	0.1	211	8.8	100	863	0	0
30/03/2003	22	5	5	3	4	6	86	0.1	170	9.1	100	864	0	0
30/03/2003	23	5	6	2	4	6	87	0.1	179	9.2	100	864	0	0
31/03/2003	00	5	5	2	4	6	88	0.1	172	9.1	100	864	0	0.2
31/03/2003	01	6	5	2	4	6	88	0.1	173	9	100	864	0	0.2
31/03/2003	02	6	5	2	4	6	87	0.1	203	8.9	100	864	0	0
31/03/2003	03	5	5	2	4	6	88	0.3	177	8.8	100	864	0	0
31/03/2003	04	4	5	2	4	6	78	0.6	14	8.8	100	864	0	0
31/03/2003	05	3	5	2	4	6	79	1.3	42	9	100	864	0	0
31/03/2003	06	5	5	2	4	6	78	0.4	12	8.9	100	864	0	0.2
31/03/2003	07	5	10	2	4	6	76	0.8	19	9.1	100	865	6	0.2
31/03/2003	08	6	5	2	4	6	80	1	40	9.2	100	866	39	0.2
31/03/2003	09	5	8	2	4	6	82	0.6	31	9.5	100	866	95	0.2
31/03/2003	10	4	5	3	4	6	80	1.2	37	9.9	100	867	153	0
31/03/2003	11	4	5	3	4	6	79	1.5	51	10.3	100	867	122	0
31/03/2003	12		11	3	4	6	81	2	40	10.5	100	868	186	0
31/03/2003	13	3	19				86	2.6	32	11.8	80	868	401	0
31/03/2003	14	3	15				86	2.7	349	12.2	57	868	307	0
31/03/2003	15	3	5	2	4	6	84	3	326	11.6	65	868	180	0
31/03/2003	16	3	5	2	4	6	88	2.5	346	11.2	65	868	117	2.6
31/03/2003	17	3	6	2	4	6	90	1.9	168	10.3	81	869	42	1.6
31/03/2003	18	3	22	2	4	6	94	1.8	249	9.6	83	869	12	1
31/03/2003	19	4	7	3	4	6	93	2	10	10.3	71	870	4	0
31/03/2003	20	3	12	3	4	6	92	2.8	330	10.2	69	870	0	0
31/03/2003	21	3	15	2	4	6	87	2.9	316	10.2	77	871	0	0
31/03/2003	22	3	11	2	4	6	88	3	316	10.2	77	871	0	0
31/03/2003	23	3	7	2	4	6	90	3.3	311	10.5	74	871	0	0
01/04/2003	00	3	19	2	4	6	88	3.5	315	10.3	75	871	0	0
01/04/2003	01	3	13	2	4	6	87	3.3	305	10.2	76	871	0	0
01/04/2003	02	3	22	2	4	6	86	4.5	305	10	77	871	0	0
01/04/2003	03	4	13	2	4	6	83	4.7	303	9.6	83	871	0	0
01/04/2003	04	3	22	2	4	6	83	4.1	302	9.3	86	871	0	0
01/04/2003	05	3	16	2	4	6	83	4.7	303	9.1	87	871	0	0
01/04/2003	06	15	21	2	7	9	78	5.4	302	9	88	872	1	0
01/04/2003	07	46	14	2	14	17	71	5.1	302	9	88	872	25	0
01/04/2003	08	42	28	2	8	11	78	4.6	299	9.3	84	873	117	0
01/04/2003	09	8	20	2	4	6	84	3.6	283	9.5	83	874	129	0
01/04/2003	10	10	24	2	4	6	82	3	326	10.4	77	874	323	0
01/04/2003	11	4	48	2	4	6	81	1.4	359	12.9	57	874	526	0
01/04/2003	12	4	19	2	4	6	82	1.1	29	14.3	49	874	479	0
01/04/2003	13	3	19	2	4	6	91	2.1	132	13.8	51	874	261	0
01/04/2003	14	3	18	2	4	6	99	2.9	127	13.6	52	874	222	0
01/04/2003	15	3	22	2	4	7	103	3	128	13.5	55	874	218	0
01/04/2003	16	4	40	2	4	7	103	2.1	114	13.5	57	873	141	0.2
01/04/2003	17	3	21	2	4	7	94	0.5	178	13.4	58	873	120	0.2
01/04/2003	18	3	20	2	4	7	94	1.7	208	13.4	59	873	92	0
01/04/2003	19	3	25	2	4	7	99	2.2	240	11.9	65	873	4	0
01/04/2003	20	3	7	2	4	7	93	2.1	256	11	75	873	0	0
01/04/2003	21	9	35	3	5	9	84	2.6	277	10.8	73	874	0	0
01/04/2003	22	62	7	2	16	19	68	3.6	290	11.4	63	873	0	0
01/04/2003	23	58	15	2	9	12	78	4.9	292	12	60	873	0	0
02/04/2003	00	23	30	2	5	8	90	4.6	303	11.9	59	873	0	0
02/04/2003	01	6	23	2	4	6	98	5.4	309	11.7	58	872	0	0
02/04/2003	02	3	39	2	4	6	95	5.1	312	11.3	60	871	0	0
02/04/2003	03	7	28	2	5	7	92	6.4	311	10.8	62	870	0	0
02/04/2003	04	13	34	2	6	8	93	7.6	308	10.8	58	869	0	0
02/04/2003	05	7	38	2	5	7	93	6.3	307	10.6	58	869	0	0
02/04/2003	06	3	21	2	4	6	92	5.1	308	10.3	59	869	0	0
02/04/2003	07	16	30	2	7	9	86	5	302	9.9	59	868	19	0
02/04/2003	08	76	25	2	18	21	76	10.1	301	9.7	58	867	66	0
02/04/2003	09	29	17	2	8	11	83	13	304	9.1	61	865	118	0
02/04/2003	10	48	38	2	12	14	80	15.4	304	9	61	864	205	0
02/04/2003	11	8	29	2	4	6	92	15.5	301	9.6	58	864	324	0
02/04/2003	12		21	2	8	10	89	17.8	302	10.6	51	862	331	0
02/04/2003	13	4	25				95	15.9	302	9.9	52	862	135	0
02/04/2003	14	4	16				91	18.6	300	9.3	53	861	92	0
02/04/2003	15	17	8	2	6	8	87	18.4	298	8.8	54	861	263	0.2
02/04/2003	16	17	5	2	5	8	85	18.9	293	8.3	55	860	154	0
02/04/2003	17	23	12	2	6	9	85	18.1	293	8.2	50	859	103	0
02/04/2003	18	46	5	2	9	11	78	17.8	293	7.4	52	859	32	0
02/04/2003	19	27	6	2	6	8	78	17.4	295	6.5	55	859	1	0
02/04/2003	20	35	11	2	6	8	76	13.9	291	5.5	57	859	0	0
02/04/2003	21	55	10	2	9	11	72	15.7	290	4.9	58	858	0	0
02/04/2003	22		12	2	4	6	86	15.4	292	4.2	54	857	0	0
02/04/2003	23	3	5	2	4	6	88	17.1	297	3.7	57	857	0	0
03/04/2003	00	3	9	2	4	6	91	20	298	3.5	53	856	0	0
03/04/2003	01	3	16	2	4	6	90	19.6	294	3.4	57	856	0	0
03/04/2003	02	3	14	2	4	6	87	19.2	295	3.4	61	855	0	0
03/04/2003	03	3	5	2	4	6	86	19.8	297	3.4	62	854	0	0
03/04/2003	04	3	5	2	4	6	90	16.8	297	3	53	855	0	0
03/04/2003	05	3	5	2	4	6	86	16.7	295	2.5	51	855	0	0
03/04/2003	06	3	5	2	4	6	82	14.2	294	2	50	856	2	0
03/04/2003	07	3	6	2	4	6	80	13.1	293	2	49	857	49	0
03/04/2003	08	3	22	2	4	6	79	17.3	295	2.4	48	857	105	0
03/04/2003	09	3	5	2	4	6	79	17.7	289	2.9	46	857	133	0
03/04/2003	10	3	8	2	4	6	82	15.6	290	3.6	42	858	200	0
03/04/2003	11	3	14	2	4	6	88	17.2	289	4.6	31	858	506	0
03/04/2003	12		29					15.8	291	5.3	23	858	630	
03/04/2003	13	3	5				98	18.8	293	5.9	18	858	702	0
03/04/2003	14	3	10	3	4	6	99	17.4	291	6.3	18	858	661	0
03/04/2003	15	3	18	3	4	6	99	15.8	295	6.5	18	858	545	0
03/04/2003	16	3	9	4	4	7	100	11.6	307	6.6	20	859	309	0
03/04/2003	17	3	20	4	4	7	100	11.9	313	5.9	23	860	72	0
03/04/2003	18	3	12	4	4	8	96	13.5	296	5.2	31	861	90	0
03/04/2003	19	3	11	4	4	8	94	13.7	293	4.1	37	861	10	0
03/04/2003	20	3	31	3	4	7	92	9.6	293	3.2	43	862	0	0
03/04/2003	21	3	19	3	4	7	89	10.2	293	2.6	46	863	0	0
03/04/2003	22	8	24	3	5	8	86	10.5	291	2.3	50	863	0	0
03/04/2003	23	32	31	3	8	12	78	10.2	292	2	52	863	0	0
04/04/2003	00	28	26	2	7	10	79	10.5	293	1.9	52	863	0	0
04/04/2003	01	33	17	2	7	10	78	12.7	294	1.8	50	863	0	0
04/04/2003	02	25	21	2	5	8	78	11.9	294	1.6	49	863	0	0
04/04/2003	03	18	13	2	4	7	78	10.4	295	1.3	49	863	0	0
04/04/2003	04	23	9	2	5	8	78	11.5	291	1.2	48	862	0	0
04/04/2003	05	42	5	2	8	11	74	10.9	286	1	47	862	0	0
04/04/2003	06	43	5	2	9	11	73	8.9	287	0.8	47	863	2	0
04/04/2003	07	40	9	2	8	11	74	9.9	285	0.9	46	864	69	0
04/04/2003	08	38	20	2	8	12	77	11.1	285	1.5	42	864	220	0
04/04/2003	09	44	17	4	9	14	76	8.6	285	2.7	40	864	381	0
04/04/2003	10	71	24	5	14	22	73	7.2	292	4.2	36	865	513	0
04/04/2003	11	86	11	6	16	25	74	8	291	5.6	32	865	625	0
04/04/2003	12	92	14	7	15	26	77	8.8	286	7	28	865	687	0
04/04/2003	13	92	26	7	16	26	81	8.3	294	8.2	24	866	700	0
04/04/2003	14	61	6	6	11	21	91	8	293	9.1	20	866	663	0
04/04/2003	15	35	14	6	7	16	100	7	293	9.9	18	866	577	0
04/04/2003	16	13	18	6	4	13	106	6.6	296	10	17	866	445	0
04/04/2003	17	31	15	6	7	17	101	5	308	9.9	17	866	294	0
04/04/2003	18	13	20	6	4	13	102	4.6	304	8.9	21	867	126	0
04/04/2003	19	3	9	6	4	12	101	4.1	306	7	28	868	10	0
04/04/2003	20	34	13	6	10	19	86	2.5	349	5.8	34	868	0	0
04/04/2003	21	49	27	5	13	20	75	2.4	304	4.8	39	869	0	0
04/04/2003	22	12	24	4	5	11	89	6.2	287	4.4	43	868	0	0
04/04/2003	23	3	35	4	4	9	92	7.2	283	3.7	46	868	0	0
05/04/2003	00	4	15	3	4	8	92	6.7	283	3.3	48	868	0	0
05/04/2003	01	4	23	3	4	7	93	8.2	283	3.1	49	867	0	0
05/04/2003	02	9	15	3	4	8	91	9.4	283	2.9	51	867	0	0
05/04/2003	03	15	19	2	4	8	88	10.7	284	2.7	53	866	0	0
05/04/2003	04	7	22	2	4	6	87	10.9	286	2.5	55	866	0	0
05/04/2003	05	6	22	2	4	6	85	9	291	2.3	56	866	0	0
05/04/2003	06	10	24	2	4	6	83	6	298	2.2	55	867	3	0
05/04/2003	07	17	21	2	4	7	82	7.3	297	2.5	53	867	70	0
05/04/2003	08	84	12	3	13	18	75	5.5	297	3.2	48	867	219	0
05/04/2003	09	78	28	5	12	18	78	5.5	293	4.5	43	868	379	0
05/04/2003	10	19	31	4	5	9	90	5.3	306	5.9	38	868	515	0
05/04/2003	11	4	12	3	4	7	97	4.7	311	7.5	33	869	629	0
05/04/2003	12		10	4	4	8	102	4.1	303	9.4	25	869	694	0
05/04/2003	13	3	5				107	3.3	306	10.8	19	869	707	0
05/04/2003	14	5	5	3	4	8	107	2.7	307	11.7	18	869	669	0
05/04/2003	15	23	12	4	6	11	102	3.5	298	12.5	18	869	583	0
05/04/2003	16	49	19	3	10	15	96	3.7	297	13.4	16	869	451	0
05/04/2003	17	53	21	4	10	15	97	3.3	298	13.6	15	869	302	0
05/04/2003	18	34	17	3	8	12	101	3.4	305	13	16	869	137	0
05/04/2003	19	28	16	3	8	13	98	3	322	11.2	20	869	12	0
05/04/2003	20	25	28	4	7	12	99	3.3	299	10.2	23	870	0	0
05/04/2003	21	3	16	4	4	9	107	5.2	302	10.4	23	870	0	0
05/04/2003	22	3	18	3	4	8	106	5.7	296	9.9	23	870	0	0
05/04/2003	23	4	23	3	4	8	104	5.5	294	9.3	25	870	0	0
06/04/2003	00	11	7	3	5	9	99	5.4	289	8.6	27	869	0	0
06/04/2003	01	39	17	2	9	12	93	6.5	284	8.3	29	869	0	0
06/04/2003	02	25	19	2	7	9	94	6.9	281	7.9	31	868	0	0
06/04/2003	03	135	17	2	23	26	77	7.5	280	7.6	32	868	0	0
06/04/2003	04	58	18	2	11	14	88	6.9	282	7.2	35	867	0	0
06/04/2003	05	135	11	5	20	27	79	7.9	278	6.7	38	866	0	0
06/04/2003	06	462	15	12	57	74	50	9.4	278	6.8	40	866	3	0
06/04/2003	07	416	19	13	49	69	54	7.9	284	6.9	41	866	76	0
06/04/2003	08	265	24	8	33	45	66	11.1	283	7.7	39	866	228	0
06/04/2003	09	39	27	2	8	11	86	12.8	279	8.6	36	866	395	0
06/04/2003	10	3	24	2	4	6	92	9.3	282	9.9	33	866	440	0
06/04/2003	11	3	13	3	4	7	92	8.8	284	11.6	30	866	611	0
06/04/2003	12	5	10	3	4	8	93	8.4	292	13.3	26	866	697	0
06/04/2003	13	25	16	3	6	10	92	7.7	290	14.8	24	865	703	0
06/04/2003	14	55	12	3	9	14	88	6.9	293	16	19	865	665	0
06/04/2003	15	3	20	3	4	6	94	7.1	295	16.8	16	865	581	0
06/04/2003	16	3	18	2	4	6	97	8.1	296	17.4	14	864	448	0
06/04/2003	17	3	16	2	4	6	98	7.2	312	17.4	13	864	305	0
06/04/2003	18	3	6	2	4	6	97	7.9	298	16.4	16	864	138	0
06/04/2003	19	65	15	3	13	17	81	5.1	294	14.8	22	864	13	0
06/04/2003	20	11	10	3	5	9	89	9.3	285	13.3	28	864	0	0
06/04/2003	21	4	12	3	4	8	90	10	281	12	31	864	0	0
06/04/2003	22	12	6	4	5	10	88	11.4	279	10.8	33	864	0	0
06/04/2003	23	5	18	4	4	9	87	11	282	9.6	37	863	0	0
07/04/2003	00	3	8	3	4	8	87	12	280	8.5	43	863	0	0
07/04/2003	01	3	6	3	4	7	86	12.2	280	7.9	46	862	0	0
07/04/2003	02	3	15	2	4	6	84	10.8	283	7.3	49	862	0	0
07/04/2003	03	3	9	2	4	6	83	11.3	282	7	50	862	0	0
07/04/2003	04	4	22	2	4	6	80	9.9	284	6.6	53	861	0	0
07/04/2003	05	10	10	2	5	7	77	5.4	283	6.2	56	861	0	0
07/04/2003	06	40	6	2	9	11	69	2.1	30	6	56	861	3	0
07/04/2003	07	29	15	2	7	9	69	1.9	47	6.7	54	861	78	0
07/04/2003	08	150	28	8	23	35	57	1.8	22	8.2	49	862	228	0
07/04/2003	09	273	16	14	38	59	45	2.2	24	9.5	45	862	388	0
07/04/2003	10	160	16	9	25	39	54	2.3	67	12.2	37	863	518	0
07/04/2003	11	17	10	3	6	11	79	4.7	120	11.7	41	863	625	0
07/04/2003	12	10	25	3	5	9	88	4.2	124	11.7	42	863	669	0
07/04/2003	13	4	17				85	4.1	132	11	55	863	697	0
07/04/2003	14	3	28	2	4	6	78	3.3	137	9.7	77	863	200	0
07/04/2003	15	3	28	2	4	6	78	2.7	160	8.7	91	862	131	0
07/04/2003	16	3	21	2	4	7	79	2.7	160	8.3	94	862	106	0
07/04/2003	17	3	23	2	4	7	80	2.9	160	8	95	862	59	0
07/04/2003	18	3	17	2	4	7	80	2.3	172	7.7	96	862	24	0
07/04/2003	19	3	5	2	4	6	81	2.1	188	7.5	97	862	2	0
07/04/2003	20	3	5	2	4	6	79	2.1	173	7.4	98	863	0	0
07/04/2003	21	3	6	2	4	6	78	2.2	163	7.3	98	863	0	0
07/04/2003	22	3	17	2	4	6	79	2.4	165	7	98	864	0	0
07/04/2003	23	3	5	2	4	6	81	2.3	155	6.6	98	864	0	0
08/04/2003	00	3	11	2	4	6	84	2.8	151	6.3	99	864	0	0.2
08/04/2003	01	3	5	2	4	6	86	3.2	138	6.2	99	864	0	0
08/04/2003	02	3	5	2	4	6	88	4.2	144	6.2	99	863	0	0
08/04/2003	03	3	5	2	4	6	91	4.3	150	5.9	99	863	0	0.4
08/04/2003	04	3	10	2	4	6	92	4.8	139	5.4	99	863	0	0
08/04/2003	05	3	7	2	4	6	90	4.6	139	5.2	99	863	0	0
08/04/2003	06	3	34	2	4	6	92	5.1	134	5.2	99	864	1	0
08/04/2003	07	3	15	2	4	6	92	5.7	134	5	99	864	21	0
08/04/2003	08	3	22	2	4	6	92	6.2	134	5.1	99	864	62	0
08/04/2003	09	3	7	2	4	6	90	5.9	126	5.5	94	864	166	0
08/04/2003	10	3	23	2	4	6	91	5.5	129	6.4	72	865	275	0
08/04/2003	11	3	23	2	4	6	94	5.1	134	7	68	865	293	0
08/04/2003	12	3	33	2	4	6	95	4.2	143	7.1	70	865	175	0
08/04/2003	13	3	18	2	4	6	91	4.9	132	6.5	92	865	65	0
08/04/2003	14	3	7	2	4	6	88	4.3	128	6.4	96	865	61	0
08/04/2003	15	3	5	2	4	6	88	4.8	129	6.4	97	865	65	0.2
08/04/2003	16	3	5	2	4	6	88	4.3	134	6.6	98	864	60	0
08/04/2003	17	3	7	2	4	6	89	4.4	140	6.5	99	864	31	0
08/04/2003	18	3	5	2	4	6	88	4.2	143	6.5	99	864	14	0
08/04/2003	19	3	5	2	4	6	87	3.6	155	6.6	99	864	1	0
08/04/2003	20	3	5	2	4	6	88	3.4	158	6.6	100	864	0	0.2
08/04/2003	21	3	5	2	4	6	87	3.3	188	6.6	100	864	0	0
08/04/2003	22	3	10	2	4	6	88	3.6	202	6.4	100	864	0	0
08/04/2003	23	3	5	2	4	6	87	4.9	209	6.4	100	863	0	0
09/04/2003	00	3	6	2	4	6	93	4.1	200	6.4	100	863	0	0
09/04/2003	01	3	26	2	4	6	90	4.2	201	6.7	100	863	0	0
09/04/2003	02	3	25	2	4	6	94	4.6	205	6.5	100	862	0	0
09/04/2003	03	3	22	2	4	6	95	3.5	222	6.6	69	861	0	0
09/04/2003	04	3	24	2	4	6	87	1.3	238	6.5	72	861	0	0
09/04/2003	05	3	19	2	4	6	87	1.9	232	7.4	65	861	0	0
09/04/2003	06	3	24	2	4	6	93	1.6	244	9.7	49	860	4	0
09/04/2003	07	3	22	2	4	6	92	1.2	221	11.7	42	861	75	0
09/04/2003	08	3	23	2	4	6	92	0.9	209	13.5	38	861	215	0
09/04/2003	09	3	20	2	4	6	96	2.2	211	14.7	35	861	372	0
09/04/2003	10	3	17	2	4	6	86	2.1	165	14.5	39	861	507	0
09/04/2003	11	3	16	2	4	6	84	3.5	129	13.7	44	861	619	0
09/04/2003	12	3	33	2	4	7	89	3.1	142	13.7	45	860	610	0
09/04/2003	13	3	24				87	3.1	130	13.9	47	860	584	0
09/04/2003	14	3	32	4	9	14	92	4	118	13.8	48	859	577	0
09/04/2003	15	3	33	3	8	13	95	4.2	119	12.9	57	858	409	0
09/04/2003	16	3	28	3	5	10	97	4.9	127	10.9	81	857	200	0
09/04/2003	17	3	31	4	5	11	97	3.4	176	10.2	95	857	52	0.4
09/04/2003	18	3	21	4	5	11	98	3.6	196	10.4	97	856	43	0
09/04/2003	19	4	20	4	6	11	96	5	208	10.1	97	856	3	0
09/04/2003	20	4	10	4	5	12	86	6.2	242	10.9	87	857	0	0.2
09/04/2003	21	7	5	4	8	14	74	7.7	307	8.1	95	858	0	0.4
09/04/2003	22	7	5	4	6	12	80	9.8	305	5.4	96	858	0	0
09/04/2003	23	14	5	3	10	15	82	9.5	307	4.4	97	858	0	0
10/04/2003	00	12	5	2	8	12	85	9.2	307	3.8	97	858	0	0
10/04/2003	01	13	7	2	10	13	80	10.3	305	3.6	98	857	0	0
10/04/2003	02	10	10	2	8	10	78	11.9	303	3.3	98	856	0	0
10/04/2003	03	13	6	2	11	13	75	11.9	303	3.1	98	856	0	0
10/04/2003	04	10	5	2	4	7	79	10.7	303	3	93	856	0	0
10/04/2003	05	19	9	2	7	9	78	9.5	304	2.8	83	856	0	0
10/04/2003	06	3	8	2	4	6	85	10.6	307	2.9	73	856	5	0
10/04/2003	07	4	12	2	4	6	83	9.7	309	3	73	857	82	0
10/04/2003	08	45	9	2	11	14	79	12.8	307	3.4	64	857	236	0
10/04/2003	09	71	6	3	14	18	77	14.8	303	4.3	55	856	393	0
10/04/2003	10	4	22	2	4	6	86	10.6	302	5.4	55	858	543	0
10/04/2003	11	3	13	2	4	6	91	9.8	301	6.8	49	858	645	0
10/04/2003	12	3	14	2	4	6	95	7.9	289	8.8	41	859	706	0
10/04/2003	13	3	11	3	4	6	98	6.3	289	10.6	34	860	716	0
10/04/2003	14	4	17	2	4	6	100	4.8	291	12.3	27	859	681	0
10/04/2003	15	10	9	3	4	7	103	3.9	314	12.9	25	859	557	0
10/04/2003	16	6	5	3	4	7	106	3.7	138	11.7	41	859	390	0
10/04/2003	17	5	11	3	4	8	109	2.9	152	11.4	42	859	299	0
10/04/2003	18	4	28	4	4	9	109	2.4	152	10.4	43	860	137	0
10/04/2003	19	3	12	4	4	9	107	1.3	151	8.8	50	860	14	0
10/04/2003	20	5	10	4	6	12	102	1.7	215	7.9	69	860	0	0
10/04/2003	21	4	6	4	6	12	96	2.8	225	8.1	82	860	0	0
10/04/2003	22	4	15	3	5	9	98	5.3	242	11	45	860	0	0
10/04/2003	23	3	16	3	4	8	100	4.7	239	11.8	37	860	0	0
11/04/2003	00	3	21	3	4	7	100	4.2	239	11.8	35	860	0	0
11/04/2003	01	3	20	3	4	7	96	2.8	245	11.2	36	860	0	0
11/04/2003	02	3	17	3	4	7	98	3.9	259	11.5	33	860	0	0
11/04/2003	03	3	17	3	4	7	101	4.2	267	11.4	33	860	0	0
11/04/2003	04	3	7	3	4	7	97	3.5	282	11.3	35	860	0	0
11/04/2003	05	3	30	3	4	7	90	3.1	285	10.5	38	859	0	0
11/04/2003	06	3	17	3	4	6	87	3.1	285	10.1	39	860	1	0
11/04/2003	07	3	10	3	4	6	86	3.8	283	10.3	38	860	36	0
11/04/2003	08	3	5	4	4	7	83	1.8	235	10.8	38	860	102	0
11/04/2003	09	3	15	3	4	7	83	2.6	251	11.1	38	861	87	0
11/04/2003	10	3	9	4	4	7	78	2.4	302	10.7	45	861	165	0
11/04/2003	11	3	22	4	4	8	78	4.4	309	9.1	60	862	130	1.6
11/04/2003	12	3	5	4	4	8	81	4.8	291	9.9	64	861	628	0
11/04/2003	13	4	10				84	4.7	292	10.7	51	861	431	1.4
11/04/2003	14	4	5	2	4	6	97	7.1	284	11	35	861	306	0
11/04/2003	15	4	5	2	4	6	101	6	289	12.6	25	861	522	0
11/04/2003	16	6	10	2	4	6	98	3.6	293	12.7	27	861	274	0
11/04/2003	17	6	5	2	4	6	98	4.7	291	12.1	26	863	120	0
11/04/2003	18	3	7	2	4	6	103	4.5	294	11.9	24	863	73	0
11/04/2003	19	3	15	2	4	6	101	3.5	300	10.9	28	863	25	0
11/04/2003	20	4	7	2	4	6	100	3.6	292	10	29	864	0	0
11/04/2003	21	4	13	2	4	6	101	3.6	280	9.8	26	865	0	0
11/04/2003	22	5	8	2	4	6	98	4	276	9.5	30	865	0	0
11/04/2003	23	4	9	2	4	6	94	3.9	289	9.4	36	865	0	0
12/04/2003	00	5	13	2	4	6	90	4.2	289	8.9	39	865	0	0
12/04/2003	01	5	18	2	4	6	90	3.6	287	8.6	37	866	0	0
12/04/2003	02	3	5	2	4	6	87	2.9	300	8.1	39	866	0	0
12/04/2003	03	4	10	2	4	6	86	2.5	297	8	40	866	0	0
12/04/2003	04	4	10	2	4	6	88	3.4	279	8.2	36	866	0	0
12/04/2003	05	3	5	2	4	6	94	4.7	280	8.4	33	866	0	0
12/04/2003	06	3	6	2	4	6	95	1.8	285	8.4	34	866	3	0
12/04/2003	07	4	16	2	4	6	94	1.8	236	8.8	34	867	30	0
12/04/2003	08	4	16	2	4	6	95	2.8	231	9.4	35	867	75	0
12/04/2003	09	7	11	2	4	6	92	1.6	185	10.4	34	868	183	0
12/04/2003	10	5	10	2	4	6	93	2.7	169	11	32	868	277	0
12/04/2003	11	5	5	2	4	6	94	3.1	159	11.6	31	868	545	0
12/04/2003	12	4	5	2	4	6	95	2.6	167	12.5	31	868	572	0
12/04/2003	13	4	5	2	4	6	97	1.9	153	12.9	33	868	330	0
12/04/2003	14	4	8	2	4	6	100	2.5	133	12.2	36	868	149	0
12/04/2003	15	5	21	2	4	6	100	2.4	142	12.6	39	868	369	0
12/04/2003	16	4	24	2	4	6	102	2.3	145	12.1	43	868	82	0
12/04/2003	17	4	24	2	4	6	100	1.6	156	11.4	46	869	35	0
12/04/2003	18	6	17	2	5	8	95	2	190	11.4	49	869	12	0
12/04/2003	19	7	26	2	7	9	92	1	228	11.3	50	869	3	0
12/04/2003	20	7	28	2	7	9	87	0.8	245	11	51	869	0	0
12/04/2003	21	6	35	2	6	8	84	1	245	11.1	50	870	0	0
12/04/2003	22	6	12	2	5	7	84	1.8	245	11.6	50	870	0	0
12/04/2003	23	6	13	2	4	6	80	1.6	226	12.1	47	870	0	0
13/04/2003	00	5	23	2	4	6	77	1.4	209	12	47	869	0	0
13/04/2003	01	3	15	2	4	6	81	2.2	202	13	43	869	0	0
13/04/2003	02	3	22	2	4	6	82	2.6	185	13.4	40	869	0	0
