Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/09/1999	14	76	2	7					94	3,6	9	24,3	51	686	0
17/09/1999	15	32	2	4					95	3	13	23,9	51	493	0
17/09/1999	16	41	2	5					90	1,8	355	22,2	54	212	0
17/09/1999	17	90	2	9					84	0,8	10	22	55	149	0
17/09/1999	18	46	2	7					78	0,6	3	20,9	60	54	0
17/09/1999	19	12	2	6					71	0,4	6	19,4	65	12	0
17/09/1999	20	7	2	7					61	0,5	324	18,2	71	10	0
17/09/1999	21	5	2	4					58	0,7	320	17,5	73	10	0
17/09/1999	22	5	2	4					56	0,3	19	17,3	75	10	0
17/09/1999	23	5	2	4					60	0,6	23	17,1	78	10	0
18/09/1999	00	5	2	4					63	0,6	16	16,7	83	10	0
18/09/1999	01	5	2	4					53	0,3	342	15,1	89	9	0
18/09/1999	02	4	2	4					33	0,1	170	13,3	97	9	0
18/09/1999	03		2	4					21	0,2	183	12,3	100	10	0
18/09/1999	04	3	2	4					21	0,2	222	11,4	100	9	0
18/09/1999	05	3	7	7					10	0,1	128	10,4	100	9	0
18/09/1999	06	3	3	7					4	0,1	140	9,5	100	13	0
18/09/1999	07	3	2	8					10	0,2	79	11,2	98	111	0
18/09/1999	08	8	2	6					32	0,7	146	16,9	68	353	0
18/09/1999	09	34	2	6					58	0,5	156	20,2	46	448	0
18/09/1999	10	36	2	4					72	0,6	137	22,4	39	630	0
18/09/1999	11	35	2	4					82	0,5	137	24,4	33	773	0
18/09/1999	12	21	2	4					90	0,5	42	26,3	29	752	0
18/09/1999	13	9							88	0,8	355	25,4	31	592	0
18/09/1999	14	7	2	4					91	0,5	314	27,9	28	712	0
18/09/1999	15	5	2	4					95	1,2	63	28,1	31	610	0
18/09/1999	16	6	2	4					105	2,7	136	24,2	43	391	0
18/09/1999	17	6	2	4					109	3,3	144	22,8	47	249	0
18/09/1999	18	5	2	4					104	3,4	146	21,1	49	69	0
18/09/1999	19	5	2	6					95	2,6	165	20,2	52	11	0
18/09/1999	20	5	2	5					93	1,8	202	19,6	58	10	0
18/09/1999	21	5	2	5					87	1,3	214	19	61	10	0
18/09/1999	22	5	2	6					75	0,5	221	17,9	67	9	0
18/09/1999	23	4	2	6					59	0,3	32	16,9	72	9	0
19/09/1999	00	3	2	5					46	0,3	25	16,4	77	10	0
19/09/1999	01	4	2	4					54	0,6	17	17	71	10	0
19/09/1999	02	4	2	4					55	0,5	189	17,3	62	9	0
19/09/1999	03	3	2	4					55	0,5	187	17,4	59	10	0
19/09/1999	04	3	2	4					80	1,1	185	19	46	9	0
19/09/1999	05	3	2	4					90	2	192	20,2	43	10	0
19/09/1999	06	3	2	4					82	1,7	183	19,2	45	10	0
19/09/1999	07	3	2	4					78	2,4	183	18,7	48	15	0
19/09/1999	08	3	2	4					68	0,8	203	15,7	73	26	
19/09/1999	09	3	2	4					69	2,9	171	16,2	75	37	
19/09/1999	10	3	2	4					71	6	148	15,9	77	86	
19/09/1999	11	3	2	4					72	6,2	145	17	71	141	
19/09/1999	12	3	2	4					74	5,5	148	17,9	68	296	
19/09/1999	13	3	2	4					75	3,6	153	18,9	64	276	
19/09/1999	14	3	2	4					72	3,7	160	18	69	209	
19/09/1999	15	3	2	4					79	2,9	201	16	76	109	
19/09/1999	16	3	2	4					88	3,9	167	15,5	70	113	
19/09/1999	17	3	2	4					77	2,6	233	19,7	56	318	
19/09/1999	18	3	2	4					80	1,6	261	18,7	53	96	
19/09/1999	19	3	2	4					80	2	305	15,3	65	11	
19/09/1999	20	3	2	6					63	0,3	325	13,9	76	9	
19/09/1999	21	4	2	7					52	0,4	301	12,8	81	9	
19/09/1999	22	15	2	4					69	0,8	297	14,1	64	9	
19/09/1999	23	15	2	5					64	0,6	278	13,1	66	9	
20/09/1999	00	10	2	6					52	0,3	263	11,4	75	9	
20/09/1999	01	5	2	4					38	0,2	355	9,6	88	9	0
20/09/1999	02	5	2	4					31	0,3	351	8,4	94	8	0
20/09/1999	03		2	4					22	0,2	200	7,5	98	9	0
20/09/1999	04	3	4	8					16	0,2	284	7	100	8	0
20/09/1999	05	3	11	14					8	0,3	105	6,6	100	8	0
20/09/1999	06	3	7	16					5	0,3	352	6,4	100	10	0
20/09/1999	07	3	6	12					10	0,2	20	7,7	98	73	0
20/09/1999	08	3	3	9					43	0,5	293	15,8	61	288	0
20/09/1999	09	3	2	4					66	1,6	268	19	42	488	0
20/09/1999	10	3	2	4					69	3	249	18,9	42	666	0
20/09/1999	11	3	2	4					72	2,8	260	20,3	39	789	0
20/09/1999	12	3	2	4					74	2,8	245	21,8	36	887	0
20/09/1999	13	3							75	2,2	257	21,6	35	637	0
20/09/1999	14	3	2	4					73	2,9	269	22,2	36	736	0
20/09/1999	15	3	2	4					75	3,3	244	22,4	34	687	0
20/09/1999	16	3	2	4					77	2	253	21,1	36	306	0
20/09/1999	17	3	2	4					83	1,8	251	19	38	128	0
20/09/1999	18	3	2	4					81	1,1	264	18,9	40	98	0
20/09/1999	19	3	6	14					58	0,2	281	14,7	56	9	0
20/09/1999	20	3	3	11					43	0,2	342	12,1	71	7	0
20/09/1999	21	3	2	8					35	0,2	175	10,7	82	7	0
20/09/1999	22	3	2	6					34	0,3	160	10,1	86	7	0
20/09/1999	23	3	2	6					36	0,3	120	9,9	86	7	0
21/09/1999	00	3	2	4					61	1,1	164	12,2	72	7	0
21/09/1999	01	3	2	4					70	1	169	13,2	66	7	0
21/09/1999	02	3	2	4					61	0,6	175	12,2	72	7	0
21/09/1999	03	3	3	7					45	0,4	211	10,7	80	6	0
21/09/1999	04	3	2	6					43	0,8	156	10,5	83	7	0
21/09/1999	05	3	3	12					37	0,5	167	10,4	84	7	0
21/09/1999	06	3								1	169	12	75	9	0
21/09/1999	07														0
21/09/1999	11														0
21/09/1999	12								62	1,2	204	24,9	41	482	0
21/09/1999	13	3	2	4					60	1,4	347	25,3	42	521	0
21/09/1999	14	4	2	4					65	1,8	18	24,5	44	470	0
21/09/1999	15	6	2	4					64	1,5	1	26	42	500	0
21/09/1999	16	3	2	4					62	1,1	353	23,5	50	226	0
21/09/1999	17	3	2	4					60	0,2	256	23,5	50	144	0
21/09/1999	18	3	3	4					37	0,2	193	21,3	61	58	0
21/09/1999	19	3	2	4					28	0,2	255	17,6	78	7	0
21/09/1999	20	3	3	5					21	0,4	104	16,1	84	6	0
21/09/1999	21	3	5	4					14	0,1	38	14,5	90	6	0
21/09/1999	22	3	2	4					19	0,2	270	13,3	93	6	0
21/09/1999	23	3	2	4					17	0,2	331	12,3	96	6	0
22/09/1999	00	3	2	4					16	0,2	359	11,5	97	6	0
22/09/1999	01	3	2	4					15	0,2	360	11,1	98	6	0
22/09/1999	02	3	2	4					14	0,2	351	10,6	100	6	0
22/09/1999	03	3	2	4					11	0,2	18	10,1	100	6	0
22/09/1999	04	3	7	4					7	0,2	17	9,5	100	6	0,1
22/09/1999	05	3	4	4					7	0,1	91	9,1	100	6	0,4
22/09/1999	06	3	10	4					5	0,2	240	8,7	100	7	0,4
22/09/1999	07	3	9	4					5	0,2	21	9,7	99	75	0,4
22/09/1999	08	3	3	4					15	0,2	45	15,9	78	284	0,4
22/09/1999	09	3	3	4					28	0,2	19	21	56	480	0,4
22/09/1999	10	3	2	4					44	0,2	28	25	48	640	0,4
22/09/1999	11	3	2	4					73	1,8	134	27,2	39	755	0,4
22/09/1999	12	3	2	4					80	3,7	152	27	38	821	0,4
22/09/1999	13	3	2	4					87	4,1	139	27,1	38	818	0,4
22/09/1999	14	3	2	4					95	3,8	176	27,8	38	776	0,4
22/09/1999	15	3	2	4					100	4,7	141	27,2	43	605	0,4
22/09/1999	16	3	2	4					104	4,3	126	26,9	46	472	0,4
22/09/1999	17	3	2	4					106	4,1	131	25,7	49	269	0,4
22/09/1999	18	3	2	4					103	2,6	130	23,4	55	80	0,4
22/09/1999	19	3	2	4					98	0,5	205	20,9	62	7	0,4
22/09/1999	20	3	2	4					87	0,3	245	19,3	69	6	0,4
22/09/1999	21	3	2	4					78	0,2	278	17,8	75	6	0,4
22/09/1999	22	3	2	4					55	0,1	68	15,9	85	6	0,4
22/09/1999	23	3	2	4					54	0,7	123	15,4	87	6	0,4
23/09/1999	00	3	2	4					78	2,2	188	17,5	76	6	0,4
23/09/1999	01	3	2	4					72	0,9	184	16,6	79	6	0,1
23/09/1999	02	3	2	4					55	0,5	205	15,1	85	6	0
23/09/1999	03	3	5	5					36	0,2	271	12,9	93	6	0
23/09/1999	04	3	2	4					29	0,1	201	11,6	98	6	0
23/09/1999	05	3	4	4					22	0,5	154	11,1	100	6	0
23/09/1999	06	3	6	4					17	0,1	138	10,9	100	8	0
23/09/1999	07	3	7	4					18	0,2	61	12,4	93	84	0
23/09/1999	08	3	3	4					32	0,2	113	18,9	61	296	0
23/09/1999	09	3	3	4					43	0,2	64	23	48	496	0
23/09/1999	10	3	2	4					68	0,2	112	27,9	34	699	0
23/09/1999	11	3	2	4					76	0,5	76	29,6	27	788	0
23/09/1999	12								79	1	303	30,8	25	867	0
23/09/1999	13	3	2	5					80	1,9	348	29,5	29	817	0
23/09/1999	14	10	2	5					85	1,9	355	29,7	31	750	0
23/09/1999	15	11	2	4					85	0,6	7	31,8	29	633	0
23/09/1999	16	32	3	10					82	1,9	347	30,6	32	477	0
23/09/1999	17	56	2	13					84	2,4	343	28,4	37	282	0
23/09/1999	18	41	2	14					81	1,1	350	25,3	43	70	0
23/09/1999	19	21	2	11					64	0,3	293	21	57	7	0
23/09/1999	20	12	2	10					48	0,2	6	18,2	69	6	0
23/09/1999	21	9	2	8					47	0,2	245	16,9	75	6	0
23/09/1999	22	6	2	9					36	0,1	140	15,8	83	6	0
23/09/1999	23	4	4	10					29	0,1	130	14,8	90	6	0
24/09/1999	00	3	2	8					27	0,2	359	14	94	6	0
24/09/1999	01	3	2	7					27	0,2	354	13,4	97	6	0
24/09/1999	02	3	2	6					28	0,1	18	13	99	6	0
24/09/1999	03	3	2	7					26	0,1	15	12,6	99	6	0
24/09/1999	04	3	4	15					16	0,1	28	12	100	6	0
24/09/1999	05	3	9	17					15	0,2	12	11,8	100	6	0
24/09/1999	06	3	9	14					13	0,2	11	11,2	100	7	0
24/09/1999	07	3	8	14					13	0,2	48	12,2	99	62	0
24/09/1999	08	3	4	10					24	0,1	55	18,4	75	253	0
24/09/1999	09	3	4	11					41	0,1	55	22,2	57	460	0
24/09/1999	10	3	2	8					70	0,1	105	27,7	41	621	0
24/09/1999	11	11	2	4					85	1,7	10	28,2	32	734	0
24/09/1999	12	9	2	5					89	1,6	0	29,6	31	799	0
24/09/1999	13	43	2	8					93	1,8	2	30,2	32	794	0
24/09/1999	14	50	2	8					100	1,6	18	31,3	32	729	0
24/09/1999	15	4	2	5					114	3,3	135	28,5	42	456	0
24/09/1999	16	3	2	6					116	3,3	124	28	43	412	0
24/09/1999	17	4	2	5					118	2,2	121	27,5	41	239	0
24/09/1999	18	4	5	7					122	1,7	126	24,8	48	65	0
24/09/1999	19	6	19	43					110	1	173	22,7	53	7	0
24/09/1999	20	6	2	10					111	1	200	22,1	51	6	0
24/09/1999	21	6	2	11					106	1	210	21,2	51	6	0
24/09/1999	22	6	2	11					101	0,9	172	20,2	54	6	0
24/09/1999	23	5	2	9					96	0,2	163	18,9	59	6	0
25/09/1999	00	4	2	9					101	0,5	176	18	65	6	0
25/09/1999	01	5	2	10					105	1	173	17,9	68	6	0
25/09/1999	02	3	2	9					80	0,3	253	16,1	76	6	0
25/09/1999	03	3	2	11					51	0,2	15	13,6	89	6	0
25/09/1999	04	3	2	8					51	0,2	35	13	93	6	0
25/09/1999	05	3	4	17					36	0,2	314	13,2	92	6	0
25/09/1999	06	3	3	13					32	0,1	84	13,3	93	7	0
25/09/1999	07	3	3	11					29	0,2	45	13,7	92	24	0
25/09/1999	08	3	4	17					24	0,2	2	15,1	87	81	0
25/09/1999	09	3	3	12					35	0,3	348	16,8	80	118	0
25/09/1999	10	3	3	12					32	0,2	23	17,3	77	81	0
25/09/1999	11	3	4	12					35	0,5	286	18,4	73	118	0
25/09/1999	12								32	0,4	8	19,2	71	110	0
25/09/1999	13	3	2	5					33	0,3	341	19,4	73	104	0
25/09/1999	14	5	2	4					42	2	359	19,4	74	179	0
25/09/1999	15	5	2	5					48	0,8	2	19,1	76	137	0
25/09/1999	16	6	2	7					45	0,3	292	19,9	73	143	0
25/09/1999	17	6	2	7					36	0,2	348	19,2	79	76	0
25/09/1999	18	3	2	7					27	0,2	293	18,3	84	20	0
25/09/1999	19														0
25/09/1999	20								25	0,2	277	15,5	89	5	0
25/09/1999	21	46	2	73					24	0,3	278	13,8	94	6	0
25/09/1999	22	42	2	76					27	0,1	54	12,9	94	6	0
25/09/1999	23	3	2	5					20	0,2	170	12,1	98	6	0
26/09/1999	00	3	3	5					13	0,1	132	11,4	100	6	0
26/09/1999	01	3	2	5					11	0,2	322	10,9	100	6	0
26/09/1999	02	3	2	4					12	0,3	332	10,5	100	6	0
26/09/1999	03	3	2	4					12	0,3	166	10,2	100	6	0
26/09/1999	04	3	2	4					11	0,4	253	9,8	100	6	0
26/09/1999	05	3	2	4					10	0,1	193	9,2	100	6	0
26/09/1999	06	3	2	4					8	0,2	202	8,4	100	7	0,4
26/09/1999	07	3	3	5					9	0,2	173	8,3	100	32	0,4
26/09/1999	08	3	2	4					16	0,2	104	14,1	84	263	0,4
26/09/1999	09	5	2	4					45	0,1	109	19,2	63	465	0,4
26/09/1999	10	9	2	4					76	1	46	20,9	51	647	0,4
26/09/1999	11	5	2	4					83	1,6	36	21,9	47	768	0,4
26/09/1999	12	6	2	4					88	1,3	60	23,5	40	828	0,4
26/09/1999	13	39	2	5					90	1,4	4	24,2	38	794	0,4
26/09/1999	14	37	2	4					94	0,9	319	25,9	34	747	0,4
26/09/1999	15	25	2	4					99	0,7	310	26,4	33	619	0,4
26/09/1999	16	18	2	4					99	1,1	5	23,5	38	251	0,4
26/09/1999	17	18	2	4					97	0,8	28	21	45	92	0,4
26/09/1999	18	18	2	4					89	0,5	28	19,6	50	29	0,4
26/09/1999	19	13	2	5					65	0,6	315	17,1	63	6	0,4
26/09/1999	20	9	2	5					57	0,4	326	15,3	70	6	0,4
26/09/1999	21	6	3	7					41	0,2	354	13,9	79	6	0,4
26/09/1999	22	6	2	7					44	0,1	154	13,1	87	6	0,4
26/09/1999	23	3	2	7					53	0,1	94	13,6	86	6	0,4
27/09/1999	00	3	2	4					51	0,2	4	12,5	90	6	0,4
27/09/1999	01	3	2	4					37	0,2	318	11,1	96	6	0
27/09/1999	02	3	2	4					33	0,2	304	10,6	98	6	0
27/09/1999	03	3	2	4					30	0,2	250	10,2	98	6	0
27/09/1999	04	3	3	6					25	0,2	303	10,6	95	6	0
27/09/1999	05	3	2	8					22	0,2	306	10,7	92	6	0
27/09/1999	06	3	4	9					18	0,2	353	9,8	95	7	0
27/09/1999	07	3	7	12					13	0,1	37	9,2	98	28	0
27/09/1999	08	3	3	8					30	0,3	14	15,3	71	298	0
27/09/1999	09	5	3	9					50	0,2	117	18,4	54	326	0
27/09/1999	10	3	2	4					72	0,1	100	24,3	39	620	0
27/09/1999	11	3	2	4					102	0,2	105	26,4	31	686	0
27/09/1999	12								102	0,5	97	26,1	32	564	0
27/09/1999	13	3	2	4					102	0,5	54	26,3	33	550	0
27/09/1999	14	3	2	4					101	0,6	100	26,7	32	457	0
27/09/1999	15	4	2	5					97	1,1	318	24,3	36	211	0
27/09/1999	16	10	2	6					98	3,1	351	22,5	43	201	0
27/09/1999	17	11	2	5					95	2,2	345	20,2	50	40	0
27/09/1999	18	9	2	5					89	0,6	302	19	55	14	0
27/09/1999	19	6	3	11					62	0,2	247	17,2	64	6	0
27/09/1999	20	3	4	15					44	0,2	221	14,6	76	6	0
27/09/1999	21	3	4	10					38	0,2	238	12,8	84	6	0
27/09/1999	22	3	2	6					36	0,2	299	11,6	89	6	0
27/09/1999	23	3	4	7					34	0,1	14	11	92	6	0
28/09/1999	00	3	2	5					28	0,2	1	10	95	6	0
28/09/1999	01	3	2	4					24	0,1	107	9,7	98	6	0
28/09/1999	02	3	2	5					20	0,2	311	10	99	6	0
28/09/1999	03	3	3	6					16	0,1	80	10,2	99	6	0
28/09/1999	04	3	3	9					9	0,2	322	10,4	98	6	0
28/09/1999	05	3	7	12					6	0,1	155	10,5	99	6	0
28/09/1999	06	3	7	11					8	0,1	221	10,5	98	7	0
28/09/1999	07	3	15	14					6	0,1	154	9,8	99	20	0
28/09/1999	08	3	11	9					10	0,2	107	14,6	81	219	0
28/09/1999	09	6	4	7					33	0,1	72	20,2	58	455	0
28/09/1999	10	36	2	5					73	1,3	22	23,1	48	611	0
28/09/1999	11	32	2	4					79	1,1	28	24,3	44	709	0
28/09/1999	12	8	2	4					84	1,7	39	24,5	44	745	0
28/09/1999	13	7	2	4					86	1,2	38	25,6	42	757	0
28/09/1999	14	7	2	4					88	1,1	45	27,4	38	731	0
28/09/1999	15	13	2	4					92	1,5	22	27,4	37	604	0
28/09/1999	16	35	2	5					92	2,6	5	26,2	38	439	0
28/09/1999	17	40	2	6					89	1,4	349	26,1	39	251	0
28/09/1999	18	40	2	11					78	0,6	312	22,8	47	47	0
28/09/1999	19	23	2	10					55	0,3	1	17,9	64	7	0
28/09/1999	20	21	4	17					43	0,2	243	15,5	73	6	0
28/09/1999	21	13	5	18					29	0,1	138	13,9	81	6	0
28/09/1999	22	8	3	12					28	0,1	221	12,8	87	6	0
28/09/1999	23	6	2	8					32	0,2	348	12	91	6	0
29/09/1999	00	4	3	10					31	0,2	302	11,2	94	6	0
29/09/1999	01	3	2	5					33	0,2	7	10,7	96	6	0
29/09/1999	02	3	2	4					32	0,1	14	10,3	98	6	0
29/09/1999	03	3	2	4					29	0,2	18	9,8	99	6	0
29/09/1999	04	3	3	6					22	0,1	29	9	100	6	0
29/09/1999	05	3	4	9					16	0,2	19	8,7	100	6	0,1
29/09/1999	06	4	10	12					15	0,1	13	8,2	100	7	0,4
29/09/1999	07	3	7	10					14	0,1	21	8,9	99	58	0,4
29/09/1999	08	3	3	6					25	0,2	18	14,9	78	253	0,4
29/09/1999	09	3	3	7					54	0,4	158	19,2	56	450	0,4
29/09/1999	10	4	2	6					71	0,3	147	24,4	42	612	0,4
29/09/1999	11	5	2	5					88	0,4	105	27,8	33	735	0,4
29/09/1999	12								98	0,5	57	29,8	30	793	0,4
29/09/1999	13	16	2	4					104	0,4	59	31,6	26	790	0,4
29/09/1999	14														0
29/09/1999	15	9							107	0,5	313	33,3	23	603	0
29/09/1999	16	7	2	4					109	0,5	8	32,9	23	445	0
29/09/1999	17	4	2	4					121	1,3	115	31,5	29	247	0
29/09/1999	18	3	2	5					129	1	160	25,3	44	41	0
29/09/1999	19	3	2	9					111	0,6	187	22,1	54	6	0
29/09/1999	20	3	2	8					103	0,3	56	19,8	62	6	0
29/09/1999	21	3	2	5					84	0,1	273	17	72	6	0
29/09/1999	22	3	2	4					69	0,1	53	14,1	84	6	0
29/09/1999	23	14	2	19					54	0,2	356	12,4	91	6	0
30/09/1999	00	3	2	4					45	0,1	26	11,1	92	6	0
30/09/1999	01	3	2	4					46	0,3	251	10,9	94	6	0
30/09/1999	02	3	2	4					37	0,3	182	10,3	96	6	0
30/09/1999	03	3	2	5					28	0,2	43	9,5	98	6	0
30/09/1999	04	3	3	5					23	0,3	164	9,4	100	6	0
30/09/1999	05	3	7	17					12	0,2	221	9,1	100	6	0
30/09/1999	06	3	3	14					11	0,2	150	9	100	8	0
30/09/1999	07	3	7	19					14	0,2	155	11,4	89	74	0
30/09/1999	08	3	3	14					21	0,3	27	13,7	76	50	0
30/09/1999	09	3	2	7					41	1,4	268	17,9	63	175	0
30/09/1999	10	3	2	5					59						0
30/09/1999	11														0
30/09/1999	12	86	2	8					66	7,5	345	20,4	54	644	0
30/09/1999	13	27	2	4					76	5,8	341	21,2	48	710	0
30/09/1999	14	5	2	4					80	4,9	335	21,3	45	550	0
30/09/1999	15	71	2	7					79	6,5	338	22,1	37	580	0
30/09/1999	16	67	2	6					83	6,7	338	21,9	37	439	0
30/09/1999	17	66	2	6					82	6,4	341	21,1	39	243	0
30/09/1999	18	56	2	7					82	5,8	343	18,4	43	36	0
30/09/1999	19	4	3	6					81	2,7	341	16,8	48	6	0
30/09/1999	20	8	2	4					79	1,3	332	15,9	51	6	0
30/09/1999	21	3	2	4					80	2	333	15,7	52	6	0
30/09/1999	22	3	2	4					80	1,8	332	15	55	6	0
30/09/1999	23	3	2	4					77	1,3	325	14,5	59	6	0
01/10/1999	00	3	2	4					74	0,7	286	13,9	63	6	0
01/10/1999	01	3	2	4					66	0,5	228	12,6	70	6	0
01/10/1999	02	3	2	4					56	0,2	172	11,1	78	6	0
01/10/1999	03	3	2	4					60	1	18	10,9	80	6	0
01/10/1999	04	3	2	4					74	0,9	4	12,7	70	6	0
01/10/1999	05	3	2	5					55	0,2	206	10,8	80	6	0
01/10/1999	06	3	6	14					30	0,2	194	8,7	90	7	0
01/10/1999	07	3	3	10					29	0,3	2	8,7	91	49	0
01/10/1999	08	3	2	6					41	0,2	45	15,6	62	249	0
01/10/1999	09	106	4	11					63	1,6	19	18	52	444	0
01/10/1999	10	119	3	13					70	1,6	358	20	46	605	0
01/10/1999	11	41	2	4					82	0,8	41	21,8	42	727	0
01/10/1999	12	7	2	4					89	0,6	45	24,7	36	789	0
01/10/1999	13	9	2	4					92	1,4	4	24,5	35	786	0
01/10/1999	14	52	2	4					93	1,2	360	25,5	32	723	0
01/10/1999	15	183							87	1,4	352	26,5	28	598	0
01/10/1999	16	220	4	21					77	2	360	25,4	33	410	0
01/10/1999	17	112	4	15					82	1,4	341	23,1	39	190	0
01/10/1999	18	70	3	23					68	0,5	333	19,5	47	36	0
01/10/1999	19	46	2	11					60	0,4	333	16,4	59	6	0
01/10/1999	20	31	2	13					45	0,2	53	14,2	68	6	0
01/10/1999	21	21	2	14					34	0,2	319	13,1	74	6	0
01/10/1999	22	15	2	7					43	0,1	41	12,6	79	6	0
01/10/1999	23	8	2	8					72	0,2	60	14,3	80	6	0
02/10/1999	00	7	2	9					64	0,3	165	14,1	79	6	0
02/10/1999	01	6	2	10					45	0,2	307	12,5	84	6	0
02/10/1999	02	5	2	9					41	0,2	234	11,7	87	6	0
02/10/1999	03	4	2	6					34	0,2	319	10	91	6	0
02/10/1999	04	3	2	7					27	0,2	305	8,7	96	6	0
02/10/1999	05	4	10	14					19	0,2	351	8,1	98	6	0
02/10/1999	06	3	5	12					16	0,2	353	7,7	99	6	0
02/10/1999	07	3	3	7					18	0,2	347	7,6	99	38	0
02/10/1999	08	3	2	7					24	0,2	351	11,4	86	165	0
02/10/1999	09	4	2	4					55	0,2	27	16,5	58	373	0
02/10/1999	10	6	2	5					70	0,2	51	22,7	41	553	0
02/10/1999	11	6	2	4					90	0,2	137	26,8	31	695	0
02/10/1999	12	6	2	4					110	0,8	143	28,5	23	786	0
02/10/1999	13	5	2	4					113	0,9	101	29,6	21	800	0
02/10/1999	14	4	2	4					113	0,7	6	28,3	23	549	0
02/10/1999	15	5	2	4					112	0,8	26	28,3	23	381	0
02/10/1999	16	15	2	4					112	1	67	25	31	215	0
02/10/1999	17	21	2	8					103	0,4	111	23,7	39	134	0
02/10/1999	18	18	2	6					86	0,4	318	21	49	35	0
02/10/1999	19	9	2	10					58	0,1	53	17,7	64	6	0
02/10/1999	20	6	2	8					62	0,2	35	15,9	75	6	0
02/10/1999	21	4	2	10					58	0,2	20	14,4	83	6	0
02/10/1999	22	3	2	5					59	0,1	20	12,5	88	6	0
02/10/1999	23	3	2	4					50	0,2	20	10,7	90	6	0
03/10/1999	00	3	2	4					47	0,2	2	9,5	93	6	0
03/10/1999	01	3	2	4					41	0,2	348	8,8	95	6	0
03/10/1999	02	3	2	5					39	0,2	354	8,2	96	6	0
03/10/1999	03	3	2	4					37	0,1	15	7,5	97	6	0
03/10/1999	04	3	2	4					33	0,1	6	7,3	98	6	0
03/10/1999	05	3	2	4					32	0,2	26	7,7	98	6	0
03/10/1999	06	3	2	5					29	0,2	348	8,5	96	6	0
03/10/1999	07								27	0,2	305	9,4	90	43	0
03/10/1999	08	4	2	4					46	0,2	169	12	69	114	0
03/10/1999	09	3	2	4					56	0,3	141	16,8	51	339	0
03/10/1999	10	3	2	4					61	1	17	20,3	48	490	0
03/10/1999	11	5	2	4					68	3,2	332	22	47	584	0
03/10/1999	12	48	2	4					70	3,2	355	21,6	50	410	0
03/10/1999	13	141	4	4					66	3,9	341	21,1	52	356	0
03/10/1999	14	205	4	4					61	5,9	342	18,6	56	238	0
03/10/1999	15	12	2	4					73	5,8	344	18,2	54	417	0
03/10/1999	16	6	2	4					76	5,2	340	15,5	56	103	0
03/10/1999	17	6	2	4					76	2	334	15,1	54	61	0
03/10/1999	18	5	2	4					75	2,2	336	14,4	55	18	0
03/10/1999	19	5	2	4					75	1,7	335	13,8	55	6	0
03/10/1999	20	4	2	4					75	2	334	13,5	54	6	0
03/10/1999	21	3	2	4					72	2,1	326	13	56	6	0
03/10/1999	22	3	2	4					74	1,8	320	12,3	52	6	0
03/10/1999	23	3	2	4					73	1,1	318	10,9	56	6	0
04/10/1999	00	3	2	4					71	1	321	9,8	62	6	0
04/10/1999	01	3	2	4					63	0,6	25	8,4	69	6	0
04/10/1999	02	3	2	4					53	0,2	171	6,8	77	6	0
04/10/1999	03	3	2	4					49	0,3	160	6,2	82	6	0
04/10/1999	04	3	4	5					37	0,2	83	5,5	85	6	0
04/10/1999	05	3	2	4					34	0,2	163	4,7	91	6	0
04/10/1999	06	4	11	12					28	0,2	163	5,4	91	6	0
04/10/1999	07	3	6	7					32	0,2	120	6,3	88	40	0
04/10/1999	08	3	3	5					58	0,4	33	12,8	60	235	0
04/10/1999	09	59	3	4					72	2,6	320	14,5	50	447	0
04/10/1999	10	72	3	4					74	4,2	340	15,7	47	598	0
04/10/1999	11	5	2	4					79	3,9	335	16,7	43	726	0
04/10/1999	12	3	2	4					81	3,5	334	18,4	39	724	0
04/10/1999	13	4	2	4					82	2,7	323	19,1	37	631	0
04/10/1999	14	4	2	4					82	2,5	322	20,3	34	708	0
04/10/1999	15	8	2	4					80	2,6	331	20,9	34	581	0
04/10/1999	16	20	3	4					79	2,7	319	20,9	31	429	0
04/10/1999	17	101	3	5					74	4	343	19	38	221	0
04/10/1999	18	81	2	5					73	4,3	346	15,2	48	26	0
04/10/1999	19	26	2	4					75	3,1	341	13,8	54	6	0
04/10/1999	20	6	3	5					72	0,7	327	12,6	59	6	0
04/10/1999	21	6	3	5					71	0,6	325	11,9	61	6	0
04/10/1999	22	5	2	4					73	0,4	274	11,1	64	6	0
04/10/1999	23	3	2	4					65	0,2	180	9,4	72	6	0
05/10/1999	00	3	2	4					55	0,2	251	7,7	79	6	0
05/10/1999	01	3	2	4					43	0,2	57	5,9	87	6	0
05/10/1999	02	3	2	4					39	0,2	274	5,6	89	6	0
05/10/1999	03	3	2	4					34	0,1	151	5,8	90	6	0
05/10/1999	04	3	2	4					27	0,2	284	5,9	90	6	0
05/10/1999	05	3	5	4					20	0,1	108	6,1	90	6	0
05/10/1999	06	4	7	5					14	0,2	212	6,3	91	6	0
05/10/1999	07	3							11	0,2	250	6,9	89	35	0
05/10/1999	08	3	2	9					33	0,1	37	10,9	71	156	0
05/10/1999	09	3	2	5					57	0,2	46	13,8	55	307	0
05/10/1999	10	3	2	4					80	0,5	56	16,5	40	509	0
05/10/1999	13	3							84	2,1	19	17,9	39	537	0
05/10/1999	14	6	2	4					86	1,3	11	19,1	38	510	0
