Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
02/03/2022	07	1,8	270	7,5	100	26	3,5	30
02/03/2022	08	1,8	274	8,9	100	36	3,4	47
02/03/2022	09	1,5	254	13,4	94	42	3,7	53
02/03/2022	10	4,3	186	13,9	82	19	7,3	28
02/03/2022	11	4,5	125	14,8	82	18	7,7	24
02/03/2022	12	6,2	165	15,5	83	16	12,1	27
02/03/2022	13	6,5	172	15,8	84	16	11,4	23
02/03/2022	14	4,9	93	15,5	87	15	7,8	18
02/03/2022	15	6,9	63	15,4	89	16	10,9	22
02/03/2022	16	8,2	56	14,5	91	17	13,4	25
02/03/2022	17	6,7	51	14,3	91	16	10,8	21
02/03/2022	18	8,2	40	13,7	95	16	12,5	19
02/03/2022	19	1,7	13	13,6	94	19	4,2	22
02/03/2022	20	0,4	328	12,9	95	42	1,3	48
02/03/2022	21	0,8	26	12,9	97	30	2	34
02/03/2022	22	0,4	335	11,3	99	47	1,2	53
02/03/2022	23	0,6	312	9,7	100	54	1,9	61
03/03/2022	00	1,5	283	9,6	100	40	3,1	46
03/03/2022	01	1,5	263	9,1	100	38	3,4	43
03/03/2022	02	1	264	9,1	100	40	2,5	46
03/03/2022	03	0,4	298	7,8	100	41	1,5	47
03/03/2022	04	0,6	331	7,4	100	30	2,3	34
03/03/2022	05	1,4	302	6,4	100	24	3,8	28
03/03/2022	06	1	297	5,5	100	21	2,5	25
03/03/2022	07	0,7	306	5,4	100	22	1,9	26
03/03/2022	08	0,7	293	8,5	100	21	2	27
03/03/2022	09	0,5	352	14,2	92	18	2,2	24
03/03/2022	10	3,5	68	15,5	79	5	6,4	9
03/03/2022	11	4,8	96	15,7	79	2	7,7	3
03/03/2022	12	4,5	109	16,1	76	2	7,3	2
03/03/2022	13	5,5	139	16,2	79	6	8,9	8
03/03/2022	14	5,7	151	16,3	78	11	9,9	15
03/03/2022	15	4,8	116	16,3	77	8	7,6	9
03/03/2022	16	3,6	113	16	77	7	6,3	9
03/03/2022	17	2,9	126	15,3	78	4	5,4	5
03/03/2022	18	1,9	122	14,5	81	4	3,8	5
03/03/2022	19	0,2	72	14,2	85	4	1	5
03/03/2022	20	0,3	13	13,9	87	17	1	21
03/03/2022	21	0,6	353	13,2	93	27	1,5	31
03/03/2022	22	0,4	331	12,6	98	16	1,3	18
03/03/2022	23	0,5	345	12,5	100	19	1,5	21
04/03/2022	00	0,8	345	12,1	100	17	2,1	19
04/03/2022	01	0,8	335	11,7	100	18	2	21
04/03/2022	02	1,6	356	11,7	100	16	3,8	18
04/03/2022	03	3	30	11,6	100	9	5,9	10
04/03/2022	04	0,9	318	11,2	100	8	2,1	10
04/03/2022	05	0,7	345	11,1	100	7	2,1	8
04/03/2022	06	1,7	0	11,2	100	4	4,1	4
04/03/2022	07	1,4	12	11,2	95	4	3,6	5
04/03/2022	08	2,5	3	12,6	83	3	6	4
04/03/2022	09	3,3	5	14,5	75	3	8,3	5
04/03/2022	10	6,1	39	15,9	70	3	10,7	6
04/03/2022	11	7,5	75	16,6	73	4	11,9	8
04/03/2022	12	5,4	86	16	77	4	10	5
04/03/2022	13	3,7	80	15,5	79	6	7,7	7
04/03/2022	14	2,9	111	16,6	76	6	5,2	7
04/03/2022	15	3,5	108	17,2	76	6	6,1	7
04/03/2022	16	2,7	131	17	75	7	5,6	9
04/03/2022	17	2,8	118	17	71	8	6,4	15
04/03/2022	18	2,2	129	16	74	7	5,1	13
04/03/2022	19	3,7	324	15,2	63	5	7,6	7
04/03/2022	20	1,7	326	14,5	68	11	4	14
04/03/2022	21	2,3	327	14,7	58	5	5,3	6
04/03/2022	22	2,9	300	14,2	57	8	5,7	10
04/03/2022	23	2,5	279	13	64	6	5,2	7
05/03/2022	00	0,9	265	12,8	64	4	2,6	5
05/03/2022	01	1,1	285	12,2	66	5	2,6	6
05/03/2022	02	0,2	285	12,1	66	6	1,1	7
05/03/2022	03	0,8	276	11,9	66	4	2,2	5
05/03/2022	04	1,1	279	11,5	66	2	2,3	3
05/03/2022	05	1,1	275	11,2	66	3	2,3	6
05/03/2022	06	1,9	273	10,7	68	2	3,4	4
05/03/2022	07	1,3	280	10,2	70	3	2,8	5
05/03/2022	08	0,3	282	10,9	69	8	0,7	12
05/03/2022	09	0,4	275	12,7	65	8	1,4	14
05/03/2022	10	2,3	214	14,3	59	4	4,8	6
05/03/2022	11	4,3	86	14,3	58	1	7,2	2
05/03/2022	12	4,9	93	14,6	59	1	8,5	1
05/03/2022	13	4,9	100	14,5	58	1	8,1	1
05/03/2022	14	4,7	125	14,3	61	1	7,9	2
05/03/2022	15	3,9	113	14,4	61	1	6,7	2
05/03/2022	16	3,5	109	14,3	67	2	6	2
05/03/2022	17	3,3	114	13,9	75	2	6,2	2
05/03/2022	18	3	128	13,2	77	2	5,7	2
05/03/2022	19	2,9	104	13	78	2	5,5	2
05/03/2022	20	2,4	108	12,8	78	2	4,8	2
05/03/2022	21	1,5	75	12,8	78	6	3,1	7
05/03/2022	22	1,3	347	11,4	83	32	2,7	37
05/03/2022	23	1	311	10,9	87	22	2,3	27
06/03/2022	00	1	306	10,4	90	8	2	10
06/03/2022	01	1,1	290	10,1	92	12	2,4	14
06/03/2022	02	0,8	276	10,2	93	15	2,1	17
06/03/2022	03	0,4	300	10	93	12	1,1	14
06/03/2022	04	0,3	316	9,9	94	11	0,8	13
06/03/2022	05	0,4	349	10,3	87	7	1	8
06/03/2022	06	0,3	307	10	82	6	0,9	7
06/03/2022	07	0,4	328	9,9	80	5	0,9	6
06/03/2022	08	2,4	28	11,7	73	4	4,9	6
06/03/2022	09	6,4	54	12,6	69	5	10,7	10
06/03/2022	10	8,4	49	13,5	63	3	13,2	5
06/03/2022	11	9,5	51	13,7	62	4	14,8	7
06/03/2022	12	10,6	54	13,4	71	7	17,2	16
06/03/2022	13	13,7	48	12,8	75	7	20,6	16
06/03/2022	14	12,9	43	11,1	86	5	19,8	6
06/03/2022	15	9,3	33	11	89	4	14,3	5
06/03/2022	16	7,5	28	10,7	90	4	12,6	5
06/03/2022	17	7,3	24	10,4	91	4	12,1	4
06/03/2022	18	6	19	9,9	97	6	10,1	7
06/03/2022	19	3,9	6	9,8	98	7	7,1	8
06/03/2022	20	3,7	6	9,9	97	8	7,4	9
06/03/2022	21	4,5	13	10,3	94	6	7,9	7
06/03/2022	22	3,9	10	10,5	91	5	7,2	5
06/03/2022	23	6,5	27	10,8	89	3	10,6	4
07/03/2022	00	6,1	20	10,4	93	4	11	4
07/03/2022	01	4,5	22	10,1	94	3	7,4	4
07/03/2022	02	4	10	9,7	99	5	7,4	6
07/03/2022	03	1,1	338	9,2	100	5	2,4	5
07/03/2022	04	0,6	341	9,2	100	4	1,8	4
07/03/2022	05	1,1	345	9,1	100	6	2,6	6
07/03/2022	06	0,6	336	9,1	100	8	1,9	9
07/03/2022	07	1,1	329	9	100	10	2,4	11
07/03/2022	08	0,9	331	9,2	100	10	2,4	12
07/03/2022	09	1,7	315	9,5	100	10	3,6	12
07/03/2022	10	1,9	30	9,8	100	6	4,7	7
07/03/2022	11	2,9	5	10	100	6	5	7
07/03/2022	12	1	330	10	100	6	3,2	6
07/03/2022	13	1,6	337	10,2	100	8	3,8	10
07/03/2022	14	1,5	347	10,4	100	22	3,9	25
07/03/2022	15	3,3	17	10,7	100	12	7	14
07/03/2022	16	6,3	36	11,3	100	9	10,3	10
07/03/2022	17	6,4	37	11,8	98	9	10,2	10
07/03/2022	18	5,9	36	11,9	93	9	9,7	11
07/03/2022	19	4	19	11,9	92	14	7,7	17
07/03/2022	20	1	345	10,9	95	37	2,5	42
07/03/2022	21	0,2	321	10,4	99	42	0,7	47
07/03/2022	22	0,5	322	10	100	41	1,5	46
07/03/2022	23	0,8	285	9,1	100	33	1,9	37
08/03/2022	00	1	257	9,1	100	23	2,2	27
08/03/2022	01	0,9	325	9,5	100	21	2,3	23
08/03/2022	02	0,8	317	9,3	100	19	2	22
08/03/2022	03	0,5	282	9,3	100	18	1,4	20
08/03/2022	04	0,5	312	9,3	100	20	1,3	23
08/03/2022	05	0,5	295	9,2	100	18	1,3	21
08/03/2022	06	0,5	292	9,2	100	19	1,5	21
08/03/2022	07	0,2	298	8,9	100	21	0,9	24
08/03/2022	08	0,5	307	9,9	100	19	1,9	22
08/03/2022	09	0,7	274	11,6	100	16	2	18
08/03/2022	10	1,2	94	13	100	12	2,9	14
08/03/2022	11	1,5	164	13,2	94	12	3,8	14
08/03/2022	12	3,8	181	13,7	88	11	6,6	15
08/03/2022	13	5,9	177	14,5	86	13	9,3	17
08/03/2022	14	5,5	182	13,9	86	11	9	15
08/03/2022	15	4,9	183	13,5	88	9	8,2	13
08/03/2022	16	5,2	176	14,2	85	11	9	20
08/03/2022	17	5,1	189	14	88	7	9	10
08/03/2022	18	4,2	59	11,6	87	4	8,2	6
08/03/2022	19	2,2	56	10,3	93	7	4,2	8
08/03/2022	20	1,6	344	9,1	100	21	3,8	24
08/03/2022	21	0,9	336	8,3	100	24	2,8	27
08/03/2022	22	1,3	304	7,6	100	20	2,5	23
08/03/2022	23	0,9	289	6,9	100	18	2,3	21
09/03/2022	00	1,5	282	6,5	100	16	2,8	19
09/03/2022	01	1,3	287	6,5	100	25	2,4	28
09/03/2022	02	0,4	315	5,9	100	22	1,4	26
09/03/2022	03	1,7	279	5,5	100	21	4,1	24
09/03/2022	04	1,8	283	5,6	100	23	3,6	26
09/03/2022	05	1,5	282	5,1	100	20	2,7	23
09/03/2022	06	0,4	294	4,8	100	24	1,4	28
09/03/2022	07	0,7	299	4,5	100	22	1,6	26
09/03/2022	08	0,9	279	7,9	100	15	2,5	19
09/03/2022	09	0,3	273	11,7	100	14	1,2	18
09/03/2022	10	3,1	38	13,3	96	7	5,9	9
09/03/2022	11	5,5	45	13,6	89	8	8,7	10
09/03/2022	12	5,1	62	14,6	89	9	8	11
09/03/2022	13	4,5	70	15,3	88	10	7,8	13
09/03/2022	14	5,4	71	15,2	88	8	8,5	10
09/03/2022	15	5,2	69	15,3	89	8	8,5	9
09/03/2022	16	4,4	70	15,4	88	7	7,7	8
09/03/2022	17	4,4	65	14,1	91	6	7,2	8
09/03/2022	18	3,7	47	13,7	93	8	6	10
09/03/2022	19	1,2	351	12,8	96	17	3,4	20
09/03/2022	20	0,4	342	11,8	99	29	1,7	34
09/03/2022	21	1,2	354	11,4	100	26	2,8	30
09/03/2022	22	0,7	329	10,7	100	28	1,7	32
09/03/2022	23	0,8	306	8,9	100	25	1,8	29
10/03/2022	00	0,9	292	8,2	100	29	1,9	34
10/03/2022	01	0,5	291	8	100	36	1,2	42
10/03/2022	02	0,7	293	7,7	100	37	1,6	44
10/03/2022	03	0,6	297	7,5	100	25	1,3	30
10/03/2022	04	1	306	7,9	100	20	2	23
10/03/2022	05	0,8	295	8	100	20	2,1	23
10/03/2022	06	1,2	290	8,6	100	26	2,5	30
10/03/2022	07	1,1	293	8,4	100	27	2,5	32
10/03/2022	08	1,4	283	9,9	100	30	2,8	37
10/03/2022	09	1,5	307	14,2	99	26	3,1	33
10/03/2022	10	4,1	68	15,8	90	11	6,4	15
10/03/2022	11	4,5	106	16,1	86	14	7,7	19
10/03/2022	12	7	179	15,7	87	18	10,8	32
10/03/2022	13	8,1	176	15,9	86	18	12,8	38
10/03/2022	14	7	173	15,8	84	15	11,2	27
10/03/2022	15	6,7	173	15,7	82	12	11,5	26
10/03/2022	16	5,2	173	15,2	85	12	9,1	25
10/03/2022	17	4,1	161	14,8	88	11	7,1	17
10/03/2022	18	3,5	175	14,4	90	8	6,9	12
10/03/2022	19	3,3	167	14,1	88	6	5,8	8
10/03/2022	20	1,7	164	14	89	5	3,5	8
10/03/2022	21	1,1	159	14	89	7	2,9	11
10/03/2022	22	0,6	37	13,2	91	20	2,1	25
10/03/2022	23	0,5	345	12,4	95	26	1,5	30
11/03/2022	00	0,5	342	11,8	98	16	1,5	18
11/03/2022	01	0,8	339	11,6	99	19	2,4	21
11/03/2022	02	0,4	329	11,8	100	19	1,6	22
11/03/2022	03	0,6	43	12,5	100	15	1,4	18
11/03/2022	04	0,3	319	12,2	99	17	0,9	19
11/03/2022	05	0,4	349	12	100	16	1,3	18
11/03/2022	06	0,7	40	12,2	100	17	2,2	20
11/03/2022	07	0,5	357	12,1	100	20	1,4	23
11/03/2022	08	0,3	352	13,1	100	22	1,1	26
11/03/2022	09	0,8	26	14,3	98	18	2,1	24
11/03/2022	10	2,6	143	15	93	10	5	13
11/03/2022	11	5,3	183	14,9	91	11	8,6	17
11/03/2022	12	4,4	174	15	91	14	6,9	21
11/03/2022	13	5,4	177	14,7	91	14	8,4	21
11/03/2022	14	4,7	175	14,7	93	11	7,2	15
11/03/2022	15	4,5	172	15,1	92	15	7,7	21
11/03/2022	16	3,1	134	14,3	96	18	5,3	21
11/03/2022	17	2	131	14	96	10	3,9	12
11/03/2022	18	1,5	85	13,7	100	9	3,5	10
11/03/2022	19	0,9	45	13,4	100	12	2,1	13
11/03/2022	20	1,1	7	13,1	100	28	2,5	32
11/03/2022	21	0,7	17	12,7	100	26	2	29
11/03/2022	22	0,4	16	12,7	100	32	1,1	36
11/03/2022	23	1,5	60	12,8	100	10	3,3	12
12/03/2022	00	0,6	11	12,5	100	18	1,9	21
12/03/2022	01	0,4	342	12,2	100	23	1,4	26
12/03/2022	02	0,5	15	11,9	100	14	1,7	16
12/03/2022	03	0,5	315	11,8	100	17	1,3	20
12/03/2022	04	2,3	273	11	100	18	4,7	20
12/03/2022	05	2,1	284	9,9	100	9	5,2	12
12/03/2022	06	2,4	268	10	100	3	4,9	4
12/03/2022	07	1,4	263	9,9	100	2	3,4	3
12/03/2022	08	1,3	276	11,5	94	4	3,3	5
12/03/2022	09	3,8	268	13,9	82	3	6,9	4
12/03/2022	10	2,9	280	16,7	68	3	6,6	4
12/03/2022	11	4	104	17,4	66	4	7,5	5
12/03/2022	12	6,3	167	17,4	67	5	10,2	13
12/03/2022	13	8,5	162	17,3	66	4	12,8	13
12/03/2022	14	6,7	164	17,9	65	4	11,7	9
12/03/2022	15	5	118	17,5	74	2	8,4	4
12/03/2022	16	4	109	17,7	76	2	7	3
12/03/2022	17	5,9	62	17,1	78	3	9,5	7
12/03/2022	18	7,2	42	15,6	85	2	11,2	4
12/03/2022	19	6,2	36	14,5	90	2	9,6	3
12/03/2022	20	6,9	36	14,2	89	3	10,9	4
12/03/2022	21	1,9	343	12,8	86	8	4,1	10
12/03/2022	22	1,7	348	11,7	84	15	3,9	18
12/03/2022	23	1,1	322	10,7	86	17	2,6	19
13/03/2022	00	1,6	275	9,5	91	27	3,6	31
13/03/2022	01	1,5	282	8,8	95	11	3,4	13
13/03/2022	02	1,3	276	8,2	96	10	3,8	12
13/03/2022	03	1,9	276	8,3	96	12	4,3	14
13/03/2022	04	1,9	286	8,8	93	12	3,7	15
13/03/2022	05	0,9	274	8,5	93	9	2,5	11
13/03/2022	06	0,9	268	8,8	92	9	2,9	11
13/03/2022	07	0,4	282	9,3	91	9	1,5	11
13/03/2022	08	0,4	278	10,3	93	12	1,2	15
13/03/2022	09	0,6	272	12,9	89	15	1,9	22
13/03/2022	10	3	70	15	75	8	6,3	13
13/03/2022	11	4,8	107	16,4	75	4	7,7	5
13/03/2022	12	4,9	115	16,5	72	2	7,4	2
13/03/2022	13	4,9	119	16,6	73	2	7,4	2
13/03/2022	14	5,1	107	17	69	2	7,5	2
13/03/2022	15	5,5	91	17,3	71	2	9,2	2
13/03/2022	16	5	107	16,9	71	1	8,1	2
13/03/2022	17	3,2	104	16,3	78	2	5,8	3
13/03/2022	18	2,7	66	15,6	83	3	4,9	4
13/03/2022	19	2,4	37	14,1	90	4	3,9	5
13/03/2022	20	0,6	349	13,3	92	21	1,9	26
13/03/2022	21	0,4	320	12,1	93	22	1	26
13/03/2022	22	0,4	319	11,6	91	16	1,1	18
13/03/2022	23	0,6	344	11,1	91	11	1,8	14
14/03/2022	00	0,2	330	10,2	90	15	0,7	18
14/03/2022	01	0,5	340	9,9	93	11	1,4	14
14/03/2022	02	5,6	26	12,8	86	5	10	7
14/03/2022	03	11,5	40	13,7	92	5	17,7	7
14/03/2022	04	11,8	51	13,8	96	5	19	7
14/03/2022	12	16,3	41	15	100	5	24,7	6
14/03/2022	13	16,1	40	14,9	98	5	24,5	6
14/03/2022	14	15,9	39	14,9	99	6	23,8	6
14/03/2022	15	18	37	14,9	98	7	27,4	9
14/03/2022	16	17,5	36	14,9	99	9	27,5	10
14/03/2022	17	17,6	34	14,9	99	10	26,9	12
14/03/2022	18	18,9	37	14,9	99	11	28,5	12
14/03/2022	19	19,1	35	15	100	11	28,3	13
14/03/2022	20	18,7	34	15,1	100	12	28,6	13
14/03/2022	21	17,3	36	15,4	97	12	27,6	14
14/03/2022	22	17,3	33	15,4	97	12	27,2	14
14/03/2022	23	16	33	15,4	96	13	24,7	15
15/03/2022	00	17,6	36	15,4	97	12	25,9	14
15/03/2022	01	16,4	36	15,3	97	13	25,8	15
15/03/2022	02	17,5	35	15,3	97	12	26,7	14
15/03/2022	03	18,6	37	15,1	99	12	27,1	14
15/03/2022	04	18,1	36	15	100	12	26,9	14
15/03/2022	05	17,3	36	14,9	100	12	26,2	14
15/03/2022	06	15,9	35	14,8	100	13	24,9	15
15/03/2022	07	16,4	37	14,7	100	12	25,1	14
15/03/2022	08	17	38	14,8	100	12	25,3	13
15/03/2022	09	17,2	36	14,9	100	12	26,1	13
15/03/2022	10	16,6	35	15,1	100	12	25,5	14
15/03/2022	11	17,2	35	15,3	100	12	26,7	14
15/03/2022	12	16,9	37	15,6	97	12	25,5	14
15/03/2022	13	18,5	37	15,6	96	11	28,7	13
15/03/2022	14	17,3	37	15,7	95	12	26,3	14
15/03/2022	15	15,9	39	15,9	93	13	24,9	16
15/03/2022	16	17	40	15,5	95	12	25,5	15
15/03/2022	17	15,9	39	15,2	97	13	25,1	15
15/03/2022	18	14,2	38	14,9	99	13	21,5	15
15/03/2022	19	13,8	35	14,9	97	12	20,9	14
15/03/2022	20	15,6	36	14,9	96	11	23,8	13
15/03/2022	21	15,4	35	14,9	94	11	23,1	13
15/03/2022	22	14,2	34	15	92	11	23,9	13
15/03/2022	23	13,1	36	15	91	12	19,8	14
16/03/2022	00	13,2	31	15	90	10	21,8	12
16/03/2022	01	11	30	15	90	11	18,1	13
16/03/2022	02	10,5	30	14,9	91	11	17,8	13
16/03/2022	03	9,5	26	14,8	91	11	15,7	13
16/03/2022	04	9,7	28	14,7	92	10	15,9	12
16/03/2022	05	12,9	32	14,7	93	9	21	10
16/03/2022	06	10,6	30	14,5	97	8	17,8	10
16/03/2022	07	9	24	14,5	97	8	15	9
16/03/2022	08	11,3	23	14,8	95	7	17,8	9
16/03/2022	09	9,6	21	14,9	94	7	16,8	8
16/03/2022	10	9,5	23	15,2	93	6	16,5	7
16/03/2022	11	12,4	36	15,2	93	7	18,6	8
16/03/2022	12	15,8	34	15	96	7	23,1	8
16/03/2022	13	14,4	36	14,8	96	7	22,7	8
16/03/2022	14	12,5	32	14,8	96	8	20,9	9
16/03/2022	15	11,9	28	15,1	93	9	19,7	10
16/03/2022	16	11,2	37	15,2	89	10	18,4	12
16/03/2022	17	13,8	39	15	90	10	22,3	12
16/03/2022	18	13,6	31	15	88	10	21,9	12
16/03/2022	19	15,2	33	15	87	10	23,2	12
16/03/2022	20	14,4	33	15	86	10	23,9	13
16/03/2022	21	15,8	34	15	85	10	24,7	12
16/03/2022	22	16	35	14,9	86	9	25,9	11
16/03/2022	23	17,2	35	14,7	88	9	27,1	10
17/03/2022	00	11,5	32	14,5	88	10	18,8	12
17/03/2022	01	11,8	22	13,9	93	10	19,9	12
17/03/2022	02	12,5	22	13,4	95	8	22,4	9
17/03/2022	03	13,2	24	13,7	92	8	22,5	9
17/03/2022	04	11,9	21	13,4	95	8	19,7	9
17/03/2022	05	13,8	27	13,6	97	9	23,3	10
17/03/2022	06	16,5	33	14,2	91	8	26,6	10
17/03/2022	07	19,5	34	14,1	92	8	30,5	9
17/03/2022	08	20,5	36	14,1	97	10	31,3	11
17/03/2022	09	17,5	36	14,2	97	12	27,4	13
17/03/2022	10	16	34	14,9	90	12	25,4	14
17/03/2022	11	18,3	38	16,3	81	11	28,3	14
17/03/2022	12	14,5	47	16,6	81	12	22,7	15
17/03/2022	13	12,9	51	15,6	86	12	20,5	14
17/03/2022	14	13,8	42	14,9	89	11	22,2	13
17/03/2022	15	15,2	39	14,2	95	10	22,4	12
17/03/2022	16	14,1	35	14,3	94	10	21,9	11
17/03/2022	17	12,7	31	14,1	93	9	19,5	11
18/03/2022	08	5,3	17	13,7	85	11	10,3	14
18/03/2022	09	6,1	10	14,3	81	9	11,9	12
18/03/2022	10	8	18	15,1	75	9	14,1	14
18/03/2022	11	14,7	37	16	74	13	22,9	18
18/03/2022	12	16,1	42	15,8	75	15	24,3	21
18/03/2022	13	13,9	44	15,9	75	15	20,8	20
18/03/2022	14	13,9	43	15,9	76	15	20,5	21
18/03/2022	15	12,8	46	15,1	82	16	20,3	21
18/03/2022	16	14,3	43	14,9	82	15	21,5	19
18/03/2022	17	15	40	14,1	86	16	22,6	19
18/03/2022	18	11,1	45	13,4	91	18	17,9	21
18/03/2022	19	9,8	42	12,6	100	16	15,4	19
18/03/2022	20	5,3	23	12,2	100	17	8,9	20
18/03/2022	21	5,3	25	12,1	100	15	9,8	17
18/03/2022	22	6,6	16	12,4	99	20	11,1	24
18/03/2022	23	6,8	17	13,2	89	21	12,2	26
19/03/2022	00	10,9	32	13,5	86	21	17,7	25
19/03/2022	01	9,6	32	13	89	22	15,9	25
19/03/2022	02	6,1	16	12,3	91	21	11,4	24
19/03/2022	03	8,1	26	11,8	94	21	13,1	24
19/03/2022	04	6,7	15	11,1	99	22	12,4	25
19/03/2022	05	8,6	16	11,8	96	19	14,6	22
19/03/2022	06	8,7	16	12,4	89	20	14,9	23
19/03/2022	07	7,7	15	12,7	85	19	13,1	22
19/03/2022	08	7,2	18	13,1	82	20	12,6	24
19/03/2022	09	9,4	24	12,2	89	18	16,5	21
19/03/2022	10	8	20	12,1	96	9	13,8	10
19/03/2022	11	7,6	19	12,1	99	7	14	8
19/03/2022	12	7,4	26	12,2	100	9	13,3	11
19/03/2022	13	9,3	30	12,4	100	10	16,4	12
19/03/2022	14	12,3	36	12,8	100	21	19	24
19/03/2022	15	10,2	31	13,3	99	22	16,6	25
19/03/2022	16	7,9	24	13,4	96	22	13,2	25
19/03/2022	17	7,5	24	13,3	94	22	12,1	25
19/03/2022	18	6,8	19	13,1	96	20	11,6	23
19/03/2022	19	6,2	18	12,9	98	20	10,9	23
19/03/2022	20	6,6	19	12,5	99	22	12,2	25
19/03/2022	21	6,5	23	12,4	100	22	10,4	25
19/03/2022	22	9,3	40	13,1	100	20	14,8	23
19/03/2022	23	10,2	44	13,4	100	19	16,6	22
20/03/2022	00	10,9	44	13,3	100	19	16,5	21
20/03/2022	01	9,8	41	13,1	100	18	15,3	21
20/03/2022	02	9,2	35	13	100	20	15,2	23
20/03/2022	03	8,5	33	12,9	99	19	14,6	22
20/03/2022	04	8,9	36	12,8	98	20	13,3	23
20/03/2022	05	7,3	26	12,6	95	20	11,4	23
20/03/2022	06	6,2	23	12,6	94	20	10,7	23
20/03/2022	07	7,6	27	12,6	94	21	12,6	24
20/03/2022	08	7,7	31	12,9	94	19	12,6	22
20/03/2022	09	8,7	31	13,1	94	17	13,8	19
20/03/2022	10	8,2	33	13,5	95	16	13,5	18
20/03/2022	11	8,8	41	14,1	94	16	13,6	19
20/03/2022	12	10	44	15,4	89	14	14,8	16
20/03/2022	13	10	48	15,2	91	12	15,9	14
20/03/2022	14	10	49	15,3	94	12	15,5	13
20/03/2022	15	10,6	44	15	96	11	15,8	13
20/03/2022	16	10,3	42	14,5	99	11	14,9	12
20/03/2022	17	9,3	42	14	100	10	14,3	11
20/03/2022	18	7,9	45	14	100	11	12,6	12
20/03/2022	19	6,5	51	14,1	100	10	11	12
20/03/2022	20	6,2	48	14,1	100	9	10,4	11
20/03/2022	21	5,9	68	13,8	100	8	10	9
20/03/2022	22	5,5	58	13,4	100	6	8,8	7
20/03/2022	23	5,3	46	13,6	100	6	8,5	7
21/03/2022	00	7,9	96	13,7	100	5	13,5	6
21/03/2022	01	7,4	90	14,1	100	5	13,1	6
21/03/2022	02	6,9	77	14,1	100	5	12,5	6
21/03/2022	03	8,2	68	14,2	99	6	13,5	7
21/03/2022	04	9	96	14,5	96	6	15,3	8
21/03/2022	05	8,7	105	14,5	94	6	15,2	7
21/03/2022	06	7,2	78	14,4	95	6	13	8
21/03/2022	07	8,5	62	14,1	98	6	12,7	7
21/03/2022	08	9,1	56	14,2	97	7	15,2	9
21/03/2022	09	9,3	50	14,3	98	9	15	11
21/03/2022	10	10,1	53	14,3	100	8	15,7	10
21/03/2022	11	9,7	58	13,9	98	9	15,6	10
21/03/2022	12	9	48	14	97	9	14,5	11
21/03/2022	13	8,8	41	13,3	100	10	14,1	13
21/03/2022	14	10,6	76	13,6	100	10	17,6	12
21/03/2022	15	12	88	13,4	100	11	21,3	12
21/03/2022	16	13,9	89	12,8	100	8	23,5	9
21/03/2022	17	14,7	63	12,7	100	11	23,3	12
21/03/2022	18	16	55	12,7	100	12	23,3	14
21/03/2022	19	15,3	56	12,8	100	9	24	10
21/03/2022	20	13,4	71	12,6	100	7	21,7	8
21/03/2022	21	13,8	57	12,5	100	8	21,3	9
21/03/2022	22	13,6	51	12,7	100	7	21,6	9
21/03/2022	23	11,8	54	13,1	99	7	19	9
22/03/2022	00	10,1	52	13,1	100	11	16,1	12
22/03/2022	01	8,9	55	13,1	100	11	14,7	12
22/03/2022	02	7,7	66	12,8	100	10	13,2	12
22/03/2022	03	10,9	63	13,2	99	10	17	12
22/03/2022	04	10	56	13,2	96	13	16,7	16
22/03/2022	05	11	60	13,5	93	11	18	13
22/03/2022	06	10,2	63	13,7	88	11	16,6	13
22/03/2022	07	9,7	61	13,9	87	12	14,8	14
22/03/2022	08	8,8	64	14,9	82	11	14,3	14
22/03/2022	09	8,1	66	15,2	80	12	12,9	15
22/03/2022	10	8,8	59	15,2	81	15	14,3	21
22/03/2022	11	8,5	59	15,7	80	14	13,6	19
22/03/2022	12	9,2	63	15,8	80	13	15,1	20
22/03/2022	13	11,3	58	15,3	79	13	18	21
22/03/2022	14	11	54	15,2	79	14	17,7	22
22/03/2022	15	11,2	54	14,7	80	14	18,2	24
22/03/2022	16	12,1	47	14,8	79	11	18,7	17
22/03/2022	17	12,3	44	13,8	84	12	19,5	16
22/03/2022	18	12,3	32	12,8	84	10	18,5	12
22/03/2022	19	10,5	50	13,1	86	11	16,5	15
22/03/2022	20	11,4	61	13,4	86	11	17,7	13
22/03/2022	21	10,9	57	13,5	85	12	17,5	15
22/03/2022	22	11,5	59	13,5	86	11	18,1	14
22/03/2022	23	11,3	60	13,5	86	12	18,6	14
23/03/2022	00	11	65	13,5	87	11	17,2	13
23/03/2022	01	10,6	66	13,5	87	11	17,5	13
23/03/2022	02	10,1	70	13,6	86	10	15,8	12
23/03/2022	03	10,2	67	13,6	84	10	16,1	12
23/03/2022	04	11,4	64	13,6	82	10	18,2	12
23/03/2022	05	11,5	55	13,5	83	14	19,1	18
23/03/2022	06	11,6	56	13,4	82	14	19	17
23/03/2022	07	12,4	44	13,1	86	14	19,2	17
23/03/2022	08	12,4	36	12,9	88	15	17,8	17
23/03/2022	09	12	38	13,3	87	14	18,4	17
23/03/2022	10	13,6	41	14	83	12	19,9	16
23/03/2022	11	15,1	42	14,1	81	11	22,3	16
