Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
19/05/2010	07	3		4	13	20	18	67	7
19/05/2010	08	3		3	9		14	73	14
19/05/2010	09	4		18	38		66	44	15
19/05/2010	10	3		2	15	49	19	76	23
19/05/2010	11	3		2	11	58	15	86	24
19/05/2010	12	3		5	23	56	30	77	14
19/05/2010	13	4		5	25	31	33	78	6
19/05/2010	14	3		4	23	25	28	84	8
19/05/2010	15	3		3	18	28	23	93	8
19/05/2010	16	3		3	20	29	25	90	13
19/05/2010	17	3		3	20	34	24	91	7
19/05/2010	18	4		3	33	30	38	75	11
19/05/2010	19	5		3	42	35	45	61	15
19/05/2010	20	3		2	36	34	38	42	13
19/05/2010	21	3		2	25	31	26	28	11
19/05/2010	22	3		2	19	26	22	21	12
19/05/2010	23	3		2	17	12	19	28	5
20/05/2010	00	3		2	14	22	15	32	12
20/05/2010	01	3		2	14	31	16	40	23
20/05/2010	02	3		2	10	21	12	38	12
20/05/2010	03	3		2	11	11	13	38	5
20/05/2010	04	3		2	11	18	13	42	10
20/05/2010	05	3		2	11	20	12	46	5
20/05/2010	06	3		2	12	25	14	50	11
20/05/2010	07	3		3	16		21	50	24
20/05/2010	08	3		2	6		9	82	16
20/05/2010	09	3		2	5		7	99	24
20/05/2010	10	3		2	4	26	6	106	12
20/05/2010	11	3		4	22	48	27	90	10
20/05/2010	12	3		3	20	62	24	98	25
20/05/2010	13	3		2	14	53	17	117	19
20/05/2010	14	3		2	10	52	12	134	20
20/05/2010	15	3		2	8	54	10	129	28
20/05/2010	16	3		2	7	40	9	129	18
20/05/2010	17	3		2	7	46	8	130	22
20/05/2010	18	3		2	8	49	10	129	20
20/05/2010	19	3		2	15	45	17	113	16
20/05/2010	20	3		2	21	59	23	83	25
20/05/2010	21	3		2	26	64	28	50	35
20/05/2010	22	3		2	18	51	20	43	28
20/05/2010	23	3		2	21	58	23	32	41
21/05/2010	00	3		2	14	40	16	41	27
21/05/2010	01	3		2	14	16	16	41	6
21/05/2010	02	3		2	11	25	13	44	16
21/05/2010	03	3		2	7	29	9	52	14
21/05/2010	04	3		2	5	25	8	56	17
21/05/2010	05	3		2	18	27	20	40	15
21/05/2010	06	3		2	12	28	14	49	18
21/05/2010	07	3		2	15	34	18	60	20
21/05/2010	08	3		2	13	45	16	77	22
21/05/2010	09	3		2	5	28	7	116	11
21/05/2010	10	5		6	30	34	40		17
21/05/2010	11	3		2	14	35	17	110	16
21/05/2010	12	3		2	10		13	117	27
21/05/2010	13	3		2	5		7	122	29
21/05/2010	14	3		2	4	26	6	127	13
21/05/2010	15	3		2	5	35	7	131	17
21/05/2010	16	3		2	4	45	6	130	18
21/05/2010	17	3		2	4	46	6	130	9
21/05/2010	18	3		2	6	38	8	124	14
21/05/2010	19	3		2	7	43	9	119	25
21/05/2010	20	3		2	14	46	16	91	24
21/05/2010	21	3		2	14	39	15	65	23
21/05/2010	22	3		2	9	38	11	63	20
21/05/2010	23	3		2	10	51	11	46	31
22/05/2010	00	3		2	11	38	13	42	23
22/05/2010	01	3		2	13	17	15	44	11
22/05/2010	02	3		2	10	24	12	44	14
22/05/2010	03	3		2	7	34	8	49	24
22/05/2010	04	3		2	7	21	8	51	13
22/05/2010	05	3		2	8	15	9	42	8
22/05/2010	06	3		2	5	23	7	62	15
22/05/2010	07	3		2	6	39	8	73	25
22/05/2010	08	3		2	5	23	7	84	16
22/05/2010	09	3		2	9	19	11	103	13
22/05/2010	10	3		2	16	36	20	100	17
22/05/2010	11	3		2	11	49	14	117	24
22/05/2010	12	3		2	5	28	6	131	14
22/05/2010	13	3		2	5	32	7	132	15
22/05/2010	14	3		2	4	30	6	132	14
22/05/2010	15	3		2	4	33	6	129	19
22/05/2010	16	3		2	4	27	6	132	13
22/05/2010	17	3		2	5	27	7	129	17
22/05/2010	18	3		2	23	38	25	105	15
22/05/2010	19	3		2	21	51	23	102	10
22/05/2010	20	3		2	19	49	21	92	18
22/05/2010	21	3		2	21	60	23	66	25
22/05/2010	22	3		2	17	48	19	46	22
22/05/2010	23	3		2	11	46	13	36	21
23/05/2010	00	3		2	9	32	11	35	20
23/05/2010	01	3		2	7		9	44	26
23/05/2010	02	3		2	8		10	31	36
23/05/2010	03	3		2	9	21	11	22	15
23/05/2010	04	3		2	6	25	8	27	18
23/05/2010	05	3		2	5	29	7	35	15
23/05/2010	06	3		2	5	24	8	39	14
23/05/2010	07	3		2	6	29	9	59	24
23/05/2010	08	3		2	5	25	8	89	18
23/05/2010	09	3		2	4	7	6	119	7
23/05/2010	10	3		2	8	27	11	117	14
23/05/2010	11	3		2	4	40	6	131	24
23/05/2010	12	3		2	4	26	6	133	13
23/05/2010	13	3		2	4	19	7	136	5
23/05/2010	14	3		3	18	26	22	119	11
23/05/2010	15	3		2	18	36	21	112	10
23/05/2010	16	3		2	18	30	21	113	13
23/05/2010	17	3		2	18	38	20	116	19
23/05/2010	18	3		2	5	43	7	126	14
23/05/2010	19	3		2	5		7	105	13
23/05/2010	20	3		2	6		8	86	26
23/05/2010	21	3		2	5	15	7	75	8
23/05/2010	22	3		2	4	17	6	64	14
23/05/2010	23	3		2	5	23	7	56	16
24/05/2010	00	3		2	4	18	6	56	14
24/05/2010	01	3		2	5	18	7	43	11
24/05/2010	02	3		2	5	16	7	43	11
24/05/2010	03	3		2	5	22	7	46	17
24/05/2010	04	3		2	5	14	7	47	12
24/05/2010	05	3		2	5	15	7	45	8
24/05/2010	06	3		2	9	20	11	50	11
24/05/2010	07	3		2	12		16	62	18
24/05/2010	08	3		2	12		15	83	29
24/05/2010	09	3		3	17	36	22	94	15
24/05/2010	10	3		2	6	30	9	122	12
24/05/2010	11	3		5	29	45	36	93	17
24/05/2010	12	3		2	12	38	15	120	14
24/05/2010	13	3		2	6	25	8	129	10
24/05/2010	14	3		2	4	17	7	136	9
24/05/2010	15	3		2	5	6	6	138	4
24/05/2010	16	3		2	7	14	9	132	7
24/05/2010	17	3		2	8	19	10	129	4
24/05/2010	18	3		2	15	26	17	121	9
24/05/2010	19	3		2	14	32	16	118	13
24/05/2010	20	3		2	6	43	8	115	17
24/05/2010	21	3		2	8	27	10	95	6
24/05/2010	22	3		2	12	33	14	71	15
24/05/2010	23	3		2	10	38	12	62	17
25/05/2010	00	3		2	10	27	12	51	16
25/05/2010	01	3		2	12	11	14	47	5
25/05/2010	02	3		2	10	22	11	38	14
25/05/2010	03	3		2	8	25	10	36	13
25/05/2010	04	3		2	8	16	10	37	11
25/05/2010	05	3		2	9	17	11	35	14
25/05/2010	06	3		2	11	18	13	43	11
25/05/2010	07	3		4	19	24	25	51	17
25/05/2010	08	3		2	15	37	18	81	21
25/05/2010	09	3		3	15	47	19	102	18
25/05/2010	10	3		3	19	34	23	102	14
25/05/2010	11	3		4	30	54	36	98	23
25/05/2010	12	3		2	17	53	19	123	22
25/05/2010	13	3		2	8	17	10	130	12
25/05/2010	14	3		2	8	17	10	134	8
25/05/2010	15	3		2	6	29	8	139	17
25/05/2010	16	3		2	8	25	10	134	10
25/05/2010	17	3		2	6	20	9	134	14
25/05/2010	18	3		2	6	20	8	133	8
25/05/2010	19	3		2	6	20	8	128	9
25/05/2010	20	3		2	14	29	15	96	12
25/05/2010	21	3		2	14	37	16	59	17
25/05/2010	22	3		2	12	32	14	56	17
25/05/2010	23	3		2	10	28	13	41	13
26/05/2010	00	3		2	16	20	18	40	14
26/05/2010	01	3		2	12	19	14	34	6
26/05/2010	02	3		2	9	17	11	28	11
26/05/2010	03	3		2	13	18	16	29	9
26/05/2010	04	3		2	14	12	16	39	11
26/05/2010	05	3		2	16	4	18	29	4
26/05/2010	06	3		2	18	14	21	29	7
26/05/2010	07	3		3	11	26	14	59	9
26/05/2010	08	3		5	14	36	21	88	16
26/05/2010	09	3		2	9	34	11	107	11
26/05/2010	10	3		4	20	44	25	101	22
26/05/2010	11	3		5	32	57	40	84	20
26/05/2010	12	3		4	24	61	30	100	26
26/05/2010	13	4		5	24	39	31	104	19
26/05/2010	14	3		2	4	26	6	131	11
26/05/2010	15	3		2	4	23	6	132	6
26/05/2010	16	3		2	5	23	7	140	13
26/05/2010	17	3		2	5	33	7	141	11
26/05/2010	18	3		2	5	37	6	133	16
26/05/2010	19	3		2	4	38	6	130	20
26/05/2010	20	3		2	5	55	7	113	32
26/05/2010	21	3		2	7	29	8	81	15
26/05/2010	22	3		2	7	37	8	75	26
26/05/2010	23	3		2	6	29	8	71	23
27/05/2010	00	3		2	7	23	8	63	15
27/05/2010	01	3		2	7	21	9	66	14
27/05/2010	02	3		2	6	21	8	69	13
27/05/2010	03	3		2	5	24	7	84	15
27/05/2010	04	3		2	4	23	7	81	10
27/05/2010	05	3		2	6	27	8	72	11
27/05/2010	06	3		2	15	24	17	52	10
27/05/2010	07	3		2	15	51	18	61	23
27/05/2010	08	5		2	17	54	21	83	26
27/05/2010	09	4		7	24	87	35	87	40
27/05/2010	10	3		2	5	126	7	114	41
27/05/2010	11	3		2	4	106	6	125	16
27/05/2010	12	3		2	4	50	6	130	20
27/05/2010	13	3		2	4	41	6	129	24
27/05/2010	14	3		2	4	53	6	125	22
27/05/2010	15	3		2	4	37	6	117	5
27/05/2010	16	3		2	4	44	6	116	13
27/05/2010	17	3		2	4	49	6	112	6
27/05/2010	18	3		2	4	49	6	111	16
27/05/2010	19	3		2	4	44	6	104	10
27/05/2010	20	3		2	5	73	7	81	20
27/05/2010	21	3		2	7	24	9	54	5
27/05/2010	22	3		2	4	22	6	61	8
27/05/2010	23	3		2	4	7	6	61	4
28/05/2010	00	3		2	4	6	6	52	6
28/05/2010	01	3		2	5	6	7	33	4
28/05/2010	02	3		2	4	4	6	26	4
28/05/2010	03	3		2	5	12	7	21	14
28/05/2010	04	3		2	4	6	6	27	6
28/05/2010	05	3		2	4	4	6	25	4
28/05/2010	06	3		2	6	13	9	23	7
28/05/2010	07	3		6	9	11	18	29	6
28/05/2010	08	3		3	7	12	11	50	8
28/05/2010	09	3		3	5	6	9	85	7
28/05/2010	10	3		2	4	22	6	92	7
28/05/2010	11	3		3	13	24	17	89	5
28/05/2010	12	3		4	18	33	24	92	17
28/05/2010	13	3		2	4	13	6	114	13
28/05/2010	14	3		2	4	17	6	121	9
28/05/2010	15	3		2	4	17	6	119	9
28/05/2010	16	3		2	4	28	6	108	10
28/05/2010	17	3		2	4	29	7	98	8
28/05/2010	18	3		2	4	11	7	97	7
28/05/2010	19	3		2	6	30	8	69	17
28/05/2010	20	3		2	10	32	11	51	12
28/05/2010	21	3		2	12	22	13	34	14
28/05/2010	22	3		2	7	20	9	35	12
28/05/2010	23	3		2	7	17	9	27	10
29/05/2010	00	3		2	5	15	7	28	14
29/05/2010	01	3		2	6	11	8	20	12
29/05/2010	02	3		2	6	15	8	16	11
29/05/2010	03	3		2	5	12	7	16	11
29/05/2010	04	3		2	5	14	6	18	11
29/05/2010	05	3		2	4	4	7	19	4
29/05/2010	06	3		2	5	12	7	21	7
29/05/2010	07	3		2	6	8	9	34	4
29/05/2010	08	3		2	6	21	8	57	16
29/05/2010	09	3		2	8	18	11	84	17
29/05/2010	10	3		2	6	17	8	93	11
29/05/2010	11	3		2	4	5	6	101	4
29/05/2010	12	3		2	8	18	11	105	7
29/05/2010	13	3		2	4	21	6	111	12
29/05/2010	14	3		2	4	17	6	122	9
29/05/2010	15	3		2	5	19	7	120	12
29/05/2010	16	3		2	4	17	6	113	9
29/05/2010	17	3		2	4	16	6	112	6
29/05/2010	18	3		2	5	18	7	109	8
29/05/2010	19	3		2	11	34	13	102	18
29/05/2010	20	3		2	14	37	16	83	15
29/05/2010	21	3		2	9	21	11	59	8
29/05/2010	22	3		2	8	26	10	41	14
29/05/2010	23	3		2	7	16	9	45	8
30/05/2010	00	3		2	7	20	9	39	12
30/05/2010	01	3		2	7	12	8	39	5
30/05/2010	02	3		2	7	15	8	37	11
30/05/2010	03	3		2	5	6	7	35	4
30/05/2010	04	3		2	4	14	6	34	10
30/05/2010	05	3		2	4	15	6	37	5
30/05/2010	06	3		2	5	18	7	33	10
30/05/2010	07	3		2	4	18	6	51	11
30/05/2010	08	3		2	4	16	6	65	10
30/05/2010	09	3		2	4	19	6	77	15
30/05/2010	10	3		3	12	19	16	81	11
30/05/2010	11	3		5	26	24	33	80	18
30/05/2010	12	3		3	19	23	24	98	13
30/05/2010	13	3		3	11	15	14		8
30/05/2010	14	3		2	4	12	6	110	8
30/05/2010	15	3		2	4	20	6	111	11
30/05/2010	16	3		2	4	13	6	112	8
30/05/2010	17	3		2	4	4	6	114	4
30/05/2010	18	3		2	7	13	9	103	6
30/05/2010	19	3		2	11	12	13	93	4
30/05/2010	20	3		2	11	23	12	74	7
30/05/2010	21	3		2	11	52	13	50	35
30/05/2010	22	3		2	9	37	10	45	21
30/05/2010	23	3		2	10	22	12	34	6
31/05/2010	00	3		2	7	20	9	49	12
31/05/2010	01	3		2	5	8	7	39	4
31/05/2010	02	3		2	4	7	6	49	6
31/05/2010	03	3		2	4	19	6	52	11
31/05/2010	04	3		2	4	10	6	56	6
31/05/2010	05	3		2	4	6	6	52	5
31/05/2010	06	3		2	4	26	6	49	7
31/05/2010	07	3		2	4	28	6	49	5
31/05/2010	08	3		2	4	12	6	55	5
31/05/2010	09	3		2	4	6	7	61	4
31/05/2010	10	3		2	4	13	6	67	5
31/05/2010	11	3		2	4	44	6	64	8
31/05/2010	12	3		2	4	36	6	58	5
31/05/2010	13	3		2	4	38	6	57	17
31/05/2010	14	3		3	12	24	16	75	6
31/05/2010	15	3		2	9	41	11	103	14
31/05/2010	16	3		2	12	21	15	104	10
31/05/2010	17	3		2	15	18	18	100	9
31/05/2010	18	3		2	8	18	10	107	9
31/05/2010	19	3		2	17	16	19	94	8
31/05/2010	20	3		2	24	34	25	76	15
31/05/2010	21	3		2	19	20	21	51	8
31/05/2010	22	3		2	20	57	21	32	23
31/05/2010	23	3		2	12	11	13	44	5
01/06/2010	00	3		2	4	4	6	62	4
01/06/2010	01	3		2	4	11	6	58	4
01/06/2010	02	3		2	4	5	6	47	4
01/06/2010	03	3		2	4	4	6	44	4
01/06/2010	04	3		2	4	5	6	39	4
01/06/2010	05	3		2	5	5	7	31	4
01/06/2010	06	3		2	6	10	9	29	4
01/06/2010	07	3		3	7	23	11	31	13
01/06/2010	08	3		8	19	21	32	29	6
01/06/2010	09	3		8	20	33	33	36	17
01/06/2010	13	3		2	4		7	79	
01/06/2010	14	3		2	6		9	84	
01/06/2010	15	3		2	5		7	82	
01/06/2010	16	3		2	5		8	81	
01/06/2010	17	3		2	6	30	8	70	14
01/06/2010	18	3		2	12	17	15	60	6
01/06/2010	19	3		3	32	17	36	41	7
01/06/2010	20	3		2	13	27	16	48	10
01/06/2010	21	3		2	19	22	21	34	8
01/06/2010	22	3		2	21	24	23	30	9
01/06/2010	23	3		2	20	24	23	29	10
02/06/2010	00	3		2	21	29	23	22	11
02/06/2010	01	3		2	22	22	24	15	8
02/06/2010	02	3		2	22	25	24	15	11
02/06/2010	03	3		2	22	25	24	12	18
02/06/2010	04	3		2	12	15	14	19	8
02/06/2010	05	3		2	10	26	12	13	17
02/06/2010	06	3		4	14	21	20	12	9
02/06/2010	07	3		5	16	16	23	22	4
02/06/2010	08	3		7	22	26	32	35	8
02/06/2010	09	3		8	29	32	41	39	4
02/06/2010	10	4		10	33	39	49	38	13
02/06/2010	11	4		5	23	20	31	59	4
02/06/2010	12	3		2	12	21	15	78	8
02/06/2010	13	3		2	6	15	9	86	4
02/06/2010	14	3		2	11	22	13	77	8
02/06/2010	15	3		2	7	42	10	72	27
02/06/2010	16	3		2	4	20	6	75	8
02/06/2010	17	3		2	5	11	7	71	5
02/06/2010	18	3		4	24	21	30	51	7
02/06/2010	19	3		2	9	10	11	67	5
02/06/2010	20	3		2	7	13	8	65	5
02/06/2010	21	3		2	8	14	10	50	8
02/06/2010	22	3		2	8	16	11	39	5
02/06/2010	23	3		2	8	23	10	23	18
03/06/2010	00	3		2	10	14	12	26	7
03/06/2010	01	3		2	11	15	13	26	5
03/06/2010	02	3		2	10	18	12	21	10
03/06/2010	03	3		2	9	13	11	18	5
03/06/2010	04	3		2	9	20	11	16	10
03/06/2010	05	3		2	10	23	12	15	13
03/06/2010	06	3		3	12	24	16	14	12
03/06/2010	07	3		4	14	40	20	25	21
03/06/2010	08	3		2	8	34	11	57	14
03/06/2010	09	3		2	6	20	9	70	10
03/06/2010	10	3		3	14	38	18	72	13
03/06/2010	11	3		2	12	41	15	81	15
03/06/2010	12	3		2	9	52	12	92	20
03/06/2010	13	3		2	11	60	14	91	25
03/06/2010	14	3		2	9	59	11	97	31
03/06/2010	15	3		2	9	120	11	46	60
03/06/2010	16	3		2	8	41	11	50	11
03/06/2010	17	3		2	11	36	14	50	5
03/06/2010	18	3		2	7	22	9	70	4
03/06/2010	19	3		2	7	41	9	66	8
03/06/2010	20	3		2	9	64	11	50	21
03/06/2010	21	3		2	10	59	11	39	30
03/06/2010	22	3		2	11	43	13	33	17
03/06/2010	23	3		2	14	42	15	24	19
04/06/2010	00	3		2	14	41	16	14	20
04/06/2010	01	3		2	14	12	16	5	5
04/06/2010	02	3		2	12	18	15	4	12
04/06/2010	03	3		2	11	37	13	6	19
04/06/2010	04	3		2	10	31	12	5	18
04/06/2010	05	3		2	12	31	15	5	17
04/06/2010	06	3		7	16	63	27	7	33
04/06/2010	07	3		3	13	60	18	19	28
04/06/2010	08	3		5	12	28	19	47	20
04/06/2010	09	3		2	7	41	10	65	13
04/06/2010	10	3		3	15	48	19	72	20
04/06/2010	11	3		2	12	51	16	81	20
04/06/2010	12	3		2	10	58	13	91	24
04/06/2010	13	3		2	8	31	10	106	6
04/06/2010	14	3		5	24	49	32	77	18
04/06/2010	15	3		2	8	32	11	106	8
04/06/2010	16	3		3	15	34	18	94	13
04/06/2010	17	3		3	12	31	15	92	21
04/06/2010	18	3		2	19	35	23	80	14
04/06/2010	19	3		2	12	29	15	81	17
04/06/2010	20	3		2	12	38	14	75	13
04/06/2010	21	3		2	19	56	21	48	20
04/06/2010	22	3		2	17	19	19	26	9
04/06/2010	23	3		2	11	31	13	28	14
05/06/2010	00	3		2	12	22	14	20	10
05/06/2010	01	3		2	14	20	17	10	15
05/06/2010	02	3		2	10	28	12	15	15
05/06/2010	03	3		2	13	18	15	13	9
05/06/2010	04	3		2	9	13	11	19	7
05/06/2010	05	3		2	9	5	10	22	4
05/06/2010	06	3		2	10	16	13	23	9
05/06/2010	07	3		2	10	30	14	43	19
05/06/2010	08	3		2	10	50	13	66	24
05/06/2010	09	3		2	10	47	14	76	18
05/06/2010	10	3		2	5	40	7	93	21
05/06/2010	11	3		2	4	33	6	94	17
05/06/2010	12	3		2	4	39	6	97	21
05/06/2010	13	3		2	9	36	12	98	19
05/06/2010	14	3		2	4	43	6	118	21
05/06/2010	15	3		2	4	29	6	115	22
05/06/2010	16	3		2	4	4	6	120	5
05/06/2010	17	3		2	10	9	12	115	4
05/06/2010	18	3		2	13	30	16	107	12
05/06/2010	19	3		2	4	14	6	116	4
05/06/2010	20	3		2	4	28	6	109	9
05/06/2010	21	3		2	4	29	6	93	13
05/06/2010	22	3		2	4	26	7	77	11
05/06/2010	23	3		2	4	16	7	67	5
06/06/2010	00	3		2	5	20	6	57	10
06/06/2010	01	3		2	6	23	7	55	20
06/06/2010	02	3		2	5	21	6	50	11
06/06/2010	03	3		2	5	21	7	41	11
06/06/2010	04	3		2	4	19	6	40	11
06/06/2010	05	3		2	4	17	6	39	9
06/06/2010	06	3		2	5	18	6	39	10
06/06/2010	07	3		2	4	29	7	47	24
06/06/2010	08	3		2	4	26	6	76	15
06/06/2010	09	3		2	6	34	8	84	22
06/06/2010	10	3		2	5	53	7	92	26
06/06/2010	11	3		2	5	54	7	95	25
06/06/2010	12	3		2	5		7	78	
06/06/2010	13	3		2	5		8	68	
06/06/2010	14	3		2	4		6	78	
06/06/2010	15	3		2	4		7	94	
06/06/2010	16	3		2	4		6	100	
06/06/2010	17	3		2	4		6	92	
06/06/2010	18	3		2	4		7	91	
06/06/2010	19	3		2	5		7	92	
06/06/2010	20	3		2	4		6	81	
06/06/2010	21	3		2	7		8	64	
06/06/2010	22	3		2	5		7	37	
06/06/2010	23	3		2	5		7	25	
07/06/2010	00	3		2	6		8	11	
07/06/2010	01	3		2	5		8	10	
07/06/2010	02	3		2	5		8	10	
07/06/2010	03	3		2	5		7	9	
07/06/2010	04	3		2	4		6	9	
07/06/2010	05	3		2	5		7	12	
07/06/2010	06	3		3	7		11	12	
07/06/2010	07	3		3	9		14	22	
07/06/2010	08	3		4	8		13	44	
07/06/2010	09	3		2	5		8	92	
07/06/2010	10	3		2	4		6	116	
07/06/2010	11	3		2	7		9	117	
07/06/2010	12	3		2	7		9	122	
07/06/2010	13	3		2	6		7	128	
07/06/2010	14	3		2	4		6	126	
07/06/2010	15	3		2	4		7	128	
07/06/2010	16	3		2	5		8	124	
07/06/2010	17	3		2	5		7	116	
07/06/2010	18	3		2	4		6	114	
07/06/2010	19	3		2	5		7	110	
07/06/2010	20	3		2	5		7	105	
07/06/2010	21	3		2	10		11	58	
07/06/2010	22	3		2	10		12	43	
07/06/2010	23	3		2	8		10	40	
08/06/2010	00	3		2	7		8	25	
08/06/2010	01	3		2	7		9	19	
08/06/2010	02	3		2	6		8	8	
08/06/2010	03	3		2	5		7	13	
08/06/2010	04	3		2	5		8	12	
08/06/2010	05	3		2	6		9	10	
08/06/2010	06	3		2	7		10	14	
08/06/2010	07	3		5	10		18	21	
08/06/2010	08	3		2	8		11	60	
08/06/2010	09	3		3	14		18	85	
08/06/2010	10	3		2	16		20	91	
08/06/2010	11	3		3	18		23	95	
08/06/2010	12	3		6	33		42	82	
08/06/2010	13	3		2	8		11	109	
08/06/2010	14	3		2	4		7	108	
08/06/2010	15	3		2	4		6	111	
08/06/2010	16	3		2	4		7	119	
08/06/2010	17	3		2	4		6	120	
08/06/2010	18	3		2	4		6	117	
08/06/2010	19	3		2	5		8	101	
08/06/2010	20	3		2	7		9	90	
08/06/2010	21	3		2	6		8	86	
08/06/2010	22	3		2	5		7	91	
08/06/2010	23	3		2	5		7	76	
09/06/2010	00	3		2	5		8	58	
09/06/2010	01	3		2	6		8	46	
09/06/2010	02	3		2	7		9	34	
09/06/2010	03	3		2	6		8	24	
09/06/2010	04	3		2	8		10	20	
09/06/2010	05	3		2	7		9	17	
09/06/2010	06	3		2	10		12	20	
09/06/2010	07	3		2	11		14	23	
09/06/2010	08	3		2	7		10	35	
09/06/2010	09	3		2	6		9	42	
09/06/2010	10	3		2	5		7	62	
09/06/2010	11	3		2	6		9	69	
09/06/2010	12	3		2	4		6	90	
09/06/2010	13	3		2	4		6	94	
09/06/2010	14	3		2	4		6	93	
09/06/2010	15	3		2	4		6	88	
09/06/2010	16	3		2	4		6	70	
09/06/2010	17	3		2	4		6	71	
09/06/2010	18	3		2	4		6	75	
09/06/2010	19	3		2	5		7	78	
09/06/2010	20	3		2	15		18	80	
09/06/2010	21	3		2	9		11	93	
09/06/2010	22	3		2	5		7	86	
09/06/2010	23	3		2	4		6	81	
10/06/2010	00	3		2	4		6	70	
10/06/2010	01	3		2	4		6	55	
10/06/2010	02	3		2	4		6	42	
10/06/2010	03	3		2	4		6	38	
10/06/2010	04	3		2	4		6	38	
10/06/2010	05	3		2	4		6	36	
10/06/2010	06	3		2	4		6	36	
10/06/2010	07	3		2	4		6	63	
10/06/2010	08	3		2	4		6	74	
10/06/2010	09	3		2	4	9	6	80	4
10/06/2010	10	3		2	4	11	6	84	5
10/06/2010	11	3		2	4	7	6	89	5
10/06/2010	12	3		2	4	11	6	95	5
10/06/2010	13	3		2	4	7	6	99	4
10/06/2010	14	3		2	4	12	6	97	5
10/06/2010	15	3		2	4	31	6	95	6
10/06/2010	16	3		2	4	37	6	91	7
10/06/2010	17	3		2	4	4	7	90	4
10/06/2010	18	3		2	4	12	6	92	4
10/06/2010	19	3		2	4	22	6	89	12
10/06/2010	20	3		2	7	65	8	83	21
10/06/2010	21	3		2	13	57	15	50	20
10/06/2010	22	3		2	12	12	13	33	6
10/06/2010	23	3		2	6	29	8	33	17
11/06/2010	00	3		2	6	23	8	22	11
11/06/2010	01	3		2	6	21	8	12	8
11/06/2010	02	3	0,1	2	6	13	8	13	8
11/06/2010	03	3	0,1	2	6	18	8	17	10
11/06/2010	04	3	0,1	2	7	10	9	13	6
11/06/2010	05	3	0,1	2	6	17	8	12	11
11/06/2010	06	3	0,1	3	8	14	12	21	8
11/06/2010	07	3	0,1	3	10	8	15	34	5
11/06/2010	08	3	0,1	3	9	18	13	46	7
11/06/2010	09	3	0,1	2	5	6	7	72	4
11/06/2010	10	3	0,1	2	4	13	6	79	5
11/06/2010	11	3	0,1	2	4	22	6	84	11
11/06/2010	12	3	0,1	2	4	17	6	87	8
11/06/2010	13	3	0,1	2	4	21	6	94	6
11/06/2010	14	3	0,1	2	4	10	6	97	4
11/06/2010	15	3	0,1	2	4	10	6	101	4
11/06/2010	16	3	0,1	2	4	11	6	100	4
11/06/2010	17	3	0,1	2	4	15	6	99	8
11/06/2010	18	3	0,1	2	4	18	6	98	5
11/06/2010	19	3	0,1	2	4	4	6	94	4
11/06/2010	20	3	0,1	2	4	15	6	94	5
11/06/2010	21	3	0,1	2	4	23	6	88	6
11/06/2010	22	3	0,1	2	4	16	6	78	7
11/06/2010	23	3	0,1	2	5	26	7	46	20
12/06/2010	00	3	0,1	2	5	19	8	36	9
12/06/2010	01	3	0,1	2	5	4	7	28	4
12/06/2010	02	3	0,1	2	6	14	8	30	8
12/06/2010	03	3	0,1	2	6	14	8	31	15
12/06/2010	04	3	0,1	2	5	12	7	34	6
12/06/2010	05	3	0,1	2	4	8	7	34	4
12/06/2010	06	3	0,1	2	6	12	8	30	6
12/06/2010	07	3	0,1	2	5	12	7	45	6
12/06/2010	08	3	0,1	2	4	6	6	57	4
12/06/2010	09	3	0,1	2	6	10	8	72	4
12/06/2010	10	3	0,2	9	27	18	41	52	10
12/06/2010	11	3	0,2	8	28	26	40	58	10
12/06/2010	12	3	0,2	3	17	21	22	76	9
12/06/2010	13	3	0,2	2	4	25	7	100	20
12/06/2010	14	3	0,2	2	4	17	6	94	8
12/06/2010	15	3	0,2	2	4	7	6	99	4
12/06/2010	16	3	0,2	2	4	20	6	96	7
12/06/2010	17	3	0,2	2	5	36	8	88	18
12/06/2010	18	3	0,1	2	10	38	13	82	14
12/06/2010	19	3	0,2	2	23	53	25	60	19
12/06/2010	20	3	0,2	2	12	49	14	57	17
12/06/2010	21	3	0,1	2	5	37	7	59	15
12/06/2010	22	3	0,2	2	10	43	13	32	19
12/06/2010	23	3	0,2	2	8	34	11	32	25
13/06/2010	00	3	0,1	2	6	10	8	31	9
13/06/2010	01	3	0,1	2	6	9	8	20	11
13/06/2010	02	3	0,2	2	6	12	8	11	8
13/06/2010	03	3	0,2	2	5	10	6	19	4
13/06/2010	04	3	0,2	2	4	6	6	25	5
13/06/2010	05	3	0,2	2	4	9	6	17	6
13/06/2010	06	3	0,1	2	4	7	6	22	5
13/06/2010	07	3	0,1	2	4	4	6	37	4
13/06/2010	08	3	0,2	2	4	8	6	76	5
13/06/2010	09	3	0,2	2	5	8	7	88	4
13/06/2010	10	3	0,2	2	5	14	7	94	7
13/06/2010	11	3	0,2	2	4	22	6	101	11
13/06/2010	12	3	0,2	2	4	18	6	101	8
13/06/2010	13	3	0,1	2	4	16	6	102	8
13/06/2010	14	3	0,1	2	4	12	6	107	7
13/06/2010	15	3	0,1	2	4	10	6	106	5
13/06/2010	16	3	0,1	2	4	23	6	105	10
