Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/03/2022	21	3	2	0,1	2	9	4	12	47
01/03/2022	22	3	3	0,1	2	12	4	15	20
01/03/2022	23	3	2	0,1	2	13	3	16	17
02/03/2022	00	3	4	0,1	2	14	4	17	17
02/03/2022	01	3	2	0,1	2	13	3	16	13
02/03/2022	02	3	3	0,1	2	8	3	11	22
02/03/2022	03	3	4	0,1	2	7	3	10	21
02/03/2022	04	3	3	0,1	2	7	3	9	19
02/03/2022	05	2	2	0,1	2	6	3	8	19
02/03/2022	06	2	1	0,1	2	9	3	11	14
02/03/2022	07	2	1	0,1	2	11	3	14	11
02/03/2022	08	2	2	0,1	3	16	3	21	12
02/03/2022	09	4	2	0,1	3	14	6	18	29
02/03/2022	10	4	3	0,1	2	14	8	17	37
02/03/2022	11	4	3	0,1	2	10	17	12	66
02/03/2022	12	3	4	0,1	1	5	14	7	88
02/03/2022	13	2	3	0,1	1	5	10	7	91
02/03/2022	14	4	4	0,1	2	13	15	16	90
02/03/2022	15	3	4	0,1	2	13	14	16	91
02/03/2022	16	4	3	0,1	2	10	18	13	98
02/03/2022	17	5	5	0,1	2	8	11	10	106
02/03/2022	18	6	5	0,1	2	11	11	14	98
02/03/2022	19	5	4	0,1	2	11	8	13	86
02/03/2022	20	5	4	0,1	2	10	6	12	66
02/03/2022	21	6	4	0,1	2	12	6	14	52
02/03/2022	22	6	4	0,1	2	13	6	15	29
02/03/2022	23	6	3	0,1	2	12	7	15	18
03/03/2022	00	6	3	0,1	2	10	6	13	15
03/03/2022	01	6	4	0,1	2	10	6	12	9
03/03/2022	02	6	3	0,1	2	7	6	9	5
03/03/2022	03	5	3	0,1	2	6	5	8	10
03/03/2022	04	4	4	0,1	1	5	4	7	5
03/03/2022	05	2	6	0,1	2	7	2	9	26
03/03/2022	06	1	4	0,1	1	4	1	6	52
03/03/2022	07	1	3	0,1	1	5	2	8	49
03/03/2022	08	4	3	0,1	2	10	8	12	47
03/03/2022	09	5	4	0,1	2	13	14	16	50
03/03/2022	10	2	5	0,1	2	7	5	10	68
03/03/2022	11	2	7	0,1	2	8	9	11	71
03/03/2022	12	6	6	0,1	2	11	15	14	74
03/03/2022	13	1	5	0,1	1	3	3	5	85
03/03/2022	14	1	5	0,1	1	4	3	6	89
03/03/2022	15	2	4	0,1	2	11	5	14	79
03/03/2022	16	2	4	0,1	2	8	4	10	86
03/03/2022	17	5	3	0,1	2	10	8	13	74
03/03/2022	19	6	2	0,1	2	14	7	17	35
03/03/2022	20	7	3	0,1	2	15	7	18	35
03/03/2022	21	7	3	0,1	2	13	8	16	38
03/03/2022	22	7	2	0,1	2	11	7	14	36
03/03/2022	23	5	3	0,1	2	8	5	11	45
04/03/2022	00	5	3	0,1	2	7	5	9	43
04/03/2022	01	4	3	0,1	2	5	4	8	46
04/03/2022	02	5	3	0,1	2	5	5	8	45
04/03/2022	03	4	3	0,1	2	5	4	8	46
04/03/2022	04	1	3	0,1	1	3	1	5	56
04/03/2022	05	1	3	0,1	1	3	1	5	58
04/03/2022	06	1	4	0,1	1	3	1	5	56
04/03/2022	07	1	3	0,1	1	2	1	4	55
04/03/2022	08	1	3	0,1	2	5	1	8	43
04/03/2022	09	1	3	0,1	2	8	2	10	49
04/03/2022	10	1	3	0,1	1	4	2	6	73
04/03/2022	11	1	5	0,1	1	3	6	5	81
04/03/2022	12	1	4	0,1	1	3	2	5	83
04/03/2022	13	1	5	0,1	1	3	2	5	83
04/03/2022	14	1	4	0,1	1	3	2	5	83
04/03/2022	15	1	4	0,1	1	3	2	5	82
04/03/2022	16	1	4	0,1	1	2	1	4	78
04/03/2022	17	2	3	0,1	1	4	3	6	76
04/03/2022	18	2	2	0,1	2	11	5	14	71
04/03/2022	19	2	2	0,1	2	14	4	16	53
04/03/2022	20	1	3	0,1	2	8	1	11	71
04/03/2022	21	1	2	0,1	1	3	1	4	80
04/03/2022	22	1	2	0,1	1	2	1	4	84
04/03/2022	23	1	2	0,1	1	2	1	4	84
05/03/2022	00	1	2	0,1	1	2	1	4	84
05/03/2022	01	1	2	0,1	1	2	1	4	85
05/03/2022	02	1	3	0,1	1	2	1	4	88
05/03/2022	03	1	2	0,1	1	2	1	4	88
05/03/2022	04	1	2	0,1	1	2	1	4	84
05/03/2022	05	1	2	0,1	1	2	1	4	81
05/03/2022	06	1	2	0,1	1	2	1	4	81
05/03/2022	07	1	2	0,1	1	2	1	4	79
05/03/2022	08	3	3	0,1	1	2	3	4	81
05/03/2022	09	1	2	0,1	1	3	1	4	82
05/03/2022	10	1	1	0,1	1	3	1	5	82
05/03/2022	11	1	1	0,1	1	3	3	5	80
05/03/2022	12	1	4	0,1	2	8	4	10	71
05/03/2022	13	1	5	0,1	2	9	3	12	74
05/03/2022	14	1	4	0,1	2	9	5	11	81
05/03/2022	15	1	4	0,1	1	4	1	6	86
05/03/2022	16	1	5	0,1	2	6	1	9	81
05/03/2022	17	1	4	0,1	1	4	1	7	85
05/03/2022	18	1	4	0,1	1	3	3	5	80
05/03/2022	19	1	4	0,1	1	3	2	5	73
05/03/2022	20	1	3	0,1	1	2	1	4	60
05/03/2022	21	1	4	0,1	1	3	1	5	51
05/03/2022	22	1	3	0,1	2	5	2	7	51
05/03/2022	23	1	3	0,1	1	5	1	7	53
06/03/2022	00	1	3	0,1	1	5	1	7	57
06/03/2022	01	1	4	0,1	1	3	1	5	57
06/03/2022	02	1	3	0,1	1	3	1	5	49
06/03/2022	03	1	4	0,1	1	2	1	4	52
06/03/2022	04	1	4	0,1	1	2	1	4	54
06/03/2022	05	1	4	0,1	1	2	1	4	62
06/03/2022	06	1	4	0,1	1	2	1	4	61
06/03/2022	07	1	3	0,1	1	2	1	4	56
06/03/2022	08	1	3	0,1	1	2	1	4	58
06/03/2022	09	1	3	0,1	1	3	1	5	52
06/03/2022	10	1	4	0,1	1	4	3	7	65
06/03/2022	11	1	5	0,1	2	7	3	10	71
06/03/2022	12	2	5	0,1	1	4	5	6	82
06/03/2022	13	1	4	0,1	1	3	3	5	87
06/03/2022	14	2	4	0,1	1	3	3	4	83
06/03/2022	15	1	4	0,1	1	4	1	6	81
06/03/2022	16	1	4	0,1	1	5	1	7	77
06/03/2022	17	1	4	0,1	1	4	1	7	75
06/03/2022	18	1	5	0,1	2	6	1	8	67
06/03/2022	19	1	5	0,1	1	5	1	7	69
06/03/2022	20	1	4	0,1	1	5	1	7	62
06/03/2022	21	1	4	0,1	2	6	1	9	57
06/03/2022	22	1	4	0,1	2	5	1	8	55
06/03/2022	23	1	4	0,1	1	4	1	6	53
07/03/2022	00	1	5	0,1	1	3	1	5	57
07/03/2022	01	1	4	0,1	1	3	1	5	47
07/03/2022	02	1	5	0,1	1	2	1	4	47
07/03/2022	03	1	5	0,1	1	2	1	4	51
07/03/2022	04	1	4	0,1	1	2	1	4	54
07/03/2022	05	1	4	0,1	1	2	1	4	51
07/03/2022	06	1	5	0,1	1	4	1	6	53
07/03/2022	07	1	4	0,1	1	3	1	5	55
07/03/2022	08	1	4	0,1	2	6	1	8	50
07/03/2022	09	1	5	0,1	2	7	1	10	51
07/03/2022	10	1	4	0,1	2	5	1	8	60
07/03/2022	11	1	4	0,1	2	5	1	8	65
07/03/2022	12	1	5	0,1	2	5	1	7	66
07/03/2022	13	1	4	0,1	1	4	1	6	69
07/03/2022	14	1	4	0,1	1	4	1	6	75
07/03/2022	15	2	5	0,1	2	5	2	8	69
07/03/2022	16	1	5	0,1	1	4	1	7	76
07/03/2022	17	1	5	0,1	1	3	1	4	74
07/03/2022	18	1	3	0,1	1	2	1	4	61
07/03/2022	19	1	4	0,1	1	4	1	6	54
07/03/2022	20	2	4	0,1	2	6	2	9	52
07/03/2022	21	1	4	0,1	2	6	2	8	42
07/03/2022	22	2	5	0,1	2	6	2	8	40
07/03/2022	23	2	5	0,1	2	6	2	8	41
08/03/2022	00	2	5	0,1	2	6	2	8	31
08/03/2022	01	2	4	0,1	1	5	2	7	36
08/03/2022	02	2	5	0,1	1	4	2	6	28
08/03/2022	03	2	4	0,1	1	4	2	6	27
08/03/2022	04	2	5	0,1	1	4	2	6	26
08/03/2022	05	2	5	0,1	1	3	2	5	30
08/03/2022	06	2	4	0,1	1	4	2	6	17
08/03/2022	07	2	5	0,1	1	4	2	7	16
08/03/2022	08	2	4	0,1	2	8	2	10	14
08/03/2022	09	3	4	0,1	2	12	3	14	18
08/03/2022	10	5	4	0,1	2	13	6	16	35
08/03/2022	11	4	4	0,1	2	10	4	13	57
08/03/2022	12	2	5	0,1	2	7	3	9	84
08/03/2022	13	2	5	0,1	1	4	3	6	84
08/03/2022	14	4	5	0,1	5	26	9	33	53
08/03/2022	15	6	5	0,1	5	34	11	42	42
08/03/2022	16	3	3	0,1	2	14	6	16	71
08/03/2022	17	2	4	0,1	2	11	4	14	72
08/03/2022	18	3	4	0,1	2	12	6	15	70
08/03/2022	19	3	3	0,1	2	10	3	13	69
08/03/2022	20	3	3	0,1	2	10	4	13	60
08/03/2022	21	3	3	0,1	2	10	4	12	51
08/03/2022	22	4	3	0,1	2	8	5	11	47
08/03/2022	23	5	3	0,1	2	12	5	15	24
09/03/2022	00	4	4	0,1	2	11	5	14	13
09/03/2022	01	3	4	0,1	2	8	3	11	20
09/03/2022	02	2	6	0,1	2	6	2	9	15
09/03/2022	03	1	4	0,1	2	5	2	8	17
09/03/2022	04	1	1	0,1	1	5	1	8	24
09/03/2022	05	1	1	0,1	2	5	1	8	21
09/03/2022	06	1	1	0,1	2	6	1	9	22
09/03/2022	07	1	2	0,1	2	9	1	11	25
09/03/2022	08	1	2	0,1	4	16	1	22	18
09/03/2022	09	1	2	0,1	3	11	3	15	35
09/03/2022	10	3	4	0,1	2	9	7	12	52
09/03/2022	11	3	6	0,1	2	11	10	14	58
09/03/2022	12	2	6	0,1	2	8	7	11	63
09/03/2022	13	2	4	0,1	2	6	4	9	74
09/03/2022	14	2	4	0,1	2	6	5	8	81
09/03/2022	15	2	4	0,1	1	4	4	7	89
09/03/2022	16	2	3	0,1	2	8	4	10	87
09/03/2022	17	3	3	0,1	2	11	4	14	88
09/03/2022	18	3	2	0,1	2	7	4	10	90
09/03/2022	19	2	1	0,1	1	4	3	6	84
09/03/2022	20	3	1	0,1	2	5	3	7	67
09/03/2022	21	3	1	0,1	2	6	4	9	57
09/03/2022	22	4	1	0,1	2	8	4	10	52
09/03/2022	23	4	1	0,1	2	12	4	15	35
10/03/2022	00	4	1	0,1	3	11	4	15	34
10/03/2022	01	3	2	0,1	2	8	4	11	25
10/03/2022	02	3	2	0,1	2	7	3	9	25
10/03/2022	03	3	1	0,1	2	7	4	9	21
10/03/2022	04	2	1	0,1	2	6	3	9	25
10/03/2022	05	2	3	0,1	2	6	2	9	28
10/03/2022	06	1	4	0,1	1	6	2	8	28
10/03/2022	07	1	5	0,1	2	9	2	11	26
10/03/2022	08	2	2	0,1	2	9	2	11	41
10/03/2022	09	3	1	0,1	2	10	5	12	51
10/03/2022	10	3	2	0,1	2	6	8	8	85
10/03/2022	11	4	3	0,1	2	10	12	12	81
10/03/2022	12	3	2	0,1	2	9	8	11	84
10/03/2022	13	3	2	0,1	2	10	8	12	88
10/03/2022	14	2	2	0,1	2	6	8	9	97
10/03/2022	15	1	3	0,1	1	4	4	6	102
10/03/2022	16	1	3	0,1	1	4	2	6	101
10/03/2022	17	3	2	0,1	1	5	4	7	97
10/03/2022	18	3	2	0,1	2	6	5	8	90
10/03/2022	19	2	1	0,1	2	6	3	9	81
10/03/2022	20	2	2	0,1	2	10	3	12	51
10/03/2022	21	3	2	0,1	2	11	3	13	36
10/03/2022	22	4	2	0,1	2	8	4	11	24
10/03/2022	23	3	2	0,1	2	8	3	10	35
11/03/2022	00	3	2	0,1	2	6	3	8	36
11/03/2022	01	3	2	0,1	2	5	4	8	33
11/03/2022	02	3	2	0,1	2	5	4	8	37
11/03/2022	03	3	1	0,1	1	4	3	6	24
11/03/2022	04	3	2	0,1	1	5	3	8	20
11/03/2022	05	3	1	0,1	1	3	3	5	25
11/03/2022	06	3	2	0,1	2	5	3	8	16
11/03/2022	07	3	2	0,1	2	10	3	13	4
11/03/2022	08	3	2	0,1	2	9	3	11	8
11/03/2022	09	6	2	0,1	2	10	7	12	33
11/03/2022	10	6	2	0,1	2	10	8	13	65
11/03/2022	11	3	2	0,1	2	7	6	9	90
11/03/2022	12	4	3	0,1	1	4	9	6	91
11/03/2022	13	4	3	0,1	2	6	6	8	89
11/03/2022	14	6	3	0,1	2	17	13	20	75
11/03/2022	15	7	4	0,1	2	19	12	21	82
11/03/2022	16	8	4	0,1	2	16	10	19	78
11/03/2022	17	6	3	0,1	2	16	9	19	70
11/03/2022	18	6	3	0,1	2	17	8	20	65
11/03/2022	19	7	3	0,1	2	18	8	20	56
11/03/2022	20	8	3	0,1	2	13	9	16	37
11/03/2022	21	7	2	0,1	2	10	8	13	32
11/03/2022	22	8	2	0,1	2	9	9	11	18
11/03/2022	23	10	2	0,1	2	13	10	16	12
12/03/2022	00	11	2	0,1	2	17	11	20	9
12/03/2022	01	11	3	0,1	2	15	11	18	22
12/03/2022	02	2	2	0,1	2	6	2	8	70
12/03/2022	03	1	2	0,1	1	3	1	5	49
12/03/2022	04	1	3	0,1	1	2	1	4	32
12/03/2022	05	1	2	0,1	1	2	1	4	62
12/03/2022	06	1	2	0,1	1	2	3	4	80
12/03/2022	07	1	3	0,1	1	2	1	4	78
12/03/2022	08	1	2	0,1	1	2	2	4	76
12/03/2022	09	1	3	0,1	1	2	5	4	78
12/03/2022	10	1	3	0,1	1	2	2	4	84
12/03/2022	11	1	3	0,1	1	2	1	4	86
12/03/2022	12	1	2	0,1	1	2	1	4	90
12/03/2022	13	1	2	0,1	1	2	1	4	92
12/03/2022	14	1	2	0,1	1	2	1	4	91
12/03/2022	15	1	4	0,1	1	2	1	4	93
12/03/2022	16	1	3	0,1	1	2	1	4	95
12/03/2022	17	1	4	0,1	1	2	1	4	97
12/03/2022	18	1	4	0,1	1	2	2	4	95
12/03/2022	19	1	5	0,1	2	8	3	11	74
12/03/2022	20	2	2	0,1	2	9	3	12	64
12/03/2022	21	5	3	0,1	2	13	7	16	41
12/03/2022	22	3	2	0,1	2	8	3	11	34
12/03/2022	23	2	2	0,1	2	7	2	10	27
13/03/2022	00	2	2	0,1	2	9	2	12	26
13/03/2022	01	1	2	0,1	2	9	2	11	26
13/03/2022	02	2	3	0,1	2	7	2	10	20
13/03/2022	03	1	1	0,1	1	6	1	8	32
13/03/2022	04	1	2	0,1	2	6	1	9	27
13/03/2022	05	1	2	0,1	1	5	1	7	21
13/03/2022	06	1	2	0,1	1	5	1	7	26
13/03/2022	07	1	1	0,1	1	4	1	6	17
13/03/2022	08	1	1	0,1	1	4	1	7	15
13/03/2022	09	1	1	0,1	1	4	1	6	64
13/03/2022	10	1	3	0,1	1	2	2	4	85
13/03/2022	11	1	3	0,1	1	2	2	4	85
13/03/2022	12	1	4	0,1	1	4	3	6	77
13/03/2022	13	2	6	0,1	2	10	6	12	68
13/03/2022	14	1	6	0,1	2	8	3	10	79
13/03/2022	15	1	5	0,1	1	4	2	6	88
13/03/2022	16	1	4	0,1	1	2	1	4	89
13/03/2022	17	1	4	0,1	1	2	2	4	88
13/03/2022	18	1	4	0,1	1	3	2	5	89
13/03/2022	19	3	4	0,1	1	4	4	6	77
13/03/2022	20	3	3	0,1	2	5	4	8	61
13/03/2022	21	2	3	0,1	2	8	2	11	56
13/03/2022	22	2	3	0,1	2	6	2	9	50
13/03/2022	23	2	3	0,1	2	7	2	10	42
14/03/2022	00	2	3	0,1	2	7	2	10	35
14/03/2022	01	1	2	0,1	2	7	1	10	38
14/03/2022	02	1	3	0,1	2	7	1	10	41
14/03/2022	03	1	3	0,1	2	6	1	8	50
14/03/2022	04	1	3	0,1	2	6	2	8	77
14/03/2022	05	1	3	0,1	1	4	1	6	79
14/03/2022	06	1	3	0,1	1	3	1	6	77
14/03/2022	07	1	2	0,1	1	4	1	7	78
14/03/2022	08	1	2	0,1	1	3	1	5	81
14/03/2022	09	2	3	0,1	1	3	2	5	79
14/03/2022	10	2	3	0,1	1	4	2	7	80
14/03/2022	11	1	3	0,1	1	5	2	7	86
14/03/2022	12	2	3	0,1	1	5	2	7	85
14/03/2022	13	2	3	0,1	1	4	2	6	87
14/03/2022	14	2	4	0,1	1	3	2	5	86
14/03/2022	15	2	4	0,1	1	4	2	6	89
14/03/2022	16	2	2	0,1	1	4	3	6	87
14/03/2022	17	3	1	0,1	1	4	3	6	88
14/03/2022	18	3	1	0,1	2	5	3	7	88
14/03/2022	19	3	2	0,1	1	4	4	7	89
14/03/2022	20	3	1	0,1	1	4	4	6	90
14/03/2022	21	3	1	0,1	2	5	4	7	84
14/03/2022	22	3	1	0,1	1	4	4	7	86
14/03/2022	23	3	1	0,1	1	3	8	5	90
15/03/2022	00	4	1	0,1	1	2	9	4	93
15/03/2022	01	4	1	0,1	1	3	7	5	90
15/03/2022	02	4	1	0,1	1	3	5	5	89
15/03/2022	03	4	1	0,1	1	4	5	6	86
15/03/2022	04	4	1	0,1	2	5	5	8	80
15/03/2022	05	4	1	0,1	2	6	5	9	80
15/03/2022	06	4	1	0,1	2	5	5	8	80
15/03/2022	07	4	2	0,1	2	6	5	9	80
15/03/2022	08	3	2	0,1	2	5	4	8	82
15/03/2022	09	4	1	0,1	1	5	4	7	82
15/03/2022	10	4	2	0,1	1	4	4	6	82
15/03/2022	11	4	2	0,1	1	4	5	6	82
15/03/2022	12	4	2	0,1	1	4	7	6	82
15/03/2022	13	4	2	0,1	1	3	11	5	83
15/03/2022	14	4	2	0,1	1	3	11	5	81
15/03/2022	15	4	1	0,1	1	3	10	5	80
15/03/2022	16	4	1	0,1	1	4	11	6	79
15/03/2022	17	4	1	0,1	1	3	5	5	81
15/03/2022	18	4	1	0,1	1	4	5	6	81
15/03/2022	19	4	1	0,1	1	2	5	4	82
15/03/2022	20	4	1	0,1	2	6	5	8	75
15/03/2022	21	3	1	0,1	1	4	4	7	81
15/03/2022	22	3	1	0,1	1	4	5	7	81
15/03/2022	23	3	1	0,1	1	5	5	7	84
16/03/2022	00	3	1	0,1	1	4	9	6	89
16/03/2022	01	3	1	0,1	1	4	8	6	91
16/03/2022	02	3	2	0,1	1	3	7	4	93
16/03/2022	03	3	2	0,1	1	2	6	4	94
16/03/2022	04	2	2	0,1	1	2	6	4	95
16/03/2022	05	2	1	0,1	1	2	5	4	93
16/03/2022	06	2	1	0,1	1	2	4	4	91
16/03/2022	07	1	1	0,1	1	3	2	5	87
16/03/2022	08	2	1	0,1	1	4	3	6	85
16/03/2022	09	1	1	0,1	1	3	3	5	86
16/03/2022	10	2	1	0,1	1	5	3	7	84
16/03/2022	11	5	2	0,1	2	7	6	9	83
16/03/2022	12	3	2	0,1	2	8	4	11	79
16/03/2022	13	3	2	0,1	2	9	3	12	78
16/03/2022	14	3	2	0,1	2	9	3	12	76
16/03/2022	15	1	1	0,1	1	5	2	7	79
16/03/2022	16	2	2	0,1	1	4	3	7	78
16/03/2022	17	3	3	0,1	1	4	6	6	79
16/03/2022	18	3	3	0,1	2	7	8	9	77
16/03/2022	19	3	2	0,1	1	4	7	6	85
16/03/2022	20	3	3	0,1	1	3	7	4	87
16/03/2022	21	2	3	0,1	1	3	6	4	89
16/03/2022	22	2	3	0,1	1	2	3	4	86
16/03/2022	23	2	3	0,1	1	2	3	4	85
17/03/2022	00	2	4	0,1	1	3	2	5	85
17/03/2022	01	2	3	0,1	1	4	4	6	80
17/03/2022	02	2	3	0,1	1	4	4	6	82
17/03/2022	03	2	4	0,1	1	3	3	5	83
17/03/2022	04	2	3	0,1	1	3	3	5	83
17/03/2022	05	2	3	0,1	1	3	2	5	80
17/03/2022	06	2	3	0,1	1	3	2	5	82
17/03/2022	07	2	3	0,1	1	3	2	5	84
17/03/2022	08	2	3	0,1	1	4	2	6	82
17/03/2022	09	2	3	0,1	1	4	2	6	84
17/03/2022	10	2	3	0,1	1	3	4	5	83
17/03/2022	11	3	4	0,1	1	4	5	5	84
17/03/2022	12	3	3	0,1	1	3	8	5	84
17/03/2022	13	3	3	0,1	1	3	9	5	80
17/03/2022	14	3	3	0,1	1	5	5	7	75
17/03/2022	15	3	3	0,1	1	5	3	7	70
17/03/2022	16	2	2	0,1	1	5	3	7	73
17/03/2022	17	2	1	0,1	1	4	2	7	74
17/03/2022	18	2	1	0,1	2	5	2	8	75
17/03/2022	19	1	1	0,1	1	3	1	5	82
17/03/2022	20	1	1	0,1	1	3	1	5	66
17/03/2022	21	1	1	0,1	1	5	1	7	59
17/03/2022	22	1	1	0,1	1	4	1	6	56
17/03/2022	23	2	1	0,1	1	3	2	5	68
18/03/2022	00	1	1	0,1	1	4	1	6	63
21/03/2022	10	2	3	0,1	1	2	2	4	83
21/03/2022	11	2	3	0,1	1	2	2	4	85
21/03/2022	12	2	1	0,1	1	2	2	4	84
21/03/2022	13	2	1	0,1	1	2	3	4	85
21/03/2022	14	2	1	0,1	1	2	2	4	84
21/03/2022	15	2	1	0,1	1	2	2	4	84
21/03/2022	16	2	2	0,1	1	2	2	4	84
21/03/2022	17	1	2	0,1	1	3	1	5	86
21/03/2022	18	2	2	0,1	1	3	2	5	86
21/03/2022	19	2	2	0,1	1	2	2	4	88
21/03/2022	20	2	2	0,1	1	2	2	4	92
21/03/2022	21	1	2	0,1	1	2	1	4	92
21/03/2022	22	1	2	0,1	1	2	1	4	91
21/03/2022	23	2	2	0,1	1	2	2	4	92
22/03/2022	00	2	2	0,1	1	2	2	4	93
22/03/2022	01	1	3	0,1	1	3	2	5	89
22/03/2022	02	1	3	0,1	1	2	1	4	92
22/03/2022	03	1	2	0,1	1	2	2	4	96
22/03/2022	04	1	2	0,1	1	2	1	4	93
22/03/2022	05	1	3	0,1	1	3	1	4	95
22/03/2022	06	1	3	0,1	1	2	1	4	96
22/03/2022	07	2	2	0,1	1	3	2	5	94
22/03/2022	08	2	3	0,1	1	4	2	6	88
22/03/2022	09	3	3	0,1	2	8	3	10	78
22/03/2022	10	3	2	0,1	2	10	3	12	75
22/03/2022	11	3	3	0,1	1	4	3	6	88
22/03/2022	12	3	2	0,1	1	3	4	5	93
22/03/2022	13	3	3	0,1	1	2	7	4	98
22/03/2022	14	3	2	0,1	1	3	3	4	94
22/03/2022	15	3	3	0,1	1	2	5	4	103
22/03/2022	16	3	2	0,1	1	2	5	4	106
22/03/2022	17	3	3	0,1	1	2	5	4	104
22/03/2022	18	3	3	0,1	1	2	5	4	103
22/03/2022	19	3	3	0,1	1	4	3	6	100
22/03/2022	20	2	3	0,1	1	3	3	5	100
22/03/2022	21	3	2	0,1	1	5	3	7	97
22/03/2022	22	3	3	0,1	2	6	3	8	94
22/03/2022	23	3	3	0,1	1	4	4	6	97
23/03/2022	00	3	3	0,1	1	4	4	5	97
23/03/2022	01	3	3	0,1	1	3	4	5	90
23/03/2022	02	3	3	0,1	1	2	3	4	91
23/03/2022	03	2	3	0,1	1	2	3	4	92
23/03/2022	04	2	3	0,1	1	2	2	4	87
23/03/2022	05	2	2	0,1	1	2	2	4	93
23/03/2022	06	2	2	0,1	1	2	2	4	95
23/03/2022	07	3	2	0,1	1	3	3	5	96
23/03/2022	08	3	4	0,1	3	7	3	10	99
23/03/2022	09	3	3	0,1	2	8	3	11	97
23/03/2022	10	3	3	0,1	2	5	4	8	100
23/03/2022	11	3	2	0,1	2	4	5	7	105
23/03/2022	12	3	3	0,1	2	3	4	6	106
23/03/2022	13	2	3	0,1	2	4	2	6	102
23/03/2022	14	2	3	0,1	2	4	2	7	100
23/03/2022	15	2	3	0,1	2	3	2	6	104
23/03/2022	16	2	4	0,1	2	3	2	5	102
23/03/2022	17	2	5	0,1	2	5	2	8	99
23/03/2022	18	2	5	0,1	2	4	2	7	98
23/03/2022	19	2	5	0,1	2	4	2	7	102
23/03/2022	20	2	4	0,1	2	4	2	7	104
23/03/2022	21	2	5	0,1	2	4	2	7	105
23/03/2022	22	2	4	0,1	2	4	2	7	103
23/03/2022	23	1	5	0,1	2	4	1	6	103
24/03/2022	00	1	3	0,1	2	3	1	5	104
24/03/2022	01	1	4	0,1	2	3	1	6	102
24/03/2022	02	1	4	0,1	2	4	1	6	104
24/03/2022	03	1	4	0,1	2	4	1	7	105
24/03/2022	04	1	4	0,1	2	3	1	6	102
24/03/2022	05	1	5	0,1	2	4	1	6	93
24/03/2022	06	1	4	0,1	2	5	1	7	93
24/03/2022	07	1	4	0,1	2	4	1	7	96
24/03/2022	08	1	5	0,1	2	4	1	7	101
24/03/2022	09	1	4	0,1	2	5	1	8	102
24/03/2022	10	1	4	0,1	2	5	1	8	102
24/03/2022	11	1	4	0,1	2	5	1	8	104
24/03/2022	12	1	4	0,1	2	5	1	8	103
24/03/2022	13	1	4	0,1	2	6	1	9	103
24/03/2022	14	1	4	0,1	2	6	1	9	103
24/03/2022	15	1	5	0,1	2	6	1	9	101
24/03/2022	16	1	4	0,1	2	6	1	9	103
24/03/2022	17	1	4	0,1	2	6	1	9	107
24/03/2022	18	1	4	0,1	2	6	1	9	106
24/03/2022	19	1	4	0,1	2	5	1	8	107
24/03/2022	20	2	4	0,1	2	5	2	8	108
24/03/2022	21	2	5	0,1	2	5	3	8	107
24/03/2022	22	2	5	0,1	2	5	3	8	104
24/03/2022	23	3	5	0,1	2	4	4	7	105
25/03/2022	00	4	5	0,1	2	4	4	6	104
25/03/2022	01	4	5	0,1	2	4	4	7	103
25/03/2022	02	4	5	0,1	2	4	4	6	102
25/03/2022	03	4	4	0,1	2	4	4	7	101
25/03/2022	04	4	4	0,1	2	4	4	7	101
25/03/2022	05	3	5	0,1	2	4	4	7	103
25/03/2022	06	3	4	0,1	2	4	4	7	102
25/03/2022	07	3	5	0,1	2	5	4	8	103
25/03/2022	08	3	5	0,1	2	4	3	7	104
25/03/2022	09	3	5	0,1	2	4	4	7	104
25/03/2022	10	3	5	0,1	2	5	4	7	104
25/03/2022	11	4	5	0,1	2	5	4	8	102
25/03/2022	12	4	5	0,1	2	6	5	9	104
25/03/2022	13	4	5	0,1	2	6	5	9	106
25/03/2022	14	4	4	0,1	2	7	4	10	104
25/03/2022	15	4	4	0,1	2	7	5	10	102
25/03/2022	16	4	5	0,1	2	5	4	8	110
25/03/2022	17	4	4	0,1	2	5	4	8	110
25/03/2022	18	3	4	0,1	2	3	3	6	112
25/03/2022	19	3	4	0,1	2	3	3	6	110
25/03/2022	20	3	4	0,1	2	3	3	6	111
25/03/2022	21	3	5	0,1	2	4	3	6	110
25/03/2022	22	3	4	0,1	2	4	3	6	104
25/03/2022	23	3	4	0,1	2	4	3	6	106
26/03/2022	00	3	4	0,1	2	3	3	6	106
26/03/2022	01	2	3	0,1	2	3	2	6	101
26/03/2022	02	2	4	0,1	2	3	3	6	104
26/03/2022	03	3	3	0,1	2	4	3	6	102
26/03/2022	04	3	3	0,1	2	3	3	6	104
26/03/2022	05	3	3	0,1	2	4	3	7	106
26/03/2022	06	2	4	0,1	2	3	4	6	110
26/03/2022	07	3	4	0,1	2	3	3	6	111
26/03/2022	08	3	4	0,1	2	3	3	6	108
26/03/2022	09	3	3	0,1	2	4	3	7	103
26/03/2022	10	2	3	0,1	2	5	3	7	107
26/03/2022	11	2	3	0,1	2	4	2	6	111
26/03/2022	12	2	4	0,1	2	4	2	7	106
26/03/2022	13	2	3	0,1	2	4	3	6	113
26/03/2022	14	3	4	0,1	2	3	4	6	112
26/03/2022	15	3	3	0,1	2	3	4	6	113
26/03/2022	16	3	4	0,1	2	3	4	6	110
26/03/2022	17	3	4	0,1	2	4	3	7	106
