Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/04/2005	17	4	37	0,1	5	15	21	110				3,6	190	17,4	55	310	0
12/04/2005	18	3	35	0,1	5	16	23	107				3,1	185	16,7	63	153	0
12/04/2005	19	3	40	0,1	3	19	23	101				1,5	185	15,7	72	31	0
12/04/2005	20	3	27	0,1	2	22	23	73				0,1	144	14,3	81	0	0
12/04/2005	21	3	35	0,2	2	28	29	55				0,1	45	13,2	85	0	0
12/04/2005	22	3	44	0,3	3	37	41	45				0,1	182	12,9	84	0	0
12/04/2005	23	3	38	0,4	4	56	62	9				0,8	305	11,9	80	0	0
13/04/2005	00	3	55	0,3	2	53	56	15				1,6	298	11,5	78	0	0
13/04/2005	01	3	62	0,3	3	62	67	13				2,1	300	11,9	76	0	0
13/04/2005	02	3	58	0,3	9	80	93	11				2,7	294	11,4	76	0	0
13/04/2005	03	3	49	0,3	3	65	69	19				2,6	293	11,3	75	0	0
13/04/2005	04	3	36	0,3	12	76	94	8				1,8	307	10,8	75	0	0
13/04/2005	05	3	39	0,3	27	86	127	5				1,9	291	10	76	0	0
13/04/2005	06	5	48	0,4	62	89	183	4				2,3	294	9,9	75	3	0
13/04/2005	07	7	79	0,4	91	100	240	7				2,3	292	10,9	72	30	0
13/04/2005	08	10	82	0,4	35	76	129	24				1,8	298	13,6	62	162	0
13/04/2005	09	13	74	0,4	12	41	60	52				0,6	321	16,2	48	412	0
13/04/2005	10	11	48	0,4	13	35	55	64				1,7	178	17,4	43	566	0
13/04/2005	11	9	46	0,3	11	28	44	76				3,2	153	17,2	57	690	0
13/04/2005	12	9	47	0,2	6	14	23	93				3	150	17,3	62	756	0
13/04/2005	13	7	31	0,2	5	10	17	98				2,5	136	17,5	62	760	0
13/04/2005	14	11	27	0,2	7	19	30	93				2,1	125	17,7	57	708	0
13/04/2005	15	12	26	0,2	9	36	50	76				1,2	106	18,6	60	601	0
13/04/2005	16		23					87				1,3	115	18,1	69	436	0
13/04/2005	17	5	48	0,1				90				0,9	99	17,4	75	279	0
13/04/2005	18	3	36	0,1	2	8	9	98				0,6	78	17,1	77	149	0
13/04/2005	19	3	36	0,1	2	8	9	91				0,1	68	15,4	84	21	0
13/04/2005	20	3	48	0,1	2	10	10	70				0,2	36	13,9	88	0	0
13/04/2005	21	3	48	0,1	2	16	16	63				0,1	340	13,5	89	0	0
13/04/2005	22	3	42	0,3	2	47	47	19				0,1	284	13	89	0	0
13/04/2005	23	3	48	0,3	2	37	39	15				0,3	226	12,3	89	0	0
14/04/2005	00	3	58	0,3	2	21	22	7				0,1	22	11	90	0	0
14/04/2005	01	3	47	0,3	2	25	25	13				0,3	48	11,1	91	0	0
14/04/2005	02	3	42	0,2	2	20	20	34				1,1	19	11,9	92	0	0
14/04/2005	03	3	38	0,3	11	38	54	2				0,3	300	10,3	91	0	0
14/04/2005	04	3	70	0,3	10	36	51	2				0,5	283	9,5	90	0	0
14/04/2005	05	3	96	0,3	21	46	78	2				1,8	295	9,7	89	0	0
14/04/2005	06	3	72	0,3	66	55	157	2				1,2	290	9,5	89	5	0
14/04/2005	07	5	114	0,4	151	75	307	2				0,3	289	10,8	89	46	0
14/04/2005	08	4	220	0,4	75	88	203	13				0,3	310	12,9	87	168	0
14/04/2005	09	3	137	0,2	3	28	32	70				0,8	178	15,2	85	390	0
14/04/2005	10	3	82	0,2	3	19	23	76				1,5	144	15,8	83	427	0
14/04/2005	11	3	68	0,1	2	16	18	85				2	138	16,2	83	640	0
14/04/2005	12	3	45	0,1	2	11	12	95				2,8	144	16,3	83	704	0
14/04/2005	13	3	35	0,1	2	5	6	101				1,7	125	17,2	81	758	0
14/04/2005	14	9	42	0,1	3	24	28	84				1,1	119	18	79	566	0
14/04/2005	15	8	56	0,1	2	10	11	111				2,1	137	17,8	78	564	0
14/04/2005	16	3	57	0,1	2	18	20	110				1,5	137	17,4	80	317	0
14/04/2005	17	3	76	0,1	2	19	22	105				1,4	149	17,1	79	161	0
14/04/2005	18	3	92	0,1	2	10	11	104				0,7	132	16,5	83	71	0
14/04/2005	19	3	56	0,1	2	11	12	88				0,4	112	16	85	19	0
14/04/2005	20	3	48	0,1	2	5	6	82				0,1	30	14,8	89	0	0
14/04/2005	21	3	43	0,1	2	4	6	75				0,1	37	14,4	90	0	0
14/04/2005	22	3	47	0,1	2	10	10	57				0,1	42	14,4	90	0	0
14/04/2005	23	3	51	0,2	2	18	19	29				0,1	319	13,8	89	0	0
15/04/2005	00	3	59	0,2	2	31	31	10				0,1	283	12,8	91	0	0
15/04/2005	01	3	69	0,2	2	25	27	3				0,1	288	12,6	91	0	0
15/04/2005	02	3	84	0,2	15	38	60	2				0,7	283	12,4	91	0	0
15/04/2005	03	3	104	0,2	8	30	41	6				1,1	14	12,5	91	0	0
15/04/2005	04	3	86	0,2	2	13	14	22				0,7	352	12,1	91	0	0
15/04/2005	05	3	53	0,2	14	46	69	4				0,6	282	11,6	91	0	0
15/04/2005	06	4	63	0,3	61	57	151	2				1,9	297	11,1	90	3	0
15/04/2005	07	6	97	0,4	87	62	195	2				1,4	300	12	88	53	0
15/04/2005	08	4	135	0,4	48	61	135	9				0,9	331	13,9	82	139	0
15/04/2005	09	3	143	0,3	2	6	7	60				1,7	26	15,9	61	366	0
15/04/2005	10	5	66	0,3	3	10	14	69				1	4	17,1	46	477	0,4
15/04/2005	11	23	52	0,3	2	18	21	68				3	142	17	53	458	0
15/04/2005	12	10	51	0,3	3	21	23	73				2,4	144	16,4	57	208	0
15/04/2005	13	5	64	0,2	2	30	32	57				2,2	145	15,2	72	126	0,6
15/04/2005	14	3	42	0,2	2	16	17	65				0,9	145	11,8	84	64	4
15/04/2005	15	3	13	0,2	3	20	24	62				0,9	114	12,6	84	219	0
15/04/2005	16		9					68				0,7	107	13,3	80	133	0
15/04/2005	17	5	13	0,2				73				0,4	104	14,4	73	232	0
15/04/2005	18	7	8	0,3	5	16	23	76				1,1	201	14,2	71	121	0
15/04/2005	19	3	17	0,3	4	13	18	68				0,8	189	13,2	76	32	0
15/04/2005	20	3	22	0,3	3	23	27	50				0,8	225	11,5	82	0	0
15/04/2005	21	3	34	0,4	3	55	58	22				0,2	324	11,2	80	0	0
15/04/2005	22	3	49	0,5	11	66	83	4				0,1	290	10,3	83	0	0
15/04/2005	23	3	53	0,5	18	78	105	5				0,6	261	10,2	81	0	0
16/04/2005	00	3	73	0,4	12	65	83	7				0,9	318	9,8	77	0	0
16/04/2005	01	3	58	0,4	4	48	53	6				1,5	292	8,8	80	0	0
16/04/2005	02	3	42	0,4	3	56	59	13				1,7	313	8,8	79	0	0
16/04/2005	03	3	54	0,4	2	61	64	17				1,4	293	9,2	76	0	0
16/04/2005	04	3	54	0,4	4	56	62	19				1,8	296	8,9	75	0	0
16/04/2005	05	3	38	0,4	14	72	92	8				1,8	291	8,3	76	0	0
16/04/2005	06	3	37	0,4	27	70	111	4				1,8	299	7	80	3	0
16/04/2005	07	3	43	0,5	37	79	135	12				0,4	295	9	72	19	0
16/04/2005	08	4	45	0,4	10	38	53	55				2,4	288	12,5	50	168	0
16/04/2005	09	3	25	0,5	3	11	15	81				2	340	14,9	27	453	0
16/04/2005	10	3	10	0,5	3	10	16	81				1	304	16	22	589	0
16/04/2005	11	45	21	0,5	3	12	18	82				1,2	11	16,9	21	552	0
16/04/2005	12	63	30	0,4	3	13	17	85				2	186	17,2	21	373	0
16/04/2005	13	4	30	0,4	2	5	8	90				4,5	333	18	17	587	0
16/04/2005	14	3	20	0,4	2	5	8	92				4,1	329	18,3	16	460	0
16/04/2005	15	3	13	0,4	2	6	8	91				6	350	18,2	19	413	0
16/04/2005	16	3	41	0,3	2	7	9	92				7,4	312	16,2	28	460	0
16/04/2005	17	3	30	0,3	2	7	8	90				6,2	313	16,9	25	354	0
16/04/2005	18	3	21	0,3	2	10	11	88				5,2	315	16,8	22	173	0
16/04/2005	19	3	23	0,3	2	15	16	82				5,8	307	15,3	29	38	0
16/04/2005	20	3	22	0,3	2	11	13	79				4,8	305	14,5	33	0	0
16/04/2005	21	3	18	0,3	2	9	11	77				3,6	295	13,9	36	0	0
16/04/2005	22	3	15	0,3	2	8	9	79				2,4	293	13,6	31	0	0
16/04/2005	23	3	13	0,4	2	10	11	77				1,9	188	13,2	32	0	0
17/04/2005	00	3	12	0,4	2	17	19	69				1,1	223	12,9	29	0	0
17/04/2005	01	3	17	0,4	2	12	13	72				1,9	225	12,7	29	0	0
17/04/2005	02	3	10	0,4	2	12	14	56				1,3	219	10,2	50	0	0
17/04/2005	03	3	5	0,4	2	27	28	33				0,6	207	7,6	67	0	0
17/04/2005	04	3	5	0,4	2	35	37	26				0,8	197	7,4	67	0	0
17/04/2005	05	3	17	0,5	6	56	64	9				0,5	355	7,4	66	0	0
17/04/2005	06	3	27	0,5	3	46	50	25				1,7	234	7,4	64	3	0
17/04/2005	07	3	23	0,4	2	23	25	59				2,4	300	10,5	52	21	0
17/04/2005	08	3	20	0,4	3	24	28	64				2,5	295	13,1	36	188	0
17/04/2005	09	3	15	0,4	2	13	15	72				0,6	325	15,9	21	480	0
17/04/2005	10	3	14	0,5	3	14	18	76				1,6	141	17,7	19	657	0
17/04/2005	11	3	17	0,4	3	10	14	87				3,5	163	18	22	841	0
17/04/2005	12	3	10	0,4	3	7	11	90				2,9	179	20	21	619	0
17/04/2005	13	3	5	0,3	4	9	16	84				3,2	215	21,7	22	769	0
17/04/2005	14	3	5	0,3	6	5	14	79				3,3	341	23,5	21	611	0
17/04/2005	15	3	5	0,3	7	8	19	73				4	328	23,2	23	213	0
17/04/2005	16		12					69				4,8	327	24,4	22	391	0
17/04/2005	17	3	14	0,2				66				4,7	318	24	24	167	0
17/04/2005	18	3	8	0,2	2	9	11	59				4,4	314	23,4	25	66	0
17/04/2005	19	3	13	0,1	2	11	12	53				2,8	305	22,7	29	17	0
17/04/2005	20	3	10	0,1	2	17	19	38				1	280	21,3	40	0	0
17/04/2005	21	4	12	0,1	3	23	26	33				1,8	278	20,5	49	0	0
17/04/2005	22	4	20	0,1	2	21	22	32				1,9	232	19,9	53	0	0
17/04/2005	23	5	25	0,1	2	9	10	37				2	232	20,2	52	0	0
18/04/2005	00	5	18	0,1	2	21	22	25				2,6	241	20,1	52	0	0
18/04/2005	01	4	10	0,1	2	6	7	36				2	239	19,6	54	0	0
18/04/2005	02	4	6	0,1	2	5	7	38				1,7	229	18,9	57	0	0
18/04/2005	03	3	19	0,1	2	11	12	29				2,2	221	18,2	62	0	0
18/04/2005	04	3		0,1	2	14	15	22				2	219	17,4	66	0	0
18/04/2005	05	4		0,1	4	36	41	9				0,8	327	18	63	0	0
18/04/2005	06	6		0,2	65	46	146	6				0,7	336	16,9	68	1	0
18/04/2005	07	10		0,4	173	82	347	2				0,5	302	16,6	69	8	0
18/04/2005	08	10		0,4	161	83	329	5				0,3	20	17,2	70	125	0
18/04/2005	09	15		0,1	19	46	75	14				0,6	119	19,6	66	336	0
18/04/2005	10	66		0,1	10	31	46	23				1	105	21,5	57	591	0
18/04/2005	12	37			2	4	6	52				1,8	136	22,3	42	779	0
18/04/2005	13	13			2	4	6	66				2,1	136	24	29	792	0
18/04/2005	14	4			2	4	6	70				4,9	238	26,3	17	698	0
18/04/2005	15	3			2	4	6	77				6,5	293	26,3	14	654	0
18/04/2005	16	3			2	4	6	79				5,5	294	26,1	14	491	0
18/04/2005	17	3			2	5	6	73				3,6	285	25,8	14	163	0
18/04/2005	18	3			2	4	6	79				4,3	260	25,4	14	137	0
18/04/2005	19	4			2	5	7	60				2	300	24,4	14	33	0
18/04/2005	20	5			2	4	6	67				0,9	104	19,3	61	0	0
18/04/2005	21	5			2	4	6	55				0,5	46	16,8	74	0	0
18/04/2005	22	4			2	4	6	50				0,4	357	16,2	78	0	0
18/04/2005	23	5			2	4	6	53				0,8	5	16,1	78	0	0
19/04/2005	00	5			2	13	14	24				1,2	294	16,2	73	0	0
19/04/2005	01	6			2	6	8	23				1,2	290	15,4	63	0	0
19/04/2005	02	7			2	4	6	47				2,1	313	15,6	46	0	0
19/04/2005	03	6			2	4	6	30				2,1	303	14,3	50	0	0
19/04/2005	04	6			2	4	6	27				2,1	303	13,2	54	0	0
19/04/2005	05	8			2	4	6	28				2,8	313	13,5	50	0	0
19/04/2005	06	9			2	41	43	12				3,5	302	13,5	48	5	0
19/04/2005	07	9			2	11	13	37				3,7	304	15,1	39	25	0
19/04/2005	08	7			2	5	7	59				3,7	289	16,4	31	199	0
19/04/2005	09	6			2	4	6	73				4,2	285	18,1	22	468	0
19/04/2005	10	5			2	4	6	76				3,8	283	19,4	18	626	0
19/04/2005	11	4			2	4	6	81				4,2	265	20,8	16	736	0
19/04/2005	12	3			2	4	6	83				5	279	22,4	14	802	0
19/04/2005	13	3			2	4	6	91				4,4	288	23,2	12	775	0
19/04/2005	14	3			2	4	6	89				3,8	300	24,1	12	752	0
19/04/2005	15	3			2	4	6	90				2,3	320	24,2	13	598	0
19/04/2005	16	3			2	4	6	94				4,2	317	24,5	12	496	0
19/04/2005	17	3			2	4	6	98				5,4	299	24,3	11	345	0
19/04/2005	18	3			2	4	6	88				4,8	296	23,4	12	131	0
19/04/2005	19	3			2	4	6	77				3,1	284	22,4	13	33	0
19/04/2005	20	3	26		2	4	6	78				1,2	356	20,5	27	0	0
19/04/2005	21	4	33		2	4	6	94				0,3	57	17,5	58	0	0
19/04/2005	22	4	25		2	4	6	65				0,7	320	16	68	0	0
19/04/2005	23	4	25		2	4	6	40				1,2	252	16,2	63	0	0
20/04/2005	00	8	32		2	4	6	23				1,3	250	16,3	54	0	0
20/04/2005	01	9	53		2	4	6	47				2,4	298	16,1	45	0	0
20/04/2005	02	9	9		2	4	6	50				2,1	318	16,8	37	0	0
20/04/2005	03	7	23		2	4	6	53				1,5	345	16,3	45	0	0
20/04/2005	04	5	19		2	4	6	48				0,2	354	14,2	78	0	0
20/04/2005	05	5	20		2	4	6	36				0,5	229	14,3	69	0	0
20/04/2005	06	7	28		6	36	45	16				1,3	306	14,6	59	7	0
20/04/2005	07	8	71		2	27	28	21				2,8	298	15,3	55	67	0
20/04/2005	08	8	77		2	5	6	41				3	294	16,4	49	109	0
20/04/2005	09	7	83		2	5	6	54				2,6	281	17,5	39	244	0
20/04/2005	10	5	79		2	4	6	69				2,4	286	18,6	27	333	0
20/04/2005	11		41					62				1	36	18,8	41	331	0
20/04/2005	12		33		3	16	20	75				2,6	125	19,5	52	800	0
20/04/2005	13	5	77		3	16	20	84				4,6	151	18,8	56	704	0
20/04/2005	14	3	23		3	13	18	88				4,4	168	19,7	35	692	0
20/04/2005	15	3	43		3	15	19	96				3,2	151	19,5	45	574	0
20/04/2005	16	3	47		3	20	24	101				3,1	156	19,3	47	468	0
20/04/2005	17	3	94		3	19	24	101				2,5	159	18,8	54	247	0
20/04/2005	18	3	74		3	13	16	106				2,2	160	17,8	70	140	0
20/04/2005	19	3	37		2	9	10	93				0,4	120	16,7	76	15	0
20/04/2005	20	3	35		2	9	9	71				0,1	135	15	82	0	0
20/04/2005	21	3	54		2	21	21	57				0,6	44	15	83	0	0
20/04/2005	22	3	51		2	6	7	77				0,5	34	15,5	82	0	0
20/04/2005	23	3	41		2	4	6	75				0,1	45	15,7	80	0	0
21/04/2005	00	3	26		2	4	6	71				0,3	318	15,8	79	0	0
21/04/2005	01	3	21		2	9	10	44				0,2	200	15,8	77	0	0
21/04/2005	02	3	34		2	11	12	31				0,3	196	15,3	78	0	0
21/04/2005	03	3	35		2	8	9	30				0,5	209	14,7	81	0	0
21/04/2005	04	3	19		2	13	14	27				0,5	311	14,9	79	0	0
21/04/2005	05	3	27		3	31	35	11				0,3	233	14,7	80	0	0
21/04/2005	06	3	33		7	42	52	18				0,7	247	15,1	80	6	0
21/04/2005	07	3	51		20	42	72	17				0,3	213	15,6	79	52	0
21/04/2005	08	4	64		4	26	32	32				0,2	223	17,4	73	200	0
21/04/2005	09	7	60		4	21	27	49				1,1	297	20,3	49	424	0
21/04/2005	10	3	41		4	11	18	61				2,2	254	21,6	36	424	0
21/04/2005	11	3	101		6	12	21	62				3,3	291	22,1	32	405	0
21/04/2005	12	3	100		8	8	19	64				1,9	294	22,6	31	490	0
21/04/2005	13	3	30		7	6	16	77				4	11	22,8	31	569	0
21/04/2005	14	3	23		6	16	25	80				3,8	165	21,4	48	388	0
21/04/2005	15	3	44		5	17	26	84				2,6	164	21,1	49	264	0
21/04/2005	16	3	86		5	14	21	98				2,5	163	22,1	42	461	0
21/04/2005	17	3	103		7	15	25	112				2,3	163	20,8	63	352	0
21/04/2005	18	3	70		4	17	23	108				1,1	163	19,4	71	86	0
21/04/2005	19	3	49		2	16	19	102				0,5	162	18,7	72	13	0
21/04/2005	20	3	39		2	24	25	76				0,1	167	17,8	77	0	0
21/04/2005	21	3	42		2	27	27	55				0,2	127	17	81	0	0
21/04/2005	22	3	42		2	14	15	59				0,7	210	16,5	84	0	0
21/04/2005	23	3	37		2	9	10	48				0,7	163	15,9	85	0	0
22/04/2005	00	3	47		2	7	8	52				1,4	6	15,1	88	0	0
22/04/2005	01	3	49		2	13	14	28				0,5	243	15,4	87	0	0
22/04/2005	02	3	50		2	9	10	10				0,1	174	15,1	87	0	0
22/04/2005	03	3	36		2	15	16	14				0,1	23	15,1	87	0	0
22/04/2005	04	3	45		2	8	9	24				0,6	49	14,9	89	0	0
22/04/2005	05	3	50		3	11	15	19				0,2	155	14,8	90	0	0
22/04/2005	06	3	48		2	5	7	30				0,3	48	14,9	90	7	0
22/04/2005	07	3	29		2	4	6	48				0,5	73	15,1	91	51	0
22/04/2005	08	3	34		2	5	7	59				0,8	80	16,3	88	175	0
22/04/2005	09	3	40		2	5	7	68				0,9	76	18	83	375	0
22/04/2005	10	3	29		2	4	6	69				0,9	80	19,3	78	535	0
22/04/2005	11		30					72				1,2	81	19,9	74	597	0
22/04/2005	12	4	26	0,1	3	4	6	77				1,1	84	20,8	72	777	0
22/04/2005	13	5	14	0,1	4	4	8	81				1,6	104	21,6	68	782	0
22/04/2005	14	4	8	0,1	5	4	9	86				1,1	104	21,4	70	742	0
22/04/2005	15	3	30	0,1	5	4	9	90				1,1	77	20,7	72	644	0
22/04/2005	16	3	32	0,1	5	4	9	91				1,3	84	20,5	72	503	0
22/04/2005	17	3	28	0,1	4	4	9	93				1,4	100	20	75	332	0
22/04/2005	18	3	30	0,1	3	4	7	91				1,4	99	18,5	82	165	0
22/04/2005	19	3	37	0,1	2	4	6	86				0,6	85	17	86	34	0
22/04/2005	20	3	44	0,1	2	4	6	82				0,3	80	15,5	90	0	0
22/04/2005	21	4	36	0,1	2	4	6	82				0,2	70	14,9	92	0	0
22/04/2005	22	4	40	0,1	2	4	6	77				0,1	66	14,3	93	0	0
22/04/2005	23	4	20	0,1	2	4	6	72				0,2	63	14,5	93	0	0
23/04/2005	00	4	39	0,1	2	4	6	71				0,1	160	14,9	93	0	0
23/04/2005	01	4	25	0,1	2	4	6	61				0,3	147	15,2	92	0	0
23/04/2005	02	4	38	0,1	2	4	6	57				0,1	118	15,3	91	0	0
23/04/2005	03	4	36	0,1	2	4	6	60				0,1	104	15,1	90	0	0
23/04/2005	04	4	69	0,1	2	4	6	65				0,1	107	14,7	90	0	0
23/04/2005	05	4	41	0,1	2	4	6	56				0,1	144	14,6	90	0	0
23/04/2005	06	4	39	0,1	2	10	12	17				0,4	307	14,4	90	6	0
23/04/2005	07	6	69	0,1	11	29	45	6				0,6	294	14,6	89	47	0
23/04/2005	08	6	92	0,1	11	28	44	16				0,4	302	15,4	87	136	0
23/04/2005	09	5	83	0,1	2	5	6	53				0,8	167	16,5	84	198	0
23/04/2005	10	5	61	0,1	2	4	6	56				0,8	119	17,3	83	280	0
23/04/2005	11	5	53	0,1	2	5	6	66				1,2	129	17,6	83	406	0
23/04/2005	12	6	57	0,1	2	4	6	84				2	142	17,8	82	539	0
23/04/2005	13	5	53	0,1	2	4	6	89				1,6	133	17,7	82	490	0
23/04/2005	14	6	45	0,1	2	4	6	97				1,7	134	17,7	82	478	0
23/04/2005	15	7	35	0,1	2	4	6	100				2	138	18	81	554	0
23/04/2005	16	7	41	0,1	2	4	6	105				2,1	136	17,6	82	342	0
23/04/2005	17	4	31	0,1	2	4	6	100				0,9	126	17	83	152	0
23/04/2005	18	5	41	0,1	2	4	6	101				0,4	124	17,1	82	116	0
23/04/2005	19	4	45	0,1	2	4	6	99				0,5	51	16,8	83	31	0
23/04/2005	20	5	50	0,1	2	4	6	88				0,2	135	15,9	85	0	0
23/04/2005	21	4	45	0,1	2	4	6	77				0,1	123	15,4	88	0	0
23/04/2005	22	5	41	0,1	2	4	6	62				0,1	39	14,9	89	0	0
23/04/2005	23	4	47	0,1	2	4	6	61				0,1	54	14,6	89	0	0
24/04/2005	00	4	42	0,1	2	4	6	47				0,1	339	14,1	91	0	0
24/04/2005	01	5	65	0,2	2	4	6	45				0,3	309	14,3	90	0	0
24/04/2005	02	5	44	0,2	2	4	6	32				0,4	295	13,9	90	0	0
24/04/2005	03	4	47	0,2	2	5	6	23				0,2	314	13,5	90	0	0
24/04/2005	04	4	49	0,2	2	4	6	39				0,2	31	13,8	91	0	0
24/04/2005	05	4	48	0,1	2	4	6	46				0,2	318	14	92	0	0
24/04/2005	06	4	44	0,2	2	5	6	21				0,3	301	14	91	6	0
24/04/2005	07	5	67	0,1	2	6	7	25				0,1	291	14,7	90	43	0
24/04/2005	08	5	80	0,1	2	4	6	40				0,4	182	15,5	89	121	0
24/04/2005	09	5	83	0,1	2	4	6	80				1,5	167	16,2	87	147	0
24/04/2005	10	5	50	0,1	2	4	6	93				0,4	157	16,5	86	172	0
24/04/2005	11		36					92				1,3	150	17,3	85	313	0
24/04/2005	12	3	45	0,1	2	4	6	96				1,8	159	18,1	84	598	0
24/04/2005	13		44					101				1,8	138	19,3	81	768	0
24/04/2005	14	3	52	0,2	2	4	6	103				1,2	119	20,2	78	739	0
24/04/2005	15	7	39	0,2	4	5	9	91				1	107	21,1	77	648	0
24/04/2005	16	3	44	0,2	5	4	8	104				1,1	58	20,4	78	514	0
24/04/2005	17	3	40	0,2	5	4	9	101				0,3	73	21,7	72	349	0
24/04/2005	18	3	40	0,5	6	6	14	84				3,8	223	24,7	31	189	0
24/04/2005	19	3	70	0,4	6	4	12	88				1,6	171	22,4	50	44	0
24/04/2005	20	3	57	0,2	3	6	10	94				0,4	73	17,2	83	0	0
24/04/2005	21	3	39	0,2	2	10	10	67				0,4	209	16	86	0	0
24/04/2005	22	3	44	0,2	2	7	8	52				1,1	169	15	88	0	0
24/04/2005	23	3	49	0,3	2	4	6	49				1,5	220	15,4	71	0	0
25/04/2005	00	3	13	0,3	2	4	6	56				2,3	329	17,1	45	0	0
25/04/2005	01	3	28	0,3	2	8	9	38				0,1	353	15,6	63	0	0
25/04/2005	02	3	17	0,3	2	35	36	22				0,5	316	14,5	64	0	0
25/04/2005	03	3	26	0,3	3	28	30	32				0,7	290	14	66	0	0
25/04/2005	04	3	20	0,4	8	59	70	10				1,2	304	13,5	67	0	0
25/04/2005	05	3	28	0,4	42	89	152	2				1,8	300	13,1	69	0	0
25/04/2005	06	3	41	0,5	77	91	210	3				1,3	293	12,5	71	7	0
25/04/2005	07	3	67	0,5	79	86	206	9				1,2	290	14,2	67	23	0
25/04/2005	08	3	97	0,3	18	48	76	38				2,6	306	17,5	51	241	0
25/04/2005	09	3	63	0,3	2	13	15	69				3,4	302	19,5	35	495	0
25/04/2005	10	3	35	0,4	3	12	15	75				2,2	357	20,9	26	642	0
25/04/2005	11	3	23	0,4	5	16	24	78				3,4	143	20,6	32	749	0
25/04/2005	12	3	25	0,4	7	18	27	84				4	155	20,4	38	812	0
25/04/2005	13	3	19	0,4	6	15	24	83				3,3	140	20,7	40	812	0
25/04/2005	14	3	13	0,3	5	15	23	84				4,1	143	19,9	59	767	0
25/04/2005	15	3	14	0,3	3	8	13	92				2,5	131	20,4	57	665	0
25/04/2005	16	3	20	0,3	3	7	12	96				2,3	136	19,8	61	524	0
25/04/2005	17	3	20	0,3	3	9	14	101				2,4	158	19,4	64	348	0
25/04/2005	18	3	24	0,3	3	12	17	99				1,9	168	18,9	66	182	0
25/04/2005	19	3	20	0,3	3	13	17	91				0,9	179	18,3	68	41	0
25/04/2005	20	3	27	0,2	2	19	21	68				0,5	191	16,5	76	0	0
25/04/2005	21	3	29	0,2	2	14	14	62				0,4	223	15,6	82	0	0
25/04/2005	22	3	25	0,3	3	29	32	34				0,5	245	15,4	78	0	0
25/04/2005	23	3	41	0,5	16	50	74	2				0,4	279	14	80	0	0
26/04/2005	00	3	55	0,4	3	33	37	9				1,7	290	13,1	81	0	0
26/04/2005	01	3	51	0,4	2	39	40	10				1,4	288	12,7	81	0	0
26/04/2005	02	3	44	0,4	3	36	38	12				1,7	292	12,5	81	0	0
26/04/2005	03	3	37	0,4	4	51	54	11				2,2	300	12,9	79	0	0
26/04/2005	04	3	35	0,4	9	61	75	3				2,1	298	12,3	80	0	0
26/04/2005	05	3	55	0,4	23	57	93	2				1,3	336	11,8	81	0	0
26/04/2005	06	4	39	0,5	54	67	149	5				0,6	10	12,5	84	8	0
26/04/2005	07	4	60	0,6	63	67	164	8				0,4	338	13,8	82	30	0
26/04/2005	08	3	93	0,3	2	9	10	58				0,4	72	17	78	235	0
26/04/2005	09	3	26	0,2	2	5	7	72				0,5	108	18,5	77	474	0
26/04/2005	10	6	39	0,3	3	9	12	72				0,6	99	19,4	74	629	0
26/04/2005	11	9	25	0,3	5	9	16	83				2	134	19,4	74	741	0
26/04/2005	12	4	61	0,3	4	4	9	99				2	137	19,4	73	807	0
26/04/2005	13		28					103				2	138	19,8	74	805	0
26/04/2005	14	4	11	0,1	2	6	7	105				2,3	142	19,7	77	768	0
26/04/2005	15	3	19	0,1	2	4	6	108				2,8	147	20,1	71	672	0
26/04/2005	16	3	33	0,2	2	5	6	104				2,6	150	19,8	70	533	0
26/04/2005	17	3	29	0,2	2	4	6	113				2,2	148	19,5	73	358	0
26/04/2005	18	3	27	0,1	2	4	6	114				1,6	158	18,9	75	185	0
26/04/2005	19	3	33	0,1	2	4	6	94				0,7	141	18	82	41	0
26/04/2005	20	3	40	0,1	2	4	6	74				0,1	117	16,3	88	0	0
26/04/2005	21	3	33	0,1	2	4	6	55				0,1	21	15,5	89	0	0
26/04/2005	22	3	41	0,1	2	4	6	31				0,5	299	14,9	89	0	0
26/04/2005	23	3	49	0,1	2	4	6	17				0,3	291	14,2	87	0	0
27/04/2005	00	3	36	0,2	2	4	6	27				1,4	296	14	87	0	0
27/04/2005	01	3	28	0,2	2	8	9	13				0,1	291	13,3	86	0	0
27/04/2005	02	3	59	0,2	2	10	11	6				0,9	292	12,7	86	0	0
27/04/2005	03	3	47	0,3	7	20	31	4				1,6	253	12,6	85	0	0
27/04/2005	04	3	64	0,3	2	9	11	8				1,2	307	12,6	83	0	0
27/04/2005	05	5	44	0,4	12	23	41	2				0,6	303	11,6	84	0	0
27/04/2005	06	8	50	0,5	46	68	138	2				0,2	300	10,9	85	9	0
27/04/2005	07	8	102	0,6	59	79	170	4				0,1	345	12,9	83	46	0
27/04/2005	08	4	96	0,3	5	25	32	27				0,2	28	16,2	78	227	0
27/04/2005	09	6	67	0,2	2	9	10	60				1	156	18,1	76	459	0
27/04/2005	10	6	43	0,1	2	6	7	79				1,5	150	19	75	590	0
27/04/2005	11	4	63	0,2	2	4	6	84				2,1	146	18,8	75	677	0
27/04/2005	12	13	37	0,2	2	4	6					1,7	136	19,9	67	799	0
