Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/04/2024	05	8,9	315	4,9	71	888	0	0	3	1	4	6	81
09/04/2024	06	8,9	320	4,9	61	890	5	0	3	1	4	5	84
09/04/2024	07	8,9	324	5,3	54	890	20	0	3	1	4	5	83
09/04/2024	08	9,1	324	6,3	53	891	144	0	3	1	4	5	81
09/04/2024	09	9,5	311	7,8	51	892	557	0	3	2	4	6	79
09/04/2024	10	10	301	9,3	45	893	726	1,2	3	1	4	6	81
09/04/2024	11	8,8	316	10,9	40	894	849	0	3	2	4	7	83
09/04/2024	12	8,3	325	11,7	34	895	912	0,4	3	2	4	7	85
09/04/2024	13	7,6	324	12,4	32	896	913	0	3	2	4	7	88
09/04/2024	14	7,6	315	12,9	31	896	830	0	3	2	4	8	90
09/04/2024	15	7,6	318	13,2	30	896	725	0	3	2	5	8	92
09/04/2024	16	7,3	317	13,2	33	896	554	0	3	2	5	8	91
09/04/2024	17	5,7	326	13	34	897	349	0	3	2	5	8	91
09/04/2024	18	6,3	325	11,7	42	898	130	0	3	3	5	9	90
09/04/2024	19	5,3	321	10,1	48	898	4	0	3	2	5	8	87
09/04/2024	20	5,6	323	9	52	899	0	0	3	2	4	7	84
09/04/2024	21	7,2	310	8,1	62	899	0	0	3	2	4	7	79
09/04/2024	22	5,4	322	7,3	63	899	0	0	3	1	4	6	78
09/04/2024	23	5,5	325	7	66	899	0	0	3	1	4	5	79
10/04/2024	00	5,8	331	6,6	67	899	0	0	3	1	4	6	77
10/04/2024	01	5,1	331	6,3	64	899	0	0	3	1	4	6	79
10/04/2024	02	6,1	332	6	60	899	0	0	3	1	4	5	80
10/04/2024	03	6,3	334	5,9	61	898	0	0	3	1	4	5	79
10/04/2024	04	5,7	323	5,8	62	898	0	0	3	1	4	6	78
10/04/2024	05	6,5	328	5,4	64	897	0	0	3	1	4	5	77
10/04/2024	06	7	319	5,6	66	897	0	0	3	1	4	5	77
10/04/2024	07	6,7	321	6,3	65	898	53	0	3	2	4	6	76
10/04/2024	08	6,2	304	7,3	62	898	152	0	3	1	4	6	74
10/04/2024	09	6,5	305	10,7	47	898	483	0	3	1	4	6	80
10/04/2024	10	6,5	328	12,8	36	899	730	0	3	2	4	7	88
10/04/2024	11	6,4	319	14,7	30	899	854	0	3	2	4	8	93
10/04/2024	12	5,1	1	16,2	25	899	915	0	3	3	5	9	98
10/04/2024	13	5,6	354	17,3	24	900	915	0	3	3	5	9	103
10/04/2024	14	4,4	349	18,2	24	900	830	0	3	3	5	10	104
10/04/2024	15	4,9	342	18,5	24	899	728	0	3	3	5	10	106
10/04/2024	16	5,8	327	18,7	24	899	556	0	3	3	5	10	107
10/04/2024	17	6,2	343	18,2	23	899	358	0	3	4	7	12	107
10/04/2024	18	6,1	293	17,1	28	899	144	0	3	3	5	9	103
10/04/2024	19	5,7	160	14,6	35	899	6	0	3	3	5	10	97
10/04/2024	20	5,6	276	13,6	42	899	0	0	3	2	5	9	90
10/04/2024	21	6,3	287	12,9	48	899	0	0	3	2	5	9	85
10/04/2024	22	6,7	193	12,1	50	899	0	0	3	2	5	8	82
10/04/2024	23	7,3	298	11,6	50	899	0	0	3	2	4	7	83
11/04/2024	00	6,5	301	10,8	48	899	0	0	3	2	4	7	85
11/04/2024	01	6,3	225	10,1	48	898	0	0	3	1	4	6	84
11/04/2024	02	4,9	102	9,7	50	898	0	0	3	2	4	7	82
11/04/2024	03	3,4	84	9,2	50	897	0	0	3	2	4	7	81
11/04/2024	04	0,9	288	8,1	53	898	0	0	3	2	4	8	75
11/04/2024	05	2,1	318	6,8	57	898	0	0	3	2	6	9	71
11/04/2024	06	1,3	330	6,5	59	898	9	0	3	2	5	8	67
11/04/2024	07	3	323	8,1	55	899	15	0	3	2	4	7	69
11/04/2024	08	3,8	291	10,7	50	899	121	0	3	2	4	7	73
11/04/2024	09	3,4	327	13,2	44	900	508	0	3	2	4	8	75
11/04/2024	10	2,8	33	15,7	38	901	745	0	3	3	5	9	78
11/04/2024	11	2,7	23	17	33	903	858	0	3	3	5	10	85
11/04/2024	12	3	41	18,2	29	903	920	0	3	3	5	10	91
11/04/2024	13	2,3	62	19,5	25	903	919	0	3	3	6	10	98
11/04/2024	14	2,2	48	20,4	24	902	834	0	3	3	6	10	100
11/04/2024	15	2,9	131	20,7	28	902	726	0	3	3	5	10	99
11/04/2024	16	2,8	162	20	32	903	551	0	3	3	5	10	97
11/04/2024	17	2,1	172	20,1	30	903	350	0	3	3	5	10	101
11/04/2024	18	2,3	163	18,4	32	903	139	0	3	3	5	10	105
11/04/2024	19	1,2	164	15,9	37	903	5	0	3	3	5	10	101
11/04/2024	20	0,3	220	13,9	42	904	0	0	3	3	5	9	94
11/04/2024	21	0,8	347	11,8	47	904	0	0	3	2	5	9	75
11/04/2024	22	1,3	337	10,6	50	904	0	0	3	2	5	8	77
11/04/2024	23	1,1	341	10,1	52	904	0	0	3	2	5	8	77
12/04/2024	00	0,9	341	8,9	55	904	0	0	3	2	5	7	70
12/04/2024	01	0,9	349	8,4	56	903	0	0	3	2	4	7	69
12/04/2024	02	0,9	349	7,8	58	903	0	0	3	2	4	7	65
12/04/2024	03	1,1	341	7	60	902	0	0	3	2	4	7	64
12/04/2024	04	1,2	338	7,1	59	902	0	0	3	3	6	11	64
12/04/2024	05	1,4	339	7,2	57	902	0	0	3	2	5	8	64
12/04/2024	06	1,8	331	7,4	56	902	5	0	3	3	6	11	64
12/04/2024	07	1,8	330	11,4	46	902	30	0					
12/04/2024	08	2,2	2	15,8	37	903	169	0,2	3	2	4	7	80
12/04/2024	09	1,9	38	18,8	31	904	554	0	3	2	5	8	90
12/04/2024	10	1	72	20,9	27	905	734	0	3	3	5	9	100
12/04/2024	11	1,2	64	22	24	905	859	0	3	3	6	10	105
12/04/2024	12	1,3	67	23,4	22	905	921	0	3	3	6	10	104
12/04/2024	13	1,6	181	24,9	22	905	922	0	3	3	6	10	102
12/04/2024	14	2,3	162	25,5	22	904	832	0	3	3	6	10	103
12/04/2024	15	2,9	152	24,3	27	904	724	0	3	3	6	10	115
12/04/2024	16	3	155	23,5	30	904	550	0	3	3	6	11	120
12/04/2024	17	2,6	160	22,3	32	904	346	0	3	3	6	10	110
12/04/2024	18	1,9	163	20,9	34	904	142	0	3	3	6	10	105
12/04/2024	19	1	187	18,4	36	904	8	0	3	2	5	9	103
12/04/2024	20	0,3	223	16,1	40	904	0	0	3	3	6	10	95
12/04/2024	21	0,5	349	14,7	44	904	0	0	3	3	9	13	79
12/04/2024	22	0,6	356	13	48	904	0	0	3	3	7	12	77
12/04/2024	23	0,9	343	11,5	49	904	0	0	3	3	5	9	72
13/04/2024	00	1	345	11	50	903	0	0	3	2	5	8	76
13/04/2024	01	1,2	342	10,5	50	903	0	0	3	2	5	7	75
13/04/2024	02	1,3	340	10,4	49	902	0	0	3	2	5	7	78
13/04/2024	03	1,6	340	10,7	47	902	0	0	3	2	4	7	81
13/04/2024	04	1,4	335	10,1	46	902	0	0	3	2	4	7	81
13/04/2024	05	1,3	339	10,1	46	901	0	0	3	2	4	8	81
13/04/2024	06	1,2	336	10,2	46	901	8	0	3	2	6	9	81
13/04/2024	07	1,2	331	12,6	44	902	40	0	3	3	11	15	77
13/04/2024	08	1,3	322	19	34	902	171	0	3	3	5	9	89
13/04/2024	09	1,3	72	23,3	22	902	568	0	3	3	5	9	104
13/04/2024	10	1,7	87	24,4	21	903	742	0	4	3	5	10	102
13/04/2024	11	1,9	148	26,2	21	903	871	0	3	3	6	10	102
13/04/2024	12	2,5	162	26,9	22	903	925	0	3	3	6	10	101
13/04/2024	13	2,8	156	27,2	21	903	925	0	3	3	6	10	103
13/04/2024	14	3	154	27,2	23	902	840	0	3	3	6	10	107
13/04/2024	15	2,9	151	26,8	24	902	733	0	3	4	6	11	110
13/04/2024	16	2,8	152	26,5	24	902	563	0	3	3	6	11	111
13/04/2024	17	2,5	156	25,5	26	902	362	0	3	3	6	10	111
13/04/2024	18	2,1	161	23,5	28	902	150	0	3	3	7	12	107
13/04/2024	19	0,9	158	20,7	33	901	13	0	3	3	6	10	103
13/04/2024	20	0,1	134	18,1	38	902	0	0	3	3	8	13	90
13/04/2024	21	0,1	24	16,1	41	902	0	0	3	3	10	14	75
13/04/2024	22	0,4	359	14,5	45	902	0	0	3	3	9	13	68
13/04/2024	23	0,5	342	13,4	47	902	0	0	3	3	6	10	73
14/04/2024	00	0,3	339	12,7	48	902	0	0	3	2	5	9	70
14/04/2024	01	0,4	157	14,7	42	901	0	0	3	2	5	8	89
14/04/2024	02	0,5	6	12,6	48	900	0	0	3	2	5	9	70
14/04/2024	03	1	343	11	52	900	0	0	3	2	5	8	68
14/04/2024	04	0,9	347	11,2	52	899	0	0	3	2	5	9	72
14/04/2024	05	1,1	339	11,4	50	899	0	0	3	2	5	9	73
14/04/2024	06	0,8	331	10,6	51	899	13	0	3	2	5	8	64
14/04/2024	07	0,7	343	13,7	45	899	27	0	3	3	6	10	63
14/04/2024	08	0,7	177	19,7	33	899	163	0	4	3	6	10	85
14/04/2024	09	1,8	140	22,4	27	900	578	0	4	2	5	9	99
14/04/2024	10	1,8	134	23,8	26	900	749	0	4	3	5	9	104
14/04/2024	11	2	148	25,1	26	900	870	0	3	3	6	9	105
14/04/2024	12	2	162	26,4	24	900	933	0	3	3	6	10	105
14/04/2024	13	2,6	150	26,7	24	900	924	0	3	3	6	10	108
14/04/2024	14	2,2	153	27,5	22	900	846	0	3	3	6	10	112
14/04/2024	15	3	154	26,9	24	899	739	0	4	3	6	11	121
14/04/2024	16	3	148	24,7	29	899	564	0	6	3	7	12	128
14/04/2024	17	2,2	154	24,3	30	898	362	0	5	3	7	12	123
14/04/2024	18	2,5	160	22,4	30	898	148	0	4	3	6	10	119
14/04/2024	19	1,6	161	19,1	35	898	5	0	4	3	6	10	112
14/04/2024	20	0,8	180	17	42	898	0	0	4	3	6	10	106
14/04/2024	21	0,3	285	16,9	42	898	0	0	4	3	7	11	101
14/04/2024	22	0,6	265	17,6	39	898	0	0	4	3	6	10	106
14/04/2024	23	0,2	10	16,1	42	897	0	0	3	3	5	10	92
15/04/2024	00	0,3	9	13,9	47	897	0	0	3	3	5	9	79
15/04/2024	01	1,3	350	14,7	46	896	0	0	3	3	5	9	86
15/04/2024	02	0,5	6	15,7	42	895	0	0	3	2	5	9	89
15/04/2024	03	0,6	306	13,8	46	895	0	0	3	2	6	10	79
15/04/2024	04	1,2	338	12	52	894	0	0	3	4	9	14	67
15/04/2024	05	1,9	343	12,6	49	894	0	0	3	3	6	10	73
15/04/2024	06	1,7	334	12,3	50	894	15	0	3	4	7	12	66
15/04/2024	07	2	328	15	46	894	76	0	3	4	6	12	70
15/04/2024	08	2,6	52	17,6	41	894	174	0	3	3	5	10	84
15/04/2024	09	2,6	12	20,4	40	895	372	0	3	3	5	10	84
15/04/2024	10	3,2	325	21,3	42	896	401	0	3	3	5	10	85
15/04/2024	11	2,4	14	23,5	35	896	647	0	3	3	5	10	91
15/04/2024	12	2,8	30	24,7	32	895	635	0	3	3	5	10	92
15/04/2024	13	2,9	29	24	37	895	582	0	3	3	6	11	87
15/04/2024	14	1,9	46	25,7	33	895	846	0	3	3	5	10	85
15/04/2024	15	2,7	53	25,8	32	894	641	0	3	3	6	10	82
15/04/2024	16	3,5	57	25,5	34	894	550	0	3	3	6	10	79
15/04/2024	17	3,4	47	24,6	38	894	353	0	3	3	6	10	76
15/04/2024	18	2,9	39	22,3	43	894	107	0	3	3	5	10	72
15/04/2024	19	3,2	76	19,9	46	894	6	0	3	3	5	10	70
15/04/2024	20	3,3	49	18,3	48	895	0	0	3	2	5	9	72
15/04/2024	21	2,7	47	16,8	49	895	0	0	3	3	5	10	73
15/04/2024	22	2	344	15,1	49	895	0	0	3	2	5	9	77
15/04/2024	23	2,6	334	13,7	53	895	0	0	3	3	5	9	74
16/04/2024	00	3	311	12,8	60	894	0	0	3	3	5	9	70
16/04/2024	01	2,7	311	12,1	65	893	0	0	3	2	5	9	67
16/04/2024	02	1,3	317	11,7	67	892	0	0	3	2	5	8	63
16/04/2024	03	2,2	326	11,1	64	891	0	0	3	2	5	8	66
16/04/2024	04	3,3	40	12	56	891	0	0	3	2	5	8	74
16/04/2024	05	4,2	36	11	63	890	0	0	3	2	4	8	69
16/04/2024	06	4,9	45	8,8	78	890	19	0	3	2	4	8	59
16/04/2024	07	5,9	19	11,4	62	890	30	0	3	2	4	8	63
16/04/2024	08	6,6	314	15,9	32	890	150	0	3	2	4	8	93
16/04/2024	09	7,5	317	17,2	29	890	491	0	3	2	5	7	97
16/04/2024	10	6,4	334	18,7	28	891	760	0	3	3	5	9	94
16/04/2024	11	6,1	339	19,9	26	891	881	0	3	3	5	10	97
16/04/2024	12	5,9	355	20,7	28	891	941	0	3	3	6	10	93
16/04/2024	13	6,3	336	21,3	28	891	938	0	3	3	5	10	87
16/04/2024	14	6,3	339	21,7	27	890	857	0	3	3	6	11	89
16/04/2024	15	5,8	333	21,8	27	890	750	0	3	3	5	10	91
16/04/2024	16	4,8	1	21,7	30	889	577	0	3	3	5	10	89
16/04/2024	17	5,1	327	20,9	36	889	371	0	3	3	5	10	84
16/04/2024	18	4,6	24	19,4	40	889	165	0	3	3	5	10	83
16/04/2024	19	5	276	15,4	54	890	9	0	3	3	5	10	82
16/04/2024	20	5,5	299	12,4	63	890	0	0	3	3	5	10	82
16/04/2024	21	5,9	276	10,5	68	890	0	0	3	2	5	8	80
16/04/2024	22	5,8	330	9	73	890	0	0	3	2	5	7	78
16/04/2024	23	6,4	78	8,1	76	889	0	0	3	1	4	6	75
17/04/2024	00	5,5	70	7,5	78	889	0	0	3	2	4	7	75
17/04/2024	01	5,8	267	7,1	79	888	0	0	3	1	4	6	73
17/04/2024	02	5,6	52	6,6	80	887	0	0	3	2	4	6	73
17/04/2024	03	5,1	32	6,6	80	887	0	0	3	2	4	6	75
17/04/2024	04	4,6	34	7,1	73	887	0	0	3	2	4	7	76
17/04/2024	05	6	68	6,5	72	887	0	0	3	1	4	6	80
17/04/2024	06	8,3	299	6,6	70	886	21	0					
17/04/2024	07	9	317	7,2	66	886	47	0,2					
17/04/2024	08	8,9	291	8,6	62	886	169	0,8	3	1	4	6	80
17/04/2024	09	6,9	300	10,4	54	887	597	0	3	1	4	5	80
17/04/2024	10	6	314	12,1	49	887	766	0	3	1	4	6	82
17/04/2024	11	6,2	314	13,8	42	887	885	0	3	1	4	6	84
17/04/2024	12	5,3	6	15,8	37	887	942	0	3	2	4	6	84
17/04/2024	13	6,2	4	16,8	35	887	933	0	3	1	4	6	82
17/04/2024	14	6,2	20	17,6	33	887	860	0	3	2	4	6	80
17/04/2024	15	6,1	32	18,2	31	886	750	0	3	2	4	6	82
17/04/2024	16	5,3	40	18,1	32	886	579	0	3	2	4	6	83
17/04/2024	17	5	5	17,7	32	886	378	0	3	2	4	6	83
17/04/2024	18	5	323	16,8	33	886	166	0	3	1	4	6	84
17/04/2024	19	3,5	53	14,8	39	886	7	0	3	2	4	6	80
17/04/2024	20	3,4	36	12,4	50	887	0	0	3	1	4	6	74
17/04/2024	21	4	292	11,1	58	887	0	0	3	1	4	6	69
17/04/2024	22	5,1	312	10,1	64	887	0	0	3	1	4	5	66
17/04/2024	23	5	322	8,7	71	886	0	0	3	1	4	5	64
18/04/2024	00	3,6	325	7,7	72	887	0	0	3	1	4	5	66
18/04/2024	01	3,8	325	8,4	55	886	0	0	3	1	4	5	73
18/04/2024	02	4,9	303	8,7	42	886	0	0	3	1	4	5	82
18/04/2024	03	4,6	247	7,4	48	885	0	0	3	1	4	5	81
18/04/2024	04	5,4	250	7,1	50	885	0	0	3	1	4	5	81
18/04/2024	05	5,9	176	6,6	52	885	0	0	3	1	4	5	83
18/04/2024	06	6,5	269	6,9	50	886	23	0	3	1	4	6	83
18/04/2024	07	5,8	312	8,1	48	886	45	0	3	2	4	6	81
18/04/2024	08	5,9	48	10	46	887	170	0	3	2	4	6	83
18/04/2024	09	6,2	40	11,3	47	887	600	0	3	2	4	6	81
18/04/2024	10	7,2	326	13	43	888	766	0	4	1	4	6	84
18/04/2024	11	6,7	304	14,7	40	888	884	0	3	1	4	6	84
18/04/2024	12	7	291	15,6	38	888	946	0	3	2	4	6	85
18/04/2024	13	6,8	340	16,4	33	888	935	0	3	1	4	6	88
18/04/2024	14	6,3	352	16,8	30	887	874	0	3	1	4	6	89
18/04/2024	15	5,7	335	17	27	887	757	0	3	1	4	6	87
18/04/2024	16	6	328	16,9	29	887	584	0	3	1	4	5	87
18/04/2024	17	5,9	310	15,8	33	888	382	0	3	2	4	7	83
18/04/2024	18	5,4	324	14,1	39	888	170	0	3	1	4	6	80
18/04/2024	19	5,4	354	11,9	45	889	8	0	3	1	4	6	80
18/04/2024	20	5,2	326	10,3	50	890	0	0	3	1	4	6	77
18/04/2024	21	5,2	313	9	52	891	0	0	3	1	4	5	74
18/04/2024	22	5,4	326	7,9	56	891	0	0	3	1	4	5	72
18/04/2024	23	3,1	322	7,1	59	892	0	0	3	1	4	5	71
19/04/2024	00	2,3	339	5,6	64	892	0	0	3	1	4	5	67
19/04/2024	01	1,2	336	4,4	65	892	0	0	3	1	4	5	65
19/04/2024	02	0,7	317	3	68	892	0	0	3	1	4	5	58
19/04/2024	03	0,8	337	1,6	71	892	0	0	3	1	4	6	53
19/04/2024	04	0,4	10	2,6	69	892	0	0	3	1	5	7	55
19/04/2024	05	0,2	94	4,2	69	892	0	0	3	1	6	8	55
19/04/2024	06	1	182	5,1	78	892	1	0	3	1	4	5	70
19/04/2024	07	1,3	164	7,9	75	892	70	0	3	1	4	5	71
19/04/2024	08	1,8	165	10,8	67	893	188	0	3	1	4	5	70
19/04/2024	09	2,5	145	12,7	61	893	606	0	3	1	4	6	71
19/04/2024	10	3,2	136	13,4	61	893	773	0	3	1	4	5	72
19/04/2024	11	3,7	138	13,7	67	892	885	0	3	1	4	6	71
19/04/2024	12	3,5	138	14,9	62	892	938	0	3	1	4	6	75
19/04/2024	13	3,5	139	15,9	59	892	920	0	3	1	4	6	77
19/04/2024	14	3,4	135	16,3	61	891	870	0	3	1	4	6	82
19/04/2024	15	2,8	140	16,5	59	891	720	0	3	1	4	6	82
19/04/2024	16	3	141	16,6	58	890	566	0	3	1	4	6	84
19/04/2024	17	2,4	146	16,3	58	890	366	0	3	1	4	6	83
19/04/2024	18	1,9	150	15	61	890	160	0	3	1	4	6	80
19/04/2024	19	1,4	141	12,3	72	890	11	0	3	1	4	6	76
19/04/2024	20	0,3	86	10,1	82	890	0	0	3	1	5	7	73
19/04/2024	21	0,1	359	9,5	82	891	0	0	3	2	9	12	58
19/04/2024	22	0,9	3	9	82	890	0	0	3	1	8	10	49
19/04/2024	23	1	346	9	75	890	0	0	3	1	4	6	56
20/04/2024	00	1,3	334	8,6	70	889	0	0	3	1	4	5	59
20/04/2024	01	1,3	333	7,9	69	889	0	0	3	1	4	5	60
20/04/2024	02	1,9	337	7,1	67	888	0	0	3	1	4	5	59
20/04/2024	03	3	335	7	62	888	0	0	3	1	4	5	63
20/04/2024	04	3	333	7,6	59	887	0	0	3	1	4	5	66
20/04/2024	05	2,7	322	8,2	62	887	0	0	5	1	4	5	69
20/04/2024	06	3,1	331	8,8	62	888	26	0	3	1	4	5	68
20/04/2024	07	3,1	315	11,2	52	888	49	0	3	3	7	11	74
20/04/2024	08	2,5	15	14,2	42	889	185	0	3	2	4	7	81
20/04/2024	09	2,2	32	16,7	34	889	616	0	3	2	4	6	89
20/04/2024	10	2,4	36	18,5	23	889	784	0	3	1	4	6	92
20/04/2024	11	1,9	37	19,9	17	888	845	0	3	1	4	5	99
20/04/2024	12	1,7	75	21,5	17	888	972	0	4	1	4	5	97
20/04/2024	13	2,8	128	21,5	30	888	938	0	4	1	4	5	90
20/04/2024	14	3,1	143	20,6	41	887	872	0	3	1	4	5	87
20/04/2024	15	2,5	144	21,3	39	887	782	0	4	1	4	5	89
20/04/2024	16	2,5	145	20,5	41	887	452	0	3	1	4	5	92
20/04/2024	17	2,2	150	19,6	45	886	345	0	3	1	4	5	91
20/04/2024	18	2,3	159	17,6	48	887	165	0	3	1	4	6	89
20/04/2024	19	1,3	150	14,3	60	887	12	0	3	1	5	7	87
20/04/2024	20	1	147	11,7	73	888	0	0	3	1	7	9	82
20/04/2024	21	0,2	113	10,3	77	889	0	0	3	1	7	9	77
20/04/2024	22	0,6	334	9,1	78	889	0	0	3	1	7	9	63
20/04/2024	23	0,4	327	8,3	77	889	0	0	3	1	6	7	59
21/04/2024	00	0,8	333	7,5	77	889	0	0	3	1	4	6	52
21/04/2024	01	1,3	332	7,4	73	888	0	0	3	1	4	6	57
21/04/2024	02	1,4	333	6,9	72	888	0	0	3	1	4	5	59
21/04/2024	03	1,1	333	6,1	72	888	0	0	3	1	4	5	60
21/04/2024	04	0,9	331	5,2	73	888	0	0	3	1	4	5	56
21/04/2024	05	0,7	331	4,5	74	888	0	0	3	1	4	5	52
21/04/2024	06	1	333	4,5	75	888	25	0	3	1	4	5	52
21/04/2024	07	0,9	321	7,5	66	888	55	0	3	1	4	6	57
21/04/2024	08	0,6	348	11,8	56	888	189	0	3	1	4	6	72
21/04/2024	09	0,9	92	15,4	47	888	605	0	3	1	4	6	76
21/04/2024	10	1,5	132	17,1	43	888	769	0	3	1	4	6	76
21/04/2024	11	2,2	138	17,8	41	888	885	0	3	1	4	5	83
21/04/2024	12	1,8	142	19,4	37	887	942	0	4	1	4	5	84
21/04/2024	13	2	146	21	33	887	928	0	3	1	4	6	83
21/04/2024	14	1,9	112	21,7	30	886	786	0	3	1	4	6	84
21/04/2024	15	2,7	150	19,9	43	886	535	0	3	1	4	6	95
21/04/2024	16	2,4	151	19,3	50	886	412	0	3	1	4	5	93
21/04/2024	17	2,2	154	17,9	56	886	218	0	3	1	4	5	93
21/04/2024	18	1,6	152	16,9	60	886	133	0	3	1	4	6	93
21/04/2024	19	0,7	128	14,8	68	886	13	0	3	1	5	6	89
21/04/2024	20	1,5	32	14,4	36	886	0	0	3	1	6	8	79
21/04/2024	21	3	289	13,8	30	886	0	0	3	1	4	6	83
21/04/2024	22	1,6	315	11,4	35	887	0	0	3	1	4	6	75
21/04/2024	23	1,1	300	9,3	40	887	0	0	3	1	4	5	69
22/04/2024	00	1,7	321	8,3	41	886	0	0	3	1	4	5	70
22/04/2024	01	1,8	322	7	44	886	0	0	3	1	4	5	66
22/04/2024	02	1,7	323	6	53	886	0	0	3	1	4	5	65
22/04/2024	03	1,8	309	4,9	63	885	0	0	3	1	4	5	66
22/04/2024	04	2,6	314	5,1	66	885	0	0	3	1	4	5	66
22/04/2024	05	3,1	320	5,3	69	885	0	0	3	1	4	5	68
22/04/2024	06	4	305	5,5	69	885	26	0	3	2	4	6	68
22/04/2024	07	5,2	246	5,9	63	885	98	0	3	1	4	6	71
22/04/2024	08	5,7	300	6,6	51	886	197	0	3	2	4	6	79
22/04/2024	09	5,2	357	7,9	44	886	609	0	3	2	4	6	84
22/04/2024	10	4,7	19	9,3	38	887	780	0	3	1	4	6	87
22/04/2024	11	5,1	32	10,4	36	887	895	0	3	1	4	6	89
22/04/2024	12	5,6	33	11,6	32	886	952	0	3	2	4	6	91
22/04/2024	13	5,8	17	12,8	30	886	929	0	3	1	4	6	93
22/04/2024	14	5,6	14	13,6	29	886	890	0	3	1	4	6	93
22/04/2024	15	4,6	344	14,2	29	885	781	0	3	1	4	6	92
22/04/2024	16	4	352	14,1	29	885	608	0	3	1	4	6	89
22/04/2024	17	4,5	9	13,4	25	886	393	0	3	2	4	6	90
22/04/2024	18	5,6	316	12	26	886	170	0	3	1	4	6	91
22/04/2024	19	5,7	293	9,5	31	886	16	0	3	1	4	6	88
22/04/2024	20	5,2	256	7,3	39	887	0	0	3	1	4	6	85
22/04/2024	21	5,8	257	6	46	887	0	0	3	1	4	5	80
22/04/2024	22	4,9	319	4,5	52	888	0	0	3	1	4	5	78
22/04/2024	23	4,5	313	3,7	57	888	0	0	3	1	4	5	77
23/04/2024	00	5	325	3,2	60	887	0	0	3	1	4	5	76
23/04/2024	01	4	334	2,7	63	887	0	0	3	1	4	5	77
23/04/2024	02	3,1	315	2,4	65	887	0	0	3	1	4	5	77
23/04/2024	03	4	307	2,6	68	887	0	0	3	1	4	5	78
23/04/2024	04	4,9	297	2,4	70	886	0	0	3	1	4	6	77
23/04/2024	05	5,1	298	1,9	73	886	0	0	3	1	4	6	78
23/04/2024	06	5,6	273	1,8	73	885	30	0	3	1	4	6	76
23/04/2024	07	6,3	303	2,6	68	885	69	0	3	1	4	6	77
23/04/2024	08	6	315	3,4	63	886	104	0	3	2	4	6	78
23/04/2024	09	6,3	311	6,1	53	886	579	0	3	2	4	6	82
23/04/2024	10	6,6	353	8,4	50	886	832	0	3	2	4	6	79
23/04/2024	11	5,4	4	9,4	51	887	788	0	3	1	4	6	79
23/04/2024	12	5,7	351	10,2	46	886	487	0	3	1	4	6	80
23/04/2024	13	6,5	314	11,5	42	886	700	0	3	1	4	6	80
23/04/2024	14	7,2	321	12,1	40	885	794	0	3	1	4	6	82
23/04/2024	15	8	315	12,1	40	885	609	0	3	2	4	6	80
23/04/2024	16	8,1	322	11	49	885	545	0	3	1	4	6	75
23/04/2024	17	7,9	327	10,5	52	884	307	0	3	1	4	6	74
23/04/2024	18	7	326	9,5	57	884	120	0	3	1	4	6	72
23/04/2024	19	8,3	321	8,5	54	884	12	0	3	1	4	5	74
23/04/2024	20	7,5	308	7,5	59	884	0	0	3	1	4	5	72
23/04/2024	21	6,3	313	6,4	67	886	0	0	3	1	4	5	68
23/04/2024	22	6,6	305	5	62	887	0	0	3	1	4	5	76
23/04/2024	23	5,6	289	3,9	64	887	0	0	3	1	4	5	75
24/04/2024	00	7,3	292	3,3	68	887	0	0	3	1	4	5	78
24/04/2024	01	7,7	326	2,8	68	886	0	0	3	1	4	5	79
24/04/2024	02	7,7	317	2,5	67	886	0	0	3	1	4	5	83
24/04/2024	03	6,9	297	2,4	67	886	0	0	3	1	4	5	85
24/04/2024	04	8,1	306	2,1	67	886	0	0	3	1	4	5	83
24/04/2024	05	7,5	251	1,7	67	886	0	0	3	1	4	6	85
24/04/2024	06	6,7	282	2	64	887	34	0	3	2	4	8	83
24/04/2024	07	7,9	316	3,3	58	887	171	0	3	2	4	7	84
24/04/2024	08	8,3	289	5,2	52	887	200	0	3	2	4	7	85
24/04/2024	09	7,4	295	7,3	50	887	596	0	3	2	4	6	86
24/04/2024	10	6,3	328	9	47	888	783	0	4	2	4	7	83
24/04/2024	11	5,6	3	10,8	44	888	898	0	4	2	4	7	85
24/04/2024	12	5,1	350	12,9	40	887	955	0	3	2	4	7	84
24/04/2024	13	4,6	25	14,5	38	887	933	0	3	2	4	7	83
24/04/2024	14	4,3	33	15,7	36	886	885	0	3	2	4	7	81
24/04/2024	15	4,1	25	16,7	35	886	763	0	3	2	4	7	81
24/04/2024	16	4,1	32	17,2	35	885	592	0	3	2	4	8	78
24/04/2024	17	3,6	39	16,7	36	885	371	0	3	2	4	7	78
24/04/2024	18	3,4	38	15,3	40	885	123	0	3	2	4	7	76
24/04/2024	19	3,1	43	12,9	47	885	8	0	3	2	4	7	77
24/04/2024	20	2,9	46	10,7	53	886	0	0	3	2	4	7	75
24/04/2024	21	1,3	300	9,6	57	886	0	0	3	2	4	7	70
24/04/2024	22	0,9	293	8	63	886	0	0	3	2	4	7	67
24/04/2024	23	1,7	320	7,5	68	885	0	0	3	2	4	6	68
25/04/2024	00	1,7	316	7,4	70	885	0	0	3	1	4	6	68
