Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
24/03/2024	02	4	4	11	45
24/03/2024	03	4	4	11	47
24/03/2024	04	4	4	10	43
24/03/2024	05	4	4	11	40
24/03/2024	06	4	4	11	45
24/03/2024	07	4	4	10	42
24/03/2024	08	4	4	11	41
24/03/2024	09	4	4	11	50
24/03/2024	10	4	4	11	73
24/03/2024	11	4	4	11	80
24/03/2024	12	4	4	10	81
24/03/2024	13	4	4	11	84
24/03/2024	14	4	4	11	86
24/03/2024	15	4	4	11	85
24/03/2024	16	4	4	11	85
24/03/2024	17	4	4	11	84
24/03/2024	18	4	4	11	83
24/03/2024	19	4	4	10	77
24/03/2024	20	5	4	11	67
24/03/2024	21	4	4	11	67
24/03/2024	22	4	4	11	65
24/03/2024	23	5	4	12	54
25/03/2024	00	4	4	11	64
25/03/2024	01	4	4	11	57
25/03/2024	02	4	4	11	55
25/03/2024	03	4	4	11	53
25/03/2024	04	4	4	11	49
25/03/2024	05	4	4	11	54
25/03/2024	06	4	4	11	65
25/03/2024	07	4	4	11	77
25/03/2024	08	6	8	16	63
25/03/2024	09	4	7	13	59
25/03/2024	10	4	13	20	61
25/03/2024	11	4	5	12	67
25/03/2024	12	4	9	15	64
25/03/2024	13	4	5	12	73
25/03/2024	14	4	4	11	73
25/03/2024	15	4	8	15	64
25/03/2024	16	4	9	16	57
25/03/2024	17	4	6	13	73
25/03/2024	18	4	5	12	73
25/03/2024	19	4	8	15	68
25/03/2024	20	4	5	11	71
25/03/2024	21	4	4	10	65
25/03/2024	22	4	6	13	53
25/03/2024	23	4	5	11	52
26/03/2024	00	4	4	11	51
26/03/2024	01	4	4	11	44
26/03/2024	02	4	4	10	36
26/03/2024	03	4	5	11	28
26/03/2024	04	4	6	13	31
26/03/2024	05	6	6	17	54
26/03/2024	06	4	4	10	75
26/03/2024	07	4	4	10	69
26/03/2024	08	4	5	11	65
26/03/2024	09	4	4	11	68
26/03/2024	10	6	5	13	71
26/03/2024	11	4	4	11	78
26/03/2024	12	4	4	11	80
26/03/2024	13	4	4	11	78
26/03/2024	14	4	4	10	79
26/03/2024	15	4	4	10	80
26/03/2024	16	4	4	11	82
26/03/2024	17	4	4	11	82
26/03/2024	18	4	4	10	82
26/03/2024	19	4	4	10	82
26/03/2024	20	4	4	11	77
26/03/2024	21	4	4	10	72
26/03/2024	22	4	5	12	61
26/03/2024	23	4	9	15	54
27/03/2024	00	4	4	10	79
27/03/2024	01	4	4	11	77
27/03/2024	02	4	4	11	73
27/03/2024	03	4	4	11	71
27/03/2024	04	4	4	11	67
27/03/2024	05	4	4	11	64
27/03/2024	06	4	4	11	62
27/03/2024	07	5	4	11	61
27/03/2024	08	4	5	12	59
27/03/2024	09	4	4	11	65
27/03/2024	10	5	4	11	72
27/03/2024	11	4	4	11	72
27/03/2024	12	4	4	11	77
27/03/2024	13	4	4	11	77
27/03/2024	14	4	4	11	77
27/03/2024	15	5	4	11	77
27/03/2024	16	4	4	11	77
27/03/2024	17	5	4	11	77
27/03/2024	18	4	4	11	78
27/03/2024	19	4	4	11	75
27/03/2024	20	4	4	11	77
27/03/2024	21	4	4	11	76
27/03/2024	22	5	4	11	74
27/03/2024	23	5	4	11	75
28/03/2024	00	5	4	11	77
28/03/2024	01	4	4	11	88
28/03/2024	02	4	4	11	88
28/03/2024	03	5	4	11	92
28/03/2024	04	5	4	11	86
28/03/2024	05	5	4	11	82
28/03/2024	06	4	4	11	79
28/03/2024	07	4	4	11	82
28/03/2024	08	5	4	11	81
28/03/2024	09	4	4	11	81
28/03/2024	10	4	4	10	81
28/03/2024	11	4	4	11	81
28/03/2024	12	4	4	11	84
28/03/2024	13	4	4	11	84
28/03/2024	14	5	4	11	82
28/03/2024	15	4	4	11	79
28/03/2024	16	5	4	11	74
28/03/2024	17	4	4	11	76
28/03/2024	18	5	4	11	87
28/03/2024	19	4	8	15	69
28/03/2024	20	4	14	20	48
28/03/2024	21	4	16	23	36
28/03/2024	22	4	7	14	46
28/03/2024	23	4	7	13	40
29/03/2024	00	4	8	15	38
29/03/2024	01	4	4	11	51
29/03/2024	02	4	4	11	46
29/03/2024	03	5	4	11	46
29/03/2024	04	4	4	11	46
29/03/2024	05	4	5	11	35
29/03/2024	06	4	5	11	33
29/03/2024	07	4	7	14	27
29/03/2024	08	4	4	11	45
29/03/2024	09	4	4	11	52
29/03/2024	10	4	4	11	61
29/03/2024	11	5	4	11	72
29/03/2024	12	4	4	11	80
29/03/2024	13	7	10	20	81
29/03/2024	14	7	15	25	75
29/03/2024	15	4	4	11	95
29/03/2024	16	4	4	11	89
29/03/2024	17	4	4	11	84
29/03/2024	18	4	4	11	71
29/03/2024	19	4	4	11	80
29/03/2024	20	4	4	11	82
29/03/2024	21	4	4	11	82
29/03/2024	22	4	4	11	74
29/03/2024	23	5	4	11	74
30/03/2024	00	4	4	10	77
30/03/2024	01	4	4	11	79
30/03/2024	02	4	4	11	70
30/03/2024	03	4	4	11	67
30/03/2024	04	5	4	11	57
30/03/2024	05	4	4	11	58
30/03/2024	06	4	4	11	63
30/03/2024	07	4	4	11	55
30/03/2024	08	4	4	11	54
30/03/2024	09	4	4	11	57
30/03/2024	10	4	4	10	72
30/03/2024	11	4	4	11	79
30/03/2024	12	5	4	11	83
30/03/2024	13	5	6	13	85
30/03/2024	14	6	16	26	74
30/03/2024	15	4	5	12	87
30/03/2024	16	5	10	18	87
30/03/2024	17	4	4	11	93
30/03/2024	18	4	4	11	79
30/03/2024	19	4	4	11	70
30/03/2024	20	4	4	11	64
30/03/2024	21	4	4	11	59
30/03/2024	22	4	6	12	39
30/03/2024	23	4	7	14	34
31/03/2024	00	5	6	13	65
31/03/2024	01	5	4	11	77
31/03/2024	02	4	4	11	82
31/03/2024	03	4	4	11	82
31/03/2024	04	4	4	11	73
31/03/2024	05	4	4	11	72
31/03/2024	06	4	4	11	70
31/03/2024	07	5	4	11	62
31/03/2024	08	4	4	11	68
31/03/2024	09	5	4	11	68
31/03/2024	10	4	4	11	66
31/03/2024	11	4	4	11	69
31/03/2024	12	4	4	11	77
31/03/2024	13	4	4	11	79
31/03/2024	14	4	4	11	80
31/03/2024	15	4	4	11	82
31/03/2024	16	4	4	11	80
31/03/2024	17	4	4	11	85
31/03/2024	18	4	4	11	93
31/03/2024	19	4	4	11	101
31/03/2024	20	4	4	11	91
31/03/2024	21	5	4	11	88
31/03/2024	22	5	4	11	87
31/03/2024	23	4	4	11	86
01/04/2024	00	4	4	11	85
01/04/2024	01	5	4	11	86
01/04/2024	02	5	4	11	87
01/04/2024	03	4	4	11	83
01/04/2024	04	5	4	11	74
01/04/2024	05	4	4	11	78
01/04/2024	06	5	4	11	70
01/04/2024	07	5	4	11	77
01/04/2024	08	5	4	11	80
01/04/2024	09	5	4	12	83
01/04/2024	10	5	4	11	88
01/04/2024	11	5	4	11	88
01/04/2024	12	5	4	11	86
01/04/2024	13	5	4	11	87
01/04/2024	14	5	4	11	88
01/04/2024	15	5	4	12	90
01/04/2024	16	5	4	11	90
01/04/2024	17	5	4	12	88
01/04/2024	18	5	4	12	87
01/04/2024	19	5	4	11	85
01/04/2024	20	5	4	12	81
01/04/2024	21	5	4	11	74
01/04/2024	22	5	4	11	60
01/04/2024	23	5	6	13	57
02/04/2024	00	5	4	11	74
02/04/2024	01	5	4	11	82
02/04/2024	02	5	4	11	79
02/04/2024	03	5	4	11	64
02/04/2024	04	5	4	11	67
02/04/2024	05	5	4	11	67
02/04/2024	06	5	4	11	57
02/04/2024	07	5	6	14	51
02/04/2024	08	5	6	14	61
02/04/2024	09	5	5	12	78
02/04/2024	10	5	4	11	84
02/04/2024	12	8	15	27	63
02/04/2024	13	5	4	11	89
02/04/2024	14	6	11	20	77
02/04/2024	15	5	5	12	93
02/04/2024	16	5	4	11	94
02/04/2024	17	5	5	12	85
02/04/2024	18	5	15	22	70
02/04/2024	19	5	6	13	76
02/04/2024	20	5	7	14	69
02/04/2024	21	5	7	14	63
02/04/2024	22	5	5	12	65
02/04/2024	23	4	8	15	46
03/04/2024	00	5	11	18	34
03/04/2024	01	4	7	14	34
03/04/2024	02	5	7	14	31
03/04/2024	03	4	5	12	29
03/04/2024	04	4	5	11	31
03/04/2024	05	4	6	13	24
03/04/2024	06	4	11	18	20
03/04/2024	07	5	11	18	41
03/04/2024	08	5	7	14	55
03/04/2024	09	5	8	15	64
03/04/2024	10	5	4	11	77
03/04/2024	11	5	4	11	81
03/04/2024	12	5	4	11	82
03/04/2024	13	5	4	11	80
03/04/2024	14	5	4	11	81
03/04/2024	15	5	4	11	83
03/04/2024	16	5	4	11	93
03/04/2024	17	4	4	11	95
03/04/2024	18	5	4	12	97
03/04/2024	19	5	5	12	91
03/04/2024	20	4	10	16	65
03/04/2024	21	4	8	15	74
03/04/2024	22	4	7	14	56
03/04/2024	23	4	9	16	42
04/04/2024	00	4	8	15	37
04/04/2024	01	5	5	12	38
04/04/2024	02	4	4	11	41
04/04/2024	03	4	4	11	43
04/04/2024	04	5	4	11	47
04/04/2024	05	4	4	11	51
04/04/2024	06	4	8	15	38
04/04/2024	07	5	15	23	34
04/04/2024	08	5	7	15	49
04/04/2024	09	5	7	14	61
04/04/2024	10	9	17	30	52
04/04/2024	11	8	12	24	68
04/04/2024	12	5	4	11	88
04/04/2024	13	4	4	11	98
04/04/2024	14	7	20	31	74
04/04/2024	15	6	19	28	74
04/04/2024	16	6	14	22	82
04/04/2024	17	5	5	12	100
04/04/2024	18	5	4	11	103
04/04/2024	19	4	4	11	91
04/04/2024	20	5	6	13	76
04/04/2024	21	4	9	16	76
04/04/2024	22	4	7	14	79
04/04/2024	23	4	6	13	80
05/04/2024	00	4	6	13	83
05/04/2024	01	4	6	12	67
05/04/2024	02	4	5	12	51
05/04/2024	03	4	5	12	41
05/04/2024	04	4	5	11	28
05/04/2024	05	4	6	13	20
05/04/2024	06	4	11	17	13
05/04/2024	07	6	13	22	19
05/04/2024	08	6	11	21	45
05/04/2024	09	5	7	14	82
05/04/2024	10	4	5	12	85
05/04/2024	11	4	4	11	97
05/04/2024	12	4	4	11	103
05/04/2024	13	4	4	11	106
05/04/2024	14	5	4	11	107
05/04/2024	15	4	4	11	107
05/04/2024	16	4	4	11	110
05/04/2024	17	4	4	11	110
05/04/2024	18	4	4	11	108
05/04/2024	19	4	4	11	101
05/04/2024	20	4	7	13	76
05/04/2024	21	4	8	15	67
05/04/2024	22	4	7	13	49
05/04/2024	23	5	5	12	45
06/04/2024	00	4	6	12	36
06/04/2024	01	4	6	12	37
06/04/2024	02	4	4	11	41
06/04/2024	03	4	4	10	44
06/04/2024	04	4	4	11	41
06/04/2024	05	4	4	11	36
06/04/2024	06	4	4	11	33
06/04/2024	07	4	5	11	38
06/04/2024	08	4	5	12	47
06/04/2024	09	4	6	13	71
06/04/2024	10	4	4	11	99
06/04/2024	11	4	4	11	105
06/04/2024	12	4	4	11	106
06/04/2024	13	4	4	11	104
06/04/2024	14	4	4	11	110
06/04/2024	15	4	4	11	109
06/04/2024	16	4	4	10	109
06/04/2024	17	4	4	10	109
06/04/2024	18	4	4	11	111
06/04/2024	19	4	4	11	108
06/04/2024	20	4	4	11	106
06/04/2024	21	4	4	10	103
06/04/2024	22	4	4	10	103
06/04/2024	23	5	4	11	88
07/04/2024	00	4	4	10	84
07/04/2024	01	4	4	10	79
07/04/2024	02	4	4	11	68
07/04/2024	03	4	4	11	53
07/04/2024	04	4	4	10	38
07/04/2024	05	4	4	10	29
07/04/2024	06	4	4	11	31
07/04/2024	07	4	5	11	39
07/04/2024	08	4	4	11	53
07/04/2024	09	4	6	12	65
07/04/2024	10	5	13	19	63
07/04/2024	11	5	5	11	95
07/04/2024	12	4	4	11	102
07/04/2024	13	4	4	11	102
07/04/2024	14	4	4	10	102
07/04/2024	15	4	4	11	105
07/04/2024	16	4	4	11	106
07/04/2024	17	4	4	11	107
07/04/2024	18	4	4	11	103
07/04/2024	19	4	4	11	101
07/04/2024	20	4	4	11	91
07/04/2024	21	4	5	11	84
07/04/2024	22	4	4	11	76
07/04/2024	23	4	4	11	68
08/04/2024	00	4	5	12	64
08/04/2024	01	4	6	12	54
08/04/2024	02	4	5	11	48
08/04/2024	03	4	5	11	44
08/04/2024	04	4	7	14	36
08/04/2024	05	6	10	19	24
08/04/2024	06	4	13	19	16
08/04/2024	07	4	16	23	22
08/04/2024	08	5	19	27	39
08/04/2024	09	4	10	17	68
08/04/2024	10	4	4	11	78
08/04/2024	11	4	4	11	82
08/04/2024	12	4	4	11	94
08/04/2024	13	5	8	16	83
08/04/2024	14	4	8	14	95
08/04/2024	15	4	6	13	92
08/04/2024	16	4	5	11	82
08/04/2024	17	4	4	11	84
08/04/2024	18	4	4	11	88
08/04/2024	19	4	4	10	83
08/04/2024	20	4	4	11	81
08/04/2024	21	4	4	10	83
08/04/2024	22	4	4	11	87
08/04/2024	23	4	4	10	83
09/04/2024	00	4	4	10	87
09/04/2024	01	4	4	10	91
09/04/2024	02	4	4	11	88
09/04/2024	03	4	4	11	83
09/04/2024	04	4	4	10	82
09/04/2024	05	4	4	10	83
09/04/2024	06	4	4	11	78
09/04/2024	07	4	4	10	80
09/04/2024	08	4	4	10	85
09/04/2024	09	4	4	11	83
09/04/2024	10	4	4	11	83
09/04/2024	11	4	4	11	82
09/04/2024	12	4	4	10	83
09/04/2024	13	4	4	11	89
09/04/2024	14	4	4	11	91
09/04/2024	15	4	4	11	87
09/04/2024	16	5	5	12	85
09/04/2024	17	5	14	21	74
09/04/2024	18	5	7	13	85
09/04/2024	19	5	7	14	80
09/04/2024	20	5	24	31	47
09/04/2024	21	4	12	18	54
09/04/2024	22	4	7	13	58
09/04/2024	23	5	6	12	53
10/04/2024	00	4	4	11	80
10/04/2024	01	5	4	11	82
10/04/2024	02	4	4	11	81
10/04/2024	03	5	4	11	85
10/04/2024	04	5	4	11	84
10/04/2024	05	5	4	12	81
10/04/2024	06	5	4	11	81
10/04/2024	07	5	4	11	80
10/04/2024	08	5	4	12	85
10/04/2024	09	5	4	12	86
10/04/2024	10	5	5	12	88
10/04/2024	11	5	5	12	83
10/04/2024	12	5	7	14	84
10/04/2024	13	5	4	11	95
10/04/2024	14	4	4	11	99
10/04/2024	15	5	5	12	103
10/04/2024	16	6	6	14	102
10/04/2024	17	5	7	14	102
10/04/2024	18	5	11	18	96
10/04/2024	19	5	13	21	84
10/04/2024	20	5	14	21	69
10/04/2024	21	5	8	15	67
10/04/2024	22	5	9	16	53
10/04/2024	23	5	6	13	57
11/04/2024	00	5	4	12	54
11/04/2024	01	5	4	11	49
11/04/2024	02	5	4	11	50
11/04/2024	03	4	4	11	49
11/04/2024	04	5	4	11	48
11/04/2024	05	5	7	13	40
11/04/2024	06	5	14	21	35
11/04/2024	07	5	18	26	39
11/04/2024	08	5	6	13	81
11/04/2024	09	5	4	11	91
11/04/2024	10	5	4	11	93
11/04/2024	11	5	4	11	96
11/04/2024	12	5	4	11	98
11/04/2024	13	5	5	12	101
11/04/2024	14	5	4	11	100
11/04/2024	15	5	4	11	98
11/04/2024	16	5	4	11	99
11/04/2024	17	5	4	11	99
11/04/2024	18	5	4	11	97
11/04/2024	19	5	6	13	86
11/04/2024	20	5	20	27	52
11/04/2024	21	5	14	21	53
11/04/2024	22	5	9	16	52
11/04/2024	23	4	5	12	49
12/04/2024	00	5	4	11	51
12/04/2024	01	4	4	11	51
12/04/2024	02	5	4	11	50
12/04/2024	03	5	4	11	49
12/04/2024	04	5	4	11	48
12/04/2024	05	5	6	13	42
12/04/2024	06	5	13	20	40
12/04/2024	07	5	15	22	43
12/04/2024	08	5	9	17	58
12/04/2024	09	5	6	13	79
12/04/2024	10	5	4	12	99
12/04/2024	11	5	4	11	99
12/04/2024	12	5	4	11	99
12/04/2024	13	5	4	11	97
12/04/2024	14	5	4	11	96
12/04/2024	15	4	4	11	95
12/04/2024	16	5	4	11	95
12/04/2024	17	5	4	11	94
12/04/2024	18	5	4	11	88
12/04/2024	19	4	5	11	86
12/04/2024	20	5	17	24	59
12/04/2024	21	5	18	24	48
12/04/2024	22	5	9	16	50
12/04/2024	23	5	6	13	51
13/04/2024	00	5	5	12	55
13/04/2024	01	4	4	11	55
13/04/2024	02	4	4	11	59
13/04/2024	03	5	4	12	59
13/04/2024	04	5	4	11	60
13/04/2024	05	5	4	11	64
13/04/2024	06	5	5	12	59
13/04/2024	07	5	7	14	61
13/04/2024	08	5	9	16	69
13/04/2024	09	5	8	15	81
13/04/2024	10	5	12	20	84
13/04/2024	11	4	5	12	108
13/04/2024	12	5	7	14	104
13/04/2024	13	5	9	16	106
13/04/2024	14	5	4	12	109
13/04/2024	15	5	4	11	106
13/04/2024	16	5	4	11	107
13/04/2024	17	4	4	11	108
13/04/2024	18	5	4	12	103
13/04/2024	19	5	7	14	90
13/04/2024	20	5	21	28	56
13/04/2024	21	5	11	18	57
13/04/2024	22	5	5	12	60
13/04/2024	23	5	4	11	61
14/04/2024	00	5	5	12	58
14/04/2024	01	5	7	14	53
14/04/2024	02	5	4	11	49
14/04/2024	03	5	4	11	53
14/04/2024	04	5	4	11	57
14/04/2024	05	5	4	11	59
14/04/2024	06	4	4	11	62
14/04/2024	07	5	4	11	66
14/04/2024	08	5	5	11	76
14/04/2024	09	5	4	11	91
14/04/2024	10	5	4	12	99
14/04/2024	11	4	4	11	104
14/04/2024	12	4	4	11	115
14/04/2024	13	5	4	11	113
14/04/2024	14	4	4	11	114
14/04/2024	15	5	5	12	115
14/04/2024	16	5	6	13	115
14/04/2024	17	4	4	11	112
14/04/2024	18	5	4	11	110
14/04/2024	19	5	4	11	107
14/04/2024	20	5	6	13	88
14/04/2024	21	5	8	15	72
14/04/2024	22	5	4	11	75
14/04/2024	23	5	4	12	77
15/04/2024	00	4	4	11	72
15/04/2024	01	5	4	11	75
15/04/2024	02	5	4	12	71
15/04/2024	03	4	4	11	69
15/04/2024	04	5	4	11	66
15/04/2024	05	5	5	13	59
15/04/2024	06	5	15	21	43
15/04/2024	07	6	23	32	41
15/04/2024	08	6	14	22	58
15/04/2024	09	5	9	16	80
15/04/2024	10	5	8	16	91
15/04/2024	11	5	7	14	97
15/04/2024	12	5	5	11	106
15/04/2024	13	5	4	11	110
15/04/2024	14	4	8	15	104
15/04/2024	15	5	5	12	116
16/04/2024	07	5	16	24	37
16/04/2024	08	5	9	16	68
16/04/2024	09	8	8	20	90
16/04/2024	10	4	5	12	100
16/04/2024	11	4	4	11	88
16/04/2024	12	7	9	19	86
16/04/2024	13	4	4	11	91
16/04/2024	14	4	4	11	90
16/04/2024	15	4	4	11	89
16/04/2024	16	14	12	33	85
16/04/2024	17	10	9	24	94
16/04/2024	18	4	5	12	91
16/04/2024	19	4	4	10	93
16/04/2024	20	4	5	12	82
16/04/2024	21	4	9	16	63
16/04/2024	22	4	7	13	56
16/04/2024	23	4	4	11	54
17/04/2024	00	4	4	11	50
17/04/2024	01	4	4	11	47
17/04/2024	02	4	4	10	46
17/04/2024	03	4	4	10	51
17/04/2024	04	4	4	11	72
17/04/2024	05	4	4	11	76
17/04/2024	06	4	4	10	78
17/04/2024	07	4	4	11	82
17/04/2024	08	4	4	11	87
17/04/2024	09	4	4	11	91
17/04/2024	10	4	4	10	91
17/04/2024	11	4	4	10	91
17/04/2024	12	6	6	15	91
17/04/2024	13	4	4	11	98
17/04/2024	14	4	4	11	102
17/04/2024	15	4	4	11	98
17/04/2024	16	4	4	11	99
17/04/2024	17	4	4	11	99
17/04/2024	18	4	4	11	97
17/04/2024	19	4	4	11	94
17/04/2024	20	4	5	12	82
17/04/2024	21	4	14	21	57
17/04/2024	22	4	7	14	54
17/04/2024	23	4	4	11	50
18/04/2024	00	4	4	11	48
18/04/2024	01	4	4	10	45
18/04/2024	02	4	4	10	45
18/04/2024	03	4	4	10	44
18/04/2024	04	4	4	11	40
18/04/2024	05	4	7	13	28
18/04/2024	06	4	13	20	18
18/04/2024	07	5	12	20	24
18/04/2024	08	6	8	17	47
18/04/2024	09	5	11	19	79
18/04/2024	10	4	4	11	91
18/04/2024	11	4	4	11	94
18/04/2024	12	4	4	10	97
18/04/2024	13	4	4	11	97
18/04/2024	14	4	4	11	99
18/04/2024	15	5	4	11	100
18/04/2024	16	4	4	10	99
18/04/2024	17	4	4	11	104
18/04/2024	18	4	4	11	96
18/04/2024	19	4	5	11	91
18/04/2024	20	4	7	13	74
18/04/2024	21	4	9	15	55
18/04/2024	22	4	4	10	64
18/04/2024	23	4	4	10	56
19/04/2024	00	4	4	10	51
19/04/2024	01	4	4	10	52
19/04/2024	02	4	4	10	68
19/04/2024	03	4	4	10	56
19/04/2024	04	4	4	10	56
19/04/2024	05	4	4	10	53
19/04/2024	06	4	8	15	43
19/04/2024	07	4	10	17	45
19/04/2024	08	4	8	15	54
19/04/2024	09	4	4	10	80
19/04/2024	10	4	4	10	92
19/04/2024	11	4	4	11	94
19/04/2024	12	4	4	11	96
19/04/2024	13	4	4	10	95
19/04/2024	14	4	4	11	96
19/04/2024	15	4	4	11	96
19/04/2024	16	4	4	10	95
19/04/2024	17	4	4	10	96
19/04/2024	18	4	4	11	96
19/04/2024	19	4	4	10	95
19/04/2024	20	4	4	10	89
19/04/2024	21	4	7	14	62
19/04/2024	22	4	5	12	62
19/04/2024	23	4	4	10	64
20/04/2024	00	4	4	10	57
20/04/2024	01	4	4	10	57
20/04/2024	02	4	4	11	49
20/04/2024	03	4	4	10	45
20/04/2024	04	4	4	11	52
20/04/2024	05	4	4	11	42
20/04/2024	06	4	4	11	37
20/04/2024	07	4	4	11	44
20/04/2024	08	4	4	10	62
20/04/2024	09	4	4	11	90
20/04/2024	10	4	4	10	91
20/04/2024	11	5	6	13	94
20/04/2024	12	5	5	11	97
20/04/2024	13	4	4	11	100
20/04/2024	14	4	4	10	105
20/04/2024	15	4	4	11	102
20/04/2024	16	4	4	11	111
20/04/2024	17	4	4	11	112
20/04/2024	18	4	4	11	104
20/04/2024	19	4	4	11	99
20/04/2024	20	4	7	14	90
20/04/2024	21	4	9	15	67
20/04/2024	22	4	5	11	69
20/04/2024	23	4	4	10	64
21/04/2024	00	4	4	11	62
21/04/2024	01	4	4	10	61
21/04/2024	02	4	4	11	58
21/04/2024	03	4	4	10	55
21/04/2024	04	4	4	10	54
21/04/2024	05	4	4	11	56
21/04/2024	06	4	4	11	63
21/04/2024	07	4	4	11	72
21/04/2024	08	4	4	10	89
21/04/2024	09	4	4	11	100
21/04/2024	10	4	4	11	104
21/04/2024	11	4	4	11	108
21/04/2024	12	4	4	11	108
21/04/2024	13	5	4	11	110
21/04/2024	14	4	4	11	112
21/04/2024	15	4	4	11	114
21/04/2024	16	4	4	11	110
21/04/2024	17	4	4	10	105
21/04/2024	18	4	4	11	102
21/04/2024	19	4	4	10	97
21/04/2024	20	4	4	11	92
21/04/2024	21	4	4	10	86
21/04/2024	22	4	4	10	84
21/04/2024	23	4	4	10	86
22/04/2024	00	4	4	11	84
22/04/2024	01	4	4	10	82
22/04/2024	02	4	4	10	86
22/04/2024	03	4	4	10	86
22/04/2024	04	4	4	10	84
22/04/2024	05	4	6	13	65
22/04/2024	06	4	4	11	63
22/04/2024	07	4	4	11	72
22/04/2024	08	4	4	10	74
22/04/2024	09	5	5	12	75
22/04/2024	10	4	5	11	
22/04/2024	11	4	4	11	
22/04/2024	12	4	4	11	
22/04/2024	13	4	4	11	
22/04/2024	14	5	4	11	
22/04/2024	15	5	4	11	
22/04/2024	16	4	4	11	
22/04/2024	17	5	4	11	
22/04/2024	18	4	4	11	
22/04/2024	19	5	4	11	
22/04/2024	20	5	4	11	
22/04/2024	21	5	4	11	
22/04/2024	22	4	4	11	
22/04/2024	23	4	4	11	
23/04/2024	00	4	4	10	
23/04/2024	01	5	4	11	
23/04/2024	02	5	4	11	
23/04/2024	03	4	4	11	
23/04/2024	04	5	4	11	
23/04/2024	05	4	4	11	
23/04/2024	06	5	5	12	
24/04/2024	07	5	7	14	
24/04/2024	08	5	4	12	
24/04/2024	09	5	4	11	
24/04/2024	10	5	5	12	
24/04/2024	11	5	5	11	
24/04/2024	12	5	4	11	
24/04/2024	13	5	4	11	
24/04/2024	14	5	4	11	
24/04/2024	15	5	4	11	
24/04/2024	16	5	5	12	
24/04/2024	17	5	5	12	
24/04/2024	18	5	5	11	
24/04/2024	19	5	4	11	96
24/04/2024	20	5	13	20	71
24/04/2024	21	5	8	15	73
24/04/2024	22	5	5	12	72
24/04/2024	23	5	4	11	73
25/04/2024	00	5	5	11	72
25/04/2024	01	5	5	12	77
25/04/2024	02	5	5	12	70
25/04/2024	03	5	4	11	70
25/04/2024	04	5	5	12	70
25/04/2024	05	4	4	11	63
25/04/2024	06	4	13	20	41
25/04/2024	07	4	17	24	39
25/04/2024	08	5	9	16	57
25/04/2024	09	5	7	15	67
25/04/2024	10	4	4	12	71
25/04/2024	11	5	4	12	79
25/04/2024	12	5	4	12	82
25/04/2024	13	5	5	12	84
25/04/2024	14	5	4	12	86
25/04/2024	15	5	4	12	89
25/04/2024	16	5	4	11	91
25/04/2024	17	5	4	11	89
25/04/2024	18	5	5	12	91
25/04/2024	19	5	4	11	87
25/04/2024	20	4	4	11	81
25/04/2024	21	5	4	11	80
25/04/2024	22	4	4	11	79
25/04/2024	23	5	4	11	77
26/04/2024	00	4	4	11	73
26/04/2024	01	4	4	11	62
26/04/2024	02	5	4	11	54
26/04/2024	03	5	4	11	47
26/04/2024	04	5	4	11	46
26/04/2024	05	4	4	11	30
26/04/2024	06	5	9	16	19
26/04/2024	07	5	8	15	27
26/04/2024	08	5	5	12	53
26/04/2024	09	4	8	15	64
26/04/2024	10	5	7	14	74
26/04/2024	11	4	7	14	81
26/04/2024	12	4	5	12	87
26/04/2024	13	5	4	11	93
26/04/2024	14	5	4	11	92
26/04/2024	15	4	4	11	90
26/04/2024	16	5	4	11	93
26/04/2024	17	5	4	11	97
26/04/2024	18	5	4	11	94
26/04/2024	19	5	4	11	97
26/04/2024	20	5	4	11	98
26/04/2024	21	4	4	10	101
26/04/2024	22	4	4	11	101
26/04/2024	23	5	4	11	96
27/04/2024	00	4	4	10	98
27/04/2024	01	4	4	11	93
27/04/2024	02	4	4	11	88
27/04/2024	03	4	4	11	86
27/04/2024	04	4	4	11	59
27/04/2024	05	4	4	11	53
27/04/2024	06	4	4	11	45
27/04/2024	07	4	4	11	60
27/04/2024	08	4	4	11	78
27/04/2024	09	4	4	10	79
27/04/2024	10	4	4	11	74
27/04/2024	11	4	4	11	79
27/04/2024	12	5	4	11	76
27/04/2024	13	4	4	11	83
27/04/2024	14	4	4	11	88
27/04/2024	15	4	4	10	75
27/04/2024	16	4	4	11	70
27/04/2024	17	5	4	11	85
27/04/2024	18	5	4	11	94
27/04/2024	19	7	6	17	82
27/04/2024	20	4	10	17	60
27/04/2024	21	4	4	11	71
27/04/2024	22	4	4	10	56
27/04/2024	23	4	4	11	40
28/04/2024	00	4	4	10	42
28/04/2024	01	5	4	10	44
28/04/2024	02	4	4	11	51
28/04/2024	03	4	4	11	49
28/04/2024	04	4	4	10	42
28/04/2024	05	4	4	10	45
28/04/2024	06	5	4	11	45
28/04/2024	07	4	4	10	50
28/04/2024	08	5	4	11	53
28/04/2024	09	5	4	11	55
28/04/2024	10	4	4	11	60
28/04/2024	11	5	4	11	63
28/04/2024	12	4	4	11	67
28/04/2024	13	4	4	11	72
28/04/2024	14	4	4	11	75
28/04/2024	15	5	4	11	78
28/04/2024	16	5	4	11	82
28/04/2024	17	4	4	11	89
28/04/2024	18	4	4	11	96
28/04/2024	19	5	4	11	95
28/04/2024	20	5	5	12	76
28/04/2024	21	5	5	11	75
28/04/2024	22	5	4	11	80
