Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
17/03/2024	14	2	2	3	2	3	2	6	94
17/03/2024	15	2	2	3	2	3	2	6	94
17/03/2024	16	2	1	3	2	3	2	6	96
17/03/2024	17	2	1	3	2	3	2	6	93
17/03/2024	18	2	2	3	2	4	3	7	84
17/03/2024	19	3	2	3	2	5	4	8	73
17/03/2024	20	3	3	3	2	4	5	8	68
17/03/2024	21	4	3	3	2	11	6	14	45
17/03/2024	22	4	3	3	2	13	6	16	44
17/03/2024	23	4	3	3	2	5	6	8	43
18/03/2024	00	4	4	3	2	4	6	7	52
18/03/2024	01	4	4	3	2	4	6	7	49
18/03/2024	02	4	4	3	2	4	5	7	50
18/03/2024	03	4	4	3	2	2	5	5	53
18/03/2024	04	4	4	3	2	3	5	6	41
18/03/2024	05	4	4	3	2	4	5	7	37
18/03/2024	06	4	4	3	2	2	5	5	36
18/03/2024	07	4	4	3	2	5	5	8	33
18/03/2024	08	5	5	3	2	5	7	7	35
18/03/2024	11	3	3	3	2	3	5	7	81
18/03/2024	12	3	3	3	2	3	5	6	88
18/03/2024	13	3	2	3	2	3	5	6	91
18/03/2024	14	2	2	3	2	3	3	6	86
18/03/2024	15	2	2	3	2	3	3	6	82
18/03/2024	16	2	2	3	2	3	3	6	85
18/03/2024	17	3	2	3	2	3	4	6	86
18/03/2024	18	4	4	3	2	4	6	6	77
18/03/2024	19	5	4	3	2	4	7	7	65
18/03/2024	20	5	5	3	2	5	8	8	60
18/03/2024	21	9	8	3	2	6	12	9	60
18/03/2024	22	10	10	3	2	6	13	9	60
18/03/2024	23	10	10	3	2	12	12	14	36
19/03/2024	00	9	8	3	2	10	11	13	31
19/03/2024	01	10	9	3	2	6	11	9	32
19/03/2024	02	8	7	3	2	5	9	8	34
19/03/2024	03	6	6	3	2	4	7	7	22
19/03/2024	04	5	5	3	2	4	6	7	25
19/03/2024	05	5	5	3	2	4	6	6	33
19/03/2024	06	5	5	3	2	4	6	7	28
19/03/2024	07	5	5	3	2	5	6	8	28
19/03/2024	08	5	5	3	2	4	7	7	33
19/03/2024	09	6	6	3	2	4	11	7	51
19/03/2024	10	5	4	3	2	3	13	6	72
19/03/2024	11	5	3	3	2	5	20	8	74
19/03/2024	12	6	3	3	2	3	21	6	77
19/03/2024	13	10	5	3	2	3	35	6	78
19/03/2024	14	14	8	3	2	3	41	6	81
19/03/2024	15	16	9	3	2	3	44	6	77
19/03/2024	16	18	10	3	2	3	51	6	76
19/03/2024	17	15	8	3	2	3	39	6	74
19/03/2024	18	13	7	3	2	3	34	6	72
19/03/2024	19	14	8	3	2	4	34	8	57
19/03/2024	20	14	9	3	2	5	28	9	61
19/03/2024	21	16	12	3	2	5	29	8	56
19/03/2024	22	17	14	3	2	8	28	11	52
19/03/2024	23	15	12	3	2	4	24	7	57
20/03/2024	00	17	14	3	2	4	27	7	54
20/03/2024	01	18	15	3	2	4	27	7	42
20/03/2024	02	17	15	3	2	5	26	8	49
20/03/2024	03	17	14	3	2	5	24	8	56
20/03/2024	04	17	15	3	2	3	23	6	78
20/03/2024	05	17	15	3	2	3	22	5	53
20/03/2024	06	17	15	3	2	3	22	6	52
20/03/2024	07	16	14	3	2	5	21	8	55
20/03/2024	08	17	15	3	2	6	23	8	67
20/03/2024	09	16	15	3	2	4	23	7	74
20/03/2024	10	16	14	3	2	5	25	8	75
20/03/2024	11	12	9	3	2	4	30	8	79
20/03/2024	12	10	8	3	2	4	21	7	83
20/03/2024	13	11	9	3	2	4	20	8	82
20/03/2024	14	12	10	3	2	4	18	6	85
20/03/2024	15	16	15	3	2	4	21	7	90
20/03/2024	16	17	16	3	2	4	22	8	94
20/03/2024	17	17	16	3	2	6	22	9	94
20/03/2024	18	14	13	3	2	8	17	11	99
20/03/2024	19	13	12	3	2	8	17	11	88
20/03/2024	20	12	12	3	2	4	15	7	85
20/03/2024	21	10	9	3	2	4	14	7	85
20/03/2024	22	7	6	3	2	5	9	8	81
20/03/2024	23	5	5	3	2	5	6	8	79
21/03/2024	00	3	3	3	2	3	4	6	77
21/03/2024	01	3	3	3	2	3	4	6	80
21/03/2024	02	3	3	3	2	2	4	5	80
21/03/2024	03	4	4	3	2	3	5	6	71
21/03/2024	04	4	4	3	2	2	5	5	66
21/03/2024	05	4	3	3	2	2	4	5	64
21/03/2024	06	5	4	3	2	2	5	5	67
21/03/2024	07	5	5	3	2	3	7	5	63
21/03/2024	08	5	4	3	2	4	7	6	62
21/03/2024	09	4	3	3	2	4	7	7	79
21/03/2024	10	4	3	3	2	3	7	6	80
21/03/2024	11	4	3	3	2	3	9	6	83
21/03/2024	12	4	3	3	2	3	10	6	85
21/03/2024	13	4	3	3	2	3	11	6	86
21/03/2024	14	5	4	3	2	3	12	6	85
21/03/2024	15	6	4	3	2	4	13	7	85
21/03/2024	16	5	4	3	2	4	13	8	84
21/03/2024	17	6	5	3	2	6	14	9	82
21/03/2024	18	7	6	3	2	6	12	10	79
21/03/2024	19	6	6	3	2	7	11	11	75
21/03/2024	20	8	7	3	2	8	11	11	72
21/03/2024	21	9	9	3	2	7	13	10	65
21/03/2024	22	9	8	3	2	5	13	8	62
21/03/2024	23	8	7	3	2	6	12	9	56
22/03/2024	00	8	7	3	2	4	11	6	59
22/03/2024	01	7	6	3	2	3	9	6	67
22/03/2024	02	5	5	3	2	2	9	5	70
22/03/2024	03	5	4	3	2	2	11	5	71
22/03/2024	04	6	4	3	2	2	14	5	70
22/03/2024	05	7	5	3	2	2	19	5	69
22/03/2024	06	8	5	3	2	2	22	5	67
22/03/2024	07	9	6	3	2	2	25	5	67
22/03/2024	08	10	6	3	2	2	28	5	68
22/03/2024	09	11	8	3	2	4	32	7	66
22/03/2024	10	9	5	3	2	4	32	7	73
22/03/2024	11	7	4	3	2	3	28	7	78
22/03/2024	12	8	4	3	2	3	28	6	79
22/03/2024	13	7	4	3	2	3	28	6	82
22/03/2024	14	7	3	3	2	3	25	6	85
22/03/2024	15	6	3	3	2	3	23	6	88
22/03/2024	16	6	3	3	2	3	23	6	91
22/03/2024	17	6	3	3	2	4	20	7	96
22/03/2024	18	6	3	3	2	6	24	9	86
22/03/2024	19	7	4	3	2	11	26	14	67
22/03/2024	20	7	4	3	2	13	25	16	57
22/03/2024	21	8	5	3	2	12	27	15	43
22/03/2024	22	8	5	3	2	12	25	15	52
22/03/2024	23	7	4	3	2	5	26	9	58
23/03/2024	00	7	4	3	2	5	25	8	60
23/03/2024	01	7	4	3	2	4	26	7	58
23/03/2024	02	8	5	3	2	7	27	10	40
23/03/2024	03	8	5	3	2	5	27	8	33
23/03/2024	04	9	6	3	2	4	30	7	33
23/03/2024	05	10	6	3	2	3	33	6	33
23/03/2024	06	11	7	3	2	5	31	7	29
23/03/2024	07	14	10	3	2	3	35	5	34
23/03/2024	08	12	7	3	3	10	38	14	28
23/03/2024	09	11	8	3	2	4	28	7	62
23/03/2024	10	11	8	3	2	3	27	6	61
23/03/2024	11	11	7	3	2	3	36	6	71
23/03/2024	12	13	7	3	2	3	43	6	74
23/03/2024	13	16	10	3	2	3	40	6	77
23/03/2024	14	13	8	3	2	4	34	7	80
23/03/2024	15	13	7	3	2	3	32	6	83
23/03/2024	16	13	7	3	2	3	31	6	83
23/03/2024	17	12	8	3	2	6	27	9	79
23/03/2024	18	10	8	3	2	7	20	10	82
23/03/2024	19	10	7	3	2	10	19	13	77
23/03/2024	20	10	8	3	2	10	19	14	70
23/03/2024	21	10	8	3	2	7	18	11	64
23/03/2024	22	10	8	3	2	7	19	10	58
23/03/2024	23	11	9	3	2	7	18	10	61
24/03/2024	00	10	9	3	2	5	14	8	70
24/03/2024	01	10	8	3	2	3	14	6	75
24/03/2024	02	9	8	3	2	2	14	5	76
24/03/2024	03	9	7	3	2	2	16	5	75
24/03/2024	04	10	7	3	2	2	16	5	55
24/03/2024	05	10	7	3	2	3	14	5	49
24/03/2024	06	9	7	3	2	3	14	5	56
24/03/2024	07	10	7	3	2	3	17	5	53
24/03/2024	08	8	6	3	2	3	16	5	60
24/03/2024	09	9	7	3	2	2	18	5	64
24/03/2024	10	6	5	3	2	3	13	6	76
24/03/2024	11	5	4	3	2	3	12	6	78
24/03/2024	12	6	4	3	2	4	12	7	82
24/03/2024	13	8	7	3	2	4	13	7	85
24/03/2024	14	13	12	3	2	5	17	8	79
24/03/2024	15	13	12	3	2	5	17	9	77
24/03/2024	16	10	9	3	2	5	13	8	78
24/03/2024	17	9	7	3	2	5	14	8	80
24/03/2024	18	8	7	3	2	5	13	8	80
24/03/2024	19	7	6	3	2	6	11	10	79
24/03/2024	20	7	6	3	2	5	9	8	76
24/03/2024	21	7	6	3	2	5	8	8	74
24/03/2024	22	7	6	3	2	4	7	7	77
24/03/2024	23	8	7	3	2	3	9	6	78
25/03/2024	00	6	5	3	2	3	7	5	74
25/03/2024	01	5	4	3	2	3	6	5	74
25/03/2024	02	5	4	3	2	2	6	5	71
25/03/2024	03	4	3	3	2	2	4	5	68
25/03/2024	04	3	3	3	2	2	3	5	66
25/03/2024	05	2	2	3	2	2	2	5	73
25/03/2024	06	3	2	3	2	2	3	5	69
25/03/2024	07	2	2	3	2	2	2	5	65
25/03/2024	08	2	2	3	2	3	2	6	69
25/03/2024	09	3	3	3	2	2	3	5	75
25/03/2024	10	4	3	3	2	2	4	5	75
25/03/2024	11	3	2	3	2	2	3	5	75
25/03/2024	12	3	3	3	2	2	3	5	73
25/03/2024	13	3	2	3	2	2	3	5	69
25/03/2024	14	1	1	3	2	2	1	5	81
25/03/2024	15	1	1	3	2	2	1	5	84
25/03/2024	16	2	2	3	2	2	2	5	82
25/03/2024	17	2	1	3	2	3	2	6	79
25/03/2024	18	1	1	3	2	3	1	5	73
25/03/2024	19	1	1	3	2	3	1	6	70
25/03/2024	20	1	1	3	2	3	1	6	71
25/03/2024	21	2	2	3	2	3	2	6	67
25/03/2024	22	2	1	3	2	2	2	5	77
25/03/2024	23	1	1	3	2	2	2	5	69
26/03/2024	00	2	2	3	2	2	2	5	61
26/03/2024	01	4	4	3	2	2	5	5	64
26/03/2024	02	4	3	3	2	2	4	5	65
26/03/2024	03	3	2	3	2	2	3	4	66
26/03/2024	04	2	1	3	2	2	2	4	76
26/03/2024	05	2	2	3	2	2	2	4	80
26/03/2024	06	2	2	3	1	1	2	4	76
26/03/2024	07	2	2	3	1	1	2	4	73
26/03/2024	08	2	2	3	2	1	2	3	73
26/03/2024	09	2	2	3	1	2	2	4	73
26/03/2024	10	1	1	3	1	2	1	4	76
26/03/2024	11	1	1	3	1	2	1	4	78
26/03/2024	12	1	1	3	2	2	1	4	75
26/03/2024	13	1	1	3	2	2	1	4	76
26/03/2024	14	1	1	3	2	2	2	4	78
26/03/2024	15	1	1	3	2	2	1	4	83
26/03/2024	16	1	1	3	2	2	1	4	83
26/03/2024	17	1	1	3	2	2	1	4	85
26/03/2024	18	1	1	3	1	1	1	4	87
26/03/2024	19	1	1	3	2	2	1	4	80
26/03/2024	20	1	1	3	1	1	1	3	74
26/03/2024	21	1	1	3	1	1	1	4	75
26/03/2024	22	1	1	3	1	1	1	3	81
26/03/2024	23	2	1	3	1	1	2	3	77
27/03/2024	00	1	1	3	1	1	1	3	72
27/03/2024	01	1	1	3	1	1	1	3	72
27/03/2024	02	1	1	3	1	1	1	3	71
27/03/2024	03	2	2	3	1	1	2	2	70
27/03/2024	04	1	1	3	1	1	1	3	74
27/03/2024	05	2	2	3	1	1	2	2	73
27/03/2024	06	2	2	3	1	1	2	3	72
27/03/2024	07	2	2	3	1	1	2	3	66
27/03/2024	08	2	2	3	1	1	2	3	67
27/03/2024	09	1	1	3	1	1	1	3	70
27/03/2024	10	1	1	3	1	1	1	3	75
27/03/2024	11	1	1	3	1	1	1	3	76
27/03/2024	12	1	1	3	2	1	1	4	75
27/03/2024	13	1	1	3	2	2	1	4	78
27/03/2024	14	1	1	3	2	2	1	4	76
27/03/2024	15	1	1	3	2	2	1	5	77
27/03/2024	16	2	1	3	2	2	2	5	78
27/03/2024	17	1	1	3	2	2	2	5	80
27/03/2024	18	1	1	3	2	2	1	5	79
27/03/2024	19	1	1	3	2	2	1	5	78
27/03/2024	20	1	1	3	2	2	1	5	76
27/03/2024	21	1	1	3	2	2	1	5	73
27/03/2024	22	1	1	3	2	2	1	5	72
27/03/2024	23	1	1	3	2	2	1	5	73
28/03/2024	00	1	1	3	2	2	1	4	83
28/03/2024	01	1	1	3	2	2	1	4	88
28/03/2024	02	1	1	3	2	2	1	4	87
28/03/2024	03	2	1	3	2	2	2	4	87
28/03/2024	04	1	1	3	2	2	1	4	84
28/03/2024	05	2	2	3	2	2	2	4	84
28/03/2024	06	2	2	3	2	2	2	4	84
28/03/2024	07	2	2	3	2	2	2	4	79
28/03/2024	08	2	2	3	2	2	2	4	77
28/03/2024	09	2	2	3	2	2	2	4	79
28/03/2024	10	2	2	3	2	2	2	4	77
28/03/2024	11	1	1	3	2	2	1	5	81
28/03/2024	12	1	1	3	2	2	1	5	83
28/03/2024	13	1	1	3	2	3	1	6	79
28/03/2024	14	1	1	3	2	3	1	6	79
28/03/2024	15	1	1	3	2	3	1	6	74
28/03/2024	16	1	1	3	2	3	1	6	69
28/03/2024	17	1	1	3	2	3	1	7	66
28/03/2024	18	1	1	3	2	5	1	8	63
28/03/2024	19	1	1	3	2	4	1	6	64
28/03/2024	20	1	1	3	2	5	1	7	53
28/03/2024	21	1	1	3	2	3	1	6	63
28/03/2024	22	1	1	3	2	3	1	6	65
28/03/2024	23	1	1	3	2	3	1	6	61
29/03/2024	00	1	1	3	2	3	1	5	59
29/03/2024	01	1	1	3	2	2	1	5	58
29/03/2024	02	1	1	3	2	2	1	5	59
29/03/2024	03	2	1	3	2	2	2	5	58
29/03/2024	04	2	1	3	2	2	2	5	67
29/03/2024	05	2	1	3	2	2	2	5	70
29/03/2024	06	2	1	3	2	2	2	5	55
29/03/2024	07	2	2	3	2	6	2	8	42
29/03/2024	08	2	2	3	2	4	2	7	57
29/03/2024	09	2	1	3	2	2	2	5	66
29/03/2024	10	2	1	3	2	3	2	5	76
29/03/2024	11	2	1	3	2	3	2	6	79
29/03/2024	12	2	1	3	2	3	3	6	82
29/03/2024	13	2	1	3	2	3	2	6	84
29/03/2024	14	2	2	3	2	3	3	6	85
02/04/2024	08	1	1	3	1	1	2	2	49
02/04/2024	09	3	3	3	2	4	4	6	45
02/04/2024	10	2	1	3	1	2	2	4	71
02/04/2024	11	1	1	3	1	1	2	3	80
02/04/2024	12	1	1	3	2	2	2	4	80
02/04/2024	13	1	1	3	2	2	2	5	87
02/04/2024	14	2	1	3	2	2	2	5	89
02/04/2024	15	1	1	3	2	3	2	6	93
02/04/2024	16	2	1	3	2	3	2	6	93
02/04/2024	17	2	1	3	2	3	2	6	91
02/04/2024	18	2	2	3	2	3	2	6	88
02/04/2024	19	2	2	3	2	3	3	6	77
02/04/2024	20	2	2	3	2	3	3	6	79
02/04/2024	21	2	2	3	2	3	2	6	76
02/04/2024	22	2	2	3	2	3	2	5	78
02/04/2024	23	2	2	3	2	2	2	5	72
03/04/2024	00	2	2	3	2	3	2	6	68
03/04/2024	01	2	2	3	2	2	2	5	67
03/04/2024	02	2	2	3	2	2	2	5	63
03/04/2024	03	2	2	3	2	2	2	5	60
03/04/2024	04	2	2	3	2	2	2	4	58
03/04/2024	05	2	2	3	2	2	2	4	54
03/04/2024	06	2	2	3	2	2	2	5	58
03/04/2024	07	2	2	3	2	3	2	5	54
03/04/2024	08	2	2	3	2	3	3	6	45
03/04/2024	09	3	2	3	2	3	3	5	63
03/04/2024	10	2	2	3	2	2	2	5	75
03/04/2024	11	2	1	3	2	2	2	5	75
03/04/2024	12	1	1	3	2	3	1	6	78
03/04/2024	13	1	1	3	2	3	1	6	81
03/04/2024	14	1	1	3	2	3	1	5	83
03/04/2024	15	1	1	3	2	2	1	5	84
03/04/2024	16	2	1	3	2	2	6	6	82
03/04/2024	17	1	1	3	2	2	1	5	85
03/04/2024	18	1	1	3	2	2	1	5	85
03/04/2024	19	2	1	3	2	2	2	5	80
03/04/2024	20	2	2	3	2	2	2	5	77
03/04/2024	21	2	2	3	2	2	2	5	72
03/04/2024	22	3	3	3	2	2	3	5	68
03/04/2024	23	3	3	3	2	2	3	5	50
04/04/2024	00	3	3	3	2	2	3	4	70
04/04/2024	01	4	4	3	1	2	4	4	60
04/04/2024	02	4	4	3	1	2	4	5	44
04/04/2024	03	4	4	3	1	2	4	4	35
04/04/2024	04	4	4	3	1	1	5	4	27
04/04/2024	05	5	5	3	1	3	5	5	24
04/04/2024	06	4	4	3	1	2	4	4	22
04/04/2024	07	6	5	3	1	4	6	6	18
04/04/2024	08	6	5	3	2	5	6	8	30
04/04/2024	09	4	4	3	2	6	6	9	53
04/04/2024	10	2	1	3	2	2	2	5	76
04/04/2024	11	1	1	3	2	2	1	5	80
04/04/2024	12	1	1	3	2	2	3	5	80
04/04/2024	13	1	1	3	2	2	1	5	85
04/04/2024	14	1	1	3	2	2	1	5	92
04/04/2024	15	1	1	3	2	2	2	5	95
04/04/2024	16	1	1	3	2	2	2	5	99
04/04/2024	17	1	1	3	2	2	2	5	99
04/04/2024	18	1	1	3	2	2	2	5	97
04/04/2024	19	2	2	3	2	3	4	6	83
04/04/2024	20	4	3	3	2	8	7	11	75
04/04/2024	21	5	4	3	2	8	10	10	69
04/04/2024	22	7	7	3	2	9	12	12	42
04/04/2024	23	4	3	3	2	6	6	9	62
05/04/2024	00	4	3	3	2	5	6	7	63
05/04/2024	01	3	3	3	2	4	5	6	80
05/04/2024	02	3	3	3	2	3	5	6	64
05/04/2024	03	3	3	3	2	3	4	6	40
05/04/2024	04	3	3	3	2	4	4	6	37
05/04/2024	05	4	3	3	2	7	4	9	35
05/04/2024	06	4	3	3	2	8	4	10	24
05/04/2024	07	4	3	3	6	13	5	22	11
05/04/2024	08	4	3	3	5	14	6	23	25
05/04/2024	09	5	4	3	2	7	9	10	65
05/04/2024	10	3	2	3	2	4	4	7	79
05/04/2024	11	2	1	3	2	2	5	5	87
05/04/2024	12	1	1	3	2	2	2	5	94
05/04/2024	13	1	1	3	2	2	2	5	94
05/04/2024	14	1	1	3	2	2	1	5	98
05/04/2024	15	1	1	3	2	2	2	5	96
05/04/2024	16	3	2	3	2	4	8	7	110
05/04/2024	17	3	2	3	2	6	7	9	112
05/04/2024	18	3	3	3	2	8	6	10	106
05/04/2024	19	4	3	3	2	8	7	10	98
05/04/2024	20	5	4	3	2	9	8	12	85
05/04/2024	21	3	3	3	2	4	5	7	89
05/04/2024	22	3	3	3	2	2	4	5	86
05/04/2024	23	3	3	3	2	2	3	5	92
06/04/2024	00	2	2	3	2	2	3	4	93
06/04/2024	01	2	2	3	2	2	2	4	93
06/04/2024	02	2	1	3	2	2	2	4	90
06/04/2024	03	1	1	3	2	2	1	4	88
06/04/2024	04	1	1	3	2	2	1	4	91
06/04/2024	05	2	1	3	2	2	2	4	88
06/04/2024	06	2	2	3	1	2	3	4	89
06/04/2024	07	2	2	3	1	2	4	4	89
06/04/2024	08	3	2	3	2	2	6	5	93
06/04/2024	09	5	4	3	2	3	12	5	97
06/04/2024	10	6	3	3	2	4	17	7	96
06/04/2024	11	9	5	3	2	3	29	6	98
06/04/2024	12	16	9	3	2	3	48	6	97
06/04/2024	13	22	12	3	2	3	61	6	95
06/04/2024	14	19	11	3	2	3	51	5	98
06/04/2024	15	18	10	3	2	3	47	5	102
06/04/2024	16	15	9	3	2	3	39	6	107
06/04/2024	17	14	8	3	2	4	38	7	107
06/04/2024	18	17	10	3	2	3	49	6	100
06/04/2024	19	18	11	3	2	5	53	8	91
06/04/2024	20	16	10	3	2	5	45	8	88
06/04/2024	21	11	7	3	2	3	27	6	90
06/04/2024	22	12	7	3	2	2	30	5	90
06/04/2024	23	11	7	3	2	2	32	5	92
07/04/2024	00	13	8	3	2	2	50	5	93
07/04/2024	01	18	10	3	2	2	67	5	90
07/04/2024	02	19	10	3	2	2	65	5	81
07/04/2024	03	18	10	3	2	2	57	5	73
07/04/2024	04	15	9	3	2	4	47	6	68
07/04/2024	05	11	6	3	2	3	35	6	81
07/04/2024	06	10	6	3	2	5	32	8	76
07/04/2024	07	9	6	3	2	5	24	8	72
07/04/2024	08	11	7	3	2	3	29	6	67
07/04/2024	09	12	8	3	2	2	34	6	76
07/04/2024	10	12	8	3	3	4	38	8	70
07/04/2024	11	14	10	3	2	4	37	7	75
07/04/2024	12	14	9	3	2	5	40	7	80
07/04/2024	13	15	8	3	2	3	52	6	81
07/04/2024	14	18	10	3	2	2	59	5	81
07/04/2024	15	19	10	3	2	2	63	5	80
07/04/2024	16	23	12	3	2	2	78	5	81
07/04/2024	17	25	13	3	2	2	87	5	77
07/04/2024	18	25	14	3	2	4	90	7	67
07/04/2024	19	27	16	3	2	11	87	13	44
07/04/2024	20	17	12	3	2	12	43	14	60
07/04/2024	21	14	10	3	2	5	32	8	61
07/04/2024	22	15	10	3	2	3	35	6	56
07/04/2024	23	13	9	3	2	3	28	6	60
08/04/2024	00	12	10	3	2	4	18	6	63
08/04/2024	01	13	10	3	2	4	18	7	60
08/04/2024	02	13	10	3	2	4	19	7	50
08/04/2024	03	14	10	3	2	5	21	8	41
08/04/2024	04	14	11	3	2	4	21	7	26
08/04/2024	05	15	11	3	2	4	22	6	34
08/04/2024	06	15	11	3	2	3	23	5	65
08/04/2024	07	15	11	3	2	8	23	11	36
08/04/2024	08	13	9	3	2	5	23	8	51
08/04/2024	09	10	7	3	2	2	24	5	65
08/04/2024	10	8	5	3	2	2	23	5	73
08/04/2024	11	5	3	3	2	2	12	5	81
08/04/2024	12	4	3	3	2	2	10	5	81
08/04/2024	13	3	2	3	2	2	7	5	85
08/04/2024	14	2	2	3	2	2	5	5	89
08/04/2024	15	2	1	3	2	2	7	5	90
08/04/2024	16	2	2	3	2	2	7	5	89
08/04/2024	17	2	1	3	2	2	4	5	86
08/04/2024	18	2	1	3	2	2	5	5	77
08/04/2024	19	2	1	3	2	2	5	5	73
08/04/2024	20	1	1	3	2	2	1	5	73
08/04/2024	21	1	1	3	2	2	1	5	74
08/04/2024	22	1	1	3	2	2	1	5	81
08/04/2024	23	1	1	3	2	2	1	4	84
09/04/2024	00	1	1	3	2	2	1	4	82
09/04/2024	01	1	1	3	2	2	1	4	88
09/04/2024	02	1	1	3	1	2	1	4	83
09/04/2024	03	1	1	3	1	2	1	4	79
09/04/2024	04	1	1	3	1	1	1	3	80
09/04/2024	05	1	1	3	1	1	1	3	80
09/04/2024	06	1	1	3	1	1	1	3	79
09/04/2024	07	1	1	3	1	1	1	3	79
09/04/2024	08	1	1	3	1	1	1	3	82
09/04/2024	09	1	1	3	1	1	1	3	84
09/04/2024	10	1	1	3	1	2	2	4	85
09/04/2024	11	1	1	3	2	2	3	4	85
09/04/2024	12	1	1	3	2	2	1	5	85
09/04/2024	13	1	1	3	2	2	2	5	87
09/04/2024	14	1	1	3	2	2	1	5	89
09/04/2024	15	1	1	3	2	2	1	5	89
09/04/2024	16	1	1	3	2	2	2	5	89
09/04/2024	17	1	1	3	2	2	2	5	88
09/04/2024	18	1	1	3	2	2	1	5	87
09/04/2024	19	2	1	3	2	2	2	5	79
09/04/2024	20	2	1	3	2	2	7	5	65
09/04/2024	21	1	1	3	2	2	2	5	71
09/04/2024	22	1	1	3	2	2	2	5	76
09/04/2024	23	1	1	3	1	2	2	4	75
10/04/2024	00	1	1	3	2	2	2	4	72
10/04/2024	01	1	1	3	1	1	2	4	72
10/04/2024	02	2	2	3	1	1	2	3	73
10/04/2024	03	2	2	3	1	1	2	3	75
10/04/2024	04	2	2	3	1	1	2	3	74
10/04/2024	05	2	1	3	1	1	2	2	75
10/04/2024	06	2	1	3	1	1	2	3	76
10/04/2024	07	2	2	3	2	3	5	6	68
10/04/2024	08	2	1	3	1	1	3	3	79
10/04/2024	09	3	2	3	1	1	5	3	79
10/04/2024	10	2	1	3	2	2	2	4	84
10/04/2024	11	8	8	3	2	2	9	5	81
10/04/2024	12	3	3	3	2	2	3	5	82
10/04/2024	13	2	1	3	2	2	2	5	83
10/04/2024	14	1	1	3	2	2	2	5	89
10/04/2024	15	1	1	3	2	2	2	5	93
10/04/2024	16	1	1	3	2	2	3	5	93
10/04/2024	17	1	1	3	2	2	3	5	93
10/04/2024	18	2	1	3	2	2	3	5	88
10/04/2024	19	2	1	3	2	2	3	5	81
10/04/2024	20	1	1	3	2	2	2	5	76
10/04/2024	21	1	1	3	2	3	2	5	80
10/04/2024	22	1	1	3	2	2	2	5	81
10/04/2024	23	1	1	3	2	2	2	5	78
11/04/2024	00	2	1	3	2	2	3	5	78
11/04/2024	01	2	1	3	2	2	4	5	80
11/04/2024	02	1	1	3	2	2	2	4	80
11/04/2024	03	1	1	3	2	2	2	4	78
11/04/2024	04	1	1	3	2	2	1	4	77
11/04/2024	05	1	1	3	2	2	2	4	69
11/04/2024	06	2	1	3	1	2	4	4	65
11/04/2024	07	3	1	3	1	4	8	6	63
11/04/2024	08	3	2	3	1	3	6	6	81
11/04/2024	09	2	2	3	2	4	5	6	90
11/04/2024	10	3	2	3	2	3	7	5	93
11/04/2024	11	4	3	3	2	2	7	5	91
11/04/2024	12	2	2	3	2	2	4	5	91
11/04/2024	13	2	1	3	2	2	4	5	96
11/04/2024	14	2	1	3	2	2	3	5	97
11/04/2024	15	2	1	3	2	2	6	5	103
11/04/2024	16	3	2	3	2	3	8	5	110
11/04/2024	17	3	2	3	2	4	7	6	106
11/04/2024	18	2	2	3	2	4	5	7	102
11/04/2024	19	3	2	3	2	6	6	9	90
11/04/2024	20	3	2	3	2	9	6	12	77
11/04/2024	21	3	2	3	2	4	5	7	72
11/04/2024	22	3	2	3	2	3	5	6	69
11/04/2024	23	3	2	3	2	5	5	8	56
12/04/2024	00	3	2	3	2	2	5	5	53
12/04/2024	01	3	2	3	1	2	5	4	52
12/04/2024	02	3	2	3	1	3	4	5	36
12/04/2024	03	3	2	3	1	1	4	4	40
12/04/2024	04	3	2	3	1	1	5	3	44
12/04/2024	05	3	2	3	1	2	4	4	38
12/04/2024	06	3	3	3	1	4	4	6	37
12/04/2024	07	4	4	3	1	6	7	8	30
12/04/2024	08	23	22	3	2	7	28	10	53
12/04/2024	09	16	15	3	2	8	24	10	74
12/04/2024	10	5	4	3	2	3	9	6	88
12/04/2024	11	4	3	3	2	2	9	5	95
12/04/2024	12	3	2	3	2	2	7	5	100
12/04/2024	13	3	2	3	2	3	11	6	102
12/04/2024	14	2	1	3	2	2	4	5	105
12/04/2024	15	2	1	3	2	2	4	5	107
12/04/2024	16	2	2	3	2	2	5	5	110
12/04/2024	17	3	2	3	2	3	7	6	115
12/04/2024	18	3	2	3	2	4	7	7	113
12/04/2024	19	4	2	3	2	5	10	7	99
12/04/2024	20	4	3	3	2	8	8	11	83
12/04/2024	21	4	3	3	2	7	7	9	81
12/04/2024	22	7	6	3	2	6	12	8	60
12/04/2024	23	9	8	3	2	8	13	11	36
13/04/2024	00	7	5	3	2	8	12	10	40
13/04/2024	01	4	3	3	2	5	7	7	53
13/04/2024	02	4	3	3	2	4	7	7	48
13/04/2024	03	4	3	3	1	4	5	6	44
13/04/2024	04	4	3	3	1	2	5	4	41
13/04/2024	05	4	3	3	1	1	5	4	40
13/04/2024	06	4	3	3	1	1	6	3	50
13/04/2024	07	5	4	3	2	9	9	12	45
13/04/2024	08	5	4	3	2	5	11	8	75
13/04/2024	09	5	3	3	2	3	21	6	91
13/04/2024	10	4	3	3	2	2	10	5	103
13/04/2024	11	4	2	3	2	2	12	5	112
13/04/2024	12	3	2	3	2	3	8	6	112
