Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
28/03/2020	17	10	2	2	10	4	90	3
28/03/2020	18	9	2	1	10	4	88	3
28/03/2020	19	10	2	2	10	5	80	3
28/03/2020	20	12	2	3	12	6	71	3
28/03/2020	21	12	2	8	13	11	63	3
28/03/2020	22	22	2	15	23	17	41	3
28/03/2020	23	30	2	13	30	15	35	3
29/03/2020	00	29	2	10	30	13	37	3
29/03/2020	01	24	2	3	25	6	40	3
29/03/2020	02	18	2	3	18	5	43	3
29/03/2020	03	14	2	2	15	4	40	3
29/03/2020	04	12	2	2	12	4	41	3
29/03/2020	05	10	2	2	11	4	41	3
29/03/2020	06	8	2	3	9	6	37	3
29/03/2020	07	8	2	5	9	8	35	3
29/03/2020	08	9	2	5	9	9	36	3
29/03/2020	09	9	2	3	10	6	42	3
29/03/2020	10	9	2	2	10	5	47	3
29/03/2020	11	7	2	2	7	4	55	3
29/03/2020	12	5	2	2	6	4	64	3
29/03/2020	13	5	2	3	6	6	65	3
29/03/2020	14	6	2	5	7	8	65	3
29/03/2020	15	8	4	10	9	15	61	3
29/03/2020	16	8	2	6	9	9	68	3
29/03/2020	17	9	4	20	10	26	56	3
29/03/2020	18	8	2	8	9	11	69	3
29/03/2020	19	9	2	23	9	25	46	3
29/03/2020	20	8	2	5	9	8	61	3
29/03/2020	21	10	2	4	11	7	56	3
29/03/2020	22	16	3	12	17	15	45	3
29/03/2020	23	16	3	19	18	23	38	3
30/03/2020	00	15	2	20	17	24	39	4
30/03/2020	01	16	2	8	17	10	60	4
30/03/2020	02	17	2	17	18	21	48	3
30/03/2020	03	18	2	22	19	24	34	3
30/03/2020	04	23	2	13	25	16	28	3
30/03/2020	05	24	9	22	25	36	15	3
30/03/2020	06	19	2	17	21	21	49	3
30/03/2020	07	20			22			
30/03/2020	09	20	2	6	22	8	58	3
30/03/2020	10	16	2	2	17	5	69	3
30/03/2020	11	12	2	2	13	5	67	3
30/03/2020	12	8	2	2	10	4	70	3
30/03/2020	13	6	2	2	9	4	70	3
30/03/2020	14	8	2	3	10	5	63	3
30/03/2020	15	9	2	2	10	5	57	3
30/03/2020	16	8	2	2	10	5	57	3
30/03/2020	17	8	2	2	9	4	61	3
30/03/2020	18	7	2	4	8	6	57	3
30/03/2020	19	7	2	3	8	6	58	3
30/03/2020	20	7	2	4	8	6	57	3
30/03/2020	21	9	2	6	11	8	43	3
30/03/2020	22	8	2	6	9	9	41	3
30/03/2020	23	6	3	3	7	7	58	3
31/03/2020	00	7	2	3	7	5	54	3
31/03/2020	01	6	3	3	7	7	53	3
31/03/2020	02	4	3	3	5	6	58	3
31/03/2020	03	4	2	2	4	4	60	3
31/03/2020	04	4	2	2	4	4	58	4
31/03/2020	05	4	2	2	5	4	54	4
31/03/2020	06	5	2	2	6	4	52	3
31/03/2020	07	8	2	8	8	11	38	3
31/03/2020	08	8	2	18	8	20	25	3
31/03/2020	09	5	2	14	6	16	31	3
31/03/2020	10	3	2	13	4	16	31	3
31/03/2020	11	3	2	13	4	15	31	3
31/03/2020	12	5	3	9	6	13	39	3
31/03/2020	13	4	2	2	4	5	57	3
31/03/2020	14	2	2	2	3	4	60	3
31/03/2020	15	2	2	3	3	5	59	3
31/03/2020	16	2	2	3	4	5	58	3
31/03/2020	17	2	2	2	3	4	52	3
31/03/2020	18	2	2	2	2	4	52	3
31/03/2020	19	2	2	2	2	4	54	3
31/03/2020	20	3	2	2	4	4	54	3
31/03/2020	21	4	2	2	4	4	58	3
31/03/2020	22	6	2	2	7	4	59	3
31/03/2020	23	7	2	2	8	5	59	3
01/04/2020	00	5	2	2	5	5	60	3
01/04/2020	01	6	2	2	6	5	59	3
01/04/2020	02	4	2	2	4	4	65	3
01/04/2020	03	3	2	2	3	4	63	3
01/04/2020	04	3	2	2	4	5	47	3
01/04/2020	05	3	2	3	3	6	44	3
01/04/2020	06	2	2	5	2	8	49	3
01/04/2020	07	1	2	4	2	7	53	3
01/04/2020	08	2	2	13	2	15	41	3
01/04/2020	09	2	3	15	3	18	38	3
01/04/2020	10	2	2	6	2	9	54	3
01/04/2020	11	3	3	11	3	16	54	3
01/04/2020	12	2	3	11	3	16	60	3
01/04/2020	13	2	2	3	3	5	74	3
01/04/2020	14	1	2	2	2	4	76	3
01/04/2020	15	1	2	2	2	4	79	3
01/04/2020	16	1	2	2	2	4	80	3
01/04/2020	17	1	2	2	2	4	75	3
01/04/2020	18	2	2	2	2	4	76	3
01/04/2020	19	2	2	3	3	6	71	3
01/04/2020	20	2	2	2	3	4	69	3
01/04/2020	21	2	2	3	3	5	70	3
01/04/2020	22	2	2	4	3	7	70	3
01/04/2020	23	2	2	3	3	6	69	3
02/04/2020	00	2	2	5	3	8	61	3
02/04/2020	01	3	2	3	4	6	57	3
02/04/2020	02	2	2	3	3	6	56	3
02/04/2020	03	3	2	2	3	5	59	3
02/04/2020	04	2	2	5	3	7	50	3
02/04/2020	05	4	2	7	5	10	36	3
02/04/2020	06	5	2	6	5	8	49	3
02/04/2020	07	4	2	8	5	11	49	4
02/04/2020	08	4	2	6	5	9	44	3
02/04/2020	09	4	2	5	4	8	51	3
02/04/2020	10	3	2	2	4	5	65	3
02/04/2020	11	3	2	2	4	4	70	4
02/04/2020	12	3	2	2	4	4	77	3
02/04/2020	13	2	2	2	3	4	76	3
02/04/2020	14	2	2	1	2	4	76	3
02/04/2020	15	2	2	2	3	4	83	3
02/04/2020	16	3	2	2	4	5	83	3
02/04/2020	17	4	2	2	4	4	82	3
02/04/2020	18	4	2	2	5	4	81	3
02/04/2020	19	4	2	4	5	6	76	3
02/04/2020	20	4	2	3	5	5	77	3
02/04/2020	21	5	2	4	5	6	78	3
02/04/2020	22	6	2	5	6	8	69	3
02/04/2020	23	7	3	4	8	8	63	3
03/04/2020	00	8	3	6	9	11	60	3
03/04/2020	01	7	2	2	8	5	62	3
03/04/2020	02	7	2	2	8	5	57	3
03/04/2020	03	7	2	2	8	5	54	3
03/04/2020	04	11	2	5	11	7	43	3
03/04/2020	05	14	2	11	15	14	30	3
03/04/2020	06	16	2	18	16	21	13	3
03/04/2020	07	9	2	18	10	20	17	3
03/04/2020	08	6	2	9	6	12	29	3
03/04/2020	09	5	2	6	6	9	37	3
03/04/2020	10	6	2	6	7	9	46	3
03/04/2020	11	5	2	4	6	7	53	3
03/04/2020	12	5	2	3	6	5	59	3
03/04/2020	13	6	2	2	6	4	65	3
03/04/2020	14	4	2	1	5	4	71	3
03/04/2020	15	6	2	2	6	4	75	3
03/04/2020	16	6	2	2	7	4	78	3
03/04/2020	17	5	2	3	5	5	80	3
03/04/2020	18	5	2	3	6	5	79	3
03/04/2020	19	5	2	2	6	4	80	3
03/04/2020	20	5	2	2	6	4	81	3
03/04/2020	21	5	2	3	6	6	78	3
03/04/2020	22	9	6	13	10	22	52	3
03/04/2020	23	13	2	9	14	12	43	3
04/04/2020	00	15	5	9	16	16	37	3
04/04/2020	01	14	2	2	14	5	40	3
04/04/2020	02	14	2	3	14	5	40	3
04/04/2020	03	12	2	3	13	5	37	3
04/04/2020	04	11	2	2	11	5	33	3
04/04/2020	05	10	2	5	11	8	29	3
04/04/2020	06	9	2	7	10	10	26	3
04/04/2020	07	9	2	8	9	11	25	3
04/04/2020	08	9	3	7	10	11	28	3
04/04/2020	09	8	2	8	9	11	40	3
04/04/2020	10	9	2	4	9	7	58	3
04/04/2020	11	9	2	2	9	5	68	3
04/04/2020	12	8	2	2	9	4	76	3
04/04/2020	13	9	2	2	9	4	79	3
04/04/2020	14	10	2	2	10	4	85	3
04/04/2020	15	8	2	2	9	4	89	3
04/04/2020	16	7	2	2	7	4	90	3
04/04/2020	17	6	2	2	6	5	86	3
04/04/2020	18	5	2	2	5	4	85	3
04/04/2020	19	5	2	2	5	4	85	3
04/04/2020	20	6	2	4	6	7	81	3
04/04/2020	21	6	2	8	6	10	73	3
04/04/2020	22	6	2	6	6	8	74	3
04/04/2020	23	7	2	3	8	6	68	3
05/04/2020	00	9	2	5	9	8	67	3
05/04/2020	01	9	2	3	9	5	71	3
05/04/2020	02	9	2	2	9	5	64	3
05/04/2020	03	10	2	2	10	5	50	3
05/04/2020	04	11	2	4	12	6	49	3
05/04/2020	05	13	2	2	13	5	46	3
05/04/2020	06	10	2	3	11	5	44	3
05/04/2020	07	12	2	8	12	10	27	3
05/04/2020	08	10	2	5	10	8	39	3
05/04/2020	09	10	2	3	11	6	52	3
05/04/2020	10	8	2	2	9	4	69	3
05/04/2020	11	8	2	2	8	4	74	3
05/04/2020	12	12	2	1	14	4	80	3
05/04/2020	13	10	2	2	10	4	86	3
05/04/2020	14	9	2	2	10	4	91	3
05/04/2020	15	8	2	1	8	4	93	3
05/04/2020	16	8	2	1	8	4	97	3
05/04/2020	17	8	2	1	8	4	93	3
05/04/2020	18	7	2	2	8	4	94	3
05/04/2020	19	8	2	2	8	4	91	3
05/04/2020	20	8	2	2	8	4	88	3
05/04/2020	21	8	2	2	8	4	87	3
05/04/2020	22	8	2	2	9	4	85	3
05/04/2020	23	15	2	3	16	6	65	3
06/04/2020	00	22	2	3	23	5	47	3
06/04/2020	01	18	2	2	18	5	50	3
06/04/2020	02	15	2	2	15	4	56	3
06/04/2020	03	15	2	2	15	5	52	3
06/04/2020	04	17	2	5	17	7	38	3
06/04/2020	05	18	2	7	19	10	33	3
06/04/2020	06	18	2	11	19	15	27	3
06/04/2020	07	20	7	21	21	31	9	3
06/04/2020	08	23	16	26	25	50	10	3
06/04/2020	09	17	3	8	18	12	58	3
06/04/2020	10	18	2	4	19	7	61	3
06/04/2020	11	13	2	2	14	4	73	3
06/04/2020	12	14	2	3	15	6	77	3
06/04/2020	13	15	2	2	15	4	87	3
06/04/2020	14	13	2	2	14	4	94	3
06/04/2020	15	8	2	2	8	4	96	3
06/04/2020	16	8	2	2	9	4	97	3
06/04/2020	17	9	2	2	9	4	94	3
06/04/2020	18	9	2	1	9	4	93	3
06/04/2020	19	10	2	8	10	10	85	3
06/04/2020	20	13	2	4	14	7	86	3
06/04/2020	21	14	2	4	14	7	88	3
06/04/2020	22	14	2	3	15	6	81	3
06/04/2020	23	20	2	3	20	6	65	3
07/04/2020	00	18	2	3	18	6	60	3
07/04/2020	01	20	2	7	20	9	74	3
07/04/2020	02	18	2	9	19	12	70	3
07/04/2020	03	24	2	3	25	5	51	3
07/04/2020	04	22	2	3	22	6	43	3
07/04/2020	05	21	2	6	22	9	39	3
07/04/2020	06	23	2	12	23	15	27	3
07/04/2020	07	26	2	18	27	21	21	3
07/04/2020	08	16	2	8	17	11	60	3
07/04/2020	09	15	2	4	16	6	74	3
07/04/2020	10	15	2	3	15	5	71	3
07/04/2020	11	15	2	2	15	4	80	3
07/04/2020	12	13	2	2	14	4	88	4
07/04/2020	13	14	2	2	14	4	91	4
07/04/2020	14	10	2	2	10	4	98	3
07/04/2020	15	9	2	1	9	4	98	3
07/04/2020	16	8	2	1	9	4	101	4
07/04/2020	17	8	2	1	9	4	108	3
07/04/2020	18	8	2	2	9	4	107	3
07/04/2020	19	8	2	2	8	4	98	3
07/04/2020	20	9	2	2	10	5	103	3
07/04/2020	21	10	2	4	10	7	99	3
07/04/2020	22	10	2	4	11	7	95	4
07/04/2020	23	11	2	2	11	5	85	4
08/04/2020	00	19	2	4	19	6	66	4
08/04/2020	01	25	2	7	26	11	52	4
08/04/2020	02	24	2	3	25	7	55	4
08/04/2020	03	27	2	3	27	5	44	4
08/04/2020	04	24	2	3	25	6	39	4
08/04/2020	05	29	2	12	29	15	14	4
08/04/2020	06	29	3	21	30	26	2	3
08/04/2020	07	26	6	23	27	31	10	3
08/04/2020	08	27	7	19	29	30	18	4
08/04/2020	09	20	2	8	21	10	70	3
08/04/2020	10	17	2	3	18	5	91	4
08/04/2020	11	17	2	2	18	4	100	4
08/04/2020	12	14	2	2	14	4	101	4
08/04/2020	13	15	2	1	16	4	104	4
08/04/2020	14	11	2	1	11	4	101	4
08/04/2020	15	10	2	1	10	4	98	4
08/04/2020	16	10	2	1	10	4	99	4
08/04/2020	17	10	2	2	11	4	101	4
08/04/2020	18	10	2	2	10	4	102	4
08/04/2020	19	10	2	7	11	10	96	4
08/04/2020	20	13	2	7	13	9	94	3
08/04/2020	21	15	2	2	16	5	97	4
08/04/2020	22	19	2	5	20	7	76	4
08/04/2020	23	23	2	16	24	19	49	4
09/04/2020	00	22	2	4	23	7	61	4
09/04/2020	01	23	2	5	24	7	52	4
09/04/2020	02	25	2	6	25	9	42	4
09/04/2020	03	24	3	5	25	9	46	4
09/04/2020	04	23	2	6	24	9	45	4
09/04/2020	05	21	2	8	22	11	37	4
09/04/2020	06	19	2	15	20	18	27	4
09/04/2020	07	18	2	19	19	22	23	3
09/04/2020	08	19	4	14	20	18	39	4
09/04/2020	09	17	3	8	17	11	70	4
09/04/2020	10	19	2	4	20	7	82	4
09/04/2020	11	17	2	3	17	6	94	3
09/04/2020	12	14	2	2	15	4	102	4
09/04/2020	13	14	2	2	14	5	101	4
09/04/2020	14	15	2	1	16	4	104	3
09/04/2020	15	15	2	2	15	4	104	3
09/04/2020	16	12	2	1	12	4	100	3
09/04/2020	17	12	2	2	12	4	100	3
09/04/2020	18	12	2	2	13	5	99	3
09/04/2020	19	13	2	2	13	5	99	3
09/04/2020	20	13	2	2	14	4	97	4
09/04/2020	21	15	2	2	16	5	90	4
09/04/2020	22	18	2	2	18	5	78	4
09/04/2020	23	21	2	2	21	4	77	3
10/04/2020	00	22	2	2	23	4	77	3
10/04/2020	01	27	2	4	27	6	59	3
10/04/2020	02	28	2	3	28	6	55	4
10/04/2020	03	29	2	4	30	7	42	3
10/04/2020	04	30	2	5	31	7	32	4
10/04/2020	05	31	2	6	32	9	16	4
10/04/2020	06	33	2	12	34	14	5	3
10/04/2020	07	25	2	8	26	11	41	4
10/04/2020	08	24	2	7	25	10	41	4
10/04/2020	09	21	2	6	23	8	56	3
10/04/2020	10	19	2	3	20	6	70	4
10/04/2020	11	20	2	3	20	5	75	4
10/04/2020	12	26	2	7	27	10	70	4
10/04/2020	13	30	2	7	30	9	78	3
10/04/2020	14	23	2	2	23	5	99	3
10/04/2020	15	25	2	2	26	4	105	4
10/04/2020	16	21	2	2	21	4	102	4
10/04/2020	17	18	2	2	19	4	95	4
10/04/2020	18	19	2	2	20	4	93	4
10/04/2020	19	18	2	2	19	4	92	3
10/04/2020	20	17	2	2	18	4	89	3
10/04/2020	21	18	2	2	19	4	85	3
10/04/2020	22	19	2	2	19	4	84	4
10/04/2020	23	26	2	2	27	5	72	4
11/04/2020	00	27	2	3	28	6	53	4
11/04/2020	01	28	2	3	29	6	39	3
11/04/2020	02	25	2	3	26	6	35	4
11/04/2020	03	21	2	3	22	6	35	4
11/04/2020	04	17	2	3	18	5	45	4
11/04/2020	05	17	2	5	17	8	33	4
11/04/2020	06	19	2	9	19	11	28	4
11/04/2020	07	21	2	11	22	14	23	3
11/04/2020	08	26	3	17	27	22	19	3
11/04/2020	09	22	2	7	23	10	42	4
11/04/2020	10	25	2	4	26	7	74	4
11/04/2020	11	20	4	14	21	19	65	4
11/04/2020	12	18	2	5	18	8	87	4
11/04/2020	13	20	2	4	21	6	91	3
11/04/2020	14	26	2	3	28	5	97	4
11/04/2020	15	20	2	1	21	4	98	3
11/04/2020	16	16	2	1	17	4	102	3
11/04/2020	17	16	2	2	17	5	91	4
11/04/2020	18	15	2	2	16	5	89	3
11/04/2020	19	14	2	2	16	5	91	3
11/04/2020	20	13	2	2	15	4	92	3
11/04/2020	21	16	2	6	17	9	82	3
11/04/2020	22	18	2	7	20	9	87	4
11/04/2020	23	22	2	5	23	7	59	4
12/04/2020	00	23	2	5	25	7	60	4
12/04/2020	01	26	2	5	27	8	51	4
12/04/2020	02	26	2	3	28	5	56	4
12/04/2020	03	23	2	2	25	4	65	4
12/04/2020	04	24	2	3	26	6	54	4
12/04/2020	05	26	2	3	27	5	42	4
12/04/2020	06	25	2	6	27	8	40	4
12/04/2020	07	24	2	4	26	6	47	4
12/04/2020	08	24	2	6	26	8	52	4
12/04/2020	09	24	2	2	26	5	74	4
12/04/2020	10	22	2	2	24	4	92	3
12/04/2020	11	22	2	2	23	4	96	4
12/04/2020	12	20	2	2	22	4	98	3
12/04/2020	13	19	2	1	20	4	99	3
12/04/2020	14	20	2	2	22	4	108	3
12/04/2020	15	20	2	1	21	4	104	3
12/04/2020	16	18	2	1	19	4	102	4
12/04/2020	17	17	2	2	19	4	102	4
12/04/2020	18	17	2	2	19	4	98	3
12/04/2020	19	18	2	1	19	4	97	3
12/04/2020	20	17	2	2	19	4	95	3
12/04/2020	21	18	2	2	19	5	95	4
12/04/2020	22	19	2	4	21	6	95	3
12/04/2020	23	22	2	3	23	5	89	3
13/04/2020	00	22	2	2	24	5	85	4
13/04/2020	01	19	2	2	21	5	93	3
13/04/2020	02	21	2	2	23	5	90	3
13/04/2020	03	16	2	2	18	4	99	4
13/04/2020	04	17	2	2	18	4	98	4
13/04/2020	05	16	2	2	17	4	95	4
13/04/2020	06	18	2	3	19	5	88	3
13/04/2020	07	22	2	6	23	8	72	3
13/04/2020	08	22	2	5	23	8	73	3
13/04/2020	09	21	2	3	23	5	81	3
13/04/2020	10	22	2	2	24	4	83	3
13/04/2020	11	23	2	3	24	6	84	3
13/04/2020	12	22	2	2	24	4	93	3
13/04/2020	13	21	2	2	23	4	99	3
13/04/2020	14	19	2	2	20	4	103	3
13/04/2020	15	16	2	2	16	4	103	3
13/04/2020	16	15	2	1	16	4	104	3
13/04/2020	17	15	2	1	16	4	103	3
13/04/2020	18	15	2	2	16	4	106	3
13/04/2020	19	11	2	2	12	4	107	3
13/04/2020	20	9	2	2	10	5	104	3
13/04/2020	21	8	2	2	9	4	104	3
13/04/2020	22	8	2	2	9	4	98	3
13/04/2020	23	4	2	5	5	7	81	3
14/04/2020	00	4	2	8	6	11	77	3
14/04/2020	01	4	2	3	5	6	83	3
14/04/2020	02	4	2	4	5	7	80	3
14/04/2020	03	5	2	2	6	5	86	3
14/04/2020	04	6	2	2	7	4	88	3
14/04/2020	05	7	2	2	8	4	89	3
14/04/2020	06	8	2	3	9	6	88	3
14/04/2020	07	8	2	4	10	6	85	3
14/04/2020	08	10	2	5	11	8	80	3
14/04/2020	09	10	2	6	11	9	75	3
14/04/2020	10	11	2	6	13	9	72	3
14/04/2020	11	10	2	3	12	6	82	3
14/04/2020	12	10	2	2	12	5	91	3
14/04/2020	13	11	2	2	12	4	90	3
14/04/2020	14	11	2	2	12	4	91	3
14/04/2020	15	12	2	2	13	4	94	3
14/04/2020	16	12	2	1	14	4	94	3
14/04/2020	17	13	2	1	15	4	88	3
14/04/2020	18	13	2	2	15	4	85	3
14/04/2020	19	12	2	5	14	7	80	3
14/04/2020	20	12	2	4	14	7	79	3
14/04/2020	21	12	2	5	14	8	79	3
14/04/2020	22	11	2	3	13	6	83	3
14/04/2020	23	12	2	2	13	4	78	3
15/04/2020	00	18	7	4	19	14	56	3
15/04/2020	01	20	2	3	21	6	44	3
15/04/2020	02	21	2	5	22	7	42	3
15/04/2020	03	23	2	8	24	10	38	3
15/04/2020	04	23	2	5	24	7	36	3
15/04/2020	05	24	2	6	25	8	32	3
15/04/2020	06	26			29			
15/04/2020	07	24			26			
15/04/2020	08	23			24			
15/04/2020	09	18	2	6	19	8	54	3
15/04/2020	10	21	2	7	21	10	41	3
15/04/2020	11	17	2	5	18	8	41	4
15/04/2020	12	15	2	4	15	6	46	3
15/04/2020	13	14	2	5	15	8	46	4
15/04/2020	14	8	2	4	9	7	62	4
15/04/2020	15	9	2	3	10	5	71	3
15/04/2020	16	12	2	3	13	5	70	3
15/04/2020	17	17	2	3	19	5	84	3
15/04/2020	18	18	2	2	20	4	87	3
15/04/2020	19	18	2	4	20	7	85	3
15/04/2020	20	18	2	4	20	6	85	3
15/04/2020	21	20	2	4	22	6	82	3
15/04/2020	22	34	2	4	36	7	52	4
15/04/2020	23	36	2	7	37	9	42	4
16/04/2020	00	33	2	5	35	7	39	4
16/04/2020	01	33	2	3	34	5	32	4
16/04/2020	02	29	2	4	30	6	34	4
16/04/2020	03	28	2	2	29	5	36	4
16/04/2020	04	24	2	2	26	5	41	4
16/04/2020	05	28	2	11	29	14	22	3
16/04/2020	06	28	3	21	30	27	8	3
16/04/2020	07	26	3	16	28	20	24	3
16/04/2020	08	24	5	20	26	27	33	3
16/04/2020	09	22	3	11	25	15	56	3
16/04/2020	10	26	4	13	29	18	54	4
16/04/2020	11	20	2	4	22	6	81	3
16/04/2020	12	18	2	2	20	4	89	3
16/04/2020	13	19	2	2	20	4	86	3
16/04/2020	14	19	2	2	21	4	90	3
16/04/2020	15	16	2	2	17	4	84	3
16/04/2020	16	16	2	1	18	4	84	3
16/04/2020	17	17	2	2	19	4	88	4
16/04/2020	18	18	2	2	20	4	90	3
16/04/2020	19	17	2	6	19	8	74	3
16/04/2020	20	16	2	3	18	5	76	3
16/04/2020	21	16	2	2	18	5	77	3
16/04/2020	22	16	2	3	18	6	76	3
16/04/2020	23	17	2	2	19	4	73	4
17/04/2020	00	15	2	2	17	4	66	3
17/04/2020	01	16	2	3	18	6	58	4
17/04/2020	02	18	2	3	20	6	61	4
17/04/2020	03	23	2	2	25	5	48	3
17/04/2020	04	25	2	4	27	6	32	4
17/04/2020	05	24	2	5	26	8	28	4
17/04/2020	06	24	2	15	27	17	27	4
17/04/2020	07	25	2	19	29	23	21	3
17/04/2020	08	32	7	21	40	32	12	3
17/04/2020	09	26	5	22	30	29	30	3
17/04/2020	10	25	2	8	29	11	50	3
17/04/2020	11	22	2	3	25	6	62	3
17/04/2020	12	20	2	2	22	5	67	3
17/04/2020	13	12	2	2	13	4	79	3
17/04/2020	14	12	2	2	14	4	79	3
17/04/2020	15	16	2	1	17	4	79	3
17/04/2020	16	15	2	2	17	4	81	3
17/04/2020	17	15	2	1	17	4	79	3
17/04/2020	18	14	2	2	16	4	79	3
17/04/2020	19	14	2	2	16	4	75	3
17/04/2020	20	14	2	2	16	4	71	3
17/04/2020	21	15	2	4	16	6	69	3
17/04/2020	22	14	2	10	16	13	48	3
17/04/2020	23	18	2	8	19	10	40	3
18/04/2020	00	18	2	8	19	11	36	3
18/04/2020	01	15	2	3	16	5	41	3
18/04/2020	02	26	2	5	27	7	25	3
18/04/2020	03	28	2	6	29	9	17	3
18/04/2020	04	30	2	10	32	12	12	3
18/04/2020	05	30	2	12	32	14	9	3
18/04/2020	06	30	2	12	32	15	8	3
18/04/2020	07	31	4	12	33	18	8	3
18/04/2020	08	33	4	12	36	18	15	3
18/04/2020	09	37	2	5	40	8	39	3
18/04/2020	10	30	3	5	33	9	47	3
18/04/2020	11	22	2	3	24	5	61	3
18/04/2020	12	19	2	2	21	4	74	3
18/04/2020	13	12	2	2	14	4	77	3
18/04/2020	14	14	2	2	16	4	74	3
18/04/2020	15	11	2	2	14	4	74	3
18/04/2020	16	11	2	3	13	5	72	3
18/04/2020	17	11	2	1	13	4	75	3
18/04/2020	18	10	2	1	12	4	77	3
18/04/2020	19	13	2	2	15	4	77	3
18/04/2020	20	14	2	2	15	4	77	3
18/04/2020	21	16	2	2	17	4	59	3
18/04/2020	22	15	2	2	16	4	54	3
18/04/2020	23	15	2	2	16	4	53	3
19/04/2020	00	13	2	2	15	4	52	3
19/04/2020	01	12	2	2	13	4	52	3
19/04/2020	02	11	2	1	13	4	51	3
19/04/2020	03	12	2	2	14	4	44	3
19/04/2020	04	11	2	2	13	4	46	3
19/04/2020	05	9	2	2	11	4	47	3
19/04/2020	06	6	2	2	8	4	51	3
19/04/2020	07	3	2	2	4	4	57	3
19/04/2020	08	3	2	2	4	4	57	3
19/04/2020	09	3	2	2	3	4	61	3
19/04/2020	10	3	2	3	4	5	66	3
19/04/2020	11	3	2	2	4	4	75	3
19/04/2020	12	2	2	2	3	4	79	3
19/04/2020	13	3	2	2	4	4	78	3
19/04/2020	14	4	2	2	5	5	81	3
19/04/2020	15	4	2	1	5	4	85	3
19/04/2020	16	4	2	1	5	4	84	3
19/04/2020	17	4	2	2	5	4	80	3
19/04/2020	18	4	2	2	5	4	80	3
19/04/2020	19	4	2	2	5	4	71	3
19/04/2020	20	5	2	4	6	6	68	3
19/04/2020	21	5	2	2	6	5	62	3
19/04/2020	22	7	2	8	8	10	44	3
19/04/2020	23	6	2	4	7	7	40	3
20/04/2020	00	14	2	8	15	11	34	3
20/04/2020	01	15	2	5	16	8	34	3
20/04/2020	02	11	2	2	12	5	38	3
20/04/2020	03	11	2	2	12	4	30	3
20/04/2020	04	10	2	2	11	4	27	3
20/04/2020	05	8	2	4	9	7	26	3
20/04/2020	06	8	2	13	9	15	18	3
20/04/2020	07	6	2	9	7	11	23	3
20/04/2020	08	8	4	12	10	19	21	3
20/04/2020	09	11	5	11	14	18	29	3
20/04/2020	10	8	3	5	15	8	43	3
20/04/2020	11	4	2	2	9	4	61	3
20/04/2020	12	3	2	2	6	4	68	3
20/04/2020	13	4	2	4	6	6	62	3
20/04/2020	14	7	2	2	8	4	68	3
20/04/2020	15	5	2	1	6	4	72	3
20/04/2020	16	4	2	1	6	4	75	3
20/04/2020	17	4	2	2	5	4	74	3
20/04/2020	18	5	2	4	6	6	69	3
20/04/2020	19	5	2	8	6	11	60	3
20/04/2020	20	5	2	2	6	4	68	3
20/04/2020	21	5	2	3	7	6	60	3
20/04/2020	22	7	3	8	8	13	43	3
20/04/2020	23	9	2	9	11	11	38	3
21/04/2020	00	7	2	3	12	6	46	3
21/04/2020	01	6	3	3	15	7	49	3
21/04/2020	02	6	3	2	16	5	55	3
21/04/2020	03	5	2	2	9	4	56	3
21/04/2020	04	5	2	3	8	5	54	3
21/04/2020	05	6	2	8	8	11	49	3
21/04/2020	06	8	2	9	24	11	43	3
21/04/2020	07	5	2	9	14	11	62	4
21/04/2020	08	4	2	11	9	14	62	5
21/04/2020	09	5	2	9	8	12	59	4
21/04/2020	10	4	2	6	11	9	60	4
21/04/2020	11	4	2	3	5	6	61	5
21/04/2020	12	4	2	5	5	8	59	4
21/04/2020	13	6	2	11	6	13	50	4
21/04/2020	14	6	2	11	7	13	48	4
21/04/2020	15	5	2	11	5	13	46	4
21/04/2020	16	5	2	6	6	8	46	4
21/04/2020	17	3	2	5	4	7	55	4
21/04/2020	18	4	2	9	5	12	48	4
21/04/2020	19	5	2	6	5	9	50	4
21/04/2020	20	4	2	4	4	7	48	4
21/04/2020	21	3	2	4	3	6	49	4
21/04/2020	22	3	3	5	4	9	45	4
21/04/2020	23	1	2	2	2	4	60	4
22/04/2020	00	2	6	7	2	17	58	4
22/04/2020	01	2	2	3	2	5	50	4
22/04/2020	02	2	2	3	3	5	42	4
22/04/2020	03	2	2	2	3	4	33	4
22/04/2020	04	3	2	4	4	7	28	4
22/04/2020	05	4	2	12	5	15	21	4
22/04/2020	06	3	2	10	4	12	37	4
22/04/2020	07	4	2	8	5	10	46	4
22/04/2020	08	2	2	6	2	8	46	4
22/04/2020	09	3	3	10	4	15	41	4
22/04/2020	10	2	2	5	4	8	48	4
22/04/2020	11	4	3	6	7	10	54	5
22/04/2020	12	4	3	5	7	9	60	5
22/04/2020	13	4	2	3	5	5	73	5
22/04/2020	14	3	2	2	5	4	76	4
22/04/2020	15	4	2	1	5	4	78	5
22/04/2020	16	5	2	2	7	4	79	4
22/04/2020	17	6	2	3	8	5	81	5
22/04/2020	18	7	2	2	10	4	90	4
22/04/2020	19	9	2	6	13	8	78	4
22/04/2020	20	10	2	4	13	6	81	4
22/04/2020	21	10	2	4	14	7	77	4
22/04/2020	22	11	4	14	15	20	63	5
22/04/2020	23	11	2	6	15	9	71	4
