Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
17/03/2017	02	3	0,1	2	27	5	30	5
17/03/2017	03	3	0,1	2	31	4	33	4
17/03/2017	04	3	0,1	3	44	8	48	8
17/03/2017	05	3	0,1	6	50	11	59	10
17/03/2017	06	4	0,1	22	71	16	105	14
17/03/2017	07	4	0,1	33	74	15	124	14
17/03/2017	08	9	0,1	16	57	14	82	11
17/03/2017	09	11	0,2	10	42	23	57	17
17/03/2017	10	11	0,1	9	36	21	50	16
17/03/2017	11	12	0,1	7	30	16	41	11
17/03/2017	12	7	0,1	3	22	11	27	9
17/03/2017	13	5	0,1	2	8	11	9	9
17/03/2017	14	4	0,1	2	14	11	15	9
17/03/2017	15	3	0,1	2	17	10	20	8
17/03/2017	16	3	0,1	2	10	9	11	7
17/03/2017	17	4	0,1	2	9	7	10	6
17/03/2017	18	3	0,1	2	4	7	6	6
17/03/2017	19	3	0,2	12	84	7	101	6
17/03/2017	20	3	0,2	14	89	7	110	6
17/03/2017	21	3	0,2	9	80	7	94	7
17/03/2017	22	3	0,2	12	73	10	90	9
17/03/2017	23	3	0,2	4	57	12	63	11
18/03/2017	00	3	0,1	3	57	11	60	10
18/03/2017	01	3	0,1			10		9
18/03/2017	02	3	0,1	4	48	8	54	7
18/03/2017	03	3	0,1	3	36	6	40	6
18/03/2017	04	3	0,1	3	27	7	31	6
18/03/2017	05	3	0,1	5	35	6	43	5
18/03/2017	06	3	0,1	11	55	5	72	5
18/03/2017	07	3	0,1	18	62	5	89	5
18/03/2017	08	4	0,1	9	39	10	53	6
18/03/2017	09	4	0,1	8	27	15	39	8
18/03/2017	10	4	0,1	9	30	12	45	7
18/03/2017	11	4	0,1	6	18	11	27	7
18/03/2017	12	5	0,1	7	27	14	38	8
18/03/2017	13	5	0,1	2	11	14	14	10
18/03/2017	14	6	0,1	4	22	12	28	9
18/03/2017	15	5	0,1	4	23	8	29	7
18/03/2017	16	3	0,1	2	8	10	10	9
18/03/2017	17	3	0,1	2	9	11	10	10
18/03/2017	18	3	0,2	3	23	13	25	11
18/03/2017	19	3	0,2	6	58	11	67	10
18/03/2017	20	3	0,2	4	51	11	57	11
18/03/2017	21	3	0,2	5	56	12	63	11
18/03/2017	22	3	0,2	5	59	16	66	14
18/03/2017	23	3	0,2	7	58	21	69	19
19/03/2017	00	3	0,2	5	58	19	66	16
19/03/2017	01	3	0,2			17		15
19/03/2017	02	3	0,1	4	55	11	61	10
19/03/2017	03	3	0,1	2	46	13	49	11
19/03/2017	04	3	0,1	2	40	10	42	9
19/03/2017	05	3	0,1	3	42	9	46	7
19/03/2017	06	3	0,2	5	51	8	59	6
19/03/2017	07	3	0,1	7	48	9	59	8
19/03/2017	08	6	0,1	7	34	13	45	9
19/03/2017	09	4	0,2	4	23	18	29	13
19/03/2017	10	4	0,2	3	15	16	18	12
19/03/2017	11	3	0,2	2	4	18	6	17
19/03/2017	12	3	0,2	2	4	19	6	18
19/03/2017	13	3	0,2	2	4	17	6	16
19/03/2017	14	3	0,1	2	4	13	6	11
19/03/2017	15	3	0,1	2	9	11	11	9
19/03/2017	16	3	0,1	2	4	8	6	7
19/03/2017	17	3	0,1	2	10	9	11	7
19/03/2017	18	3	0,1	2	4	9	6	8
19/03/2017	19	3	0,2	5	62	10	68	9
19/03/2017	20	3	0,1	3	64	8	69	7
19/03/2017	21	3	0,1	5	73	7	81	6
19/03/2017	22	3	0,1	2	56	6	58	5
19/03/2017	23	3	0,1	2	44	6	46	5
20/03/2017	00	3	0,1			6		5
20/03/2017	01	3	0,1			7		6
20/03/2017	02	3	0,1	2	30	7	33	6
20/03/2017	03	3	0,1	2	32	12	33	10
20/03/2017	04	3	0,1	2	28	11	30	10
20/03/2017	05	3	0,1	3	36	9	40	8
20/03/2017	06	3	0,1	3	32	13	36	11
20/03/2017	07	3	0,1	9	51	12	65	10
20/03/2017	08	3	0,1	6	41	18	50	12
20/03/2017	09	3	0,1	5	27	17	35	10
20/03/2017	10	3	0,1	2	11	17	14	11
20/03/2017	11	3	0,1	2	6	15	7	12
20/03/2017	12	3	0,1	2	5	17	6	15
20/03/2017	13	3	0,1			14		12
20/03/2017	14	3	0,1	2	4	14	6	11
20/03/2017	15	3	0,1	2	5	14	6	13
20/03/2017	16	3	0,1	2	5	18	6	14
20/03/2017	17	3	0,1	2	5	16	6	12
20/03/2017	18	3	0,1			21		15
20/03/2017	19	3	0,1			15		14
20/03/2017	20	3	0,2	2	30	18	30	18
20/03/2017	21	3	0,2			22		20
20/03/2017	22	3	0,1	2	18	23	18	22
20/03/2017	23	3	0,1			16		15
21/03/2017	00	3	0,1	2	41	22	41	19
21/03/2017	01	3	0,1			23		18
21/03/2017	02	3	0,1	5	58	16	64	14
21/03/2017	03	3	0,1			15		15
21/03/2017	04	3	0,1	3	40	14	42	13
21/03/2017	05	3	0,1	2	45	13	47	11
21/03/2017	06	3	0,1	8	55	14	66	11
21/03/2017	07	3	0,1			22		20
21/03/2017	08	3	0,1			23		20
21/03/2017	09	3	0,1			19		17
21/03/2017	10	3	0,1			18		16
21/03/2017	11	3	0,1			13		12
21/03/2017	12	3	0,1	2	5	11	6	10
21/03/2017	13	3	0,1			11		10
21/03/2017	14	3	0,1	2	6	17	6	15
21/03/2017	15	3	0,1	2	5	17	6	15
21/03/2017	16	3	0,1	2	5	15	6	13
21/03/2017	17	3	0,1	2	5	14	6	12
21/03/2017	18	3	0,1	2	4	15	6	13
21/03/2017	19	3	0,1	7	57	14	66	12
21/03/2017	20	3	0,1	9	79	13	92	11
21/03/2017	21	3	0,1	8	67	12	79	10
21/03/2017	22	3	0,1	5	64	11	72	10
21/03/2017	23	3	0,1	3	54	9	58	8
22/03/2017	00	3	0,1	2	41	12	43	9
22/03/2017	01	3	0,1			11		8
22/03/2017	02	3	0,1	5	52	8	59	7
22/03/2017	03	3	0,1	3	38	8	41	7
22/03/2017	04	3	0,1	3	36	7	40	7
22/03/2017	05	3	0,1	3	29	7	33	6
22/03/2017	06	3	0,1	7	37	7	48	6
22/03/2017	07	4	0,1	22	62	8	96	6
22/03/2017	08	5	0,1	8	38	16	50	9
22/03/2017	09	6	0,1	4	21	19	26	13
22/03/2017	10	6	0,1	5	22	21	30	15
22/03/2017	11	4	0,1	7	26	22	36	17
22/03/2017	12	6	0,1	7	30	24	40	19
22/03/2017	13	11	0,1			18		14
22/03/2017	14	5	0,1			13		10
22/03/2017	15	3	0,1	3	21	20	25	14
22/03/2017	16	3	0,1	3	17	16	21	10
22/03/2017	17	4	0,1	2	14	12	18	5
22/03/2017	18	3	0,1	3	10	23	14	4
22/03/2017	19	3	0,1	3	19	12	23	5
22/03/2017	20	3	0,1	3	28	9	32	5
22/03/2017	21	3	0,1	3	20	10	24	5
22/03/2017	22	3	0,1	3	20	9	24	3
22/03/2017	23	3	0,1	3	23	9	26	3
23/03/2017	00	3	0,1	3	21	8	25	3
23/03/2017	01	3	0,1			6		2
23/03/2017	02	3	0,1	3	14	3	18	2
23/03/2017	03	3	0,1	3	13	1	17	1
23/03/2017	04	4	0,1	3	16	2	20	1
23/03/2017	05	3	0,1	3	12	1	16	1
23/03/2017	06	3	0,1	3	26	1	31	1
23/03/2017	07	3	0,1	9	43	1	56	1
23/03/2017	08	3	0,1	5	17	1	25	1
23/03/2017	09	3	0,1	5	16	1	24	1
23/03/2017	10	3	0,1	4	16	4	23	1
23/03/2017	11	3	0,1	4	16	5	21	1
23/03/2017	12	3	0,1	3	15	5	20	1
23/03/2017	13	3	0,1			3		1
23/03/2017	14	3	0,1	3	8	2	12	1
23/03/2017	15	3	0,1	3	6	2	10	1
23/03/2017	16	3	0,1	3	6	2	10	1
23/03/2017	17	3	0,1	3	8	2	12	1
23/03/2017	18	3	0,1	3	9	4	13	2
23/03/2017	19	3	0,1	3	10	4	14	2
23/03/2017	20	3	0,1	3	20	7	25	2
23/03/2017	21	3	0,1	6	60	4	69	2
23/03/2017	22	3	0,1	5	58	4	66	2
23/03/2017	23	3	0,1	3	40	4	44	2
24/03/2017	00	3	0,1	3	16	2	21	1
24/03/2017	01	3	0,1			2		1
24/03/2017	02	3	0,1	3	16	3	20	1
24/03/2017	03	3	0,1	3	16	2	20	1
24/03/2017	04	3	0,1	3	13	2	17	1
24/03/2017	05	3	0,1	3	17	3	21	2
24/03/2017	06	3	0,1	3	22	3	26	2
24/03/2017	07	3	0,1	3	32	4	37	2
24/03/2017	08	3	0,1	4	27	4	33	2
24/03/2017	09	3	0,1	3	23	4	27	2
24/03/2017	10	3	0,1	3	20	5	24	2
24/03/2017	11	3	0,1	3	17	4	21	2
24/03/2017	12	3	0,1	3	17	5	21	3
24/03/2017	13	3	0,1			3		2
24/03/2017	14	3	0,1	3	13	3	17	2
24/03/2017	15	3	0,1	3	11	3	15	2
24/03/2017	16	3	0,1	3	12	4	17	3
24/03/2017	17	3	0,1	3	13	3	18	2
24/03/2017	18	3	0,1	3	25	4	30	1
24/03/2017	19	3	0,1	3	43	3	48	1
24/03/2017	20	3	0,1	4	25	4	30	2
24/03/2017	21	3	0,1	3	15	1	20	1
24/03/2017	22	3	0,1	3	14	1	19	1
24/03/2017	23	3	0,1	3	20	2	24	1
25/03/2017	00	3	0,1	4	30	2	36	2
25/03/2017	01	3	0,1			2		1
25/03/2017	02	3	0,1	4	31	2	37	2
25/03/2017	03	3	0,1	7	43	2	52	2
25/03/2017	04	3	0,1	5	34	2	41	2
25/03/2017	05	3	0,1	12	51	2	68	1
25/03/2017	06	4	0,1	9	38	2	52	2
25/03/2017	07	3	0,1	7	18	1	28	1
25/03/2017	08	3	0,1	6	13	2	22	1
25/03/2017	09	3	0,1	7	14	3	25	2
25/03/2017	10	3	0,1	5	10	4	18	2
25/03/2017	11	5	0,1	5	13	6	21	3
25/03/2017	12	3	0,1	4	9	23	14	5
25/03/2017	13	3	0,1			16		4
25/03/2017	14	3	0,1	3	9	18	13	5
25/03/2017	15	3	0,1	3	8	11	12	4
25/03/2017	16	3	0,1	3	9	8	14	3
25/03/2017	17	3	0,1	3	11	11	16	4
25/03/2017	18	4	0,1	3	12	12	16	4
25/03/2017	19	3	0,1	4	16	11	22	4
25/03/2017	20	3	0,1	6	48	6	56	3
25/03/2017	21	3	0,1	7	61	6	71	3
25/03/2017	22	3	0,1	6	44	5	54	3
25/03/2017	23	3	0,1	5	46	4	54	3
26/03/2017	00	3	0,1	6	35	3	45	3
26/03/2017	01	3	0,1			3		2
26/03/2017	02	3	0,1	5	17	3	23	2
26/03/2017	03	3	0,1			3		2
26/03/2017	04	3	0,1			3		2
26/03/2017	05	3	0,1	5	12	2	19	1
26/03/2017	06	3	0,1	5	20	4	28	3
26/03/2017	07	3	0,1	5	25	5	33	4
26/03/2017	08	3	0,1	5	12	3	20	2
26/03/2017	09	3	0,1	6	8	4	17	2
26/03/2017	10	3	0,1	5	7	4	14	2
26/03/2017	11	3	0,1	5	6	4	13	3
26/03/2017	12	3	0,1	5	10	7	18	5
26/03/2017	13	3	0,1			3		2
26/03/2017	14	3	0,1	3	7	3	10	2
26/03/2017	15	3	0,1	3	6	3	10	2
26/03/2017	16	3	0,1	3	6	4	10	3
26/03/2017	17	3	0,2	3	7	4	11	3
26/03/2017	18	3	0,2	3	8	5	12	3
26/03/2017	19	3	0,1	3	14	2	18	1
26/03/2017	20	3	0,1	3	12	2	17	1
26/03/2017	21	3	0,1	3	11	2	16	1
26/03/2017	22	3	0,1	3	9	1	13	1
26/03/2017	23	3	0,1	3	7	1	11	1
27/03/2017	00	3	0,1	3	10	2	14	1
27/03/2017	01	3	0,1			3		2
27/03/2017	02	3	0,1	4	14	3	19	1
27/03/2017	03	3	0,1	3	10	2	15	1
27/03/2017	04	3	0,1	3	21	4	26	2
27/03/2017	05	3	0,1	4	26	4	32	2
27/03/2017	06	3	0,1	5	26	2	34	2
27/03/2017	07	3	0,1	6	29	2	38	2
27/03/2017	08	3	0,1	6	25	4	34	2
27/03/2017	09	3	0,1	6	20	10	30	3
27/03/2017	10	3	0,1	5	14	6	22	3
27/03/2017	11	3	0,1	4	10	5	16	4
27/03/2017	12	3	0,1	4	9	5	15	3
27/03/2017	13	3	0,1			5		4
27/03/2017	14	4	0,1	3	5	5	10	4
27/03/2017	15	3	0,1	3	5	5	10	4
27/03/2017	16	3	0,1	4	6	6	12	4
27/03/2017	17	3	0,1	4	7	5	13	3
27/03/2017	18	3	0,1	4	8	4	14	3
27/03/2017	19	3	0,1	4	12	2	18	2
27/03/2017	20	3	0,1	5	14	1	21	1
27/03/2017	21	3	0,1	4	10	1	16	1
27/03/2017	22	3	0,1	4	9	1	14	1
27/03/2017	23	3	0,1	4	11	1	17	1
28/03/2017	00	3	0,1	5	19	2	26	1
28/03/2017	01	3	0,1			2		1
28/03/2017	02	3	0,1	3	24	1	30	1
28/03/2017	03	3	0,1	3	19	1	24	1
28/03/2017	04	3	0,1	5	26	1	34	1
28/03/2017	05	3	0,1	9	35	2	49	2
28/03/2017	06	4	0,1	25	56	4	94	4
28/03/2017	07	3	0,1	31	64	5	112	4
28/03/2017	08	3	0,1	8	34	9	47	5
28/03/2017	09	3	0,1	5	15	8	23	4
28/03/2017	10	3	0,1	7	23	11	33	6
28/03/2017	11	5	0,1	8	28	11	40	7
28/03/2017	12	6	0,1	8	26	12	38	9
28/03/2017	13	6	0,1			10		7
28/03/2017	14	5	0,1	3	9	9	14	8
28/03/2017	15	4	0,1	5	14	10	21	8
28/03/2017	16	4	0,1	4	10	10	15	8
28/03/2017	17	3	0,1	3	5	10	10	8
28/03/2017	18	3	0,1	3	8	11	11	9
28/03/2017	19	4	0,1	3	10	10	15	9
28/03/2017	20	3	0,1	5	50	13	59	12
28/03/2017	21	3	0,2	6	55	9	64	9
28/03/2017	22	3	0,1	7	47	3	58	3
28/03/2017	23	3	0,1	5	28	1	35	1
29/03/2017	00	3	0,1	6	42	1	51	1
29/03/2017	01	3	0,1			1		1
29/03/2017	02	3	0,1	7	49	1	60	1
29/03/2017	03	3	0,1	5	43	2	51	2
29/03/2017	04	3	0,1	6	50	2	60	2
29/03/2017	05	3	0,1	8	55	4	68	2
29/03/2017	06	4	0,1	26	80	3	119	2
29/03/2017	07	3	0,1	25	74	5	113	3
29/03/2017	08	3	0,2	32	69	13	117	5
29/03/2017	09	3	0,1	11	36	8	53	4
29/03/2017	10	3	0,1	7	19	6	29	4
29/03/2017	11	3	0,1	5	14	7	21	5
29/03/2017	12	3	0,1	11	22	7	39	6
29/03/2017	13	3	0,1			6		4
29/03/2017	14	4	0,1	7	21	6	31	4
29/03/2017	15	3	0,1	4	10	3	16	2
29/03/2017	16	3	0,1	5	17	3	26	2
29/03/2017	17	3	0,1	5	20	5	28	4
29/03/2017	18	3	0,1	4	13	7	19	6
29/03/2017	19	3	0,1	5	54	9	61	6
29/03/2017	20	4	0,1	7	58	7	68	6
29/03/2017	21	3	0,1	6	66	6	76	5
29/03/2017	22	3	0,1	7	71	4	82	4
29/03/2017	23	4	0,1	6	53	5	62	5
30/03/2017	00	3	0,1	6	53	5	63	5
30/03/2017	01	3	0,1			5		4
30/03/2017	02	3	0,1	5	42	4	51	4
30/03/2017	03	3	0,1	6	40	4	48	3
30/03/2017	04	3	0,1	5	39	3	47	3
30/03/2017	05	3	0,1	12	63	4	81	4
30/03/2017	06	5	0,1	24	72	3	107	3
30/03/2017	07	6	0,1	34	76	6	129	3
30/03/2017	08	4	0,1	11	43	10	59	5
30/03/2017	09	5	0,1	8	31	10	43	6
30/03/2017	10	4	0,1	5	18	9	25	6
30/03/2017	11	5	0,1	3	11	7	16	7
30/03/2017	12	6	0,1	4	11	5	17	4
30/03/2017	13	3	0,1			5		4
30/03/2017	14	3	0,2	4	18	10	25	8
30/03/2017	15	4	0,1	3	16	12	21	10
30/03/2017	16	3	0,1	3	9	6	13	2
30/03/2017	17	3	0,1	3	10	6	14	2
30/03/2017	18	3	0,1	3	17	5	20	2
30/03/2017	19	3	0,1	3	29	4	32	3
30/03/2017	20	4	0,1	3	34	4	38	3
30/03/2017	21	3	0,1	3	42	4	46	3
30/03/2017	22	4	0,1	3	20	3	24	2
30/03/2017	23	3	0,1	2	11	3	15	2
31/03/2017	00	3	0,1	3	25	3	29	2
31/03/2017	01	3	0,1			3		2
31/03/2017	02	3	0,1	4	39	2	46	2
31/03/2017	03	3	0,1	6	40	2	50	2
31/03/2017	04	3	0,1	5	31	2	38	2
31/03/2017	05	3	0,1	7	50	3	62	2
31/03/2017	06	4	0,1	32	94	2	143	2
31/03/2017	07	5	0,1	17	68	3	94	2
31/03/2017	08	4	0,1	7	35	7	45	5
31/03/2017	09	7	0,1	7	32	8	42	5
31/03/2017	10	6	0,1	8	25	7	38	4
31/03/2017	11	4	0,1	8	18	6	30	4
31/03/2017	12	5	0,1	7	13	6	24	4
31/03/2017	13	5	0,1			5		4
31/03/2017	14	4	0,1	3	9	5	14	3
31/03/2017	15	3	0,1	4	11	5	17	4
31/03/2017	16	4	0,1	5	15	8	23	6
31/03/2017	17	5	0,1	4	21	8	27	5
31/03/2017	18	4	0,1	3	12	8	17	5
31/03/2017	19	4	0,1	3	19	5	23	4
31/03/2017	20	4	0,1	3	16	5	20	5
31/03/2017	21	4	0,1	4	41	5	47	5
31/03/2017	22	3	0,1	6	51	5	60	5
31/03/2017	23	3	0,1	3	32	10	37	8
01/04/2017	00	3	0,1	3	33	13	38	10
01/04/2017	01	3	0,1			16		13
01/04/2017	02	3	0,1	3	21	14	25	12
01/04/2017	03	3	0,1	3	31	10	35	9
01/04/2017	04	3	0,1	2	17	7	21	6
01/04/2017	05	4	0,1	3	8	3	12	2
01/04/2017	06	3	0,1	3	12	2	17	1
01/04/2017	07	4	0,1	3	9	2	13	1
01/04/2017	08	3	0,1	3	10	2	14	1
01/04/2017	09	3	0,1	3	10	2	14	1
01/04/2017	10	4	0,1	4	16	5	23	3
01/04/2017	11	7	0,1	3	13	3	17	2
01/04/2017	12	5	0,1	2	5	2	9	1
01/04/2017	13	6	0,1			1		1
01/04/2017	14	4	0,1	3	5	1	9	1
01/04/2017	15	6	0,1	3	7	2	11	1
01/04/2017	16	4	0,1	3	9	6	13	1
01/04/2017	17	5	0,1	3	8	5	13	1
01/04/2017	18	6	0,1	3	7	2	12	1
01/04/2017	19	7	0,1	4	8	1	13	1
01/04/2017	20	5	0,1	5	21	1	28	1
01/04/2017	21	4	0,1	4	15	2	22	1
01/04/2017	22	6	0,1	3	19	3	24	1
01/04/2017	23	11	0,1	4	22	3	29	2
02/04/2017	00	8	0,1	3	7	1	11	1
02/04/2017	01	10	0,1			1		1
02/04/2017	02	6	0,1	3	10	1	14	1
02/04/2017	03		0,1	4	11	1	17	1
02/04/2017	04		0,1	3	6	2	10	1
02/04/2017	05		0,1	3	5	2	9	1
02/04/2017	06		0,1	3	4	6	9	1
02/04/2017	07		0,1	3	5	1	9	1
02/04/2017	08		0,1	4	6	3	12	1
02/04/2017	09		0,1	3	5	3	10	1
02/04/2017	10		0,1	3	5	3	11	1
02/04/2017	11		0,1	4	6	2	12	1
02/04/2017	12		0,1	4	5	1	11	1
02/04/2017	13		0,1			1		1
02/04/2017	14		0,1	3	5	1	11	1
02/04/2017	15		0,1	3	6	4	11	1
02/04/2017	16		0,1	3	6	2	10	1
02/04/2017	17		0,1	3	8	2	12	1
02/04/2017	18		0,1	4	6	2	12	1
02/04/2017	19		0,1	5	13	2	20	1
02/04/2017	20		0,1	5	9	1	16	1
02/04/2017	21		0,1	4	8	1	15	1
02/04/2017	22		0,1	4	9	1	16	1
02/04/2017	23		0,1	4	7	1	13	1
03/04/2017	00		0,1	4	11	1	16	1
03/04/2017	01		0,1	3	10	1	15	1
03/04/2017	02		0,1	4	14	1	20	1
03/04/2017	03		0,1	5	23	1	30	1
03/04/2017	04		0,1	5	25	1	31	1
03/04/2017	05		0,1	8	39	1	51	1
03/04/2017	06		0,1	8	39	1	50	1
03/04/2017	07		0,1	10	38	2	54	1
03/04/2017	08		0,1	6	17	2	25	1
03/04/2017	09		0,1	7	17	3	27	1
03/04/2017	10		0,1	8	26	8	39	2
03/04/2017	11		0,1	8	24	6	36	2
03/04/2017	12		0,1	7	20	3	31	1
03/04/2017	13		0,1			2		1
03/04/2017	14		0,1	3	16	2	20	1
03/04/2017	15		0,1	2	12	1	16	1
03/04/2017	16		0,1	2	12	1	16	1
03/04/2017	17		0,1	3	15	1	19	1
03/04/2017	18		0,1	3	11	2	15	1
03/04/2017	19		0,1	16	81	5	104	2
03/04/2017	20		0,1	39	103	7	162	2
03/04/2017	21		0,1	16	87	2	111	1
03/04/2017	22		0,1	23	97	3	132	2
03/04/2017	23		0,1	12	82	3	100	2
04/04/2017	00		0,1	19	89	2	118	1
04/04/2017	01		0,1			3		2
04/04/2017	02		0,1	3	54	5	59	2
04/04/2017	03		0,1	4	49	4	54	2
04/04/2017	04		0,1	4	40	4	45	2
04/04/2017	05		0,1	6	50	6	59	2
04/04/2017	08	8	0,1	20	61	15	92	4
04/04/2017	09	10	0,1	18	56	18	84	5
04/04/2017	10	8	0,1	8	39	9	50	3
04/04/2017	11	5	0,1	4	15	4	20	2
04/04/2017	12	5	0,1	3	19	5	23	4
04/04/2017	13	4	0,1	3	14	5	18	3
04/04/2017	14	4	0,1	3	11	4	15	3
04/04/2017	15	4	0,1	3	13	4	17	3
04/04/2017	16	4	0,1	3	15	4	19	3
04/04/2017	17	3	0,1	3	16	4	21	2
04/04/2017	18	3	0,1	3	15	3	19	2
04/04/2017	19	3	0,1			7		3
04/04/2017	20	4	0,1	19	101	6	130	3
04/04/2017	21	5	0,1	16	92	3	116	2
04/04/2017	22	4	0,1	20	88	3	119	2
04/04/2017	23	4	0,1	13	70	3	90	2
05/04/2017	00	4	0,1	13	71	2	91	2
05/04/2017	01	4	0,1	19	76	3	105	2
05/04/2017	02	4	0,1	18	85	4	113	2
05/04/2017	03	3	0,1	11	40	5	57	3
05/04/2017	04	3	0,1	10	27	6	43	4
05/04/2017	05	4	0,1	7	18	3	29	2
05/04/2017	06	3	0,1	5	10	3	18	1
05/04/2017	07	3	0,1			1		1
05/04/2017	08	3	0,1	8	13	1	25	1
05/04/2017	09	3	0,1	10	12	1	26	1
05/04/2017	10	3	0,1	9	13	2	27	1
05/04/2017	11	3	0,1	6	7	1	16	1
05/04/2017	12	3	0,1	4	5	2	12	1
05/04/2017	13	3	0,1	3	5	3	9	2
05/04/2017	14	3	0,1	3	4	5	8	2
05/04/2017	15	3	0,1	3	5	6	9	4
05/04/2017	16	3	0,1	3	6	6	10	5
05/04/2017	17	3	0,1	3	14	7	18	5
05/04/2017	18	3	0,1	3	13	8	18	6
05/04/2017	19	3	0,1			6		5
05/04/2017	20	4	0,1	7	75	5	86	4
05/04/2017	21	4	0,1	11	81	4	98	3
05/04/2017	22	4	0,1	10	60	6	75	4
05/04/2017	23	4	0,1	11	71	6	89	4
06/04/2017	00	4	0,1	16	60	5	84	2
06/04/2017	01	3	0,1	6	16	4	25	2
06/04/2017	02	3	0,1	7	13	4	23	3
06/04/2017	03	3	0,1	13	17	4	37	3
06/04/2017	04	3	0,1	16	24	4	48	3
06/04/2017	05	3	0,1	26	57	5	96	4
06/04/2017	06	3	0,1	38	93	4	151	3
06/04/2017	07	3	0,1			5		3
06/04/2017	08	4	0,1	3	23	8	27	5
06/04/2017	09	4	0,1	3	9	6	13	4
06/04/2017	10	4	0,1	3	15	9	19	5
06/04/2017	11	4	0,1	3	5	6	9	4
06/04/2017	12	5	0,1	3	8	9	12	6
06/04/2017	13	5	0,1	3	5	9	9	7
06/04/2017	14	4	0,1	3	4	5	8	4
06/04/2017	15	3	0,1	3	5	6	9	3
06/04/2017	16	3	0,1	3	4	5	8	3
06/04/2017	17	3	0,1	3	4	6	8	4
06/04/2017	18	3	0,1	3	4	8	8	5
06/04/2017	19	4	0,1	3	27	10	31	5
06/04/2017	20	4	0,1	3	35	7	39	6
06/04/2017	21	5	0,1	3	23	7	27	6
06/04/2017	22	3	0,1	3	28	6	32	5
06/04/2017	23	3	0,1	3	19	6	23	5
07/04/2017	00	3	0,1	3	29	5	33	4
07/04/2017	01	3	0,1	3	53	4	58	4
07/04/2017	02	3	0,1	4	36	5	41	4
07/04/2017	03	3	0,1	5	44	9	52	6
07/04/2017	04	3	0,1	6	27	9	36	7
07/04/2017	05	3	0,1	8	59	10	71	7
07/04/2017	06	3	0,1	16	85	10	111	6
07/04/2017	07	5	0,1			17		9
07/04/2017	08	5	0,1	6	37	16	46	7
07/04/2017	09	7	0,1	3	25	13	29	6
07/04/2017	10	6	0,1	3	23	12	27	6
07/04/2017	11	6	0,1	5	32	15	39	9
07/04/2017	12	5	0,1	3	5	15	9	13
07/04/2017	13	5	0,1	3	4	12	8	11
07/04/2017	14	5	0,1	3	4	11	8	9
07/04/2017	15	5	0,1	3	4	10	8	8
07/04/2017	16	4	0,1	3	4	10	8	8
07/04/2017	17	5	0,1	3	4	10	8	8
07/04/2017	18	5	0,1	3	4	11	8	8
07/04/2017	19	5	0,1	5	31	8	38	7
07/04/2017	20	4	0,1	12	89	9	108	7
07/04/2017	21	4	0,1	15	79	10	101	9
07/04/2017	22	5	0,1	15	65	10	87	10
07/04/2017	23	5	0,1	15	64	11	87	10
08/04/2017	00	5	0,1	17	63	10	89	10
08/04/2017	01	5	0,1	15	59	12	81	10
08/04/2017	02	5	0,1	14	60	13	81	12
08/04/2017	03	5	0,1	11	49	14	66	13
08/04/2017	04	5	0,1	11	46	13	63	13
08/04/2017	05	5	0,1	10	52	10	67	9
08/04/2017	06	5	0,1	14	74	9	95	8
08/04/2017	07	7	0,1			21		9
08/04/2017	08	9	0,1	7	35	25	45	12
08/04/2017	09	11	0,1	3	17	18	22	13
08/04/2017	10	11	0,1	3	14	18	18	15
08/04/2017	11	15	0,2	3	23	20	27	17
08/04/2017	12	24	0,2	3	33	22	38	19
08/04/2017	13	21	0,1	3	20	18	24	16
08/04/2017	14	16	0,1	3	17	17	21	14
08/04/2017	15	13	0,1	3	12	13	16	11
08/04/2017	16	11	0,1	3	8	10	11	8
08/04/2017	17	10	0,1	3	6	9	10	8
08/04/2017	18	11	0,1	3	10	13	14	11
08/04/2017	19	8	0,1			11		10
08/04/2017	20	6	0,1	3	64	7	68	7
08/04/2017	21	4	0,1	4	58	7	64	7
08/04/2017	22	3	0,1	4	43	9	49	9
08/04/2017	23	4	0,1	6	45	10	55	10
09/04/2017	00	4	0,1	7	40	8	51	8
09/04/2017	01	4	0,1	9	33	4	47	4
09/04/2017	02	3	0,1	8	26	4	38	4
09/04/2017	03	3	0,1	4	30	5	35	5
09/04/2017	04	3	0,1	3	36	9	40	8
09/04/2017	05	4	0,1	5	54	9	62	8
09/04/2017	06	4	0,1	9	72	10	86	9
09/04/2017	07	4	0,1			11		10
09/04/2017	08	4	0,1	3	7	14	11	11
09/04/2017	09	8	0,1	3	11	14	15	12
09/04/2017	10	7	0,1	3	9	16	13	13
09/04/2017	11	4	0,1	3	4	11	8	9
09/04/2017	12	4	0,1	3	4	11	8	9
09/04/2017	13	4	0,1	3	4	12	8	10
09/04/2017	14	3	0,1	3	4	11	8	10
09/04/2017	15	3	0,1	3	4	9	8	8
09/04/2017	16	3	0,1	3	4	8	8	8
09/04/2017	17	3	0,1	3	4	9	8	8
09/04/2017	18	4	0,1	3	4	10	8	8
09/04/2017	19	3	0,2			9		8
09/04/2017	20	3	0,2	9	62	8	76	7
09/04/2017	21	3	0,1	9	45	9	59	9
09/04/2017	22	3	0,1	11	33	9	50	9
09/04/2017	23	3	0,1	13	37	8	56	8
10/04/2017	00	4	0,1	12	25	7	43	7
