Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
14/02/2013	09	2	7
14/02/2013	10	1	31
14/02/2013	11	2	39
14/02/2013	12	1	44
14/02/2013	13	1	41
14/02/2013	14	1	49
14/02/2013	15	1	53
14/02/2013	16	1	53
14/02/2013	17	1	50
14/02/2013	18	1	28
14/02/2013	19	1	5
14/02/2013	20	1	3
14/02/2013	21	2	3
14/02/2013	22	1	4
14/02/2013	23	2	3
15/02/2013	00	2	8
15/02/2013	01	1	18
15/02/2013	02	1	27
15/02/2013	03	2	14
15/02/2013	04	1	15
15/02/2013	05	1	10
15/02/2013	06	1	3
15/02/2013	07	1	3
15/02/2013	08	2	3
15/02/2013	09	1	4
15/02/2013	10	1	24
15/02/2013	11	1	41
15/02/2013	12	1	49
15/02/2013	13	1	61
15/02/2013	14	1	70
15/02/2013	15	1	73
15/02/2013	16	1	74
15/02/2013	17	1	68
15/02/2013	18	1	57
15/02/2013	19	1	3
15/02/2013	20	1	18
15/02/2013	21	1	16
15/02/2013	22	1	3
15/02/2013	23	2	4
16/02/2013	00	1	3
16/02/2013	01	1	3
16/02/2013	02	2	6
16/02/2013	03	3	6
16/02/2013	04	2	6
16/02/2013	05	3	6
16/02/2013	06	3	3
16/02/2013	07	3	4
16/02/2013	08	3	4
16/02/2013	09	2	41
16/02/2013	10	3	58
16/02/2013	11	3	68
16/02/2013	12	4	69
16/02/2013	13	3	75
16/02/2013	14	3	79
16/02/2013	15	2	80
16/02/2013	16	2	83
16/02/2013	17	2	80
16/02/2013	18	2	74
16/02/2013	19	2	59
16/02/2013	20	2	43
16/02/2013	21	2	22
16/02/2013	22	2	16
16/02/2013	23	2	19
17/02/2013	00	2	13
17/02/2013	01	2	12
17/02/2013	02	3	11
17/02/2013	03	2	4
17/02/2013	04	2	7
17/02/2013	05	2	19
17/02/2013	06	2	29
17/02/2013	07	3	36
17/02/2013	08	3	23
17/02/2013	09	3	24
17/02/2013	10	2	46
17/02/2013	11	3	59
17/02/2013	12	4	62
17/02/2013	13	3	61
17/02/2013	14	3	71
17/02/2013	15	3	79
17/02/2013	16	3	78
17/02/2013	17	3	75
17/02/2013	18	2	66
17/02/2013	19	3	56
17/02/2013	20	2	44
17/02/2013	21	3	36
17/02/2013	22	3	35
17/02/2013	23	2	27
18/02/2013	00	2	32
18/02/2013	01	2	53
18/02/2013	02	2	53
18/02/2013	03	1	48
18/02/2013	04	1	38
18/02/2013	05	1	49
18/02/2013	06	1	36
18/02/2013	07	1	11
18/02/2013	08	2	3
18/02/2013	09	1	13
18/02/2013	10	1	43
18/02/2013	11	1	48
18/02/2013	12	2	50
18/02/2013	13	1	60
18/02/2013	14	1	63
18/02/2013	15	1	57
18/02/2013	16	1	64
18/02/2013	17	1	61
18/02/2013	18	1	53
18/02/2013	19	1	42
18/02/2013	20	1	34
18/02/2013	21	1	14
18/02/2013	22	1	3
18/02/2013	23	1	4
19/02/2013	00	1	26
19/02/2013	01	1	37
19/02/2013	02	1	42
19/02/2013	03	1	40
19/02/2013	04	1	29
19/02/2013	05	1	25
19/02/2013	06	1	21
19/02/2013	07	1	28
19/02/2013	08	1	20
19/02/2013	09	1	42
19/02/2013	10	1	65
19/02/2013	11	1	65
19/02/2013	12	1	70
19/02/2013	13	1	78
19/02/2013	14	1	79
19/02/2013	15	1	80
19/02/2013	16	1	80
19/02/2013	17	1	77
19/02/2013	18	1	71
19/02/2013	19	1	61
19/02/2013	20	1	65
19/02/2013	21	1	62
19/02/2013	22	1	65
19/02/2013	23	1	67
20/02/2013	00	1	65
20/02/2013	01	1	57
20/02/2013	02	1	57
20/02/2013	03	2	54
20/02/2013	04	2	43
20/02/2013	05	2	40
20/02/2013	06	2	20
20/02/2013	07	2	4
20/02/2013	08	3	3
20/02/2013	09	2	6
20/02/2013	10	2	41
20/02/2013	11	1	50
20/02/2013	12	1	58
20/02/2013	13	2	74
20/02/2013	14	1	83
20/02/2013	15	2	84
20/02/2013	16	2	82
20/02/2013	17	1	76
20/02/2013	18	2	64
20/02/2013	19	2	58
20/02/2013	20	2	34
20/02/2013	21	2	42
20/02/2013	22	2	23
20/02/2013	23	2	24
21/02/2013	00	2	30
21/02/2013	01	2	41
21/02/2013	02	2	42
21/02/2013	03	2	41
21/02/2013	04	2	45
21/02/2013	05	2	56
21/02/2013	06	2	55
21/02/2013	07	2	54
21/02/2013	08	1	47
21/02/2013	09	2	59
21/02/2013	10	2	62
21/02/2013	11	1	65
21/02/2013	12	1	67
21/02/2013	13	2	73
21/02/2013	14	2	76
21/02/2013	15	2	77
21/02/2013	16	2	67
21/02/2013	17	2	59
21/02/2013	18	2	50
21/02/2013	19	2	44
21/02/2013	20	2	48
21/02/2013	21	2	37
21/02/2013	22	2	23
21/02/2013	23	2	12
22/02/2013	00	2	12
22/02/2013	01	1	24
22/02/2013	02	2	29
22/02/2013	03	3	33
22/02/2013	04	2	54
22/02/2013	05	2	58
22/02/2013	06	2	63
22/02/2013	07	2	68
22/02/2013	08	2	63
22/02/2013	09	2	65
22/02/2013	10	2	72
22/02/2013	11	2	72
22/02/2013	12	2	73
22/02/2013	13	3	73
22/02/2013	14	2	74
22/02/2013	15	2	78
22/02/2013	16	2	76
22/02/2013	17	2	74
22/02/2013	18	2	62
22/02/2013	19	2	30
22/02/2013	20	2	34
22/02/2013	21	2	51
22/02/2013	22	2	77
22/02/2013	23	2	80
23/02/2013	00	2	79
23/02/2013	01	3	81
23/02/2013	02	2	78
23/02/2013	03	2	78
23/02/2013	04	2	81
23/02/2013	05	2	79
23/02/2013	06	1	73
23/02/2013	07	2	74
23/02/2013	08	2	77
23/02/2013	09	1	74
23/02/2013	10	1	69
23/02/2013	11	1	68
23/02/2013	12	2	66
23/02/2013	13	2	65
23/02/2013	14	2	71
23/02/2013	15	2	69
23/02/2013	16	2	73
23/02/2013	17	2	75
23/02/2013	18	2	70
23/02/2013	19	2	70
23/02/2013	20	2	81
23/02/2013	21	1	80
23/02/2013	22	1	82
23/02/2013	23	1	84
24/02/2013	00	2	81
24/02/2013	01	2	80
24/02/2013	02	2	75
24/02/2013	03	3	72
24/02/2013	04	3	71
24/02/2013	05	3	74
24/02/2013	06	3	67
24/02/2013	07	3	67
24/02/2013	08	4	69
24/02/2013	09	3	68
24/02/2013	10	3	70
24/02/2013	11	3	69
24/02/2013	12	3	72
24/02/2013	13	2	72
24/02/2013	14	4	76
24/02/2013	15	3	76
24/02/2013	16	5	76
24/02/2013	17	3	77
24/02/2013	18	3	74
24/02/2013	19	3	70
24/02/2013	20	2	74
24/02/2013	21	4	71
24/02/2013	22	5	67
24/02/2013	23	3	68
25/02/2013	00	4	73
25/02/2013	01	3	70
25/02/2013	02	3	74
25/02/2013	03	2	75
25/02/2013	04	2	77
25/02/2013	05	2	79
25/02/2013	06	1	76
25/02/2013	07	2	71
25/02/2013	08	2	68
25/02/2013	09	4	70
25/02/2013	10	2	71
25/02/2013	11	2	75
25/02/2013	12	3	76
25/02/2013	13	2	77
25/02/2013	14	3	77
25/02/2013	15	3	76
25/02/2013	16	4	81
25/02/2013	17	3	75
25/02/2013	18	3	70
25/02/2013	19	2	52
25/02/2013	20	2	53
25/02/2013	21	2	66
25/02/2013	22	2	64
25/02/2013	23	3	62
26/02/2013	00	3	70
26/02/2013	01	2	72
26/02/2013	02	3	66
26/02/2013	03	3	57
26/02/2013	04	4	50
26/02/2013	05	3	48
26/02/2013	06	4	62
26/02/2013	07	3	60
26/02/2013	08	5	48
26/02/2013	09	4	56
26/02/2013	10	5	68
26/02/2013	11	6	73
26/02/2013	12	3	74
26/02/2013	13	6	75
26/02/2013	14	4	78
26/02/2013	15	6	84
26/02/2013	16	9	84
26/02/2013	17	8	79
26/02/2013	18	5	71
26/02/2013	19	4	60
26/02/2013	20	4	34
26/02/2013	21	4	9
26/02/2013	22	8	13
26/02/2013	23	9	17
27/02/2013	00	5	9
27/02/2013	01	7	27
27/02/2013	02	6	52
27/02/2013	03	2	48
27/02/2013	04	1	43
27/02/2013	05	1	57
27/02/2013	06	1	62
27/02/2013	07	1	50
27/02/2013	08	1	51
27/02/2013	09	1	52
27/02/2013	10	1	65
27/02/2013	11	1	75
27/02/2013	12	1	78
27/02/2013	13	1	85
27/02/2013	14	1	84
27/02/2013	15	1	82
27/02/2013	16	1	75
27/02/2013	17	1	78
27/02/2013	18	2	80
27/02/2013	19	1	78
27/02/2013	20	1	77
27/02/2013	21	2	83
27/02/2013	22	1	82
27/02/2013	23	1	84
28/02/2013	00	1	85
28/02/2013	01	1	87
28/02/2013	02	1	86
28/02/2013	03	2	88
28/02/2013	04	2	90
28/02/2013	05	1	85
28/02/2013	06	1	85
28/02/2013	07	3	77
28/02/2013	08	1	68
28/02/2013	09	1	62
28/02/2013	10	2	64
28/02/2013	11	1	67
28/02/2013	12	1	68
28/02/2013	13	1	66
28/02/2013	14	1	64
28/02/2013	15	1	51
28/02/2013	16	2	45
28/02/2013	17	5	42
28/02/2013	18	4	34
28/02/2013	19	3	23
28/02/2013	20	3	29
28/02/2013	21	2	42
28/02/2013	22	1	47
28/02/2013	23	2	46
01/03/2013	00	1	55
01/03/2013	01	1	68
01/03/2013	02	2	67
01/03/2013	03	2	61
01/03/2013	04	2	47
01/03/2013	05	1	29
01/03/2013	06	1	45
01/03/2013	07	1	63
01/03/2013	08	3	65
01/03/2013	09	1	70
01/03/2013	10	2	72
01/03/2013	11	1	73
01/03/2013	12	1	75
01/03/2013	13	2	74
01/03/2013	14	2	72
01/03/2013	15	2	75
01/03/2013	16	2	76
01/03/2013	17	2	72
01/03/2013	18	2	73
01/03/2013	19	3	61
01/03/2013	20	2	62
01/03/2013	21	2	62
01/03/2013	22	2	41
01/03/2013	23	3	46
02/03/2013	00	3	54
02/03/2013	01	1	56
02/03/2013	02	1	47
02/03/2013	03	2	38
02/03/2013	04	2	37
02/03/2013	05	2	48
02/03/2013	06	4	15
02/03/2013	07	4	26
02/03/2013	08	4	34
02/03/2013	09	7	34
02/03/2013	10	5	57
02/03/2013	11	6	64
02/03/2013	12	2	84
02/03/2013	13	2	85
02/03/2013	14	9	91
02/03/2013	15	5	101
02/03/2013	16	3	106
02/03/2013	17	2	103
02/03/2013	18	2	95
02/03/2013	19	3	75
02/03/2013	20	3	53
02/03/2013	21	1	51
02/03/2013	22	3	38
02/03/2013	23	3	69
03/03/2013	00	7	74
03/03/2013	01	2	74
03/03/2013	02	2	80
03/03/2013	03	2	77
03/03/2013	04	2	78
03/03/2013	05	3	76
03/03/2013	06	2	73
03/03/2013	07	2	74
03/03/2013	08	2	68
03/03/2013	09	4	71
03/03/2013	10	1	90
03/03/2013	11	1	91
03/03/2013	12	3	92
03/03/2013	13	2	93
03/03/2013	14	2	92
03/03/2013	15	2	91
03/03/2013	16	2	92
03/03/2013	17	2	90
03/03/2013	18	1	86
03/03/2013	19	1	80
03/03/2013	20	1	59
03/03/2013	21	1	28
03/03/2013	22	1	13
03/03/2013	23	1	20
04/03/2013	00	1	21
04/03/2013	01	2	49
04/03/2013	02	3	56
04/03/2013	03	3	56
04/03/2013	04	5	62
04/03/2013	05	2	60
04/03/2013	06	2	58
04/03/2013	07	2	26
04/03/2013	08	3	34
04/03/2013	09	5	58
04/03/2013	10	3	79
04/03/2013	11	3	79
04/03/2013	12	5	77
04/03/2013	13	3	73
04/03/2013	14	2	77
04/03/2013	15	2	73
04/03/2013	16	3	67
04/03/2013	17	3	66
04/03/2013	18	3	62
04/03/2013	19	4	59
04/03/2013	20	3	61
04/03/2013	21	4	67
04/03/2013	22	5	66
04/03/2013	23	9	64
05/03/2013	00	5	59
05/03/2013	01	5	59
05/03/2013	02	6	52
05/03/2013	03	7	47
05/03/2013	04	6	37
05/03/2013	05	7	32
05/03/2013	06	6	31
05/03/2013	07	4	5
05/03/2013	08	6	5
05/03/2013	09	5	16
05/03/2013	10	5	34
05/03/2013	11	3	41
05/03/2013	12	5	39
05/03/2013	13	2	27
05/03/2013	14	6	32
05/03/2013	15	5	25
05/03/2013	16	2	13
05/03/2013	17	3	6
05/03/2013	18	3	19
05/03/2013	19	3	40
05/03/2013	20	4	53
05/03/2013	21	6	67
05/03/2013	22	2	55
05/03/2013	23	3	51
06/03/2013	00	3	27
06/03/2013	01	2	30
06/03/2013	02	3	38
06/03/2013	03	3	35
06/03/2013	04	2	27
06/03/2013	05	2	30
06/03/2013	06	3	14
06/03/2013	07	2	8
06/03/2013	08	2	5
06/03/2013	09	4	6
06/03/2013	10	1	15
06/03/2013	11	1	36
06/03/2013	12	1	42
06/03/2013	13	2	53
06/03/2013	14	2	57
06/03/2013	15	2	65
06/03/2013	16	4	72
06/03/2013	17	1	70
06/03/2013	18	1	66
06/03/2013	19	1	54
06/03/2013	20	1	43
06/03/2013	21	1	60
06/03/2013	22	2	46
06/03/2013	23	1	42
07/03/2013	00	2	48
07/03/2013	01	1	43
07/03/2013	02	2	33
07/03/2013	03	1	21
07/03/2013	04	1	18
07/03/2013	05	1	14
07/03/2013	06	2	6
07/03/2013	07	1	3
07/03/2013	08	1	3
07/03/2013	09	1	3
07/03/2013	10	1	4
07/03/2013	11	1	6
07/03/2013	12	1	3
07/03/2013	13	1	6
07/03/2013	14	1	17
07/03/2013	15	1	8
07/03/2013	16	1	11
07/03/2013	17	3	8
07/03/2013	18	2	25
07/03/2013	19	1	13
07/03/2013	20	1	3
07/03/2013	21	2	3
07/03/2013	22	1	3
07/03/2013	23	2	3
08/03/2013	00	1	4
08/03/2013	01	2	54
08/03/2013	02	3	60
08/03/2013	03	4	59
08/03/2013	04	5	53
08/03/2013	05	5	50
08/03/2013	06	5	44
08/03/2013	07	5	18
08/03/2013	08	6	21
08/03/2013	09	6	39
08/03/2013	10	6	58
08/03/2013	11	8	67
08/03/2013	12	5	73
08/03/2013	13	5	76
08/03/2013	14	4	81
08/03/2013	15	5	72
08/03/2013	16	4	62
08/03/2013	17	5	53
08/03/2013	18	5	47
08/03/2013	19	4	42
08/03/2013	20	4	22
08/03/2013	21	4	4
08/03/2013	22	5	6
08/03/2013	23	5	6
09/03/2013	00	3	10
09/03/2013	01	4	6
09/03/2013	02	4	28
09/03/2013	03	2	35
09/03/2013	04	1	42
09/03/2013	05	2	30
09/03/2013	06	3	29
09/03/2013	07	3	20
09/03/2013	08	3	28
09/03/2013	09	2	52
09/03/2013	10	2	65
09/03/2013	11	3	70
09/03/2013	12	3	76
09/03/2013	13	5	78
09/03/2013	14	6	78
09/03/2013	15	3	71
09/03/2013	16	1	71
09/03/2013	17	5	66
09/03/2013	18	6	43
09/03/2013	19	3	38
09/03/2013	20	9	32
09/03/2013	21	5	24
09/03/2013	22	6	36
09/03/2013	23	3	59
10/03/2013	00	7	69
10/03/2013	01	6	85
10/03/2013	02	5	85
10/03/2013	03	3	81
10/03/2013	04	6	80
10/03/2013	05	3	77
10/03/2013	06	5	74
10/03/2013	07	2	66
10/03/2013	08	5	64
10/03/2013	09	4	66
10/03/2013	10	2	71
10/03/2013	11	2	76
10/03/2013	12	2	81
10/03/2013	13	5	82
10/03/2013	14	4	84
10/03/2013	15	3	85
10/03/2013	16	5	85
10/03/2013	17	4	83
10/03/2013	18	4	78
10/03/2013	19	3	71
10/03/2013	20	3	76
10/03/2013	21	4	77
10/03/2013	22	2	81
10/03/2013	23	2	82
11/03/2013	00	3	81
11/03/2013	01	3	77
11/03/2013	02	4	69
11/03/2013	03	3	66
11/03/2013	04	2	66
11/03/2013	05	6	61
11/03/2013	06	7	46
11/03/2013	07	3	28
11/03/2013	08	2	13
11/03/2013	09	3	35
11/03/2013	10	3	41
11/03/2013	11	3	60
11/03/2013	12	2	68
11/03/2013	13	2	70
11/03/2013	14	3	78
11/03/2013	15	2	76
11/03/2013	16	2	73
11/03/2013	17	2	74
11/03/2013	18	2	69
11/03/2013	19	2	66
11/03/2013	20	2	59
11/03/2013	21	2	53
11/03/2013	22	2	61
11/03/2013	23	3	68
12/03/2013	00	2	76
12/03/2013	01	2	79
12/03/2013	02	3	77
12/03/2013	03	2	78
12/03/2013	04	3	77
12/03/2013	05	3	81
12/03/2013	06	4	81
12/03/2013	07	4	65
12/03/2013	08	4	48
12/03/2013	09	5	58
12/03/2013	10	3	72
12/03/2013	11	9	76
12/03/2013	12	5	79
12/03/2013	13	5	78
12/03/2013	14	3	78
12/03/2013	15	2	68
12/03/2013	16	2	55
12/03/2013	17	6	38
12/03/2013	18	5	40
12/03/2013	19	6	42
12/03/2013	20	4	23
12/03/2013	21	4	34
12/03/2013	22	3	37
12/03/2013	23	4	44
13/03/2013	00	2	70
13/03/2013	01	3	73
13/03/2013	02	3	73
13/03/2013	03	4	76
13/03/2013	04	2	69
13/03/2013	05	3	55
13/03/2013	06	6	54
13/03/2013	07	6	37
13/03/2013	08	5	60
13/03/2013	09	7	73
13/03/2013	10	3	72
13/03/2013	11	5	74
13/03/2013	12	3	73
13/03/2013	13	3	79
13/03/2013	14	5	83
13/03/2013	15	8	81
13/03/2013	16	6	90
13/03/2013	17	8	99
13/03/2013	18	4	98
13/03/2013	19	4	93
13/03/2013	20	2	96
13/03/2013	21	2	97
13/03/2013	22	3	97
13/03/2013	23	4	93
14/03/2013	00	2	89
14/03/2013	01	3	85
14/03/2013	02	2	82
14/03/2013	03	4	77
14/03/2013	04	4	75
14/03/2013	05	3	75
14/03/2013	06	2	71
14/03/2013	07	4	68
14/03/2013	08	3	58
14/03/2013	09	3	60
14/03/2013	10	2	68
14/03/2013	11		75
14/03/2013	12		77
14/03/2013	13		79
14/03/2013	14		82
14/03/2013	15		84
14/03/2013	16		81
14/03/2013	17		80
14/03/2013	18		76
14/03/2013	19		74
14/03/2013	20		76
14/03/2013	21		75
14/03/2013	22		76
14/03/2013	23		69
15/03/2013	00		72
15/03/2013	01		69
15/03/2013	02		65
15/03/2013	03		63
15/03/2013	04		65
15/03/2013	05		61
15/03/2013	06		67
15/03/2013	07		67
15/03/2013	08		58
15/03/2013	09		73
15/03/2013	10		81
15/03/2013	11		85
15/03/2013	12		88
15/03/2013	13		87
15/03/2013	14		92
15/03/2013	15		96
15/03/2013	16		95
15/03/2013	17		92
15/03/2013	18		91
15/03/2013	19		76
15/03/2013	20		69
15/03/2013	21		74
15/03/2013	22		78
15/03/2013	23		77
16/03/2013	00		79
16/03/2013	01		77
16/03/2013	02		72
16/03/2013	03		70
16/03/2013	04		63
16/03/2013	05		48
16/03/2013	06		21
16/03/2013	07		14
16/03/2013	08		34
16/03/2013	09		53
16/03/2013	10		79
16/03/2013	11		81
16/03/2013	12		89
16/03/2013	13		94
16/03/2013	14		97
16/03/2013	15		99
16/03/2013	16		101
16/03/2013	17		97
16/03/2013	18		95
16/03/2013	19		82
16/03/2013	20		51
16/03/2013	21		49
16/03/2013	22		33
16/03/2013	23		13
17/03/2013	00		17
17/03/2013	01		51
17/03/2013	02		55
17/03/2013	03		54
17/03/2013	04		48
17/03/2013	05		52
17/03/2013	06		43
17/03/2013	07		46
17/03/2013	08		36
17/03/2013	09		31
17/03/2013	10		42
17/03/2013	11		42
17/03/2013	12		61
17/03/2013	13		55
17/03/2013	14		48
17/03/2013	15		56
17/03/2013	16		54
17/03/2013	17		43
17/03/2013	18		31
17/03/2013	19		10
17/03/2013	20		19
17/03/2013	21		39
17/03/2013	22		44
17/03/2013	23		29
18/03/2013	00		15
18/03/2013	01		18
18/03/2013	02		31
18/03/2013	03		45
18/03/2013	04		63
18/03/2013	05		71
18/03/2013	06		71
18/03/2013	07		76
18/03/2013	08		74
18/03/2013	09		73
18/03/2013	10		73
18/03/2013	11		77
18/03/2013	12		83
18/03/2013	13		87
18/03/2013	14		94
18/03/2013	15		92
18/03/2013	16		88
18/03/2013	17		84
18/03/2013	18		76
18/03/2013	19		61
18/03/2013	20		52
18/03/2013	21		26
18/03/2013	22		24
18/03/2013	23		41
19/03/2013	00		34
19/03/2013	01		24
19/03/2013	02		43
19/03/2013	03		36
19/03/2013	04		36
19/03/2013	05		48
19/03/2013	06		23
19/03/2013	07		16
19/03/2013	08		27
19/03/2013	09		51
19/03/2013	10		67
19/03/2013	11		78
19/03/2013	12		87
19/03/2013	13		97
19/03/2013	14		101
19/03/2013	15		103
19/03/2013	16		99
19/03/2013	17		98
19/03/2013	18		94
19/03/2013	19		84
19/03/2013	20		64
19/03/2013	21		68
19/03/2013	22		49
19/03/2013	23		52
20/03/2013	00		33
20/03/2013	01		31
20/03/2013	02		37
20/03/2013	03		36
20/03/2013	04		17
20/03/2013	05		17
20/03/2013	06		41
20/03/2013	07		44
20/03/2013	08		35
20/03/2013	09		39
20/03/2013	10		51
20/03/2013	11		61
20/03/2013	12		74
20/03/2013	13		82
20/03/2013	14		86
20/03/2013	15		87
20/03/2013	16		91
20/03/2013	17		93
20/03/2013	18		96
20/03/2013	19		83
20/03/2013	20		68
20/03/2013	21		73
20/03/2013	22		45
20/03/2013	23		40
21/03/2013	00		35
21/03/2013	01		38
21/03/2013	02		43
21/03/2013	03		28
21/03/2013	04		12
21/03/2013	05		18
21/03/2013	06		7
21/03/2013	07		6
21/03/2013	08		9
21/03/2013	09		35
21/03/2013	10		68
21/03/2013	11		72
21/03/2013	12		79
21/03/2013	13		90
21/03/2013	14		97
21/03/2013	15		94
21/03/2013	16		92
21/03/2013	17		89
21/03/2013	18		74
21/03/2013	19		42
21/03/2013	20		17
21/03/2013	21		4
21/03/2013	22		4
21/03/2013	23		14
22/03/2013	00		26
22/03/2013	01		27
22/03/2013	02		27
22/03/2013	03		46
22/03/2013	04		27
22/03/2013	05		30
22/03/2013	06		25
22/03/2013	07		17
22/03/2013	08		9
22/03/2013	09		38
22/03/2013	10		46
22/03/2013	11		63
22/03/2013	12		73
22/03/2013	13		89
22/03/2013	14		100
22/03/2013	15		97
22/03/2013	16		102
22/03/2013	17		92
22/03/2013	18		84
22/03/2013	19		69
22/03/2013	20		39
22/03/2013	21		20
22/03/2013	22		54
22/03/2013	23		63
23/03/2013	00		65
23/03/2013	01		65
23/03/2013	02		56
23/03/2013	03		53
23/03/2013	04		63
23/03/2013	05		67
23/03/2013	06		52
23/03/2013	07		22
23/03/2013	08		21
23/03/2013	09		44
23/03/2013	10		81
23/03/2013	11		92
23/03/2013	12		74
23/03/2013	13		85
23/03/2013	14		86
23/03/2013	15		83
23/03/2013	16		88
23/03/2013	17		87
23/03/2013	18		69
23/03/2013	19		53
23/03/2013	20		33
23/03/2013	21		6
23/03/2013	22		11
23/03/2013	23		11
24/03/2013	00		12
24/03/2013	01		12
24/03/2013	02		14
24/03/2013	03		12
24/03/2013	04		19
24/03/2013	05		42
24/03/2013	06		70
24/03/2013	07		75
24/03/2013	08		71
24/03/2013	09		75
24/03/2013	10		73
24/03/2013	11		78
24/03/2013	12		75
24/03/2013	13		73
24/03/2013	14		77
24/03/2013	15		83
24/03/2013	16		86
24/03/2013	17		85
24/03/2013	18		84
24/03/2013	19		83
24/03/2013	20		83
24/03/2013	21		84
24/03/2013	22		84
24/03/2013	23		82
25/03/2013	00		86
25/03/2013	01		87
25/03/2013	02		87
25/03/2013	03		85
25/03/2013	04		85
25/03/2013	05		82
25/03/2013	06		79
25/03/2013	07		77
25/03/2013	08		77
25/03/2013	09		75
25/03/2013	10		79
25/03/2013	11		83
25/03/2013	12		85
25/03/2013	13		85
25/03/2013	14		78
25/03/2013	15		73
25/03/2013	16		68
25/03/2013	17		66
25/03/2013	18		63
25/03/2013	19		65
25/03/2013	20		60
25/03/2013	21		59
25/03/2013	22		43
25/03/2013	23		31
26/03/2013	00		59
26/03/2013	01		54
26/03/2013	02		58
26/03/2013	03		47
26/03/2013	04		36
26/03/2013	05		40
26/03/2013	06		25
26/03/2013	07		10
26/03/2013	08		10
26/03/2013	09		15
26/03/2013	10		29
26/03/2013	11		38
26/03/2013	12		42
26/03/2013	13		50
26/03/2013	14		54
26/03/2013	15		52
26/03/2013	16		43
26/03/2013	17		44
26/03/2013	18		42
26/03/2013	19		14
26/03/2013	20		6
26/03/2013	21		28
26/03/2013	22		36
26/03/2013	23		30
27/03/2013	00		43
27/03/2013	01		39
27/03/2013	02		36
27/03/2013	03		40
27/03/2013	04		44
27/03/2013	05		52
27/03/2013	06		44
27/03/2013	07		24
27/03/2013	08		32
27/03/2013	09		56
27/03/2013	10		71
27/03/2013	11		78
27/03/2013	12		78
27/03/2013	13		76
27/03/2013	14		78
27/03/2013	15		82
27/03/2013	16		80
27/03/2013	17		80
27/03/2013	18		70
27/03/2013	19		43
27/03/2013	20		44
27/03/2013	21		48
27/03/2013	22		40
27/03/2013	23		71
28/03/2013	00		70
28/03/2013	01		72
28/03/2013	02		76
28/03/2013	03		69
28/03/2013	04		78
28/03/2013	05		77
28/03/2013	06		72
28/03/2013	07		58
28/03/2013	08		59
28/03/2013	09		66
28/03/2013	10		71
28/03/2013	11		78
28/03/2013	12		82
28/03/2013	13		88
28/03/2013	14		85
28/03/2013	15		83
28/03/2013	16		85
28/03/2013	17		85
28/03/2013	18		79
28/03/2013	19		73
28/03/2013	20		68
28/03/2013	21		69
28/03/2013	22		68
28/03/2013	23		69
29/03/2013	00		67
29/03/2013	01		63
29/03/2013	02		58
29/03/2013	03		54
29/03/2013	04		57
29/03/2013	05		58
29/03/2013	06		55
29/03/2013	07		58
29/03/2013	08		39
29/03/2013	09		57
29/03/2013	10		61
29/03/2013	11		58
29/03/2013	12		44
29/03/2013	13		63
29/03/2013	14		65
29/03/2013	15		69
29/03/2013	16		66
29/03/2013	17		65
29/03/2013	18		61
29/03/2013	19		59
29/03/2013	20		36
29/03/2013	21		23
29/03/2013	22		25
29/03/2013	23		26
30/03/2013	00		35
30/03/2013	01		30
30/03/2013	02		56
30/03/2013	03		72
30/03/2013	04		75
30/03/2013	05		80
30/03/2013	06		79
30/03/2013	07		82
30/03/2013	08		85
30/03/2013	09		87
30/03/2013	10		86
30/03/2013	11		88
30/03/2013	12		90
30/03/2013	13		93
30/03/2013	14		95
30/03/2013	15		96
30/03/2013	16		98
30/03/2013	17		99
30/03/2013	18		98
30/03/2013	19		93
30/03/2013	20		86
30/03/2013	21		82
30/03/2013	22		81
30/03/2013	23		71
31/03/2013	00		76
31/03/2013	01		84
31/03/2013	02		88
31/03/2013	03		86
31/03/2013	04		82
31/03/2013	05		81
31/03/2013	06		78
31/03/2013	07		66
31/03/2013	08		53
31/03/2013	09		37
31/03/2013	10		39
31/03/2013	11		68
31/03/2013	12		73
31/03/2013	13		76
31/03/2013	14		78
31/03/2013	15		80
31/03/2013	16		80
31/03/2013	17		75
31/03/2013	18		65
31/03/2013	19		45
31/03/2013	20		37
31/03/2013	21		28
31/03/2013	22		22
31/03/2013	23		25
01/04/2013	00		28
01/04/2013	01		20
01/04/2013	02		14
01/04/2013	03		7
01/04/2013	04		15
01/04/2013	05		15
01/04/2013	06		22
01/04/2013	07		73
01/04/2013	08		70
01/04/2013	09		79
01/04/2013	10		85
01/04/2013	11		88
01/04/2013	12		90
01/04/2013	13		90
01/04/2013	14		91
01/04/2013	15		90
01/04/2013	16		92
01/04/2013	17		91
01/04/2013	18		89
01/04/2013	19		81
01/04/2013	20		68
01/04/2013	21		78
01/04/2013	22		76
01/04/2013	23		87
02/04/2013	00		90
02/04/2013	01		89
02/04/2013	02		83
02/04/2013	03		81
02/04/2013	04		71
02/04/2013	05		66
02/04/2013	06		54
02/04/2013	07		60
02/04/2013	08		68
02/04/2013	09		72
02/04/2013	10		76
02/04/2013	11		75
02/04/2013	12		78
02/04/2013	13		81
02/04/2013	14		85
02/04/2013	15		89
02/04/2013	16		92
02/04/2013	17		88
02/04/2013	18		85
02/04/2013	19		77
02/04/2013	20		74
02/04/2013	21		66
02/04/2013	22		57
02/04/2013	23		49
