Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	O3
30/03/2013	00			14,6	77						37
30/03/2013	01			14,1	80						33
30/03/2013	02			18,1	40						87
30/03/2013	03			17,3	38						93
30/03/2013	04			17,2	39						93
30/03/2013	05			16,7	41						94
30/03/2013	06			16,1	42						97
30/03/2013	07			16,3	40						101
30/03/2013	08			17	37						100
30/03/2013	09			17,5	36						99
30/03/2013	10			18	36						96
30/03/2013	11			19,4	29						97
30/03/2013	12			20,8	27						97
30/03/2013	13			21,3	25						95
30/03/2013	14			21,6	24						96
30/03/2013	15			22,2	22						99
30/03/2013	16			21,7	22						100
30/03/2013	17			20,9	24						99
30/03/2013	18			19,5	27						96
30/03/2013	19			17,9	33						92
30/03/2013	20			15,7	47						84
30/03/2013	21			12,5	62						67
30/03/2013	22			11,5	68						64
30/03/2013	23			10,9	70						65
31/03/2013	00			13	61						86
31/03/2013	01			12,2	64						83
31/03/2013	02			11,1	69						75
31/03/2013	03			8,5	79						56
31/03/2013	04			6,9	85						42
31/03/2013	05			6,1	87						35
31/03/2013	06			5,2	89						29
31/03/2013	07			6,7	86						28
31/03/2013	08			10,4	74						36
31/03/2013	09			14	64						42
31/03/2013	10			16,4	51						66
31/03/2013	11			17,6	44						75
31/03/2013	12			20,4	35						84
31/03/2013	13			21,2	38						86
31/03/2013	14			20,1	39						88
31/03/2013	15			21,4	35						93
31/03/2013	16			19,5	41						90
31/03/2013	17			18,2	48						84
31/03/2013	18			17,2	57						70
31/03/2013	19			15,2	68						64
31/03/2013	20			14,2	73						63
31/03/2013	21			13,7	76						46
31/03/2013	22			13,3	79						43
31/03/2013	23			12,9	86						35
01/04/2013	00			12,8	86						34
01/04/2013	01			13,2	79						43
01/04/2013	02			12,8	81						38
01/04/2013	03			12,1	87						31
01/04/2013	04			11,7	89						27
01/04/2013	05			11,4	90						21
01/04/2013	06			11,1	91						28
01/04/2013	07			11,9	85						29
01/04/2013	08			15,3	54						74
01/04/2013	09			17,2	39						94
01/04/2013	10			18,8	32						98
01/04/2013	11			20,3	29						98
01/04/2013	12			20,2	29						96
01/04/2013	13			21,1	27						97
01/04/2013	14			20,2	27						98
01/04/2013	15			21,5	23						98
01/04/2013	16			21,7	21						97
01/04/2013	17			20,2	24						94
01/04/2013	18			18,1	29						95
01/04/2013	19			15,5	39						85
01/04/2013	20			13,2	48						76
01/04/2013	21			12,7	51						75
01/04/2013	22			11,1	60						69
01/04/2013	23			9,7	66						65
02/04/2013	00			13,2	48						89
02/04/2013	01			11,3	59						74
02/04/2013	02			12,3	52						82
02/04/2013	03			11,9	54						77
02/04/2013	04			12	51						82
02/04/2013	05			12,7	44						92
02/04/2013	06			12,2	45						90
02/04/2013	07			12,2	46						83
02/04/2013	08			14,3	39						91
02/04/2013	09			16,1	33						97
02/04/2013	10			17,7	30						96
02/04/2013	11			19	27						96
02/04/2013	12			20	26						95
02/04/2013	13			19,8	27						94
02/04/2013	14			19	30						94
02/04/2013	15			18,4	36						91
02/04/2013	16			19,2	34						90
02/04/2013	17			18,7	33						94
02/04/2013	18			18	34						92
02/04/2013	19			15,7	38						92
02/04/2013	20			14,3	43						86
02/04/2013	21			12,9	50						84
02/04/2013	22			11,4	55						78
02/04/2013	23			9,3	65						65
03/04/2013	00			7,7	72						54
03/04/2013	01			6,3	77						47
03/04/2013	02			5,4	81						42
03/04/2013	03			4,8	82						40
03/04/2013	04			5,1	80						40
03/04/2013	05			3,9	85						33
03/04/2013	06			3,1	87						30
03/04/2013	07			6,8	74						32
03/04/2013	08			10,3	61						45
03/04/2013	09			13,5	48						73
03/04/2013	10			16,6	47						83
03/04/2013	11			18	39						93
03/04/2013	12			18,4	37						96
03/04/2013	13			18,9	40						98
03/04/2013	14			18,4	45						99
03/04/2013	15			18	43						102
03/04/2013	16			16,6	49						100
03/04/2013	17			15,6	56						100
03/04/2013	18			13,9	65						92
03/04/2013	19			12,9	76						87
03/04/2013	20			12	81						59
03/04/2013	21			11,4	82						52
03/04/2013	22			11,4	84						47
03/04/2013	23			11	91						50
04/04/2013	00			10,9	87						55
04/04/2013	01			9,7	88						50
04/04/2013	02			8,1	92						27
04/04/2013	03			6,7	92						27
04/04/2013	04			7,9	91						29
04/04/2013	05			8,4	92						20
04/04/2013	06			8,4	93						17
04/04/2013	07			9,3	89						15
04/04/2013	08			11,8	78						39
04/04/2013	09			13	74						55
04/04/2013	10			17,4	56						79
04/04/2013	11			18,4	53						84
04/04/2013	12			14,5	77						82
04/04/2013	13			14,9	72						82
04/04/2013	14			16,8	66						87
04/04/2013	15			13,1	89						89
04/04/2013	16			11,5	94						88
04/04/2013	17			11,8	87						70
04/04/2013	18			12,6	85						66
04/04/2013	19			11,4	92						36
04/04/2013	20			10,8	90						46
04/04/2013	21			9,9	92						39
04/04/2013	22			9,1	93						31
04/04/2013	23			7,8	94						29
05/04/2013	00			7,7	90						47
05/04/2013	01			8	85						59
05/04/2013	02			8,7	79						64
05/04/2013	03			8,4	78						67
05/04/2013	04			8,2	76						73
05/04/2013	05			6,9	81						64
05/04/2013	06			6,4	81						65
05/04/2013	07			8,8	66						79
05/04/2013	08			10,7	54						92
05/04/2013	09			10,8	53						93
05/04/2013	10			11,1	52						93
05/04/2013	11			10,3	57						93
05/04/2013	12			9,5	66						95
05/04/2013	13			8,9	68						97
05/04/2013	14			6,7	78						99
05/04/2013	15			6,6	83						96
05/04/2013	16			7,5	83						88
05/04/2013	17			8,5	81						78
05/04/2013	18			9,4	71						80
05/04/2013	19			8,9	56						96
05/04/2013	20			8,6	52						96
05/04/2013	21			7,9	53						96
05/04/2013	22			7,8	45						107
05/04/2013	23			7,4	48						107
06/04/2013	00			6,8	50						107
06/04/2013	01			6,9	48						109
06/04/2013	02			6,9	46						109
06/04/2013	03			7,1	44						109
06/04/2013	04			7	45						108
06/04/2013	05			7,1	43						106
06/04/2013	06			7,4	42						103
06/04/2013	07			7,9	42						100
06/04/2013	08			9,4	41						94
06/04/2013	09			10,2	41						93
06/04/2013	10			11,4	39						93
06/04/2013	11			13	34						96
06/04/2013	12			13,1	34						96
06/04/2013	13			13,3	32						100
06/04/2013	14			13,5	30						104
06/04/2013	15			13,1	32						105
06/04/2013	16			12,4	35						104
06/04/2013	17			12	35						104
06/04/2013	18			11	37						104
06/04/2013	19			10	42						102
06/04/2013	20			9,5	43						103
06/04/2013	21			9	46						102
06/04/2013	22			8,8	47						99
06/04/2013	23			8,8	45						99
07/04/2013	00			8,6	47						96
07/04/2013	01			8,4	48						92
07/04/2013	02			8,4	48						89
07/04/2013	03			8,2	49						87
07/04/2013	04			7,8	52						84
07/04/2013	05			7,5	54						81
07/04/2013	06			4	71						60
07/04/2013	07			6,4	63						59
07/04/2013	08			9,6	53						67
07/04/2013	09			12,1	41						83
07/04/2013	10			14,9	35						88
07/04/2013	11			17,1	33						88
07/04/2013	12			16,9	37						90
07/04/2013	13			17,3	38						92
07/04/2013	14			17,5	36						96
07/04/2013	15			16,8	37						97
07/04/2013	16			15,6	38						101
07/04/2013	17			14	51						95
07/04/2013	18			13,2	57						92
07/04/2013	19			12,1	68						87
07/04/2013	20			10,8	76						59
07/04/2013	21			9,4	82						41
07/04/2013	22			7,3	86						37
07/04/2013	23			6,3	87						38
08/04/2013	00			5	87						31
08/04/2013	01			4	87						33
08/04/2013	02			3,8	89						27
08/04/2013	03			4,9	85						35
08/04/2013	04			5,5	85						31
08/04/2013	05			6,8	77						38
08/04/2013	06			6,5	80						30
08/04/2013	07			6,3	83						18
08/04/2013	08			7,2	82						20
08/04/2013	09			9,3	77						25
08/04/2013	10			11,3	70						30
08/04/2013	11			16	52						55
08/04/2013	12			18,9	35						87
08/04/2013	13			20,8	30						88
08/04/2013	14			20,2	29						89
08/04/2013	15			22	25						89
08/04/2013	16			21,8	23						92
08/04/2013	17			20,8	30						88
08/04/2013	18			18,5	41						78
08/04/2013	19			14,4	62						49
08/04/2013	20			11,1	72						37
08/04/2013	21			9,8	74						37
08/04/2013	22			8,9	77						31
08/04/2013	23			9	72						43
09/04/2013	00			9,1	71						44
09/04/2013	01			8,2	74						40
09/04/2013	02			7,6	75						41
09/04/2013	03			8	70						49
09/04/2013	04			6,4	77						44
09/04/2013	05			5,2	82						35
09/04/2013	06			5,9	81						35
09/04/2013	07			7,4	80						28
09/04/2013	08			10,3	68						34
09/04/2013	09			13,4	59						43
09/04/2013	10			15,6	49						57
09/04/2013	11			18,3	41						61
09/04/2013	12			19,6	36						70
09/04/2013	13			20,1	40						71
09/04/2013	14			20,8	34						85
09/04/2013	15			22,1	30						92
09/04/2013	16			23,4	28						94
09/04/2013	17			21,8	36						84
09/04/2013	18			20,5	42						72
09/04/2013	19			19,9	32						90
09/04/2013	20			17,3	40						82
09/04/2013	21			15,7	49						71
09/04/2013	22			15,5	50						75
09/04/2013	23			15,5	50						76
10/04/2013	00			11,3	68						50
10/04/2013	01			9,8	75						44
10/04/2013	02			9,6	77						39
10/04/2013	03			8,8	81						31
10/04/2013	04			7,7	84						31
10/04/2013	05			8,4	80						37
10/04/2013	06			8	84						33
10/04/2013	07			12,3	69						38
10/04/2013	08			16,1	59						45
10/04/2013	09			17,2	59						72
10/04/2013	10			19,2	52						81
10/04/2013	11			21,3	47						93
10/04/2013	12			22,4	42						96
10/04/2013	13			22,6	41						99
10/04/2013	14			22,6	40						103
10/04/2013	15			23,1	39						103
10/04/2013	16			23	40						101
10/04/2013	17			21,4	45						99
10/04/2013	18			18,8	57						97
10/04/2013	19			16,1	69						77
10/04/2013	20			13,7	78						53
10/04/2013	21			12	84						35
10/04/2013	22			12,7	82						39
10/04/2013	23			14,2	75						47
11/04/2013	00			14,1	81						43
11/04/2013	01			13,2	88						23
11/04/2013	02			12,5	90						16
11/04/2013	03			12,6	88						18
11/04/2013	04			12	90						12
11/04/2013	05			11,6	89						13
11/04/2013	06			11,5	89						9
11/04/2013	07			13,3	82						9
11/04/2013	08			17,4	68						19
11/04/2013	09			20,8	51						43
11/04/2013	10			22,1	45						52
11/04/2013	11			23,1	44						47
11/04/2013	12			22,6	47						52
11/04/2013	13			23,4	45						68
11/04/2013	14			25,9	35						75
11/04/2013	15			25,9	33						78
11/04/2013	16			27,3	25						73
11/04/2013	17			26,1	24						82
11/04/2013	18			24,7	27						79
11/04/2013	19			22	33						73
11/04/2013	20			19,3	41						62
11/04/2013	21			18,9	42						69
11/04/2013	22			18,4	42						72
11/04/2013	23			15,4	55						54
12/04/2013	00			12,7	66						44
12/04/2013	01			11	74						38
12/04/2013	02			9,6	79						33
12/04/2013	03			8,5	83						30
12/04/2013	04			7,8	84						31
12/04/2013	05			8,2	80						36
12/04/2013	06			7,1	84						27
12/04/2013	07			11,9	67						32
12/04/2013	08			17,5	52						51
12/04/2013	09			18,7	51						72
12/04/2013	10			19,8	47						74
12/04/2013	11			22	40						79
12/04/2013	12			21,8	40						85
12/04/2013	13			22,5	37						88
12/04/2013	14			22,5	35						93
12/04/2013	15			23,4	32						101
12/04/2013	16			22,8	32						107
12/04/2013	17			20,8	37						112
12/04/2013	18			19,1	40						109
12/04/2013	19			15,4	61						93
12/04/2013	20			11,9	72						59
12/04/2013	21			10,2	79						45
12/04/2013	22			8,9	83						41
12/04/2013	23			8,2	85						38
13/04/2013	00			7,3	86						33
13/04/2013	01			7	87						33
13/04/2013	02			6,7	88						30
13/04/2013	03			6,2	89						33
13/04/2013	04			6,3	87						31
13/04/2013	05			5,3	88						30
13/04/2013	06			5,1	88						28
13/04/2013	07			10,5	70						37
13/04/2013	08			15,6	53						52
13/04/2013	09			17	49						88
13/04/2013	10			19,2	46						97
13/04/2013	11			21,6	40						106
13/04/2013	12			22,8	42						102
13/04/2013	13			23,2	46						104
13/04/2013	14			21,4	56						99
13/04/2013	15			23	49						102
13/04/2013	16			22,6	53						97
13/04/2013	17			18,2	69						92
13/04/2013	18			16,9	73						88
13/04/2013	19			14,4	89						75
13/04/2013	20			12,1	97						41
13/04/2013	21			10,9	99						34
13/04/2013	22			10,8							36
13/04/2013	23			10,4							37
14/04/2013	00			9,3							25
14/04/2013	01			8,2							12
14/04/2013	02			7,1							10
14/04/2013	03			6,6							11
14/04/2013	04			5,9							9
14/04/2013	05			4,7							8
14/04/2013	06			6,4							15
14/04/2013	07			8,3							34
14/04/2013	08			10,2							45
14/04/2013	09			13,3	88						55
14/04/2013	10			18	73						70
14/04/2013	11			21,8	57						80
14/04/2013	12			22,1	54						84
14/04/2013	13			22,7	50						84
14/04/2013	14			22,4	45						90
14/04/2013	15			22,2	39						99
14/04/2013	16			21,9	38						99
14/04/2013	17			20,5	37						101
14/04/2013	18			20	38						96
14/04/2013	19			17,1	42						82
14/04/2013	20			13,2	59						51
14/04/2013	21			11,9	65						45
14/04/2013	22			10,9	70						39
14/04/2013	23			9,5	74						40
15/04/2013	00			8,8	78						38
15/04/2013	01			8,2	81						31
15/04/2013	02			8,7	79						29
15/04/2013	03			8,2	82						22
15/04/2013	04			7,3	84						22
15/04/2013	05			6,3	87						24
15/04/2013	06			6,3	86						24
15/04/2013	07			8,7	79						21
15/04/2013	08			14,6	55						43
15/04/2013	09			17,3	43						75
15/04/2013	10			21	40						90
15/04/2013	11			23,2	40						100
15/04/2013	12			23,5	40						101
15/04/2013	13			23,4	39						104
15/04/2013	14			23,6	37						105
15/04/2013	15			24,6	35						105
15/04/2013	16			23,4	34						106
15/04/2013	17			21,8	37						105
15/04/2013	18			20,5	43						101
15/04/2013	19			17	58						72
15/04/2013	20			13,7	71						48
15/04/2013	21			12	78						36
15/04/2013	22			11,4	80						32
15/04/2013	23			10,4	83						31
16/04/2013	00			9,3	85						30
16/04/2013	01			9	86						30
16/04/2013	02			9	86						28
16/04/2013	03			8,7	88						20
16/04/2013	04			8,1	90						15
16/04/2013	05			7,7	92						17
16/04/2013	06			8,1	91						17
16/04/2013	07			11,7	79						23
16/04/2013	08			16,7	62						47
16/04/2013	09			19,3	51						77
16/04/2013	10			21,6	47						82
16/04/2013	11			23	50						98
16/04/2013	12			23,3	54						102
16/04/2013	13			24,1	52						109
16/04/2013	14			24,2	49						115
16/04/2013	15			24,4	47						118
16/04/2013	16			23,7	51						114
16/04/2013	17			23,1	54						112
16/04/2013	18			21,8	59						104
16/04/2013	19			18,6	71						83
16/04/2013	20			15,8	79						65
16/04/2013	21			14,1	82						48
16/04/2013	22			12,5	86						37
16/04/2013	23			11,5	89						29
17/04/2013	00			10,9	90						27
17/04/2013	01			10,5	92						20
17/04/2013	02			10,1	93						15
17/04/2013	03			9,4	93						11
17/04/2013	04			8,7	94						10
17/04/2013	05			8,4	94						11
17/04/2013	06			8,6	95						13
17/04/2013	07			12,4	84						17
17/04/2013	08			17,2	67						53
17/04/2013	09			19,4	51						92
17/04/2013	10			22,2	42						101
17/04/2013	11			25	41						100
17/04/2013	12			25	40						101
17/04/2013	13			25,5	39						104
17/04/2013	14			26,3	36						102
17/04/2013	15			25	42						95
17/04/2013	16			23,4	47						93
17/04/2013	17			22,3	49						92
17/04/2013	18			19,7	61						86
17/04/2013	19			17,2	73						73
17/04/2013	20			13,9	83						35
17/04/2013	21			12,1	86						24
17/04/2013	22			11,1	87						23
17/04/2013	23			10,2	88						24
18/04/2013	00			9,6	89						25
18/04/2013	01			8,8	91						22
18/04/2013	02			8,3	91						22
18/04/2013	03			7,6	92						19
18/04/2013	04			7,1	94						16
18/04/2013	05			6,4	94						16
18/04/2013	06			6,6	93						18
18/04/2013	07			11,2	81						23
18/04/2013	08			15,5	67						52
18/04/2013	09			17,1	66						69
18/04/2013	10			19,5	61						82
18/04/2013	11			21,9	58						86
18/04/2013	12			22,4	59						95
18/04/2013	13			23,3	56						98
18/04/2013	14			24,4	52						101
18/04/2013	15			23,2	56						101
18/04/2013	16			22,2	60						100
18/04/2013	17			20,7	67						95
18/04/2013	18			18,6	73						91
18/04/2013	19			16,7	80						78
18/04/2013	20			14,4	87						47
18/04/2013	21			13,1	89						28
18/04/2013	22			12	92						19
18/04/2013	23			11,1	93						14
19/04/2013	00			10,3	94						13
19/04/2013	01			9,7	95						10
19/04/2013	02			9,2	95						12
19/04/2013	03			9,4	95						9
19/04/2013	04			10,3	95						15
19/04/2013	05			9,3	95						13
19/04/2013	06			9,3	96						11
19/04/2013	07			12	94						30
19/04/2013	08			16	78						54
19/04/2013	09			18,4	63						61
19/04/2013	10			19,8	49						79
19/04/2013	11			20,3	43						83
19/04/2013	12			20,2	42						83
19/04/2013	13			20	39						89
19/04/2013	14			18,7	41						91
19/04/2013	15			17,6	41						91
19/04/2013	16			16,7	40						97
19/04/2013	17			18,9	35						102
19/04/2013	18			18,1	32						100
19/04/2013	19			15,9	34						98
19/04/2013	20			14,2	36						98
19/04/2013	21			12,7	42						93
19/04/2013	22			12,3	43						95
19/04/2013	23			12	44						95
20/04/2013	00			11,5	47						95
20/04/2013	01			10,7	49						92
20/04/2013	02			10	51						88
20/04/2013	03			7,4	63						73
20/04/2013	04			9,6	52						94
20/04/2013	05			8,9	54						92
20/04/2013	06			9,4	52						94
20/04/2013	07			10,8	48						96
20/04/2013	08			12,8	43						96
20/04/2013	09			14,7	38						97
20/04/2013	10			16,1	35						100
20/04/2013	11			19,1	29						101
20/04/2013	12			19,4	30						99
20/04/2013	13			19,7	32						100
20/04/2013	14			19,8	34						104
20/04/2013	15			19	39						106
20/04/2013	16			18,1	43						110
20/04/2013	17			17,1	44						110
20/04/2013	18			15,9	49						106
20/04/2013	19			13,7	58						98
20/04/2013	20			10	74						57
20/04/2013	21			11,7	70						93
20/04/2013	22			9,3	75						66
20/04/2013	23			7,2	83						54
21/04/2013	00			6	82						50
21/04/2013	01			4,6	77						51
21/04/2013	02			4,1	74						56
21/04/2013	03			4	71						60
21/04/2013	04			8,8	41						94
21/04/2013	05			9,8	37						96
21/04/2013	06			9,4	37						91
21/04/2013	07			11,5	36						95
21/04/2013	08			14,4	32						94
21/04/2013	09			16,4	27						96
21/04/2013	10			17,6	28						102
21/04/2013	11			19,3	27						102
21/04/2013	12			19,2	35						98
21/04/2013	13			18,6	35						101
21/04/2013	14			18,9	35						105
21/04/2013	15			19	35						105
21/04/2013	16			18,9	35						104
21/04/2013	17			17,1	41						104
21/04/2013	18			15,3	48						103
21/04/2013	19			12,8	58						86
21/04/2013	20			9,4	70						55
21/04/2013	21			7,3	77						47
21/04/2013	22			6,7	78						45
21/04/2013	23			5,5	83						44
22/04/2013	00			4,7	85						39
22/04/2013	01			5,1	85						45
22/04/2013	02			4,4	87						35
22/04/2013	03			4,2	84						44
22/04/2013	04			6,3	66						71
22/04/2013	05			9,3	48						94
22/04/2013	06			6,7	62						73
22/04/2013	07			11,3	52						76
22/04/2013	08			15,1	37						99
22/04/2013	09			15,3	39						99
22/04/2013	10			16,5	37						102
22/04/2013	11			17,9	35						102
22/04/2013	12			19,3	34						99
22/04/2013	13			19,2	40						101
22/04/2013	14			18,7	45						105
22/04/2013	15			18,2	48						106
22/04/2013	16			17,6	48						106
22/04/2013	17			17,8	49						110
22/04/2013	18			16,1	58						107
22/04/2013	19			13,8	74						96
22/04/2013	20			10,9	80						62
22/04/2013	21			9,9	80						60
22/04/2013	22			7,7	86						49
22/04/2013	23			7,3	90						47
23/04/2013	00			6,3	92						37
23/04/2013	01			5,3	92						31
23/04/2013	02			4,6	92						31
23/04/2013	03			4	92						30
23/04/2013	04			3,7	92						32
23/04/2013	05			3,2	93						26
23/04/2013	06			3,1	94						23
23/04/2013	07			6,9	84						32
23/04/2013	08			12,1	64						62
23/04/2013	09			15,1	53						73
23/04/2013	10			18,2	44						99
23/04/2013	11			20,2	46						98
23/04/2013	12			20,3	46						103
23/04/2013	13			20,6	40						108
23/04/2013	14			20,4	37						109
23/04/2013	15			20,4	37						108
23/04/2013	16			18,9	40						108
23/04/2013	17			18,6	41						111
23/04/2013	18			17,2	53						105
23/04/2013	19			14,7	65						87
23/04/2013	20			10,9	77						51
23/04/2013	21			9	83						43
23/04/2013	22			7,6	87						36
23/04/2013	23			6,7	89						35
24/04/2013	00			6,5	90						33
24/04/2013	01			8,4	86						35
24/04/2013	02			9,3	85						37
24/04/2013	03			6,7	91						29
24/04/2013	04			5,3	92						33
24/04/2013	05			4,8	93						29
24/04/2013	06			5,9	90						31
24/04/2013	07			11,3	71						61
24/04/2013	08			14,9	60						96
24/04/2013	09			15,9	59						106
24/04/2013	10			17,6	53						114
24/04/2013	11			19,4	43						119
24/04/2013	12			19,7	42						120
24/04/2013	13			19,5	43						121
24/04/2013	14			20,4	41						120
24/04/2013	15			19,9	44						119
24/04/2013	16			19,3	42						118
24/04/2013	17			18,6	43						119
24/04/2013	18			16,8	52						115
24/04/2013	19			15	62						109
24/04/2013	20			13,6	72						104
24/04/2013	21			13	72						103
24/04/2013	22			13,8	65						108
24/04/2013	23			14,3	60						110
25/04/2013	00			14,3	62						108
25/04/2013	01			13,4	71						102
25/04/2013	02			13,4	72						106
25/04/2013	03			13,5	73						111
25/04/2013	04			13,5	73						112
25/04/2013	05			13,5	73						110
25/04/2013	06			12,6	82						108
25/04/2013	07			12,5	86						105
25/04/2013	08			11,9	91						100
25/04/2013	09			12,6	88						100
25/04/2013	10			14	81						101
25/04/2013	11			14,1	82						101
25/04/2013	12			14,4	82						99
25/04/2013	13			15	77						97
25/04/2013	14			13,9	87						97
25/04/2013	15			13,5	92						92
25/04/2013	16			13,1	95						90
25/04/2013	17			12,9	96						84
25/04/2013	18			12,9	98						71
25/04/2013	19			13	99						73
25/04/2013	20			13,1	99						76
25/04/2013	21			13,2	99						78
25/04/2013	22			13,1	100						80
25/04/2013	23			13,1	100						79
26/04/2013	00			13	100						84
26/04/2013	01			12,8	100						86
26/04/2013	02			12,7	100						84
26/04/2013	03			12,8	99						80
26/04/2013	04			13	97						84
26/04/2013	05			13	97						83
26/04/2013	06			13,2	95						81
26/04/2013	07			13,8	90						87
26/04/2013	08			14,5	85						90
26/04/2013	09			15,5	81						88
26/04/2013	10			16,8	75						87
26/04/2013	11			17,1	71						95
26/04/2013	12			17,3	71						92
26/04/2013	13			17,8	68						93
26/04/2013	14			18,6	66						92
26/04/2013	15			18,8	67						89
26/04/2013	16			16,6	82						85
26/04/2013	17			16,9	79						95
26/04/2013	18			16,4	81						88
26/04/2013	19			15,3	86						89
26/04/2013	20			14,4	92						62
26/04/2013	21			14,1	87						59
26/04/2013	22			13,7	90						62
26/04/2013	23			13	89						62
27/04/2013	00			12,2	95						44
27/04/2013	01			11,8	98						37
27/04/2013	02			11,6	98						38
27/04/2013	03			11,5	99						33
27/04/2013	04			11,4	98						31
27/04/2013	05			11,1	97						34
27/04/2013	06			9,5	95						64
27/04/2013	07			9	89						73
27/04/2013	08			9,3	80						82
27/04/2013	09			9,5	72						92
27/04/2013	10			11,4	62						92
27/04/2013	11			12,6	58						89
27/04/2013	12			13,6	54						93
27/04/2013	13			16,1	49						91
27/04/2013	14			16,4	47						86
27/04/2013	15			14,3	49						84
27/04/2013	16			14,2	47						87
27/04/2013	17			14	45						89
27/04/2013	18			13,4	51						83
27/04/2013	19			12,6	55						81
27/04/2013	20			12,1	56						80
27/04/2013	21			11,8	51						88
27/04/2013	22			11,1	58						81
27/04/2013	23			9,4	65						91
28/04/2013	00			9,4	60						87
28/04/2013	01			8,7	65						86
28/04/2013	02			6,5	85						83
28/04/2013	03			6,1	86						85
28/04/2013	04			5,6	88						82
28/04/2013	05			5,5	87						86
28/04/2013	06			5,2	89						86
28/04/2013	07			5,5	88						88
28/04/2013	08			5,8	88						83
28/04/2013	09			6,3	88						81
28/04/2013	10			6,3	91						76
28/04/2013	11			6,7	85						77
28/04/2013	12			6,7	85						79
28/04/2013	13			6,6	85						79
28/04/2013	14			6,7	85						77
28/04/2013	15			7,2	83						75
28/04/2013	16			7,7	81						76
28/04/2013	17			7,6	84						77
28/04/2013	18			7,6	86						75
28/04/2013	19			7,2	93						75
28/04/2013	20			7,5	92						76
28/04/2013	21			7,6	91						73
28/04/2013	22			7,5	93						71
28/04/2013	23			7,4	97						73
29/04/2013	00			7,8	97						73
29/04/2013	01			8,2	98						75
29/04/2013	02			8,4	98						74
29/04/2013	03			8,4	100						72
29/04/2013	04			8,2							70
29/04/2013	05			8,4							68
29/04/2013	06			8,8							67
29/04/2013	07			9,4	100						65
29/04/2013	08			9,6	100						61
29/04/2013	09			10							59
29/04/2013	10			10,7							64
29/04/2013	11			11,7							73
29/04/2013	12			12,1	99						76
29/04/2013	13			12,1	96						80
29/04/2013	14			12,9	88						93
29/04/2013	15			14,2	78						92
29/04/2013	16			13,7	85						78
29/04/2013	17			14,1	81						77
29/04/2013	18			13,1	90						63
29/04/2013	19			12,2	89						54
29/04/2013	20			11	89						46
29/04/2013	21			10,6	94						40
29/04/2013	22			9,9	99						44
29/04/2013	23			9,7	100						47
30/04/2013	00			9,7	100						45
30/04/2013	01			9,8	100						40
30/04/2013	02			9,7	100						40
30/04/2013	03			8,9							38
30/04/2013	04			7,7							30
30/04/2013	05			5,7							17
30/04/2013	06			5,7							20
30/04/2013	07			7,7							27
30/04/2013	08			11,8	82						39
30/04/2013	09			14	70						70
30/04/2013	10			14,5	74						73
30/04/2013	11			15	71						82
30/04/2013	12			15,9	66						94
30/04/2013	13			17,3	66						90
30/04/2013	14			13,6	81						88
30/04/2013	15			13,1	85						89
30/04/2013	16			12,6	86						92
30/04/2013	17			12	92						89
30/04/2013	18			12	92						76
30/04/2013	19			10,7	94						46
30/04/2013	20			8,5	98						26
30/04/2013	21			7,4	99						21
30/04/2013	22			8	100						27
30/04/2013	23			8,1	99						18
01/05/2013	00			7,8	100						20
01/05/2013	01			8	99						16
01/05/2013	02			7,8	99						15
01/05/2013	03			6,2	99						11
01/05/2013	04			5,2	100						13
01/05/2013	05			4,5	100						9
01/05/2013	06			5,3							12
01/05/2013	07			7,8	98						26
01/05/2013	08			11,7	87						50
01/05/2013	09			14,1	74						84
01/05/2013	10			15,4	67						92
01/05/2013	11			18,3	55						97
01/05/2013	12			19,7	56						99
01/05/2013	13			19,9	59						102
01/05/2013	14			19,2	63						103
01/05/2013	15			18,8	61						106
01/05/2013	16			18,3	62						106
01/05/2013	17			17,3	61						105
01/05/2013	18			15,5	67						103
01/05/2013	19			14,4	78						74
01/05/2013	20			12,3	90						42
01/05/2013	21			10,9	94						30
01/05/2013	22			11,1	95						20
01/05/2013	23			10,2	95						24
02/05/2013	00			8,5	97						21
02/05/2013	01			7,5	98						19
02/05/2013	02			7	99						17
02/05/2013	03			6,5	99						18
02/05/2013	04			5,7	99						14
02/05/2013	05			5,3	99						12
02/05/2013	06			6,3	98						14
02/05/2013	07			11,4	85						34
02/05/2013	08			15,3	73						52
02/05/2013	09			18,9	55						79
02/05/2013	10			20	50						85
02/05/2013	11			19,1	57						90
02/05/2013	12			17,4	63						95
02/05/2013	13			16,2	74						97
02/05/2013	14			16	76						98
02/05/2013	15			16,6	73						96
02/05/2013	16			17,9	62						75
02/05/2013	17			17,4	64						66
02/05/2013	18			16,6	72						53
02/05/2013	19			16,1	60						85
02/05/2013	20			12,1	82						59
02/05/2013	21			11,3	81						64
02/05/2013	22			10,7	81						67
02/05/2013	23			10,1	81						71
03/05/2013	00			11,1	70						84
03/05/2013	01			12,2	62						92
03/05/2013	02			11,3	66						87
03/05/2013	03			10,8	65						87
03/05/2013	04			11	64						89
03/05/2013	05			6,8	87						56
03/05/2013	06			6,9	88						41
03/05/2013	07			12,5	67						55
03/05/2013	08			16,2	51						84
03/05/2013	09			18,1	43						93
03/05/2013	10			18,7	41						96
03/05/2013	11			19,8	42						95
03/05/2013	12			20,9	46						97
03/05/2013	13			20,5	51						101
