Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10
20/03/2015	15	6	96	7.4	35	12.3	74	997	79	0	10	4	2	4	10
20/03/2015	16	6	96	7.4	34	12.6	70	996	111	0	8	4	2	4	8
20/03/2015	17	6	95	7.9	30	11.8	76	996	22	0.1	7	4	2	4	8
20/03/2015	18	8	90	6.2	278	11.2	83	996	4	0.3	9	4	2	7	9
20/03/2015	19	7	91	5.8	74	11.3	81	996	0	1.4	9	4	2	6	9
20/03/2015	20	6	93	7.8	35	11.4	84	997	0	3.7	6	4	2	4	7
20/03/2015	21	6	94	9.1	34	11.6	84	996	0	2.8	8	4	2	4	8
20/03/2015	22	6	92	8	40	11.7		996	0	6.1	7	4	2	4	7
20/03/2015	23	6	93	9.3	47	11.7		995	0	4.1	5	4	2	4	5
21/03/2015	00	8	88	9.9	54	11.6		995	0	4.1	8	4	2	6	8
21/03/2015	01	108	76	9.2	52	11.4		995	0	3.2	5	4	32	64	5
21/03/2015	02									1.8					
21/03/2015	03	10	91	7.2	47	11.7		994	0	3.4	3	4	3	8	3
21/03/2015	04	6	92	8.3	46	11.6		992	0	5.1	6	4	2	4	6
21/03/2015	05	16	86	8.5	54	11.6		992	0	4.1	5	4	2	14	6
21/03/2015	06	6	87	8.5	58	11.7		992	0	0.5	7	3	2	4	7
21/03/2015	07	6	87	8.5	57	11.7		992	5	2.1	6	4	2	5	6
21/03/2015	08	27	87	7	47	11.8		992	18	1.6	3	4	2	24	3
21/03/2015	09	7	82	4.2	41	11.8		993	66	0.9	3	3	2	6	3
21/03/2015	10	9	75	3.4	87	11.8		993	86	0	7	3	2	8	8
21/03/2015	11	6	79	3	98	11.6		993	106	0.4	5	3	2	4	6
21/03/2015	12	8	75	3.5	83	11.5		993	87	0.7	5	3	2	6	6
21/03/2015	13	11	71	3.1	76	11.5		993	150	0	6	3	2	10	8
21/03/2015	14	6	75	2.3	64	12		993	170	0.7	6	3	2	5	7
21/03/2015	15	6	77	3.7	207	11.1		993	39	5.6	7	3	2	6	9
21/03/2015	16	6	80	3.9	12	10.9		992	4	3.9	9	3	2	6	11
21/03/2015	17	6	81	3.7	81	11.7		992	7	0.8	10	3	2	4	12
21/03/2015	18	6	85	4.5	74	11.8		993	2	0	9	3	2	5	10
21/03/2015	19	6	84	2.5	104	11.5		993	0	0	9	3	2	5	10
21/03/2015	20	6	84	3.1	70	11.8		994	0	0	8	3	2	4	9
21/03/2015	21	7	84	3.4	65	11.7		994	0	0	7	3	2	5	9
21/03/2015	22	9	74	1.3	34	11.4		994	0	0	9	4	2	9	12
21/03/2015	23	13	57	1.4	173	10.8		995	0	0	11	4	2	13	14
22/03/2015	00	11	49	1	318	10.7		994	0	0	15	3	2	11	20
22/03/2015	01	6	74	2	70	11.4		994	0	0	21	3	2	5	30
22/03/2015	02	7	67	1.1	69	11.3		994	0	0	22	3	2	7	33
22/03/2015	03	6	73	1.4	44	11.3		993	0	0	21	3	2	6	30
22/03/2015	04	8	59	0.6	251	11.1		993	0	0	22	4	2	8	32
22/03/2015	05	9	65	1.2	41	11.2		993	0	0	24	4	2	10	36
22/03/2015	06	7	67	2.2	275	10.5		993	0	0.1	12	4	2	7	17
22/03/2015	07	6	81	2.7	281	9.3		994	1	6.1	2	3	2	4	3
22/03/2015	08	6	80	3.8	308	9		995	1	6.2	1	3	2	4	1
22/03/2015	09	6	79	3.6	103	9.1		995	5	2.3	1	3	2	5	1
22/03/2015	10	51	80	4.2	83	9.1		996	22	2.6	1	4	2	50	1
22/03/2015	11	15	76	3.8	167	9.6		996	128	2.1	2	3	2	15	2
22/03/2015	12									0					
22/03/2015	13	6	79	4	53	10.9		996	142	0.1	3	3	2	4	3
22/03/2015	14	6	81	3.7	63	10.4		995	85	0.6	5	3	2	4	5
22/03/2015	15	6	80	2.8	47	10.2		996	53	0.6	8	3	2	4	9
22/03/2015	16	7	74	3.9	63	10.2		996	28	0.3	12	3	2	6	12
22/03/2015	17	6	78	4.5	62	9.9		996	18	0.5	12	3	2	4	13
22/03/2015	18	15	76	5.2	63	9.9		996	15	1	12	3	2	13	12
22/03/2015	19	6	79	5.1	58	9.8		997	2	2.3	13	4	2	4	13
22/03/2015	20	6	79	5.1	63	9.9		997	0	2.5	13	4	2	4	13
22/03/2015	21	6	81	5.7	63	10		998	0	1.6	9	4	2	4	9
22/03/2015	22	6	81	5.2	66	10.2		998	0	0.8	9	4	2	4	9
22/03/2015	23	6	80	6	74	10.6		998	0	0	9	4	2	4	9
23/03/2015	00	6	81	5.7	75	10.6		998	0	0.2	8	4	2	4	8
23/03/2015	01	6	86	5.7	70	10.7		997	0	0	7	4	2	4	7
23/03/2015	02	6	87	5.1	72	10.8		997	0	0	8	4	2	4	8
23/03/2015	03	6	87	5.7	69	10.7		997	0	1.9	8	4	2	4	9
23/03/2015	04	6	84	5.5	71	10.8		997	0	0	9	4	2	4	9
23/03/2015	05	6	87	4.8	90	10.9		996	0	0	9	4	2	4	9
23/03/2015	06	6	89	4.7	90	10.9		996	0	0	7	4	2	4	8
23/03/2015	07	6	84	4	82	10.9		996	6	0	9	4	2	4	10
23/03/2015	08	6	82	4	84	11.1		997	18	0	10	3	2	5	12
23/03/2015	09	6	83	5	82	11.7		997	113	0	10	4	2	5	12
23/03/2015	10	6	89	5.3	80	11.9		997	181	0.1	11	4	2	4	13
23/03/2015	11	6	90	5.5	76	12.1		996	254	0	10	4	2	4	12
23/03/2015	12	6	90	6	77	12.4		996	304	0	9	4	2	4	9
23/03/2015	13	6	91	6.3	76	12.4		995	269	0	8	4	2	4	8
23/03/2015	14	6	95	7.3	72	12.1		994	187	0.1	8	4	2	4	9
23/03/2015	15	6	92	7.4	76	11.9		993	122	0	9	4	2	4	10
23/03/2015	16	6	91	6.4	80	11.6		993	47	0.1	10	4	2	4	10
23/03/2015	17	6	90	6.3	80	11.5		992	25	0.1	11	4	2	4	11
23/03/2015	18	6	90	5.8	77	11.5		992	14	0.1	12	4	2	4	13
23/03/2015	19	6	91	5.6	68	11.2		992	1	0.8	11	4	2	4	12
23/03/2015	20	6	87	5.1	62	11		992	0	0.3	10	4	2	6	11
23/03/2015	21	6	92	6.1	56	11.2		992	0	0	11	4	2	4	11
23/03/2015	22	9	87	6.9	61	11.2		992	0	0	12	4	2	9	12
23/03/2015	23	7	89	7.5	60	11.2		991	0	0.8	12	4	2	7	12
24/03/2015	00	6	92	7.5	66	11.1		991	0	1.2	11	4	2	5	12
24/03/2015	01	8	81	6.4	61	11.2		991	0	0.1	10	3	2	9	10
24/03/2015	02	6	84	7.6	57	11.2		990	0	0.1	8	4	2	5	8
24/03/2015	03	6	87	6.4	56	11.2		990	0	0	8	4	2	4	9
24/03/2015	04	9	89	6.5	56	11.3		989	0	1.7	10	4	2	8	12
24/03/2015	05	7	83	6.7	63	11.5		989	0	0.1	14	4	2	8	17
24/03/2015	06	6	91	6.2	54	11.6		989	0	0	14	4	2	4	16
24/03/2015	07	6	88	4.6	51	11.5		989	6	0.3	13	4	2	4	16
24/03/2015	08	6	85	4.5	69	11.3		989	26	5	9	4	2	5	11
24/03/2015	09	6	88	6.9	54	11.5		989	27	1.9	11	4	2	5	12
24/03/2015	10	6	90	6.7	49	11.4		990	62	2.1	10	4	2	5	10
24/03/2015	11	6	91	6.4	40	11.5		990	107	0.1	11	4	2	4	11
24/03/2015	12	6	88	5.4	37	11.3		990	35	0.8	10	4	2	6	11
24/03/2015	13	6	87	5.3	44	11.5		990	64	0.1	12	4	2	7	13
24/03/2015	14	6	90	5.1	50	12.5		990	211	0	12	4	2	5	14
24/03/2015	15	6	87	3.6	50	12.3		989	67	0	13	4	2	5	16
24/03/2015	16	6	84	3.5	42	11.9		989	43	0.7	12	4	2	6	15
24/03/2015	17	6	85	3.5	51	11.9		989	60	0	10	4	2	5	12
24/03/2015	18	6	87	3	48	11.9		990	17	0	7	3	2	5	9
24/03/2015	19	13	74	2.5	297	11		990	0	2	8	4	2	14	9
24/03/2015	20	8	82	3.1	316	10.8		990	0	7.6	5	4	2	9	6
24/03/2015	21	10	70	2.9	279	10		991	0	1.5	4	4	2	10	4
24/03/2015	22	6	76	4	299	8.9	73	991	0	0	1	4	2	5	1
24/03/2015	23	6	79	4.2	313	9.2	68	990	0	0	1	4	2	4	1
25/03/2015	00	6	82	4.2	299	9.2	62	990	0	0	1	4	2	4	1
25/03/2015	01	6	83	4.3	301	9.3	59	990	0	0	1	4	2	4	1
25/03/2015	02	6	85	5.3	312	9.5	56	989	0	0	1	4	2	4	1
25/03/2015	03	6	87	4.7	316	9.2	56	989	0	0	1	4	2	4	1
25/03/2015	04	6	83	4.7	300	8.8	54	988	0	0	1	4	2	4	1
25/03/2015	05	6	83	5.9	296	8.3	53	987	0	0	1	4	2	4	1
25/03/2015	06	6	83	6.7	298	7.9	52	987	0	0	1	4	2	4	1
25/03/2015	07	6	83	7	300	7.6	52	987	21	0	1	4	2	4	1
25/03/2015	08	6	83	6.9	303	7.7	52	987	62	0	1	4	2	4	1
25/03/2015	09	6	82	5.8	300	8.2	49	988	168	0	1	4	2	4	1
25/03/2015	10	6	83	6	304	9	47	988	383	0	1	4	2	4	1
25/03/2015	11	6	83	7.4	296	10.1	45	988	631	0	1	4	2	4	1
25/03/2015	12	6	84	7.4	298	11.4	42	988	796	0	1	4	2	4	1
25/03/2015	13	6	86	8.2	291	12	40	988	798	0	1	4	2	4	1
25/03/2015	14	6	88	8.1	291	12.6	39	988	740	0	1	4	2	4	1
25/03/2015	15	6	88	7.8	291	12.9	38	988	648	0	1	4	2	4	2
25/03/2015	16	6	88	7.1	291	13.2	35	988	500	0	1	4	2	4	2
25/03/2015	17	6	88	7	289	13	35	989	319	0	1	4	2	4	2
25/03/2015	18	6	86	7	288	11.7	38	989	125	0	2	4	2	4	2
25/03/2015	19	6	84	7.5	285	10	40	990	6	0	1	4	2	4	2
25/03/2015	20	6	84	8.4	286	9.2	39	992	0	0	1	4	2	4	2
25/03/2015	21	6	83	8.5	285	8.5	39	993	0	0	1	4	2	4	2
25/03/2015	22	6	84	8.7	288	7.9	41	993	0	0	1	4	2	4	2
25/03/2015	23	6	84	9	287	7.5	42	994	0	0	1	4	2	4	2
26/03/2015	00	6	84	9.1	285	7.2	42	995	0	0	1	4	2	4	1
26/03/2015	01	6	83	8.1	284	6.9	44	995	0	0	1	4	2	4	1
26/03/2015	02	6	84	7.7	289	6.8	44	995	0	0	1	4	2	4	1
26/03/2015	03	6	83	6.1	294	6.7	45	996	0	0	1	4	2	4	2
26/03/2015	04	6	81	4.9	311	6.8	45	996	0	0	1	4	2	4	2
26/03/2015	05	6	79	4.8	318	6.5	46	997	0	0	1	4	2	4	2
26/03/2015	06	6	75	3.8	309	6.2	46	997	0	0	1	4	2	5	2
26/03/2015	07	6	76	3.8	298	6.5	46	998	45	0	1	4	2	4	2
26/03/2015	08	6	78	4.7	304	8.5	40	999	252	0	1	4	2	4	2
26/03/2015	09	6	82	6.7	302	9.6	39	999	450	0	1	4	2	4	2
26/03/2015	10	6	83	6.9	294	10.7	37	1000	615	0	1	4	2	4	1
26/03/2015	11	6	86	5.4	298	12.3	33	1000	739	0	1	4	2	4	1
26/03/2015	12	6	87	5.4	308	13.2	33	999	805	0	1	4	2	4	2
26/03/2015	13	6	86	3.6	299	14.1	34	999	812	0	1	4	2	4	2
26/03/2015	14	6	89	2.6	81	13.9	39	999	698	0	2	4	2	4	3
26/03/2015	15	6	90	3.9	96	13.5	44	998	562	0	2	4	2	4	3
26/03/2015	16	6	91	3.6	115	12.8	49	998	372	0	3	5	2	4	4
26/03/2015	17	6	89	3	116	11.7	56	998	82	0	2	4	2	5	5
26/03/2015	18	6	86	2.3	121	11.4	56	999	29	0	3	5	2	5	7
26/03/2015	19	11	70	1.5	105	11.1	61	999	3	0	5	4	2	12	10
26/03/2015	20	13	63	2	276	11.6	61	999	0	0	4	4	2	14	7
26/03/2015	21	11	55	2.6	254	13.5	55	1000	0	0	2	4	2	12	3
26/03/2015	22	6	67	5.2	278	15.3	48	1000	0	0	1	4	2	4	1
26/03/2015	23	6	70	4.8	307	15.1	47	1001	0	0	1	4	2	4	1
27/03/2015	00	6	77	5.9	303	14.6	46	1001	0	0	1	4	2	4	1
27/03/2015	01	6	82	7.6	301	14.1	44	1001	0	0	1	4	2	4	1
27/03/2015	02	6	84	6.7	300	13.6	46	1001	0	0	1	4	2	4	1
27/03/2015	03	6	87	8	299	13.4	45	1002	0	0	1	3	2	4	1
27/03/2015	04	6	89	8	300	13.3	43	1002	0	0	1	4	2	4	1
27/03/2015	05	6	88	6.1	297	13.2	41	1002	0	0	1	4	2	4	1
27/03/2015	06	6	88	5.8	302	13.4	39	1003	0	0	1	4	2	4	1
27/03/2015	07	6	85	4.5	303	13.7	38	1003	41	0	1	4	2	5	1
27/03/2015	08	6	84	5.8	314	15.2	33	1004	252	0	1	4	2	5	2
27/03/2015	09	6	88	5.3	295	16.8	30	1004	464	0	1	4	2	4	1
27/03/2015	10	6	88	4.1	252	18.6	25	1005	628	0	1	4	2	4	1
27/03/2015	11	6	90	3.8	221	20	22	1005	754	0	1	4	2	4	1
27/03/2015	12	6	91	3.8	294	20.2	26	1005	824	0	1	4	2	4	1
27/03/2015	13	6	92	4.4	263	20.6	27	1005	834	0	1	4	2	4	1
27/03/2015	14	6	94	6.2	296	21.2	26	1005	771	0	1	4	2	4	1
27/03/2015	15	6	92	5.2	299	21.5	26	1005	674	0	1	4	2	4	1
27/03/2015	16	6	89	5	295	21.7	27	1005	520	0	1	4	2	4	1
27/03/2015	17	6	83	5.8	291	20.6	33	1005	330	0	1	4	2	4	2
27/03/2015	18	6	72	4.6	252	19.6	40	1005	137	0	1	4	2	4	2
27/03/2015	19	6	65	4.4	223	18.4	44	1006	8	0	1	4	2	4	2
27/03/2015	20	6	64	6.5	295	18	45	1006	0	0	1	4	2	4	3
27/03/2015	21	6	64	9.6	293	17.7	46	1006	0	0.6	1	4	2	4	3
27/03/2015	22	6	62	8.4	297	17.3	47	1006	0	0	1	4	2	4	1
27/03/2015	23	6	59	6.6	292	17	49	1007	0	0	1	4	2	4	1
28/03/2015	00	6	58	9.8	314	16.8	49	1007	0	0	1	4	2	4	2
28/03/2015	01	6	63	10.1	313	16.6	48	1007	0	0	1	4	2	4	1
28/03/2015	02	6	67	8.9	298	16.5	45	1007	0	0.2	1	4	2	4	2
28/03/2015	03	6	67	8.7	298	16	44	1006	0	0	2	4	2	4	2
28/03/2015	04	6	64	5.2	310	15.6	44	1007	0	0	2	4	2	4	2
28/03/2015	05	6	64	5.6	308	15.5	45	1007	0	0	2	4	2	4	2
28/03/2015	06	6	63	6.4	305	15.5	47	1007	1	0	2	5	2	4	2
28/03/2015	07	6	62	6.8	306	15.7	48	1007	59	0	1	4	2	4	2
28/03/2015	08	6	61	6.5	306	17	45	1008	262	0	1	4	2	4	2
28/03/2015	09	6	62	7.1	303	18.1	42	1008	469	0	2	4	2	4	2
28/03/2015	10	6	62	5.8	314	19.5	39	1008	638	0	1	4	2	4	1
28/03/2015	11	6	63	4.7	291	20.9	34	1008	761	0	1	5	2	4	1
28/03/2015	12	6	66	4.6	224	21.9	32	1008	829	0	1	4	2	4	2
28/03/2015	13	6	68	3.9	118	19.6	44	1008	837	0	3	4	2	4	5
28/03/2015	14	6	71	4.3	121	19.6	45	1008	775	0	2	5	2	4	3
28/03/2015	15	6	75	4.3	127	19.5	46	1007	675	0	2	5	2	4	3
28/03/2015	16	6	79	3.8	115	18.5	53	1007	524	0	2	5	2	4	4
28/03/2015	17	6	75	2.8	95	18.1	59	1006	340	0	4	5	2	6	6
28/03/2015	18	7	70	1.7	120	19.3	51	1006	142	0	4	5	2	8	7
28/03/2015	19	6	76	4.3	288	21.1	28	1006	8	0	2	5	2	5	4
28/03/2015	20	6	76	6.1	298	21.2	22	1007	0	0	2	4	2	4	2
28/03/2015	21	6	77	5.5	295	20.4	26	1007	0	0	2	4	2	4	3
28/03/2015	22	6	72	4.5	282	19.9	29	1007	0	0	3	4	2	4	3
28/03/2015	23	6	71	5.4	288	19	32	1007	0	0	3	4	2	4	3
29/03/2015	00	6	71	5.3	265	18.2	33	1007	0	0	3	4	2	4	4
29/03/2015	01	6	75	5	267	18.7	27	1006	0	0	2	5	2	4	3
29/03/2015	02	6	78	3.1	248	19.4	22	1005	0	0	2	4	2	4	2
29/03/2015	03	6	77	4.4	288	18.7	23	1006	0	0	2	4	2	4	2
29/03/2015	04	6	69	4.1	277	16.8	37	1006	0	0	4	4	2	4	4
29/03/2015	05	6	72	5.2	279	16.4	38	1005	0	0	4	5	2	4	4
29/03/2015	06	6	70	3.3	201	15.1	42	1006	2	0	3	4	2	4	4
29/03/2015	07	6	57	1.4	109	13.3	60	1007	70	0	5	4	2	6	7
29/03/2015	08	7	63	2.9	158	15.8	54	1007	330	0	4	5	2	5	6
29/03/2015	09	6	68	3.4	191	16.9	48	1007	234	0	4	5	2	4	6
29/03/2015	10	6	74	4.8	240	18.7	36	1007	412	0	1	4	2	4	2
29/03/2015	11	6	81	4.2	292	19.2	30	1007	274	0	1	5	2	4	2
29/03/2015	12	6	82	4.3	292	19.8	27	1007	341	0	2	4	2	4	2
29/03/2015	13	7	74	3.4	101	19.3	41	1006	568	0	3	4	2	6	4
29/03/2015	14	6	78	4.1	84	18.5	43	1005	451	0	3	4	2	4	3
29/03/2015	15	6	78	3.9	86	17.4	53	1005	350	0	4	5	2	4	5
29/03/2015	16	6	74	4.2	88	16.3	64	1005	373	0	5	5	2	4	6
29/03/2015	17	6	72	3.3	98	15.1	70	1006	141	0	5	5	2	4	7
29/03/2015	18	6	78	5.4	265	18.8	46	1006	109	0	3	4	2	4	4
29/03/2015	19	6	88	8.6	293	20.6	32	1006	5	0	2	5	2	4	3
29/03/2015	20	6	86	7.1	298	20	34	1007	0	0	2	4	2	4	2
29/03/2015	21	6	83	3.6	277	19.3	37	1008	0	0	2	4	2	4	3
29/03/2015	22	6	81	3.9	285	18.7	41	1008	0	0	3	5	2	4	3
29/03/2015	23	6	83	4.4	270	18.6	39	1008	0	0	3	5	2	4	3
30/03/2015	00	6	82	5.8	281	18.7	39	1007	0	0	2	4	2	4	3
30/03/2015	01	6	80	4.8	274	18.5	39	1007	0	0	2	5	2	4	3
30/03/2015	02	6	72	2.3	247	17.8	43	1007	0	0	3	5	2	4	4
30/03/2015	03	6	73	4.4	258	18.1	40	1006	0	0	3	4	2	4	3
30/03/2015	04	7	66	2.5	254	18.1	38	1005	0	0	2	4	2	8	3
30/03/2015	05	6	71	2.8	266	19.1	33	1005	0	0	2	4	2	7	3
30/03/2015	06	7	78	4.2	315	20	29	1005	0	0	2	5	2	6	2
30/03/2015	07	6	72	3.5	275	19.3	31	1006	15	0	2	4	2	7	3
30/03/2015	08	6	71	2.2	214	19.3	30	1006	63	0	2	5	2	7	5
30/03/2015	09	6	75	2.3	155	19.9	27	1006	108	0	2	5	2	5	4
30/03/2015	10	6	80	2.5	229	20.9	23	1006	121	0	2	4	2	5	3
30/03/2015	11	6	88	5	308	21.6	19	1006	104	0	2	5	2	4	3
30/03/2015	12	6	88	9.1	292	21.9	20	1006	103	0	2	5	2	4	3
30/03/2015	13	6	85	12.1	286	22.6	23	1004	103	0.6	1	4	2	4	5
30/03/2015	14	6	78	7.5	277	23.4	27	1004	181	0.1	1	4	2	4	6
30/03/2015	15	6	71	7.7	315	23.9	29	1004	154	0	1	4	2	4	4
30/03/2015	16	6	75	9.4	314	23.9	28	1003	77	0	1	5	2	4	3
30/03/2015	17	6	76	5.2	294	23.9	28	1003	48	0	1	4	2	4	3
30/03/2015	18	7	65	1.7	95	22.3	33	1004	32	0	2	5	2	7	6
30/03/2015	19	8	58	2.4	80	19.3	45	1005	12	0	3	5	2	9	7
30/03/2015	20	8	61	1.1	156	18.7	47	1006	0	0	3	5	2	9	6
30/03/2015	21	9	58	2.3	107	18.5	48	1006	0	0	3	4	2	9	5
30/03/2015	22	6	79	4.8	305	21.3	34	1007	0	0	2	5	2	4	3
30/03/2015	23	6	81	6.1	309	20.7	38	1008	0	0	3	5	2	4	3
31/03/2015	00	6	77	5.5	286	19.7	43	1008	0	0	3	5	2	4	3
31/03/2015	01	6	75	6.3	299	19.1	46	1008	0	0	3	5	2	4	3
31/03/2015	02	6	71	2.5	290	19.4	44	1008	0	0	2	4	2	5	3
31/03/2015	03	7	64	1.7	144	18.5	47	1008	0	0	4	4	2	7	4
31/03/2015	04	6	70	3.9	301	18.8	45	1007	0	0	3	4	2	5	3
31/03/2015	05	8	59	1.6	110	16.8	53	1007	0	0	4	4	2	8	4
31/03/2015	06	10	51	1.7	98	14.5	67	1008	2	0	4	5	2	11	6
31/03/2015	07	32	32	1.3	76	15.2	65	1009	66	0	5	4	4	27	8
31/03/2015	08	13	52	1.7	99	18.5	54	1009	276	0	3	5	2	12	5
31/03/2015	09	9	61	1.6	112	20.6	48	1009	477	0	5	5	2	8	9
31/03/2015	10	6	63	3.4	289	23.5	37	1009	644	0	2	5	2	5	4
31/03/2015	11		76	5.6	287	24.7	26	1009	773	0	1	5			2
31/03/2015	12	6	81	6.5	281	25.3	24	1008	842	0	1		2	4	2
31/03/2015	13	6		6.1	280	25.8	19	1007	855	0	1		2	4	2
31/03/2015	14	6		5.5	280	26.7	14	1007	803	0	1	3	2	4	2
31/03/2015	15	6	83	5.7	278	27.1	11	1006	717	0	1	3	2	4	2
31/03/2015	16	6	83	6.9	281	26.6	11	1006	465	0	1	3	2	4	2
31/03/2015	17	6	84	5.7	275	26.2	10	1006	384	0	1	3	2	4	2
31/03/2015	18	6	84	5.2	275	25.2	11	1006	164	0	2	3	2	4	3
31/03/2015	19	7	85	3.6	283	22.8	15	1006	13	0	2	3	2	5	4
31/03/2015	20	6	86	4.6	280	21.7	17	1007	0	0	3	3	2	4	4
31/03/2015	21	7	82	3.3	291	20.2	21	1008	0	0	3	3	2	5	5
31/03/2015	22	6	80	5	280	18.1	31	1009	0	0	4	3	2	4	5
31/03/2015	23	6	79	5.9	265	16.8	35	1009	0	0	2	3	2	4	3
01/04/2015	00	6	79	6.5	268	16.5	37	1009	0	0	1	3	2	4	1
01/04/2015	01	6	76	7.4	256	15.8	43	1009	0	0	1	3	2	4	1
01/04/2015	02	7	72	3.9	285	14.9	47	1009	0	0	1	3	2	5	2
01/04/2015	03	8	67	1.9	291	14.5	49	1009	0	0	1	3	2	6	1
01/04/2015	04	8	66	1.3	251	14.3	49	1008	0	0	1	3	2	6	1
01/04/2015	05	8	63	0.8	142	13.5	51	1008	0	0	1	3	2	6	1
01/04/2015	06	11	63	1.3	143	13.5	49	1009	4	0	2	3	2	8	3
01/04/2015	07	11	72	2.7	285	15	40	1010	85	0	2	3	2	9	3
01/04/2015	08	7	81	3.6	294	15.8	37	1011	281	0	2	3	2	4	3
01/04/2015	09	6	85	5.4	308	15.7	35	1012	487	0	3	3	2	4	4
01/04/2015	10	6	86	7.7	313	16.1	33	1012	687	0	3	3	2	4	4
01/04/2015	11	22	76	3.9	303	17.1	31	1012	813	0	4	3	6	12	6
01/04/2015	12	6	86	2.8	143	18.4	29	1011	853	0	4	3	2	4	7
01/04/2015	13	6	87	1.8	109	19.5	27	1011	838	0	4	3	2	4	8
01/04/2015	14	6	89	2.7	116	19.5	28	1010	793	0	4	3	2	4	8
01/04/2015	15	6	91	5.1	97	18.3	38	1010	691	0	4	3	2	4	10
01/04/2015	16	6	88	4.7	111	15.8	58	1010	533	0	8	3	2	4	12
01/04/2015	17	6	80	4.4	140	14.6	70	1010	334	0	12	3	2	4	16
01/04/2015	18	6	76	3.3	143	13.2	77	1011	79	0	12	3	2	4	18
01/04/2015	19	8	67	1.8	117	12	82	1010	9	0	12	3	2	6	17
01/04/2015	20	14	55	1.8	93	11.3		1011	0	0	13	3	2	11	18
01/04/2015	21	14	50	1.4	96	10.8		1011	0	0	13	3	2	11	18
01/04/2015	22	15	44	1.2	75	10.2		1011	0	0	13	3	2	12	17
01/04/2015	23	20	32	1.2	98	9.8		1011	0	0	12	3	3	17	15
02/04/2015	00	26	17	1.3	286	8.9		1012	0	0	14	3	3	21	18
02/04/2015	01	24	14	2	319	8.1		1012	0	0	15	3	3	19	18
02/04/2015	02	22	17	2.5	314	7.8		1011	0	0	14	3	3	17	16
02/04/2015	03	21	21	2.8	325	7.5		1011	0	0	10	3	3	17	12
02/04/2015	04	23	23	2.6	322	6.9	79	1011	0	0	7	3	3	18	8
02/04/2015	05	37	8	1.6	320	6.4	82	1011	0	0	8	3	6	28	10
02/04/2015	06	52	3	1.3	297	5.6	83	1011	2	0	8	3	13	32	10
02/04/2015	07	56	7	1.6	318	6.4	84	1012	71	0	10	3	18	28	12
02/04/2015	08	64	17	1.4	290	10.4	80	1012	282	0	15	3	20	33	25
02/04/2015	09	24	61	0.6	199	14.1	59	1011	491	0	10	3	4	17	18
02/04/2015	10	11	78	1.5	125	15.3	50	1011	649	0	9	3	2	8	15
02/04/2015	11	9	81	2.7	125	15.4	56	1011	759	0	11	4	2	6	16
02/04/2015	12	8	87	2.7	116	16.2	51	1010	838	0	10	4	2	5	15
02/04/2015	13	10	90	3.7	126	16.2	50	1010	845	0	11	7	2	7	14
02/04/2015	14	11	92	4.1	124	16.2	56	1009	789	0	12	5	2	8	15
02/04/2015	15	8	94	4.4	130	16.5	59	1008	686	0	11	4	2	5	15
02/04/2015	16	7	97	4.5	134	16.3	59	1007	488	0	10	4	2	4	16
02/04/2015	17	8	93	4.8	145	15.9	62	1007	352	0	10	4	2	5	14
02/04/2015	18	8	89	3.1	143	15	71	1007	129	0	10	3	2	6	15
02/04/2015	19	11	74	1.3	114	13.3	79	1007	13	0	11	3	2	9	17
02/04/2015	20	16	60	1.5	96	12.1	81	1007	0	0	10	3	2	13	14
02/04/2015	21	16	52	1.6	102	11.2		1007	0	0	11	3	2	14	15
02/04/2015	22	19	43	1.1	65	10.7		1007	0	0	11	3	2	16	15
02/04/2015	23	24	30	1.3	54	9.9		1007	0	0	11	3	2	21	13
03/04/2015	00	34	14	1.8	315	9.1		1007	0	0	16	3	5	27	18
03/04/2015	01	25	20	2.6	316	8.8		1007	0	0	14	3	3	21	16
03/04/2015	02	20	24	2.6	317	8.5		1006	0	0	13	3	2	17	15
03/04/2015	03	21	22	3	324	8.3		1006	0	0.1	13	3	2	19	18
03/04/2015	04	16	33	1.7	26	9.2		1006	0	0.2	13	3	2	14	18
03/04/2015	05	12	43	2.1	330	9.5		1006	0	0.2	16	3	2	10	16
03/04/2015	06	11	49	1.3	263	9.4		1006	1	0.1	17	3	2	10	17
03/04/2015	07	14	46	0.8	277	9.3		1006	29	0	16	3	2	11	16
03/04/2015	08	21	40	0.8	122	9.8		1006	84	0	19	3	3	17	20
03/04/2015	09	15	57	1.1	115	11.4		1006	291	0	22	3	3	11	26
03/04/2015	10	10	70	1.4	105	13.6	74	1006	567	0	19	3	2	7	22
03/04/2015	11	12	73	2.2	92	15	66	1005	776	0	15	3	3	8	18
03/04/2015	12	8	80	2.7	115	15.8	60	1005	843	0	10	3	2	5	13
03/04/2015	13	6	85	3	110	15.7	61	1004	823	0	11	3	2	4	13
03/04/2015	14	6	85	3	132	16	61	1003	721	0	11	3	2	4	13
03/04/2015	15	6	84	3.1	135	15.8	61	1002	515	0	9	3	2	4	12
03/04/2015	16	6	82	2.8	141	14.5	68	1001	220	0	8	3	2	4	10
03/04/2015	17	6	88	2.8	134	13.6	76	1001	105	0	12	3	2	4	14
03/04/2015	18	6	84	1.6	125	13.2	81	1001	66	0	12	3	2	4	14
