Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/04/2022	04			12,3	71											52
15/04/2022	05			12	75											45
15/04/2022	06			12,2	75											44
15/04/2022	07			14,1	69											41
15/04/2022	08			16,8	61											56
15/04/2022	09			20,1	50											58
15/04/2022	10			23	40											66
15/04/2022	11			25,4	28											99
15/04/2022	12			26,2	26											102
15/04/2022	13			26,7	27											115
15/04/2022	14			26,8	27											135
15/04/2022	15			27,7	26											129
15/04/2022	16			27	29											131
15/04/2022	17			26,1	31											128
15/04/2022	18			24,7	34											123
15/04/2022	19			22,2	44											100
15/04/2022	20			19,1	61											65
15/04/2022	21			16,9	72											47
15/04/2022	22			15,9	76											43
15/04/2022	23			14,8	81											36
16/04/2022	00			14,9	77											47
16/04/2022	01			15,6	72											65
16/04/2022	02			17,1	63											91
16/04/2022	03			16,4	65											75
16/04/2022	04			15,7	68											65
16/04/2022	05			14,1	76											49
16/04/2022	06			12,7	82											28
16/04/2022	07			13,4	82											23
16/04/2022	08			20,3	54											53
16/04/2022	09			24,8	38											71
16/04/2022	10			28,1	29											83
16/04/2022	11			29,5	25											97
16/04/2022	12			29,8	23											104
16/04/2022	13			31,1	22											102
16/04/2022	14			31,1	26											113
16/04/2022	15			29,2	31											120
16/04/2022	16			27,3	35											117
16/04/2022	17			27,1	36											104
16/04/2022	18			26,3	36											109
16/04/2022	19			23,8	44											99
16/04/2022	20			19,9	63											66
16/04/2022	21			17,6	74											52
16/04/2022	22			16,5	78											42
16/04/2022	23			16,3	77											47
17/04/2022	00			15,8	79											50
17/04/2022	01			16,1	76											51
17/04/2022	02			14	85											27
17/04/2022	03			12,8	89											21
17/04/2022	04			12,7	86											24
17/04/2022	05			13,5	75											36
17/04/2022	06			13,8	70											42
17/04/2022	07			15,6	63											43
17/04/2022	08			20,3	47											52
17/04/2022	09			24,2	34											62
17/04/2022	10			27,4	25											79
17/04/2022	11			27,3	25											97
17/04/2022	12			27,1	28											106
17/04/2022	13			26,5	27											108
17/04/2022	14			26,4	28											109
17/04/2022	15			25,8	32											107
17/04/2022	16			25,2	35											111
17/04/2022	17			23	43											114
17/04/2022	18			21,3	47											118
17/04/2022	19			19,6	54											101
17/04/2022	20			17,9	63											84
17/04/2022	21			15,9	76											46
17/04/2022	22			14,7	83											39
17/04/2022	23			14,1	84											39
18/04/2022	00			13,5	85											35
18/04/2022	01			13,4	85											35
18/04/2022	02			13	85											36
18/04/2022	03			12,2	88											19
18/04/2022	04			11,8	89											17
18/04/2022	05			11,7	89											17
18/04/2022	06			11,8	88											12
18/04/2022	07			12,8	84											24
18/04/2022	08			16,8	69											42
18/04/2022	09			20,5	54											64
18/04/2022	10			22,9	44											97
18/04/2022	11			24	43											109
18/04/2022	12			24,6	43											119
18/04/2022	13			24,4	50											123
18/04/2022	14			23,8	50											121
18/04/2022	15			23,3	51											120
18/04/2022	16			23,5	50											117
18/04/2022	17			22,8	49											129
18/04/2022	18			21,9	52											117
18/04/2022	19			19,4	61											119
18/04/2022	20			17,9	67											107
18/04/2022	21			17	71											99
18/04/2022	22			16,2	77											92
18/04/2022	23			16,1	81											87
19/04/2022	00			16,5	79											91
19/04/2022	01			16,7	79											88
19/04/2022	02			15,9	85											69
19/04/2022	03			15,4	87											64
19/04/2022	04			15,3	91											60
19/04/2022	05			15,3	91											52
19/04/2022	06			15,3	91											30
19/04/2022	07			16	89											34
19/04/2022	08			16,7	83											68
19/04/2022	09			18	75											76
19/04/2022	10			18,6	71											81
19/04/2022	12							0								
19/04/2022	13	0,1	76	18,5	71	995	111	0	13	3	0,1			20		
19/04/2022	14	0,1	63	19	68	994	89	0	13	3	0,1			20		
19/04/2022	15	0,2	67	18,3	68	993	5	0	13	3	0,1	1	3	18	3	
19/04/2022	16	0,1	68	17	72	992	1	0	10	3	0,1	1	2	16	2	
19/04/2022	17	0,1	88	15,8	81	992	1	0,6	11	3	0,1			21		
19/04/2022	18	0,1	163	14,6	91	992	1	1,2	11	3	0,1	1	6	16	6	
19/04/2022	19	0,1	96	14,5	92	992	1	0,6	13	3	0,1			18		
19/04/2022	20	0,1	138	14,1	94	992	1	2	13	3	0,1	1	4	17	4	
19/04/2022	21	0,2	137	13,1	93	992	1	1,9	15	3	0,1	1	2	20	2	
19/04/2022	22	0,1	198	12,7	93	992	1	0,2	11	3	0,1	1	1	15	2	
19/04/2022	23	0,1	234	12,5	96	991	1	0	18	3	0,1	1	1	21	2	
20/04/2022	00	0,1	185	12,5	96	990	1	0	13	3	0,1	1	1	16	2	
20/04/2022	01	0,1	197	12,6	95	990	1	0	12	3	0,1	1	1	14	2	
20/04/2022	02	0,1	133	12,7	95	989	1	0	14	3	0,1	1	1	17	2	
20/04/2022	03	0,1	168	12,5	95	989	1	1,4	12	3	0,1	1	1	15	2	
20/04/2022	04	0,1	94	12,3	95	988	1	0,2	9	3	0,1	1	1	11	2	
20/04/2022	05	0,1	198	12,2	97	988	1	0	11	3	0,1	1	1	14	2	
20/04/2022	06	0,1	195	12,1	97	988	1	0	12	3	0,1	1	5	16	5	
20/04/2022	07	0,1	207	12,5	95	987	26	0	11	3	0,1	1	8	15	8	
20/04/2022	08	0,1	219	14,1	86	987	106	0	11	3	0,1	1	3	14	3	
20/04/2022	09	0,1	247	14,6	78	987	56	0	9	3	0,1	1	1	13	2	
20/04/2022	10	0,1	186	15	76	987	93	0	8	3	0,1	1	1	10	2	
20/04/2022	11	0,1	173	15,1	74	986	107	0	7	3	0,1	1	3	9	3	
20/04/2022	12	0,2	198	14,4	79	985	39	1,1	6	4	0,1	1	1	8	2	
20/04/2022	13	0,1	227	12	93	985	1	3,2	4	4	0,1	1	1	6	2	
20/04/2022	14	0,1	220	11,6	95	985	1	1,9	4	4	0,1	1	1	6	2	
20/04/2022	15	0,1	176	11,4	91	984	1	1,4	3	4	0,1	1	1	5	2	
20/04/2022	16	0,2	231	10,9	95	984	1	2,7	3	5	0,1	1	1	4	2	
20/04/2022	17	0,3	250	10,8	90	984	1	1,2	2	4	0,1	1	1	4	2	
20/04/2022	18	1,5	271	11,7	82	984	1	0	2	5	0,1	1	1	3	2	
20/04/2022	19	7,2	307	12,1	67	985	1	0	2	4	0,1	1	1	4	2	
20/04/2022	20	2	297	11,7	70	987	1	0	2	5	0,1	1	1	2	2	
20/04/2022	21	1,4	297	11,9	65	988	1	0	2	4	0,1	1	1	3	2	
20/04/2022	22	0,4	254	11,4	68	988	1	0	1	4	0,1	1	1	3	2	
20/04/2022	23	0,9	247	11,9	65	988	1	0	1	4	0,1	1	1	2	2	
21/04/2022	00	0,4	258	11,9	65	988	1	0	1	4	0,1	1	1	3	2	
21/04/2022	01	0,5	236	11,3	68	988	1	0	2	3	0,1	1	1	3	2	
21/04/2022	02	0,6	254	11,3	67	988	1	0	1	3	0,1	1	1	3	2	
21/04/2022	03	0,9	259	12	64	988	1	0	1	3	0,1	1	1	2	2	
21/04/2022	04	0,2	276	12,2	62	988	1	0	1	3	0,1	1	1	3	2	
21/04/2022	05	0,1	212	11,9	66	988	1	0	1	3	0,1	1	1	3	2	
21/04/2022	06	0,1	150	11,6	69	989	1	0	2	3	0,1	1	2	4	3	
21/04/2022	07	0,1	229	12,2	68	989	1	0	2	3	0,1	1	10	7	10	
21/04/2022	08	0,2	257	14,2	58	989	124	0	2	3	0,1			5		
21/04/2022	09	0,7	254	16,5	49	989	606	0	1	3	0,1	1	1	2	2	
21/04/2022	10	0,2	247	18,9	41	989	704	0	2	3	0,1	1	1	3	2	
21/04/2022	11	0,1	331	19,7	40	990	657	0	2	3	0,1	2	4	4	7	88
21/04/2022	12	0,1	130	20,9	38	989	688	0	2	4	0,1	2	3	3	6	90
21/04/2022	13	0,1	153	21,1	38	988	290	0	2	3	0,1	2	3	4	6	94
21/04/2022	14	0,1	137	21,7	38	988	294	0	2	3	0,1	2	3	3	6	95
21/04/2022	15	0,2	52	20,3	47	988	155	0	3	4	0,1	2	16	7	18	85
21/04/2022	16	0,1	68	20,4	48	988	330	0	4	3	0,1	2	23	11	25	88
21/04/2022	17	0,3	87	20,5	46	987	262	0	3	3	0,1	1	13	9	15	100
21/04/2022	18	0,1	67	19	54	988	11	0	4	4	0,1	1	16	13	18	89
21/04/2022	19	0,1	88	17,1	64	988	2	0	5	4	0,1	1	27	14	29	76
21/04/2022	20	0,1	101	14,6	77	988	2	0	7	3	0,1	1	24	19	27	62
21/04/2022	21	0,1	148	13,1	85	989	2	0	7	3	0,1	1	25	14	28	46
21/04/2022	22	0,1	219	11,1	92	989	2	0	7	3	0,1	1	21	14	23	16
21/04/2022	23	0,1	227	10,5	94	989	2	0	8	3	0,1	1	11	12	14	19
22/04/2022	00	0,1	207	10,1	94	989	2	0	8	4	0,1	1	9	12	11	19
22/04/2022	01	0,1	215	9,5	94	989	2	0	9	3	0,1	1	8	12	11	16
22/04/2022	02	0,1	223	9,5	89	988	2	0	7	4	0,1	1	5	9	7	23
22/04/2022	03	0,2	236	12,2	67	988	2	0	5	4	0,1	1	3	7	5	54
22/04/2022	04	0,3	178	13	60	988	2	0	5	4	0,1	1	3	7	5	64
22/04/2022	05	0,1	175	13,1	59	988	2	0	4	4	0,1	1	5	8	7	63
22/04/2022	06	0,1	187	13,8	56	988	2	0	5	4	0,1	1	7	10	9	65
22/04/2022	07	0,1	194	13,2	65	988	7	0	8	5	0,1	2	24	18	26	41
22/04/2022	08	0,3	256	15,6	57	988	162	0	6	4	0,1	2	11	14	14	58
22/04/2022	09	0,7	259	16,9	55	987	244	0	5	3	0,1	1	3	9	5	70
22/04/2022	10	1,4	249	18,2	50	987	413	0	5	4	0,1	2	3	9	5	77
22/04/2022	11	0,4	230	20,2	44	987	668	0	6	5	0,1	1	3	10	5	80
22/04/2022	12	0,9	188	21	36	986	507	0	5	4	0,1	2	3	8	5	91
22/04/2022	13	0,6	189	21,5	34	986	420	0	4	4	0,1	1	3	6	5	94
22/04/2022	14	0,3	218	22,1	34	986	418	0	3	4	0,1	1	3	6	5	92
22/04/2022	15	0,2	158	21,3	38	985	199	0	4	3	0,1	1	3	7	5	91
22/04/2022	16	0,5	82	19,7	47	985	185	0	7	3	0,1	1	10	18	12	90
22/04/2022	17	0,2	75	20,3	45	984	212	0	8	3	0,1	1	12	18	14	94
22/04/2022	18	0,1	47	19,9	48	983	29	0	8	3	0,1	1	14	18	16	87
22/04/2022	19	0,1	72	17,8	59	983	2	0	10	4	0,1	1	21	25	23	73
22/04/2022	20	0,1	144	16,2	70	983	3	0	13	4	0,1	2	23	24	26	56
22/04/2022	21	0,1	188	14,7	78	983	3	0	15	3	0,1	2	18	23	21	40
22/04/2022	22	0,1	203	13,2	84	982	3	0	14	3	0,1	2	15	21	18	32
22/04/2022	23	0,1	215	13,1	84	983	3	0	10	3	0,1	2	9	14	12	46
23/04/2022	00	0,2	230	13,5	81	982	3	0	7	3	0,1	2	5	9	7	53
23/04/2022	01	0,1	235	14,2	77	982	3	0	4	3	0,1	2	3	5	6	66
23/04/2022	02	3,2	237	12,9	76	983	3	0	2	3	0,1	2	3	4	6	81
23/04/2022	03	1,8	236	11,9	71	983	3	0	2	3	0,1	2	3	2	5	88
23/04/2022	04	1,4	247	12,2	66	984	2	0	1	3	0,1	1	3	2	5	91
23/04/2022	05	0,6	233	12	65	984	2	0	2	3	0,1	1	3	3	5	87
23/04/2022	06	0,7	273	12,3	61	984	2	0	2	3	0,1	1	3	3	5	87
23/04/2022	07	0,6	257	12,5	61	985	8	0	2	3	0,1	1	5	4	7	83
23/04/2022	08	3,3	235	14	53	985	372	0	2	3	0,1	1	3	3	5	86
23/04/2022	09	3,9	233	14,7	52	985	589	0	2	3	0,1	1	3	4	5	85
23/04/2022	10	5,4	242	15	48	986	465	0	2	3	0,1	1	3	5	5	88
23/04/2022	11	6,7	239	16,5	45	986	974	0	2	3	0,1	1	3	7	5	88
23/04/2022	12	7,5	238	16,7	46	986	630	0	2	3	0,1	1	3	8	4	87
23/04/2022	13	6,7	237	17,5	42	986	610	0	2	3	0,1	1	3	6	5	87
23/04/2022	14	7,3	238	18,5	37	986	881	0	2	3	0,1	1	3	7	5	91
23/04/2022	15	4,7	256	16,8	48	987	347	0	2	3	0,1	1	3	7	5	89
23/04/2022	16	3,2	264	16	54	987	319	0	2	3	0,1	2	3	4	5	86
23/04/2022	17	5,1	240	17,9	42	987	349	0	2	3	0,1	2	3	5	6	89
23/04/2022	18	4,1	245	17,1	45	988	58	0	2	3	0,1	1	3	5	5	88
23/04/2022	19	1,9	236	16,5	46	989	2	0	2	3	0,1	1	3	4	5	86
23/04/2022	20	0,7	228	15,7	47	990	2	0	3	3	0,1	1	3	5	5	84
23/04/2022	21	1,7	229	15,8	46	990	2	0	3	3	0,1	1	3	4	5	85
23/04/2022	22	0,3	215	15,7	47	991	2	0	3	3	0,1	1	3	5	5	84
23/04/2022	23	0,1	235	15,1	50	991	2	0	3	3	0,1	1	3	4	5	82
24/04/2022	00	0,2	202	14,4	53	992	2	0	3	3	0,1	1	3	5	5	79
24/04/2022	01	0,2	217	14,2	55	992	2	0	3	3	0,1	1	3	6	5	79
24/04/2022	02	0,6	225	14	56	992	2	0	3	3	0,1	1	3	5	5	81
24/04/2022	03	0,2	227	13	62	993	2	0	3	3	0,1	1	3	5	5	77
24/04/2022	04	0,4	224	12,8	62	993	2	0	3	4	0,1	1	3	5	5	76
24/04/2022	05	0,1	243	12,6	62	993	2	0	4	4	0,1	2	3	5	5	76
24/04/2022	06	0,3	237	12,5	62	994	2	0	3	4	0,1	1	3	4	5	74
24/04/2022	07	2,6	256	14,3	53	994	49	0	3	4	0,1	1	3	5	5	79
24/04/2022	08	5	262	16,4	44	994	429	0	3	4	0,1	1	3	5	5	86
24/04/2022	09	5,2	262	18	39	994	659	0	3	4	0,1	1	3	5	5	88
24/04/2022	10	3	253	19,9	37	995	844	0	3	4	0,1	2	3	5	6	87
24/04/2022	11	1,4	233	21,8	33	995	989	0	3	4	0,1	2	3	5	6	88
24/04/2022	12	1,7	239	22,7	31	994	805	0	3	4	0,1	2	3	5	6	91
24/04/2022	13	1,3	225	23,8	28	994	492	0	3	3	0,1	2	3	4	6	94
24/04/2022	14	1,5	222	24,9	27	993	964	0	3	3	0,1	2	3	4	6	95
24/04/2022	15	1,5	224	25,6	26	993	786	0	3	3	0,1	2	3	4	6	94
24/04/2022	16	0,8	220	26	24	992	337	0	2	3	0,1	1	3	4	5	95
24/04/2022	17	0,7	220	25,9	24	992	373	0	2	3	0,1	2	3	4	6	96
24/04/2022	18	0,3	206	25,4	24	993	82	0	2	3	0,1	2	3	3	6	97
24/04/2022	19	0,1	183	23,1	29	993	2	0	3	3	0,1	2	4	5	6	95
24/04/2022	20	0,1	168	19	41	994	2	0	3	3	0,1	2	6	6	8	77
24/04/2022	21	0,1	219	16,7	53	995	3	0	4	3	0,1	2	13	7	16	57
24/04/2022	22	0,1	231	14,2	66	995	3	0	5	3	0,1	2	14	9	16	37
24/04/2022	23	0,1	206	13,5	68	996	3	0	6	3	0,1	2	9	10	12	38
25/04/2022	00	0,1	222	12	76	996	3	0	7	5	0,1	2	9	10	12	28
25/04/2022	01	0,1	229	11	79	996	3	0	6	5	0,1	2	4	8	7	33
25/04/2022	02	0,1	232	10,5	80	996	3	0	5	4	0,1	1	3	6	5	34
25/04/2022	03	0,1	231	10,2	80	995	3	0	5	6	0,1	2	4	6	6	35
25/04/2022	04	0,1	231	9,8	80	995	2	0	4	6	0,1	2	5	6	7	32
25/04/2022	05	0,1	235	9,2	82	996	2	0	6	5	0,1	1	16	10	18	23
25/04/2022	06	0,1	221	9,3	82	996	2	0	7	6	0,1	11	34	18	51	13
25/04/2022	07	0,1	219	11,9	74	997	46	0	7	7	0,1	9	22	19	36	26
25/04/2022	08	0,1	211	16,9	55	997	430	0	4	7	0,1	1	4	8	7	55
25/04/2022	09	0,1	217	20,5	41	997	669	0	4	7	0,1	2	3	7	5	75
25/04/2022	10	0,1	73	22,5	35	997	851	0	4	8	0,1	2	3	7	6	90
25/04/2022	11	0,1	79	23,1	36	997	984	0	7	8	0,1	2	4	11	7	98
25/04/2022	12	0,2	72	23,9	41	997	894	0	9	5	0,1	2	8	15	11	105
25/04/2022	13	0,6	69	23	48	997	379	0	8	3	0,1	2	7	14	9	106
25/04/2022	14	0,9	71	22,9	48	996	818	0	8	3	0,1	2	5	13	8	108
25/04/2022	15	0,6	70	22,5	51	996	769	0	7	3	0,1	2	4	12	7	111
25/04/2022	16	0,3	62	22,2	51	996	344	0	7	3	0,1	2	6	12	8	110
25/04/2022	17	0,4	62	21,7	48	996	352	0	7	3	0,1	2	8	11	11	113
25/04/2022	18	0,1	61	20,9	45	996	73	0	5	3	0,1	1	6	11	8	105
25/04/2022	19	0,1	63	18,9	54	997	2	0	5	3	0,1	2	9	10	12	94
25/04/2022	20	0,1	67	16,7	63	997	2	0	7	3	0,1	1	12	20	14	82
25/04/2022	21	0,1	79	15,3	75	998	2	0	7	3	0,1	1	12	18	14	76
25/04/2022	22	0,1	176	13,5	85	998	2	0	8	3	0,1	1	12	12	14	57
25/04/2022	23	0,1	237	11,8	89	998	2	0	8	3	0,1	1	8	11	10	35
26/04/2022	00	0,1	222	11,4	91	999	2	0	9	4	0,1	1	6	11	8	29
26/04/2022	01		226	11	92	998	2	0	10	4	0,1	1	5	12	7	27
26/04/2022	02		230	10,4	92	998	2	0	9	5	0,1	1	5	11	7	27
26/04/2022	03		214	10	91	998	2	0	7	5	0,1	1	4	9	5	32
26/04/2022	04		216	9,7	90	998	2	0	7	5	0,1	1	5	10	7	30
26/04/2022	05		232	8,9	91	998	2	0	7	5	0,1	1	12	10	14	19
26/04/2022	06		240	8,9	90	998	2	0	8	5	0,1	4	20	15	26	13
26/04/2022	07		211	12,1	76	999	34	0	6	6	0,1	1	12	12	14	41
26/04/2022	08		243	16,4	60	999	262	0	10	5	0,1	2	12	23	15	46
26/04/2022	09		62	19,8	46	999	525	0	9	5	0,1	2	6	28	9	70
26/04/2022	10		70	20,9	42	999	695	0	10	6	0,1	2	6	35	8	92
26/04/2022	11		78	21,9	38	999	875	0	10	6	0,1	2	15	32	18	92
26/04/2022	12		77	22,8	36	999	821	0	11	9	0,1	2	18	44	21	96
26/04/2022	13		67	23,1	36	999	409	0	8	10	0,1	3	23	24	28	91
26/04/2022	14		75	22,8	36	998	660	0	5	8	0,1	1	16	13	18	101
26/04/2022	15		77	22,1	38	998	522	0	4	9	0,1	1	9	12	11	105
26/04/2022	16		72	21,1	43	998	316	0	5	9	0,1	2	14	11	18	101
26/04/2022	17		77	20,4	47	998	152	0	5	8	0,1	1	14	14	17	98
26/04/2022	18		55	19,7	50	998	36	0	5	9	0,1	1	15	13	17	96
26/04/2022	19		55	18,4	57	998	2	0	6	10	0,1	2	14	13	16	91
26/04/2022	20		90	17	63	999	2	0	7	11	0,1	1	14	19	17	78
26/04/2022	21		125	15,6	69	999	2	0	7	10	0,1	2	16	13	18	68
26/04/2022	22		227	14	81	999	2	0	9	9	0,1	1	13	14	15	33
26/04/2022	23		216	13,6	83	1000	2	0	11	9	0,1	1	10	17	12	28
27/04/2022	00		222	13,5	84	1000	2	0	11	5	0,1	1	11	18	13	25
27/04/2022	01		198	13	86	999	2	0	10	3	0,1	1	9	16	11	23
27/04/2022	02		229	12,3	89	999	2	0	11	3	0,1	2	8	16	10	17
27/04/2022	03		234	12	90	999	2	0	9	3	0,1	1	6	13	8	17
27/04/2022	04		227	12,3	87	999	2	0	10	3	0,1	1	6	14	8	22
27/04/2022	05		199	12,5	82	999	2	0	8	3	0,1	1	5	12	8	36
27/04/2022	06		210	13,2	76	999	2	0	9	4	0,1	1	24	18	26	32
27/04/2022	07		151	13,8	79	1000	2	0	11	3	0,1	4	35	31	42	14
27/04/2022	08		65	15	75	1000	7	0	13	3	0,1	10	49	42	64	13
27/04/2022	09							0								
27/04/2022	11		272	19,7	52	1001	232	0,1	11	3	0,1	2	18	21	22	61
27/04/2022	12		190	19,7	52	1001	118	0	9	3	0,1	1	12	16	14	73
27/04/2022	13		242	18,6	65	1001	19	0,3	9	3	0,1	1	10	15	12	64
27/04/2022	14		294	16,2	85	1001	6	1	8	3	0,1	2	9	14	11	62
27/04/2022	15		323	16,2	85	1000	11	0	8	3	0,1	2	9	15	12	71
27/04/2022	16		120	15,9	84	1000	2	0,1	6	3	0,1	2	10	12	12	74
27/04/2022	17		114	15,7	85	1000	2	0	6	3	0,1	2	9	11	11	70
27/04/2022	18		178	15,8	88	1001	2	0	7	3	0,1	2	10	12	13	51
27/04/2022	19		175	15,6	92	1001	2	0	9	3	0,1	1	16	14	18	33
27/04/2022	20		149	15,1	94	1002	2	0,2	9	3	0,1	2	13	13	15	29
27/04/2022	21		192	14,9	95	1002	2	0	11	3	0,1	1	16	15	18	15
27/04/2022	22		221	14,5	96	1002	2	0	11	3	0,1	2	13	15	15	12
27/04/2022	23		210	14,4	96	1003	3	0	12	3	0,1	1	7	16	10	25
28/04/2022	00		224	14,1	96	1002	2	0	13	4	0,1	1	6	17	8	10
28/04/2022	01		204	13,9	97	1002	2	0	15	6	0,1	1	4	19	6	14
28/04/2022	02		176	13,9	95	1001	2	0	14	7	0,1	2	4	18	6	28
28/04/2022	03		121	14	95	1001	2	0	16	6	0,1	2	5	19	7	33
28/04/2022	04		73	13,8	97	1001	2	0	17	7	0,1	1	7	22	9	22
28/04/2022	05		148	13,8	97	1002	2	0	22	7	0,1	1	14	25	16	24
28/04/2022	06		248	13,8	97	1002	3	0	23	8	0,1	2	29	25	31	11
28/04/2022	07		122	13,9	97	1003	3	0	25	8	0,1	2	26	26	28	21
28/04/2022	08		271	14,1	97	1003	3	0	29	6	0,1	2	22	32	25	28
28/04/2022	09		263	14,1	97	1004	2	0	16	6	0,1	1	12	18	14	41
28/04/2022	10		240	14,6	95	1004	31	0	12	6	0,1	2	9	14	11	55
28/04/2022	11		240	15,4	92	1004	62	0	8	6	0,1	2	7	9	10	61
28/04/2022	12							0,2								
28/04/2022	13	0,4	249	17,9	75	1004	212	0	4	3	0,1	2	4	7	7	73
28/04/2022	14	0,5	31	20,2	62	1004	377	0	17	3	0,1	2	7	22	9	81
28/04/2022	15	0,7	51	19,3	55	1004	158	0	5	3	0,1	2	5	9	7	96
28/04/2022	16	0,4	58	19,5	52	1003	111	0	5	3	0,1	2	6	9	9	92
28/04/2022	17	0,9	85	19,3	51	1004	79	0	5	3	0,1	2	8	10	10	95
28/04/2022	18	0,9	86	18	59	1004	2	0	6	3	0,1	2	14	11	16	89
28/04/2022	19	0,7	57	17,4	58	1005	2	0	6	3	0,1	2	11	11	13	94
28/04/2022	20	0,4	101	16,6	63	1006	2	0	7	3	0,1	2	10	13	13	89
28/04/2022	21	0,7	131	15,7	67	1007	3	0	7	3	0,1	2	10	11	12	84
28/04/2022	22	0,7	206	14,3	76	1007	2	0	8	3	0,1	1	8	12	10	63
28/04/2022	23	0,6	213	13,6	81	1007	2	0	9	3	0,1	2	7	13	10	54
29/04/2022	00	0,7	215	13,5	81	1007	2	0	10	3	0,1	2	6	14	8	54
29/04/2022	01	0,7	228	13,5	80	1007	2	0	8	3	0,1	2	5	12	7	59
29/04/2022	02	0,7	225	12,1	87	1007	2	0	10	3	0,1	2	4	13	7	43
29/04/2022	03	0,7	227	11,2	90	1007	2	0	9	3	0,1	2	3	14	5	34
29/04/2022	04	0,6	216	10,8	90	1007	2	0	8	3	0,1	1	5	13	7	31
29/04/2022	05	0,6	228	10,6	90	1007	2	0	8	3	0,1	1	11	14	13	28
29/04/2022	06	0,7	211	10,8	88	1007	2	0	9	3	0,1	2	19	16	22	24
29/04/2022	07	0,6	214	13,2	80	1008	29	0	9	3	0,1	1	15	17	17	34
29/04/2022	08	0,8	199	18,1	62	1009	379	0	9	3	0,1	1	9	21	11	55
29/04/2022	09	0,8	40	21,9	48	1009	603	0	9	3	0,1	2	6	16	8	81
29/04/2022	10	1,3	62	23,2	43	1009	763	0	8	3	0,1	2	6	14	8	105
29/04/2022	11	1,7	64	23,5	45	1009	833	0	10	3	0,1	2	6	17	9	103
29/04/2022	12	1,9	71	23,3	44	1009	880	0	8	3	0,1	2	4	14	7	108
29/04/2022	13	1,4	69	23,5	41	1008	228	0	7	3	0,1	2	4	12	7	116
29/04/2022	14	1,6	73	23,6	44	1008	842	0	8	3	0,1	2	5	12	7	112
29/04/2022	15	1,5	88	23,5	44	1007	759	0	8	3	0,1	1	4	13	6	112
29/04/2022	16	1,5	97	23,3	46	1006	400	0	9	3	0,1	2	8	16	10	109
29/04/2022	17	1	98	23,1	46	1006	338	0	9	3	0,1	1	9	14	11	110
29/04/2022	18	0,8	108	22,4	49	1006	55	0	9	3	0,1	1	9	16	11	108
29/04/2022	19	0,8	105	20,6	57	1006	2	0	9	3	0,1	2	10	16	13	97
29/04/2022	20	0,8	175	18,3	68	1007	2	0	10	3	0,1	2	17	16	20	71
29/04/2022	21	0,7	225	15,7	84	1007	2	0	15	3	0,1	1	20	21	22	36
29/04/2022	22	0,7	224	14,7	87	1007	2	0	16	3	0,1	1	11	22	14	33
29/04/2022	23	0,7	224	13,8	89	1007	2	0	16	3	0,1	1	9	20	11	30
30/04/2022	00	0,7	223	13,1	90	1007	2	0	15	3	0,1	1	8	20	10	25
30/04/2022	01	0,7	238	12,6	89	1007	2	0	13	3	0,1	1	6	18	8	32
30/04/2022	02	0,6	229	12,8	86	1006	2	0	11	4	0,1	1	3	15	5	41
30/04/2022	03	0,6	231	12,4	86	1006	2	0	10	3	0,1	1	3	15	6	40
30/04/2022	04	0,7	235	11,7	89	1005	2	0	11	3	0,1	1	5	16	7	28
30/04/2022	05	0,7	228	12,2	85	1005	2	0	10	3	0,1	1	7	14	9	39
30/04/2022	06	0,7	224	12,8	83	1005	2	0	11	3	0,1	1	13	17	16	37
30/04/2022	07	0,7	253	14,6	82	1005	38	0	16	4	0,1	3	18	23	22	27
30/04/2022	08	0,7	254	19,4	62	1005	227	0	13	3	0,1	1	9	18	11	67
30/04/2022	09	1	264	22,9	46	1005	413	0	9	4	0,1	1	4	13	6	89
30/04/2022	10	1	266	25,1	38	1005	575	0	9	3	0,1	1	3	16	5	95
30/04/2022	11	0,8	266	27,4	32	1005	699	0	9	4	0,1	1	3	18	5	96
30/04/2022	12	0,8	71	28,5	31	1004	909	0	10	3	0,1	2	3	21	6	101
30/04/2022	13	0,8	69	29,4	31	1003	365	0	11	3	0,1	2	6	22	9	112
30/04/2022	14	1,4	74	29,4	32	1002	805	0	12	3	0,1	2	6	23	8	116
30/04/2022	15	1,7	33	25,5	43	1002	197	0	14	4	0,1	1	9	22	12	119
30/04/2022	16	1,4	245	19,7	73	1003	3	0	18	3	0,1	1	5	40	7	81
30/04/2022	17	0,7	269	19,4	82	1002	4	0	19	3	0,1	1	5	42	7	64
30/04/2022	18	0,8	206	20,3	72	1003	2	0	19	3	0,1	1	4	42	6	60
30/04/2022	19	0,9	241	18,8	78	1003	2	0	17	3	0,1	1	3	38	6	60
30/04/2022	20	0,7	230	17,6	85	1003	2	0	17	3	0,1	2	7	36	11	49
30/04/2022	21	0,7	189	16,6	89	1003	2	0	17	3	0,1	1	8	34	10	29
30/04/2022	22	0,7	225	15,7	93	1003	2	0	16	3	0,1	1	5	32	7	15
30/04/2022	23	0,7	223	14,9	94	1003	2	0	16	3	0,1	1	4	32	6	12
01/05/2022	00	0,7	195	14,6	92	1003	2	0	16	3	0,1	1	5	33	7	14
01/05/2022	01	0,7	232	13,7	95	1003	2	0	16	3	0,1	1	6	33	8	6
