Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
22/02/2012	04	0	52
22/02/2012	05	0	34
22/02/2012	06	0	18
22/02/2012	07	0	18
22/02/2012	08	0	8
22/02/2012	09	1	23
22/02/2012	10	1	41
22/02/2012	11	0	66
22/02/2012	12	0	66
22/02/2012	13	0	71
22/02/2012	14	2	80
22/02/2012	15	4	83
22/02/2012	16	6	82
22/02/2012	17	7	80
22/02/2012	18	3	54
22/02/2012	19	0	9
22/02/2012	20	0	0
22/02/2012	21	0	0
22/02/2012	22	0	6
22/02/2012	23	0	30
23/02/2012	00	0	30
23/02/2012	01	1	42
23/02/2012	02	0	49
23/02/2012	03	0	44
23/02/2012	04	0	47
23/02/2012	05	1	44
23/02/2012	06	0	25
23/02/2012	07	0	9
23/02/2012	08	1	0
23/02/2012	09	4	9
23/02/2012	12	3	61
23/02/2012	13	4	75
23/02/2012	14	3	77
23/02/2012	15	3	82
23/02/2012	16	3	84
23/02/2012	17	3	76
23/02/2012	18	1	61
23/02/2012	19	1	22
23/02/2012	20	2	2
23/02/2012	21	2	0
23/02/2012	22	1	18
23/02/2012	23	1	27
24/02/2012	00	1	30
24/02/2012	01	1	21
24/02/2012	02	1	32
24/02/2012	03	2	21
24/02/2012	04	1	37
24/02/2012	05	1	28
24/02/2012	06	2	5
24/02/2012	07	1	1
24/02/2012	08	3	0
24/02/2012	09	5	7
24/02/2012	10	4	32
24/02/2012	11	3	37
24/02/2012	12		40
24/02/2012	13		69
24/02/2012	14		77
24/02/2012	15		80
24/02/2012	16		84
24/02/2012	17		75
24/02/2012	18		62
24/02/2012	19		48
24/02/2012	20	0	28
24/02/2012	21	1	6
24/02/2012	22	1	0
24/02/2012	23	1	6
25/02/2012	00	1	14
25/02/2012	01	1	28
25/02/2012	02	1	21
25/02/2012	03	0	40
25/02/2012	04	0	45
25/02/2012	05	0	48
25/02/2012	06	0	31
25/02/2012	07	0	2
25/02/2012	08	0	13
25/02/2012	09	0	30
25/02/2012	10	0	66
25/02/2012	11	0	64
25/02/2012	12		48
25/02/2012	13		66
25/02/2012	14		81
25/02/2012	15		89
25/02/2012	16		92
25/02/2012	17		88
25/02/2012	18		74
25/02/2012	19		37
25/02/2012	20	0	12
25/02/2012	21	0	8
25/02/2012	22	0	6
25/02/2012	23	0	27
26/02/2012	00	0	42
26/02/2012	01	0	40
26/02/2012	02	0	41
26/02/2012	03	0	42
26/02/2012	04	1	47
26/02/2012	05	0	51
26/02/2012	06	0	52
26/02/2012	07	1	42
26/02/2012	08	1	40
26/02/2012	09	1	44
26/02/2012	10		52
26/02/2012	11		57
26/02/2012	12		63
26/02/2012	13		73
26/02/2012	14		86
26/02/2012	15		87
26/02/2012	16		86
26/02/2012	17		84
26/02/2012	18		78
26/02/2012	19		42
26/02/2012	20		17
26/02/2012	21		1
26/02/2012	22		19
26/02/2012	23		26
27/02/2012	00		32
27/02/2012	01	0	48
27/02/2012	02	0	30
27/02/2012	03	1	29
27/02/2012	04	1	50
27/02/2012	05	1	45
27/02/2012	06	1	21
27/02/2012	07	1	26
27/02/2012	08	2	59
27/02/2012	09	1	61
27/02/2012	10	1	65
27/02/2012	11	0	65
27/02/2012	12	0	62
27/02/2012	13		64
27/02/2012	14		69
27/02/2012	15		71
27/02/2012	16		68
27/02/2012	17		59
27/02/2012	18		47
27/02/2012	19		37
27/02/2012	20	0	29
27/02/2012	21	0	19
27/02/2012	22	0	6
27/02/2012	23	1	9
28/02/2012	00	0	28
28/02/2012	01	0	35
28/02/2012	02	0	31
28/02/2012	03	1	26
28/02/2012	04	0	21
28/02/2012	05	1	8
28/02/2012	06	0	17
28/02/2012	07	0	1
28/02/2012	08	1	0
28/02/2012	09	1	0
28/02/2012	10	1	43
28/02/2012	11	0	58
28/02/2012	12	0	65
28/02/2012	13		72
28/02/2012	14		70
28/02/2012	15		70
28/02/2012	16		67
28/02/2012	17		63
28/02/2012	18		56
28/02/2012	19	0	46
28/02/2012	20	0	24
28/02/2012	21	0	10
28/02/2012	22	0	0
28/02/2012	23	0	0
29/02/2012	00	1	4
29/02/2012	01	0	13
29/02/2012	02	0	17
29/02/2012	03	0	31
29/02/2012	04	0	32
29/02/2012	05	0	18
29/02/2012	06	0	1
29/02/2012	07	0	7
29/02/2012	08	0	0
29/02/2012	09	0	7
29/02/2012	10	0	39
29/02/2012	11	0	48
29/02/2012	12	0	62
29/02/2012	13		69
29/02/2012	14		77
29/02/2012	15		75
29/02/2012	16		72
29/02/2012	17		71
29/02/2012	18		65
29/02/2012	19	0	51
29/02/2012	20	0	20
29/02/2012	21	0	0
29/02/2012	22	0	6
29/02/2012	23	0	9
01/03/2012	00	0	0
01/03/2012	01	0	0
01/03/2012	02	0	6
01/03/2012	03	0	10
01/03/2012	04	0	40
01/03/2012	05	0	19
01/03/2012	06	0	13
01/03/2012	07	1	3
01/03/2012	08	2	0
01/03/2012	09	2	1
01/03/2012	10	1	16
01/03/2012	11	0	31
01/03/2012	12		58
01/03/2012	13		69
01/03/2012	14		75
01/03/2012	15		82
01/03/2012	16		86
01/03/2012	17		85
01/03/2012	18		77
01/03/2012	19		63
01/03/2012	20		48
01/03/2012	21		30
01/03/2012	22		15
01/03/2012	23		24
02/03/2012	00		28
02/03/2012	01		43
02/03/2012	02		53
02/03/2012	03		38
02/03/2012	04		42
02/03/2012	05		37
02/03/2012	06		9
02/03/2012	07		3
02/03/2012	08		2
02/03/2012	09		26
02/03/2012	10		39
02/03/2012	11		42
02/03/2012	12		57
02/03/2012	13		36
02/03/2012	14		61
02/03/2012	15		65
02/03/2012	16		69
02/03/2012	17		73
02/03/2012	18		59
02/03/2012	19		47
02/03/2012	20		55
02/03/2012	21		38
02/03/2012	22		29
02/03/2012	23		14
03/03/2012	00		32
03/03/2012	01		34
03/03/2012	02		32
03/03/2012	03		29
03/03/2012	04		23
03/03/2012	05		27
03/03/2012	06		34
03/03/2012	07		39
03/03/2012	08		36
03/03/2012	09		43
03/03/2012	10		50
03/03/2012	11		52
03/03/2012	12		59
03/03/2012	13		68
03/03/2012	14		71
03/03/2012	15		75
03/03/2012	16		78
03/03/2012	17		77
03/03/2012	18		70
03/03/2012	19		61
03/03/2012	20		59
03/03/2012	21		63
03/03/2012	22		55
03/03/2012	23		29
04/03/2012	00		40
04/03/2012	01		42
04/03/2012	02		54
04/03/2012	03		57
04/03/2012	04		59
04/03/2012	05		57
04/03/2012	06		58
04/03/2012	07		55
04/03/2012	08		50
04/03/2012	09		51
04/03/2012	10		47
04/03/2012	11		53
04/03/2012	12		60
04/03/2012	13		59
04/03/2012	14		60
04/03/2012	15		59
04/03/2012	16		57
04/03/2012	17		56
04/03/2012	18		53
04/03/2012	19		54
04/03/2012	20		50
04/03/2012	21		49
04/03/2012	22		48
04/03/2012	23		49
05/03/2012	00		47
05/03/2012	01		44
05/03/2012	02		43
05/03/2012	03		35
05/03/2012	04		41
05/03/2012	05		40
05/03/2012	06		23
05/03/2012	07		5
05/03/2012	08		19
05/03/2012	09		42
05/03/2012	10		34
05/03/2012	11		51
05/03/2012	12		54
05/03/2012	13		60
05/03/2012	14		70
05/03/2012	15		74
05/03/2012	16		79
05/03/2012	17		78
05/03/2012	18		75
05/03/2012	19		65
05/03/2012	20		33
05/03/2012	21		4
05/03/2012	22		3
05/03/2012	23		3
06/03/2012	00		18
06/03/2012	01		31
06/03/2012	02		33
06/03/2012	03		36
06/03/2012	04		39
06/03/2012	05		16
06/03/2012	06		15
06/03/2012	07		12
06/03/2012	08		6
06/03/2012	09		52
06/03/2012	10		64
06/03/2012	11		71
06/03/2012	12		64
06/03/2012	13		72
06/03/2012	14		72
06/03/2012	15		73
06/03/2012	16		74
06/03/2012	17		74
06/03/2012	18		68
06/03/2012	19		42
06/03/2012	20		23
06/03/2012	21		21
06/03/2012	22		14
06/03/2012	23		43
07/03/2012	00		36
07/03/2012	01		46
07/03/2012	02		43
07/03/2012	03		38
07/03/2012	04		46
07/03/2012	05		48
07/03/2012	06		61
07/03/2012	07		49
07/03/2012	08		45
07/03/2012	09		53
07/03/2012	10		58
07/03/2012	11		63
07/03/2012	12		64
07/03/2012	13		66
07/03/2012	14		70
07/03/2012	15		72
07/03/2012	16		75
07/03/2012	17		69
07/03/2012	18		63
07/03/2012	19		29
07/03/2012	20		34
07/03/2012	21		32
07/03/2012	22		15
07/03/2012	23		16
08/03/2012	00		24
08/03/2012	01		23
08/03/2012	02		20
08/03/2012	03		19
08/03/2012	04		29
08/03/2012	05		36
08/03/2012	06		51
08/03/2012	07		32
08/03/2012	08		27
08/03/2012	09		38
08/03/2012	10		50
08/03/2012	11		55
08/03/2012	12		59
08/03/2012	13		62
08/03/2012	14		69
08/03/2012	15		68
08/03/2012	16		70
08/03/2012	17		68
08/03/2012	18		67
08/03/2012	19		67
08/03/2012	20		61
08/03/2012	21		60
08/03/2012	22		63
08/03/2012	23		62
09/03/2012	00		63
09/03/2012	01		64
09/03/2012	02		55
09/03/2012	03		43
09/03/2012	04		41
09/03/2012	05		25
09/03/2012	06		20
09/03/2012	07		2
09/03/2012	08		0
09/03/2012	09		26
09/03/2012	10		52
09/03/2012	11		61
09/03/2012	12		66
09/03/2012	13		66
09/03/2012	14		68
09/03/2012	15		69
09/03/2012	16		72
09/03/2012	17		69
09/03/2012	18		68
09/03/2012	19		63
09/03/2012	20		55
09/03/2012	21		31
09/03/2012	22		17
09/03/2012	23		44
10/03/2012	00		57
10/03/2012	01		53
10/03/2012	02		67
10/03/2012	03		66
10/03/2012	04		70
10/03/2012	05		74
10/03/2012	06		68
10/03/2012	07		63
10/03/2012	08		60
10/03/2012	09		64
10/03/2012	10		68
10/03/2012	11		76
10/03/2012	12		78
10/03/2012	13		82
10/03/2012	14		85
10/03/2012	15		90
10/03/2012	16		92
10/03/2012	17		89
10/03/2012	18		78
10/03/2012	19		52
10/03/2012	20		53
10/03/2012	21		37
10/03/2012	22		10
10/03/2012	23		26
11/03/2012	00		29
11/03/2012	01		22
11/03/2012	02		46
11/03/2012	03		47
11/03/2012	04		48
11/03/2012	05		40
11/03/2012	06		37
11/03/2012	07		38
11/03/2012	08		33
11/03/2012	09		46
11/03/2012	10		69
11/03/2012	11		76
11/03/2012	12		87
11/03/2012	13		92
11/03/2012	14		96
11/03/2012	15		99
11/03/2012	16		103
11/03/2012	17		101
11/03/2012	18		91
11/03/2012	19		58
11/03/2012	20		56
11/03/2012	21		37
11/03/2012	22		30
11/03/2012	23		22
12/03/2012	00		55
12/03/2012	01		53
12/03/2012	02		40
12/03/2012	03		40
12/03/2012	04		44
12/03/2012	05		44
12/03/2012	06		37
12/03/2012	07		7
12/03/2012	08		2
12/03/2012	09		23
12/03/2012	10		29
12/03/2012	11		34
12/03/2012	12		65
12/03/2012	13		78
12/03/2012	14		83
12/03/2012	15		90
12/03/2012	16		94
12/03/2012	17		86
12/03/2012	18		83
12/03/2012	19		63
12/03/2012	20		23
12/03/2012	21		7
12/03/2012	22		4
12/03/2012	23		4
13/03/2012	00		23
13/03/2012	01		40
13/03/2012	02		34
13/03/2012	03		41
13/03/2012	04		37
13/03/2012	05		36
13/03/2012	06		14
13/03/2012	07		0
13/03/2012	08		0
13/03/2012	09		24
13/03/2012	10		53
13/03/2012	11		54
13/03/2012	12		59
13/03/2012	13		75
13/03/2012	14		88
13/03/2012	15		79
13/03/2012	16	0	72
13/03/2012	17	0	69
13/03/2012	18	0	69
13/03/2012	19	0	45
13/03/2012	20	0	14
13/03/2012	21	0	0
13/03/2012	22	0	0
13/03/2012	23	0	12
14/03/2012	00	0	17
14/03/2012	01	0	16
14/03/2012	02	1	19
14/03/2012	03	0	16
14/03/2012	04	1	24
14/03/2012	05	1	23
14/03/2012	06	1	1
14/03/2012	07	2	0
14/03/2012	08	5	0
14/03/2012	09	3	11
14/03/2012	10	1	61
14/03/2012	11	1	59
14/03/2012	12	1	57
14/03/2012	13	0	66
14/03/2012	14	1	73
14/03/2012	15	0	89
14/03/2012	16	1	92
14/03/2012	17	0	77
14/03/2012	18	1	67
14/03/2012	19	1	22
14/03/2012	20	0	2
14/03/2012	21	0	22
14/03/2012	22	0	0
14/03/2012	23	0	0
15/03/2012	00	0	14
15/03/2012	01	0	30
15/03/2012	02	0	36
15/03/2012	03	0	28
15/03/2012	04	1	34
15/03/2012	05	0	30
15/03/2012	06	0	4
15/03/2012	07	0	10
15/03/2012	08	2	5
15/03/2012	09	2	19
15/03/2012	10	1	65
15/03/2012	11	1	75
15/03/2012	12	0	73
15/03/2012	13	0	80
15/03/2012	14	0	79
15/03/2012	15	0	87
15/03/2012	16	1	92
15/03/2012	17	0	89
15/03/2012	18	0	83
15/03/2012	19	0	73
15/03/2012	20	0	57
15/03/2012	21	0	21
15/03/2012	22	0	8
15/03/2012	23	0	26
16/03/2012	00	1	53
16/03/2012	01	1	59
16/03/2012	02	0	52
16/03/2012	03	0	58
16/03/2012	04	0	57
16/03/2012	05	0	37
16/03/2012	06	0	33
16/03/2012	07	0	17
16/03/2012	08	2	14
16/03/2012	09	1	42
16/03/2012	10	0	76
16/03/2012	11	0	74
16/03/2012	12	0	81
16/03/2012	13	0	86
16/03/2012	14	0	88
16/03/2012	15	0	86
16/03/2012	16	0	86
16/03/2012	17	0	78
16/03/2012	18	0	81
16/03/2012	19	0	60
16/03/2012	20	0	43
16/03/2012	21	0	43
16/03/2012	22	0	22
16/03/2012	23	0	12
17/03/2012	00	0	18
17/03/2012	01	0	17
17/03/2012	02	1	0
17/03/2012	03	1	0
17/03/2012	04	1	8
17/03/2012	05	1	17
17/03/2012	06	1	8
17/03/2012	07	1	10
17/03/2012	08	1	7
17/03/2012	09	1	35
17/03/2012	10	1	47
17/03/2012	11	1	58
17/03/2012	12	0	76
17/03/2012	13	0	79
17/03/2012	14	1	84
17/03/2012	15	1	83
17/03/2012	16	1	86
17/03/2012	17	0	85
17/03/2012	18	1	78
17/03/2012	19	0	66
17/03/2012	20	0	48
17/03/2012	21	0	28
17/03/2012	22	0	24
17/03/2012	23	1	37
18/03/2012	00	1	35
18/03/2012	01	1	19
18/03/2012	02	8	21
18/03/2012	03	2	26
18/03/2012	04	1	60
18/03/2012	05	0	66
18/03/2012	06	1	67
18/03/2012	07	1	57
18/03/2012	08	2	53
18/03/2012	09	1	61
18/03/2012	10	1	63
18/03/2012	11	1	61
18/03/2012	12	1	62
18/03/2012	13	3	65
18/03/2012	14	2	72
18/03/2012	15		74
18/03/2012	16		72
18/03/2012	17		73
18/03/2012	18		69
18/03/2012	19		60
18/03/2012	20		54
18/03/2012	21		30
18/03/2012	22		49
18/03/2012	23		64
19/03/2012	00		61
19/03/2012	01		75
19/03/2012	02		71
19/03/2012	03		67
19/03/2012	04		68
19/03/2012	05		68
19/03/2012	06		65
19/03/2012	07		62
19/03/2012	08		58
19/03/2012	09		60
19/03/2012	10		62
19/03/2012	11		65
19/03/2012	12		64
19/03/2012	13		68
19/03/2012	14		69
19/03/2012	15		71
19/03/2012	16		71
19/03/2012	17		67
19/03/2012	18		68
19/03/2012	19		66
19/03/2012	20		61
19/03/2012	21		64
19/03/2012	22		65
19/03/2012	23		67
20/03/2012	00		67
20/03/2012	01		70
20/03/2012	02		69
20/03/2012	03		70
20/03/2012	04		67
20/03/2012	05		62
20/03/2012	06		62
20/03/2012	07		58
20/03/2012	08		58
20/03/2012	09		54
20/03/2012	10		48
20/03/2012	11		40
20/03/2012	12		45
20/03/2012	13		48
20/03/2012	14		45
20/03/2012	15		49
20/03/2012	16		52
20/03/2012	17		51
20/03/2012	18		53
20/03/2012	19		52
20/03/2012	20		49
20/03/2012	21		50
20/03/2012	22		28
20/03/2012	23		29
21/03/2012	00		45
21/03/2012	01		42
21/03/2012	02		34
21/03/2012	03		30
21/03/2012	04		30
21/03/2012	05		22
21/03/2012	06		21
21/03/2012	07		12
21/03/2012	08		8
21/03/2012	09		2
21/03/2012	10		18
21/03/2012	11		40
21/03/2012	12		44
21/03/2012	13		57
21/03/2012	14		65
21/03/2012	15		67
21/03/2012	16		68
21/03/2012	17		67
21/03/2012	18		60
21/03/2012	19		33
21/03/2012	20		14
21/03/2012	21		0
21/03/2012	22		0
21/03/2012	23	1	0
22/03/2012	00	3	1
22/03/2012	01	4	24
22/03/2012	02	1	11
22/03/2012	03	0	24
22/03/2012	04	0	23
22/03/2012	05	0	22
22/03/2012	06	0	18
22/03/2012	07	0	6
22/03/2012	08	0	23
22/03/2012	09	0	37
22/03/2012	10	0	44
22/03/2012	11	0	39
22/03/2012	12	0	51
22/03/2012	13	0	59
22/03/2012	14	0	70
22/03/2012	15	0	73
22/03/2012	16	0	74
22/03/2012	17	0	68
22/03/2012	18	0	62
22/03/2012	19	0	59
22/03/2012	20	0	48
22/03/2012	21	0	38
22/03/2012	22	0	40
22/03/2012	23	0	11
23/03/2012	00	0	7
23/03/2012	01	1	19
23/03/2012	02	1	21
23/03/2012	03	2	18
23/03/2012	04	2	20
23/03/2012	05	3	9
23/03/2012	06	3	0
23/03/2012	07	3	0
23/03/2012	08	3	1
23/03/2012	09	2	37
23/03/2012	10	1	62
23/03/2012	11	0	68
23/03/2012	12	0	67
23/03/2012	13	0	80
23/03/2012	14	0	86
23/03/2012	15	0	86
23/03/2012	16	0	89
23/03/2012	17	0	91
23/03/2012	18	0	84
23/03/2012	19	0	73
23/03/2012	20	0	57
23/03/2012	21	0	44
23/03/2012	22	0	23
23/03/2012	23	0	22
24/03/2012	00	2	12
24/03/2012	01	2	25
24/03/2012	02	1	32
24/03/2012	03	1	29
24/03/2012	04	1	33
24/03/2012	05	1	31
24/03/2012	06	2	22
24/03/2012	07	2	12
24/03/2012	08	2	17
24/03/2012	09	2	36
24/03/2012	10	0	55
24/03/2012	11	0	71
24/03/2012	12	0	80
24/03/2012	13	0	83
24/03/2012	14	0	85
24/03/2012	15	0	83
24/03/2012	16	0	82
24/03/2012	17	0	76
24/03/2012	18	0	74
24/03/2012	19	0	64
24/03/2012	20	0	48
24/03/2012	21	0	40
24/03/2012	22	0	40
24/03/2012	23	0	33
25/03/2012	00	0	28
25/03/2012	01	0	29
25/03/2012	02	1	24
25/03/2012	03	1	23
25/03/2012	04	2	26
25/03/2012	05	2	33
25/03/2012	06	3	29
25/03/2012	07	3	14
25/03/2012	08	3	17
25/03/2012	09	2	56
25/03/2012	10	0	67
25/03/2012	11	0	67
25/03/2012	12	0	72
25/03/2012	13	0	79
25/03/2012	14	0	81
25/03/2012	15	0	82
25/03/2012	16	0	79
25/03/2012	17	0	78
25/03/2012	18	0	77
25/03/2012	19	0	72
25/03/2012	20	0	68
25/03/2012	21	0	59
25/03/2012	22	0	50
25/03/2012	23	0	44
26/03/2012	00	1	37
26/03/2012	01	3	27
26/03/2012	02	1	14
26/03/2012	03	0	23
26/03/2012	04	0	22
26/03/2012	05	0	16
26/03/2012	06	0	0
26/03/2012	07	1	0
26/03/2012	08	1	12
26/03/2012	09	0	64
26/03/2012	10	0	77
26/03/2012	11	0	79
26/03/2012	12	0	85
26/03/2012	13	0	85
26/03/2012	14	0	84
26/03/2012	15	0	82
26/03/2012	16	0	82
26/03/2012	17	0	84
26/03/2012	18	0	75
26/03/2012	19	0	66
26/03/2012	20	0	59
26/03/2012	21	0	62
26/03/2012	22	0	33
26/03/2012	23	0	27
27/03/2012	00	0	72
27/03/2012	01	0	77
27/03/2012	02	1	75
27/03/2012	03	1	61
27/03/2012	04	2	27
27/03/2012	05	2	56
27/03/2012	06	3	9
27/03/2012	07	2	41
27/03/2012	08	2	63
27/03/2012	09	1	75
27/03/2012	10	0	85
27/03/2012	11	0	88
27/03/2012	12	0	94
27/03/2012	13	0	97
27/03/2012	14	0	99
27/03/2012	15	0	98
27/03/2012	16	0	95
27/03/2012	17	0	99
27/03/2012	18	0	96
27/03/2012	19	0	87
27/03/2012	20	0	85
27/03/2012	21	0	87
27/03/2012	22	0	85
27/03/2012	23	0	73
28/03/2012	00	0	49
28/03/2012	01	1	62
28/03/2012	02	2	49
28/03/2012	03	1	39
28/03/2012	04	2	35
28/03/2012	05	1	40
28/03/2012	06	2	49
28/03/2012	07	2	0
28/03/2012	08	1	3
28/03/2012	09	1	38
28/03/2012	10	1	88
28/03/2012	11	0	102
28/03/2012	12	1	102
28/03/2012	13	1	106
28/03/2012	14	0	105
28/03/2012	15	0	104
28/03/2012	16		106
28/03/2012	17	1	104
28/03/2012	18	2	91
28/03/2012	19	1	86
28/03/2012	20	1	81
28/03/2012	21	1	52
28/03/2012	22	1	34
28/03/2012	23	1	26
29/03/2012	00	1	52
29/03/2012	01	1	75
29/03/2012	02	2	75
29/03/2012	03	2	72
29/03/2012	04	2	76
29/03/2012	05	2	65
29/03/2012	06	2	61
29/03/2012	07	2	43
29/03/2012	08	3	36
29/03/2012	09	3	79
29/03/2012	10	3	94
29/03/2012	11	2	102
29/03/2012	12	2	95
29/03/2012	13	2	94
29/03/2012	14	2	93
29/03/2012	15	2	86
29/03/2012	16	2	86
29/03/2012	17	2	88
29/03/2012	18	2	87
29/03/2012	19	2	91
29/03/2012	20	2	49
29/03/2012	21	1	36
29/03/2012	22	2	40
29/03/2012	23	2	41
30/03/2012	00	2	42
30/03/2012	01	2	52
30/03/2012	02	2	52
30/03/2012	03	2	44
30/03/2012	04	1	35
30/03/2012	05	2	15
30/03/2012	06	2	8
30/03/2012	07	2	8
30/03/2012	08	2	23
30/03/2012	09	3	44
30/03/2012	10	3	77
30/03/2012	11	3	83
30/03/2012	12	3	85
30/03/2012	13	3	92
30/03/2012	14	3	93
30/03/2012	15	3	88
30/03/2012	16	4	86
30/03/2012	17	3	81
30/03/2012	18	2	75
30/03/2012	19	2	68
30/03/2012	20	2	58
30/03/2012	21	2	37
30/03/2012	22	2	18
30/03/2012	23	2	18
31/03/2012	00	2	32
31/03/2012	01	2	22
31/03/2012	02	2	25
31/03/2012	03	2	50
31/03/2012	04	2	41
31/03/2012	05	2	35
31/03/2012	06	1	20
31/03/2012	07	1	18
31/03/2012	08	2	23
31/03/2012	09	5	34
31/03/2012	10	3	35
31/03/2012	11	2	65
31/03/2012	12	3	75
31/03/2012	13	2	72
31/03/2012	14	2	59
31/03/2012	15	3	75
31/03/2012	16	3	76
31/03/2012	17	3	85
31/03/2012	18	3	74
31/03/2012	19	2	59
31/03/2012	20	2	38
31/03/2012	21	2	23
31/03/2012	22	2	43
31/03/2012	23	2	33
01/04/2012	00	1	37
01/04/2012	01	2	39
01/04/2012	02	2	40
01/04/2012	03	2	45
01/04/2012	04	2	41
01/04/2012	05	2	33
01/04/2012	06	2	43
01/04/2012	07	2	34
01/04/2012	08	2	40
01/04/2012	09	4	51
01/04/2012	10	2	51
01/04/2012	11	2	
01/04/2012	12	2	
01/04/2012	13	2	
01/04/2012	14	3	
01/04/2012	15	2	
01/04/2012	16	2	
01/04/2012	17	2	
01/04/2012	18	1	
01/04/2012	19	1	
01/04/2012	20	1	
01/04/2012	21	2	
01/04/2012	22	1	
01/04/2012	23	1	
02/04/2012	00	1	
02/04/2012	01	2	
02/04/2012	02	1	
02/04/2012	03	2	
02/04/2012	04	1	
02/04/2012	05	1	
02/04/2012	06	1	
02/04/2012	07	1	
02/04/2012	08	1	
02/04/2012	09	1	
02/04/2012	10	1	
02/04/2012	11	1	
02/04/2012	12	1	
02/04/2012	13	1	
02/04/2012	14	2	
02/04/2012	15	2	
02/04/2012	16	1	
02/04/2012	17	1	
02/04/2012	18	1	
02/04/2012	19	1	
02/04/2012	20	1	
02/04/2012	21	1	
02/04/2012	22	1	
02/04/2012	23	2	
03/04/2012	00	1	
03/04/2012	01	1	
03/04/2012	02	3	
03/04/2012	03	2	
03/04/2012	04	3	
03/04/2012	05	3	
03/04/2012	06	2	
03/04/2012	07	3	
03/04/2012	08	2	
03/04/2012	09	3	
03/04/2012	10	3	
03/04/2012	11	3	
03/04/2012	12	2	
03/04/2012	13	3	
03/04/2012	14	2	
03/04/2012	15	2	
03/04/2012	16	2	
03/04/2012	17	2	
03/04/2012	18	2	
03/04/2012	19	2	
03/04/2012	20	2	
03/04/2012	21	2	
03/04/2012	22	2	
03/04/2012	23	2	
04/04/2012	00	3	
04/04/2012	01	2	
04/04/2012	02	1	
04/04/2012	03	1	
04/04/2012	04	1	
04/04/2012	05	1	
04/04/2012	06	1	
04/04/2012	07	1	
04/04/2012	08	1	
04/04/2012	09	1	
04/04/2012	10	1	
04/04/2012	11	1	
04/04/2012	12	1	
04/04/2012	13	1	
04/04/2012	14	1	
04/04/2012	15	1	
04/04/2012	16	1	
04/04/2012	17	1	
04/04/2012	18	1	
04/04/2012	19	1	
04/04/2012	20	1	
04/04/2012	21	1	
04/04/2012	22	1	
04/04/2012	23	1	
05/04/2012	00	1	
05/04/2012	01	1	
05/04/2012	02	2	
05/04/2012	03	2	
05/04/2012	04	2	
05/04/2012	05	2	
05/04/2012	06	3	
05/04/2012	07	3	
05/04/2012	08	2	
05/04/2012	09	3	
05/04/2012	10	2	
05/04/2012	11	3	
05/04/2012	12	3	
05/04/2012	13	3	
05/04/2012	14	3	
05/04/2012	15	3	
05/04/2012	16	2	
05/04/2012	17	2	
05/04/2012	18	2	
05/04/2012	19	3	
05/04/2012	20	3	
05/04/2012	21	3	
05/04/2012	22	3	
05/04/2012	23	2	
06/04/2012	00	2	
06/04/2012	01	2	
06/04/2012	02	2	
06/04/2012	03	2	
06/04/2012	04	2	
06/04/2012	05	1	
06/04/2012	06	1	
06/04/2012	07	1	
06/04/2012	08	2	
06/04/2012	09	2	
06/04/2012	10	3	
06/04/2012	11	2	
06/04/2012	12	2	
06/04/2012	13	3	
06/04/2012	14	2	
06/04/2012	15	2	
06/04/2012	16	2	
06/04/2012	17	2	
06/04/2012	18	2	
06/04/2012	19	2	
06/04/2012	20	2	
06/04/2012	21	2	
06/04/2012	22	2	
06/04/2012	23	2	
07/04/2012	00	1	
07/04/2012	01	2	
07/04/2012	02	2	
07/04/2012	03	2	
07/04/2012	04	2	
07/04/2012	05	2	
07/04/2012	06	2	
07/04/2012	07	2	
07/04/2012	08	2	
07/04/2012	09	2	
07/04/2012	10	2	
07/04/2012	11	2	
07/04/2012	12	2	
07/04/2012	13	2	
07/04/2012	14	2	
07/04/2012	15	3	
07/04/2012	16	2	
07/04/2012	17	3	
07/04/2012	18	3	
07/04/2012	19	2	
07/04/2012	20	2	
07/04/2012	21	2	
07/04/2012	22	2	
07/04/2012	23	2	
08/04/2012	00	3	
08/04/2012	01	2	
08/04/2012	02	2	
08/04/2012	03	1	
08/04/2012	04	1	
08/04/2012	05	1	
08/04/2012	06	1	
08/04/2012	07	1	
08/04/2012	08	1	
08/04/2012	09	1	
08/04/2012	10	1	
08/04/2012	11	1	
08/04/2012	12	1	
08/04/2012	13	1	
08/04/2012	14	1	
08/04/2012	15	1	
08/04/2012	16	1	
08/04/2012	17	1	
08/04/2012	18	1	
08/04/2012	19	1	
08/04/2012	20	1	
08/04/2012	21	1	
08/04/2012	22	1	
08/04/2012	23	1	
09/04/2012	00	1	
09/04/2012	01	1	
09/04/2012	02	2	
09/04/2012	03	3	
09/04/2012	04	2	
09/04/2012	05	3	
09/04/2012	06	3	
09/04/2012	07	3	
09/04/2012	08	3	
09/04/2012	09	3	
09/04/2012	10	3	
09/04/2012	11	4	
09/04/2012	12	4	
09/04/2012	13	3	
09/04/2012	14	4	
09/04/2012	15	3	
09/04/2012	16	3	
09/04/2012	17	3	
09/04/2012	18	4	
09/04/2012	19	3	
09/04/2012	20	2	
09/04/2012	21	3	
09/04/2012	22	2	
09/04/2012	23	2	
10/04/2012	00	3	
10/04/2012	01	2	
10/04/2012	02	2	
10/04/2012	03	2	
10/04/2012	04	2	
10/04/2012	05	1	
