Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
14/04/2021	23			1	2		3	92	14,5	81,5	3
15/04/2021	00			1	3		4	86	14,4	82,3	3
15/04/2021	01			1	3		5	77	14,3	83,7	3
15/04/2021	02			1	4		5	66	14,5	83	3
15/04/2021	03			1	4		5	64	14,4	83,7	4
15/04/2021	04			1	5		7	58	13,9	84,3	3
15/04/2021	05			1	5		7	54	14	80	3
15/04/2021	06			1	10		12	52	14,4	73,8	3
15/04/2021	07			2	18		21	55	14,5	71,2	3
15/04/2021	09			2	8		10	78	15,9	63,8	3
15/04/2021	10			1	7		9	74	15,9	66,2	3
15/04/2021	11			1	8		11	68	14,8	76	3
15/04/2021	12			1	6		8	74	13,6	89	3
15/04/2021	13			1	6		8	75	14,5	87,2	3
15/04/2021	14			2	12		14	69	14,6	85,8	4
15/04/2021	15			2	20		24	63	14,8	86,2	4
15/04/2021	16			2	15		18	66	13,8	91,7	3
15/04/2021	17			2	11		14	72	13,8	89,2	3
15/04/2021	18			1	7		9	67	13,5	87,5	3
15/04/2021	19			1	7		9	49	13,1	90,8	4
15/04/2021	20			1	8		10	40	13	92,3	4
15/04/2021	21			1	10		12	47	12,8	92	4
15/04/2021	22			1	4		6	68	12,6	88	4
15/04/2021	23			1	3		4	78	12,5	82,2	4
16/04/2021	00			1	3		4	75	11,6	85,2	4
16/04/2021	01			1	4		6	65	10,8	90,2	4
16/04/2021	02			1	3		5	69	10,9	88	4
16/04/2021	03			1	2		4	81	11,7	84,2	4
16/04/2021	04			1	2		4	83	11,9	81,7	4
16/04/2021	05			1	4		6	71	10,8	86,8	4
16/04/2021	06			1	20		21	56	10,3	88,7	4
16/04/2021	07			3	21		26	56	11,3	84,5	4
16/04/2021	08			4	12		18	76	13,6	70,5	4
16/04/2021	09			2	5		9	88	15,9	57,2	4
16/04/2021	10			3	5		9	93	18,5	46,5	4
16/04/2021	11			2	3		5	98	20,3	38,7	3
16/04/2021	12			2	3		5	102	20,4	36,7	3
16/04/2021	13			2	5		7	107	19,8	47	4
16/04/2021	14			2	4		7	111	19,4	50,8	4
16/04/2021	15			2	4		7	113	19,2	53,8	4
16/04/2021	16			2	5		8	113	16,6	66,2	4
16/04/2021	17			2	5		8	113	16,4	62	4
16/04/2021	18			1	8		10	96	10,6	91,7	4
16/04/2021	19			1	6		8	91	10,6	93	4
16/04/2021	20			1	7		9	70	10	93	4
16/04/2021	21			1	6		8	62	9,3	93,8	4
16/04/2021	22			1	6		8	46	8,9	93,5	4
16/04/2021	23			1	6		8	36	8,9	95,5	4
17/04/2021	00			1	5		7	37	8,3	94,7	4
17/04/2021	01			1	7		9	28	7,5	94,2	4
17/04/2021	02			1	6		8	47	7,7	94,7	5
17/04/2021	03			1	6		8	48	7,7	94	4
17/04/2021	04			1	6		7	44	7,4	92,8	4
17/04/2021	05			1	6		7	46	7,2	93	4
17/04/2021	06			1	7		9	43	7	92,7	4
17/04/2021	07			2	9		11	44	8,7	87	4
17/04/2021	08			2	7		10	59	12,1	78	4
17/04/2021	09			1	4		6	81	15,6	64,5	4
17/04/2021	10			1	2		4	96	16,4	62	4
17/04/2021	11			2	2		4	95	17,3	52,8	4
17/04/2021	12			2	2		5	97	17,8	45	4
17/04/2021	13			2	3		5	99	18,8	40,8	4
17/04/2021	14			2	3		5	102	19,7	36,5	4
17/04/2021	15			2	4		7	104	17,4	64,8	4
17/04/2021	16			2	3		6	106	15,9	69,3	4
17/04/2021	17			2	4		6	106	14,9	73,3	4
17/04/2021	18			1	4		6	105	13,4	77,2	4
17/04/2021	19			1	4		6	103	13,2	77	4
17/04/2021	20			1	5		7	98	13,1	78,2	5
17/04/2021	21			1	6		8	84	12,8	80,7	5
17/04/2021	22			1	7		9	63	12,6	83,3	5
17/04/2021	23			1	6		8	55	13	83,3	5
18/04/2021	00			1	6		8	54	12,6	84,3	5
18/04/2021	01			1	5		7	45	12,5	85,8	5
18/04/2021	02			1	5		7	37	12,7	85,8	5
18/04/2021	03			1	5		7	38	12,8	86,7	5
18/04/2021	04			1	5		6	45	12,7	85,2	5
18/04/2021	05			1	5		7	38	11,9	87,7	5
18/04/2021	06			1	6		8	47	11,8	87	5
18/04/2021	07			1	6		8	50	12,3	85,3	5
18/04/2021	08			1	4		6	73	13,8	79	5
18/04/2021	09			1	3		5	84	15,9	66	5
18/04/2021	10			1	3		5	89	17,6	55,5	4
18/04/2021	11			2	4		6	89	17,9	61,3	5
18/04/2021	12			2	4		7	94	16,8	66,2	4
18/04/2021	13			2	4		6	97	17,9	61,3	5
18/04/2021	14			1	4		6	100	18,4	59,5	5
18/04/2021	15			2	4		6	101	19	58,2	5
18/04/2021	16			2	4		6	102	18,3	59,8	5
18/04/2021	17			2	3		6	103	17,9	61,3	5
18/04/2021	18			1	4		6	102	16,5	66,8	5
18/04/2021	19			1	4		7	98	14,5	76,3	5
18/04/2021	20			1	4		6	89	13,4	81,7	4
18/04/2021	21			1	6		8	48	11,8	87,5	4
18/04/2021	22			1	6		9	35	10,9	90,3	4
18/04/2021	23			1	5		7	24	10	91,7	4
19/04/2021	00			1	6		8	19	9,5	92,3	4
19/04/2021	01			1	4		5	16	8,8	93	4
19/04/2021	02			1	4		5	13	8,3	93,5	3
19/04/2021	03			1	4		5	11	7,8	93,5	4
19/04/2021	04			1	6		8	11	7,7	95,3	4
19/04/2021	05			2	12		15	14	7,7	94,8	4
19/04/2021	06			3	26		30	29	9,2	94,7	3
19/04/2021	07			7	30		41	29	10,6	91	4
19/04/2021	08			4	10		15	59	12,5	88,3	4
19/04/2021	09			3	8		12	67	15,6	76	4
19/04/2021	10			3	8		12	81	20	52	4
19/04/2021	11			2	5		8	95	23,8	39	3
19/04/2021	12			2	5		7	103	23,8	39,3	4
19/04/2021	13			2	4		7	101	24,3	39,7	3
19/04/2021	14			2	7		10	103	24,2	39,7	4
19/04/2021	15			2	7		10	107	25	36,5	4
19/04/2021	16			2	6		8	108	25	33,2	4
19/04/2021	17			2	6		8	111	24,6	36,8	3
19/04/2021	18			2	7		9	108	23,2	43	4
19/04/2021	19			2	9		11	103	21,2	46,3	3
19/04/2021	20			1	10		12	90	19,3	51,7	3
19/04/2021	21			1	10		12	51	16	65,5	3
19/04/2021	22			1	18		20	32	15,8	71	3
19/04/2021	23			1	17		20	30	16	72,5	3
20/04/2021	00			1	17		19	27	15,9	73,7	4
20/04/2021	01			1	14		17	46	16,1	70,3	3
20/04/2021	02			1	10		12	58	16,1	75,8	3
20/04/2021	03			1	8		10	60	16,9	68,8	3
20/04/2021	04			1	8		10	61	17	68,3	3
20/04/2021	05			1	13		15	42	15,6	73,7	3
20/04/2021	06			2	20		22	26	14,2	82	3
20/04/2021	07			7	31		42	18	16,2	76,5	3
20/04/2021	08			8	31		42	34	17,8	74,5	3
20/04/2021	09			3	20		24	67	17,2	85,8	3
20/04/2021	10			3	13		18	82	20,7	69,7	3
20/04/2021	11			3	8		12	94	21,5	65,5	3
20/04/2021	12			2	7		11	100	22,6	63,2	3
20/04/2021	13			2	8		11	105	21,1	69,8	3
20/04/2021	14			2	8		10	98	19	82,5	3
20/04/2021	15			3	10		14	89	19,6	87,8	3
20/04/2021	16			2	7		9	92	20	82,5	3
20/04/2021	17			2	9		11	86	18	91	3
20/04/2021	18			2	11		14	84	17,5	91,5	3
20/04/2021	19			1	6		8	79	16,5	91,8	3
20/04/2021	20			1	5		7	75	16,3	93,3	3
20/04/2021	21			1	7		9	51	16	93,7	3
20/04/2021	22			1	6		8	69	16,2	96,3	3
20/04/2021	23			2	5		7	63	16,7	93,7	3
21/04/2021	00			1	5		7	60	16,5	94,2	3
21/04/2021	01			1	4		6	68	16,4	91,7	3
21/04/2021	02			1	5		7	40	15,9	92,3	3
21/04/2021	03			1	4		6	29	15,7	94	3
21/04/2021	04			1	4		6	22	15,6	93,7	3
21/04/2021	05			1	5		7	19	15,4	93,5	3
21/04/2021	06			1	6		8	19	14,9	93,7	4
21/04/2021	07			3	8		13	22	15,5	94	3
21/04/2021	08			4	13		19	61	18	80,2	3
21/04/2021	09			2	5		7	79	18,6	73,8	4
21/04/2021	10			2	5		8	76	20,3	67	3
21/04/2021	11			2	4		7	79	22,1	58,3	4
21/04/2021	12			1	4		6	84	22,3	58,3	3
21/04/2021	13			2	6		8	97	19,2	78,3	4
21/04/2021	14			2	8		10	95	17,9	84,8	3
21/04/2021	15			2	9		12	87	17	91	3
21/04/2021	16			2	7		10	90	16,8	95,2	4
21/04/2021	17			2	8		10	92	16,4	96,5	4
21/04/2021	18			2	6		8	91	16,5	95,8	3
21/04/2021	19			1	8		11	86	16,3	95,3	4
21/04/2021	20			1	6		8	80	16,3	94,5	3
21/04/2021	21			1	6		8	57	16,3	94,8	3
21/04/2021	22			1	8		10	60	16,2	97	3
21/04/2021	23			1	6		8	63	16,2	97	3
22/04/2021	00			2	6		8	61	16,2	96	3
22/04/2021	01			1	4		6	49	16,4	95,3	3
22/04/2021	02			1	7		9	65	16	95,8	3
22/04/2021	03			1	15		17	53	15,9	97,5	3
22/04/2021	04			2	5		7	79	15,4	98,5	3
22/04/2021	05			1	5		7	81	15,3	100	3
22/04/2021	06			1	5		7	81	15,3	99	3
22/04/2021	07			2	7		9	79	15,8	94,8	3
22/04/2021	08			3	12		17	74	16,7	90,3	3
22/04/2021	09			2	9		13	82	17,6	86	3
22/04/2021	10			2	6		9	85	16,3	85,7	3
22/04/2021	11			2	8		11	81	15,9	88,3	3
22/04/2021	12			2	6		9	83	19	73	3
22/04/2021	13			2	4		6	87	21,8	60	3
22/04/2021	14			2	4		7	88	20,4	67	3
22/04/2021	15			2	4		7	93	16,8	91,7	3
22/04/2021	16			2	6		8	96	16,6	97,2	3
22/04/2021	17			2	6		8	91	17,7	86,8	3
22/04/2021	18			2	5		7	88	17,1	86	3
22/04/2021	19			1	4		7	74	17	85,8	3
22/04/2021	20			2	6		8	62	16	92,2	4
22/04/2021	21			1	6		8	72	15,7	97,5	4
22/04/2021	22			1	5		7	64	16,2	94	3
22/04/2021	23			1	4		6	62	15,7	93	4
23/04/2021	00			1	5		7	42	15,4	93,7	4
23/04/2021	01			1	7		9	37	15,5	94	4
23/04/2021	02			2	8		11	38	14,8	92,3	4
23/04/2021	03			2	6		9	28	13,6	92,8	4
23/04/2021	04			2	7		10	16	13,5	93,8	4
23/04/2021	05			3	10		13	13	13,2	95,3	4
23/04/2021	06			2	13		16	9	14,1	95,7	4
23/04/2021	07			7	15		26	16	15,7	91	4
23/04/2021	08			5	20		27	37	17,1	83,2	4
23/04/2021	09			3	8		13	77	18,8	73,7	4
23/04/2021	10			2	7		10	86	18,3	73	4
23/04/2021	11			2	7		11	91	19,2	71	4
23/04/2021	12			2	5		8	99	19,8	69,2	4
23/04/2021	13			2	4		7	100	21,2	63	4
23/04/2021	14			2	4		7	103	20,4	64,8	4
23/04/2021	15			2	3		5	102	20	66,7	4
23/04/2021	16			2	3		5	102	20,1	67,3	4
23/04/2021	17			2	4		6	101	18,6	73,7	4
23/04/2021	18			2	4		6	100	17,5	77,8	4
23/04/2021	19			2	5		7	97	16,4	82,5	4
23/04/2021	20			1	5		7	97	15,8	85,5	3
23/04/2021	21			1	5		7	88	15,2	88	3
23/04/2021	22			1	4		6	88	15	90,2	3
23/04/2021	23			1	4		6	80	15,1	89,8	3
24/04/2021	00			1	4		6	49	14,7	91,5	3
24/04/2021	01			1	3		5	45	14,4	92,2	4
24/04/2021	02			1	4		6	52	13,6	90	3
24/04/2021	03			2	5		7	48	13,6	84,7	4
24/04/2021	04			1	5		8	49	13,5	85,5	3
24/04/2021	05			1	5		7	45	13,4	83,8	3
24/04/2021	06			1	10		13	49	13,5	83,5	4
24/04/2021	07			1	9		11	61	13,9	82,8	3
24/04/2021	08			2	7		9	66	15,3	78,5	4
24/04/2021	09			2	6		8	74	17,8	69,3	4
24/04/2021	10			2	4		6	89	18	70,3	4
24/04/2021	11			2	3		5	95	17,3	76,8	4
24/04/2021	12			2	3		6	94	17,6	78,3	3
24/04/2021	13			2	4		6	94	18	79,2	3
24/04/2021	14			2	3		5	96	18,9	73,2	3
24/04/2021	15			1	2		5	95	20,1	67,7	4
24/04/2021	16			2	3		6	96	20	66,5	4
24/04/2021	17			1	3		5	93	20,2	67	4
24/04/2021	18			2	4		6	85	20,5	66	3
24/04/2021	19			1	5		7	80	18,5	68,3	3
24/04/2021	20			1	5		7	85	16,5	71,3	3
24/04/2021	21			1	4		6	87	16,2	71,8	3
24/04/2021	22			1	3		5	87	16,1	72,7	3
24/04/2021	23			1	3		5	89	16,2	72,2	3
25/04/2021	00			1	2		4	84	16,4	72,8	3
25/04/2021	01			1	2		4	86	16,3	75,3	3
25/04/2021	02			1	2		4	89	15,4	81,8	3
25/04/2021	03			1	2		4	93	15,3	79,7	3
25/04/2021	04			2	2		4	92	14,9	81,7	3
25/04/2021	05			1	2		4	92	15,2	78	3
25/04/2021	06			1	2		4	91	15,2	78,5	3
25/04/2021	07			1	2		4	85	16,8	74,3	3
25/04/2021	08			1	3		5	84	19,4	64,2	4
25/04/2021	09			2	3		5	89	21,8	53,5	3
25/04/2021	10			2	3		6	92	22,9	51	3
25/04/2021	11			2	4		6	96	22,7	53,7	3
25/04/2021	12			2	4		7	106	23	56,5	3
25/04/2021	13			2	4		7	108	24,4	54,5	3
25/04/2021	14			2	4		6	106	25,4	52,8	3
25/04/2021	15			2	4		6	101	25,5	53,3	3
25/04/2021	16			2	3		5	94	23,6	57,8	3
25/04/2021	17			2	3		6	89	22,4	61,8	3
25/04/2021	18			2	3		6	87	21,2	64,2	3
25/04/2021	19			1	4		6	88	20,5	62,8	3
25/04/2021	20			1	4		6	91	18,1	74,8	3
25/04/2021	21			1	3		5	87	16,5	88	3
25/04/2021	22			1	3		5	78	16	93,8	3
25/04/2021	23			2	3		5	77	16,7	87,5	3
26/04/2021	00			1	2		4	68	16,5	87,2	3
26/04/2021	01			1	2		4	87	16,3	87,3	3
26/04/2021	02			1	3		5	90	16	89,5	3
26/04/2021	03			1	2		4	85	15,7	94,2	3
26/04/2021	04			1	2		5	61	16,2	93,3	3
26/04/2021	05			1	5		7	51	15,8	96,5	3
26/04/2021	06			1	4		6	63	15,9	95	3
26/04/2021	07			2	21		23	34	16,2	96,3	3
26/04/2021	08			2	11		13	47	16,4	97,3	3
26/04/2021	09			2	10		13	54	16,6	97	3
26/04/2021	10			3	13		17	59	17,6	95,5	3
26/04/2021	11			3	7		11	70	19,7	82,8	3
26/04/2021	12			2	6		9	75	20,8	77,5	3
26/04/2021	13			2	6		9	79	21,5	76	3
26/04/2021	14			2	5		8	84	22,1	74,8	3
26/04/2021	15			2	5		7	79	18,3	83	3
26/04/2021	16			2	7		10	72	19	90	3
26/04/2021	17			2	7		10	72	20,5	82,3	3
26/04/2021	18			2	6		8	75	18	88,7	3
26/04/2021	19			2	6		8	69	17,4	90	3
26/04/2021	20			2	7		10	65	17,5	88,3	4
26/04/2021	21			2	5		7	75	16,2	95	4
26/04/2021	22			1	6		8	77	15,5	97,7	4
26/04/2021	23			1	3		5	79	15,8	90,8	4
27/04/2021	00			1	2		4	61	15,2	88,7	4
27/04/2021	01			1	3		5	55	14,8	92,2	4
27/04/2021	02			1	4		6	57	14,8	92,2	3
27/04/2021	03			1	3		5	52	14,8	91,2	3
27/04/2021	04			1	4		6	35	14,2	92,7	4
27/04/2021	05			1	5		7	18	13,4	95	4
27/04/2021	06			3	19		23	12	13,2	96,7	4
27/04/2021	07			15	26		49	15	16,4	89,8	4
27/04/2021	08			9	21		35	41	19,9	72,3	4
27/04/2021	09			3	8		13	62	21,2	66,2	4
27/04/2021	10			2	4		7	74	23,2	54,8	4
27/04/2021	11			2	2		5	78	23,6	53,7	4
27/04/2021	12			2	2		5	80	25,4	47,3	3
27/04/2021	13			2	2		5	87	24,8	51,2	4
27/04/2021	14			1	4		6	94	23,3	59,8	4
27/04/2021	15			2	4		6	93	22,4	62,5	4
27/04/2021	16			2	5		7	87	21,1	68,7	3
27/04/2021	17			1	7		9	65	19,4	82,8	4
27/04/2021	18			2	12		14	39	18,8	91,5	4
27/04/2021	19			1	10		12	33	18,4	94	4
27/04/2021	20			2	10		13	29	17,9	97,2	4
27/04/2021	21			2	10		12	19	17,6	97	4
27/04/2021	22			2	8		10	25	16,8	97,2	4
27/04/2021	23			2	6		9	32	16,2	96,8	4
28/04/2021	00			2	7		9	21	15,3	97,5	4
28/04/2021	01			1	7		9	33	15,1	97,5	4
28/04/2021	02			1	7		9	37	15	97,3	4
28/04/2021	03			1	6		8	23	14,2	97,2	4
28/04/2021	04			1	5		7	20	13,4	97,2	4
28/04/2021	05			1	6		8	18	13,2	97,5	4
28/04/2021	06			2	8		12	10	12,6	97,5	4
28/04/2021	07			17	20		46	10	16,2	96	4
28/04/2021	08			11	16		32	39	19,8	75,3	4
28/04/2021	09			2	5		9	61	22	63,2	4
28/04/2021	10			2	3		6	69	24,4	54,7	4
28/04/2021	11			2	2		5	74	24,2	55,7	4
28/04/2021	12			2	3		5	74	23,8	59	4
28/04/2021	13			2	4		6	82	23,8	59,7	4
28/04/2021	14			2	3		5	86	25,2	55	4
28/04/2021	15			2	3		6	94	24	60,3	4
28/04/2021	16			2	5		7	95	23,2	60,5	4
28/04/2021	17			2	5		7	85	22	61,7	4
28/04/2021	18			2	5		7	78	21,3	62,3	4
28/04/2021	19			1	6		8	83	19,2	66,3	4
28/04/2021	20			1	6		9	76	18,6	74,5	3
28/04/2021	21			1	6		8	69	17,4	85	3
28/04/2021	22			1	5		8	57	17	92,5	3
28/04/2021	23			1	4		7	48	17	88,8	3
29/04/2021	00			1	5		8	50	16,4	91,2	3
29/04/2021	01			1	6		8	43	16,3	91,5	3
29/04/2021	02			1	7		9	41	16,2	90,2	3
29/04/2021	03			1	8		10	39	15,9	90,5	3
29/04/2021	04			2	8		10	28	15,4	91,3	3
29/04/2021	05			2	9		12	34	15,3	89,8	3
29/04/2021	06			2	20		23	27	15,5	87,7	3
29/04/2021	07			4	23		29	34	16,4	84,3	3
29/04/2021	08			5	17		24	56	18,2	72,7	3
29/04/2021	09			3	8		13	79	20,5	59,8	3
29/04/2021	10			2	4		7	88	23,5	47,8	3
29/04/2021	11			2	2		5	95	23,9	44,2	3
29/04/2021	12			2	2		5	96	23,9	43,7	3
29/04/2021	13			2	4		6	95	24,4	42,8	3
29/04/2021	14			2	3		6	100	24,7	51	3
29/04/2021	15			2	5		7	101	24,3	55,2	3
29/04/2021	16			2	4		6	103	23,7	55,8	3
29/04/2021	17			2	4		7	106	23,4	56,7	3
29/04/2021	18			2	5		8	100	22,6	59,3	3
29/04/2021	19			2	7		9	91	21,1	65,2	3
29/04/2021	20			1	7		9	62	18,5	75,7	3
29/04/2021	21			2	9		11	35	17,3	83	3
29/04/2021	22			2	15		18	32	16,8	85,3	3
29/04/2021	23			1	12		14	51	17,1	79,5	3
30/04/2021	00			1	8		11	58	16,7	77,2	3
30/04/2021	01			1	8		10	62	16,5	72,7	3
30/04/2021	02			1	5		7	64	16,2	72,2	3
30/04/2021	03			1	6		8	60	15,9	73,2	3
30/04/2021	04			1	8		10	54	15,3	75,8	3
30/04/2021	05			2	11		14	47	14,8	78,5	3
30/04/2021	06			1	14		16	45	14,8	78	3
30/04/2021	07			3	16		21	42	15,3	76,2	3
30/04/2021	08			4	10		16	55	18	66,5	3
30/04/2021	09			2	5		9	77	19,7	55,3	3
30/04/2021	10			2	4		7	88	22	47,3	3
30/04/2021	11								23,9	43,5	
30/04/2021	12								23,9	44,2	
30/04/2021	13			1	3		5	100	24,1	46,3	3
30/04/2021	14			2	4		6	107	22,4	55,2	3
30/04/2021	15			1	4		6	109	23,1	53,2	3
30/04/2021	16			2	4		6	106	21,6	57,5	3
30/04/2021	17			1	4		6	104	20,3	63,3	3
30/04/2021	18			1	5		8	102	19,3	69,8	3
30/04/2021	19			1	5		7	93	17,5	74,2	3
30/04/2021	20			1	5		7	80	15,8	85,2	4
30/04/2021	21			1	4		6	76	16,4	83,2	4
30/04/2021	22			2	3		6	58	16,4	85	4
30/04/2021	23			2	3		5	42	16,3	87,3	4
01/05/2021	00			1	4		6	44	16,3	87,3	5
01/05/2021	01			1	5		7	52	16,3	85	4
01/05/2021	02			1	6		8	37	16,2	85,5	4
01/05/2021	03			1	5		7	20	15,5	89,5	4
01/05/2021	04			2	3		6	16	15,1	91	4
01/05/2021	05			1	5		7	35	15,2	88,7	4
01/05/2021	06			1	4		6	44	15,1	80,8	4
01/05/2021	07			1	5		8	58	16,4	70,8	4
01/05/2021	08			2	3		6	75	18,5	58,2	4
01/05/2021	09			2	2		5	86	20,3	46,7	4
01/05/2021	10			2	2		4	89	21,4	41,5	4
01/05/2021	11			2	2		4	90	22,1	40,2	4
01/05/2021	12			2	2		5	92	22,8	36,8	4
01/05/2021	13			1	2		4	93	23,3	34,5	4
01/05/2021	14			1	2		4	94	24,3	31,2	4
01/05/2021	15			1	2		4	95	25	28,5	4
01/05/2021	16			1	2		4	97	24,8	28,7	4
01/05/2021	17			1	2		4	97	25	29,8	4
01/05/2021	18			1	2		4	96	22,8	44,2	4
01/05/2021	19			1	3		6	93	21	55,7	4
01/05/2021	20			1	5		7	92	20	57,8	3
01/05/2021	21			1	5		7	79	19,4	60,5	4
01/05/2021	22			1	6		8	47	17,5	70	4
01/05/2021	23			2	6		8	36	16,1	78,2	4
02/05/2021	00			1	5		7	33	15,8	80,7	3
02/05/2021	01			1	5		7	58	16,5	77,3	4
02/05/2021	02			1	4		6	62	16,1	83	3
02/05/2021	03			1	3		5	70	15,8	79,5	3
02/05/2021	04			1	3		5	63	15,2	84,5	4
02/05/2021	05			1	5		7	36	13,7	88,7	4
02/05/2021	06			1	5		7	28	13,1	90,5	4
02/05/2021	07			2	7		10	37	15,5	85	4
02/05/2021	08			1	3		6	66	19,4	70,3	4
02/05/2021	09			1	2		5	82	20,1	63,7	3
02/05/2021	10			1	2		4	87	22	53,8	4
02/05/2021	11			2	2		4	90	23	50	4
02/05/2021	12			1	2		4	92	23,4	48,7	4
02/05/2021	13			1	3		5	99	21,9	60,2	4
02/05/2021	14			1	3		5	102	21,8	58,5	4
02/05/2021	15			1	3		5	102	20,9	58,7	4
02/05/2021	16			1	3		5	99	20,5	60,5	4
02/05/2021	17			1	3		5	97	21,2	60,3	3
02/05/2021	18			1	3		6	97	21,2	60	4
02/05/2021	19			1	4		5	92	18,2	71	4
02/05/2021	20			1	4		6	85	16,3	81,7	5
02/05/2021	21			1	5		7	85	15,8	74,2	5
02/05/2021	22			1	4		6	78	15,4	73,7	5
02/05/2021	23			1	3		5	63	14,1	77,2	5
03/05/2021	00			1	3		5	44	12,4	85,2	5
03/05/2021	01			1	3		5	38	11,9	87,8	5
03/05/2021	02			1	3		5	72	14,2	80,5	5
03/05/2021	03			1	2		4	84	15,1	75,2	5
03/05/2021	04			1	2		4	82	15,4	75,3	5
03/05/2021	05			1	4		6	82	15,5	73,7	5
03/05/2021	06			1	7		9	79	15,2	75,3	5
03/05/2021	07			2	9		12	70	16,8	71,5	5
03/05/2021	08			2	7		10	82	19,7	58,8	5
03/05/2021	09			2	5		8	90	20,7	53,8	5
03/05/2021	10			2	5		8	90	21,5	52,5	5
03/05/2021	11			2	5		8	95	22,7	48,7	5
03/05/2021	12			2	6		8	98	21,6	57,8	5
03/05/2021	13			2	4		6	96	21	62,3	5
03/05/2021	14			2	4		6	91	18,8	72,3	5
03/05/2021	15			2	5		8	87	18,2	79,2	5
03/05/2021	16			2	6		8	85	17,5	85,7	5
03/05/2021	17			2	5		7	82	17,9	85	5
03/05/2021	18			1	5		7	79	17,9	85,2	5
03/05/2021	19			1	5		7	78	17,4	81,8	5
03/05/2021	20			2	4		7	80	17	80,3	3
03/05/2021	21			1	5		8	66	16,3	90,8	3
03/05/2021	22			1	7		9	50	16,1	93,7	3
03/05/2021	23			1	5		7	47	16,2	94,5	3
04/05/2021	00			2	6		8	31	16	94,3	3
04/05/2021	01			1	5		7	20	14,7	94,7	3
04/05/2021	02			2	4		7	13	13,7	95,7	3
04/05/2021	03			1	7		9	15	14,3	97,3	3
04/05/2021	04			1	5		7	38	14,7	96	3
04/05/2021	05			1	8		10	50	14,5	94,7	3
04/05/2021	06			2	10		12	49	14,7	92,3	3
04/05/2021	07			3	13		18	44	17,9	81,5	3
04/05/2021	08			3	6		9	75	18,4	73,7	3
04/05/2021	09			2	5		8	78	19,9	67,8	3
04/05/2021	10			2	3		6	79	22	62,5	3
04/05/2021	11			2	3		6	82	24,4	53,7	3
04/05/2021	12			2	5		8	92	23,1	58,3	3
04/05/2021	13			2	4		6	100	23,9	54,7	3
04/05/2021	14			2	4		6	103	23,9	52,3	3
04/05/2021	15			2	4		7	105	23,2	54	3
04/05/2021	16			2	4		7	108	21,7	56,5	3
04/05/2021	17			2	5		7	108	21	60	3
04/05/2021	18			2	5		7	105	20,5	64,3	3
04/05/2021	19			1	4		6	100	18,7	71,8	3
04/05/2021	20			2	4		6	76	17,2	79,2	4
04/05/2021	21			1	5		7	46	15,8	84,2	4
04/05/2021	22			1	7		9	25	14,6	88,8	4
04/05/2021	23			2	6		8	19	13,9	91,2	4
05/05/2021	00			1	6		8	14	13,4	92,5	4
05/05/2021	01			1	5		7	14	13	93	4
05/05/2021	02			1	6		8	10	12,4	94	4
05/05/2021	03			1	7		9	10	12	94,7	4
05/05/2021	04			1	7		9	26	12,5	95	4
05/05/2021	05			2	13		15	37	13,8	92	4
05/05/2021	06			3	24		28	25	13,9	90	4
05/05/2021	07			5	20		28	36	16,2	84,2	4
05/05/2021	08			4	13		19	61	19,6	73,8	4
05/05/2021	09			2	7		10	79	22,4	60,8	4
05/05/2021	10			2	6		9	87	25,2	47,5	4
05/05/2021	11			3	13		18	85	26,2	50,7	4
05/05/2021	12			3	13		18	99	24,7	62,3	4
05/05/2021	13			2	6		8	107	23,7	66,8	4
05/05/2021	14			2	5		7	110	24,3	64,3	4
05/05/2021	15			2	5		8	113	24,7	62,2	4
05/05/2021	16			2	6		9	112	23,7	62,3	4
05/05/2021	17			2	6		8	98	22,7	67,8	4
05/05/2021	18			2	5		8	92	21,8	70,3	4
05/05/2021	19			1	5		7	91	20	75	4
05/05/2021	20			1	5		7	61	18	81,3	4
05/05/2021	21			1	6		8	41	16,7	86,8	3
05/05/2021	22			2	6		8	22	15,5	89,2	4
05/05/2021	23			2	8		11	16	14,6	91,5	4
06/05/2021	00			2	7		9	13	14	93,2	4
06/05/2021	01			2	8		11	8	13,5	93	4
06/05/2021	02			2	8		10	8	12,8	93,7	4
06/05/2021	03			1	9		11	11	12,4	94	4
06/05/2021	04			1	14		16	12	11,9	94	4
06/05/2021	05			2	18		21	7	11,5	94	4
06/05/2021	06			6	23		32	7	12	94	4
06/05/2021	07			12	30		48	25	16,6	81,5	4
06/05/2021	08			7	21		31	52	19,8	66,3	4
06/05/2021	09			3	12		17	77	24,4	53,8	4
06/05/2021	10			2	8		12	90	26,3	49,2	4
06/05/2021	11			2	10		14	95	24,9	59,5	3
06/05/2021	12			2	8		11	106	26	57	4
06/05/2021	13			2	6		9	113	26,5	56,3	4
06/05/2021	14			2	6		8	113	26,5	59,3	4
06/05/2021	15			2	6		8	110	25,7	60	4
06/05/2021	16			2	5		8	110	24,9	61,3	4
06/05/2021	17			1	4		7	111	24,5	60,8	4
06/05/2021	18			1	4		7	103	24,1	63,8	4
06/05/2021	19			2	12		14	89	22	73	4
06/05/2021	20			1	12		14	79	19,6	85,5	4
06/05/2021	21			1	8		10	57	18,5	88,3	4
06/05/2021	22			1	6		8	33	17,3	90	4
