Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
30/03/2023	16	15	3,7	72	16,7	87	22	5,7
30/03/2023	17	12	3,7	65	17,3	80	19	5,9
30/03/2023	18	9	2,3	59	17,4	73	19	4,4
30/03/2023	19	10	0,2	359	16,4	76	16	1,2
30/03/2023	20	12	0,8	176	15,3	84	17	1,5
30/03/2023	21	9	1,9	66	15,6	92	11	3,4
30/03/2023	22	8	3,2	66	15,5	92	10	5,2
30/03/2023	23	11	2,7	66	14,8	99	12	4,7
31/03/2023	00	13	1,7	75	14,4	100	15	3,2
31/03/2023	01	14	0,2	62	13,8	100	16	1,3
31/03/2023	02	18	0,7	281	13,1	100	21	1,8
31/03/2023	03	21	0,6	309	13,4	100	25	2
31/03/2023	04	27	0,4	269	13,5	100	31	0,9
31/03/2023	05	27	0,7	319	13,3	100	32	1,8
31/03/2023	06	19	1,3	287	14,7	89	23	2,3
31/03/2023	07	8	2,1	260	18,7	55	22	4
31/03/2023	08	5	4,2	274	21,2	39	19	7,1
31/03/2023	09	6	2,5	272	22,6	36	22	4,6
31/03/2023	10	5	2,8	268	23,7	34	20	5,3
31/03/2023	11	4	3,3	255	25,2	29	18	6,3
31/03/2023	12	4	2,2	218	24,3	34	15	4,6
31/03/2023	13	5	2,1	129	20,5	55	12	3,3
31/03/2023	14	9	1,3	102	21	54	43	2,5
31/03/2023	15	10	2,4	70	22,7	49	61	3,9
31/03/2023	16	6	2,1	49	23,5	48	28	3,7
31/03/2023	17	6	1,7	35	25,9	42	27	4
31/03/2023	18	8	2,3	78	21,1	56	33	4,3
31/03/2023	19	5	2,3	113	21,7	48	19	5,1
31/03/2023	20	4	5	304	25,5	27	11	8,2
31/03/2023	21	3	3,1	307	24,6	28	6	5,4
31/03/2023	22	2	3,2	287	23,5	32	4	5,2
31/03/2023	23	3	1,8	281	21,2	39	7	3,1
01/04/2023	00	5	0,9	331	20,4	41	13	2,2
01/04/2023	01	11	0,5	349	19,1	44	21	1,8
01/04/2023	02	12	0,4	304	18,2	45	19	1,4
01/04/2023	03	11	0,9	340	17,4	47	16	2
01/04/2023	04	11	0,4	145	16,7	50	17	1,3
01/04/2023	05	12	0,7	273	14,9	58	17	1,4
01/04/2023	06	15	0,6	294	13,6	63	22	1,4
01/04/2023	07	14	1,1	255	15,1	63	21	2,1
01/04/2023	08	15	1,5	260	16,2	67	22	3,2
01/04/2023	09	12	2,5	168	16,7	69	16	4,6
01/04/2023	10	8	3,4	147	16,9	63	12	5,2
01/04/2023	11	11	4,2	129	17,6	66	15	6,1
01/04/2023	12	17	5,3	124	17,8	68	47	7,4
01/04/2023	13	8	3,2	132	18,4	65	9	4,6
01/04/2023	14	6	3,4	137	18,6	63	8	5
01/04/2023	15	9	4	142	18,3	63	11	5,7
01/04/2023	16	11	4,1	155	18,1	65	15	6,2
01/04/2023	17	12	3,2	185	17,8	69	16	5,6
01/04/2023	18	10	2,1	175	17,8	63	13	4,3
01/04/2023	19	11	0,3	47	16,5	68	19	1,2
01/04/2023	20	19	1,5	2	16,3	65	63	3,6
01/04/2023	21	16	6	356	14,8	48	183	13,3
01/04/2023	22	15	10,8	335	12,8	51	167	19,6
01/04/2023	23	1	7,4	320	12,8	45	4	13,2
02/04/2023	00	1	6,7	316	13,3	36	4	12
02/04/2023	01	2	4,7	315	13	36	4	10
02/04/2023	02	1	5,1	309	13,1	34	4	10,3
02/04/2023	03	1	4,1	294	13,1	34	4	10,2
02/04/2023	04	1	2,2	299	13,1	35	3	5,6
02/04/2023	05	2	2,7	236	13	37	7	5,7
02/04/2023	06	1	3,5	314	13,3	37	2	6,9
02/04/2023	07	1	2	182	14,8	36	3	3,8
02/04/2023	08	1	1,6	18	16,9	33	2	4
02/04/2023	09	1	2,6	10	17,9	31	2	6,2
02/04/2023	10	1	2,6	8	19,3	29	2	5,8
02/04/2023	11	1	3,2	354	20,6	26	3	7,4
02/04/2023	12	3	4,1	152	20	32	13	7,9
02/04/2023	13	2	4,7	154	18,5	42	4	6,9
02/04/2023	14	1	3,7	166	19,1	39	3	5,7
02/04/2023	15	3	3,9	143	19,6	38	18	7,5
02/04/2023	16	2	3,8	334	20,9	29	7	8,1
02/04/2023	17	1	4,9	334	21,8	21	4	10,2
02/04/2023	18	1	4,4	332	20,8	24	3	9,3
02/04/2023	19	1	4,3	340	18,8	28	4	9,2
02/04/2023	20	1	3,7	312	17,4	30	3	7,6
02/04/2023	21	1	2	255	16,5	30	2	4,4
02/04/2023	22	1	1,5	314	16	30	1	5,2
02/04/2023	23	1	2,6	334	15,2	32	2	5,8
03/04/2023	00	1	2,4	343	14,6	34	2	6,3
03/04/2023	01	1	2,8	301	13,8	37	2	6,6
03/04/2023	02	1	3,2	303	13,1	39	1	6,1
03/04/2023	03	1	2,5	306	12,5	41	1	5,5
03/04/2023	04	1	2,1	315	12,2	42	1	5,1
03/04/2023	05	1	2,8	301	11,9	44	2	6,1
03/04/2023	06	1	2,4	300	11,7	45	2	5,7
03/04/2023	07	2	2,1	291	12,6	43	4	4,4
03/04/2023	08	2	2,8	306	14,5	39	5	5,2
03/04/2023	09	1	2,2	339	16,9	33	2	5,4
03/04/2023	10	1	3,2	106	16,5	42	2	4,3
03/04/2023	11	1	4,2	128	16,5	45	2	5,6
03/04/2023	12	2	4,4	143	16,7	47	3	5,9
03/04/2023	13	2	3,9	162	16,9	45	8	5,7
03/04/2023	14	4	4,7	180	16,7	46	17	6,7
03/04/2023	15	3	3,7	161	16,5	49	12	5,9
03/04/2023	16	2	3,1	147	16,3	49	9	4,7
03/04/2023	17	19	2,6	144	16	51	112	4
03/04/2023	18	20	2	147	15,2	57	117	3
03/04/2023	19	2	0,6	182	14	63	6	1,4
03/04/2023	20	3	0,2	294	12,8	69	7	0,9
03/04/2023	21	5	0,5	297	11,7	73	7	1,2
03/04/2023	22	5	0,6	298	10,7	78	6	1,3
03/04/2023	23	7	0,9	254	10,2	78	9	1,7
04/04/2023	00	5	1,2	286	9	75	8	2,1
04/04/2023	01	5	0,3	292	8,1	73	9	0,7
04/04/2023	02	8	0,8	278	7,2	74	12	1,5
04/04/2023	03	7	0,9	283	6	79	10	1,8
04/04/2023	04	5	1,1	322	6,3	77	7	1,7
04/04/2023	05	5	0,8	309	6,3	76	7	1,3
04/04/2023	06	6	0,9	304	5,5	76	8	1,6
04/04/2023	07	7	0,5	291	8	70	16	1,5
04/04/2023	08	20	2,4	91	13,1	55	119	4,4
04/04/2023	09	5	3	54	14,6	49	24	5,1
04/04/2023	10	12	2,8	79	15,4	55	61	4,4
04/04/2023	11	11	3,1	93	15,8	57	45	4,7
04/04/2023	12	30	3,7	105	15,9	60	126	5,1
04/04/2023	13	3	3,5	98	16,1	62	5	5,3
04/04/2023	14	21	3,3	100	16,3	63	94	4,9
04/04/2023	15	19	2,7	122	16,3	66	75	4
04/04/2023	16	20	2,4	135	16,2	68	88	3,7
04/04/2023	17	21	1,9	133	16,3	61	95	3
04/04/2023	18	11	1	120	16,1	62	59	1,8
04/04/2023	19	3	0,9	154	14,5	69	6	1,5
04/04/2023	20	5	0,3	305	13,2	76	8	0,8
04/04/2023	21	8	0,1	324	12,1	81	12	0,3
04/04/2023	22	11	0,6	343	11,2	84	14	1,2
04/04/2023	23	6	0,9	25	12,1	83	8	2,1
05/04/2023	00	6	0,8	335	10,3	82	7	1,5
05/04/2023	01	5	0,9	347	10,8	83	6	1,7
05/04/2023	02	14	0,8	323	9,6	87	15	1,2
05/04/2023	03	6	0,9	300	8	90	7	1,5
05/04/2023	04	8	0,9	288	8,1	91	10	1,6
05/04/2023	05	7	1,4	278	7,4	89	9	2,3
05/04/2023	06	11	0,9	294	7,4	84	16	1,5
05/04/2023	07	15	1,1	286	9,1	80	22	2
05/04/2023	08	14	1,6	283	12,4	63	39	2,7
05/04/2023	09	8	1,6	265	15,3	49	14	3,2
05/04/2023	10	5	3,8	139	15,6	61	9	5,5
05/04/2023	11	4	4,1	136	15,7	67	5	5,5
05/04/2023	12	5	4,5	132	15,9	67	7	5,9
05/04/2023	13	6	4,4	127	15,9	69	7	5,9
05/04/2023	14	4	4,1	130	16,1	73	5	5,6
05/04/2023	15	3	3,5	136	16,3	71	4	5
05/04/2023	16	3	3,6	140	16,3	72	4	5,2
05/04/2023	17	5	3	156	16,5	71	15	4,9
05/04/2023	18	3	2,7	175	15,8	69	5	4,5
05/04/2023	19	3	2	178	14,9	72	5	3,5
05/04/2023	20	3	1,3	187	14,4	75	4	2,5
05/04/2023	21	5	0,4	270	13,3	78	7	1,2
05/04/2023	22	7	0,3	307	12,7	81	9	1,1
05/04/2023	23	10	0,4	332	11,1	85	13	1
06/04/2023	00	9	0,4	331	10,2	89	11	1
06/04/2023	01	9	0,8	318	9	92	11	1,1
06/04/2023	02	10	0,9	298	7,7	94	12	1,4
06/04/2023	03	10	0,7	297	7,2	95	13	1,1
06/04/2023	04	12	0,8	291	7,2	96	14	1,4
06/04/2023	05	11	0,5	310	7	96	14	1
06/04/2023	06	12	1,1	308	7	96	16	1,6
06/04/2023	07	15	0,8	308	7,5	97	21	1,3
06/04/2023	08	13	1	2	13,4	89	18	2,3
06/04/2023	09	6	2,2	91	15,9	79	8	3,5
06/04/2023	10	7	2,6	98	16,1	77	10	3,8
06/04/2023	11	8	2,3	86	16,5	75	14	3,6
06/04/2023	12	9	4,1	146	16,5	72	17	6,3
06/04/2023	13	6	4,3	146	16,6	66	12	6,6
06/04/2023	14	4	4	139	16,3	67	5	5,5
06/04/2023	15	3	3,8	142	16,6	65	3	5,5
06/04/2023	16	3	3,6	140	16,4	66	3	5,2
06/04/2023	17	3	2,4	135	16,3	67	3	3,8
06/04/2023	18	3	2,1	139	15,9	65	3	3,3
06/04/2023	19	4	1,2	144	14,7	68	10	2,1
06/04/2023	20	6	0,5	188	13,8	71	16	1,2
06/04/2023	21	11	0,3	329	12	78	14	0,8
06/04/2023	22	6	0,5	290	12,4	78	8	1,1
06/04/2023	23	7	0,5	294	11,6	78	9	1,2
07/04/2023	00	11	0,5	243	9,6	84	15	1,1
07/04/2023	01	15	0,2	270	9	86	20	0,8
07/04/2023	02	13	0,7	304	7,6	89	17	1,3
07/04/2023	03	18	0,5	305	6,5	92	21	1,1
07/04/2023	04	18	0,1	298	6,5	93	21	0,5
07/04/2023	05	12	0,3	300	5,8	95	16	0,9
07/04/2023	06	12	0,6	285	5,6	95	15	1,2
07/04/2023	07	12	0,6	285	8,2	90	16	1,2
07/04/2023	08	11	0,8	304	12,8	74	17	1,8
07/04/2023	09	6	1,5	190	15,7	68	8	3
07/04/2023	10	5	3	152	15,8	72	5	4,6
07/04/2023	11	7	3,4	141	15,8	71	8	5
07/04/2023	12	5	3,6	163	16	70	9	5,4
07/04/2023	13	5	3,5	162	16,6	66	7	5,8
07/04/2023	14	4	3,7	140	16,7	67	5	5,5
07/04/2023	15	4	3,4	141	16,8	70	5	4,9
07/04/2023	16	3	2,5	128	17,1	69	4	3,9
07/04/2023	17	3	1,9	123	17,3	63	4	3,3
07/04/2023	18	3	1,4	166	17,3	58	5	3
07/04/2023	19	4	0,9	163	15,8	61	6	1,9
07/04/2023	20	5	0,6	123	15	66	11	1
07/04/2023	21	12	0,5	39	13,3	72	24	0,8
07/04/2023	22	15	1	339	11,7	76	23	1,5
07/04/2023	23	8	1	343	11,5	75	10	1,6
08/04/2023	00	9	1	336	10,4	79	12	1,5
08/04/2023	01	7	0,8	341	10	81	9	1,5
08/04/2023	02	7	1	326	9,2	83	9	1,4
08/04/2023	03	7	0,8	302	7,6	88	9	1,3
08/04/2023	04	9	0,6	309	7,9	88	12	1
08/04/2023	05	20	0,2	319	7,7	87	24	0,9
08/04/2023	06	12	1	313	7,1	90	15	1,4
08/04/2023	07	10	0,6	313	9,5	89	13	1,6
08/04/2023	08	8	0,6	341	15,1	75	12	1,6
08/04/2023	09	6	3,6	56	16,3	72	13	6,5
08/04/2023	10	11	5,2	61	16,4	76	43	8,8
08/04/2023	11	14	6,7	63	16,5	78	42	10,5
08/04/2023	12	12	7,4	63	16,6	75	52	11
08/04/2023	13	7	7	60	16,8	74	20	11
08/04/2023	14	8	7,2	63	16,8	75	24	11
08/04/2023	15	6	7,1	63	16,4	79	9	10,3
08/04/2023	16	4	6,5	62	16,2	81	6	9,9
08/04/2023	17	5	5,9	62	15,8	83	6	9
08/04/2023	18	4	4,8	59	15,2	86	5	7,8
08/04/2023	19	4	3,7	56	14,6	88	5	6,4
08/04/2023	20	5	3	68	14,6	88	7	4,6
08/04/2023	21	5	1,7	60	14,7	86	7	3
08/04/2023	22	5	0,6	54	14,7	86	8	1,3
08/04/2023	23	5	0,3	54	14	89	8	0,6
09/04/2023	00	34	0,1	59	13,7	91	38	0,1
09/04/2023	01	5	0,3	86	13,6	92	7	1
09/04/2023	02	11	0,1	220	12,2	94	15	0,4
09/04/2023	03	9	0,3	347	12,2	97	12	0,9
09/04/2023	04	8	0,2	348	13	97	12	0,8
09/04/2023	05	8	0,1	348	13	96	12	0,3
09/04/2023	06	8	0,1	348	13	96	11	0,3
09/04/2023	07	19	0,1	348	13,6	96	23	0,6
09/04/2023	08	10	0,7	14	15,2	90	13	1,6
09/04/2023	09	12	2,7	138	16,4	85	14	4,1
09/04/2023	10	9	3,5	157	16,5	82	11	5,2
09/04/2023	11	8	3,4	137	16,8	80	9	4,7
09/04/2023	12	4	3,8	141	17	79	5	5,2
09/04/2023	13	4	4,1	141	17,1	78	5	5,6
09/04/2023	14	4	3,8	140	17	78	4	5,4
09/04/2023	15	4	3,3	123	17	77	5	4,6
09/04/2023	16	5	3,2	118	16,7	77	6	4,2
09/04/2023	17	6	2,5	124	16,5	77	7	3,5
09/04/2023	18	6	1,6	144	16	79	8	2,6
09/04/2023	19	6	1	162	15,3	83	8	2
09/04/2023	20	9	0,4	264	14,4	87	12	1,1
09/04/2023	21	15	0,5	255	13,9	91	18	1,2
09/04/2023	22	20	0,5	275	13,4	93	25	1,2
09/04/2023	23	16	0,2	321	13,1	94	20	0,8
10/04/2023	00	14	0,6	335	12,6	95	17	1,3
10/04/2023	01	15	0,7	337	11,6	96	18	1,4
10/04/2023	02	18	0,4	345	12	94	21	1
10/04/2023	03	18	0,6	339	10,9	94	22	0,9
10/04/2023	04	18	0,7	338	10,4	97	20	1
10/04/2023	05	18	0,6	337	10,6	98	20	1,1
10/04/2023	06	20	0,4	336	11,8	97	23	0,8
10/04/2023	07	21	0,4	336	13	96	26	0,9
10/04/2023	08	17	0,4	335	15	91	21	1,2
10/04/2023	09	14	0,7	75	17	81	16	1,7
10/04/2023	10	10	1,7	110	17,9	76	11	2,8
10/04/2023	11	6	2,5	93	17,7	76	6	3,7
10/04/2023	12	6	3,3	85	17,7	78	7	5
10/04/2023	13	6	3,5	84	17,7	80	6	5,2
10/04/2023	14	7	3,5	84	17,6	81	8	5,2
10/04/2023	15	6	3,3	79	17,6	82	7	5,5
10/04/2023	16	5	3	84	17,5	84	6	4,8
10/04/2023	17	5	2,7	93	17	84	6	4,2
10/04/2023	18	8	1,9	111	15,9	87	8	2,9
10/04/2023	19	8	1,2	110	15,6	89	9	2,5
10/04/2023	20	8	0,3	178	15,4	88	10	1
10/04/2023	21	16	0,1	211	14,7	90	18	0,1
10/04/2023	22	14	0,2	350	14,7	92	17	1,3
10/04/2023	23	15	0,2	14	14,1	93	17	0,5
11/04/2023	00	17	0,2	346	13	97	20	0,8
11/04/2023	01	17	0,3	343	12,3	98	19	0,7
11/04/2023	02	16	0,5	342	11,8	100	17	0,9
11/04/2023	03	19	0,7	315	10,9	100	21	1,3
11/04/2023	04	20	0,3	326	12,1	100	22	0,8
11/04/2023	05	20	0,3	329	13,6	100	25	0,9
11/04/2023	06	20	0,2	326	14,1	98	23	0,6
11/04/2023	07	17	0,4	154	14,9	92	18	1,4
11/04/2023	08	23	0,5	253	15,3	91	27	1,3
11/04/2023	09	21	1,2	127	16,4	84	24	2
11/04/2023	10	15	2	125	17,1	80	16	3
11/04/2023	11	13	3	130	17,4	78	14	4,3
11/04/2023	12	11	3,8	140	17,7	77	12	5,4
11/04/2023	13	11	3,7	140	17,8	77	12	5,1
11/04/2023	14	10	3,6	138	17,9	78	11	5
11/04/2023	15	4	3,2	128	17,9	80	5	4,5
11/04/2023	16	3	3	139	17,6	82	3	4,3
11/04/2023	17	5	2,6	138	17,4	83	6	3,9
11/04/2023	18	4	2,1	157	16,7	86	4	3,4
11/04/2023	19	4	0,9	177	16	89	5	1,9
11/04/2023	20	8	0,1	207	15,2	92	10	0,3
11/04/2023	21	17	0,1	337	14,5	95	20	0,5
11/04/2023	22	15	0,1	340	13,8	97	18	0,3
11/04/2023	23	19	0,4	322	12,5	99	21	1
12/04/2023	00	19	0,4	322	12	100	21	0,8
12/04/2023	01	18	0,7	284	11,2	100	22	1,4
12/04/2023	02	17	1,1	280	10,6	100	22	1,9
12/04/2023	03	18	0,4	312	10,4	100	22	0,7
12/04/2023	04	18	0,7	298	10,1	100	22	1,3
12/04/2023	05	19	0,6	315	9,8	100	22	1,3
12/04/2023	06	19	0,7	324	9,3	100	24	1,2
12/04/2023	07	20	0,8	332	12,1	100	26	1,6
12/04/2023	08	21	2,8	64	15,6	94	26	4,6
12/04/2023	09	24	2,6	79	15,4	96	27	4,3
12/04/2023	10	25	2	82	16,6	91	28	3,5
12/04/2023	11	19	2,7	82	17,4	87	23	4
12/04/2023	12	17	3,8	69	17,7	87	22	5,9
12/04/2023	13	20	5,3	61	17,6	87	28	8
12/04/2023	14	20	5,2	59	18,3	85	29	8,3
12/04/2023	15	14	5,3	60	18,3	86	19	8,7
12/04/2023	16	10	5,1	51	18,2	85	13	8,9
12/04/2023	17	8	3,3	47	18,9	75	11	5,9
12/04/2023	18	7	2,5	59	19,3	66	11	4,5
12/04/2023	19	8	0,7	59	19,7	59	19	1,8
12/04/2023	20	8	0,8	44	18,7	63	16	2,1
12/04/2023	21	8	0,9	32	17,9	64	16	2
12/04/2023	22	7	1,3	341	16,8	64	15	3,4
12/04/2023	23	2	2,7	310	17,2	51	5	5,1
13/04/2023	00	1	3	347	16,3	50	3	5,7
13/04/2023	01	2	3,3	355	15,6	46	8	7,2
13/04/2023	02	2	5	347	14,7	43	14	9,6
13/04/2023	03	1	3,9	351	13,9	42	4	7,7
13/04/2023	04	1	3,3	354	13,1	42	2	6,7
13/04/2023	05	1	2,6	355	12,6	43	2	6
13/04/2023	06	2	1,5	11	12,7	42	2	3,2
13/04/2023	07	3	0,8	357	12,7	43	8	2,3
13/04/2023	08	3	1	11	15,1	38	8	2,4
13/04/2023	09	3	1,4	87	16,1	37	6	2,9
13/04/2023	10	2	3,2	114	16,4	41	4	5,1
13/04/2023	11	2	4,7	124	16,4	45	3	6,2
13/04/2023	12	2	4,7	134	17,1	45	5	6,5
13/04/2023	13	4	4,8	145	17,4	43	18	6,9
13/04/2023	14	1	4,5	127	17,4	41	2	6,3
13/04/2023	15	5	4	123	17,4	43	20	5,3
13/04/2023	16	1	3,3	133	17,3	45	3	4,7
13/04/2023	17	1	3,1	142	17,1	46	4	4,7
13/04/2023	18	4	2,5	165	16,6	49	10	4,2
13/04/2023	19	2	2,1	182	15,3	61	5	3,9
13/04/2023	20	5	0,4	308	14	67	13	1,3
13/04/2023	21	6	0,4	320	13,4	72	11	1,2
13/04/2023	22	6	0,7	292	12,9	76	8	1,4
13/04/2023	23	8	0,3	267	12,6	77	11	1,1
14/04/2023	00	8	0,4	295	12,1	79	12	1,5
14/04/2023	01	10	0,4	320	11,6	81	14	1,3
14/04/2023	02	8	0,4	347	11,7	80	10	1,6
14/04/2023	03	11	0,7	304	11,2	75	14	1,7
14/04/2023	04	8	0,6	291	10,5	75	11	1,5
14/04/2023	05	9	0,6	308	9,3	77	12	1,3
14/04/2023	06	8	0,5	313	9	79	11	1,1
14/04/2023	07	10	0,5	321	12,4	69	18	0,9
14/04/2023	08	8	0,1	322	16,2	54	28	0,5
14/04/2023	09	5	1,3	298	17	41	13	2,9
14/04/2023	10	12	3,6	211	19,1	40	64	6,4
14/04/2023	11	18	4,8	171	18,3	43	91	7,5
14/04/2023	12	12	4,8	166	18,8	44	54	8
14/04/2023	13	8	4,4	166	20,7	38	36	7,1
14/04/2023	14	5	3,2	124	20,5	43	23	5,2
14/04/2023	15	4	2,4	86	20,6	45	14	4,2
14/04/2023	16	4	2,6	91	19,6	54	12	4,3
14/04/2023	17	7	2,6	63	19,2	57	19	4,1
14/04/2023	18	4	2,5	64	18,6	60	7	4
14/04/2023	19	4	1,2	72	17,4	67	8	2,7
14/04/2023	20	13	0,4	20	16,3	74	26	1,5
14/04/2023	21	12	0,4	344	15	80	17	1,5
14/04/2023	22	18	0,5	329	13,9	84	25	1,7
14/04/2023	23	9	0,7	351	15,8	72	14	1,9
15/04/2023	00	5	0,4	2	17,5	57	15	1,5
15/04/2023	01	3	1,5	359	18	52	5	3,3
15/04/2023	02	4	1,4	357	17,4	51	6	3,6
15/04/2023	03	4	1,4	337	16,6	51	6	2,9
15/04/2023	04	4	1,9	296	15,6	53	7	3,6
15/04/2023	05	5	0,6	287	14,4	56	8	1,4
15/04/2023	06	8	0,6	313	11,8	70	13	1,3
15/04/2023	07	9	0,1	307	14,2	63	15	0,3
15/04/2023	08	4	1,3	320	18	46	9	2,8
15/04/2023	09	4	1,7	319	19,8	38	7	3,5
15/04/2023	10	4	2,3	24	20,5	39	6	4,2
15/04/2023	11	4	3,7	131	18,9	50	6	5,5
15/04/2023	12	4	3,6	140	19	51	5	5,2
15/04/2023	13	4	3	133	19,9	50	6	4,6
15/04/2023	14	5	2,8	149	18,8	58	7	4,3
15/04/2023	15	4	1,4	143	18,9	54	6	2,9
15/04/2023	16	5	1,5	157	19,1	59	9	2,8
15/04/2023	17	7	4,1	189	20	55	27	6,9
15/04/2023	18	4	1,9	151	20,5	55	9	3,6
15/04/2023	19	4	1,4	131	18,1	69	6	2,7
15/04/2023	20	4	1,6	344	18,1	57	9	3,8
15/04/2023	21	3	2,9	336	20	32	9	6,8
15/04/2023	22	2	1,9	3	19,4	32	6	5
15/04/2023	23	2	1,5	44	18,7	33	5	3,6
16/04/2023	00	2	1,8	30	18,1	33	4	4,1
16/04/2023	01	2	1,8	292	16,5	29	7	3,7
16/04/2023	02	2	1,4	40	16,3	26	6	3,8
16/04/2023	03	2	1,3	12	15,8	27	6	4
16/04/2023	04	1	2	352	15,4	26	2	5,1
16/04/2023	05	1	2,7	341	14,6	31	3	5,6
16/04/2023	06	2	1,9	4	14,1	35	5	5,7
16/04/2023	07	2	4,5	343	15,1	32	14	8,9
16/04/2023	08	2	3,9	338	16,6	30	5	7,5
16/04/2023	09	1	1,9	337	18,9	23	2	4,1
16/04/2023	10	1	3,5	132	18,8	31	2	4,9
16/04/2023	11	2	5,1	141	18,1	43	5	7,3
16/04/2023	12	2	5	147	18,2	41	5	6,9
16/04/2023	13	9	5,1	172	18,3	45	33	7,5
16/04/2023	14	7	5,1	174	18,1	43	26	7,6
16/04/2023	15	6	5,2	175	17,8	46	18	7,7
16/04/2023	16	2	4,1	148	17,6	47	3	6,1
16/04/2023	17	2	3,3	144	17,4	49	3	5
16/04/2023	18	2	2,7	164	17,2	50	3	4,5
16/04/2023	19	2	1,9	205	15,8	60	4	3,4
16/04/2023	20	7	0,5	282	14,3	67	12	1,4
16/04/2023	21	5	0,4	313	13,4	71	10	0,9
16/04/2023	22	6	0,9	279	11,9	73	9	1,7
16/04/2023	23	8	0,3	321	10,6	76	11	0,8
17/04/2023	00	7	0,6	308	9,7	77	10	1,2
17/04/2023	01	11	0,7	306	8,4	77	14	1,1
17/04/2023	02	6	0,8	306	8	74	8	1,2
17/04/2023	03	7	0,5	305	7,8	72	10	1,1
17/04/2023	04	8	1,2	277	7,4	70	11	2,2
17/04/2023	05	4	1	269	7,8	65	8	2,1
17/04/2023	06	5	0,8	303	8,9	61	12	2
17/04/2023	07	6	1,1	351	11,9	59	12	2,6
17/04/2023	08	3	3,3	56	15,7	53	6	5,7
17/04/2023	09	4	3,6	72	16,4	52	9	5,7
17/04/2023	10	3	3,6	88	17,1	51	8	5,4
17/04/2023	11	4	4,1	88	17,6	53	15	6,3
17/04/2023	12	3	4,5	85	17,5	53	9	7
17/04/2023	13	4	4,4	81	17,5	58	9	6,6
17/04/2023	14	4	4,3	78	17,3	66	10	6,7
17/04/2023	15	4	3,3	107	17,6	69	6	4,9
17/04/2023	16	4	2,4	97	17,6	71	6	3,9
17/04/2023	17	5	2,4	110	17,2	74	6	3,7
17/04/2023	18	4	1,4	112	17,1	74	6	2,5
17/04/2023	19	5	1,3	103	15,9	79	6	2,1
17/04/2023	20	5	1,1	66	15,2	85	7	2,1
17/04/2023	21	6	0,6	122	14,9	84	8	1,4
17/04/2023	22	9	0,8	336	13,2	88	11	1,5
17/04/2023	23	6	0,5	345	12,9	89	9	1
18/04/2023	00	6	0,7	342	12	91	8	1,3
18/04/2023	01	6	0,9	333	11,3	94	7	1,4
18/04/2023	02	10	0,5	337	11,4	95	12	1,1
18/04/2023	03	10	0,7	301	11	97	12	1,5
18/04/2023	04	8	0,5	314	12,8	97	11	1,6
18/04/2023	05	8	0,7	300	12,9	96	12	1,8
18/04/2023	06	10	0,7	270	11,7	97	13	1,7
18/04/2023	07	12	0,3	305	12,7	95	18	1
18/04/2023	08	9	0,8	53	16,9	81	13	1,9
18/04/2023	09	7	1,9	112	16,9	77	9	2,8
18/04/2023	10	6	2,7	122	17,1	73	7	3,8
18/04/2023	11	5	3,4	127	17,4	70	6	4,6
18/04/2023	12	4	3,9	137	17,9	67	5	5,6
18/04/2023	13	4	4,1	131	17,7	66	4	5,6
18/04/2023	14	4	4	132	17,9	62	4	5,5
18/04/2023	15	3	4,1	131	17,7	64	4	5,6
18/04/2023	16	4	3,7	126	17,5	67	4	5,3
18/04/2023	17	4	3	128	17	71	5	4,5
18/04/2023	18	4	2,4	120	16,3	73	5	3,5
18/04/2023	19	4	1,3	107	15,8	75	5	2,3
18/04/2023	20	4	1,3	105	15,3	76	5	2,2
18/04/2023	21	4	1,5	111	15,2	77	4	2,2
18/04/2023	22	8	0,5	0	13,8	82	11	1,4
18/04/2023	23	7	0,7	341	13,3	84	8	1,5
19/04/2023	00	7	0,8	336	12,9	87	8	1,4
19/04/2023	01	12	0,6	304	11,8	89	14	1
19/04/2023	02	9	0,9	290	10,3	91	11	1,3
19/04/2023	03	11	0,4	297	9,7	93	14	0,8
19/04/2023	04	12	0,8	295	9,1	95	14	1,3
19/04/2023	05	12	0,9	297	8,6	95	14	1,3
19/04/2023	06	14	1	288	8,7	95	19	1,6
19/04/2023	07	17	0,6	289	11,9	89	24	1,4
19/04/2023	08	11	0,3	331	16,3	77	20	1
19/04/2023	09	7	1,7	99	16,6	78	14	2,7
19/04/2023	10	5	2,5	105	16,8	78	6	3,6
19/04/2023	11	5	2,9	118	17,2	76	5	4,1
19/04/2023	12	5	3,4	114	17,6	75	5	4,7
19/04/2023	13	5	3,3	107	17,8	73	5	4,6
19/04/2023	14	5	3,5	115	17,9	71	5	4,9
19/04/2023	15	4	3,3	115	18	66	5	4,6
19/04/2023	16	4	2,9	118	17,7	64	4	4
19/04/2023	17	4	1,9	113	17,7	62	4	3
19/04/2023	18	4	1	104	17	60	5	2
19/04/2023	19	5	0,1	72	16,5	59	7	0,5
19/04/2023	20	14	0,3	68	15,1	65	18	0,8
19/04/2023	21	11	0,7	8	14,3	70	15	1,3
19/04/2023	22	10	0,8	270	13,4	72	12	1,5
19/04/2023	23	9	1,5	276	12,5	71	12	2,4
20/04/2023	00	8	0,7	225	11,7	71	11	1,7
