Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/04/2005	19	3	18	0,1	2	12	15	
04/04/2005	20	3	19	0,1	3	10	15	
04/04/2005	21	3	13	0,1	4	13	19	
04/04/2005	22	3	22	0,1	9	16	30	
04/04/2005	23	3	20	0,1	4	11	17	
05/04/2005	00	3	13	0,1	7	23	33	
05/04/2005	01	3	11	0,1	8	24	37	
05/04/2005	02	3	12	0,1	5	8	17	
05/04/2005	03	3	9	0,1	6	15	24	
05/04/2005	04	3	14	0,1	6	13	22	
05/04/2005	05	3	20	0,1	4	8	14	
05/04/2005	06	3	18	0,1	5	13	19	
05/04/2005	07	3	19	0,1	10	27	43	
05/04/2005	08	3	31	0,1	7	18	28	
05/04/2005	09	3	55	0,1	2	14	17	
05/04/2005	10	3	24	0,1	2	12	15	
05/04/2005	11	3	26	0,1	2	10	13	
05/04/2005	12	3	16	0,1	2	8	11	
05/04/2005	13	3	9	0,1	2	4	7	
05/04/2005	14	3	19	0,1	2	5	8	
05/04/2005	15	3	38	0,1	3	11	15	
05/04/2005	16	3	31	0,1	5	13	21	
05/04/2005	17	3	16	0,1	4	13	19	
05/04/2005	18	3	22	0,1	2	11	14	
05/04/2005	19	3	35	0,1	2	9	11	
05/04/2005	20	3	10	0,2	2	10	13	
05/04/2005	21	3	12	0,1	3	15	18	
05/04/2005	22	3	15	0,1	13	25	46	
05/04/2005	23	3	22	0,2	4	19	24	
06/04/2005	00	3	27	0,1	8	29	42	
06/04/2005	01	3	45	0,1	8	30	42	
06/04/2005	02	3	9	0,1	5	21	29	
06/04/2005	03	3	9	0,1	3	10	15	
06/04/2005	04	3	20	0,1	11	23	39	
06/04/2005	05	3	30	0,1	5	12	19	
06/04/2005	06	3	13	0,1	8	26	38	
06/04/2005	07	3	17	0,1	6	23	32	
06/04/2005	08	3	29	0,1	3	12	17	
06/04/2005	09	3	47	0,1	2	11	14	
06/04/2005	10	3	9	0,1	2	9	12	
06/04/2005	11	3	9	0,1	2	5	8	
06/04/2005	12	3	10	0,1	2	7	10	
06/04/2005	13	3	11	0,1	3	8	12	
06/04/2005	14	3	13	0,1	5	9	17	
06/04/2005	15	3	24	0,1	8	9	21	
06/04/2005	16	3	24	0,1	9	10	24	
06/04/2005	17	3	9	0,1	9	10	23	
06/04/2005	18	3	19	0,1	5	14	21	
06/04/2005	19	3	28	0,1	2	13	16	
06/04/2005	20	3	19	0,1	2	12	15	
06/04/2005	21	3	28	0,1	2	15	18	
06/04/2005	22	3	9	0,1	5	14	21	
06/04/2005	23	3	9	0,1	3	11	15	
07/04/2005	00	3	17	0,1	4	16	21	
07/04/2005	01	3	24	0,1	13	33	53	
07/04/2005	02	3	9	0,1	7	20	30	
07/04/2005	03	3	9	0,1	11	27	44	
07/04/2005	04	3	9	0,1	4	10	15	
07/04/2005	05	3	9	0,1	4	10	16	
07/04/2005	06	3	21	0,1	3	9	14	
07/04/2005	07	3	32	0,1	5	26	33	
07/04/2005	08	3	27	0,2	14	48	68	
07/04/2005	09	3	55	0,1	5	31	38	
07/04/2005	10	3	31	0,1	2	12	15	
07/04/2005	11	3	10	0,4	2	7	10	
07/04/2005	12	3	14	0,1	2	9	12	
07/04/2005	13	3	17	0,1	2	6	9	
07/04/2005	14	3		0,4	3	6	11	
07/04/2005	15	3		0,3	9	9	23	
07/04/2005	16	3	18	0,2	7	8	18	
07/04/2005	17	3	24	0,2	3	10	14	
07/04/2005	18	3	30	0,3	2	12	15	
07/04/2005	19	3	13	0,2	2	8	10	
07/04/2005	20	3	17	0,2	2	9	12	
07/04/2005	21	3	13	0,2	3	14	19	
07/04/2005	22	3	18	0,2	6	17	26	
07/04/2005	23	3	18	0,2	3	8	12	
08/04/2005	00	3	26	0,2	3	7	11	
08/04/2005	01	3	25	0,2	3	14	19	
08/04/2005	02	3	33	0,2	3	16	20	
08/04/2005	03	3		0,2	2	18	22	
08/04/2005	04	3		0,2	4	22	27	
08/04/2005	05	3		0,2	3	13	18	
08/04/2005	06	3		0,2	4	15	21	
08/04/2005	07	3		0,3	11	35	51	
08/04/2005	08	3		0,3	8	31	44	
08/04/2005	09	3		0,2	2	8	11	
08/04/2005	13	3		0,5				80
08/04/2005	14	3		0,2				89
08/04/2005	15	3		0,2				87
08/04/2005	16	3		0,2				77
08/04/2005	17	3		0,2	2	4	7	85
08/04/2005	18	3		0,2	2	4	7	88
08/04/2005	19	3		0,2	3	4	10	91
08/04/2005	20	3		0,2	4	4	11	86
08/04/2005	21	3		0,2	4	5	10	80
08/04/2005	22	3		0,2	3	5	9	82
08/04/2005	23	3		0,2	3	4	9	82
09/04/2005	00	3	15	0,2	3	5	9	79
09/04/2005	01	3	19	0,2	4	5	11	79
09/04/2005	02	3	9	0,1	4	6	12	78
09/04/2005	03	3	9	0,2	5	4	12	91
09/04/2005	04	3	10	0,2	5	4	12	95
09/04/2005	05	3	14	0,1	4	4	10	99
09/04/2005	06	3	14	0,1	6	4	13	96
09/04/2005	07	3	9	0,1	8	4	16	93
09/04/2005	08	3	9	0,1	6	4	14	90
09/04/2005	09	3	13	0,1	5	4	12	89
09/04/2005	10	3	16	0,1	4	4	10	90
09/04/2005	11	3	14	0,1	4	4	10	91
09/04/2005	12	3	17	0,1	3	4	8	96
09/04/2005	13	3	9	0,1	2	4	7	100
09/04/2005	14	3	9	0,1	2	4	7	101
09/04/2005	15	3	13	0,1	2	4	7	100
09/04/2005	16	3	17	0,1	2	4	6	104
09/04/2005	17	3	15	0,1	2	4	6	107
09/04/2005	18	3	21	0,1	2	4	6	104
09/04/2005	19	3	16	0,1	2	5	8	99
09/04/2005	20	3	14	0,2	5	7	14	99
09/04/2005	21	3	16	0,2	6	6	15	101
09/04/2005	22	3	20	0,1	7	5	16	106
09/04/2005	23	3	21	0,2	8	5	17	108
10/04/2005	00	3	21	0,2	9	5	19	106
10/04/2005	01	3	15	0,1	7	5	16	105
10/04/2005	02	3	20	0,1	5	6	13	104
10/04/2005	03	3	11	0,1	5	5	12	105
10/04/2005	04	3	17	0,1	3	5	10	106
10/04/2005	05	3	17	0,1	2	4	7	105
10/04/2005	06	3	14	0,1	2	5	8	107
10/04/2005	07	3	19	0,1	3	6	11	105
10/04/2005	08	3	11	0,1	6	5	13	101
10/04/2005	09	3	11	0,1	5	5	13	100
10/04/2005	10	3	12	0,1	5	5	12	99
10/04/2005	11	3	14	0,1	3	4	9	99
10/04/2005	12	3	18	0,1	2	4	7	101
10/04/2005	13	3	10	0,1	2	5	8	103
10/04/2005	14	3	11	0,1	2	4	7	106
10/04/2005	15	3	13	0,1	2	4	7	106
10/04/2005	16	3	16	0,1	2	5	8	107
10/04/2005	17	3	11	0,1	3	8	12	104
10/04/2005	18	3	12	0,1	2	8	11	102
10/04/2005	19	3	13	0,1	2	8	10	97
10/04/2005	20	3	20	0,1	3	5	10	95
10/04/2005	21	3	19	0,1	6	5	13	98
10/04/2005	22	3	17	0,3	6	5	13	98
10/04/2005	23	3	16	0,1	6	5	14	99
11/04/2005	00	3	13	0,1	7	7	18	96
11/04/2005	01	3	11	0,1	7	13	23	85
11/04/2005	02	3	13	0,1	8	11	22	88
11/04/2005	03	3	13	0,1	9	9	22	89
11/04/2005	04	3	12	0,1	12	12	30	83
11/04/2005	05	3	12	0,1	11	10	27	88
11/04/2005	06	3	15	0,1	9	6	18	93
11/04/2005	07	3	17	0,1	10	26	42	69
11/04/2005	08	3	22	0,1	9	23	37	76
11/04/2005	09	3	15	0,1	8	22	35	77
11/04/2005	10	3	19	0,1	3	10	14	92
11/04/2005	11	3	19	0,1	2	8	11	97
11/04/2005	12	3	28	0,1	2	6	10	101
11/04/2005	13	3	17	0,4	2	4	6	105
11/04/2005	14	3	18	0,1	2	5	9	106
11/04/2005	15	3	20	0,1	4	9	15	104
11/04/2005	16	3	28	0,1	5	9	17	104
11/04/2005	17	3	11	0,2	7	8	18	108
11/04/2005	18	3	14	0,1	3	7	13	108
11/04/2005	19	3	16	0,2	3	7	11	107
11/04/2005	20	3	15	0,2	3	9	14	102
11/04/2005	21	3	17	0,2	5	9	16	97
11/04/2005	22	3	22	0,1	5	9	17	96
11/04/2005	23	3	24	0,1	5	8	15	101
12/04/2005	00	3	21	0,1	5	9	18	99
12/04/2005	01	3	13	0,1	8	21	33	84
12/04/2005	02	3	14	0,1	7	12	22	86
12/04/2005	03	3	19	0,1	9	14	27	83
12/04/2005	04	3	27	0,1	15	22	45	77
12/04/2005	05	3	21	0,1	7	7	17	94
12/04/2005	06	3	19	0,1	8	13	25	82
12/04/2005	07	3	10	0,2	8	13	25	87
12/04/2005	08	3	16	0,2	7	16	26	86
12/04/2005	09	3	26	0,2	7	24	36	76
12/04/2005	10	3	30	0,2	5	20	27	82
12/04/2005	11	3	26	0,2	3	13	17	96
12/04/2005	12	3	24	0,2	2	8	11	111
12/04/2005	13	3	22	0,2	3	6	10	118
12/04/2005	14	3	25	0,2	4	7	14	120
12/04/2005	15	3	20	0,2	6	7	15	122
12/04/2005	16	3	20	0,2	7	9	20	122
12/04/2005	17	3	14	0,2	7	7	18	123
12/04/2005	18	3	12	0,2	5	10	18	117
12/04/2005	19	3	14	0,2	2	13	16	107
12/04/2005	20	3	27	0,2	3	8	13	110
12/04/2005	21	3	31	0,2	5	7	16	108
12/04/2005	22	3	26	0,2	5	9	16	100
12/04/2005	23	3	28	0,2	6	9	18	97
13/04/2005	00	3	24	0,2	6	12	21	97
13/04/2005	01	3	30	0,2	6	14	24	95
13/04/2005	02	3	32	0,2	9	18	31	89
13/04/2005	03	3	24	0,2	7	13	23	86
13/04/2005	04	3	29	0,2	8	16	29	83
13/04/2005	05	3	25	0,2	7	9	20	96
13/04/2005	06	3	17	0,2	8	13	26	78
13/04/2005	07	3	21	0,2	13	26	46	69
13/04/2005	08	3	37	0,3	12	31	49	70
13/04/2005	09	3	35	0,2	5	20	27	94
13/04/2005	10	3	41	0,2	3	15	20	101
13/04/2005	11	3	33	0,2	3	11	16	113
13/04/2005	12	3	32	0,2	5	10	18	126
13/04/2005	13	3	33	0,2	5	7	14	134
13/04/2005	14	3	34	0,2	3	6	11	137
13/04/2005	15	3	18	0,1	4	6	12	140
13/04/2005	16	3	19	0,1	5	7	14	144
13/04/2005	17	3	21	0,2	6	9	18	143
13/04/2005	18	3	33	0,2	4	14	20	128
13/04/2005	19	3	24	0,2	2	9	12	116
13/04/2005	20	3	15	0,2	2	5	8	128
13/04/2005	21	3	17	0,2	3	10	14	117
13/04/2005	22	3	23	0,1	2	5	8	111
13/04/2005	23	3	14	0,1	2	6	8	110
14/04/2005	00	3	20	0,1	2	4	6	114
14/04/2005	01	3	20	0,1	2	5	8	109
14/04/2005	02	3	26	0,1	2	11	14	100
14/04/2005	03	3	28	0,2	2	5	7	111
14/04/2005	04	3	31	0,2	2	4	6	113
14/04/2005	05	3	15	0,2	2	13	16	94
14/04/2005	06	4	18	0,2	2	26	28	81
14/04/2005	07	3	17	0,2	4	39	45	68
14/04/2005	08	6	27	0,2	4	45	52	60
14/04/2005	09	6	42	0,2	3	25	29	88
14/04/2005	10	4	39	0,2	2	12	14	106
14/04/2005	11	5	30	0,2	2	5	7	119
14/04/2005	12	5	25	0,2	2	8	11	120
14/04/2005	13	5	34	0,2	3	9	14	119
14/04/2005	14	3	42	0,2	5	8	16	123
14/04/2005	15	3	24	0,2	8	10	21	118
14/04/2005	16	3	28	0,2	9	12	26	111
14/04/2005	17	3	24	0,2	10	15	30	100
14/04/2005	18	3	16	0,2	8	16	29	115
14/04/2005	19	3	21	0,2	3	17	21	101
14/04/2005	20	3	32	0,2	2	7	10	99
14/04/2005	21	3	35	0,2	2	7	9	101
14/04/2005	22	3	56	0,2	2	6	8	103
14/04/2005	23	3	50	0,2	2	4	6	101
15/04/2005	00	3	33	0,2	2	5	8	99
15/04/2005	01	3	27	0,2	2	9	12	111
15/04/2005	02	3	22	0,2	2	5	7	108
15/04/2005	03	3	33	0,2	2	4	6	104
15/04/2005	04	3	33	0,2	2	7	10	90
15/04/2005	05	3	22	0,2	2	6	9	86
15/04/2005	06	3	31	0,2	4	13	19	69
15/04/2005	07	3	29	0,2	3	15	19	65
15/04/2005	08	3	26	0,2	2	9	11	87
15/04/2005	09	3	20	0,2	2	4	6	98
15/04/2005	10	3	18	0,2	2	4	6	102
15/04/2005	11	3	17	0,2	2	4	6	103
15/04/2005	12	3	19	0,2	2	4	6	112
15/04/2005	13	3	19	0,2	2	4	7	115
15/04/2005	14	3	18	0,5	2	8	12	115
15/04/2005	15	3	22	0,2	2	7	11	118
15/04/2005	16	3	28	0,2	4	9	16	116
15/04/2005	17	3	19	0,2	4	10	15	114
15/04/2005	18	3	19	0,2	5	9	16	112
15/04/2005	19	3	13	0,2	2	6	9	110
15/04/2005	20	3	9	0,2	2	6	8	100
15/04/2005	21	3	19	0,2	2	10	13	92
15/04/2005	22	3	36	0,2	2	7	9	96
15/04/2005	23	3	25	0,1	2	5	7	98
16/04/2005	00	3	11	0,1	2	4	7	99
16/04/2005	01	3	13	0,1	2	10	12	92
16/04/2005	02	3	12	0,2	2	6	9	93
16/04/2005	03	3	11	0,2	2	5	8	96
16/04/2005	04	3	16	0,2	2	6	9	96
16/04/2005	05	3	20	0,2	2	8	11	94
16/04/2005	06	3	19	0,2	2	5	8	100
16/04/2005	07	3	14	0,2	2	8	10	99
16/04/2005	08	3	24	0,2	2	7	9	100
16/04/2005	09	3	18	0,2	2	5	7	103
16/04/2005	10	3	9	0,2	2	4	6	105
16/04/2005	11	3	9	0,2	2	4	6	105
16/04/2005	12	3	12	0,2	2	4	6	105
16/04/2005	13	3	15	0,2	2	4	6	110
16/04/2005	14	3	9	0,2	2	4	6	111
16/04/2005	15	3	17	0,2	2	6	8	111
16/04/2005	16	3	25	0,2	4	9	15	114
16/04/2005	17	3	17	0,2	4	10	16	113
16/04/2005	18	3	17	0,2	2	10	13	114
16/04/2005	19	3	13	0,1	2	5	7	108
16/04/2005	20	3	17	0,2	2	4	7	110
16/04/2005	21	3	13	0,2	2	8	10	100
16/04/2005	22	3	18	0,2	3	9	13	96
16/04/2005	23	3	19	0,1	2	8	10	95
17/04/2005	00	3	21	0,1	3	17	22	84
17/04/2005	01	3	18	0,2	2	13	16	89
17/04/2005	02	3	24	0,2	2	7	10	95
17/04/2005	03	3	14	0,2	2	7	10	93
17/04/2005	04	3	17	0,2	2	5	8	95
17/04/2005	05	3	9	0,2	2	6	9	97
17/04/2005	06	3	9	0,2	2	7	10	88
17/04/2005	07	3	9	0,2	2	7	10	86
17/04/2005	08	3	9	0,2	2	6	9	89
17/04/2005	09	3	9	0,2	2	4	6	91
17/04/2005	10	3	9	0,2	2	4	6	99
17/04/2005	11	3	11	0,2	2	4	6	104
17/04/2005	12	3	18	0,2	2	5	7	105
17/04/2005	13	3	25	0,2	3	5	9	100
17/04/2005	14	3	24	0,2	4	4	10	100
17/04/2005	15	3	14	0,1	10	4	19	100
17/04/2005	16	3	26	0,1	15	5	28	119
17/04/2005	17	3	32	0,1	14	10	32	114
17/04/2005	18	3	30	0,1	8	13	24	99
17/04/2005	19	3	33	0,1	3	8	12	79
17/04/2005	20	3	31	0,1	2	4	6	74
17/04/2005	21	3	13	0,1	2	4	6	72
17/04/2005	22	3	12	0,1	2	4	6	69
17/04/2005	23	3	11	0,1	2	4	6	70
18/04/2005	00	3	13	0,1	2	4	6	65
18/04/2005	01	3	16	0,1	2	4	6	60
18/04/2005	02	3	21	0,1	2	4	6	57
18/04/2005	03	3	14	0,1	2	4	6	59
18/04/2005	04	3	9	0,1	2	4	6	60
18/04/2005	05	3	12	0,1	2	4	7	60
18/04/2005	06	3	14	0,1	2	4	6	60
18/04/2005	07	3	9	0,1	2	4	6	60
18/04/2005	08	3	9	0,1	2	4	6	62
18/04/2005	09	3	14	0,1	2	4	6	68
18/04/2005	10	3	19	0,1	2	4	6	74
18/04/2005	11	3	14	0,1	2	4	6	79
18/04/2005	12	3	28	0,1	2	4	6	79
18/04/2005	13	3	34	0,1	2	4	6	82
18/04/2005	14	3	15	0,1	5	5	12	82
18/04/2005	15	3	24	0,1	12	9	27	88
18/04/2005	16	3	38	0,1	15	6	29	92
18/04/2005	17	3	25	0,1	16	5	29	92
18/04/2005	18	3	26	0,1	13	5	25	95
18/04/2005	19	3	25	0,1	7	5	16	101
18/04/2005	20	3	11	0,1	3	4	7	98
18/04/2005	21	3	11	0,1	2	4	6	97
18/04/2005	22	3	13	0,1	2	6	8	89
18/04/2005	23	3	19	0,1	2	4	6	101
19/04/2005	00	3	29	0,1	2	4	6	115
19/04/2005	01	3	21	0,1	2	5	7	109
19/04/2005	02	3	27	0,1	2	4	6	102
19/04/2005	03	3	23	0,1	2	5	8	96
19/04/2005	04	3	31	0,1	3	10	13	88
19/04/2005	05	3	24	0,1	2	4	6	107
19/04/2005	06	3	17	0,1	2	4	6	99
19/04/2005	07	3	14	0,1	2	4	6	93
19/04/2005	08	3	20	0,1	2	4	6	97
19/04/2005	09	3	22	0,1	2	4	6	106
19/04/2005	10	3	34	0,1	2	4	6	106
19/04/2005	11	3	28	0,1	2	4	6	108
19/04/2005	12	3	18	0,1	2	4	6	110
19/04/2005	13	3	17	0,1	2	4	7	113
19/04/2005	14	3	22	0,1	6	7	16	115
19/04/2005	15	3	18	0,2	11	7	24	117
19/04/2005	16	3	25	0,2	16	8	33	126
19/04/2005	17	3	34	0,2	17	8	34	134
19/04/2005	18	3	18	0,2	13	7	27	128
19/04/2005	19	3	13	0,1	7	8	18	118
19/04/2005	20	3	22	0,2	2	5	7	115
19/04/2005	21	3	34	0,2	2	6	9	102
19/04/2005	22	3	39	0,1	5	10	17	95
19/04/2005	23	3	25	0,1	2	4	6	96
20/04/2005	00	3	29	0,1	2	4	6	96
20/04/2005	01	3	18	0,1	2	4	6	95
20/04/2005	02	3	20	0,1	2	4	6	100
20/04/2005	03	3	15	0,1	2	4	6	106
20/04/2005	04	3	16	0,1	2	4	7	97
20/04/2005	05	3	12	0,1	3	7	10	89
20/04/2005	06	3	15	0,1	2	7	10	87
20/04/2005	07	3	11	0,2	2	17	20	75
20/04/2005	08	3	19	0,2	2	27	29	65
20/04/2005	09	3	26	0,2	2	15	18	78
20/04/2005	10	3	20	0,2	2	10	12	85
20/04/2005	11	3	21	0,2	2	5	7	94
20/04/2005	12	3	24	0,2	3	6	9	97
20/04/2005	13	3	28	0,2	2	6	8	98
20/04/2005	14	3	33	0,2	2	9	12	103
20/04/2005	15	3	31	0,2	5	10	17	110
20/04/2005	16	3	36	0,2	7	10	20	116
20/04/2005	17	3	25	0,2	8	9	22	126
20/04/2005	18	3	20	0,2	7	8	18	127
20/04/2005	19	3	12	0,1	3	7	12	127
20/04/2005	20	3	21	0,1	2	4	7	122
20/04/2005	21	3	40	0,2	2	16	19	95
20/04/2005	22	3	32	0,2	2	16	18	90
20/04/2005	23	3	29	0,2	2	5	8	100
21/04/2005	00	3	21	0,2	2	5	7	97
21/04/2005	01	3	29	0,2	2	10	13	87
21/04/2005	02	3	33	0,1	2	6	9	89
21/04/2005	03	3	17	0,1	2	6	9	84
21/04/2005	04	3	24	0,1	2	6	8	79
21/04/2005	05	3	22	0,2	2	5	7	75
21/04/2005	06	3	17	0,2	2	8	10	73
21/04/2005	07	3	22	0,2	2	8	11	76
21/04/2005	08	3	28	0,2	2	10	12	81
21/04/2005	09	3	20	0,2	2	6	9	86
21/04/2005	10	3	25	0,2	2	11	14	100
21/04/2005	11	3	33	0,3	6	13	21	110
21/04/2005	12	3			12	14	32	
21/04/2005	13	3			14	7	27	
21/04/2005	14	3	12	0,2	3	4	8	120
21/04/2005	15	3	36	0,1	2	5	8	123
21/04/2005	16	3	16	0,1	2	4	6	129
21/04/2005	17	3	22	0,2	2	4	6	128
21/04/2005	18	3	39	0,2	2	4	7	126
21/04/2005	19	3	19	0,1	2	4	6	129
21/04/2005	20	3	32	0,1	2	4	6	129
21/04/2005	21	3	21	0,1	2	4	6	126
21/04/2005	22	3	41	0,1	2	4	6	116
21/04/2005	23	3	15	0,1	2	4	6	108
22/04/2005	00	3	35	0,1	2	4	6	95
22/04/2005	01	3	33	0,1	2	4	6	103
22/04/2005	02	3	31	0,1	2	5	8	90
22/04/2005	03	3	49	0,1	2	4	6	97
22/04/2005	04	3	33	0,1	5	16	23	58
22/04/2005	05	3	13	0,1	2	7	10	67
22/04/2005	06	3	30	0,1	7	14	23	58
22/04/2005	07	3	24	0,2	2	21	24	26
22/04/2005	08	3	48	0,2	2	10	13	47
22/04/2005	09	3	54	0,2	2	4	6	65
22/04/2005	10	3	59	0,2	2	4	6	89
22/04/2005	11	3	42	0,2	2	4	6	108
22/04/2005	12	3	59	0,3	2	4	6	106
22/04/2005	13	3	75	0,3	2	4	7	107
22/04/2005	14	3	41	0,2	2	8	11	115
22/04/2005	15	3	50	0,2	3	11	14	118
22/04/2005	16	3	39	0,2	3	11	16	125
22/04/2005	17	3	43	0,2	2	8	11	130
22/04/2005	18	3	24	0,2	2	9	12	123
22/04/2005	19	3	26	0,2	2	7	10	107
22/04/2005	20	3	33	0,2	2	5	7	82
22/04/2005	21	3	45	0,2	2	5	7	83
22/04/2005	22	3	76	0,2	2	4	7	104
22/04/2005	23	3	38	0,2	2	5	7	94
23/04/2005	00	3	30	0,2	2	5	8	80
23/04/2005	01	3	13	0,2	2	5	8	90
23/04/2005	02	3	47	0,2	2	13	15	83
23/04/2005	03	3	25	0,2	2	4	6	99
23/04/2005	04	3	30	0,2	2	9	11	94
23/04/2005	05	3	42	0,2	2	12	15	95
23/04/2005	06	3	32	0,1	2	6	8	100
23/04/2005	07	3	30	0,2	2	4	6	115
23/04/2005	08	3	58	0,2	2	4	6	108
23/04/2005	09	3	13	0,2	2	4	6	107
23/04/2005	10	3	35	0,2	2	4	6	111
23/04/2005	11	3	35	0,2	2	4	6	117
23/04/2005	12	3	27	0,2	2	4	6	125
23/04/2005	13	3	39	0,2	2	5	7	126
23/04/2005	14	3	34	0,2	3	9	14	126
23/04/2005	15	3	20	0,2	5	8	16	129
23/04/2005	16	3	27	0,2	3	8	12	127
23/04/2005	17	3	18	0,2	2	8	10	124
23/04/2005	18	3	31	0,2	2	8	11	122
23/04/2005	19	3	31	0,2	2	8	10	112
23/04/2005	20	3	27	0,1	2	4	6	106
23/04/2005	21	3	40	0,1	2	4	6	110
23/04/2005	22	3	65	0,1	2	4	6	100
23/04/2005	23	3	38	0,1	2	4	6	106
24/04/2005	00	3	41	0,1	2	4	6	118
24/04/2005	01	3	46	0,1	2	4	6	112
24/04/2005	02	3	35	0,1	2	4	6	100
24/04/2005	03	3	22	0,1	2	4	6	85
24/04/2005	04	3	59	0,1	2	4	6	74
24/04/2005	05	3	35	0,1	2	4	6	71
24/04/2005	06	3	48	0,1	2	4	6	80
24/04/2005	07	3	28	0,1	2	4	6	75
24/04/2005	08	3	30	0,1	2	4	6	81
24/04/2005	09	3	24	0,1	2	4	6	79
24/04/2005	10	3	30	0,1	2	4	6	87
24/04/2005	11	3	27	0,1	2	4	6	98
24/04/2005	12	3	65	0,1	2	4	6	104
24/04/2005	13	3	24	0,2	2	4	6	114
24/04/2005	14	3	49	0,2	3	8	13	115
24/04/2005	15	3	32	0,2	10	11	25	118
24/04/2005	16	3	46	0,2	14	15	37	118
24/04/2005	17	3	40	0,2	14	11	32	123
24/04/2005	18	3	20	0,2	12	11	30	116
24/04/2005	19	3	23	0,2	6	15	24	110
24/04/2005	20	3	40	0,1	2	5	8	106
24/04/2005	21	3	15	0,2	2	4	6	99
24/04/2005	22	3	30	0,1	3	8	12	91
24/04/2005	23	3	27	0,1	2	4	6	97
25/04/2005	00	3	23	0,1	6	16	24	73
25/04/2005	01	3	24	0,1	9	31	46	58
25/04/2005	02	3	36	0,1	4	10	16	75
25/04/2005	03	3	18	0,1	2	4	6	87
25/04/2005	04	3	38	0,1	2	5	7	90
25/04/2005	05	3	14	0,1	2	5	8	86
25/04/2005	06	3	26	0,1	7	11	21	74
25/04/2005	07	3	11	0,1	5	16	23	71
25/04/2005	08	3	25	0,1	2	4	6	80
25/04/2005	09	3	50	0,1	2	4	7	87
25/04/2005	10	3	40	0,1	2	4	6	98
25/04/2005	11	3	38	0,1	2	5	7	101
25/04/2005	12	3	25	0,1	3	8	13	105
25/04/2005	13	3	20	0,1	5	7	14	110
25/04/2005	14	3	18	0,1	3	7	12	117
25/04/2005	15	3	13	0,1	4	7	14	121
25/04/2005	16	3	24	0,1	6	8	17	119
25/04/2005	17	3	27	0,1	6	8	16	121
25/04/2005	18	3	13	0,1	4	6	13	121
25/04/2005	19	3	10	0,1	2	4	7	114
25/04/2005	20	3	10	0,1	2	4	6	112
25/04/2005	21	3	10	0,1	2	4	6	118
25/04/2005	22	3	21	0,1	2	4	6	115
25/04/2005	23	3	11	0,1	2	4	6	114
26/04/2005	00	3	21	0,1	2	6	8	94
26/04/2005	01	3	16	0,1	5	12	18	84
26/04/2005	02	3	10	0,1	5	24	32	70
26/04/2005	03	3	34	0,1	4	9	14	87
26/04/2005	04	3	27	0,1	3	9	13	77
26/04/2005	05	3	14	0,1	17	24	51	65
26/04/2005	06	3	28	0,1	5	12	19	73
26/04/2005	07	3	11	0,1	5	35	42	60
26/04/2005	08	3	44	0,1	2	7	9	91
26/04/2005	09	3	31	0,1	2	4	6	101
26/04/2005	10	3	31	0,1	2	4	6	116
26/04/2005	11	3	23	0,1	2	4	6	120
26/04/2005	12	3	38	0,1	2	4	6	124
26/04/2005	13	3	14	0,1	2	4	6	119
26/04/2005	14	3	23	0,1	2	5	7	117
26/04/2005	15	3	24	0,1	2	7	11	114
26/04/2005	16	3	31	0,1	4	7	12	113
26/04/2005	17	3	19	0,1	4	7	14	113
26/04/2005	18	3	24	0,1	2	9	13	108
26/04/2005	19	3	11	0,1	2	8	11	96
26/04/2005	20	3	21	0,1	2	4	6	98
26/04/2005	21	3	13	0,1	2	4	6	115
26/04/2005	22	3	20	0,1	7	15	24	91
26/04/2005	23	3	21	0,1	2	8	10	94
27/04/2005	00	3	21	0,1	2	5	7	96
27/04/2005	01	3	14	0,4	2	6	9	89
27/04/2005	02	3	25	0,1	2	4	6	101
27/04/2005	03	3	16	0,1	2	4	6	106
27/04/2005	04	3	20	0,1	2	6	9	98
27/04/2005	05	3	11	0,1	2	10	12	90
27/04/2005	06	3	22	0,1	3	13	18	85
27/04/2005	07	3	31	0,1	3	16	19	79
27/04/2005	08	3	45	0,1	2	4	6	104
27/04/2005	09	3	12	0,1	2	4	6	116
27/04/2005	10	3	20	0,1	2	4	6	121
27/04/2005	11	3	21	0,1	2	4	6	116
27/04/2005	12	3	15	0,1	2	4	6	115
27/04/2005	13	3	20	0,1	2	4	7	114
27/04/2005	14	3	23	0,1	2	7	11	117
27/04/2005	15	3	16	0,1	3	8	12	118
27/04/2005	16	3	27	0,2	5	9	16	115
27/04/2005	17	3	33	0,2	7	8	18	118
27/04/2005	18	3	27	0,2	5	10	18	121
27/04/2005	19	3	19	0,2	2	8	11	113
27/04/2005	20	3	30	0,1	2	4	6	107
27/04/2005	21	3	11	0,1	2	4	6	105
27/04/2005	22	3	18	0,1	2	4	6	112
27/04/2005	23	3	14	0,1	2	4	6	116
28/04/2005	00	3	36	0,1	2	4	6	118
28/04/2005	01	3	12	0,1	2	4	6	118
28/04/2005	02	3	26	0,1	2	8	11	108
28/04/2005	03	3	11	0,1	2	5	7	120
28/04/2005	04	3	10	0,1	2	4	6	123
28/04/2005	05	3	20	0,1	8	23	34	91
28/04/2005	06	3	33	0,1	2	5	7	107
28/04/2005	07	3	22	0,1	2	8	11	104
28/04/2005	08	3	37	0,2	4	51	57	59
