Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
16/03/2023	21	3,1	92	15,7	84	1018	3,7
16/03/2023	22	1,7	50	15,5	81	1018	2,6
16/03/2023	23	1	1	15,1	69	1019	1,6
17/03/2023	00	1,2	351	14,1	63	1019	1,6
17/03/2023	01	1,6	350	13,3	62	1019	2
17/03/2023	02	1,4	345	12,7	62	1019	1,7
17/03/2023	03	1,6	335	12,3	61	1018	1,9
17/03/2023	04	1,8	330	11,4	64	1018	2,2
17/03/2023	05	1,6	330	11,1	65	1018	2,1
17/03/2023	06	1,7	325	11	65	1019	2,2
17/03/2023	07	2	326	11,3	66	1019	2,7
17/03/2023	08	1,9	311	13,3	69	1019	2,8
17/03/2023	09	1	221	16,4	71	1019	1,6
17/03/2023	10	2,2	218	17,6	70	1019	3,8
17/03/2023	11	3,2	200	18,1	70	1019	4,2
17/03/2023	12	5,6	191	17,9	78	1018	6,4
17/03/2023	13	4,9	196	17,7	80	1017	5,7
17/03/2023	14	3,7	187	18,5	80	1016	4,3
17/03/2023	15	3,7	181	18,6	77	1014	4,2
17/03/2023	16	2,8	176	18,4	77	1013	3,1
17/03/2023	17	2,2	169	17,3	82	1016	2,4
17/03/2023	18	2	189	16,4	88	1017	2,3
17/03/2023	19	2	207	15,7	94	1018	2,9
17/03/2023	20	1,7	205	15,4	96	1018	2,3
17/03/2023	21	0,8	256	15	97	1019	1,3
17/03/2023	22	1	320	14,7	98	1019	1,3
17/03/2023	23	1,4	312	13,7	98	1019	1,9
18/03/2023	00	0,7	329	13,5	99	1019	1,1
18/03/2023	01	0,7	342	13,4	99	1019	0,8
18/03/2023	02	1,2	88	13,8	99	1018	1,8
18/03/2023	03	0,3	269	13,1	99	1018	0,7
18/03/2023	04	1	332	12,1	99	1019	1,3
18/03/2023	05	0,8	342	12,7	99	1019	1,1
18/03/2023	06	1,2	328	12,8	99	1019	1,6
18/03/2023	07	1,2	323	12,8	99	1019	1,6
18/03/2023	08	0,4	345	13,3	99	1019	0,8
18/03/2023	09	0,5	289	14,9	99	1019	0,9
18/03/2023	10	0,7	211	17,5	93	1019	0,9
18/03/2023	11	0,5	211	18,1	89	1018	0,9
18/03/2023	12	2	327	18,1	81	1018	3,5
18/03/2023	13	1,2	314	17,7	75	1019	2
18/03/2023	14	1,1	226	17,9	81	1018	2
18/03/2023	15	1	233	19,2	77	1017	1,8
18/03/2023	16	2,5	189	19,7	76	1014	2,9
18/03/2023	17	2,8	211	17,8	75	1013	4,5
18/03/2023	18	2,8	235	16,7	85	1017	4,9
18/03/2023	19	1,7	267	16,7	84	1018	3,1
18/03/2023	20	0,6	352	16,7	84	1018	0,9
18/03/2023	21	0,3	237	16,6	85	1019	0,9
18/03/2023	22	0,3	56	15,7	86	1019	0,7
18/03/2023	23	1,1	314	14,6	87	1019	1,4
19/03/2023	00	1,4	315	14,2	76	1019	2
19/03/2023	01	2	327	14,3	69	1019	2,6
19/03/2023	02	2,5	326	14	66	1019	3,1
19/03/2023	03	2,5	327	14,4	63	1019	3,2
19/03/2023	04	2,6	354	15,8	59	1019	3,7
19/03/2023	05	1,8	336	15,4	58	1019	2,6
19/03/2023	06	1,2	315	13	65	1020	1,8
19/03/2023	07	1	352	12,9	68	1020	1,3
19/03/2023	08	0,7	69	16,3	62	1021	1,2
19/03/2023	09	0,8	158	18,5	68	1021	1,1
19/03/2023	10	1,4	191	18,7	71	1021	1,7
19/03/2023	11	4,4	120	18,8	74	1021	6
19/03/2023	12	6,8	114	17,6	83	1020	8,3
19/03/2023	13	6,9	111	17,2	83	1020	8,4
19/03/2023	14	7,6	116	17,9	81	1019	9,5
19/03/2023	15	8,1	112	17,4	80	1018	9,7
19/03/2023	16	7,4	112	17,2	80	1018	8,9
19/03/2023	17	6,4	113	16,8	82	1018	7,6
19/03/2023	18	4,7	113	16,6	83	1019	6
19/03/2023	19	2,4	99	15,3	94	1021	3,2
19/03/2023	20	2,2	95	15,3	95	1021	3,4
19/03/2023	21	1,4	86	15,3	93	1022	1,9
19/03/2023	22	0,7	39	15,1	88	1022	1,2
19/03/2023	23	0,8	336	13,7	87	1022	1,3
20/03/2023	00	1,4	330	13	87	1022	1,8
20/03/2023	01	1,7	328	12,7	86	1022	2,3
20/03/2023	02	1,2	332	12,1	86	1022	1,7
20/03/2023	03	0,8	313	11,6	87	1022	1
20/03/2023	04	1	331	11,4	84	1022	1,1
20/03/2023	05	1,1	330	11,1	84	1022	1,2
20/03/2023	06	1,5	330	11,3	83	1022	1,7
20/03/2023	07	1,9	340	11,7	82	1022	2,3
20/03/2023	08	1,8	338	13,5	79	1022	2,1
20/03/2023	09	0,6	255	16,2	77	1022	0,9
20/03/2023	10	1,4	163	18,8	77	1022	1,4
20/03/2023	11	2,1	166	19,7	75	1022	2,5
20/03/2023	12	2,4	170	19,4	77	1021	2,8
20/03/2023	13	2,7	171	20,2	75	1020	3,1
20/03/2023	14	4,1	185	19,1	77	1018	4,6
20/03/2023	15	3,3	186	18,9	76	1016	4
20/03/2023	16	1,8	175	20,1	71	1014	2,2
20/03/2023	17	1,7	166	20,1	68	1014	1,8
20/03/2023	18	1,4	172	18,4	76	1017	1,5
20/03/2023	19	1	211	16,1	86	1019	1,5
20/03/2023	20	1,3	260	15,3	94	1020	2,1
20/03/2023	21	0,7	306	15	95	1021	1,1
20/03/2023	22	1,1	321	14,7	96	1021	1,4
20/03/2023	23	0,7	314	14,5	97	1021	1
21/03/2023	00	1	328	13,4	98	1021	1,2
21/03/2023	01	1,1	323	12,8	98	1021	1,5
21/03/2023	02	1,6	330	12,2	97	1021	1,8
21/03/2023	03	1,3	339	12	98	1021	1,5
21/03/2023	04	1,3	320	11,3	93	1020	1,7
21/03/2023	05	1,4	321	10,7	92	1020	1,9
21/03/2023	06	1,3	318	10,6	91	1021	2
21/03/2023	07	1,2	314	10,6	88	1021	1,8
21/03/2023	08	0,7	301	12,1	85	1021	1,1
21/03/2023	09	0,8	202	14,6	83	1021	1,2
21/03/2023	10	2,3	208	16,8	82	1021	3,4
21/03/2023	11	4,5	186	17	87	1020	5,1
21/03/2023	12	3,3	173	18,1	88	1020	3,9
21/03/2023	13	4,1	181	18,9	83	1019	4,7
21/03/2023	14	4,3	193	18,1	84	1017	4,8
21/03/2023	15	4,1	189	18,3	84	1016	4,7
21/03/2023	16	3,7	182	18,1	83	1014	4,2
21/03/2023	17	2,6	185	18,2	84	1015	3
21/03/2023	18	2,7	193	16,9	88	1016	3,2
21/03/2023	19	1,4	202	15,9	95	1018	2
21/03/2023	20	1	204	15,7	97	1019	1,5
21/03/2023	21	0,3	274	15,4	98	1020	0,6
21/03/2023	22	0,3	343	15	99	1020	0,4
21/03/2023	23		122	14,6	99	1020	
22/03/2023	00	0,6	318	13,6	99	1020	0,7
22/03/2023	01	0,9	343	13,3	99	1020	1,1
22/03/2023	02	1,2	339	13	99	1020	1,5
22/03/2023	03	1,3	333	12,4	99	1020	1,5
22/03/2023	04	1,2	327	11,7	99	1020	1,4
22/03/2023	05	1,1	331	11,6	99	1020	1,2
22/03/2023	06	1,2	337	11,3	99	1020	1,7
22/03/2023	07	1,3	329	11,2	99	1020	1,6
22/03/2023	08	0,6	301	12,5	98	1020	0,9
22/03/2023	09	0,5	209	15,9	93	1020	0,8
22/03/2023	10	1,3	145	18,4	88	1020	1,5
22/03/2023	11	2,1	135	19,5	82	1020	2,4
22/03/2023	12	2,9	165	20,2	80	1019	3,2
22/03/2023	13	3,7	178	19,2	82	1018	4,3
22/03/2023	14	4,1	184	19,1	83	1016	4,6
22/03/2023	15	4	182	19,1	82	1014	4,6
22/03/2023	16	3	172	19,6	80	1012	3,5
22/03/2023	17	1,9	162	20,8	76	1012	2,1
22/03/2023	18	1,2	131	19,5	79	1014	1,3
22/03/2023	19	1,1	114	16,3	92	1018	1,3
22/03/2023	20	0,5	105	15,8	99	1019	0,6
22/03/2023	21		90	15,6	99	1019	
22/03/2023	22	0,9	309	14,8	99	1019	1,2
22/03/2023	23	1	324	14,2	99	1019	1,2
23/03/2023	00	0,9	325	13,7	99	1019	1
23/03/2023	01	1	323	13,3	99	1019	1,1
23/03/2023	02	1,2	323	12,7	99	1019	1,3
23/03/2023	03	1,2	322	12,4	99	1019	1,3
23/03/2023	04	1,2	331	12,9	99	1019	1,4
23/03/2023	05	0,9	336	12,2	99	1019	1,1
23/03/2023	06	0,9	301	10,9	99	1019	1,2
23/03/2023	07	0,6	264	11	99	1019	1
23/03/2023	08	0,4	238	13	99	1020	0,8
23/03/2023	09	0,7	197	16,2	94	1019	1,1
23/03/2023	10	2,5	193	18	85	1019	3
23/03/2023	11	3,5	185	18,8	85	1019	4,1
23/03/2023	12	4	180	19,5	81	1019	4,6
23/03/2023	13	3,7	178	20,3	83	1018	4,5
23/03/2023	14	2,6	161	21,2	82	1016	3,4
23/03/2023	15	1,8	117	20,2	81	1014	2,4
23/03/2023	16	2	126	20,9	76	1012	2,5
23/03/2023	17	1,7	110	19,6	74	1011	2,1
23/03/2023	18	1,9	111	18,6	75	1014	2,1
23/03/2023	19	1,6	107	16,9	83	1017	1,7
23/03/2023	20	1,1	106	16,7	87	1018	1,3
23/03/2023	21	0,2	10	16,3	87	1019	0,3
23/03/2023	22	0,7	319	15,5	83	1019	0,8
23/03/2023	23	0,9	316	14,9	80	1019	1,1
24/03/2023	00	0,9	314	14,3	76	1019	1,1
24/03/2023	01	0,7	328	14,4	70	1019	0,8
24/03/2023	02	1,1	343	14,6	64	1019	1,4
24/03/2023	03	0,8	316	13,9	62	1019	1
24/03/2023	04	1,3	321	13,1	62	1019	1,5
24/03/2023	05	1,6	313	13	60	1019	2,1
24/03/2023	06	1	312	12,7	58	1019	1,7
24/03/2023	07	1	295	13,5	57	1019	1,8
24/03/2023	08	0,6	108	16,9	59	1019	1,2
24/03/2023	09	1,1	237	19,9	56	1019	2,2
24/03/2023	10	2,2	243	22,5	45	1019	3,8
24/03/2023	11	3	253	25,3	39	1018	5,1
24/03/2023	12	2,9	226	24,1	48	1017	4,5
24/03/2023	13	4,6	205	20,4	69	1017	6
24/03/2023	14	5,3	205	19,6	76	1016	6,7
24/03/2023	15	3,7	225	21,3	60	1016	5,5
24/03/2023	16	1,4	227	21,8	59	1017	3
24/03/2023	17	0,9	233	22,1	55	1017	1,7
24/03/2023	18	1,1	167	20,2	72	1018	1,8
24/03/2023	19	0,4	168	17,7	87	1018	0,8
24/03/2023	20	0,4	318	17,2	95	1019	0,7
24/03/2023	21	0,5	165	17,1	96	1020	1,4
24/03/2023	22	1,6	313	17,8	95	1020	2,4
24/03/2023	23	1,8	312	20,5	77	1020	4,1
25/03/2023	00	1,3	356	22,6	53	1020	2,5
25/03/2023	01	1,4	353	21	55	1020	2,2
25/03/2023	02	1,4	323	20,6	58	1020	2,3
25/03/2023	03	1,3	302	19,2	64	1020	1,9
25/03/2023	04	3,3	342	19,8	64	1020	4,6
25/03/2023	05	1,9	329	19,8	64	1020	3
25/03/2023	06	0,9	311	19,1	66	1020	2,2
25/03/2023	07	2,4	346	19,7	65	1021	3,8
25/03/2023	08	2,3	352	21,7	58	1020	3,7
25/03/2023	09	1,5	298	23,5	54	1020	2,5
25/03/2023	10	2,6	209	22,7	62	1020	3,4
25/03/2023	11	4,1	144	22,2	71	1020	5
25/03/2023	12	2,6	107	20,9	79	1020	3,6
25/03/2023	13	3,9	101	20	80	1019	4,9
25/03/2023	14	4,4	97	18,4	87	1018	5,3
25/03/2023	15	3,5	108	19,6	82	1016	4
25/03/2023	16	1,8	114	21	74	1015	2,1
25/03/2023	17	0,6	143	23,4	63	1012	0,7
25/03/2023	18	1,4	120	21	69	1014	1,5
25/03/2023	19	2	112	17,8	83	1018	2,3
25/03/2023	20	0,8	96	17,6	86	1020	0,9
25/03/2023	21	0,4	217	17,8	85	1020	0,5
25/03/2023	22	0,8	303	17,5	83	1020	1
25/03/2023	23	1	305	17,1	83	1020	1,4
26/03/2023	00	0,9	307	16,5	82	1020	1,4
26/03/2023	01	1,5	270	16,4	83	1020	2,6
26/03/2023	02	1,3	284	16,4	82	1020	1,9
26/03/2023	03	1,2	300	16,9	76	1020	2
26/03/2023	04	1,6	272	17,4	75	1019	2,7
26/03/2023	05	1,8	263	17,6	73	1019	3
26/03/2023	06	1,8	282	18,1	73	1019	2,9
26/03/2023	07	2,1	279	19,3	68	1019	3,4
26/03/2023	08	4,3	289	22,3	53	1019	6,9
26/03/2023	09	3,7	296	23,9	47	1018	6
26/03/2023	10	4,8	326	25,6	39	1018	7,3
26/03/2023	11	3,9	318	27,5	33	1017	6,5
26/03/2023	12	3,9	297	28,6	28	1016	6,7
26/03/2023	13	3,5	255	27,4	36	1014	6,3
26/03/2023	14	6	202	21,1	70	1013	7,1
26/03/2023	15	3,4	218	21	73	1012	5,3
26/03/2023	16	3,5	210	20,6	74	1011	6
26/03/2023	17	1,8	197	20,7	73	1010	4,3
26/03/2023	18	1,3	99	19,6	80	1013	2,4
26/03/2023	19	2,3	104	17,4	94	1017	2,7
26/03/2023	20	2,9	11	23,2	70	1018	5,2
26/03/2023	21	2,8	318	25,8	34	1017	4,8
26/03/2023	22	2,1	4	24,8	27	1017	4
26/03/2023	23	3	356	24,3	19	1018	5,5
27/03/2023	00	2,8	26	23	21	1018	4,5
27/03/2023	01	2,6	356	22,7	18	1018	4,3
27/03/2023	02	1,4	6	21,4	20	1019	2,2
27/03/2023	03	1,5	345	19,9	23	1019	2,2
27/03/2023	04	1,3	177	18	57	1020	1,9
27/03/2023	05	1,1	277	16,8	63	1020	1,9
27/03/2023	06	0,9	355	17	35	1021	1,6
27/03/2023	07	1,6	172	17	53	1021	2,8
27/03/2023	08	1	195	17	51	1021	1,7
27/03/2023	09	1,4	222	18,7	47	1021	2,3
27/03/2023	10	3,1	199	19,6	57	1021	3,7
27/03/2023	11	4,6	185	19,6	77	1021	5,3
27/03/2023	12	5	179	20,2	73	1020	5,8
27/03/2023	13	5,5	171	20,3	70	1019	6,3
27/03/2023	14	6,1	131	19,8	69	1018	7,3
27/03/2023	15	4,8	126	19,2	68	1018	5,6
27/03/2023	16	3,4	137	20,1	61	1016	4,2
27/03/2023	17	2,3	142	20,2	61	1017	2,8
27/03/2023	18	2	137	17,8	66	1019	2,2
27/03/2023	19	1	125	16,6	70	1021	1,3
27/03/2023	20	0,3	94	16	69	1021	0,5
27/03/2023	21	0,6	298	15,5	70	1022	0,9
27/03/2023	22	0,8	349	15,2	71	1022	1,7
27/03/2023	23	0,9	330	14,7	71	1022	1,8
28/03/2023	00	0,9	332	13,8	73	1022	1,4
28/03/2023	01	1	334	13,3	73	1022	1,3
28/03/2023	02	1,7	330	12,7	74	1022	2,2
28/03/2023	03	2	327	11,8	74	1022	2,7
28/03/2023	04	1,8	320	11,3	76	1022	2,7
28/03/2023	05	1,1	344	11,3	77	1023	1,9
28/03/2023	06	1,3	59	13	77	1023	2,5
28/03/2023	07	1,1	2	13,8	82	1023	1,7
28/03/2023	08	1,2	46	15,7	81	1023	1,7
28/03/2023	09	1,7	109	17,1	84	1023	2,1
28/03/2023	10	2	135	19,6	78	1023	2,3
28/03/2023	11	1,9	133	20,8	73	1023	2,3
28/03/2023	12	1,9	143	22,3	66	1023	2,3
28/03/2023	13	1,9	134	21,9	66	1021	2,4
28/03/2023	14	2,2	136	22,1	66	1020	2,6
28/03/2023	15	2,2	145	22	65	1017	2,6
28/03/2023	16	2,5	141	21,2	66	1015	3,1
28/03/2023	17	2,5	150	21	65	1015	3
28/03/2023	18	1,9	161	19,6	68	1017	2,3
28/03/2023	19	0,9	157	17,3	77	1021	1,1
28/03/2023	20	0,7	176	16,7	82	1023	0,8
28/03/2023	21	0,6	190	16,3	84	1023	0,7
28/03/2023	22	0,2	288	15,5	86	1023	0,3
28/03/2023	23	1	324	14,6	87	1023	1,1
29/03/2023	00	1,3	341	14,1	89	1024	1,6
29/03/2023	01	1,3	329	13,8	89	1024	1,6
29/03/2023	02	1,3	329	13,1	90	1023	1,5
29/03/2023	03	1,6	345	13	92	1023	2,1
29/03/2023	04	1,4	341	12,5	91	1023	1,8
29/03/2023	05	1,5	328	11,8	91	1023	1,9
29/03/2023	06	1,6	338	11,7	89	1024	2
29/03/2023	07	1,7	327	12,3	87	1024	2,1
29/03/2023	08	1,6	334	14,6	83	1024	2,1
29/03/2023	09	0,7	222	17,6	80	1024	1,2
29/03/2023	10	1,9	166	19,5	76	1023	2
29/03/2023	11	2,2	153	21,4	70	1023	2,4
29/03/2023	12	2,7	152	21,9	67	1022	2,9
29/03/2023	13	2,2	150	22,8	64	1021	2,6
29/03/2023	14	2,2	154	23	62	1019	2,5
29/03/2023	15	2,3	152	22,6	63	1016	2,7
29/03/2023	16	1,8	164	21,4	64	1014	2,2
29/03/2023	17	1,7	156	21,4	66	1014	1,9
29/03/2023	18	1,7	139	19,5	72	1016	2,1
29/03/2023	19	1,4	126	16,8	83	1020	1,7
29/03/2023	20	0,7	148	16,6	87	1021	0,8
29/03/2023	21		204	16,1	90	1022	
29/03/2023	22	0,6	302	15,1	94	1022	0,8
29/03/2023	23	1,4	316	14,2	96	1022	2
30/03/2023	00	1,2	301	13,7	98	1022	1,9
30/03/2023	01	0,9	294	14	99	1022	1,7
30/03/2023	02	0,9	283	13,6	99	1022	1,2
30/03/2023	03	0,6	290	12,9	98	1022	0,9
30/03/2023	04	0,5	267	12,8	97	1021	0,8
30/03/2023	05	0,4	255	12,8	90	1021	0,9
30/03/2023	06	0,5	236	13,3	83	1021	1,1
30/03/2023	07	3	249	15,4	68	1021	4,5
30/03/2023	08	2,5	253	16,3	69	1021	4,2
30/03/2023	09	2	170	17,6	68	1021	3
30/03/2023	10	2	92	18,1	72	1021	2,3
30/03/2023	11	2,9	121	20,8	70	1021	3,2
30/03/2023	12	3,2	107	20	78	1020	3,6
30/03/2023	13	2,4	140	22,2	79	1019	3,8
30/03/2023	14	3,3	193	22,6	70	1016	5,1
30/03/2023	15	3,3	179	22	74	1015	4,5
30/03/2023	16	1,9	121	22,1	75	1014	2,9
30/03/2023	17	3,2	100	19,9	77	1014	3,7
30/03/2023	18	3,3	88	19,1	82	1015	3,6
30/03/2023	19	2,2	83	19,5	83	1019	2,7
30/03/2023	20	1,6	98	18,8	88	1019	2
30/03/2023	21	0,5	79	18,3	92	1020	0,7
30/03/2023	22	0,5	279	18,7	90	1020	0,9
30/03/2023	23	0,5	292	18,4	86	1020	1,3
31/03/2023	00	1	321	18,6	86	1020	1,7
31/03/2023	01	1,5	318	21,6	48	1020	2,3
31/03/2023	02	4,5	275	23,7	37	1019	6,7
31/03/2023	03	2,3	294	23,1	36	1019	4
31/03/2023	04	3,1	304	24	34	1019	5,9
31/03/2023	05	4,8	300	23,4	38	1019	7,1
31/03/2023	06	4,2	305	23,1	40	1019	6,3
31/03/2023	07	3,1	309	23,8	37	1019	5,3
31/03/2023	08	3,1	318	25,1	32	1019	5,2
31/03/2023	09	3,8	312	25,9	28	1018	6,9
31/03/2023	10	2,7	300	27	25	1018	4,9
31/03/2023	11	2,9	300	28,5	25	1017	5,8
31/03/2023	12	3,8	314	29,4	25	1016	6,5
31/03/2023	13	2,9	308	30,4	26	1013	4,7
31/03/2023	14		174	23,8	53	1013	
31/03/2023	15		174	23,3	58	1015	
31/03/2023	16		174	21,6	64	1011	
31/03/2023	17	1,7	115	25	54	1011	3
31/03/2023	18	3,6	305	29,6	27	1010	7,2
31/03/2023	19	4,3	309	28,6	27	1013	6,9
31/03/2023	20	5,7	339	27,4	33	1015	8,2
31/03/2023	21	7,1	326	26,4	35	1016	10
31/03/2023	22	6	315	25,4	38	1016	9,5
31/03/2023	23	3,5	325	24,6	41	1017	6,4
01/04/2023	00	2,1	312	24	44	1017	5,1
01/04/2023	01	3,5	330	23,6	48	1018	7,3
01/04/2023	02	4	342	22,7	52	1018	8,2
01/04/2023	03	1,7	8	22,2	54	1018	4,3
01/04/2023	04	1,4	72	21,6	53	1018	3,4
01/04/2023	05	2,5	342	21,4	51	1018	4,1
01/04/2023	06	2,4	343	21,4	50	1019	4,2
01/04/2023	07	1,3	353	21,1	51	1019	2,4
01/04/2023	08	2,4	40	20,2	57	1019	3,7
01/04/2023	09	1,6	78	19,1	71	1020	2,2
01/04/2023	10	1,2	112	19,3	72	1020	1,4
01/04/2023	11	1	160	20,7	69	1019	1,4
01/04/2023	12	0,6	141	21,1	66	1019	1,6
01/04/2023	13	1,8	139	23,7	61	1017	2,4
01/04/2023	14	1,3	117	23	64	1015	2
01/04/2023	15	2,5	129	22,5	64	1012	3,3
01/04/2023	16	1,3	132	22,4	66	1011	2
01/04/2023	17	1,5	157	22,5	64	1010	2
01/04/2023	18	1,9	173	20,7	69	1012	2,9
01/04/2023	19	1,7	117	18,6	79	1016	2,3
01/04/2023	20	1,8	101	17,8	86	1017	1,9
01/04/2023	21	0,8	314	17,9	86	1018	1,3
01/04/2023	22	1,3	78	17,7	83	1018	2,2
01/04/2023	23	2,3	323	20,3	69	1018	4,5
02/04/2023	00	6,8	87	19,4	65	1018	10,3
02/04/2023	01	5,4	108	15,7	84	1019	6,9
02/04/2023	02	2,5	79	16	85	1019	4
02/04/2023	03	6,4	4	17,4	57	1019	10,1
02/04/2023	04	6,4	6	16,6	49	1020	10,2
02/04/2023	05	5,8	8	16	38	1020	9
02/04/2023	06	5,9	355	15,5	36	1020	9,6
02/04/2023	07	3,7	343	15,9	37	1021	6,2
02/04/2023	08	3,1	337	16,8	36	1021	5,5
02/04/2023	09	3,9	352	18,1	34	1021	6,1
02/04/2023	10	2,9	358	19,7	32	1021	5,2
02/04/2023	11	2,6	346	20,9	29	1020	4,6
02/04/2023	12	4,3	165	21,7	40	1019	6
02/04/2023	13	6,8	189	20	58	1018	8,2
02/04/2023	14	6,5	197	19,8	52	1016	8,4
02/04/2023	15	7,5	190	19	60	1014	9,2
02/04/2023	16	5,6	176	19,8	62	1014	6,6
02/04/2023	17	1,4	123	20,3	62	1012	2,2
02/04/2023	18	1,4	209	19,3	62	1014	2,7
02/04/2023	19	0,9	200	17,2	73	1018	1,7
02/04/2023	20	2,7	94	16,6	79	1019	3,3
02/04/2023	21	1,7	69	16,8	76	1020	2,4
02/04/2023	22	1,3	51	16,5	72	1020	2,5
02/04/2023	23	1,7	40	16,4	71	1020	2,7
03/04/2023	00	1,7	333	15,4	66	1020	2,5
03/04/2023	01	1,1	319	14,4	63	1020	1,8
03/04/2023	02	1,3	327	14,5	56	1020	1,9
03/04/2023	03	1,2	326	14,2	53	1020	1,9
03/04/2023	04	1	312	14,3	48	1020	1,9
03/04/2023	05	1,7	360	14,8	44	1020	2,6
03/04/2023	06	1,3	333	14,2	45	1020	2,1
03/04/2023	07	1,8	313	13,1	48	1020	2,7
03/04/2023	08	1,2	298	15,4	45	1020	1,9
03/04/2023	09	1,2	218	17,4	51	1020	2
03/04/2023	10	3,1	202	18,1	59	1020	3,8
03/04/2023	11	5,6	193	18,3	64	1019	6,1
03/04/2023	12	6,5	182	18,5	63	1019	7,4
03/04/2023	13	5,6	144	19,6	60	1017	6,5
03/04/2023	14	5,4	127	18,8	62	1016	6,2
03/04/2023	15	4,7	132	19	64	1015	5,4
03/04/2023	16	3,9	138	19,2	64	1013	4,9
03/04/2023	17	3,7	135	18,7	63	1013	4,6
03/04/2023	18	2,9	135	16,5	70	1015	3,5
03/04/2023	19	1,2	133	16,1	72	1017	1,5
03/04/2023	20	0,8	95	15,2	74	1018	1
03/04/2023	21	0,3	152	15,7	72	1018	0,4
03/04/2023	22	0,3	295	15,2	72	1018	0,4
03/04/2023	23	0,6	356	14,8	73	1018	1
04/04/2023	00	1,4	331	14	72	1018	1,8
04/04/2023	01	1,6	310	12,8	75	1018	2,2
04/04/2023	02	1,7	315	12,2	78	1018	2,4
04/04/2023	03	1,3	318	12,4	76	1018	1,8
04/04/2023	04	0,7	315	12,1	72	1018	0,9
04/04/2023	05	0,8	318	12,1	68	1018	0,9
04/04/2023	06	1,2	335	11,8	68	1018	1,5
04/04/2023	07	1,3	336	12,7	67	1018	1,6
04/04/2023	11	1,9	129	20,6	64	1018	2,1
04/04/2023	12	2	133	21,4	64	1018	2,4
04/04/2023	13	2,9	158	22,1	62	1016	3,6
04/04/2023	14	3,3	151	22	59	1014	3,8
04/04/2023	15	3,3	138	21,1	60	1012	3,9
04/04/2023	16	3,2	140	20,4	62	1010	3,8
04/04/2023	17	3	134	19,8	66	1011	3,6
04/04/2023	18			18	73	1014	
04/04/2023	19			16,7	81	1017	
04/04/2023	20			16,4	84	1018	
04/04/2023	21			16,3	85	1019	
04/04/2023	22			16,2	85	1019	
04/04/2023	23			16,1	84	1019	
05/04/2023	00			15,8	84	1020	
05/04/2023	01			15,2	84	1020	
05/04/2023	02			13,9	85	1020	
05/04/2023	03			12,9	85	1020	
05/04/2023	04			12,4	83	1020	
05/04/2023	05			12,3	78	1020	
05/04/2023	06			11,8	79	1021	
05/04/2023	07			13,2	77	1021	
05/04/2023	08			15,6	71	1021	
05/04/2023	09			16,8	73	1021	
05/04/2023	10			18,8	71	1020	
05/04/2023	11			19,9	69	1020	
05/04/2023	12			20,9	68	1020	
05/04/2023	13			21,9	65	1018	
05/04/2023	14			22	60	1016	
05/04/2023	15			21,1	57	1014	
05/04/2023	16			20	59	1012	
05/04/2023	17			19,8	59	1012	
05/04/2023	18			18,8	61	1014	
05/04/2023	19			17	69	1018	
05/04/2023	20			16,5	71	1019	
05/04/2023	21			16,3	72	1020	
05/04/2023	22			15,2	72	1020	
05/04/2023	23			14,3	73	1020	
06/04/2023	00			13,2	75	1020	
06/04/2023	01			12,8	77	1020	
06/04/2023	02			12,4	79	1020	
06/04/2023	03			11,6	81	1020	
06/04/2023	04			11,4	81	1021	
06/04/2023	05			11	82	1021	
06/04/2023	06			10,9	82	1021	
06/04/2023	07			11,7	79	1021	
06/04/2023	08	1,5	17	14,8	71	1021	2,4
06/04/2023	09	2,1	106	16,8	73	1021	2,6
06/04/2023	10	2,6	122	18,4	69	1021	3,2
06/04/2023	11	2,4	122	19,5	67	1021	3
06/04/2023	12	2,6	126	20,3	67	1020	3,2
06/04/2023	13	3,2	124	20,3	67	1019	3,7
06/04/2023	14	3,3	126	19,8	69	1018	3,9
06/04/2023	15	3,7	124	19,4	65	1017	4,2
06/04/2023	16	3,7	126	19,2	65	1016	4,3
06/04/2023	17	3,7	127	18,3	68	1016	4,3
06/04/2023	18	3	120	17,4	72	1017	3,6
06/04/2023	19	2,5	117	16,2	78	1019	3,3
06/04/2023	20	2,4	108	15,8	81	1020	2,9
06/04/2023	21	2,5	103	15,7	83	1020	2,9
06/04/2023	22	1,7	64	15,4	83	1020	2,3
06/04/2023	23	0,8	10	14,6	80	1021	1,6
07/04/2023	00	1,7	355	13,9	79	1021	2,3
07/04/2023	01	2,2	353	12,9	74	1021	2,8
07/04/2023	02	2,1	345	12,2	73	1021	2,6
07/04/2023	03	2,1	344	11,7	73	1021	2,4
07/04/2023	04	1,6	338	11,2	69	1021	1,9
07/04/2023	05	2	349	11	68	1020	2,5
07/04/2023	06	1,6	342	10,8	64	1021	1,9
07/04/2023	07	1,5	342	11,8	61	1021	2
07/04/2023	08	1,5	351	14,6	56	1021	2
07/04/2023	09	1,2	104	17,8	66	1021	1,6
07/04/2023	10	1,9	153	20,1	68	1020	2,2
07/04/2023	11	1,8	155	21,6	64	1020	2,1
07/04/2023	12	1,8	160	22,2	64	1020	2,1
07/04/2023	13	2,2	164	22,3	62	1018	2,4
07/04/2023	14	2,3	175	21,2	62	1016	2,5
07/04/2023	15	1,9	174	21	62	1013	2,3
