Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/02/2021	14	0,1	1	4	5	74	0,8	48	17,4	52	1018	644	0	4
27/02/2021	15	0,1	1	5	5	70	1,4	41	16,5	57	1017	511	0	4
27/02/2021	16	0,1	1	5	5	72	1,6	33	15,5	61	1017	394	0	4
27/02/2021	17	0,1	1	5	6	71	1,2	30	15,1	61	1016	132	0	4
27/02/2021	18	0,1	1	8	9	68	1,2	35	13,5	77	1016	7	0	4
27/02/2021	19	0,1	1	12	13	59	0,7	45	12,7	91	1017	0	0	3
27/02/2021	20	0,1	1	13	14	45	0,1	335	11,3		1017	0	0	3
27/02/2021	21	0,1	1	14	16	30	0,1	349	10,2		1017	0	0	3
27/02/2021	22	0,1	1	12	13	32	0,1	15	9,6		1018	0	0	3
27/02/2021	23	0,1	1	11	11	31	0,1	297	9,7	100	1018	0	0	3
28/02/2021	00	0,1	1	10	11	21	0,2	209	9,4	100	1018	0	0	3
28/02/2021	01	0,1	1	9	11	20	0,2	209	10,1		1018	0	0	5
28/02/2021	02	0,1	1	7	8	23	0,1	229			1018	0	0	3
28/02/2021	03	0,1	1	6	7	24	0,1	214			1018	0	0	3
28/02/2021	04	0,1	1	6	6	23	0,1	239			1017	0	0	3
28/02/2021	05	0,1	1	5	7	21	0,1	227			1017	0	0	5
28/02/2021	06	0,1	1	5	6	18	0,1	256			1017	0	0	3
28/02/2021	07	0,1	2	8	10	11	0,1	207			1017	0	0	3
28/02/2021	08	0,1	1	7	9	16	0,1	217		99	1018	0	0	3
28/02/2021	09	0,1	1	5	7	19	0,1	265			1018	43	0	3
28/02/2021	10	0,1	1	6	7	39	0,2	282	13,5	90	1018	253	0	3
28/02/2021	11	0,1	1	6	7	49	0,3	12	15,9	80	1018	268	0	3
28/02/2021	12	0,1	1	5	6	63	1,2	53	16,4	69	1018	356	0	3
28/02/2021	13	0,1	1	4	5	66	1,2	60	16,8	67	1017	476	0	3
28/02/2021	14	0,1	1	3	3	68	1,3	59	17,7	60	1017	643	0	3
28/02/2021	15	0,1	1	3	4	68	1,5	53	17,4	64	1016	522	0	3
28/02/2021	16	0,1	1	3	4	65	1,7	39	16,8	71	1016	211	0	3
28/02/2021	17	0,1	1	4	5	65	1,5	34	14,6	74	1017	50	0	3
28/02/2021	18	0,1	1	3	4	65	1,5	27	13,8	82	1017	0	0	3
28/02/2021	19	0,1	1	5	6	56	0,7	13		93	1017	0	0	3
28/02/2021	20	0,1	1	8	8	47	0,6	12		95	1018	0	0	3
28/02/2021	21	0,1	1	6	7	50	0,6	21		95	1018	0	0	3
28/02/2021	22	0,1	1	4	5	58	0,8	19		92	1018	0	0	3
28/02/2021	23	0,1	1	3	3	63	0,9	22		91	1018	0	0	3
01/03/2021	00	0,1	1	3	3	61	1	26		95	1018	0	0	3
01/03/2021	01	0,1	1	4	5	55	1,1	24		95	1018	0	0	3
01/03/2021	02	0,1	1	5	5	53	1,1	10		95	1017	0	0	3
01/03/2021	03	0,1	1	2	3	59	0,7	11		95	1017	0	0	3
01/03/2021	04	0,1	1	3	4	57	0,7	12		95	1017	0	0	3
01/03/2021	05	0,1	1	5	6	55	1,6	39		95	1017	0	0	3
01/03/2021	06	0,1	1	9	9	51	1,8	35		96	1017	0	0	3
01/03/2021	07	0,1	1	10	10	50	1,8	28		96	1017	0	0	3
01/03/2021	08	0,1	1	21	23	35	1,1	5		96	1017	0	0	3
01/03/2021	09	0,1	1	17	19	51	0,9	22		100	1018	0	0	3
01/03/2021	10	0,1	1	8	9	60	1,4	28			1018	31	0	3
01/03/2021	11	0,1	1	12	14	60	1,4	37		88	1018	68	0	3
01/03/2021	12	0,1	1	10	12	67	1,6	43		69	1018	206	0	3
01/03/2021	13	0,1	1	8	10	67	1,5	43		71	1017	73	0	3
01/03/2021	14	0,1	1	7	7	67	1,4	33		76	1017	57	0	3
01/03/2021	15	0,1	1	7	8	64	1,3	25		78	1016	14	0	3
01/03/2021	16	0,1	1	5	6	70	1,4	24		88	1016	1	0	3
01/03/2021	17	0,1	1	8	10	69	1,5	30		91	1017	0	0	3
01/03/2021	18	0,1	1	7	8	70	1,2	26		89	1017	0	0	3
01/03/2021	19	0,1	1	6	7	69	0,8	17		91	1018	0	0	3
01/03/2021	20	0,1	1	6	7	67	0,6	21		93	1018	0	0	3
01/03/2021	21	0,1	1	4	5	67	1,2	25		98	1018	0	0	3
01/03/2021	22	0,1	1	4	4	67	1,1	23		100	1018	0	0	3
01/03/2021	23	0,1	1	3	4	68	0,9	22		100	1019	0	0	3
02/03/2021	00	0,1	1	3	3	67	0,9	20		100	1019	0	0	3
02/03/2021	01	0,1	1	3	4	67	1,2	25		100	1019	0	0	3
02/03/2021	02	0,1	1	3	3	68	1,2	26		100	1018	0	0	3
02/03/2021	03	0,1	1	3	3	69	1,3	26		99	1018	0	0	3
02/03/2021	04	0,1	1	3	4	67	1,1	32		99	1018	0	0	3
02/03/2021	05	0,1	1	5	5	55	0,6	350		99	1018	0	0	3
02/03/2021	06	0,1	1	11	12	46	0,6	350		98	1019	0	0	3
02/03/2021	07	0,1	1	9	10	59	0,9	24		98	1019	0	0	3
02/03/2021	08	0,1	1	9	10	58	1	20		98	1020	0	0	3
02/03/2021	09	0,1	1	8	9	62	1,4	24		98	1021	0	0	3
02/03/2021	10	0,1	1	7	8	64	1,6	26		98	1021	2	0	3
02/03/2021	11	0,1	1	6	6	66	1,8	27		98	1022	3	0	3
02/03/2021	12	0,1	1	6	7	67	1,8	27		98	1022	14	0	3
02/03/2021	13	0,1	1	6	7	65	1,8	24		98	1022	29	0	3
02/03/2021	14	0,1	1	5	5	67	2	31		98	1022	20	0	3
02/03/2021	15	0,1	1	5	6	65	1,8	29		98	1022	25	0	3
02/03/2021	16	0,1	1	7	8	61	1,9	30		97	1022	30	0	3
02/03/2021	17	0,1	1	10	11	59	1,6	27		97	1022	12	0	3
02/03/2021	18	0,1	1	10	10	58	1,3	28		98	1022	0	0	3
02/03/2021	19	0,1	1	10	11	57	1,1	14		97	1023	0	0	3
02/03/2021	20	0,1	1	9	9	57	1,1	26		97	1023	0	0	3
02/03/2021	21	0,1	1	7	8	57	1,1	23		97	1024	0	0	3
02/03/2021	22	0,1	1	5	6	59	1	22		97	1024	0	0	3
02/03/2021	23	0,1	1	5	6	58	0,8	18		97	1024	0	0	3
03/03/2021	00	0,1	1	7	7	49	0,3	353		97	1024	0	0	3
03/03/2021	01	0,1	1	16	18	39	0,3	348		97	1024	0	0	3
03/03/2021	02	0,1	1	10	11	48	0,5	358		97	1024	0	0	3
03/03/2021	03	0,1	1	10	12	48	0,7	359		97	1024	0	0	3
03/03/2021	04	0,1	1	8	9	55	0,7	3		97	1023	0	0	3
03/03/2021	05	0,1	1	6	7	55	0,7	335		97	1023	0	0	3
03/03/2021	06	0,1	1	9	9	53	0,9	346		97	1023	0	0	4
03/03/2021	07	0,1	1	10	11	54	1,1	19		97	1023	0	0	3
03/03/2021	08	0,1	1	10	12	53	1,1	14		97	1024	0	0	3
03/03/2021	09	0,1	1	10	11	52	1,2	23		97	1024	0	0	3
03/03/2021	10	0,1	1	11	12	52	1,2	26		97	1024	12	0	3
03/03/2021	11	0,1	1	7	8	61	1,4	26		97	1024	78	0	3
03/03/2021	12	0,1	1	6	7	62	1,5	28		95	1024	250	0	3
03/03/2021	13	0,1	1	5	6	66	1,4	28		92	1023	186	0	3
03/03/2021	14	0,1	1	5	6	70	1,3	32		89	1023	247	0	3
03/03/2021	15	0,1	1	5	5	69	1,1	30		90	1022	121	0	3
03/03/2021	16	0,1	1	5	6	69	1,1	28		92	1022	64	0	3
03/03/2021	17	0,1	1	6	7	69	1,1	25		96	1022	49	0	3
03/03/2021	18	0,1	1	8	8	65	1	21		98	1022	0	0	3
03/03/2021	19	0,1	1	9	9	62	0,7	17		98	1022	0	0	3
03/03/2021	20	0,1	1	17	19	46	0,3	18		98	1022	0	0	3
03/03/2021	21	0,1	1	22	24	24	0,1	335		97	1022	0	0	3
03/03/2021	22	0,1	1	20	22	26	0,1	325		98	1022	0	0	3
03/03/2021	23	0,1	1	19	20	22	0,1	334		98	1022	0	0	3
04/03/2021	00	0,1	1	17	18	24	0,1	355		98	1021	0	0	3
04/03/2021	01	0,1	1	14	14	19	0,1	296		98	1021	0	0	3
04/03/2021	02	0,1	1	12	14	19	0,1	259		98	1021	0	0	6
04/03/2021	03	0,1	1	11	13	21	0,1	239		98	1020	0	0	3
04/03/2021	04	0,1	1	10	11	23	0,2	335		98	1019	0	0	3
04/03/2021	05	0,1	1	8	8	36	0,1	331			1019	0	0	3
04/03/2021	06	0,1	1	12	13	24	0,1	316		99	1018	0	0	3
04/03/2021	07	0,1	3	26	30	9	0,1	317			1018	0	0	3
04/03/2021	08	0,1	10	31	47	7	0,1	290		96	1018	5	0,2	3
04/03/2021	09	0,1	8	28	39	15	0,2	288		95	1018	75	0	3
04/03/2021	10	0,1	3	19	24	46	0,7	342		89	1018	137	0	3
04/03/2021	11	0,1	2	17	20	53	0,8	350		88	1018	79	0	3
04/03/2021	12	0,1	3	24	28	50	0,8	11		89	1017	55	0	3
04/03/2021	13	0,1	1	12	14	68	1	25		86	1016	124	0	3
04/03/2021	14	0,1	1	8	10	72	0,8	43		81	1015	119	0	3
04/03/2021	15	0,1	1	7	9	75	1,1	48		68	1015	389	0	3
04/03/2021	16	0,1	1	6	7	74	1,1	52	16,1	65	1014	386	0	3
04/03/2021	17	0,1	1	6	7	74	1,1	37	15,5	67	1013	187	0	3
04/03/2021	18	0,1	1	11	12	69	1	36	13,8	79	1013	17	0	3
04/03/2021	19	0,1	1	19	20	57	0,4	30	12,6	90	1014	0	0	3
04/03/2021	20	0,1	2	24	26	40	0,1	339	11,6	91	1014	0	0	3
04/03/2021	21	0,1	3	32	37	16	0,1	294	11,2	92	1014	0	0	3
04/03/2021	22	0,1	3	19	24	13	0,1	258	8,7	90	1014	0	0	3
04/03/2021	23	0,1	2	15	18	12	0,1	245	8,2	90	1014	0	0	3
05/03/2021	00	0,1	2	15	18	11	0,2	204	9	92	1014	0	0	3
05/03/2021	01	0,1	2	13	16	14	0,2	147	9,1	91	1013	0	0	3
05/03/2021	02	0,1	1	10	11	23	0,1	130	9,5	91	1013	0	0	3
05/03/2021	03	0,1	1	7	8	14	0,1	250	9,2	91	1013	0	0	3
05/03/2021	04	0,1	1	8	9	11	0,1	43	9,5	91	1012	0	0	3
05/03/2021	05	0,1	3	12	16	6	0,1	227	9	91	1012	0	0	3
05/03/2021	06	0,1	4	13	19	5	0,1	197	8,7	91	1012	0	0	3
05/03/2021	07	0,1	13	24	44	4	0,1	288	11	93	1012	0	0	3
05/03/2021	08	0,1	9	16	29	8	0,1	240	11,6	93	1012	18	0	3
05/03/2021	09	0,1	7	20	31	13	0,2	221	13	88	1012	215	0	3
05/03/2021	10	0,1	6	21	31	38	0,3	250	14,8	72	1013	416	0	3
05/03/2021	11	0,1	3	13	16	63	0,3	44	15,8	57	1012	558	0	3
05/03/2021	12	0,1	1	8	10	72	0,4	29	16,2	54	1012	448	0	4
05/03/2021	13	0,1	1	5	6	77	0,3	41	16,9	50	1011	472	0	4
05/03/2021	14	0,1	1	4	5	76	0,7	41	16,6	52	1011	389	0	4
05/03/2021	15	0,1	1	5	6	73	0,6	67	16,4	55	1010	218	0	5
05/03/2021	16	0,1	1	4	5	72	0,4	99	16,5	54	1010	166	0	4
05/03/2021	17	0,1	1	8	9	68	0,4	77	15,8	58	1011	67	0	4
05/03/2021	18	0,1	1	11	12	64	0,3	80	15	63	1011	5	0	3
05/03/2021	19	0,1	1	13	14	61	0,3	75	13,9	71	1012	0	0	3
05/03/2021	20	0,1	1	17	18	58	0,2	64	13,5	75	1012	0	0	3
05/03/2021	21	0,1	1	14	16	53	0,1	40	12,8	83	1013	0	0	3
05/03/2021	22	0,1	1	12	13	45	0,4	16	11,8		1013	0	0	3
05/03/2021	23	0,1	1	7	8	44	0,3	355	11,7		1014	0	0	3
06/03/2021	00	0,1	1	6	6	43	0,1	342	12,1		1014	0	0	3
06/03/2021	01	0,1	1	5	6	36	0,1	237	12,2		1014	0	0	3
06/03/2021	02	0,1	1	9	10	24	0,1	227	12,1		1014	0	0	3
06/03/2021	03	0,1	1	11	13	26	0,1	20	12,2		1014	0	0	3
06/03/2021	04	0,1	1	11	11	20	0,1	72	12,2		1013	0	0	3
06/03/2021	05	0,1	1	11	12	16	0,1	296	12,4		1014	0	0	3
06/03/2021	06	0,1	1	18	20	20	0,4	25	11		1014	0	0	3
06/03/2021	07	0,1	2	17	20	17	0,2	14	10,4		1015	0	0,6	3
06/03/2021	08	0,1	2	19	23	16	0,1	339	10,7		1015	7	0	3
06/03/2021	09	0,1	5	24	32	16	0,4	341	11,1		1016	70	0	3
06/03/2021	10	0,1	6	25	35	24	0,9	5	12,5	82	1017	274	0	3
06/03/2021	11	0,1	5	21	27	41	0,8	17	13,5	79	1017	155	0	3
06/03/2021	12	0,1	2	14	16	51	0,9	26	12,4		1017	2	0,3	3
06/03/2021	13	0,1	2	18	21	46	1	32	12,4		1016	46	0	3
06/03/2021	14	0,1	2	12	14	61	0,9	33	13,5	79	1016	153	0	3
06/03/2021	15	0,1	1	3	4	69	0,9	48	14,5	70	1015	195	0	3
06/03/2021	16	0,1	1	3	3	71	0,7	59	14,6	67	1015	111	0	3
06/03/2021	17	0,1	1	4	4	70	1	38	13,6	77	1015	24	0	3
06/03/2021	18	0,1	1	5	5	65	0,9	27	12,7		1015	0	0	3
06/03/2021	19	0,1	1	5	6	62	0,7	26	12,3		1016	0	0	3
06/03/2021	20	0,1	1	7	7	56	0,5	18	11,9		1016	0	0	3
06/03/2021	21	0,1	1	6	7	52	0,4	14	11,7		1016	0	0	3
06/03/2021	22	0,1	1	6	7	47	0,5	20	11,5		1017	0	0	3
06/03/2021	23	0,1	1	3	4	49	0,4	20	11,5		1017	0	0	3
07/03/2021	00	0,1	1	2	3	47	0,3	4	11,3		1016	0	0	3
07/03/2021	01	0,1	1	3	4	52	0,5	353	11,2		1016	0	0	3
07/03/2021	02	0,1	1	5	6	46	0,6	340	11		1015	0	0	3
07/03/2021	03	0,1	1	7	8	42	0,6	342	10,9		1014	0	0	3
07/03/2021	04	0,1	1	7	8	43	0,8	340	10,5		1014	0	0	3
07/03/2021	05	0,1	1	5	5	41	0,6	346	10,4		1014	0	0	3
07/03/2021	06	0,1	1	7	8	34	0,5	341	10,4		1014	0	0	3
07/03/2021	07	0,1	1	9	10	35	0,4	339	10,4		1014	0	0	3
07/03/2021	08	0,1	1	9	9	37	0,7	339	10,2		1014	0	0	3
07/03/2021	09	0,1	1	10	11	37	0,4	350	10,5		1014	0	0	3
07/03/2021	10	0,1	1	9	10	36	0,3	351	10,6		1014	0	0	3
07/03/2021	11	0,1	1	12	15	33	0,4	321	11		1014	11	0	3
07/03/2021	12	0,1	1	9	11	40	0,7	325	10,8		1013	31	0	3
07/03/2021	13	0,1	1	6	7	42	0,5	337	10,8		1013	14	0	3
07/03/2021	14	0,1	1	5	5	52	0,5	349	11		1012	28	0	3
07/03/2021	15	0,1	1	4	5	54	0,5	334	11,1		1011	19	0	3
07/03/2021	16	0,1	1	6	7	47	0,9	334	10,9		1010	9	0	3
07/03/2021	17	0,1	1	5	6	48	0,4	343	10,7		1010	0	0	3
07/03/2021	18	0,1	1	6	7	48	0,2	356	10,8		1010	0	0	3
07/03/2021	19	0,1	1	10	11	46	0,4	339	10,5		1010	0	0	3
07/03/2021	20	0,1	1	11	12	40	0,4	320	10,5		1010	0	0	3
07/03/2021	21	0,1	1	11	12	43	0,6	349	10,2		1010	0	0	3
07/03/2021	22	0,1	1	11	13	50	0,8	332	9,8		1010	0	0	3
07/03/2021	23	0,1	1	6	7	56	0,7	333	9,5		1010	0	0	3
08/03/2021	00	0,1	1	4	4	57	0,2	325	9,7		1010	0	0	3
08/03/2021	01	0,1	1	4	4	44	0,1	317	10,1	93	1010	0	0	3
08/03/2021	02	0,1	1	3	3	43	0,1	317	10	93	1009	0	0	3
08/03/2021	03	0,1	1	2	3	42	0,1	306	10	93	1009	0	0	3
08/03/2021	04	0,1	1	4	4	43	0,1	218	9,7	93	1008	0	0	3
08/03/2021	05	0,1	1	5	6	40	0,1	206	9,4	94	1008	0	0	3
08/03/2021	06	0,1	1	8	9	37	0,1	196	9,2	96	1008	0	0	3
08/03/2021	07	0,1	2	17	20	30	0,1	165	9,3	96	1009	0	0	3
08/03/2021	08	0,1	3	22	26	32	0,1	149	9,8	96	1009	9	0	3
08/03/2021	09	0,1	2	14	16	42	0,1	164	10,7	96	1009	42	0	3
08/03/2021	10	0,1	2	8	10	51	0,1	154	13	88	1009	232	0	3
08/03/2021	11	0,1	1	3	4	55	0,2	352	13,8	74	1009	244	0	3
08/03/2021	12	0,1	1	7	8	54	0,7	356	13,8	71	1009	252	0	3
08/03/2021	13	0,1	1	8	9	59	1,2	23	13,3	70	1009	175	0	3
08/03/2021	14	0,1	2	8	11	57	1,3	31	13,4	70	1008	271	0	3
08/03/2021	15	0,1	1	6	8	59	1,4	27	12,7	74	1008	136	0	3
08/03/2021	16	0,1	1	6	8	58	1,2	32	11,9	82	1009	85	0	3
08/03/2021	17	0,1	1	7	9	54	0,7	24	11,6	89	1009	29	0	3
08/03/2021	18	0,1	1	11	13	46	0,4	9	11,2	94	1009	2	0	3
08/03/2021	19	0,1	1	16	17	31	0,1	307	11,2	96	1010	0	0	3
08/03/2021	20	0,1	1	17	19	24	0,1	333	10,9	96	1010	0	0	3
08/03/2021	21	0,1	1	18	20	27	0,1	334	10,7	96	1011	0	0	3
08/03/2021	22	0,1	1	19	21	23	0,1	302	10,9	96	1011	0	0	3
08/03/2021	23	0,1	1	17	19	19	0,1	310	10,9	96	1011	0	0	3
09/03/2021	00	0,1	1	14	16	16	0,1	242	11	96	1011	0	0	3
09/03/2021	01	0,1	1	14	16	18	0,1	128	11,2	96	1011	0	0	3
09/03/2021	02	0,1	1	11	12	22	0,1	217	11,2	96	1011	0	0	3
09/03/2021	03	0,1	1	8	9	25	0,1	249	10,9	96	1011	0	0	3
09/03/2021	04	0,1	1	6	6	26	0,1	210	10,2	96	1010	0	0	3
09/03/2021	05	0,1	2	9	13	16	0,1	186	9,7	96	1010	0	0	3
09/03/2021	06	0,1	6	16	26	5	0,1	141	9,1	96	1010	0	0	3
09/03/2021	07	0,1	10	21	36	3	0,1	175	9	96	1011	0	0	3
09/03/2021	08	0,1	8	23	34	12	0,1	192	9,8	96	1012	0	0	3
09/03/2021	09	0,1	5	18	25	19	0,1	151	10,9	96	1012	64	0	3
09/03/2021	10	0,1	3	13	18	28	0,4	175	12,3	88	1012	198	0	3
09/03/2021	11	0,1	2	9	12	46	0,4	164	14,8	66	1012	545	0	3
09/03/2021	12	0,1	1	3	3	60	0,3	331	16,7	50	1012	609	0	3
09/03/2021	13	0,1	1	4	5	60	0,4	48	16,4	51	1011	491	0	3
09/03/2021	14	0,1	1	4	5	61	0,4	55	16,9	48	1011	415	0	3
09/03/2021	15	0,1	1	6	8	56	0,7	60	16,5	53	1010	381	0	3
09/03/2021	16	0,1	1	6	7	61	0,5	92	17,1	49	1010	387	0	3
09/03/2021	17	0,1	1	6	7	58	0,5	104	15,8	55	1010	88	0	3
09/03/2021	18	0,1	1	9	11	53	0,3	118	14,7	62	1010	7	0	3
09/03/2021	19	0,1	2	17	20	39	0,1	100		72	1011	0	0	3
09/03/2021	20	0,1	2	19	22	29	0,1	126		80	1012	0	0	3
09/03/2021	21	0,1	3	24	29	13	0,1	197		91	1013	0	0	3
09/03/2021	22	0,1	2	23	26	9	0,1	218		97	1013	0	0	3
09/03/2021	23	0,1	1	17	19	14	0,1	216		98	1014	0	0,2	3
10/03/2021	00	0,1	1	11	11	18	0,1	206		97	1014	0	0	3
10/03/2021	01	0,1	2	12	15	11	0,1	186		98	1014	0	0	3
10/03/2021	02	0,1	2	9	12	8	0,1	179		98	1014	0	0	3
10/03/2021	03	0,1	1	6	8	5	0,1	220		98	1014	0	0	3
10/03/2021	04	0,1	2	7	10	7	0,1	202		98	1014	0	0	3
10/03/2021	05	0,1	3	9	14	8	0,2	209		98	1014	0	0	3
10/03/2021	06	0,1	3	11	16	7	0,1	220		98	1015	0	0	3
10/03/2021	07	0,1	8	15	27	4	0,2	214		98	1016	0	0	3
10/03/2021	08	0,1	8	16	28	8	0,4	197		97	1016	60	0	3
10/03/2021	09	0,1	7	17	27	18	0,4	174		80	1017	315	0	3
10/03/2021	10	0,1	5	12	20	32	0,3	167		68	1017	524	0	3
10/03/2021	11	0,1	2	7	10	48	0,3	168		55	1017	671	0	4
10/03/2021	12	0,1	1	4	6	55	0,7	30	17,6	50	1017	790	0	5
10/03/2021	13	0,1	1	3	4	58	0,6	24	18,5	44	1016	803	0	5
10/03/2021	14	0,1	1	5	7	61	1,4	45	17,8	53	1016	686	0	4
10/03/2021	15	0,1	1	7	9	64	1,7	36	17	60	1015	648	0	4
10/03/2021	16	0,1	1	6	8	65	1,3	37	17,5	57	1015	463	0	5
10/03/2021	17	0,1	1	8	10	64	0,8	60	17,4	58	1015	182	0	4
10/03/2021	18	0,1	1	9	10	61	0,4	69	15,8	63	1015	20	0	5
10/03/2021	19	0,1	1	20	22	40	0,2	330			1016	0	0	4
10/03/2021	20	0,1	1	16	18	35	0,1	301			1017	0	0	3
10/03/2021	21	0,1	2	19	21	19	0,1	203			1018	0	0	4
10/03/2021	22	0,1	3	22	26	12	0,1	212			1018	0	0	4
10/03/2021	23	0,1	3	19	23	7	0,1	150		99	1018	0	0	4
11/03/2021	00	0,1	3	14	18	11	0,4	200		99	1018	0	0	5
11/03/2021	01	0,1	2	13	15	14	0,5	199		99	1018	0	0	4
11/03/2021	02	0,1	1	12	14	22	0,6	194		99	1018	0	0	3
11/03/2021	03	0,1	1	9	10	26	0,6	197		96	1017	0	0	6
11/03/2021	04	0,1	1	8	9	30	0,8	190		88	1016	0	0	7
11/03/2021	05	0,1	1	10	11	30	0,7	190		86	1016	0	0	8
11/03/2021	06	0,1	1	12	14	32	0,9	193		80	1017	0	0	8
11/03/2021	07												0,3	
11/03/2021	08												0	
11/03/2021	09	0,1	3	17	22	39	0,9	190	16,2	58	1018	343	0	3
11/03/2021	10	0,1	2	12	15	53	1,1	207	18,6	46	1018	557	0	3
11/03/2021	11	0,1	1	4	5	62	1	221	20,4	37	1018	706	0	3
11/03/2021	12	0,1	1	2	2	64	1,3	224	21,7	33	1017	805	0	3
11/03/2021	13	0,1	1	2	2	65	0,9	222	23,8	30	1016	816	0	3
11/03/2021	14	0,1	1	2	2	68	1,1	223	24,1	30	1015	689	0	3
11/03/2021	15	0,1	1	2	2	71	1,2	223	24,7	28	1014	641	0	3
11/03/2021	16	0,1	1	2	2	71	1,2	226	24,7	30	1013	463	0	3
11/03/2021	17	0,1	1	3	3	71	1,1	229	24	33	1013	173	0	3
11/03/2021	18	0,1	1	5	5	67	0,8	213	22,7	36	1013	16	0	3
11/03/2021	19	0,1	1	12	13	58	0,6	201	20	46	1013	0	0	3
11/03/2021	20	0,1	1	12	13	57	0,4	176	18,9	49	1014	0	0	3
11/03/2021	21	0,1	1	12	14	54	0,5	196	18,5	50	1014	0	0	3
11/03/2021	22	0,1	1	11	13	50	0,6	205	17,5	54	1015	0	0	3
11/03/2021	23	0,1	1	8	9	51	0,5	205	17,6	53	1015	0	0	3
12/03/2021	00	0,1	1	4	5	51	0,6	193	17,9	53	1015	0	0	3
12/03/2021	01	0,1	1	6	7	41	0,5	198	16,4	64	1014	0	0	3
12/03/2021	02	0,1	1	5	6	38	0,8	204	16	71	1014	0	0	3
12/03/2021	03	0,1	1	3	4	37	0,9	208	16,5	70	1014	0	0	3
12/03/2021	04	0,1	1	6	6	32	0,6	191	15,4	76	1013	0	0	3
12/03/2021	05	0,1	1	6	7	30	0,9	212	15	83	1014	0	0	3
12/03/2021	06	0,1	2	12	14	21	0,3	223	14,7	86	1014	0	0	3
12/03/2021	07	0,1	4	19	24	11	0,2	193		97	1014	1	0	3
12/03/2021	08	0,1	5	15	23	24	0,5	200		78	1015	58	0	3
12/03/2021	09	0,1	1	6	8	36	0,5	224		64	1015	385	0	3
12/03/2021	10	0,1	1	2	2	39	0,7	215		58	1015	543	0	3
12/03/2021	11	0,1	1	1	2	39	1,2	224		53	1014	699	0	3
12/03/2021	12	0,1	1	1	2	42	1,3	226		50	1014	804	0	3
12/03/2021	13	0,1	1	1	2	43	1,2	221		50	1013	823	0	3
12/03/2021	14	0,1	1	1	2	45	1,6	224		50	1013	696	0	3
12/03/2021	15	0,1	1	1	2	46	1,6	225		46	1012	654	0	3
12/03/2021	16	0,1	1	1	2	50	1,6	229		43	1011	559	0	3
12/03/2021	17	0,1	1	6	7	60	1,8	353		73	1012	165	0	3
12/03/2021	18	0,1	1	7	7	69	1,7	22	20,4	82	1013	4	0	3
12/03/2021	19	0,1	1	10	11	60	0,6	356	19,6	93	1014	0	0	3
12/03/2021	20	0,1	1	16	16	49	0,2	315	18	95	1015	0	0	3
12/03/2021	21	0,1	1	15	16	34	0,1	299	16	100	1016	0	0	3
12/03/2021	22	0,1	1	22	22	22	0,1	333	15,5		1017	0	0	3
12/03/2021	23	0,1	1	22	24	14	0,1	226	15,1		1017	0	0	3
13/03/2021	00	0,1	1	16	17	14	0,1	227	14,7		1017	0	0	3
13/03/2021	01	0,1	1	12	13	14	0,1	192	14,4		1017	0	0	3
13/03/2021	02	0,1	2	9	12	18	0,2	199	13,6		1016	0	0	3
13/03/2021	03	0,1	1	8	9	17	0,2	215	13		1016	0	0	3
13/03/2021	04	0,1	1	7	7	14	0,1	222	12,7		1016	0	0	3
13/03/2021	05	0,1	1	7	9	15	0,3	203	12,4		1016	0	0	3
13/03/2021	06	0,1	1	9	10	13	0,3	198	12,5		1017	0	0	3
13/03/2021	07	0,1	3	12	16	11	0,2	182	12,8		1017	1	0	3
13/03/2021	08	0,1	5	17	25	15	0,4	176	14,3		1017	58	0	4
13/03/2021	09	0,1	4	14	20	28	0,4	172	17,7	82	1017	342	0	3
13/03/2021	10	0,1	2	9	11	50	0,4	191	21,6	71	1017	565	0	3
13/03/2021	11	0,1	1	6	6	63	0,4	180	21,3	56	1017	719	0	3
13/03/2021	12	0,1	1	4	5	72	0,4	200	22,9	45	1016	746	0	3
13/03/2021	13	0,1	1	3	3	73	0,5	200	22,6	39	1015	743	0	3
13/03/2021	14	0,1	1	1	2	71	0,6	204	23	35	1014	647	0	3
13/03/2021	15	0,1	1	3	3	70	1,7	35	21	52	1013	628	0	3
13/03/2021	16	0,1	1	3	4	69	1,2	33	21,3	47	1013	473	0	3
13/03/2021	17	0,1	1	4	4	68	0,7	38	21,3	44	1012	187	0	3
13/03/2021	18	0,1	1	5	6	67	0,2	49		43	1012	20	0	3
13/03/2021	19	0,1	1	9	9	54	0,2	178		58	1012	0	0	3
13/03/2021	20	0,1	1	17	19	40	0,3	165		59	1013	0	0	3
13/03/2021	21	0,1	1	13	15	43	0,2	167		54	1014	0	0	3
13/03/2021	22	0,1	1	13	14	40	0,1	138	13,2	53	1014	0	0	3
13/03/2021	23	0,1	1	11	12	38	0,2	70	12,3	63	1015	0	0	3
14/03/2021	00	0,1	1	14	15	42	0,2	56	12,1	83	1016	0	0	3
14/03/2021	01	0,1	1	16	17	29	0,1	234	10,6	91	1016	0	0	3
14/03/2021	02	0,1	1	11	12	21	0,2	201	9,2	95	1016	0	0	3
14/03/2021	03	0,1	1	6	7	25	0,2	203	9,4	88	1016	0	0	3
