Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10
14/02/2015	05	16	61	0.7	222	9	6	3	0.1	2	15	11
14/02/2015	06	21	55	0.6	237	9	6	4	0.1	2	19	11
14/02/2015	07	29	47	1	236	10	6	4	0.1	2	27	12
14/02/2015	08	34	45	0.9	246	9	6	5	0.1	2	31	12
14/02/2015	09		50	1.1	258	9	6	3	0.1			10
14/02/2015	10	28	51	0.8	254	8	5	3	0.1	4	22	10
14/02/2015	11	33	56	1.3	279	7	4	3	0.1	8	21	9
14/02/2015	12	53	53	1.1	258	7	4	4	0.1	18	26	9
14/02/2015	13	64	52	1	249	7	4	3	0.1	24	27	8
14/02/2015	14	67	49	0.9	240	8	5	4	0.2	24	30	9
14/02/2015	15	62	53	0.6	244	7	4	3	0.1	25	24	8
14/02/2015	16	68	52	0.7	256	7	4	3	0.1	25	29	7
14/02/2015	17	68	48	0.7	250	6	3	4	0.1	24	31	7
14/02/2015	18	80	39	0.4	222	6	4	3	0.1	25	42	7
14/02/2015	19	95	31	0.7	288	7	4	4	0.1	27	54	7
14/02/2015	20	115	20	0.7	237	9	6	3	0.2	31	67	10
14/02/2015	21	68	48	1.4	247	8	5	4	0.1	23	32	10
14/02/2015	22	54	59	1.6	240	8	5	3	0.1	22	21	10
14/02/2015	23	46	64	1.8	242	8	5	3	0.1	21	14	9
15/02/2015	00	41	64	2	247	8	5	3	0.1	19	13	9
15/02/2015	01	41	59	0.6	235	7	4	3	0.1	17	15	8
15/02/2015	02	38	60	1	239	6	4	3	0.1	16	14	7
15/02/2015	03	32	62	1.3	238	6	3	3	0.1	14	11	7
15/02/2015	04	27	65	1.1	233	6	3	3	0.1	12	9	7
15/02/2015	05	25	64	1.2	238	6	3	3	0.1	11	8	6
15/02/2015	06	25	61	0.9	237	5	2	3	0.1	10	10	6
15/02/2015	07	29	52	0.4	226	5	3	3	0.1	9	15	6
15/02/2015	08	29	50	1.3	234	5	3	3	0.1	7	18	7
15/02/2015	09		49	0.6	247	6	3	3	0.1			7
15/02/2015	10	27	50	0.4	277	5	2	3	0.1	6	17	6
15/02/2015	11	39	50	0.6	287	4	2	3	0.1	12	20	5
15/02/2015	12	38	58	1	314	4	1	3	0.1	16	13	5
15/02/2015	13	35	61	0.4	332	4	1	3	0.1	15	12	4
15/02/2015	14	36	59	0.4	336	5	2	3	0.1	14	15	5
15/02/2015	15	38	56	0.3	33	5	2	3	0.1	13	17	5
15/02/2015	16	36	56	0.7	218	6	3	6	0.1	13	17	7
15/02/2015	17	50	42	0.2	285	5	3	3	0.1	13	29	6
15/02/2015	18	69	33	0.6	345	6	3	3	0.1	18	42	6
15/02/2015	19	52	45	1.1	333	5	2	3	0.1	17	27	5
15/02/2015	20	87	21	0.2	294	7	5	3	0.1	22	53	8
15/02/2015	21	80	20	0.1	269	7	4	3	0.1	21	48	8
15/02/2015	22	79	19	0.3	248	7	4	3	0.1	21	47	8
15/02/2015	23	83	18	0.1	330	7	4	3	0.1	21	51	8
16/02/2015	00	52	35	0.1	269	8	5	3	0.1	14	30	9
16/02/2015	01	45	34	0.4	233	9	6	3	0.1	13	26	10
16/02/2015	02	41	33	0.6	225	8	5	3	0.1	11	23	9
16/02/2015	03	18	54	0.8	329	6	3	3	0.1	8	5	6
16/02/2015	04	17	52	0.6	2	4	2	3	0.1	7	6	4
16/02/2015	05	31	33	0.3	223	5	2	3	0.1	7	20	6
16/02/2015	06	36	25	0.8	248	5	3	3	0.1	5	29	8
16/02/2015	07	55	15	0.9	249	6	3	3	0.2	10	41	8
16/02/2015	08	130	8	0.5	259	10	7	4	0.4	46	59	13
16/02/2015	09		15	0.8	262	13	9	5	0.4			17
16/02/2015	10	135	19	0.9	262	13	10	5	0.4	46	65	21
16/02/2015	11	64	45	1.3	277	9	6	3	0.2	16	39	15
16/02/2015	12	43	60	2.5	346	4	2	4	0.1	16	20	9
16/02/2015	13	53	59	4.3	77	5	2	4	0.1	18	25	6
16/02/2015	14	72	58	3	115	7	4	4	0.1	22	39	8
16/02/2015	15	53	69	3.8	120	6	3	4	0.1	17	27	7
16/02/2015	16	50	71	3.8	103	6	3	4	0.1	17	23	7
16/02/2015	17	60	65	2.4	106	6	3	4	0.1	19	31	7
16/02/2015	18	55	68	0.5	155	6	3	3	0.1	18	27	8
16/02/2015	19	59	60	0.1	209	6	3	3	0.1	15	37	8
16/02/2015	20	88	28	0.1	266	7	4	3	0.1	10	72	8
16/02/2015	21	75	33	0.1	218	7	4	3	0.1	8	63	8
16/02/2015	22	64	39	0.2	64	8	5	3	0.1	6	54	10
16/02/2015	23	73	28	0.1	283	9	6	3	0.1	6	64	11
17/02/2015	00	78	24	0.1	299	10	7	3	0.2	6	69	12
17/02/2015	01	81	19	0.1	333	10	7	3	0.2	6	72	11
17/02/2015	02	43	39	0.9	30	10	7	3	0.1	6	35	11
17/02/2015	03	24	55	0.5	28	7	4	16	0.1	4	18	8
17/02/2015	04	20	58	0.1	245	7	4	5	0.1	2	17	7
17/02/2015	05	23	47	0.3	256	8	5	3	0.1	2	22	9
17/02/2015	06	37	36	0.5	13	9	6	3	0.1	2	35	10
17/02/2015	07	52	22	0.7	17	9	6	3	0.1	4	46	9
17/02/2015	08	71	22	1.4	34	7	4	3	0.1	8	59	8
17/02/2015	09		41	4.1	42	9	6	3	0.1			10
17/02/2015	10	35	53	5.1	44	9	6	3	0.1	5	28	12
17/02/2015	11	40	53	4.7	43	10	6	3	0.1	7	29	11
17/02/2015	12	51	54	2.6	43	10	6	3	0.1	13	32	11
17/02/2015	13	59	56	3.1	45	9	6	4	0.1	17	33	11
17/02/2015	14	59	57	3.5	47	9	6	4	0.1	19	30	11
17/02/2015	15	65	52	2.1	47	10	6	4	0.1	20	34	11
17/02/2015	16	62	54	3	47	8	5	5	0.1	18	34	10
17/02/2015	17	49	62	4.5	51	7	4	3	0.1	14	27	8
17/02/2015	18	51	58	3.6	46	7	4	3	0.1	11	33	8
17/02/2015	19	50	55	3.8	44	8	5	3	0.1	9	35	10
17/02/2015	20	57	47	2.7	44	10	6	3	0.1	9	43	12
17/02/2015	21	54	44	2.8	43	10	6	3	0.1	9	40	12
17/02/2015	22	46	46	3	46	10	6	3	0.1	8	33	12
17/02/2015	23	39	47	2.4	45	11	7	3	0.2	7	29	12
18/02/2015	00	31	50	3.4	43	9	5	3	0.1	7	21	11
18/02/2015	01	23	56	3.7	43	8	5	3	0.1	6	15	9
18/02/2015	02	19	59	2.5	44	8	4	3	0.1	4	12	9
18/02/2015	03	20	57	1.4	40	8	5	3	0.1	4	15	10
18/02/2015	04	30	41	0.2	18	11	6	3	0.1	3	26	13
18/02/2015	05	28	40	0.3	39	8	5	3	0.1	2	25	9
18/02/2015	06	28	39	0.3	59	10	6	3	0.1	2	26	13
18/02/2015	07	67	19	0.5	39	10	5	3	0.2	9	54	11
18/02/2015	08	172	14	0.5	236	10	7	3	0.3	67	70	12
18/02/2015	09		13	0.2	245	9	6	3	0.3			11
18/02/2015	10	56	31	1.2	41	9	5	3	0.1	9	43	11
18/02/2015	11	51	43	2.2	54	9	5	3	0.1	10	36	10
18/02/2015	12	38	60	3	56	7	4	3	0.1	11	22	9
18/02/2015	13	47	66	3.3	61	8	5	4	0.1	18	19	9
18/02/2015	14	53	73	3.2	63	8	5	4	0.1	23	18	10
18/02/2015	15	53	75	4.2	81	9	5	4	0.1	24	17	10
18/02/2015	16	55	79	5.2	83	9	6	4	0.1	25	17	10
18/02/2015	17	57	77	4	78	11	7	4	0.1	25	19	12
18/02/2015	18	54	75	3.4	84	11	7	4	0.1	21	22	12
18/02/2015	19	43	77	3	78	11	7	3	0.1	16	19	12
18/02/2015	20	36	78	2.8	68	10	7	3	0.1	11	19	11
18/02/2015	21	28	81	2.6	76	10	6	3	0.3	7	17	11
18/02/2015	22	26	83	2.1	64	10	7	3	0.3	5	17	11
18/02/2015	23	44	52	0.6	23	14	10	3	0.4	4	38	15
19/02/2015	00	40	47	0.5	23	13	9	3	0.3	3	37	14
19/02/2015	01	30	53	0.6	25	12	9	3	0.2	2	28	13
19/02/2015	02	25	58	0.6	34	13	9	3	0.1	2	24	14
19/02/2015	03	23	64	1.2	25	13	10	6	0.1	2	21	14
19/02/2015	04	20	69	1.2	33	14	11	3	0.1	2	18	16
19/02/2015	05	20	71	0.9	25	14	11	3	0.1	2	19	16
19/02/2015	06	29	64	0.6	26	15	12	4	0.1	2	28	17
19/02/2015	07	54	44	0.5	20	16	12	5	0.2	2	52	17
19/02/2015	08	154	15	0.2	344	16	13	5	0.4	41	92	18
19/02/2015	09		18	0.4	10	17	13	4	0.4			19
19/02/2015	10	105	23	0.4	32	18	15	4	0.3	17	79	20
19/02/2015	11	80	36	0.6	8	19	15	3	0.3	11	64	21
19/02/2015	12	43	70	3	50	16	12	5	0.2	6	33	19
19/02/2015	13	35	81	3.6	48	15	11	3	0.2	7	24	17
19/02/2015	14	38	89	3.8	68	13	10	4	0.1	14	17	15
19/02/2015	15	51	88	3.2	68	12	9	4	0.1	23	16	14
19/02/2015	16	54	90	3.4	76	12	9	4	0.1	24	17	14
19/02/2015	17	58	83	2.8	77	12	9	4	0.1	25	20	14
19/02/2015	18	58	78	2.1	79	13	9	4	0.1	23	23	15
19/02/2015	19	63	68	1	53	14	10	3	0.1	19	34	16
19/02/2015	20	80	45	0.6	30	17	13	3	0.3	14	59	19
19/02/2015	21	89	31	0.4	16	18	14	3	0.3	10	74	20
19/02/2015	22	70	41	0.3	349	17	14	3	0.3	5	62	19
19/02/2015	23	55	53	0.1	357	17	14	3	0.3	2	51	19
20/02/2015	00	70	38	0.1	339	19	16	3	0.3	2	66	21
20/02/2015	01	55	43	0.2	331	20	16	5	0.2	2	53	22
20/02/2015	02	42	44	0.3	300	19	16	3	0.2	2	40	21
20/02/2015	03	25	54	0.5	343	17	14	3	0.1	2	23	19
20/02/2015	04	21	57	0.4	339	16	13	3	0.1	2	19	18
20/02/2015	05	22	54	0.4	301	16	12	3	0.1	2	20	17
20/02/2015	06	36	43	0.4	307	16	13	3	0.1	2	34	18
20/02/2015	07	72	21	0.5	311	17	14	3	0.1	8	60	19
20/02/2015	08			0.4	320		14					
20/02/2015	09			0.6	281		12					
20/02/2015	10	114	19	0.4	313	18	14		0.3	32	64	22
20/02/2015	11	53	55	0.7	90	14	11		0.1	9	39	18
20/02/2015	12	81	51	1.7	157	16	13		0.1	20	50	22
20/02/2015	13	51	79	1	189	15	12		0.1	18	22	19
20/02/2015	14	76	83	2.2	155	17	13		0.1	33	26	20
20/02/2015	15	63	92	3.6	119	14	11		0.1	29	18	16
20/02/2015	16	58	93	4	122	12	9		0.1	28	15	13
20/02/2015	17	66	89	4.1	121	12	9		0.1	32	17	14
20/02/2015	18	65	81	1.6	149	14	11		0.1	27	23	16
20/02/2015	19	74	62	0.8	169	16	12		0.2	19	44	18
20/02/2015	20	61	59	0.3	168	15	12		0.3	12	43	17
20/02/2015	21	52	58	0.3	162	15	11		0.3	7	41	16
20/02/2015	22	36	72	0.1	129	15	11		0.4	5	29	16
20/02/2015	23	48	48	0.2	75	17	14		0.4	5	40	19
21/02/2015	00	92	9	0.1	331	23	19		0.5	10	77	25
21/02/2015	01	52	31	0.2	278	24	21		0.4	2	49	27
21/02/2015	02	44	27	0.3	255	27	23		0.2	2	42	29
21/02/2015	03	26	43	0.2	250	26	22		0.1	2	25	28
21/02/2015	04	29	29	0.9	236	20	16		0.1	2	28	22
21/02/2015	05	15	46	0.8	235	16	13		0.1	2	14	18
21/02/2015	06	22	38	0.4	227	18	15		0.1	2	22	20
21/02/2015	07	36	29	0.2	238	20	17		0.1	2	34	22
21/02/2015	08	28	42	1.2	239	18	15		0.1	2	26	30
21/02/2015	09		43	1.3	243	17	14		0.1			24
21/02/2015	10	34	54	1.2	243	13	9		0.1	3	31	24
21/02/2015	11	42	50	0.8	214	12	8		0.2	5	34	20
21/02/2015	12	44	53	0.7	256	8	5		0.1	9	31	13
21/02/2015	13	65	51	0.7	270	9	5		0.1	22	31	14
21/02/2015	14	72	61	1.6	329	6	3		0.1	31	24	9
21/02/2015	15	64	68	3.2	49	6	4		0.1	29	19	9
21/02/2015	16	67	66	1.1	58	7	4		0.1	30	21	8
21/02/2015	17	79	60	2.1	93	7	4		0.1	33	28	8
21/02/2015	18	89	45	0.5	70	8	4		0.2	30	43	10
21/02/2015	19	58	68	3.1	349	6	3		0.1	22	25	14
21/02/2015	20	46	71	2.8	358	5	2		0.1	15	23	6
21/02/2015	21	37	74	3.8	341	5	2		0.1	11	20	7
21/02/2015	22	27	78	4.8	339	5	2		0.1	8	15	11
21/02/2015	23	18	81	3.6	332	4	2		0.2	4	11	6
22/02/2015	00	14	80	2	308	4	1		0.3	2	12	8
22/02/2015	01	13	79	1.7	326	3	1		0.2	2	11	7
22/02/2015	02	11	82	2.1	347	3	1		0.1	2	10	9
22/02/2015	03	12	78	1	3	3	1		0.1	2	10	5
22/02/2015	04	13	73	0.5	260	4	2		0.1	2	12	7
22/02/2015	05	12	78	1	335	3	1		0.1	2	11	9
22/02/2015	06	15	74	0.7	358	3	1		0.1	2	14	4
22/02/2015	07	17	73	1.2	332	4	2		0.1	2	16	13
22/02/2015	08	15	76	1.6	311	3	1		0.1	2	14	11
22/02/2015	09		76	2.7	324	3	1		0.1			7
22/02/2015	10		78	3.1	315	4	1		0.1			14
22/02/2015	11	28	79	4.9	320	4	1		0.1	13	9	8
22/02/2015	12	47	79	4.1	329	4	2		0.1	24	10	6
22/02/2015	13	64	78	3.6	338	4	2		0.1	35	10	7
22/02/2015	14	55	80	3.7	354	5	2		0.1	30	9	6
22/02/2015	15	45	83	3.1	59	4	2		0.1	24	9	5
22/02/2015	16	44	84	3.8	95	4	2		0.1	23	9	5
22/02/2015	17	60	79	2.8	116	5	2		0.1	32	12	6
22/02/2015	18	63	72	0.8	184	6	3		0.2	30	17	6
22/02/2015	19	63	66	0.5	210	7	4		0.5	23	27	9
22/02/2015	20	50	64	1.4	239	7	4		0.3	16	26	8
22/02/2015	21	60	42	1.2	235	8	5		0.4	11	45	9
22/02/2015	22	38	56	0.6	226	7	4		0.4	6	28	8
22/02/2015	23	41	47	0.6	237	8	5		0.5	4	35	8
23/02/2015	00	28	42	2.1	239	8	5		0.5	2	24	9
23/02/2015	01	36	28	1.6	234	10	6		0.4	2	33	11
23/02/2015	02	34	31	0.5	241	9	6		0.1	2	32	12
23/02/2015	03	23	42	0.2	248	7	4		0.1	2	20	14
23/02/2015	04	13	50	0.3	99	5	3		0.1	2	11	9
23/02/2015	05	17	45	0.5	250	5	3		0.1	2	15	24
23/02/2015	06	28	34	0.5	242	6	3		0.1	2	25	12
23/02/2015	07	50	18	0.6	252	7	4		0.1	5	42	28
23/02/2015	08	80	13	0.6	234	7	4		0.4	18	52	10
23/02/2015	09		21	0.8	241	6	4		0.1			23
23/02/2015	10	38	33	1.3	261	7	4	3	0.1	8	25	35
23/02/2015	11	33	40	2	253	7	4	3	0.1	8	21	24
23/02/2015	12	34	47	1.7	252	8	4	3	0.1	10	18	14
23/02/2015	13	36	43	1.9	248	8	4	3	0.1	10	20	12
23/02/2015	14	40	42	2	239	7	4	3	0.1	10	25	9
23/02/2015	15	39	46	2.5	246	7	4	3	0.1	11	23	12
23/02/2015	16	36	49	2.4	253	7	5	3	0.1	10	20	10
23/02/2015	17	36	51	3.2	255	8	5	3	0.1	10	21	12
23/02/2015	18	40	45	3	254	7	5	3	0.1	9	25	10
23/02/2015	19	47	35	1.6	248	7	4	3	0.1	10	32	9
23/02/2015	20	32	45	2.2	258	7	4	3	0.1	8	20	8
23/02/2015	21	30	41	1.3	226	7	4	3	0.1	6	22	8
23/02/2015	22	26	44	1	292	6	4	3	0.1	4	20	7
23/02/2015	23	13	61	1.2	300	6	3	3	0.1	2	10	8
24/02/2015	00	16	56	0.5	284	5	2	3	0.1	2	14	7
24/02/2015	01	9	71	2.2	292	5	3	3	0.1	2	6	20
24/02/2015	02	7	78	1.8	289	5	3	3	0.1	2	5	25
24/02/2015	03	7	75	1.6	277	5	2	3	0.1	2	5	29
24/02/2015	04	8	71	1.6	276	5	2	3	0.1	2	6	20
24/02/2015	05	10	66	1.2	261	5	2	3	0.1	2	9	12
24/02/2015	06	14	61	0.7	248	4	2	3	0.1	2	14	7
24/02/2015	07	67	29	0.5	257	6	3	3	0.2	11	50	8
24/02/2015	08	99	16	0.4	307	8	4	3	0.3	20	68	11
24/02/2015	09		48	1.3	311	5	2	3	0.2			21
24/02/2015	10	27	61	1.6	297	5	3	3	0.2	5	20	14
24/02/2015	11	30	63	1.4	287	6	3	3	0.2	6	21	14
24/02/2015	12	30	70	1.9	328	4	2	3	0.1	7	19	10
24/02/2015	13	36	71	1.8	301	5	2	3	0.1	12	18	10
24/02/2015	14	35	72	1.8	301	5	2	3	0.1	12	17	7
24/02/2015	15	46	63	0.9	295	6	3	3	0.1	12	27	7
24/02/2015	16	52	60	1.4	325	5	2	3	0.1	14	31	8
24/02/2015	17	50	62	1.7	333	5	2	3	0.1	13	29	6
24/02/2015	18	53	55	1.3	334	5	2	3	0.1	12	35	6
24/02/2015	19	73	35	0.7	312	6	3	3	0.1	11	56	7
24/02/2015	20	54	45	1	290	5	3	3	0.1	6	44	6
24/02/2015	21	34	57	1.2	299	6	3	3	0.1	4	28	6
24/02/2015	22	41	50	0.4	318	6	3	3	0.3	4	35	6
24/02/2015	23	29	58	0.5	351	6	3	3	0.3	3	24	6
25/02/2015	00	17	70	0.7	345	4	2	3	0.3	3	13	5
25/02/2015	01	12	76	1.7	347	3	1	3	0.2	2	9	4
25/02/2015	02	7	82	2.6	332	3	1	3	0.1	2	4	11
25/02/2015	03	7	82	1.5	301	2	1	3	0.1	2	5	4
25/02/2015	04	6	81	2.3	6	2	1	3	0.1	2	4	9
25/02/2015	05	12	75	1.6	27	3	1	3	0.1	2	9	6
25/02/2015	06	18	69	1.5	48	3	1	3	0.1	2	16	6
25/02/2015	07	57	40	0.6	267	4	2	3	0.1	10	43	7
25/02/2015	08	125	13	0.6	249	7	3	3	0.1	30	79	16
25/02/2015	09		48	2.9	321	6	3	3	0.1			25
25/02/2015	10	30	65	2.4	314	5	2		0.3	6	21	14
25/02/2015	11	48	50	1.4	254	7	3	4	0.6	12	31	13
25/02/2015	12	49	48	2.6	226	8	4	3	0.5	14	28	17
25/02/2015	13	62	50	1.3	279	7	3	3	0.4	19	32	9
25/02/2015	14	73	47	0.7	296	6	3	3	0.1	23	38	7
25/02/2015	15	85	43	0.9	263	10	5	3	0.1	28	42	20
25/02/2015	16	68	59	1.8	320	8	4	3	0.1	26	29	19
25/02/2015	17	62	60	2.1	325	11	5	3	0.1	23	28	27
25/02/2015	18	57	65	3.1	318	9	4	3	0.1	22	22	22
25/02/2015	19	101	52	1.1	313	17	8	3	0.1	31	53	36
25/02/2015	20	102	29	0.5	298	14	7	3	0.1	28	59	30
25/02/2015	21	109	29	1	274	19	9	3	0.1	32	60	41
25/02/2015	22	65	43	1	261	6	3	3	0.1	18	38	7
25/02/2015	23	44	56	0.9	267	5	2	3	0.1	15	21	5
26/02/2015	00	32	60	0.6	252	5	2	3	0.1	12	14	5
26/02/2015	01	24	67	1.9	316	4	1	3	0.1	11	7	9
26/02/2015	02	23	67	0.9	301	3	1	3	0.1	11	6	5
26/02/2015	03	22	70	1.7	318	4	2	3	0.1	11	5	15
26/02/2015	04	22	72	1.6	309	3	1	3	0.1	11	5	12
26/02/2015	05	24	69	1.4	307	4	2	3	0.1	12	6	9
26/02/2015	06	33	62	1	312	3	1	3	0.1	12	14	8
26/02/2015	07	55	43	0.6	271	4	2	3	0.1	14	34	9
26/02/2015	08	111	20	0.2	249	17	8	3	0.2	32	62	35
26/02/2015	09		39	0.7	82	7	3	3	0.1			13
26/02/2015	10	51	48	0.5	327	7	3	3	0.3	10	35	11
26/02/2015	11	25	60	2.3	20	5	2	3	0.1	6	16	22
26/02/2015	12	29	57	1.7	24	4	2	3	0.1	7	17	7
26/02/2015	13	30	57	1.8	33	5	2	3	0.1	8	18	9
26/02/2015	14	31	57	2	351	6	3	3	0.1	8	19	12
26/02/2015	15	52	42	2.2	80	5	3	3	0.1	11	35	8
26/02/2015	16	66	39	2.1	103	6	3	3	0.2	15	43	7
26/02/2015	17	56	42	1.9	100	5	3	3	0.1	9	42	7
26/02/2015	18	78	26	0.8	130	6	3	3	0.1	11	62	8
26/02/2015	19	115	7	0.4	232	7	4	3	0.1	20	84	8
26/02/2015	20	116	15	0.3	126	8	4	3	0.2	25	77	9
26/02/2015	21	103	23	1.4	358	8	5	3	0.3	25	66	10
26/02/2015	22	18	51	1.4	351	6	3	3	0.1	2	17	6
26/02/2015	23	19	50	1.1	17	6	3	3	0.1	2	17	6
27/02/2015	00	12	54	2	337	5	2	3	0.1	2	10	10
27/02/2015	01	12	53	2.4	336	4	2	3	0.1	2	9	22
27/02/2015	02	12	56	1.9	325	5	2	3	0.1	3	7	18
27/02/2015	03	19	45	0.4	261	5	2	3	0.1	4	12	8
27/02/2015	04	20	42	0.6	245	6	3	3	0.1	3	15	10
27/02/2015	05	22	39	0.6	255	6	3	3	0.1	2	20	10
27/02/2015	06	33	27	0.5	238	6	3	3	0.1	3	30	8
27/02/2015	07	56	11	0.3	262	6	3	3	0.1	4	50	8
27/02/2015	08	110	10	0.8	310	7	4	4	0.3	32	61	18
27/02/2015	09		64	3.3	343	7	3	4	0.2			37
27/02/2015	10	31	79	4.2	355	9	4	3	0.1	6	22	38
27/02/2015	11	33	82	4.3	334	5	2	3	0.1	9	20	11
27/02/2015	12	33	83	5	326	9	4	3	0.1	9	18	35
27/02/2015	13	34	84	3.9	305	10	5	3	0.1	10	19	32
27/02/2015	14	35	84	4.6	323	6	3	3	0.1	10	20	14
27/02/2015	15	35	84	6.6	328	12	6	3	0.1	10	20	34
27/02/2015	16	35	84	5.4	334	7	3	3	0.1	10	21	17
27/02/2015	17	45	77	4.1	332	18	8	3	0.1	12	27	60
27/02/2015	18	45	76	3.2	339	7	4	3	0.1	10	29	15
27/02/2015	19	47	67	2.4	336	5	2	3	0.1	6	37	6
27/02/2015	20	37	68	2.2	340	5	2	3	0.1	2	35	6
27/02/2015	21	30	67	1.8	337	5	3	3	0.1	2	29	6
27/02/2015	22	16	72	1.7	328	6	3	4	0.2	2	15	6
27/02/2015	23	6	78	2	339	5	2	4	0.3	2	5	6
28/02/2015	00	6	80	2.4	338	4	2	3	0.3	2	4	5
28/02/2015	01	6	78	1.4	350	4	2	3	0.2	2	4	5
28/02/2015	02	6	77	0.6	351	4	2	3	0.1	2	4	5
28/02/2015	03	8	65	1	206	5	3	4	0.1	2	6	6
28/02/2015	04	12	49	0.5	223	7	4	5	0.1	2	11	8
28/02/2015	05	14	43	0.4	199	7	4	8	0.1	2	13	9
28/02/2015	06	43	19	0.3	168	8	5	11	0.1	2	42	9
28/02/2015	07	62	8	0.2	278	10	7	14	0.1	5	57	12
28/02/2015	08	123	7	0.2	69	10	6	16	0.1	36	68	13
28/02/2015	09		19	0.6	240	11	7	16	0.1			17
28/02/2015	10	38	59	0.9	229	7	4	13	0.1	7	27	13
28/02/2015	11	30	65	0.8	170	7	4	5	0.1	6	22	17
28/02/2015	12	44	64	2	154	7	4	3	0.1	12	25	28
28/02/2015	13	51	74	3.9	119	7	4	3	0.1	20	20	22
28/02/2015	14	51	83	3.6	119	6	4	3	0.1	22	17	10
28/02/2015	15	54	81	1.6	154	6	3	3	0.1	22	19	8
28/02/2015	16	51	84	1	158	6	3	3	0.1	21	19	7
28/02/2015	17	65	70	0.9	141	7	4	3	0.1	22	31	8
28/02/2015	18	68	65	0.9	99	7	4	3	0.1	21	36	8
28/02/2015	19	83	50	0.4	47	8	5	3	0.1	21	51	9
28/02/2015	20	83	40	0.3	18	9	5	3	0.2	16	59	10
28/02/2015	21	128	11	0.3	18	11	7	3	0.4	21	95	12
28/02/2015	22	149	4	0.4	299	15	12	3	0.5	30	104	17
28/02/2015	23	111	13	1	235	14	11	3	0.4	15	87	16
01/03/2015	00	72	27	0.8	252	11	8	3	0.4	6	63	13
01/03/2015	01	71	14	0.4	234	13	9	4	0.3	6	63	14
01/03/2015	02	57	14	0.8	225	12	9	5	0.3	5	50	14
01/03/2015	03	32	33	0.2	292	7	4	7	0.1	4	26	8
01/03/2015	04	36	27	0.3	267	8	5	6	0.1	4	31	8
01/03/2015	05	34	28	0.3	249	7	4	6	0.1	4	28	9
01/03/2015	06	28	36	0.2	266	6	3	6	0.1	4	22	7
01/03/2015	07	32	27	2.3	225	7	4	4	0.1	4	26	10
01/03/2015	08	40	25	1.3	247	7	4	5	0.1	7	30	8
01/03/2015	09		28	1	246	8	5	5	0.1			9
01/03/2015	10	45	30	0.9	251	8	5	3	0.1	11	27	10
01/03/2015	11	46	40	0.9	255	7	4	3	0.1	16	21	10
01/03/2015	12	50	48	1.3	245	6	4	3	0.1	21	18	8
01/03/2015	13	42	62	2.5	229	6	3	3	0.1	21	10	10
01/03/2015	14	40	68	2.7	228	6	4	3	0.1	22	8	8
01/03/2015	15	43	69	1.7	230	7	4	3	0.1	22	9	9
01/03/2015	16	55	61	0.9	176	7	4	3	0.1	23	20	8
01/03/2015	17	47	72	1.2	186	7	4	3	0.1	21	15	13
01/03/2015	18	42	69	0.8	198	6	3	3	0.1	18	14	9
01/03/2015	19	207	25	0.3	220	59	30	3	0.1	88	72	151
01/03/2015	20	63	41	0.8	240	8	5	3	0.1	19	34	11
01/03/2015	21	52	42	0.6	239	8	5	3	0.1	17	26	9
01/03/2015	22	48	46	1	256	8	5	3	0.1	18	21	10
01/03/2015	23	41	49	1.3	244	7	5	3	0.1	17	14	10
02/03/2015	00	40	49	1.1	244	7	4	3	0.1	18	13	12
02/03/2015	01	41	45	0.6	151	7	4	3	0.1	18	13	13
02/03/2015	02	39	45	0.6	230	7	4	3	0.1	19	11	12
02/03/2015	03	38	42	1.2	248	7	4	3	0.1	19	9	14
02/03/2015	04	38	39	0.6	238	8	5	3	0.1	19	8	9
02/03/2015	05	41	35	1	248	7	5	3	0.1	19	12	10
02/03/2015	06	45	32	1.2	249	7	5	3	0.1	18	17	10
02/03/2015	07	61	22	1.1	248	8	5	3	0.1	21	30	10
02/03/2015	08	71	20	1.4	244	8	5	3	0.1	25	33	12
02/03/2015	09		27	1.9	252	8	5	3	0.1			12
02/03/2015	10	38	32	1.3	245	8	5	3	0.1	9	24	13
02/03/2015	11	32	38	1.5	245	8	5	3	0.1	7	21	10
02/03/2015	12	35	40	1.2	252	7	4	3	0.1	8	23	10
02/03/2015	13	37	44	1.2	287	8	5	3	0.1	9	23	12
02/03/2015	14	37	46	1.2	249	7	4	3	0.1	10	21	9
02/03/2015	15	35	48	1.4	233	7	4	3	0.1	9	21	9
02/03/2015	16	37	49	1.1	254	7	4	3	0.1	8	24	9
02/03/2015	17	38	48	1.3	252	6	3	3	0.1	7	27	9
02/03/2015	18	55	33	1	229	8	5	3	0.1	8	42	13
02/03/2015	19	89	15	1.1	53	10	7	3	0.1	14	67	13
02/03/2015	20	55	32	1.8	35	10	7	3	0.1	3	51	13
02/03/2015	21	49	36	1.7	39	10	7	3	0.1	3	46	12
02/03/2015	22	60	24	1.4	36	10	7	3	0.1	3	56	11
02/03/2015	23	62	19	0.4	18	9	6	3	0.1	2	60	10
03/03/2015	00	66	13	0.2	339	9	6	3	0.1	3	62	10
03/03/2015	01	74	6	0.1	353	9	6	4	0.1	4	67	11
03/03/2015	02	77	4	0.2	330	9	6	3	0.1	8	66	11
03/03/2015	03	72	4	0.2	346	10	7	3	0.1	8	60	12
