Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/04/2024	11	2	3	0,1	3	8	4	12	89
12/04/2024	12	2	3	0,1	2	6	4	9	92
12/04/2024	13	2	3	0,1	2	6	3	10	92
12/04/2024	14	1	3	0,1	2	6	3	9	92
12/04/2024	15	1	3	0,1	2	4	2	7	88
12/04/2024	16	1	3	0,1	2	4	2	7	90
12/04/2024	17	1	3	0,1	2	7	3	10	89
12/04/2024	18	1	3	0,1	2	6	2	9	89
12/04/2024	19	2	3	0,1	3	38	3	42	51
12/04/2024	20	2	3	0,2	4	58	4	64	23
12/04/2024	21	2	3	0,1	4	41	4	46	34
12/04/2024	22	2	4	0,1	3	36	3	41	39
12/04/2024	23	2	7	0,1	3	34	3	38	47
13/04/2024	00	3	6	0,2	2	34	4	38	40
13/04/2024	01	3	5	0,2	3	38	3	43	35
13/04/2024	02	3	5	0,2	2	28	4	31	44
13/04/2024	03	2	4	0,1	2	25	3	29	45
13/04/2024	04	2	3	0,1	2	19	3	23	49
13/04/2024	05	3	5	0,1	3	39	4	43	31
13/04/2024	06	3	3	0,1	5	54	4	62	26
13/04/2024	07	3	5	0,1	7	41	6	52	36
13/04/2024	08	4	7	0,2	8	28	7	39	49
13/04/2024	09	4	6	0,2	6	19	7	29	53
13/04/2024	10	3	6	0,1	4	13	5	19	67
13/04/2024	11	3	5	0,1	3	10	5	15	74
13/04/2024	12	3	6	0,1	4	13	5	19	82
13/04/2024	13	4	10	0,1	4	14	7	19	96
13/04/2024	14	4	11	0,1	2	10	7	14	110
13/04/2024	15	3	5	0,2	3	12	5	16	112
13/04/2024	16	2	3	0,1	3	10	4	14	106
13/04/2024	17	2	3	0,1	2	6	4	9	104
13/04/2024	18	2	3	0,1	2	7	5	10	95
13/04/2024	19	3	3	0,1	3	38	6	43	61
13/04/2024	20	3	3	0,1	4	45	6	51	41
13/04/2024	21	3	3	0,1	3	29	5	33	52
13/04/2024	22	4	3	0,1	3	24	7	28	57
13/04/2024	23	4	3	0,1	2	19	7	22	56
14/04/2024	00	6	9	0,1	2	25	10	28	52
14/04/2024	01	4	3	0,1	2	18	6	22	55
14/04/2024	02	6	6	0,2	2	24	8	27	46
14/04/2024	03	6	8	0,2	2	27	7	30	35
14/04/2024	04	5	10	0,2	2	22	7	25	42
14/04/2024	05	5	8	0,1	2	25	6	29	37
14/04/2024	06	5	7	0,1	4	32	6	38	32
14/04/2024	07	5	9	0,1	4	21	8	27	53
14/04/2024	08	5	11	0,2	5	19	8	26	62
14/04/2024	09	4	10	0,2	4	16	7	23	66
14/04/2024	10	5	15	0,1	4	15	8	22	77
14/04/2024	11	5	14	0,2	4	14	8	20	81
14/04/2024	12	4	17	0,2	4	14	8	19	96
14/04/2024	13	5	15	0,1	3	13	8	18	101
14/04/2024	14	4	8	0,1	2	7	8	10	112
14/04/2024	15	3	3	0,1	2	6	6	9	109
14/04/2024	16	3	3	0,1	2	5	6	8	106
14/04/2024	17	3	3	0,1	2	4	6	7	104
14/04/2024	18	3	3	0,1	2	6	6	8	105
14/04/2024	19	4	3	0,1	2	17	6	19	93
14/04/2024	20	4	4	0,2	2	42	6	46	46
14/04/2024	21	4	3	0,2	2	28	6	31	63
14/04/2024	22	4	3	0,1	2	31	5	34	55
14/04/2024	23	4	3	0,1	2	25	5	28	59
15/04/2024	00	4	5	0,1	2	21	5	24	59
15/04/2024	01	4	6	0,1	2	21	5	24	60
15/04/2024	02	4	4	0,1	2	17	4	20	66
15/04/2024	03	4	4	0,1	2	16	5	19	59
15/04/2024	04	5	6	0,1	3	31	6	36	38
15/04/2024	05	6	8	0,2	4	42	7	47	31
15/04/2024	06	6	12	0,2	10	59	8	74	15
15/04/2024	07	6	10	0,2	10	49	8	64	28
15/04/2024	08	7	13	0,2	6	32	12	40	50
15/04/2024	09	6	10	0,2	6	26	11	35	61
15/04/2024	10	6	5	0,2	3	12	9	16	77
15/04/2024	11	5	5	0,2	3	10	8	15	84
15/04/2024	12	5	6	0,1	3	11	6	15	88
15/04/2024	13	4	6	0,1	2	9	7	12	111
15/04/2024	14	5	7	0,2	2	10	8	14	106
15/04/2024	15	5	7	0,2	2	9	9	13	125
15/04/2024	16	4	5	0,2	6	25	6	33	103
15/04/2024	17	3	4	0,1	4	21	5	26	99
15/04/2024	18	4	3	0,1	3	33	7	37	87
15/04/2024	19	8	3	0,2	2	35	13	38	75
15/04/2024	20	6	3	0,2	4	67	9	74	34
15/04/2024	21	6	3	0,2	3	42	7	46	49
15/04/2024	22	7	4	0,2	2	28	9	32	57
15/04/2024	23	8	4	0,2	2	30	11	33	52
16/04/2024	00	6	5	0,2	2	42	7	46	39
16/04/2024	01	7	6	0,2	2	31	8	34	52
16/04/2024	02	6	5	0,1	2	22	6	25	60
16/04/2024	03	6	5	0,1	2	26	7	30	53
16/04/2024	04	5	7	0,1	3	32	6	37	47
16/04/2024	05	5	8	0,2	4	37	6	42	44
16/04/2024	06	12	7	0,2	7	50	13	60	32
16/04/2024	07	5	7	0,2	5	29	8	36	53
16/04/2024	08	3	4	0,2	2	8	5	11	95
16/04/2024	09	3	3	0,2	2	5	5	8	89
16/04/2024	10	2	3	0,1	2	3	4	6	80
16/04/2024	11	2	3	0,1	2	3	4	6	84
16/04/2024	12	2	3	0,1	2	3	5	6	85
16/04/2024	13	2	3	0,1	2	4	6	6	89
16/04/2024	14	3	3	0,1	2	3	7	6	88
16/04/2024	15	2	3	0,1	2	3	6	5	89
16/04/2024	16	2	3	0,1	2	4	5	6	94
16/04/2024	17	2	3	0,1	2	3	5	6	90
16/04/2024	18	2	3	0,1	2	5	5	8	84
16/04/2024	19	3	3	0,1	2	7	5	9	80
16/04/2024	20	3	3	0,1	2	10	4	12	69
16/04/2024	21	3	3	0,1	3	35	4	39	37
16/04/2024	22	2	3	0,1	2	37	3	42	38
16/04/2024	23	2	3	0,1	2	17	2	20	60
17/04/2024	00	2	3	0,1	2	22	3	25	51
17/04/2024	01	2	4	0,1	2	26	3	29	43
17/04/2024	02	2	5	0,1	2	15	3	19	54
17/04/2024	03	2	5	0,1	2	20	3	23	44
17/04/2024	04	3	10	0,1	2	26	3	29	44
17/04/2024	05	2	6	0,1	2	19	3	23	54
17/04/2024	06	2	5	0,1	4	28	3	34	45
17/04/2024	07	1	6	0,1	3	13	2	17	64
17/04/2024	08	1	3	0,1	2	7	3	10	77
17/04/2024	09	1	4	0,1	3	7	2	11	78
17/04/2024	10	1	3	0,1	2	4	1	6	86
17/04/2024	11	1	3	0,1	2	3	2	6	86
17/04/2024	12	1	3	0,1	2	2	1	5	90
17/04/2024	13	1	3	0,1	2	3	1	6	88
17/04/2024	14	1	3	0,1	2	3	1	6	92
17/04/2024	15	1	3	0,1	2	2	2	5	91
17/04/2024	16	1	3	0,1	2	2	2	5	91
17/04/2024	17	1	3	0,1	2	3	2	5	93
17/04/2024	18	1	3	0,1	2	3	2	6	92
17/04/2024	19	2	3	0,1	2	5	2	8	92
17/04/2024	20	2	3	0,1	2	9	2	12	82
17/04/2024	21	2	3	0,1	2	21	2	24	63
17/04/2024	22	3	3	0,2	2	34	3	38	41
17/04/2024	23	3	4	0,2	3	32	4	36	44
18/04/2024	00	3	4	0,1	2	22	3	25	58
18/04/2024	01	2	3	0,1	2	21	3	24	53
18/04/2024	02	2	3	0,1	3	25	2	29	41
18/04/2024	03	2	4	0,1	2	22	3	25	49
18/04/2024	04	2	3	0,1	3	22	2	26	45
18/04/2024	05	2	4	0,1	3	32	2	37	40
18/04/2024	06	2	3	0,1	8	47	2	59	26
18/04/2024	07	3	6	0,2	5	27	5	34	45
18/04/2024	08	2	8	0,1	4	14	4	20	65
18/04/2024	09	1	8	0,1	3	11	3	16	72
18/04/2024	10	1	6	0,1	3	7	2	11	79
18/04/2024	11	1	4	0,1	2	5	2	8	87
18/04/2024	12	1	4	0,1	2	4	2	7	93
18/04/2024	13	1	3	0,1	2	3	2	7	94
18/04/2024	14	1	3	0,1	2	3	2	5	95
18/04/2024	15	1	3	0,1	2	3	2	5	94
18/04/2024	16	1	3	0,1	2	3	2	6	98
18/04/2024	17	1	3	0,1	2	3	2	5	96
18/04/2024	18	1	3	0,1	2	3	2	6	95
18/04/2024	19	3	3	0,1	2	8	3	11	86
18/04/2024	20	3	3	0,1	3	30	3	35	51
18/04/2024	21	2	3	0,1	2	7	4	10	72
18/04/2024	22	1	4	0,1	2	5	4	8	74
18/04/2024	23	1	3	0,1	2	8	2	11	65
19/04/2024	00	1	3	0,1	2	4	2	7	69
19/04/2024	01	2	3	0,1	2	4	2	7	76
19/04/2024	02	4	3	0,1	2	4	5	7	82
19/04/2024	03	5	3	0,2	2	4	6	6	81
19/04/2024	04	5	3	0,1	2	5	6	8	78
19/04/2024	05	4	3	0,1	2	3	5	6	80
19/04/2024	06	4	4	0,1	2	14	5	17	65
19/04/2024	07	4	3	0,1	2	12	4	15	66
19/04/2024	08	3	3	0,1	2	8	4	11	73
19/04/2024	09	3	3	0,1	2	7	4	11	76
19/04/2024	10	3	6	0,1	3	7	5	12	78
19/04/2024	11	3	4	0,1	2	7	5	11	80
19/04/2024	12	3	4	0,1	2	6	4	10	86
19/04/2024	13	2	3	0,1	2	4	4	6	88
19/04/2024	14	2	3	0,1	2	3	5	6	90
19/04/2024	15	2	3	0,1	2	3	4	5	88
19/04/2024	16	2	3	0,1	2	3	4	5	90
19/04/2024	17	2	3	0,1	2	3	3	6	88
19/04/2024	18	2	3	0,1	2	5	4	8	87
19/04/2024	19	3	3	0,1	2	3	4	6	90
19/04/2024	20	3	3	0,1	2	7	4	10	85
19/04/2024	21	3	3	0,1	2	19	4	22	70
19/04/2024	22	3	3	0,2	2	15	4	18	70
19/04/2024	23	4	3	0,2	2	10	5	13	75
20/04/2024	00	4	3	0,2	2	21	5	24	60
20/04/2024	01	4	3	0,2	3	32	5	36	39
20/04/2024	02	4	3	0,1	2	23	5	26	40
20/04/2024	03	4	3	0,1	2	21	5	25	43
20/04/2024	04	4	4	0,1	2	19	5	22	42
20/04/2024	05	4	3	0,1	2	21	4	25	47
20/04/2024	06	3	3	0,1	3	24	4	29	47
20/04/2024	07	3	4	0,2	3	15	4	19	65
20/04/2024	08	3	4	0,1	2	6	4	10	85
20/04/2024	09	3	5	0,1	3	7	4	11	84
20/04/2024	10	2	4	0,1	2	5	3	8	88
20/04/2024	11	2	3	0,1	2	5	3	8	92
20/04/2024	12	2	3	0,1	2	4	3	7	98
20/04/2024	13	3	3	0,1	2	4	3	7	101
20/04/2024	14	3	3	0,1	2	5	4	8	102
20/04/2024	15	3	4	0,2	2	5	4	8	
20/04/2024	16	3	4	0,2	2	5	4	7	105
20/04/2024	17	2	4	0,1	2	3	2	6	106
20/04/2024	18	1	3	0,1	2	3	2	6	98
20/04/2024	19	1	3	0,2	2	8	2	11	89
20/04/2024	20	1	3	0,2	2	21	2	24	70
20/04/2024	21	1	3	0,2	2	23	2	26	64
20/04/2024	22	1	3	0,2	2	20	1	23	73
20/04/2024	23	1	3	0,2	3	26	1	30	60
21/04/2024	00	1	4	0,2	2	18	2	21	67
21/04/2024	01	1	4	0,1	3	18	2	22	66
21/04/2024	02	2	6	0,1	2	17	3	19	67
21/04/2024	03	2	3	0,1	2	13	2	16	66
21/04/2024	04	2	3	0,2	2	11	2	15	62
21/04/2024	05	2	3	0,2	2	16	2	19	57
21/04/2024	06	2	3	0,2	3	22	2	26	53
21/04/2024	07	2	6	0,2	2	13	2	17	75
21/04/2024	08	2	7	0,2	2	7	2	10	91
21/04/2024	09	2	5	0,2	2	5	2	8	96
21/04/2024	10	2	8	0,2	3	8	2	11	98
21/04/2024	11	1	4	0,2	2	4	2	7	104
21/04/2024	12	1	3	0,2	2	3	2	6	105
21/04/2024	13	1	3	0,2	2	3	2	6	107
21/04/2024	14	2	4	0,2	2	3	2	6	106
21/04/2024	15	2	3	0,2	2	4	2	6	103
21/04/2024	16	2	3	0,2	2	3	3	5	103
21/04/2024	17	3	3	0,2	2	3	4	5	94
21/04/2024	18	4	3	0,2	2	3	4	6	93
21/04/2024	19	3	3	0,2	2	3	4	6	94
21/04/2024	20	3	3	0,2	2	3	4	6	95
21/04/2024	21	4	3	0,2	2	4	5	6	91
21/04/2024	22	4	3	0,2	2	12	5	15	75
21/04/2024	23	4	3	0,2	2	12	5	14	72
22/04/2024	00	4	3	0,2	2	9	5	12	66
22/04/2024	01	4	3	0,2	2	5	5	8	71
22/04/2024	02	6	3	0,2	2	10	7	13	64
22/04/2024	03	6	3	0,2	2	9	7	11	66
22/04/2024	04	4	3	0,2	2	7	5	10	60
22/04/2024	05	3	5	0,2	2	11	4	14	56
22/04/2024	06	2	6	0,1	2	8	3	11	63
22/04/2024	07	2	5	0,1	2	8	4	12	67
22/04/2024	08	2	3	0,1	2	4	4	8	71
22/04/2024	09	2	3	0,1	2	5	3	8	73
22/04/2024	10	2	3	0,1	2	4	5	7	74
22/04/2024	11	2	3	0,2	2	3	4	6	75
22/04/2024	12	2	3	0,2	2	3	4	6	85
22/04/2024	13	3	3	0,2	2	2	3	5	88
22/04/2024	14	2	3	0,2	2	2	3	5	89
22/04/2024	15	3	3	0,2	2	3	3	6	88
22/04/2024	16	3	3	0,2	2	4	4	6	88
22/04/2024	17	2	3	0,2	2	3	2	5	86
22/04/2024	18	2	3	0,2	2	4	3	7	85
22/04/2024	19	2	3	0,2	2	4	2	6	84
22/04/2024	20	2	3	0,2	2	8	3	10	77
22/04/2024	21	2	3	0,2	2	16	3	19	65
22/04/2024	22	2	3	0,2	2	17	3	20	52
22/04/2024	23	3	3	0,2	2	14	4	17	57
23/04/2024	00	2	4	0,1	2	5	2	8	66
23/04/2024	01	2	3	0,1	2	5	3	7	73
23/04/2024	02	2	3	0,1	1	5	3	7	77
23/04/2024	03	2	3	0,1	1	5	3	6	79
23/04/2024	04	2	3	0,1	1	5	2	6	79
23/04/2024	05	1	4	0,1	1	5	2	7	79
23/04/2024	06	1	5	0,1	2	8	2	10	77
23/04/2024	07	1	4	0,1	2	7	2	10	77
23/04/2024	08	1	4	0,1	2	7	2	10	76
23/04/2024	09	1	3	0,1	2	5	2	8	77
23/04/2024	10	1	3	0,2	2	3	2	6	81
23/04/2024	11	1	3	0,1	2	3	1	6	82
23/04/2024	12	1	3	0,1	2	3	1	6	85
23/04/2024	13	1	3	0,2	2	4	2	6	86
23/04/2024	14	1	3	0,2	2	4	2	7	90
23/04/2024	15	1	3	0,2	2	4	2	6	96
23/04/2024	16	1	3	0,2	2	5	2	8	99
23/04/2024	17	1	4	0,2	2	6	2	8	99
23/04/2024	18	2	3	0,2	2	6	3	9	95
23/04/2024	19	1	3	0,2	2	8	2	11	75
23/04/2024	20	1	3	0,2	2	7	1	9	71
23/04/2024	21	1	3	0,2	2	4	1	6	75
23/04/2024	22	1	3	0,2	2	4	1	7	74
23/04/2024	23	1	3	0,1	2	4	1	6	78
24/04/2024	00	1	3	0,1	2	4	2	6	81
24/04/2024	01	1	4	0,1	1	5	2	7	81
24/04/2024	02	1	3	0,1	1	3	2	5	82
24/04/2024	03	1	3	0,1	1	3	2	4	84
24/04/2024	04	1	3	0,1	1	4	2	6	86
24/04/2024	05	1	3	0,1	1	3	2	5	87
24/04/2024	06	2	3	0,1	2	5	3	8	86
24/04/2024	07	1	3	0,1	2	5	2	7	85
24/04/2024	08	2	3	0,1	2	4	2	7	85
24/04/2024	09	1	3	0,2	2	5	2	8	83
24/04/2024	10	1	3	0,2	2	5	2	7	90
24/04/2024	11	2	4	0,2	3	6	3	10	87
24/04/2024	12	1	3	0,2	2	3	3	6	94
24/04/2024	13	1	3	0,2	2	5	2	8	90
24/04/2024	14	1	3	0,2	2	4	2	7	93
24/04/2024	15	1	3	0,2	2	3	2	6	97
24/04/2024	16	1	3	0,2	2	4	2	7	98
24/04/2024	17	1	3	0,2	2	4	2	7	100
24/04/2024	18	1	3	0,2	2	5	2	7	101
24/04/2024	19	2	3	0,2	2	7	3	10	96
24/04/2024	20	2	3	0,2	2	10	2	13	88
24/04/2024	21	2	3	0,2	2	33	2	36	60
24/04/2024	22	2	3	0,2	2	17	2	19	74
24/04/2024	23	2	3	0,2	2	23	3	26	62
25/04/2024	00	2	7	0,2	2	20	2	22	64
25/04/2024	01	1	6	0,2	2	18	2	21	61
25/04/2024	02	2	6	0,2	2	16	2	19	69
25/04/2024	03	2	10	0,2	2	33	4	36	50
25/04/2024	04	2	4	0,2	2	17	2	20	56
25/04/2024	05	2	4	0,2	3	24	2	28	50
25/04/2024	06	2	8	0,2	5	38	3	45	37
25/04/2024	07	2	7	0,2	3	19	3	24	56
25/04/2024	08	2	4	0,2	3	15	5	19	62
25/04/2024	09	3	7	0,2	6	22	6	31	62
25/04/2024	10	2	6	0,2	4	10	3	15	74
25/04/2024	11	1	3	0,2	2	3	2	6	83
25/04/2024	12	1	3	0,2	2	3	1	5	85
25/04/2024	13	1	3	0,2	2	3	1	5	87
25/04/2024	14	1	3	0,2	2	3	1	5	87
25/04/2024	15	1	3	0,2	2	3	2	5	87
25/04/2024	16	1	3	0,2	2	3	1	5	90
25/04/2024	17	1	3	0,2	2	3	2	5	89
25/04/2024	18	1	4	0,2	2	4	2	7	89
25/04/2024	19	1	3	0,2	2	6	2	9	86
25/04/2024	20	2	3	0,2	2	14	2	17	71
25/04/2024	21	2	3	0,2	2	11	2	13	74
25/04/2024	22	2	3	0,2	2	8	3	11	76
25/04/2024	23	2	3	0,2	2	17	2	20	51
26/04/2024	00	2	3	0,2	3	24	2	28	40
26/04/2024	01	2	3	0,2	2	20	3	24	39
26/04/2024	02	3	3	0,2	3	24	3	27	31
26/04/2024	03	3	3	0,2	2	21	3	24	38
26/04/2024	04	3	3	0,2	3	21	3	26	38
26/04/2024	05	3	3	0,2	5	32	4	40	28
26/04/2024	06	5	4	0,2	9	39	5	53	27
26/04/2024	07	4	7	0,2	3	16	5	21	60
26/04/2024	08	5	8	0,2	4	15	6	20	61
26/04/2024	09	4	7	0,2	5	16	5	24	58
26/04/2024	10	6	14	0,2	6	18	7	27	58
26/04/2024	11	4	11	0,2	4	11	5	17	84
26/04/2024	12	1	5	0,2	2	3	2	5	94
26/04/2024	13	1	4	0,2	2	2	2	5	97
26/04/2024	14	1	4	0,2	2	3	2	5	99
26/04/2024	15	2	4	0,2	2	3	2	6	102
26/04/2024	16	2	4	0,2	2	3	2	5	105
26/04/2024	17	3	4	0,2	2	3	3	5	107
26/04/2024	18	3	4	0,2	2	3	3	5	103
26/04/2024	19	3	4	0,2	2	4	4	7	102
26/04/2024	20	3	4	0,2	2	5	4	7	104
26/04/2024	21	3	4	0,2	2	6	3	8	109
26/04/2024	22	6	4	0,2	2	6	6	9	110
26/04/2024	23	3	4	0,2	2	5	3	7	109
27/04/2024	00	4	4	0,2	2	6	5	8	95
27/04/2024	01	4	4	0,2	2	5	4	8	93
27/04/2024	02	3	4	0,2	2	4	4	7	96
27/04/2024	03	3	4	0,2	2	4	4	7	96
27/04/2024	04	4	4	0,2	2	5	4	7	92
27/04/2024	05	5	4	0,2	2	7	5	10	85
27/04/2024	06	5	4	0,2	2	7	6	10	82
27/04/2024	07	6	4	0,2	2	8	7	11	80
27/04/2024	08	5	4	0,2	2	6	6	9	84
27/04/2024	09	4	4	0,2	2	5	5	8	93
27/04/2024	10	6	6	0,2	2	6	7	10	91
27/04/2024	11	6	9	0,2	2	7	7	11	103
27/04/2024	12	6	7	0,2	3	10	7	15	101
27/04/2024	13	6	6	0,2	2	6	7	9	109
27/04/2024	14	5	5	0,2	2	5	7	8	110
27/04/2024	15	5	5	0,2	2	3	6	6	110
27/04/2024	16	5	5	0,2	2	4	7	7	105
27/04/2024	17	4	5	0,2	2	4	5	7	82
27/04/2024	18	1	4	0,1	2	4	1	7	90
27/04/2024	19	1	4	0,1	2	6	1	8	93
27/04/2024	20	1	6	0,2	2	16	2	19	73
27/04/2024	21	2	5	0,2	2	20	2	23	52
27/04/2024	22	1	5	0,2	2	24	2	28	47
27/04/2024	23	2	6	0,2	2	17	2	21	53
28/04/2024	00	1	6	0,2	2	25	1	29	45
28/04/2024	01	2	5	0,2	2	20	2	23	44
28/04/2024	02	3	10	0,2	3	33	3	36	30
28/04/2024	03	2	11	0,1	2	16	2	18	49
28/04/2024	04	2	9	0,1	2	11	2	14	57
28/04/2024	05	2	6	0,1	2	9	2	12	61
28/04/2024	06	3	6	0,2	2	17	4	20	55
28/04/2024	07	3	9	0,2	3	20	4	25	52
28/04/2024	08	3	8	0,1	4	16	3	21	64
28/04/2024	09	3	6	0,2	3	8	4	12	69
28/04/2024	10	3	5	0,2	2	7	4	10	71
28/04/2024	11	2	9	0,2	4	10	3	16	58
28/04/2024	12	2	8	0,2	2	6	3	9	71
28/04/2024	13	1	4	0,1	2	5	1	7	74
28/04/2024	14	1	4	0,1	2	4	2	6	81
28/04/2024	15	1	3	0,2	2	3	2	6	84
28/04/2024	16	2	4	0,2	2	3	2	6	86
28/04/2024	17	2	3	0,2	2	4	2	7	83
28/04/2024	18	2	3	0,2	2	5	2	8	86
28/04/2024	19	2	3	0,2	2	5	3	7	92
28/04/2024	20	2	3	0,2	2	5	3	7	91
28/04/2024	21	3	3	0,2	2	5	3	7	94
28/04/2024	22	2	3	0,2	2	3	3	6	95
28/04/2024	23	2	3	0,2	2	4	3	7	95
29/04/2024	00	2	3	0,2	2	3	3	6	94
29/04/2024	01	2	3	0,2	2	3	2	6	81
29/04/2024	02	1	3	0,2	2	4	2	6	74
29/04/2024	03	1	3	0,2	2	5	2	8	68
29/04/2024	04	2	3	0,2	2	5	2	8	70
29/04/2024	05	2	3	0,2	2	13	2	16	54
29/04/2024	06	4	4	0,2	4	25	4	30	42
29/04/2024	07	5	4	0,2	3	26	5	30	45
29/04/2024	08	3	3	0,2	3	15	3	18	56
29/04/2024	09	2	3	0,2	2	7	2	11	63
29/04/2024	10	2	3	0,2	2	9	2	13	61
29/04/2024	11	3	3	0,2	2	9	3	13	65
29/04/2024	12	4	3	0,2	2	7	4	10	65
29/04/2024	13	4	3	0,2	2	6	4	9	65
29/04/2024	14	4	3	0,2	2	6	5	9	66
29/04/2024	15	4	3	0,2	2	7	4	10	65
29/04/2024	16	4	3	0,2	2	6	4	10	66
29/04/2024	17	4	3	0,2	2	7	4	10	67
29/04/2024	18	4	3	0,2	2	9	4	12	63
29/04/2024	19	5	3	0,2	2	11	6	14	62
29/04/2024	20	9	3	0,2	2	17	9	20	51
29/04/2024	21	10	4	0,2	4	32	11	38	23
29/04/2024	22	13	4	0,2	5	30	13	37	13
29/04/2024	23	17	4	0,2	7	34	18	44	9
30/04/2024	00	16	4	0,2	4	26	16	31	12
30/04/2024	01	13	4	0,2	7	26	13	37	9
30/04/2024	02	16	4	0,2	4	26	17	32	11
30/04/2024	03	11	5	0,2	3	23	12	27	13
30/04/2024	04	7	4	0,2	5	24	7	32	9
30/04/2024	05	6	4	0,2	6	31	6	40	8
30/04/2024	06	5	5	0,2	18	38	5	66	7
30/04/2024	07	5	7	0,2	16	31	5	55	21
30/04/2024	08	7	9	0,2	7	18	8	29	38
30/04/2024	09	5	7	0,2	4	9	5	15	56
30/04/2024	10	3	4	0,2	2	4	3	7	68
30/04/2024	11	3	4	0,2	2	4	3	6	74
30/04/2024	12	4	4	0,2	2	3	4	6	79
30/04/2024	13	5	5	0,2	2	4	5	7	84
30/04/2024	14	5	6	0,2	3	7	5	11	78
30/04/2024	15	3	6	0,1	2	7	4	10	80
30/04/2024	16	2	5	0,1	2	3	2	6	83
30/04/2024	17	2	4	0,2	2	5	2	8	92
30/04/2024	18	2	4	0,2	2	6	3	9	92
30/04/2024	19	2	4	0,2	2	8	2	10	86
30/04/2024	20	2	4	0,2	2	9	2	11	80
30/04/2024	21	2	4	0,2	2	21	2	25	60
30/04/2024	22	2	4	0,2	4	38	3	44	33
30/04/2024	23	2	4	0,2	4	34	3	39	32
01/05/2024	00	3	5	0,2	4	45	3	51	16
01/05/2024	01	4	6	0,2	3	32	4	37	27
01/05/2024	02	4	6	0,2	3	31	5	36	22
01/05/2024	03	4	7	0,2	3	31	5	35	20
01/05/2024	04	3	6	0,1	3	23	3	27	26
01/05/2024	05	3	6	0,1	3	22	3	26	31
01/05/2024	06	3	7	0,1	3	22	3	27	35
01/05/2024	07	2	8	0,2	5	18	3	25	39
01/05/2024	08	2	7	0,1	4	11	3	17	49
01/05/2024	09	2	8	0,1	4	11	3	17	56
01/05/2024	10	4	6	0,2	2	6	7	9	79
01/05/2024	11	4	6	0,2	2	7	4	10	70
01/05/2024	12	2	6	0,1	2	5	3	8	79
01/05/2024	13	2	6	0,1	2	4	2	7	83
01/05/2024	14	1	5	0,1	2	3	2	6	82
01/05/2024	15	1	5	0,1	2	5	2	8	
01/05/2024	16	1	4	0,1	2	4	2	8	81
01/05/2024	17	1	4	0,1	2	4	1	7	75
01/05/2024	18	1	4	0,1	2	6	1	8	79
01/05/2024	19	1	4	0,1	2	18	1	20	60
01/05/2024	20	1	4	0,2	2	18	1	21	53
01/05/2024	21	1	5	0,2	2	15	1	18	54
01/05/2024	22	1	5	0,1	2	8	1	11	68
01/05/2024	23	1	5	0,1	2	11	1	14	56
02/05/2024	00	1	4	0,1	2	7	1	9	67
02/05/2024	01	1	3	0,1	2	11	1	14	54
02/05/2024	02	1	4	0,1	2	14	1	17	48
02/05/2024	03	1	4	0,1	2	17	1	20	46
02/05/2024	04	1	4	0,1	3	19	1	23	40
02/05/2024	05	1	4	0,1	2	19	1	22	47
02/05/2024	06	1	4	0,1	6	33	1	41	37
02/05/2024	07	1	5	0,1	3	15	1	20	60
02/05/2024	08	1	5	0,1	2	7	1	11	73
02/05/2024	09	1	4	0,1	2	5	1	8	77
02/05/2024	10	1	4	0,1	2	5	1	9	78
02/05/2024	11	1	4	0,1	3	6	3	10	78
02/05/2024	12	1	5	0,1	3	6	2	10	84
02/05/2024	13	1	3	0,1	2	3	1	6	86
02/05/2024	14	1	3	0,1	2	3	1	6	87
02/05/2024	15	1	3	0,1	2	3	1	6	
02/05/2024	16	1	3	0,1	2	3	1	6	91
02/05/2024	17	1	3	0,1	2	3	1	6	93
02/05/2024	18	1	3	0,2	2	6	1	9	89
02/05/2024	19	1	3	0,2	3	29	2	34	55
02/05/2024	20	1	3	0,2	4	50	1	57	24
02/05/2024	21	1	3	0,2	4	41	1	47	35
02/05/2024	22	1	4	0,2	3	34	1	38	39
02/05/2024	23	1	8	0,2	3	33	2	37	38
03/05/2024	00	1	6	0,1	3	33	1	37	41
03/05/2024	01	1	4	0,1	2	11	1	14	64
03/05/2024	02	1	3	0,1	2	15	1	18	61
03/05/2024	03	1	3	0,1	2	14	1	17	62
03/05/2024	04	1	3	0,1	3	24	1	28	47
03/05/2024	05	1	3	0,1	4	38	1	45	34
03/05/2024	06	1	5	0,2	10	55	1	71	23
03/05/2024	07	2	8	0,2	10	39	3	53	40
03/05/2024	08	2	9	0,2	6	20	3	28	63
03/05/2024	09	2	11	0,2	8	23	3	34	58
03/05/2024	10	2	11	0,2	6	18	3	27	67
03/05/2024	11	1	6	0,2	4	10	3	15	80
03/05/2024	12	1	3	0,2	3	10	2	14	82
03/05/2024	13	2	3	0,2	3	11	4	16	91
03/05/2024	14	2	3	0,2	2	6	3	9	95
03/05/2024	15	1	3	0,2	2	4	2	6	99
03/05/2024	16	1	3	0,2	2	4	2	7	99
03/05/2024	17	1	3	0,2	2	3	2	6	97
03/05/2024	18	1	3	0,2	2	4	2	6	95
03/05/2024	19	2	3	0,2	2	5	3	7	98
03/05/2024	20	2	3	0,2	2	26	2	30	64
03/05/2024	21	2	3	0,2	3	35	2	39	51
