Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2025	09	8	15	40	37	62
31/01/2025	10	6	10	23	23	38
31/01/2025	11	7	9	20	24	34
31/01/2025	12	8	7	15	33	25
31/01/2025	13	6	6	14	20	24
31/01/2025	14	5	5	12	15	20
31/01/2025	15	7	4	13	23	20
31/01/2025	16	11	4	17	40	23
31/01/2025	17	12	4	17	36	24
31/01/2025	18	11	4	27	28	33
31/01/2025	19	10	3	35	25	40
31/01/2025	20	13	3	28	31	32
31/01/2025	21	13	2	25	26	29
31/01/2025	22	14	3	26	27	31
31/01/2025	23	17	9	37	30	50
01/02/2025	00	16	6	43	27	52
01/02/2025	01	15	6	26	24	34
01/02/2025	02	15	3	19	22	24
01/02/2025	03	12	1	11	17	12
01/02/2025	04	6	1	10	10	11
01/02/2025	05	6	2	13	13	15
01/02/2025	06	4	1	13	9	15
01/02/2025	07	8	3	20	22	24
01/02/2025	08	12	3	24	22	29
01/02/2025	09	12	8	21	28	32
01/02/2025	10	12	12	30	31	48
01/02/2025	11	12	10	23	29	37
01/02/2025	12	7	6	12	18	20
01/02/2025	13	4	3	10	12	14
01/02/2025	14	9	4	16	21	22
01/02/2025	15	10	4	17	25	24
01/02/2025	16	8	2	12	22	15
01/02/2025	17	6	1	10	16	13
01/02/2025	18	7	5	21	13	28
01/02/2025	19	8			14	
01/02/2025	20	16	4	26	20	31
01/02/2025	21	20	5	36	26	43
01/02/2025	22	23	3	30	30	35
01/02/2025	23	22	4	28	31	33
02/02/2025	00	17	2	24	23	27
02/02/2025	01	15	2	18	22	22
02/02/2025	02	10	2	14	17	16
02/02/2025	03	6	2	11	8	13
02/02/2025	04	6	1	8	7	11
02/02/2025	05	5	2	7	7	10
02/02/2025	06	4			6	
02/02/2025	07	3			8	
02/02/2025	08	4	6	15	11	24
02/02/2025	09	5	2	10	10	13
02/02/2025	10	5	9	15	13	28
02/02/2025	11	7	11	17	16	33
02/02/2025	12	5	4	10	14	16
02/02/2025	13	5	3	9	13	14
02/02/2025	14	6	2	8	16	11
02/02/2025	15	8	2	9	19	12
02/02/2025	16	7	3	7	17	12
02/02/2025	17	6	2	11	15	15
02/02/2025	18	8	2	16	18	19
02/02/2025	19	10	2	28	23	31
02/02/2025	20	14	3	38	28	43
02/02/2025	21	21	26	59	37	98
02/02/2025	22	21	23	59	33	94
02/02/2025	23	22	5	45	31	53
03/02/2025	00	16	7	27	23	38
03/02/2025	01	10	5	15	15	21
03/02/2025	02	8	1	13	11	15
03/02/2025	03	7	1	10	10	12
03/02/2025	04	5	1	8	8	10
03/02/2025	05	4	1	9	7	10
03/02/2025	06	4	9	15	8	29
03/02/2025	07	5	10	31	14	46
03/02/2025	08	8	31	48	25	96
03/02/2025	09	10	42	43	32	108
03/02/2025	10	11	33	39	30	89
03/02/2025	11	11	16	29	33	53
03/02/2025	12	7	7	18	27	28
03/02/2025	13	6	5	15	19	22
03/02/2025	14	5	4	15	15	22
03/02/2025	15	6	6	27	18	37
03/02/2025	16	6	7	29	21	40
03/02/2025	17	7	7	42	25	53
03/02/2025	18	11	11	64	35	80
03/02/2025	19	12	11	69	30	86
03/02/2025	20	12	22	67	32	100
03/02/2025	21	28	51	73	67	151
03/02/2025	22	28	83	73	68	201
03/02/2025	23	29	72	63	60	173
04/02/2025	00	21	26	37	37	77
04/02/2025	01	15	23	25	27	60
04/02/2025	02	12	13	19	20	40
04/02/2025	03	7	1	12	14	15
04/02/2025	04	6	1	11	12	13
04/02/2025	05	6	2	14	12	17
04/02/2025	06	5	2	16	13	19
04/02/2025	07	7	20	35	22	66
04/02/2025	08	13	56	52	43	138
04/02/2025	09	22	95	58	73	204
04/02/2025	10	20	42	47	66	111
04/02/2025	11	16	43	43	61	108
04/02/2025	12	27	22	41	70	75
04/02/2025	13	24	22	40	69	74
04/02/2025	14	14	7	25	40	36
04/02/2025	15	9	4	17	29	24
04/02/2025	16	12	5	25	50	33
04/02/2025	17	11	7	34	47	44
04/02/2025	18	13	6	44	61	53
04/02/2025	19	14	8	61	42	74
04/02/2025	20	17	6	59	38	67
04/02/2025	21	24	2	47	46	50
04/02/2025	22	26	2	41	45	44
04/02/2025	23	21	1	33	35	35
05/02/2025	00	19	3	35	30	40
05/02/2025	01	19	2	26	31	29
05/02/2025	02	20	3	19	35	24
05/02/2025	03	10	1	12	17	15
05/02/2025	04	5	1	9	11	10
05/02/2025	05	6	1	14	12	16
05/02/2025	06	10	6	33	22	43
05/02/2025	07	11	30	46	30	93
05/02/2025	08	12	50	52	44	129
05/02/2025	09	19	72	54	86	165
05/02/2025	10	12	28	37	44	80
05/02/2025	11	12	25	34	40	72
05/02/2025	12	14	13	29	47	48
05/02/2025	13	18	16	38	60	62
05/02/2025	14	10	5	19	26	26
05/02/2025	15	17	6	29	36	38
05/02/2025	16	19	13	46	41	65
05/02/2025	17	17	14	54	38	76
05/02/2025	18	17	7	46	35	57
05/02/2025	19	18	5	60	36	68
05/02/2025	20	21	14	70	38	92
05/02/2025	21	31	25	68	55	106
05/02/2025	22	31	9	57	46	70
05/02/2025	23	31	24	54	46	90
06/02/2025	00	40	22	50	55	84
06/02/2025	01	48	15	30	70	54
06/02/2025	02	26	2	21	36	25
06/02/2025	03	21	1	17	29	19
06/02/2025	04	18	1	15	25	17
06/02/2025	05	18	3	14	25	18
06/02/2025	06	18	3	19	29	24
06/02/2025	07	12	8	33	27	45
06/02/2025	08	13	34	47	35	100
06/02/2025	09	17	43	44	53	110
06/02/2025	10	17	35	42	50	96
06/02/2025	11	18	13	29	56	49
06/02/2025	12	16	7	22	39	32
06/02/2025	13	23	12	34	58	51
06/02/2025	14	26	11	31	57	49
06/02/2025	15	17	7	25	33	35
06/02/2025	16	14	7	37	33	48
06/02/2025	17	17	6	42	33	52
06/02/2025	18	19	4	42	36	47
06/02/2025	19	22	2	46	38	50
06/02/2025	20	23	7	68	40	79
06/02/2025	21	28	21	70	50	102
06/02/2025	22	35	48	78	63	151
06/02/2025	23	38	19	67	59	95
07/02/2025	00	36	5	48	51	56
07/02/2025	01	26	6	28	36	37
07/02/2025	02	24	3	19	33	23
07/02/2025	03	24	1	17	35	18
07/02/2025	04	26	1	20	44	21
07/02/2025	05	22	2	19	36	21
07/02/2025	06	21	2	24	34	27
07/02/2025	07	20	22	40	37	74
07/02/2025	08	28	77	50	61	168
07/02/2025	09	30	61	49	73	143
07/02/2025	10	28	41	46	62	109
07/02/2025	11	34	40	49	82	111
07/02/2025	12	39	34	48	100	99
07/02/2025	13	16	9	24	46	38
07/02/2025	14	18	6	25	39	35
07/02/2025	15	23	3	19	47	23
07/02/2025	16	21	3	19	42	24
07/02/2025	17	18	3	26	39	31
07/02/2025	18	19	4	61	41	67
07/02/2025	19	23	4	61	49	66
07/02/2025	20	24	4	39	44	45
07/02/2025	21	18	2	21	32	25
07/02/2025	22	17	7	23	30	34
07/02/2025	23	13	2	28	25	31
08/02/2025	00	12	2	26	23	30
08/02/2025	01	12	2	10	19	14
08/02/2025	02	25	2	9	29	11
08/02/2025	03	33	2	11	37	14
08/02/2025	04	48	1	10	53	12
08/02/2025	05	19	1	9	21	10
08/02/2025	06	13	2	8	17	11
08/02/2025	07	11	2	17	16	20
08/02/2025	08	13	6	31	26	39
08/02/2025	09	14	11	25	27	41
08/02/2025	10	15	10	24	32	40
08/02/2025	11	8	8	14	25	27
08/02/2025	12	5	6	9	19	18
08/02/2025	13	6	4	8	19	14
08/02/2025	14	10	3	7	17	11
08/02/2025	15	7	3	15	18	20
08/02/2025	16	9	6	30	25	39
08/02/2025	17	9	4	31	22	38
08/02/2025	18	8	4	35	22	42
08/02/2025	19	10	2	30	24	34
08/02/2025	20	10	3	38	23	42
08/02/2025	21	14	3	40	26	44
08/02/2025	22	13	1	29	25	32
08/02/2025	23	26	8	61	42	73
09/02/2025	00	20	7	43	32	53
09/02/2025	01	15	1	30	24	32
09/02/2025	02	16	2	22	22	26
09/02/2025	03	11	2	15	15	17
09/02/2025	04	7	2	10	10	13
09/02/2025	05	5	2	9	8	12
09/02/2025	06	5	1	11	9	13
09/02/2025	07	6	1	15	10	17
09/02/2025	08	11	4	24	36	30
09/02/2025	09	7	6	20	14	29
09/02/2025	10	7	6	18	17	27
09/02/2025	11	8	5	14	19	22
09/02/2025	12	8	4	15	17	21
09/02/2025	13	15	17	31	34	58
09/02/2025	14	16	15	27	32	50
09/02/2025	15	14	6	17	28	26
09/02/2025	16	12	6	21	24	30
09/02/2025	17	10	4	20	19	25
09/02/2025	18	11	2	21	23	25
09/02/2025	19	13	2	19	29	21
09/02/2025	20	15	1	21	25	22
09/02/2025	21	18	2	30	30	34
09/02/2025	22	21	2	26	31	29
09/02/2025	23	19	2	26	29	29
10/02/2025	00	20	8	26	29	39
10/02/2025	01	16	18	20	24	47
10/02/2025	02	12	1	11	17	11
10/02/2025	03	11	9	14	17	28
10/02/2025	04	12	1	13	17	14
10/02/2025	05	12	1	14	15	16
10/02/2025	06	11	2	19	16	23
10/02/2025	07	12	23	34	26	69
10/02/2025	08	21	79	49	60	170
10/02/2025	09	21	60	49	68	142
10/02/2025	10	17	36	45	47	101
10/02/2025	11	20	35	48	64	101
10/02/2025	12	22	25	48	58	86
10/02/2025	13	22	14	32	49	53
10/02/2025	14	19	9	20	39	33
10/02/2025	15	17	5	20	31	28
10/02/2025	16	17	5	21	31	28
10/02/2025	17	16	3	20	29	25
10/02/2025	18	12	3	21	23	26
10/02/2025	19	8	2	21	17	25
10/02/2025	20	9	1	22	17	24
10/02/2025	21	9	2	29	19	32
10/02/2025	22	8	2	30	17	33
10/02/2025	23	7	2	23	13	25
11/02/2025	00	5	2	26	10	28
11/02/2025	01	4	1	26	8	27
11/02/2025	02	5	1	26	10	28
11/02/2025	03	9	2	19	20	23
11/02/2025	04	8	1	16	14	18
11/02/2025	05	9	1	19	14	21
11/02/2025	06	10	3	24	19	27
11/02/2025	07	15	30	44	28	89
11/02/2025	08	19	62	46	41	140
11/02/2025	09	22	82	49	56	174
11/02/2025	10	19	40	46	45	108
11/02/2025	11	8	8	23	18	34
11/02/2025	12	10	9	22	26	36
11/02/2025	13	16	12	29	44	47
11/02/2025	14	18	6	20	43	29
11/02/2025	15	16	7	29	37	39
11/02/2025	16	14	8	33	31	45
11/02/2025	17	13	5	26	31	33
11/02/2025	18	11	2	20	24	24
11/02/2025	19	11	2	29	23	32
11/02/2025	20	12	1	33	23	35
11/02/2025	21	19	2	38	33	41
11/02/2025	22	19	2	29	30	31
11/02/2025	23	16	1	20	24	21
12/02/2025	00	15	2	14	21	17
12/02/2025	01	17			22	
12/02/2025	02	17	1	10	23	12
12/02/2025	03	19	2	12	26	15
12/02/2025	04	22	2	12	30	14
12/02/2025	05	22	2	12	29	15
12/02/2025	06	24	6	25	32	34
12/02/2025	07	27			37	
12/02/2025	08	33			52	
12/02/2025	09	37	71	56	83	165
12/02/2025	10	33	35	50	74	103
12/02/2025	11	29	17	37	59	63
12/02/2025	12	26	12	37	55	54
12/02/2025	13	24	17	32	61	57
12/02/2025	14	16	7	22	38	33
12/02/2025	15	13	5	22	39	29
12/02/2025	16	9	4	24	29	30
12/02/2025	17	22	3	20	37	26
12/02/2025	18	24	3	21	34	25
12/02/2025	19	26	2	22	37	25
12/02/2025	20	30	2	24	44	27
12/02/2025	21	33	3	34	51	39
12/02/2025	22	15	3	23	35	28
12/02/2025	23	7	3	18	18	23
13/02/2025	00	4	11	15	10	31
13/02/2025	01	4	4	9	9	15
13/02/2025	02	4	3	11	9	15
13/02/2025	03	2	1	7	4	8
13/02/2025	04	3	1	8	6	8
13/02/2025	05	5	1	15	13	17
13/02/2025	06	6	2	26	17	30
13/02/2025	07	10	26	45	35	85
13/02/2025	08	12	35	46	51	100
13/02/2025	09	16	62	47	65	143
13/02/2025	10	12	29	33	43	77
13/02/2025	11	13	16	26	39	50
13/02/2025	12	10	11	19	33	35
13/02/2025	13	11	8	18	38	30
13/02/2025	14	11	5	16	32	23
13/02/2025	15	11	8	29	30	40
13/02/2025	16	13	28	50	48	92
13/02/2025	17	11	24	44	31	81
13/02/2025	18	9	9	23	27	36
13/02/2025	19	11	3	25	29	30
13/02/2025	20	12	3	24	29	28
13/02/2025	21	15	3	43	35	49
13/02/2025	22	19	8	43	36	55
13/02/2025	23	15			27	
14/02/2025	00	16	8	34	29	46
14/02/2025	01	14	10	32	26	47
14/02/2025	02	14	4	28	28	34
14/02/2025	03	13	3	24	24	29
14/02/2025	04	16	2	26	29	30
14/02/2025	05	12	2	21	22	24
14/02/2025	06	9	3	26	17	30
14/02/2025	07	10	15	41	24	64
14/02/2025	08	14	66	47	44	149
14/02/2025	09	19	71	51	65	160
14/02/2025	10	18	41	44	66	107
14/02/2025	11	13	17	30	49	55
14/02/2025	12	12	12	24	45	42
14/02/2025	13	12	10	20	41	35
14/02/2025	14	17	6	22	50	31
14/02/2025	15	13	5	18	34	26
14/02/2025	16	12	3	17	32	22
14/02/2025	17	11	3	21	29	25
14/02/2025	18	12	2	27	33	30
14/02/2025	19	16	2	38	37	41
14/02/2025	20	17	1	34	32	36
14/02/2025	21	25	2	40	45	43
14/02/2025	22	24	4	50	44	55
14/02/2025	23	31	65	74	59	173
15/02/2025	00	30	54	64	60	146
15/02/2025	01	25	36	57	53	112
15/02/2025	02	26	19	43	50	71
15/02/2025	03	30	3	36	49	41
15/02/2025	04	19	2	26	28	30
15/02/2025	05	26	1	19	34	21
15/02/2025	06	29	2	12	35	14
15/02/2025	07	29	1	11	36	13
15/02/2025	08	25	2	19	34	22
15/02/2025	09	27	7	22	40	32
15/02/2025	10	25	7	23	36	34
15/02/2025	11	25	7	23	39	33
15/02/2025	12	22	3	17	36	22
15/02/2025	13	16	3	12	30	16
15/02/2025	14	17	3	11	32	15
15/02/2025	15	15	3	8	29	14
15/02/2025	16	16	2	9	28	12
15/02/2025	17	13	1	8	24	10
15/02/2025	18	12	1	9	24	11
15/02/2025	19	14	2	9	25	12
15/02/2025	20	19	2	14	34	16
15/02/2025	21	25	2	13	37	15
15/02/2025	22	44	3	28	56	33
15/02/2025	23	26	2	28	38	31
16/02/2025	00	21	2	27	32	31
16/02/2025	01	21	6	36	32	45
16/02/2025	02	32	9	40	47	53
16/02/2025	03	32	3	22	48	26
16/02/2025	04	26	2	17	34	20
16/02/2025	05	27	1	20	35	22
16/02/2025	06	22	2	19	28	23
16/02/2025	07	20	1	20	25	22
16/02/2025	08	20	5	17	33	24
16/02/2025	09	20	9	21	29	34
16/02/2025	10	27	13	27	40	47
16/02/2025	11	22	7	21	33	31
16/02/2025	12	22	6	17	39	26
16/02/2025	13	20	5	12	36	20
16/02/2025	14	19	4	11	35	17
16/02/2025	15	18	3	10	31	14
16/02/2025	16	16	4	18	25	24
16/02/2025	17	19	2	14	28	17
16/02/2025	18	19	2	11	28	15
16/02/2025	19	19			29	
16/02/2025	20	23			30	
16/02/2025	21	25	2	12	35	15
16/02/2025	22	28	5	21	34	28
16/02/2025	23	30	2	16	39	19
17/02/2025	00	34	2	16	42	19
17/02/2025	01	37	4	15	50	22
17/02/2025	02	43	6	12	49	20
17/02/2025	03	42	4	12	52	18
17/02/2025	04	29	2	11	36	13
17/02/2025	05	27	1	12	34	14
17/02/2025	06	25	10	20	32	35
17/02/2025	07	28	49	44	49	119
17/02/2025	08	32	62	41	68	136
17/02/2025	09	32	38	38	64	96
17/02/2025	10	38	24	32	62	68
17/02/2025	11	53	16	28	80	53
17/02/2025	12	41	12	26	67	44
17/02/2025	13	34	10	22	58	37
17/02/2025	14	31	7	18	51	28
17/02/2025	15	24	2	13	35	16
17/02/2025	16	22	2	10	35	13
17/02/2025	17	23	2	11	40	15
17/02/2025	18	28	1	11	39	12
17/02/2025	19	31	1	17	42	18
17/02/2025	20	31	1	19	41	21
17/02/2025	21	30	1	16	39	18
17/02/2025	22	32	1	16	41	18
17/02/2025	23	30	1	16	41	17
18/02/2025	00	29	1	14	39	15
18/02/2025	01	27	1	12	35	14
18/02/2025	02	25	1	11	34	12
18/02/2025	03	28	2	12	36	15
18/02/2025	04	38	1	12	47	14
18/02/2025	05	35	1	11	43	13
18/02/2025	06	36	1	16	45	18
18/02/2025	07	37	10	35	59	50
18/02/2025	08	41	28	46	94	88
18/02/2025	09	34	41	48	74	110
18/02/2025	10	33	30	43	72	90
18/02/2025	11	26	6	24	48	34
18/02/2025	12	22	4	18	47	24
18/02/2025	13	19	45	37	41	106
18/02/2025	14	19	4	14	38	21
18/02/2025	15	21	2	13	39	16
18/02/2025	16	19	2	12	36	15
18/02/2025	17	20	2	15	37	18
18/02/2025	18	22	2	18	39	21
18/02/2025	19	25	1	22	42	25
18/02/2025	20	24	2	17	39	21
18/02/2025	21	22	2	17	35	20
18/02/2025	22	16	1	11	29	13
18/02/2025	23	14	2	8	22	10
19/02/2025	00	13	1	7	21	8
19/02/2025	01	15	1	6	24	6
19/02/2025	02	20	1	9	28	10
19/02/2025	03	27	1	11	37	13
19/02/2025	04	28	1	12	37	13
19/02/2025	05	26	1	11	36	12
19/02/2025	06	29	5	32	44	40
19/02/2025	07	35	9	40	54	55
19/02/2025	08	40	69	49	79	155
19/02/2025	09	43	61	47	85	141
19/02/2025	10	46	42	42	74	105
19/02/2025	11	46	36	40	76	95
19/02/2025	12	39	16	28	66	52
19/02/2025	13	35	12	23	58	42
19/02/2025	14	28	12	22	47	40
19/02/2025	15	23	23	27	40	62
19/02/2025	16	17	19	25	32	54
19/02/2025	17	16	6	16	31	25
19/02/2025	18	20	1	14	35	16
19/02/2025	19	23	1	15	39	18
19/02/2025	20	20	1	16	35	17
19/02/2025	21	24	2	24	40	27
19/02/2025	22	33	3	36	51	41
19/02/2025	23	46	3	31	65	35
20/02/2025	00	35	2	24	49	28
20/02/2025	01	33	9	27	48	41
20/02/2025	02	36	2	21	56	24
20/02/2025	03	37	4	21	54	27
20/02/2025	04	30	2	13	40	15
20/02/2025	05	27	1	11	36	13
20/02/2025	06	28	2	16	40	19
20/02/2025	07	27	4	26	41	32
20/02/2025	08	27	20	48	55	78
20/02/2025	09	29	40	42	63	103
20/02/2025	10	30	18	34	60	61
20/02/2025	11	29	18	32	58	59
20/02/2025	12	28	11	25	57	41
20/02/2025	13	29	10	21	57	36
20/02/2025	14	26	7	15	46	25
20/02/2025	15	23	6	15	37	23
20/02/2025	16	24	9	21	41	34
20/02/2025	17	25	14	32	41	55
20/02/2025	18	22	1	16	37	18
20/02/2025	19	18	1	14	31	16
20/02/2025	20	17	1	12	28	14
20/02/2025	21	19	1	11	28	13
20/02/2025	22	19	1	30	30	32
20/02/2025	23	17	2	37	26	41
21/02/2025	00	15	2	10	24	13
21/02/2025	01	14	3	7	22	10
21/02/2025	02	15	1	5	23	8
21/02/2025	03	15	2	9	24	13
21/02/2025	04	16	1	5	25	6
21/02/2025	05	18	2	8	27	11
21/02/2025	06	19	2	11	29	15
21/02/2025	07	21			34	
21/02/2025	08	24	2	26	43	29
21/02/2025	09	26	7	44	57	55
21/02/2025	10	27	7	35	56	47
21/02/2025	11	33	10	38	72	53
21/02/2025	12	29	7	26	62	37
21/02/2025	13	31	5	26	66	33
21/02/2025	14	25	5	20	45	28
21/02/2025	15	25	3	17	42	22
21/02/2025	16	21	3	16	39	20
21/02/2025	17	18	3	21	34	25
21/02/2025	18	19	2	34	36	37
21/02/2025	19	22	3	58	40	63
21/02/2025	20	24	2	38	41	41
21/02/2025	21	28	2	25	46	28
21/02/2025	22	27	3	21	44	25
21/02/2025	23	24	1	17	40	18
22/02/2025	00	20	1	13	34	15
22/02/2025	01	23	4	18	35	24
22/02/2025	02	28	3	17	41	21
22/02/2025	03	29	3	19	41	24
22/02/2025	04	31	2	22	45	25
22/02/2025	05	31	1	18	42	20
22/02/2025	06	29	1	19	40	21
22/02/2025	07	27	2	24	40	28
22/02/2025	08	27	5	27	44	35
22/02/2025	09	36	17	35	57	61
22/02/2025	10	36	14	32	65	52
22/02/2025	11	34	15	32	69	56
22/02/2025	12	26	10	27	53	41
22/02/2025	13	18	9	23	42	37
22/02/2025	14	13	3	17	31	22
22/02/2025	15	32	3	17	50	22
22/02/2025	16	30	2	15	48	18
22/02/2025	17	25	2	19	40	22
22/02/2025	18	25	1	18	41	21
22/02/2025	19	25	2	16	40	18
22/02/2025	20	29	1	17	39	18
22/02/2025	21	23	2	17	28	19
22/02/2025	22	13	1	17	17	18
22/02/2025	23	9	1	18	11	19
23/02/2025	00	8	1	17	9	19
23/02/2025	01	9	2	20	11	22
23/02/2025	02	10	2	14	12	16
23/02/2025	03	13	2	10	16	13
23/02/2025	04	16	1	10	21	11
23/02/2025	05	15	1	9	21	10
23/02/2025	06	15	2	9	21	11
23/02/2025	07	85	1	10	105	11
23/02/2025	08	448	2	13	489	16
23/02/2025	09	15	4	17	22	23
23/02/2025	10	11	2	13	17	16
23/02/2025	11	9	3	12	22	16
23/02/2025	12	10	3	11	25	15
23/02/2025	13	21	3	11	48	15
23/02/2025	14	56	6	12	113	20
23/02/2025	15	11	7	15	44	25
23/02/2025	16	8	3	8	28	12
23/02/2025	17	9			29	
23/02/2025	18	11	3	15	31	19
23/02/2025	19	13	1	24	34	26
23/02/2025	20	14	2	25	43	28
23/02/2025	21	20	3	47	54	52
23/02/2025	22	19	7	55	46	66
23/02/2025	23	27	3	37	43	41
24/02/2025	00	17	3	25	30	30
24/02/2025	01	12	6	18	28	27
24/02/2025	02	9	4	14	18	21
24/02/2025	03	8	4	15	17	21
24/02/2025	04	6	2	8	10	11
24/02/2025	05	6	2	8	12	11
24/02/2025	06	8	4	25	23	32
24/02/2025	07	16	33	48	47	98
24/02/2025	08	14	38	48	40	107
24/02/2025	09	14	32	41	41	90
24/02/2025	10	19	36	41	62	96
24/02/2025	11	21	32	36	65	85
24/02/2025	12	23	22	33	73	66
24/02/2025	13	11	10	20	44	35
24/02/2025	14	10	10	23	36	39
24/02/2025	15	6	5	16	21	24
24/02/2025	16	9	4	21	29	28
24/02/2025	17	8	4	24	26	31
24/02/2025	18	13	7	44	49	54
24/02/2025	19	14	19	55	55	84
24/02/2025	20	12	7	35	32	46
24/02/2025	21	13	10	41	38	57
24/02/2025	22	17	19	38	44	67
24/02/2025	23	14	1	25	34	27
25/02/2025	00	10	4	22	29	28
25/02/2025	01	7	10	16	17	30
25/02/2025	02	6	8	12	14	24
25/02/2025	03	5	2	8	11	11
25/02/2025	04	5	1	8	11	10
25/02/2025	05	6			15	
25/02/2025	06	6	4	29	20	35
25/02/2025	07	8	7	39	30	50
25/02/2025	08	12	22	48	55	82
25/02/2025	09	13	19	39	62	67
25/02/2025	10	10	8	24	45	36
25/02/2025	11	12	11	28	50	44
25/02/2025	12	11	7	21	41	31
25/02/2025	13	10	8	19	34	30
25/02/2025	14	9	15	23	30	45
25/02/2025	15	11	6	28	34	36
25/02/2025	16	10	11	28	36	45
25/02/2025	17	13	9	36	45	50
25/02/2025	18	11	2	19	37	23
25/02/2025	19	10	2	22	28	25
25/02/2025	20	8	2	20	15	23
25/02/2025	21	7	3	19	12	23
25/02/2025	22	5	3	13	8	17
25/02/2025	23	5	3	14	11	19
26/02/2025	00	4	4	11	13	17
26/02/2025	01	4	3	8	9	13
26/02/2025	02	3	2	6	8	10
26/02/2025	03	2	2	9	7	11
26/02/2025	04	3			10	
26/02/2025	05	4	2	11	9	14
26/02/2025	06	6	1	22	21	24
26/02/2025	07	8	18	51	30	80
26/02/2025	08	13	42	63	56	127
26/02/2025	09	11	27	47	50	88
26/02/2025	10	8	18	30	32	58
26/02/2025	11	7	11	21	27	37
26/02/2025	12	7	17	25	34	51
26/02/2025	13	4	11	17	17	34
26/02/2025	14	4	7	11	14	21
26/02/2025	15	7	4	12	23	18
26/02/2025	16	8	4	14	30	20
26/02/2025	17	10	4	16	41	21
26/02/2025	18	9	2	18	23	21
26/02/2025	19	10	1	21	26	22
26/02/2025	20	15	3	39	35	43
26/02/2025	21	18	1	32	34	33
26/02/2025	22	21	3	32	35	37
26/02/2025	23	13	5	34	27	42
27/02/2025	00	10	6	26	21	36
27/02/2025	01	10	3	19	22	23
27/02/2025	02	9	2	14	24	17
27/02/2025	03	10	1	18	29	19
27/02/2025	04	8	1	18	23	20
27/02/2025	05	7	1	20	18	21
27/02/2025	06	9	1	21	20	22
27/02/2025	07	8	12	44	27	63
27/02/2025	08	11	34	49	43	101
27/02/2025	09	16	58	50	72	138
27/02/2025	10	16	39	46	57	105
27/02/2025	11	18	36	48	66	103
27/02/2025	12	19	29	47	72	91
27/02/2025	13	22	35	49	78	102
27/02/2025	14	23	22	46	58	79
27/02/2025	15	18	13	35	42	55
27/02/2025	16	18	14	37	45	58
27/02/2025	17	13	10	30	35	45
27/02/2025	18	12	5	25	28	33
27/02/2025	19	12	25	33	27	70
27/02/2025	20	16	37	38	32	96
27/02/2025	21	20	1	36	35	39
27/02/2025	22	19	1	29	34	31
27/02/2025	23	13	1	22	23	23
28/02/2025	00	12	4	19	20	24
28/02/2025	01	15	9	27	31	41
28/02/2025	02	15			27	
28/02/2025	03	12	1	17	23	19
28/02/2025	04	11	1	15	21	17
28/02/2025	05	11	2	14	20	17
28/02/2025	06	11	3	19	21	24
28/02/2025	07	12	16	45	27	70
28/02/2025	08	16	47	56	47	128
28/02/2025	09	21	49	53	71	127
28/02/2025	10	21	18	37	55	65
28/02/2025	11	16	4	21	35	27
28/02/2025	12	16	8	22	35	34
28/02/2025	13	14	7	19	30	30
28/02/2025	14	12	5	15	25	22
28/02/2025	15	14	2	14	26	16
28/02/2025	16	15	3	13	28	17
28/02/2025	17	16	3	17	30	21
28/02/2025	18	17	5	22	29	29
28/02/2025	19	18	2	20	33	22
28/02/2025	20	16	2	18	30	21
28/02/2025	21	13	2	16	26	18
28/02/2025	22	28	1	20	41	22
28/02/2025	23	29	1	20	43	21
01/03/2025	00	25	1	16	37	17
01/03/2025	01	17	2	15	26	17
01/03/2025	02	19	1	14	30	16
01/03/2025	03	15	1	14	24	15
01/03/2025	04	15	1	14	24	16
01/03/2025	05	13	2	14	20	16
01/03/2025	06	15	1	17	22	20
01/03/2025	07	9	2	14	14	17
01/03/2025	08	7	2	9	13	12
01/03/2025	09	11	2	15	20	18
01/03/2025	10	11	2	16	24	19
01/03/2025	11	12	3	11	33	15
01/03/2025	12	14	3	11	38	16
01/03/2025	13	22	3	11	51	16
01/03/2025	14	131	10	19	193	35
01/03/2025	15	18	11	24	49	41
01/03/2025	16	15	3	11	38	15
01/03/2025	17	17	3	13	39	18
01/03/2025	18	14	2	10	37	14
01/03/2025	19	15	1	9	37	11
01/03/2025	20	18	1	10	42	11
01/03/2025	21	21	1	10	45	11
01/03/2025	22	20	2	9	42	12
01/03/2025	23	18			35	
02/03/2025	00	23			34	
02/03/2025	01	12	1	13	18	15
02/03/2025	02	11	3	10	16	13
02/03/2025	03	8	3	9	11	12
02/03/2025	04	7	2	6	10	9
02/03/2025	05	7	1	7	12	9
02/03/2025	06	6	1	8	10	9
02/03/2025	07	7	1	12	12	14
02/03/2025	08	9	1	14	15	16
02/03/2025	09	10	1	16	20	17
02/03/2025	10	11	1	13	21	15
02/03/2025	11	10	2	11	22	14
02/03/2025	12	10	3	7	23	11
02/03/2025	13	19	2	10	37	13
02/03/2025	14	78	13	20	117	39
02/03/2025	15	15	3	9	33	14
02/03/2025	16	20			41	
02/03/2025	17	14	2	8	29	11
02/03/2025	18	25	2	10	41	13
02/03/2025	19	22	3	8	35	12
02/03/2025	20	39	2	9	55	13
02/03/2025	21	24	1	8	39	10
02/03/2025	22	23	1	8	40	10
02/03/2025	23	20	6	12	36	21
03/03/2025	00	18	1	6	34	7
03/03/2025	01	18	3	10	36	14
