Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/03/2021	22	0,1	7	10,3	86	0	0
04/03/2021	23	0,2	329	9,9	85	0	0
05/03/2021	00	0,2	61	9	87	0	0
05/03/2021	01	0,2	85	8,6	90	0	0
05/03/2021	02	0,1	70	7,7	91	0	0
05/03/2021	03	0,1	93	6,8	91	0	0
05/03/2021	04	0,1	42	6,1	92	0	0
05/03/2021	05	0,2	256	6,1	91	0	0
05/03/2021	06	0,2	97	5,1	92	0	0
05/03/2021	07	0,2	107	5,3	91	17	0
05/03/2021	08	0,2	143	6,7	85	118	0
05/03/2021	09	0,2	126	9,1	78	286	0
05/03/2021	10	0,3	55	11,7	68	452	0
05/03/2021	11	0,3	114	14,3	56	582	0
05/03/2021	12	0,5	104	15,8	47	662	0
05/03/2021	13	1,5	99	15,5	54	614	0
05/03/2021	14	1,9	103	15,3	58	483	0
05/03/2021	15	1,2	112	15,2	56	395	0
05/03/2021	16	0,9	126	15,1	55	316	0
05/03/2021	17	0,6	150	14	61	100	0
05/03/2021	18	0,2	166	13,1	63	16	0
05/03/2021	19	0,3	249	12,2	70	0	0
05/03/2021	20	0,3	246	11,6	73	0	0
05/03/2021	21	0,2	242	11,1	75	0	0
05/03/2021	22	0,1	163	10,3	79	0	0
05/03/2021	23	0,2	52	9,4	82	0	0
06/03/2021	00	0,2	30	9,4	80	0	0
06/03/2021	01	0,2	23	9,3	81	0	0
06/03/2021	02	0,1	112	8,3	85	0	0
06/03/2021	03	0,2	113	7,8	87	0	0
06/03/2021	04	0,1	84	7,2	88	0	0
06/03/2021	05	0,2	118	7,3	88	0	0
06/03/2021	06	0,1	92	6,9	88	0	0
06/03/2021	07	0,2	61	6,9	89	14	0
06/03/2021	08	0,2	68	8,1	86	91	0
06/03/2021	09	0,2	107	10,3	80	225	0
06/03/2021	10	1,2	61	12,2	74	431	0
06/03/2021	11	1,4	52	12,8	68	435	0
06/03/2021	12	1,8	79	13,9	62	650	0
06/03/2021	13	2,3	86	14,5	58	643	0
06/03/2021	14	2,5	91	14,3	60	532	0
06/03/2021	15	2,8	96	13,4	64	359	0
06/03/2021	16	2,4	95	12,1	69	97	0
06/03/2021	17	1,6	89	11,5	75	40	0
06/03/2021	18	1,1	76	11	80	4	0
06/03/2021	19	0,8	78	10,7	83	0	0
06/03/2021	20	0,6	58	10,6	85	0	0
06/03/2021	21	0,6	35	10,5	85	0	0
06/03/2021	22	0,4	34	10,5	79	0	0
06/03/2021	23	0,2	148	10,3	79	0	0
07/03/2021	00	0,1	192	9,7	83	0	0
07/03/2021	01	0,1	191	9,6	84	0	0
07/03/2021	02	0,2	55	9,2	88	0	0
07/03/2021	03	0,3	356	9,1	91	0	0
07/03/2021	04	0,2	287	9,4	89	0	0
07/03/2021	05	0,1	142	9,2	92	0	0
07/03/2021	06	0,2	196	9	93	0	0
07/03/2021	07	0,2	275	9,2	93	2	0
07/03/2021	08	0,2	307	9,5	92	25	0
07/03/2021	09	0,2	324	9,7	91	39	0
07/03/2021	10	0,2	188	9,9	92	31	0
07/03/2021	11	1	40	10	93	58	0
07/03/2021	12	2,7	36	9,8	92	88	0
07/03/2021	13	2,5	36	9,7	90	70	0
07/03/2021	14	1,6	34	9,6	89	68	0
07/03/2021	15	0,8	34	10	85	54	0
07/03/2021	16	0,2	347	10,2	86	39	0
07/03/2021	17	0,2	266	10,2	89	25	0
07/03/2021	18	0,2	32	10	90	4	0
07/03/2021	19	0,3	328	9,6	87	0	0
07/03/2021	20	0,4	295	9,4	90	0	0
07/03/2021	21	0,7	286	9,1	89	0	0
07/03/2021	22	0,7	285	9	88	0	0
07/03/2021	23	0,2	48	8,8	89	0	0
08/03/2021	00	0,1	292	8,7	89	0	0
08/03/2021	01	0,2	273	8,7	88	0	0
08/03/2021	02	0,5	286	8,4	90	0	0
08/03/2021	03	0,2	175	8,3	91	0	0
08/03/2021	04	0,1	209	8,2	91	0	0
08/03/2021	05	0,2	6	8,1	93	0	0
08/03/2021	06	0,1	352	8,2	93	0	0
08/03/2021	07	0,2	218	8	94	4	0
08/03/2021	08	0,2	229	8,3	94	33	0
08/03/2021	09	0,2	225	8,8	94	52	0
08/03/2021	10	0,2	193	9	92	53	0
08/03/2021	11	0,2	199	9,4	91	94	0
08/03/2021	12	0,2	210	10,2	89	164	0
08/03/2021	13	0,2	100	10,8	87	137	0
08/03/2021	14	0,1	51	11,2	82	148	0
08/03/2021	15	2	55	10,1	84	114	0
08/03/2021	16	1,8	42	9,9	86	71	0
08/03/2021	17	1,9	48	9,8	86	66	0
08/03/2021	18	1,8	49	9,5	85	6	0
08/03/2021	19	0,9	43	9,1	87	0	0
08/03/2021	20	0,2	41	9,2	88	0	0
08/03/2021	21	0,2	18	9,2	85	0	0
08/03/2021	22	0,2	247	8,9	87	0	0
08/03/2021	23	0,6	269	8,8	88	0	0
09/03/2021	00	0,3	209	8,6	90	0	0
09/03/2021	01	0,2	201	8,4	91	0	0
09/03/2021	02	0,3	266	8,7	78	0	0
09/03/2021	03	0,8	290	8,6	69	0	0
09/03/2021	04	1,1	258	8,5	67	0	0
09/03/2021	05	0,3	273	8	70	0	0
09/03/2021	06	0,2	326	7,4	74	0	0
09/03/2021	07	0,3	9	8	68	27	0
09/03/2021	08	1,6	301	10	56	150	0
09/03/2021	09	2,1	296	11,4	51	337	0
09/03/2021	10	1,8	280	12,9	46	506	0
09/03/2021	11	1	285	14,4	42	637	0
09/03/2021	12	0,5	200	15,6	39	617	0
09/03/2021	13	0,4	215	15,5	39	346	0
09/03/2021	14	0,8	146	13,9	51	104	0
09/03/2021	15	0,5	134	13,1	56	108	0
09/03/2021	16	0,5	55	12,8	60	47	0
09/03/2021	17	1	255	10,1	81	36	0
09/03/2021	18	0,5	275	10,1	82	8	0
09/03/2021	19	0,2	253	10	81	0	0
09/03/2021	20	0,2	58	9,5	84	0	0
09/03/2021	21	0,3	9	9,1	75	0	0
09/03/2021	22	0,2	253	9	67	0	0
09/03/2021	23	0,2	220	8,2	70	0	0
10/03/2021	00	0,2	196	6,9	74	0	0
10/03/2021	01	0,2	174	6	76	0	0
10/03/2021	02	0,1	254	5,3	78	0	0
10/03/2021	03	0,2	181	4,9	77	0	0
10/03/2021	04	0,1	101	4,8	75	0	0
10/03/2021	05	0,2	207	4,7	71	0	0
10/03/2021	06	0,2	190	4,4	72	0	0
10/03/2021	07	0,2	107	4,3	73	18	0
10/03/2021	08	0,2	148	6,9	65	162	0
10/03/2021	09	0,2	137	9,4	58	358	0
10/03/2021	10	0,3	93	11,6	45	534	0
10/03/2021	11	0,4	122	13,1	35	667	0
10/03/2021	12	0,4	162	14,6	29	745	0
10/03/2021	13	0,6	117	15,3	32	759	0
10/03/2021	14	1,3	131	15	45	688	0
10/03/2021	15	1,5	131	15,1	48	561	0
10/03/2021	16	1,2	145	15	51	414	0
10/03/2021	17	0,6	211	14,5	53	214	0
10/03/2021	18	0,6	248	12,1	67	36	0
10/03/2021	19	0,6	242	10,1	76	0	0
10/03/2021	20	0,4	253	9,4	80	0	0
10/03/2021	21	0,4	262	8,9	83	0	0
10/03/2021	22	0,3	251	8,8	84	0	0
10/03/2021	23	0,4	256	8,1	83	0	0
11/03/2021	00	0,5	271	8,2	78	0	0
11/03/2021	01	0,2	242	7,7	82	0	0
11/03/2021	02	0,5	254	7,9	73	0	0
11/03/2021	03	0,2	212	7,6	72	0	0
11/03/2021	04	0,2	152	6,1	76	0	0
11/03/2021	05	0,2	112	5,5	78	0	0
11/03/2021	06	0,2	65	5	83	0	0
11/03/2021	07	0,1	286	7,7	68	20	0
11/03/2021	08	0,1	116	9,7	64	162	0
11/03/2021	09	0,2	129	13	58	347	0
11/03/2021	10	0,1	157	17,3	46	521	0
11/03/2021	11	0,3	114	19,6	32	657	0
11/03/2021	12	0,9	103	20,4	26	677	0
11/03/2021	13	1,6	93	21	29	754	0
11/03/2021	14	1,9	99	21,4	28	665	0
11/03/2021	15	1,1	134	21,8	25	557	0
11/03/2021	16	0,7	136	22,1	25	389	0
11/03/2021	17	0,6	229	21,2	33	210	0
11/03/2021	18	0,3	316	19,1	41	37	0
11/03/2021	19	0,3	21	16,4	52	0	0
11/03/2021	20	0,2	309	15,8	53	0	0
11/03/2021	21	0,2	2	13,8	62	0	0
11/03/2021	22	0,2	228	13,4	63	0	0
11/03/2021	23	0,2	319	12,9	65	0	0
12/03/2021	00	0,2	170	12,5	67	0	0
12/03/2021	01	0,2	256	12,1	68	0	0
12/03/2021	02	0,2	206	10,1	76	0	0
12/03/2021	03	0,2	217	9,2	80	0	0
12/03/2021	04	0,2	200	8,9	81	0	0
12/03/2021	05	0,2	48	9	81	0	0
12/03/2021	06	0,1	30	9,5	79	0	0
12/03/2021	07	0,2	32	10,8	74	43	0
12/03/2021	08	0,1	133	13,3	65	175	0
12/03/2021	09	0,1	161	17,1	54	362	0
12/03/2021	10	0,4	149	19,1	45	496	0
12/03/2021	11	0,3	187	20,6	39	614	0
12/03/2021	12	2	126	18,3	49	295	0
12/03/2021	13	3,6	68	15,7	62	215	0
12/03/2021	14	1,8	84	14,6	70	72	0
12/03/2021	15	1,6	64	14,1	77	90	0
12/03/2021	16	1	76	14	80	83	0
12/03/2021	17	0,3	109	14,2	80	159	0
12/03/2021	18	0,3	75	13,9	77	32	0
12/03/2021	19	0,3	354	13,2	67	0	0
12/03/2021	20	0,4	244	11,7	63	0	0
12/03/2021	21	0,3	292	11,4	59	0	0
12/03/2021	22	0,4	281	10,6	62	0	0
12/03/2021	23	0,3	232	9	77	0	0
13/03/2021	00	0,4	266	8,3	75	0	0
13/03/2021	01	0,3	254	8,4	67	0	0
13/03/2021	02	0,2	7	7,8	69	0	0
13/03/2021	03	0,2	270	6,7	74	0	0
13/03/2021	04	0,3	249	6,8	72	0	0
13/03/2021	05	0,3	174	5,9	74	0	0
13/03/2021	06	0,3	170	6,2	72	0	0
13/03/2021	07	0,4	244	6,6	66	38	0
13/03/2021	08	0,4	228	8,2	63	145	0
13/03/2021	09	0,3	183	12,5	51	369	0
13/03/2021	10	0,3	201	15	45	542	0
13/03/2021	11	0,5	195	16,4	44	675	0
13/03/2021	12	0,4	188	17,8	33	746	0
13/03/2021	13	1,1	154	17,9	43	745	0
13/03/2021	14	1,3	158	18,1	46	701	0
13/03/2021	15	1,8	155	17,5	47	588	0
13/03/2021	16	1,5	146	16,9	52	425	0
13/03/2021	17	0,9	186	16,3	55	233	0
13/03/2021	18	0,4	175	14,5	64	42	0
13/03/2021	19	0,2	97	13	72	0	0
13/03/2021	20	0,2	346	12,1	76	0	0
13/03/2021	21	0,2	286	11,1	79	0	0
13/03/2021	22	0,5	356	11,8	62	0	0
13/03/2021	23	0,2	265	11,5	55	0	0
14/03/2021	00	0,2	288	10,5	59	0	0
14/03/2021	01	0,2	236	10	61	0	0
14/03/2021	02	0,2	289	9,6	59	0	0
14/03/2021	03	0,5	291	10,1	52	0	0
14/03/2021	04	0,7	304	10,5	51	0	0
14/03/2021	05	0,3	248	7,5	65	0	0
14/03/2021	06	0,4	249	9,6	53	0	0
14/03/2021	07	2,1	270	11,5	47	24	0
14/03/2021	08	2,1	281	13,8	42	180	0
14/03/2021	09	1,9	274	15,3	38	374	0
14/03/2021	10	2	289	16,1	35	549	0
14/03/2021	11	3,4	293	16,6	33	680	0
14/03/2021	12	5	301	16,8	33	755	0
14/03/2021	13	3,5	296	17,7	31	769	0
14/03/2021	14	3,6	303	18,2	30	719	0
14/03/2021	15	2,1	290	18,8	28	608	0
14/03/2021	16	2,6	304	18,9	26	453	0
14/03/2021	17	1,3	326	18,8	27	257	0
14/03/2021	18	1,3	342	16,8	31	52	0
14/03/2021	19	1,7	293	14,7	37	0	0
14/03/2021	20	1,4	302	13,5	41	0	0
14/03/2021	21	1,4	307	12,3	45	0	0
14/03/2021	22	1,3	310	11,7	46	0	0
14/03/2021	23	1,5	334	11,7	39	0	0
15/03/2021	00	1	274	11	40	0	0
15/03/2021	01	3,6	308	11,7	34	0	0
15/03/2021	02	0,7	241	9,6	43	0	0
15/03/2021	03	1,5	262	9,7	41	0	0
15/03/2021	04	1,4	256	8,8	44	0	0
15/03/2021	05	2,3	279	9,3	43	0	0
15/03/2021	06	4,4	305	9,7	43	0	0
15/03/2021	07	4,9	302	9,8	43	26	0
15/03/2021	08	3,6	302	11	41	189	0
15/03/2021	09	2,2	296	12,8	36	386	0
15/03/2021	10	0,9	261	14,6	31	556	0
15/03/2021	11	0,7	116	15,9	29	683	0
15/03/2021	12	0,4	176	16,9	28	757	0
15/03/2021	13	0,8	137	17,7	28	770	0
15/03/2021	14	0,7	140	18,9	29	718	0
15/03/2021	15	1,3	143	17,5	41	599	0
15/03/2021	16	0,7	160	17,5	43	441	0
15/03/2021	17	0,6	204	16,8	48	249	0
15/03/2021	18	0,6	231	14,6	57	50	0
15/03/2021	19	0,3	5	12,7	65	0	0
15/03/2021	20	0,5	159	12,9	56	0	0
15/03/2021	21	1	355	13,7	41	0	0
15/03/2021	22	1,1	10	13	40	0	0
15/03/2021	23	2,1	351	12,7	38	0	0
16/03/2021	00	2,9	294	11,7	43	0	0
16/03/2021	01	2,9	296	11,5	44	0	0
16/03/2021	02	3,2	296	11,4	45	0	0
16/03/2021	03	3,4	301	11,3	45	0	0
16/03/2021	04	3,4	305	11,1	47	0	0
16/03/2021	05	2,4	317	11	47	0	0
16/03/2021	06	0,5	298	10,7	47	0	0
16/03/2021	07	0,6	284	11	47	28	0
16/03/2021	08	0,9	293	12,9	42	194	0
16/03/2021	09	0,7	43	14,9	37	392	0
16/03/2021	10	0,5	114	16,1	34	559	0
16/03/2021	11	0,8	106	17,3	32	687	0
16/03/2021	12	0,7	111	18,4	30	760	0
16/03/2021	13	0,9	129	19,1	31	771	0
16/03/2021	14	1	147	18,8	35	716	0
16/03/2021	15	1,1	139	18,6	35	607	0
16/03/2021	16	0,6	129	19,1	34	446	0
16/03/2021	17	0,6	114	18,1	38	254	0
16/03/2021	18	0,8	246	15,2	47	53	0
16/03/2021	19	0,4	251	13,4	52	0	0
16/03/2021	20	0,4	257	12,4	58	0	0
16/03/2021	21	0,3	240	11,7	62	0	0
16/03/2021	22	0,2	247	10,1	68	0	0
16/03/2021	23	0,3	195	8,9	71	0	0
17/03/2021	00	0,3	192	9,6	63	0	0
17/03/2021	01	0,2	200	9,1	64	0	0
17/03/2021	02	0,5	287	9,9	56	0	0
17/03/2021	03	1,1	291	10,7	52	0	0
17/03/2021	04	0,6	267	9,8	56	0	0
17/03/2021	05	1,8	288	10,6	52	0	0
17/03/2021	06	1,8	294	10,5	53	1	0
17/03/2021	07	0,6	311	11,1	51	32	0
17/03/2021	08	1	287	13,6	44	195	0
17/03/2021	09	1,8	285	15,7	38	398	0
17/03/2021	10	1,9	281	17,5	34	570	0
17/03/2021	11	1,3	279	19,2	31	703	0
17/03/2021	12	1,8	279	20,6	28	777	0
17/03/2021	13	1,9	308	21,3	26	793	0
17/03/2021	14	2,5	350	22,1	23	746	0
17/03/2021	15	2,4	299	22,2	22	636	0
17/03/2021	16	3,8	302	21,5	24	465	0
17/03/2021	17	3,8	306	20,4	26	294	0
17/03/2021	18	4,1	297	18,7	26	74	0
17/03/2021	19	5	300	16,8	27	0	0
17/03/2021	20	5,7	302	15,5	26	0	0
17/03/2021	21	4,6	296	14,7	25	0	0
17/03/2021	22	3,9	293	14	25	0	0
17/03/2021	23	1,6	34	13,1	29	0	0
18/03/2021	00	1,9	323	11,8	38	0	0
18/03/2021	01	2	313	11	42	0	0
18/03/2021	02	2,5	303	10,5	45	0	0
18/03/2021	03	2,1	297	10	46	0	0
18/03/2021	04	2,1	293	10,3	45	0	0
18/03/2021	05	1,9	308	10,3	45	0	0
18/03/2021	06	0,7	31	10,1	46	0	0
18/03/2021	07	0,5	261	10,1	48	22	0
18/03/2021	08	0,3	104	10,4	48	67	0
18/03/2021	09	1,1	107	8,9	66	76	0
18/03/2021	10	0,7	79	8,4	72	66	0
18/03/2021	11	0,4	143	8,8	69	120	0
18/03/2021	12	0,9	228	9,4	70	311	0
18/03/2021	13	1,2	206	10,1	64	370	0
18/03/2021	14	1,3	217	10,1	61	230	0
18/03/2021	15	1,3	217	10,3	61	329	0
18/03/2021	16	1,5	204	11	57	273	0
18/03/2021	17	0,8	209	10,9	59	106	0
18/03/2021	18	0,5	218	10,8	63	58	0
18/03/2021	19	0,3	256	9,2	68	0	0
18/03/2021	20	0,3	269	8,2	72	0	0
18/03/2021	21	0,4	332	8,2	64	0	0
18/03/2021	22	1,6	310	9	44	0	0
18/03/2021	23	2,4	301	8,4	45	0	0
19/03/2021	00	1,9	304	8,2	45	0	0
19/03/2021	01	2,4	296	7,7	46	0	0
19/03/2021	02	2,6	302	7,7	47	0	0
19/03/2021	03	1,5	301	7,7	48	0	0
19/03/2021	04	1,7	296	7,5	49	0	0
19/03/2021	05	2,6	302	7,2	51	0	0
19/03/2021	06	2,9	293	7	52	0	0
19/03/2021	07	2,2	302	7,2	51	31	0
19/03/2021	08	1,1	304	7,9	48	95	0
19/03/2021	09	1,2	315	8,6	45	176	0
19/03/2021	10	2,1	298	9,8	41	332	0
19/03/2021	11	1,3	321	9,7	45	183	0
19/03/2021	12	1,3	37	7,4	67	213	0,2
19/03/2021	13	0,7	85	8,3	66	405	0
19/03/2021	14	0,3	143	9,6	61	374	0
19/03/2021	15	1,3	144	8,2	72	38	0,6
19/03/2021	16	1,2	122	6,5	87	27	1,4
19/03/2021	17	1,3	108	6,3	86	37	0
19/03/2021	18	0,3	212	6,2	85	2	0
19/03/2021	19	0,8	290	5,6	86	0	0
19/03/2021	20	0,7	283	5	86	0	0
19/03/2021	21	0,3	292	4,5	87	0	0
19/03/2021	22	0,2	12	4,1	89	0	0
19/03/2021	23	2,1	316	4,5	83	0	0,6
20/03/2021	00	2,6	278	3,2	87	0	0
20/03/2021	01	0,8	294	4	83	0	0
20/03/2021	02	0,2	223	3,5	86	0	0
20/03/2021	03	0,2	149	3,7	83	0	0
20/03/2021	04	0,7	242	4,6	73	0	0
20/03/2021	05	2,4	322	5,5	67	0	0
20/03/2021	06	3,4	311	5,7	64	2	0
20/03/2021	07	3,6	311	5,8	62	34	0
20/03/2021	08	4	310	6,7	56	217	0
20/03/2021	09	4,5	308	7,8	50	415	0
20/03/2021	10	4,1	305	8,8	47	595	0
20/03/2021	11	3,4	313	9,9	41	722	0
20/03/2021	12	2,9	319	10,8	38	796	0
20/03/2021	13	3,1	309	11,5	35	808	0
20/03/2021	14	2,7	317	12,1	33	763	0
20/03/2021	15	2,1	310	12,5	31	645	0
20/03/2021	16	1,7	328	12,7	30	488	0
20/03/2021	17	1,3	311	11,9	32	219	0
20/03/2021	18	0,9	324	11,3	32	75	0
20/03/2021	19	0,6	299	9,5	37	0	0
20/03/2021	20	0,8	343	8,2	46	0	0
20/03/2021	21	1,1	314	8,1	39	0	0
20/03/2021	22	0,7	339	7,4	42	0	0
20/03/2021	23	0,4	320	7	44	0	0
21/03/2021	00	1,1	314	6,7	43	0	0
21/03/2021	01	1,2	310	6,4	44	0	0
21/03/2021	02	1,8	301	6,5	44	0	0
21/03/2021	03	1,5	286	5,9	48	0	0
21/03/2021	04	3,3	297	6,2	48	0	0
21/03/2021	05	2	299	6,1	49	0	0
21/03/2021	06	1,1	261	4,9	54	1	0
21/03/2021	07	1,1	280	6,6	47	41	0
21/03/2021	08	0,9	282	8,7	41	226	0
21/03/2021	09	1,9	297	10,2	37	425	0
21/03/2021	10	1,6	306	12	33	595	0
21/03/2021	11	1,7	312	13,4	29	724	0
21/03/2021	12	1,8	339	14,8	26	800	0
21/03/2021	13	1,8	328	16,1	25	809	0
21/03/2021	14	2,6	316	16,8	24	766	0
21/03/2021	15	3,2	301	17,1	23	573	0
21/03/2021	16	3,5	300	17,1	23	476	0
21/03/2021	17	2,8	303	15,9	25	147	0
21/03/2021	18	3,4	299	14,5	29	44	0
21/03/2021	19	4,8	296	13,2	33	0	0
21/03/2021	20	5,6	294	12,5	35	0	0
21/03/2021	21	5,2	293	11,9	37	0	0
21/03/2021	22	5,6	303	11,4	38	0	0
21/03/2021	23	5,6	303	11,1	38	0	0
22/03/2021	00	5,2	290	10,5	40	0	0
22/03/2021	01	6,2	301	10	43	0	0
22/03/2021	02	5,8	295	9,6	47	0	0
22/03/2021	03	5,2	300	9,7	47	0	0
22/03/2021	04	4,5	299	9,6	46	0	0
22/03/2021	05	4,5	300	9,1	47	0	0
22/03/2021	06	3,1	305	9,2	46	2	0
22/03/2021	07	3,6	304	9,6	45	42	0
22/03/2021	08	3,8	303	10,7	42	234	0
22/03/2021	09	2,8	299	12,5	37	430	0
22/03/2021	10	1,9	289	14,4	30	591	0
22/03/2021	11	0,6	260	16,7	25	739	0
22/03/2021	12	0,6	276	17,8	22	790	0
22/03/2021	13	1,8	178	17,9	26	744	0
22/03/2021	14	2,1	133	17,2	36	725	0
22/03/2021	15	1,6	136	17,2	35	603	0
22/03/2021	16	0,9	191	17,5	34	410	0
22/03/2021	17	1,2	235	16	34	242	0
22/03/2021	18	0,8	237	15	38	84	0
22/03/2021	19	0,4	254	12,7	43	0	0
22/03/2021	20	0,7	260	11,6	47	0	0
22/03/2021	21	0,5	251	10,7	55	0	0
22/03/2021	22	0,2	275	9,4	61	0	0
22/03/2021	23	0,2	201	8,6	63	0	0
23/03/2021	00	0,3	38	8,4	62	0	0
23/03/2021	01	0,2	259	8,6	59	0	0
23/03/2021	02	0,3	99	6,7	66	0	0
23/03/2021	03	0,2	313	7,4	59	0	0
23/03/2021	04	0,2	16	6,3	62	0	0
23/03/2021	05	0,2	327	5,7	64	0	0
23/03/2021	06	0,2	312	5,5	64	2	0
23/03/2021	07	0,1	77	6,9	60	47	0
23/03/2021	08	0,1	175	9,8	53	236	0
23/03/2021	09	0,2	136	13,3	50	434	0
23/03/2021	10	0,5	120	14,8	48	603	0
23/03/2021	11	1,4	95	15,9	48	726	0
23/03/2021	12	2,4	95	15,5	51	794	0
23/03/2021	13	2,7	75	15,5	50	807	0
23/03/2021	14	2,4	82	16	51	750	0
23/03/2021	15	1,8	98	16,4	48	628	0
23/03/2021	16	1,5	93	16,5	46	460	0
23/03/2021	17	1,7	88	15,8	47	264	0
23/03/2021	18	1,1	69	14,4	51	61	0
23/03/2021	19	0,5	36	12,8	64	0	0
23/03/2021	20	0,2	223	11,8	66	0	0
23/03/2021	21	0,2	251	11,3	66	0	0
23/03/2021	22	0,2	169	10,5	70	0	0
23/03/2021	23	0,2	30	9,2	74	0	0
24/03/2021	00	0,2	359	9,2	73	0	0
24/03/2021	01	0,2	99	8,1	76	0	0
24/03/2021	02	0,1	157	7,2	81	0	0
24/03/2021	03	0,2	87	6,1	83	0	0
24/03/2021	04	0,3	336	6,6	86	0	0
24/03/2021	05	0,2	237	6,4	86	0	0
24/03/2021	06	0,1	133	5,9	86	2	0
24/03/2021	07	0,2	219	6,7	82	52	0
24/03/2021	08	0,2	170	9,5	71	241	0
24/03/2021	09	0,2	189	13,4	58	441	0
24/03/2021	10	0,3	110	15,9	52	611	0
24/03/2021	11	0,8	94	17,4	52	729	0
24/03/2021	12	1	112	18,5	49	796	0
24/03/2021	13	1,9	100	18,8	50	808	0
24/03/2021	14	2,6	105	18,5	48	748	0
24/03/2021	15	2,1	94	18,6	39	632	0
24/03/2021	16	2	86	18,2	44	461	0
24/03/2021	17	0,7	217	18,1	47	260	0
24/03/2021	18	0,5	277	16	58	68	0
24/03/2021	19	0,2	271	14,1	66	0	0
24/03/2021	20	0,3	258	12,7	74	0	0
24/03/2021	21	0,6	257	11,4	86	0	0
24/03/2021	22	0,4	243	10,7	90	0	0
24/03/2021	23	0,2	206	10,4	86	0	0
25/03/2021	00	0,2	226	10,1	76	0	0
25/03/2021	01	0,2	187	9	80	0	0
25/03/2021	02	0,2	142	8	83	0	0
25/03/2021	03	0,2	58	7,7	81	0	0
25/03/2021	04	0,2	355	8,4	75	0	0
25/03/2021	05	0,2	305	7,5	79	0	0
25/03/2021	06	0,2	303	7,5	78	3	0
25/03/2021	07	0,1	242	9,2	71	55	0
25/03/2021	08	0,1	83	11,4	66	238	0
25/03/2021	09	0,1	147	15,4	53	433	0
25/03/2021	10	0,6	122	16,4	51	598	0
25/03/2021	11	1,1	113	17,3	57	718	0
25/03/2021	12	1,7	98	18,3	47	797	0
25/03/2021	13	2,3	100	18,4	42	809	0
25/03/2021	14	2,9	96	17,5	49	758	0
25/03/2021	15	2,2	95	17,4	49	638	0
25/03/2021	16	1,7	102	17,2	48	469	0
25/03/2021	17	1,3	96	16,3	53	262	0
25/03/2021	18	0,8	93	14,7	60	68	0
25/03/2021	19	0,3	45	12,8	70	0	0
25/03/2021	20	0,2	15	12,1	74	0	0
25/03/2021	21	0,2	278	11,9	77	0	0
25/03/2021	22	0,2	174	11,2	81	0	0
25/03/2021	23	0,2	84	10,3	83	0	0
26/03/2021	00	0,2	36	10	85	0	0
26/03/2021	01	0,2	38	9,7	88	0	0
26/03/2021	02	0,2	24	8,9	93	0	0
26/03/2021	03	0,2	44	8	95	0	0
26/03/2021	04	0,3	28	7	96	0	0
26/03/2021	05	0,2	41	6,9		0	0
26/03/2021	06	0,2	38	6,4		4	0
26/03/2021	07	0,3	40	7,1		111	0
26/03/2021	08	0,2	115	9,9	88	195	0
26/03/2021	09	0,2	98	13,3	72	433	0
26/03/2021	10	0,2	123	15,5	59	503	0
26/03/2021	11	0,2	169	16,8	57	412	0
26/03/2021	12	0,3	167	17,9	54	456	0
26/03/2021	13	0,9	132	18,9	54	649	0
26/03/2021	14	1,6	96	18,2	60	671	0
26/03/2021	15	2	79	17,1	65	533	0
26/03/2021	16	1,7	67	15,4	70	283	0
26/03/2021	17	1,3	82	14,8	72	147	0
26/03/2021	18	1,3	49	13,5	79	41	0
26/03/2021	19	0,6	51	12,5	82	0	0
26/03/2021	20	0,2	58	11,9	84	0	0
26/03/2021	21	0,3	30	11,9	84	0	0
26/03/2021	22	0,2	42	11,5	84	0	0
26/03/2021	23	0,2	158	11,3	85	0	0
27/03/2021	00	0,2	1	11,5	85	0	0
27/03/2021	01	0,2	43	11,6	85	0	0
27/03/2021	02	0,2	120	11,1	86	0	0
27/03/2021	03	0,3	52	10,8	87	0	0
27/03/2021	04	0,5	37	10,6	84	0	0
27/03/2021	05	1,3	32	10,3	71	0	0
27/03/2021	06	1,9	33	10,3	83	3	0
27/03/2021	07	1,7	34	11,1	82	62	0
27/03/2021	08	1,1	31	11,9	70	141	0
27/03/2021	09	1	40	12,2	65	60	0
27/03/2021	10	1,3	34	12,8	61	153	0
27/03/2021	11	2,8	50	13,6	60	339	0
27/03/2021	12	3,2	69	13,9	57	290	0
27/03/2021	13	3	65	13,7	56	253	0
27/03/2021	14	2,2	74	14	56	300	0
27/03/2021	15	1,8	86	14,3	54	251	0
27/03/2021	16	1,4	115	14,1	52	196	0
27/03/2021	17	0,9	97	13,9	52	126	0
27/03/2021	18	0,5	96	13,1	52	46	0
27/03/2021	19	0,2	1	11,9	60	0	0
27/03/2021	20	0,1	20	11	66	0	0
27/03/2021	21	0,2	10	10,2	70	0	0
27/03/2021	22	0,3	242	9,5	68	0	0
27/03/2021	23	0,2	117	8,3	75	0	0
28/03/2021	00	0,2	116	7,8	75	0	0
28/03/2021	01	0,1	69	7,5	75	0	0
28/03/2021	02	0,2	341	7,2	75	0	0
28/03/2021	03	0,1	189	6,6	77	0	0
28/03/2021	04	0,1	160	5,8	81	0	0
28/03/2021	05	0,1	138	5,4	82	0	0
28/03/2021	06	0,2	183	5,5	80	4	0
28/03/2021	07	0,2	108	6,1	78	71	0
