Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/04/2001	06	68	12	0,4	21	58	90	18	66
14/04/2001	07	40	22	0,5	32	51	100	21	67
14/04/2001	08	22	21	0,5	18	44	72	42	69
14/04/2001	09	15	9	0,5	20	48	79	49	69
14/04/2001	10	13	23	0,7	24	51	87	52	71
14/04/2001	11	11	40	0,6	25	53	91	65	71
14/04/2001	12	11	20	0,8	27	63	104	67	70
14/04/2001	13	11	32	0,6	30	70	117	68	70
14/04/2001	14	10	38	0,4	17	52	78	80	69
14/04/2001	15	11	38	0,5	27	81	122	72	71
14/04/2001	16	11	38	0,6	50	76	152	64	71
14/04/2001	17	12	32	0,7	34	83	135	60	71
14/04/2001	18	12	25	0,9	34	100	152	50	71
14/04/2001	19	13	32	1,1	63	105	201	33	71
14/04/2001	20	12	23	1,6	85	102	233	28	70
14/04/2001	21	11	6	1,1	58	88	177	32	69
14/04/2001	22	10	20	1,1	31	84	131	29	70
14/04/2001	23	7	38	0,9	19	63	93	28	68
15/04/2001	00	6	35	0,8	11	56	73	33	68
15/04/2001	01	5	38	0,6	10	40	56	44	67
15/04/2001	02	7	33	0,7	13	41	61	41	67
15/04/2001	03	6	36	0,6	18	44	71	36	66
15/04/2001	04	6	43	0,7	24	52	90	31	65
15/04/2001	05	6	45	0,8	31	54	102	22	65
15/04/2001	06	7	30	0,6	34	61	113	16	66
15/04/2001	07	8	27	0,5	33	49	100	24	66
15/04/2001	08	7	31	0,6	40	57	119	28	67
15/04/2001	09	7	40	0,6	21	49	82	62	68
15/04/2001	10	6	27	0,7				67	69
15/04/2001	11	7	24		23	47	81	60	70
15/04/2001	12	11	49	0,6	27	64	105	62	70
15/04/2001	13	10	43	0,3	11	48	66	78	69
15/04/2001	14	10	35	0,1	10	45	60	87	69
15/04/2001	15	8	24	0,2	23	48	82	75	70
15/04/2001	16	8	27	0,2	15	50	74	67	70
15/04/2001	17	9	30	0,2	13	47	66	67	70
15/04/2001	18	8	23	0,3	12	47	65	62	70
15/04/2001	19	6	40	0,4	14	50	71	57	70
15/04/2001	20	5	31	0,5	14	59	80	42	70
15/04/2001	21	4	42	0,5	13	57	77	47	69
15/04/2001	22	5	14	0,4	7	58	69	50	67
15/04/2001	23	15	32	0,4	5	53	61	38	68
16/04/2001	00	14	35	0,5	11	53	70	35	67
16/04/2001	01	20	27	0,4	6	47	55	39	66
16/04/2001	02	12	29	0,5	10	41	56	40	65
16/04/2001	03	11	17	0,4	9	55	68	31	64
16/04/2001	04	20	34	0,5	15	51	73	18	64
16/04/2001	05	17	19	0,7	23	51	86	18	65
16/04/2001	06	28	17	0,6	31	63	110	10	66
16/04/2001	07	25	28	0,8	62	70	166	9	65
16/04/2001	08	24	44	0,8	67	74	176	10	67
16/04/2001	09	22	50	0,6	38	64	122	18	67
16/04/2001	10	17	30	0,5	30	52	98	30	69
16/04/2001	11	16	28	0,7	35	73	128	33	69
16/04/2001	12	16	48	0,3	6	51	60	56	69
16/04/2001	13	15	28	0,4	10	55	70	69	69
16/04/2001	14	11	35	0,1	2	34	36	90	68
16/04/2001	15	10	37	0	4	21	25	95	70
16/04/2001	16	11	27	0	4	21	25	83	70
16/04/2001	17	8	21	0,1	3	21	23	76	71
16/04/2001	18	7	11	0,2	7	42	52	62	71
16/04/2001	19	7	10	0,6	20	54	85	49	71
16/04/2001	20	6	5	0,5	14	52	74	46	71
16/04/2001	21	6	11	0,4	10	48	65	42	70
16/04/2001	22	5	17	0,4	18	53	80	43	70
17/04/2001	00	6	14	0,3	5	41	49	39	64
17/04/2001	01	6	20	0,3	11	54	70	27	63
17/04/2001	02	8	27	0,3	10	49	64	27	62
17/04/2001	03	7	22	0,2	6	29	38	51	61
17/04/2001	04	6	19	0,1	7	34	44	43	64
17/04/2001	05	6	23	0,2	12	44	62	29	68
17/04/2001	06	5	36	0,5	29	77	121	20	72
17/04/2001	07	6	52	1	54	77	160	16	74
17/04/2001	08	6	69	0,7	38	64	122	29	73
17/04/2001	09	7	54	0,7	28	50	93	41	73
17/04/2001	10	3	51	0,7				44	73
17/04/2001	11	3	39		39	55	115	42	73
17/04/2001	12	4	59	1,1	42	52	117	42	74
17/04/2001	13	3	48	0,8	28	38	81	54	74
17/04/2001	14	3	22	0,4	21	30	62	58	73
17/04/2001	15	3	29	0,5	24	33	69	52	73
17/04/2001	16	3	57	0,6	29	37	82	44	73
17/04/2001	17	3	96	0,6	24	40	77	46	74
17/04/2001	18	3	17	1	30	47	93	35	73
17/04/2001	19	3	32	0,9	31	55	101	34	74
17/04/2001	20	3	19	0,5	19	34	63	42	71
17/04/2001	21	3	19	0,5	19	27	57	46	72
17/04/2001	22	3	17	0,5	19	29	58	46	71
17/04/2001	23	3	30	0,3	12	20	39	43	68
18/04/2001	00	3	22	0,2	13	28	48	34	66
18/04/2001	01	3	23	0,1	13	15	35	42	66
18/04/2001	02	3	10	0,1	14	17	38	36	67
18/04/2001	03	3	5	0,1	16	15	38	35	72
18/04/2001	04	3	5	0,1	18	14	41	35	73
18/04/2001	05	3	5	0,1	19	26	55	31	75
18/04/2001	06	3	5	0,3	32	39	89	16	75
18/04/2001	07	3	7	0,8	66	59	160	9	76
18/04/2001	08	3	46	0,8	68	75	180	8	74
18/04/2001	09	3	86	0,9	79	55	176	10	75
18/04/2001	10	3	32	1	80	69	190	12	74
18/04/2001	11	3	69	1,1	85	59	189	11	74
18/04/2001	12	3	98	2	113	74	246	11	72
18/04/2001	13	3	60	1,9	126	102	295	13	70
18/04/2001	14	4	14	1,7	147	109	334	15	64
18/04/2001	15	3	36	1,6	96	86	234	17	74
18/04/2001	16	3	47	1,1	62	69	164	34	73
18/04/2001	17	5	66	1,9	134	106	310	25	74
18/04/2001	18	7	78	2,5	159	107	351	14	74
18/04/2001	19	11	68	3	197	132	433	8	73
18/04/2001	20	7	63	1,8	137	116	326	6	73
18/04/2001	21	4	68	1,2	73	69	181	11	71
18/04/2001	22	3	35	1	49	69	144	7	70
18/04/2001	23	3	35	0,8	30	51	97	17	69
19/04/2001	00	3	38	0,6	34	53	105	10	67
19/04/2001	01	3	27	0,6	37	48	105	8	65
19/04/2001	02	5	30	0,5	45	50	119	6	64
19/04/2001	03	9	30	0,4	47	41	113	6	61
19/04/2001	04	4	33	0,4	54	37	120	5	64
19/04/2001	05	6	41	0,6	91	45	184	5	68
19/04/2001	06	9	47	1,4	136	65	274	5	73
19/04/2001	07	9	75	1,6	128	62	260	6	74
19/04/2001	08	8	165	1	78	51	171	9	74
19/04/2001	09	7	111	1	70	56	163	15	74
19/04/2001	10	12	65	1,2				20	74
19/04/2001	11	12	71		64	56	154	25	74
19/04/2001	12	14	81	1,2	69	68	174	30	74
19/04/2001	13	14	80	1,1	83	76	202	39	73
19/04/2001	14	12	51	0,8	47	65	136	55	73
19/04/2001	15	11	52	1,1	49	80	155	52	73
19/04/2001	16	11	70	1,1	67	78	180	40	73
19/04/2001	17	13	58	1,5	80	83	205	29	73
19/04/2001	18	14	46	2,3	109	98	265	19	74
19/04/2001	19	13	38	2,5	113	112	285	17	74
19/04/2001	20	9	42	1,5	75	74	189	25	73
19/04/2001	21	5	27	0,7	28	48	91	36	71
19/04/2001	22	5	19	0,8	43	55	120	38	72
19/04/2001	23	7	11	1,2	62	86	180	23	70
20/04/2001	00	5	11	0,6	32	54	103	21	67
20/04/2001	01	5	20	0,7	39	59	119	14	67
20/04/2001	02	3	29	0,5	25	40	78	16	66
20/04/2001	03	4	5	0,3	18	34	61	23	66
20/04/2001	04	4	5	0,3	30	42	88	26	68
20/04/2001	05	4	6	0,6	60	53	144	10	70
20/04/2001	06	4	14	0,7	62	61	156	10	71
20/04/2001	07	4	21	1,2	77	60	178	10	69
20/04/2001	08	6	48	1,6	140	81	295	8	69
20/04/2001	09	5	22	1,2	94	81	224	11	68
20/04/2001	10	7	28	1,1	85	68	198	18	74
20/04/2001	11	9	46	1,8	92	98	239	19	74
20/04/2001	12	11	48	1,3	93	79	222	22	74
20/04/2001	13	12	33	1,3	84	91	219	28	74
20/04/2001	14	11	40	0,9	79	90	211	36	73
20/04/2001	15	11	22	1,1	73	98	210	38	74
20/04/2001	16	12	22	1,3	88	96	231	36	73
20/04/2001	17	13	22	1,6	106	114	277	31	73
20/04/2001	18	15	27	2,7	140	149	365	24	73
20/04/2001	19	17	24	2,9	156	100	338	22	73
20/04/2001	20	13	28	2	116	122	301	18	73
20/04/2001	21	15	38	1,7	113	86	259	18	71
20/04/2001	22	8	35	0,9	38	55	113	23	70
20/04/2001	23	3	27	0,5	18	31	59	50	69
21/04/2001	00	3	19	0,5	19	22	52	60	69
21/04/2001	01	3	11	0,5	17	18	43	69	68
21/04/2001	02	3	5	0,6	20	25	55	62	67
21/04/2001	03	4	11	0,5	22	23	56	60	67
21/04/2001	04	3	19	0,3	22	12	45	68	66
21/04/2001	05	3	8	0,4	28	24	67	52	67
21/04/2001	06	5	5	0,4	43	48	114	33	68
21/04/2001	07	16	19	0,3	27	39	82	39	69
21/04/2001	08	8	17	0,5	32	40	89	52	71
21/04/2001	09	3	27	0,6	36	40	94	60	70
21/04/2001	10	3	18	0,7				58	71
21/04/2001	11	4	44		36	54	110	56	71
21/04/2001	12	4	50	1	33	60	111	55	71
21/04/2001	13	4	21	0,8	28	53	96	65	70
21/04/2001	14	3	5	0,5	16	28	53	74	69
21/04/2001	15	3	6	0,6	17	33	60	71	69
21/04/2001	16	4	13	0,7	19	46	75	66	70
21/04/2001	17	4	12	0,7	26	38	77	56	69
21/04/2001	18	5	21	0,8	29	64	108	48	70
21/04/2001	19	4	5	1,2	27	67	109	37	70
21/04/2001	20	5	19	1,4	47	73	144	25	70
21/04/2001	21	4	14	0,9	20	43	73	35	69
21/04/2001	22	3	19	0,8	15	39	62	43	68
21/04/2001	23	3	11	0,7	10	28	43	53	69
22/04/2001	00	4	6	0,9	28	35	77	40	69
22/04/2001	01	3	5	0,8	15	37	60	43	68
22/04/2001	02	5	5	0,7	15	38	60	39	68
22/04/2001	03	5	5	0,9	37	44	101	31	67
22/04/2001	04	10	5	0,7	17	42	68	34	66
22/04/2001	05	3	5	0,7	16	42	66	35	67
22/04/2001	06	3	5	0,6	22	41	75	31	67
22/04/2001	07	3	13	0,7	28	32	75	31	66
22/04/2001	08	20	8	0,6	22	36	70	32	68
22/04/2001	09	13	5	0,8	31	65	112	34	68
22/04/2001	10	6	16	0,8	21	25	58	55	70
22/04/2001	11	9	6	1	41	60	123	44	70
22/04/2001	12	12	7	0,9	34	56	107	51	70
22/04/2001	13	7	20	0,7	18	54	82	63	70
22/04/2001	14	6	28	0,5	11	39	56	66	68
22/04/2001	15	7	34	0,4	11	29	45	71	69
22/04/2001	16	9	14	0,7	27	49	91	66	70
22/04/2001	17	11	22	0,8	35	71	125	54	70
22/04/2001	18	10	14	0,9	32	69	119	45	70
22/04/2001	19	7	27	1	19	56	86	37	71
22/04/2001	20	6	20	1,8	28	68	112	16	71
22/04/2001	21	9	41	1,7	73	93	206	6	69
22/04/2001	22	15	60	1,6	58	81	169	5	67
22/04/2001	23	10	64	1,4	49	73	147	5	68
23/04/2001	00	8	49	0,7	22	37	70	9	68
23/04/2001	01	6	15	0,4	3	16	22	20	66
23/04/2001	02	4	5	0,4	3	13	16	25	66
23/04/2001	03	4	5	0,3	2	15	18	26	65
23/04/2001	04	4	5	0,3	4	12	18	30	64
23/04/2001	05	7	6	0,3	5	16	24	28	66
23/04/2001	06	6	8	0,3	7	15	25	28	67
23/04/2001	07	4	11	0,2	6	14	24	27	68
23/04/2001	08	5	5	0,2	8	17	29	27	68
23/04/2001	09	4	22	0,3	8	17	30	32	69
23/04/2001	10	7	22	0,2				34	70
23/04/2001	11	8	65		14	15	37	34	71
23/04/2001	12	8	58	0,4	16	19	43	35	71
23/04/2001	13	8	35	0,4	14	20	41	40	71
23/04/2001	14	8	23	0,3	8	16	28	47	69
23/04/2001	15	8	5	0,3	8	16	28	47	69
23/04/2001	16	8	5	0,5	11	26	42	40	69
23/04/2001	17	10	8	0,8	28	36	79	26	70
23/04/2001	18	9	5	0,5	22	37	70	25	70
23/04/2001	19	15	5	1,3	66	56	157	9	70
23/04/2001	20	16	14	1,6	77	55	174	6	71
23/04/2001	21	22	23	1,9	119	72	254	6	70
23/04/2001	22	16	36	0,7	28	38	81	12	68
23/04/2001	23	9	8	0,3	9	20	35	27	67
24/04/2001	00	8	8	0,2	8	17	30	27	64
24/04/2001	01	19	5	0,2	13	28	48	15	63
24/04/2001	02	11	8	0,3	10	25	41	12	61
24/04/2001	03	8	5	0,2	10	12	27	21	62
24/04/2001	04	7	5	0,2	13	15	34	18	63
24/04/2001	05	7	5	0,4	26	29	68	9	67
24/04/2001	06	10	9	1	78	50	170	6	72
24/04/2001	07	14	27	1,7	131	89	291	6	73
24/04/2001	08		40	1	81	57	181	10	73
24/04/2001	09	12	53	0,7	38	45	103	15	72
24/04/2001	10	11	51	0,8	32	43	93	20	73
24/04/2001	11	10	58	0,7	30	46	92	21	73
24/04/2001	12	11	28	0,7	33	52	102	24	72
24/04/2001	13	10	39	0,7	27	56	97	27	73
24/04/2001	14	12	29	0,9	46	85	156	31	73
24/04/2001	15	15	39	1,1	67	84	187	32	73
24/04/2001	16	16	56	1,1	82	92	217	28	73
24/04/2001	17	16	51	1,6	113	93	265	20	73
24/04/2001	18	21		2,7	137	127	337	13	73
24/04/2001	19	19		2,3	137	126	336	11	73
24/04/2001	20	15	67	2,3	95	87	232	6	72
24/04/2001	21	16	67	1	42	81	146	5	70
24/04/2001	22	20	64	0,9	55	70	155	5	68
24/04/2001	23	19	64	0,5	31	45	93	6	67
25/04/2001	00	13	39	0,1	5	19	26	11	64
25/04/2001	01	16	13	0	4	28	33	15	63
25/04/2001	02	11	11	0	6	11	17	21	61
25/04/2001	03	12	17	0	2	5	6	25	60
25/04/2001	04	13	18	0,1	9	20	32	20	63
25/04/2001	05	10	16	0,3	40	45	106	9	67
25/04/2001	06	16	22	1,2	95	88	233	8	72
25/04/2001	07	17	41	1,2	89	69	206	7	75
25/04/2001	08	16	54	0,6	54	53	136	10	73
25/04/2001	09	11	43	0,7	32	46	94	19	73
25/04/2001	10	9	49	0,4	22	57	91	35	73
25/04/2001	11	10	80	0,9	45	66	135	36	72
25/04/2001	12	11	42	0,9	45	58	127	42	72
25/04/2001	13	9	18	0,9	23	67	102	51	72
25/04/2001	14	7	16	0,7	23	57	92	59	72
25/04/2001	15	12	11	1	54	92	175	43	72
25/04/2001	16	11	28	1,2	58	89	178	43	71
25/04/2001	17	10	33	1,1	45	79	148	46	71
25/04/2001	18	11	26	1,4	50	96	171	34	71
25/04/2001	19	17	42	1,7	111	99	269	17	73
25/04/2001	20	10	56	0,4	9	41	55	48	73
25/04/2001	21	7	33	0,2	2	29	31	67	70
25/04/2001	22	8	26	0,1	4	21	26	67	68
25/04/2001	23	9	15	0,3	13	33	53	53	67
26/04/2001	00	8	15	0,3	6	38	47	45	66
26/04/2001	01	8	26	0,3	9	47	62	31	65
26/04/2001	02	6	22	0,2	6	37	47	32	62
26/04/2001	03	7	14	0,3	9	38	51	27	61
26/04/2001	04	7	15	0,2	10	35	50	32	64
26/04/2001	05	7	30	0,2	9	47	61	22	68
26/04/2001	06	17	35	0,5	44	66	133	12	72
26/04/2001	07	21	47	0,9	67	91	194	12	74
26/04/2001	08		50	0,5				29	73
26/04/2001	09	3	45	0,4	41	56	119	38	73
26/04/2001	10	3	50	0,4	24	44	80	50	73
26/04/2001	11	3	44	0,4	27	50	91	50	73
26/04/2001	12	3	28	0,5	19	47	76	57	73
26/04/2001	13	3	29	0,3	19	45	74	68	73
26/04/2001	14	3	32	0,4	25	64	102	61	73
26/04/2001	15	3	44	0,2	13	42	62	70	73
26/04/2001	16	3	79	0,6	24	66	103	59	73
26/04/2001	17	4	63	0,9	46	86	158	46	73
26/04/2001	18	4	41	1,5	59	100	191	35	74
26/04/2001	19	3	23	1,8	68	91	195	34	73
26/04/2001	20	4	21	1	62	97	192	41	73
26/04/2001	21	5	29	0,8	89	95	232	27	71
26/04/2001	22	4	30	0,5	49	65	140	34	69
26/04/2001	23	3	36	0,8	40	88	149	38	69
27/04/2001	00	3	37	0,3	20	55	87	35	67
27/04/2001	01	3	35	0,1	13	45	65	36	66
27/04/2001	02	3	32	0	9	39	54	45	65
27/04/2001	03	11	28	0	11	40	56	28	63
27/04/2001	04	5	34	0,1	17	39	65	18	65
27/04/2001	05	18	39	0,2	36	51	106	10	68
27/04/2001	06	24	41	1,1	126	78	272	6	73
27/04/2001	07	34	65	1,8	149	94	322	7	74
27/04/2001	08	18	89	1,6	120	98	281	10	74
27/04/2001	09	14	84	1,3	123	116	304	21	73
27/04/2001	10	10	84	1	76	125	241	26	74
27/04/2001	11	8	78	0,8	67	75	178	35	73
27/04/2001	12	9		1	53	68	149	37	73
27/04/2001	13	9		0,8	56	56	142	47	74
27/04/2001	14	4	24	0,5	19	50	79	64	73
27/04/2001	15	3	24	0,3	16	40	64	68	73
27/04/2001	16	3	42	0,2	12	41	60	67	73
27/04/2001	17	3	44	0,7	35	45	99	46	73
27/04/2001	18	4		1,3	53	59	140	36	73
27/04/2001	19	4		1,5	76	98	216	26	73
27/04/2001	20	4	11	1,2	54	94	176	36	73
27/04/2001	21	3	12	0,7	41	93	156	15	71
27/04/2001	22	5	21	0,5	25	63	101	16	71
27/04/2001	23	3	23	0,7	42	80	145	16	70
28/04/2001	00	3	9	0,6	44	60	128	21	71
28/04/2001	01	3	12	0,4	32	50	98	19	70
28/04/2001	02	3	5	0,5	35	59	112	11	69
28/04/2001	03	3	10	0,3	28	41	84	11	68
28/04/2001	04	9	14	0	25	34	71	18	68
28/04/2001	05	11	5	0,2	27	47	88	16	68
28/04/2001	06	5	8	0,1	29	38	83	13	69
28/04/2001	07	31	16	0,2	32	50	99	14	70
28/04/2001	08		28	0,8				12	71
28/04/2001	09	15	40	0,8	60	67	159	26	71
28/04/2001	10	12	46	0,9	50	78	154	40	72
28/04/2001	11	10	39	0,7	50	69	145	43	72
28/04/2001	12	12	35	1,2	64	89	187	36	72
28/04/2001	13	12	39	0,8	51	85	164	53	72
28/04/2001	14	7	40	0,4	31	51	98	63	72
28/04/2001	15	6	32	0,5	48	65	139	54	72
28/04/2001	16	6	37	0,5	46	82	152	56	73
28/04/2001	17	8	35	0,7	57	88	175	46	72
28/04/2001	18	7	22	1	71	95	204	39	72
28/04/2001	19	7	17	1,3	61	88	181	30	72
28/04/2001	20	4	23	0,7	28	59	102	29	72
28/04/2001	21	3	38	0,3	11	38	55	43	71
28/04/2001	22	3	34	0,4	14	34	55	43	72
28/04/2001	23	3	26	0,4	17	45	71	34	71
29/04/2001	00	3	21	0,9	50	74	151	17	70
29/04/2001	01	3	24	0,9	39	69	129	12	70
29/04/2001	02	3	40	0,8	29	53	97	13	69
29/04/2001	03	7	36	0,5	26	54	94	7	69
29/04/2001	04	9	40	1,1	71	53	162	6	68
29/04/2001	05	7	41	1,1	56	62	148	6	68
29/04/2001	06	7	39	0,9	69	72	178	7	69
29/04/2001	07	6	43	0,6	66	59	160	13	68
29/04/2001	08	4	44	0,4	38	51	110	28	68
29/04/2001	09	4	41	0,4	45	51	120	31	69
29/04/2001	10	5	41	0,5	23	42	77	42	70
29/04/2001	11	5	41	0,4	13	38	59	57	70
29/04/2001	12	5	37	0,4	16	35	60	59	70
29/04/2001	13	11	23	0,4	29	44	88	58	71
29/04/2001	14	5	13	0,3	20	37	67	71	70
29/04/2001	15	5	15	0,2	7	40	51	66	69
29/04/2001	16	5	16	0,4	20	51	82	63	71
29/04/2001	17	4	20	0,6	28	71	113	58	71
29/04/2001	18	3	27	0,5	9	47	60	57	72
29/04/2001	19	3	33	0,6	17	50	76	52	71
29/04/2001	20	3	36	0,7	23	58	94	44	72
29/04/2001	21	3	38	0,3	13	41	61	50	71
29/04/2001	22	3	18	0,1	5	27	34	50	70
29/04/2001	23	3	10	0,1	8	30	41	45	69
30/04/2001	00	3	17	0,1	5	24	32	48	66
30/04/2001	01	3	25	0,2	10	29	44	46	67
30/04/2001	02	3	27	0	6	26	35	41	66
30/04/2001	03	3	19	0	6	23	33	46	63
30/04/2001	04	3	16	0,1	9	26	40	36	72
30/04/2001	05	3	16	0,3	18	36	65	30	69
30/04/2001	06	3	8	0,6	41	55	117	13	71
30/04/2001	07	3	7	0,9	62	56	151	9	70
30/04/2001	08		8	1				10	70
30/04/2001	09	10	13	1,2	90	74	211	11	74
30/04/2001	10	10	34	0,9	59	49	138	24	73
30/04/2001	11	11	34	0,6	28	51	95	44	73
30/04/2001	12	11	22	0,9	32	51	100	47	73
30/04/2001	13	8	24	0,6	26	43	83	57	72
30/04/2001	14	8	27	0,3	22	45	78	61	72
30/04/2001	15	9	32	0,4	24	46	83	62	72
30/04/2001	16	9	33	0,6	21	45	78	65	72
30/04/2001	17	11	22	0,9	46	81	151	44	72
30/04/2001	18	12	23	1,3	72	65	175	36	72
30/04/2001	19	13	13	1,6	80	98	220	20	72
30/04/2001	20	13	10	1,4	76	89	204	19	72
30/04/2001	21	9	14	0,6	30	68	113	19	70
30/04/2001	22	9	10	0,8	35	56	110	27	69
30/04/2001	23	16	11	1,7	114	95	269	9	69
01/05/2001	00	12	24	0,7	46	51	121	30	69
01/05/2001	01	10	17	0,4	21	40	72	39	68
01/05/2001	02	8	8	0,3	19	35	65	39	68
01/05/2001	03	9	14	0,4	32	43	92	28	68
01/05/2001	04	10	13	0,4	39	42	101	29	67
01/05/2001	05	8	8	0,1	18	23	50	57	67
01/05/2001	06	8	6	0,1	19	24	53	52	67
01/05/2001	07	9	7	0	21	26	59	54	67
01/05/2001	08	7	13	0	24	31	67	45	70
01/05/2001	09	8	21	0,2	23	34	69	44	70
01/05/2001	10	7	10	0,2	24	33	70	56	74
01/05/2001	11	6	17	0,4	40	40	102	43	72
01/05/2001	12	7	13	0,3	29	43	87	52	72
01/05/2001	13	8	12	0,4	31	39	87	51	73
01/05/2001	14	7	11	0,2	29	47	91	57	70
01/05/2001	15	8	7	0,3	23	47	83	67	71
01/05/2001	16	9	16	0,5	37	44	101	60	71
01/05/2001	17	9	23	0,6	25	48	86	59	71
01/05/2001	18	10	23	0,8	46	72	143	41	72
01/05/2001	19	14	27	1,4	114	133	307	16	72
01/05/2001	20	16	32	1,5	136	108	316	13	72
01/05/2001	21	12	33	1,1	94	93	237	8	70
01/05/2001	22	10	29	0,8	50	69	146	11	68
01/05/2001	23	9	17	0,4	27	56	98	17	68
02/05/2001	00	10	15	0,2	24	49	86	18	66
02/05/2001	01	9	6	0,2	26	36	76	29	64
02/05/2001	02	7	9	0,1	20	22	53	38	62
02/05/2001	03	7	8	0	21	17	48	42	62
02/05/2001	04	7	5	0	29	26	69	35	65
02/05/2001	05	13	6	0,4	62	58	153	9	68
02/05/2001	06	33	20	1	113	64	237	7	73
02/05/2001	07	37	40	1,4	122	85	272	9	76
02/05/2001	08		38	0,7				16	75
02/05/2001	09	9	31	0,8	75	71	186	19	78
02/05/2001	10	10	32	1,3	82	101	227	26	75
02/05/2001	11	10	56	1,2	71	93	202	31	73
02/05/2001	12	14	51	1,8	91	96	236	31	73
02/05/2001	13	14	34	1,4	94	101	246	36	73
02/05/2001	14	11	34	1	73	101	214	39	73
02/05/2001	15	13	40	1,3	93	92	235	34	73
02/05/2001	16	12	45	1,3	81	135	258	41	74
02/05/2001	17	12	34	1,7	107	102	266	33	74
02/05/2001	18	13	28	2,7	127	136	331	22	73
02/05/2001	19	17	35	3,6	206	145	462	16	73
02/05/2001	20	12	40	1,9	127	116	310	20	72
02/05/2001	21	7	35	0,9	62	103	198	31	71
02/05/2001	22	5	29	0,7	21	52	84	32	69
02/05/2001	23	6	19	0,3	4	23	29	56	69
03/05/2001	00	4	14	0,2	4	20	26	59	66
03/05/2001	01	10	5	0,1	5	16	24	59	64
03/05/2001	02	12	5	0,1	3	15	19	61	63
03/05/2001	03	4	6	0,1	5	13	20	67	62
03/05/2001	04	5	8	0,2	5	26	33	49	64
03/05/2001	05	4	7	0,3	15	53	77	22	68
03/05/2001	06	11	20	1,8	105	85	245	8	72
03/05/2001	07	15	51	1,4	100	81	234	9	74
03/05/2001	08	14	58	0,9	52	91	171	21	74
03/05/2001	09	11	46	1,2	60	81	172	27	73
03/05/2001	10	10	42	1	46	74	144	39	74
03/05/2001	11	11	50	1,1	64	94	193	41	73
03/05/2001	12	9	37	1,1	41	69	132	46	73
03/05/2001	13	5	46	1,1	30	62	108	64	72
03/05/2001	14	6	29	0,8	30	88	134	57	72
03/05/2001	15	9	27	1,3	77	98	215	40	73
03/05/2001	16	8	28	1,3	65	111	210	39	73
03/05/2001	17	9	33	1,7	67	114	216	36	73
03/05/2001	18	7	37	1,5	48	92	165	36	73
03/05/2001	19	5	28	1,3	29	64	108	44	74
03/05/2001	20	3	18	0,8	20	57	88	49	72
03/05/2001	21	3	21	0,6	16	65	90	47	71
03/05/2001	22	3	15	0,5	4	32	38	60	70
03/05/2001	23	5	9	1,3	28	58	100	36	71
04/05/2001	00	4	12	0,5	17	50	75	32	67
04/05/2001	01	4	16	0,4	9	36	50	40	66
04/05/2001	02	4	14	0,4	4	29	35	56	65
04/05/2001	03	3	5	0,3	6	21	30	60	63
04/05/2001	04	3	5	0,3	8	31	43	49	65
04/05/2001	05	4	8	0,5	34	55	108	20	68
04/05/2001	06	7	15	0,9	60	76	169	9	73
04/05/2001	07	16	30	1,8	147	93	317	7	73
04/05/2001	08		58	1,1				14	73
04/05/2001	09	7	48	1,3	84	71	201	18	73
04/05/2001	10	12	40	1,2	72	89	199	31	74
04/05/2001	11	12	46	1,3	66	100	200	38	73
04/05/2001	12	16	44	1,9	113	116	289	30	73
04/05/2001	13	14	39	2	91	182	321	37	73
04/05/2001	14	11	47	1,2	95	137	283	40	74
04/05/2001	15	10	40	1,1	77	121	240	45	73
04/05/2001	16	12	44	1,6	111	114	284	35	73
04/05/2001	17	13	37	1,7	86	110	242	35	73
04/05/2001	18	12	40	2,4	130	134	333	26	74
04/05/2001	19	13	40	2,7	138	171	383	21	74
04/05/2001	20	6	36	1,3	49	79	155	36	73
04/05/2001	21	4	25	1	40	85	147	28	71
04/05/2001	22	3	26	0,7	27	77	118	27	71
04/05/2001	23	3	22	0,8	23	66	101	27	70
05/05/2001	00	3	24	0,6	20	62	93	32	70
05/05/2001	01	3	14	0,3	7	36	47	49	69
05/05/2001	02	5	5	0,4	10	39	54	48	68
05/05/2001	03	3	5	0,5	13	40	60	46	67
05/05/2001	04	3	5	0,4	17	40	65	43	67
05/05/2001	05	5	5	0,3	17	43	69	39	67
05/05/2001	06	12	8	0,3	23	57	92	23	69
05/05/2001	07	6	14	0,4	19	55	83	34	69
05/05/2001	08	8	16	0,5	19	43	72	50	71
05/05/2001	09	3	19	0,5	25	56	94	53	71
05/05/2001	10	3	18	0,6	29	42	86	58	71
05/05/2001	11	3		0,6	28	53	95	63	71
05/05/2001	12	3		1	47	59	131	53	71
05/05/2001	13	3		0,6	41	51	113	60	71
05/05/2001	14	3		0,3	35	40	94	70	69
05/05/2001	15	3		0,4	24	48	84	72	70
05/05/2001	16	7		0,7	61	83	176	57	71
05/05/2001	17	11		2,8	125	146	337	33	73
05/05/2001	18	11		2,5	131	136	338	28	73
05/05/2001	19	11		2	135	145	351	20	73
05/05/2001	20	10		2,3	170	136	396	12	72
05/05/2001	21	7		1,7	111	117	286	16	71
05/05/2001	22	3		0,7	39	69	129	37	69
05/05/2001	23	4		0,6	38	59	118	29	69
06/05/2001	00	3		0,8	43	70	135	23	69
06/05/2001	01	3		0,6	45	49	117	34	69
06/05/2001	02	3		0,7	42	44	109	37	69
