Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/04/2002	14	4	47	0.2	2	4	6	84
09/04/2002	15	4	52	0.1	2	4	6	93
09/04/2002	16		50					94
09/04/2002	17	3	79	0.2	4	15	20	94
09/04/2002	18	3	76	0.5	2	23	27	74
09/04/2002	19	3	72	0.7	6	42	51	30
09/04/2002	20	3	90	0.8	10	44	60	10
09/04/2002	21	3	98	0.5	3	28	32	29
09/04/2002	22	3	79	0.2	2	6	6	61
09/04/2002	23	3	62	0.2	2	5	6	63
10/04/2002	00	3	27	0.1	2	5	6	59
10/04/2002	01	3	78	0.1	2	5	7	55
10/04/2002	02	3	79	0.1	2	7	8	38
10/04/2002	03	3	77	0.2	2	7	8	18
10/04/2002	04	3	79	0.2	2	7	7	14
10/04/2002	05	3	63	0.3	2	6	7	14
10/04/2002	06	3	55	0.8	4	21	26	6
10/04/2002	07	3	66	1.1	10	31	46	6
10/04/2002	08	3	82	1.2	10	35	50	9
10/04/2002	09	3	100	0.6	3	17	20	30
10/04/2002	10	3	72	0.3	2	4	6	52
10/04/2002	11	3	79	0.2	2	4	6	54
10/04/2002	12	3	69	0.3	2	5	6	88
10/04/2002	13	3	82	0.2	2	7	7	74
10/04/2002	14	3	74	0.2	2	11	12	66
10/04/2002	15	3	68	0.2	2	10	11	80
10/04/2002	16	3	63	0.2	2	10	10	86
10/04/2002	17	3	84	0.1	2	9	8	79
10/04/2002	18	3	85	0.2	2	8	8	86
10/04/2002	19	3	92	0.2	2	6	6	78
10/04/2002	20	3	64	0.2	2	5	6	73
10/04/2002	21	3	70	0.3	2	4	6	56
10/04/2002	22	3	39	0.2	2	4	6	56
10/04/2002	23	3	33	0.3	2	4	6	51
11/04/2002	00	3	36	0.1	2	4	6	45
11/04/2002	01	3	52	0.2	2	4	6	52
11/04/2002	02	3	60	0.2	2	4	6	44
11/04/2002	03	3	45	0.3	2	4	6	32
11/04/2002	04	3	65	0.2	2	4	6	49
11/04/2002	05	3	47	0.3	2	4	6	49
11/04/2002	06	3	60	0.7	2	6	7	31
11/04/2002	07	3	53	0.8	2	12	13	18
11/04/2002	08	3	86	0.6	2	6	7	26
11/04/2002	09	3	71	0.3	2	5	6	42
11/04/2002	10	3	71	0.4	2	6	7	44
11/04/2002	11	3	84	0.5	2	5	6	48
11/04/2002	12	3	76	0.4	2	6	7	53
11/04/2002	13	3	49	0.4	2	8	9	74
11/04/2002	14	3	47	0.3	2	4	6	80
11/04/2002	15	3	57	0.1	2	4	6	85
11/04/2002	16		66					64
11/04/2002	17	3	76	0.2	5	10	17	75
11/04/2002	18	3	61	0.8	9	16	31	49
11/04/2002	19	3	81	0.6	5	16	23	40
11/04/2002	20	3	52	0.5	3	15	20	39
11/04/2002	21	3	52	0.4	3	14	18	35
11/04/2002	22	3	49	0.3	2	11	11	42
11/04/2002	23	3	54	0.2	2	9	10	41
12/04/2002	00	3	38	0.2	2	5	6	67
12/04/2002	01	3	38	0.2	2	5	6	52
12/04/2002	02	3	28	0.2	2	4	6	46
12/04/2002	03	3	38	0.2	2	4	6	42
12/04/2002	04	3	41	0.4	2	5	6	30
12/04/2002	05	3	41	0.4	2	9	8	28
12/04/2002	06	3	36	0.5	2	18	19	15
12/04/2002	07	3	31	1	16	27	51	3
12/04/2002	08	4	42	1.4	27	28	70	3
12/04/2002	09	3	64	0.5	6	18	24	23
12/04/2002	10	3	84	0.4	2	9	10	51
12/04/2002	11	3	71	0.4	2	10	11	54
12/04/2002	12	3	60	0.5	3	11	15	63
12/04/2002	13	3	46	0.7	7	18	27	53
12/04/2002	14	3	44	1.3	11	23	40	29
12/04/2002	15	3	30	0.6	2	14	17	51
12/04/2002	16	3	28	0.9	4	19	25	45
12/04/2002	17	3	33	0.9	5	20	25	40
12/04/2002	18	3	33	0.9	5	19	27	43
12/04/2002	19	3	30	1	5	16	24	43
12/04/2002	20	3	25	0.7	4	13	18	42
12/04/2002	21	3	21	0.5	2	7	7	42
12/04/2002	22	3	51	0.3	2	4	6	41
12/04/2002	23	3	20	0.3	2	5	6	37
13/04/2002	00	3	26	0.7	2	16	16	14
13/04/2002	01	3	44	0.6	2	15	16	13
13/04/2002	02	3	41	0.4	2	4	6	29
13/04/2002	03	3	33	0.3	2	4	6	41
13/04/2002	04	3	28	0.4	2	4	6	42
13/04/2002	05	3	40	0.4	2	4	6	49
13/04/2002	06	3	23	0.4	2	5	6	52
13/04/2002	07	3	52	0.7	2	8	8	43
13/04/2002	08	3	65	0.9	2	13	15	38
13/04/2002	09	3	55	0.9	3	15	20	43
13/04/2002	10	3	72	0.8	2	10	14	47
13/04/2002	11	3	52	0.6	3	11	16	46
13/04/2002	12	3	52	0.5	6	10	18	60
13/04/2002	13	3	52	0.5	8	7	20	96
13/04/2002	14	3	62	0.4	8	5	18	85
13/04/2002	15	3	45	0.4	9	5	20	90
13/04/2002	16		68					88
13/04/2002	17	3	57	0.6	3	11	15	84
13/04/2002	18		61					76
13/04/2002	19	3	86	0.8	2	4	6	40
13/04/2002	20	3	69	1.2	2	4	6	4
13/04/2002	21	3	79	0.7	2	4	6	9
13/04/2002	22	3	86	0.3	2	4	6	54
13/04/2002	23	3	50	0.2	2	4	6	58
14/04/2002	00	3	57	0.3	2	4	6	50
14/04/2002	01	3	47	0.3	2	4	6	35
14/04/2002	02	3	49	0.2	2	4	6	78
14/04/2002	03	3	57	0.3	2	4	6	79
14/04/2002	04	3	68	0.2	2	4	6	82
14/04/2002	05	3	63	0.2	2	4	6	61
14/04/2002	06	3	65	0.3	2	4	6	41
14/04/2002	07	3	70	0.4	2	4	6	63
14/04/2002	08	3	53	0.3	2	4	6	84
14/04/2002	09	3	63	0.3	2	4	6	85
14/04/2002	10	3	70	0.4	2	4	6	80
14/04/2002	11	3	52	0.4	2	4	6	88
14/04/2002	12	3	57	0.3	2	4	6	86
14/04/2002	13	3	67	0.2	2	4	6	60
14/04/2002	14	3	47	0.3	2	4	6	83
14/04/2002	15	3	49	0.3	2	4	6	99
14/04/2002	16	3	49	0.3	2	4	6	105
14/04/2002	17	3	60	0.3	2	4	6	107
14/04/2002	18	3	49	0.3	2	4	6	106
14/04/2002	19		49		2	4	6	96
14/04/2002	20	3	62	0.2	2	4	6	89
14/04/2002	21	3	55	0.3	2	4	6	59
14/04/2002	22	3	79	0.3	2	4	6	21
14/04/2002	23	3	74	0.2	2	4	6	34
15/04/2002	00	3	66	0.2	2	4	6	34
15/04/2002	01	3	68	0.2	2	4	6	38
15/04/2002	02	3	68	0.2	2	4	6	38
15/04/2002	03	3	61	0.2	2	4	6	29
15/04/2002	04	3	66	0.3	2	4	6	24
15/04/2002	05	3	68	0.3	2	4	6	17
15/04/2002	06	3	58	0.9	2	4	6	6
15/04/2002	07	3	72	1.1	2	4	6	4
15/04/2002	08	3	142	1.3	2	4	6	9
15/04/2002	09	3	112	0.6	2	4	6	31
15/04/2002	10	3	98	0.3	2	4	6	46
15/04/2002	11	3	84	0.2	2	4	6	73
15/04/2002	12	3	66	0.4	2	4	6	82
15/04/2002	13	3	71	0.2	2	4	6	67
15/04/2002	14	3	60	0.4	2	4	6	58
15/04/2002	15	3	47	0.3	2	4	6	68
15/04/2002	16	3	57	0.4	2	4	6	66
15/04/2002	17	3	61	0.5	2	4	6	70
15/04/2002	18	3	89	0.4	2	4	6	76
15/04/2002	19	3	66	0.5	2	4	6	76
15/04/2002	20	3	82	0.5	2	4	6	30
15/04/2002	21	3	82	0.3	2	4	6	42
15/04/2002	22	3	61	0.2	2	4	6	58
15/04/2002	23	3	57	0.3	2	4	6	49
16/04/2002	00	3	52	0.2	2	4	6	49
16/04/2002	01	3	42	0.1	2	4	6	36
16/04/2002	02	3	52	0.1	2	4	6	40
16/04/2002	03	3	52	0.1	2	4	6	39
16/04/2002	04	3	47	0.4	2	4	6	32
16/04/2002	05	3	41	0.3	2	4	6	21
16/04/2002	06	3	36	0.6	2	4	6	8
16/04/2002	07	3	55	1.1	2	4	6	8
16/04/2002	08	3	56	1.3	2	4	6	18
16/04/2002	09	3	87	0.5	2	4	6	46
16/04/2002	10	3	87	0.3	2	4	6	56
16/04/2002	11	3	68	0.3	2	4	6	50
16/04/2002	12	3	68	0.3	2	4	6	54
16/04/2002	13	3	63	0.3	2	4	6	59
16/04/2002	14	3	68	0.3	2	4	6	56
16/04/2002	15	3	55	0.3	2	4	6	71
16/04/2002	16	3	73	0.3	2	4	6	82
16/04/2002	17	3	71	0.4	2	4	6	88
16/04/2002	18	3	79	0.7	2	4	6	75
16/04/2002	19		74					47
16/04/2002	20	3	86	0.7	6	38	48	16
16/04/2002	21	3	71	0.7	2	34	36	15
16/04/2002	22	4	68	0.5	2	24	24	30
16/04/2002	23	3	79	0.5	2	19	19	20
17/04/2002	00	3	74	0.4	2	15	15	23
17/04/2002	01	3	76	0.2	2	5	6	39
17/04/2002	02	3	81	0.2	2	4	6	35
17/04/2002	03	3	71	0.2	2	4	6	31
17/04/2002	04	3	68	0.3	2	4	6	25
17/04/2002	05	3	63	0.4	2	16	17	10
17/04/2002	06	4	71	0.7	6	23	31	6
17/04/2002	07	4	92	1	10	29	45	7
17/04/2002	08	4	106	1	9	29	43	21
17/04/2002	09	4	116	0.5	2	16	17	45
17/04/2002	10	3	91	0.4	2	13	12	45
17/04/2002	11	3	98	0.3				43
17/04/2002	12	4	84	0.3	13	14	35	76
17/04/2002	13	5	82	0.5	13	14	35	105
17/04/2002	14	5	78	0.3	14	13	35	108
17/04/2002	15	4	58	0.3	14	12	33	109
17/04/2002	16	4	61	0.4	19	16	45	103
17/04/2002	17	4	74	0.4	21	20	52	101
17/04/2002	18	4	84	0.8	23	28	64	83
17/04/2002	19	6	91	1.4	30	56	102	25
17/04/2002	20	5	117	0.9	32	54	103	5
17/04/2002	21	4	106	0.8	23	46	81	9
17/04/2002	22	3	95	0.6	18	39	67	11
17/04/2002	23	3	69	0.4	15	33	55	9
18/04/2002	00	3	89	0.4	12	24	42	25
18/04/2002	01	4	72	0.3	13	20	39	25
18/04/2002	02	4	79	0.2	11	18	35	23
18/04/2002	03	3	90	0.2	12	14	32	27
18/04/2002	04	3	111	0.3	12	14	32	30
18/04/2002	05	3	106	0.4	14	16	37	23
18/04/2002	06	3	101	0.9	22	26	59	12
18/04/2002	07	4	118	1.4	34	28	80	7
18/04/2002	08	5	162	1.4	37	31	87	14
18/04/2002	09	4	157	0.8	25	33	70	37
18/04/2002	10	4	148	0.2	21	20	52	65
18/04/2002	11	4	101	0.2	28	17	59	51
18/04/2002	12	5	95	0.2	31	12	60	104
18/04/2002	13	5	82	0.2	26	12	52	118
18/04/2002	14	5	79	0.3	25	14	51	109
18/04/2002	15	4	63	0.1	27	12	53	111
18/04/2002	16	4	50	0.2	32	14	63	107
18/04/2002	17	3	64	0.2	39	14	74	96
18/04/2002	18	3	84	0.2	42	17	82	78
18/04/2002	19		77					61
18/04/2002	20	3	92	0.5	6	42	50	11
18/04/2002	21	3	84	0.7	4	33	38	11
18/04/2002	22	3	73	0.3	2	7	10	41
18/04/2002	23	3	55	0.1	2	4	6	60
19/04/2002	00	3	68	0.2	2	5	7	31
19/04/2002	01	3	68	0.1	2	4	6	51
19/04/2002	02	3	57	0.1	2	4	6	69
19/04/2002	03	3	63	0.1	2	4	6	64
19/04/2002	04	3	60	0.2	2	4	6	57
19/04/2002	05	3	65	0.4	2	4	6	35
19/04/2002	06	3	66	0.5	3	15	19	8
19/04/2002	07	3	91	0.9	10	35	49	7
19/04/2002	08	4	144	1	10	30	45	23
19/04/2002	09	3	175	0.4	2	5	6	66
19/04/2002	10	3	90	0.2	2	4	6	63
19/04/2002	11	3	75	0.1	2	4	6	62
19/04/2002	12	4	55	0.2	2	4	6	107
19/04/2002	13	4	73	0.2	3	4	8	112
19/04/2002	14	4	55	0.2	2	4	6	118
19/04/2002	15	4	60	0.1	2	4	6	114
19/04/2002	16	3	63	0.1	2	5	7	109
19/04/2002	17	3	65	0.2	2	8	11	87
19/04/2002	18	3	105	0.7	5	17	24	68
19/04/2002	19	3	76	0.5	2	12	15	69
19/04/2002	20	3	63	0.5	2	16	19	58
19/04/2002	21	3	52	0.5	2	21	22	32
19/04/2002	22	3	60	0.4	2	14	16	27
19/04/2002	23	3	54	0.3	2	5	7	32
20/04/2002	00	3	55	0.3	3	5	8	30
20/04/2002	01	3	64	0.2	2	4	6	31
20/04/2002	02	3	44	0.2	2	4	6	30
20/04/2002	03	3	55	0.3	2	4	6	30
20/04/2002	04	3	67	0.3	2	4	6	29
20/04/2002	05	3	46	0.3	2	4	6	23
20/04/2002	06	3	50	0.6	2	4	6	22
20/04/2002	07	3	61	0.8	2	6	9	21
20/04/2002	08	3	95	1.5	5	17	25	27
20/04/2002	09	3	151	0.6	2	4	6	65
20/04/2002	10	3	116	0.3	2	4	6	50
20/04/2002	11	3	83	0.2	2	4	6	56
20/04/2002	12	3	53	0.3	2	4	6	110
20/04/2002	13	3	68	0.2	2	4	6	113
20/04/2002	14	3	68	0.2	2	4	6	122
20/04/2002	15	3	54	0.2	2	4	6	120
20/04/2002	16	3	46	0.2	2	4	6	123
20/04/2002	17	3	37	0.1	2	5	8	122
20/04/2002	18	3	64	0.1	2	4	6	114
20/04/2002	19		38					90
20/04/2002	20	3		0.2	2	4	6	88
20/04/2002	21	3	82	0.2	2	4	6	76
20/04/2002	22	3	95	0.3	2	4	6	55
20/04/2002	23	3	82	0.5	2	4	6	14
21/04/2002	00	3	87	0.5	2	4	6	28
21/04/2002	01	3	74	0.5	2	4	6	21
21/04/2002	02	3	81	0.4	2	4	6	26
21/04/2002	03	3	64	0.3	2	4	6	39
21/04/2002	04	3	76	0.3	2	4	6	40
21/04/2002	05	3	58	0.4	2	4	6	36
21/04/2002	06	3	81	0.4	2	4	6	55
21/04/2002	07	3	79	0.5	2	4	6	40
21/04/2002	08	3	94	0.4	2	4	6	86
21/04/2002	09	3	64	0.2	2	4	6	96
21/04/2002	10	3	63	0.2	2	4	6	76
21/04/2002	11	3	68	0.1	2	4	6	70
21/04/2002	12	3	74	0.1	2	4	6	109
21/04/2002	13	3	63	0.1	2	4	6	110
21/04/2002	14	3	68	0.2	2	4	6	112
21/04/2002	15	3	68	0.2	2	4	6	98
21/04/2002	16	3	61	0.2	2	4	6	98
21/04/2002	17	3	86	0.2	2	4	6	102
21/04/2002	18	3	74	0.3	2	4	6	102
21/04/2002	19	3	63	0.3	2	4	6	105
21/04/2002	20	3	60	0.4	2	4	6	69
21/04/2002	21	3	68	0.4	2	4	6	43
21/04/2002	22	3	63	0.4	2	4	6	25
21/04/2002	23	3	53	0.4	2	4	6	39
22/04/2002	00	3	79	0.3	2	4	6	35
22/04/2002	01	3	81	0.2	2	4	6	38
22/04/2002	02	3	55	0.2	2	4	6	41
22/04/2002	03	3	47	0.2	2	4	6	41
22/04/2002	04	3	41	0.3	2	4	6	32
22/04/2002	05	3	36	0.4	2	4	6	25
22/04/2002	06	3	37	0.8	2	4	6	8
22/04/2002	07	3	74	1.4	2	4	6	10
22/04/2002	08	3	106	1.4	2	4	6	20
22/04/2002	09	3	120	0.5	2	4	6	59
22/04/2002	10	3	116	0.4	2	4	6	75
22/04/2002	11	3	58	0.3	2	4	6	66
22/04/2002	12	3	49	0.4	2	4	6	113
22/04/2002	13	3	47	0.4	2	4	6	116
22/04/2002	14	3	54	0.3	2	4	6	117
22/04/2002	15	3	42	0.3	2	4	6	106
22/04/2002	16	3	49	0.4	2	4	6	112
22/04/2002	17	3	63	0.5	2	4	6	112
22/04/2002	18	4	57	0.6	2	4	6	94
22/04/2002	19	3	66	0.9	2	4	6	57
22/04/2002	20		81	0.6				15
22/04/2002	21	3	71	0.5	7	37	47	17
22/04/2002	22	3	73	0.3	3	22	26	31
22/04/2002	23	3	63	0.2	2	12	15	47
23/04/2002	00	3	57	0.3	2	12	14	37
23/04/2002	01	3	57	0.2	2	9	12	39
23/04/2002	02	3	49	0.2	2	11	14	32
23/04/2002	03	3	52	0.2	2	4	6	48
23/04/2002	04	3	42	0.5	2	5	7	42
23/04/2002	05	3	52	0.3	2	10	12	33
23/04/2002	06	4	63	1.3	17	33	59	7
23/04/2002	07	4	80	1.4	21	43	75	10
23/04/2002	08	4	123	1.6	20	44	73	21
23/04/2002	09	4	156	0.7	2	30	33	54
23/04/2002	10	4	111	0.3	2	14	16	72
23/04/2002	11	4	72	0.3	3	15	20	93
23/04/2002	12	3	82	0.4	6	15	24	124
23/04/2002	13	4	76	0.3	5	10	18	134
23/04/2002	14	3	81	0.3	2	7	10	137
23/04/2002	15	3	68	0.3	2	11	14	134
23/04/2002	16	3	61	0.3	4	14	21	130
23/04/2002	17	4	74	0.4	7	16	27	135
23/04/2002	18	5	84	0.6	8	23	36	107
23/04/2002	19	5	77	1	12	48	67	51
23/04/2002	20	5	92	0.7	20	55	85	10
23/04/2002	21	3	86	0.4	10	29	44	51
23/04/2002	22	3	58	0.7	10	38	53	27
23/04/2002	23	3	73	0.3	5	31	40	24
24/04/2002	00	3	60	0.2	3	19	24	48
24/04/2002	01	3	61	0.2	2	13	16	47
24/04/2002	02	3	76	0.2	4	14	20	51
24/04/2002	03	3	71	0.2	2	6	8	57
24/04/2002	04	3	63	0.3	2	4	7	58
24/04/2002	05	3	52	0.4	2	7	10	47
24/04/2002	06	3	63	0.7	6	28	37	17
24/04/2002	07	3	78	1.2	18	38	65	9
24/04/2002	08	4	124	1.7	29	50	94	14
24/04/2002	09	5	183	0.7	6	32	42	53
24/04/2002	10	13	145	0.9	3	22	26	81
24/04/2002	11	13	146	1.3	4	24	29	68
24/04/2002	12	10	127	0.4	6	19	28	128
24/04/2002	13	7	84	0.3	4	13	18	135
24/04/2002	14	6	61	0.2	3	12	17	133
24/04/2002	15	4	70	0.2	4	11	16	133
24/04/2002	16	4	129	0.3	5	16	24	112
24/04/2002	17	4	93	0.3	8	16	28	124
24/04/2002	18	5	111	0.5	9	22	35	110
24/04/2002	19	5	95	0.9	14	47	69	48
24/04/2002	20		95	1.5				3
24/04/2002	21	4	95	1.3	18	48	75	27
24/04/2002	22	4	77	0.6	2	20	24	79
24/04/2002	23	3	79	0.6	2	16	18	73
25/04/2002	00	3	76	0.5	2	14	16	66
25/04/2002	01	3	73	0.4	2	11	14	55
25/04/2002	02	3	53	0.4	2	5	8	58
25/04/2002	03	3	57	0.4	2	4	6	58
25/04/2002	04	3	63	0.6	2	4	7	50
25/04/2002	05	3	68	0.4	2	5	7	46
25/04/2002	06	3	53	0.9	4	32	37	13
25/04/2002	07	3	82	1.3	8	44	55	11
25/04/2002	08	5	148	2	16	60	85	12
25/04/2002	09	7	179	1.1	2	34	38	53
25/04/2002	10	8	117	0.5	2	9	12	69
25/04/2002	11	8	99	0.4	2	9	11	107
25/04/2002	12	12	115	0.5	2	5	8	127
25/04/2002	13	22	74	0.4	2	5	7	131
25/04/2002	14	22	81	0.5	2	5	7	133
25/04/2002	15	17	64	0.4	2	5	7	149
25/04/2002	16	9	83	0.4	2	6	8	146
25/04/2002	17	10	109	0.6	2	9	12	135
25/04/2002	18	14	103	0.8	2	23	27	111
25/04/2002	19	10	109	0.9	3	43	47	68
25/04/2002	20	4	108	0.7	2	32	35	93
25/04/2002	21	3	90	0.7	6	57	66	15
25/04/2002	22	4	81	0.6	2	44	48	26
25/04/2002	23	3	66	0.5	3	22	27	39
26/04/2002	00	3	68	0.4	2	20	23	34
26/04/2002	01	3	73	0.4	3	9	14	37
26/04/2002	02	3	55	0.3	2	4	6	43
26/04/2002	03	3	55	0.4	2	6	9	34
26/04/2002	04	3	62	0.4	2	4	6	38
26/04/2002	05	3	47	0.6	2	6	8	28
26/04/2002	06	3	61	0.9	3	26	31	11
26/04/2002	07	3	81	1.6	13	37	57	12
26/04/2002	08	4	126	1.7	12	40	58	21
26/04/2002	09	6	152	0.8	3	21	25	63
26/04/2002	10	9	133	0.5	2	8	11	99
26/04/2002	11	10	112	0.5	2	6	9	130
26/04/2002	12	10	113	0.4	2	6	9	135
26/04/2002	13	8	82	0.5	2	7	10	143
26/04/2002	14	9	82	0.4	2	4	6	143
26/04/2002	15	15	87	0.5	3	6	10	152
26/04/2002	16	10	93	0.6	5	8	16	164
26/04/2002	17	8	114	0.6	2	12	15	140
26/04/2002	18	6	125	0.9	2	22	25	108
26/04/2002	19	8	133	2	6	54	64	38
26/04/2002	20		132	0.1				99
26/04/2002	21	3	109	0.4	9	26	38	86
26/04/2002	22	3	98	0.4	11	33	50	58
26/04/2002	23	3	101	0.4	14	46	67	14
27/04/2002	00	3	96	0.4	14	39	61	9
27/04/2002	01	3	105	0.4	16	36	59	16
27/04/2002	02	3	72	0.3	12	24	43	39
27/04/2002	03	3	98	0.3	8	21	34	53
27/04/2002	04	3	90	0.3	6	21	30	50
27/04/2002	05	3	94	0.4	5	22	29	52
27/04/2002	06	3	74	0.5	5	33	41	27
27/04/2002	07	3	81	0.7	12	36	54	21
27/04/2002	08	3	121	0.8	11	35	52	44
27/04/2002	09	3	134	0.2	5	15	22	55
27/04/2002	10	4	90	0.3	9	17	30	45
27/04/2002	11	4	89	0.2	10	13	28	98
27/04/2002	12	4	71	0.2	5	13	22	101
27/04/2002	13	3	73	0.3	4	11	17	101
27/04/2002	14	3	65	0.2	3	10	15	112
27/04/2002	15	3	57	0.2	4	13	19	111
27/04/2002	16	3	60	0.2	7	12	22	114
27/04/2002	17	3	66	0.3	10	13	29	122
27/04/2002	18	3	79	0.2	13	15	34	103
27/04/2002	19	3	83	0.3	13	17	38	91
27/04/2002	20	3	95	0.4	15	19	42	80
27/04/2002	21	3	98	0.3	12	15	33	78
27/04/2002	22	3	87	0.2	10	13	28	76
27/04/2002	23	3	87	0.2	8	20	33	53
28/04/2002	00	3	87	0.3	8	25	38	27
28/04/2002	01	3	92	0.2	7	24	34	24
28/04/2002	02	3	71	0.2	5	21	29	29
28/04/2002	03	3	66	0.2	4	19	24	22
28/04/2002	04	3	71	0.2	3	18	23	19
28/04/2002	05	3	60	0.2	3	15	19	20
28/04/2002	06	3	56	0.3	3	17	22	14
28/04/2002	07	3	66	0.5	6	22	30	15
28/04/2002	08	3	74	0.4	3	16	21	61
28/04/2002	09	3	80	0.3	3	14	19	72
28/04/2002	10	3	92	0.2	7	14	24	58
28/04/2002	11	3	95	0.2	9	14	28	82
28/04/2002	12	3	86	0.2	4	11	18	96
28/04/2002	13	3	75	0.2	2	10	13	99
28/04/2002	14	3	91	0.2	2	7	11	106
28/04/2002	15	3	61	0.2	2	8	12	109
28/04/2002	16	3	71	0.3	3	10	13	108
28/04/2002	17	3	72	0.2	3	12	16	92
28/04/2002	18	3	88	0.2	6	11	19	87
28/04/2002	19	3	105	0.1	8	11	24	74
28/04/2002	20		87	0.1				75
28/04/2002	21	3	76	0.1	5	5	13	79
28/04/2002	22	3	73	0.1	3	6	11	81
28/04/2002	23	3	64	0.1	3	5	10	78
29/04/2002	00	3	74	0.1	3	5	10	68
29/04/2002	01	3	70	0.1	3	6	9	56
29/04/2002	02	3	56	0.1	2	4	8	75
29/04/2002	03	3	92	0.1	2	4	7	79
29/04/2002	04	3	90	0.1	2	4	7	73
29/04/2002	05	3	81	0.2	2	6	9	73
29/04/2002	06	3	71	0.2	2	9	13	70
29/04/2002	07	3	72	0.2	3	10	15	67
29/04/2002	08	3	82	0.6	5	19	26	59
29/04/2002	09	3	79	0.2	3	8	12	75
29/04/2002	10	3	73	0.1	5	8	16	62
29/04/2002	11	4	54	0.2	5	10	18	88
29/04/2002	12	6	87	0.3	2	9	12	90
29/04/2002	13	4	83	0.2	2	5	8	95
29/04/2002	14	4	69	0.3	2	5	8	94
29/04/2002	15	3	78	0.2	2	7	10	87
29/04/2002	16	3	58	0.3	4	9	15	84
29/04/2002	17	3	105	0.3	7	10	20	77
29/04/2002	18	3	86	0.3	7	13	23	79
29/04/2002	19	3	71	0.2	6	8	17	84
29/04/2002	20	3	68	0.2	4	8	13	79
29/04/2002	21	3	60	0.5	5	22	29	36
29/04/2002	22	3	61	0.2	3	22	26	27
29/04/2002	23	3	67	0.2	2	16	19	27
30/04/2002	00	3	52	0.2	3	12	17	24
30/04/2002	01	3	57	0.2	2	9	12	23
30/04/2002	02	3	49	0.2	2	5	7	28
30/04/2002	03	3	52	0.2	2	4	7	32
30/04/2002	04	3	55	0.2	2	4	6	38
30/04/2002	05	3	55	0.2	2	6	9	28
30/04/2002	06	3	56	0.6	10	22	37	8
30/04/2002	07	3	76	0.9	11	25	41	12
30/04/2002	08	3	102	0.6	5	22	30	38
30/04/2002	09	3	121	0.2	2	6	9	71
30/04/2002	10	3	93	0.2	4	10	15	56
30/04/2002	11	3	98	0.2	6	12	21	69
30/04/2002	12	3	93	0.2	5	19	27	88
30/04/2002	13	3	102	0.2	3	6	10	92
30/04/2002	14	3	82	0.3	3	6	10	96
30/04/2002	15	3	79	0.3	3	5	10	86
30/04/2002	16	3	70	0.3	4	11	17	75
30/04/2002	17	3	101	0.4	7	14	25	79
30/04/2002	18	3	95	0.4	7	18	29	70
30/04/2002	19	3	106	0.3	5	19	27	56
30/04/2002	20		91	0.5				24
30/04/2002	21	4	82	0.5	14	33	55	10
30/04/2002	22	3	93	0.4	5	23	31	24
30/04/2002	23	4	103	0.4	7	24	35	8
01/05/2002	00	3	72	0.4	3	21	27	7
01/05/2002	01	3	82	0.3	3	13	16	12
01/05/2002	02	3	64	0.3	2	8	11	14
01/05/2002	03	3	55	0.2	2	4	6	23
01/05/2002	04	3	55	0.2	2	4	6	18
01/05/2002	05	3	63	0.3	2	4	6	18
01/05/2002	06	3	79	0.5	2	4	7	13
01/05/2002	07	3	100	0.6	2	6	9	18
01/05/2002	08	3	145	0.5	2	5	8	37
01/05/2002	09	3	111	0.3	2	4	6	62
01/05/2002	10	3	101	0.2	2	4	6	68
01/05/2002	11	3	91	0.2	2	4	7	84
01/05/2002	12	5	77	0.2	3	4	7	92
01/05/2002	13	6	90	0.2	2	4	6	97
01/05/2002	14	4	82	0.2	2	4	6	107
01/05/2002	15	3	79	0.2	2	4	6	101
01/05/2002	16	3	90	0.2	2	4	6	104
01/05/2002	17	3	92	0.2	2	4	6	99
01/05/2002	18	3	66	0.1	2	5	8	92
01/05/2002	19	3	79	0.2	5	11	19	73
01/05/2002	20	3	92	0.1	8	10	21	65
01/05/2002	21	3	90	0.1	8	5	17	71
01/05/2002	22	3	82	0.1	6	5	14	78
01/05/2002	23	3	74	0.1	5	5	12	72
02/05/2002	00	3	79	0.1	4	5	11	72
02/05/2002	01	3	69	0.1	2	4	7	66
02/05/2002	02	3	79	0.1	2	4	6	75
02/05/2002	03	3	71	0.1	2	4	6	84
02/05/2002	04	3	71	0.1	2	4	6	80
02/05/2002	05	3	71	0.3	3	9	12	52
02/05/2002	06	3	74	0.8	5	30	38	9
02/05/2002	07	3	68	0.6	3	23	27	13
02/05/2002	08	3	50	0.5	2	7	9	38
02/05/2002	09	3	93	0.3	2	4	6	60
02/05/2002	10	3	69	0.3	2	4	6	65
02/05/2002	11	3	53	0.3	2	4	6	49
02/05/2002	12		54					
02/05/2002	13		73					
02/05/2002	14		68					
02/05/2002	15		34					
02/05/2002	16		59					
02/05/2002	17	4	89	0.3	8	37	49	70
02/05/2002	18	3	61	0.6	3	47	51	65
02/05/2002	19	3	42	0.5	3	37	42	65
02/05/2002	20		62	0.6	2	29	32	62
02/05/2002	21	3	63	0.3	2	21	23	56
02/05/2002	22	3	57	0.2	2	5	7	60
02/05/2002	23	3	52	0.2	2	5	7	64
03/05/2002	00	3	23	0.1	2	4	6	52
03/05/2002	01	3	22	0.1	2	4	6	58
03/05/2002	02	3	59	0.1	2	4	6	59
