Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
21/03/2021	23	3	3	3	4	8	56	3
22/03/2021	00	2	3	3	3	8	57	3
22/03/2021	01	1	3	3	1	8	55	3
22/03/2021	02	1	3	4	2	9	55	3
22/03/2021	03	1	3	3	1	7	57	3
22/03/2021	04	1	3	6	1	11	48	3
22/03/2021	05	3	19	51	6	80	15	3
22/03/2021	06	6	64	72	12	169	2	5
22/03/2021	07	7	36	66	15	121	4	5
22/03/2021	10	3	3	7	6	11	52	3
22/03/2021	11	1	3	6	3	11	57	3
22/03/2021	12	3	3	10	5	15	58	3
22/03/2021	13	4	3	12	9	16	61	3
22/03/2021	14	6	3	14	24	19	63	3
22/03/2021	15	3	3	16	10	20	61	3
22/03/2021	16	4	3	17	13	23	61	3
22/03/2021	17	4	4	19	8	25	61	3
22/03/2021	18	3	3	26	8	31	55	3
22/03/2021	19	4	3	33	8	37	52	3
22/03/2021	20	5	4	66	10	72	28	3
22/03/2021	21	8	3	67	13	72	17	3
22/03/2021	22	11	5	56	16	65	20	3
22/03/2021	23	11	3	17	14	22	33	3
23/03/2021	00	10	3	12	13	16	32	3
23/03/2021	01	11	3	22	14	26	23	3
23/03/2021	02	11	4	39	14	45	9	3
23/03/2021	03	11	7	29	13	39	10	3
23/03/2021	04	10	3	20	12	25	15	3
23/03/2021	05	9	8	27	10	39	11	3
23/03/2021	06	8	4	34	11	40	9	3
23/03/2021	07	6	5	28	9	36	20	4
23/03/2021	08	16	33	50	33	100	9	6
23/03/2021	09	7	7	22	12	32	30	4
23/03/2021	10	8	3	20	18	25	39	3
23/03/2021	11	11	4	25	22	30	47	3
23/03/2021	12	12	4	27	23	32	50	3
23/03/2021	13	9	4	20	17	26	59	3
23/03/2021	14	10	3	19	24	23	63	3
23/03/2021	15	10	3	22	20	27	62	3
23/03/2021	16	13	3	22	24	26	59	3
23/03/2021	17	16	4	25	20	30	62	3
23/03/2021	18	17	3	27	20	31	65	3
23/03/2021	19	22	3	45	27	50	50	3
23/03/2021	20	22	3	52	26	57	39	3
23/03/2021	21	18	3	62	24	67	28	3
23/03/2021	22	21	3	49	25	53	24	3
23/03/2021	23	18	3	24	22	28	33	3
24/03/2021	00	17	3	23	19	27	27	3
24/03/2021	01	16	3	17	17	21	29	3
24/03/2021	02	17	3	37	20	41	12	3
24/03/2021	03	19	3	37	22	41	10	3
24/03/2021	04	22	3	35	26	39	9	3
24/03/2021	05	21	5	34	26	42	8	3
24/03/2021	06	20	3	26	23	30	14	3
24/03/2021	07	19	9	42	24	56	7	4
24/03/2021	08	20	7	36	33	47	16	3
24/03/2021	09	22	5	32	29	39	27	3
24/03/2021	10	21	4	27	33	34	54	3
24/03/2021	11	20	3	17	33	22	70	3
24/03/2021	12	22	3	18	31	22	76	3
24/03/2021	13	27	3	24	39	28	81	3
24/03/2021	14	20	3	31	28	36	79	3
24/03/2021	15	15	3	32	26	37	73	3
24/03/2021	16	15	3	28	26	33	76	3
24/03/2021	17	16	3	26	23	30	82	3
24/03/2021	18	18	3	27	23	31	79	3
24/03/2021	19	20	3	31	24	36	72	3
24/03/2021	20	20	3	45	22	49	54	3
24/03/2021	21	22	3	37	24	41	59	3
24/03/2021	22	23	3	45	24	50	45	3
24/03/2021	23	28	3	44	29	49	26	3
25/03/2021	00	32	3	38	35	42	17	3
25/03/2021	01	31	3	36	32	41	11	3
25/03/2021	02	31	3	38	34	43	5	3
25/03/2021	03	30	8	36	32	48	4	3
25/03/2021	04	28	5	30	30	37	5	3
25/03/2021	05	24	3	24	26	28	12	3
25/03/2021	06	21	4	30	24	36	9	3
25/03/2021	07	22	57	48	28	136	3	6
25/03/2021	08	22	35	52	32	106	7	4
25/03/2021	09	37	28	58	50	101	17	4
25/03/2021	10	34	9	38	49	52	33	3
25/03/2021	11	30	3	23	40	28	51	3
25/03/2021	12	28	4	32	39	37	57	3
25/03/2021	13	26	3	26	41	31	70	3
25/03/2021	14	24	3	17	38	21	84	3
25/03/2021	15	24	3	15	34	19	88	3
25/03/2021	16	23	3	14	31	19	90	3
25/03/2021	17	21	3	12	25	17	91	3
25/03/2021	18	21	3	18	24	23	86	3
25/03/2021	19	23	3	26	24	30	76	3
25/03/2021	20	24	3	34	26	39	66	3
25/03/2021	21	24	3	28	25	33	73	3
25/03/2021	22	26	3	19	26	24	79	3
25/03/2021	23	27	3	27	28	31	58	3
26/03/2021	00	31	4	55	33	60	13	3
26/03/2021	01	30	3	27	32	31	21	3
26/03/2021	02	31	3	19	33	24	19	3
26/03/2021	03	30	3	21	32	26	16	3
26/03/2021	04	31	3	32	34	37	5	3
26/03/2021	05	31	21	39	34	71	2	3
26/03/2021	06	28	19	32	29	61	2	3
26/03/2021	07	27	21	33	32	65	3	4
26/03/2021	08	30	62	53	49	148	5	5
26/03/2021	09	34	16	47	43	72	29	4
26/03/2021	10	36	4	36	42	41	47	3
26/03/2021	11	41	4	41	53	47	51	3
26/03/2021	12	42	4	42	56	48	55	3
26/03/2021	13	37	4	39	52	44	59	3
26/03/2021	14	30	3	37	43	42	68	3
26/03/2021	15	28	3	25	32	30	83	3
26/03/2021	16	24	3	21	30	26	84	3
26/03/2021	17	24	3	22	28	27	84	3
26/03/2021	18	26	3	29	29	33	77	3
26/03/2021	19	32	3	52	39	56	60	3
26/03/2021	20	39	3	53	43	58	46	3
26/03/2021	21	34	3	32	35	37	55	3
26/03/2021	22	34	3	24	35	28	62	3
26/03/2021	23	34	3	21	34	25	62	3
27/03/2021	00	34	3	25	35	29	53	3
27/03/2021	01	36	3	27	37	31	35	3
27/03/2021	02	39	3	30	39	34	27	3
27/03/2021	03	42	3	40	44	45	13	3
27/03/2021	04	41	3	35	43	40	17	3
27/03/2021	05	43	3	30	44	34	22	3
27/03/2021	06	45	3	30	46	34	21	3
27/03/2021	07	38	3	29	40	33	32	3
27/03/2021	08	23	3	18	24	23	68	3
27/03/2021	09	24	3	15	28	19	76	3
27/03/2021	10	25	3	22	28	26	63	3
27/03/2021	11	16	3	17	20	21	64	3
27/03/2021	12	11	3	9	16	13	67	3
27/03/2021	13	8	3	7	13	12	67	3
27/03/2021	14	7	3	6	10	11	71	3
27/03/2021	15	7	3	5	9	9	73	3
27/03/2021	16	6	3	5	8	9	75	3
27/03/2021	17	6	3	6	8	10	75	3
27/03/2021	18	6	3	8	8	12	75	3
27/03/2021	19	7	3	18	9	22	64	3
27/03/2021	20	7	3	28	10	33	53	3
27/03/2021	21	11	3	46	14	50	36	3
27/03/2021	22	11	3	47	13	51	28	3
27/03/2021	23	15	3	40	17	44	18	3
28/03/2021	00	17	3	23	19	27	27	3
28/03/2021	01	14	3	12	15	17	28	3
28/03/2021	02	11	3	8	13	13	28	3
28/03/2021	04	9	3	5	10	9	32	3
28/03/2021	05	8	3	4	9	9	30	3
28/03/2021	06	7	3	4	8	8	30	3
28/03/2021	07	8	3	4	8	8	31	3
28/03/2021	08	9	3	6	10	10	25	3
28/03/2021	09	10	3	9	11	13	28	3
28/03/2021	10	11	3	6	14	10	41	3
28/03/2021	11	7	3	6	8	11	59	3
28/03/2021	12	7	6	11	8	19	64	3
28/03/2021	13	5	3	5	7	10	71	3
28/03/2021	14	6	3	6	7	11	72	3
28/03/2021	15	6	3	4	8	9	75	3
28/03/2021	16	4	3	3	6	8	77	3
28/03/2021	17	4	3	5	6	9	78	3
28/03/2021	18	4	3	5	7	10	81	3
28/03/2021	19	5	3	8	6	12	80	3
28/03/2021	20	7	3	17	9	21	72	3
28/03/2021	21	8	3	19	10	23	68	3
28/03/2021	22	7	3	17	9	22	67	3
28/03/2021	23	8	3	11	9	15	67	3
29/03/2021	00	8	3	20	10	24	55	3
29/03/2021	01	14	3	32	17	36	32	3
29/03/2021	02	13	3	24	15	29	28	3
29/03/2021	03	11	3	13	13	17	34	3
29/03/2021	04	10	3	10	11	15	36	3
29/03/2021	05	8	3	9	9	14	33	3
29/03/2021	06	7	3	18	8	23	28	3
29/03/2021	07	7	3	37	9	41	15	3
29/03/2021	08	9	4	45	17	52	12	3
29/03/2021	09	10	7	44	16	54	15	3
29/03/2021	10	12	5	35	23	43	27	3
29/03/2021	11	13	5	34	33	41	47	3
29/03/2021	12	7	3	14	15	18	70	4
29/03/2021	13	7	3	12	15	16	77	3
29/03/2021	14	7	3	11	12	15	80	3
29/03/2021	15	7	3	12	10	17	80	3
29/03/2021	16	7	3	13	15	17	80	3
29/03/2021	17	7	3	14	11	18	79	3
29/03/2021	18	7	3	17	10	21	79	3
29/03/2021	19	7	3	19	10	23	75	3
29/03/2021	20	7	3	23	10	27	69	4
29/03/2021	21	7	3	23	10	27	66	3
29/03/2021	22	7	3	21	11	26	65	3
29/03/2021	23	7	3	16	12	20	66	3
30/03/2021	00	7	3	15	10	20	62	3
30/03/2021	01	9	3	23	12	27	47	3
30/03/2021	02	10	3	21	14	25	39	3
30/03/2021	03	10	3	24	13	28	31	3
30/03/2021	04	11	3	29	16	34	19	3
30/03/2021	05	10	3	31	13	36	15	3
30/03/2021	06	12	3	25	16	29	17	3
30/03/2021	07	11	4	43	15	50	10	3
30/03/2021	08	15	8	46	37	60	7	3
30/03/2021	09	19	18	53	30	80	12	3
30/03/2021	10	18	21	54	32	86	18	3
30/03/2021	11	15	5	37	25	43	39	3
30/03/2021	12	18	3	33	28	38	48	3
30/03/2021	13	13	3	18	32	22	68	3
30/03/2021	14	11	3	16	20	21	73	3
30/03/2021	15	10	3	13	17	17	79	3
30/03/2021	16	9	3	14	31	19	78	3
30/03/2021	17	8	3	15	17	19	76	3
30/03/2021	18	8	3	23	20	27	69	4
30/03/2021	19	11	3	37	22	41	61	4
30/03/2021	20	17	3	39	20	43	50	5
30/03/2021	21	20	3	31	22	35	53	4
30/03/2021	22	19	3	21	21	26	51	3
30/03/2021	23	30	3	19	31	23	49	3
31/03/2021	00	35	3	17	37	22	46	3
31/03/2021	01	32	3	23	34	27	37	3
31/03/2021	02	24	3	42	26	47	9	3
31/03/2021	03	21	3	47	24	53	2	3
31/03/2021	04	18	11	43	22	60	6	3
31/03/2021	05	16	33	49	22	99	5	5
31/03/2021	06	19	105	69	26	230	2	12
31/03/2021	07	15	62	73	29	168	4	10
31/03/2021	08	18	27	57	29	98	12	6
31/03/2021	09	23	12	45	37	63	26	3
31/03/2021	10	25	6	35	38	44	38	3
31/03/2021	11	25	4	27	37	32	50	4
31/03/2021	12	17	3	19	41	24	68	4
31/03/2021	13	12	3	19	27	24	74	3
31/03/2021	14	11	3	14	39	19	79	3
31/03/2021	15	13	3	15	45	19	79	3
31/03/2021	16	9	3	14	20	18	78	4
31/03/2021	17	9	3	17	19	21	77	3
31/03/2021	18	8	3	19	17	23	74	3
31/03/2021	19	11	3	33	17	37	63	4
31/03/2021	20	15	3	35	20	39	55	4
31/03/2021	21	18	3	30	22	35	51	3
31/03/2021	22	19	3	54	25	58	24	3
31/03/2021	23	17	3	44	23	48	21	3
01/04/2021	00	16	3	18	21	22	36	3
01/04/2021	01	14	3	14	19	19	40	3
01/04/2021	02	13	3	12	18	16	41	3
01/04/2021	03	12	3	10	16	15	42	3
01/04/2021	04	16	4	36	22	42	15	3
01/04/2021	05	15	7	47	19	56	9	3
01/04/2021	06	13	5	64	23	71	8	3
01/04/2021	07	13	3	43	25	48	21	3
01/04/2021	08	20	24	61	38	98	15	3
01/04/2021	09	16	14	53	30	74	31	3
01/04/2021	10	14	3	36	24	41	47	3
01/04/2021	11	15	4	42	27	48	47	3
01/04/2021	12	17	3	36	30	41	56	3
01/04/2021	13	16	3	25	22	30	65	3
01/04/2021	14	9	3	8	15	13	80	3
01/04/2021	15	8	3	9	13	13	80	3
01/04/2021	16	8	3	9	13	14	82	3
01/04/2021	17	7	3	13	13	18	82	3
01/04/2021	18	8	3	16	12	20	83	4
01/04/2021	19	10	3	26	14	30	75	4
01/04/2021	20	12	3	53	17	57	53	3
01/04/2021	21	13	3	73	18	78	31	3
01/04/2021	22	18	3	64	26	68	17	3
01/04/2021	23	18	3	35	22	40	31	3
02/04/2021	00	18	3	22	21	26	33	3
02/04/2021	01	14	3	12	17	16	40	3
02/04/2021	02	12	3	9	14	14	43	3
02/04/2021	03	9	3	6	11	10	48	3
02/04/2021	04	8	3	8	10	13	48	3
02/04/2021	05	10	7	47	14	58	15	3
02/04/2021	06	15	3	48	19	53	9	3
02/04/2021	07	11	4	51	16	57	16	3
02/04/2021	08	11	7	38	19	49	31	3
02/04/2021	09	11	3	25	17	29	41	3
02/04/2021	10	13	3	15	19	19	52	3
02/04/2021	11	15	3	19	21	23	57	3
02/04/2021	12	19	3	22	27	26	63	3
02/04/2021	13	14	3	15	20	19	73	3
02/04/2021	14	7	3	7	13	11	82	3
02/04/2021	15	7	3	5	12	10	86	3
02/04/2021	16	7	3	5	13	9	86	3
02/04/2021	17	8	3	6	15	10	92	3
02/04/2021	18	9	3	8	13	12	94	3
02/04/2021	19	12	3	16	16	21	88	3
02/04/2021	20	15	3	32	19	36	73	3
02/04/2021	21	17	3	29	23	34	55	3
02/04/2021	22	21	3	32	25	36	40	3
02/04/2021	23	19	3	17	22	22	48	3
03/04/2021	00	17	3	26	21	30	38	3
03/04/2021	01	18	3	19	21	23	40	3
03/04/2021	02	16	3	16	19	20	36	3
03/04/2021	03	19	3	14	21	19	34	3
03/04/2021	04	20	3	41	23	45	12	3
03/04/2021	05	19	3	38	22	42	11	3
03/04/2021	06	15	9	38	18	52	6	3
03/04/2021	07	17	23	42	22	77	5	3
03/04/2021	08	21	9	38	26	51	16	3
03/04/2021	09	16	4	24	19	29	36	3
03/04/2021	10	10	3	12	12	16	64	3
03/04/2021	11	10	3	9	17	14	73	3
03/04/2021	12	10	3	8	20	13	77	3
03/04/2021	13	9	5	11	19	18	78	3
03/04/2021	14	8	3	5	15	9	76	3
03/04/2021	15	7	3	12	14	17	78	3
03/04/2021	16	7	3	8	11	12	84	3
03/04/2021	17	7	3	9	10	13	85	3
03/04/2021	18	7	3	13	13	18	82	3
03/04/2021	19	7	3	34	11	38	65	3
03/04/2021	20	8	3	44	11	48	55	3
03/04/2021	21	11	3	40	14	45	54	3
03/04/2021	22	14	3	41	18	46	39	3
03/04/2021	23	18	3	26	22	30	36	3
04/04/2021	00	20	3	16	24	21	34	3
04/04/2021	01	21	3	18	25	22	22	3
04/04/2021	02	19	3	12	23	16	39	3
04/04/2021	03	23	3	10	26	14	70	3
04/04/2021	04	20	3	6	21	10	76	3
04/04/2021	05	17	3	4	17	9	77	3
04/04/2021	06	13	3	6	16	10	69	3
04/04/2021	07	17	3	10	20	14	54	3
04/04/2021	08	13	3	6	17	11	73	3
04/04/2021	09	14	3	10	18	14	67	3
04/04/2021	10	11	3	7	15	11	69	3
04/04/2021	11	10	3	6	14	11	68	3
04/04/2021	12	10	3	5	14	9	68	3
04/04/2021	13	9	3	3	12	8	71	3
04/04/2021	14	8	3	3	12	7	74	3
04/04/2021	15	10	3	4	13	8	75	3
04/04/2021	16	9	3	4	13	9	76	3
04/04/2021	17	9	3	5	13	10	77	3
04/04/2021	18	9	3	5	12	10	76	3
04/04/2021	19	9	3	17	14	21	65	3
04/04/2021	20	11	3	23	16	27	62	3
04/04/2021	21	12	3	25	17	30	56	3
04/04/2021	22	17	3	19	21	24	48	3
04/04/2021	23	19	3	25	24	29	33	3
05/04/2021	00	19	4	17	23	22	37	3
05/04/2021	01	18	3	7	22	11	33	3
05/04/2021	02	16	3	4	18	9	30	3
05/04/2021	03	15	3	6	18	10	30	3
05/04/2021	04	14	3	6	16	10	27	3
05/04/2021	05	14	3	13	16	17	16	3
05/04/2021	06	13	3	16	15	20	14	3
05/04/2021	07	15	5	23	18	30	13	3
05/04/2021	08	14	4	15	17	20	23	3
05/04/2021	09	13	3	6	17	11	37	3
05/04/2021	10	12	3	8	18	12	51	3
05/04/2021	11	13	3	8	19	12	61	3
05/04/2021	12	14	3	7	19	11	71	3
05/04/2021	13	13	3	7	21	11	75	3
05/04/2021	14	13	3	7	18	12	74	3
05/04/2021	15	10	3	5	16	10	76	3
05/04/2021	16	10	3	6	15	11	78	3
05/04/2021	17	10	3	8	14	12	78	3
05/04/2021	18	10	4	12	15	18	78	3
05/04/2021	19	10	3	21	15	25	72	3
05/04/2021	20	13	3	47	19	51	45	3
05/04/2021	21	15	3	36	19	40	52	3
05/04/2021	22	15	3	24	18	28	53	3
05/04/2021	23	16	3	11	19	16	51	3
06/04/2021	00	16	3	15	20	20	42	3
06/04/2021	01	14	3	5	17	10	49	3
06/04/2021	02	16	3	21	19	25	34	3
06/04/2021	03	17	5	47	22	54	12	3
06/04/2021	04	18	4	47	21	53	8	3
06/04/2021	05	17	6	44	21	53	9	3
06/04/2021	06	15	48	65	22	138	2	3
06/04/2021	07	23	112	90	59	262	4	6
06/04/2021	08	19	64	78	54	175	6	4
06/04/2021	09	18	20	64	46	94	20	3
06/04/2021	10	17	12	51	45	68	33	3
06/04/2021	11	13	5	33	37	39	51	3
06/04/2021	12	7	3	12	24	17	66	3
06/04/2021	13	20	3	24	66	29	77	3
06/04/2021	14	19	3	14	36	19	81	3
06/04/2021	15	16	3	9	32	14	80	3
06/04/2021	16	13	3	7	20	12	84	3
06/04/2021	17	11	3	11	16	15	82	3
06/04/2021	18	11	3	13	16	18	80	3
06/04/2021	19	12	3	20	17	24	74	3
06/04/2021	20	12	3	30	17	34	64	3
06/04/2021	21	11	3	23	15	28	66	3
06/04/2021	22	11	3	15	16	19	66	3
06/04/2021	23	11	3	24	15	28	56	3
07/04/2021	00	14	3	42	18	46	27	3
07/04/2021	01	17	3	27	22	31	30	3
07/04/2021	02	18	3	13	22	18	32	3
07/04/2021	03	18	3	12	22	17	25	3
07/04/2021	04	18	3	21	22	25	16	3
07/04/2021	05	20	3	46	25	50	6	3
07/04/2021	06	18	40	55	26	117	3	3
07/04/2021	07	13	16	67	22	90	5	3
07/04/2021	08	10	3	47	18	52	32	3
07/04/2021	09	6	3	24	13	28	55	3
07/04/2021	10	4	3	11	10	16	70	3
07/04/2021	11	5	3	10	9	15	72	3
07/04/2021	12	5	3	11	10	15	71	3
07/04/2021	13	6	3	12	9	17	67	3
07/04/2021	14	7	3	13	9	18	65	3
07/04/2021	15	7	3	17	8	21	58	3
07/04/2021	16	5	3	21	6	26	51	3
07/04/2021	17	6	3	25	6	30	48	3
07/04/2021	18	7	3	37	7	41	45	3
07/04/2021	19	7	3	35	7	40	44	3
07/04/2021	20	7	3	26	8	31	49	3
07/04/2021	21	7	3	17	7	22	50	3
07/04/2021	22	7	3	9	8	14	53	3
07/04/2021	23	7	3	8	8	12	56	3
08/04/2021	00	8	3	8	8	12	53	3
08/04/2021	01	8	3	10	10	15	45	3
08/04/2021	02	8	3	11	10	16	40	3
08/04/2021	03	8	3	9	8	13	44	3
08/04/2021	04	8	3	12	9	16	44	3
08/04/2021	05	11	3	26	11	31	35	3
08/04/2021	06	8	3	36	8	41	31	3
08/04/2021	07	7	3	50	8	55	24	3
08/04/2021	08	10	3	57	11	61	22	3
08/04/2021	09	10	4	43	11	49	33	3
08/04/2021	10	10	3	30	13	34	47	3
08/04/2021	11	12	3	39	16	43	43	3
08/04/2021	12	11	3	42	16	46	42	3
08/04/2021	13	8	3	25	12	29	60	3
08/04/2021	14	5	3	17	8	22	71	3
08/04/2021	15	5	3	13	10	18	74	3
08/04/2021	16	4	3	19	8	23	69	3
08/04/2021	17	4	4	26	7	31	65	3
08/04/2021	18	4	3	36	7	40	60	3
08/04/2021	19	4	3	40	7	44	56	3
08/04/2021	20	4	3	44	7	48	52	3
08/04/2021	21	4	3	53	7	57	40	3
08/04/2021	22	8	4	56	10	61	26	3
08/04/2021	23	12	4	52	14	59	13	3
09/04/2021	00	12	3	25	14	30	31	3
09/04/2021	01	10	3	14	11	19	37	3
09/04/2021	02	8	3	11	10	15	40	3
09/04/2021	03	9	3	11	10	16	35	3
09/04/2021	04	8	3	16	9	20	28	3
09/04/2021	05	10	3	19	11	23	27	3
09/04/2021	06	10	3	30	13	34	21	3
09/04/2021	07	12	12	48	16	66	8	3
09/04/2021	08	13	7	42	15	52	11	3
09/04/2021	09	15	17	55	17	81	8	3
09/04/2021	10	11	6	40	12	50	32	3
09/04/2021	11	9	3	25	9	30	52	3
09/04/2021	12	7	3	22	8	26	61	3
09/04/2021	13	5	3	26	6	31	54	3
09/04/2021	14	3	3	22	3	27	57	3
09/04/2021	15	6	3	22	6	27	57	3
09/04/2021	16	11	3	28	11	33	54	3
09/04/2021	17	15	3	32	16	36	52	3
09/04/2021	18	16	3	34	17	39	50	3
09/04/2021	19	17	3	35	18	39	45	3
09/04/2021	20	20	3	38	21	43	39	3
09/04/2021	21	18	3	35	20	40	39	3
09/04/2021	22	14	3	23	15	28	48	3
09/04/2021	23	14	3	18	16	23	50	3
10/04/2021	00	14	3	17	15	21	47	3
10/04/2021	01	12	3	15	13	20	48	3
10/04/2021	02	13	3	15	14	20	40	3
10/04/2021	03	14	3	11	16	16	39	3
10/04/2021	04	15	3	13	16	17	34	3
10/04/2021	05	16	3	24	17	29	25	3
10/04/2021	06	17	3	21	18	25	31	3
10/04/2021	07	18	3	40	20	44	15	3
10/04/2021	08	24	4	47	28	52	8	3
10/04/2021	09	20	3	45	25	49	16	3
10/04/2021	10	17	3	42	20	47	28	3
10/04/2021	11	19	4	38	22	44	35	3
10/04/2021	12	22	3	42	26	46	34	3
10/04/2021	13	14	3	25	16	30	47	3
10/04/2021	14	19	3	28	22	32	49	3
10/04/2021	15	18	3	25	19	29	50	3
10/04/2021	16	11	3	13	12	17	66	3
10/04/2021	17	8	3	14	11	18	67	3
10/04/2021	18	7	3	18	7	23	66	3
10/04/2021	19	7	3	39	8	44	50	3
10/04/2021	20	7	3	22	7	27	58	3
10/04/2021	21	10	3	21	11	25	57	3
10/04/2021	22	10	3	10	10	14	63	3
10/04/2021	23	8	3	6	9	11	67	3
11/04/2021	00	8	3	4	8	8	68	3
11/04/2021	01	11	3	6	11	10	55	3
11/04/2021	02	14	3	6	14	10	47	3
11/04/2021	03	18	3	6	18	10	36	3
11/04/2021	04	17	3	10	18	14	32	3
11/04/2021	05	18	3	22	18	26	16	3
11/04/2021	06	20	3	21	21	25	11	3
11/04/2021	07	21	3	16	21	21	16	3
11/04/2021	08	18	3	10	18	14	29	3
11/04/2021	09	13	3	7	14	11	32	3
11/04/2021	10	11	3	6	12	10	39	3
11/04/2021	11	5	3	3	7	8	49	3
11/04/2021	12	3	3	3	6	8	51	3
11/04/2021	13	2	3	4	7	8	56	3
11/04/2021	14	1	3	4	3	9	59	3
11/04/2021	15	1	3	3	1	8	58	3
11/04/2021	16	1	3	3	1	7	59	3
11/04/2021	17	3	3	7	5	11	58	3
11/04/2021	18	6	3	12	11	16	55	3
11/04/2021	19	8	3	19	11	23	42	3
11/04/2021	20	7	3	19	9	23	37	3
11/04/2021	21	3	3	7	5	11	45	3
11/04/2021	22	5	3	10	6	14	37	3
11/04/2021	23	7	3	22	8	26	26	3
12/04/2021	00	6	3	15	7	19	32	3
12/04/2021	01	6	3	12	7	16	30	3
12/04/2021	02	8	3	13	9	17	26	3
12/04/2021	03	9	3	16	10	20	22	3
12/04/2021	04	3	3	6	3	11	37	3
12/04/2021	05	1	3	3	1	7	46	3
12/04/2021	06	1	3	6	1	10	45	3
12/04/2021	07	1	3	7	1	11	49	3
12/04/2021	08	1	3	10	3	14	48	3
12/04/2021	09	2	3	11	3	16	51	3
12/04/2021	10	1	3	7	4	11	60	3
12/04/2021	11	1	3	5	4	10	66	3
12/04/2021	12	2	3	5	4	9	71	3
12/04/2021	13	3	3	7	5	12	70	3
12/04/2021	14	2	3	7	4	12	70	3
12/04/2021	15	1	3	6	3	11	73	3
12/04/2021	16	2	3	4	4	9	74	3
12/04/2021	17	4	3	11	6	15	71	3
12/04/2021	18	4	3	18	6	22	66	3
12/04/2021	19	5	3	22	7	26	64	3
12/04/2021	20	7	3	21	9	25	63	3
12/04/2021	21	6	3	15	8	19	63	3
12/04/2021	22	7	3	13	8	18	57	3
12/04/2021	23	8	3	11	10	16	53	3
13/04/2021	00	7	3	8	8	13	51	3
13/04/2021	01	8	3	7	9	11	48	3
13/04/2021	02	8	3	6	10	10	44	3
13/04/2021	03	8	3	8	10	12	34	3
13/04/2021	04	9	3	12	10	16	29	3
13/04/2021	05	8	3	26	12	31	24	3
13/04/2021	06	9	3	40	13	45	14	3
13/04/2021	07	11	16	51	20	75	6	3
13/04/2021	08	11	13	54	18	74	14	3
13/04/2021	09	17	4	48	23	54	32	3
13/04/2021	10	15	4	44	25	49	36	3
13/04/2021	11	11	3	23	16	27	53	3
13/04/2021	12	10	3	19	18	24	57	3
13/04/2021	13	8	3	18	14	22	64	3
13/04/2021	14	7	3	15	11	20	71	3
13/04/2021	15	7	3	19	15	24	67	3
13/04/2021	16	6	3	19	13	23	68	3
13/04/2021	17	6	3	21	11	25	65	3
13/04/2021	18	5	3	19	9	23	67	3
13/04/2021	19	5	3	22	8	27	65	3
13/04/2021	20	5	3	17	7	21	66	3
13/04/2021	21	4	3	12	7	16	69	3
13/04/2021	22	3	3	6	4	10	74	3
13/04/2021	23	3	3	4	4	8	75	3
14/04/2021	00	3	3	6	4	10	73	3
14/04/2021	01	3	3	7	4	11	70	3
14/04/2021	02	3	3	9	4	14	68	3
14/04/2021	03	5	3	8	6	13	62	3
14/04/2021	04	7	3	18	8	22	41	3
14/04/2021	05	8	10	41	11	55	28	3
14/04/2021	06	8	9	77	13	91	7	3
14/04/2021	07	11	29	85	26	129	8	3
14/04/2021	08	12	28	82	23	125	7	3
14/04/2021	09	10	6	59	18	68	26	3
14/04/2021	10	6	3	25	12	29	62	3
14/04/2021	11	10			13			
14/04/2021	12	6	3	33	8	37	53	3
14/04/2021	13	6	3	38	7	42	49	3
14/04/2021	14	7	3	32	8	36	53	3
14/04/2021	15	5	3	18	7	22	64	3
14/04/2021	16	4	3	12	7	17	71	3
14/04/2021	17	5	3	17	8	21	67	3
14/04/2021	18	6	3	26	7	30	62	3
14/04/2021	19	6	3	29	8	33	57	3
14/04/2021	20	7	3	26	7	30	58	3
14/04/2021	21	6	3	20	7	25	61	3
14/04/2021	22	6	3	24	7	29	56	3
14/04/2021	23	5	3	13	6	17	63	3
15/04/2021	00	7	3	21	8	26	48	3
15/04/2021	01	9	3	12	10	16	50	3
15/04/2021	02	10	3	10	10	15	48	3
15/04/2021	03	8	3	7	8	11	53	3
15/04/2021	04	7	3	11	8	15	53	3
15/04/2021	05	8	3	22	8	27	49	3
15/04/2021	06	12	3	36	13	40	36	3
15/04/2021	07	12	3	43	13	48	37	3
15/04/2021	08	14	3	47	17	52	34	3
15/04/2021	09	9	3	26	12	31	52	3
15/04/2021	10	10	3	23	12	27	54	3
15/04/2021	11	10	3	23	11	27	55	3
15/04/2021	12	6	3	17	6	22	66	3
15/04/2021	13	11	3	20	11	24	63	3
15/04/2021	14	10	3	21	11	25	63	3
15/04/2021	15	6	3	15	8	19	80	3
15/04/2021	16	6	3	11	8	16	82	3
15/04/2021	17	7	3	15	8	20	79	3
15/04/2021	18	7	3	16	8	20	79	3
15/04/2021	19	7	3	25	11	29	70	3
15/04/2021	20	11	3	32	15	36	56	3
15/04/2021	21	10	3	26	13	31	56	3
15/04/2021	22	9	3	15	11	20	63	3
15/04/2021	23	10	3	15	11	20	53	3
16/04/2021	00	11	3	10	12	15	55	3
16/04/2021	01	19	3	11	21	16	38	3
16/04/2021	02	15	3	9	16	13	36	3
16/04/2021	03	13	3	6	14	10	34	3
16/04/2021	04	12	3	5	14	10	30	3
16/04/2021	05	14	3	19	15	24	25	3
16/04/2021	06	14	5	32	15	39	16	3
