Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/03/2022	22	10	3	0,1	1	3	12	4	78
26/03/2022	23	12	3	0,1	1	3	13	4	59
27/03/2022	00	10	3	0,1	1	3	12	4	53
27/03/2022	01	13	3	0,1	1	3	14	4	48
27/03/2022	02	10	3	0,1	1	3	11	4	50
27/03/2022	03	10	3	0,1	1	2	12	4	55
27/03/2022	04	10	3	0,1	1	2	12	4	65
27/03/2022	05	11	3	0,1	1	3	12	4	49
27/03/2022	06	9	3	0,1	1	3	11	4	38
27/03/2022	07	10	3	0,1	1	3	13	4	41
27/03/2022	08	13	3	0,1	1	4	16	5	33
27/03/2022	09	14	3	0,1	1	3	17	4	61
27/03/2022	10	14	3	0,1	1	3	19	4	69
27/03/2022	11	15	3	0,1	1	3	22	4	84
27/03/2022	12	16	3	0,1	1	3	26	4	85
27/03/2022	13	17	3	0,1	1	3	27	4	88
27/03/2022	14	14	3	0,1	1	3	23	4	96
27/03/2022	15	13	3	0,1	1	3	21	4	99
27/03/2022	16	17	3	0,1	1	3	26	4	104
27/03/2022	17	17	3	0,1	1	3	25	4	104
27/03/2022	18	18	3	0,1	1	3	26	4	93
27/03/2022	19	16	3	0,1	1	4	22	5	63
27/03/2022	20	14	3	0,1	1	8	19	10	40
27/03/2022	21	13	3	0,1	1	8	18	9	41
27/03/2022	22	12	3	0,1	1	2	16	4	46
27/03/2022	23	11	3	0,1	1	2	15	4	50
28/03/2022	00	12	3	0,1	1	2	16	4	52
28/03/2022	01	11	3	0,1	1	2	15	4	54
28/03/2022	02	10	3	0,1	1	2	14	4	50
28/03/2022	03	10	3	0,1	1	2	13	4	49
28/03/2022	04	9	3	0,1	1	2	12	4	50
28/03/2022	05	9	3	0,1	1	2	12	4	41
28/03/2022	06	9	3	0,1	1	2	12	4	37
28/03/2022	07	11	3	0,1	1	4	15	6	39
28/03/2022	08	12	3	0,1	1	4	16	5	53
28/03/2022	09	15	3	0,1	1	2	21	4	56
28/03/2022	10	16	3	0,1	1	3	32	4	70
28/03/2022	11	25	3	0,1	1	3	51	4	93
28/03/2022	12	25	3	0,1	1	3	52	4	92
28/03/2022	13	27	3	0,1	1	3	58	4	96
28/03/2022	14	23	3	0,1	1	3	52	4	100
28/03/2022	15	20	3	0,1	1	3	48	4	101
28/03/2022	16	24	3	0,1	1	3	56	4	101
28/03/2022	17	24	3	0,1	1	3	53	4	98
28/03/2022	18	22	3	0,1	1	3	47	4	95
28/03/2022	19	22	3	0,1	1	5	31	7	87
28/03/2022	20	20	3	0,1	1	6	28	8	74
28/03/2022	21	19	3	0,1	1	6	27	8	55
28/03/2022	22	21	3	0,1	1	6	28	8	47
28/03/2022	23	19	3	0,1	1	3	26	5	44
29/03/2022	00	16	3	0,1	1	5	23	7	39
29/03/2022	01	16	3	0,1	1	3	23	4	40
29/03/2022	02	15	3	0,1	1	2	20	4	41
29/03/2022	03	14	3	0,1	1	2	19	4	41
29/03/2022	04	13	3	0,1	1	2	18	4	43
29/03/2022	05	13	3	0,1	1	2	19	4	53
29/03/2022	06	17	3	0,1	1	2	26	4	58
29/03/2022	07	17	3	0,1	1	2	39	4	62
29/03/2022	08	18	3	0,1	1	5	32	7	45
29/03/2022	09	22	3	0,1	1	5	47	6	52
29/03/2022	10	26	3	0,1	1	4	62	5	58
29/03/2022	11	38	3	0,1	1	3	90	4	75
29/03/2022	12	30	3	0,1	1	3	79	4	81
29/03/2022	13	29	3	0,1	1	3	84	4	83
29/03/2022	14	37	3	0,1	1	2	96	4	87
29/03/2022	15	35	3	0,1	1	4	91	5	90
29/03/2022	16	27	3	0,1	1	8	69	9	95
29/03/2022	17	25	3	0,1	1	10	52	12	97
29/03/2022	18	23	3	0,1	1	10	38	11	91
29/03/2022	19	22	3	0,1	1	11	33	13	75
29/03/2022	20	23	3	0,1	1	11	33	12	60
29/03/2022	21	24	3	0,1	1	10	35	12	49
29/03/2022	22	28	3	0,1	1	10	40	11	57
29/03/2022	23	29	3	0,1	1	9	40	11	56
30/03/2022	00	33	3	0,1	1	8	45	10	49
30/03/2022	01	31	3	0,1	1	8	39	9	44
30/03/2022	02	33	3	0,1	1	7	43	9	38
30/03/2022	03	30	3	0,1	1	4	39	5	25
30/03/2022	04	26	3	0,1	1	3	33	4	14
30/03/2022	05	26	3	0,1	1	6	31	8	11
30/03/2022	06	26	3	0,1	1	9	33	11	11
30/03/2022	07	22	3	0,1	1	10	28	12	24
30/03/2022	08	22	3	0,1	1	9	29	10	28
30/03/2022	09	16	3	0,1	1	4	30	6	69
30/03/2022	10	20	3	0,1	1	3	40	4	72
30/03/2022	11	20	3	0,1	1	2	43	4	77
30/03/2022	12	23	3	0,1	1	2	48	4	77
30/03/2022	13	23	3	0,1	1	2	45	4	78
30/03/2022	14	26	3	0,1	1	2	46	4	77
30/03/2022	15	24	3	0,1	1	2	44	4	80
30/03/2022	16	25	3	0,1	1	3	44	5	78
30/03/2022	17	22	3	0,1	1	12	32	14	71
30/03/2022	18	20	3	0,1	1	10	27	12	72
30/03/2022	19	13	3	0,1	1	8	15	10	73
30/03/2022	20	10	3	0,1	1	5	11	7	70
30/03/2022	21	6	3	0,1	1	8	7	10	58
30/03/2022	22	8	3	0,1	1	7	8	9	56
30/03/2022	23	6	3	0,1	1	3	8	4	67
31/03/2022	00	5	3	0,1	1	2	7	4	73
31/03/2022	01	4	3	0,1	1	2	4	4	73
31/03/2022	02	5	3	0,1	1	2	5	4	72
31/03/2022	03	8	3	0,1	1	2	9	4	74
31/03/2022	04	8	3	0,1	1	2	9	4	71
31/03/2022	05	7	3	0,1	1	2	8	4	74
31/03/2022	06	6	3	0,1	1	2	7	4	78
31/03/2022	07	5	3	0,1	1	2	6	4	77
31/03/2022	08	4	3	0,1	1	2	5	4	78
31/03/2022	09	3	3	0,1	1	2	4	4	78
31/03/2022	10	2	3	0,1	1	2	3	4	82
31/03/2022	11	2	3	0,1	1	2	3	4	81
31/03/2022	12	3	3	0,1	1	2	4	4	86
31/03/2022	13	4	3	0,1	1	2	5	4	88
31/03/2022	14	4	3	0,1	1	3	5	4	93
31/03/2022	15	3	3	0,1	1	3	4	4	95
31/03/2022	16	2	3	0,1	1	2	3	4	95
31/03/2022	17	3	3	0,1	1	2	4	4	93
31/03/2022	18	3	3	0,1	1	2	4	4	93
31/03/2022	19	5	3	0,1	1	3	5	4	86
31/03/2022	20	8	3	0,1	1	2	9	4	85
31/03/2022	21	5	3	0,1	1	2	7	4	84
31/03/2022	22	6	3	0,1	1	2	7	4	79
31/03/2022	23	7	3	0,1	1	2	8	4	81
01/04/2022	00	6	3	0,1	1	2	8	4	82
01/04/2022	01	7	3	0,1	1	2	8	4	84
01/04/2022	02	7	3	0,1	1	2	8	4	86
01/04/2022	03	7	3	0,1	1	2	8	4	84
01/04/2022	04	4	3	0,1	1	2	4	4	81
01/04/2022	05	1	3	0,1	1	2	1	4	79
01/04/2022	06	1	3	0,1	1	2	1	4	81
01/04/2022	07	2	3	0,1	1	2	3	4	87
01/04/2022	08	2	3	0,1	1	2	4	4	85
01/04/2022	09	2	3	0,1	1	2	3	4	84
01/04/2022	10	2	3	0,1	1	2	3	4	81
01/04/2022	11	2	3	0,1	1	2	3	4	81
01/04/2022	12	2	3	0,1	1	2	3	4	83
01/04/2022	13	2	3	0,1	1	2	3	4	85
01/04/2022	14	3	3	0,1	1	2	3	4	86
01/04/2022	15	3	3	0,1	1	3	3	4	88
01/04/2022	16	2	3	0,1	1	3	3	4	89
01/04/2022	17	2	3	0,1	1	3	3	4	90
01/04/2022	18	2	3	0,1	1	2	2	4	87
01/04/2022	19	1	3	0,1	1	2	1	4	87
01/04/2022	20	1	3	0,1	1	2	1	4	85
01/04/2022	21	1	3	0,1	1	2	2	4	84
01/04/2022	22	2	3	0,1	1	2	2	4	85
01/04/2022	23	1	3	0,1	1	2	1	4	86
02/04/2022	00	1	3	0,1	1	2	1	4	85
02/04/2022	01	1	3	0,1	1	2	1	4	84
02/04/2022	02	2	3	0,1	1	2	2	4	84
02/04/2022	03	2	3	0,1	1	2	2	4	85
02/04/2022	04	1	3	0,1	1	2	1	4	87
02/04/2022	05	1	3	0,1	1	2	1	4	87
02/04/2022	06	1	3	0,1	1	2	2	4	85
02/04/2022	07	1	3	0,1	1	2	2	3	84
02/04/2022	08	1	3	0,1	1	2	3	3	86
02/04/2022	09	2	3	0,1	1	2	3	4	87
02/04/2022	10	2	3	0,1	1	2	3	4	88
02/04/2022	11	2	3	0,1	1	2	3	4	90
02/04/2022	12	2	4	0,1	1	2	3	4	91
02/04/2022	13	2	4	0,1	1	2	3	4	92
02/04/2022	14	2	5	0,1	1	2	3	4	94
02/04/2022	15	2	5	0,1	1	3	6	4	94
02/04/2022	16	2	5	0,1	1	3	3	4	96
02/04/2022	17	2	5	0,1	1	3	2	4	95
02/04/2022	18	2	5	0,1	1	2	6	4	92
02/04/2022	19	1	4	0,1	1	2	2	4	93
02/04/2022	20	2	3	0,1	1	2	3	4	94
02/04/2022	21	2	3	0,1	1	2	3	4	92
02/04/2022	22	2	3	0,1	1	2	2	4	90
02/04/2022	23	2	3	0,1	1	2	2	4	90
03/04/2022	00	2	3	0,1	1	2	2	4	89
03/04/2022	01	2	3	0,1	1	2	2	4	88
03/04/2022	02	2	3	0,1	1	2	2	3	87
03/04/2022	03	2	3	0,1	1	2	2	4	88
03/04/2022	04	2	3	0,1	1	2	2	3	87
03/04/2022	05	2	3	0,1	1	2	2	3	83
03/04/2022	06	2	3	0,1	1	2	2	3	87
03/04/2022	07	1	3	0,1	1	2	2	3	86
03/04/2022	08	6	3	0,1	1	2	6	3	86
03/04/2022	09	6	3	0,1	1	2	6	4	87
03/04/2022	10	1	4	0,1	1	2	1	4	91
03/04/2022	11	1	5	0,1	1	2	1	4	92
03/04/2022	12	1	5	0,1	1	3	1	4	91
04/04/2022	07	3					4		
04/04/2022	08	5					5		
04/04/2022	09	6	3	0,1	1	3	7	5	73
04/04/2022	10	6	3	0,1	1	3	7	5	77
04/04/2022	11	6	3	0,1	1	3	8	5	79
04/04/2022	12	6	3	0,1	2	3	8	5	83
04/04/2022	13	8	4	0,1	2	5	9	7	80
04/04/2022	14	9	4	0,1	2	9	10	11	79
04/04/2022	15	7	4	0,1	2	7	8	9	85
04/04/2022	16	9	4	0,1	2	8	11	10	84
04/04/2022	17	11	4	0,1	2	11	13	13	83
04/04/2022	18	10	4	0,1	2	13	13	15	83
04/04/2022	19	10	4	0,1	2	12	12	15	81
04/04/2022	20	10	3	0,1	2	12	13	14	79
04/04/2022	21	9	3	0,1	2	9	12	11	80
04/04/2022	22	9	3	0,1	2	7	11	9	80
04/04/2022	23	9	3	0,1	2	4	11	6	85
05/04/2022	00	9	3	0,1	2	3	10	5	84
05/04/2022	01	10	3	0,1	2	3	11	5	84
05/04/2022	02	9	3	0,1	1	3	10	5	79
05/04/2022	03	8	3	0,1	1	3	9	5	75
05/04/2022	04	6	3	0,1	1	3	7	5	82
05/04/2022	05	5	3	0,1	1	3	6	5	86
05/04/2022	06	4	3	0,1	1	3	6	5	90
05/04/2022	07	21	3	0,1	1	15	22	17	82
05/04/2022	08	4	3	0,1	1	4	5	6	90
05/04/2022	09	4	3	0,1	2	3	5	5	94
05/04/2022	10	7	3	0,1	2	4	9	6	95
05/04/2022	11	21	4	0,1	2	7	22	9	94
05/04/2022	12	15	4	0,1	2	7	17	9	94
05/04/2022	13	9	4	0,1	2	7	11	10	95
05/04/2022	14	23	4	0,1	2	10	26	12	94
05/04/2022	15	28	5	0,1	2	14	32	16	91
05/04/2022	16	19	4	0,1	2	13	25	15	93
05/04/2022	17	20	4	0,1	2	15	24	18	93
05/04/2022	18	9	4	0,1	2	13	11	16	90
05/04/2022	19	8	4	0,1	2	11	12	14	81
05/04/2022	20	12	4	0,1	2	13	18	15	60
05/04/2022	21	13	4	0,1	2	20	15	22	53
05/04/2022	22	13	3	0,1	2	19	15	21	47
05/04/2022	23	11	3	0,1	2	17	13	19	56
06/04/2022	00	11	3	0,1	2	13	13	15	72
06/04/2022	01	6	3	0,1	2	8	7	11	85
06/04/2022	02	4	3	0,1	2	4	5	6	81
06/04/2022	03	5	3	0,1	2	6	6	8	68
06/04/2022	04	5	3	0,1	2	7	6	9	54
06/04/2022	05	4	3	0,1	2	5	5	7	62
06/04/2022	06	5	3	0,1	2	7	6	9	57
06/04/2022	07	6	3	0,1	2	13	7	15	44
06/04/2022	08	8	3	0,1	2	18	9	20	50
06/04/2022	09	9	3	0,1	2	20	12	22	52
06/04/2022	10	9	3	0,1	2	18	14	21	64
06/04/2022	11	10	3	0,1	4	18	15	24	70
06/04/2022	12	6	3	0,1	3	12	9	17	92
06/04/2022	13	6	3	0,1	2	9	8	11	96
06/04/2022	14	5	3	0,1	2	9	8	12	90
06/04/2022	15	4	3	0,1	2	9	7	11	91
06/04/2022	16	4	3	0,1	2	9	7	11	90
06/04/2022	17	4	3	0,1	2	9	7	11	86
06/04/2022	18	4	3	0,1	2	10	7	12	83
06/04/2022	19	5	3	0,1	2	13	11	16	71
06/04/2022	20	6	3	0,1	2	16	8	18	50
06/04/2022	21	7	3	0,1	2	16	8	18	46
06/04/2022	22	5	3	0,1	2	11	6	13	60
06/04/2022	23	5	3	0,1	2	11	7	13	64
07/04/2022	00	5	3	0,1	2	10	6	12	68
07/04/2022	01	5	3	0,1	2	9	6	12	65
07/04/2022	02	4	3	0,1	2	12	5	15	64
07/04/2022	03	5	3	0,1	2	10	6	12	64
07/04/2022	04	4	3	0,1	2	8	6	10	67
07/04/2022	05	4	3	0,1	2	14	5	17	65
07/04/2022	06	4	3	0,1	2	16	5	18	64
07/04/2022	07	3	3	0,1	2	17	5	19	65
07/04/2022	08	6	3	0,1	2	15	9	17	61
07/04/2022	09	4	3	0,1	2	13	6	16	69
07/04/2022	10	3	3	0,1	2	11	6	13	76
07/04/2022	11	3	3	0,1	2	9	7	12	77
07/04/2022	12	3	3	0,1	2	10	5	12	82
07/04/2022	13	3	3	0,1	2	10	5	12	86
07/04/2022	14	3	3	0,1	2	9	5	11	86
07/04/2022	15	2	3	0,1	2	8	5	11	85
07/04/2022	16	2	3	0,1	2	9	6	11	86
07/04/2022	17	2	4	0,1	2	7	4	9	85
07/04/2022	18	3	3	0,1	2	7	6	9	86
07/04/2022	19	3	3	0,1	2	5	6	7	85
07/04/2022	20	3	3	0,1	2	7	8	10	67
07/04/2022	21	3	3	0,1	2	11	5	13	56
07/04/2022	22	3	3	0,1	2	8	5	10	69
07/04/2022	23	3	3	0,1	2	7	4	9	61
08/04/2022	00	4	3	0,1	2	7	6	10	65
08/04/2022	01	4	3	0,1	2	7	6	10	64
08/04/2022	02	4	3	0,1	2	7	6	9	62
08/04/2022	03	2	3	0,1	2	5	4	7	60
08/04/2022	04	3	3	0,1	2	4	4	6	65
08/04/2022	05	2	3	0,1	2	6	3	9	58
08/04/2022	06	2	3	0,1	2	5	4	8	65
08/04/2022	07	3	3	0,1	2	15	4	17	56
08/04/2022	08	5	3	0,1	2	13	10	15	61
08/04/2022	09	3	3	0,1	2	11	6	13	60
08/04/2022	10	1	3	0,1	2	6	3	9	76
08/04/2022	11	1	3	0,1	2	3	3	5	82
08/04/2022	12	1	3	0,1	2	3	2	5	82
08/04/2022	13	1	3	0,1	2	3	2	5	79
08/04/2022	14	1	3	0,1	2	3	4	5	73
08/04/2022	15	1	3	0,1	2	3	4	5	75
08/04/2022	16	2	3	0,1	2	3	4	5	75
08/04/2022	17	2	3	0,1	2	3	4	5	74
08/04/2022	18	1	3	0,1	2	3	3	5	73
08/04/2022	19	7	3	0,1	2	4	14	7	70
08/04/2022	20	2	3	0,1	2	4	4	6	69
08/04/2022	21	3	3	0,1	2	3	4	5	67
08/04/2022	22	3	3	0,1	2	7	7	9	55
08/04/2022	23	3	3	0,1	2	8	5	10	57
09/04/2022	00	2	3	0,1	2	4	3	7	64
09/04/2022	01	2	3	0,1	2	4	3	6	63
09/04/2022	02	1	3	0,1	2	3	2	5	70
09/04/2022	03	1	3	0,1	2	3	2	6	67
09/04/2022	04	1	3	0,1	2	3	2	6	62
09/04/2022	05	2	3	0,1	2	3	2	6	57
09/04/2022	06	2	3	0,1	2	5	3	7	57
09/04/2022	07	2	3	0,1	2	11	3	13	53
09/04/2022	08	1	3	0,1	2	8	2	10	66
09/04/2022	09	1	3	0,1	2	6	2	9	69
09/04/2022	10	1	3	0,1	2	6	2	8	75
09/04/2022	11	1	3	0,1	2	5	2	7	78
09/04/2022	12	2	3	0,1	2	4	3	7	77
09/04/2022	13	2	3	0,1	2	3	5	6	75
09/04/2022	14	2	3	0,1	2	3	4	5	76
09/04/2022	15	5	3	0,1	2	8	9	10	80
09/04/2022	16	4	3	0,1	2	10	7	12	85
09/04/2022	17	4	3	0,1	2	9	7	11	82
09/04/2022	18	4	3	0,1	2	8	6	11	82
09/04/2022	19	4	3	0,1	2	10	5	13	79
09/04/2022	20	6	3	0,1	2	10	8	13	60
09/04/2022	21	4	3	0,1	2	13	5	16	42
09/04/2022	22	5	3	0,1	2	11	5	13	43
09/04/2022	23	5	3	0,1	2	9	5	11	39
10/04/2022	00	4	3	0,1	2	8	5	10	37
10/04/2022	01	4	3	0,1	2	7	5	9	31
10/04/2022	02	4	3	0,1	2	7	5	10	32
10/04/2022	03	4	3	0,1	2	4	4	6	31
10/04/2022	04	5	3	0,1	2	3	5	5	22
10/04/2022	05	4	3	0,1	2	5	5	8	21
10/04/2022	06	4	3	0,1	2	7	5	10	23
10/04/2022	07	7	4	0,1	3	14	8	19	12
10/04/2022	08	7	3	0,1	4	17	9	22	37
10/04/2022	09	10	3	0,1	3	13	13	17	55
10/04/2022	10	11	3	0,1	3	15	13	19	54
10/04/2022	11	9	3	0,1	2	12	9	15	68
10/04/2022	12	14	3	0,1	2	10	17	12	77
10/04/2022	13	12	3	0,1	2	10	15	12	77
10/04/2022	14	14	3	0,1	2	12	16	14	76
10/04/2022	15	16	3	0,1	2	12	19	15	76
10/04/2022	16	18	3	0,1	2	14	21	16	80
10/04/2022	17	15	3	0,1	2	13	17	15	79
10/04/2022	18	11	3	0,1	2	15	14	17	73
10/04/2022	19	9	3	0,1	2	14	11	17	71
10/04/2022	20	8	3	0,1	2	14	10	16	72
10/04/2022	21	11	3	0,1	2	11	13	14	74
10/04/2022	22	10	3	0,1	2	9	12	12	70
10/04/2022	23	9	3	0,1	2	9	11	11	50
11/04/2022	00	7	3	0,1	2	8	8	11	31
11/04/2022	01	5	3	0,1	2	7	5	10	29
11/04/2022	02	3	3	0,1	2	3	3	5	29
11/04/2022	03	2	3	0,1	2	3	3	5	32
11/04/2022	04	2	3	0,1	2	9	3	12	31
11/04/2022	05	3	3	0,1	2	6	3	8	30
11/04/2022	06	3	3	0,1	4	27	4	33	14
11/04/2022	07	4	3	0,1	5	16	5	24	25
11/04/2022	08	6	3	0,1	7	16	8	27	33
11/04/2022	09	9	3	0,1	4	8	11	14	67
11/04/2022	10	5	3	0,1	2	4	6	6	84
11/04/2022	11	6	3	0,1	2	5	8	7	86
11/04/2022	12	7	3	0,1	2	4	10	7	95
11/04/2022	13	9	3	0,1	2	7	13	10	97
11/04/2022	14	11	3	0,1	2	10	17	13	98
11/04/2022	15	9	3	0,1	2	10	14	12	98
11/04/2022	16	8	3	0,1	2	11	13	13	95
11/04/2022	17	6	3	0,1	2	10	10	12	93
11/04/2022	18	8	3	0,1	4	16	11	22	85
11/04/2022	19	5	3	0,1	3	12	8	16	88
11/04/2022	20	6	3	0,1	2	13	8	15	75
11/04/2022	21	6	3	0,1	2	12	8	15	73
11/04/2022	22	7	3	0,1	2	12	10	14	70
11/04/2022	23	8	3	0,1	2	9	11	11	82
12/04/2022	00	8	3	0,1	2	7	11	9	71
12/04/2022	01	9	3	0,1	2	8	13	10	70
12/04/2022	02	8	3	0,1	2	7	12	9	55
12/04/2022	03	8	3	0,1	2	7	11	10	46
12/04/2022	04	7	3	0,1	2	10	11	12	39
12/04/2022	05	7	3	0,1	2	11	10	14	35
12/04/2022	06	7	3	0,1	2	14	10	16	32
12/04/2022	07	8	3	0,1	2	13	11	16	28
12/04/2022	08	15	3	0,1	2	13	20	16	36
12/04/2022	09	10	3	0,1	2	11	13	13	68
12/04/2022	10	11	3	0,1	2	11	15	13	72
12/04/2022	11	14	3	0,1	2	13	19	15	65
12/04/2022	12	18	3	0,1	2	15	22	18	68
12/04/2022	13	17	3	0,1	2	15	19	18	70
12/04/2022	14	19	3	0,1	2	19	21	21	62
12/04/2022	15	13	3	0,1	2	17	14	20	68
12/04/2022	16	10	3	0,1	2	14	11	17	75
12/04/2022	17	7	3	0,1	2	14	8	16	77
12/04/2022	18	8	3	0,1	2	13	9	15	78
12/04/2022	19	9	3	0,1	2	13	9	16	76
12/04/2022	20	15	3	0,1	2	13	16	16	71
12/04/2022	21	14	3	0,1	2	13	14	15	69
12/04/2022	22	15	3	0,1	2	12	16	14	62
12/04/2022	23	13	3	0,1	2	11	14	14	65
13/04/2022	00	11	3	0,1	2	10	12	12	69
13/04/2022	01	12	3	0,1	2	10	13	13	57
13/04/2022	02	12	3	0,1	2	11	13	13	41
13/04/2022	03	10	3	0,1	2	12	11	14	33
13/04/2022	04	8	3	0,1	2	11	9	13	30
13/04/2022	05	7	3	0,1	2	7	8	10	14
13/04/2022	06	7	3	0,1	2	13	8	16	20
13/04/2022	07	4	3	0,1	2	16	4	19	35
13/04/2022	08	2	3	0,1	2	13	2	15	40
13/04/2022	09	1	3	0,1	2	11	1	14	53
13/04/2022	10	1	3	0,1	2	10	1	13	59
13/04/2022	11	1	3	0,1	2	11	1	14	61
13/04/2022	12	0	3	0,1	2	10	1	13	63
13/04/2022	13	0	3	0,1	2	10	1	12	65
13/04/2022	14	0	3	0,1	2	8	1	10	74
13/04/2022	15	1	3	0,1	2	9	1	11	71
13/04/2022	16	1	3	0,1	2	10	1	13	67
13/04/2022	17	1	3	0,1	2	11	1	13	59
13/04/2022	18	4	3	0,1	2	14	4	17	47
13/04/2022	19	1	3	0,1	2	12	2	14	59
13/04/2022	20	1	3	0,1	2	8	1	10	75
13/04/2022	21	2	3	0,1	2	6	2	9	73
13/04/2022	22	1	3	0,1	2	7	2	10	66
13/04/2022	23	2	3	0,1	2	5	2	7	75
14/04/2022	00	2	3	0,1	2	4	2	6	71
14/04/2022	01	2	3	0,1	2	3	2	5	70
14/04/2022	02	2	3	0,1	2	3	2	6	66
14/04/2022	03	4	3	0,1	2	6	5	9	70
14/04/2022	04	4	3	0,1	2	4	5	7	78
14/04/2022	05	4	3	0,1	2	6	5	8	65
14/04/2022	06	4	3	0,1	2	10	5	12	38
14/04/2022	07	4	3	0,1	2	16	6	18	37
14/04/2022	08	6	3	0,1	2	16	7	19	49
14/04/2022	09	4	3	0,1	2	16	5	19	57
14/04/2022	10	4	3	0,1	2	5	7	8	82
14/04/2022	11	4	3	0,1	2	3	9	5	91
14/04/2022	12	4	3	0,1	2	3	8	5	90
14/04/2022	13	4	3	0,1	2	3	8	5	89
14/04/2022	14	4	3	0,1	2	3	7	5	98
14/04/2022	15	4	3	0,1	2	4	8	6	100
14/04/2022	16	5	3	0,1	2	8	10	10	108
14/04/2022	17	6	3	0,1	2	9	11	12	100
14/04/2022	18	6	3	0,1	2	10	10	13	101
14/04/2022	19	7	3	0,1	2	8	11	11	87
14/04/2022	20	6	3	0,1	2	12	9	15	57
14/04/2022	21	7	3	0,1	2	20	8	22	48
14/04/2022	22	5	3	0,1	2	15	7	17	63
14/04/2022	23	9	3	0,1	2	15	12	17	61
15/04/2022	00	5	3	0,1	2	10	6	12	72
15/04/2022	01	12	3	0,1	2	10	14	12	60
15/04/2022	02	5	3	0,1	2	9	7	11	77
15/04/2022	03	5	3	0,1	2	7	8	10	69
15/04/2022	04	4	3	0,1	2	7	7	9	66
15/04/2022	05	4	3	0,1	2	8	6	10	54
15/04/2022	06	7	3	0,1	2	9	9	12	51
15/04/2022	07	5	3	0,1	2	14	7	17	48
15/04/2022	08	10	3	0,1	2	12	13	15	70
15/04/2022	09	5	3	0,1	2	11	8	14	92
15/04/2022	10	5	3	0,1	2	7	8	10	104
15/04/2022	11	4	3	0,1	2	7	8	10	109
15/04/2022	12	4	3	0,1	2	8	10	10	110
15/04/2022	13	5	3	0,1	2	8	10	10	112
15/04/2022	14	5	3	0,1	2	7	12	10	108
15/04/2022	15	5	3	0,1	2	9	11	11	115
15/04/2022	16	5	3	0,1	2	9	10	11	119
15/04/2022	17	5	3	0,1	2	10	10	12	120
15/04/2022	18	6	3	0,1	2	10	13	13	116
15/04/2022	19	10	3	0,1	2	12	18	14	88
15/04/2022	20	9	3	0,1	2	18	15	20	66
15/04/2022	21	9	3	0,1	2	19	12	22	61
15/04/2022	22	8	3	0,1	2	12	11	15	70
15/04/2022	23	8	3	0,1	2	10	10	13	72
16/04/2022	00	7	3	0,1	2	10	9	13	72
16/04/2022	01	6	3	0,1	2	13	9	15	69
16/04/2022	02	6	3	0,1	2	8	10	10	85
16/04/2022	03	6	3	0,1	2	7	10	9	86
16/04/2022	04	6	3	0,1	2	6	12	9	78
16/04/2022	05	6	3	0,1	2	6	12	9	70
16/04/2022	06	6	3	0,1	2	7	13	10	74
16/04/2022	07	6	3	0,1	2	9	14	11	73
16/04/2022	08	6	3	0,1	2	9	13	11	77
16/04/2022	09	6	3	0,1	2	8	15	10	79
16/04/2022	10	6	3	0,1	2	8	15	10	84
16/04/2022	11	5	3	0,1	2	8	14	10	85
16/04/2022	12	5	3	0,1	2	9	12	11	88
16/04/2022	13	6	3	0,1	2	9	13	12	88
16/04/2022	14	5	3	0,1	2	9	11	12	91
16/04/2022	15	3	3	0,1	2	8	9	11	100
16/04/2022	16	6	3	0,1	2	11	16	13	116
16/04/2022	17	6	3	0,1	2	12	15	15	117
16/04/2022	18	6	3	0,1	2	11	16	14	111
16/04/2022	19	7	3	0,1	2	11	18	13	92
16/04/2022	20	9	3	0,1	2	16	19	18	65
16/04/2022	21	9	3	0,1	2	13	17	16	56
16/04/2022	22	9	3	0,1	2	16	13	18	55
16/04/2022	23	4	3	0,1	2	10	9	12	75
17/04/2022	00	4	3	0,1	2	6	9	8	77
17/04/2022	01	4	3	0,1	2	3	10	6	83
17/04/2022	02	5	3	0,1	2	3	12	5	89
17/04/2022	03	4	3	0,1	2	3	9	6	83
17/04/2022	04	4	3	0,1	2	3	8	6	83
17/04/2022	05	4	3	0,1	2	3	9	6	80
17/04/2022	06	5	3	0,1	2	3	10	6	80
17/04/2022	07	5	3	0,1	2	6	11	9	78
17/04/2022	08	5	3	0,1	2	7	11	10	76
17/04/2022	09	5	3	0,1	2	5	12	7	81
17/04/2022	10	5	3	0,1	2	3	12	5	92
17/04/2022	11	5	3	0,1	2	6	13	8	92
17/04/2022	12	6	3	0,1	2	8	14	11	98
17/04/2022	13	6	3	0,1	2	10	14	12	106
17/04/2022	14	6	3	0,1	2	9	12	11	106
17/04/2022	15	5	3	0,1	2	8	12	10	104
17/04/2022	16	5	3	0,1	2	8	11	10	105
17/04/2022	17	5	3	0,1	2	8	10	11	106
17/04/2022	18	6	3	0,1	2	8	10	10	104
17/04/2022	19	6	3	0,1	2	9	11	12	98
17/04/2022	20	7	3	0,1	2	14	15	17	79
17/04/2022	21	7	3	0,1	2	16	8	19	69
17/04/2022	22	7	3	0,1	2	11	9	13	61
17/04/2022	23	7	3	0,1	2	15	10	17	45
18/04/2022	00	6	3	0,1	2	12	9	14	41
18/04/2022	01	6	3	0,1	2	10	8	12	48
18/04/2022	02	6	3	0,1	2	9	8	11	44
18/04/2022	03	5	3	0,1	2	10	8	12	47
