Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
18/02/2020	09	3,8	31	13	98	1028	0	2	8,4
18/02/2020	10	2,4	9	12,7	98	1029	0	0	6,7
18/02/2020	11	1,9	14	13,4	90	1029	0	0	5,4
18/02/2020	12	2,3	26	13,9	88	1029	0	0	5,6
18/02/2020	13	2,6	32	14,2	88	1028	0	0	5,7
18/02/2020	14	1,8	31	14,6	86	1027	0	0	4,6
18/02/2020	15	1,3	31	14,6	86	1027	0	0	3,5
18/02/2020	16	1,1	56	14,8	84	1027	0	0	3
18/02/2020	17	1,2	74	14,6	82	1027	0	0	3,3
18/02/2020	18	1,7	32	14	88	1027	0	0	4,3
18/02/2020	19	0,8	57	13,6	92	1027	0	0	2,5
18/02/2020	20	0,5	158	13,6	92	1027	0	0	1,6
18/02/2020	21	0,6	307	13,2	99	1028	0	0	1,8
18/02/2020	22	0,6	313	13,4	98	1028	0	0	2,2
18/02/2020	23	0,8	322	13,3	98	1028	0	0	2,6
19/02/2020	00	1,1	325	13,2	96	1028	0	0	3,2
19/02/2020	01	0,8	327	13,1	97	1028	0	0	2,6
19/02/2020	02	0,9	328	13	98	1027	0	0	3,2
19/02/2020	03	0,8	337	12,8	99	1027	0	0	2,6
19/02/2020	04	1,3	35	12,4	100	1027	0	0,5	3,3
19/02/2020	05	0,8	46	12,1	102	1027	0	1	2,6
19/02/2020	06	0,3	344	12,4	102	1027	0	0	1,3
19/02/2020	07	0,7	227	12,2	102	1027	0	0	2,1
19/02/2020	08	0,6	215	12,2	101	1027	0	0	1,8
19/02/2020	09	0,4	257	12,8	96	1028	0	0	1,5
19/02/2020	10	0,6	264	14,2	89	1028	0	0	2,3
19/02/2020	11	0,5	224	14,9	85	1029	5	0	1,8
19/02/2020	12	2,1	91	15,9	74	1028	284	0	4,6
19/02/2020	13	2,4	83	17,3	65	1028	515	0	5,4
19/02/2020	14	3,6	100	16,9	63	1027	465	0	7,1
19/02/2020	15	4,3	90	16,4	67	1026	358	0	7,9
19/02/2020	16	4	96	16,4	64	1026	188	0	7,7
19/02/2020	17	3,1	100	16	68	1026	8	0	7
19/02/2020	18	2	100	14,5	77	1026	0	0	5,3
19/02/2020	19	1,4	99	14	86	1026	0	0	4,1
19/02/2020	20	0,6	114	14,1	88	1026	0	0	2
19/02/2020	21	0,4	264	14,3	88	1026	0	0	1,5
19/02/2020	22	0,5	286	14,4	88	1025	0	0	1,6
19/02/2020	23	0,6	271	14,1	87	1025	0	0	2
20/02/2020	00	0,6	255	12,7	89	1024	0	0	1,7
20/02/2020	01	0,6	280	11,6	92	1024	0	0	1,8
20/02/2020	02	0,6	239	11	94	1024	0	0	2
20/02/2020	03	0,8	227	9,7	96	1023	0	0	2,4
20/02/2020	04	1	218	9	97	1022	0	0	2,7
20/02/2020	05	1,6	241	8,9	97	1022	0	0	3,7
20/02/2020	06	1,5	253	8,7	97	1022	0	0	3,5
20/02/2020	07	0,8	251	8,5	97	1022	0	0	2,6
20/02/2020	08	0,8	237	10	91	1022	0	0	2,4
20/02/2020	09	0,9	218	12,5	80	1023	100	0	2,6
20/02/2020	10	0,9	249	15,2	65	1023	334	0	2,7
20/02/2020	11	0,7	242	18	56	1022	513	0	2,4
20/02/2020	12	1,7	103	18,4	59	1022	612	0	3,5
20/02/2020	13	3,2	82	16,7	66	1021	630	0	6,1
20/02/2020	14	3,9	96	16,4	73	1020	569	0	7,4
20/02/2020	15	3,7	98	16,6	75	1020	427	0	7,3
20/02/2020	16	4,8	88	16,2	78	1020	213	0	9,1
20/02/2020	17	3,2	93	16,2	78	1021	14	0	6,7
20/02/2020	18	1,8	87	14,9	84	1021	0	0	4,1
20/02/2020	19	0,8	78	14,1	88	1022	0	0	2,2
20/02/2020	20	0,5	20	14,1	88	1023	0	0	1,8
20/02/2020	21	0,5	323	13,5	90	1023	0	0	1,8
20/02/2020	22	0,6	304	13	90	1023	0	0	2
20/02/2020	23	0,7	277	12,2	91	1023	0	0	2
21/02/2020	00	0,4	286	11,3	94	1023	0	0	1,5
21/02/2020	01	0,7	262	10,6	95	1023	0	0	1,8
21/02/2020	02	0,5	286	10,5	95	1024	0	0	1,6
21/02/2020	03	0,3	277	10,1	96	1024	0	0	1,4
21/02/2020	04	0,7	262	9,2	96	1024	0	0	2,1
21/02/2020	05	0,9	277	8,9	97	1025	0	0	2,2
21/02/2020	06	0,9	267	8,8	95	1025	0	0	2,3
21/02/2020	07	0,9	243	8,4	93	1025	0	0	2,3
21/02/2020	08	1,1	235	8,9	90	1026	0	0	2,8
21/02/2020	09	1,1	264	11,8	78	1027	98	0	2,9
21/02/2020	10	0,7	246	15,6	63	1027	326	0	2,6
21/02/2020	11	0,6	1	19,2	53	1027	502	0	2,2
21/02/2020	12	1,2	61	18,2	59	1028	577	0	3
21/02/2020	13	1,5	76	18	62	1027	562	0	3,9
21/02/2020	14	2,2	77	17,3	67	1026	502	0	4,6
21/02/2020	15	2,9	92	17	69	1026	391	0	5,9
21/02/2020	16	3,2	87	16,4	73	1026	213	0	6,3
21/02/2020	17	2,2	94	16,1	75	1026	15	0	4,7
21/02/2020	18	1,3	117	14,8	79	1026	0	0	3,4
21/02/2020	19	0,5	138	14,1	84	1026	0	0	1,9
21/02/2020	20	0,3	270	13,5	87	1026	0	0	1,4
21/02/2020	21	0,3	287	13,3	87	1026	0	0	1,4
21/02/2020	22	0,4	278	12,9	89	1027	0	0	1,5
21/02/2020	23	1,2	256	11,3	93	1027	0	0	2,7
22/02/2020	00	0,9	274	10,9	94	1027	0	0	2,3
22/02/2020	01	0,9	269	10,8	93	1027	0	0	2,5
22/02/2020	02	0,8	225	9,5	94	1026	0	0	2,5
22/02/2020	03	0,9	226	8,8	94	1026	0	0	2,7
22/02/2020	04	1,1	235	8,5	92	1026	0	0	3
22/02/2020	05	1,3	241	8,3	90	1026	0	0	3,2
22/02/2020	06	0,9	240	7,8	92	1026	0	0	2,4
22/02/2020	07	0,6	259	8	90	1027	0	0	1,7
22/02/2020	08	1,1	259	9,9	82	1027	0	0	2,7
22/02/2020	09	0,5	230	13,7	69	1028	130	0	1,7
22/02/2020	10	0,5	209	17	57	1029	364	0	1,8
22/02/2020	11	0,8	122	17,8	62	1029	534	0	2,8
22/02/2020	12	1,4	71	18,3	65	1029	616	0	3,8
22/02/2020	13	1,8	72	18,2	65	1028	606	0	3,6
22/02/2020	14	2	77	18,1	64	1028	546	0	4,1
22/02/2020	15	2	81	18,4	68	1028	425	0	4,7
22/02/2020	16	2	73	17,9	72	1027	231	0	4,6
22/02/2020	17	1,8	77	17,5	79	1028	19	0	4
22/02/2020	18	2	48	15,7	87	1029	0	0	4,8
22/02/2020	19	2	36	14,5	92	1029	0	0	4,4
22/02/2020	20	1,4	33	14,3	94	1030	0	0	3,3
22/02/2020	21	1	16	14,1	95	1030	0	0	2,7
22/02/2020	22	0,4	318	13,6	95	1030	0	0	1,7
22/02/2020	23	0,5	295	13,1	95	1030	0	0	1,9
23/02/2020	00	1,1	256	11,8	97	1030	0	0	2,4
23/02/2020	01	1,4	258	10,3	100	1030	0	0	3
23/02/2020	02	1,5	257	9,6	102	1030	0	0	3,6
23/02/2020	03	0,9	264	9,6	103	1030	0	0	2,4
23/02/2020	04	0,4	287	9,2	103	1030	0	0	1,3
23/02/2020	05	0,6	265	9,1	97	1030	0	0	2
23/02/2020	06	0,8	245	8,3	91	1030	0	0	2,7
23/02/2020	07	1,6	254	7,9	87	1030	0	0	3,9
23/02/2020	08	0,6	236	9,6	80	1030	0	0	2,1
23/02/2020	09	1,2	242	12	70	1030	135	0	3,6
23/02/2020	10	0,9	233	16	56	1030	369	0	2,6
23/02/2020	11	0,5	205	19,7	45	1030	543	0	2
23/02/2020	12	1,3	153	20,3	43	1030	646	0	3,5
23/02/2020	13	2,4	141	18,9	59	1029	670	0	5,6
23/02/2020	14	2,3	141	18,9	65	1028	611	0	6,7
23/02/2020	15	1,9	129	19,2	64	1027	462	0	5
23/02/2020	16	2,3	143	18,6	67	1027	239	0	6,8
23/02/2020	17	1,2	140	19	65	1027	24	0	3,7
23/02/2020	18	0,6	85	17	78	1027	0	0	1,9
23/02/2020	19	0,8	18	15,2	87	1027	0	0	2,1
23/02/2020	20	0,6	8	14,6	92	1027	0	0	1,7
23/02/2020	21	0,6	258	14	90	1027	0	0	1,9
23/02/2020	22	0,5	338	13,5	87	1027	0	0	1,6
23/02/2020	23	0,5	346	13	92	1027	0	0	1,6
24/02/2020	00	1,2	264	11,9	87	1026	0	0	2,5
24/02/2020	01	1,1	266	11,2	83	1026	0	0	2,5
24/02/2020	02	0,6	288	11	84	1026	0	0	1,7
24/02/2020	03	0,8	259	10,2	84	1025	0	0	2,2
24/02/2020	04	0,6	236	9,6	84	1025	0	0	1,9
24/02/2020	05	0,9	236	9,2	82	1024	0	0	2,9
24/02/2020	06	1	253	8,8	82	1024	0	0	2,8
24/02/2020	07	0,9	243	9,6	78	1024	0	0	2,5
24/02/2020	08	0,6	224	10,9	73	1024	0	0	2,5
24/02/2020	09	0,5	210	14	62	1024	147	0	2,3
24/02/2020	10	0,5	241	17,8	52	1024	378	0	1,9
24/02/2020	11	0,6	190	20,3	43	1023	557	0	1,9
24/02/2020	12	1,1	146	21,7	36	1022	645	0	2,9
24/02/2020	13	2,1	138	20,8	41	1021	672	0	5,1
24/02/2020	14	2,4	110	19,9	51	1020	608	0	4,9
24/02/2020	15	2,7	92	18,9	65	1019	465	0	6
24/02/2020	16	2	84	19	61	1018	243	0	4,5
24/02/2020	17	1,2	46	19,6	60	1018	25	0	3
24/02/2020	18	1,8	32	16,6	83	1017	0	0	4,7
24/02/2020	19	1	350	15,6	86	1017	0	0	3,9
24/02/2020	20	0,5	310	15,8	72	1017	0	0	2,1
24/02/2020	21	0,9	275	15,4	67	1017	0	0	2,1
24/02/2020	22	1,2	271	14,5	65	1017	0	0	2,6
24/02/2020	23	1,2	241	13,4	67	1017	0	0	2,9
25/02/2020	00	1,2	228	12,5	72	1016	0	0	3,1
25/02/2020	01	1,3	246	12,4	73	1015	0	0	3
25/02/2020	02	0,8	226	11,8	77	1015	0	0	2,3
25/02/2020	03	1,2	229	11,1	81	1014	0	0	2,6
25/02/2020	04	0,8	227	11,3	76	1013	0	0	2,2
25/02/2020	05	1,1	231	11,7	66	1013	0	0	2,6
25/02/2020	06	1	226	11,4	64	1013	0	0	2,4
25/02/2020	07	1,7	244	11,9	58	1013	0	0	3,9
25/02/2020	08	1,8	243	13,6	53	1013	12	0	4
25/02/2020	09	1,8	251	15,7	48	1013	106	0	4,9
25/02/2020	10	2,7	244	18,3	41	1013	257	0	6,5
25/02/2020	11	3,1	239	21,5	34	1013	607	0	7,4
25/02/2020	12	3,4	241	24,9	26	1012	677	0	9
25/02/2020	13	2,9	273	26,5	20	1011	546	0	8,6
25/02/2020	14	5,5	273	26,4	19	1011	351	0	12,8
25/02/2020	15	5,8	264	24,7	21	1010	16	0	12,5
25/02/2020	16	3,2	318	21,9	43	1010	1	0	8
25/02/2020	17	2,7	338	19,5	55	1010	2	0	7,7
25/02/2020	18	3,8	33	18,5	53	1011	0	0	8,2
25/02/2020	19	3,4	39	16,5	76	1012	0	0	6,4
25/02/2020	20	0,9	21	16,2	76	1012	0	0	2,5
25/02/2020	21	0,7	339	16	69	1013	0	0	2,3
25/02/2020	22	0,7	295	15,4	68	1013	0	0	2,1
25/02/2020	23	0,7	287	14,8	70	1013	0	0	2,3
26/02/2020	00	1,3	246	14,4	67	1013	0	0	3,2
26/02/2020	01	2	263	13,8	58	1013	0	0	4
26/02/2020	02	1,4	269	13,8	58	1013	0	0	3
26/02/2020	03	2,5	284	14	60	1013	0	0	5,9
26/02/2020	04	1,8	269	13,6	63	1012	0	0	4,2
26/02/2020	05	1	257	13,3	67	1012	0	0	2,7
26/02/2020	06	0,9	275	12,9	68	1013	0	0	2,8
26/02/2020	07	1,2	246	12,5	70	1013	0	0	3,1
26/02/2020	08	1,4	265	13,2	67	1014	0	0	3,3
26/02/2020	09	2,2	255	15,9	56	1015	134	0	5,8
26/02/2020	10	1,9	247	18,3	47	1015	393	0	5,4
26/02/2020	11	1,9	282	21,7	34	1015	559	0	5,5
26/02/2020	12	1,6	283	23,5	27	1015	676	0	5,3
26/02/2020	13	1,2	68	23,8	27	1014	715	0	4,2
26/02/2020	14	1,5	55	24,4	24	1013	602	0	4,2
26/02/2020	15	2,1	99	23,2	27	1013	465	0	4,6
26/02/2020	16	2,3	81	21,5	40	1013	198	0	5,1
26/02/2020	17	2,4	81	18,9	63	1013	18	0	5,2
26/02/2020	18	1,2	79	17,7	65	1013	0	0	3,1
26/02/2020	19	2,1	79	16	79	1014	0	0	4,8
26/02/2020	20	1,7	79	15,5	81	1015	0	0	4,1
26/02/2020	21	0,6	108	15,3	80	1016	0	0	2,1
26/02/2020	22	0,4	317	15,1	79	1017	0	0	1,3
26/02/2020	23	0,4	325	14,6	81	1017	0	0	1,6
27/02/2020	00	0,4	325	13,6	83	1017	0	0	1,5
27/02/2020	01	0,8	274	12	86	1017	0	0	2,2
27/02/2020	02	1,2	273	11,6	82	1017	0	0	2,8
27/02/2020	03	1,2	276	11,2	72	1017	0	0	2,8
27/02/2020	04	2,1	264	10,1	67	1016	0	0	4,3
27/02/2020	05	1,4	249	9,9	58	1016	0	0	3,5
27/02/2020	06	1,6	240	9,4	59	1016	0	0	3,9
27/02/2020	07	2,1	247	9,6	57	1016	0	0	4,7
27/02/2020	08	1,3	224	11,6	54	1016	0	0	3,4
27/02/2020	09	1,8	266	15,4	43	1017	150	0	5,3
27/02/2020	10	2,8	247	16,7	41	1016	330	0	7,3
27/02/2020	11	4,5	256	19,3	37	1016	568	0	10,3
27/02/2020	12	6,7	254	20,7	35	1016	709	0	12,6
27/02/2020	13	5,7	262	23,2	30	1014	697	0	13,4
27/02/2020	14	6,5	274	25,3	24	1013	654	0	13,6
27/02/2020	15	5,3	256	26,1	22	1012	506	0	11,5
27/02/2020	16	7,5	241	25,1	28	1012	274	0	16,3
27/02/2020	17	7,6	247	24,3	28	1012	32	0	14,8
27/02/2020	18	4,6	259	23,3	28	1013	0	0	10,1
27/02/2020	19	3,3	270	21,6	31	1014	0	0	7,6
27/02/2020	20	2,7	283	20,5	32	1015	0	0	5,7
27/02/2020	21	1,7	272	19,8	33	1016	0	0	4,8
27/02/2020	22	4,5	278	19,1	35	1016	0	0	8,9
27/02/2020	23	5,1	283	19,2	34	1017	0	0	10,5
28/02/2020	00	4	290	18,4	36	1017	0	0	8,4
28/02/2020	01	2	276	17,7	39	1017	0	0	4,9
28/02/2020	02	1,1	237	16,8	41	1017	0	0	3,2
28/02/2020	03	1,2	190	16	44	1017	0	0	2,9
28/02/2020	04	1,7	230	15,3	48	1017	0	0	4,2
28/02/2020	05	1,9	263	14,4	51	1017	0	0	4,2
28/02/2020	06	1,9	259	14,7	49	1017	0	0	4,2
28/02/2020	07	1,9	251	14	52	1017	0	0	4,2
28/02/2020	08	3	274	14,9	50	1018	0	0	5,8
28/02/2020	09	2,4	247	16,8	46	1018	105	0	5,4
28/02/2020	11	0,9	258	23,7	30	1018	528	0,3	2,7
28/02/2020	12	1,3	106	24,6	33	1018	584	0	3,2
28/02/2020	13	2,9	74	21,2	46	1018	610	0	6,6
28/02/2020	14	3,6	74	20	47	1017	564	0	7,6
28/02/2020	15	4,4	77	19,7	47	1016	382	0	8,1
28/02/2020	16	3	61	19,3	54	1016	175	0	6,9
28/02/2020	17	2,7	40	17,8	68	1016	12	0	5,5
28/02/2020	18	3,5	33	16,4	79	1016	0	0	7,1
28/02/2020	19	3,2	36	15,8	84	1016	0	0	7,2
28/02/2020	20	2,8	36	15,6	83	1015	0	0	6,8
28/02/2020	21	2,1	359	15,5	77	1015	0	0	5,7
28/02/2020	22	1	323	15,4	69	1015	0	0	3,5
28/02/2020	23	0,8	306	15,1	67	1015	0	0	2,7
29/02/2020	00	1	265	14,1	72	1014	0	0	2,6
29/02/2020	01	1	273	13,5	73	1013	0	0	2,6
29/02/2020	02	0,7	250	12,8	74	1012	0	0	2,1
29/02/2020	03	0,7	237	11,9	77	1011	0	0	2,3
29/02/2020	04	1,1	232	11,3	78	1011	0	0	2,8
29/02/2020	05	1,3	243	10,8	81	1010	0	0	3,1
29/02/2020	06	1,6	232	10,4	82	1010	0	0	3,8
29/02/2020	07	2	231	11,4	71	1010	0	0	4,7
29/02/2020	08	3,9	221	14,4	56	1010	0	0	9,6
29/02/2020	09	3,9	248	16,4	50	1010	106	0	10
29/02/2020	10	5,9	248	18,9	43	1010	373	0	13,5
29/02/2020	11	7,3	252	20,4	38	1010	536	0	16,1
29/02/2020	12	7,6	265	22,2	35	1009	650	0	17,4
29/02/2020	13	9	261	23,3	31	1008	584	0	17,4
29/02/2020	14	7,4	238	23,5	30	1008	349	0	15,6
29/02/2020	15	6	240	23,8	30	1007	119	0	13,7
29/02/2020	16	7	269	23	30	1007	0	0	14,5
29/02/2020	17	7,1	271	22,5	35	1007	0	0	16,1
29/02/2020	18	8,9	274	21,7	41	1007	0	0	17,3
29/02/2020	19	9,7	266	20,7	43	1008	0	0	19,1
29/02/2020	20	6,7	256	20,2	45	1008	0	0	14,6
29/02/2020	21	6	245	19,9	48	1008	0	0	13
29/02/2020	22	3,9	249	19,6	51	1009	0	0	9,6
29/02/2020	23	4,3	253	19,3	54	1009	0	0	9,4
01/03/2020	00	4,8	238	18,8	58	1009	0	0	12,1
01/03/2020	01	3,9	206	17,9	63	1009	0	0	8,2
01/03/2020	02	2,9	222	17,5	62	1008	0	0	6,5
01/03/2020	03	2,9	245	17,5	58	1008	0	0	6,5
01/03/2020	04	2,3	245	17,2	56	1008	0	0	6,9
01/03/2020	05	6	282	17,1	51	1008	0	0	12,6
01/03/2020	06	5	264	16,5	50	1008	0	0	10,1
01/03/2020	07	6	278	16	51	1009	0	0	12,7
01/03/2020	08	5,1	253	16,2	54	1010	2	0	10,8
01/03/2020	09	5,5	239	17,6	53	1011	162	0	12,2
01/03/2020	10	7,3	255	18,6	49	1010	411	0	15
01/03/2020	11	8,3	263	19,8	45	1010	587	0	17,6
01/03/2020	12	6,4	271	20,8	43	1010	420	0	14
01/03/2020	13	7,3	270	21,9	39	1009	499	0	16,4
01/03/2020	14	6,5	246	21	42	1009	70	0	15,9
01/03/2020	15	6,3	248	22	39	1008	241	0	14,7
01/03/2020	16	6,4	251	21,8	39	1007	99	0	13,2
01/03/2020	17	8,6	269	22,5	37	1007	72	0	18,8
01/03/2020	18	7	264	21	43	1008	0	0	15,3
01/03/2020	19	3,5	257	19,6	49	1009	0	0	8,1
01/03/2020	20	4,7	238	19,1	50	1008	0	0	9,8
01/03/2020	21	3,9	237	18,4	52	1008	0	0	8,5
01/03/2020	22	2,7	208	17,6	54	1007	0	0	6,3
01/03/2020	23	2,4	211	16,7	57	1007	0	0	5,9
02/03/2020	00	1,7	204	15,7	63	1005	0	0	4,5
02/03/2020	01	1,9	214	16,4	59	1004	0	0	4,7
02/03/2020	02	2,8	223	17,3	55	1002	0	0	7,1
02/03/2020	03	4,8	228	18,3	52	1000	0	0	11,1
02/03/2020	04	12,6	255	19,4	53	998	0	0	25,3
02/03/2020	05	12,4	258	18,9	52	999	0	0	24,3
02/03/2020	06	7,4	244	18,6	53	997	0	0	18,3
02/03/2020	07	13,7	261	18,8	54	995	0	0	27,7
02/03/2020	08	17,6	266	19,4	51	995	1	0	32,3
02/03/2020	09	14,8	269	20,5	50	996	167	0	28,9
02/03/2020	10	15	278	21,4	46	998	345	0	30,6
02/03/2020	11	13,9	291	20,9	41	999	484	0	28,5
02/03/2020	12	14,9	287	21,1	31	1001	530	0	28,4
02/03/2020	13	11	272	21,2	29	1001	484	0	24,4
02/03/2020	14	11,8	262	20,7	31	1001	333	0	23,3
02/03/2020	15	9	287	20,1	35	1002	325	0	18,8
02/03/2020	16	8,1	290	20,4	31	1003	211	0	17,6
02/03/2020	17	5,3	295	17,6	39	1005	20	0	13,4
02/03/2020	18	9,9	290	15,8	40	1007	0	0	20,1
02/03/2020	19	6,6	289	14,7	38	1008	0	0	14
02/03/2020	20	2,5	292	14,5	36	1010	0	0	7,5
02/03/2020	21	0,9	227	13,7	39	1011	0	0	3,1
02/03/2020	22	0,7	169	12,8	44	1012	0	0	2,1
02/03/2020	23	1,3	209	12,5	42	1013	0	0	3,6
03/03/2020	00	3	249	12,1	41	1013	0	0	7,1
03/03/2020	01	2,2	238	12,3	41	1013	0	0	5,6
03/03/2020	02	1,7	216	11,8	46	1014	0	0	4,4
03/03/2020	03	1,6	200	11,9	45	1013	0	0	4,5
03/03/2020	04	1,6	237	11,3	48	1012	0	0	3,9
03/03/2020	05	1,2	220	11,5	49	1012	0	0	3,4
03/03/2020	06	2,1	209	11,1	54	1012	0	0	5,4
03/03/2020	07	2,5	205	11,4	54	1012	0	0	6,4
03/03/2020	08	4	221	11,8	54	1012	0	0	10,1
03/03/2020	09	5,3	237	12,7	52	1013	7	0	12,3
03/03/2020	10	5,2	223	14	51	1012	107	0	11,8
03/03/2020	11	6,7	241	15,3	47	1011	193	0	15,2
03/03/2020	12	8,5	258	17,2	45	1010	428	0	17,7
03/03/2020	13	10,9	269	18,9	43	1009	619	0	20,2
03/03/2020	14	10,7	279	20,6	40	1008	561	0	20,6
03/03/2020	15	11,2	277	21,1	41	1007	426	0	23,3
03/03/2020	16	8,4	278	22,4	39	1006	243	0	18,8
03/03/2020	17	8,2	271	22,4	40	1006	30	0	19,8
03/03/2020	18	9,4	268	20,5	48	1007	0	0	19,5
03/03/2020	19	9,1	275	19,3	53	1008	0	0	19,7
03/03/2020	20	6,6	276	19,2	55	1009	0	0	15,7
03/03/2020	21	6,7	283	19,1	56	1010	0	0	14,6
03/03/2020	22	6	286	19,2	55	1010	0	0	13,4
03/03/2020	23	2,1	222	18,5	58	1011	0	0	4,9
04/03/2020	00	1,4	204	17,5	65	1012	0	0	3,4
04/03/2020	01	2,1	243	17,3	68	1012	0	0	4,3
04/03/2020	02	3	236	17,3	69	1012	0	0	6,1
04/03/2020	03	2,8	246	17,3	68	1012	0	0	6,1
04/03/2020	04	1,7	223	16,9	71	1012	0	0	4,7
04/03/2020	05	1,3	218	16,8	72	1012	0	0	4
04/03/2020	06	1,2	213	16,7	73	1012	0	0	3,3
04/03/2020	07	1	206	16,9	71	1013	0	0	2,7
04/03/2020	08	1,9	230	19,2	63	1013	0	0	5
04/03/2020	09	3,8	264	20,3	59	1014	8	0	8,9
04/03/2020	10	4,9	264	21,7	53	1014	153	0	11,1
04/03/2020	11	6,3	266	23,4	46	1014	413	0	12,8
04/03/2020	12	5,7	268	24,9	41	1013	517	0	12,2
04/03/2020	13	6,1	260	25,2	40	1013	534	0	13,6
04/03/2020	14	7,5	247	24,9	40	1012	487	0	14,9
04/03/2020	15	6,4	245	25,6	37	1012	372	0	13,6
04/03/2020	16	6	237	26	35	1011	222	0	13,1
04/03/2020	17	7,7	248	24,8	37	1011	28	0	16,1
04/03/2020	18	5,6	262	23,6	39	1011	0	0	11,7
04/03/2020	19	4,7	253	21,5	46	1012	0	0	10
04/03/2020	20	5,8	263	20,5	47	1012	0	0	11,7
04/03/2020	21	7,2	287	20,2	47	1012	0	0	14,3
04/03/2020	22	5,4	274	19,6	48	1012	0	0	11,3
04/03/2020	23	6,4	272	18,7	54	1012	0	0	13,5
05/03/2020	00	5,9	273	18,1	56	1012	0	0	12,1
05/03/2020	01	5,4	269	17,5	59	1011	0	0	10,9
05/03/2020	02	3,3	242	17	62	1011	0	0	7,5
05/03/2020	03	3	212	16,7	63	1010	0	0	6,5
05/03/2020	04	2,3	207	16,2	66	1009	0	0	5,4
05/03/2020	05	1,8	214	15,9	67	1008	0	0	5,7
05/03/2020	06	3,6	236	16,2	66	1008	0	0	8,4
05/03/2020	07	2,1	227	16,1	66	1007	0	0	5,7
05/03/2020	08	1,4	213	16,3	65	1007	0	0	4,4
05/03/2020	09	3,6	226	16,9	64	1007	2	0	8,5
05/03/2020	10	7,2	243	18,9	55	1006	171	0	15,4
05/03/2020	11	10,6	274	21	46	1006	326	0	20,4
05/03/2020	12	10,7	275	22,9	41	1005	702	0	20,7
05/03/2020	13	11,8	268	22,3	44	1005	458	0	23
05/03/2020	14	9,9	275	22,5	43	1004	281	0	20,3
05/03/2020	15	10,5	272	23,6	41	1004	604	0	20,1
05/03/2020	16	10	280	23,9	39	1003	308	0	20,4
05/03/2020	17	9,2	279	22,7	38	1004	35	0	18,3
05/03/2020	18	7,5	284	22	32	1004	0	0	16
05/03/2020	19	5,6	281	20,4	33	1006	0	0	12,6
05/03/2020	20	3,5	279	19,5	33	1007	0	0	8,5
05/03/2020	21	4,2	285	18,9	33	1007	0	0	10
05/03/2020	22	3,5	251	17,5	37	1008	0	0	7,7
05/03/2020	23	4,4	244	16,7	42	1008	0	0	9,8
06/03/2020	00	4,6	246	16,3	49	1008	0	0	9,6
06/03/2020	01	2,2	224	15,5	53	1009	0	0	5,1
06/03/2020	02	2,6	242	14,7	56	1009	0	0	7,7
06/03/2020	03	4,8	249	14,1	58	1009	0	0	10,3
06/03/2020	04	5,5	251	13,5	59	1009	0	0	12
06/03/2020	05	4,9	250	13,1	59	1009	0	0	10,8
06/03/2020	06	4,1	244	12,6	57	1009	0	0	10,9
06/03/2020	07	5,2	242	12,7	55	1009	0	0	11,1
06/03/2020	08	4	238	13,7	51	1010	32	0	9,5
06/03/2020	09	5,3	227	14,6	49	1010	221	0	12,4
06/03/2020	10	6,3	241	15,5	46	1010	194	0	13,9
06/03/2020	11	6,9	275	17,3	34	1009	280	0	14,6
06/03/2020	12	8,9	291	19,5	23	1009	539	0	18,3
06/03/2020	13	7,5	293	19,7	21	1009	366	0	16,1
06/03/2020	14	7,8	292	21,5	19	1008	797	0	17,5
06/03/2020	15	6,9	296	20,2	24	1010	424	0	16,3
06/03/2020	16	8,3	297	17,5	30	1010	175	0	17,9
06/03/2020	17	8,5	293	18,6	26	1011	87	0	16,9
06/03/2020	18	6,4	296	17,2	29	1013	0	0	13,9
06/03/2020	19	6,3	298	15,7	26	1014	0	0	13,7
06/03/2020	20	2,8	297	15,4	25	1015	0	0	7,5
06/03/2020	21	2,4	293	15,1	29	1016	0	0	6
06/03/2020	22	4,8	300	14,8	30	1017	0	0	12,9
06/03/2020	23	6,2	296	14,2	31	1017	0	0	15,5
07/03/2020	00	6,7	296	13,5	33	1018	0	0	15,4
07/03/2020	01	5,3	295	12,9	36	1018	0	0	12,9
07/03/2020	02	11,8	296	13	35	1018	0	0	22,2
07/03/2020	03	11,7	297	12,8	35	1017	0	0	22,3
07/03/2020	04	8,2	291	12,8	36	1017	0	0	17
07/03/2020	05	5,9	282	11,6	40	1017	0	0	12,5
07/03/2020	06	5,9	286	11,6	42	1018	0	0	12,6
07/03/2020	07	3,2	256	11,4	44	1018	0	0	8,1
07/03/2020	08	5	271	12,7	40	1019	0	0	10,6
07/03/2020	09	6,6	292	13,1	39	1019	0	0	12,8
07/03/2020	10	6,4	291	14,4	36	1019	30	0	14,4
07/03/2020	11	6,4	291	15,4	36	1019	141	0	12,5
07/03/2020	12	5	292	17	35	1019	260	0	11,4
07/03/2020	13	4,3	290	18,8	33	1017	384	0	10
07/03/2020	14	2,6	285	22	29	1017	616	0	7,9
07/03/2020	15	3,7	83	19,7	41	1016	339	0	7,7
07/03/2020	16	4,5	92	18,2	50	1016	337	0	8,2
07/03/2020	17	3,2	103	18,1	48	1017	82	0	6,6
07/03/2020	18	2,1	113	17,2	49	1018	0	0	5,5
07/03/2020	19	1,6	161	15,6	60	1018	0	0	4,6
