Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
27/03/2022	15	3	1	7	94
27/03/2022	16	3	1	6	91
27/03/2022	17	3	1	7	89
27/03/2022	18	3	1	7	89
27/03/2022	19	3	10	15	70
27/03/2022	20	4	12	18	77
27/03/2022	21	3	8	13	61
27/03/2022	22	3	9	14	42
27/03/2022	23	3	5	10	42
28/03/2022	00	3	2	7	43
28/03/2022	01	3	2	7	40
28/03/2022	02	3	1	6	44
28/03/2022	03	3	1	6	45
28/03/2022	04	3	2	7	38
28/03/2022	05	3	3	8	39
28/03/2022	06	3	6	12	42
28/03/2022	07	4	11	17	37
28/03/2022	08	4	23	29	27
28/03/2022	09	4	14	19	43
28/03/2022	10	3	6	11	63
28/03/2022	11	3	4	9	85
28/03/2022	12	4	2	7	90
28/03/2022	13	3	1	6	92
28/03/2022	14	3	1	7	94
28/03/2022	15	3	1	6	93
28/03/2022	16	3	1	7	93
28/03/2022	17	3	1	6	91
28/03/2022	18	3	1	7	91
28/03/2022	19	4	2	8	100
28/03/2022	20	3	17	22	55
28/03/2022	21	3	12	17	50
28/03/2022	22	3	8	13	53
28/03/2022	23	3	4	9	48
29/03/2022	00	4	5	10	36
29/03/2022	01	3	4	10	26
29/03/2022	02	3	4	9	25
29/03/2022	03	4	4	9	22
29/03/2022	04	3	4	9	23
29/03/2022	05	4	3	9	34
29/03/2022	06	4	9	16	35
29/03/2022	07	4	21	27	25
29/03/2022	08	6	23	31	25
29/03/2022	09	5	24	32	40
29/03/2022	10	6	25	35	43
29/03/2022	11	9	25	38	50
29/03/2022	12	4	13	20	76
29/03/2022	13	4	3	8	101
29/03/2022	14	3	1	7	100
29/03/2022	15	3	1	7	94
29/03/2022	16	3	1	6	82
29/03/2022	17	3	2	7	75
29/03/2022	18	3	3	8	72
29/03/2022	19	3	2	8	72
29/03/2022	20	3	8	13	62
29/03/2022	21	3	9	14	62
29/03/2022	22	3	6	11	64
29/03/2022	23	3	11	16	43
30/03/2022	00	3	13	18	31
30/03/2022	01	3	9	14	25
30/03/2022	02	3	9	14	21
30/03/2022	03	3	7	12	20
30/03/2022	04	3	9	15	21
30/03/2022	05	3	12	17	16
30/03/2022	06	3	18	23	11
30/03/2022	07	6	26	35	9
30/03/2022	08	8	27	39	15
30/03/2022	09	3	6	11	55
30/03/2022	10	3	3	8	63
30/03/2022	11	3	3	8	70
30/03/2022	12	3	5	10	68
30/03/2022	13	3	5	10	70
30/03/2022	14	3	9	14	70
30/03/2022	15	4	16	22	63
30/03/2022	16	3	7	12	73
30/03/2022	17	3	5	10	77
30/03/2022	18	3	6	11	75
30/03/2022	19	3	3	8	78
30/03/2022	20	3	5	10	73
30/03/2022	21	3	7	12	65
30/03/2022	22	3	4	9	66
30/03/2022	23	3	4	9	54
31/03/2022	00	3	3	8	54
31/03/2022	01	3	1	7	57
31/03/2022	02	3	1	6	57
31/03/2022	03	3	1	6	54
31/03/2022	04	3	1	6	51
31/03/2022	05	3	2	7	48
31/03/2022	06	3	4	9	47
31/03/2022	07	3	7	13	47
31/03/2022	08	3	4	9	54
31/03/2022	09	3	1	6	63
31/03/2022	10	3	1	6	64
31/03/2022	11	3	1	6	67
31/03/2022	12	3	1	6	68
31/03/2022	13	3	1	7	71
31/03/2022	14	4	2	7	70
31/03/2022	15	3	3	8	70
31/03/2022	16	3	1	7	75
31/03/2022	17	3	1	7	74
31/03/2022	18	3	3	8	69
31/03/2022	19	4	23	30	49
31/03/2022	20	3	8	13	59
31/03/2022	21	3	5	11	58
31/03/2022	22	3	7	12	59
31/03/2022	23	3	2	7	75
01/04/2022	00	3	1	7	77
01/04/2022	01	3	1	6	80
01/04/2022	02	4	1	7	83
01/04/2022	03	3	1	7	83
01/04/2022	04	3	1	7	80
01/04/2022	05	3	1	7	77
01/04/2022	06	3	1	7	
01/04/2022	07	3	1	6	
01/04/2022	08	3	1	7	78
01/04/2022	09	3	1	7	77
01/04/2022	10	4	2	8	74
01/04/2022	11	7	2	14	72
01/04/2022	12	3	1	7	75
01/04/2022	13	3	1	7	78
01/04/2022	14	3	1	7	80
01/04/2022	15	4	2	8	79
01/04/2022	16	3	1	7	80
01/04/2022	17	4	1	7	83
01/04/2022	18	3	1	6	84
01/04/2022	19	3	1	6	81
01/04/2022	20	4	2	7	80
01/04/2022	21	4	2	7	75
01/04/2022	22	4	1	7	75
01/04/2022	23	3	1	7	80
02/04/2022	00	3	1	7	82
02/04/2022	01	3	1	7	80
02/04/2022	02	3	1	6	80
02/04/2022	03	3	1	6	80
02/04/2022	04	3	1	6	79
02/04/2022	05	3	1	7	80
02/04/2022	06	3	1	6	80
02/04/2022	07	3	1	6	81
02/04/2022	08	3	1	6	82
02/04/2022	09	3	1	7	84
02/04/2022	10	4	1	7	83
02/04/2022	11	4	1	7	83
02/04/2022	12	4	1	7	86
02/04/2022	13	4	1	7	87
02/04/2022	14	4	1	7	87
02/04/2022	15	3	1	7	88
02/04/2022	16	3	1	7	89
02/04/2022	17	3	1	7	91
02/04/2022	18	3	1	7	90
02/04/2022	19	3	1	7	88
02/04/2022	20	4	1	7	88
02/04/2022	21	4	2	7	88
02/04/2022	22	4	2	7	88
02/04/2022	23	3	1	6	87
03/04/2022	00	4	2	7	85
03/04/2022	01	3	1	7	84
03/04/2022	02	3	1	7	83
03/04/2022	03	3	1	6	78
03/04/2022	04	3	1	6	79
03/04/2022	05	3	1	6	74
03/04/2022	06	3	1	7	74
03/04/2022	07	3	1	7	76
03/04/2022	08	3	1	7	77
03/04/2022	09	3	1	7	80
03/04/2022	10	4	2	7	78
03/04/2022	11	4	2	7	82
03/04/2022	12	4	1	7	87
03/04/2022	13	4	1	7	93
03/04/2022	14	4	1	7	96
03/04/2022	15	4	1	7	97
03/04/2022	16	4	1	7	95
03/04/2022	17	4	1	7	99
03/04/2022	18	4	1	7	97
03/04/2022	19	4	3	8	87
03/04/2022	20	3	3	9	85
03/04/2022	21	4	4	9	79
03/04/2022	22	4	3	8	80
03/04/2022	23	3	1	7	82
04/04/2022	00	4	2	7	85
04/04/2022	01	3	1	7	80
04/04/2022	02	3	1	7	77
04/04/2022	03	4	1	7	72
04/04/2022	04	3	1	7	78
04/04/2022	05	4	1	7	77
04/04/2022	09	3	6	12	67
04/04/2022	10	4	6	11	69
04/04/2022	11	4	4	9	71
04/04/2022	12	4	4	11	73
04/04/2022	13	4	2	8	79
04/04/2022	14	5	6	13	77
04/04/2022	15	4	2	8	83
04/04/2022	16	4	1	7	87
04/04/2022	17	4	2	7	90
04/04/2022	18	4	2	7	88
04/04/2022	19	4	5	10	81
04/04/2022	20	4	7	12	76
04/04/2022	21	4	6	12	77
04/04/2022	22	3	5	10	80
04/04/2022	23	4	2	8	84
05/04/2022	00	4	1	7	85
05/04/2022	01	4	1	7	86
05/04/2022	02	3	1	7	86
05/04/2022	03	4	2	7	86
05/04/2022	04	4	1	7	85
05/04/2022	05	4	2	7	82
05/04/2022	06	3	4	10	78
05/04/2022	07	4	7	13	78
05/04/2022	08	4	7	13	79
05/04/2022	09	4	5	10	82
05/04/2022	10	4	5	11	80
05/04/2022	11	4	3	9	88
05/04/2022	12	4	2	7	91
05/04/2022	13	4	2	7	93
05/04/2022	14	4	1	7	96
05/04/2022	15	4	1	7	98
05/04/2022	16	4	2	7	100
05/04/2022	17	4	4	9	98
05/04/2022	18	4	10	16	81
05/04/2022	19	4	17	22	76
05/04/2022	20	4	16	22	75
05/04/2022	21	4	12	17	64
05/04/2022	22	4	7	12	66
05/04/2022	23	4	4	10	74
06/04/2022	00	4	2	7	95
06/04/2022	01	4	2	7	95
06/04/2022	02	4	2	7	87
06/04/2022	03	4	2	7	78
06/04/2022	04	4	4	10	62
06/04/2022	05	3	13	18	42
06/04/2022	06	4	25	30	31
06/04/2022	07	3	28	33	44
06/04/2022	08	4	14	19	60
06/04/2022	09	7	15	25	60
06/04/2022	10	4	13	20	54
06/04/2022	11	5	6	13	63
06/04/2022	12	4	3	8	70
06/04/2022	13	4	3	8	77
06/04/2022	14	4	2	7	86
06/04/2022	15	4	2	7	88
06/04/2022	16	4	2	7	83
06/04/2022	17	4	3	8	79
06/04/2022	18	4	3	8	82
06/04/2022	19	4	4	10	78
06/04/2022	20	4	8	14	66
06/04/2022	21	4	16	21	46
06/04/2022	22	4	12	17	45
06/04/2022	23	4	8	14	42
07/04/2022	00	4	4	9	50
07/04/2022	01	4	3	9	50
07/04/2022	02	4	5	10	44
07/04/2022	03	4	6	11	39
07/04/2022	04	4	9	14	32
07/04/2022	05	4	14	20	35
07/04/2022	06	4	35	42	12
07/04/2022	07				14
07/04/2022	08	12	32	51	29
07/04/2022	09	7	13	25	57
07/04/2022	10	3	3	7	70
07/04/2022	11	3	3	7	73
07/04/2022	12	3	3	7	76
07/04/2022	13	3	3	7	77
07/04/2022	14	3	3	7	78
07/04/2022	15	3	3	7	79
07/04/2022	16	3	3	7	79
07/04/2022	17	3	4	8	77
07/04/2022	18	3	4	8	75
07/04/2022	19	3	3	7	74
07/04/2022	20	3	3	7	69
07/04/2022	21	3	3	7	70
07/04/2022	22	3	3	7	69
07/04/2022	23	3	4	8	67
08/04/2022	00	3	3	7	63
08/04/2022	01	3	3	7	61
08/04/2022	02	3	3	7	58
08/04/2022	03	3	4	8	49
08/04/2022	04	3	7	11	32
08/04/2022	05	3	10	14	34
08/04/2022	06	11	42	58	10
08/04/2022	07	9	34	48	17
08/04/2022	08	6	14	23	37
08/04/2022	09	3	6	10	55
08/04/2022	10	3	3	7	64
08/04/2022	11	3	3	7	67
08/04/2022	12	3	4	8	68
08/04/2022	13	3	4	8	67
08/04/2022	14	3	4	8	65
08/04/2022	15	3	4	8	64
08/04/2022	16	3	3	7	64
08/04/2022	17	3	4	7	64
08/04/2022	18	2	4	8	60
08/04/2022	19	3	5	9	64
08/04/2022	20	3	3	7	65
08/04/2022	21	3	3	7	62
08/04/2022	22	3	3	7	60
08/04/2022	23	2	3	7	61
09/04/2022	00	3	3	7	62
09/04/2022	01	3	4	7	58
09/04/2022	02	3	3	7	59
09/04/2022	03	3	4	7	52
09/04/2022	04	3	6	10	40
09/04/2022	05	2	9	12	33
09/04/2022	06	3	20	24	22
09/04/2022	07	3	13	17	38
09/04/2022	08	3	4	8	54
09/04/2022	09	3	3	7	66
09/04/2022	10	3	3	7	69
09/04/2022	11	3	8	13	60
09/04/2022	12	3	8	13	62
09/04/2022	13	3	7	11	61
09/04/2022	14	4	8	14	63
09/04/2022	15	2	4	8	75
09/04/2022	16	2	3	7	78
09/04/2022	17	2	3	7	80
09/04/2022	18	2	4	8	78
09/04/2022	19	3	6	10	72
09/04/2022	20	3	15	19	44
09/04/2022	21	2	12	16	42
09/04/2022	22	2	5	9	51
09/04/2022	23	2	4	8	50
10/04/2022	00	3	3	7	50
10/04/2022	01	2	3	7	47
10/04/2022	02	3	3	7	43
10/04/2022	03	3	7	11	37
10/04/2022	04	3	8	12	28
10/04/2022	05	3	16	20	32
10/04/2022	06	2	15	19	46
10/04/2022	07	2	14	18	46
10/04/2022	08	3	9	13	59
10/04/2022	09	2	6	9	40
10/04/2022	10	2	5	9	62
10/04/2022	11	2	6	10	66
10/04/2022	12	3	5	9	71
10/04/2022	13	3	3	7	81
10/04/2022	14	2	3	7	79
10/04/2022	15	2	5	9	74
10/04/2022	16	3	12	16	67
10/04/2022	17	2	9	13	70
10/04/2022	18	2	6	10	76
10/04/2022	19	2	3	7	78
10/04/2022	20	3	15	18	48
10/04/2022	21	2	15	19	25
10/04/2022	22	2	6	10	29
10/04/2022	23	2	5	9	26
11/04/2022	00	2	4	8	24
11/04/2022	01	2	3	7	24
11/04/2022	02	2	3	7	23
11/04/2022	03	2	3	7	24
11/04/2022	04	2	4	8	26
11/04/2022	05	2	7	11	23
11/04/2022	06	3	15	20	26
11/04/2022	07	3	14	18	31
11/04/2022	08	3	9	14	39
11/04/2022	09	3	6	10	66
11/04/2022	10	2	3	7	78
11/04/2022	11	2	3	7	80
11/04/2022	12	2	3	7	84
11/04/2022	13	2	3	7	87
11/04/2022	14	2	3	7	91
11/04/2022	15	2	3	7	90
11/04/2022	16	2	3	7	88
11/04/2022	17	3	3	7	88
11/04/2022	18	2	3	7	82
11/04/2022	19	3	3	7	81
11/04/2022	20	2	4	8	75
11/04/2022	21	2	5	9	69
11/04/2022	22	2	12	16	53
11/04/2022	23	2	14	17	50
12/04/2022	00	2	12	16	51
12/04/2022	01	2	6	9	50
12/04/2022	02	2	5	9	44
12/04/2022	03	2	7	11	41
12/04/2022	04	2	10	14	38
12/04/2022	05	2	14	18	34
12/04/2022	06	2	22	26	19
12/04/2022	07	3	27	31	17
12/04/2022	08	6	29	39	21
12/04/2022	09	5	24	32	47
12/04/2022	10	2	4	8	80
12/04/2022	11	3	4	7	85
12/04/2022	12	2	3	7	88
12/04/2022	13	2	3	7	88
12/04/2022	14	2	3	7	85
12/04/2022	15	2	3	7	82
12/04/2022	16	2	3	7	83
12/04/2022	17	2	3	7	86
12/04/2022	18	2	3	7	81
12/04/2022	19	2	7	11	65
12/04/2022	20	2	9	13	57
12/04/2022	21	2	4	8	68
12/04/2022	22	2	3	7	72
12/04/2022	23	3	4	8	65
13/04/2022	00	2	4	7	55
13/04/2022	01	2	3	7	57
13/04/2022	02	2	4	8	45
13/04/2022	03	2	12	15	26
13/04/2022	04	2	8	12	22
13/04/2022	05	2	7	11	21
13/04/2022	06	2	19	23	16
13/04/2022	07	2	19	23	28
13/04/2022	08	3	22	27	20
13/04/2022	09	3	12	16	45
13/04/2022	10	2	15	19	48
13/04/2022	11	2	8	12	60
13/04/2022	12	2	5	9	58
13/04/2022	13	2	9	13	54
13/04/2022	14	2	10	14	60
13/04/2022	15	2	13	17	54
13/04/2022	16	2	14	18	57
13/04/2022	17	2	8	12	65
13/04/2022	18	2	10	14	65
13/04/2022	19	2	6	10	71
13/04/2022	20	2	4	8	74
13/04/2022	21	2	3	7	76
13/04/2022	22	2	3	7	79
13/04/2022	23	2	3	7	80
14/04/2022	00	2	3	7	81
14/04/2022	01	2	3	7	78
14/04/2022	02	2	3	7	72
14/04/2022	03	2	3	7	78
14/04/2022	04	2	3	7	74
14/04/2022	05	2	5	9	62
14/04/2022	06	2	3	7	71
14/04/2022	07	2	3	7	70
14/04/2022	08	2	4	8	60
14/04/2022	09	2	4	7	61
14/04/2022	10	2	3	7	78
14/04/2022	11	2	3	7	83
14/04/2022	12	2	3	7	88
14/04/2022	13	2	3	7	95
14/04/2022	14	2	3	7	107
14/04/2022	15	2	3	7	107
14/04/2022	16	2	3	7	103
14/04/2022	17	2	3	7	103
14/04/2022	18	2	4	7	97
14/04/2022	19	2	6	10	92
14/04/2022	20	2	7	11	86
14/04/2022	21	2	10	14	79
14/04/2022	22	2	12	16	72
14/04/2022	23	2	5	9	71
15/04/2022	00	2	4	7	73
15/04/2022	01	2	3	7	69
15/04/2022	02	2	3	7	71
15/04/2022	03	2	3	7	70
15/04/2022	04	2	3	7	66
15/04/2022	05	2	3	7	51
15/04/2022	06	2	3	7	46
15/04/2022	07	2	3	7	50
15/04/2022	08	2	5	9	48
15/04/2022	09	2	6	9	56
15/04/2022	10	2	5	9	78
15/04/2022	11	2	3	7	103
15/04/2022	12	2	3	7	109
15/04/2022	13	2	3	7	111
15/04/2022	14	2	3	7	114
15/04/2022	15	2	3	7	111
15/04/2022	16	2	8	12	106
15/04/2022	17	2	4	7	109
15/04/2022	18	2	7	11	101
15/04/2022	19	2	25	29	78
15/04/2022	20	2	33	36	46
15/04/2022	21	2	22	26	39
15/04/2022	22	2	13	17	39
15/04/2022	23	3	9	14	34
16/04/2022	00	2	5	9	46
16/04/2022	01	2	3	7	52
16/04/2022	02	2	3	7	46
16/04/2022	03	2	3	7	37
16/04/2022	04	2	3	7	40
16/04/2022	05	2	3	7	50
16/04/2022	06	2	3	7	43
16/04/2022	07	2	4	8	41
16/04/2022	08	2	6	9	40
16/04/2022	09	2	5	9	53
16/04/2022	10	3	11	16	67
16/04/2022	11	2	5	8	82
16/04/2022	12	2	4	7	83
16/04/2022	13	2	3	7	87
16/04/2022	14	2	11	15	91
16/04/2022	15	3	13	17	88
16/04/2022	16	2	4	8	100
16/04/2022	17	2	16	19	89
16/04/2022	18	2	6	9	100
16/04/2022	19	2	7	11	84
16/04/2022	20	2	14	17	63
16/04/2022	21	2	8	11	59
16/04/2022	22	2	6	10	52
16/04/2022	23	2	5	9	47
17/04/2022	00	2	4	8	51
17/04/2022	01	2	3	7	56
17/04/2022	02	2	3	7	57
17/04/2022	03	2	3	7	66
17/04/2022	04	2	3	7	65
17/04/2022	05	2	3	7	61
17/04/2022	06	2	3	7	58
17/04/2022	07	2	3	7	51
17/04/2022	08	2	3	7	55
17/04/2022	09	2	4	8	59
17/04/2022	10	2	6	9	64
17/04/2022	11	2	5	8	74
17/04/2022	12	2	4	7	81
17/04/2022	13	2	3	7	83
17/04/2022	14	2	4	7	87
17/04/2022	15	2	3	7	98
17/04/2022	16	2	3	7	101
17/04/2022	17	2	3	7	105
17/04/2022	18	2	3	7	109
17/04/2022	19	2	3	7	108
17/04/2022	20	2	9	12	81
17/04/2022	21	2	11	15	55
17/04/2022	22	2	7	11	57
17/04/2022	23	2	6	9	48
18/04/2022	00	2	4	7	55
18/04/2022	01	2	3	7	48
18/04/2022	02	2	3	7	48
18/04/2022	03	2	3	7	37
18/04/2022	04	2	3	7	31
18/04/2022	05	2	3	7	29
18/04/2022	06	2	6	9	22
18/04/2022	07	2	6	10	20
18/04/2022	08	2	5	8	39
18/04/2022	09	2	5	9	73
18/04/2022	10	2	6	9	84
18/04/2022	11	2	3	7	96
18/04/2022	12	2	3	7	97
18/04/2022	13	2	3	7	98
18/04/2022	14	2	3	7	103
18/04/2022	15	2	3	7	105
18/04/2022	16	2	3	7	109
18/04/2022	17	2	3	7	108
18/04/2022	18	2	3	7	104
18/04/2022	19	2	3	7	95
18/04/2022	20	2	4	7	83
18/04/2022	21	2	8	12	78
18/04/2022	22	2	6	10	81
18/04/2022	23	2	5	9	84
19/04/2022	00	2	4	8	73
19/04/2022	01	2	6	10	69
19/04/2022	02	2	3	7	76
19/04/2022	03	2	6	10	71
19/04/2022	04	2	4	7	77
19/04/2022	05	2	8	11	66
19/04/2022	06	2	23	27	33
19/04/2022	07	2	18	22	41
19/04/2022	08	2	6	10	81
19/04/2022	09	2	9	12	77
19/04/2022	10	2	9	12	78
19/04/2022	11	2	10	13	80
19/04/2022	12	2	3	7	96
19/04/2022	13	2	3	7	96
19/04/2022	14	2	3	7	94
19/04/2022	15	2	3	7	96
19/04/2022	16	2	3	7	95
19/04/2022	17	2	3	7	90
19/04/2022	18	2	5	8	80
19/04/2022	19	2	8	12	68
19/04/2022	20	2	5	9	70
19/04/2022	21	2	3	7	72
19/04/2022	22	2	3	7	63
19/04/2022	23	2	3	7	70
20/04/2022	00	2	3	7	68
20/04/2022	01	2	3	7	63
20/04/2022	02	2	3	7	47
20/04/2022	03	2	3	6	37
20/04/2022	04	2	3	7	46
20/04/2022	05	2	3	7	55
20/04/2022	06	2	5	9	50
20/04/2022	07	2	8	12	49
20/04/2022	08	2	5	8	57
20/04/2022	09	2	5	9	51
20/04/2022	10	2	6	11	56
20/04/2022	13	2	12	15	49
20/04/2022	14	2	12	16	54
20/04/2022	15	2	11	15	49
20/04/2022	16	2	7	11	51
20/04/2022	17	2	7	11	52
20/04/2022	18	2	4	8	65
20/04/2022	19	2	3	7	67
20/04/2022	20	2	5	8	61
20/04/2022	21	2	3	7	71
20/04/2022	22	2	3	7	64
20/04/2022	23	2	3	6	59
21/04/2022	00	2	3	7	60
21/04/2022	01	2	3	7	64
21/04/2022	02	2	3	7	64
21/04/2022	03	2	3	7	68
21/04/2022	04	2	3	7	71
21/04/2022	05	2	4	7	63
21/04/2022	06	2	7	11	55
21/04/2022	07	2	4	8	63
21/04/2022	08	2	3	7	65
21/04/2022	09	2	3	7	69
21/04/2022	10	2	4	7	66
21/04/2022	11	2	4	8	63
21/04/2022	12	2	6	10	66
21/04/2022	13	3	5	9	74
21/04/2022	14	2	3	7	82
21/04/2022	15	2	3	7	84
21/04/2022	16	2	5	8	84
21/04/2022	17	2	5	8	85
21/04/2022	18	2	4	8	86
21/04/2022	19	2	7	10	79
21/04/2022	20	2	8	12	69
21/04/2022	21	2	26	29	27
21/04/2022	22	2	14	18	24
21/04/2022	23	2	8	12	27
22/04/2022	00	2	5	8	35
22/04/2022	01	2	4	8	26
22/04/2022	02	2	3	7	25
22/04/2022	03	2	3	7	34
22/04/2022	04	2	3	7	34
22/04/2022	05	2	6	10	21
22/04/2022	06	2	15	19	12
22/04/2022	07	3	14	18	33
22/04/2022	08	2	7	10	52
22/04/2022	09	2	3	7	59
22/04/2022	10	2	3	7	58
22/04/2022	11	2	3	7	63
22/04/2022	12	2	3	7	69
22/04/2022	13	2	3	7	70
22/04/2022	14	2	3	7	72
22/04/2022	15	2	3	7	74
22/04/2022	16	2	3	7	80
22/04/2022	17	2	3	7	79
22/04/2022	18	2	5	9	74
22/04/2022	19	2	5	8	76
22/04/2022	20	2	23	26	42
22/04/2022	21	2	25	29	20
22/04/2022	22	2	14	17	23
22/04/2022	23	2	12	15	16
23/04/2022	00	2	9	13	20
23/04/2022	01	2	5	8	37
23/04/2022	02	2	3	7	58
23/04/2022	03	2	3	7	69
23/04/2022	04	2	3	7	66
23/04/2022	05	2	3	7	71
23/04/2022	06	2	3	7	71
23/04/2022	07	2	3	7	69
23/04/2022	08	2	3	7	67
23/04/2022	09	2	3	7	68
23/04/2022	10	2	3	7	71
23/04/2022	11	2	3	7	70
23/04/2022	12	2	3	7	70
23/04/2022	13	2	3	7	69
23/04/2022	14	2	3	7	72
23/04/2022	15	2	3	7	73
23/04/2022	16	3	3	7	73
23/04/2022	17	2	3	7	72
23/04/2022	18	2	3	7	70
23/04/2022	19	2	3	7	70
23/04/2022	20	2	3	7	68
23/04/2022	21	2	3	7	64
23/04/2022	22	2	3	7	62
23/04/2022	23	2	3	7	52
24/04/2022	00	2	5	9	46
24/04/2022	01	2	3	7	65
24/04/2022	02	2	3	7	65
24/04/2022	03	2	3	7	63
24/04/2022	04	2	3	7	64
24/04/2022	05	2	3	7	64
24/04/2022	06	2	4	8	48
24/04/2022	07	2	5	9	49
24/04/2022	08	2	3	7	61
24/04/2022	09	2	3	7	67
24/04/2022	10	2	3	7	72
24/04/2022	11	2	3	7	74
24/04/2022	12	2	3	7	72
24/04/2022	13	2	3	7	72
24/04/2022	14	2	3	7	73
24/04/2022	15	2	3	7	76
24/04/2022	16	2	3	7	76
24/04/2022	17	2	3	7	76
24/04/2022	18	2	3	7	79
24/04/2022	19	2	3	7	78
24/04/2022	20	2	4	8	67
24/04/2022	21	2	6	10	60
24/04/2022	22	2	6	10	55
24/04/2022	23	2	4	8	50
25/04/2022	00	2	4	7	44
25/04/2022	01	2	3	7	47
25/04/2022	02	2	3	7	50
25/04/2022	03	2	3	7	39
25/04/2022	04	2	4	8	33
25/04/2022	05	2	6	10	27
25/04/2022	06	2	11	15	21
25/04/2022	07	3	10	15	22
25/04/2022	08	3	7	11	37
25/04/2022	09	3	7	11	53
25/04/2022	10	2	3	7	71
25/04/2022	11	2	3	7	78
25/04/2022	12	2	3	7	80
25/04/2022	13	2	3	7	83
25/04/2022	14	2	3	7	87
25/04/2022	15	2	3	7	87
25/04/2022	16	2	11	15	84
25/04/2022	17	2	4	8	85
25/04/2022	18	2	5	8	82
25/04/2022	19	2	4	7	81
25/04/2022	20	2	3	7	77
25/04/2022	21	2	3	7	69
25/04/2022	22	2	6	10	46
25/04/2022	23	2	4	8	45
26/04/2022	00	2	3	7	48
26/04/2022	01	2	3	7	42
26/04/2022	02	2	3	7	35
26/04/2022	03	3	3	7	37
26/04/2022	04	2	3	7	28
26/04/2022	05	2	5	9	17
26/04/2022	06	2	10	14	17
26/04/2022	07	4	11	17	20
26/04/2022	08	3	8	13	38
26/04/2022	09	4	13	19	49
26/04/2022	10	3	14	19	65
26/04/2022	11	5	19	27	51
26/04/2022	12	7	15	25	54
26/04/2022	13	3	6	10	74
26/04/2022	14	2	3	7	79
26/04/2022	15	2	3	7	84
26/04/2022	16	3	12	16	67
26/04/2022	17	2	3	7	85
26/04/2022	18	2	4	8	79
26/04/2022	19	2	3	7	83
26/04/2022	20	2	6	9	65
26/04/2022	21	2	22	26	27
26/04/2022	22	2	10	14	29
26/04/2022	23	2	7	11	28
27/04/2022	00	2	7	10	25
27/04/2022	01	2	5	9	25
27/04/2022	02	2	4	8	23
27/04/2022	03	2	3	7	24
27/04/2022	04	2	4	7	26
27/04/2022	05	2	4	7	30
27/04/2022	06	2	12	15	19
27/04/2022	07	9	22	35	8
27/04/2022	08	6	21	30	15
27/04/2022	09	4	22	29	28
27/04/2022	10	3	16	20	35
27/04/2022	11	3	13	17	44
27/04/2022	12	5	24	32	31
27/04/2022	13	4	21	27	39
27/04/2022	14	4	17	23	48
27/04/2022	15	2	6	10	65
27/04/2022	16	2	10	14	58
27/04/2022	17	2	15	18	42
27/04/2022	18	2	12	15	38
27/04/2022	19	2	15	18	30
27/04/2022	20	2	23	27	27
27/04/2022	21	2	18	22	17
27/04/2022	22	2	14	17	10
27/04/2022	23	2	4	8	18
28/04/2022	00	2	3	7	18
28/04/2022	01	2	3	7	29
28/04/2022	02	2	3	7	38
28/04/2022	03	2	4	8	41
28/04/2022	04	2	4	8	46
28/04/2022	05	2	8	12	35
28/04/2022	06	2	21	25	15
28/04/2022	07	2	16	19	18
28/04/2022	08	2	14	18	25
28/04/2022	09	2	7	10	32
28/04/2022	10	3	10	15	31
28/04/2022	11	2	5	9	46
28/04/2022	12	2	3	7	60
28/04/2022	13	2	3	7	75
28/04/2022	14	2	3	7	83
28/04/2022	15	2	3	7	85
28/04/2022	16	2	4	8	73
28/04/2022	17	2	3	7	74
28/04/2022	18	2	3	7	77
28/04/2022	19	2	3	7	76
28/04/2022	20	2	3	7	73
28/04/2022	21	2	3	7	77
28/04/2022	22	2	6	10	68
28/04/2022	23	2	7	10	56
29/04/2022	00	2	3	7	51
29/04/2022	01	2	4	8	37
29/04/2022	02	2	5	8	28
29/04/2022	03	2	4	8	31
29/04/2022	04	2	3	7	34
29/04/2022	05	2	4	8	40
29/04/2022	06	2	6	10	37
29/04/2022	07	3	13	17	28
29/04/2022	08	2	6	10	59
29/04/2022	09	2	3	7	72
29/04/2022	10	2	3	7	78
29/04/2022	11	2	3	7	79
29/04/2022	12	2	3	7	80
29/04/2022	13	2	4	8	75
29/04/2022	14	2	4	7	73
29/04/2022	15	2	3	7	81
29/04/2022	16	3	6	10	72
29/04/2022	17	2	3	7	79
29/04/2022	18	2	3	7	80
29/04/2022	19	2	4	8	72
29/04/2022	20	2	6	10	67
29/04/2022	21	2	14	18	42
29/04/2022	22	2	17	21	23
29/04/2022	23	2	4	8	43
30/04/2022	00	2	4	7	30
30/04/2022	01	2	3	7	38
30/04/2022	02	2	3	7	43
30/04/2022	03	2	3	7	41
30/04/2022	04	2	3	7	44
30/04/2022	05	2	3	7	34
30/04/2022	06	2	3	7	34
30/04/2022	07	2	5	8	34
30/04/2022	08	2	5	9	36
30/04/2022	09	2	7	10	44
30/04/2022	10	2	6	9	59
30/04/2022	11	2	7	11	66
30/04/2022	12	10	28	44	47
30/04/2022	13	6	12	21	68
30/04/2022	14	2	4	8	96
30/04/2022	15	2	11	14	87
30/04/2022	16	2	3	7	99
30/04/2022	17	2	3	7	88
30/04/2022	18	2	5	8	64
30/04/2022	19	2	4	8	53
30/04/2022	20	2	7	10	43
30/04/2022	21	2	10	14	35
30/04/2022	22	2	12	16	22
