Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
10/04/2020	10	2	6	9	76	6	4
10/04/2020	11	2	4	6	91	6	4
10/04/2020	12	5	17	25	91	5	4
10/04/2020	13	5	21	30	92	5	4
10/04/2020	14	3	12	16	106	6	4
10/04/2020	15	3	14	18	108	6	3
10/04/2020	16	2	9	12	116	6	3
10/04/2020	17	2	5	7	114	7	3
10/04/2020	18	2	4	7	113	7	4
10/04/2020	19	1	9	11	106	6	4
10/04/2020	20	1	11	12	101	6	4
10/04/2020	21	1	28	30	76	5	3
10/04/2020	22	1	29	30	67	5	4
10/04/2020	23	2	33	36	46	5	4
11/04/2020	00	1	7	9	63	6	3
11/04/2020	01	1	5	7	64	6	3
11/04/2020	02	1	8	9	57	6	4
11/04/2020	03	1	7	8	55	6	4
11/04/2020	04	1	14	16	37	6	4
11/04/2020	05	1	23	25	17	5	3
11/04/2020	06	3	32	37	14	5	4
11/04/2020	07	2	27	31	29	5	4
11/04/2020	08	5	22	29	34	5	4
11/04/2020	09	5	18	25	48	5	4
11/04/2020	10	3	5	9	87	6	4
11/04/2020	11	2	6	9	101	7	4
11/04/2020	12	5	17	25	96	6	5
11/04/2020	13	4	14	20	99	6	4
11/04/2020	14	4	11	17	104	6	5
11/04/2020	15	3	9	12	105	7	4
11/04/2020	16	3	9	13	105	7	4
11/04/2020	17	3	11	16	96	6	4
11/04/2020	18	2	4	7	103	7	3
11/04/2020	19	3	17	21	89	6	3
11/04/2020	20	1	18	20	87	6	4
11/04/2020	21	1	8	10	96	7	4
11/04/2020	22	1	4	6	102	7	3
11/04/2020	23	1	5	6	103	7	4
12/04/2020	00	1	5	6	99	6	4
12/04/2020	01	1	5	6	90	6	4
12/04/2020	02	1	8	10	53	6	4
12/04/2020	03	1	6	7	56	6	4
12/04/2020	04	1	4	5	59	6	4
12/04/2020	05	1	7	9	57	6	4
12/04/2020	06	2	8	11	61	9	4
12/04/2020	07	2	8	11	58	6	3
12/04/2020	08	2	5	8	65	6	4
12/04/2020	09	2	5	7	83	6	4
12/04/2020	10	2	7	10	100	7	6
12/04/2020	11	2	2	5	111	7	4
12/04/2020	12	1	1	4	116	7	4
12/04/2020	13	2	1	4	115	7	3
12/04/2020	14	1	1	3	119	7	4
12/04/2020	15	2	2	4	121	7	4
12/04/2020	16	2	4	7	116	7	3
12/04/2020	17	2	3	5	119	7	4
12/04/2020	18	2	3	6	113	7	4
12/04/2020	19	2	4	6	105	7	4
12/04/2020	20	1	2	4	105	7	4
12/04/2020	21	1	3	5	105	7	4
12/04/2020	22	1	2	3	111	7	3
12/04/2020	23	1	2	3	108	7	3
13/04/2020	00	1	4	6	102	7	3
13/04/2020	01	1	2	3	104	7	3
13/04/2020	02	1	2	3	103	7	4
13/04/2020	03	1	3	4	101	6	4
13/04/2020	04	1	4	5	105	6	4
13/04/2020	05	1	5	6	98	6	4
13/04/2020	06	1	5	6	97	6	4
13/04/2020	07	1	5	7	94	6	3
13/04/2020	08	1	5	7	90	6	4
13/04/2020	09	1	3	5	93	6	4
13/04/2020	10	2	3	6	95	6	5
13/04/2020	11	2	3	6	104	6	4
13/04/2020	12	3	8	12	105	6	4
13/04/2020	13	5	15	22	97	6	4
13/04/2020	14	3	7	12	103	7	3
13/04/2020	15	3	5	9	107	7	3
13/04/2020	16	3	10	14	102	6	3
13/04/2020	17	2	9	13	105	7	3
13/04/2020	18	2	5	8	109	7	4
13/04/2020	19	1	4	5	115	7	3
13/04/2020	20	1	3	5	112	6	3
13/04/2020	21	1	5	6	109	6	3
13/04/2020	22	1	2	3	104	7	3
13/04/2020	23	1	2	4	97	6	3
14/04/2020	00	1	2	3	96	6	3
14/04/2020	01	1	3	4	93	6	3
14/04/2020	02	1	1	3	93	6	3
14/04/2020	03	1	1	2	97	6	3
14/04/2020	04	1	3	5	95	6	3
14/04/2020	05	2	7	10	92	6	4
14/04/2020	06	3	14	19	85	6	3
14/04/2020	07	3	17	22	81	6	3
14/04/2020	08	3	16	21	82	6	4
14/04/2020	09	3	18	23	73	5	3
14/04/2020	10	3	17	22	75	5	3
14/04/2020	11	3	12	17	83	6	4
14/04/2020	12	3	7	12	96	6	4
14/04/2020	13	4	8	13	93	6	3
14/04/2020	14	4	9	15	93	6	3
14/04/2020	15	4	8	13	93	6	3
14/04/2020	16	4	13	20	92	6	3
14/04/2020	17	4	16	22	83	6	3
14/04/2020	18	2	7	10	92	6	3
14/04/2020	19	2	22	24	77	5	3
14/04/2020	20	1	11	13	85	5	3
14/04/2020	21	1	8	10	88	6	3
14/04/2020	22	1	23	25	73	4	3
14/04/2020	23	1	5	7	88	6	3
15/04/2020	00	1	3	4	86	6	3
15/04/2020	01	1	4	6	75	5	3
15/04/2020	02	1	4	5	72	6	4
15/04/2020	03	1	5	7	78	6	4
15/04/2020	04	1	7	9	69	5	3
15/04/2020	05	2	13	16	59	5	4
15/04/2020	06	7	26	36	42	4	4
15/04/2020	07	4	28	35	46	4	4
15/04/2020	08	3	27	31	49	4	4
15/04/2020	09	3	20	24	59	5	4
15/04/2020	10	4	32	38	41	4	4
15/04/2020	11	4	23	29	47	4	4
15/04/2020	12	4	25	30	47	4	4
15/04/2020	13	6	30	39	43	4	3
15/04/2020	14	5	20	27	60	5	3
15/04/2020	15	3	12	16	68	5	4
15/04/2020	16	2	10	13	76	5	3
15/04/2020	17	2	9	12	83	6	4
15/04/2020	18	1	7	9	92	6	4
15/04/2020	19	1	7	9	94	6	4
15/04/2020	20	2	8	10	92	5	4
15/04/2020	21	1	8	10	90	5	3
15/04/2020	22	1	9	10	76	5	4
15/04/2020	23	2	14	16	62	6	4
16/04/2020	00	1	16	18	55	6	4
16/04/2020	01	1	17	19	38	5	3
16/04/2020	02	3	28	32	20	5	4
16/04/2020	03	2	15	18	36	6	4
16/04/2020	04	2	18	21	30	5	3
16/04/2020	05	12	33	51	15	4	3
16/04/2020	06	35	54	107	9	2	5
16/04/2020	07	17	40	66	19	3	4
16/04/2020	08	17	34	60	31	3	4
16/04/2020	09	5	16	24	65	5	4
16/04/2020	10	5	15	22	73	5	3
16/04/2020	11	5	14	21	80	5	3
16/04/2020	12	4	12	19	85	5	3
16/04/2020	13	4	10	16	95	5	3
16/04/2020	14	4	11	18	89	5	3
16/04/2020	15	4	13	19	83	5	3
16/04/2020	16	4	11	16	81	6	3
16/04/2020	17	3	8	13	85	6	3
16/04/2020	18	3	16	21	80	5	4
16/04/2020	19	2	16	19	79	6	4
16/04/2020	20	2	9	11	82	6	3
16/04/2020	21	1	5	7	84	5	3
16/04/2020	22	1	4	5	88	6	4
16/04/2020	23	1	2	3	88	6	3
17/04/2020	00	1	3	4	87	5	4
17/04/2020	01	1	3	4	83	6	3
17/04/2020	02	1	3	5	81	5	3
17/04/2020	03	1	4	6	77	5	3
17/04/2020	04	1	8	10	64	5	4
17/04/2020	05	5	21	28	48	4	4
17/04/2020	06	18	47	75	11	2	4
17/04/2020	07	20	54	85	16	2	4
17/04/2020	08	9	39	52	39	3	3
17/04/2020	09	3	20	24	62	4	3
17/04/2020	10	5	20	27	58	5	4
17/04/2020	11	7	24	35	56	4	3
17/04/2020	12	5	19	27	69	5	3
17/04/2020	13	3	11	15	85	6	3
17/04/2020	14	4	12	18	78	6	4
17/04/2020	15	2	7	11	83	6	3
17/04/2020	16	2	8	10	85	6	3
17/04/2020	17	4	30	37	65	4	3
17/04/2020	18	4	33	39	66	4	4
17/04/2020	19	2	24	27	71	5	3
17/04/2020	20	2	14	16	74	5	4
17/04/2020	21	1	26	28	54	5	4
17/04/2020	22	1	18	19	56	5	3
17/04/2020	23	2	30	32	22	4	4
18/04/2020	00	5	35	42	13	4	3
18/04/2020	01	9	34	48	13	3	4
18/04/2020	02	1	22	23	26	4	3
18/04/2020	03	7	22	32	10	4	3
18/04/2020	04	14	30	51	8	4	3
18/04/2020	05	10	27	42	9	4	4
18/04/2020	06	10	25	41	8	4	5
18/04/2020	07	6	22	30	19	4	4
18/04/2020	08	11	19	35	21	4	5
18/04/2020	09	6	15	24	44	5	4
18/04/2020	10	4	11	17	61	6	4
18/04/2020	11	4	10	16	68	6	4
18/04/2020	12	3	6	10	80	6	4
18/04/2020	13	2	6	9	85	6	3
18/04/2020	14	2	3	7	86	6	3
18/04/2020	15	2	3	6	84	6	3
18/04/2020	16	2	9	12	76	6	4
18/04/2020	17	1	4	6	79	6	3
18/04/2020	18	1	4	6	82	6	4
18/04/2020	19	1	5	6	83	6	4
18/04/2020	20	1	7	8	78	6	4
18/04/2020	21	1	7	8	72	5	3
18/04/2020	22	1	6	7	66	5	3
18/04/2020	23	1	2	4	68	5	3
19/04/2020	00	1	2	4	67	6	3
19/04/2020	01	1	5	6	57	5	4
19/04/2020	02	1	2	4	61	6	3
19/04/2020	03	1	1	3	56	6	3
19/04/2020	04	1	3	4	51	5	3
19/04/2020	05	1	6	7	48	5	3
19/04/2020	06	1	6	8	52	5	3
19/04/2020	07	1	5	7	60	6	3
19/04/2020	08	1	5	6	57	6	3
19/04/2020	09	1	6	8	53	6	3
19/04/2020	10	2	9	11	62	5	3
19/04/2020	11	2	6	9	78	6	3
19/04/2020	12	2	5	8	82	6	3
19/04/2020	13	2	4	7	85	6	3
19/04/2020	14	1	5	6	82	6	3
19/04/2020	15	1	4	6	88	6	3
19/04/2020	16	1	4	6	83	6	3
19/04/2020	17	1	5	7	79	6	3
19/04/2020	18	1	8	9	71	6	3
19/04/2020	19	1	6	8	72	6	3
19/04/2020	20	2	16	19	58	5	4
19/04/2020	21	2	27	30	40	5	3
19/04/2020	22	1	16	17	48	5	3
19/04/2020	23	1	17	19	28	5	3
20/04/2020	00	1	18	19	30	5	4
20/04/2020	01	1	14	16	33	6	4
20/04/2020	02	1	12	15	32	5	3
20/04/2020	03	2	14	17	23	6	3
20/04/2020	04	2	11	14	27	6	3
20/04/2020	05	4	28	34	13	5	3
20/04/2020	06	23	31	67	8	3	3
20/04/2020	07	40	37	97	8	2	3
20/04/2020	08	15	24	47	22	4	4
20/04/2020	09	8	13	26	31	5	4
20/04/2020	10	4	6	12	45	6	3
20/04/2020	11	1	1	4	65	6	3
20/04/2020	12	2	1	4	72	6	3
20/04/2020	13	2	2	4	75	6	3
20/04/2020	14	5	20	27	60	6	3
20/04/2020	15	1	5	6	74	8	3
20/04/2020	16	2	8	9	73	7	3
20/04/2020	17	1	8	10	74	7	3
20/04/2020	18	2	16	19	65	7	3
20/04/2020	19	1	2	2	78	7	3
20/04/2020	20				72	7	3
20/04/2020	21				55	6	3
20/04/2020	22	1	24	25	31	5	3
20/04/2020	23				34	5	3
21/04/2020	00				53	6	3
21/04/2020	01				58	5	3
21/04/2020	02				52	5	3
21/04/2020	03				52	5	3
21/04/2020	04				44	5	3
21/04/2020	05				41	4	3
21/04/2020	06	1	21	22	52	4	3
21/04/2020	07	1	18	18	71	4	3
21/04/2020	08				74	5	4
21/04/2020	09	1	14	16	71	5	4
21/04/2020	10	1	8	9	74	5	3
21/04/2020	11	2	18	21	60	5	3
21/04/2020	12	1	19	21	57	5	3
21/04/2020	13	1	17	19	57	5	3
21/04/2020	14	1	14	16	59	5	4
21/04/2020	15	1	17	18	52	5	3
21/04/2020	16	2	23	25	45	5	3
21/04/2020	17	3	26	30	46	4	3
21/04/2020	18				54	5	3
21/04/2020	19				53	5	3
21/04/2020	20				49	5	3
21/04/2020	21				39	5	3
21/04/2020	22				46	5	3
21/04/2020	23	1	1	2	64	5	4
22/04/2020	00	1	1	2	65	5	3
22/04/2020	01				46	5	3
22/04/2020	02				45	5	3
22/04/2020	03				41	5	3
22/04/2020	04	4	21	28	26	4	3
22/04/2020	05	21	37	68	8	2	4
22/04/2020	06	48	48	121	9	2	4
22/04/2020	07	5	33	41	34	3	4
22/04/2020	08	13	40	60	28	2	4
22/04/2020	09	5	28	36	37	4	3
22/04/2020	10	4	14	19	50	5	3
22/04/2020	11	3	8	12	57	5	3
22/04/2020	12	4	9	15	67	5	3
22/04/2020	13	3	10	15	75	5	3
22/04/2020	14	4	9	15	74	5	3
22/04/2020	15	2	11	14	76	5	3
22/04/2020	16	1	7	8	81	5	3
22/04/2020	17	1	6	7	88	5	3
22/04/2020	18				94	6	3
22/04/2020	19				92	5	3
22/04/2020	20				92	5	3
22/04/2020	21	1	2	2	91	5	3
22/04/2020	22	1	1	2	90	5	3
22/04/2020	23	1	1	2	89	5	3
23/04/2020	00	1	1	2	89	6	3
23/04/2020	01	1	1	2	88	5	4
23/04/2020	02	1	1	2	88	5	3
23/04/2020	03	1	1	2	85	5	3
23/04/2020	04				41	4	3
23/04/2020	05				32	4	3
23/04/2020	06	5	55	62	21	2	3
23/04/2020	07	6	44	53	24	2	4
23/04/2020	08	1	21	23	52	4	3
23/04/2020	09	1	18	20	66	4	3
23/04/2020	10	2	8	10	71	5	4
23/04/2020	11	1	7	9	77	5	3
23/04/2020	12	1	7	8	86	5	3
23/04/2020	13	3	12	15	94	5	4
23/04/2020	14	2	10	13	97	5	3
23/04/2020	15	1	9	10	98	5	3
23/04/2020	16	2	8	10	98	5	3
23/04/2020	17	1	4	4	97	5	3
23/04/2020	18	1	5	5	94	6	3
23/04/2020	19				97	5	3
23/04/2020	20				91	5	3
23/04/2020	21				89	5	3
23/04/2020	22				80	4	3
23/04/2020	23				81	5	3
24/04/2020	00				70	5	3
24/04/2020	01				36	4	3
24/04/2020	02				36	4	4
24/04/2020	03	7	37	47	15	3	5
24/04/2020	04	6	31	40	13	3	4
24/04/2020	05	19	41	70	10	2	4
24/04/2020	06	29	47	92	9	2	4
24/04/2020	07	75	49	165	11	1	5
24/04/2020	08	35	42	95	27	2	5
24/04/2020	09	6	23	32	62	4	4
24/04/2020	10	7	28	39	61	4	3
24/04/2020	11	5	21	29	73	4	3
24/04/2020	12	3	12	17	86	5	3
24/04/2020	13	2	8	12	96	5	3
24/04/2020	14	2	8	11	99	5	4
24/04/2020	15	1	7	9	103	5	3
24/04/2020	16	1	10	12	99	4	3
24/04/2020	17	4	23	28	86	4	3
24/04/2020	18	1	15	17	97	4	3
24/04/2020	19				95	4	4
24/04/2020	20				90	4	3
24/04/2020	21				91	4	3
24/04/2020	22				102	5	3
24/04/2020	23				92	5	3
25/04/2020	00				51	4	3
25/04/2020	01				37	5	3
25/04/2020	02				50	4	3
25/04/2020	03				55	4	3
25/04/2020	04				40	4	3
25/04/2020	05				31	4	3
25/04/2020	06	1	33	35	22	2	3
25/04/2020	07	1	17	19	34	3	3
25/04/2020	08	2	11	13	47	3	4
25/04/2020	09	1	7	7	55	4	3
25/04/2020	10	1	4	5	77	4	3
25/04/2020	11	1	4	4	94	5	3
25/04/2020	12	1	5	6	101	5	3
25/04/2020	13	3	13	17	95	4	3
25/04/2020	14	4	23	29	87	4	3
25/04/2020	15	3	17	21	95	4	3
25/04/2020	16	2	9	12	99	5	3
25/04/2020	17				110	6	3
25/04/2020	18	1	1	2	105	5	3
25/04/2020	19	1	1	2	105	5	3
25/04/2020	20	1	1	2	101	5	3
25/04/2020	21				89	5	3
25/04/2020	22				73	4	3
25/04/2020	23				67	5	3
26/04/2020	00				66	5	3
26/04/2020	01				51	5	3
26/04/2020	02				41	5	3
26/04/2020	03				37	5	3
26/04/2020	04				21	4	4
26/04/2020	05	6	20	29	9	4	4
26/04/2020	06	21	24	57	10	6	4
26/04/2020	07	6	14	23	20	4	3
26/04/2020	08	2	7	11	42	4	3
26/04/2020	09	1	5	7	64	5	3
26/04/2020	10	2	8	11	69	5	4
26/04/2020	11	5	18	25	72	4	3
26/04/2020	12	4	13	19	86	5	3
26/04/2020	13	2	6	8	92	6	3
26/04/2020	14	1	7	7	92	5	3
26/04/2020	15	1	1	2	94	6	3
26/04/2020	16	1	1	2	89	5	3
26/04/2020	17	1	3	3	82	5	3
26/04/2020	18				79	5	3
26/04/2020	19				77	5	3
26/04/2020	20				74	5	3
26/04/2020	21				73	4	3
26/04/2020	22				52	4	3
26/04/2020	23				47	4	3
27/04/2020	00				70	5	3
27/04/2020	01				46	5	4
27/04/2020	02				42	5	3
27/04/2020	03				30	4	3
27/04/2020	04	9	22	35	14	3	3
27/04/2020	05	28	33	75	8	1	4
27/04/2020	06	52	34	114	8	1	4
27/04/2020	07	48	36	110	10	1	5
27/04/2020	08	21	32	65	19	2	4
27/04/2020	09	6	14	24	40	4	3
27/04/2020	10	1	4	5	65	5	3
27/04/2020	11	1	3	3	73	5	4
27/04/2020	12	1	1	2	75	5	3
27/04/2020	13	1	2	2	79	5	3
27/04/2020	14	1	1	2	80	6	3
27/04/2020	15	1	1	2	81	6	3
27/04/2020	16	1	1	2	82	5	3
27/04/2020	17	1	5	5	79	5	3
27/04/2020	18				75	5	3
27/04/2020	19				73	5	3
27/04/2020	20				69	5	3
27/04/2020	21				66	5	3
27/04/2020	22				62	5	3
27/04/2020	23				62	4	3
28/04/2020	00				62	4	3
28/04/2020	01	1	2	2	62	4	3
28/04/2020	02				53	4	3
28/04/2020	03				52	4	3
28/04/2020	04				45	4	3
28/04/2020	05	1	12	14	38	3	3
28/04/2020	06	5	29	37	25	2	3
28/04/2020	07	3	10	14	42	4	3
28/04/2020	10	2	1	5	66	5	3
28/04/2020	11	2	2	5	73	5	4
28/04/2020	12	2	3	5	80	5	3
28/04/2020	13	2	2	5	83	5	3
28/04/2020	14	2	3	6	84	5	3
28/04/2020	15	2	2	5	87	5	3
28/04/2020	16	2	3	6	86	5	3
28/04/2020	17	2	3	5	86	5	3
28/04/2020	18	2	4	6	83	5	3
28/04/2020	19	1	5	6	79	4	3
28/04/2020	20	1	7	8	73	4	3
28/04/2020	21	1	8	10	66	4	3
28/04/2020	22	1	6	7	66	4	3
28/04/2020	23	1	6	7	60	4	3
29/04/2020	00	1	10	12	51	4	3
29/04/2020	01	1	7	9	52	4	3
29/04/2020	02	1	15	16	49	3	3
29/04/2020	03	1	13	14	54	4	3
29/04/2020	04	1	17	19	48	3	3
29/04/2020	05	2	28	31	35	2	4
29/04/2020	06	9	45	59	18	1	3
29/04/2020	07	17	35	61	26	2	3
29/04/2020	08	7	13	24	45	3	3
29/04/2020	09	4	6	12	59	4	3
29/04/2020	10	3	3	7	76	5	3
29/04/2020	11	2	2	5	78	5	3
29/04/2020	12	2	2	6	77	5	3
29/04/2020	13	2	3	6	82	5	3
29/04/2020	14	2	3	6	80	5	3
29/04/2020	15	2	3	6	80	5	3
29/04/2020	16	2	3	6	83	5	3
29/04/2020	17	2	4	7	86	5	3
29/04/2020	18	2	5	8	83	5	3
29/04/2020	19	1	8	10	78	5	3
29/04/2020	20	1	9	11	73	4	3
29/04/2020	21	1	9	11	65	4	3
29/04/2020	22	1	3	5	68	5	3
29/04/2020	23	1	5	6	67	5	3
30/04/2020	00	1	7	8	65	4	3
30/04/2020	01	1	5	7	67	4	3
30/04/2020	02	1	6	7	65	4	3
30/04/2020	03	1	1	3	64	4	3
30/04/2020	04	1	2	3	62	4	3
30/04/2020	05	1	10	12	58	4	3
30/04/2020	06	1	11	13	60	4	3
30/04/2020	07	1	12	14	57	4	3
30/04/2020	08	2	14	17	55	4	3
30/04/2020	09	2	9	12	58	4	3
30/04/2020	10	2	4	8	58	4	3
30/04/2020	11	3	4	8	61	5	3
30/04/2020	12	3	4	9	63	4	3
30/04/2020	13	2	4	7	70	4	3
30/04/2020	14	2	3	6	75	5	3
30/04/2020	15	2	3	6	76	5	3
30/04/2020	16	2	3	7	78	5	3
30/04/2020	17	2	3	7	80	5	3
30/04/2020	18	2	3	6	81	5	3
30/04/2020	19	1	5	7	76	4	3
30/04/2020	20	1	7	9	72	4	3
30/04/2020	21	1	11	12	64	4	3
30/04/2020	22	1	15	16	57	4	3
30/04/2020	23	1	4	5	63	5	3
01/05/2020	00	1	2	3	61	4	3
01/05/2020	01	1	1	2	64	5	3
01/05/2020	02	1	3	4	68	4	3
01/05/2020	03	1	3	4	66	4	3
01/05/2020	04	1	4	5	56	4	3
01/05/2020	05	1	2	4	59	4	3
01/05/2020	06	1	2	3	57	4	3
01/05/2020	07	1	1	3	59	4	3
01/05/2020	08	1	1	3	58	4	3
01/05/2020	09	2	1	3	61	4	3
01/05/2020	10	2	1	4	63	5	3
01/05/2020	11	2	1	2	62	6	3
01/05/2020	12	2	1	2	60	6	3
01/05/2020	13	2	1	3	58	6	3
01/05/2020	14	2	1	3	53	6	3
01/05/2020	15	2	1	2	48	6	3
01/05/2020	16	2	1	3	51	6	3
01/05/2020	17	2	1	3	55	6	3
01/05/2020	18	2	1	4	55	6	3
01/05/2020	19	2	2	4	52	6	3
01/05/2020	20	1	4	6	48	6	3
01/05/2020	21	1	5	6	46	5	3
01/05/2020	22	1	1	2	49	5	3
01/05/2020	23	1	1	3	48	5	3
02/05/2020	00	1	1	3	48	5	3
02/05/2020	01	1	3	4	41	5	3
02/05/2020	02	1	3	4	40	5	3
02/05/2020	03	1	3	4	37	5	3
02/05/2020	04	1	4	5	34	5	3
02/05/2020	05	2	8	10	30	4	3
02/05/2020	06	2	8	11	32	4	3
02/05/2020	07	1	4	6	34	5	3
02/05/2020	08	3	3	7	35	5	3
02/05/2020	09	2	1	5	39	5	3
02/05/2020	10	2	1	4	46	6	3
02/05/2020	11	2	1	4	51	6	3
02/05/2020	12	2	1	4	54	6	3
02/05/2020	13	3	2	5	56	6	3
02/05/2020	14	2	1	3	57	7	3
02/05/2020	15	2	1	3	58	6	3
02/05/2020	16	4	5	10	60	6	3
02/05/2020	17	4	6	13	58	7	3
02/05/2020	18	3	7	11	57	6	3
02/05/2020	19	3	18	23	47	5	3
02/05/2020	20	2	14	17	58	5	3
02/05/2020	21	2	17	19	52	4	3
02/05/2020	22	2	13	15	51	5	4
02/05/2020	23	1	16	19	37	4	4
03/05/2020	00	2	20	22	29	5	3
03/05/2020	01	1	17	18	32	4	3
03/05/2020	02	1	19	21	28	4	3
03/05/2020	03	1	19	21	24	4	3
03/05/2020	04	5	26	33	13	3	3
03/05/2020	05	9	27	41	7	3	4
03/05/2020	06	7	20	32	19	10	3
03/05/2020	07	4	9	15	27	4	3
03/05/2020	08	3	6	11	38	5	3
03/05/2020	09	3	6	11	50	5	3
03/05/2020	10	3	9	14	60	5	3
03/05/2020	11	8	20	32	58	4	3
03/05/2020	12	8	19	31	64	4	3
03/05/2020	13	5	8	16	59	5	3
03/05/2020	14	4	6	12	63	5	3
03/05/2020	15	3	7	12	67	5	3
03/05/2020	16	3	4	8	73	5	3
03/05/2020	17	3	5	9	83	5	3
03/05/2020	18	2	4	8	91	6	3
03/05/2020	19	2	6	8	88	5	3
03/05/2020	20	2	8	11	82	5	3
03/05/2020	21	2	12	15	76	5	3
03/05/2020	22	1	16	18	72	4	3
03/05/2020	23	1	45	47	42	3	3
04/05/2020	00	1	40	42	29	3	3
04/05/2020	01	1	24	26	47	4	3
04/05/2020	02	3	28	33	24	4	3
04/05/2020	03	12	28	47	8	3	3
04/05/2020	04	20	32	63	6	2	4
04/05/2020	05	20	30	60	6	2	4
04/05/2020	06	67	39	141	7	1	4
04/05/2020	07	102	45	201	9	1	5
04/05/2020	08	46	38	107	20	2	4
04/05/2020	09	6	18	27	53	5	3
04/05/2020	10	5	16	24	62	5	3
04/05/2020	11	5	13	21	70	5	4
04/05/2020	12	5	13	21	75	6	4
04/05/2020	13	5	13	19	86	6	3
04/05/2020	14	4	11	17	89	6	3
04/05/2020	15	4	11	17	84	6	3
04/05/2020	16	4	15	21	76	5	3
04/05/2020	17	4	12	18	73	7	3
04/05/2020	18	3	10	14	77	6	3
04/05/2020	19	3	13	17	78	6	3
04/05/2020	20	1	8	11	81	6	3
04/05/2020	21	1	11	12	76	5	3
04/05/2020	22	1	10	12	72	5	3
04/05/2020	23	1	13	15	61	5	3
05/05/2020	00	1	28	30	30	4	3
05/05/2020	01	2	37	40	15	4	4
05/05/2020	02	2	32	36	11	4	3
05/05/2020	03	6	32	41	11	4	3
05/05/2020	04	8	34	45	13	3	3
05/05/2020	05	24	36	72	6	2	3
05/05/2020	06	44	42	109	8	1	4
05/05/2020	07	69	52	157	12	1	4
05/05/2020	08	28	41	84	21	2	4
05/05/2020	09	17	34	60	33	4	3
05/05/2020	12	8	24	36	68	6	7
05/05/2020	13	7	19	29	75	7	6
05/05/2020	14	5	19	27	88	6	6
05/05/2020	15	5	20	27	91	7	4
05/05/2020	16	4	20	26	85	7	3
05/05/2020	17	3	17	22	78	7	4
05/05/2020	18	3	13	16	75	6	3
05/05/2020	19	2	13	16	70	6	3
05/05/2020	20	1	21	22	55	6	3
05/05/2020	21	1	41	43	35	5	3
05/05/2020	22	2	54	57	22	4	3
05/05/2020	23	1	40	41	28	5	3
06/05/2020	00	8	44	57	14	3	3
06/05/2020	01	8	36	48	10	5	3
06/05/2020	02	9	34	47	9	4	4
06/05/2020	03	19	34	63	10	4	4
06/05/2020	04	22	34	68	9	3	4
06/05/2020	05	38	38	96	8	2	5
06/05/2020	06	83	44	170	11	1	5
06/05/2020	07	53	41	122	14	2	5
06/05/2020	08	16	30	54	26	4	4
06/05/2020	09	10	26	41	40	5	3
06/05/2020	10	7	20	30	66	7	3
06/05/2020	11	7	23	34	70	7	4
06/05/2020	12	6	19	29	79	7	4
06/05/2020	13	6	17	25	89	7	4
06/05/2020	14	5	12	19	78	8	3
06/05/2020	15	4	8	14	75	8	3
06/05/2020	16	5	11	18	70	9	3
06/05/2020	17	3	7	11	75	8	3
06/05/2020	18	2	9	12	78	7	3
06/05/2020	19	2	11	14	79	8	3
06/05/2020	20	2	7	9	75	8	3
06/05/2020	21	2	12	15	67	8	3
06/05/2020	22	1	15	17	61	7	3
06/05/2020	23	1	26	27	42	6	4
07/05/2020	00	1	30	32	31	7	3
07/05/2020	01	1	32	34	19	6	3
07/05/2020	02	8	35	48	10	5	4
07/05/2020	03	10	37	52	9	5	3
07/05/2020	04	14	33	55	11	4	4
07/05/2020	05	31	33	79	9	3	4
07/05/2020	06	63	40	137	10	1	5
07/05/2020	07	55	48	132	13	2	4
07/05/2020	08	9	28	41	50	6	4
07/05/2020	09	4	18	24	77	7	4
07/05/2020	10	4	11	16	80	8	3
07/05/2020	11	5	11	18	80	9	3
07/05/2020	12	4	9	15	84	9	3
07/05/2020	13	4	9	15	82	8	3
07/05/2020	14	4	10	16	78	7	3
07/05/2020	15	3	6	10	84	8	3
07/05/2020	16	3	7	11	100	8	3
07/05/2020	17	3	9	13	101	8	3
07/05/2020	18	2	9	12	95	8	3
07/05/2020	19	3	11	14	93	8	3
07/05/2020	20	2	13	16	83	7	3
07/05/2020	21	1	10	12	79	7	3
07/05/2020	22	2	11	13	73	7	3
07/05/2020	23	1	20	22	57	6	3
08/05/2020	00	1	32	33	37	6	3
08/05/2020	01	1	24	25	31	6	3
08/05/2020	02	1	20	21	33	6	4
08/05/2020	03	3	13	18	70	6	3
08/05/2020	04	2	7	10	68	7	3
08/05/2020	05	2	14	17	59	6	3
08/05/2020	06	4	22	27	54	6	3
08/05/2020	07	5	19	26	57	6	3
08/05/2020	08	8	34	46	37	4	3
08/05/2020	09	6	20	29	52	6	4
08/05/2020	10	4	9	15	72	7	3
08/05/2020	11	3	5	10	83	7	3
08/05/2020	12	3	8	12	87	8	3
08/05/2020	13	4	12	19	85	8	3
08/05/2020	14	3	6	11	83	8	3
08/05/2020	15	3	8	12	80	7	3
08/05/2020	16	2	4	8	81	8	3
08/05/2020	17	3	5	9	80	7	3
08/05/2020	18	2	5	8	81	7	3
08/05/2020	19	2	7	9	80	7	3
08/05/2020	20	2	12	15	76	7	3
08/05/2020	21	1	6	8	81	7	3
08/05/2020	22	1	2	4	87	7	3
08/05/2020	23	1	1	2	85	7	3
09/05/2020	00	4	4	10	74	7	3
