Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/10/1995	16	3		0,4	49	5	79	136
16/10/1995	17	3		0,4	53	8	89	124
16/10/1995	18	3		0,5	51	12	90	96
16/10/1995	19	3		0,6	33	11	61	94
16/10/1995	20	3		0,8	30	16	62	63
16/10/1995	21	4		0,9	27	19	60	54
16/10/1995	22	7		1,1	30	20	66	46
16/10/1995	23	3		0,9	25	14	53	50
17/10/1995	00	3		0,8	21	14	46	57
17/10/1995	01	3		0,6	21	7	38	67
17/10/1995	02	3		0,3	21	5	35	64
17/10/1995	03	3		0,3	23	5	39	70
17/10/1995	04	3		0,4	30	9	54	48
17/10/1995	05	3		0,3	38	8	66	62
17/10/1995	06	3		0,4	45	6	75	72
17/10/1995	07	3		0,6	51	10	88	62
17/10/1995	08	3		0,9	59	12	102	64
17/10/1995	09	6		0,8	57	14	102	82
17/10/1995	10	4		0,5	52	7	87	120
17/10/1995	11	3		0,4	46	4	74	132
17/10/1995	12	3		0,4	41	5	67	140
17/10/1995	13	3		0,4	37	4	59	137
17/10/1995	14	5		0,3				138
17/10/1995	15	6		0,4	39	5	63	132
17/10/1995	16	6		0,4	45	5	74	131
17/10/1995	17	5		0,4	48	6	78	130
17/10/1995	18	4		0,5	38	6	63	126
17/10/1995	19	4		0,6	29	7	51	123
17/10/1995	20	3		0,5	24	9	45	103
17/10/1995	21	3		0,6	22	12	45	78
17/10/1995	22	5		0,9	21	21	53	50
17/10/1995	23	5		1	21	18	51	50
18/10/1995	00	6		0,9	21	13	45	58
18/10/1995	01	6		0,6	21	9	41	72
18/10/1995	02	4		0,5	28	6	48	86
18/10/1995	03	3		0,4	22	6	38	76
18/10/1995	04	3		0,3	27	6	48	69
18/10/1995	05	4		0,3	35	6	59	58
18/10/1995	06	3		0,3	37	6	62	62
18/10/1995	07	4		0,3	38	6	64	75
18/10/1995	08	6		0,5	40	10	72	73
18/10/1995	09	8		0,4	42	8	73	95
18/10/1995	10	10		0,5	42	7	71	117
18/10/1995	11	5		0,3	37	4	61	134
18/10/1995	12	5		0,3	33	4	53	144
18/10/1995	13	5		0,2	28	5	47	150
18/10/1995	14	4		0,4	28	5	47	146
18/10/1995	15	5		0,3	34	4	56	145
18/10/1995	16	5		0,4	43	5	71	149
18/10/1995	17	4		0,4	45	7	75	140
18/10/1995	18	3		0,5	34	8	60	122
18/10/1995	19	4		0,8	25	15	54	77
18/10/1995	20	4		0,8	21	16	49	68
18/10/1995	21	5		1,1	24	20	57	51
18/10/1995	22	5		1,1	26	19	59	49
18/10/1995	23	4		0,7	18	13	40	59
19/10/1995	00	4		0,7	17	11	36	53
19/10/1995	01	3		0,5	17	10	36	48
19/10/1995	02	3		0,5	18	10	38	52
19/10/1995	03	4		0,3	18	7	34	72
19/10/1995	04	4		0,2	21	4	33	89
19/10/1995	05	3		0,2	25	4	41	75
19/10/1995	06	3		0,2	28	7	50	62
19/10/1995	07	3		0,4	28	8	51	53
19/10/1995	08	5		0,6	30	11	56	54
19/10/1995	09	6		0,6	34	12	64	65
19/10/1995	10	6		0,4	34	10	60	79
19/10/1995	11	9		0,4	37	11	67	106
19/10/1995	12	6		0,4	36	8	62	129
19/10/1995	13	3		0,3	33	5	55	146
19/10/1995	14	5		0,2				147
19/10/1995	15	5		0,3	34	6	57	145
19/10/1995	16	4		0,4	31	5	52	142
19/10/1995	17	5		0,4	23	8	43	132
19/10/1995	18	5		0,6	21	9	41	118
19/10/1995	19	5		0,9	19	15	44	91
19/10/1995	20	6		1	20	19	50	68
19/10/1995	21	6		1,2	22	21	55	55
19/10/1995	22	14		2,7	44	24	91	49
19/10/1995	23	12		2	32	21	69	47
20/10/1995	00	9		0,9	15	16	39	57
20/10/1995	01	8		0,6	15	9	32	77
20/10/1995	02	7		0,3	14	4	26	98
20/10/1995	03	6		0,2	15	5	27	90
20/10/1995	04	9		0,2	17	7	33	99
20/10/1995	05	6		0,3	24	6	42	82
20/10/1995	06	5		0,3	31	7	54	63
20/10/1995	07	6		0,5	31	9	56	65
20/10/1995	08	7		0,5	30	10	56	82
20/10/1995	09	11		0,5	65	12	111	89
20/10/1995	10	11		0,4	29	9	53	110
20/10/1995	11	8		0,4	24	6	42	142
20/10/1995	12	8		0,4	21	6	38	155
20/10/1995	13	8		0,4	21	6	38	158
20/10/1995	14	6		0,5	20	5	35	157
20/10/1995	15	5		0,4	20	6	35	154
20/10/1995	16	4		0,4	22	5	38	159
20/10/1995	17	3		0,4	19	5	35	147
20/10/1995	18	3		0,6	15	9	32	124
20/10/1995	19	3		0,7	14	11	33	102
20/10/1995	20	3		0,8	13	12	32	89
20/10/1995	21	7		1,7	24	23	59	50
20/10/1995	22	9		2,5	25	24	63	50
20/10/1995	23	4		1,2	15	16	39	63
21/10/1995	00	5		0,8	14	11	33	77
21/10/1995	01	5		0,7	13	10	30	81
22/10/1995	00	5		0,8	14	11	33	77
22/10/1995	01	4		0,7	13	10	30	84
22/10/1995	02	5		0,6	14	7	28	85
22/10/1995	03	5		0,6	14	7	29	87
22/10/1995	04	5		0,5	19	6	35	89
22/10/1995	05	6		0,5	26	6	46	85
22/10/1995	06	6		0,5	31	6	53	88
22/10/1995	07	5		0,5	34	7	59	89
22/10/1995	08	5		0,5	38	7	64	88
22/10/1995	09	6		0,5	40	6	66	96
22/10/1995	10	7		0,6	39	8	67	99
22/10/1995	11	6		0,5	42	7	71	117
22/10/1995	12	5		0,6	45	5	70	126
22/10/1995	13	5		0,5	39	5	65	128
22/10/1995	14	5		0,4	36	5	58	133
22/10/1995	15	5		0,4	41	4	64	135
22/10/1995	16	4		0,5	43	5	69	133
22/10/1995	17	4		0,5	38	6	63	128
22/10/1995	18	4		0,7	27	8	49	115
22/10/1995	19	3		0,7	25	8	46	104
22/10/1995	20	3		0,7	22	10	44	87
22/10/1995	21	4		0,7	23	10	45	81
22/10/1995	22	5		0,6	21	10	40	88
22/10/1995	23	6		0,5	20	6	35	99
23/10/1995	00	6		0,5	18	7	35	93
23/10/1995	01	8		0,9	17	6	33	89
23/10/1995	02	6		0,6	17	5	31	88
23/10/1995	03	7		0,5	18	5	33	89
23/10/1995	04	6		0,5	28	5	47	88
23/10/1995	05	6		0,5	35	6	59	88
23/10/1995	06	5		0,5	43	5	70	79
23/10/1995	07	6		0,6	46	7	77	69
23/10/1995	08	9		0,8	50	12	89	66
23/10/1995	09	7		1,1	48	12	86	75
23/10/1995	10	9		0,7	47	9	81	99
23/10/1995	11	5		0,5	44	5	73	128
23/10/1995	12	3		0,5	47	6	76	135
23/10/1995	13	3		0,5	37	5	61	132
23/10/1995	14			0,3				133
23/10/1995	15	4		0,4	40	5	65	131
23/10/1995	16	4		0,4	32	4	53	130
23/10/1995	17	4		0,4	31	5	51	126
23/10/1995	18	3		0,5	25	7	45	111
23/10/1995	19	5		0,6	21	10	41	88
23/10/1995	20	5		0,8	20	14	45	70
23/10/1995	21	8		1,1	26	18	58	49
23/10/1995	22	13		1,2	27	18	59	47
23/10/1995	23	10		0,7	18	12	39	63
24/10/1995	00	10		0,6	16	10	34	75
24/10/1995	01	11		0,5	16	9	32	82
24/10/1995	02	8		0,5	16	6	31	91
24/10/1995	03	7		0,5	19	6	35	78
24/10/1995	04	5		0,5	28	7	49	65
24/10/1995	05	4		0,5	45	18	86	48
24/10/1995	06	4		0,5	52	10	90	46
24/10/1995	07	4		0,5	57	11	97	46
24/10/1995	08	4		0,7	62	8	103	52
24/10/1995	09	5		0,7	60	11	103	57
24/10/1995	10	7		0,7	61	9	101	71
24/10/1995	11	8		0,5	58	7	95	112
24/10/1995	12	4		0,4	52	5	84	137
24/10/1995	13	3		0,3	47	4	76	140
24/10/1995	14	3		0,4	61	11	103	144
24/10/1995	15	3		0,4	41	4	66	136
24/10/1995	16	3		0,5	36	14	69	136
24/10/1995	17	3		0,5	26	6	44	124
24/10/1995	18	3		0,6	23	4	38	117
24/10/1995	19	3		0,9	26	11	50	84
24/10/1995	20	4		1,3	27	15	56	51
24/10/1995	21	4		1,6	33	16	67	48
24/10/1995	22	5		1,3	32	17	66	49
24/10/1995	23	11		2,8	50	21	98	49
25/10/1995	00	10		1,7	34	18	71	45
25/10/1995	01	6		0,7	19	11	39	61
25/10/1995	02	3		0,6	18	8	35	59
25/10/1995	03	4		0,7	21	9	41	46
25/10/1995	04	4		0,6	29	11	56	45
25/10/1995	05	4		0,6	38	10	68	50
25/10/1995	06	4		0,5	42	7	71	63
25/10/1995	07	4		0,7	47	11	83	52
25/10/1995	08	3		0,6	50	10	87	57
25/10/1995	09	5		0,6	50	7	82	73
25/10/1995	10	5		0,6	50	6	82	104
25/10/1995	11	10		0,5	44	4	72	129
25/10/1995	12	10		0,4	37	5	60	147
25/10/1995	13	9		0,5	34	5	56	151
25/10/1995	14			0,3				151
25/10/1995	15	4		0,3	54	4	87	151
25/10/1995	16	4		0,4	70	5	110	147
25/10/1995	17	4		0,4	71	6	114	137
25/10/1995	18	3		0,8	50	8	83	108
25/10/1995	19	3		0,6	31	10	57	94
25/10/1995	20	3		0,9	27	18	60	58
25/10/1995	21	8		1	27	19	61	49
25/10/1995	22	6		1,5	28	20	63	46
25/10/1995	23	6		1,1	20	14	45	53
26/10/1995	00	6		0,8	19	11	41	62
26/10/1995	01	5		0,6	19	8	36	77
26/10/1995	02	3		0,6	18	8	36	56
26/10/1995	03	3		0,5	19	11	40	52
26/10/1995	04	4		0,4	25	7	46	72
26/10/1995	05	4		0,3	35	7	59	70
26/10/1995	06	3		0,3	51	6	83	54
26/10/1995	07	4		0,5	63	10	106	47
26/10/1995	08	7		0,7	73	12	124	51
26/10/1995	09	9		0,4	71	10	118	67
26/10/1995	10	10		0,5	67	12	114	83
26/10/1995	11	6		0,5	53	8	89	123
26/10/1995	12	3		0,4	43	5	70	141
26/10/1995	13	3		0,4	39	4	64	143
26/10/1995	14	3		0,4	40	5	65	146
26/10/1995	15	3		0,5	49	5	79	145
26/10/1995	16	4		0,5	61	6	99	142
26/10/1995	17	3		0,5	63	7	103	123
26/10/1995	18	3		0,8	47	11	83	93
26/10/1995	19	3		0,8	32	11	58	88
26/10/1995	20	3		1,1	33	15	66	56
26/10/1995	21	10		2	47	19	91	48
26/10/1995	22	10		2,1	46	19	89	46
26/10/1995	23	9		1,5	27	18	58	46
27/10/1995	00	7		1,4	25	16	54	46
27/10/1995	01	4		0,8	20	12	42	48
27/10/1995	02	3		0,4	20	6	36	58
27/10/1995	03	3		0,3	21	7	38	64
27/10/1995	04	3		0,5	23	10	44	58
27/10/1995	05	3		0,3	30	6	52	62
27/10/1995	06	3		0,3	37	6	62	65
27/10/1995	07	3		0,4	44	9	75	61
27/10/1995	08	5		0,6	52	12	92	57
27/10/1995	09	7		0,4	55	9	94	81
27/10/1995	10	6		0,3	51	7	85	100
27/10/1995	11	3		0,3	45	7	76	107
27/10/1995	12	3		0,3	37	7	64	124
27/10/1995	13	4		0,5	33	6	56	149
27/10/1995	14			0,4				149
27/10/1995	15	6		0,5	81	4	124	146
27/10/1995	16	5		0,5	112	5	176	134
27/10/1995	17	5		0,7	107	9	173	123
27/10/1995	18	3		0,7	64	9	106	112
27/10/1995	19	3		1	37	13	70	90
27/10/1995	20	4		1,1	31	19	66	72
27/10/1995	21	4		1,2	26	17	57	72
27/10/1995	22	7		2	35	20	74	49
27/10/1995	23	8		2,2	41	17	79	47
28/10/1995	00	7		1,7	38	13	72	47
28/10/1995	01	7		1	28	15	58	46
28/10/1995	02	6		0,8	24	14	50	47
28/10/1995	03	6		0,7	22	13	48	50
28/10/1995	04	6		0,6	31	12	59	51
28/10/1995	05	5		0,5	44	9	76	58
28/10/1995	06	5		0,5	56	11	96	52
28/10/1995	07	6		0,6	68	9	113	51
28/10/1995	08	6		0,5	76	11	127	60
28/10/1995	09	7		0,5	71	8	116	68
28/10/1995	10	8		0,5	62	10	105	78
28/10/1995	11	9		0,4	55	8	92	110
28/10/1995	12	8		0,3	47	7	79	132
28/10/1995	13	8		0,3	40	6	67	140
28/10/1995	14	9		0,4	38	8	65	132
28/10/1995	15	8		0,4	37	7	62	123
28/10/1995	16	8		0,4	33	6	57	127
28/10/1995	17	9		0,5	28	8	51	104
28/10/1995	18	7		0,6	24	11	48	78
28/10/1995	19	9		1,3	26	17	56	57
28/10/1995	20	8		1,7	29	18	63	48
28/10/1995	21	5		1,4	26	15	56	47
28/10/1995	22	6		1,7	30	16	61	48
28/10/1995	23	5		1,6	31	12	59	47
29/10/1995	00	4		1,1	24	11	48	46
29/10/1995	01	3		0,9	24	12	48	46
29/10/1995	02	3		0,9	23	11	47	46
29/10/1995	03	4		1	26	11	51	47
29/10/1995	04	4		0,9	33	11	62	47
29/10/1995	05	5		0,8	40	12	75	49
29/10/1995	06	5		0,5	45	8	76	61
29/10/1995	07	6		0,5	51	7	84	69
29/10/1995	08	5		0,4	52	7	87	67
29/10/1995	09	5		0,4	50	7	83	82
29/10/1995	10	6		0,4	45	5	74	103
29/10/1995	11	6		0,5	38	8	66	123
29/10/1995	12	7		0,4	39	6	64	124
29/10/1995	13	7		0,3	49	5	80	128
29/10/1995	14			0,2				130
29/10/1995	15	7		0,3	101	5	155	134
29/10/1995	16	6		0,6	105	12	171	135
29/10/1995	17	7		0,6	103	8	166	124
29/10/1995	18	6		0,7	81	9	133	114
29/10/1995	19	5		0,8	48	13	87	81
29/10/1995	20	6		0,8	36	17	72	60
29/10/1995	21	8		1,1	37	20	76	48
29/10/1995	22	6		1	25	17	55	56
29/10/1995	23	9		0,8	23	12	47	62
30/10/1995	00	8		0,5	21	9	40	76
30/10/1995	01	5		0,3	19	7	36	87
30/10/1995	02	5		0,2	18	5	33	89
30/10/1995	03	6		0,2	21	5	37	88
30/10/1995	04	4		0,2	33	4	54	89
30/10/1995	05	5		0,2	45	5	73	84
30/10/1995	06	7		0,2	55	6	89	89
30/10/1995	07	6		0,2	58	8	96	80
30/10/1995	08	7		0,6	62	14	109	63
30/10/1995	09	7		0,3	61	8	98	75
30/10/1995	10	9		0,3	51	8	86	87
30/10/1995	11	8		0,3	44	7	74	105
30/10/1995	12	6		0,3	37	5	60	134
30/10/1995	13	5		0,3	31	5	53	137
30/10/1995	14	6		0,4	36	5	59	141
30/10/1995	15	7		0,3	46	5	75	140
30/10/1995	16	7		0,4	63	7	101	135
30/10/1995	17	8		0,5	61	6	100	127
30/10/1995	18	4		0,6	44	7	73	112
30/10/1995	19	3		0,8	33	13	63	81
30/10/1995	20	7		0,9	28	19	61	57
30/10/1995	21	17		0,9	24	20	56	53
30/10/1995	22	12		1,2	25	19	57	48
30/10/1995	23	8		0,8	22	14	48	56
31/10/1995	00	11		0,7	21	15	47	55
31/10/1995	01	7		0,8	19	14	43	59
31/10/1995	02	6		0,8	19	9	38	71
31/10/1995	03	5		0,5	20	8	39	73
31/10/1995	04	6		0,3	31	8	56	71
31/10/1995	05	6		0,3	54	7	89	71
31/10/1995	06	6		0,3	62	7	101	81
31/10/1995	07	7		0,6	59	11	101	78
31/10/1995	08	7		0,6	56	9	95	63
31/10/1995	09	6		0,6	57	8	95	67
31/10/1995	10	7		0,6	58	13	102	68
31/10/1995	11	7		0,6	55	11	96	72
31/10/1995	12	4		0,6				112
31/10/1995	13			0,4				128
31/10/1995	14	3		0,4	2	4	6	130
31/10/1995	15	3		0,3	2	4	6	130
31/10/1995	16	3		0,3	2	4	6	125
31/10/1995	17	3		0,4	2	4	6	121
31/10/1995	18	3		0,5	2	4	6	118
31/10/1995	19	3		0,4	2	4	6	129
31/10/1995	20	3		0,5	2	4	6	129
31/10/1995	21	3		0,5	2	4	6	124
31/10/1995	22	3		0,4	2	4	6	112
31/10/1995	23	4		0,6	2	4	6	68
01/11/1995	00	5		0,7	2	4	6	65
01/12/1995	01	3	22	0,8	2	4	6	46
01/12/1995	02	3	22	0,7	2	4	6	51
01/12/1995	03	3	22	0,5	2	4	6	55
01/12/1995	04	3	22	0,4	2	4	6	58
01/12/1995	05	3	21	0,4	2	4	6	56
01/12/1995	06	3	21	0,4	2	4	6	80
01/12/1995	07	3	21	0,4	2	4	6	66
01/12/1995	08	3	22	0,6	2	4	6	70
01/12/1995	09	3	22	0,6	2	4	6	80
01/12/1995	10	4	22	0,4	2	4	6	86
01/12/1995	11	5	22	0,4	2	4	6	98
01/12/1995	12	5	22	0,3	74	19	132	101
01/12/1995	13		21	0,4				
01/12/1995	14	21	22	0,4	122	29	217	113
01/12/1995	15	14	22	0,5	23	16	50	101
01/12/1995	16	13	22	0,5	2	4	6	94
01/12/1995	17	12	22	0,8	2	4	6	75
01/12/1995	18	12	22	0,7	2	4	6	62
01/12/1995	19	13	22	0,6	2	4	6	73
01/12/1995	20	14	22	0,8	2	4	6	51
01/12/1995	21	14	22	0,8	2	4	6	51
01/12/1995	22	14	22	0,7	2	4	6	65
01/12/1995	23	14	22	0,5	2	4	6	83
02/12/1995	00	14	22	0,6	2	4	6	85
02/12/1995	01	13	22	0,5	2	4	6	78
02/12/1995	02	11	22	0,7	2	4	6	51
02/12/1995	03	13	22	0,4	2	4	6	70
02/12/1995	04	13	22	0,4	2	4	6	67
02/12/1995	05	10	21	0,5	2	4	6	52
02/12/1995	06	10	21	0,5	2	4	6	51
02/12/1995	07	10	21	0,5	2	4	6	47
02/12/1995	08	10	21	0,5	2	4	6	50
02/12/1995	09	11	21	0,4	2	4	6	57
02/12/1995	10	15	21	0,4	2	4	6	62
02/12/1995	11	16	21	0,5	2	4	6	79
02/12/1995	12	17	21	0,4	2	4	6	99
02/12/1995	13		21	0,4				108
02/12/1995	14	6	21	0,3	72	43	154	121
02/12/1995	15	6	21	0,3	33	22	73	120
02/12/1995	16	5	21	0,5	20	24	54	107
02/12/1995	17	5	21	0,5	9	32	46	83
02/12/1995	18	5	22	1	15	40	64	56
02/12/1995	19	6	22	1,1	58	49	138	50
02/12/1995	20	7	22	1,4	90	54	191	50
02/12/1995	21	6	21	1,3	74	54	166	47
02/12/1995	22	6	21	1,3	51	44	122	46
02/12/1995	23	4	21	1	24	35	71	47
03/12/1995	00	3	21	0,7	2	12	14	45
03/12/1995	01	3	21	0,5	2	4	6	48
03/12/1995	02	3	21	0,4	2	4	6	62
03/12/1995	03	3	21	0,3	2	4	6	63
03/12/1995	04	3	21	0,3	2	4	6	63
03/12/1995	05	3	21	0,2	2	4	6	70
03/12/1995	06	3	21	0,3	2	4	6	67
03/12/1995	07	3	21	0,3	2	4	6	67
03/12/1995	08	3	21	0,3	2	4	6	90
03/12/1995	09	3	21	0,3	2	4	6	95
03/12/1995	10	5	21	0,3	2	4	6	96
03/12/1995	11	5	21	0,3	18	11	39	103
03/12/1995	12	5	21	0,2	47	24	97	103
03/12/1995	13	6	21	0,3	23	22	58	106
03/12/1995	14	5	21	0,3	19	16	45	107
03/12/1995	15	5	21	0,2	16	17	42	105
03/12/1995	16	5	21	0,3	6	16	25	102
03/12/1995	17	4	21	0,3	2	15	15	95
03/12/1995	18	3	21	0,3	2	18	18	87
03/12/1995	19	3	21	0,4	5	23	31	77
03/12/1995	20	4	21	0,3	11	18	34	89
03/12/1995	21	4	21	0,3	16	20	44	85
03/12/1995	22	5	21	0,3	24	18	55	89
03/12/1995	23	4	21	0,3	34	21	73	89
04/12/1995	00	4	21	0,3	45	22	91	67
05/12/1995	01	3	21	0,2	2	4	6	99
05/12/1995	02	3	21	0,2	2	4	6	101
05/12/1995	03	3	21	0,2	2	4	6	97
05/12/1995	04	3	21	0,2	2	4	6	95
05/12/1995	05	3	21	0,2	2	4	6	91
05/12/1995	06	3	21	0,2	2	4	6	93
05/12/1995	07	3	21	0,2	2	4	6	84
05/12/1995	08	3	21	0,3	2	4	6	83
05/12/1995	09	4	21	0,2	2	4	6	87
05/12/1995	10	4	21	0,2	2	4	6	93
05/12/1995	11	3	21	0,2	2	4	6	88
05/12/1995	12	5	21	0,3	2	4	6	87
05/12/1995	13	6	21	0,4	2	4	6	93
05/12/1995	14	5	21	0,4	2	4	6	96
05/12/1995	15	3	21	0,3	2	4	6	99
05/12/1995	16	3	21	0,3	2	4	6	100
05/12/1995	17	4	21	0,4	2	4	6	92
05/12/1995	18	5	21	0,6	2	4	6	74
05/12/1995	19	5	21	0,6	2	9	9	80
05/12/1995	20	4	21	0,6	3	13	17	80
05/12/1995	21	3	21	0,4	5	15	23	82
05/12/1995	22	4	21	0,4	2	7	9	81
05/12/1995	23	3	21	0,3	2	4	6	85
06/12/1995	00	3	21	0,3	2	4	6	83
06/12/1995	01	3	21	0,3	2	4	6	84
06/12/1995	02	3	21	0,3	2	4	6	76
06/12/1995	03	3	21	0,3	2	4	6	79
06/12/1995	04	3	21	0,2	2	4	6	77
06/12/1995	05	3	21	0,3	2	4	6	73
06/12/1995	06	3	21	0,3	2	4	6	79
06/12/1995	07	3	21	0,3	2	4	6	66
06/12/1995	08	3	21	0,3	2	4	6	56
06/12/1995	09	9	21	0,4	2	4	6	59
06/12/1995	10	6	21	0,8	2	4	6	74
06/12/1995	11	8	21	0,6	2	4	6	92
06/12/1995	12	11	21	0,3	2	4	6	101
06/12/1995	13		21	0,3				107
06/12/1995	14	12	21	0,3	27	24	65	112
06/12/1995	15	10	21	0,4	23	32	67	111
06/12/1995	16	8	21	0,5	11	27	44	109
06/12/1995	17	7	21	0,6	7	27	38	95
06/12/1995	18	7	21	0,7	14	34	56	86
06/12/1995	19	7	21	0,8	24	45	81	74
06/12/1995	20	11	21	0,9	35	38	93	65
06/12/1995	21	13	21	0,9	30	34	80	72
06/12/1995	22	13	21	0,8	25	32	70	70
06/12/1995	23	12	21	0,7	16	27	51	72
07/12/1995	00	10	21	0,7	9	27	40	69
07/12/1995	01	8	21	0,7	3	15	17	68
07/12/1995	02	5	21	0,7	2	9	9	69
07/12/1995	03	4	21	0,6	2	4	6	67
07/12/1995	04	4	21	0,6	2	4	6	69
07/12/1995	05	3	21	0,6	2	4	6	53
07/12/1995	06	3	21	0,6	2	4	6	45
07/12/1995	07	3	21	0,6	2	4	6	45
07/12/1995	08	4	21	1,4	2	4	6	46
07/12/1995	09	11	21	1,1	2	4	6	52
07/12/1995	10	9	21	0,7	2	4	6	79
07/12/1995	11	7	21	0,7	2	4	6	96
07/12/1995	12	7	21	0,6	3	9	12	101
07/12/1995	13	7	21	0,6	7	29	40	109
07/12/1995	14	6	21	0,6	14	21	43	114
07/12/1995	15	5	21	0,6	14	23	44	115
07/12/1995	16	4	21	0,8	5	35	42	109
07/12/1995	17	3	21	0,8	3	14	15	99
07/12/1995	18	5	21	0,9	3	20	24	85
07/12/1995	19	3	21	0,9	2	29	32	88
07/12/1995	20	5	21	1,1	13	27	47	71
07/12/1995	21	4	21	1,1	13	22	41	62
07/12/1995	22	4	21	1,1	14	32	55	53
07/12/1995	23	3	21	1,1	14	26	47	48
08/12/1995	00	3	21	1	4	22	29	49
08/12/1995	01	3	21	1	2	15	15	44
08/12/1995	02	3	21	1	2	4	6	45
08/12/1995	03	3	21	1	2	4	6	43
08/12/1995	04	3	21	1	2	4	6	43
08/12/1995	05	3	21	0,9	2	4	6	43
08/12/1995	06	3	21	0,9	2	4	6	43
08/12/1995	07	3	21	1	2	4	6	43
08/12/1995	08	3	21	1	2	4	6	44
08/12/1995	09	3	21	1,1	2	4	6	47
08/12/1995	10	3	21	1,1	2	4	6	50
08/12/1995	11	3	21	1	2	4	6	63
08/12/1995	12	3	21	0,9	2	6	9	86
08/12/1995	13		20	0,6				101
08/12/1995	14	3	21	0,5	4	10	14	106
08/12/1995	15	3	21	0,5	8	11	24	110
08/12/1995	16	3	21	0,4	7	11	22	106
08/12/1995	17	3	21	0,4	6	11	20	95
08/12/1995	18	3	21	0,7	10	19	35	81
08/12/1995	19	3	21	0,6	15	20	44	79
08/12/1995	20	3	21	0,8	17	25	52	68
08/12/1995	21	3	21	1,1	13	30	50	62
08/12/1995	22	3	21	1,3	6	30	38	54
08/12/1995	23	3	21	1,1	2	27	27	49
09/12/1995	00	3	21	0,9	2	17	15	51
09/12/1995	01	3	21	0,8	2	12	10	51
09/12/1995	02	3	21	0,7	2	7	6	54
09/12/1995	03	3	21	0,5	2	4	6	59
09/12/1995	04	3	21	0,5	2	4	6	52
09/12/1995	05	3	21	0,4	2	4	6	61
09/12/1995	06	3	21	0,5	2	4	6	69
09/12/1995	07	3	21	0,4	2	4	6	71
09/12/1995	08	3	21	0,4	2	4	6	79
09/12/1995	09	3	21	0,5	2	4	6	84
09/12/1995	10	3	21	0,5	2	4	6	91
09/12/1995	11	3	21	0,4	2	5	7	101
09/12/1995	12	4	21	0,4	5	12	18	101
09/12/1995	13	6	21	0,4	15	13	37	105
09/12/1995	14	3	21	0,4	23	15	51	107
09/12/1995	15	3	21	0,4	29	12	56	115
09/12/1995	16	3	21	0,4	24	11	48	109
09/12/1995	17	3	21	0,5	19	13	42	101
09/12/1995	18	3	21	0,5	20	12	42	102
09/12/1995	19	3	21	0,4	21	13	46	108
09/12/1995	20	3	21	0,4	25	12	51	110
09/12/1995	21	3	21	0,4	23	11	45	109
09/12/1995	22	3	21	0,4	21	9	40	112
09/12/1995	23	3	21	0,4	22	10	44	111
10/12/1995	00	3	21	0,4	23	10	45	108
10/12/1995	01	3	21	0,4	22	11	45	101
10/12/1995	02	3	21	0,4	23	13	47	97
10/12/1995	03	3	21	0,4	26	13	53	103
10/12/1995	04	3	21	0,3	32	13	61	104
10/12/1995	05	3	21	0,3	37	12	69	103
10/12/1995	06	3	21	0,3	35	14	68	99
10/12/1995	07	4	21	0,4	50	22	99	91
10/12/1995	08	3	21	0,4	22	16	50	80
10/12/1995	09	3	21	0,4	15	13	36	89
10/12/1995	10	3	21	0,4	25	14	52	101
10/12/1995	11	3	21	0,4	52	16	96	115
10/12/1995	12	3	21	0,4	58	19	108	117
10/12/1995	13		20	0,3				118
10/12/1995	14	4	21	0,3	2	4	6	122
10/12/1995	15	3	21	0,3	2	4	6	122
10/12/1995	16	3	21	0,3	2	4	6	121
10/12/1995	17	4	21	0,4	2	4	6	116
10/12/1995	18	3	21	0,4	2	4	6	116
10/12/1995	19	4	21	0,3	2	4	6	112
10/12/1995	20	3	21	0,6	2	4	6	83
10/12/1995	21	3	21	0,5	2	4	6	84
10/12/1995	22	3	21	0,4	2	4	6	101
10/12/1995	23	3	21	0,4	2	4	6	103
11/12/1995	00	3	21	0,3	2	4	6	102
11/12/1995	01	4	21	0,3	2	4	6	103
11/12/1995	02	3	21	0,3	2	4	6	109
11/12/1995	03	4	21	0,3	2	4	6	112
11/12/1995	04	3	21	0,3	2	4	6	113
11/12/1995	05	4	21	0,3	2	4	6	110
11/12/1995	06	4	21	0,3	2	4	6	107
11/12/1995	07	3	21	0,4	2	4	6	100
11/12/1995	08	5	21	0,6	2	4	6	84
11/12/1995	09	5	21	0,8	2	4	6	76
11/12/1995	10	4	21	0,5	2	5	6	110
11/12/1995	11	3	21	0,4	2	4	6	114
11/12/1995	12	4	21	0,4	2	4	6	114
11/12/1995	13	3	21	0,5	2	4	6	114
11/12/1995	14	3	21	0,4	2	4	6	118
11/12/1995	15	3	21	0,4	2	4	6	115
11/12/1995	16	3	21	0,4	2	4	6	115
11/12/1995	17	4	21	0,4	2	4	6	110
11/12/1995	18	3	21	0,5	2	4	6	107
11/12/1995	19	4	21	0,6	2	4	6	101
11/12/1995	20	3	21	0,7	2	4	6	90
11/12/1995	21	4	21	1	2	6	7	57
11/12/1995	22	5	21	0,8	2	4	6	53
11/12/1995	23	4	21	0,6	2	4	6	72
12/12/1995	00	4	21	0,4	2	4	6	83
12/12/1995	01	3	21	0,3	2	4	6	89
12/12/1995	02	4	21	0,3	2	4	6	89
12/12/1995	03	3	21	0,3	2	4	6	86
