Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
19/02/2007	02	11,3	4	0,3	2	14	2,1	15	42
19/02/2007	03	22,9	4	0,3	2	13	14,9	14	41
19/02/2007	04	5,9	4	0,3	2	9	12,1	10	40
19/02/2007	05	0,7	4	0,3	4	17	8,3	22	33
19/02/2007	06	3,9	4	0,3	5	19	15,2	26	32
19/02/2007	07	4,5	4	0,4	16	32	16,8	58	21
19/02/2007	08	6,5	4	0,4	21	41	37,8	73	21
19/02/2007	09	10,3	7	0,4	9	26	25,1	39	38
19/02/2007	10	17,6	12	0,4	32	51	22,3	101	34
19/02/2007	11	37,8	14	0,4	29	46	52,5	89	46
19/02/2007	12	10,4	7	0,3	4	7	24,4	13	76
19/02/2007	13	3,5	7	0,3	6	15	14,6	25	70
19/02/2007	14	4,7	6	0,3	5	14	16,3	22	74
19/02/2007	15	6,8	7	0,3	6	19	14,8	29	73
19/02/2007	16	11,8	7	0,3	6	24	16,3	34	73
19/02/2007	17	18,3	5	0,4	4	27	25,1	33	72
19/02/2007	18	14,2	5	0,3	3	29	24,1	33	64
19/02/2007	19	23,8	5	0,3	4	48	36,3	54	36
19/02/2007	20	32,5	4	0,4	3	51	56,1	56	23
19/02/2007	21	29,2	5	0,4	4	44	50,6	50	18
19/02/2007	22	30,9	6	0,3	6	42	41,8	50	16
19/02/2007	23	29,4	6	0,3	5	38	40,1	46	15
20/02/2007	00	23,6	6	0,3	7	42	36,9	51	14
20/02/2007	01	29,5	4	0,3	2	25	34,8	27	23
20/02/2007	02	31,4	4	0,3	3	28	34,9	30	20
20/02/2007	03	39,9	6	0,4	5	39	37,1	46	15
20/02/2007	04	49,1	6	0,4	10	43	54,4	58	12
20/02/2007	05	30,3	6	0,4	25	49	37,6	87	10
20/02/2007	06	26,7	5	0,4	20	44	43,2	74	13
20/02/2007	07	14,3	7	0,4	24	45	37,2	83	13
20/02/2007	08	10,1	9	0,4	15	46	34,2	69	15
20/02/2007	09	16,7	9	0,5	56	59	29,8	146	19
20/02/2007	10		11	0,4	32	53	76,3	102	18
20/02/2007	11	39,4	14	0,4	51	71	53,2	150	22
20/02/2007	12	44,1	11	0,4	5	13	59,6	21	71
20/02/2007	13	20,9	9	0,4	11	34	26,5	52	50
20/02/2007	14	33,4	6	0,4	8	31	37,4	42	62
20/02/2007	15	28,1	6	0,4	5	25	39,3	33	73
20/02/2007	16	25,8	5	0,3	4	18	32,4	24	85
20/02/2007	17	18,8	4	0,4	5	23	33,6	31	80
20/02/2007	18	25,1	3	0,3	4	30	35,8	37	73
20/02/2007	19	28	4	0,3	3	28	45,8	32	65
20/02/2007	20	37,1	3	0,4	2	27	47,6	30	61
20/02/2007	21	47,1	3	0,4	2	21	50,1	22	51
20/02/2007	22	49,8	3	0,4	2	27	54,1	29	33
20/02/2007	23	48,9	3	0,4	2	30	51,2	31	35
21/02/2007	00	41,3	3	0,3	2	29	43,9	29	48
21/02/2007	01	32,6	3	0,3	2	14	32	15	63
21/02/2007	02	34,6	3	0,3	2	23	32,3	24	48
21/02/2007	03	35	3	0,3	2	9	38,2	9	62
21/02/2007	04	28,1	3	0,3	2	8	33,6	9	60
21/02/2007	05	27,5	3	0,3	2	4	24,9	6	62
21/02/2007	06	23	3	0,3	2	12	28,9	13	57
21/02/2007	07	27,9	3	0,3	2	22	33,2	24	47
21/02/2007	08	22,5	3	0,4	3	32	27,5	37	43
21/02/2007	09	30	3	0,3	2	18	27,7	21	61
21/02/2007	10	22,9	3	0,3	15	39	18,6	61	38
21/02/2007	11	31,4	3	0,3	14	40	28	61	31
21/02/2007	12	31,8	3	0,4	9	26	35,7	41	44
21/02/2007	13	42,1	3	0,4	2	5	35	7	78
21/02/2007	14	20,3	4	0,3	3	23	19,5	27	60
21/02/2007	15	32,1	3	0,3	11	41	27,4	57	42
21/02/2007	16	31,3	3	0,3	8	35	28,5	48	50
21/02/2007	17	27,9	3	0,3	6	30	24,1	39	55
21/02/2007	18	18,3	3	0,4	16	46	28,9	69	35
21/02/2007	19	28,8	3	0,4	5	29	30,9	37	43
21/02/2007	20	27,6	3	0,4	4	27	31,1	34	37
21/02/2007	21	26,6	3	0,3	3	28	41	32	33
21/02/2007	22	28,6	3	0,4	4	24	47,5	31	31
21/02/2007	23	35,5	3	0,3	2	18	45,6	21	31
22/02/2007	00	27,8	3	0,3	2	15	38,6	17	31
22/02/2007	01	34,6	3	0,3	2	15	34,1	16	31
22/02/2007	02	33,4	3	0,3	4	20	31	26	24
22/02/2007	03	35,7	3	0,3	3	14	33,3	18	26
22/02/2007	04	27,7	3	0,3	5	12	27,5	19	22
22/02/2007	05	29,7	3	0,4	18	25	24,4	52	15
22/02/2007	06	23,4	3	0,4	19	37	55,5	65	13
22/02/2007	07	26,3	4	0,4	27	37	62,3	78	16
22/02/2007	08	22,5	3	0,4	19	37	76,2	67	22
22/02/2007	09	16,8	4	0,5	49	53	56,4	128	15
22/02/2007	10	24,8	3	0,4	37	48	69,7	104	18
22/02/2007	11	25,2	3	0,4	25	40	63,1	78	25
22/02/2007	12	25,6	3	0,4	19	33	57,3	62	40
22/02/2007	13	24	3	0,3	5	12	53	20	61
22/02/2007	14	6,1	3	0,3	2	7	18,3	10	78
22/02/2007	15	2,3	3	0,3	4	14	7,7	20	68
22/02/2007	16	5,2	3	0,4	7	26	11,3	37	58
22/02/2007	17	21,7	4	0,4	11	43	26,2	60	43
22/02/2007	18	24,8	4	0,4	26	53	39,8	92	30
22/02/2007	19	31,4	4	0,5	37	73	72,3	129	23
22/02/2007	20	41,1	5	0,4	10	52	93,8	68	40
22/02/2007	21	31,9	3	0,4	4	33	58,4	38	41
22/02/2007	22	17,6	3	0,4	2	30	25,8	33	41
22/02/2007	23	14	3	0,4	3	29	16	33	37
23/02/2007	00	16,1	3	0,3	2	12	12,2	13	52
23/02/2007	01	7,6	3	0,3	2	13	8,1	14	47
23/02/2007	02	8,6	3	0,3	2	16	10,7	17	42
23/02/2007	03	9,8	3	0,3	2	27	11,5	28	31
23/02/2007	04	8,6	3	0,3	3	31	10,2	35	25
23/02/2007	05	7,3	3	0,4	2	24	10,4	27	36
23/02/2007	06	7,6	3	0,4	13	40	11,1	61	24
23/02/2007	07	8,2	3	0,4	19	45	34,2	74	20
23/02/2007	08	9,7	5	0,4	21	50	42,7	83	20
23/02/2007	09	13,6	7	0,4	62	67	40	163	16
23/02/2007	10	29,7	7	0,4	30	50	77,4	96	27
23/02/2007	11	34,4	7	0,4	15	28	50,9	51	55
23/02/2007	12	19,8	6	0,3	12	20	44,6	38	68
23/02/2007	13	14,4	4	0,3	8	13	50,6	25	74
23/02/2007	14	8,2	3	0,3	4	7	30,3	13	83
23/02/2007	15	5,8	3	0,3	5	15	24,8	23	77
23/02/2007	16	9,5	4	0,3	10	30	38,7	45	69
23/02/2007	17	19,8	6	0,4	14	47	48,2	69	53
23/02/2007	18	18,9	7	0,4	8	26	48,2	39	67
23/02/2007	19	7,7	5	0,3	5	24	32,2	31	77
23/02/2007	20	5,5	4	0,3	2	13	16	15	83
23/02/2007	21	9	4	0,3	3	16	21,9	20	73
23/02/2007	22	8,1	3	0,3	2	6	5,7	9	74
23/02/2007	23	5,2	4	0,3	2	24	4,7	26	61
24/02/2007	00	17,6	3	0,3	2	13	20,5	14	60
24/02/2007	01	14,6	3	0,4	2	25	19	27	38
24/02/2007	02	12,3	3	0,3	2	35	31,3	37	28
24/02/2007	03	16	4	0,3	2	15	21,3	16	68
24/02/2007	04	8,3	4	0,3	2	4	14,6	6	90
24/02/2007	05	6,3	3	0,3	2	4	2,6	6	93
24/02/2007	06	3,3	3	0,3	2	4	10,6	6	90
24/02/2007	07	2,5	3	0,3	2	8	9,5	10	85
24/02/2007	08	6,4	3	0,3	3	22	26,7	27	60
24/02/2007	09	7,1	10	0,4	14	48	33,3	70	49
24/02/2007	10	14,9	4	0,3	2	7	31,7	10	82
24/02/2007	11	7,6	3	0,3	2	6	11,8	9	84
24/02/2007	12	4,9	6	0,3	3	12	16,2	17	80
24/02/2007	13	1,4	5	0,3	3	9	11,9	14	82
24/02/2007	14	0,4	4	0,3	2	6	19,3	9	88
24/02/2007	15	0,6	4	0,3	2	7	9,4	10	89
24/02/2007	16	0,5	4	0,3	2	8	4,9	12	87
24/02/2007	17	0,4	8	0,3	3	20	5,5	24	73
24/02/2007	18	4,5	5	0,3	2	7	16,2	10	83
24/02/2007	19	4,4	3	0,4	6	22	12,6	30	60
24/02/2007	20	3,5	4	0,3	2	7	12,5	10	75
24/02/2007	21	4,8	3	0,4	6	18	6,1	26	65
24/02/2007	22	5,8	4	0,3	2	14	12,6	15	65
24/02/2007	23	4,7	6	0,3	2	24	5,9	26	57
25/02/2007	00	19,7	5	0,4	2	22	21,4	24	56
25/02/2007	01	6,4	6	0,3	2	16	22,9	17	65
25/02/2007	02	2,8	7	0,3	2	21	17,5	23	60
25/02/2007	03	4,3	7	0,3	2	5	9,3	7	76
25/02/2007	04	4,2	10	0,3	2	17	8	18	69
25/02/2007	05	8,5	10	0,3	2	22	9,8	23	47
25/02/2007	06	11,1	5	0,3	2	25	4,2	26	33
25/02/2007	07	9,4	5	0,3	3	38	10	42	23
25/02/2007	08	7,2	5	0,3	3	7	16,2	11	72
25/02/2007	09	1,8	5	0,3	2	7	11,6	9	81
25/02/2007	10	0,4	5	0,3	3	7	7	11	81
25/02/2007	11	3,6	5	0,3	2	5	43,5	8	84
25/02/2007	12	6,7	5	0,3	2	5	14,4	8	84
25/02/2007	13	3,5	4	0,3	2	4	10,5	6	87
25/02/2007	14	2,8	4	0,3	2	5	9	7	84
25/02/2007	15	4,5	4	0,3	2	6	8,9	8	87
25/02/2007	16	6,3	4	0,3	2	4	9,9	6	84
25/02/2007	17	2,2	3	0,3	2	4	2	6	85
25/02/2007	18	0,5	5	0,3	2	4	0,2	6	83
25/02/2007	19	4	3	0,3	2	12	2	14	55
25/02/2007	20	7,8	3	0,3	2	20	12,5	23	37
25/02/2007	21	10	3	0,3	2	16	6,1	18	36
25/02/2007	22	8,5	3	0,3	2	13	11,4	15	38
25/02/2007	23	7	3	0,3	2	18	10,7	20	34
26/02/2007	00	8,4	3	0,3	2	11	13,8	12	43
26/02/2007	01	9,7	3	0,3	2	15	5,8	16	46
26/02/2007	02	7,8	4	0,3	2	12	3,8	13	59
26/02/2007	03	7,8	5	0,3	2	20	6,1	21	61
26/02/2007	04	10,1	6	0,3	2	28	12	30	50
26/02/2007	05	12,9	4	0,3	3	18	12,1	21	42
26/02/2007	06	12,5	4	0,4	7	28	17,9	39	36
26/02/2007	07	9,3	7	0,4	14	51	33,4	72	36
26/02/2007	08	23,6	9	0,4	27	61	59,8	102	31
26/02/2007	09	36,4	6	0,3	15	34	75,7	58	45
26/02/2007	10	26,8	5	0,3	6	23	47,5	32	50
26/02/2007	11	13	6	0,4	12	36	27,7	54	47
26/02/2007	12	11,4	7	0,3	11	25	57,1	42	64
26/02/2007	13	16,7	8	0,4	9	22	37,4	35	66
26/02/2007	14	6,7	8	0,3	9	27	27,3	41	69
26/02/2007	15	2,3	5	0,3	5	15	19,9	23	83
26/02/2007	16	1,8	4	0,3	4	15	14,3	22	80
26/02/2007	17	0,7	6	0,4	7	34	16,8	45	64
26/02/2007	18	3,5	5	0,4	7	37	30,4	48	55
26/02/2007	19	11	5	0,3	3	25	30,2	30	67
26/02/2007	20	13,3	4	0,4	3	14	35,4	17	69
26/02/2007	21	10,7	4	0,4	6	36	20,5	45	42
26/02/2007	22	17,3	6	0,4	6	45	37,1	54	37
26/02/2007	23	18,2	6	0,4	7	47	29,4	58	25
27/02/2007	00	27,5	7	0,3	5	58	32,3	65	17
27/02/2007	01	32,8	6	0,3	3	46	42,1	49	22
27/02/2007	02	29,2	9	0,3	7	60	23,5	70	17
27/02/2007	03	29,5	7	0,3	5	54	32	62	20
27/02/2007	04	27,5	7	0,3	3	49	31,2	52	24
27/02/2007	05	26,9	8	0,4	14	52	39,9	72	21
27/02/2007	06	31,1	10	0,4	19	67	51,7	97	14
27/02/2007	07	26,5	10	0,4	33	70	61,7	120	17
27/02/2007	08	38	15	0,7	131	116	92,5	317	15
27/02/2007	09	47	29	0,5	71	100	130,5	210	23
27/02/2007	10	57,6	24	0,4	31	57	106,5	105	41
27/02/2007	11	21,9	9	0,3	2	5	51,2	7	77
27/02/2007	12	7,1	7	0,3	4	9	14,1	15	74
27/02/2007	13	1,6	7	0,3	4	13	8,7	19	76
27/02/2007	14	0,4	6	0,3	5	17	17,5	24	78
27/02/2007	15	2,8	5	0,2	4	15	11,9	21	83
27/02/2007	16	7,5	5	0,3	4	17	11,6	23	85
27/02/2007	17	5,8	4	0,3	5	29	11,5	36	77
27/02/2007	18	2,6	4	0,3	5	38	20,9	45	67
27/02/2007	19	17,9	5	0,5	45	77	33,5	146	26
27/02/2007	20	36,6	4	0,4	9	56	84,8	69	24
27/02/2007	21	23,9	5	0,4	5	51	55,8	58	25
27/02/2007	22	20,2	5	0,4	3	39	43,2	43	31
27/02/2007	23	21	6	0,3	5	39	26,9	46	25
28/02/2007	00	21	5	0,3	2	28	32,2	30	30
28/02/2007	01	20	4	0,3	2	24	26,6	25	31
28/02/2007	02	10,2	4	0,3	2	22	25,5	23	32
28/02/2007	03	10,2	4	0,4	4	33	26,6	38	26
28/02/2007	04	26,8	5	0,3	4	38	44	45	22
28/02/2007	05	34,1	5	0,3	3	25	40,5	31	31
28/02/2007	06	19,6	6	0,4	35	57	25,1	110	15
28/02/2007	07	25,7	7	0,5	64	73	85,3	171	12
28/02/2007	08	27,5	11	0,7	119	113	93,7	295	15
28/02/2007	09	56,6	10	0,4	37	56	162,6	113	20
28/02/2007	10	28,2	13	0,3	25	48	65,6	86	31
28/02/2007	11	11,2	8	0,2	7	19	40,3	29	53
28/02/2007	12	12	7	0,2	9	17	35,4	30	55
01/03/2007	08	5,8	7	0,4	14	37	26,8	59	34
01/03/2007	09	16,6	11	0,4	32	54	24,3	103	28
01/03/2007	10	25,1	16	0,3	20	47	54,1	78	40
01/03/2007	11	34,8	13	0,3	9	27	54,1	41	57
01/03/2007	12	18,3	11	0,3	7	21	42,3	32	69
01/03/2007	13	11,4	14	0,4	12	34	31,5	52	62
01/03/2007	14	15,5	17	0,4	7	26	36,5	36	75
01/03/2007	15	7,1	19	0,3	7	26	24,7	36	79
01/03/2007	16	6,4	8	0,3	5	18	19,3	26	84
01/03/2007	17	9,2	7	0,3	7	23	20,8	33	77
01/03/2007	18	10,3	7	0,4	24	53	30	89	43
01/03/2007	19	20,9	8	0,5	18	69	68,6	97	17
01/03/2007	20	20,5	9	0,5	27	74	72,2	115	15
01/03/2007	21	28	9	0,4	5	52	87,8	61	27
01/03/2007	22	19,3	10	0,4	4	39	46,3	45	35
01/03/2007	23	14,9	9	0,4	3	37	29,8	40	42
02/03/2007	00	12,1	8	0,3	2	29	17,9	31	47
02/03/2007	01	9	10	0,3	2	32	13	33	51
02/03/2007	02	9,2	10	0,3	2	38	21,9	40	45
02/03/2007	03	13,1	10	0,3	2	18	14,4	19	76
02/03/2007	04	11,4	7	0,3	2	7	36,3	8	90
02/03/2007	05	5,2	8	0,4	9	28	19	41	56
02/03/2007	06	7,9	11	0,4	23	78	40	113	17
02/03/2007	07	26,7	8	0,4	9	34	63,9	48	52
02/03/2007	08	9,9	9	0,5	18	59	22,3	87	32
02/03/2007	09	19	19	0,5	49	84	33,1	160	25
02/03/2007	10	30,3	12	0,4	16	34	79,6	58	57
02/03/2007	11	12,7	6	0,3	3	7	32,9	10	80
02/03/2007	12	7,1	6	0,3	4	9	14,1	14	76
02/03/2007	13	4,3	5	0,3	6	9	11	19	75
02/03/2007	14	2,1	4	0,3	3	5	12,2	8	81
02/03/2007	15	0,7	5	0,3	3	6	11,7	11	78
02/03/2007	16	0,4	4	0,3	4	6	14,1	12	81
02/03/2007	17	0,8	4	0,4	5	13	19	21	75
02/03/2007	18	3,2	7	0,5	12	60	32,9	78	29
02/03/2007	19	28,2	9	0,7	53	88	62,4	169	11
02/03/2007	20	43,2	9	0,6	38	79	114,2	136	11
02/03/2007	21	37,2	10	0,5	15	63	78,6	86	12
02/03/2007	22	30,3	11	0,5	15	68	52,3	90	12
02/03/2007	23	28,2	12	0,5	17	71	52,7	97	12
03/03/2007	00	28,2	15	0,4	6	61	52,8	70	21
03/03/2007	01	15,5	16	0,4	17	73	30,8	98	14
03/03/2007	02	23,2	15	0,4	16	71	43,7	96	11
03/03/2007	03	21,4	18	0,4	6	48	42,9	57	41
03/03/2007	04	13,2	16	0,4	2	9	26,4	10	78
03/03/2007	05	7,7	8	0,4	2	6	4,6	9	75
03/03/2007	06	5,9	13	0,4	6	51	15,7	61	43
03/03/2007	07	21,1	9	0,4	8	33	42,5	45	41
03/03/2007	08	11,1	7	0,4	5	24	25,8	32	44
03/03/2007	09	7,8	8	0,4	7	24	30,7	35	52
03/03/2007	10	16,3	10	0,5	5	19	31,6	26	65
03/03/2007	11	16,1	15	0,4	13	32	32,2	51	53
03/03/2007	12	19,7	8	0,3	5	12	40,1	19	71
03/03/2007	13	9,2	8	0,3	7	20	25,5	30	71
03/03/2007	14	8,6	8	0,3	3	13	31,3	18	93
03/03/2007	15	7,5	8	0,3	2	9	24,8	12	97
03/03/2007	16	2,7	8	0,3	2	6	20,4	8	98
03/03/2007	17	2,3	7	0,3	2	11	6,1	14	90
03/03/2007	18	3,8	6	0,5	8	27	5	39	70
03/03/2007	19	13,7	6	0,4	3	28	17,3	32	51
03/03/2007	20	17,3	7	0,4	7	39	48,4	49	40
03/03/2007	21	28,9	7	0,4	17	40	37,4	67	38
03/03/2007	22	15,7	6	0,4	3	23	29,4	27	40
03/03/2007	23	11,4	8	0,4	2	25	15,9	28	40
04/03/2007	00	11,5	7	0,3	3	26	15,4	31	34
04/03/2007	01	13,1	7	0,3	2	22	21,1	24	43
04/03/2007	02	12,3	6	0,3	2	17	19,3	19	44
04/03/2007	03	7,9	8	0,3	3	31	15,1	34	32
04/03/2007	04	6,4	9	0,3	3	33	26,8	36	31
04/03/2007	05	16,9	9	0,3	4	32	32,2	38	36
04/03/2007	06	18,5	10	0,3	4	38	26,9	44	29
04/03/2007	07	20,6	9	0,3	17	40	41,1	66	24
04/03/2007	08	13,4	7	0,3	5	16	44,2	23	43
04/03/2007	09	12,4	12	0,3	8	24	27,5	35	44
04/03/2007	10	22,6	17	0,4	17	33	30,8	60	47
04/03/2007	11	32,2	17	0,3	23	37	34	73	65
04/03/2007	12	17,7	10	0,3	3	10	19,3	14	91
04/03/2007	13	10,1	20	0,3	5	24	14	32	86
04/03/2007	14	19,8	13	0,3	3	16	21,6	21	98
04/03/2007	15	12,5	8	0,3	2	8	21,4	11	108
04/03/2007	16	25,9	6	0,3	2	8	21,1	12	109
04/03/2007	17	11,8	5	0,3	2	7	15,5	9	104
04/03/2007	18	9,5	4	0,3	2	13	18,7	15	91
04/03/2007	19	29,6	3	0,4	2	20	33,7	21	64
04/03/2007	20	23,9	3	0,4	3	24	40,1	28	51
04/03/2007	21	31,7	5	0,3	2	28	41,3	31	43
04/03/2007	22	26,9	3	0,3	3	28	40,1	32	39
04/03/2007	23	19,5	4	0,3	3	31	31,9	34	37
05/03/2007	00	27,6	3	0,3	3	22	35,4	26	52
05/03/2007	01	16	6	0,3	2	20	14,8	21	65
05/03/2007	02	12,8	6	0,3	2	17	16,7	19	64
05/03/2007	03	11,2	6	0,2	2	19	12,7	22	58
05/03/2007	04	15,8	4	0,3	2	11	20,7	12	64
05/03/2007	05	12,1	4	0,3	3	23	18,3	26	49
05/03/2007	06	10,9	4	0,3	9	34	26,7	48	51
05/03/2007	07	21,2	4	0,4	15	43	35,9	66	43
05/03/2007	08	15,6	5	0,4	31	64	49,8	111	22
05/03/2007	09	13,8	4	0,2	4	12	59,4	18	75
05/03/2007	10	11	3	0,3	4	7	19,4	12	82
05/03/2007	11	4,4	3	0,3	2	4	8	8	91
05/03/2007	12	1,4	3	0,3	2	5	11,3	7	91
05/03/2007	13	5,9	5	0,3	13	32	26	51	66
05/03/2007	14	9,3	7	0,3	8	20	40,8	32	82
05/03/2007	15	5,9	10	0,3	4	11	23,8	17	93
05/03/2007	16	4,1	5	0,3	4	13	22,3	19	94
05/03/2007	17	3,7	3	0,3	4	19	17,9	24	86
05/03/2007	18	3	3	0,3	3	25	22,5	30	73
05/03/2007	19	5,1	3	0,3	3	22	33,7	26	74
05/03/2007	20	7	3	0,3	3	22	29,5	26	69
05/03/2007	21	8,2	3	0,4	3	30	22,9	34	41
05/03/2007	22	9,4	3	0,4	5	31	30,2	39	32
05/03/2007	23	21,2	3	0,3	3	26	50,5	32	35
06/03/2007	00	10,2	3	0,3	2	18	42,9	20	37
06/03/2007	01	9,1	3	0,3	2	13	27,3	15	37
06/03/2007	02	15,7	3	0,3	2	17	31,3	19	34
06/03/2007	03	8,6	3	0,3	3	17	21,4	20	35
06/03/2007	04	10,1	3	0,3	5	27	19,5	34	26
06/03/2007	05	14,5	3	0,3	8	35	27,4	47	18
06/03/2007	06	23,8	3	0,4	33	50	49	101	13
06/03/2007	07	25,4	3	0,4	45	57	66,8	125	13
06/03/2007	08	33,6	4	0,4	32	52	67,5	101	15
06/03/2007	09	28,4	5	0,4	37	58	66,3	114	22
06/03/2007	10	34,9	6	0,4	21	49	67,2	81	33
06/03/2007	11	48,7	7	0,4	21	42	77,5	74	39
06/03/2007	12	41	23	0,4	72	101	65	211	28
06/03/2007	13	72,7	15	0,4	30	70	112,3	116	35
06/03/2007	14	49,7	11	0,4	22	73	66	107	28
06/03/2007	15	49,5	15	0,5	32	83	67,3	132	25
06/03/2007	16	60	19	0,5	35	84	98	138	23
06/03/2007	17	56,7	15	0,5	33	79	95,2	129	15
06/03/2007	18	52,8	15	0,5	45	92	91,7	160	15
06/03/2007	19	61,6	14	0,4	11	37	131,2	53	66
06/03/2007	20	28,9	8	0,3	2	10	76,4	12	91
06/03/2007	21	4,6	6	0,3	2	4	27,6	6	89
06/03/2007	22	0,5	5	0,3	2	5	6,4	7	85
06/03/2007	23	0,4	6	0,3	3	5	4,2	8	85
07/03/2007	00	0,4	6	0,3	2	15	2,2	17	75
07/03/2007	01	2,1	5	0,3	2	20	11,9	21	62
07/03/2007	02	5,2	4	0,3	2	25	9,5	26	52
07/03/2007	03	4,5	4	0,3	2	25	4,9	27	44
07/03/2007	04	5,8	4	0,3	2	21	3,5	22	45
07/03/2007	05	6,4	4	0,3	9	30	9,5	43	37
07/03/2007	06	7,9	4	0,4	25	47	28,9	86	19
07/03/2007	07	7,3	3	0,4	15	48	37	72	20
07/03/2007	08	2,9	7	0,4	27	50	31,9	91	33
07/03/2007	09	2,4	6	0,4	27	49	36,5	90	36
07/03/2007	10	21,2	4	0,4	27	43	73,7	85	37
07/03/2007	11	74	4	0,3	9	25	49,2	39	50
07/03/2007	12	25,4	4	0,3	7	14	16,9	24	42
07/03/2007	13	9,4	4	0,3	9	28	32,6	41	39
07/03/2007	14	8,2	4	0,3	6	12	35,8	22	60
07/03/2007	15	2	4	0,3	6	12	30,2	20	73
07/03/2007	16		3	0,3	4	11	152,2	17	85
07/03/2007	17		3	0,3	2	5	57,8	8	93
07/03/2007	18		3	0,3	2	4	60,7	7	96
07/03/2007	19		3	0,3	2	4	66,2	6	97
07/03/2007	20		3	0,3	2	4	37,4	6	99
07/03/2007	21		3	0,3	2	4	20,2	6	96
07/03/2007	22		3	0,3	2	5	5,9	7	92
07/03/2007	23		3	0,3	2	4	4,2	6	96
08/03/2007	00		3	0,3	2	4	9,1	6	100
08/03/2007	01		3	0,3	2	4	8,1	6	99
08/03/2007	02		3	0,3	2	5	11	7	100
08/03/2007	03		3	0,3	2	4	2,9	6	108
08/03/2007	04		3	0,3	2	4	92,2	6	108
08/03/2007	05		3	0,3	2	4	102,5	6	108
08/03/2007	06		3	0,3	2	4	52,5	6	109
08/03/2007	07		3	0,2	2	4	51,5	6	108
08/03/2007	08		3	0,3	2	4	42,1	6	106
08/03/2007	09		3	0,3	2	4	22,6	6	92
08/03/2007	10		3	0,3	2	4	20	6	101
08/03/2007	11		3	0,3	2	4	13,3	6	103
08/03/2007	12		3	0,3	2	4	19	6	105
08/03/2007	13		3	0,2	2	4	23,5	6	105
08/03/2007	14		3	0,3	2	4	24,9	6	106
08/03/2007	15		3	0,3	2	4	13,2	6	104
08/03/2007	16		3	0,3	2	4	5,5	6	102
08/03/2007	17		3	0,3	2	5	5,1	7	95
08/03/2007	18		3	0,3	2	4	6,1	6	100
08/03/2007	19		3	0,3	2	4	7	6	101
08/03/2007	20		3	0,3	2	4	6,2	6	102
08/03/2007	21		3	0,3	2	4	5,6	6	100
08/03/2007	22		3	0,3	2	6	5	9	92
08/03/2007	23		4	0,3	2	6	4,8	8	93
09/03/2007	00		4	0,3	2	5	4,6	6	91
09/03/2007	01		4	0,3	2	10	0,9	11	82
09/03/2007	02		5	0,3	2	15	9,2	16	74
09/03/2007	03		3	0,3	2	9	8,3	11	73
09/03/2007	04		4	0,3	3	19	14,8	21	59
09/03/2007	05		5	0,4	8	44	12,3	56	40
09/03/2007	06		5	0,4	16	54	38	77	29
09/03/2007	07		6	0,4	34	76	29,2	128	22
09/03/2007	08		9	0,5	47	85	63,7	157	22
09/03/2007	09		12	0,5	24	60	63	97	44
09/03/2007	10		9	0,3	8	30	48,2	42	75
09/03/2007	11		4	0,3	3	9	27,6	14	89
09/03/2007	12		4	0,3	3	7	13,8	11	95
09/03/2007	13		3	0,2	3	9	14,2	14	93
09/03/2007	14		5	0,3	5	16	13,2	23	90
09/03/2007	15		6	0,3	6	27	16,6	37	84
09/03/2007	16		6	0,3	4	25	24,2	32	87
09/03/2007	17		6	0,3	4	29	24,2	35	77
09/03/2007	18		5	0,3	5	36	29	43	67
09/03/2007	19		8	0,4	8	74	27,3	86	25
09/03/2007	20		5	0,3	3	33	50	36	55
09/03/2007	21		4	0,2	2	7	17,8	8	72
09/03/2007	22		4	0,3	2	9	5,2	11	70
09/03/2007	23		3	0,2	2	4	1	6	76
10/03/2007	00		3	0,2	2	4	0,1	6	83
10/03/2007	01		3	0,2	2	5	1,7	7	72
10/03/2007	02		4	0,3	2	13	3,5	15	69
10/03/2007	03		5	0,3	2	15	5,2	16	68
10/03/2007	04		3	0,3	2	6	15,5	8	92
10/03/2007	05		3	0,2	2	4	12,5	6	83
10/03/2007	06		6	0,3	2	16	14,8	18	45
10/03/2007	07		6	0,3	3	25	24,4	29	47
10/03/2007	08		7	0,3	8	32	23	43	40
10/03/2007	09		7	0,4	5	19	22,8	27	60
10/03/2007	10		8	0,3	10	27	27,6	43	59
10/03/2007	11		4	0,3	3	6	17,8	9	82
10/03/2007	12		3	0,3	2	4	10,1	6	85
10/03/2007	13		3	0,3	2	4	10,1	6	95
10/03/2007	14		3	0,3	2	4	11,2	6	97
10/03/2007	15		3	0,3	2	4	7,8	6	101
10/03/2007	16		3	0,3	2	4	7	6	104
10/03/2007	17		3	0,3	2	4	12,2	6	103
10/03/2007	18		3	0,3	2	4	10,3	6	103
10/03/2007	19		3	0,3	2	5	7,2	7	102
10/03/2007	20		3	0,3	2	6	16,9	8	94
10/03/2007	21		3	0,3	2	18	22,4	20	74
10/03/2007	22		3	0,3	2	18	23,3	20	72
10/03/2007	23		3	0,3	2	14	22,7	15	69
11/03/2007	00		3	0,3	2	15	19,2	17	67
11/03/2007	01		3	0,3	2	17	15,2	19	66
11/03/2007	02		3	0,2	2	26	10,8	27	50
11/03/2007	03		3	0,3	2	13	11,3	14	62
11/03/2007	04		3	0,3	2	8	12,2	9	64
11/03/2007	05		3	0,2	3	18	10,9	22	49
