Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/03/2013	16			1	27	28	82
17/03/2013	17			1	28	29	75
17/03/2013	18			4	20	26	61
17/03/2013	19			1	18	19	69
17/03/2013	20			2	35	37	55
17/03/2013	21			1	21	21	59
17/03/2013	22			2	19	21	58
17/03/2013	23			0	13	14	68
18/03/2013	00			0	11	11	72
18/03/2013	01			1	7	7	77
18/03/2013	02			0	9	10	79
18/03/2013	03			1	10	11	75
18/03/2013	04			0	5	5	76
18/03/2013	05			1	7	8	73
18/03/2013	06			2	13	16	70
18/03/2013	07			3	18	22	72
18/03/2013	08			4	19	25	75
18/03/2013	09			4	18	25	84
18/03/2013	10			5	14	21	87
18/03/2013	11			7	18	28	84
18/03/2013	12			5	16	23	89
18/03/2013	13						89
18/03/2013	14			1	13	14	93
18/03/2013	15			1	24	25	97
18/03/2013	16			1	13	14	99
18/03/2013	17			0	12	12	97
18/03/2013	18			1	18	19	92
18/03/2013	19			2	23	24	84
18/03/2013	20			9	46	59	65
18/03/2013	21			3	67	72	41
18/03/2013	22			4	41	47	56
18/03/2013	23			0	26	26	62
19/03/2013	00			1	28	29	55
19/03/2013	01			0	25	25	53
19/03/2013	02			2	31	35	45
19/03/2013	03			3	38	42	43
19/03/2013	04			2	20	23	53
19/03/2013	05			1	13	14	58
19/03/2013	06			1	15	17	54
19/03/2013	07			3	25	29	47
19/03/2013	08			5	28	35	46
19/03/2013	09			6	27	35	60
19/03/2013	10			0	11	11	81
19/03/2013	11			0	10	10	86
19/03/2013	12			0	9	8	93
19/03/2013	13						100
19/03/2013	14			0	13	13	101
19/03/2013	15			0	8	8	105
19/03/2013	16			0	8	7	106
19/03/2013	17			0	12	11	102
19/03/2013	18			0	18	17	94
19/03/2013	19			1	21	22	89
19/03/2013	20			3	58	63	49
19/03/2013	21			6	47	55	54
19/03/2013	22			0	32	33	68
19/03/2013	23			2	24	27	67
20/03/2013	00			0	27	26	59
20/03/2013	01			11	38	54	41
20/03/2013	02			12	52	71	23
20/03/2013	03			0	30	30	30
20/03/2013	04			0	26	26	29
20/03/2013	05			1	25	27	41
20/03/2013	06			1	14	15	60
20/03/2013	07			2	25	27	55
20/03/2013	08			2	32	35	67
20/03/2013	09			3	31	37	71
20/03/2013	10			3	23	28	81
20/03/2013	11			2	15	19	92
20/03/2013	12			5	21	28	91
20/03/2013	13						92
20/03/2013	14			1	13	15	104
20/03/2013	15			0	12	13	105
20/03/2013	16			1	12	13	109
20/03/2013	17			1	13	15	107
20/03/2013	18			1	28	29	89
20/03/2013	19			11	92	109	34
20/03/2013	20			18	114	141	17
20/03/2013	21			13	108	128	16
20/03/2013	22			1	32	35	68
20/03/2013	23			1	11	12	85
21/03/2013	00			1	13	15	83
21/03/2013	01			2	21	24	77
21/03/2013	02			1	17	19	67
21/03/2013	03			1	21	23	57
21/03/2013	04			3	44	48	33
21/03/2013	05			5	38	45	34
21/03/2013	06			14	55	77	21
21/03/2013	07			17	67	93	24
21/03/2013	08			26	77	116	30
21/03/2013	09			13	41	61	65
21/03/2013	10			11	26	42	82
21/03/2013	11			2	19	22	92
21/03/2013	12			2	13	16	102
21/03/2013	13						103
21/03/2013	14			1	15	16	102
21/03/2013	15			1	17	18	105
21/03/2013	16			0	19	20	109
21/03/2013	17			0	23	24	99
21/03/2013	18			3	48	53	76
21/03/2013	19			1	47	48	75
21/03/2013	20			21	70	102	58
21/03/2013	21			3	58	63	62
21/03/2013	22			2	79	83	36
21/03/2013	23			0	43	43	49
22/03/2013	00			2	39	42	43
22/03/2013	01			0	26	26	43
22/03/2013	02			0	20	20	41
22/03/2013	03			1	16	17	46
22/03/2013	04			0	19	19	39
22/03/2013	05			0	20	20	38
22/03/2013	06			3	24	29	40
22/03/2013	07			15	50	74	28
22/03/2013	08			30	72	118	28
22/03/2013	09			19	65	95	40
22/03/2013	10			9	48	62	54
22/03/2013	11			8	51	62	65
22/03/2013	12			3	35	40	75
22/03/2013	13						92
22/03/2013	14			1	19	21	101
22/03/2013	15			2	16	19	108
22/03/2013	16			2	14	17	109
22/03/2013	17			11	27	44	100
22/03/2013	18			9	79	92	59
22/03/2013	19			8	50	62	57
22/03/2013	20			8	41	52	64
22/03/2013	21			4	34	40	67
22/03/2013	22			1	19	20	81
22/03/2013	23			0	13	13	85
23/03/2013	00			3	14	18	84
23/03/2013	01			3	7	11	85
23/03/2013	02			0	4	4	88
23/03/2013	03			0	3	2	88
23/03/2013	04			0	2	2	88
23/03/2013	05			0	2	2	88
23/03/2013	06			0	14	14	83
23/03/2013	07			0	17	17	78
23/03/2013	08			1	15	17	81
23/03/2013	09			4	19	26	87
23/03/2013	10			5	20	28	90
23/03/2013	11			4	25	30	97
23/03/2013	12			2	19	22	99
23/03/2013	13						103
23/03/2013	14			0	14	15	100
23/03/2013	15			1	16	16	93
23/03/2013	16			0	14	14	96
23/03/2013	17			1	19	20	93
23/03/2013	18			1	28	28	83
23/03/2013	19			5	74	82	43
23/03/2013	20			5	83	90	27
23/03/2013	21			10	85	101	27
23/03/2013	22			0	29	29	65
23/03/2013	23			0	37	36	52
24/03/2013	00			3	42	46	42
24/03/2013	01			0	44	45	34
24/03/2013	02			0	33	33	36
24/03/2013	03			2	22	24	41
24/03/2013	04			0	16	16	43
24/03/2013	05			0	18	19	42
24/03/2013	06			1	19	21	47
24/03/2013	07			0	11	12	74
24/03/2013	08			1	8	9	82
24/03/2013	09			0	10	10	85
24/03/2013	10			1	10	12	87
24/03/2013	11			2	10	13	86
24/03/2013	12			3	11	15	85
24/03/2013	13						82
24/03/2013	14			2	11	13	84
24/03/2013	15			0	5	5	91
24/03/2013	16			0	10	11	91
24/03/2013	17			1	8	9	91
24/03/2013	18			1	10	12	92
24/03/2013	19			3	12	16	92
24/03/2013	20			2	12	16	91
24/03/2013	21			2	7	10	93
24/03/2013	22			2	6	10	91
24/03/2013	23			1	4	6	88
25/03/2013	00			2	7	9	86
25/03/2013	01			1	3	5	89
25/03/2013	02			1	4	6	93
25/03/2013	03			1	3	5	92
25/03/2013	04			1	3	4	91
25/03/2013	05			1	3	4	90
25/03/2013	06			3	10	15	87
25/03/2013	07			6	20	29	82
25/03/2013	08			8	17	29	80
25/03/2013	09			8	17	30	83
25/03/2013	10			8	14	26	85
25/03/2013	11			5	11	19	89
25/03/2013	12			7	15	25	89
25/03/2013	13						90
25/03/2013	14			4	15	21	90
25/03/2013	15			4	13	19	84
25/03/2013	16			4	17	23	80
25/03/2013	17			6	22	31	75
25/03/2013	18			4	23	29	71
25/03/2013	19			7	32	42	68
25/03/2013	20			3	19	23	71
25/03/2013	21			4	13	19	71
25/03/2013	22			1	6	8	75
25/03/2013	23			0	4	4	77
26/03/2013	00			0	4	4	77
26/03/2013	01			2	2	4	79
26/03/2013	02			0	1	1	78
26/03/2013	03			0	1	0	74
26/03/2013	04			0	3	3	71
26/03/2013	05			0	2	2	73
26/03/2013	06			0	7	7	72
26/03/2013	07			5	18	25	64
26/03/2013	08			6	26	35	61
26/03/2013	09			6	21	31	62
26/03/2013	10			9	21	34	60
26/03/2013	11			6	18	27	59
26/03/2013	12			2	16	19	57
26/03/2013	13						55
26/03/2013	14			3	21	27	58
26/03/2013	15			2	19	22	58
26/03/2013	16			7	39	50	45
26/03/2013	17			4	26	32	47
26/03/2013	18			6	44	54	31
26/03/2013	19			10	53	68	32
26/03/2013	20			7	43	53	45
26/03/2013	21			3	27	31	56
26/03/2013	22			3	16	20	61
26/03/2013	23			0	14	14	69
27/03/2013	00			2	8	10	79
27/03/2013	01			1	3	4	83
27/03/2013	02			0	4	4	81
27/03/2013	03			0	3	2	78
27/03/2013	04			0	9	9	71
27/03/2013	05			0	2	2	81
27/03/2013	06			0	15	15	67
27/03/2013	07			2	21	24	69
27/03/2013	08			18	52	80	53
27/03/2013	09			10	36	51	65
27/03/2013	10			3	17	21	80
27/03/2013	11			1	16	18	82
27/03/2013	12			2	14	17	86
27/03/2013	13			4	18	24	85
27/03/2013	14			2	18	21	86
27/03/2013	15			1	25	26	84
27/03/2013	16			2	22	25	80
27/03/2013	17			1	18	19	82
27/03/2013	18			0	28	27	77
27/03/2013	19			7	57	69	54
27/03/2013	20			3	72	76	38
27/03/2013	21			1	77	78	30
27/03/2013	22			0	47	47	46
27/03/2013	23			0	12	12	72
28/03/2013	00			0	8	8	74
28/03/2013	01			0	4	3	83
28/03/2013	02			0	1	0	86
28/03/2013	03			0	0	0	85
28/03/2013	04			0	0	0	86
28/03/2013	05			0	1	1	86
28/03/2013	06			0	4	4	81
28/03/2013	07			2	31	34	62
28/03/2013	08			11	22	38	73
28/03/2013	09			2	22	26	74
28/03/2013	10						78
28/03/2013	11			5	24	32	82
28/03/2013	12			4	20	26	83
28/03/2013	13			3	22	27	82
28/03/2013	14			4	17	22	86
28/03/2013	15			1	17	19	87
28/03/2013	16			3	18	21	85
28/03/2013	17			2	24	27	86
28/03/2013	18			3	21	26	84
28/03/2013	19			5	28	36	80
28/03/2013	20			4	24	30	83
28/03/2013	21			5	16	24	83
28/03/2013	22			2	15	19	80
28/03/2013	23			1	12	13	78
29/03/2013	00			1	8	9	80
29/03/2013	01			1	8	9	76
29/03/2013	02			0	5	4	79
29/03/2013	03			1	7	7	79
29/03/2013	04			0	3	2	79
29/03/2013	05			0	4	3	78
29/03/2013	06			0	3	3	80
29/03/2013	07			1	6	7	79
29/03/2013	08			1	9	10	76
29/03/2013	09			1	10	12	76
29/03/2013	10						75
29/03/2013	11			1	11	13	78
29/03/2013	12			1	12	13	79
29/03/2013	13			2	12	15	77
29/03/2013	14			2	11	14	77
29/03/2013	15			0	7	7	76
29/03/2013	16			2	9	11	72
29/03/2013	17			0	8	9	71
29/03/2013	18			3	13	17	70
29/03/2013	19			1	9	10	70
29/03/2013	20			1	12	13	67
29/03/2013	21			1	8	8	69
29/03/2013	22			0	4	4	70
29/03/2013	23			0	3	3	73
30/03/2013	00			0	3	3	73
30/03/2013	01			0	2	2	76
30/03/2013	02			0	1	0	84
30/03/2013	03			0	1	1	90
30/03/2013	04			0	0	0	89
30/03/2013	05			0	1	0	90
30/03/2013	06			0	2	2	91
30/03/2013	07			0	7	7	87
30/03/2013	08			0	7	6	94
30/03/2013	09			1	8	9	96
30/03/2013	10						95
30/03/2013	11			3	11	15	96
30/03/2013	12			3	9	14	96
30/03/2013	13			3	12	15	95
30/03/2013	14			2	7	10	99
30/03/2013	15			0	5	5	101
30/03/2013	16			1	6	7	101
30/03/2013	17			2	9	13	100
30/03/2013	18			1	14	16	96
30/03/2013	19			5	23	31	89
30/03/2013	20			5	27	34	83
30/03/2013	21			2	37	40	72
30/03/2013	22			2	35	37	71
30/03/2013	23			2	14	17	81
31/03/2013	00			1	11	12	83
31/03/2013	01			1	11	13	88
31/03/2013	02			0	4	4	90
31/03/2013	03			1	7	9	87
31/03/2013	04			0	2	2	90
31/03/2013	05			0	2	2	89
31/03/2013	06			0	5	5	88
31/03/2013	07			0	6	6	86
31/03/2013	08			2	14	17	80
31/03/2013	09			3	19	24	76
31/03/2013	10						71
31/03/2013	11			4	16	22	75
31/03/2013	12			2	14	17	84
31/03/2013	13			1	8	9	90
31/03/2013	14			0	6	5	88
31/03/2013	15			0	6	5	91
31/03/2013	16			1	5	7	92
31/03/2013	17			1	9	10	85
31/03/2013	18			1	9	10	78
31/03/2013	19			0	11	11	75
31/03/2013	20			1	9	11	74
31/03/2013	21			1	9	10	69
31/03/2013	22			0	4	4	67
31/03/2013	23			0	4	3	62
01/04/2013	00			0	13	12	45
01/04/2013	01			0	5	4	56
01/04/2013	02			0	3	2	50
01/04/2013	03			0	0	0	73
01/04/2013	04			0	0	0	72
01/04/2013	05			0	1	0	69
01/04/2013	06			0	2	2	60
01/04/2013	07			0	4	4	74
01/04/2013	08			0	6	5	90
01/04/2013	09			0	7	6	89
01/04/2013	10						91
01/04/2013	11			1	11	12	93
01/04/2013	12			1	10	12	96
01/04/2013	13			0	8	7	100
01/04/2013	14			0	5	5	99
01/04/2013	15			1	9	10	98
01/04/2013	16			0	5	5	100
01/04/2013	17			0	6	6	98
01/04/2013	18			1	10	11	95
01/04/2013	19			1	13	14	91
01/04/2013	20			1	13	15	89
01/04/2013	21			0	11	11	89
01/04/2013	22			1	7	8	92
01/04/2013	23			1	8	9	94
02/04/2013	00			0	3	4	97
02/04/2013	01			1	4	5	96
02/04/2013	02			2	8	10	94
02/04/2013	03			0	3	4	94
02/04/2013	04			1	5	6	93
02/04/2013	05			2	6	8	89
02/04/2013	06			4	18	24	82
02/04/2013	07			7	25	35	76
02/04/2013	08			7	16	27	83
02/04/2013	09			5	14	21	86
02/04/2013	10						88
02/04/2013	11			3	17	22	93
02/04/2013	12			1	13	15	95
02/04/2013	13			1	11	13	97
02/04/2013	14			1	16	16	98
02/04/2013	15			2	11	14	99
02/04/2013	16			2	13	15	99
02/04/2013	17			2	17	21	96
02/04/2013	18			2	16	19	97
02/04/2013	19			4	23	29	90
02/04/2013	20			1	17	18	93
02/04/2013	21			1	11	11	96
02/04/2013	22			1	8	8	93
02/04/2013	23			1	7	8	89
03/04/2013	00			1	7	9	86
03/04/2013	01			0	11	11	81
03/04/2013	02			0	5	5	84
03/04/2013	03			0	7	6	83
03/04/2013	04			0	27	27	63
03/04/2013	05			5	54	61	40
03/04/2013	06			15	77	100	24
03/04/2013	07			23	68	104	30
03/04/2013	08			14	51	72	49
03/04/2013	09			4	26	33	71
03/04/2013	10						81
03/04/2013	11			0	13	14	87
03/04/2013	12			1	15	16	89
03/04/2013	13			1	14	15	96
03/04/2013	14			0	12	11	98
03/04/2013	15			0	9	9	103
03/04/2013	16			0	13	13	101
03/04/2013	17			1	16	16	97
03/04/2013	18			2	31	33	88
03/04/2013	19			0	23	23	89
03/04/2013	20			0	26	25	78
03/04/2013	21			0	29	28	71
03/04/2013	22			0	18	18	74
03/04/2013	23			0	12	11	76
04/04/2013	00			0	8	7	84
04/04/2013	01			0	13	13	68
04/04/2013	02			1	9	11	67
04/04/2013	03			0	6	5	76
04/04/2013	04			0	2	2	94
04/04/2013	05			1	5	6	93
04/04/2013	06			2	14	17	88
04/04/2013	07			5	27	36	78
04/04/2013	08			3	26	31	83
04/04/2013	09			2	18	21	86
04/04/2013	10						87
04/04/2013	11			5	20	27	89
04/04/2013	12			5	23	30	89
04/04/2013	13			5	18	25	90
04/04/2013	14			5	16	23	91
04/04/2013	15			3	18	22	93
04/04/2013	16			3	23	28	91
04/04/2013	17			4	27	33	89
04/04/2013	18			3	33	37	86
04/04/2013	19			2	19	21	93
04/04/2013	20			2	36	39	80
04/04/2013	21			3	13	17	89
04/04/2013	22			3	15	21	86
04/04/2013	23			2	14	17	85
05/04/2013	00			1	7	7	89
05/04/2013	01			1	5	6	92
05/04/2013	02			1	9	11	88
05/04/2013	03			1	4	4	94
05/04/2013	04			0	4	4	91
05/04/2013	05			3	24	28	75
05/04/2013	06			3	54	58	50
05/04/2013	07			5	41	48	69
05/04/2013	08			4	30	35	74
05/04/2013	09			4	22	28	80
05/04/2013	10						82
05/04/2013	11			4	30	36	69
05/04/2013	12			3	22	25	77
05/04/2013	13			3	15	19	85
05/04/2013	14			2	15	18	89
05/04/2013	15			1	15	15	96
05/04/2013	16			2	27	31	70
05/04/2013	17			2	29	32	59
05/04/2013	18			2	34	37	51
05/04/2013	19			3	38	43	52
05/04/2013	20			5	36	43	55
05/04/2013	21			2	26	29	47
05/04/2013	22			3	23	27	42
05/04/2013	23			3	19	23	47
06/04/2013	00			4	15	20	59
06/04/2013	01			5	14	22	60
06/04/2013	02			4	10	16	66
06/04/2013	03			3	8	13	77
06/04/2013	04			3	5	10	85
06/04/2013	05			3	6	11	85
06/04/2013	06			3	8	14	83
06/04/2013	07			4	11	18	86
06/04/2013	08			8	20	33	86
06/04/2013	09			7	18	29	89
06/04/2013	10						90
06/04/2013	11			2	18	22	90
06/04/2013	12			1	13	14	94
06/04/2013	13			1	14	15	96
06/04/2013	14			0	11	11	99
06/04/2013	15			0	11	11	98
06/04/2013	16			0	7	6	98
06/04/2013	17			0	9	9	95
06/04/2013	18			0	17	17	94
06/04/2013	19			0	17	17	93
06/04/2013	20			0	25	25	87
06/04/2013	21			0	15	14	95
06/04/2013	22			0	16	15	89
06/04/2013	23			0	24	23	75
07/04/2013	00			0	20	20	77
07/04/2013	01			0	11	11	83
07/04/2013	02			0	9	9	79
07/04/2013	03			0	8	7	79
07/04/2013	04			0	8	8	78
07/04/2013	05			0	7	7	77
07/04/2013	06			0	8	8	75
07/04/2013	07			1	14	15	69
07/04/2013	08			2	14	16	73
07/04/2013	09			5	22	29	73
07/04/2013	10						80
07/04/2013	11			1	9	10	87
07/04/2013	12			0	7	8	95
07/04/2013	13			0	6	6	100
07/04/2013	14			0	3	3	108
07/04/2013	15			0	4	4	107
07/04/2013	16			0	6	6	105
07/04/2013	17			0	6	6	104
07/04/2013	18			0	18	17	90
07/04/2013	19			1	24	26	91
07/04/2013	20			1	12	13	99
07/04/2013	21			0	9	9	99
07/04/2013	22			0	9	9	96
07/04/2013	23			0	12	12	86
08/04/2013	00			0	14	14	81
08/04/2013	01			0	5	5	86
08/04/2013	02			0	1	1	88
08/04/2013	03			0	1	0	86
08/04/2013	04			0	1	1	86
08/04/2013	05			0	1	1	91
08/04/2013	06			0	2	1	91
08/04/2013	07			0	5	5	88
08/04/2013	08			1	11	12	82
08/04/2013	09			0	14	13	81
08/04/2013	10						80
08/04/2013	11			8	29	41	70
08/04/2013	12			3	20	25	75
08/04/2013	13			0	11	11	79
08/04/2013	14			0	7	7	86
08/04/2013	15			0	7	7	90
08/04/2013	16			0	8	8	91
08/04/2013	17			0	10	9	89
08/04/2013	18			1	21	22	82
08/04/2013	19			3	27	31	78
08/04/2013	20			0	16	16	86
08/04/2013	21			2	14	17	82
08/04/2013	22			1	7	7	84
08/04/2013	23			1	12	14	82
09/04/2013	00			0	8	8	83
09/04/2013	01			0	4	3	86
09/04/2013	02			1	5	6	85
09/04/2013	03			1	5	6	83
09/04/2013	04			0	5	5	82
09/04/2013	05			1	8	9	79
09/04/2013	06			7	19	29	74
09/04/2013	07			12	27	44	73
09/04/2013	08			7	28	39	77
09/04/2013	09			7	25	36	81
09/04/2013	10						83
09/04/2013	11			5	21	28	85
09/04/2013	12			8	20	32	88
09/04/2013	13			4	24	30	87
09/04/2013	14			4	13	20	93
09/04/2013	15			3	17	22	93
09/04/2013	16			1	25	28	96
09/04/2013	17			6	34	43	85
09/04/2013	18			6	28	37	83
09/04/2013	19			3	20	25	86
09/04/2013	20			2	10	13	88
09/04/2013	21			1	6	8	91
09/04/2013	22			0	5	5	89
09/04/2013	23			1	6	7	88
10/04/2013	00			1	4	5	89
10/04/2013	01			0	4	4	88
10/04/2013	02			2	3	6	87
10/04/2013	03			0	3	3	87
10/04/2013	04			0	4	4	85
10/04/2013	05			1	5	7	83
10/04/2013	06			8	20	32	72
10/04/2013	07			16	47	71	52
10/04/2013	08			20	50	80	57
10/04/2013	09			11	35	52	65
10/04/2013	10						76
10/04/2013	11			4	16	23	82
10/04/2013	12			5	19	27	81
10/04/2013	13			5	22	30	81
10/04/2013	14			6	19	28	81
10/04/2013	15			7	24	36	82
10/04/2013	16			3	24	28	88
10/04/2013	17			1	22	23	97
10/04/2013	18			7	16	27	94
10/04/2013	19			1	67	69	49
10/04/2013	20			4	68	74	39
10/04/2013	21			2	57	59	33
10/04/2013	22			0	26	26	54
10/04/2013	23			1	28	29	50
11/04/2013	00			1	43	44	32
11/04/2013	01			0	24	23	48
11/04/2013	02			0	11	11	59
11/04/2013	03			2	14	16	57
11/04/2013	04			2	23	27	42
11/04/2013	05			2	48	50	21
11/04/2013	06			4	47	54	20
11/04/2013	07			32	73	123	21
11/04/2013	08			21	56	87	37
11/04/2013	12						92
11/04/2013	13			9	17	30	99
11/04/2013	14			11	13	29	101
11/04/2013	15			11	17	34	103
11/04/2013	16			10	21	36	105
11/04/2013	17			12	22	40	90
11/04/2013	18			17	31	57	66
11/04/2013	19			13	23	42	78
11/04/2013	20			11	18	35	73
11/04/2013	21			11	12	29	75
11/04/2013	22			13	12	32	72
11/04/2013	23			13	13	32	70
12/04/2013	00			11	7	25	74
12/04/2013	01			11	6	23	75
12/04/2013	02			11	5	21	73
12/04/2013	03			11	5	21	72
12/04/2013	04			10	5	21	71
12/04/2013	05			12	9	27	70
12/04/2013	06			12	19	38	64
12/04/2013	07			18	30	56	66
12/04/2013	08			19	23	52	76
12/04/2013	09			16	19	44	84
12/04/2013	10			17	23	49	84
12/04/2013	11			16	14	38	90
12/04/2013	12			12	14	32	90
12/04/2013	13			3	20	25	95
12/04/2013	14			3	19	23	99
12/04/2013	15			0	9	8	109
12/04/2013	16			0	14	14	106
12/04/2013	17			0	22	22	100
12/04/2013	18			1	26	26	92
12/04/2013	19			2	73	75	53
12/04/2013	20			4	85	91	36
12/04/2013	21			1	58	60	46
12/04/2013	22			0	41	41	58
12/04/2013	23			3	41	46	62
13/04/2013	00			1	34	35	57
13/04/2013	01			0	20	19	68
13/04/2013	02			0	15	15	76
13/04/2013	03			2	37	40	50
13/04/2013	04			1	27	28	53
13/04/2013	05			0	21	21	45
13/04/2013	06			4	44	49	34
13/04/2013	07			7	48	58	31
13/04/2013	08			6	47	56	56
13/04/2013	09			2	16	19	90
13/04/2013	10			0	14	14	96
13/04/2013	11			0	13	13	96
13/04/2013	12						99
13/04/2013	13			0	17	16	97
13/04/2013	14			0	10	10	102
13/04/2013	15			0	8	9	105
13/04/2013	16			0	13	13	98
13/04/2013	17			0	10	10	96
13/04/2013	18			1	14	16	83
13/04/2013	19			0	14	13	82
13/04/2013	20			1	19	19	81
13/04/2013	21			0	10	10	83
13/04/2013	22			0	7	7	83
13/04/2013	23			0	9	8	77
14/04/2013	00			0	10	9	73
14/04/2013	01			0	8	7	73
14/04/2013	02			0	10	11	74
14/04/2013	03			0	6	5	68
14/04/2013	04			0	6	5	65
14/04/2013	05			0	6	6	69
14/04/2013	06			0	7	7	76
14/04/2013	07			1	14	15	67
14/04/2013	08			0	7	7	76
14/04/2013	09			0	9	10	84
14/04/2013	10			0	9	9	93
14/04/2013	11			0	9	10	96
14/04/2013	12						97
14/04/2013	13			1	9	10	98
14/04/2013	14			1	6	7	101
14/04/2013	15			0	6	5	101
14/04/2013	16			0	8	7	98
14/04/2013	17			0	11	11	97
14/04/2013	18			0	10	10	95
14/04/2013	19			0	13	13	88
14/04/2013	20			1	19	20	83
14/04/2013	21			0	20	20	73
14/04/2013	22			1	25	26	62
14/04/2013	23			1	22	24	53
15/04/2013	00			1	15	16	56
15/04/2013	01			2	9	12	61
15/04/2013	02			3	11	15	57
15/04/2013	03			2	10	12	57
15/04/2013	04			1	11	12	56
15/04/2013	05			3	23	28	49
15/04/2013	06			12	42	60	37
15/04/2013	07			32	72	121	29
15/04/2013	08			24	76	114	43
15/04/2013	09			5	42	50	73
15/04/2013	10			1	22	24	91
15/04/2013	11			1	16	17	102
15/04/2013	12						99
15/04/2013	13			0	15	16	114
15/04/2013	14			0	13	13	118
15/04/2013	15			2	18	20	111
15/04/2013	16			1	15	16	109
15/04/2013	17			2	19	22	106
15/04/2013	18			3	30	35	98
15/04/2013	19			0	28	28	94
15/04/2013	20			0	26	27	87
15/04/2013	21			0	27	27	78
15/04/2013	22			0	39	39	56
15/04/2013	23			3	35	40	46
16/04/2013	00			8	42	54	37
16/04/2013	01			1	21	23	43
16/04/2013	02			10	41	56	35
16/04/2013	03			1	23	25	42
16/04/2013	04			1	16	17	50
16/04/2013	05			3	24	28	43
16/04/2013	06			17	58	84	26
16/04/2013	07			28	77	120	23
16/04/2013	08			27	83	124	35
16/04/2013	09			3	33	37	88
16/04/2013	10			2	22	24	101
16/04/2013	11			1	17	18	100
16/04/2013	16			0	15	15	108
16/04/2013	17		0,2	4	15	22	106
16/04/2013	18		0,1	1	17	18	99
16/04/2013	19		0,1	2	20	24	99
16/04/2013	20		0,1	2	13	16	100
16/04/2013	21		0,2	2	13	16	93
16/04/2013	22		0,2	2	9	12	93
16/04/2013	23		0,2	5	12	21	85
17/04/2013	00		0,1	8	11	24	77
17/04/2013	01		0,1	8	14	26	60
17/04/2013	02		0,1	9	12	25	44
17/04/2013	03		0,1	8	13	25	36
17/04/2013	04		0,1	9	15	28	33
17/04/2013	05		0,1	12	26	44	23
17/04/2013	06		0,2	14	43	64	17
17/04/2013	07		0,4	54	74	157	13
17/04/2013	08		0,4	13	36	56	68
17/04/2013	09		0,4	10	22	36	82
17/04/2013	10		0,3	9	16	30	94
17/04/2013	11		0,3	9	19	32	97
17/04/2013	12		0,2				103
17/04/2013	13		0,2	1	14	16	109
17/04/2013	14		0,2	0	12	13	110
17/04/2013	15		0,2	1	11	12	108
17/04/2013	16		0,2	1	13	14	109
17/04/2013	17		0,2	1	16	17	108
17/04/2013	18		0,3	1	20	21	110
17/04/2013	19		0,3	1	13	16	101
17/04/2013	20		0,3	2	23	27	83
17/04/2013	21		0,3	1	17	19	88
17/04/2013	22		0,2	2	10	13	87
17/04/2013	23		0,2	2	12	15	84
18/04/2013	00		0,2	1	23	24	64
18/04/2013	01		0,2	2	15	19	51
18/04/2013	02		0,1	3	14	19	40
18/04/2013	03		0,1	3	12	16	38
18/04/2013	04		0,1	3	16	22	31
18/04/2013	05		0,1	6	22	31	33
18/04/2013	06		0,2	15	46	68	24
18/04/2013	07		0,3	28	61	104	22
18/04/2013	08		0,3	11	47	64	51
18/04/2013	09		0,3	4	33	39	78
18/04/2013	10		0,3	1	19	21	89
18/04/2013	11		0,3	1	15	17	96
18/04/2013	12		0,3				98
18/04/2013	13		0,2	2	10	13	102
18/04/2013	14		0,3	3	11	16	103
18/04/2013	15		0,2	2	9	12	108
18/04/2013	16		0,3	3	11	16	104
18/04/2013	17		0,2	0	11	12	102
18/04/2013	18		0,3	0	8	9	104
18/04/2013	19		0,3	0	9	10	103
18/04/2013	20		0,3	0	12	13	90
18/04/2013	21		0,3	1	10	11	94
18/04/2013	22		0,3	0	5	6	97
18/04/2013	23		0,3	0	4	5	89
19/04/2013	00		0,2	0	5	6	81
19/04/2013	01		0,2	0	5	6	80
19/04/2013	02		0,2	0	4	5	79
19/04/2013	03		0,2	0	6	6	74
19/04/2013	04		0,2	0	8	9	61
19/04/2013	05		0,2	0	14	15	56
19/04/2013	06		0,3	1	27	28	55
19/04/2013	07		0,3	2	27	29	69
19/04/2013	08		0,2	2	19	22	81
19/04/2013	09		0,2	1	17	18	81
19/04/2013	10		0,3	1	12	13	92
19/04/2013	11		0,3	1	10	12	93
19/04/2013	12		0,3	0	7	8	90
19/04/2013	13		0,3	1	11	13	94
19/04/2013	14		0,3	2	15	18	96
19/04/2013	15		0,3	2	12	15	98
19/04/2013	16		0,3	1	14	16	102
19/04/2013	17		0,3	2	21	25	97
19/04/2013	18		0,2	3	19	23	95
19/04/2013	19		0,3	1	29	31	86
19/04/2013	20		0,3	3	35	40	80
19/04/2013	21		0,3	3	22	26	87
19/04/2013	22		0,2	2	26	30	73
19/04/2013	23		0,3	7	34	44	49
20/04/2013	00		0,3	3	23	28	63
20/04/2013	01		0,2	3	16	21	77
20/04/2013	02		0,1	4	15	21	79
20/04/2013	03		0,3	4	19	25	74
20/04/2013	04		0,2	3	21	27	66
20/04/2013	05		0,1	3	18	22	76
20/04/2013	06		0,2	4	24	29	70
20/04/2013	07		0,2	6	51	61	46
20/04/2013	08		0,1	5	18	25	83
20/04/2013	09		0,1	4	16	22	89
20/04/2013	10		0,1	6	15	25	89
20/04/2013	11		0,2	5	16	24	91
20/04/2013	12		0,2	3	10	15	97
20/04/2013	13		0,2	2	9	11	101
