Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
22/03/2007	20	10,8	211	0,4	73	873	0	0	65	10	2	15	16	65
22/03/2007	21	9,3	215	0,3	66	874	0	0	92	20	2	32	34	64
22/03/2007	22	9	262	0	71	874	0	0	23	5	4	15	22	73
22/03/2007	23	8,6	265	-,2	76	874	0	0	12	11	6	16	26	71
23/03/2007	00	8,4	276	-,1	81	874	0	0	20	10	8	16	28	67
23/03/2007	01	7,6	266	0,2	82	873	0	0	33	5	8	18	29	63
23/03/2007	02	7,1	264	0,4	84	873	0	0	32	21	6	18	28	61
23/03/2007	03	8	264	0,7	87	873	0	0	13	12	5	15	22	60
23/03/2007	04	9,2	264	1,3	88	872	0	0	15	11	3	14	17	59
23/03/2007	05	8,3	278	1,9	89	872	0	0	12	8	2	7	9	59
23/03/2007	06	6,7	265	2,3	89	873	0	0	11	6	2	4	6	58
23/03/2007	07	7,4	274	2,5	91	873	9	0	11	13	2	4	6	57
23/03/2007	08	8	277	2,7	90	873	59	0	14	6	2	4	6	56
23/03/2007	09	7,5	281	3,4	86	872	115	0	24	10	2	4	6	55
23/03/2007	10	8,5	284	4,8	79	872	215	0	39	10	2	4	6	56
23/03/2007	11	9,4	209	5,8	76	872	224	0	51	6	2	4	6	57
23/03/2007	12	8,6	301	6,2	77	872	138	0	63	5	2	4	6	55
23/03/2007	13	7,1	265	6,8	73	872	80	0	26	5	2	4	6	59
23/03/2007	14	7,9	266	7,6	67	872	87	0	33	6	2	4	6	60
23/03/2007	15	8,1	262	8,1	65	872	99	0	32	13	2	4	6	62
23/03/2007	16	8	278	7,7	66	872	71	0	42	5	2	4	6	60
23/03/2007	17	9,1	261	6,9	72	872	42	0	73	8	2	4	6	54
23/03/2007	18	10,7	264	6,4	73	872	7	0	69	5	2	4	6	53
23/03/2007	19	11	263	6	76	871	0	0	91	15	2	4	6	49
23/03/2007	20	9,6	263	5,3	79	872	0	0	117	12	2	4	6	46
23/03/2007	21	10,5	263	5	81	872	0	0	80	12	2	4	6	50
23/03/2007	22	10,7	267	4,8	80	872	0	0	77	5	2	4	6	52
23/03/2007	23	10,7	267	4,4	82	872	0	0	41	13	2	4	6	56
24/03/2007	00	10,5	264	4	86	871	0	0	119	5	2	4	6	44
24/03/2007	01	10,3	262	3,8	86	871	0	0	65	10	2	4	6	52
24/03/2007	02	8,6	261	3,6	86	871	0	0	15	13	2	4	6	59
24/03/2007	03	8	306	3,5	87	871	0	0	29	13	2	4	6	58
24/03/2007	04	9,5	275	3,5	85	870	0	0	51	7	2	4	6	55
24/03/2007	05	9,3	263	3,5	84	869	0	0	14	13	2	4	6	60
24/03/2007	06	9,8	275	3,4	84	869	0	0	43	9	2	4	6	55
24/03/2007	07	10	264	3,3	85	869	15	0	25	10	2	4	6	58
24/03/2007	08	11	264	3,5	82	869	130	0	23	13	2	4	6	58
24/03/2007	09	10,4	267	4,1	79	869	109	0	55	5	2	4	6	54
24/03/2007	10	10,7	265	5,2	72	869	232	0	50	8	2	4	6	57
24/03/2007	11	11	261	5,9	68	870	274	0	47	17	2	4	6	58
24/03/2007	12	9,8	226	6,2	67	870	177	0	54	11	2	4	6	57
24/03/2007	13	8,3	301	5,9	70	870	66	0	43	8	2	4	6	58
24/03/2007	14	10,1	229	6,1	70	869	231	0	7	5	2	4	6	64
24/03/2007	15	9,8	284	6,5	66	868	304	0	31	5	2	4	6	64
24/03/2007	16	10,3	327	5,7	69	868	191	0	20	5	2	4	6	65
24/03/2007	17	9,4	309	4,9	68	869	70	0	79	6	2	4	6	58
24/03/2007	18	9	250	4	69	869	30	0	97	10	2	4	6	56
24/03/2007	19	8,6	260	2,9	73	870	1	0	60	13	2	4	6	58
24/03/2007	20	6,1	330	2,2	74	871	0	0	65	10	2	9	12	53
24/03/2007	21	7,1	343	1,4	77	871	0	0	77	18	6	17	27	54
24/03/2007	22	9,7	249	0,9	77	870	0	0	79	10	11	21	37	55
24/03/2007	23	9,2	258	0,5	79	870	0	0	21	9	17	9	35	60
25/03/2007	00	5,8	229	0,3	81	870	0	0	16	6	17	8	34	59
25/03/2007	01	5,8	290	0,2	83	870	0	0	12	7	17	7	34	59
25/03/2007	02	7,1	245	0,1	85	870	0	0	11	6	19	7	37	59
25/03/2007	03	8,2	254	-,3	86	869	0	0	13	15	22	8	41	59
25/03/2007	04	8	258	-,4	87	868	0	0	18	15	26	8	47	58
25/03/2007	05	7,9	236	-,4	85	869	0	0	54	13	27	14	55	54
25/03/2007	06	7,2	257	-,5	86	869	0	0	54	24	26	15	54	54
25/03/2007	07	7,4	260	-,6	87	869	19	0	39	5	28	12	55	55
25/03/2007	08	8,5	279	-,4	86	869	86	0	38	15	28	13	56	56
25/03/2007	09	9,4	274	0,3	83	869	243	0	62	8	26	16	56	55
25/03/2007	10	7	267	1,7	76	870	426	0	118	14	16	20	45	55
25/03/2007	11	5,5	265	3,3	69	871	519	0	23	19	3	5	9	68
25/03/2007	12	4,9	265	4,7	62	871	608	0	9	20	2	4	6	76
25/03/2007	13	3,6	294	5,4	59	871	495	0	9	10	2	4	6	79
25/03/2007	14	3,8	287	6,7	55	871	575	0	9	8	2	4	6	83
25/03/2007	15	4,4	320	7,6	52	871	508	0	35	5	2	4	6	80
25/03/2007	16	4,4	342	7,8	50	871	367	0	55	12	2	4	6	79
25/03/2007	17	3,2	323	7,5	47	871	230	0	65	5	2	4	6	80
25/03/2007	18	1,4	11	6,6	54	872	80	0	64	5	2	6	7	73
25/03/2007	19	0,9	1	4,9	63	872	3	0	59	21	2	6	7	68
25/03/2007	20	0,7	345	3,8	70	872	0	0	20	22	2	4	6	71
25/03/2007	21	0	208	3,1	77	873	0	0	23	5	2	5	7	71
25/03/2007	22	0,3	212	2,8	84	873	0	0	24	10	2	7	10	72
25/03/2007	23	1,4	204	3,1	85	873	0	0	18	13	3	5	9	78
26/03/2007	00	2	208	3,1	72	872	0	0	17	15	4	6	12	86
26/03/2007	01	3,6	212	3,2	74	872	0	0	14	13	4	6	13	84
26/03/2007	02	3,2	211	3,3	85	872	0	0	15	5	7	5	16	75
26/03/2007	03	2	200	3,4	85	872	0	0	17	13	8	5	16	72
26/03/2007	04	2,7	190	3,8	79	872	0	0	17	6	9	5	19	74
26/03/2007	05	2,6	174	3,8	74	872	0	0	15	5	6	5	13	79
26/03/2007	06	2,3	170	3,3	86	872	0	0	12	5	4	6	12	75
26/03/2007	07	2,7	167	3,2	93	873	23	0	11	13	5	5	13	73
26/03/2007	08	2,6	167	3,9	93	873	42	0	10	8	3	5	9	72
26/03/2007	09	2,1	170	4,5	90	874	94	0	11	22	2	4	6	72
26/03/2007	10	2,2	164	4,8	84	874	81	0	11	10	2	4	6	75
26/03/2007	11	3,3	168	5,3	84	874	250	0	11	22	2	4	6	72
26/03/2007	12	3,1	170	6	86	874	176	0	10	5	2	4	6	72
26/03/2007	13	2,9	166	5,7	93	874	132	0	10	15	2	4	6	70
26/03/2007	14	3	170	5,4	96	874	72	0	9	9	2	4	6	63
26/03/2007	15	3,5	166	6,2	90	874	342	0	9	14	2	4	6	72
26/03/2007	16	3,6	158	5,8	93	874	59	0	9	14	2	4	6	71
26/03/2007	17	4	150	5,5	97	874	13	0	9	5	2	4	6	71
26/03/2007	18	4,7	147	5	98	874	7	0	9	5	2	4	6	74
26/03/2007	19	3,8	155	5	98	874	1	0	9	16	2	4	6	73
26/03/2007	20	3,8	153	5	98	875	0	0	7	6	2	5	7	74
26/03/2007	21	3,9	152	5,1	99	875	0	0	4	6	3	4	8	74
26/03/2007	22	4	155	5	98	875	0	0	3	5	4	4	10	74
26/03/2007	23	3,1	156	5,3	98	875	0	0	4	5	3	4	8	74
27/03/2007	00	3,2	156	5	98	875	0	0	3	5	3	5	8	75
27/03/2007	01	3,1	165	5	98	875	0	0	3	5	2	4	7	75
27/03/2007	02	3,2	161	5	97	874	0	0	3	10	3	4	7	75
27/03/2007	03	3,6	156	5,2	98	874	0	0	3	5	2	4	7	75
27/03/2007	04	4,3	143	5	98	873	0	0	3	12	3	5	9	73
27/03/2007	05	4	151	4,9	98	873	0	0	4	5	3	4	9	75
27/03/2007	06	5,2	148	5	98	873	0	0	4	8	3	6	11	75
27/03/2007	07	5	152	5	98	873	5	0	5	11	5	5	12	75
27/03/2007	08	5,1	155	4,7	98	873	18	0	4	5	5	5	12	76
27/03/2007	09	5,4	151	4,8	98	874	29	0	4	5	6	6	15	75
27/03/2007	10	4,2	152	4,9	98	874	45	0	4	13	4	5	12	75
27/03/2007	11	3,7	155	5	98	874	80	0	3	5	3	4	8	75
27/03/2007	12	3,4	158	5,3	97	874	102	0	5	5	2	4	6	76
27/03/2007	13	4	142	5,2	97	873	46	0	4	21	2	4	6	75
27/03/2007	14	4,5	142	5,2	97	873	52	0	3	13	2	4	6	77
27/03/2007	15	3,2	144	5,1	97	873	57	0	4	5	2	4	7	78
27/03/2007	16	3,1	133	5	97	873	35	0	6	6	2	4	6	69
27/03/2007	17	3,4	151	5	98	873	18	0	6	5	2	4	6	73
27/03/2007	18	3,7	138	4,6	98	873	10	0	5	10	2	4	6	76
27/03/2007	19	3,2	128	4,6	98	873	0	0	6	8	2	4	6	75
27/03/2007	20	3,6	130	4	98	873	0	0	6	6	3	4	7	76
27/03/2007	21	4,4	138	4,2	98	873	0	0	7	7	4	5	12	76
27/03/2007	22	3,9	140	4,1	98	873	0	0	4	5	6	5	14	76
27/03/2007	23	2,6	126	3,9	98	873	0	0	5	6	4	4	9	73
28/03/2007	00	1,8	110	3,5	98	873	0	0	4	12	3	4	9	73
28/03/2007	01	1,3	84	3,5	98	873	0	0	5	17	3	4	8	80
28/03/2007	02	0,9	68	3,4	98	872	0	0	5	10	3	4	7	81
28/03/2007	03	0,9	68	3,1	97	872	0	0	5	23	3	4	6	81
28/03/2007	04	1	52	2,8	97	871	0	0	4	8	3	4	8	84
28/03/2007	05	1,5	36	2,8	98	871	0	0	4	8	3	5	8	74
28/03/2007	06	1,6	26	2,6	98	871	0	0	4	6	3	5	9	65
28/03/2007	07	1,4	9	2,3	98	871	9	0	4	5	3	5	9	57
28/03/2007	08	2	11	2,1	98	871	38	0	4	5	6	5	13	58
28/03/2007	09	2,2	15	2,2	98	871	75	0	3	6	6	5	13	60
28/03/2007	10	1,7	16	2,6	98	871	127	0	3	15	4	5	11	62
28/03/2007	11	1,2	355	3	98	871	128	0	4	10	2	4	6	62
28/03/2007	12	1,4	344	2,8	98	871	92	0	5	14	2	4	6	61
28/03/2007	13	1,7	12	3,3	98	871	121	0	4	5	2	4	6	66
28/03/2007	14	1,8	6	3	98	871	50	0	4	5	2	4	6	71
28/03/2007	15	1,4	43	3,1	98	871	93	0	4	5	2	6	7	73
28/03/2007	16	2,5	31	3,5	96	871	56	0	4	6	2	5	6	81
28/03/2007	17	2,3	44	3,3	97	871	20	0	3	6	2	6	7	84
28/03/2007	18	1,2	30	2,9	97	872	5	0	3	9	2	7	10	83
28/03/2007	19	2,3	19	2,7	97	872	0	0	3	5	2	9	12	81
28/03/2007	20	3,9	34	3	98	872	0	0	5	6	3	7	10	82
28/03/2007	21	2,6	33	3	97	872	0	0	7	11	3	6	10	89
28/03/2007	22	3,2	12	3	97	873	0	0	7	10	4	6	12	88
28/03/2007	23	3,8	19	3,1	97	872	0	0	7	5	5	6	14	78
29/03/2007	00	4,4	21	3,6	98	872	0	0	7	16	6	7	16	70
29/03/2007	01	4,8	23	3,5	98	872	0	0	6	16	5	6	13	73
29/03/2007	02	4,9	24	3,3	98	872	1	0	7	7	4	7	13	74
29/03/2007	03	5,3	21	3	98	872	1	0	8	10	5	6	13	75
29/03/2007	04	6	14	2,8	98	872	0	0	7	13	6	7	17	70
29/03/2007	05	6,1	14	2,7	98	873	0	0	7	9	9	6	20	63
29/03/2007	06	4	356	2,7	98	873	0	0	7	8	10	8	22	59
29/03/2007	07	3,3	4	2,7	98	874	6	0	5	5	11	6	22	64
29/03/2007	08	3,3	4	2,9	98	874	11	0	6	14	12	6	23	63
29/03/2007	09	3,5	11	3,2	98	875	23	0	6	8	12	5	23	63
29/03/2007	10	3,6	10	3,5	98	876	29	0	7	7	10	6	21	65
29/03/2007	11	3,8	350	4,3	98	877	141	0	7	6	7	6	16	65
29/03/2007	12	3,5	13	6,3	93	877	364	0	5	6	2	5	8	66
29/03/2007	13	3	17	7,5	78	877	430	0	5	19	2	4	6	75
29/03/2007	14	2,2	358	8	70	877	273	0	5	5	2	4	6	84
29/03/2007	15	1,9	357	6,9	79	877	93	0	6	13	2	4	6	85
29/03/2007	16	2,3	347	7,8	74	877	174	0	6	5	2	5	6	87
29/03/2007	17	2,3	318	7,4	76	877	49	0	9	5	2	5	6	89
29/03/2007	18	3,4	337	7,4	77	877	23	0	30	17	2	9	12	83
29/03/2007	19	4,2	294	6,8	80	877	1	0	94	5	2	21	25	70
29/03/2007	20	5,6	281	6	84	878	0	0	30	14	3	10	14	78
29/03/2007	21	4,9	289	5,4	88	878	0	0	19	12	3	9	14	75
29/03/2007	22	5,6	286	4,8	89	878	0	0	63	5	4	17	23	67
29/03/2007	23	5,1	283	4,2	91	878	0	0	78	10	5	19	28	64
30/03/2007	00	6,6	277	4	90	878	0	0	52	5	8	14	26	67
30/03/2007	01	5,3	279	3,7	90	878	0	0	47	28	9	12	25	69
30/03/2007	02	4,7	284	3,4	90	878	0	0	12	5	9	5	19	75
30/03/2007	03	5,4	288	3,1	91	877	0	0	23	7	10	8	24	72
30/03/2007	04	4,8	252	2,6	95	876	0	0	150	5	12	34	52	50
30/03/2007	05	3,2	291	2,4	97	876	0	0	29	13	12	7	26	66
30/03/2007	06	3,9	266	2,3	97	875	0	0	14	7	12	5	24	67
30/03/2007	07	5,1	274	3,3	91	875	21	0	17	7	14	6	27	66
30/03/2007	08	5,2	281	3,7	89	875	48	0	10	9	12	6	25	66
30/03/2007	09	6,4	275	4,8	81	875	259	0	8	13	10	6	21	67
30/03/2007	10	6,8	283	7,1	59	876	389	0	10	7	3	6	10	75
30/03/2007	11	5,9	276	8,5	48	876	468	0	7	14	2	4	6	83
30/03/2007	12	5,5	278	9,4	48	876	455	0	7	5	2	4	6	81
30/03/2007	13	5,6	278	10,1	47	875	439	0	7	5	2	4	6	81
30/03/2007	14	5,5	292	10,3	45	875	374	0	7	5	2	4	6	82
30/03/2007	15	4,7	289	9,9	49	875	157	0	8	9	2	4	6	81
30/03/2007	16	2,3	316	8,7	59	875	29	0	18	5	2	5	6	70
30/03/2007	17	2,4	322	8,5	64	874	72	0	12	10	2	5	6	67
30/03/2007	18	1,2	314	7,9	69	874	17	0	10	5	2	5	6	63
30/03/2007	19	1,1	301	7,1	74	874	1	0	9	20	2	4	6	61
30/03/2007	20	1,1	286	6,8	76	874	0	0	8	20	2	7	9	58
30/03/2007	21	1,9	278	7	71	874	0	0	11	5	2	15	16	59
30/03/2007	22	2	256	7,5	66	874	0	0	8	6	2	14	17	61
30/03/2007	23	2,4	241	8	61	874	0	0	6	6	2	13	16	64
31/03/2007	00	2,4	225	7,9	62	873	0	0	6	12	2	12	15	63
31/03/2007	01	1,5	230	7,8	62	873	0	0	6	5	2	10	12	63
31/03/2007	02	0,6	233	7,7	63	872	0	0	5	12	2	8	10	64
31/03/2007	03	0,6	242	7,7	63	872	0	0	6	16	2	7	8	65
31/03/2007	04	0,9	300	6,7	76	871	0	0	6	5	2	6	7	62
31/03/2007	05	2,3	275	6,3	79	871	0	0	8	10	2	6	7	59
31/03/2007	06	4	280	6	79	871	1	0	10	18	2	6	7	60
31/03/2007	07	4,4	282	5,6	81	871	48	0	12	11	2	7	8	59
31/03/2007	08	5,3	276	6,4	74	871	244	0	12	12	2	8	9	66
31/03/2007	09	5,9	277	6,7	72	872	263	0	11	5	2	6	7	68
31/03/2007	10	4,8	287	6,5	77	872	279	0	11	13	2	6	7	66
31/03/2007	11	3,6	297	6,3	84	872	321	0	29	10	2	10	11	54
31/03/2007	12	5,4	276	7	77	872	612	0	38	18	2	11	13	58
31/03/2007	13	3	283	8,2	71	872	503	0	23	9	2	8	9	63
31/03/2007	14	1,7	346	9,4	65	872	417	0	17	9	2	5	6	68
31/03/2007	15	2,3	134	7,3	83	872	46	0	9	19	2	4	6	71
31/03/2007	16	1,1	125	5,6	92	872	18	0	7	12	2	6	7	75
31/03/2007	17	1,3	151	5,1	92	872	16	0	7	5	2	7	8	77
31/03/2007	18	0,6	135	5,4	92	872	10	0	7	5	2	9	11	74
31/03/2007	19	0,4	167	5,4	92	872	0	0	7	13	2	10	12	74
31/03/2007	20	1,3	41	4,9	96	873	0	0	9	5	2	7	9	72
31/03/2007	21	2,9	109	4,9	96	873	0	0	15	22	2	11	14	78
31/03/2007	22	0,9	27	4,8	95	873	0	0	9	7	2	8	11	74
31/03/2007	23	1,6	333	3,7	95	872	0	0	8	15	2	8	10	63
01/04/2007	00	0,8	96	3,9	96	872	0	0	9	5	3	8	13	66
01/04/2007	01	2,4	114	4,9	96	872	0	0	8	5	3	8	14	69
01/04/2007	02	2,5	127	5,4	97	871	0	0	9	12	3	8	11	65
01/04/2007	03	2,6	151	5,8	97	871	0	0	9	5	2	7	9	63
01/04/2007	04	3,2	160	5,6	97	871	0	0	9	19	2	6	8	65
01/04/2007	05	4,8	152	5,4	96	870	0	0	7	5	3	7	11	69
01/04/2007	06	5,2	153	5,6	96	870	0	0	9	5	4	8	14	68
01/04/2007	07	3,8	175	5,8	97	870	7	0	5	6	2	6	8	68
01/04/2007	08	4,4	177	6,2	97	871	34	0	5	5	2	6	7	69
01/04/2007	09	4,5	175	6,4	96	871	45	0	6	13	2	6	7	70
01/04/2007	10	3,2	173	6,7	96	872	50	0	7	14	2	5	6	70
01/04/2007	11	3,4	177	7	95	872	122	0	7	8	2	5	6	68
01/04/2007	12	3,6	170	7,5	93	872	120	0	9	21	2	4	6	67
01/04/2007	13	3,5	170	8	91	872	153	0	6	22	2	4	6	67
01/04/2007	14	4,2	167	8,3	91	872	163	0	8	9	2	4	6	67
01/04/2007	15	6,2	150	7,8	95	872	22	0	6	11	2	6	7	69
01/04/2007	16	6	146	7,5	96	872	60	0	7	22	2	7	8	71
01/04/2007	17	7,2	146	7,5	96	872	36	0	6	5	2	10	12	74
01/04/2007	18	8,3	147	7,4	96	873	10	0	6	9	2	12	13	72
01/04/2007	19	10	146	7,5	96	873	0	0	6	14	4	13	19	74
01/04/2007	20	8,5	138	7,3	97	874	0	0	8	9	4	7	13	83
01/04/2007	21	6,3	135	6,8	97	874	0	0	9	5	6	4	12	90
01/04/2007	22	7,1	141	6,8	97	874	0	0	8	5	7	4	13	89
01/04/2007	23	8,7	140	7	97	874	0	0	9	7	8	4	15	91
02/04/2007	00	7,8	141	7,2	97	874	0	0	7	5	8	4	16	88
02/04/2007	01	6,5	142	7,3	96	874	0	0	7	6	7	4	13	88
02/04/2007	02	6,6	130	7,4	97	874	0	0	7	17	5	4	12	87
02/04/2007	03	7,1	115	7,2	95	873	0	0	7	13	5	4	11	88
02/04/2007	04	9	116	7,2	96	872	0	0	8	9	6	4	12	87
02/04/2007	05	8,3	120	7,9	97	872	0	0	8	18	5	4	11	81
02/04/2007	06	7,4	126	8,3	97	872	0	0	8	5	3	4	7	80
02/04/2007	07	6,9	120	8,4	97	872	6	0	9		3	4	8	81
02/04/2007	08	7	123	8,6	97	873	24	0	9		2	5	7	80
02/04/2007	09	7,1	124	8,6	97	873	19	0	7	18	2	4	6	80
02/04/2007	10	9,3	129	8,4	97	873	40	0	8	17	3	5	8	82
02/04/2007	11	8,7	141	8	96	874	50	0	7	5	4	4	9	85
02/04/2007	12	6,3	152	7,6	94	874	60	0	9	5	3	4	8	85
02/04/2007	13	3,1	170	7,5	91	874	117	0	9	5	2	4	6	89
02/04/2007	14	2,1	160	7,8	89	874	154	0	8	10	2	4	6	87
02/04/2007	15	1,2	136	8,6	83	874	273	0	7	5	2	4	6	85
02/04/2007	16	1,7	186	7,5	88	875	130	0	7	5	2	4	6	72
02/04/2007	17	2,5	15	5,6	97	875	50	0	8	12	2	4	6	66
02/04/2007	18	2,3	13	5,1	97	875	23	0	21	5	3	5	8	69
02/04/2007	19	2,4	17	4,6	97	875	2	0	32	13	3	6	10	69
02/04/2007	20	1,5	26	4,6	92	875	0	0	10	13	3	4	6	83
02/04/2007	21	0,5	22	4,6	84	875	0	0	9	14	5	4	9	89
02/04/2007	22	0	160	4,9	81	875	0	0	11	5	6	4	11	88
02/04/2007	23	0	352	4,6	83	875	0	0	11	12	7	4	13	85
03/04/2007	00	0,1	347	4,1	84	875	0	0	9	10	8	4	14	86
03/04/2007	01	0	10	3,4	89	874	0	0	24	11	10	4	18	75
03/04/2007	02	3,2	256	3,6	88	873	0	0	45	13	12	4	22	72
03/04/2007	03	5,6	295	2,6	97	872	0	0	50	5	13	9	27	61
03/04/2007	04	6,4	293	2,2	98	872	0	0	55	7	15	8	31	59
03/04/2007	05	5,5	297	2,1	98	872	0	0	32	18	16	5	29	68
03/04/2007	06	5	292	2,8	97	872	1	0	178	8	21	33	64	54
03/04/2007	07	4,3	279	3,2	93	872	38	0	16	12	16	4	26	75
03/04/2007	08	5,3	277	4,1	90	872	201	0	16	11	12	4	20	75
03/04/2007	09	5,9	279	5	87	872	324	0	30	12	6	4	12	72
03/04/2007	10	5,1	279	6,2	82	873	423	0	80	31	3	7	12	68
03/04/2007	11	3,9	311	7,1	79	873	315	0	135	6	5	15	21	65
03/04/2007	12	4,8	313	7,3	74	873	257	0	77	5	2	6	9	74
03/04/2007	13	5,8	293	7,4	74	872	210	0	21	9	2	4	6	85
03/04/2007	14	6	314	8	70	872	245	0	19	5	2	4	6	90
03/04/2007	15	6,2	307	7,2	80	871	73	0	22	7	2	4	6	83
03/04/2007	16	7,1	296	7,2	76	871	100	0	9	5	2	4	6	88
03/04/2007	17	7,8	300	6,8	77	871	76	0	10	6	2	4	6	87
03/04/2007	18	6,2	298	6,3	86	871	28	0	9	6	2	4	6	77
03/04/2007	19	6,7	329	4,7	95	871	0	0	9	13	3	4	7	86
03/04/2007	20	6,6	324	4,5	95	872	0	0	17	5	3	5	8	86
03/04/2007	21	6	347	4,6	97	872	0	0	12	12	2	6	9	84
03/04/2007	22	5,4	290	4,7	97	872	0	0	31	16	2	10	12	78
03/04/2007	23	4,2	287	4,7	97	872	0	0	24	5	2	8	10	76
04/04/2007	00	5,6	285	4,6	97	872	0	0	14	16	2	6	8	75
04/04/2007	01	5,3	294	4,5	97	872	0	0	88	5	2	22	25	63
04/04/2007	02	5,8	282	4,3	97	871	0	0	105	11	2	24	27	62
04/04/2007	03	6,2	283	4,1	98	871	0	0	14	6	2	6	8	78
04/04/2007	04	7,2	279	4	97	870	0	0	10	14	2	5	8	79
04/04/2007	05	7,4	283	4,1	96	869	0	0	11	12	3	4	8	79
04/04/2007	06	6,9	283	4,4	95	869	1	0	10	8	3	5	8	75
04/04/2007	07	6,3	283	4,4	95	868	19	0	9	17	2	4	6	72
04/04/2007	08	6,5	282	4,7	97	868	51	0	8	5	2	4	6	73
04/04/2007	09	5,6	280	5	97	868	58	0	13	19	2	4	6	74
04/04/2007	10	5,5	278	5,2	97	868	48	0	30	21	2	4	6	74
04/04/2007	11	5	285	5,7	94	867	70	0	60	13	2	6	7	71
04/04/2007	12	4,5	290	6,2	87	867	68	0	14	15	2	4	6	84
04/04/2007	13	6,1	315	6,1	85	866	39	0	9	17	2	4	6	89
04/04/2007	14	8,2	322	5,8	76	866	213	0	18	11	2	4	6	95
04/04/2007	15	8,6	311	5,8	70	866	150	0	16	28	2	4	6	99
04/04/2007	16	7,9	325	5,1	67	866	119	0	8	16	2	4	6	93
04/04/2007	17	8,6	314	4,3	65	866	121	0	43	6	2	8	9	80
04/04/2007	18	8	337	3,3	70	867	30	0	61	13	2	12	13	68
04/04/2007	19	9,2	310	2,5	72	867	4	0	96	14	4	22	27	63
04/04/2007	20	7,7	333	1,9	77	868	0	0	94	13	7	23	33	62
04/04/2007	21	6,3	236	1,3	83	869	0	0	43	17	9	12	26	69
04/04/2007	22	6	277	0,9	85	870	0	0	10	5	12	6	25	75
04/04/2007	23	6,8	277	0,6	87	870	0	0	10	14	15	7	30	75
05/04/2007	00	5,2	284	0,2	87	870	0	0	8	7	18	7	34	74
05/04/2007	01	3,2	285	0,2	87	870	0	0	10	8	20	5	35	73
05/04/2007	02	1,9	301	-,1	91	870	0	0	8	14	20	6	36	70
05/04/2007	03	0,3	8	-,2	94	870	0	0	8	5	20	5	36	66
05/04/2007	04	0,7	344	-,2	96	870	0	0	9	16	20	5	35	64
05/04/2007	05	1,5	322	-,1	97	871	0	0	8	11	21	5	36	63
05/04/2007	06	2,6	299	-,1	96	871	0	0	8	5	22	5	38	65
05/04/2007	07	1,4	327	0,1	96	872	11	0	7	15	21	6	38	64
05/04/2007	08	0,1	20	0,4	97	872	30	0	9	12	20	5	35	62
05/04/2007	09	0,2	19	1	96	873	69	0	16	9	16	7	31	60
05/04/2007	10	0,4	37	2,1	93	873	226	0	67	8	16	18	42	47
05/04/2007	11	0,8	43	3,3	90	874	387	0	41	10	4	13	19	52
05/04/2007	12	1,4	42	3,4	94	874	266	0	26	7	2	6	7	55
05/04/2007	13	0,6	48	5,2	88	874	340	0	22	5	2	10	11	58
05/04/2007	14	1,4	121	6,3	87	874	324	0	17	16	2	6	7	57
05/04/2007	15	1,8	21	4,6	95	874	81	0	12	20	2	4	6	55
05/04/2007	16	1,9	21	4,2	96	874	39	0	9	5	2	4	6	61
05/04/2007	17	2,3	19	4	97	875	28	0	8	5	2	5	6	64
05/04/2007	18	2,5	18	3,9	97	875	16	0	7	13	2	5	7	67
05/04/2007	19	1,8	16	3,7	97	875	1	0	8	5	2	5	7	67
05/04/2007	20	2,1	17	3,6	97	875	0	0	7	5	2	4	7	77
05/04/2007	21	2,4	17	3,9	97	876	0	0	7	5	3	4	8	69
05/04/2007	22	1,1	20	4	98	876	0	0	6	12	5	4	10	62
05/04/2007	23	1,4	27	3,8	98	876	0	0	5	15	4	4	9	64
06/04/2007	00	1,5	22	3,6	97	876	0	0	5	5	4	4	9	70
06/04/2007	01	1,8	21	3,8	96	876	0	0	3	5	5	4	10	68
06/04/2007	02	2,1	32	4	97	876	0	0	5	8	5	4	9	67
06/04/2007	03	1,8	46	4,2	96	875	0	0	4	13	4	4	9	70
06/04/2007	04	1,9	64	4,4	97	876	0	0	5	5	4	4	8	79
06/04/2007	05	3,4	74	4,8	97	875	0	0	6	14	4	4	8	82
06/04/2007	06	5,6	93	5,3	97	876	0	0	5	9	6	5	14	82
06/04/2007	07	5,6	94	5,5	97	876	2	0	6	5	8	5	16	80
06/04/2007	08	5,8	93	5,7	98	877	16	0	7	11	7	6	16	77
06/04/2007	09	5,8	101	5,6	97	877	31	0	6	10	6	6	16	74
06/04/2007	10	5	109	5,6	97	878	24	0	7	8	6	7	16	75
06/04/2007	11	4,9	107	5,5	97	878	35	0	7	19	6	7	17	74
06/04/2007	12	4,5	108	5,8	97	877	39	0	4	5	5	6	14	74
06/04/2007	13	6,3	111	6,2	97	877	91	0	4	17	8	8	20	74
06/04/2007	14	5,3	115	6	97	877	115	0	4	13	6	7	16	78
06/04/2007	15	5	116	6,6	96	877	91	0	3	10	4	5	11	83
06/04/2007	16	4,5	121	6,4	96	877	28	0	4	12	3	5	8	86
06/04/2007	17	4,9	113	6,4	96	878	35	0	5	8	3	5	9	85
06/04/2007	18							0						
06/04/2007	19	4,1	115	6,1	96		2	0		14	2	4	6	82
06/04/2007	20	3,7	106	5,8	96		0	0		18	2	4	6	87
