Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/03/2016	23	9	3	0.1	4	9	10	16	48	1.5	327	11	98	1001	0	0
15/03/2016	00	8	3	0.1	4	8	9	14	47	0.8	348	11	98	1002	0	0.6
15/03/2016	01	4	3	0.1	2	4	4	7	61	0.4	4	10.8	99	1001	0	0
15/03/2016	02	5	3	0.1	2	4	5	6	58	0.7	353	10.9	99	1001	0	1.2
15/03/2016	03	6	3	0.1	3	6	7	9	67	0.8	6	10.8	99	1000	0	0
15/03/2016	04	9	3	0.1	3	8	10	13	49	0.9	334	10.9	99	1001	0	0
15/03/2016	05	6	3	0.1	4	7	6	13	46	0.3	335	11	98	1001	0	0
15/03/2016	06	6	3	0.1	3	7	6	12	32	0.3	337	10.9	99	1001	1	0
15/03/2016	07	4	3	0.1	3	5	4	8	61	0.5	22	10.9	99	1001	7	0
15/03/2016	08	4	3	0.1	3	6	4	10	58	0.5	349	11.1	98	1002	20	0
15/03/2016	09	4	3	0.1	2	5	4	8	64	0.6	21	11.6	96	1002	75	0
15/03/2016	10	4	3	0.1	3	6	5	10	68	0.2	17	12.4	93	1002	127	0
15/03/2016	11	5	3	0.1	2	4	5	6	79	0.7	36	13	89	1002	218	0
15/03/2016	12	6	3	0.2	3	5	6	9	79	1.3	49	14.4	82	1002	478	0
15/03/2016	13	5	3	0.2	2	4	5	7	85	2.6	68	14.8	79	1001	545	0
15/03/2016	14	4	4	0.2	2	4	4	6	82	3.8	55	15	73	1000	648	0
15/03/2016	15	2	3	0.2	2	4	2	6	81	3.5	61	14.8	72	1000	534	0
15/03/2016	16	1	3	0.2	2	4	1	6	87	3.1	66	13.7	74	999	285	0
15/03/2016	17	2	3	0.2	2	4	2	6	87	1.9	70	14.3	72	999	236	0
15/03/2016	18	2	3	0.2	2	4	2	6	78	0.5	60	13.1	77	999	35	0
15/03/2016	19	10	3	0.2	2	5	11	8	39	0.1	67	10.7	85	999	1	0
15/03/2016	20	13	3	0.2	6	11	14	20	16	0.1	322	9.5	92	1000	1	0
15/03/2016	21	7	3	0.1	6	12	7	20	17	0.7	274	9.9	92	1000	1	0
15/03/2016	22	11	3	0.2	5	11	12	19	20	0.4	310	9.4	93	1000	1	0
15/03/2016	23	11	3	0.3	8	15	13	27	6	0.3	314	8.1	94	999	1	0
16/03/2016	00	11	3	0.2	6	10	12	19	7	0.2	309	6.8	96	998	1	0
16/03/2016	01	11	3	0.2	5	10	12	17	6	0.5	255	6.1	96	997	1	0
16/03/2016	02	15	3	0.2	8	15	16	28	4	0.9	294	6.2	95	997	1	0
16/03/2016	03	10	3	0.1	7	13	11	23	14	1	301	5.9	94	995	1	0
16/03/2016	04	8	3	0.1	3	6	8	9	32	1.4	320	6.2	93	995	0	0
16/03/2016	05	8	3	0.1	7	12	9	22	16	0.4	295	5.8	91	994	1	0
16/03/2016	06	8	3	0.2	6	12	8	21	19	0.9	309	5.1	94	994	1	0
16/03/2016	07	7	3	0.2	11	16	8	33	20	1.6	312	6.2	91	994	50	0
16/03/2016	08	9	5	0.2	15	18	12	40	31	1.5	307	10.5	76	994	242	0
16/03/2016	09	8	6	0.2	9	10	10	24	60	2.5	302	14.9	58	994	440	0
16/03/2016	10	6	5	0.2	4	6	7	11	71	1.4	314	17.8	43	995	616	0
16/03/2016	11	5	3	0.3	2	4	6	6	82	0.5	271	19.9	35	994	722	0
16/03/2016	12	5	3	0.2	2	4	5	6	87	2.5	356	20.7	35	994	822	0
16/03/2016	13	4	3	0.3	2	4	4	6	87	5.4	304	20.4	35	993	787	0
16/03/2016	14	4	3	0.3	2	4	4	6	85	4.7	320	19	36	993	368	0
16/03/2016	15	5	3	0.3	2	5	7	8	76	3.2	315	18	38	993	141	0
16/03/2016	16	6	3	0.2	2	4	6	7	77	2.6	319	16.5	45	994	58	0
16/03/2016	17	6	3	0.1	2	4	6	6	71	0.7	29	15.2	57	993	41	0
16/03/2016	18	7	3	0.2	3	6	9	11	63	0.5	21	14.5	62	994	14	0
16/03/2016	19	7	3	0.2	4	8	8	14	50	0.4	311	13.6	69	995	0	0
16/03/2016	20	9	3	0.2	7	15	10	25	30	0.3	233	12.7	75	997	0	0
16/03/2016	21	13	3	0.2	6	13	14	22	19	0.2	288	11.9	80	998	1	0
16/03/2016	22	11	3	0.2	7	14	12	24	11	0.2	224	11.3	84	998	1	0
16/03/2016	23	11	3	0.2	4	6	12	12	23	0.2	36	10.6	86	999	1	0
17/03/2016	00	16	3	0.3	7	14	17	24	11	0.5	344	10	85	999	0	0
17/03/2016	01	11	3	0.3	8	15	12	27	8	0.6	338	8.4	87	999	1	0
17/03/2016	02	9	3	0.2	8	14	11	26	7	0.7	277	7.9	86	999	1	0
17/03/2016	03	9	3	0.2	10	16	10	31	5	0.5	337	7	90	1000	1	0
17/03/2016	04	7	3	0.2	6	11	8	20	17	0.9	330	7.1	89	1000	1	0
17/03/2016	05	7	3	0.2	6	10	8	19	18	0.4	311	6.8	87	1000	1	0
17/03/2016	06	7	3	0.2	7	11	8	21	10	0.2	341	6.4	89	1000	1	0
17/03/2016	07	8	3	0.2	13	16	9	35	7	0.6	298	6.9	88	1001	36	0
17/03/2016	08	10	3	0.2	28	19	12	62	7	0.1	312	8.7	85	1001	170	0
17/03/2016	09	11	3	0.3	14	12	13	33	38	0.5	33	13.1	68	1002	399	0
17/03/2016	10	8	4	0.2	4	5	8	9	59	1.7	69	15	56	1003	622	0
17/03/2016	11	7	3	0.2	2	4	8	6	65	2.7	82	15.2	58	1003	599	0
17/03/2016	12	6	3	0.2	2	4	7	6	71	3.3	86	15.5	58	1003	688	0
17/03/2016	13	6	3	0.2	2	4	6	6	76	3.6	92	15.2	59	1002	581	0
17/03/2016	14	5	3	0.2	2	4	5	6	80	3.5	88	15.3	59	1001	701	0
17/03/2016	15	5	3	0.2	2	4	6	6	82	2.7	84	15.3	57	1001	493	0
17/03/2016	16	4	3	0.2	2	4	5	6	85	1.8	95	15.1	58	1000	292	0
17/03/2016	17	5	3	0.2	2	4	6	6	85	0.9	105	14	64	1001	81	0
17/03/2016	18	8	3	0.1	2	4	9	6	78	0.3	77	13.4	68	1001	18	0
17/03/2016	19	8	3	0.1	2	4	9	6	61	0.2	14	12.8	75	1002	0	0
17/03/2016	20	10	3	0.2	2	5	11	8	54	0.2	6	12.3	77	1003	0	0
17/03/2016	21	11	3	0.2	4	7	12	13	45	0.2	6	12.1	79	1003	0	0
17/03/2016	22	12	3	0.2	3	6	14	9	51	0.2	351	12	80	1003	0	0
17/03/2016	23	15	3	0.2	3	8	16	13	41	0.3	346	11.8	80	1003	0	0
18/03/2016	00	15	3	0.2	5	9	17	16	30	0.3	337	11.7	81	1003	1	0
18/03/2016	01	13	3	0.2	4	7	14	12	36	0.3	335	11.6	81	1002	0	0
18/03/2016	02	15	3	0.2	4	6	17	11	35	0.2	322	11.6	83	1002	1	0
18/03/2016	03	13	3	0.2	3	6	15	12	26	0.1	317	11.5	85	1000	0	0
18/03/2016	04	13	3	0.1	5	7	15	14	14	0.1	249	11.3	87	1000	1	0
18/03/2016	05	13	3	0.1	7	8	15	18	5	0.1	264	11.3	88	999	1	0
18/03/2016	06	14	3	0.2	6	9	15	18	5	0.2	292	11	90	999	0	0
18/03/2016	07	13	3	0.2	10	11	16	25	3	0.1	283	11.1	90	1000	6	0
18/03/2016	08	15	3	0.2	18	11	18	38	3	0.1	351	11.5	91	1000	32	0
18/03/2016	09	15	3	0.2	14	17	18	39	14	0.1	322	12.6	83	1001	59	0
18/03/2016	10	13	3	0.2	7	10	14	21	41	0.1	279	13.4	78	1001	92	0
18/03/2016	11	10	3	0.2	3	4	11	8	68	0.1	115	14.2	76	1001	129	0
18/03/2016	12	7	3	0.2	2	4	8	7	74	0.5	94	15.7	73	1000	451	0
18/03/2016	13	3	3	0.2	2	4	4	6	84	1.6	112	17.6	67	999	767	0
18/03/2016	14	2	3	0.2	2	4	3	6	87	2.2	117	17.4	69	998	676	0
18/03/2016	15	2	3	0.2	2	4	2	6	86	2.1	108	17.5	69	997	534	0
18/03/2016	16	3	3	0.2	2	4	3	6	85	1.7	91	15.9	75	997	188	0
18/03/2016	17	4	3	0.2	2	4	4	6	86	1.1	84	15	81	997	65	0
18/03/2016	18	4	3	0.2	2	4	4	6	82	0.7	64	14.5	85	997	12	0
18/03/2016	19	4	3	0.1	2	4	4	6	75	0.5	41	14	88	997	1	0
18/03/2016	20	5	3	0.1	2	4	6	7	63	0.3	24	13.5	90	998	1	0
18/03/2016	21	6	3	0.1	2	4	6	7	45	0.2	27	13.1	93	998	1	0.2
18/03/2016	22	6	3	0.1	2	4	7	7	50	0.3	16	12.9	95	998	1	0
18/03/2016	23	8	3	0.1	2	4	9	8	45	0.3	357	13	96	998	0	0.2
19/03/2016	00	12	3	0.1	2	5	14	8	26	0.2	323	13.1	97	998	1	0
19/03/2016	01	16	3	0.2	3	6	17	9	23	0.2	341	12.9	98	997	0	0
19/03/2016	02	11	3	0.2	3	5	12	10	25	0.2	7	12.8	99	997	0	0
19/03/2016	03	9	3	0.1	2	4	10	7	45	0.3	21	12.7	98	995	0	0
19/03/2016	04	10	3	0.1	2	4	11	7	41	0.2	10	12.8	98	995	0	0
19/03/2016	05	9	3	0.1	2	4	9	7	48	0.3	37	12.8	98	994	0	0
19/03/2016	06	8	3	0.1	2	4	9	7	58	0.7	50	13	98	994	0	0
19/03/2016	07	8	3	0.1	2	4	9	7	54	0.6	73	13.3	99	994	2	0
19/03/2016	08	6	3	0.1	2	4	7	6	69	1	91	13.8	98	995	19	0
19/03/2016	09	4	3	0.1	2	4	5	6	78	1.5	107	14.5	95	995	120	0
19/03/2016	10	3	3	0.1	2	4	3	6	83	2.7	126	16	91	995	390	0
19/03/2016	11	3	3	0.1	2	4	3	6	88	3.2	129	17.6	83	995	574	0
19/03/2016	12	3	3	0.1	2	4	4	6	90	3.2	136	17.4	81	995	275	0
19/03/2016	13	4	3	0.1	2	4	4	6	91	3.5	137	16.8	84	994	290	0
19/03/2016	14	5	3	0.1	2	4	5	6	89	3.3	137	16.3	85	993	129	0
19/03/2016	15	5	3	0.1	2	4	6	6	87	2.1	144	15.8	89	992	81	0
19/03/2016	16	5	3	0.1	2	4	6	6	81	1.8	153	15.6	92	992	76	0.2
19/03/2016	17	5	3	0.1	2	4	5	6	79	1.4	147	15.3	96	992	84	0
19/03/2016	18	5	3	0.1	2	4	5	6	76	0.6	139	15.2	96	992	18	0
19/03/2016	19	6	3	0.1	2	4	7	6	69	0.3	136	14.8	96	992	1	0.2
19/03/2016	20	6	3	0.1	2	4	7	6	71	0.4	141	14.6	97	993	0	0
19/03/2016	21	7	3	0.1	2	4	8	6	55	0.2	147	14	97	993	1	0
19/03/2016	22	12	3	0.1	3	6	14	11	45	0.3	234	13.3	97	993	1	0
19/03/2016	23	13	3	0.2	6	9	15	17	26	0.4	292	12.8	98	993	1	0.2
20/03/2016	00	16	3	0.2	5	10	18	17	13	0.4	332	12.1	98	993	1	0
20/03/2016	01	16	3	0.2	7	8	17	18	20	0.6	319	12	100	992	0	0
20/03/2016	02	7	3	0.1	3	4	7	7	34	0.5	337	12.2	99	992	0	0
20/03/2016	03	7	3	0.1	2	4	8	7	32	0.6	309	11.8	98	991	0	0
20/03/2016	04	6	3	0.1	2	4	6	7	26	0.6	303	11.3	97	991	0	0
20/03/2016	05	5	3	0.1	5	9	6	16	13	0.6	299	10.1	96	991	0	0
20/03/2016	06	1	3	0.1	2	5	2	7	27	1.1	304	9.3	97	992	0	0
20/03/2016	07	1	3	0.1	2	4	1	7	28	1	310	9.4	97	992	43	0
20/03/2016	08	4	3	0.1	4	5	4	11	29	1.5	316	11.9	93	993	188	0
20/03/2016	09	7	3	0.1	5	6	8	14	38	0.4	331	15	83	994	286	0
20/03/2016	10	14	3	0.1	3	4	15	8	67	0.6	75	17.4	81	994	342	0
20/03/2016	11	8	3	0.1	2	4	9	6	80	1.4	83	17.4	81	995	402	0
20/03/2016	12	5	3	0.1	2	4	6	6	88	2.2	76	17.6	79	994	434	0
20/03/2016	13	5	3	0.1	2	4	5	6	90	2.8	82	16.8	82	994	310	0
20/03/2016	14	6	3	0.1	2	4	7	6	89	1.9	75	17.6	80	993	393	0
20/03/2016	15	7	3	0.1	2	4	7	6	90	1.9	69	17.3	81	993	256	0
20/03/2016	16	7	3	0.1	2	4	8	6	91	2.5	69	17.9	78	991	353	0
20/03/2016	17	7	3	0.1	2	4	7	6	93	2.3	66	17.7	79	991	223	0
20/03/2016	18	7	3	0.1	2	4	7	6	91	1.4	71	16.2	86	992	55	0
20/03/2016	19	9	3	0.1	2	4	10	6	77	0.4	48	14.6	92	992	1	0
20/03/2016	20	14	3	0.1	2	4	16	6	70	0.4	11	13.9	95	993	1	0
20/03/2016	21	19	3	0.1	2	5	20	7	53	0.4	1	12.6	95	994	1	0
20/03/2016	22	26	3	0.2	4	6	28	12	29	0.3	348	11.2	97	994	1	0
20/03/2016	23	28	3	0.2	4	9	30	15	18	0.5	328	10.4	98	994	1	0
21/03/2016	00	25	3	0.2	4	9	27	15	20	0.5	340	11.2	100	993	1	0
21/03/2016	01	24	3	0.1	5	11	26	19	16	0.5	332	11.6	100	993	1	0
21/03/2016	02	19	3	0.2	6	10	20	18	6	0.3	342	10.8	99	992	1	0
21/03/2016	03	22	3	0.2	5	9	24	17	3	0.2	328	9.6	99	991	1	0
21/03/2016	04	17	3	0.2	7	11	18	21	2	0.2	330	9.9	100	991	1	0
21/03/2016	05	15	3	0.2	5	9	17	16	18	0.2	347	11.4		991	1	0
21/03/2016	06	12	3	0.2	6	11	13	22	6	0.6	321	11.2	99	991	1	0
21/03/2016	07	17					23			0.8	326	10.8	96	992	13	0
21/03/2016	08	25		0.1	19	12	32	41	6	0.5	314	11	96	992	47	0.2
21/03/2016	09	27		0.1	15	14	32	37	16	0.3	330	12.8	94	993	116	0
21/03/2016	10	22		0.1	11	13	26	30	37	0.3	14	15.1	84	993	212	0
21/03/2016	11	22		0.1	4	6	26	12	71	0.9	67	17	76	993	396	0
21/03/2016	12	21		0.1	2	4	24	7	83	2.7	68	18.2	69	992	543	0
21/03/2016	13	23		0.1	2	4	27	6	82	4.3	72	18	73	991	594	0
21/03/2016	14	9		0.1	2	4	11	6	85	3.6	70	17.4	73	990	528	0
21/03/2016	15	27		0.3	2	4	31	7	87	3.6	67	17	77	989	355	0
21/03/2016	16	39		0.4	3	5	44	8	84	3.5	62	17	75	988	301	0
21/03/2016	17	29		0.3	2	5	33	8	81	1.7	58	16	78	988	108	0
21/03/2016	18	12		0.1	3	5	16	8	75	0.6	48	15.2	79	988	40	0
21/03/2016	19	14		0.1	3	6	18	10	52	0.3	40	13.8	83	988	1	0
21/03/2016	20	32		0.4	3	6	41	12	39	0.5	56	12.3	90	989	1	0
21/03/2016	21	20		0.1	3	5	23	10	47	0.3	29	12.5	94	989	1	0
21/03/2016	22	18		0.1	2	5	21	9	45	0.2	19	12.5	95	988	1	0
21/03/2016	23	17		0.1	2	5	20	7	58	0.4	37	12.7	96	988	1	0
22/03/2016	00	18		0.1	3	6	21	11	35	0.5	351	12.1	95	987	1	0
22/03/2016	01	24		0.1	5	9	29	17	12	0.7	328	10.9	96	985	1	0
22/03/2016	02	17		0.1	3	6	21	11	21	1	327	10.9	97	984	1	0
22/03/2016	03	18		0.1	5	9	23	16	17	1.4	313	11.1	94	983	1	0
22/03/2016	04	17		0.1	5	9	22	17	25	1.2	308	11.4	88	982	0	0
22/03/2016	05	9		0.1	4	6	12	12	35	0.9	312	11.7	84	982	0	0
22/03/2016	06	9		0.1	6	10	11	18	21	1.2	315	11.2	89	982	0	0
22/03/2016	07	11		0.1	7	12	14	22	21	1	311	11.3	90	981	20	0
22/03/2016	08	33		0.1	10	11	39	26	22	1.1	316	12.7	87	981	104	0
22/03/2016	09	25		0.2	8	8	31	20	39	1.4	318	15.5	77	982	235	0
22/03/2016	10	10		0.1	3	4	11	8	62	1.9	323	18.5	60	982	426	0
22/03/2016	11	9		0.1	3	4	10	7	66	1.2	306	20.2	51	982	458	0
22/03/2016	12	8		0.1	2	4	9	6	77	0.7	82	21.8	44	981	461	0
22/03/2016	13	12		0.1	2	4	14	7	73	1.9	133	20.2	53	980	330	0
22/03/2016	14	13		0.1	3	5	16	8	78	2.5	182	20.6	53	979	485	0
22/03/2016	15	15		0.1	4	7	18	13	68	2	190	19.8	57	978	193	0
22/03/2016	16	11		0.1	2	4	13	8	73	1.9	206	18.9	53	978	118	0
22/03/2016	17	19		0.1	3	5	22	10	65	0.7	186	18.5	56	977	49	0
22/03/2016	18	19		0.1	4	8	22	14	53	0.6	188	17.5	66	977	33	0
22/03/2016	19	16		0.2	5	9	20	16	42	0.7	200	15.8	70	977	2	0
22/03/2016	20	16		0.1	7	13	19	24	25	0.4	212	14.9	74	978	0	0
22/03/2016	21	29		0.2	16	16	35	40	3	0.3	307	12.8	80	978	0	0
22/03/2016	22	29		0.4	21	14	35	47	2	0.7	334	11.2	87	978	1	0
22/03/2016	23	24		0.3	14	17	31	38	2	0.5	327	10.9	88	978	0	0
23/03/2016	00	16		0.2	6	9	19	19	20	0.7	317	10	86	977	1	0
23/03/2016	01	11		0.1	4	6	13	13	30	0.4	321	9	83	977	0	0
23/03/2016	02	7		0.1	3	6	9	10	48	1.3	322	9.5	73	977	0	0
23/03/2016	03	8		0.1	4	6	10	12	44	0.8	312	9.5	69	977	0	0
23/03/2016	04	8		0.1	3	5	10	10	51	1.1	317	9.1	66	977	0	0
23/03/2016	05	8		0.1	3	4	10	7	57	1.3	317	9.1	64	976	0	0
23/03/2016	06	10		0.1	3	6	12	10	50	0.9	310	8.6	65	977	0	0
23/03/2016	07	10		0.1	5	8	13	17	44	1.8	306	8.3	67	977	39	0
23/03/2016	08	9		0.1	3	4	11	8	62	3	314	11.7	53	978	218	0
23/03/2016	09	9		0.1	2	4	12	7	70	2.4	311	14.6	41	979	388	0
23/03/2016	10	8		0.1	3	4	11	7	75	0.7	316	17.2	34	980	486	0
23/03/2016	11	7		0.1	2	4	11	6	81	0.7	293	19.3	30	980	604	0
23/03/2016	12	10		0.1	3	4	13	8	82	2.5	182	20.1	31	979	671	0
23/03/2016	13	9		0.1	3	4	11	7	88	2.8	152	19.6	33	979	667	0
23/03/2016	14	11		0.1	3	4	14	8	92	2.6	165	20	34	978	609	0
23/03/2016	15	10		0.1	2	4	12	8	89	2.4	174	20.2	37	978	506	0
23/03/2016	16	9		0.1	2	5	11	8	86	2.1	182	20.4	38	977	371	0
23/03/2016	17	9		0.1	2	4	12	6	88	1.8	190	19.7	44	977	222	0
23/03/2016	18	10		0.1	2	4	13	7	85	0.8	182	17.8	49	979	64	0
23/03/2016	19	14		0.2	5	9	17	17	43	0.1	132	14.1	68	979	2	0
23/03/2016	20	16		0.2	11	13	18	30	19	0.1	277	10.9	78	981	0	0
23/03/2016	21	23		0.3	18	14	27	41	7	0.2	349	9.4	80	982	1	0
23/03/2016	22	23		0.2	12	17	29	35	14	1.2	326	9.3	79	984	0	0
23/03/2016	23	14		0.1	4	6	17	12	55	1.3	321	10.5	65	985	0	0
24/03/2016	00	13		0.1	3	5	18	10	64	2.5	311	11.6	57	986	0	0
24/03/2016	01	11		0.1	2	4	13	6	71	3	315	12.2	53	987	0	0
24/03/2016	02	11		0.1	2	4	13	7	68	3.2	309	11.7	55	987	0	0
24/03/2016	03	11		0.1	2	4	13	6	73	4	311	11.6	55	987	0	0
24/03/2016	04	12		0.1	2	4	14	6	73	3.7	318	11.6	55	987	0	0
24/03/2016	05	12		0.1	2	4	14	6	73	4.2	317	11.5	56	988	0	0
24/03/2016	06	12		0.1	2	4	15	6	69	3.7	311	11.4	56	988	1	0
24/03/2016	07	12		0.1	2	4	14	7	69	4.5	314	11.8	54	989	75	0
24/03/2016	08	13		0.1	2	4	15	6	72	5	313	13.8	47	991	229	0
24/03/2016	09	11		0.1	2	4	13	6	76	5.2	316	16	41	992	378	0.2
24/03/2016	10	8		0.1	2	4	10	6	87	2.5	317	19	34	994	515	0
24/03/2016	11	10		0.1	2	4	12	7	93	1.6	159	21.3	32	994	617	0
24/03/2016	12	14		0.1	3	5	16	8	95	3.5	152	20	44	995	668	0
24/03/2016	13	16		0.1	4	6	19	12	91	3	143	19.1	52	995	663	0
24/03/2016	14	16		0.1	4	7	20	14	90	2.5	138	19.3	52	995	608	0
24/03/2016	15	16		0.1	4	6	19	12	92	2.2	136	19.3	54	995	508	0
24/03/2016	16	14		0.1	2	4	16	7	107	1.5	120	19.2	53	995	374	0
24/03/2016	17	13		0.1	2	4	16	7	104	1	143	18.6	58	996	226	0
24/03/2016	18	14		0.1	2	4	18	7	97	0.6	157	17.3	64	996	80	0
24/03/2016	19	18		0.1	4	9	21	15	57	0.2	155	14.1	74	997	2	0
24/03/2016	20	22		0.1	11	13	26	30	19	0.2	219	11.3	85	998	1	0
24/03/2016	21	26		0.3	20	12	29	43	7	0.1	252	10.1	89	999	1	0
24/03/2016	22	31		0.2	9	12	35	26	8	0.3	283	9.1	87	999	1	0
24/03/2016	23	28		0.2	13	15	33	36	2	0.7	290	8.7	86	999	1	0
25/03/2016	00	27		0.2	12	13	32	30	4	0.7	309	8.2	91	999	1	0
25/03/2016	01	31		0.1	9	11	37	25	5	0.6	314	7.4	93	999	0	0
25/03/2016	02	32		0.1	11	15	42	32	4	0.9	319	7.3	96	999	0	0
25/03/2016	03	32		0.1	14	21	43	42	4	1.2	314	8.1	95	999	0	0
25/03/2016	04	17		0.1	8	12	21	24	11	0.7	290	7.5	89	999	1	0
25/03/2016	05	17		0.1	10	14	23	29	6	0.9	299	6.4	89	1000	1	0
25/03/2016	06	12		0.1	9	12	15	26	9	1	291	6.3	87	1000	1	0
25/03/2016	07	11		0.1	10	11	14	25	19	0.8	252	7	88	1001	61	0
25/03/2016	08	35		0.2	10	10	40	25	35	0.4	254	11	84	1001	202	0
25/03/2016	09	39		0.2	10	11	45	26	51	0.1	271	16	71	1002	359	0
25/03/2016	10	23		0.1	6	8	28	17	75	0.6	208	21.9	43	1003	518	0
25/03/2016	11	13		0.1	5	6	16	13	78	1.4	152	21.9	41	1003	598	0
25/03/2016	12	8		0.1	4	5	9	12	90	1.6	140	22.4	34	1002	668	0
25/03/2016	13	6		0.1	4	7	6	14	97	1.6	139	23.4	28	1001	616	0
25/03/2016	14	6		0.1	4	7	7	14	103	1.7	129	24	27	1000	574	0
25/03/2016	15	8		0.1	4	7	9	13	107	1.7	112	23.8	29	1000	470	0
25/03/2016	16	16		0.1	4	6	18	12	96	1.3	107	22	54	1001	303	0
25/03/2016	17	19		0.1	3	6	23	10	95	0.8	49	19.2	69	1001	98	0
25/03/2016	18	20		0.2	5	8	24	15	80	0.4	42	17.9	73	1003	23	0
25/03/2016	19	17		0.1	4	8	21	13	87	0.8	37	17	64	1004	1	0
25/03/2016	20	18		0.2	4	8	21	14	78	0.9	13	16.4	65	1005	0	0
25/03/2016	21	18		0.2	6	12	21	22	47	0.3	235	15.8	67	1005	0	0
25/03/2016	22	20		0.2	9	17	23	31	28	0.3	135	14.9	72	1005	0	0
25/03/2016	23	24		0.3	11	17	27	35	17	0.2	286	14.5	75	1005	0	0
26/03/2016	00	26		0.3	17	16	29	41	5	0.1	114	14.2	82	1005	0	0
26/03/2016	01	27		0.3	14	13	30	34	6	0.1	2	13.6	85	1004	0	0
26/03/2016	02	30		0.3	13	12	33	31	6	0.2	58	13.3	87	1004	0	0
26/03/2016	03	30		0.3	12	10	34	29	7	0.3	290	12.5	86	1003	0	0
26/03/2016	04	26		0.3	7	10	29	21	10	0.7	350	11.1	87	1002	0	0
26/03/2016	05	22		0.3	9	10	25	24	4	0.3	305	9.9	86	1003	0	0
26/03/2016	06	19		0.3	13	9	23	28	2	0.4	325	8.8	89	1003	1	0
26/03/2016	07	19		0.2	15	9	24	33	5	0.2	290	9.4	88	1003	77	0
26/03/2016	08	22		0.2	17	13	28	40	20	0.2	313	14.2	77	1004	224	0
26/03/2016	09	26		0.3	16	15	33	40	42	0.3	107	18.8	58	1004	377	0
26/03/2016	10	15		0.1	4	5	17	12	75	0.8	124	20.3	50	1005	507	0
26/03/2016	11	21		0.2	6	8	24	18	73	1	126	20.7	52	1004	602	0
26/03/2016	12	19		0.2	6	7	22	16	80	1.5	144	21.1	52	1003	668	0
26/03/2016	13	13		0.2	4	7	16	12	90	2.1	160	21.7	46	1002	660	0
26/03/2016	14	11		0.2	3	5	14	10	104	2.8	160	22.2	50	1000	607	0
26/03/2016	15	8		0.2	3	4	11	7	98	2.7	165	22.1	56	998	474	0
26/03/2016	16	10		0.2	2	4	14	7	101	2	166	21.2	60	998	261	0
26/03/2016	17	14		0.3	2	4	20	7	112	0.9	160	20.3	65	997	201	0
26/03/2016	18	16		0.3	2	4	22	7	113	0.6	100	20.3	63	996	102	0
26/03/2016	19	18		0.3	4	8	25	14	80	0.3	34	17.7	75	996	6	0
26/03/2016	20	20		0.3	5	12	25	20	47	0.5	21	14.8	81	996	1	0
26/03/2016	21	20		0.3	6	10	25	19	37	0.3	336	13.5	87	997	1	0
26/03/2016	22	24		0.3	9	11	29	25	10	0.4	263	12.1	89	997	1	0
26/03/2016	23	28		0.4	7	11	33	23	20	0.6	262	12.1	92	997	1	0
27/03/2016	00	29		0.4	9	11	34	25	9	0.4	338	11.3	93	996	0	0
27/03/2016	01	24		0.3	6	9	29	19	17	0.6	301	11.4	93	995	0	0
27/03/2016	02	12		0.3	4	6	14	11	25	1	258	12.8	90	995	1	0
27/03/2016	03	6		0.2	4	6	8	11	31	0.7	289	14	81	995	1	0
27/03/2016	04	4		0.1	3	5	5	10	43	1.8	280	16.6	68	994	0	0
27/03/2016	05	3		0.1	3	4	4	8	41	1.8	248	16.2	67	994	0	0
27/03/2016	06	2		0.1	3	4	3	7	39	1.2	223	16	70	994	1	0
27/03/2016	07	2		0.2	3	4	3	7	38	1.7	217	16.3	72	995	11	0
27/03/2016	08	3		0.1	2	4	4	7	40	2.2	237	17.5	68	996	40	0
27/03/2016	09	8		0.2	4	5	9	10	33	0.6	217	18.2	68	997	82	0
27/03/2016	10	8		0.2	5	6	11	14	40	0.8	140	19.1	68	998	156	0
27/03/2016	11	8		0.3	3	4	12	8	73	1.5	63	19.1	64	999	256	0
27/03/2016	12	9		0.3	2	4	13	7	83	2.2	86	19.8	61	999	280	0
27/03/2016	13	6		0.2	2	4	8	6	88	3.5	100	20.1	59	998	578	0
27/03/2016	14	4		0.2	3	5	5	9	87	4	111	21.5	51	996	619	0
27/03/2016	15	5			3	4	8	7	92	4.1	97	21.5	55	995	517	0
27/03/2016	16	6			3	4	10	8	92	3.8	63	21	59	995	386	0
27/03/2016	17	6			3	5	9	8	90	3.2	44	19.2	66	995	182	0
27/03/2016	18	6			3	6	8	10	83	2	39	18.4	67	995	94	0.2
27/03/2016	19	6			4	5	8	11	70	0.4	17	16.3	76	996	3	0
27/03/2016	20	8			4	8	10	14	49	0.5	6	13.7	83	997	1	0
27/03/2016	21	8			3	7	10	12	56	0.9	10	12.9	84	997	1	0
27/03/2016	22	14			6	12	17	22	38	1.6	288	13.1	84	997	0	0
27/03/2016	23	14			8	13	17	24	13	0.5	285	11.6	86	997	1	0
28/03/2016	00	20			10	13	24	28	10	0.7	331	10.2	91	997	1	0
28/03/2016	01	13	3		6	9	17	19	16	0.4	269	9.9	88	998	0	0
28/03/2016	02	13	3		5	9	16	17	17	0.6	291	10	89	997	0	0
28/03/2016	03	12	3		7	10	15	21	10	0.4	331	10.2	92	996	0	0
