Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	H.Rel.	Pres.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/03/2013	06				1	19	0	1	0	2	2	79
30/03/2013	07				1	3	0	1	0	2	2	79
30/03/2013	08				1	8	0,1	1	0	2	2	76
30/03/2013	09				2	19	0,1	1	1	4	2	79
30/03/2013	10				2	22	0	2	0	5	2	83
30/03/2013	11				2	5	0	1	0	7	2	83
30/03/2013	12				2	7	0	1	0	6	2	81
30/03/2013	13				2	8	0	1	1	4	2	81
30/03/2013	14				2	15	0	1	0	3	2	81
30/03/2013	15				2	0	0	1	0	4	2	81
30/03/2013	16				2	0	0	2	0	5	3	82
30/03/2013	17				2	0	0	1	1	5	2	83
30/03/2013	18				3	0	0	1	0	6	2	85
30/03/2013	19				3	0	0	1	0	5	2	83
30/03/2013	20				4	0	0	1	1	5	2	80
30/03/2013	21				4	0	0,1	2	0	6	3	77
30/03/2013	22				6	0	0,1	2	1	7	3	75
30/03/2013	23				6	4	0,1	1	1	8	3	71
31/03/2013	00				5	15	0	1	3	8	4	56
31/03/2013	01				5	3	0,1	2	5	7	8	49
31/03/2013	02				4	0	0	1	3	6	5	48
31/03/2013	03				4	0	0	1	3	5	5	50
31/03/2013	04				4	0	0	2	6	7	8	44
31/03/2013	05				4	0	0	2	3	6	5	45
31/03/2013	06				4	0	0	2	4	6	6	43
31/03/2013	07				5	0	0	2	4	7	7	41
31/03/2013	08				6	4	0	2	8	11	11	38
31/03/2013	09				6	11	0	2	4	8	7	57
31/03/2013	10				6	6	0	2	4	9	8	59
31/03/2013	11				6	4	0	2	2	8	4	66
31/03/2013	12				7	8	0,1	2	1	9	4	72
31/03/2013	13				5	7	0,1	1	0	8	3	74
31/03/2013	14				4	5	0,1	2	1	6	3	75
31/03/2013	15				3	1	0	1	0	6	2	76
31/03/2013	16				7	1	0	2	1	9	3	74
31/03/2013	17				3	5	0	2	1	5	3	73
31/03/2013	18				4	3	0	2	1	4	3	73
31/03/2013	19				5	3	0	2	1	7	4	68
31/03/2013	20				6	1	0,1	1	1	11	3	57
31/03/2013	21				3	1	0,1	2	1	4	2	60
31/03/2013	22				3	3	0,1	2	1	3	4	62
31/03/2013	23				4	10	0,1	2	1	6	4	48
01/04/2013	00				2	10	0,1	1	1	2	2	46
01/04/2013	01				2	1	0,1	2	1	2	3	37
01/04/2013	02				1	0	0	1	1	1	3	39
01/04/2013	03				1	1	0	1	1	1	2	37
01/04/2013	04				1	7	0	2	0	1	3	44
01/04/2013	05				0	18	0	1	0	0	2	52
01/04/2013	06				0	41	0	2	1	0	3	55
01/04/2013	07				0	19	0	1	0	1	2	59
01/04/2013	08				1	33	0	2	1	1	3	71
01/04/2013	09				1	38	0	1	1	2	3	79
01/04/2013	10				1	46	0	1	0	1	3	77
01/04/2013	11				1	6	0	1	0	2	2	79
01/04/2013	12				1	0	0	1	0	2	2	80
01/04/2013	13				1	0	0	1	1	3	3	81
01/04/2013	14				1	0	0	1	0	2	2	83
01/04/2013	15				1	0	0	2	0	2	3	81
01/04/2013	16				1	0	0	2	1	2	3	83
01/04/2013	17				1	0	0	1	0	2	2	85
01/04/2013	18				2	0	0	2	1	3	3	80
01/04/2013	19				2	0	0	1	1	3	3	75
01/04/2013	20				1	0	0	2	1	2	3	77
01/04/2013	21				1	1	0	2	0	2	3	77
01/04/2013	22				1	1	0	1	3	3	5	59
01/04/2013	23				1	1	0	2	5	2	7	53
02/04/2013	00				1	0	0,1	2	2	3	4	57
02/04/2013	01				1	0	0,1	1	2	1	3	56
02/04/2013	02				1	1	0	2	1	2	3	55
02/04/2013	03				1	1	0	2	1	1	3	62
02/04/2013	04				1	1	0	2	0	1	3	68
02/04/2013	05				1	1	0,1	2	1	1	3	64
02/04/2013	06				1	2	0	2	5	2	7	41
02/04/2013	07				2	1	0,1	3	11	3	15	47
02/04/2013	08				2	1	0	3	4	3	8	66
02/04/2013	09				2	1	0	2	0	2	3	80
02/04/2013	10				1	1	0	1	1	2	3	76
02/04/2013	11				1	1	0	1	1	2	2	73
02/04/2013	12				1	1	0	2	2	3	4	70
02/04/2013	13				1	2	0	2	1	2	3	74
02/04/2013	14				1	1	0,1	1	1	3	3	72
02/04/2013	15				1	1	0,1	1	1	2	3	77
02/04/2013	16				2	1	0	1	1	3	3	85
02/04/2013	17				2	1	0	1	0	4	2	85
02/04/2013	18				2	1	0	1	1	3	2	86
02/04/2013	19				3	1	0,1	2	1	5	4	79
02/04/2013	20				4	0	0,1	1	4	5	6	74
02/04/2013	21				3	0	0,1	1	2	5	4	73
02/04/2013	22				1	1	0	2	4	2	6	57
02/04/2013	23				2	1	0	1	5	3	7	50
03/04/2013	00				2	1	0	2	6	3	9	48
03/04/2013	01				2	1	0	3	2	3	5	55
03/04/2013	02				2	1	0	2	3	3	6	54
03/04/2013	03				2	1	0	2	1	3	4	51
03/04/2013	04				2	1	0	1	2	3	3	45
03/04/2013	05				3	1	0	2	3	3	5	51
03/04/2013	06				4	2	0	2	2	5	5	53
03/04/2013	07				3	4	0	3	4	5	8	51
03/04/2013	08				4	3	0,1	3	4	5	8	52
03/04/2013	09				2	0	0	2	1	3	4	69
03/04/2013	10				2	1	0	1	1	2	3	83
03/04/2013	11				2	0	0,1	2	1	3	4	81
03/04/2013	12				3	1	0	1	2	5	3	80
03/04/2013	13				3	1	0,1	2	2	4	4	84
03/04/2013	14				4	0	0	1	2	5	4	87
03/04/2013	15				3	1	0	1	1	5	4	87
03/04/2013	16				4	0	0	1	1	7	3	89
03/04/2013	17				4	1	0,1	2	3	7	6	83
03/04/2013	18				4	1	0,1	1	3	7	5	78
03/04/2013	19				5	1	0,1	2	3	7	5	63
03/04/2013	20				8	1	0,1	1	3	9	5	51
03/04/2013	21				3	1	0,1	1	2	4	3	54
03/04/2013	22				5	0	0,1	1	1	6	3	55
03/04/2013	23				4	0	0,1	2	2	4	5	49
04/04/2013	00				3	1	0	2	3	4	5	37
04/04/2013	01				3	1	0	1	2	3	3	28
04/04/2013	02				2	3	0	1	2	2	4	24
04/04/2013	03				1	13	0	2	5	2	8	23
04/04/2013	04				2	19	0	2	2	2	4	30
04/04/2013	05				2	40	0	2	2	2	5	32
04/04/2013	06				3	50	0	2	10	3	14	21
04/04/2013	07				3	36	0	3	12	3	17	20
04/04/2013	08				4	13	0	3	7	4	11	44
04/04/2013	09				1	42	0	2	2	1	5	63
04/04/2013	10				1	52	0,1	2	2	1	5	66
04/04/2013	11				1	40	0,1	1	2	1	3	71
04/04/2013	12				1	41	0	2	1	1	3	71
04/04/2013	13				1	68	0	2	1	1	3	74
04/04/2013	14				3	54	0,1	1	0	3	3	74
04/04/2013	15				2	1	0,1	2	1	3	3	73
04/04/2013	16				1	0	0	1	2	1	4	70
04/04/2013	17				3	0	0	2	3	3	6	65
04/04/2013	18				6	0	0,1	2	8	7	11	60
04/04/2013	19				6	0	0,1	1	11	7	13	51
04/04/2013	20				7	0	0,1	2	11	9	14	38
04/04/2013	21				8	2	0	1	7	8	9	36
04/04/2013	22				4	3	0,1	2	4	4	6	42
04/04/2013	23				3	10	0,1	2	4	4	6	35
05/04/2013	00				2	15	0	2	6	2	9	36
05/04/2013	01				2	11	0,1	2	6	2	8	32
05/04/2013	02				2	11	0	2	3	2	7	34
05/04/2013	03				3	1	0	2	3	3	6	33
05/04/2013	04				2	0	0	3	2	3	7	36
05/04/2013	05				2	0	0	3	6	3	10	34
05/04/2013	06				2	0	0	2	7	3	10	31
05/04/2013	07				2	0	0	4	12	3	18	28
05/04/2013	08				3	1	0	2	7	4	10	48
05/04/2013	09				5	1	0	2	4	6	7	51
05/04/2013	10				8	0	0,1	1	6	8	8	48
05/04/2013	11				9	3	0,1	1	6	9	8	54
05/04/2013	12				5	6	0,1	3	5	5	9	66
05/04/2013	13				3	0	0,1	4	5	3	10	67
05/04/2013	14				3	1	0	3	4	4	7	68
05/04/2013	15				8	3	0,1	2	2	8	5	69
05/04/2013	16				9	19	0,1	2	3	10	6	70
05/04/2013	17				16	46	0,1	1	3	17	5	70
05/04/2013	18				8	69	0	2	2	8	4	77
05/04/2013	19				6	79	0	1	7	7	9	67
05/04/2013	20				11	3	0,1	2	4	11	7	72
05/04/2013	21				7	0	0,1	2	2	7	5	69
05/04/2013	22				4	0	0,1	3	1	4	5	77
05/04/2013	23				3	0	0,1	2	1	3	5	78
06/04/2013	00				4	0	0,1	2	1	4	5	80
06/04/2013	01				5	0	0,1	3	2	5	6	79
06/04/2013	02				4	0	0	3	1	4	5	79
06/04/2013	03				5	0	0,1	2	1	5	5	81
06/04/2013	04				4	0	0,1	3	1	4	6	83
06/04/2013	05				3	0	0,1	4	1	3	7	79
06/04/2013	06				2	0	0	3	1	3	6	75
06/04/2013	07				2	0	0	4	2	2	7	75
06/04/2013	08				2	0	0	3	2	2	6	75
06/04/2013	09				3	2	0	2	2	3	6	73
06/04/2013	10				2	2	0	3	2	2	5	73
06/04/2013	11				2	2	0	2	2	2	4	74
06/04/2013	12				1	2	0	2	2	2	4	78
06/04/2013	13				1	2	0	2	2	1	4	80
06/04/2013	14				1	0	0,1	2	2	2	4	80
06/04/2013	15				1	0	0,1	2	1	1	4	74
06/04/2013	16				2	1	0,1	3	2	2	5	82
06/04/2013	17				3	2	0,1	3	1	4	5	83
06/04/2013	18				5	4	0,1	3	2	5	6	86
06/04/2013	19				6	1	0,1	2	3	6	4	84
06/04/2013	20				8	0	0,1	3	2	9	7	80
06/04/2013	21				9	0	0,1	3	2	9	6	78
06/04/2013	22				10	1	0,1	3	2	10	6	75
06/04/2013	23				11	0	0,1	2	2	11	5	72
07/04/2013	00				13	0	0,1	2	2	13	5	69
07/04/2013	01				13	0	0,1	3	2	14	6	69
07/04/2013	02				12	1	0,1	2	1	12	4	63
07/04/2013	03				11	0	0,1	2	2	12	5	62
07/04/2013	04				12	0	0,1	2	1	12	5	61
07/04/2013	05				11	0	0,1	2	1	11	4	61
07/04/2013	06				10	0	0,1	2	1	10	5	59
07/04/2013	07				9	0	0,1	2	2	9	5	61
07/04/2013	08				6	1	0,1	2	2	6	4	62
07/04/2013	09				4	2	0,1	2	2	4	5	68
07/04/2013	10				2	0	0	2	2	3	5	76
07/04/2013	11				2	0	0,1	1	2	2	3	82
07/04/2013	12				4	0	0,1	1	2	5	4	79
07/04/2013	13				6	0	0,1	1	2	6	4	80
07/04/2013	14				5	0	0	1	1	5	2	81
07/04/2013	15				6	0	0	1	2	7	4	79
07/04/2013	16				8	0	0,1	2	4	9	7	74
07/04/2013	17				7	0	0,1	1	5	10	7	72
07/04/2013	18				8	0	0,1	2	7	10	9	70
07/04/2013	19				9	0	0,1	1	8	12	11	60
07/04/2013	20				10	0	0,1	1	16	12	18	37
07/04/2013	21				4	0	0,1	1	6	5	8	55
07/04/2013	22				3	0	0,1	1	2	3	4	66
07/04/2013	23				2	0	0	2	2	3	4	61
08/04/2013	00				2	0	0	1	3	3	6	59
08/04/2013	01				2	0	0	2	1	3	4	47
08/04/2013	02				2	0	0	3	2	3	5	57
08/04/2013	03				4	0	0,1	2	1	4	4	64
08/04/2013	04				4	0	0	2	4	4	7	50
08/04/2013	05				4	0	0	2	6	5	10	50
08/04/2013	06				2	0	0	2	1	3	3	67
08/04/2013	07				2	0	0,1	1	0	2	2	64
08/04/2013	08				2	0	0	2	1	2	3	64
08/04/2013	09				2	0	0	1	1	2	2	66
08/04/2013	10				2	2	0	1	1	2	3	67
08/04/2013	11				3	1	0	3	2	5	6	62
08/04/2013	12				2	0	0	2	1	3	3	62
08/04/2013	13				2	0	0	2	0	3	4	69
08/04/2013	14				2	0	0	2	1	3	3	72
08/04/2013	15				2	0	0	1	1	3	2	76
08/04/2013	16				4	0	0	1	1	5	3	77
08/04/2013	17				4	0	0	1	1	6	3	76
08/04/2013	18				6	0	0,1	2	1	7	4	78
08/04/2013	19				8	0	0,1	2	2	10	4	70
08/04/2013	20				6	0	0,1	1	2	8	4	59
08/04/2013	21				5	0	0,1	2	2	6	4	54
08/04/2013	22				4	0	0	1	3	5	4	52
08/04/2013	23				4	0	0	2	1	5	4	57
09/04/2013	00				4	0	0	1	1	6	2	51
09/04/2013	01				4	0	0	2	4	5	6	45
09/04/2013	02				3	0	0	1	3	4	4	59
09/04/2013	03				4	0	0	1	2	5	4	57
09/04/2013	04				4	0	0	2	1	5	4	57
09/04/2013	05				4	1	0	2	5	5	7	55
09/04/2013	06				4	2	0	2	5	7	8	50
09/04/2013	07				4	3	0	3	16	7	20	35
09/04/2013	08				8	2	0	4	15	12	20	43
09/04/2013	09				7	1	0,1	2	6	10	9	56
09/04/2013	10				4	1	0	2	1	5	3	74
09/04/2013	11				4	0	0	2	1	6	3	74
09/04/2013	12				4	0	0	2	0	6	3	74
09/04/2013	13				4	0	0	1	1	6	2	74
09/04/2013	14				4	0	0	1	1	6	2	72
09/04/2013	15				4	0	0	1	1	6	3	72
09/04/2013	16				3	0	0	1	1	5	2	73
09/04/2013	17				3	0	0	1	1	5	2	75
09/04/2013	18				3	0	0	1	0	5	2	73
09/04/2013	19				3	0	0	1	0	5	2	72
09/04/2013	20				10	0	0	2	1	11	3	70
09/04/2013	21				4	0	0,1	1	2	8	3	54
09/04/2013	22				4	0	0	5	11	9	18	45
09/04/2013	23				3	0	0	2	1	5	4	59
10/04/2013	00				3	0	0	1	1	4	3	55
10/04/2013	01				2	0	0	2	1	4	4	57
10/04/2013	02				3	0	0	1	1	5	3	52
10/04/2013	03				4	0	0	1	3	6	4	44
10/04/2013	04				4	0	0	2	4	4	6	38
10/04/2013	05				4	0	0	2	11	4	14	29
10/04/2013	06				4	0	0	2	15	4	18	20
10/04/2013	07				5	0	0	2	16	7	19	24
10/04/2013	08				7	0	0	2	7	9	10	44
10/04/2013	09				4	0	0	2	2	5	4	55
10/04/2013	10				4	1	0	2	1	4	4	60
10/04/2013	11				3	0	0	1	1	4	3	65
10/04/2013	12				4	0	0	2	1	5	3	64
10/04/2013	13				3	0	0	1	1	4	3	65
10/04/2013	14				2	0	0	1	1	4	2	61
10/04/2013	15				2	0	0	1	0	4	2	60
10/04/2013	16				2	0	0	1	0	4	2	58
10/04/2013	17				3	0	0	2	1	5	3	57
10/04/2013	18				4	0	0	1	1	5	3	56
10/04/2013	19				4	0	0	2	1	7	4	52
10/04/2013	20				4	0	0	2	1	4	3	47
10/04/2013	21				4	0	0	1	3	6	5	38
10/04/2013	22				3	0	0	2	1	3	4	46
10/04/2013	23				3	1	0	1	0	3	2	44
11/04/2013	00				3	1	0	2	1	3	2	46
11/04/2013	01				3	1	0	2	0	4	2	54
11/04/2013	02				4	1	0	2	1	5	3	58
11/04/2013	03				4	0	0	2	1	5	3	62
11/04/2013	04				4	0	0	2	0	5	3	63
11/04/2013	05				4	0	0	1	0	5	2	61
11/04/2013	06				4	0	0	2	2	6	4	58
11/04/2013	07				6	0	0	1	4	8	6	53
11/04/2013	08				7	0	0,1	2	8	10	11	48
11/04/2013	09				4	0	0	2	1	5	3	59
11/04/2013	10				5	0	0	1	1	7	3	53
11/04/2013	11				3	0	0	1	0	5	2	50
11/04/2013	12				2	0	0	1	1	4	3	55
11/04/2013	13				3	0	0	1	0	4	2	60
11/04/2013	14				3	0	0	1	0	5	2	67
11/04/2013	15				4	0	0	1	0	8	2	63
11/04/2013	16				5	0	0	1	1	9	3	64
11/04/2013	17				5	0	0	1	1	9	3	67
11/04/2013	18				3	0	0	1	0	6	2	62
11/04/2013	19				3	0	0	2	1	7	3	60
11/04/2013	20				4	0	0	2	1	12	3	60
11/04/2013	21				3	0	0	1	0	4	2	62
11/04/2013	22				3	1	0	2	0	3	3	61
11/04/2013	23				2	1	0	2	1	3	3	59
12/04/2013	00				2	1	0	1	0	2	2	66
12/04/2013	01				2	1	0	1	1	3	2	54
12/04/2013	02				2	1	0	1	1	3	2	53
12/04/2013	03				2	0	0	1	2	3	4	48
12/04/2013	04				2	0	0	2	3	3	5	46
12/04/2013	05				2	0	0	1	5	3	7	47
12/04/2013	06				3	0	0	2	12	5	14	38
12/04/2013	07				4	0	0	4	18	9	24	33
12/04/2013	08				3	0	0	2	2	4	4	69
12/04/2013	09				3	0	0	1	1	4	3	75
12/04/2013	10				3	0	0	2	0	4	3	80
12/04/2013	11				2	0	0	1	0	4	2	78
12/04/2013	12				3	0	0	1	0	4	2	78
12/04/2013	13				2	0	0	1	0	4	2	79
12/04/2013	14				2	0	0,1	1	0	3	2	86
12/04/2013	15				2	0	0,1	1	0	4	2	84
12/04/2013	16				2	0	0	1	0	3	2	87
12/04/2013	17				3	0	0	1	0	5	2	87
12/04/2013	18				3	0	0	1	1	6	2	88
12/04/2013	19				3	0	0	1	1	5	3	82
12/04/2013	20				4	0	0	2	3	7	6	68
12/04/2013	21				6	0	0,1	1	3	10	5	66
12/04/2013	22				5	0	0	2	3	8	5	69
12/04/2013	23				8	0	0,1	1	2	14	4	66
13/04/2013	00				5	0	0,1	1	2	10	4	66
13/04/2013	01				5	0	0,1	2	3	9	6	69
13/04/2013	02				4	0	0	2	1	7	3	75
13/04/2013	03				4	0	0	2	1	5	3	74
13/04/2013	04				4	0	0	1	1	6	3	65
13/04/2013	05				4	0	0	2	2	7	5	62
13/04/2013	06				4	0	0	2	2	10	5	56
13/04/2013	07				8	0	0	3	7	14	11	58
13/04/2013	08				7	0	0	2	7	16	11	60
13/04/2013	09				7	0	0,1	1	3	13	4	75
13/04/2013	10				3	0	0,1	1	1	6	2	85
13/04/2013	11				5	0	0,1	2	1	10	4	86
13/04/2013	12				10	0	0	2	5	17	7	85
13/04/2013	13				11	0	0,1	1	8	17	10	85
13/04/2013	14				7	0	0	1	3	12	4	91
13/04/2013	15				7	0	0	1	3	13	4	92
13/04/2013	16				10	0	0,1	2	3	15	5	84
13/04/2013	17				12	0	0,1	1	2	17	4	81
13/04/2013	18				13	0	0	1	2	18	5	78
13/04/2013	19				14	0	0	1	5	20	7	76
13/04/2013	20				14	0	0	1	8	18	11	61
13/04/2013	21				16	0	0	2	10	19	13	48
13/04/2013	22				12	0	0	1	5	14	7	49
13/04/2013	23				10	0	0	1	10	13	12	43
14/04/2013	00				9	1	0	1	5	11	7	43
14/04/2013	01				8	1	0	1	6	10	8	38
14/04/2013	02				7	1	0	1	5	9	7	41
14/04/2013	03				6	0	0	1	4	7	6	49
14/04/2013	04				6	0	0	1	3	7	4	46
14/04/2013	05				6	0	0	2	2	8	5	46
14/04/2013	06				6	0	0	2	2	8	4	52
14/04/2013	07				6	0	0	2	4	10	7	51
14/04/2013	08				14	0	0,1	2	3	17	5	63
14/04/2013	09				13	1	0,2	2	2	16	4	80
14/04/2013	10				6	0	0,1	1	0	9	2	83
14/04/2013	11				4	1	0,1	1	1	6	3	85
14/04/2013	12				5	0	0	1	1	8	2	79
14/04/2013	13				6	0	0	1	1	9	3	80
14/04/2013	14				10	0	0	1	2	13	4	79
14/04/2013	15				7	0	0	1	1	10	3	77
14/04/2013	16				5	0	0,1	1	1	7	2	77
14/04/2013	17				4	0	0	1	1	5	2	79
14/04/2013	18				4	0	0	1	1	6	3	79
14/04/2013	19				4	1	0	3	12	13	17	63
14/04/2013	20				5	1	0	2	7	13	9	48
14/04/2013	21				4	0	0	2	23	7	26	28
14/04/2013	22				4	1	0	1	11	9	13	40
14/04/2013	23				3	1	0	2	5	5	8	44
15/04/2013	00				3	1	0	1	4	7	6	47
15/04/2013	01				3	1	0	1	3	6	5	53
15/04/2013	02				3	1	0	1	2	6	4	52
15/04/2013	03				3	0	0	2	1	4	3	53
15/04/2013	04				3	0	0	1	2	5	4	50
15/04/2013	05				3	1	0	1	3	9	5	46
15/04/2013	06				4	0	0	2	17	12	19	30
15/04/2013	07				5	0	0	5	28	13	35	30
15/04/2013	08				7	0	0	4	14	20	20	53
15/04/2013	09				5	1	0	2	3	8	6	79
15/04/2013	10				3	3	0	2	1	6	4	86
15/04/2013	11				4	3	0,1	1	1	8	3	85
15/04/2013	12				5	2	0	1	2	10	5	87
15/04/2013	13				9	1	0,1	2	9	15	11	80
15/04/2013	14				9	0	0,1	2	13	16	17	75
15/04/2013	15				8	0	0,1	2	12	16	15	78
15/04/2013	16				7	0	0	2	10	12	13	82
15/04/2013	17				7	0	0	1	15	15	18	73
15/04/2013	18				6	0	0	2	19	14	21	68
15/04/2013	19				7	0	0	1	23	24	25	59
15/04/2013	20				7	0	0,1	2	29	21	31	30
15/04/2013	21				7	0	0,1	1	26	13	28	21
15/04/2013	22				7	0	0	1	31	12	33	16
15/04/2013	23				8	0	0	1	19	17	21	27
16/04/2013	00				8	0	0	1	18	14	19	26
16/04/2013	01				8	1	0	1	15	12	16	26
16/04/2013	02				9	1	0	2	14	13	16	26
16/04/2013	03				9	0	0	2	10	13	12	31
16/04/2013	04				9	0	0	1	6	14	8	33
16/04/2013	05				9	0	0	2	5	16	7	43
16/04/2013	06				10	0	0	2	7	25	10	46
16/04/2013	07				12	0	0	2	9	26	12	43
18/04/2013	08				13	0	0,2	3	8	28	12	
18/04/2013	09				12	0	0	3	9	24	14	84
18/04/2013	10				10	0	0	2	6	20	8	96
18/04/2013	11				13	0	0	2	7	23	10	100
18/04/2013	12				20	0	0	3	12	30	16	90
18/04/2013	13				27	0	0	3	15	36	21	94
18/04/2013	14				25	0	0	3	11	32	15	108
18/04/2013	15				19	0	0	3	6	26	10	116
18/04/2013	16				16	0	0	2	4	22	7	112
18/04/2013	17				15	0	0	1	5	21	7	106
18/04/2013	18				16	0	0	1	4	22	6	104
18/04/2013	19				18	0	0	1	10	30	11	89
18/04/2013	20				20	0	0	2	18	34	20	47
18/04/2013	21				18	0	0	2	11	25	14	38
18/04/2013	22				16	0	0	2	12	20	15	34
18/04/2013	23				16	0	0	1	13	19	15	38
19/04/2013	00				15	0	0	1	8	20	10	42
19/04/2013	01				15	1	0	2	12	19	14	38
19/04/2013	02				15	0	0	1	10	19	12	36
19/04/2013	03				15	0	0	1	8	17	9	30
19/04/2013	04				16	0	0	1	7	18	9	31
19/04/2013	05				17	0	0	1	13	21	14	23
19/04/2013	06				18	0	0	2	18	24	20	25
19/04/2013	07				21	0	0,1	4	21	30	27	27
19/04/2013	08				24	0	0,1	2	8	32	11	61
19/04/2013	09				13	2	0	2	3	20	6	87
19/04/2013	10				9	3	0	3	3	14	6	91
19/04/2013	11				18	2	0	2	3	24	5	97
19/04/2013	12				19	1	0,1	2	4	25	7	98
19/04/2013	13				19	0	0	2	5	25	7	100
19/04/2013	14				9	0	0	2	4	43	7	80
19/04/2013	15				5	0	0	2	3	27	5	82
19/04/2013	16				3	0	0	2	4	11	7	85
19/04/2013	17				3	0	0	2	3	9	5	91
19/04/2013	18				2	0	0	1	3	9	5	94
19/04/2013	19				3	0	0	1	3	17	5	96
19/04/2013	20				2	0	0	2	5	7	8	93
19/04/2013	21				3	0	0,1	1	5	9	7	85
19/04/2013	22				4	0	0,1	2	2	14	5	93
19/04/2013	23				3	0	0,1	2	3	11	5	86
20/04/2013	00				3	0	0,1	2	2	6	5	88
20/04/2013	01				3	0	0,1	2	2	6	5	87
20/04/2013	02				3	0	0,1	3	3	6	8	86
20/04/2013	03				3	0	0,1	2	3	5	6	86
20/04/2013	04				4	0	0,1	3	3	6	7	86
20/04/2013	05				4	0	0,1	3	2	6	6	86
20/04/2013	06				4	0	0,1	3	3	7	8	86
20/04/2013	07				4	0	0	3	3	9	8	85
20/04/2013	08				5	0	0	3	3	18	9	84
20/04/2013	09				4	0	0	3	4	8	7	86
20/04/2013	10				4	0	0	2	3	8	5	89
20/04/2013	11				3	0	0,1	2	3	8	6	93
20/04/2013	12				3	0	0,1	2	2	8	4	95
20/04/2013	13				3	1	0,1	2	2	7	5	97
20/04/2013	14				6	0	0,1	2	4	16	7	100
20/04/2013	15				8	0	0,1	1	4	18	7	106
20/04/2013	16				9	0	0,1	2	6	19	8	105
20/04/2013	17				9	0	0,1	2	5	19	7	104
20/04/2013	18				9	0	0,1	2	5	18	8	98
20/04/2013	19				10	0	0,1	1	5	18	7	94
20/04/2013	20				15	0	0,1	1	8	24	10	76
20/04/2013	21				9	1	0	1	10	13	12	54
20/04/2013	22				7	1	0	1	11	10	13	47
20/04/2013	23				8	2	0	2	13	11	15	45
21/04/2013	00				8	0	0,1	2	4	11	6	53
21/04/2013	01				4	0	0	3	2	8	6	71
21/04/2013	02				4	0	0	3	3	8	8	61
21/04/2013	03				3	0	0,1	3	3	7	8	64
21/04/2013	04				3	0	0,1	3	5	6	8	60
21/04/2013	05				3	0	0	3	2	6	7	73
21/04/2013	06				3	0	0	3	3	6	7	78
21/04/2013	07				5	2	0	3	5	11	10	66
21/04/2013	08				10	1	0	3	4	14	9	77
21/04/2013	09				5	1	0	2	3	10	6	91
21/04/2013	10				7	0	0	1	4	14	6	89
21/04/2013	11				8	0	0,1	2	4	15	7	91
21/04/2013	12				8	0	0,1	2	6	16	8	93
21/04/2013	13				7	0	0	2	4	14	6	98
21/04/2013	14				6	0	0	1	3	9	5	103
21/04/2013	15				5	0	0	2	4	9	6	102
21/04/2013	16				5	0	0	2	3	8	6	101
21/04/2013	17				5	0	0,1	2	3	9	6	100
21/04/2013	18				5	0	0,1	1	4	10	6	98
21/04/2013	19				6	0	0,1	1	3	11	4	95
21/04/2013	20				7	0	0,1	1	7	17	9	73
21/04/2013	21				7	0	0	1	11	9	13	54
21/04/2013	22				7	0	0	2	16	9	18	43
21/04/2013	23				6	0	0	2	8	8	10	47
22/04/2013	00				6	0	0	2	5	8	8	58
22/04/2013	01				6	0	0	3	5	8	10	64
22/04/2013	02				5	0	0	2	3	7	6	60
22/04/2013	03				5	0	0	2	4	7	7	52
22/04/2013	04				5	1	0,1	2	4	6	8	58
22/04/2013	05				4	1	0	3	6	5	10	68
22/04/2013	06				5	1	0	2	6	9	9	69
22/04/2013	07				8	0	0	3	9	13	12	66
22/04/2013	08				8	2	0	2	6	11	8	85
22/04/2013	09				5	0	0	2	7	9	11	81
22/04/2013	10				6	0	0	1	5	10	7	93
22/04/2013	11				6	0	0,1	2	3	12	5	98
22/04/2013	12				6	0	0,1	2	4	14	7	99
22/04/2013	13				9	0	0	2	7	16	10	96
22/04/2013	14				9	0	0	2	4	15	7	101
22/04/2013	15				9	0	0,1	2	5	15	8	102
22/04/2013	16				12	0	0,1	2	6	17	9	104
22/04/2013	17				8	0	0,1	2	4	13	7	107
22/04/2013	18				10	0	0	2	7	17	9	103
22/04/2013	19				16	0	0,1	2	12	24	14	90
22/04/2013	20				21	0	0,1	2	18	29	21	71
22/04/2013	21				18	0	0,1	2	24	23	26	43
22/04/2013	22				18	0	0	1	16	21	17	44
22/04/2013	23				20	0	0,1	1	10	24	12	44
23/04/2013	00				19	0	0,1	1	8	23	10	44
23/04/2013	01				15	0	0,1	2	9	18	11	55
23/04/2013	02				6	0	0	2	4	10	7	66
23/04/2013	03				4	0	0	2	3	7	6	72
23/04/2013	04				4	0	0	3	4	7	8	73
23/04/2013	05				4	0	0	2	5	7	8	66
23/04/2013	06				5	0	0	2	9	13	12	55
23/04/2013	07				7	0	0,1	4	16	21	22	44
23/04/2013	08				7	0	0,1	2	6	17	9	63
23/04/2013	09				5	0	0	1	4	11	6	83
23/04/2013	10				7	0	0	2	4	14	6	92
23/04/2013	11				11	0	0,1	2	3	26	5	103
23/04/2013	12				10	0	0,1	2	3	20	5	103
23/04/2013	13				10	0	0,1	2	3	16	6	105
23/04/2013	14				16	0	0,1	1	4	32	6	105
23/04/2013	15				13	0	0,1	2	4	18	7	101
23/04/2013	16				12	0	0	2	7	18	9	96
23/04/2013	17				11	0	0	3	9	18	12	93
23/04/2013	18				11	0	0	2	9	20	11	93
23/04/2013	19				10	0	0,1	2	6	17	8	95
