Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
26/03/2023	11	4	5	10	62
26/03/2023	12	4	5	10	66
26/03/2023	13	4	5	10	69
26/03/2023	14	4	5	11	72
26/03/2023	15	4	5	11	79
26/03/2023	16	4	5	10	83
26/03/2023	17	4	5	10	81
26/03/2023	18	4	5	10	76
26/03/2023	19	4	5	10	73
26/03/2023	20	4	10	15	55
26/03/2023	21	4	14	19	59
26/03/2023	22	4	5	10	80
26/03/2023	23	4	5	10	78
27/03/2023	00	4	5	10	76
27/03/2023	01	4	5	10	75
27/03/2023	02	4	5	10	75
27/03/2023	03	4	5	10	77
27/03/2023	04	4	5	10	75
27/03/2023	05	4	5	11	73
27/03/2023	06	4	8	14	66
27/03/2023	07	4	6	12	68
27/03/2023	08	4	5	11	77
27/03/2023	09	4	5	11	80
27/03/2023	10	4	5	11	82
27/03/2023	11	4	5	11	82
27/03/2023	12	4	5	11	83
27/03/2023	13	4	6	12	84
27/03/2023	14	5	8	16	85
27/03/2023	15	5	6	13	93
27/03/2023	16	5	8	15	88
27/03/2023	17	4	10	16	92
27/03/2023	18	4	8	14	91
27/03/2023	19	4	11	16	78
27/03/2023	20	4	23	29	54
27/03/2023	21	4	12	18	55
27/03/2023	22	4	9	14	54
27/03/2023	23	4	6	12	55
28/03/2023	00	4	5	11	61
28/03/2023	01	4	5	10	62
28/03/2023	02	4	5	10	69
28/03/2023	03	4	5	11	67
28/03/2023	04	4	5	10	63
28/03/2023	05	4	7	13	50
28/03/2023	06	4	16	22	39
28/03/2023	07	5	25	33	29
28/03/2023	08	8	17	29	41
28/03/2023	09	6	13	22	64
28/03/2023	10	5	10	18	80
28/03/2023	11	4	9	15	87
28/03/2023	12	4	6	13	92
28/03/2023	13	4	6	13	95
28/03/2023	14	4	5	11	94
28/03/2023	15	4	5	11	92
28/03/2023	16	4	5	11	88
28/03/2023	17	4	5	11	86
28/03/2023	18	4	6	12	80
28/03/2023	19	4	7	13	72
28/03/2023	20	4	13	19	60
28/03/2023	21	4	10	15	48
28/03/2023	22	4	5	11	53
28/03/2023	23	4	5	11	47
29/03/2023	00	4	6	11	36
29/03/2023	01	4	5	11	42
29/03/2023	02	4	5	10	40
29/03/2023	03	4	6	12	41
29/03/2023	04	4	5	10	32
29/03/2023	05	4	7	13	24
29/03/2023	06	4	15	22	14
29/03/2023	07	7	19	29	14
29/03/2023	08	8	13	26	32
29/03/2023	09	6	8	16	66
29/03/2023	10	5	11	18	69
29/03/2023	11	7	13	24	75
29/03/2023	12	5	5	12	85
29/03/2023	13	5	8	15	87
29/03/2023	14	4	5	11	93
29/03/2023	15	4	5	11	96
29/03/2023	16	4	5	10	89
29/03/2023	17	4	5	11	87
29/03/2023	18	4	6	11	83
29/03/2023	19	4	8	14	72
29/03/2023	20	4	30	36	40
29/03/2023	21	4	25	30	32
29/03/2023	22	4	11	17	40
29/03/2023	23	4	9	15	43
30/03/2023	00	4	7	13	41
30/03/2023	01	4	6	12	35
30/03/2023	02	4	5	11	34
30/03/2023	03	4	5	10	36
30/03/2023	04	4	6	12	36
30/03/2023	05	4	9	15	30
30/03/2023	06	4	20	26	21
30/03/2023	07	8	28	40	14
30/03/2023	08	9	22	36	31
30/03/2023	09	8	15	27	54
30/03/2023	10	7	13	24	60
30/03/2023	11	9	22	36	54
30/03/2023	12	9	22	35	58
30/03/2023	13	6	14	24	70
30/03/2023	14	4	7	14	80
30/03/2023	15	4	7	13	85
30/03/2023	16	4	6	12	90
30/03/2023	17	4	6	12	95
30/03/2023	18	4	5	11	96
30/03/2023	19	4	8	13	85
30/03/2023	20	4	31	37	46
30/03/2023	21	4	24	30	43
30/03/2023	22	4	30	35	28
30/03/2023	23	5	32	40	21
31/03/2023	00	4	34	40	15
31/03/2023	01	4	23	29	22
31/03/2023	02	4	23	28	21
31/03/2023	03	4	13	19	32
31/03/2023	04	4	12	18	37
31/03/2023	05	4	16	23	33
31/03/2023	06	4	15	21	51
31/03/2023	07	4	10	16	60
31/03/2023	08	4	5	10	71
31/03/2023	09	4	5	11	71
31/03/2023	10	4	5	11	74
31/03/2023	11	4	5	10	77
31/03/2023	12	4	5	11	76
31/03/2023	13	4	5	11	74
31/03/2023	14	4	5	11	73
31/03/2023	15	4	5	11	76
31/03/2023	16	4	5	10	77
31/03/2023	17	4	5	10	78
31/03/2023	18	4	5	10	79
31/03/2023	19	4	5	11	81
31/03/2023	20	4	5	10	81
31/03/2023	21	4	5	10	82
31/03/2023	22	4	5	11	79
31/03/2023	23	4	5	10	78
01/04/2023	00	4	5	11	73
01/04/2023	01	4	6	12	55
01/04/2023	02	4	6	12	61
01/04/2023	03	4	5	10	67
01/04/2023	04	4	5	11	72
01/04/2023	05	4	5	10	68
01/04/2023	06	4	5	11	74
01/04/2023	07	4	5	11	78
01/04/2023	08	5	5	12	76
01/04/2023	09	4	5	10	78
01/04/2023	10	4	5	10	77
01/04/2023	11	4	5	11	81
01/04/2023	12	4	5	10	79
01/04/2023	13	4	5	11	84
01/04/2023	14	5	6	13	85
01/04/2023	15	5	8	15	84
01/04/2023	16	4	7	13	87
01/04/2023	17	4	6	12	92
01/04/2023	18	4	7	13	85
01/04/2023	19	4	11	17	78
01/04/2023	20	4	11	17	70
01/04/2023	21	4	8	13	68
01/04/2023	22	4	5	11	73
01/04/2023	23	4	5	11	78
02/04/2023	00	4	5	10	80
02/04/2023	01	4	5	10	77
02/04/2023	02	4	5	11	76
02/04/2023	03	4	5	11	76
02/04/2023	04	4	5	11	80
02/04/2023	05	4	5	11	81
02/04/2023	06	4	5	10	80
02/04/2023	07	4	5	11	78
02/04/2023	08	4	5	11	76
02/04/2023	09	4	5	11	75
02/04/2023	10	4	5	10	74
02/04/2023	11	4	5	11	76
02/04/2023	12	4	5	11	77
02/04/2023	13	5	5	13	74
02/04/2023	14	5	6	13	75
02/04/2023	15	4	5	11	81
02/04/2023	16	5	7	13	78
02/04/2023	17	4	5	11	82
02/04/2023	18	4	5	11	80
02/04/2023	19	4	5	11	79
02/04/2023	20	4	5	11	77
02/04/2023	21	4	5	11	80
02/04/2023	22	4	5	11	81
02/04/2023	23	4	5	11	80
03/04/2023	00	4	5	11	78
03/04/2023	01	4	5	11	77
03/04/2023	02	4	5	11	80
03/04/2023	03	4	5	11	77
03/04/2023	04	4	5	11	77
03/04/2023	05	4	5	10	75
03/04/2023	06	4	5	11	73
03/04/2023	07	4	5	11	72
03/04/2023	08	4	5	11	73
03/04/2023	09	4	5	11	76
03/04/2023	10	4	5	11	78
03/04/2023	12	7	12	22	71
03/04/2023	13	5	7	14	82
03/04/2023	14	5	9	16	77
03/04/2023	15	6	10	19	78
03/04/2023	16	6	12	21	74
03/04/2023	17	5	8	16	81
03/04/2023	18	4	5	11	81
03/04/2023	19	4	5	11	79
03/04/2023	20	4	11	17	60
03/04/2023	21	4	16	22	43
03/04/2023	22	4	8	14	47
03/04/2023	23	4	7	13	43
04/04/2023	00	4	5	11	45
04/04/2023	01	4	5	10	48
04/04/2023	02	4	5	10	52
04/04/2023	03	4	5	10	51
04/04/2023	04	4	5	11	48
04/04/2023	05	4	7	13	45
04/04/2023	06	4	18	25	31
04/04/2023	07	7	25	36	27
04/04/2023	08	8	11	23	43
04/04/2023	09	8	13	25	58
04/04/2023	10	5	6	12	78
04/04/2023	11	4	5	10	85
04/04/2023	12	4	5	11	88
04/04/2023	13	4	5	11	88
04/04/2023	14	4	5	11	90
04/04/2023	15	4	5	11	93
04/04/2023	16	4	5	10	96
04/04/2023	17	4	5	11	96
04/04/2023	18	4	5	11	95
04/04/2023	19	4	9	15	84
04/04/2023	20	4	21	26	59
04/04/2023	21	4	17	23	48
04/04/2023	22	4	12	18	48
04/04/2023	23	4	9	15	44
05/04/2023	00	4	7	13	43
05/04/2023	01	4	6	11	44
05/04/2023	02	4	5	10	45
05/04/2023	03	4	5	11	43
05/04/2023	04	4	6	11	46
05/04/2023	05	4	7	13	40
05/04/2023	06	4	14	19	32
05/04/2023	07	6	15	24	38
05/04/2023	08	5	7	14	62
05/04/2023	09	5	9	16	72
05/04/2023	10	5	6	13	81
05/04/2023	11	5	5	13	82
05/04/2023	12	5	6	13	84
05/04/2023	13	6	7	16	83
05/04/2023	14	5	5	12	87
05/04/2023	15	5	6	13	89
05/04/2023	16	5	7	14	86
05/04/2023	17	4	6	12	94
05/04/2023	18	4	11	17	80
05/04/2023	19	4	9	14	75
05/04/2023	20	4	18	24	49
05/04/2023	21	4	12	18	51
05/04/2023	22	4	6	11	55
05/04/2023	23	4	6	12	53
06/04/2023	00	4	6	11	47
06/04/2023	01	4	5	11	45
06/04/2023	02	4	5	10	48
06/04/2023	03	4	5	10	50
06/04/2023	04	4	5	10	48
06/04/2023	05	4	6	11	44
06/04/2023	06	4	8	13	38
06/04/2023	07	5	10	17	35
06/04/2023	08	6	8	18	43
06/04/2023	09	4	5	11	73
06/04/2023	10	4	6	12	80
06/04/2023	11	4	6	13	83
06/04/2023	12	5	5	13	89
06/04/2023	13	4	5	11	94
06/04/2023	14	4	5	10	98
06/04/2023	15	4	5	10	97
06/04/2023	16	4	5	10	91
06/04/2023	17	4	5	11	94
06/04/2023	18	4	6	11	88
06/04/2023	19	4	5	10	88
06/04/2023	20	4	18	24	62
06/04/2023	21	4	25	30	40
06/04/2023	22	4	14	20	47
06/04/2023	23	4	9	15	42
07/04/2023	00	4	6	11	43
07/04/2023	01	4	5	11	41
07/04/2023	02	4	5	10	40
07/04/2023	03	4	5	10	42
07/04/2023	04	4	4	10	40
07/04/2023	05	4	5	10	41
07/04/2023	06	4	5	10	38
07/04/2023	07	4	5	10	40
07/04/2023	08	4	5	11	52
07/04/2023	09	5	5	12	80
07/04/2023	10	4	5	11	87
07/04/2023	11	4	5	11	84
07/04/2023	12	4	5	12	90
07/04/2023	13	4	5	10	96
07/04/2023	14	4	5	10	94
07/04/2023	15	4	5	10	94
07/04/2023	16	4	5	10	97
07/04/2023	17	4	5	10	95
07/04/2023	18	4	8	14	90
07/04/2023	19	4	8	13	79
07/04/2023	20	4	8	14	78
07/04/2023	21	4	9	15	74
07/04/2023	22	4	7	13	69
07/04/2023	23	4	6	11	62
08/04/2023	00	4	5	10	69
08/04/2023	01	4	5	10	59
08/04/2023	02	4	5	10	58
08/04/2023	03	4	4	10	56
08/04/2023	04	4	5	10	55
08/04/2023	05	4	4	10	54
08/04/2023	06	4	5	10	48
08/04/2023	07	5	6	13	45
08/04/2023	08	5	9	16	70
08/04/2023	09	4	5	11	85
08/04/2023	10	4	5	10	90
08/04/2023	11	4	5	11	95
08/04/2023	12	4	5	10	99
08/04/2023	13	4	5	10	97
08/04/2023	14	4	4	10	99
08/04/2023	15	4	5	10	101
08/04/2023	16	4	5	10	100
08/04/2023	17	4	4	10	99
08/04/2023	18	4	4	10	98
08/04/2023	19	4	4	10	92
08/04/2023	20	4	4	11	83
08/04/2023	21	4	5	10	83
08/04/2023	22	4	5	10	90
08/04/2023	23	4	4	10	87
09/04/2023	00	4	6	11	80
09/04/2023	01	4	6	11	66
09/04/2023	02	3	5	10	51
09/04/2023	03	4	5	10	34
09/04/2023	04	4	4	10	28
09/04/2023	05	4	4	10	24
09/04/2023	06	4	4	11	27
09/04/2023	07	4	4	10	24
09/04/2023	08	5	5	12	46
09/04/2023	09	4	4	11	81
09/04/2023	10	4	4	10	89
09/04/2023	11	4	4	10	95
09/04/2023	12	4	4	10	96
09/04/2023	13	5	4	11	93
09/04/2023	14	5	5	12	91
09/04/2023	15	4	5	11	95
09/04/2023	16	4	4	10	101
09/04/2023	17	4	4	10	100
09/04/2023	18	4	4	10	97
09/04/2023	19	4	4	10	91
09/04/2023	20	4	6	11	73
09/04/2023	21	4	14	19	51
09/04/2023	22	4	8	13	47
09/04/2023	23	4	8	13	38
10/04/2023	00	4	6	11	33
10/04/2023	01	4	5	11	30
10/04/2023	02	4	4	10	26
10/04/2023	03	4	4	10	24
10/04/2023	04	4	5	10	22
10/04/2023	05	4	4	10	19
10/04/2023	06	4	4	10	19
10/04/2023	07	4	5	11	24
10/04/2023	08	5	6	13	41
10/04/2023	09	4	4	10	80
10/04/2023	10	4	4	11	87
10/04/2023	11	4	4	10	91
10/04/2023	12	4	4	10	92
10/04/2023	13	4	4	10	91
10/04/2023	14	4	4	10	90
10/04/2023	15	4	4	10	90
10/04/2023	16	4	4	10	91
10/04/2023	17	4	4	10	92
10/04/2023	18	4	4	10	93
10/04/2023	19	4	4	10	96
10/04/2023	20	4	4	10	89
10/04/2023	21	4	5	10	82
10/04/2023	22	4	6	12	70
10/04/2023	23	4	8	14	59
11/04/2023	00	4	7	13	38
11/04/2023	01	4	5	10	28
11/04/2023	02	4	5	10	17
11/04/2023	03	3	4	10	20
11/04/2023	04	4	6	11	43
11/04/2023	05	4	8	14	23
11/04/2023	06	4	10	16	37
11/04/2023	07	4	8	14	45
12/04/2023	06	6	18	27	25
12/04/2023	07	6	20	29	31
12/04/2023	08	12	27	45	36
12/04/2023	09	13	21	40	46
12/04/2023	10	7	12	23	58
12/04/2023	11	5	9	16	71
12/04/2023	12	4	5	10	75
12/04/2023	13	4	4	10	80
12/04/2023	14	4	5	11	85
12/04/2023	15	4	4	10	89
12/04/2023	16	4	4	10	97
12/04/2023	17	4	10	16	99
12/04/2023	18	4	12	18	91
12/04/2023	19	4	15	21	80
12/04/2023	20	3	16	21	73
12/04/2023	21	4	8	15	71
12/04/2023	22	4	9	14	72
12/04/2023	23	4	5	11	69
13/04/2023	00	3	4	10	66
13/04/2023	01	4	4	10	62
13/04/2023	02	3	4	10	64
13/04/2023	03	4	4	10	70
13/04/2023	04	4	4	10	71
13/04/2023	05	4	4	10	74
13/04/2023	06	4	4	10	72
13/04/2023	07	6	8	17	65
13/04/2023	08	4	4	10	74
13/04/2023	09	4	5	10	80
13/04/2023	10	4	4	10	82
13/04/2023	11	4	4	10	81
13/04/2023	12	4	5	11	83
13/04/2023	13	5	8	16	85
13/04/2023	14	4	4	11	91
13/04/2023	15	6	10	18	82
13/04/2023	16	5	6	13	92
13/04/2023	17	4	4	10	92
13/04/2023	18	4	5	11	91
13/04/2023	19	4	5	11	87
13/04/2023	20	4	11	16	65
13/04/2023	21	4	12	18	58
13/04/2023	22	4	8	13	56
13/04/2023	23	4	7	13	51
14/04/2023	00	4	5	10	57
14/04/2023	01	3	5	10	49
14/04/2023	02	4	5	10	47
14/04/2023	03	3	5	11	40
14/04/2023	04	4	5	11	37
14/04/2023	05	4	8	13	31
14/04/2023	06	4	14	21	25
14/04/2023	07	9	15	28	35
14/04/2023	08	6	7	16	59
14/04/2023	09	4	5	12	73
14/04/2023	10	5	9	17	75
14/04/2023	11	6	8	17	77
14/04/2023	12	5	5	12	78
14/04/2023	13	4	5	11	85
14/04/2023	14	4	5	11	84
14/04/2023	15	5	7	15	75
14/04/2023	16	4	5	10	70
14/04/2023	17	4	5	10	68
14/04/2023	18	4	7	12	72
14/04/2023	19	4	6	11	75
14/04/2023	20	4	9	14	68
14/04/2023	21	4	20	25	41
14/04/2023	22	4	7	13	56
14/04/2023	23	3	4	10	55
15/04/2023	00	4	6	12	52
15/04/2023	01	4	6	11	64
15/04/2023	02	4	4	10	74
15/04/2023	03	4	5	10	72
15/04/2023	04	4	4	10	74
15/04/2023	05	4	4	10	75
15/04/2023	06	4	4	10	75
15/04/2023	07	4	4	10	73
15/04/2023	08	4	4	10	74
15/04/2023	09	4	4	10	75
15/04/2023	10	4	4	10	76
15/04/2023	11	4	4	10	76
15/04/2023	12	4	4	10	75
15/04/2023	13	4	4	10	75
15/04/2023	14	4	5	10	82
15/04/2023	15	4	4	10	92
15/04/2023	16	4	6	12	88
15/04/2023	17	11	29	45	62
15/04/2023	18	5	21	29	67
15/04/2023	19	4	7	13	74
15/04/2023	20	4	5	11	77
15/04/2023	21	4	4	10	78
15/04/2023	22	4	4	10	79
15/04/2023	23	4	4	10	78
16/04/2023	00	4	4	10	77
16/04/2023	01	4	4	10	80
16/04/2023	02	4	4	10	79
16/04/2023	03	4	5	10	80
16/04/2023	04	4	5	10	80
16/04/2023	05	4	5	10	78
16/04/2023	06	4	5	10	80
16/04/2023	07	4	5	10	80
16/04/2023	08	4	5	10	82
16/04/2023	09	4	5	10	87
16/04/2023	10	4	5	10	89
16/04/2023	11	4	5	10	89
16/04/2023	12	4	4	10	90
16/04/2023	13	4	4	10	96
16/04/2023	14	4	4	10	97
16/04/2023	15	4	5	10	94
16/04/2023	16	4	5	10	93
16/04/2023	17	4	5	10	90
16/04/2023	18	4	4	10	90
16/04/2023	19	4	5	10	91
16/04/2023	20	4	10	16	69
16/04/2023	21	4	12	17	57
16/04/2023	22	4	8	13	56
16/04/2023	23	4	5	10	55
17/04/2023	00	4	5	10	53
17/04/2023	01	4	4	10	57
17/04/2023	02	4	5	10	63
17/04/2023	03	4	4	10	63
17/04/2023	04	4	4	10	57
17/04/2023	05	4	5	11	51
17/04/2023	06	4	8	14	48
17/04/2023	07	5	8	15	51
17/04/2023	08	5	7	14	69
17/04/2023	09	4	5	11	80
17/04/2023	10	4	5	10	85
17/04/2023	11	4	5	10	86
17/04/2023	12	4	5	10	91
17/04/2023	13	4	4	10	94
17/04/2023	14	4	5	10	94
17/04/2023	15	4	5	10	98
17/04/2023	16	4	5	10	102
17/04/2023	17	4	5	10	107
17/04/2023	18	4	5	11	97
17/04/2023	19	4	5	11	92
17/04/2023	20	4	8	14	80
17/04/2023	21	4	5	11	85
17/04/2023	22	4	7	13	62
17/04/2023	23	4	6	12	57
18/04/2023	00	4	5	11	52
18/04/2023	01	3	5	10	48
18/04/2023	02	4	5	10	42
18/04/2023	03	4	5	10	39
18/04/2023	04	4	5	10	47
18/04/2023	05	4	5	11	51
18/04/2023	08	5	8	16	81
18/04/2023	09	4	5	10	87
18/04/2023	10	4	4	11	89
18/04/2023	11	5	6	14	86
18/04/2023	12	5	6	12	88
18/04/2023	13	4	4	10	92
18/04/2023	14	4	5	11	89
18/04/2023	15	4	5	10	90
18/04/2023	16	3	4	10	90
18/04/2023	17	4	8	14	86
18/04/2023	18	4	7	13	87
18/04/2023	19	4	4	10	90
18/04/2023	20	4	5	11	78
18/04/2023	21	4	6	12	79
18/04/2023	22	4	6	11	61
18/04/2023	23	4	4	10	63
19/04/2023	00	4	4	10	58
19/04/2023	01	4	4	10	58
19/04/2023	02	3	4	10	56
19/04/2023	03	4	4	10	55
19/04/2023	04	4	4	10	45
19/04/2023	05	4	5	11	36
19/04/2023	06	4	8	14	36
19/04/2023	07	5	8	15	43
19/04/2023	08	5	6	14	64
19/04/2023	09	4	4	10	88
19/04/2023	10	4	4	10	93
19/04/2023	11	4	4	10	93
19/04/2023	12	4	6	12	88
19/04/2023	13	6	12	21	83
19/04/2023	14	6	9	18	85
19/04/2023	15	5	9	17	84
19/04/2023	16	5	10	17	86
19/04/2023	17	5	24	32	73
19/04/2023	18	4	12	19	87
19/04/2023	19	3	4	10	96
19/04/2023	20	4	5	11	84
19/04/2023	21	4	13	18	56
19/04/2023	22	4	8	13	60
19/04/2023	23	4	6	12	54
20/04/2023	00	4	4	10	55
20/04/2023	01	4	4	10	57
20/04/2023	02	4	4	10	60
20/04/2023	03	4	4	10	55
20/04/2023	04	4	5	11	49
20/04/2023	05	3	8	13	46
20/04/2023	06	4	20	26	30
20/04/2023	07	7	21	32	36
20/04/2023	08	8	18	30	50
20/04/2023	09	6	13	22	71
20/04/2023	10	12	30	48	61
20/04/2023	11	6	10	18	89
20/04/2023	12	4	6	13	96
20/04/2023	13	4	6	11	105
20/04/2023	14	4	5	10	110
20/04/2023	15	4	5	10	114
20/04/2023	16	4	5	10	114
20/04/2023	17	4	5	10	115
20/04/2023	18	4	5	10	106
20/04/2023	19	4	10	16	85
20/04/2023	20	4	13	18	75
20/04/2023	21	4	13	18	70
20/04/2023	22	4	18	23	65
20/04/2023	23	4	14	20	60
21/04/2023	00	4	20	25	37
21/04/2023	01	3	14	19	37
21/04/2023	02	4	11	17	31
21/04/2023	03	4	8	14	36
21/04/2023	04	3	7	12	38
21/04/2023	05	3	9	14	31
21/04/2023	06	5	20	27	17
21/04/2023	07	7	20	31	27
21/04/2023	08	6	12	23	61
21/04/2023	09	3	4	10	89
21/04/2023	10	4	4	10	91
21/04/2023	11	4	4	10	95
21/04/2023	12	3	4	10	99
21/04/2023	13	3	4	10	96
21/04/2023	14	3	4	10	102
21/04/2023	15	4	4	10	111
21/04/2023	16	4	4	10	114
21/04/2023	17	4	4	10	110
21/04/2023	18	4	4	10	109
21/04/2023	19	3	5	10	103
21/04/2023	20	3	9	14	90
21/04/2023	21	4	8	14	86
21/04/2023	22	5	4	12	90
21/04/2023	23	4	5	11	84
22/04/2023	00	4	10	16	74
22/04/2023	01	4	6	11	81
22/04/2023	02	4	5	10	69
22/04/2023	03	3	5	11	53
22/04/2023	04	4	5	11	44
22/04/2023	05	3	6	11	34
22/04/2023	06	4	8	13	29
22/04/2023	07	4	7	14	37
22/04/2023	08	4	6	12	65
22/04/2023	09	4	4	10	90
22/04/2023	10	4	4	10	96
22/04/2023	11	4	4	10	99
22/04/2023	12	4	4	10	103
22/04/2023	13	4	4	10	102
22/04/2023	14	4	4	10	105
22/04/2023	15	3	4	10	109
22/04/2023	16	3	4	10	103
22/04/2023	17	4	4	10	102
22/04/2023	18	4	4	10	99
22/04/2023	19	4	4	10	100
22/04/2023	20	3	4	10	97
22/04/2023	21	3	4	10	85
22/04/2023	22	4	4	10	73
22/04/2023	23	4	4	10	66
23/04/2023	00	4	4	10	46
23/04/2023	01	3	4	10	36
23/04/2023	02	4	4	11	31
23/04/2023	03	3	4	10	28
23/04/2023	04	3	4	10	37
23/04/2023	05	3	4	10	44
23/04/2023	06	3	4	10	49
23/04/2023	07	3	4	10	62
23/04/2023	08	4	4	11	59
23/04/2023	09	4	4	11	63
23/04/2023	10	5	6	12	70
23/04/2023	11	3	4	10	85
23/04/2023	12	4	4	10	94
23/04/2023	13	3	4	10	101
23/04/2023	14	4	6	12	96
23/04/2023	15	4	4	10	99
23/04/2023	16	4	4	10	101
23/04/2023	17	4	11	18	92
23/04/2023	18	4	5	11	99
23/04/2023	19	3	4	10	95
23/04/2023	20	3	6	11	89
23/04/2023	21	3	9	15	81
23/04/2023	22	3	14	19	49
23/04/2023	23	4	9	14	45
24/04/2023	00	4	6	12	48
24/04/2023	01	4	5	10	52
24/04/2023	02	4	4	10	51
24/04/2023	03	3	4	10	47
24/04/2023	04	3	5	11	35
24/04/2023	05	4	11	17	23
24/04/2023	06	5	17	26	17
24/04/2023	07	65	49	147	17
24/04/2023	08	59	38	128	46
24/04/2023	09	10	11	26	71
24/04/2023	10	10	7	22	75
24/04/2023	11	4	5	11	83
24/04/2023	12	5	5	12	84
24/04/2023	13	4	4	11	83
24/04/2023	14	5	5	12	84
24/04/2023	15	8	18	30	70
24/04/2023	16	8	17	29	71
24/04/2023	17	5	6	14	78
24/04/2023	18	3	4	9	84
24/04/2023	19	4	4	10	76
24/04/2023	20	4	5	11	72
24/04/2023	21	4	4	11	69
24/04/2023	22	3	4	10	60
24/04/2023	23	4	4	10	49
25/04/2023	00	3	4	10	46
25/04/2023	01	4	4	10	42
25/04/2023	02	4	5	11	36
25/04/2023	03	3	4	10	36
25/04/2023	04	4	5	10	36
25/04/2023	05	3	8	14	29
25/04/2023	06	4	18	25	17
25/04/2023	07	7	17	28	25
25/04/2023	08	7	14	25	51
25/04/2023	09	14	18	39	56
25/04/2023	10	6	8	17	68
25/04/2023	11	10	20	35	67
25/04/2023	12	15	34	57	57
25/04/2023	13	7	15	25	89
25/04/2023	14	6	20	30	92
25/04/2023	15	10	20	35	77
25/04/2023	16	12	15	34	91
25/04/2023	17	11	11	28	88
25/04/2023	18	4	5	11	94
25/04/2023	19	4	9	14	83
25/04/2023	20	4	19	25	61
25/04/2023	21	4	15	21	70
25/04/2023	22	4	4	10	94
25/04/2023	23	4	7	12	76
26/04/2023	00	4	6	11	80
26/04/2023	01	3	8	13	68
26/04/2023	02	4	4	10	84
26/04/2023	03	4	4	10	85
26/04/2023	04	4	4	10	78
26/04/2023	05	3	6	12	68
26/04/2023	06	4	9	15	64
26/04/2023	07	5	8	15	66
26/04/2023	08	5	6	14	76
26/04/2023	09	4	8	15	78
26/04/2023	10	5	6	13	81
26/04/2023	11	4	4	10	88
26/04/2023	12	12	14	33	78
26/04/2023	13	4	4	11	87
26/04/2023	14	4	4	10	89
26/04/2023	15	4	4	10	88
26/04/2023	16	4	4	11	85
26/04/2023	17	10	9	25	76
26/04/2023	18	4	4	11	82
26/04/2023	19	3	4	10	82
26/04/2023	20	3	4	9	76
26/04/2023	21	4	4	10	70
26/04/2023	22	4	4	10	61
26/04/2023	23	4	5	10	45
27/04/2023	00	3	7	13	33
27/04/2023	01	3	5	10	34
27/04/2023	02	4	4	10	20
27/04/2023	03	4	4	10	18
27/04/2023	04	3	4	10	14
27/04/2023	05	4	7	12	10
27/04/2023	06	5	9	17	4
27/04/2023	07	8	9	22	7
27/04/2023	08	6	8	16	36
27/04/2023	09	5	6	13	61
27/04/2023	10	5	5	12	75
27/04/2023	11	5	5	13	82
27/04/2023	12	8	11	23	79
27/04/2023	13	5	4	11	86
27/04/2023	14	3	4	10	83
27/04/2023	15	4	4	10	83
27/04/2023	16	6	7	16	77
27/04/2023	17	6	7	16	81
27/04/2023	18	4	4	10	82
27/04/2023	19	3	4	10	83
27/04/2023	20	3	4	9	74
27/04/2023	21	4	4	10	74
27/04/2023	22	3	11	16	42
27/04/2023	23	3	12	17	22
28/04/2023	00	4	6	12	22
28/04/2023	01	4	5	10	18
28/04/2023	02	3	4	9	22
28/04/2023	03	4	5	10	17
28/04/2023	04	4	5	10	17
28/04/2023	05	3	7	13	9
28/04/2023	06	8	14	26	5
28/04/2023	07	11	13	29	16
28/04/2023	08	6	12	22	58
28/04/2023	09	5	5	13	68
28/04/2023	10	4	4	10	75
28/04/2023	11	5	5	12	78
28/04/2023	12	4	4	10	82
28/04/2023	13	4	4	10	81
28/04/2023	14	3	4	10	81
28/04/2023	15	3	4	10	81
28/04/2023	16	4	4	10	81
28/04/2023	17	4	4	10	79
28/04/2023	18	3	4	10	80
28/04/2023	19	3	4	10	81
28/04/2023	20	4	4	10	81
28/04/2023	21	3	4	10	82
28/04/2023	22	4	4	10	76
28/04/2023	23	4	5	11	69
29/04/2023	00	4	11	17	48
29/04/2023	01	3	8	14	51
29/04/2023	02	3	6	11	52
29/04/2023	03	3	4	10	45
29/04/2023	04	3	6	11	34
29/04/2023	05	3	6	11	29
29/04/2023	06	5	13	20	19
29/04/2023	07	6	12	20	25
29/04/2023	08	5	9	17	47
29/04/2023	09	5	8	14	59
29/04/2023	10	5	6	13	72
29/04/2023	11	3	4	9	83
29/04/2023	12	4	4	10	83
29/04/2023	13	3	4	10	83
29/04/2023	14	4	4	10	85
29/04/2023	15	3	4	10	83
29/04/2023	16	4	4	10	84
29/04/2023	17	4	4	10	89
29/04/2023	18	4	4	10	89
29/04/2023	19	3	4	10	84
29/04/2023	20	4	5	10	77
29/04/2023	21	5	6	13	67
29/04/2023	22	4	6	12	62
29/04/2023	23	4	8	13	54
30/04/2023	00	3	5	11	46
30/04/2023	01	3	5	10	33
30/04/2023	02	4	4	10	25
30/04/2023	03	4	4	10	28
30/04/2023	04	3	4	10	23
30/04/2023	05	4	4	10	42
30/04/2023	06	3	4	10	58
30/04/2023	07	3	4	10	58
30/04/2023	08	4	4	10	59
30/04/2023	09	5	9	17	61
30/04/2023	10	6	8	17	63
30/04/2023	11	5	6	14	68
30/04/2023	12	5	8	15	73
30/04/2023	13	5	7	16	80
30/04/2023	14	5	5	12	85
