Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/03/2023	16	4	2	0,1	2	7	14	10	93
16/03/2023	17	4	3	0,1	2	9	16	12	90
16/03/2023	18	4	3	0,1	2	11	24	14	85
16/03/2023	19	7	4	0,1	2	16	34	19	59
16/03/2023	20	6	4	0,1	2	16	33	19	42
16/03/2023	21	6	3	0,1	2	13	17	16	41
16/03/2023	22	11	3	0,1	2	12	21	15	37
16/03/2023	23	11	3	0,1	2	14	15	17	33
17/03/2023	00	8	3	0,1	2	13	11	15	34
17/03/2023	01	7	3	0,1	1	11	11	14	34
17/03/2023	02	6	2	0,1	1	8	9	10	36
17/03/2023	03	7	2	0,1	1	8	10	9	41
17/03/2023	04	4	2	0,1	1	8	6	9	35
17/03/2023	05	4	2	0,1	1	8	5	9	38
17/03/2023	06	4	3	0,1	1	11	6	12	30
17/03/2023	07	5	3	0,1	1	13	7	15	31
17/03/2023	08	8	3	0,1	2	13	17	15	40
17/03/2023	09	25	4	0,2	3	16	49	21	45
17/03/2023	10	12	3	0,2	3	13	31	18	72
17/03/2023	11	7	2	0,2	2	8	22	11	84
17/03/2023	12	8	3	0,2	3	12	40	16	81
17/03/2023	13	8	3	0,2	3	12	45	16	83
17/03/2023	14	5	2	0,1	2	7	16	10	85
17/03/2023	15	4	2	0,1	2	5	14	8	83
17/03/2023	16	4	2	0,1	2	5	13	8	84
17/03/2023	17	6	2	0,1	2	7	17	10	80
17/03/2023	18	6	3	0,1	2	13	41	16	73
17/03/2023	19	8	3	0,1	2	12	55	15	64
17/03/2023	20	9	4	0,2	2	16	14	19	41
17/03/2023	21	8	4	0,2	2	15	11	18	36
17/03/2023	22	9	3	0,2	2	12	13	14	28
17/03/2023	23	8	3	0,2	2	10	12	14	15
18/03/2023	00	9	3	0,2	2	10	13	13	9
18/03/2023	01	7	3	0,1	2	11	10	14	10
18/03/2023	02	7	3	0,1	2	10	10	13	9
18/03/2023	03	6	3	0,1	2	11	8	13	11
18/03/2023	04	7	3	0,1	1	9	10	11	9
18/03/2023	05	7	3	0,1	1	9	10	11	12
18/03/2023	06	7	3	0,1	2	9	9	11	8
18/03/2023	07	7	3	0,1	2	10	10	12	8
18/03/2023	08	9	3	0,2	2	9	13	12	11
18/03/2023	09	19	4	0,2	5	14	32	21	30
18/03/2023	10	21	4	0,2	4	17	41	23	45
18/03/2023	11	13	4	0,2	5	15	52	23	52
18/03/2023	12	18	4	0,2	5	16	105	23	65
18/03/2023	13	11	4	0,2	4	17	40	23	69
18/03/2023	14	8	3	0,1	3	13	33	18	73
18/03/2023	15	6	3	0,1	3	10	30	14	78
18/03/2023	16	7	2	0,1	2	7	21	11	84
18/03/2023	17	10	3	0,1	2	9	28	12	81
18/03/2023	18	10	2	0,1	1	8	25	10	76
18/03/2023	19	13	3	0,1	2	9	18	12	75
18/03/2023	20	9	2	0,1	2	8	12	11	67
18/03/2023	21	8	3	0,1	2	9	10	12	55
18/03/2023	22	8	3	0,1	2	11	11	14	37
18/03/2023	23	7	3	0,2	2	12	9	15	30
19/03/2023	00	5	4	0,1	2	15	7	18	27
19/03/2023	01	3	3	0,1	2	11	5	13	40
19/03/2023	02	2	2	0,1	1	8	4	10	47
19/03/2023	03	2	2	0,1	2	7	3	9	47
19/03/2023	04	2	2	0,1	2	8	4	11	31
19/03/2023	05	2	2	0,1	1	8	3	10	42
19/03/2023	06	2	2	0,1	1	7	3	9	38
19/03/2023	07	1	3	0,1	1	10	5	12	33
19/03/2023	08	3	3	0,2	3	10	10	14	38
19/03/2023	09	1	2	0,1	2	6	4	9	60
19/03/2023	10	4	3	0,1	3	8	40	13	57
19/03/2023	11	4	3	0,1	3	10	31	15	63
19/03/2023	12	4	3	0,1	3	9	24	14	66
19/03/2023	13	4	3	0,2	3	10	15	14	71
19/03/2023	14	2	2	0,1	2	5	6	9	73
19/03/2023	15	2	2	0,1	2	5	9	7	75
19/03/2023	16	2	2	0,1	2	5	9	8	76
19/03/2023	17	2	2	0,1	2	6	7	9	75
19/03/2023	18	3	3	0,1	2	9	8	12	74
19/03/2023	19	5	4	0,1	2	15	34	18	56
19/03/2023	20	5	4	0,2	2	15	19	18	39
19/03/2023	21	5	3	0,1	2	14	22	17	34
19/03/2023	22	5	3	0,1	2	12	7	15	29
19/03/2023	23	5	3	0,1	2	14	6	17	29
20/03/2023	00	4	3	0,1	2	13	6	15	25
20/03/2023	01	4	3	0,1	1	12	6	15	19
20/03/2023	02	3	3	0,1	1	10	4	12	27
20/03/2023	03	3	2	0,2	1	8	4	9	29
20/03/2023	04	3	2	0,2	1	7	4	9	27
20/03/2023	05	2	2	0,1	1	8	3	10	26
20/03/2023	06	2	3	0,1	1	13	3	14	23
20/03/2023	07	3	4	0,1	2	17	4	20	20
20/03/2023	08	8	3	0,1	3	11	19	16	41
20/03/2023	09	9	3	0,1	4	12	22	18	49
20/03/2023	10	4	3	0,1	2	9	23	13	63
20/03/2023	11	6	4	0,1	4	18	111	25	59
20/03/2023	12	8	6	0,2	9	29	92	43	58
20/03/2023	13	5	3	0,1	4	12	30	18	78
20/03/2023	14	4	2	0,1	2	8	26	11	81
20/03/2023	15	4	2	0,1	2	6	21	10	79
20/03/2023	16	3	2	0,1	2	6	14	9	77
20/03/2023	17	3	2	0,1	2	7	23	10	76
20/03/2023	18	2	3	0,1	2	9	11	11	75
20/03/2023	19	5	3	0,1	2	11	83	14	56
20/03/2023	20	4	3	0,1	2	12	24	15	38
20/03/2023	21	5	3	0,1	2	12	20	15	37
20/03/2023	22	4	3	0,1	2	14	15	17	31
20/03/2023	23	4	4	0,1	2	16	19	19	30
21/03/2023	00	4	3	0,1	2	14	15	17	38
21/03/2023	01	4	3	0,2	2	14	11	16	40
21/03/2023	02	3	3	0,1	2	12	7	14	41
21/03/2023	03	3	3	0,1	1	12	5	13	32
21/03/2023	04	3	3	0,1	1	9	4	12	32
21/03/2023	05	3	3	0,1	2	9	4	12	23
21/03/2023	06	4	3	0,1	1	10	6	12	19
21/03/2023	07	3	3	0,1	1	10	5	11	29
21/03/2023	08	6	3	0,2	2	10	19	14	33
21/03/2023	09	11	3	0,2	3	13	26	18	56
21/03/2023	10	9	3	0,2	3	10	32	15	65
21/03/2023	11	9	3	0,2	4	14	41	20	69
21/03/2023	12	9	3	0,2	4	13	41	19	77
21/03/2023	13	9	3	0,2	4	14	47	20	80
21/03/2023	14	7	4	0,2	4	15	38	20	77
21/03/2023	15	8	3	0,2	3	12	57	16	83
21/03/2023	16	6	2	0,2	2	7	29	11	85
21/03/2023	17	9	2	0,1	2	7	29	10	87
21/03/2023	18	6	2	0,1	2	6	29	9	88
21/03/2023	19	8	2	0,2	2	8	23	11	74
21/03/2023	20	11	3	0,1	2	10	18	13	59
21/03/2023	21	10	3	0,1	2	13	16	16	46
21/03/2023	22	12	3	0,2	2	12	19	15	32
21/03/2023	23	10	3	0,1	2	13	16	16	28
22/03/2023	00	9	3	0,1	2	12	15	16	16
22/03/2023	01	9	3	0,1	2	12	15	15	15
22/03/2023	02	8	3	0,1	1	10	13	13	14
22/03/2023	03	9	3	0,1	1	9	14	11	15
22/03/2023	04	7	3	0,1	1	9	12	11	12
22/03/2023	05	6	3	0,1	1	9	9	11	11
22/03/2023	06	5	2	0,1	1	8	7	10	16
22/03/2023	07	4	3	0,1	2	10	6	12	16
22/03/2023	08	12	4	0,2	4	15	25	21	29
22/03/2023	09	8	4	0,2	5	16	25	23	43
22/03/2023	10	9	4	0,2	5	18	21	25	63
22/03/2023	11	10	4	0,2	5	18	53	25	70
22/03/2023	12	9	3	0,2	3	14	48	19	79
22/03/2023	13	9	4	0,2	4	17	23	23	81
22/03/2023	14	11	3	0,2	3	13	24	18	95
22/03/2023	15	11	4	0,2	3	15	22	20	95
22/03/2023	16	10	4	0,1	2	14	25	18	99
22/03/2023	17	9	3	0,1	2	9	28	12	99
22/03/2023	18	10	3	0,1	2	9	38	11	95
22/03/2023	19	8	2	0,1	2	8	21	10	81
22/03/2023	20	5	3	0,1	2	10	8	13	63
22/03/2023	21	6	3	0,1	2	12	9	15	56
22/03/2023	22	7	3	0,2	2	13	11	16	44
22/03/2023	23	6	4	0,2	2	15	10	17	31
23/03/2023	00	6	4	0,2	2	14	9	17	31
23/03/2023	01	5	3	0,2	2	12	8	15	23
23/03/2023	02	6	3	0,1	2	10	9	13	23
23/03/2023	03	6	3	0,1	2	10	10	12	16
23/03/2023	04	5	3	0,1	2	9	7	12	20
23/03/2023	05	3	2	0,1	1	7	5	9	12
23/03/2023	06	3	2	0,1	1	7	4	8	14
23/03/2023	07	2	3	0,1	2	9	4	12	17
23/03/2023	08	3	3	0,2	3	14	8	18	30
23/03/2023	09	3	3	0,1	3	13	11	18	53
23/03/2023	10	5	5	0,2	4	21	15	28	62
23/03/2023	11	7	6	0,2	7	30	35	40	62
23/03/2023	12	7	8	0,2	10	37	28	53	60
23/03/2023	13	5	5	0,2	6	25	18	34	78
23/03/2023	14	4	3	0,2	3	14	28	19	97
23/03/2023	15	3	3	0,2	2	11	10	14	103
23/03/2023	16	2	3	0,1	2	9	7	12	102
23/03/2023	17	1	3	0,1	2	11	6	14	98
23/03/2023	18	2	4	0,1	3	17	9	20	78
23/03/2023	19	4	5	0,2	2	23	15	27	55
23/03/2023	20	5	5	0,2	2	21	9	24	52
23/03/2023	21	5	5	0,2	2	24	9	28	32
23/03/2023	22	6	5	0,2	2	24	11	27	34
23/03/2023	23	7	4	0,2	2	18	12	22	24
24/03/2023	00	7	4	0,2	2	15	11	19	16
24/03/2023	01	6	3	0,2	2	14	10	17	15
24/03/2023	02	5	3	0,1	2	13	8	16	10
24/03/2023	03	4	3	0,1	2	11	6	14	7
24/03/2023	04	3	3	0,1	2	9	4	12	8
24/03/2023	05	3	3	0,1	2	9	4	11	18
24/03/2023	06	2	3	0,1	1	9	3	10	16
24/03/2023	07	2	3	0,1	2	10	3	12	21
24/03/2023	08	2	3	0,1	3	13	10	17	36
24/03/2023	09	2	4	0,1	4	17	13	24	42
24/03/2023	10	1	4	0,1	4	14	16	20	62
24/03/2023	11	1	2	0,1	2	7	16	10	82
24/03/2023	12	1	2	0,1	2	5	7	8	82
24/03/2023	13	1	2	0,1	2	5	13	8	82
24/03/2023	14	1	2	0,1	2	8	11	10	78
24/03/2023	15	3	5	0,2	3	24	20	28	63
24/03/2023	16	7	6	0,2	3	30	26	35	58
24/03/2023	17	10	7	0,2	3	35	39	40	62
24/03/2023	18	9	8	0,3	3	41	40	45	61
24/03/2023	19	10	7	0,3	2	36	46	39	46
24/03/2023	20	8	7	0,3	2	37	30	41	26
24/03/2023	21	7	6	0,2	2	27	14	30	25
24/03/2023	22	7	5	0,2	2	24	14	27	29
24/03/2023	23	8	5	0,2	2	23	14	27	23
25/03/2023	00	7	5	0,2	2	22	12	26	24
25/03/2023	01	6	4	0,2	2	19	10	22	24
25/03/2023	02	4	4	0,2	2	15	6	18	22
25/03/2023	03	2	3	0,1	2	12	4	14	28
25/03/2023	04	1	2	0,1	2	7	2	10	54
25/03/2023	05	1	2	0,1	2	8	2	11	54
25/03/2023	06	1	3	0,1	2	12	6	15	42
25/03/2023	07	2	3	0,1	2	11	8	14	29
25/03/2023	08	6	4	0,2	3	15	13	20	38
25/03/2023	09	8	3	0,3	2	14	16	17	75
25/03/2023	10	5	3	0,2	2	11	11	14	89
25/03/2023	11	2	2	0,2	2	8	11	11	86
25/03/2023	12	1	2	0,1	2	8	10	11	90
25/03/2023	13	1	2	0,1	2	7	7	10	95
25/03/2023	14	1	2	0,1	2	6	5	9	98
25/03/2023	15	1	2	0,1	2	6	4	9	97
25/03/2023	16	1	2	0,1	1	6	5	8	97
25/03/2023	17	1	2	0,2	2	8	7	11	93
25/03/2023	18	2	2	0,2	2	7	10	10	89
25/03/2023	19	2	2	0,2	2	8	8	10	75
25/03/2023	20	2	3	0,2	2	10	4	13	45
25/03/2023	21	2	3	0,2	2	14	4	17	29
25/03/2023	22	3	3	0,1	2	11	4	14	27
25/03/2023	23	3	3	0,2	2	10	5	13	22
26/03/2023	00	2	3	0,2	2	12	4	15	25
26/03/2023	01	2	3	0,1	2	13	3	16	27
26/03/2023	02	2	3	0,1	2	12	3	15	18
26/03/2023	03	2	3	0,1	2	9	3	12	18
26/03/2023	04	2	2	0,1	2	9	3	11	21
26/03/2023	05	1	2	0,1	2	8	2	11	15
26/03/2023	06	1	2	0,1	2	8	2	11	16
26/03/2023	07	1	2	0,1	2	9	2	12	15
26/03/2023	08	1	2	0,1	2	7	3	10	59
26/03/2023	09	1	2	0,1	2	5	6	8	64
26/03/2023	10	1	2	0,1	2	6	2	8	63
26/03/2023	11	1	2	0,1	1	5	4	7	64
26/03/2023	12	1	2	0,1	2	5	7	8	70
26/03/2023	13	1	2	0,1	2	5	10	8	71
26/03/2023	14	1	2	0,1	2	5	6	8	73
26/03/2023	15	1	2	0,1	2	5	10	8	82
26/03/2023	16	1	2	0,1	2	5	6	8	85
26/03/2023	17	1	2	0,1	2	5	5	8	84
26/03/2023	18	1	2	0,1	2	5	3	8	86
26/03/2023	19	1	3	0,1	2	11	11	14	70
26/03/2023	20	1	2	0,1	2	7	4	10	70
26/03/2023	21	1	2	0,1	1	7	4	9	81
26/03/2023	22	1	2	0,1	2	5	3	8	82
26/03/2023	23	1	2	0,1	2	4	2	8	81
27/03/2023	00	1	2	0,1	2	5	2	7	78
27/03/2023	01	1	2	0,1	2	4	2	7	76
27/03/2023	02	1	2	0,1	2	4	4	7	77
27/03/2023	03	1	2	0,1	2	4	3	7	76
27/03/2023	04	1	2	0,1	2	5	3	7	75
27/03/2023	05	1	2	0,1	2	5	2	8	74
27/03/2023	06	1	2	0,1	2	6	2	9	73
27/03/2023	07	1	2	0,1	2	6	4	9	74
27/03/2023	08	1	2	0,1	2	5	3	8	79
27/03/2023	09	1	2	0,1	2	5	2	8	82
27/03/2023	10	1	2	0,1	2	4	3	7	85
27/03/2023	11	1	2	0,1	2	4	2	7	84
27/03/2023	12	1	2	0,1	2	4	3	7	83
27/03/2023	13	1	2	0,1	2	5	8	8	86
27/03/2023	14	2	2	0,1	3	8	38	12	90
27/03/2023	15	1	3	0,2	3	13	30	17	93
27/03/2023	16	1	3	0,3	3	11	14	15	98
27/03/2023	17	1	3	0,2	3	10	6	14	97
27/03/2023	18	1	2	0,2	2	7	4	10	94
27/03/2023	19	1	3	0,2	2	9	11	12	78
27/03/2023	20	1	3	0,2	2	11	8	14	63
27/03/2023	21	1	3	0,1	2	9	6	12	60
27/03/2023	22	1	3	0,1	2	10	5	13	46
27/03/2023	23	1	3	0,1	1	9	4	11	50
28/03/2023	00	1	3	0,1	1	11	4	13	56
28/03/2023	01	1	3	0,2	1	10	4	12	56
28/03/2023	02	1	3	0,1	1	10	3	11	56
28/03/2023	03	1	3	0,1	1	9	3	10	56
28/03/2023	04	1	2	0,1	1	8	3	9	53
28/03/2023	05	1	3	0,1	1	10	4	11	50
28/03/2023	06	1	4	0,1	1	19	4	20	35
28/03/2023	07	3	4	0,1	1	18	17	20	40
28/03/2023	08	3	4	0,1	3	14	18	18	53
28/03/2023	09	5	3	0,2	3	13	14	18	65
28/03/2023	10	5	4	0,2	4	17	20	22	74
28/03/2023	11	5	4	0,2	4	17	29	22	81
28/03/2023	12	2	3	0,2	3	12	9	16	92
28/03/2023	13	2	2	0,2	2	8	10	12	94
28/03/2023	14	1	2	0,2	2	7	4	11	93
28/03/2023	15	1	3	0,2	3	9	5	13	91
28/03/2023	16	1	2	0,2	2	7	6	10	90
28/03/2023	17	1	2	0,2	2	6	4	9	88
28/03/2023	18	1	2	0,2	2	7	6	9	82
28/03/2023	19	2	3	0,2	2	12	10	15	68
28/03/2023	20	2	3	0,2	2	12	4	15	48
28/03/2023	21	1	3	0,2	2	13	2	15	45
28/03/2023	22	1	3	0,1	2	11	2	14	38
28/03/2023	23	1	3	0,1	2	11	2	14	26
29/03/2023	00	1	3	0,1	2	12	2	15	21
29/03/2023	01	1	3	0,1	2	11	2	13	34
29/03/2023	02	1	3	0,1	1	9	2	11	32
29/03/2023	03	1	2	0,1	2	8	2	10	27
29/03/2023	04	1	2	0,1	1	8	2	10	24
29/03/2023	05	1	2	0,1	1	8	2	10	25
29/03/2023	06	1	3	0,1	1	9	2	11	24
29/03/2023	07	1	3	0,1	2	12	2	15	18
29/03/2023	08	2	4	0,1	5	18	8	26	31
29/03/2023	09	2	4	0,1	5	16	10	23	54
29/03/2023	10	2	3	0,1	3	10	8	15	77
29/03/2023	11	2	4	0,2	4	17	13	23	72
29/03/2023	12	1	3	0,1	4	12	8	17	82
29/03/2023	13	1	3	0,1	3	10	6	14	89
29/03/2023	14	1	2	0,1	2	8	5	11	92
29/03/2023	15	1	2	0,1	2	7	3	10	94
29/03/2023	16	1	2	0,1	2	7	12	11	93
29/03/2023	17	1	2	0,1	2	8	5	11	87
29/03/2023	18	1	2	0,1	2	7	6	10	84
29/03/2023	19	1	3	0,1	2	12	23	15	66
29/03/2023	20	1	4	0,1	2	14	13	17	50
29/03/2023	21	1	4	0,1	2	16	7	19	35
29/03/2023	22	1	3	0,1	2	14	6	17	32
29/03/2023	23	1	4	0,1	2	14	3	18	29
30/03/2023	00	1	3	0,1	2	12	2	15	27
30/03/2023	01	1	3	0,1	2	10	2	12	27
30/03/2023	02	1	3	0,1	2	9	2	11	24
30/03/2023	03	1	2	0,1	1	8	2	10	18
30/03/2023	04	1	2	0,1	1	8	2	10	28
30/03/2023	05	1	2	0,1	1	8	2	10	26
30/03/2023	06	1	2	0,1	1	10	4	12	28
30/03/2023	07	2	4	0,1	3	19	9	24	20
30/03/2023	08	2	4	0,2	5	19	36	26	28
30/03/2023	09	1	5	0,1	6	20	17	28	54
30/03/2023	10	1	5	0,2	6	25	30	34	54
30/03/2023	11	2	6	0,2	7	26	51	37	62
30/03/2023	12	2	5	0,2	6	21	35	31	67
30/03/2023	13	1	2	0,1	2	6	25	9	89
30/03/2023	14	2	4	0,2	3	19	30	24	72
30/03/2023	15	2	4	0,2	4	18	16	24	71
30/03/2023	16	2	4	0,2	4	17	14	23	78
30/03/2023	17	1	4	0,2	3	17	13	22	85
30/03/2023	18	2	4	0,2	2	15	15	19	89
30/03/2023	19	2	4	0,2	2	19	15	23	79
30/03/2023	20	2	5	0,2	2	22	18	25	53
30/03/2023	21	2	4	0,2	2	20	8	23	33
30/03/2023	22	2	4	0,2	2	17	4	20	23
30/03/2023	23	2	4	0,2	2	16	4	19	25
31/03/2023	00	3	4	0,2	2	19	5	22	23
31/03/2023	01	3	4	0,2	2	19	6	23	17
31/03/2023	02	3	4	0,2	2	17	6	20	30
31/03/2023	03	4	4	0,2	2	16	6	19	29
31/03/2023	04	3	4	0,2	2	15	6	18	28
31/03/2023	05	2	3	0,1	2	13	7	17	32
31/03/2023	06	2	3	0,1	2	13	11	16	36
31/03/2023	07	1	3	0,1	2	11	6	14	64
31/03/2023	08	1	2	0,1	2	7	7	10	69
31/03/2023	09	1	2	0,1	2	5	10	8	72
31/03/2023	10	1	2	0,1	2	5	8	7	77
31/03/2023	11	1	2	0,1	2	5	15	7	81
31/03/2023	12	2	2	0,1	2	5	33	7	80
31/03/2023	13	1	2	0,1	1	5	11	7	77
31/03/2023	14	1	2	0,1	2	5	15	8	77
31/03/2023	15	1	2	0,1	2	5	11	7	78
31/03/2023	16	1	2	0,1	2	6	11	9	78
31/03/2023	17	1	2	0,1	2	5	10	8	80
31/03/2023	18	1	2	0,1	2	5	10	7	82
31/03/2023	19	1	2	0,1	2	5	8	8	84
31/03/2023	20	1	2	0,1	1	4	7	7	84
31/03/2023	21	1	2	0,1	1	4	4	6	84
31/03/2023	22	1	2	0,1	2	5	5	7	79
31/03/2023	23	1	2	0,1	1	6	7	8	78
01/04/2023	00	1	2	0,1	1	5	5	7	76
01/04/2023	01	1	2	0,1	2	5	5	8	71
01/04/2023	02	1	2	0,1	2	6	5	9	56
01/04/2023	03	1	2	0,1	2	7	5	10	50
01/04/2023	04	1	2	0,1	2	7	5	10	51
01/04/2023	05	1	2	0,1	2	7	5	10	43
01/04/2023	06	1	2	0,1	2	6	4	9	71
01/04/2023	07	1	2	0,1	1	6	3	8	77
01/04/2023	08	1	2	0,1	1	5	4	8	78
01/04/2023	09	1	2	0,1	2	5	5	8	79
01/04/2023	10	1	2	0,1	2	4	3	7	80
01/04/2023	11	1	2	0,1	1	5	5	7	80
01/04/2023	12	1	2	0,1	2	5	5	8	80
01/04/2023	13	1	2	0,1	2	5	4	8	83
01/04/2023	14	2	3	0,1	2	9	26	12	85
01/04/2023	15	1	3	0,2	3	12	11	16	83
01/04/2023	16	1	3	0,2	2	9	9	12	88
01/04/2023	17	2	2	0,2	3	8	7	12	92
01/04/2023	18	2	2	0,2	2	8	9	11	92
01/04/2023	19	2	3	0,2	2	9	10	12	84
01/04/2023	20	2	3	0,2	2	9	7	12	76
01/04/2023	21	3	3	0,2	2	13	27	16	63
01/04/2023	22	3	3	0,1	2	10	72	13	70
01/04/2023	23	1	2	0,1	1	5	18	7	76
02/04/2023	00	1	2	0,1	1	4	10	6	78
02/04/2023	01	1	2	0,1	1	3	3	5	77
02/04/2023	02	1	2	0,1	1	3	12	5	79
02/04/2023	03	1	1	0,1	1	2	8	4	78
03/04/2023	06	1	2	0,1	1	3	1	5	80
03/04/2023	07	1	2	0,1	1	3	1	5	75
03/04/2023	08	1	2	0,1	2	4	2	6	75
03/04/2023	09	1	2	0,1	2	4	2	7	76
03/04/2023	10	1	2	0,1	2	4	6	6	79
03/04/2023	11	1	2	0,1	2	6	7	9	80
03/04/2023	12	1	3	0,1	3	10	11	15	79
03/04/2023	13	1	3	0,1	3	11	9	16	84
03/04/2023	14	1	2	0,1	2	8	8	12	87
03/04/2023	15	1	2	0,1	2	8	10	11	88
03/04/2023	16	1	2	0,1	2	8	6	11	87
03/04/2023	17	1	3	0,1	2	9	3	12	84
03/04/2023	18	1	2	0,2	2	7	2	10	83
03/04/2023	19	1	2	0,2	2	8	11	10	70
03/04/2023	20	1	3	0,2	2	11	7	14	51
03/04/2023	21	1	3	0,1	2	11	3	14	44
03/04/2023	22	1	3	0,1	2	9	6	12	43
03/04/2023	23	1	3	0,1	1	10	2	12	38
04/04/2023	00	1	3	0,1	2	11	3	13	39
04/04/2023	01	1	3	0,1	1	9	2	10	37
04/04/2023	02	1	2	0,1	1	8	1	9	44
04/04/2023	03	1	2	0,1	1	8	1	9	49
04/04/2023	04	1	2	0,1	1	7	2	9	43
04/04/2023	05	1	2	0,1	1	9	2	10	43
04/04/2023	06	1	6	0,1	1	26	2	28	27
04/04/2023	07	1	4	0,1	2	15	14	18	36
04/04/2023	08	1	4	0,1	3	16	6	21	51
04/04/2023	09	1	3	0,1	4	13	7	18	66
04/04/2023	10	1	3	0,1	4	12	27	18	74
04/04/2023	11	1	2	0,1	3	8	9	12	81
04/04/2023	12	1	2	0,1	2	6	5	10	85
04/04/2023	13	1	2	0,1	2	6	3	9	87
04/04/2023	14	1	2	0,1	2	5	9	8	86
04/04/2023	15	1	2	0,1	2	5	4	9	87
04/04/2023	16	1	2	0,1	2	6	6	9	90
04/04/2023	17	1	2	0,1	2	8	4	11	93
04/04/2023	18	1	2	0,1	2	7	4	10	93
04/04/2023	19	1	3	0,2	2	13	11	16	76
04/04/2023	20	1	5	0,2	2	21	7	24	49
04/04/2023	21	1	4	0,1	2	15	4	18	46
04/04/2023	22	1	3	0,1	2	12	5	15	34
04/04/2023	23	1	3	0,1	2	9	1	12	35
05/04/2023	00	1	3	0,1	1	10	2	12	34
05/04/2023	01	1	3	0,1	1	9	1	10	34
05/04/2023	02	1	3	0,1	1	10	1	11	37
05/04/2023	03	1	3	0,1	1	10	2	12	43
05/04/2023	04	1	3	0,1	1	10	2	13	39
05/04/2023	05	1	3	0,1	1	9	2	11	43
05/04/2023	06	1	3	0,1	1	10	2	12	40
05/04/2023	07	1	4	0,1	2	14	5	17	40
05/04/2023	08	1	3	0,1	3	13	6	17	53
05/04/2023	09	1	3	0,1	3	9	4	13	73
05/04/2023	10	1	2	0,1	2	7	4	11	81
05/04/2023	11	1	2	0,1	2	6	6	10	85
05/04/2023	12	1	3	0,1	3	10	9	15	84
05/04/2023	13	1	3	0,2	3	11	6	15	88
05/04/2023	14	1	4	0,2	4	15	6	20	87
05/04/2023	15	1	3	0,2	2	9	4	12	92
05/04/2023	16	1	2	0,2	2	6	3	9	92
05/04/2023	17	1	2	0,1	2	7	3	10	89
05/04/2023	18	1	2	0,1	2	7	4	9	92
05/04/2023	19	1	3	0,1	2	8	9	12	75
05/04/2023	20	1	3	0,1	2	13	8	16	52
05/04/2023	21	1	3	0,1	2	11	1	14	55
05/04/2023	22	1	3	0,1	2	10	1	13	50
05/04/2023	23	1	3	0,1	2	11	1	13	47
06/04/2023	00	1	3	0,1	2	11	2	14	41
06/04/2023	01	1	3	0,1	2	11	2	14	29
06/04/2023	02	1	3	0,1	2	11	1	13	35
06/04/2023	03	1	3	0,1	1	10	2	12	30
06/04/2023	04	1	3	0,2	1	10	2	11	39
06/04/2023	05	1	3	0,1	1	12	1	13	27
06/04/2023	06	1	4	0,1	1	14	1	17	26
06/04/2023	07	1	3	0,1	2	13	2	17	34
06/04/2023	08	1	3	0,1	4	13	12	19	48
06/04/2023	09	1	3	0,1	3	10	4	15	70
06/04/2023	10	1	3	0,1	2	9	5	13	75
06/04/2023	11	2	3	0,2	4	14	7	19	78
06/04/2023	12	2	3	0,2	3	13	7	18	84
06/04/2023	13	1	3	0,1	2	9	3	13	93
06/04/2023	14	1	2	0,1	2	7	2	10	96
06/04/2023	15	1	2	0,1	2	6	3	8	96
06/04/2023	16	1	2	0,1	2	5	2	8	93
06/04/2023	17	1	2	0,1	2	6	7	9	91
06/04/2023	18	1	2	0,1	2	6	3	8	91
06/04/2023	19	1	3	0,1	2	10	11	12	81
06/04/2023	20	1	4	0,2	2	16	6	19	57
06/04/2023	21	1	4	0,1	2	14	4	18	60
06/04/2023	22	2	3	0,1	2	10	3	13	49
06/04/2023	23	1	3	0,1	2	11	2	14	39
07/04/2023	00	1	3	0,1	2	10	2	12	41
07/04/2023	01	1	3	0,1	2	10	2	12	40
07/04/2023	02	1	3	0,1	2	9	1	11	39
07/04/2023	03	1	2	0,1	1	7	1	9	39
07/04/2023	04	1	2	0,1	1	7	1	8	42
07/04/2023	05	1	2	0,1	1	6	5	8	37
07/04/2023	06	1	2	0,1	1	6	2	7	44
07/04/2023	07	1	2	0,1	1	7	3	8	47
07/04/2023	08	1	3	0,1	2	9	5	12	55
07/04/2023	09	1	2	0,1	2	8	5	12	73
07/04/2023	10	1	2	0,1	2	6	3	9	85
07/04/2023	11	1	2	0,1	2	7	6	10	88
07/04/2023	12	1	3	0,2	3	12	8	17	84
07/04/2023	13	1	3	0,2	3	10	13	14	90
07/04/2023	14	1	2	0,1	2	7	5	9	94
07/04/2023	15	1	2	0,1	2	7	3	10	93
07/04/2023	16	1	2	0,1	2	6	3	8	96
07/04/2023	17	1	2	0,1	1	6	6	8	97
07/04/2023	18	1	2	0,1	2	7	6	10	93
07/04/2023	19	2	3	0,1	2	10	23	13	78
07/04/2023	20	2	3	0,1	2	10	8	13	68
07/04/2023	21	1	3	0,1	2	9	5	12	63
07/04/2023	22	1	3	0,1	2	10	4	13	54
07/04/2023	23	1	3	0,1	2	10	4	13	60
08/04/2023	00	1	3	0,1	2	10	3	12	56
08/04/2023	01	1	2	0,1	2	8	3	11	49
08/04/2023	02	1	2	0,1	1	8	3	10	44
08/04/2023	03	1	2	0,1	1	6	3	8	44
08/04/2023	04	1	2	0,1	1	6	3	7	34
