Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/03/2006	10	3	78	0,4	10	27	42	88
24/03/2006	11	3	67	0,4	12	29	46	84
24/03/2006	12	3	83	0,2	7	16	26	100
24/03/2006	13	3	52	0,1	5	10	18	103
24/03/2006	14	3	115	0,1	6	10	20	102
24/03/2006	15	3	15		5	9	18	101
24/03/2006	16	3	37		4	8	14	101
24/03/2006	17	3	56		4	13	19	97
24/03/2006	18	3	30		6	15	24	92
24/03/2006	19	3	8		6	18	28	90
24/03/2006	20	3	80		7	15	26	91
24/03/2006	21	3	31		8	13	26	90
24/03/2006	22	3	45		6	6	15	96
24/03/2006	23	3	36		4	5	10	100
25/03/2006	00	3	50		5	6	12	99
25/03/2006	01	3	60		6	7	15	95
25/03/2006	02	3	14		5	5	10	100
25/03/2006	03	3	16		4	5	10	100
25/03/2006	04	3	30		4	4	8	96
25/03/2006	05	3	37		3	4	8	92
25/03/2006	06	3	6		5	9	16	79
25/03/2006	07	3	20		6	6	15	85
25/03/2006	08	3	74		7	8	19	84
25/03/2006	09	3	7		13	15	35	81
25/03/2006	10	3	47		8	11	23	89
25/03/2006	11	3	70		11	17	33	87
25/03/2006	12	3	7		10	15	30	91
25/03/2006	13	3	48		7	11	21	94
25/03/2006	14	3	20		7	11	22	96
25/03/2006	15	3	36		5	5	13	115
25/03/2006	16	3	47		8	7	19	112
25/03/2006	17	3	64		6	8	17	102
25/03/2006	18	3	14		4	14	20	90
25/03/2006	19	3	5		6	44	53	52
25/03/2006	20	3	72		24	64	100	23
25/03/2006	21	3	101		23	58	94	28
25/03/2006	22	3	13		18	54	82	33
25/03/2006	23	3	12		6	31	41	47
26/03/2006	00	3	10		9	38	52	37
26/03/2006	01	3	64		13	39	58	31
26/03/2006	02	3	6		9	20	34	48
26/03/2006	03	3	29		6	14	24	61
26/03/2006	04	3	37		5	13	21	55
26/03/2006	05	3	6		5	10	18	56
26/03/2006	06	3	49		5	12	21	53
26/03/2006	07	3	23		9	27	41	37
26/03/2006	08	3	36		14	26	48	41
26/03/2006	09	3	46		8	18	29	72
26/03/2006	10	3	35		7	12	21	86
26/03/2006	11		50		3	11	15	99
26/03/2006	12	3	82		2	16	18	108
26/03/2006	13	3	23		2	14	16	114
26/03/2006	14	3	42		2	9	11	131
26/03/2006	15	3	39		2	12	14	130
26/03/2006	16	3	86		2	14	16	128
26/03/2006	17	3	7		2	20	22	112
26/03/2006	18	3	25		2	36	38	83
26/03/2006	19	3	47		2	59	62	45
26/03/2006	20	3	97		2	24	25	69
26/03/2006	21	3	105		2	25	27	65
26/03/2006	22	3	50		2	23	25	72
26/03/2006	23	3	236		2	28	30	59
27/03/2006	00	3	56		2	34	37	45
27/03/2006	01	3			3	37	41	29
27/03/2006	02	3			2	32	34	30
27/03/2006	03	3			5	28	35	32
27/03/2006	04	3			2	24	26	35
27/03/2006	05	3			4	31	36	35
27/03/2006	06	3			33	55	105	21
27/03/2006	07	3			75	82	198	10
27/03/2006	08	3			81	106	231	13
27/03/2006	09	3			44	92	160	24
27/03/2006	10	3			38	89	147	32
27/03/2006	11	3			20	75	106	57
27/03/2006	12	3			2	44	47	87
27/03/2006	13	3			2	21	23	110
27/03/2006	14	3			2	14	17	115
27/03/2006	15	3			2	15	18	116
27/03/2006	16	3			3	22	25	117
27/03/2006	17	3			3	29	32	114
27/03/2006	18	3			11	92	109	55
27/03/2006	19	3			48	114	187	14
27/03/2006	20	3			12	77	95	32
27/03/2006	21	3			7	77	88	25
27/03/2006	22	3			5	62	69	27
27/03/2006	23	3			3	34	39	55
28/03/2006	00	3			2	11	13	74
28/03/2006	01	3			2	5	7	80
28/03/2006	02	3			2	6	9	91
28/03/2006	03	3			2	4	6	90
28/03/2006	04	3			2	5	6	90
28/03/2006	05	3			2	11	14	86
28/03/2006	06	3			3	22	26	77
28/03/2006	07	3			3	25	30	83
28/03/2006	08	3			9	24	38	81
28/03/2006	09	3			12	27	45	87
28/03/2006	10	3			4	25	31	97
28/03/2006	12	3	140		8	20	32	95
28/03/2006	13	3	59		9	21	35	108
28/03/2006	14	3	35		9	21	34	110
28/03/2006	15	3	17		7	24	35	107
28/03/2006	16	3	27		8	28	41	107
28/03/2006	17	3	39		10	33	47	102
28/03/2006	18	3	63		10	52	67	83
28/03/2006	19	3	56		24	82	118	43
28/03/2006	20	4	55		16	72	97	46
28/03/2006	21	3	46		9	61	74	51
28/03/2006	22	3	25		6	35	43	69
28/03/2006	23	3	24		5	27	33	70
29/03/2006	00	3	31		4	22	28	73
29/03/2006	01	3	15		4	25	30	72
29/03/2006	02	3	33		5	27	34	67
29/03/2006	03	3	41		4	27	33	59
29/03/2006	04	4	35		4	28	35	60
29/03/2006	05	3	46		4	24	30	67
29/03/2006	06	4	17		15	56	79	41
29/03/2006	07	6	34		49	76	150	20
29/03/2006	08	4	110		17	51	77	53
29/03/2006	09	4	34		17	32	58	80
29/03/2006	10	4	23		16	32	56	86
29/03/2006	11	4	42		7	20	30	101
29/03/2006	12		36		7	25	36	
29/03/2006	13		39		3	23	27	91
29/03/2006	14	3	72		5	18	26	109
29/03/2006	15	3	41		5	20	27	113
29/03/2006	16	3	45		3	20	25	110
29/03/2006	17	3	70		3	21	26	109
29/03/2006	18	3	76		4	29	35	96
29/03/2006	19	3	102		6	77	86	37
29/03/2006	20	3	101		6	105	113	11
29/03/2006	21	3	59		5	45	53	45
29/03/2006	22	3	52		5	27	34	69
29/03/2006	23	3	42		4	17	22	87
30/03/2006	00	3	45		5	17	24	79
30/03/2006	01	3	45		5	28	35	57
30/03/2006	02	3	42		5	25	32	50
30/03/2006	03	3	56		4	22	28	48
30/03/2006	04	3	34		5	21	28	44
30/03/2006	05	3	33		5	57	64	11
30/03/2006	06	3	38		9	88	102	9
30/03/2006	07	3	58		14	115	135	8
30/03/2006	08	3	109		10	98	114	17
30/03/2006	09	3	68		4	49	56	39
30/03/2006	10	3	53		5	51	58	57
30/03/2006	11	3	65		3	16	20	71
30/03/2006	12	3	36		2	19	23	94
30/03/2006	13	3	39		2	11	14	107
30/03/2006	14	3	29		2	15	19	101
30/03/2006	15	3	42		2	15	18	107
30/03/2006	16	3	23		3	22	27	104
30/03/2006	17	3	67		2	20	23	109
30/03/2006	18	3	70		2	38	40	80
30/03/2006	19	3	88		3	87	90	18
30/03/2006	20	3	114		5	124	133	6
30/03/2006	21	3	75		3	69	74	32
30/03/2006	22	3	61		2	25	29	48
30/03/2006	23	3	69		2	27	30	42
31/03/2006	00	3	76		2	35	39	30
31/03/2006	01	3	79		2	38	41	24
31/03/2006	02	3	53		2	43	46	12
31/03/2006	03	3	52		2	29	32	23
31/03/2006	04	3	44		3	31	34	22
31/03/2006	05	3	47		3	38	43	19
31/03/2006	06	3	34		4	64	70	15
31/03/2006	07	3	70		8	107	118	9
31/03/2006	08	3	94		7	105	115	11
31/03/2006	09	3	104		5	75	82	47
31/03/2006	10	3	73		3	64	69	47
31/03/2006	11	4	79		3	56	60	54
31/03/2006	12		76		2	28	31	83
31/03/2006	13	3	58	0,1	2	19	21	105
31/03/2006	14	3	38	0,1	2	13	15	115
31/03/2006	15	3	35	0,1	2	11	14	113
31/03/2006	16	3	46	0,1	2	15	18	101
31/03/2006	17	3	41	0,1	4	27	33	81
31/03/2006	18	3	75	0,1	2	26	28	77
31/03/2006	19	3	74	0,3	2	30	33	65
31/03/2006	20	3	59	0,2	2	22	24	68
31/03/2006	21	3	68	0,1	2	15	18	82
31/03/2006	22	3	64	0,1	2	16	19	94
31/03/2006	23	3	59	0,1	2	27	29	54
01/04/2006	00	3	64	0,2	2	49	51	24
01/04/2006	01	3	78	0,2	2	43	47	16
01/04/2006	02	3	56	0,4	2	36	39	18
01/04/2006	03	3	47	0,3	2	19	22	41
01/04/2006	04	3	71	0,2	2	20	23	41
01/04/2006	05	3	71	0,1	2	18	21	41
01/04/2006	06	3	63	0,3	2	30	33	30
01/04/2006	07	3	89	0,7	2	59	63	20
01/04/2006	08	3	141	0,8	3	68	73	19
01/04/2006	09	3	132	1	6	117	126	27
01/04/2006	10	3	169	0,5	2	74	76	64
01/04/2006	11	3	152	0,6	2	27	30	86
01/04/2006	12	3	80	0,2	2	31	34	100
01/04/2006	13	3	70	0,2	2	22	24	118
01/04/2006	14	3	50	0,2	2	14	18	129
01/04/2006	15	3	49	0,1	4	13	19	133
01/04/2006	16	3	28	0,2	3	17	22	131
01/04/2006	17	3	38	0,2	5	21	28	126
01/04/2006	18	3	90	0,2	3	24	29	126
01/04/2006	19	3	85	0,4	3	66	70	49
01/04/2006	20	3	65	0,4	4	100	106	17
01/04/2006	21	3	61	0,4	4	79	84	22
01/04/2006	22	3	57	0,2	3	68	73	15
01/04/2006	23	3	48	0,3	3	32	36	54
02/04/2006	00	3	65	0,2	3	36	41	26
02/04/2006	01	3	18	0,3	4	43	50	29
02/04/2006	02	3	35	0,1	3	17	22	59
02/04/2006	03	3	26	0,1	3	15	20	76
02/04/2006	04	3	37	0,1	4	17	22	61
02/04/2006	05	3	35	0,1	3	12	17	62
02/04/2006	06	3	15	0,1	3	14	18	79
02/04/2006	07	3	61	0,1	3	17	21	73
02/04/2006	08	3	64	0,4	3	19	24	77
02/04/2006	09	3	66	0,1	4	17	23	78
02/04/2006	10	3	51	0,2	3	16	22	85
02/04/2006	11	3	46	0,1	4	16	21	88
02/04/2006	12		44		3	17	22	94
02/04/2006	13	3	50	0,2	3	15	18	105
02/04/2006	14	3	34	0,2	3	15	18	112
02/04/2006	15	3	43	0,2	3	14	19	110
02/04/2006	16	3	32	0,2	3	11	15	116
02/04/2006	17	3	188	0,1	2	12	16	113
02/04/2006	18	3	36	0,4	3	14	17	111
02/04/2006	19	3	57	0,2	3	18	23	100
02/04/2006	20	3	74	0,4	3	51	56	49
02/04/2006	21	3	38	0,3	4	62	68	25
02/04/2006	22	3	38	0,2	3	42	47	38
02/04/2006	23	3	37	0,2	3	20	25	73
03/04/2006	00	3	30	0,3	5	38	45	31
03/04/2006	01	3	42		4	27	33	32
03/04/2006	02	3	20		4	28	34	30
03/04/2006	03	3	27		4	25	31	27
03/04/2006	04	3	29		4	19	25	36
03/04/2006	05	3	38		4	28	33	35
03/04/2006	06	3	46		5	52	60	17
03/04/2006	07	3	44		11	97	113	7
03/04/2006	08	3	95		9	90	103	17
03/04/2006	09	3	104		6	85	93	22
03/04/2006	10	3	109		4	37	43	63
03/04/2006	11	3	69		2	16	20	75
03/04/2006	12	3	48		4	19	25	83
03/04/2006	13	3	45		4	15	20	90
03/04/2006	14	3	48		3	13	17	104
03/04/2006	15	3	47		2	11	14	116
03/04/2006	16	3	56		2	10	14	108
03/04/2006	17	3	67		3	12	15	108
03/04/2006	18	3	109		2	16	19	105
03/04/2006	19	3	57		2	18	21	102
03/04/2006	20	3	58		2	19	23	88
03/04/2006	21	3	32		3	47	51	40
03/04/2006	22	3	27		3	35	39	42
03/04/2006	23	3	32		3	22	26	47
04/04/2006	00	3	58		3	20	24	49
04/04/2006	01	3	25		3	15	19	38
04/04/2006	02	3	25		3	11	15	38
04/04/2006	03	3	49		3	15	19	34
04/04/2006	04	3	29		3	11	14	31
04/04/2006	05	3	37		2	19	23	24
04/04/2006	06	3	43		3	43	46	14
04/04/2006	07	3	50		8	90	103	5
04/04/2006	08	3	78		4	59	65	27
04/04/2006	09	3	89		3	43	46	56
04/04/2006	10	3	83		2	11	13	87
04/04/2006	11	3	45		2	11	13	92
04/04/2006	12		41		2	9	11	99
04/04/2006	13	3	41		2	7	9	104
04/04/2006	14	3	34		2	5	7	107
04/04/2006	15	3	25		2	9	10	103
04/04/2006	16	3	27		2	8	9	102
04/04/2006	17	3	33		2	7	8	101
04/04/2006	18	3	58		2	8	9	93
04/04/2006	19	3	36		2	7	8	91
04/04/2006	20	3	39		2	7	8	78
04/04/2006	21	3	23		2	35	36	32
04/04/2006	22	3	46		2	13	14	58
04/04/2006	23	3	28		2	9	11	52
05/04/2006	00	3	35		2	10	11	41
05/04/2006	01	3	25		2	11	12	36
05/04/2006	02	3	40		2	11	12	38
05/04/2006	03	3	39		2	7	9	41
05/04/2006	04	3	17		2	14	16	42
05/04/2006	05	3	40		2	16	17	49
05/04/2006	06	3	39		2	29	30	49
05/04/2006	07	3	103		2	37	39	45
05/04/2006	08	3	63		2	35	37	57
05/04/2006	09	3	69		2	16	18	75
05/04/2006	10	3	174		2	22	23	79
05/04/2006	11	3	63		2	17	19	81
05/04/2006	12	3	57		2	23	26	84
05/04/2006	13	3	26		2	21	23	86
05/04/2006	14	3	17		2	21	23	89
05/04/2006	15	3	84		2	24	26	88
05/04/2006	16	3	50		2	35	37	77
05/04/2006	17	3	50		2	37	40	77
05/04/2006	18	3	72		2	36	38	74
05/04/2006	19	3	45		2	41	44	57
05/04/2006	20	3	51		2	46	49	45
05/04/2006	21	3	48		2	22	25	79
05/04/2006	22	3	41		2	11	13	85
05/04/2006	23	3	60		2	8	12	88
06/04/2006	00	3	79		2	10	14	93
06/04/2006	01	3	38		2	9	12	76
06/04/2006	02	3	28		3	12	16	55
06/04/2006	03	3	6		3	10	13	70
06/04/2006	04	3	33		3	9	13	76
06/04/2006	05	3	12		2	10	13	80
06/04/2006	06	3	10		2	18	22	64
06/04/2006	07	3	17		4	66	72	19
06/04/2006	08	3	35		4	49	55	55
06/04/2006	09		21		4	14	20	64
06/04/2006	10		35					64
06/04/2006	11		32					73
06/04/2006	12		28					88
06/04/2006	15	3	178		8	11	22	105
06/04/2006	16	3	49		7	12	22	102
06/04/2006	17	3	62		7	26	36	85
06/04/2006	18	3	60		9	41	55	57
06/04/2006	19	3	93		6	38	48	62
06/04/2006	20	3	83		12	58	76	38
06/04/2006	21	3	44		7	56	66	28
06/04/2006	22	3	62		11	50	67	23
06/04/2006	23	3	40		5	16	23	58
07/04/2006	00	3	66		5	14	22	61
07/04/2006	01	3	33		6	7	17	74
07/04/2006	02	3	47		6	6	15	70
07/04/2006	03	3	14		6	7	16	70
07/04/2006	04	3	23		6	14	24	59
07/04/2006	05	3	7		6	32	42	38
07/04/2006	06	3	15		7	29	40	50
07/04/2006	07	3	14		10	29	45	51
07/04/2006	08	3	29		16	30	54	58
07/04/2006	09	3	31		9	15	29	69
07/04/2006	10	3	14		16	21	45	66
07/04/2006	11	3	24		12	20	39	73
07/04/2006	12	3	34		10	15	30	81
07/04/2006	13	3	46		8	14	26	91
07/04/2006	14	3	34		8	12	23	101
07/04/2006	15	3	66		7	14	25	96
07/04/2006	16	3	49		9	11	24	100
07/04/2006	17	3	99		8	15	28	94
07/04/2006	18	3	69		10	31	47	83
07/04/2006	19	3	195		8	33	44	74
07/04/2006	20	3	62		7	23	33	83
07/04/2006	21	3	47		9	16	29	85
07/04/2006	22	3	39		7	14	24	79
07/04/2006	23	3	35		8	17	28	62
08/04/2006	00	3	50		9	31	44	33
08/04/2006	01	3	24		10	36	52	21
08/04/2006	02	3	21		9	36	50	20
08/04/2006	03	3	24		8	27	39	24
08/04/2006	04	3	35		9	19	33	26
08/04/2006	05	3	46		9	22	35	21
08/04/2006	06	3	46		16	32	56	13
08/04/2006	07	4	38		60	45	137	7
08/04/2006	08	5	58		39	61	121	16
08/04/2006	09		83		11	24	41	64
08/04/2006	10	3	85		3	8	12	92
08/04/2006	11	3	57		3	6	10	101
08/04/2006	12	3	36		3	7	11	100
08/04/2006	13	3	75		2	6	8	101
08/04/2006	14	3	34		2	4	7	110
08/04/2006	15	3	32		2	4	7	113
08/04/2006	16	3	44		2	6	8	104
08/04/2006	17	3	35		3	9	13	96
08/04/2006	18	3	49		2	11	13	84
08/04/2006	19	3	54		3	18	22	72
08/04/2006	20	3	49		18	70	98	17
08/04/2006	21	3	66		8	49	61	31
08/04/2006	22	3	46		3	29	34	43
08/04/2006	23	3	59		2	18	20	47
09/04/2006	00	3	51		2	24	26	41
09/04/2006	01	3	38		2	22	24	36
09/04/2006	02	3	36		3	22	25	29
09/04/2006	03	3	19		2	13	16	31
09/04/2006	04	3	26		2	13	14	31
09/04/2006	05	3	31		2	10	12	33
09/04/2006	06	3	18		5	20	27	20
09/04/2006	07	3	17		6	26	35	21
09/04/2006	08	3	48		12	35	53	29
09/04/2006	09	3	61		2	11	14	71
09/04/2006	10	3	24		3	4	7	84
09/04/2006	11	3	49		2	5	7	85
09/04/2006	12	3	45		3	4	7	81
09/04/2006	13	3	32		2	4	6	96
09/04/2006	14	3	33		2	4	6	101
09/04/2006	15	3	47		2	4	6	102
09/04/2006	16	3	35		2	6	8	103
09/04/2006	17	3	25		2	4	6	97
09/04/2006	18	3	18		2	4	6	97
09/04/2006	19	3	30		2	5	7	93
09/04/2006	20	3	26		2	4	6	86
09/04/2006	21	3	42		2	6	7	85
09/04/2006	22	3	36		2	7	8	78
09/04/2006	23	3	44		2	12	15	50
10/04/2006	00	3	43		2	12	13	37
10/04/2006	01	3	44	0,4	2	8	10	41
10/04/2006	02	3	33	0,4	2	10	13	27
10/04/2006	03	3	32	0,4	2	10	11	28
10/04/2006	04	4	47	0,5	2	10	12	23
10/04/2006	05	3	34	0,4	4	21	26	13
10/04/2006	06	3	18	0,6	20	39	70	7
10/04/2006	07	3	55	1,8	19	52	82	23
10/04/2006	08	3	42	2	12	35	53	49
10/04/2006	09		52	1,7	9	19	32	51
10/04/2006	10	3	54	0,5	11	24	41	59
10/04/2006	11	3	70	0,3	12	22	41	56
10/04/2006	12	3	83	0,3	9	12	25	85
10/04/2006	13	3	52		7	7	16	98
10/04/2006	14	3	53	0,1	7	7	17	99
10/04/2006	15	3	44	0,1	8	12	25	92
10/04/2006	16	3	35	0,1	8	16	28	93
10/04/2006	17	3	84	0,2	9	12	26	95
10/04/2006	18	3	153	0,4	10	20	35	95
10/04/2006	19	3	62	0,6	9	18	32	96
10/04/2006	20	3	41	0,5	10	17	32	96
10/04/2006	21	3	28	0,4	8	12	25	94
10/04/2006	22	3	64	0,3	8	5	18	94
10/04/2006	23	3	44	0,2	9	9	22	89
11/04/2006	00	3	42	0,1	8	5	16	90
11/04/2006	01	3	35	0,1	8	4	15	92
11/04/2006	02	3	41	0,2	8	4	16	94
11/04/2006	03	3	33	0,1	10	6	20	91
11/04/2006	04	4	14	0,1	8	4	16	90
11/04/2006	05	3	25	0,1	9	5	17	88
11/04/2006	06	3	33		9	15	29	79
11/04/2006	07	3	41		11	32	49	66
11/04/2006	08	3	44		12	22	40	72
11/04/2006	09	3	45		12	18	36	79
11/04/2006	10	3	35		12	10	28	87
11/04/2006	11	3	32		12	12	30	89
11/04/2006	12	3	46		12	9	26	96
11/04/2006	13	3	52		12	7	25	99
11/04/2006	14	3	27		12	10	28	100
11/04/2006	15	3	53		11	7	24	102
11/04/2006	16	3	27		12	16	35	100
11/04/2006	17	3	96		13	15	35	95
11/04/2006	18	3	152		11	16	33	88
11/04/2006	19	3	251		12	37	55	61
11/04/2006	20	3	68		10	44	59	46
11/04/2006	21	3	59		18	68	95	23
11/04/2006	22	3	46		12	32	49	50
11/04/2006	23	3	62		10	11	26	70
12/04/2006	00	3	44		9	8	21	77
12/04/2006	01	3	47		9	5	19	77
12/04/2006	02	3	42		10	6	21	76
12/04/2006	03	3	48		9	6	20	65
12/04/2006	04	3	38		9	11	24	43
12/04/2006	05	3	45		13	36	56	17
12/04/2006	06	3	54		49	52	126	6
12/04/2006	07	3	52		73	55	166	7
12/04/2006	08	3	69		37	57	113	23
12/04/2006	09		73		23	38	73	35
12/04/2006	10	3	69		4	24	30	67
12/04/2006	11	3	72		4	20	26	84
12/04/2006	12	3	78		2	20	24	91
12/04/2006	13	3	48		3	13	17	103
12/04/2006	14	3	58		3	13	16	112
12/04/2006	15	3	72		2	15	17	122
12/04/2006	16	3	86		2	15	17	121
12/04/2006	17	3	94		2	24	27	113
12/04/2006	18	3	200		3	29	34	95
12/04/2006	19	3	120		2	21	23	91
12/04/2006	20	3	68		3	34	39	86
12/04/2006	21	3	51		2	21	24	90
12/04/2006	22	3	40		2	30	33	74
12/04/2006	23	3	70		3	58	62	33
13/04/2006	00	3	55		2	30	33	59
13/04/2006	01	3	56		3	40	44	40
13/04/2006	02	3	50		3	46	49	30
13/04/2006	03	3	44		3	52	56	18
13/04/2006	04	3	28		3	32	35	25
13/04/2006	05	3	34		5	33	40	22
13/04/2006	06	3	44		19	52	80	7
13/04/2006	07	3	50		20	51	81	12
13/04/2006	08	3	62		5	29	36	51
13/04/2006	09	3	53		3	15	18	79
13/04/2006	10	3	33		4	10	16	88
13/04/2006	11	3	18		3	9	13	92
13/04/2006	12	3	12		3	7	12	99
13/04/2006	13	3	30		2	7	9	106
13/04/2006	14	3	61		2	6	8	109
13/04/2006	15	3	45		2	4	7	109
13/04/2006	16	3	29		2	5	7	106
13/04/2006	17	3	49		2	9	11	102
13/04/2006	18	3	101		3	13	16	94
13/04/2006	19	3	126		3	23	27	81
13/04/2006	20	3	85		8	74	86	26
13/04/2006	21	3	58		20	78	109	8
13/04/2006	22	3	60		10	64	80	9
13/04/2006	23	3	37		15	57	80	13
14/04/2006	00	3	49		4	45	51	18
14/04/2006	01	3	34		3	42	46	24
14/04/2006	02	3	34		2	32	34	25
14/04/2006	03	3	29		2	21	22	31
14/04/2006	04	3	37		2	24	26	22
14/04/2006	05	3	37		2	20	23	22
14/04/2006	06	3	26		5	28	35	16
14/04/2006	07	3	42		6	25	35	25
14/04/2006	08	3	35		4	26	32	37
14/04/2006	09		38		3	15	19	67
14/04/2006	10	3	55		4	4	10	91
14/04/2006	11	3	42		4	4	9	101
14/04/2006	12	3	45		6	4	12	109
14/04/2006	13	3	32		5	4	10	106
14/04/2006	14	3	45		4	4	8	108
14/04/2006	15	3	51		3	4	7	110
14/04/2006	16	3	50		3	4	7	109
14/04/2006	17	3	64		3	5	8	105
14/04/2006	18	3	46		4	6	11	102
14/04/2006	19	3	35		5	6	13	97
14/04/2006	20	3	47		3	7	11	92
14/04/2006	21	3	48		3	7	11	86
14/04/2006	22	3	36		2	6	9	91
14/04/2006	23	3	59		4	29	35	45
15/04/2006	00	3	56		3	21	26	47
15/04/2006	01	3	36		5	25	33	36
15/04/2006	02	3	22		3	5	8	66
15/04/2006	03	3	42		3	5	10	58
15/04/2006	04	3	41		3	8	12	53
15/04/2006	05	3	35		3	16	20	42
15/04/2006	06	3	22		5	22	30	31
15/04/2006	07	3	26		9	39	54	18
15/04/2006	08	4	46		27	53	93	7
15/04/2006	09	3	38		14	46	68	25
15/04/2006	10	3	60		5	17	25	44
15/04/2006	11	3	64		17	33	59	32
15/04/2006	12	3	41		11	35	52	53
15/04/2006	13	3	57		7	17	27	71
15/04/2006	14	3	38		6	10	20	73
15/04/2006	15	3	27		4	5	10	86
15/04/2006	16	3	23		3	6	11	97
15/04/2006	17	3	40		5	24	31	74
15/04/2006	18	3	25		6	14	23	69
15/04/2006	19	3	41		4	7	12	74
15/04/2006	20	3	49		3	5	9	80
15/04/2006	21	3	15		4	14	20	71
15/04/2006	22	3	9		4	6	12	78
15/04/2006	23	3	16		6	13	21	61
16/04/2006	00	3	11		5	9	15	75
16/04/2006	01	3	21		4	9	15	69
16/04/2006	02	3	12		5	6	14	78
16/04/2006	03	3	5		4	4	9	68
16/04/2006	04	3	22		3	4	8	72
16/04/2006	05	3	18		4	4	8	72
16/04/2006	06	3	23		3	4	8	69
16/04/2006	07	3	24		5	13	19	52
16/04/2006	08	3	21		7	19	29	47
16/04/2006	09		27		6	7	15	72
16/04/2006	10	3	23		3	4	6	80
16/04/2006	11	3	12		3	4	6	81
16/04/2006	12	3	30		3	4	7	76
16/04/2006	13	3	27		3	4	7	84
16/04/2006	14	3	27		2	4	6	95
16/04/2006	15	3	5		3	4	8	99
16/04/2006	16	3	21		3	4	6	102
16/04/2006	17	3	38		2	4	6	98
16/04/2006	18	3	28		2	4	6	93
16/04/2006	19	3	47		2	4	6	96
16/04/2006	20	3	37		2	4	6	95
16/04/2006	21	3			2	4	6	91
16/04/2006	22	3	57		3	4	6	89
16/04/2006	23	3	51		2	4	6	75
17/04/2006	00	3	35		2	4	6	73
17/04/2006	01	3	28		2	4	6	70
17/04/2006	02	3	40		3	4	7	66
17/04/2006	03	3	15		2	4	6	74
17/04/2006	04	3	42		2	4	6	78
17/04/2006	05	3	34		2	4	6	78
17/04/2006	06	3	28		2	4	6	82
17/04/2006	07	3	29		2	4	6	83
17/04/2006	08	3	36		2	4	6	86
17/04/2006	09	3	30		2	4	6	71
17/04/2006	10	3	51		6	12	21	58
17/04/2006	11	3	18		3	12	16	42
17/04/2006	12	3	8		3	5	8	55
17/04/2006	13	3	18		2	4	6	86
17/04/2006	14	3	5		2	4	6	98
17/04/2006	15	3	13		2	4	6	101
17/04/2006	16	3	8		2	4	6	100
17/04/2006	17	3	12		2	4	6	87
17/04/2006	18	3	12		2	4	6	75
17/04/2006	19	3	6		2	4	6	71
17/04/2006	20	3	13		2	4	6	69
17/04/2006	21	3	9		3	4	6	66
17/04/2006	22	3	5		3	4	7	69
17/04/2006	23	3	16		2	4	6	71
18/04/2006	00	3	16		2	4	6	64
18/04/2006	01	3	27		2	4	6	51
18/04/2006	02	3	17		2	4	6	45
18/04/2006	03	3	27		2	4	6	43
18/04/2006	04	3	23		2	4	6	31
18/04/2006	05	3	9		2	4	6	36
18/04/2006	06	3	14		2	6	9	35
18/04/2006	07	5	14		3	7	12	33
18/04/2006	08	3	11		10	14	28	48
18/04/2006	09		14		8	12	24	51
18/04/2006	10	3	18		15	23	46	59
18/04/2006	11	3	21		12	12	29	72
18/04/2006	12	3	22		8	9	22	84
18/04/2006	13	3	28		7	5	14	89
18/04/2006	14	3	5		6	5	15	92
18/04/2006	15	3	25		5	7	14	93
18/04/2006	16	3	30		15	31	55	75
18/04/2006	17	3	27		19	41	70	66
18/04/2006	18	3	35		12	30	49	69
18/04/2006	19	3	36		12	30	47	67
18/04/2006	20	3	40		6	15	24	76
18/04/2006	21	3	28		5	16	23	70
18/04/2006	22	3	23		5	31	38	49
18/04/2006	23	3	28		8	17	29	48
19/04/2006	00	3	36		6	19	28	35
19/04/2006	01	3	19		5	17	26	30
19/04/2006	02	3	16		5	15	21	30
19/04/2006	03	3	25		5	9	16	31
19/04/2006	04	3	24		5	13	20	23
19/04/2006	05	3	11		8	19	31	18
19/04/2006	06	3	5		37	46	103	6
19/04/2006	07	3	18		66	64	166	8
19/04/2006	08	4	49		93	74	217	9
19/04/2006	09	3	132		14	36	59	52
19/04/2006	10	3	67		8	16	28	67
19/04/2006	11	3	41		9	14	27	73
19/04/2006	12	3	48		10	12	27	82
19/04/2006	13	3	41		6	8	16	97
19/04/2006	14	3	40		6	9	18	103
19/04/2006	15	3	32		6	7	16	104
19/04/2006	16	3	15		8	15	26	89
19/04/2006	17	3	29		9	31	45	80
19/04/2006	18	3	56		11	35	51	76
19/04/2006	19	3	70		9	47	61	54
19/04/2006	20	3	39		29	81	126	6
19/04/2006	21	3	39		26	70	110	4
19/04/2006	22	3	44		12	57	75	8
19/04/2006	23	3	55		6	26	34	38
20/04/2006	00	3	24		5	18	26	39
20/04/2006	01	3	21		6	16	25	34
20/04/2006	02	3	26		5	11	19	39
20/04/2006	03	3	48		4	8	14	32
20/04/2006	04	3	43		6	10	19	25
20/04/2006	05	3	38		7	15	26	20
20/04/2006	06	3	43		27	39	80	9
20/04/2006	07	3	47		58	49	137	7
20/04/2006	08	3	59		37	42	99	18
20/04/2006	09		72		11	24	41	54
20/04/2006	10	3	57		5	10	17	82
20/04/2006	11	3	124		5	14	22	87
20/04/2006	12	3	6		5	11	19	84
20/04/2006	13		40		3	9	11	
20/04/2006	14	3	42		2	15	16	97
20/04/2006	15	3	101		2	21	22	96
