Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/02/2004	06	5	45	0,6	2	10	10	43	0,1	37	12,5	92	998	0	0
25/02/2004	07	5	89	0,7	2	33	34	27	0,3	28	12,3	93	998	0	0
25/02/2004	08	6	24		13	66	86	9	0	47	12,6	93	998	24	0
25/02/2004	09	6	70		21	76	108	9	0	17	13,1	92	999	31	0,2
25/02/2004	10		57		32	83	132	8	0	20	13,6	92	999	45	0,7
25/02/2004	11	5	65		14	74	96	16	0	9	13,8	92	999	80	1,4
25/02/2004	12	5	12		7	50	60	36	0,2	313	14,5	89	998	156	0,5
25/02/2004	13	5	32		3	13	16	55	0,4	43	16,4	77	997	432	0
25/02/2004	14	4	9		2	10	14	71	0,6	141	17	73	997	343	0
25/02/2004	15	4	7		5	12	20	73	1,8	154	16	76	996	256	0
25/02/2004	16	4	12		4	5	11	83	1,2	148	16	75	996	198	0
25/02/2004	17	4	32		4	5	10	83	1,4	153	15	81	996	92	0
25/02/2004	18	4	19		3	6	11	76	0,4	137	14,1	86	996	4	0,5
25/02/2004	19	5	25		3	17	21	66	1,8	10	11,6	93	996	0	10,2
25/02/2004	20	5	16		3	16	20	57	0,3	171	10,4	96	996	0	0
25/02/2004	21	5	20		23	76	111	11	0,1	354	10,9	96	996	0	0
25/02/2004	22	5	8		15	67	89	10	0,4	323	11,1	90	996	0	0
25/02/2004	23	5	14		10	52	67	10	0,4	314	10,1	92	996	0	0
26/02/2004	00	5	8		10	57	71	6	0,2	316	9,9	92	996	0	0
26/02/2004	01	5	10		7	47	58	8	0,4	312	9,3	93	996	0	0
26/02/2004	02	5	32		6	34	43	10	0,1	305	9,2	93	995	0	0
26/02/2004	03	4	9		5	25	32	14	0,3	242	8,5	94	995	0	0
26/02/2004	04	4	26		5	31	39	9	0,5	292	8,2	94	994	0	0,2
26/02/2004	05	4	9		4	16	21	20	0,3	297	8,2	93	994	0	0
26/02/2004	06	5	25		4	16	22	17	0,1	298	7,7	92	994	0	0
26/02/2004	07	5	13		12	29	47	10	0,2	290	7,1	94	994	2	0
26/02/2004	08	6	8		55	60	145	9	0,4	320	8,8	86	994	97	0
26/02/2004	09	6	39		66	67	169	11	0,1	204	12,6	75	994	252	0
26/02/2004	10		27		20	36	66	24	0,3	221	13,8	72	994	422	0,1
26/02/2004	11	5	16	0,3	12	14	33	55	2,2	252	16,2	58	994	532	1,9
26/02/2004	12	5	32	0,3				70	2,4	254	17,6	48	994	587	0
26/02/2004	13	5	10	0,3				79	3,3	260	17,9	41	994	498	0
26/02/2004	14	5	7	0,3	2	7	7	87	2,5	276	18,5	39	993	474	0
26/02/2004	15	5	14	0,3	2	11	12	79	2,1	337	17,2	43	993	136	0
26/02/2004	16	5	22	0,4	2	19	20	66	3,6	337	15,6	52	993	50	0,8
26/02/2004	17	5	26	0,4	2	22	23	60	3,8	330	13,6	64	993	59	0
26/02/2004	18	6	31	0,4	2	24	25	51	2,1	330	13,4	63	994	29	0
26/02/2004	19	5	21	0,4	2	29	29	34	0,7	344	12,8	65	995	0	0
26/02/2004	20	5	48	0,4	2	22	23	42	3,3	337	12,5	63	996	0	0
26/02/2004	21	5	11	0,4	2	20	20	46	1,4	338	12,1	58	996	0	0
26/02/2004	22	5	39	0,4	2	24	24	43	0,7	333	11,6	56	997	0	0
26/02/2004	23	5	29	0,4	2	26	26	34	0	293	10,2	60	997	0	0
27/02/2004	00	6	9	0,4	2	14	15	42	0,3	305	9,6	61	998	0	0
27/02/2004	01	5	7	0,3	2	12	12	46	0,5	300	8,8	65	998	0	0
27/02/2004	02	5	12	0,3	2	10	10	46	0,4	251	8,1	68	998	0	0
27/02/2004	03	5	12	0,4	2	8	8	45	0,2	314	7,7	69	998	0	0
27/02/2004	04	5	8	0,3	2	7	8	50	1,3	345	8,1	63	998	0	0
27/02/2004	05	5	24	0,3	2	8	8	43	0,3	22	6,8	68	998	0	0
27/02/2004	06	6	9	0,3	2	10	10	33	0	141	5,8	71	998	0	0
27/02/2004	07	6	12	0,3	4	20	23	23	0,2	8	5,5	73	998	1	0
27/02/2004	08	8	22	1	65	57	158	4	0,2	339	6,3	73	998	36	0
27/02/2004	09	6	102	0,6	32	39	88	8	0,3	235	6,9	76	998	137	0
27/02/2004	10		47	0,3	5	23	31	34	1	259	10,5	60	997	388	0
27/02/2004	11	4	32	0,3	3	23	28	49	2	272	13,3	48	997	528	0
27/02/2004	12	4	9	0,3	2	15	16	67	4	253	15,1	40	996	662	0
27/02/2004	13	3	19	0,3	2	5	6	84	5,7	287	15,9	31	996	658	0
27/02/2004	14	4	8	0,3	2	7	8	83	6,1	292	15,9	32	995	522	0
27/02/2004	15	4	22	0,3	2	6	7	84	6,4	294	15,4	33	994	266	0
27/02/2004	16	3	16	0,3	2	6	7	101	13	314	11,7	44	995	207	0
27/02/2004	17	3	84	0,3	2	9	10	91	7,9	321	9,1	51	996	133	0
27/02/2004	18	4	29	0,3	2	11	12	82	4,1	303	10	38	997	43	0
27/02/2004	19	4	8	0,3	2	13	14	74	2,3	285	9,2	46	997	1	0
27/02/2004	20	4	10	0,3	2	11	12	77	5,3	313	8,9	43	998	0	0
27/02/2004	21	4	22	0,3	2	8	10	82	6,5	321	9,6	34	998	0	0
27/02/2004	22	4	13	0,2	2	5	7	82	4,5	320	9,7	32	999	0	0
27/02/2004	23	3	25	0,3	2	5	6	80	2,9	318	9,2	35	1000	0	0
28/02/2004	00	3	9	0,3	2	5	6	80	3,5	321	9,1	34	1000	0	0
28/02/2004	01	3	7	0,3	2	5	6	62	4,3	327	8,9	34	1000	0	0
28/02/2004	02	4	17	0,3	2	4	6	82	5,1	320	8,6	35	1001	0	0
28/02/2004	03	3	13	0,2	2	4	6	74	4,1	310	8,3	35	1001	0	0
28/02/2004	04	3	8	0,3	2	4	6	84	4,4	304	8,1	34	1001	0	0
28/02/2004	05	3	12	0,3	2	4	6	56	3,2	285	7,2	40	1001	0	0
28/02/2004	06	4	8	0,3	2	4	6	71	2	276	5,9	49	1002	0	0
28/02/2004	07	3	7	0,3	2	6	8	66	1,9	288	5,5	53	1003	2	0
28/02/2004	08	4	14	0,3	2	14	17	56	0,5	289	6,8	48	1003	112	0
28/02/2004	09	3	10	0,3	2	8	9	71	2,6	288	8,7	40	1004	295	0
28/02/2004	10		7		2	5	6	66	3	308	10,5	33	1004	452	0
28/02/2004	11	6	7	0,2	2	6	7	74	5,3	317	11,5	30	1004	546	0
28/02/2004	12	5	36	0,2	2	5	7	86	4,9	314	12,4	28	1004	638	0
28/02/2004	13	5	17	0,2	2	4	6	74	4,3	305	13,7	26	1004	682	0
28/02/2004	14	5	8	0,2	2	4	6	77	5,8	310	14,4	24	1004	641	0
28/02/2004	15	5	10	0,2	2	4	6	82	5,2	305	14,8	25	1003	565	0
28/02/2004	16	5	7	0,3	2	4	6	90	5,6	320	15,1	24	1003	448	0
28/02/2004	17	5	19	0,2	2	4	6	71	5	319	14,3	26	1004	190	0
28/02/2004	18	5	30	0,2	2	4	6	74	3,9	303	13,5	28	1004	30	0
28/02/2004	19	5	9	0,3	2	6	7	73	1,9	293	12,5	32	1005	1	0
28/02/2004	20	5	19	0,3	2	11	12	64	0,8	286	11,1	38	1005	0	0
28/02/2004	21	5	26	0,4	2	18	19	50	0,4	284	9,6	47	1005	0	0
28/02/2004	22	5	21	0,5	2	22	24	38	0,1	240	8,2	55	1006	0	0
28/02/2004	23	5	8	0,5	2	20	22	29	0	214	7	61	1006	0	0
29/02/2004	00	5	22	0,6	2	17	20	31	0,2	222	6,8	62	1006	0	0
29/02/2004	01	5	33	0,5	2	13	15	35	0,1	196	6	65	1006	0	0
29/02/2004	02	5	19	0,5	2	13	14	43	0,5	293	6,3	63	1006	0	0
29/02/2004	03	5	55	0,4	2	9	10	48	1,3	293	6	65	1005	0	0
29/02/2004	04	5	11	0,4	2	6	7	59	1,5	261	7,2	58	1005	0	0
29/02/2004	05	5	7	0,4	2	4	6	65	1,7	286	8,2	53	1005	0	0
29/02/2004	06	5	12	0,4	2	5	6	63	1,5	277	7,6	57	1004	0	0
29/02/2004	07	5	8	0,4	2	5	6	58	1,6	263	6,7	60	1005	1	0
29/02/2004	08	5	19	0,4	2	7	8	56	1,3	266	7,8	59	1005	98	0
29/02/2004	09	5	8	0,4	2	6	8	64	1,3	255	11	51	1005	296	0
29/02/2004	10		17	0,4	2	6	8	66	1,9	256	12,8	47	1005	471	0
29/02/2004	11	4	20	0,4	2	5	7	72	3,5	253	14,4	39	1006	475	0
29/02/2004	12	3	16	0,4	2	4	6	71	4,2	290	15,9	31	1005	594	0
29/02/2004	13	3	12	0,4	2	4	6	88	5,3	307	17,2	25	1005	779	0
29/02/2004	14	3	8	0,4	2	4	6	93	7	304	17,1	23	1004	535	0
29/02/2004	15	3	7	0,4	2	4	6	90	6,9	344	15,7	30	1004	292	0
29/02/2004	16	3	41	0,4	2	4	6	85	7,5	8	13,8	41	1005	229	0
29/02/2004	17	3	13	0,4	2	5	6	90	8,3	330	13	40	1005	72	0
29/02/2004	18	3	7	0,5	2	6	7	86	5,3	332	12,9	37	1006	31	0
29/02/2004	19	3	14	0,4	2	7	7	79	2,8	7	12,3	35	1007	1	0
29/02/2004	20	4	8	0,5	2	12	12	63	0,3	306	11,8	39	1007	0	0
29/02/2004	21	3	12	0,5	2	10	11	68	0,2	281	11,3	40	1008	0	0
29/02/2004	22	3	15	0,4	2	7	8	73	0,6	320	11,3	37	1009	0	0
29/02/2004	23	3	8	0,5	2	13	14	60	0,1	21	10,6	39	1009	0	0
01/03/2004	00	3	7	0,5	2	17	18	48	0,2	339	10	42	1009	0	0
01/03/2004	01	4	29	0,5	2	11	11	59	0,7	352	10	37	1009	0	0
01/03/2004	02	3	12	0,5	2	7	8	59	1,4	344	9,8	34	1009	0	0
01/03/2004	03	3	7	0,5	2	7	8	66	1,7	336	9,6	34	1008	0	0
01/03/2004	04	3	7	0,4	2	7	9	49	1,4	337	9,3	35	1008	0	0
01/03/2004	05	3	22	0,5	2	9	10	62	1,2	339	8,9	37	1008	0	0
01/03/2004	06	3	11	0,5	2	14	15	53	1	331	8,5	40	1008	0	0
01/03/2004	07	3	17	0,6	4	35	41	28	0,9	322	8,1	44	1008	0	0
01/03/2004	08	4	11	0,8	6	46	56	17	0,2	1	8,1	45	1009	23	0
01/03/2004	09	3	37	0,6	4	30	35	45	2,3	345	8,9	42	1009	90	0
01/03/2004	10		19		2	12	14	61	2,1	360	9,4	39	1010	155	0
01/03/2004	12	4	8	0,3	2	10	10	80	2,5	348	12,2	26	1010	704	0
01/03/2004	13	4	22	0,2	2	8	8	82	1,8	342	12,7	23	1009	628	0
01/03/2004	14	4	11	0,2	2	7	7	87	1,5	233	13,8	22	1008	591	0
01/03/2004	15	4	7	0,3	2	9	9	82	6,6	61	11,6	36	1008	278	0
01/03/2004	16	4	19	0,3	2	6	6	90	5,1	108	11,4	39	1008	411	0
01/03/2004	17	4	11	0,3	2	5	6	78	3,2	108	10,3	41	1009	144	0
01/03/2004	18	4	7	0,3	2	8	8	74	1,6	98	9,3	42	1010	19	0
01/03/2004	19	4	7	0,3	2	11	11	84	1	22	9	43	1010	0	0
01/03/2004	20	4	39	0,4	2	17	17	57	0,1	59	7,7	55	1011	0	0
01/03/2004	21	5	10	0,5	2	32	33	37	0,1	348	7,6	55	1012	0	0
01/03/2004	22	5	7	0,5	3	41	42	33	0,5	352	7,4	49	1012	0	0
01/03/2004	23	5	7	0,4	2	24	24	50	1,8	347	6,5	45	1013	0	0
02/03/2004	00	5	32	0,4	2	15	16	51	2,4	350	5,5	49	1013	0	0
02/03/2004	01	4	9	0,3	2	16	17	55	3,1	344	5,4	48	1013	0	0
02/03/2004	02	4	24	0,3	2	14	14	53	4,4	336	5,1	44	1013	0	0
02/03/2004	03	4	16	0,3	2	9	9	56	5,4	331	4,8	38	1013	0	0
02/03/2004	04	4	8	0,3	2	9	9	47	4,3	333	4,4	39	1013	0	0
02/03/2004	05	4	14	0,3	2	8	9	72	4,2	332	4,5	38	1013	0	0
02/03/2004	06	4	12	0,3	2	11	11	64	1,4	314	3,8	40	1013	0	0
02/03/2004	07	4	15	0,4	2	21	22	38	0,9	283	1,6	55	1014	3	0
02/03/2004	08	5	34	0,4	7	34	44	29	0,6	287	2,3	55	1014	112	0
02/03/2004	09	5	42	0,4	9	32	45	35	1	256	4,7	48	1015	294	0
02/03/2004	10		25	0,4	6	23	32	42	0,7	254	7,2	41	1015	452	0
02/03/2004	11		9		3	15	19	53	0,7	261	9,8	30	1016	550	0
02/03/2004	12	3	7	0,3	2	14	17	68	0,5	311	11,6	24	1016	640	0
02/03/2004	13	3	7	0,3	2	12	13	80	1,1	196	12,4	25	1016	654	0
02/03/2004	14	3	36	0,4	2	10	10	88	2,8	159	11,8	29	1016	600	0
02/03/2004	15	3	22	0,4	2	7	7	81	2,9	150	11,6	34	1016	512	0
02/03/2004	16	3	23	0,4	2	7	7	97	2,6	143	11,3	38	1016	377	0
02/03/2004	17	3	26	0,4	2	7	7	99	1,4	131	11	38	1016	215	0
02/03/2004	18	3	33	0,4	2	8	9	85	0,8	132	10	42	1017	66	0
02/03/2004	19	3	9	0,6	7	36	45	50	0	197	8,3	49	1017	1	0
02/03/2004	20	3	85	0,9	20	76	107	11	0,4	312	7,5	53	1018	0	0
02/03/2004	21	4	80	1,2	42	80	145	8	0,3	340	6,9	55	1018	0	0
02/03/2004	22	5	70	1,3	43	74	139	8	0,6	358	6,2	58	1019	0	0
02/03/2004	23	3	56	0,6	2	37	37	29	1,1	350	6,1	55	1019	0	0
03/03/2004	00	3	51	0,5	2	23	23	46	2,3	346	6	49	1019	0	0
03/03/2004	01	3	53	0,5	2	23	24	46	0,5	322	5,1	50	1019	0	0
03/03/2004	02	3	43	0,5	2	19	21	53	0,7	321	5,3	42	1019	0	0
03/03/2004	03	3	47	0,5	2	15	16	49	0,2	305	3,6	50	1019	0	0
03/03/2004	04	3	33	0,5	2	11	11	61	1,4	326	4,2	45	1018	0	0
03/03/2004	05	3	21	0,4	2	12	12	57	0,9	315	3,5	48	1019	0	0
03/03/2004	06	3	11	0,5	2	15	15	56	1,1	321	3,8	46	1019	0	0
03/03/2004	07	3	25	0,5	4	39	45	27	1,2	311	3	50	1019	3	0
03/03/2004	08	3	16	0,6	14	52	73	15	2,3	309	4,3	46	1019	118	0
03/03/2004	09	3	54	0,6	21	46	79	23	0,6	280	6,9	45	1020	302	0
03/03/2004	10	3	65	0,6	12	33	52	40	0,7	252	8,4	45	1020	464	0
03/03/2004	11		46	0,5	5	23	31	64	0,9	252	11,2	33	1020	564	0
03/03/2004	12	4	50	0,5	3	22	27	71	1,5	245	13,4	30	1019	652	0
03/03/2004	13	4	35	0,5	2	17	19	83	1,7	231	15,1	26	1019	670	0
03/03/2004	14	4	27	0,5	2	14	15	93	1,7	232	16,2	22	1018	572	0
03/03/2004	15	4	16	0,5	2	12	12	102	2	225	17,4	19	1017	524	0
03/03/2004	16	4	20	0,5	2	10	11	103	2,6	215	18	18	1017	407	0
03/03/2004	17	3	37	0,5	2	14	14	100	3	197	16,8	28	1016	227	0
03/03/2004	18	3	35	0,5	2	17	17	77	1,4	197	15,4	33	1017	76	0
03/03/2004	19	3	39	0,6	2	28	28	62	0,2	186	12,6	38	1017	2	0
03/03/2004	20	4	45	0,8	5	41	48	35	0	321	10,8	43	1017	0	0
03/03/2004	21	5	83	1,3	42	76	141	9	0,2	11	9,6	56	1017	0	0
03/03/2004	22	7	90	1,6	71	74	182	8	0,3	313	8,1	64	1017	0	0
03/03/2004	23	4	97	1,2	18	67	95	7	0,5	305	8,7	58	1018	0	0
04/03/2004	00	4	74	1	5	59	66	6	0,3	316	7,3	60	1017	0	0
04/03/2004	01	4	62	0,9	3	49	52	11	0,3	219	7,5	57	1017	0	0
04/03/2004	02	3	44	0,7	2	27	27	31	0,7	294	8,5	50	1017	0	0
04/03/2004	03	4	42	0,6	2	7	7	74	2,6	310	12,3	30	1016	0	0
04/03/2004	04	3	27	0,5	2	7	7	72	2,5	306	11,8	32	1016	0	0
04/03/2004	05	4	55	0,6	2	8	8	71	3,3	333	11,3	32	1016	0	0
04/03/2004	06	4	34	0,6	2	11	11	70	2,9	315	11,5	33	1016	0	0
04/03/2004	07	3	44	0,6	2	25	26	55	1,5	300	10,8	37	1016	5	0
04/03/2004	08	4	50	0,9	4	47	53	37	2,2	308	12,6	34	1016	133	0
04/03/2004	09	5	40	0,7	4	37	43	57	3,5	322	14,9	29	1016	298	0
04/03/2004	10	4	49	0,7	4	28	34	64	2,3	315	16,8	27	1016	464	0
04/03/2004	11		111		2	13	15	80	3,4	326	19,1	22	1016	554	0
04/03/2004	12	5	42	0,4	2	12	15	90	2,4	344	20,6	22	1016	646	0
04/03/2004	13	5	29	0,4	2	11	13	97	1,5	242	22	20	1015	665	0
04/03/2004	14	5	31	0,3	2	8	8	102	1,5	233	23,3	20	1014	559	0
04/03/2004	15	5	9	0,4	2	9	11	92	2,3	320	24,4	20	1014	516	0
04/03/2004	16	5	7	0,3	3	11	16	88	1,7	305	25,1	20	1013	401	0
04/03/2004	17	5	12	0,3	4	12	19	87	1,3	303	25,1	21	1013	226	0
04/03/2004	18	5	8	0,4	5	18	26	80	0,7	307	23,1	27	1013	77	0
04/03/2004	19	4	36	0,6	6	41	50	46	0,1	164	18,5	41	1013	1	0
04/03/2004	20	5	103	0,7	4	39	44	41	0,7	339	17,8	44	1013	0	0
04/03/2004	21	5	85	0,5	2	20	22	58	2,9	326	20,4	33	1013	0	0
04/03/2004	22	4	43	0,5	2	13	15	67	3	321	19,9	35	1013	0	0
04/03/2004	23	4	10	0,5	2	22	24	44	0,8	318	17,9	41	1014	0	0
05/03/2004	00	4	12	0,5	2	9	10	60	1,6	325	19	40	1013	0	0
05/03/2004	01	4	8	0,5	2	4	6	70	3,2	326	19,2	39	1013	0	0
05/03/2004	02	4	19	0,5	2	4	6	79	2,4	326	19,3	36	1013	0	0
05/03/2004	03	4	8	0,5	2	4	6	85	1,2	325	19,5	35	1012	0	0
05/03/2004	04	4	92	0,5	2	4	6	85	1	316	18,9	37	1012	0	0
05/03/2004	05	4	16	0,5	2	6	6	68	0,5	234	17,4	44	1012	0	0
05/03/2004	06	4	24	0,5	2	6	7	75	3,3	330	18,3	39	1011	0	0
05/03/2004	07	4	19	0,5	4	17	22	54	1,7	343	17,3	44	1012	4	0
05/03/2004	08	4	15	0,6	5	29	38	33	0,6	285	15,5	50	1012	107	0
05/03/2004	09	5	42	0,6	11	32	49	31	0,2	305	18,4	45	1012	307	0
05/03/2004	10	5	45	0,7	8	28	41	41	0,1	259	21,6	38	1012	446	0
05/03/2004	11		32	0,5	4	19	26	57	0,3	238	23,4	34	1012	504	0
05/03/2004	12	6	9	0,5	3	11	14	68	0,7	223	23,8	33	1012	502	0
05/03/2004	13	6	24	0,6	5	19	26	70	1,7	174	23,6	38	1011	463	0
05/03/2004	14	6	52	0,5	5	15	23	76	2	167	23,4	42	1010	457	0
05/03/2004	15	6	26	0,5	5	9	17	86	2,2	191	23,6	36	1010	328	0
05/03/2004	16	6	30	0,5	5	7	15	83	1,2	140	21	50	1009	212	0
05/03/2004	17	6	24	0,6	5	14	20	70	1,2	94	18,5	71	1009	130	0
05/03/2004	18	6	33	0,7	3	20	24	61	0,7	97	17,1	77	1009	42	0
05/03/2004	19	6	29	0,8	2	21	22	57	0,5	116	15,7	84	1009	2	0
05/03/2004	20	6	53	1,1	3	49	53	24	0,3	26	15,9	81	1009	0	0
05/03/2004	21	7	58	1,2	18	61	89	4	0,2	4	16,7	69	1008	0	0
05/03/2004	22	7	61	1,3	40	53	114	5	0,3	221	15,1	76	1008	0	0
05/03/2004	23	7	77	1	23	49	84	8	0,9	306	15,3	67	1008	0	0
06/03/2004	00	6	89	0,7	4	27	30	31	0,7	320	15,9	48	1008	0	0
06/03/2004	01	6	32	0,6	4	17	21	69	1,7	303	17,4	33	1008	0	0
06/03/2004	02	5	50	0,5	2	4	6	87	1,5	22	17,4	38	1009	0	0
06/03/2004	03	6	33	0,5	2	5	6	82	1,6	1	16,6	42	1009	0	0
06/03/2004	04	6	51	0,6	2	7	7	73	2,3	311	15,5	50	1009	0	0
06/03/2004	05	5	104	0,5	2	4	6	76	1,7	314	15,9	52	1008	0	0
06/03/2004	06	5	135	0,5	2	4	6	76	2,8	313	16,7	52	1008	0	0
06/03/2004	07	5	134	0,5	2	6	7	69	1,7	297	16,5	54	1009	5	0
06/03/2004	08	6	152	0,5	2	8	10	68	2,9	297	17,7	52	1009	128	0
06/03/2004	09	5	152	0,6	2	7	9	72	6,7	306	18,5	54	1009	313	0
06/03/2004	10		199		2	5	6	74	8,9	311	20,1	46	1009	496	0
06/03/2004	11		116	0,4	2	5	7	83	6,8	305	21,9	36	1009	585	0
06/03/2004	12	3	102	0,4	2	6	8	82	5,1	307	22,8	33	1009	670	0
06/03/2004	13	3	50	0,4	2	7	11	83	5,8	303	22,9	32	1009	616	0
06/03/2004	14	3	47	0,4	3	5	9	83	5,5	316	22,8	32	1009	532	0
06/03/2004	15	3	60	0,4	3	5	9	81	4,9	318	23,1	33	1009	538	0
06/03/2004	16	4	24	0,4	4	5	10	79	4,8	318	22,2	37	1009	331	0
06/03/2004	17	4	52	0,4	4	7	13	74	3,9	328	21,4	40	1009	176	0
06/03/2004	18	3	55	0,5	3	7	12	69	0,4	310	20,8	40	1009	43	0
06/03/2004	19	3	55	0,5	2	14	17	56	0,3	295	19,3	45	1009	1	0
06/03/2004	20	3	51	0,8	4	42	47	21	0,8	324	18,3	49	1009	0	0
06/03/2004	21	3	30	0,8	2	38	42	27	1,9	333	18,8	47	1009	0	0
06/03/2004	22	3	26	0,6	2	17	19	49	2,7	327	18,4	54	1010	0	0
06/03/2004	23	3	21	0,5	2	9	11	58	4,4	326	18,3	54	1010	0	0
07/03/2004	00	4	18	0,5	2	6	8	53	1,1	334	17,1	59	1011	0	0
07/03/2004	01	3	8	0,5	2	4	6	58	1	333	17,3	56	1012	0	0
07/03/2004	02	4	14	0,5	2	4	6	63	1,8	33	16,3	61	1012	0	0
07/03/2004	03	3	20	0,5	2	4	6	75	1,4	80	13,8	71	1012	0	0
07/03/2004	04	3	8	0,5	2	4	6	73	1	69	12,8	74	1012	0	0
07/03/2004	05	3	26	0,5	2	4	6	69	0,1	60	12,4	73	1012	0	0
07/03/2004	06	4	9	0,5	2	11	12	51	0	357	12	73	1013	0	0
07/03/2004	07	4	7	0,5	2	10	11	50	0,2	343	11,4	76	1014	6	0
07/03/2004	08	4	12	0,5	2	8	10	52	0	29	13,4	69	1014	121	0
07/03/2004	09	3	34	0,5	2	4	6	78	0,1	112	15,6	59	1015	308	0
07/03/2004	10	4	20	0,5	2	4	6	82	0,5	180	16,4	54	1015	468	0
07/03/2004	11		8	0,5	2	4	6	82	1,1	218	16,9	54	1015	563	0
07/03/2004	12	4	12	0,5	2	4	6	89	2	171	17,3	53	1015	652	0
07/03/2004	13	4	8	0,5	2	4	6	93	3	157	17	53	1015	673	0
07/03/2004	14	4	19	0,4	2	4	6	97	3,4	152	17,1	44	1014	638	0
07/03/2004	15	4	13	0,5	2	5	7	96	2,8	158	17,1	53	1014	544	0
07/03/2004	16	4	8	0,5	2	4	6	99	2,4	149	16,7	60	1013	405	0
07/03/2004	17	4	10	0,5	2	4	6	97	1,9	147	16	66	1013	239	0
07/03/2004	18	5	10	0,5	2	4	6	92	1,1	137	15	70	1013	79	0
07/03/2004	19	5	24	0,5	2	7	9	80	0,4	112	13,3	78	1013	2	0
07/03/2004	20	5	12	0,6	2	13	15	72	0,2	58	12,7	80	1014	0	0
07/03/2004	21	5	43	0,6	2	20	22	56	0,1	36	12,3	81	1014	0	0
07/03/2004	22	5	21	0,7	2	34	36	34	0,1	17	12,1	81	1014	0	0
07/03/2004	23	5	47	0,8	2	32	34	23	0	7	11,4	82	1014	0	0
08/03/2004	00	5	26	0,9	3	33	38	17	0,1	309	11,1	83	1013	0	0
08/03/2004	01	4	40	0,7	2	19	21	28	0,1	347	10,4	86	1013	0	0
08/03/2004	02	4	18	0,7	4	22	28	19	0,1	219	9,6	89	1012	0	0
08/03/2004	03	4	25	0,7	2	16	19	19	0,1	288	9,1	90	1012	0	0
08/03/2004	04	5	14	0,6	3	16	21	18	0,4	287	8,9	91	1012	0	0
08/03/2004	05	4	10	0,6	4	15	20	19	0,4	303	8,9	89	1011	0	0
08/03/2004	06	5	34	0,6	8	22	34	15	0,1	328	9,3	77	1011	0	0
08/03/2004	07	5	29	0,6	14	35	56	9	0,5	243	9,1	78	1011	6	0
08/03/2004	08	6	28	0,9	45	47	117	6	0,1	288	10,9	74	1011	125	0
08/03/2004	09	5	38	0,8	31	37	85	12	0,1	263	14,1	68	1011	309	0
08/03/2004	10	5	42		18	28	55	24	0,2	246	17,3	56	1011	459	0
08/03/2004	11		27	0,5	4	16	22	50	0,8	237	19,3	48	1011	564	0
08/03/2004	12	5	12	0,4	3	15	20	65	1,2	212	21,4	43	1011	648	0
08/03/2004	13	5	7	0,4	2	11	13	80	0,9	203	23,3	36	1010	662	0
08/03/2004	14	5	17	0,5	3	12	16	81	3,5	147	21,7	46	1009	629	0
08/03/2004	15	5	27	0,4	3	10	14	94	3,1	157	22,4	42	1009	530	0
08/03/2004	16	5	31	0,4	3	10	15	92	4,8	112	20,1	52	1009	372	0
08/03/2004	17	5	21	0,5	4	14	20	81	5,2	76	16,3	74	1010	148	0
08/03/2004	18	5	54	0,5	3	13	16	88	5,5	74	14,7	79	1010	64	0
08/03/2004	19	5	37	0,5	2	14	16	89	4,2	73	13,8	82	1011	2	0
08/03/2004	20	5	39	0,5	2	11	11	88	3,3	73	13,2	82	1012	0	0
08/03/2004	21	5	42	0,5	2	9	10	85	3,2	73	12,9	85	1013	0	0
08/03/2004	22	5	45	0,5	2	6	7	90	2,6	75	12,8	83	1013	0	0
08/03/2004	23	5	16	0,5	2	5	6	89	2	75	12,5	83	1014	0	0
09/03/2004	00	5	22	0,5	2	7	8	79	0,5	48	12	83	1014	0	0
09/03/2004	01	5	21	0,5	2	12	13	66	0,2	6	11,5	83	1014	0	0
09/03/2004	02	5	18	0,5	2	20	21	50	0,3	3	10,9	84	1014	0	0
09/03/2004	03	5	20	0,5	2	15	16	53	0,4	8	10,6	84	1013	0	0
09/03/2004	04	5	44	0,5	2	15	16	47	0,6	7	10,1	83	1013	0	0
09/03/2004	05	5	11	0,5	2	12	13	49	0,7	12	9,7	83	1013	0	0
09/03/2004	06	5	24	0,5	2	12	13	47	1	4	9,8	83	1013	0	0
09/03/2004	07	5	16	0,5	2	24	26	34	0,6	7	10,1	79	1013	7	0
09/03/2004	08	6	32	0,8	17	47	72	27	1,1	348	11,1	75	1013	96	0
09/03/2004	09	6	41	0,6	11	38	54	40	0,9	8	13,3	69	1013	261	0
09/03/2004	10	5	56	0,5	4	16	22	75	0,3	13	15,6	63	1014	398	0
09/03/2004	11		34	0,5	2	9	10	86	0,3	169	17,2	56	1013	559	0
09/03/2004	12	5	10	0,5	2	9	10	92	0,3	220	17,2	55	1013	428	0
09/03/2004	13	5	12	0,5	2	7	7	96	0,6	175	17,1	59	1012	399	0
09/03/2004	14	5	19	0,5	2	6	6	98	1,4	150	16,7	63	1012	405	0
09/03/2004	15	5	33	0,5	2	5	6	100	1,8	160	17,1	63	1011	465	0
09/03/2004	16	5	10	0,5	2	5	6	99	2,7	161	15,9	68	1011	287	0
09/03/2004	17	4	19	0,5	2	5	6	96	2,4	157	14,9	72	1011	134	0
