Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
10/03/2014	23	5	3	0,1	19	45	7	74
11/03/2014	00	7	2	0,2	13	45	9	65
11/03/2014	01	8	3	0,3	14	41	12	63
11/03/2014	02	7	3	0,2	16	50	12	74
11/03/2014	03	9	2	0,3	21	48	17	80
11/03/2014	04	7	2	0,1	8	35	13	48
11/03/2014	05	8	2	0,2	1	11	15	13
11/03/2014	06	8	2	0,2	23	42	13	77
11/03/2014	07	11	2	0,3	20	49	18	79
11/03/2014	08	14	2	0,4	9	38	23	52
11/03/2014	09	15	3	0,2	6	26	28	35
11/03/2014	10	11	2	0,1	2	11	16	14
11/03/2014	11	10	2	0,1	0	6	13	7
11/03/2014	12	10	2	0,1	1	7	12	8
11/03/2014	13	9	2	0,1	1	6	11	7
11/03/2014	14	8	3	0,1	0	4	10	5
11/03/2014	15	7	2	0,1	0	4	9	2
11/03/2014	16	7	1	0,1	0	3	8	3
11/03/2014	17	7	1	0,1	0	4	10	4
11/03/2014	18	7	2	0,1	1	8	11	9
11/03/2014	19	8	1	0,1	4	33	12	39
11/03/2014	20	8	1	0,1	3	27	11	31
11/03/2014	21	8	1	0,2	11	44	10	61
11/03/2014	22	9	1	0,3	5	37	11	44
11/03/2014	23	8	0	0,1	0	9	11	9
12/03/2014	00	9	0	0,1	0	11	12	12
12/03/2014	01	10	1	0,1	1	12	13	13
12/03/2014	02	11	0	0,1	1	11	13	13
12/03/2014	03	12	0	0,1	1	11	15	12
12/03/2014	04	13	0	0,2	0	9	16	9
12/03/2014	05	13	0	0,2	1	10	16	10
12/03/2014	06	14	0	0,1	1	12	18	13
12/03/2014	07	17	1	0,2	2	17	20	21
12/03/2014	08	16	0	0,2	2	13	20	16
12/03/2014	09	17	0	0,2	1	9	23	11
12/03/2014	10	21	0	0,2	1	8	26	9
12/03/2014	11	21	0	0,2	0	8	25	9
12/03/2014	12	20	0	0,2	0	10	23	11
12/03/2014	13	13	0	0,2	2	13	14	15
12/03/2014	14	17	0	0,2	2	13	19	16
12/03/2014	15	16	0	0,2	0	6	20	5
12/03/2014	16	16	0	0,2	0	6	20	5
12/03/2014	17	17	0	0,1	0	7	21	7
12/03/2014	18	18	0	0,2	1	13	23	15
12/03/2014	19	18	0	0,2	2	20	24	22
12/03/2014	20	17	0	0,2	3	19	22	22
12/03/2014	21	16	0	0,2	2	18	21	21
12/03/2014	22	17	0	0,2	1	16	22	17
12/03/2014	23	18	0	0,2	0	9	22	10
13/03/2014	00	17	0	0,2	1	10	21	11
13/03/2014	01	16	1	0,2	1	8	19	8
13/03/2014	02	12	0	0,2	0	5	13	5
13/03/2014	03	7	0	0,2	0	4	8	4
13/03/2014	04	10	0	0,2	0	5	10	5
13/03/2014	05	10	0	0,2	1	5	11	6
13/03/2014	06	10	0	0,2	2	11	10	14
13/03/2014	07	10	0	0,2	2	11	10	14
13/03/2014	08	9	0	0,2	2	13	10	16
13/03/2014	09	9	0	0,2	2	13	10	16
13/03/2014	10	6	0	0,1	1	8	7	10
13/03/2014	11	8	0	0,1	1	6	10	7
13/03/2014	12	12	0	0,1	1	7	14	8
13/03/2014	13	10	0	0,1	1	7	12	9
13/03/2014	14	12	0	0,1	0	5	15	5
13/03/2014	15	11	0	0,1	0	4	13	3
13/03/2014	16	11	0	0,1	0	3	14	3
13/03/2014	17	12	0	0,1	1	6	15	7
13/03/2014	18	12	0	0,1	2	16	16	19
13/03/2014	19	12	0	0,2	4	28	15	34
13/03/2014	20	12	0	0,2	4	28	16	34
13/03/2014	21	11	0	0,3	19	42	13	72
13/03/2014	22	14	0	0,3	9	33	19	46
13/03/2014	23	15	0	0,2	16	38	21	63
14/03/2014	00	15	0	0,5	8	34	20	45
14/03/2014	01	14	0	0,3	6	27	18	35
14/03/2014	02	12	0	0,2	9	32	16	46
14/03/2014	03	11	0	0,2	7	27	14	38
14/03/2014	04	10	0	0,2	10	27	12	42
14/03/2014	05	9	1	0,1	7	23	11	34
14/03/2014	06	9	0	0,2	14	33	15	54
14/03/2014	07	10	0	0,1	22	41	14	75
14/03/2014	08	12	1	0,2	12	38	18	56
14/03/2014	09	12	1	0,2	12	35	20	53
14/03/2014	10	16	1	0,2	4	20	34	26
14/03/2014	11	14	1	0,1	2	11	22	13
14/03/2014	12	14	0	0,1	1	8	18	10
14/03/2014	13	16	0	0,1	1	7	21	8
14/03/2014	14	13	1	0,1	0	6	16	6
14/03/2014	15	12	1	0,2	0	5	15	5
14/03/2014	16	11	0	0,1	0	4	14	4
14/03/2014	17	13	1	0,2	0	7	20	6
14/03/2014	18	14	1	0,2	0	13	22	14
14/03/2014	19	13	1	0,2	20	64	19	94
14/03/2014	20	12	1	0,2	23	67	17	103
14/03/2014	21	12	0	0,2	14	55	16	76
14/03/2014	22	13	0	0,2	13	50	17	70
14/03/2014	23	14	1	0,2	8	38	18	50
15/03/2014	00	14	0	0,2	9	40	18	54
15/03/2014	01	15	0	0,2	10	47	19	63
15/03/2014	02	14	1	0,2	11	44	17	60
15/03/2014	03	14	1	0,3	6	37	19	46
15/03/2014	04	15	1	0,2	8	37	25	49
15/03/2014	05	20	1	0,3	11	44	34	61
15/03/2014	06	25	2	0,2	5	29	33	37
15/03/2014	07	24	0	0,2	15	44	32	67
15/03/2014	08	24	1	0,2	10	39	33	55
15/03/2014	09	27	5	0,2	2	17	39	21
15/03/2014	10	29	5	0,2	3	19	43	23
15/03/2014	11	32	3	0,2	5	23	47	30
15/03/2014	12	34	3	0,3	3	17	47	22
15/03/2014	13	28	1	0,2	1	10	39	11
15/03/2014	14	26	0	0,2	0	7	34	7
15/03/2014	15	24	0	0,2	0	7	33	7
15/03/2014	16	22	0	0,2	0	7	31	7
15/03/2014	17	23	1	0,1	0	8	34	8
15/03/2014	18	23	1	0,3	0	12	36	12
15/03/2014	19	22	0	0,4	4	42	29	48
15/03/2014	20	18	0	0,2	11	56	23	73
15/03/2014	21	17	0	0,3	7	47	22	57
15/03/2014	22	16	1	0,2	2	23	21	26
15/03/2014	23	17	0	0,3	3	31	25	36
16/03/2014	00	15	1	0,2	3	25	21	29
16/03/2014	01	11	1	0,2	4	28	15	33
16/03/2014	02	10	1	0,1	2	20	14	23
16/03/2014	03	10	0	0,1	2	17	13	19
16/03/2014	04	9	1	0,1	3	18	11	22
16/03/2014	05	9	1	0,1	1	14	11	16
16/03/2014	06	8	1	0,1	1	13	10	15
16/03/2014	07	8	1	0,2	4	26	9	33
16/03/2014	08	8	1	0,2	6	25	10	34
16/03/2014	09	10	1	0,1	1	11	21	13
16/03/2014	10	9	1	0,1	1	8	15	10
16/03/2014	11	11	2	0	1	8	16	10
16/03/2014	12	8	2	0	0	5	11	5
16/03/2014	13	10	2	0,1	0	6	13	7
16/03/2014	14	11	3	0,1	1	7	14	8
16/03/2014	15	10	2	0	0	4	12	4
16/03/2014	16	9	1	0,1	0	4	12	3
16/03/2014	17	13	1	0	0	5	17	5
16/03/2014	18	16	2	0,1	1	16	24	17
16/03/2014	19	17	2	0,2	14	56	30	78
16/03/2014	20	15	1	0,2	14	49	22	70
16/03/2014	21	12	1	0,2	11	43	17	60
16/03/2014	22	12	1	0,2	13	48	18	67
16/03/2014	23	10	1	0,3	6	33	14	41
17/03/2014	00	8	1	0,2	5	28	11	36
17/03/2014	01	6	1	0,2	5	28	9	36
17/03/2014	02	5	1	0,2	4	23	6	29
17/03/2014	03	4	1	0,1	1	18	5	19
17/03/2014	04	6	1	0,2	8	30	11	42
17/03/2014	05	5	1	0,1	12	30	8	49
17/03/2014	06	5	1	0,1	18	38	7	66
17/03/2014	07	5	2	0,3	36	50	9	106
17/03/2014	08	7	2	0,2	21	38	13	70
17/03/2014	09	13	2	0,2	7	20	22	31
17/03/2014	10	11	3	0,1	5	17	19	24
17/03/2014	11	15	6	0,1	5	19	23	28
17/03/2014	12	15	7	0,1	5	18	22	25
17/03/2014	13	13	2	0,1	3	14	19	18
17/03/2014	14	14	3	0,2	3	14	18	17
17/03/2014	15	12	2	0,1	2	13	17	16
17/03/2014	16	13	2	0,1	1	10	17	12
17/03/2014	17	9	4	0,1	0	9	15	9
17/03/2014	18	11	4	0,1	7	28	20	39
17/03/2014	19	11	4	0,2	32	71	19	121
17/03/2014	20	10	5	0,2	36	66	17	121
17/03/2014	21	7	4	0,2	33	59	11	110
17/03/2014	22	9	2	0,2	33	60	14	111
17/03/2014	23	11	2	0,2	18	46	17	74
18/03/2014	00	10	2	0,2	18	49	15	75
18/03/2014	01	12	2	0,2	13	41	16	61
18/03/2014	02	12	2	0,2	8	32	14	44
18/03/2014	03	12	2	0,2	6	27	15	36
18/03/2014	04	15	1	0,2	7	28	18	38
18/03/2014	05	13	2	0,2	10	36	16	52
18/03/2014	06	11	3	0,2	24	40	15	78
18/03/2014	07	13	3	0,2	33	49	16	99
18/03/2014	08	18	2	0,2	6	24	27	33
18/03/2014	09	18	3	0,1	2	16	31	19
18/03/2014	10	15	2	0,1	2	12	25	15
18/03/2014	11	17	1	0,1	1	9	25	11
18/03/2014	12	18	2	0,1	0	7	27	8
18/03/2014	13	15	2	0,1	0	6	21	6
18/03/2014	14	13	2	0,1	0	5	17	5
18/03/2014	15	22	2	0,1	0	4	30	4
18/03/2014	16	21	2	0,2	0	4	28	3
18/03/2014	17	17	2	0,1	0	4	25	3
18/03/2014	18	16	2	0,2	0	5	24	4
18/03/2014	19	15	2	0,2	8	31	20	43
18/03/2014	20	16	2	0,2	24	60	20	96
18/03/2014	21	15	2	0,2	24	51	19	87
18/03/2014	22	12	1	0,2	17	47	15	72
18/03/2014	23	10	2	0,2	6	31	13	41
19/03/2014	00	11	2	0,2	2	28	16	30
19/03/2014	01	11	2	0,2	10	54	15	69
19/03/2014	02	12	1	0,2	5	30	16	38
19/03/2014	03	12	1	0,1	2	21	16	24
19/03/2014	04	11	1	0,2	1	11	14	12
19/03/2014	05	9	1	0,1	5	25	11	32
19/03/2014	06	8	1	0,2	13	41	11	60
19/03/2014	07	9	1	0,2	13	41	12	61
19/03/2014	08	10	1	0,1	6	30	21	39
19/03/2014	09	13	1	0,2	6	24	19	33
19/03/2014	10	13	0	0,1	0	5	18	5
19/03/2014	11	11	1	0,1	0	5	15	5
19/03/2014	12	11	2	0,1	0	5	14	5
19/03/2014	13	8	2	0,1	1	4	11	5
19/03/2014	14	7	1	0	0	2	9	2
19/03/2014	15	7	1	0	0	2	11	1
19/03/2014	16	8	1	0,1	0	2	12	1
19/03/2014	17	9	2	0,1	0	3	14	2
19/03/2014	18	9	2	0,1	0	3	14	2
19/03/2014	19	13	1	0,2	1	19	17	20
19/03/2014	20	13	1	0,2	2	27	17	30
19/03/2014	21	13	1	0,2	14	40	16	61
19/03/2014	22	16	1	0,2	16	43	19	67
19/03/2014	23	22	2	0,2	8	30	26	43
20/03/2014	00	27	2	0,2	2	23	32	26
20/03/2014	01	25	2	0,2	5	30	28	37
20/03/2014	02	16	2	0,2	10	30	18	44
20/03/2014	03	17	2	0,2	7	25	19	35
20/03/2014	04	19	2	0,2	8	25	21	37
20/03/2014	05	17	3	0,2	15	28	18	51
20/03/2014	06	15	3	0,2	20	35	18	65
20/03/2014	07	16	4	0,3	69	49	18	156
20/03/2014	08	18	3	0,3	44	44	22	111
20/03/2014	09	19	2	0,1	2	11	23	14
20/03/2014	10	20	3	0,1	1	8	26	8
20/03/2014	11	19	3	0,1	0	6	24	6
20/03/2014	12	18	2	0,1	0	5	22	5
20/03/2014	13	21	3	0,1	0	5	25	5
20/03/2014	14	22	2	0,1	0	5	28	5
20/03/2014	15	24	2	0,1	0	4	30	3
20/03/2014	16	21	2	0,2	0	4	29	4
20/03/2014	17	17	2	0,1	0	6	24	6
20/03/2014	18	15	2	0,2	0	11	21	11
20/03/2014	19	16	3	0,3	8	41	23	54
20/03/2014	20	15	3	0,3	31	58	19	106
20/03/2014	21	12	3	0,2	39	62	15	122
20/03/2014	22	10	2	0,2	24	51	12	88
20/03/2014	23	10	2	0,2	11	35	12	52
21/03/2014	00	10	2	0,2	11	32	12	49
21/03/2014	01	9	2	0,2	14	33	11	55
21/03/2014	02	11	2	0,2	11	27	12	44
21/03/2014	03	14	2	0,2	10	26	16	42
21/03/2014	04	12	3	0,1	5	26	15	34
21/03/2014	05	13	3	0,2	6	23	15	33
21/03/2014	06	11	3	0,2	17	36	13	62
21/03/2014	07	12	2	0,2	8	29	15	42
21/03/2014	08	14	2	0,1	7	28	18	38
21/03/2014	09	14	2	0,1	2	11	20	13
21/03/2014	10	17	1	0,1	0	4	23	3
21/03/2014	11	17					24	
21/03/2014	12	17					29	
21/03/2014	13	17					24	
21/03/2014	14	15	5	0,3	2	2	22	4
21/03/2014	15	16	7	0,4	2	0	22	2
21/03/2014	16	17	8	0,4	2	1	25	3
21/03/2014	17	19	8	0,4	2	1	28	4
21/03/2014	18	18	7	0,4	1	0	24	2
21/03/2014	19	19	6	0,5	5	22	24	29
21/03/2014	20	19	6	0,5	12	44	25	61
21/03/2014	21	22	5	0,5	11	35	28	51
21/03/2014	22	23	5	0,5	16	41	30	66
21/03/2014	23	23	6	0,5	19	40	28	68
22/03/2014	00	22	6	0,5	16	35	27	60
22/03/2014	01	19	6	0,4	26	40	23	80
22/03/2014	02	21	5	0,5	17	36	26	62
22/03/2014	03	24	5	0,5	12	26	30	44
22/03/2014	04	26	6	0,4	7	23	31	34
22/03/2014	05	27	6	0,5	7	22	31	33
22/03/2014	06	29	8	0,5	8	24	34	36
22/03/2014	07	30	7	0,5	28	30	36	74
22/03/2014	08	33	8	0,5	33	34	41	85
22/03/2014	09	35	8	0,4	8	24	45	36
22/03/2014	10	34	7	0,5	4	12	46	18
22/03/2014	11	35	7	0,5	5	14	47	22
22/03/2014	12	32	11	0,5	7	17	51	27
22/03/2014	13	30	13	0,4	7	13	54	24
22/03/2014	14	28	13	0,2	5	11	80	18
22/03/2014	15	13	8	0,1	3	5	55	11
22/03/2014	16	7	7	0,1	3	3	30	7
22/03/2014	17	5	5	0,1	2	1	14	3
22/03/2014	18	20	6	0,2	2	5	35	8
22/03/2014	19	15	6	0,2	2	4	24	6
22/03/2014	20	15	6	0,2	2	4	20	8
22/03/2014	21	12	6	0,2	3	9	19	13
22/03/2014	22	5	5	0,1	2	0	11	4
22/03/2014	23	2	4	0,1	2	0	7	1
23/03/2014	00	1	2	0,2	2	0	2	2
23/03/2014	01	2	3	0,1	2	0	4	1
23/03/2014	02	1	3	0,1	2	0	2	2
23/03/2014	03	1	3	0,2	1	0	2	2
23/03/2014	04	1	3	0,2	3	9	2	13
23/03/2014	05	1	3	0,2	3	7	2	11
23/03/2014	06	1	3	0,1	1	2	2	4
23/03/2014	07	1	2	0,2	2	3	1	5
23/03/2014	08	1	2	0,1	2	0	3	1
23/03/2014	09	1	2	0,1	2	0	2	1
23/03/2014	10	1	2	0,1	2	0	4	3
23/03/2014	11	1	2	0,1	2	0	3	3
23/03/2014	12	1	2	0,1	2	0	3	2
23/03/2014	13	1	2	0,1	2	0	3	2
23/03/2014	14	2	2	0,1	3	0	3	3
23/03/2014	15	1	2	0,1	2	0	4	3
23/03/2014	16	1	1	0,1	3	1	2	5
23/03/2014	17	1	2	0,1	2	1	1	3
23/03/2014	18	1	1	0,1	3	5	2	10
23/03/2014	19	1	2	0,2	4	11	2	17
23/03/2014	20	1	1	0,1	3	8	3	13
23/03/2014	21	1	1	0,1	2	2	3	5
23/03/2014	22	1	1	0,2	2	1	2	4
23/03/2014	23	1	1	0,1	2	0	1	3
24/03/2014	00	1	2	0,2	2	3	2	6
24/03/2014	01	1	2	0,2	3	13	2	18
24/03/2014	02	1	1	0,1	3	10	1	14
24/03/2014	03	1	2	0,1	3	9	2	13
24/03/2014	04	1	2	0,1	6	15	1	24
24/03/2014	05	1	1	0,1	12	26	2	43
24/03/2014	06	2	2	0,2	10	29	4	45
24/03/2014	07	2	2	0,2	25	40	4	79
24/03/2014	08	2	2	0,1	6	15	6	24
24/03/2014	09	2	2	0,1	3	6	9	11
24/03/2014	10	3	5	0,1	4	7	12	12
24/03/2014	11	4	5	0,1	5	8	12	15
24/03/2014	12	6	7	0,1	5	11	18	19
24/03/2014	13	5	4	0,1	3	6	16	10
24/03/2014	14	4	3	0,1	3	1	13	5
24/03/2014	15	5	3	0,1	2	1	14	4
24/03/2014	16	4	3	0,1	2	0	11	2
24/03/2014	17	4	3	0,1	3	5	12	10
24/03/2014	18	4	3	0,1	2	7	11	10
24/03/2014	19	4	3	0,1	2	6	13	9
24/03/2014	20	4	3	0,1	3	12	10	17
24/03/2014	21	4	3	0,1	4	19	9	25
24/03/2014	22	6	2	0,2	5	30	15	38
24/03/2014	23	1	2	0,1	2	2	2	5
25/03/2014	00	1	2	0,1	2	0	3	2
25/03/2014	01	1	3	0,1	2	1	8	2
25/03/2014	02	1	2	0,1	2	1	4	2
25/03/2014	03	1	3	0,2	2	2	2	5
25/03/2014	04	1	3	0,2	1	1	2	2
25/03/2014	05	2	2	0,1	2	0	7	2
25/03/2014	06	2	1	0,1	3	3	7	7
25/03/2014	07	2	2	0,1	3	3	7	7
25/03/2014	08	3	2	0,2	3	8	7	12
25/03/2014	09	3	2	0,1	3	5	8	9
25/03/2014	10	2	2	0,1	3	1	4	4
25/03/2014	11	3	3	0,1	3	2	11	5
25/03/2014	12	3	6	0,1	2	1	9	4
25/03/2014	13	3	3	0,1	2	0	11	2
25/03/2014	14	4	3	0,1	3	6	14	10
25/03/2014	15	4	4	0,1	2	3	12	6
25/03/2014	16	4	3	0,1	3	3	23	7
25/03/2014	17	3	4	0,1	2	3	13	6
25/03/2014	18	2	3	0,1	3	2	14	7
25/03/2014	19	0	3	0,1	3	3	1	7
25/03/2014	20	0	3	0,1	3	4	0	9
25/03/2014	21	1	3	0,1	2	2	0	5
25/03/2014	22	1	4	0,1	2	6	2	8
25/03/2014	23	1	3	0,1	4	11	1	17
26/03/2014	00	1	3	0,1	2	1	1	4
26/03/2014	01	1	4	0,1	2	2	1	4
26/03/2014	02	1	4	0,2	2	3	1	6
26/03/2014	03	1	3	0,2	3	5	1	8
26/03/2014	04	1	5	0,1	4	13	1	20
26/03/2014	05	1	3	0,2	6	20	1	29
26/03/2014	06	1	4	0,1	5	20	2	28
26/03/2014	07	1	4	0,1	4	13	2	19
26/03/2014	08	1	4	0,2	8	22	2	33
26/03/2014	09	1	4	0,2	2	3	2	6
26/03/2014	10	1	4	0,1	3	1	2	4
26/03/2014	11	1	4	0,1	3	1	3	5
26/03/2014	12	2	4	0,1	3	1	3	6
26/03/2014	13	2	3	0,1	3	2	4	6
26/03/2014	14	1	2	0,1	3	1	2	5
26/03/2014	15	1	3	0,1	3	1	1	6
26/03/2014	16	1	3	0,1	3	2	1	6
26/03/2014	17	1	4	0,1	3	2	1	6
26/03/2014	18	1	3	0,1	2	4	1	9
26/03/2014	19	1	3	0,1	3	5	1	9
26/03/2014	20	1	3	0,2	7	22	1	34
26/03/2014	21	1	3	0,2	6	20	2	29
26/03/2014	22	1	4	0,2	4	16	1	23
26/03/2014	23	1	4	0,1	1	0	5	2
27/03/2014	00	2	3	0,1	2	0	3	2
27/03/2014	01	2	3	0,2	2	0	2	2
27/03/2014	02	2	2	0,2	2	0	2	2
27/03/2014	03	3	3	0,2	1	1	3	3
27/03/2014	04	2	3	0,2	4	10	3	16
27/03/2014	05	2	3	0,2	4	11	2	16
27/03/2014	06	3	4	0,2	6	19	7	27
27/03/2014	07	5	2	0,2	7	25	22	34
27/03/2014	08	4	3	0,2	2	3	21	7
27/03/2014	09	2	3	0,2	1	1	4	3
27/03/2014	10	3	3	0,1	2	0	6	2
27/03/2014	11	3	4	0,1	2	0	6	2
27/03/2014	12	3	4	0,1	2	0	8	3
27/03/2014	13	3	4	0,1	2	0	9	1
27/03/2014	14	4	4	0,1	2	1	10	3
27/03/2014	15	3	3	0,1	2	0	6	1
27/03/2014	16	2	3	0,2	1	0	4	0
27/03/2014	17	3	3	0,1	2	0	8	0
27/03/2014	18	3	3	0,1	2	0	14	1
27/03/2014	19	4	4	0,2	2	0	22	1
27/03/2014	20	5	3	0,2	10	21	25	37
27/03/2014	21	4	4	0,2	10	36	12	52
27/03/2014	22	3	4	0,2	8	25	10	36
27/03/2014	23	4	3	0,2	4	17	15	24
28/03/2014	00	4	3	0,2	4	17	23	22
28/03/2014	01	4	3	0,2	3	14	18	19
28/03/2014	02	4	4	0,2	3	8	13	13
28/03/2014	03	3	4	0,2	3	8	10	11
28/03/2014	04	3	3	0,2	2	5	10	8
28/03/2014	05	4	4	0,2	2	8	9	11
28/03/2014	06	5	4	0,2	4	19	6	26
28/03/2014	07	5	4	0,2	10	26	7	41
28/03/2014	08	5	4	0,2	2	0	6	2
28/03/2014	09	5	4	0,2	2	0	9	3
28/03/2014	10	4	4	0,2	1	0	16	1
28/03/2014	11	4	4	0,4	2	0	27	2
28/03/2014	12	3	4	0,3	2	0	8	0
28/03/2014	13	3	4	0,2	1	0	9	0
28/03/2014	14	3	4	0,3	2	0	8	1
28/03/2014	15	4	4	0,4	2	0	14	1
28/03/2014	16	4	4	0,4	1	0	19	1
28/03/2014	17	4	4	0,2	1	0	15	1
28/03/2014	18	3	4	0,4	2	2	10	5
28/03/2014	19	3	4	0,4	2	6	8	9
28/03/2014	20	3	4	0,2	3	10	7	14
28/03/2014	21	3	4	0,3	2	2	4	5
28/03/2014	22	3	4	0,4	2	2	5	4
28/03/2014	23	4	3	0,5	2	2	7	5
29/03/2014	00	5	4	0,4	2	1	8	4
29/03/2014	01	6	4	0,5	2	1	8	4
29/03/2014	02	6	4	0,4	2	0	8	2
29/03/2014	03	6	4	0,4	2	0	8	2
29/03/2014	04	7	5	0,4	2	0	9	2
29/03/2014	05	7	4	0,4	1	0	10	1
29/03/2014	06	8	4	0,4	2	0	10	2
29/03/2014	07	7	4	0,5	1	0	9	1
29/03/2014	08	7	4	0,4	2	0	14	2
29/03/2014	09	8	3	0,4	2	0	16	2
29/03/2014	10	9	5	0,4	2	0	20	2
29/03/2014	11	11	4	0,5	2	0	21	2
29/03/2014	12	12	5	0,4	2	0	21	1
29/03/2014	13	14	4	0,4	2	0	27	2
29/03/2014	14	15	4	0,4	2	0	31	2
29/03/2014	15	15	5	0,4	2	0	31	2
29/03/2014	16	16	5	0,4	2	0	32	3
29/03/2014	17	17	5	0,3	2	0	30	2
29/03/2014	18	18	5	0,4	2	0	24	2
29/03/2014	19	18	5	0,4	1	0	25	2
29/03/2014	20	18	4	0,4	2	0	25	2
29/03/2014	21	18	4	0,5	2	0	24	2
29/03/2014	22	17	4	0,4	1	0	24	1
29/03/2014	23	18	4	0,4	1	0	24	0
30/03/2014	00	16	4	0,5	1	0	22	1
30/03/2014	01	17	4	0,4	1	0	22	1
30/03/2014	02	16	4	0,5	1	0	22	1
30/03/2014	03	16	4	0,5	1	0	22	0
30/03/2014	04	17	4	0,4	1	0	22	1
30/03/2014	05	16	4	0,5	1	0	22	1
30/03/2014	06	16	4	0,4	1	0	22	1
30/03/2014	07	16	4	0,4	1	0	21	1
30/03/2014	08	15	4	0,3	1	0	20	1
30/03/2014	09	15	4	0,3	1	0	20	2
30/03/2014	10	11	4	0,4	2	2	14	4
30/03/2014	11	13	4	0,6	2	2	15	5
30/03/2014	12	8	4	0,5	2	3	9	7
30/03/2014	13	11	4	0,6	2	2	14	5
30/03/2014	14	19	4	0,6	2	1	25	4
30/03/2014	15	19	4	0,5	2	1	31	4
30/03/2014	16	16	4	0,4	2	1	34	4
30/03/2014	17	16	4	0,5	2	1	27	4
30/03/2014	18	20	4	0,5	2	1	27	4
30/03/2014	19	16	4	0,5	2	3	23	5
30/03/2014	20	15	3	0,6	4	14	21	20
30/03/2014	21	15	4	0,5	8	23	21	34
30/03/2014	22	14	4	0,4	14	28	20	49
30/03/2014	23	13	4	0,4	6	13	18	22
31/03/2014	00	14	3	0,4	6	20	20	30
31/03/2014	01	12	3	0,5	6	15	16	23
31/03/2014	02	13	4	0,3	5	12	17	21
31/03/2014	03	14	4	0,4	3	12	19	16
31/03/2014	04	17	4	0,4	6	20	23	30
31/03/2014	05	21	4	0,4	13	28	29	48
31/03/2014	06	18	5	0,5	31	33	25	80
31/03/2014	07	16	5	0,6	44	34	22	101
31/03/2014	08	18	4	0,5	10	18	40	33
31/03/2014	09	18	8	0,5	7	12	49	23
31/03/2014	10	17	8	0,6	5	9	39	17
31/03/2014	11	20	6	0,5	4	6	46	14
31/03/2014	12	23	4	0,3	3	3	44	8
31/03/2014	13	22	4	0,5	2	2	42	6
31/03/2014	14	21	4	0,4	2	0	39	3
31/03/2014	15	18	4	0,4	2	0	34	2
31/03/2014	16	13	4	0,5	2	0	36	1
31/03/2014	17	12	4	0,2	1	0	42	0
31/03/2014	18	14	4	0,3	1	0	31	1
31/03/2014	19	14	4	0,3	12	26	19	43
31/03/2014	20	12	4	0,3	24	42	16	79
31/03/2014	21	8	4	0,3	18	40	10	67
31/03/2014	22	6	4	0,3	13	34	7	53
31/03/2014	23	5	4	0,4	12	33	6	51
01/04/2014	00	6	5	0,3	15	36	7	58
01/04/2014	01	8	4	0,3	13	34	11	54
01/04/2014	02	8	4	0,3	11	30	10	46
01/04/2014	03	11	4	0,2	3	11	15	16
01/04/2014	04	13	4	0,3	3	9	17	15
01/04/2014	05	12	4	0,4	6	18	15	26
01/04/2014	06	10	4	0,5	17	36	12	62
01/04/2014	07	9	4	0,3	11	26	12	42
01/04/2014	08	14	5	0,3	14	28	29	51
01/04/2014	09	10	5	0,2	4	9	19	15
01/04/2014	10	11	4	0,2	2	1	19	5
01/04/2014	11	10	4	0,3	1	0	18	2
01/04/2014	12	9	3	0,3	1	0	13	1
01/04/2014	13	8	4	0,4	2	0	12	2
01/04/2014	14	8	4	0,3	2	0	20	2
01/04/2014	15	6	4	0,2	2	0	12	1
01/04/2014	16	6	4	0,2	2	0	9	2
01/04/2014	17	6	5	0,2	2	2	12	4
01/04/2014	18	6	5	0,2	4	11	14	17
01/04/2014	19	5	5	0,2	2	8	12	12
01/04/2014	20	6	4	0,2	3	8	15	13
01/04/2014	21	7	4	0,2	3	9	21	14
01/04/2014	22	7	4	0,2	2	8	27	11
01/04/2014	23	7	4	0,2	2	6	26	9
02/04/2014	00	9	5	0,2	2	4	17	8
02/04/2014	01	9	4	0,2	3	8	12	12
02/04/2014	02	7	5	0,2	1	1	14	3
02/04/2014	03	7	5	0,2	2	0	18	2
02/04/2014	04	6	6	0,2	1	1	16	3
02/04/2014	05	7	6	0,2	2	6	19	9
02/04/2014	06	9	6	0,2	3	5	16	9
02/04/2014	07	13	5	0,2	3	5	18	9
02/04/2014	08	15	5	0,2	3	4	24	8
02/04/2014	09	13	5	0,2	3	5	24	9
02/04/2014	10	10	6	0,2	3	3	20	7
02/04/2014	11	11	6	0,2	3	4	26	9
02/04/2014	12	12	7	0,2	3	4	27	9
02/04/2014	13	16	6	0,2	3	4	31	10
02/04/2014	14	16	6	0,2	3	5	40	9
02/04/2014	15	14	6	0,2	4	5	37	10
02/04/2014	16	13	6	0,2	3	7	36	12
02/04/2014	17	13	7	0,1	2	4	41	8
02/04/2014	18	12	7	0,2	3	7	36	12
02/04/2014	19	12	7	0,2	3	7	28	11
02/04/2014	20	12	6	0,2	3	8	17	12
02/04/2014	21	13	7	0,2	3	7	18	11
02/04/2014	22	14	7	0,2	3	8	30	13
02/04/2014	23	15	7	0,3	4	13	20	18
03/04/2014	00	15	7	0,2	5	17	21	25
03/04/2014	01	15	8	0,2	5	16	21	25
03/04/2014	02	14	8	0,2	9	22	19	36
03/04/2014	03	14	8	0,2	8	19	19	31
03/04/2014	04	14	8	0,2	9	15	18	29
