Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
23/04/2010	23	3	2	22	25	26	34	0,1	322	15,8	96	1001	0		20	18
24/04/2010	00	3	2	13	14	17	45	0,1	355	16,6	97	1001	0		11	9
24/04/2010	01	3	3	9	10	13	45	0,3	345	16,7	98	1001	0		8	7
24/04/2010	02	3	3	21	11	26	39	0,1	350	16,3	94	1000	0		9	8
24/04/2010	03	3	3	19	19	23	32	0,1	354	15,1	98	1001	0		16	14
24/04/2010	04	3	2	8	10	12	48	0,1	328	15,6	97	1001	0		8	7
24/04/2010	05	3	3	16	24	20	33	0,1	5	15	98	1001	0		20	18
24/04/2010	06	3	2	14	23	17	33	0,1	17	15,3	97	1002	11		20	18
24/04/2010	07	3	5	22	30	31	37	0,1	341	17,5	97	1002	127		26	23
24/04/2010	08	6	12	31	34	48	35	0,4	198	18,5	97	1003	286		27	24
24/04/2010	09	10	10	26	41	41	46	0,8	163	18,8	93	1004	396		34	31
24/04/2010	10	3	4	11	41	16	61	0,5	127	18,1	99	1004	434		38	36
24/04/2010	11	3	4	6	30	11	80	1,1	119	19,3	93	1004	577		28	26
24/04/2010	12	3	3	6	24	11	91	1,2	133	20,5	83	1004	630		20	19
24/04/2010	13	5	4	10	20	16	93	1,6	142	21	79	1005	633		18	16
24/04/2010	14	12	5	16	20	23	93	1,7	133	21,1	77	1005	520		18	16
24/04/2010	15	4	2	8	15	12	97	1,9	143	21,1	74	1004	504		13	12
24/04/2010	16	9	4	16	15	22	92	1	133	21,3	73	1004	381		13	11
24/04/2010	17	5	3	11	14	15	96	0,2	124	21,2	72	1004	279		11	10
24/04/2010	18	6	3	17	18	22	88	0,1	132	20,7	75	1004	92		14	12
24/04/2010	19	4	3	16	16	20	75	0,1	187	19,3	80	1005	13		13	12
24/04/2010	20	3	3	16	16	20	68	0,1	330	18,4	84	1005	0		14	12
24/04/2010	21	3	3	21	19	25	59	0,1	350	17,8	86	1006	0		16	14
24/04/2010	22	3	3	12	16	16	68	0,1	355	17,6	86	1007	0		14	13
24/04/2010	23	3	3	16	17	19	59	0,1	140	17,4	85	1007	0		15	14
25/04/2010	00	3	3	21	23	25	60	0,1	40	17,6	85	1007	0		19	17
25/04/2010	01	3	3	17	17	21	69	0,1	37	17,4	82	1007	0		14	13
25/04/2010	02	3	3	12	16	17	66	0,1	28	16,4	86	1007	0		14	12
25/04/2010	03	3	3	9	16	13	65	0,1	22	16,4	89	1007	0		13	12
25/04/2010	04	3	2	7	14	11	67	0,1	347	16,1	91	1007	0		12	11
25/04/2010	05	3	3	5	14	10	68	0,1	338	16	91	1007	0		12	11
25/04/2010	06	3	3	5	15	9	71	0,1	332	16,6	95	1008	24		13	12
25/04/2010	07	3	3	13	19	18	62	0,1	50	17,6	95	1009	92		17	15
25/04/2010	08	3	4	13	24	19	75	0,1	125	18,7	91	1009	334		21	19
25/04/2010	09	3	3	8	26	13	80	0,1	129	18,7	92	1010	224		23	21
25/04/2010	10	3	3	9	27	12	78	0,1	142	19,1	92	1010	222		23	20
25/04/2010	11	3	3	7	31	11	78	0,1	130	19,3	94	1011	251		27	25
25/04/2010	12	3	3	8	30	13	80	0,1	113	19,8	93	1010	369		26	23
25/04/2010	13	6	5	16	33	23	77	0,4	137	20,5	90	1010	471		29	27
25/04/2010	14	11	5	16	31	23	83	0,3	142	21,3	85	1010	621		27	24
25/04/2010	15	8	3	12	23	17	89	0,4	142	21,8	83	1010	540		20	18
25/04/2010	16	7	4	15	20	20	79	0,6	140	21,2	84	1009	295		18	16
25/04/2010	17	8	4	13	16	18	82	0,2	153	20,8	83	1010	232		14	12
25/04/2010	18	3	3	9	12	13	84	0,1	213	20,8	74	1010	120		10	9
25/04/2010	19	3	2	18	13	20	70	0,1	246	19,4	79	1010	17		11	10
25/04/2010	20	3	2	19	14	22	67	0,1	328	18,4	83	1010	0		12	10
25/04/2010	21	3	2	20	14	22	70	0,1	319	18,2	82	1011	0		12	11
25/04/2010	22	3	2	8	12	10	77	0,1	354	17,3	84	1011	0		10	9
25/04/2010	23	3	2	10	14	12	69	0,1	19	17,3	87	1011	0		13	11
26/04/2010	00	3	2	11	17	14	65	0,1	52	17,3	87	1011	0		14	13
26/04/2010	01	3	2	13	22	15	58	0,1	359	16,6	91	1011	0		19	17
26/04/2010	02	3	2	8	17	11	62	0,1	335	16,8	91	1011	0		15	13
26/04/2010	03	3	2	13	20	16	52	0,1	22	16,3	92	1010	0		16	13
26/04/2010	04	3	2	11	22	14	49	0,1	4	16,3	94	1010	0		17	14
26/04/2010	05	3	2	10	20	13	46	0,1	335	16,3	95	1010	0		16	14
26/04/2010	06	3	2	32	34	35	24	0,1	4	15,9	97	1011	12		23	18
26/04/2010	07	4	12	46	43	64	21	0,1	174	18,3	92	1011	142		22	17
26/04/2010	08	4	27	52	49	94	22	0,1	133	21,3	80	1011	313		23	17
26/04/2010	09	5	26	52	60	92	27	0,1	121	21,9	79	1011	469		35	28
26/04/2010	10	5	14	42	57	64	37	0,9	123	22,5	78	1012	619		36	30
26/04/2010	13	3	5	16	10	23	96	2	162	24,9	56	1012	809		7	5
26/04/2010	14	3	4	13	10	20	106	2,2	170	25,1	55	1011	756		7	6
26/04/2010	15	3	5	14	12	21	110	2,1	180	24,8	56	1011	603		8	7
26/04/2010	16	3	4	14	10	20	106	1,4	184	24,4	59	1010	461		7	6
26/04/2010	17	3	5	17	11	24	93	0,5	172	23,2	64	1010	199		7	5
26/04/2010	18	3	5	24	12	32	80	0,1	166	22,2	68	1010	74		7	6
26/04/2010	19	3	4	27	12	34	77	0,1	215	21,6	65	1009	27		6	5
26/04/2010	20	3	4	30	11	36	81	0,1	332	21,3	58	1009	0		5	4
26/04/2010	21	5	4	23	12	28	81	0,1	320	21	60	1009	0		7	5
26/04/2010	22	5	4	20	13	26	77	0,1	346	20,7	62	1009	0		8	6
26/04/2010	23	6	4	25	14	31	64	0,1	349	20,4	62	1009	0		8	6
27/04/2010	00	4	3	24	14	30	65	0,1	358	20,1	63	1009	0		8	6
27/04/2010	01	5	4	25	14	31	63	0,1	29	19,7	65	1008	0		8	7
27/04/2010	02	3	3	36	17	42	48	0,1	26	18,5	74	1007	0		12	10
27/04/2010	03	3	4	23	13	29	62	0,1	34	18,1	79	1007	0		10	8
27/04/2010	04	3	4	16	10	21	67	0,1	297	17,6	87	1007	0		8	6
27/04/2010	05	3	4	15	11	21	65	0,1	30	17,5	83	1007	0		8	6
27/04/2010	06	4	4	17	18	23	59	0,1	178	17,4	89	1007	15		10	7
27/04/2010	07	6	33	60	98	111	33	0,1	148	19,5	84	1007	151		26	13
27/04/2010	08	4	16	40	41	64	42	0,2	122	19,5	86	1008	331		25	20
27/04/2010	09	4	7	24	36	35	54	1,2	124	20	87	1008	483		28	25
27/04/2010	10	4	5	14	27	21	78	2,6	116	21,3	83	1009	639		19	16
27/04/2010	11	3	4	12	23	18	89	3,3	116	21,6	81	1009	742		16	14
27/04/2010	12	4	4	11	19	17	99	3,3	129	22,6	74	1009	800		14	11
27/04/2010	13	5	3	9	16	15	106	3,1	117	22,4	73	1009	792		12	10
27/04/2010	14	4	4	13	15	18	108	3,1	110	22,7	71	1009	707		10	8
27/04/2010	15	4	4	11	10	17	108	2,6	114	22,5	69	1008	593		7	6
27/04/2010	16	3	4	16	10	22	108	1,7	121	22,8	65	1008	418		6	5
27/04/2010	17	3	4	11	12	16	104	1	125	22,1	73	1008	322		8	6
27/04/2010	18	3	4	13	16	19	97	0,2	147	20,5	86	1008	101		12	10
27/04/2010	19	3	2	19	21	22	82	0,1	156	19,5	91	1008	12		16	13
27/04/2010	20	3	2	19	18	22	73	0,1	186	18,1	94	1009	0		13	11
27/04/2010	21	3	2	15	18	18	68	0,1	200	17,8	97	1010	0		14	12
27/04/2010	22	3	2	28	26	31	53	0,1	31	17,4	99	1010	0		21	18
27/04/2010	23	3	2	6	17	8	89	0,2	30	18,2	93	1010	0		13	11
28/04/2010	00	3	2	5	16	8	92	1,1	27	17,9	91	1011	0		13	11
28/04/2010	01	3	2	4	14	7	99	1,8	27	17,8	90	1010	0		12	10
28/04/2010	02	3	2	5	12	7	106	2,7	45	18,1	88	1010	0		10	8
28/04/2010	03	3	2	5	11	7	99	0,1	15	17,7	86	1010	0		9	7
28/04/2010	04	3	2	17	16	20	77	0,3	349	17,2	88	1009	0		12	10
28/04/2010	05	3	2	8	13	11	89	0,1	38	16,9	88	1009	0		10	8
28/04/2010	06	3	3	19	23	22		0,1	133	16,8	92	1010	17		14	11
28/04/2010	08	6	5	24	36	31	58	0,2	128	15,9	87	1010	291		26	22
28/04/2010	09	4	4	16	29	21	80	0,2	123	19,9	90	1011	459	0	22	19
28/04/2010	10	3	2	8	23	11	89	0,5	116	20,7	88	1011	595	0	19	16
28/04/2010	11	3	2	5	17	8	99	1,6	118	21,1	85	1012	749	0	13	11
28/04/2010	12	3	2	5	14	7	103	2	125	21,6	82	1011	809	0	10	8
28/04/2010	13	3	2	4	11	6	109	2,2	117	22,2	75	1011	815	0	8	6
28/04/2010	14	3	2	10	14	13	107	2	115	22,6	71	1011	746	0	8	7
28/04/2010	15	3	2	7	14	10	106	2,2	131	22,8	68	1010	649	0	9	7
28/04/2010	16	6	3	14	18	18	103	2,2	137	22,8	65	1010	501	0	10	8
28/04/2010	17	17	2	24	20	27	98	1	144	22,5	65	1009	320	0	12	9
28/04/2010	18	14	2	29	23	32	90	0,5	125	21,6	71	1009	86	0	13	11
28/04/2010	19	7	3	26	20	30	79	0,1	123	20,3	79	1009	13	0	15	13
28/04/2010	20	4	2	18	19	21	79	0,1	332	19	84	1009	0	0	13	11
28/04/2010	21	3	2	18	17	21	72	0,1	327	18,6	84	1010	0	0	13	11
28/04/2010	22	4	2	12	19	15	77	0,1	346	18	86	1009	0	0	15	13
28/04/2010	23	3	2	10	20	12	72	0,1	145	17,3	88	1009	0	0	15	13
29/04/2010	00	3	2	7	19	10	76	0,1	23	17,4	85	1009	0	0	14	12
29/04/2010	01	3	2	8	17	11	80	0,1	341	18	76	1008	0	0	12	10
29/04/2010	02	3	2	8	16	10	102	0,1	334	18,5	66	1008	0	0	11	9
29/04/2010	03	3	2	7	15	9	103	0,1	12	17,6	69	1007	0	0	11	9
29/04/2010	04	3	2	7	14	9	97	0,1	26	17	72	1007	0	0	11	9
29/04/2010	05	3	2	16	29	18	74	0,1	30	17,1	76	1006	0	0	18	14
29/04/2010	06	4	2	25	33	28	54	0,1	342	17	84	1006	18	0	21	15
29/04/2010	07	7	7	43	38	53	48	0,1	154	18,9	79	1006	146	0	24	19
29/04/2010	08	10	9	43	35	57	58	0,2	191	20,2	72	1006	330	0	23	19
29/04/2010	09	4	6	28	34	36	79	0,5	154	21	72	1007	490	0	23	19
29/04/2010	10	4	4	20	35	26	91	1,1	177	22,2	66	1007	651	0	25	22
29/04/2010	11	5	3	19	27	24	95	2,4	156	22,3	68	1006	736	0	20	18
29/04/2010	12	12	4	22	34	28	90	2,6	145	21,7	78	1006	755	0	28	25
29/04/2010	13	14	3	21	32	25	96	2,7	139	21,8	80	1006	742	0	27	24
29/04/2010	14	4	2	9	23	12	102	2,5	149	21,5	83	1005	522	0	19	15
29/04/2010	15	3	2	8	23	12	102	2,1	150	21,6	80	1005	551	0	18	16
29/04/2010	16	4	2	10	23	13	97	1,4	153	21,3	80	1004	390	0	18	15
29/04/2010	17	5	2	11	23	14	99	1,1	158	21,1	79	1004	301	0	18	14
29/04/2010	18	3	2	10	24	13	91	0,4	181	20,6	80	1003	106	0	18	15
29/04/2010	19	3	2	11	24	14	83	0,1	208	19,4	84	1003	18	0	17	14
29/04/2010	20	3	2	15	23	18	71	0,1	188	18,3	87	1003	0	0	17	14
29/04/2010	21	3	2	20	32	23	56	0,1	43	18,3	93	1003	0	0	24	19
29/04/2010	22	3	2	13	30	16	60	0,1	29	17,7	97	1003	0	0	23	18
29/04/2010	23	3	2	11	28	14	63	0,1	36	17,4	99	1003	0	0	21	16
30/04/2010	00	3	2	8	26	11	66	0,1	21	17,4	98	1003	0	0	20	15
30/04/2010	01	3	2	5	25	7	67	0,1	20	17,4	96	1003	0	0	18	14
30/04/2010	02	3	2	4	24	6	73	0,1	23	17,6	96	1002	0	0	18	14
30/04/2010	03	3	2	4	22	7	72	0,1	11	17,4	96	1001	0	0	17	13
30/04/2010	04	3	2	4	21	6	77	0,1	8	17,8	97	1001	0	0	16	12
30/04/2010	05	3	2	4	23	7	78	0,4	2	17,9	97	1001	0	0	16	12
30/04/2010	06	3	2	7	25	10	76	0,2	13	18	93	1001	5	0	18	14
30/04/2010	07	3	4	17	29	24	61	0,1	0	18,2	94	1002	30	0	21	17
30/04/2010	08	3	3	22	34	26	61	0,2	31	18,8	92	1002	86	0	24	19
30/04/2010	09	3	2	12	33	15	76	0,1	113	19,2	92	1002	144	0	25	21
30/04/2010	10	3	2	8	30	11	78	1,9	125	19,8	90	1002	270	0	23	19
30/04/2010	11	3	2	8	27	10	82	2,5	127	20	88	1002	323	0	21	17
30/04/2010	12	3	2	6	28	9	81	1,6	118	19,7	91	1002	201	0	22	18
30/04/2010	13	3	2	6	27	9	87	0,6	115	19,8	88	1002	277	0	21	17
30/04/2010	14	3	4	13	27	19	84	1,9	112	20,4	86	1001	435	0	20	16
30/04/2010	15	3	2	5	26	8	87	2	119	20,2	86	1001	334	0	20	17
30/04/2010	16	3	2	7	28	9	86	2,5	122	19,8	88	1000	188	0	22	18
30/04/2010	17	3	2	7	29	10	84	1,3	117	19	93	1000	50	0	23	18
30/04/2010	18	3	2	8	30	10	84	0,2	119	18,7	95	999	14	0	23	19
30/04/2010	19	3	2	10	30	12	79	0,2	119	18,5	96	999	5	0	24	19
30/04/2010	20	3	2	6	30	9	78	0,1	127	18,4	97	999	0	0	24	19
30/04/2010	21	3	2	5	32	7	81	0,1	122	18,3	99	999	0	0	25	20
30/04/2010	22	3	2	4	36	7	81	0,1	129	18,2	99	1000	0	0	25	20
30/04/2010	23	3	2	4	35	7	75	0,1	166	18	97	999	0	0	26	22
01/05/2010	00	3	2	6	36	8	64	0,1	356	17,9	95	999	0	0	28	24
01/05/2010	01	3	2	12	37	15	56	0,1	5	17,8	94	999	0	0	30	25
01/05/2010	02	3	2	16	37	19	54	0,1	187	17,8	94	999	0	0	30	26
01/05/2010	03	3	2	11	36	14	56	0,1	332	17,6	94	998	0	0	29	25
01/05/2010	04	3	2	15	37	17	39	0,1	315	17,3	93	997	0	0	31	27
01/05/2010	05	3	2	12	37	15	61	0,1	185	17,6	93	997	0	0	31	27
01/05/2010	06	3	2	14	41	16	59	0,1	181	17,7	92	997	7	0	33	28
01/05/2010	07	3	2	14	37	17	59	0,1	34	18,1	93	997	101	0	30	26
01/05/2010	08	3	3	13	36	17	64	0,2	131	19,5	96	997	305	0	29	25
01/05/2010	09	3	2	10	35	13	74	0,4	126	19,7	96	997	180	0	30	27
01/05/2010	10	3	2	8	31	11	78	1,1	120	19	98	998	82	0	26	23
01/05/2010	11	3	2	8	28	10	80	1,1	136	18,7	98	998	79	0	23	20
01/05/2010	12	3	2	6	29	9	83	0,6	125	19,5	97	998	330	0	24	21
01/05/2010	13	3	2	5	27	7	83	1	133	20,3	92	998	209	0	23	19
01/05/2010	14	3	2	4	27	6	80	0,5	126	20	92	998	129	1,2	22	19
01/05/2010	15	3	2	11	35	14	60	0,1	149	18,7	97	998	12	6,8	27	23
01/05/2010	16	3	2	10	38	13	59	0,1	174	18,5	93	998	104	0	30	26
01/05/2010	17	3	2	10	36	13	58	0,1	202	19	93	998	83	0	29	24
01/05/2010	18	3	2	12	38	15	52	0,2	246	18,9	93	998	44	0	32	28
01/05/2010	19	3	2	14	41	16	44	0,1	299	18,5	93	998	20	0	34	30
01/05/2010	20	3	2	14	40	17	36	0,1	346	17,8	92	998	1	0	34	30
01/05/2010	21	3	2	9	27	11	36	0,1	326	17,1	92	999	0	0	22	19
01/05/2010	22	3	2	8	15	11	44	0,2	22	17,8	96	999	0	0	12	10
01/05/2010	23	3	2	13	30	16	31	0,1	20	17,3	96	1000	0	0	25	22
02/05/2010	00	3	2	11	28	13	33	0,1	6	17	94	1000	0	0	23	20
02/05/2010	01	3	2	13	29	15	35	0,1	331	17,1	95	1000	0	0	24	21
02/05/2010	02	3	2	8	13	10	45	0,1	317	17	96	999	0	0	11	9
02/05/2010	03	3	2	12	16	14	38	0,1	343	17	97	999	0	0	13	11
02/05/2010	04	3	2	6	9	8	46	0,1	352	17,4	88	999	0	0	7	6
02/05/2010	05	3	2	6	7	8	45	0,3	330	17,1	85	999	0	0	6	5
02/05/2010	06	3	2	4	7	6	39	0,2	6	17,1	85	999	20	0	6	5
02/05/2010	07	3	2	4	7	6	42	0,1	13	18,7	81	1000	118	0	5	4
02/05/2010	08	3	2	8	7	11	53	0,2	180	20,3	70	1000	295	0	4	4
02/05/2010	09	3	2	7	7	10	63	0,3	185	21,4	61	1000	428	0	4	3
02/05/2010	10	3	2	6	6	9	74	0,4	143	22,2	57	1001	534	0	4	3
02/05/2010	11	5	2	10	8	13	80	1,9	131	22,4	58	1001	668	0	6	5
02/05/2010	12	9	2	12	10	16	82	2,8	151	22,1	63	1000	609	0	8	7
02/05/2010	13	3	2	8	8	10	83	2,4	165	21,6	63	1000	420	0	6	6
02/05/2010	14	3	2	5	14	7	83	1,8	177	21	76	999	325	0	12	11
02/05/2010	15	3	2	5	17	7	79	2,1	146	21	81	999	507	0	15	13
02/05/2010	16	3	2	4	15	7	81	1,4	159	21,1	76	998	372	0	12	10
02/05/2010	17	3	2	6	14	8	80	1,3	164	20,3	77	998	104	0	12	10
02/05/2010	18	3	2	5	17	7	79	0,1	163	19,9	84	998	75	0	14	12
02/05/2010	19	3	2	10	19	13	70	1,1	137	19,3	88	998	7	0,8	15	13
02/05/2010	20	3	2	4	8	6	72	2,7	334	15,8	93	999	0	6,6	7	6
02/05/2010	21	3	2	4	7	6	65	0,8	347	15	98	999	0	2,8	6	5
02/05/2010	22	3	2	4	7	6	62	0,1	5	14,6	97	998	0	1,6	6	5
02/05/2010	23	3	2	4	6	6	66	1,5	5	15,6	96	997	0	0	5	4
03/05/2010	00	3	2	4	6	6	67	2,7	359	16,1	92	997	0	10	5	5
03/05/2010	01	3	2	4	6	6	66	1	21	15,4	97	996	0	9,8	6	5
03/05/2010	02	3	2	10	6	12	60	0,1	55	15,4	95	995	0	1,6	5	5
03/05/2010	03	3	2	9	8	11	50	0,1	2	15,5	95	995	0	0,4	7	6
03/05/2010	04	3	2	5	6	7	58	0,5	24	15,6	94	995	0	0	5	5
03/05/2010	05	3	2	4	2	6	68	4,8	358	14,2	95	994	0	0	2	2
03/05/2010	06	3	2	4	3	6	74	5,4	352	13,6	87	994	3	0,8	3	3
03/05/2010	07	3	2	4	4	6	74	4,6	10	12,4	90	994	20	3	4	4
03/05/2010	08	3	2	4	3	6	74	6,3	352	12,1	90	994	40	6	3	3
03/05/2010	09	3	2	5	5	8	75	4,9	343	12,5	88	994	118	2,4	5	5
03/05/2010	10	3	2	4	4	6	77	5	329	12,8	85	994	76	0,4	4	3
03/05/2010	11	3	2	4	2	6	77	4,4	334	12,9	81	994	62	0,4	2	2
03/05/2010	12	3	2	4	3	6	75	4,9	340	12,7	85	993	151	2,8	2	2
03/05/2010	13	3	2	4	2	6	77	5,8	331	12,4	85	993	40	4	2	2
03/05/2010	14	3	2	5	2	8	72	2,5	0	13	85	993	68	0,8	2	2
03/05/2010	15	3	2	6	3	8	67	0,9	134	13,3	86	993	93	1,2	3	2
03/05/2010	16	3	3	13	4	17	57	0,6	59	13,8	87	992	109	0	3	3
03/05/2010	17	3	2	9	4	12	57	0,1	138	13,5	89	993	46	0	3	3
03/05/2010	18	3	2	12	5	15	44	0,1	196	13,1	92	993	16	0,6	4	3
03/05/2010	19	3	2	12	7	15	41	0,1	28	11,9	98	993	1	1,2	6	6
03/05/2010	20	3	2	7	4	10	55	0,2	13	11,5	98	994	0	0,8	4	3
03/05/2010	21	3	2	5	2	7	66	0,4	343	11,5	91	994	0	0	1	1
03/05/2010	22	3	2	5	2	7	75	0,6	303	12,7	80	993	0	0	2	1
03/05/2010	23	3	2	15	4	18	52	0,1	227	12,4	81	993	0	0	3	3
04/05/2010	00	4	2	6	6	9	60	0,1	350	12,2	81	993	0	0	6	5
04/05/2010	01	3	2	6	2	8	75	0,6	342	13,1	69	992	0	0	2	1
04/05/2010	02	3	2	4	3	6	87	2,7	321	13,5	59	991	0	0	2	1
04/05/2010	03	3	2	4	3	6	88	4,5	317	13,4	56	990	0	0	2	2
04/05/2010	04	3	2	4	4	6	88	6,4	313	13,2	54	990	0	0	3	3
04/05/2010	05	3	2	4	4	6	86	5	323	12,9	55	989	0	0	3	3
04/05/2010	06	3	2	4	4	6	86	4,3	320	12,7	54	989	17	0	3	2
04/05/2010	07	3	2	4	5	6	85	3,2	318	12,8	53	989	91	0	3	2
04/05/2010	08	3	2	4	4	6	85	3	315	13,3	52	989	193	0	3	2
04/05/2010	09	3	2	5	5	7	85	2,4	341	14,7	49	989	408	0	3	2
04/05/2010	10	3	2	4	5	6	86	4,6	330	15,6	48	989	616	0	3	2
04/05/2010	11	3	2	4	6	6	88	4,2	328	15,2	49	990	425	0	3	2
04/05/2010	12	3	2	4	6	6	91	3,5	322	15,1	49	990	376	0	3	2
04/05/2010	13	3	2	4	7	6	92	3,5	347	14,7	50	991	256	0	3	2
04/05/2010	14	3	3	4	6	7	93	3,6	358	14,1	53	991	153	0	3	2
04/05/2010	15	3	4	4	5	9	92	2,2	333	14,3	53	991	138	0	3	2
04/05/2010	16	4	3	4	2	8	89	2,5	332	14,5	52	991	143	0	1	1
04/05/2010	17	3	2	4	2	6	88	2,4	330	14,5	52	992	142	0	1	1
04/05/2010	18	3	2	4	3	6	88	4,2	331	13,9	52	992	33	0	1	1
04/05/2010	19	3	3	4	3	7	90	4,9	328	13,3	53	992	9	0	1	1
04/05/2010	20	3	2	4	3	6	91	5,7	328	12,9	56	992	0	0	1	1
04/05/2010	21	3	2	4	2	6	90	6,3	326	12,8	57	993	0	0	1	1
04/05/2010	22	3	2	4	2	6	90	5,5	333	12,8	56	993	0	0	1	1
04/05/2010	23	3	2	4	1	6	90	4,5	326	12,8	57	994	0	0	1	1
05/05/2010	00	3	2	4	1	6	89	4,7	333	13,2	55	994	0	0	1	1
05/05/2010	01	3	2	4	1	6	89	4,7	333	13,5	55	993	0	0	1	1
05/05/2010	02	3	2	4	1	6	89	3,4	338	13,3	56	993	0	0	1	1
05/05/2010	03	3	2	4	1	6	87	2,5	334	13,3	56	993	0	0	1	1
05/05/2010	04	3	2	4	1	6	86	2	323	13,3	56	993	0	0	1	1
05/05/2010	05	3	2	4	1	7	80	0,9	355	12,7	59	993	0	0	1	1
05/05/2010	06	3	3	19	8	23	58	0,8	202	12,1	63	994	23	0	3	1
05/05/2010	07	3	3	4	2	8	81	1,8	340	14,2	55	994	99	0	1	1
05/05/2010	08	3	4	4	3	9	86	2,3	342	15,9	52	994	373	0	2	1
05/05/2010	09	3	2	5	6	7	88	2,2	347	17,1	49	994	516	0	3	2
05/05/2010	10	3	2	4	6	6	90	3,4	336	17,6	48	995	666	0	3	2
05/05/2010	11	3	2	4	8	6	91	3,3	347	18,4	47	995	770	0	4	2
05/05/2010	12	3	2	4	6	6	94	3,5	350	19,2	45	995	787	0	3	2
05/05/2010	13	3	2	4	4	6	96	2,4	1	19,7	44	994	611	0	3	2
05/05/2010	14	3	3	6	6	10	96	1,8	353	18,7	51	995	258	0	3	2
05/05/2010	15	3	2	8	9	12	100	1,9	197	18,4	57	994	411	0	5	4
05/05/2010	16	3	2	12	11	15	97	1,7	169	17,8	58	995	118	0	6	4
05/05/2010	17	3	2	15	10	18	94	0,5	180	17	60	995	32	0	6	4
05/05/2010	18	3	2	18	12	21	88	0,7	207	16,4	65	995	32	0	7	6
05/05/2010	19	3	3	17	11	21	82	0,3	201	16,2	66	995	7	0	7	5
05/05/2010	20	3	3	4	4	6	97	1,5	333	15,7	51	996	0	0	4	3
05/05/2010	21	3	3	4	5	6	96	1,4	316	14,8	53	996	0	0	4	4
05/05/2010	22	3	3	9	7	12	83	0,2	310	13,6	57	996	0	0	5	4
05/05/2010	23	3	3	21	15	26	59	0,1	307	11,8	65	995	0	0	8	6
06/05/2010	00	3	3	10	11	13	74	0,1	310	11,8	64	995	0	0	8	7
06/05/2010	01	3	3	6	8	10	76	0,3	335	11,7	64	994	0	0	6	5
06/05/2010	02	3	3	6	7	10	80	0,5	356	11,6	62	994	0	0	5	4
06/05/2010	03	3	3	4	5	7	91	0,3	345	12,4	57	994	0	0	4	3
06/05/2010	04	3	3	5	7	10	92	0,8	326	12,5	56	994	0	0	5	4
06/05/2010	05	3	3	8	9	12	86	0,9	327	11,8	59	994	1	0	6	4
06/05/2010	06	3	3	6	8	10	84	0,3	335	11,7	61	995	18	0	5	3
06/05/2010	07	3	4	5	9	12	86	0,7	318	13,3	56	995	191	0	6	4
06/05/2010	08	3	4	7	12	12	88	0,9	289	15,4	52	995	370	0	7	5
06/05/2010	09	3	3	5	8	9	94	2	241	17,2	47	995	532	0	6	4
06/05/2010	10	3	3	4	9	7	96	1,3	231	18,5	44	995	560	0	6	5
06/05/2010	11	3	4	5	13	11	98	1,8	129	19,4	45	995	744	0	8	6
06/05/2010	12	3	4	7	12	14	100	3,5	153	19,2	49	995	859	0	8	7
06/05/2010	13	4	3	7	11	12	107	2,8	153	19,3	48	995	838	0	8	6
06/05/2010	14	4	4	7	12	13	110	3,2	143	18,7	50	995	766	0	7	6
06/05/2010	15	6	4	8	11	13	110	2,6	142	18,4	51	995	670	0	7	6
06/05/2010	16	3	4	6	11	12	110	2,6	141	18,2	52	994	523	0	7	6
06/05/2010	17	3	3	5	10	10	110	2,2	138	17,7	53	994	351	0	7	6
06/05/2010	18	3	4	6	10	11	107	0,9	135	17,1	58	994	151	0	7	6
06/05/2010	19	3	3	14	12	18	93	0,4	171	16,1	65	995	28	0	8	6
06/05/2010	20	3	2	12	12	16	89	0,1	236	15	70	995	1	0	8	7
06/05/2010	21	3	3	15	13	19	84	0,1	302	15	69	996	0	0	9	7
06/05/2010	22	3	3	11	15	15	78	0,1	335	14,6	74	996	0	0	11	9
06/05/2010	23	3	2	5	11	8	90	0,1	343	14,3	74	996	0	0	9	7
07/05/2010	00	3	2	10	14	14	83	0,1	343	14,2	71	996	0	0	10	7
07/05/2010	01	3	3	4	12	8	91	0,1	343	14,5	68	996	0	0	9	7
07/05/2010	02	3	2	4	11	6	93	0,1	341	14,4	67	995	0	0	8	6
07/05/2010	03	3	3	6	10	8	91	0,1	6	13,9	68	995	0	0	8	6
07/05/2010	04	3	3	7	10	11	79	0,1	4	13	72	995	0	0	8	6
07/05/2010	05	3	3	6	10	9	79	0,1	21	12,9	71	995	0	0	8	6
07/05/2010	06	3	3	9	14	13	73	0,1	26	13,5	75	995	30	0	9	7
07/05/2010	07	3	6	22	26	31	61	0,1	60	15,3	82	995	127	0	13	10
07/05/2010	08	3	5	24	30	32	61	0,1	125	15,3	83	995	131	0	22	19
07/05/2010	09	3	4	18	23	25	65	0,1	118	15,6	83	995	227	0	16	13
07/05/2010	10	3	4	8	19	14	78	0,9	132	16,3	81	995	385	0	14	12
07/05/2010	11	3	3	6	14	10	88	1,8	128	16,6	83	995	411	0	11	9
07/05/2010	12	3	3	4	13	9	96	2,3	126	16,9	82	994	429	0	10	8
07/05/2010	13	3	2	4	13	7	98	2,5	132	17,3	81	993	350	0	10	8
