Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/03/2023	09	2	3	0,1	1	3	6	5	84
14/03/2023	10	2	3	0,1	1	3	7	5	84
14/03/2023	11	1	3	0,1	1	3	3	5	85
14/03/2023	12	1	3	0,1	1	3	3	5	87
14/03/2023	13	1	3	0,1	1	3	2	5	90
14/03/2023	14	1	3	0,1	1	3	3	5	91
14/03/2023	15	1	3	0,1	1	3	3	5	92
14/03/2023	16	1	3	0,1	1	3	4	5	91
14/03/2023	17	1	3	0,1	1	3	3	5	90
14/03/2023	18	1	3	0,1	1	3	3	5	89
14/03/2023	19	2	3	0,1	1	3	4	5	80
14/03/2023	20	2	3	0,1	1	3	4	5	75
14/03/2023	21	2	3	0,1	1	5	6	7	68
14/03/2023	22	2	3	0,1	1	7	3	9	62
14/03/2023	23	2	3	0,1	1	5	3	7	54
15/03/2023	00	2	3	0,1	1	3	5	5	66
15/03/2023	01	2	3	0,1	1	3	4	5	72
15/03/2023	02	2	3	0,1	1	3	3	5	74
15/03/2023	03	2	3	0,1	1	3	3	5	88
15/03/2023	04	2	3	0,1	1	3	3	5	85
15/03/2023	05	2	3	0,1	1	3	4	5	80
15/03/2023	06	3	3	0,1	1	5	5	6	69
15/03/2023	07	3	3	0,1	1	3	5	5	73
15/03/2023	08	3	3	0,1	1	3	4	5	77
15/03/2023	09	2	3	0,1	1	3	4	5	79
15/03/2023	10	3	3	0,1	1	3	4	5	83
15/03/2023	11	2	3	0,1	1	3	5	5	88
15/03/2023	12	3	3	0,1	1	3	7	5	91
15/03/2023	13	5	3	0,1	1	11	16	13	88
15/03/2023	14	6	4	0,1	5	17	17	24	87
15/03/2023	15	5	3	0,1	3	12	12	17	100
15/03/2023	16	4	3	0,1	3	10	9	14	101
15/03/2023	17	4	3	0,1	2	10	10	13	99
15/03/2023	18	5	3	0,1	1	11	12	13	94
15/03/2023	19	7	3	0,1	1	13	26	15	79
15/03/2023	20	4	3	0,1	1	15	10	17	58
15/03/2023	21	4	4	0,1	1	23	9	25	38
15/03/2023	22	4	3	0,1	1	17	7	19	54
15/03/2023	23	4	3	0,1	1	15	8	17	46
16/03/2023	00	5	3	0,1	1	9	7	10	51
16/03/2023	01	5	3	0,1	1	8	6	9	54
16/03/2023	02	4	3	0,1	1	7	6	8	52
16/03/2023	03	4	3	0,1	1	6	6	8	58
16/03/2023	04	4	3	0,1	1	3	6	4	53
16/03/2023	05	5	3	0,1	1	3	6	4	55
16/03/2023	06	4	3	0,1	1	4	6	5	58
16/03/2023	07	4	3	0,1	1	3	9	4	50
16/03/2023	08	5	3	0,1	1	9	11	10	50
16/03/2023	09	5	3	0,1	1	7	10	9	66
16/03/2023	10	5	3	0,1	1	7	11	8	87
16/03/2023	11	10	3	0,1	1	10	15	12	97
16/03/2023	12	6	3	0,1	1	9	14	10	100
16/03/2023	13	7	3	0,1	1	10	13	12	103
16/03/2023	14	8	3	0,1	1	12	13	14	106
16/03/2023	15	7	3	0,1	1	12	11	14	108
16/03/2023	16	5	3	0,1	1	10	9	11	111
16/03/2023	17	5	3	0,1	1	9	8	11	108
16/03/2023	18	5	3	0,1	1	10	9	12	99
16/03/2023	19	5	3	0,1	1	12	10	14	87
16/03/2023	20	6	3	0,1	1	13	11	15	67
16/03/2023	21	4	3	0,1	1	14	5	16	62
16/03/2023	22	4	3	0,1	1	18	5	19	55
16/03/2023	23	3	3	0,1	1	15	5	16	59
17/03/2023	00	3	3	0,1	1	9	6	10	63
17/03/2023	01	3	3	0,1	1	6	4	7	59
17/03/2023	02	3	3	0,1	1	3	4	4	57
17/03/2023	03	3	3	0,1	1	3	3	4	67
17/03/2023	04	3	3	0,1	1	3	3	4	62
17/03/2023	05	3	3	0,1	1	3	3	4	57
17/03/2023	06	2	3	0,1	1	5	3	7	54
17/03/2023	07	3	3	0,1	1	11	5	13	48
17/03/2023	08	4	4	0,1	3	19	15	24	38
17/03/2023	09	6	3	0,1	4	12	11	19	66
17/03/2023	10	4	3	0,1	1	3	7	5	85
17/03/2023	11	7	3	0,1	1	3	10	5	93
17/03/2023	12	7	3	0,1	1	7	10	9	94
17/03/2023	13	7	3	0,1	1	7	11	8	98
17/03/2023	14	8	3	0,1	1	7	12	9	102
17/03/2023	15	8	3	0,1	1	9	13	11	103
17/03/2023	16	9	3	0,1	1	9	12	11	99
17/03/2023	17	7	3	0,1	1	9	11	11	92
17/03/2023	18	8	3	0,1	1	10	11	11	87
17/03/2023	19	8	3	0,1	1	11	11	13	81
17/03/2023	20	8	3	0,1	1	13	11	14	58
17/03/2023	21	8	3	0,1	1	14	10	15	64
17/03/2023	22	10	3	0,1	1	11	12	12	63
17/03/2023	23	11	3	0,1	1	11	13	12	45
18/03/2023	00	12	3	0,1	1	10	14	11	32
18/03/2023	01	8	3	0,1	1	7	9	9	31
18/03/2023	02	3	3	0,1	1	3	4	5	36
18/03/2023	03	3	3	0,1	1	3	3	4	52
18/03/2023	04	2	3	0,1	1	3	3	5	58
18/03/2023	05	2	3	0,1	1	3	5	5	46
18/03/2023	06	2	3	0,1	1	3	3	5	57
18/03/2023	07	3	3	0,1	1	4	6	5	55
18/03/2023	08	2	3	0,1	1	3	4	5	66
18/03/2023	09	3	3	0,1	1	3	5	5	69
18/03/2023	10	3	3	0,1	1	3	3	5	85
18/03/2023	11	3	3	0,1	1	3	7	5	83
18/03/2023	12	2	3	0,1	1	3	4	5	85
18/03/2023	13	2	3	0,1	1	3	3	5	89
18/03/2023	14	8	3	0,1	1	7	13	9	90
18/03/2023	15	9	3	0,1	1	10	13	11	91
18/03/2023	16	7	3	0,1	1	9	12	11	92
18/03/2023	17	8	3	0,1	1	9	12	11	87
18/03/2023	18	6	3	0,1	1	12	9	14	84
18/03/2023	19	5	3	0,1	1	9	11	10	74
18/03/2023	20	7	3	0,1	1	10	10	11	55
18/03/2023	21	7	3	0,1	1	10	9	11	54
18/03/2023	22	3	3	0,1	1	7	3	9	58
18/03/2023	23	3	3	0,1	1	4	3	6	49
19/03/2023	00	2	3	0,1	1	3	4	5	56
19/03/2023	01	1	3	0,1	1	3	2	4	58
19/03/2023	02	1	3	0,1	1	3	2	4	61
19/03/2023	03	1	3	0,1	1	3	2	4	64
19/03/2023	04	1	3	0,1	1	3	1	4	64
19/03/2023	05	1	3	0,1	1	3	1	4	66
19/03/2023	06	1	3	0,1	1	3	2	4	67
19/03/2023	07	1	3	0,1	1	3	2	5	66
19/03/2023	08	1	3	0,1	1	3	3	5	69
19/03/2023	09	0	3	0,1	1	3	1	5	73
19/03/2023	10	1	3	0,1	1	3	2	5	78
19/03/2023	11	1	3	0,1	1	3	1	5	82
19/03/2023	12	1	3	0,1	1	3	2	5	81
19/03/2023	13	3	3	0,1	1	4	6	6	77
19/03/2023	14	3	3	0,1	1	6	6	8	83
19/03/2023	15	3	3	0,1	1	4	6	6	86
19/03/2023	16	3	3	0,1	1	3	4	5	84
19/03/2023	17	3	3	0,1	1	3	4	5	83
19/03/2023	18	3	3	0,1	1	4	4	6	79
19/03/2023	19	3	3	0,1	1	9	5	11	68
19/03/2023	20	5	3	0,1	1	13	7	14	50
19/03/2023	21	2	3	0,1	1	17	3	19	39
19/03/2023	22	3	4	0,1	1	22	4	24	31
19/03/2023	23	3	3	0,1	1	8	4	9	40
20/03/2023	00	5	3	0,1	1	3	6	4	40
20/03/2023	01	4	3	0,1	1	3	5	4	45
20/03/2023	02	3	3	0,1	1	3	4	4	40
20/03/2023	03	3	3	0,1	1	3	3	4	38
20/03/2023	04	2	3	0,1	1	3	3	4	46
20/03/2023	05	2	3	0,1	1	3	3	4	44
20/03/2023	06	1	3	0,1	1	3	2	4	50
20/03/2023	07	1	3	0,1	1	3	2	4	44
20/03/2023	08	3	3	0,1	1	3	5	4	52
20/03/2023	09	2	3	0,1	1	3	3	4	77
20/03/2023	10	1	3	0,1	1	3	3	5	80
20/03/2023	11	1	3	0,1	1	3	2	5	86
20/03/2023	12	3	3	0,1	1	3	3	5	89
20/03/2023	13	2	3	0,1	1	3	5	5	90
20/03/2023	14	2	3	0,1	1	5	9	7	89
20/03/2023	15	4	3	0,1	1	9	11	11	101
20/03/2023	16	4	3	0,1	1	7	9	9	99
20/03/2023	17	3	3	0,1	1	4	7	5	91
20/03/2023	18	3	3	0,1	1	6	8	8	84
20/03/2023	19	4	3	0,1	1	10	10	12	69
20/03/2023	20	4	4	0,1	1	19	8	20	51
20/03/2023	21	3	4	0,1	1	23	5	25	37
20/03/2023	22	3	5	0,1	1	30	5	32	26
20/03/2023	23	3	3	0,1	1	14	3	16	53
21/03/2023	00	3	3	0,1	1	7	5	8	54
21/03/2023	01	3	3	0,1	1	3	4	5	47
21/03/2023	02	3	3	0,1	1	3	4	4	55
21/03/2023	03	3	3	0,1	1	3	4	4	49
21/03/2023	04	4	3	0,1	1	3	5	4	54
21/03/2023	05	3	3	0,1	1	3	4	4	50
21/03/2023	06	3	3	0,1	1	5	9	6	51
21/03/2023	07	3	3	0,1	1	6	12	7	51
21/03/2023	08	5	3	0,1	2	10	20	13	45
21/03/2023	09	4	3	0,1	4	10	12	15	51
21/03/2023	10	3	3	0,1	3	7	9	11	69
21/03/2023	11	4	3	0,1	3	9	9	13	78
21/03/2023	12	4	3	0,1	2	8	16	12	86
21/03/2023	13	5	3	0,1	1	9	14	11	91
21/03/2023	14	7	3	0,1	1	12	15	13	95
21/03/2023	15	9	3	0,1	1	13	17	14	97
21/03/2023	16	8	3	0,1	1	12	14	14	100
21/03/2023	17	7	3	0,1	1	11	11	13	97
21/03/2023	18	8	3	0,1	1	12	13	14	90
21/03/2023	19	11	3	0,1	1	15	15	17	76
21/03/2023	20	15	3	0,1	1	16	20	18	61
21/03/2023	21	12	4	0,1	1	18	16	20	38
21/03/2023	22	9	3	0,1	1	17	12	18	41
21/03/2023	23	8	3	0,1	1	15	10	17	51
22/03/2023	00	7	3	0,1	1	8	8	10	59
22/03/2023	01	7	3	0,1	1	7	8	8	61
22/03/2023	02	7	3	0,1	1	6	9	7	59
22/03/2023	03	6	3	0,1	1	3	7	4	59
22/03/2023	04	6	3	0,1	1	3	8	4	65
22/03/2023	05	5	3	0,1	1	3	6	4	60
22/03/2023	06	5	3	0,1	1	3	6	4	50
22/03/2023	07	5	3	0,1	1	4	7	5	47
22/03/2023	08	5	3	0,1	1	12	14	14	51
22/03/2023	09	6	3	0,1	1	10	12	11	67
22/03/2023	10	7	3	0,1	1	9	28	11	75
22/03/2023	11	7	3	0,1	1	9	16	11	81
22/03/2023	12	9	3	0,1	1	10	14	11	89
22/03/2023	13	10	3	0,1	1	11	16	13	96
22/03/2023	14	10	3	0,1	1	14	18	15	106
22/03/2023	15	11	3	0,1	1	17	18	18	106
22/03/2023	16	10	4	0,1	1	18	16	20	103
22/03/2023	17	9	3	0,1	1	15	14	17	104
22/03/2023	18	12	3	0,1	1	15	17	16	104
22/03/2023	19	19	4	0,1	1	18	31	19	92
22/03/2023	20	22	4	0,1	1	23	39	24	65
22/03/2023	21	15	4	0,1	1	19	18	21	53
22/03/2023	22	11	4	0,1	1	21	15	22	44
22/03/2023	23	10	3	0,1	1	14	11	15	59
23/03/2023	00	10	3	0,1	1	9	12	10	62
23/03/2023	01	11	3	0,1	1	8	14	10	67
23/03/2023	02	9	3	0,1	1	8	12	10	71
23/03/2023	03	8	3	0,1	1	8	11	9	63
23/03/2023	04	7	3	0,1	1	8	10	9	63
23/03/2023	05	7	3	0,1	1	6	10	8	57
23/03/2023	06	6	3	0,1	1	8	9	10	61
23/03/2023	07	7	3	0,1	1	15	21	17	47
23/03/2023	08	6	4	0,1	4	19	18	25	41
23/03/2023	09	4	3	0,1	3	9	13	13	72
23/03/2023	10	2	3	0,1	1	3	5	5	90
23/03/2023	11	2	3	0,1	1	3	9	5	95
23/03/2023	12	2	3	0,1	1	5	5	7	97
23/03/2023	13	3	3	0,1	1	7	14	9	101
23/03/2023	14	5	3	0,1	1	12	16	14	112
23/03/2023	15	5	3	0,1	1	14	16	15	117
23/03/2023	16	5	3	0,1	1	10	10	12	116
23/03/2023	17	4	3	0,1	1	9	9	11	112
23/03/2023	18	6	3	0,1	1	11	15	12	97
23/03/2023	19	8	3	0,1	1	15	20	17	72
23/03/2023	20	7	4	0,1	1	21	16	22	58
23/03/2023	21	5	5	0,1	1	26	8	27	58
23/03/2023	22	5	3	0,1	1	17	10	19	56
23/03/2023	23	4	3	0,1	1	11	7	13	63
24/03/2023	00	4	3	0,1	1	10	8	12	59
24/03/2023	01	4	3	0,1	1	5	9	7	64
24/03/2023	02	3	3	0,1	1	6	8	8	67
24/03/2023	03	3	3	0,1	1	5	6	7	69
24/03/2023	04	3	3	0,1	1	3	6	5	75
24/03/2023	05	2	3	0,1	1	3	4	5	78
24/03/2023	06	2	3	0,1	1	6	5	8	73
24/03/2023	07	8	3	0,1	1	10	12	11	71
24/03/2023	08	13	3	0,1	1	13	25	14	72
24/03/2023	09	6	3	0,1	1	10	20	11	84
24/03/2023	10	2	3	0,1	1	4	7	5	94
24/03/2023	11	2	3	0,1	1	3	8	5	93
24/03/2023	12	1	3	0,1	1	3	4	5	88
24/03/2023	13	2	3	0,1	1	3	15	5	87
24/03/2023	14	2	3	0,1	1	3	10	5	90
24/03/2023	15	2	3	0,1	1	3	6	5	88
24/03/2023	16	2	3	0,1	1	3	6	5	87
27/03/2023	07	1	3	0,1	1	2	10	3	86
27/03/2023	08	1	3	0,1	1	3	16	4	86
27/03/2023	09	1	3	0,1	1	3	24	5	84
27/03/2023	10	2	3	0,1	1	3	8	4	84
27/03/2023	11	2	3	0,1	1	3	9	4	85
27/03/2023	12	1	3	0,1	1	3	5	5	87
27/03/2023	13	1	3	0,1	1	3	4	4	90
27/03/2023	14	1	3	0,1	1	3	3	4	95
27/03/2023	15	1	3	0,1	1	3	2	5	97
27/03/2023	16	3	3	0,1	1	3	16	5	104
27/03/2023	17	3	3	0,1	1	4	11	5	110
27/03/2023	18	3	3	0,1	1	4	11	6	103
27/03/2023	19	5	3	0,1	1	10	35	12	90
27/03/2023	20	3	3	0,1	1	13	11	15	72
27/03/2023	21	4	3	0,1	1	14	13	15	66
27/03/2023	22	3	4	0,1	1	18	9	19	56
27/03/2023	23	3	3	0,1	1	8	6	9	57
28/03/2023	00	3	3	0,1	1	5	5	6	67
28/03/2023	01	3	3	0,1	1	3	6	4	59
28/03/2023	02	7	3	0,1	1	3	10	4	64
28/03/2023	03	14	3	0,1	1	3	17	4	61
28/03/2023	04	18	3	0,1	1	3	21	4	63
28/03/2023	05	12	3	0,1	1	5	17	6	61
28/03/2023	06	8	3	0,1	1	6	12	6	57
28/03/2023	07	5	3	0,1	1	11	15	12	54
28/03/2023	08	6	4	0,1	4	16	20	22	54
28/03/2023	09	3	3	0,1	2	5	10	7	82
28/03/2023	10	10	3	0,1	1	3	17	4	90
28/03/2023	11	7	3	0,1	1	3	14	4	96
28/03/2023	12	10	3	0,1	1	4	16	6	103
28/03/2023	13	10	3	0,1	1	7	17	9	110
28/03/2023	14	9	3	0,1	1	8	16	9	115
28/03/2023	15	6	3	0,1	1	7	12	9	111
28/03/2023	16	4	3	0,1	1	6	8	8	109
28/03/2023	17	5	3	0,1	1	7	19	8	106
28/03/2023	18	5	3	0,1	1	7	9	9	101
28/03/2023	19	7	3	0,1	1	9	17	11	89
28/03/2023	20	7	3	0,1	1	14	11	15	66
28/03/2023	21	6	3	0,1	1	17	8	18	45
28/03/2023	22	6	3	0,1	1	16	7	17	33
28/03/2023	23	6	3	0,1	1	15	8	16	28
29/03/2023	00	6	3	0,1	1	12	8	13	41
29/03/2023	01	6	3	0,1	1	5	7	6	38
29/03/2023	02	5	3	0,1	1	3	7	4	33
29/03/2023	03	7	3	0,1	1	3	9	4	45
29/03/2023	04	7	3	0,1	1	3	9	4	46
29/03/2023	05	7	3	0,1	1	3	8	4	46
29/03/2023	06	6	3	0,1	1	7	8	8	41
29/03/2023	07	6	3	0,1	1	13	9	15	43
29/03/2023	08	8	3	0,1	3	14	19	18	55
29/03/2023	09	5	3	0,1	2	8	12	11	77
29/03/2023	10	5	3	0,1	1	6	12	8	92
29/03/2023	11	5	3	0,1	1	7	12	9	94
29/03/2023	12	5	3	0,1	1	8	13	9	98
29/03/2023	13	6	3	0,1	1	11	15	12	103
29/03/2023	14	6	3	0,1	1	14	12	15	111
29/03/2023	15	5	3	0,1	1	12	11	14	111
29/03/2023	16	5	3	0,1	1	11	11	12	106
29/03/2023	17	4	3	0,1	1	10	14	12	104
29/03/2023	18	4	3	0,1	1	10	10	11	101
29/03/2023	19	4	3	0,1	1	10	16	11	92
29/03/2023	20	4	3	0,1	1	15	8	16	68
29/03/2023	21	4	4	0,1	1	21	7	22	52
29/03/2023	22	4	3	0,1	1	12	12	13	57
29/03/2023	23	5	3	0,1	1	7	18	8	61
30/03/2023	00	6	3	0,1	1	3	11	4	63
30/03/2023	01	5	3	0,1	1	3	10	4	57
30/03/2023	02	4	3	0,1	1	3	8	4	56
30/03/2023	03	4	3	0,1	1	3	9	4	71
30/03/2023	04	4	3	0,1	1	3	9	4	84
30/03/2023	05	4	3	0,1	1	3	9	4	85
30/03/2023	06	6	3	0,1	1	10	23	11	65
30/03/2023	07	7	3	0,1	1	10	27	11	70
30/03/2023	08	6	3	0,1	1	10	25	11	74
30/03/2023	09	5	3	0,1	1	8	16	9	80
30/03/2023	10	5	3	0,1	1	3	20	4	83
30/03/2023	11	4	3	0,1	1	3	13	4	96
30/03/2023	12	3	3	0,1	1	3	11	5	103
30/03/2023	13	4	3	0,1	1	3	17	5	103
30/03/2023	14	3	3	0,1	1	3	7	5	101
30/03/2023	15	4	3	0,1	1	3	11	5	101
30/03/2023	16	3	3	0,1	1	3	17	5	103
30/03/2023	17	3	3	0,1	1	3	13	5	108
30/03/2023	18	4	3	0,1	1	3	24	5	105
30/03/2023	19	5	3	0,1	1	3	28	5	97
30/03/2023	20	3	3	0,1	1	3	12	4	84
30/03/2023	21	3	3	0,1	1	10	10	11	74
30/03/2023	22	3	3	0,1	1	6	10	8	77
30/03/2023	23	4	3	0,1	1	3	10	4	73
31/03/2023	00	4	3	0,1	1	3	12	4	75
31/03/2023	01	7	3	0,1	1	3	13	4	77
31/03/2023	02	7	3	0,1	1	3	12	4	71
31/03/2023	03	6	3	0,1	1	3	16	4	80
31/03/2023	04	5	3	0,1	1	3	10	4	80
31/03/2023	05	5	3	0,1	1	3	7	4	75
31/03/2023	06	5	3	0,1	1	3	8	4	73
31/03/2023	07	4	3	0,1	1	6	9	8	75
31/03/2023	08	4	3	0,1	1	5	8	6	78
31/03/2023	09	4	3	0,1	1	3	10	4	78
31/03/2023	10	3	3	0,1	1	3	12	4	79
31/03/2023	11	3	3	0,1	1	3	13	4	84
31/03/2023	12	3	3	0,1	1	3	11	4	88
31/03/2023	13	2	3	0,1	1	3	5	4	87
31/03/2023	14	2	3	0,1	1	3	9	4	86
31/03/2023	15	3	3	0,1	1	4	10	5	84
31/03/2023	16	3	3	0,1	1	3	7	5	83
31/03/2023	17	2	3	0,1	1	3	8	5	85
31/03/2023	18	3	3	0,1	1	3	25	4	89
31/03/2023	19	2	3	0,1	1	3	10	4	91
31/03/2023	20	2	3	0,1	1	3	6	4	89
31/03/2023	21	3	3	0,1	1	3	7	4	85
31/03/2023	22	4	3	0,1	1	3	20	4	75
31/03/2023	23	3	3	0,1	1	5	9	6	69
01/04/2023	00	4	3	0,1	1	3	6	4	74
01/04/2023	01	4	3	0,1	1	3	7	4	76
01/04/2023	02	4	3	0,1	1	3	7	4	77
01/04/2023	03	5	3	0,1	1	3	8	4	75
01/04/2023	04	5	3	0,1	1	3	7	4	76
01/04/2023	05	5	3	0,1	1	3	7	4	80
01/04/2023	06	5	3	0,1	1	3	8	4	81
01/04/2023	07	5	3	0,1	1	3	8	4	81
01/04/2023	08	5	3	0,1	1	3	10	4	81
01/04/2023	09	4	3	0,1	1	3	10	4	83
01/04/2023	10	4	3	0,1	1	3	13	4	86
01/04/2023	11	5	3	0,1	1	3	22	4	89
01/04/2023	12	4	3	0,1	1	3	17	4	89
01/04/2023	13	4	3	0,1	1	3	16	4	89
01/04/2023	14	2	3	0,1	1	3	6	4	87
01/04/2023	15	2	3	0,1	1	3	6	4	85
01/04/2023	16	3	3	0,1	1	3	9	4	87
01/04/2023	17	7	3	0,1	1	6	17	8	96
01/04/2023	18	8	3	0,1	1	4	15	5	96
01/04/2023	19	5	3	0,1	1	4	12	6	89
01/04/2023	20	2	3	0,1	1	3	6	4	93
01/04/2023	21	4	3	0,1	1	3	15	4	83
01/04/2023	22	3	3	0,1	1	3	18	4	76
01/04/2023	23	2	3	0,1	1	3	9	4	75
02/04/2023	00	1	3	0,1	1	3	2	4	76
02/04/2023	01	2	3	0,1	1	3	9	4	76
02/04/2023	02	1	3	0,1	1	3	2	4	74
02/04/2023	03	1	3	0,1	1	3	2	4	77
02/04/2023	04	2	3	0,1	1	3	9	4	81
02/04/2023	05	4	3	0,1	1	3	32	4	81
02/04/2023	06	5	3	0,1	1	3	34	4	80
02/04/2023	07	4	3	0,1	1	3	29	4	79
02/04/2023	08	6	3	0,1	1	3	52	4	78
02/04/2023	09	4	3	0,1	1	3	35	4	78
02/04/2023	10	4	3	0,1	1	3	27	4	78
02/04/2023	11	3	3	0,1	1	3	16	4	78
02/04/2023	12	1	3	0,1	1	3	6	4	80
02/04/2023	13	1	3	0,1	1	3	2	4	83
02/04/2023	14	1	3	0,1	1	3	1	4	87
02/04/2023	15	1	3	0,1	1	3	3	4	86
02/04/2023	16	1	3	0,1	1	3	3	4	86
02/04/2023	17	2	3	0,1	1	3	11	4	87
02/04/2023	18	1	3	0,1	1	3	3	4	84
02/04/2023	19	1	3	0,1	1	3	2	4	83
02/04/2023	20	2	3	0,1	1	3	16	4	79
02/04/2023	21	2	3	0,1	1	3	20	4	80
02/04/2023	22	1	3	0,1	1	3	5	4	82
02/04/2023	23	3	3	0,1	1	3	12	4	82
03/04/2023	00	5	3	0,1	1	3	36	4	81
03/04/2023	01	3	3	0,1	1	3	17	4	82
03/04/2023	02	4	3	0,1	1	3	19	4	82
03/04/2023	03	1	3	0,1	1	3	3	4	82
03/04/2023	04	1	3	0,1	1	3	1	4	81
03/04/2023	05	1	3	0,1	1	3	1	4	81
03/04/2023	06	1	3	0,1	1	3	2	4	79
03/04/2023	07	1	3	0,1	1	3	3	4	78
03/04/2023	08	1	3	0,1	1	3	2	4	78
03/04/2023	09	2	3	0,1	1	3	14	4	78
03/04/2023	10	2	3	0,1	1	3	9	4	79
03/04/2023	11	1	3	0,1	1	3	3	4	86
03/04/2023	12	1	3	0,1	1	3	2	4	88
03/04/2023	13	1	3	0,1	1	3	1	4	91
03/04/2023	14	1	3	0,1	1	3	5	4	94
03/04/2023	15	2	3	0,1	1	3	9	4	102
03/04/2023	16	2	3	0,1	1	3	7	4	103
03/04/2023	17	2	3	0,1	1	3	7	4	103
03/04/2023	18	2	3	0,1	1	5	7	6	93
03/04/2023	19	2	3	0,1	1	9	5	11	81
03/04/2023	20	2	3	0,1	1	10	6	11	68
03/04/2023	21	2	3	0,1	1	12	4	14	55
03/04/2023	22	1	3	0,1	1	13	3	14	49
03/04/2023	23	1	3	0,1	1	10	3	12	46
04/04/2023	00	1	3	0,1	1	8	2	9	52
04/04/2023	01	2	3	0,1	1	4	3	6	60
04/04/2023	02	2	3	0,1	1	3	4	4	63
04/04/2023	03	2	3	0,1	1	3	4	4	61
04/04/2023	04	2	3	0,1	1	3	4	5	58
04/04/2023	05	2	3	0,1	1	3	3	4	52
05/04/2023	06	2	3	0,1	2	10	5	12	47
05/04/2023	07	3	4	0,1	4	23	8	28	40
05/04/2023	08	5	3	0,1	4	11	17	17	52
05/04/2023	09	4	3	0,1	2	5	6	8	75
05/04/2023	10	3	3	0,1	2	5	6	8	86
05/04/2023	11	2	3	0,1	2	5	5	8	90
05/04/2023	12	3	3	0,1	2	5	6	8	95
05/04/2023	13	3	3	0,1	2	5	7	8	99
05/04/2023	14	5	3	0,1	2	7	12	10	104
05/04/2023	15	7	3	0,1	2	11	12	14	105
05/04/2023	16	6	3	0,1	2	11	10	14	105
05/04/2023	17	6	3	0,1	2	11	10	14	102
05/04/2023	18	6	3	0,1	2	11	9	15	99
05/04/2023	19	5	3	0,1	2	14	8	17	85
05/04/2023	20	5	3	0,1	2	18	8	22	61
05/04/2023	21	6	3	0,1	2	19	7	22	49
05/04/2023	22	6	3	0,1	2	18	7	21	31
05/04/2023	23	6	3	0,1	2	14	8	17	32
06/04/2023	00	6	3	0,1	2	11	7	14	34
06/04/2023	01	5	3	0,1	2	5	7	8	34
06/04/2023	02	5	3	0,1	2	5	6	8	41
06/04/2023	03	6	3	0,1	2	5	8	8	47
06/04/2023	04	6	3	0,1	2	5	7	8	44
06/04/2023	05	7	3	0,1	2	5	8	8	44
06/04/2023	06	7	3	0,1	2	6	9	9	38
06/04/2023	07	7	3	0,1	2	11	9	15	41
06/04/2023	08	7	3	0,1	4	13	23	20	55
06/04/2023	09	4	3	0,1	2	5	7	8	87
06/04/2023	10	3	3	0,1	2	5	7	8	92
06/04/2023	11	3	3	0,1	2	5	7	9	94
06/04/2023	12	3	3	0,1	2	5	7	8	98
06/04/2023	13	6	3	0,1	2	9	11	12	105
06/04/2023	14	7	3	0,1	2	12	12	15	109
06/04/2023	15	3	3	0,1	2	9	7	12	107
06/04/2023	16	3	3	0,1	2	7	6	11	104
06/04/2023	17	3	3	0,1	2	9	7	13	101
06/04/2023	18	3	3	0,1	2	10	6	13	96
06/04/2023	19	5	3	0,1	2	12	8	15	88
06/04/2023	20	5	3	0,1	2	14	9	17	62
06/04/2023	21	4	3	0,1	2	17	6	20	55
06/04/2023	22	4	3	0,1	2	17	9	20	53
06/04/2023	23	4	3	0,1	2	11	6	14	50
07/04/2023	00	3	3	0,1	2	7	4	10	49
07/04/2023	01	4	3	0,1	2	6	5	9	49
07/04/2023	02	3	3	0,1	2	5	4	8	52
07/04/2023	03	3	3	0,1	2	5	4	8	55
07/04/2023	04	3	3	0,1	2	5	4	8	56
07/04/2023	05	3	3	0,1	2	5	4	8	62
07/04/2023	06	3	3	0,1	2	7	8	10	54
07/04/2023	07	4	4	0,1	4	19	14	26	41
07/04/2023	08	5	4	0,1	6	15	12	24	57
07/04/2023	09	3	3	0,1	2	5	7	8	86
07/04/2023	10	2	3	0,1	2	5	6	8	93
07/04/2023	11	2	3	0,1	2	5	7	8	96
07/04/2023	12	3	3	0,1	2	5	8	8	99
07/04/2023	13	3	3	0,1	2	5	8	8	105
07/04/2023	14	3	3	0,1	2	5	7	9	110
07/04/2023	15	4	3	0,1	2	7	10	11	113
07/04/2023	16	4	3	0,1	2	8	8	11	108
07/04/2023	17	3	3	0,1	2	9	6	12	106
07/04/2023	18	4	3	0,1	2	9	7	12	104
07/04/2023	19	5	3	0,1	2	11	10	14	95
07/04/2023	20	5	3	0,1	2	14	9	17	76
07/04/2023	21	4	3	0,1	2	14	7	17	70
07/04/2023	22	4	3	0,1	2	14	7	17	67
07/04/2023	23	4	3	0,1	2	7	7	10	63
08/04/2023	00	5	3	0,1	2	7	12	10	64
08/04/2023	01	5	3	0,1	2	5	9	8	69
08/04/2023	02	4	3	0,1	2	5	7	8	67
08/04/2023	03	4	3	0,1	2	5	7	8	72
08/04/2023	04	3	3	0,1	2	5	6	8	92
08/04/2023	05	3	3	0,1	2	5	6	8	92
08/04/2023	06	4	3	0,1	2	5	16	8	89
08/04/2023	07	4	3	0,1	2	10	14	13	72
08/04/2023	08	3	3	0,1	2	7	8	10	87
08/04/2023	09	3	3	0,1	2	10	9	13	84
