Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
16/01/2025	03	20	15	0,1	315	4,9	61	1022	4	18	44	24	0,7
16/01/2025	04	19	16	0,1	321	4,5	60	1022	4	17	40	24	0,7
16/01/2025	05	18	13	0,1	316	4,3	59	1022	5	19	41	27	0,8
16/01/2025	06	20	11	0,1	323	4,4	58	1023	10	33	73	49	0,3
16/01/2025	07	23	13	0,3	318	4,2	59	1023	29	47	81	91	1,8
16/01/2025	08	21	10	0,2	317	4,4	54	1024	30	52	90	99	1,9
16/01/2025	09	29	13	0,1	318	5,2	50	1024	70	72	124	179	1,5
16/01/2025	10	39	16	0,1	306	8,2	47	1024	51	70	178	148	0,8
16/01/2025	11	25	9	0,5	73	12,4	52	1024	16	41	121	66	2,3
16/01/2025	12	16	7	1,2	86	13,6	60	1024	5	19	72	26	4,5
16/01/2025	13	15	6	1	95	13,7	61	1023	4	17	62	25	3,9
16/01/2025	14	14	6	1,5	92	13,5	62	1023	3	12	59	16	5
16/01/2025	15	13	5	1,7	91	13,5	57	1022	4	18	68	25	5,2
16/01/2025	16	7	3	1,2	91	11	75	1023	10	34	30	50	4
16/01/2025	17	6	3	1,1	98	10	82	1024	4	18	16	24	4,3
16/01/2025	18	4	3	0,2	136	8,9	88	1025	4	23	8	29	1,9
16/01/2025	19	3	2	0,6	144	9,1	85	1025	3	17	7	23	3,3
16/01/2025	20	2	2	0,3	294	8,1	88	1026	5	15	4	23	2,9
16/01/2025	21	3	3	0,1	292	7,7	89	1026	6	17	5	25	1,2
16/01/2025	22	4	3	0,1	273	7,6	89	1026	4	13	6	20	0,9
16/01/2025	23	4	3	0,1	150	8,2	89	1026	3	10	6	15	0,9
17/01/2025	00	4	3	0,2	99	8,6	84	1026	3	6	6	11	1,7
17/01/2025	01	4	3	0,3	170	8,6	83	1026	3	4	6	9	3
17/01/2025	02	3	2	0,5	154	8,7	83	1026	3	3	4	8	3,1
17/01/2025	03	2	1	0,4	161	8,6	83	1026	3	3	3	8	3,4
17/01/2025	04	1	1	0,4	191	8,6	81	1025	3	3	2	7	2,6
17/01/2025	05	2	1	0,6	200	8,7	81	1025	3	3	3	9	3,4
17/01/2025	06	2	1	0,7	135	9,3	77	1026	3	7	3	12	3,6
17/01/2025	07	2	1	0,5	178	9,1	78	1026	4	13	3	19	3,1
17/01/2025	08	3	2	0,7	120	9,7	77	1027	6	18	5	27	3,5
17/01/2025	09	3	2	0,8	145	9,6	81	1027	8	20	8	32	3,8
17/01/2025	10	4	3	0,5	164	9,4	85	1028	7	19	8	29	3,2
17/01/2025	11	5	3	0,6	133	10	83	1028	6	17	9	26	3,4
17/01/2025	12	4	2	0,6	144	10,2	80	1028	5	17	8	25	3,2
17/01/2025	13	6	4	0,4	188	10,3	82	1027	5	20	12	27	3
17/01/2025	14	7	5	0,8	125	11,2	75	1027	5	19	13	26	4,3
17/01/2025	15	7	5	0,6	133	11,6	70	1027	4	18	12	25	3,1
17/01/2025	19	8	5	0,1	213	11,5	64	1027	3	24	16	29	1,4
17/01/2025	20	12	7	0,1	328	10,7	67	1028	5	39	31	47	0,5
17/01/2025	21	16	11	0,1	325	9,8	70	1028	5	42	38	50	0,3
17/01/2025	22	16	11	0,1	332	9	73	1028	4	43	33	50	0,2
17/01/2025	23	14	11	0,1	326	8,2	77	1028	3	32	29	37	0,2
18/01/2025	00	13	10	0,1	332	7,7	78	1028	3	23	23	28	0,2
18/01/2025	01	11	9	0,1	326	7,2	78	1027	3	14	19	18	0,5
18/01/2025	02	8	7	0,1	323	7,3	75	1026	3	8	13	13	1,1
18/01/2025	03	8	7	0,1	314	6,5	78	1026	3	11	13	16	0,2
18/01/2025	04	8	7	0,1	327	5,7	82	1026	3	10	14	15	0,1
18/01/2025	05	7	6	0,1	302	5,5	81	1026	4	8	12	13	0,1
18/01/2025	06	7	6	0,1	308	5,7	78	1025	4	11	12	17	0,2
18/01/2025	07	6	5	0,1	304	5,8	75	1025	10	20	13	34	0,3
18/01/2025	08	7	4	0,1	280	5,8	74	1025	18	38	24	65	0,2
18/01/2025	09	9	5	0,1	277	6,7	70	1025	24	42	30	78	0,7
18/01/2025	10	9	5	0,1	263	9,5	61	1026	18	38	32	66	1,2
18/01/2025	11	9	4	0,4	263	12	56	1026	13	31	44	50	1,6
18/01/2025	12	11	4	0,2	260	14,3	50	1025	12	36	60	54	1,2
18/01/2025	13	10	4	0,1	237	16	42	1023	10	33	55	48	0,6
18/01/2025	14	11	6	0,4	103	15,9	47	1023	4	27	44	33	1,4
18/01/2025	15	7	4	1,1	98	15,9	41	1022	2	20	26	22	2,8
18/01/2025	18	28	8	0,1	121	11,3	67	1022	24	55	164	93	0,1
18/01/2025	19	43	12	0,1	122	9,6	76	1023	72	70	240	180	0,1
18/01/2025	20	58	21	0,1	215	8,3	83	1023	74	63	267	176	0,1
18/01/2025	21	39	20	0,1	253	7,2	85	1023	47	54	136	125	0,1
18/01/2025	22	31	21	0,1	295	7,5	80	1023	18	50	76	77	0,2
18/01/2025	23	24	19	0,1	315	7,3	80	1023	5	32	45	40	0,3
19/01/2025	00	20	16	0,1	313	6,8	80	1023	5	24	43	31	0,2
19/01/2025	01	16	13	0,1	312	6,5	79	1022	5	19	40	26	0,4
19/01/2025	02	13	11	0,1	292	6,2	78	1022	4	13	20	19	0,3
19/01/2025	03	10	8	0,1	300	6	76	1021	4	8	17	14	0,2
19/01/2025	04	11	9	0,1	318	5,3	79	1021	4	13	18	19	0,1
19/01/2025	05	12	10	0,1	318	4,5	83	1021	4	11	22	16	0,1
19/01/2025	06	11	9	0,1	305	3,9	85	1021	4	9	24	15	0,1
19/01/2025	07	12	9	0,1	302	3,6	86	1021	14	23	27	44	0,1
19/01/2025	08	14	9	0,1	301	3,2	85	1021	35	36	49	90	0,1
19/01/2025	09	15	9	0,1	275	4,2	80	1021	25	29	59	67	0,2
19/01/2025	10	15	8	0,1	253	7,4	69	1022	13	18	61	38	0,3
19/01/2025	11	12	7	0,1	251	10,3	57	1022	7	16	52	27	0,7
19/01/2025	12	15	9	0,1	233	12,4	52	1021	5	18	54	25	0,4
19/01/2025	13	13	7	0,1	153	13,8	44	1020	6	23	49	31	0,6
19/01/2025	14	12	6	0,6	124	14,3	41	1019	5	22	50	29	1,7
19/01/2025	15	7	4	1,2	99	14,1	40	1018	2	14	22	16	2,6
19/01/2025	16	7	4	1,4	98	13,6	49	1018	1	14	27	14	2,9
19/01/2025	17	8	5	0,5	101	12,6	61	1018	1	15	28	16	1,6
19/01/2025	18	13	7	0,1	176	11,3	68	1019	4	27	49	34	0,1
19/01/2025	19	26	11	0,1	185	9,8	75	1019	11	43	116	60	0,1
19/01/2025	20	29	13	0,1	182	8	81	1020	31	56	127	104	0,1
19/01/2025	21	33	16	0,1	190	7,6	81	1020	19	55	131	84	0,2
19/01/2025	22	24	18	0,1	259	6,7	82	1020	10	37	62	53	0,1
19/01/2025	23	22	17	0,1	283	6,5	81	1020	5	24	47	32	0,1
20/01/2025	00	19	16	0,1	277	5,9	81	1020	6	26	39	36	0,2
20/01/2025	01	17	15	0,1	267	5,6	82	1019	4	17	25	22	0,3
20/01/2025	02	13	12	0,1	259	5,5	81	1019	3	9	17	14	0,1
20/01/2025	03	14	12	0,1	303	5,8	80	1018	4	12	21	18	0,1
20/01/2025	04	16	14	0,1	319	5,1	82	1019	6	17	25	26	0,1
20/01/2025	05	16	12	0,1	319	4,7	83	1018	11	24	39	41	0,1
20/01/2025	06	16	10	0,1	287	5,7	75	1018	11	29	50	46	0,4
20/01/2025	07	15	6	0,1	248	6,9	69	1018	16	35	70	60	0,3
20/01/2025	08	16	6	0,2	253	8,1	66	1018	17	37	84	63	1,1
20/01/2025	09	14	6	0,6	249	9,3	64	1018	12	28	65	46	2
20/01/2025	10	12	5	1,6	248	12,5	57	1018	6	12	58	22	3,9
20/01/2025	13	13	5	1,6	245	14,4	56	1017	7	18	68	29	3,3
20/01/2025	14	17	5	0,6	247	15,9	52	1016	36	47	104	102	1,9
20/01/2025	15	19	7	0,1	292	15,4	56	1016	29	52	90	96	0,3
20/01/2025	16	13	7	0,5	85	15,2	61	1015	13	51	45	70	1,5
20/01/2025	17	16	7	0,1	117	14,4	64	1015	17	54	61	81	0,4
20/01/2025	18	32	11	0,1	128	12,9	71	1016	49	82	173	156	0,1
20/01/2025	19	54	14	0,1	128	12,3	74	1016	56	80	308	166	0,1
20/01/2025	20	35	14	0,1	128	11,9	74	1016	44	72	164	139	0,1
20/01/2025	21	32	15	0,1	127	11,7	75	1016	35	68	133	122	0,1
20/01/2025	22	29	18	0,1	338	11,9	74	1016	33	68	86	118	0,3
20/01/2025	23	24	19	0,1	249	11,5	77	1016	9	48	47	61	0,3
21/01/2025	00	20	18	0,1	246	11,1	79	1016	2	26	28	29	0,1
21/01/2025	01	16	15	0,1	246	11	84	1015	2	19	20	22	0,1
21/01/2025	02	12	11	0,1	246	10,8	89	1015	6	17	15	27	0,1
21/01/2025	03	11	10	0,1	224	10,6	93	1014	2	17	13	21	0,3
21/01/2025	04	13	13	0,1	250	10,7	90	1014	3	17	15	21	0,2
21/01/2025	05	11	10	0,1	257	10,4	93	1014	5	18	13	26	0,1
21/01/2025	06	11	10	0,1	257	10,4	94	1014	24	29	13	66	0,1
21/01/2025	07	13	12	0,1	145	10,7	94	1014	83	54	17	182	0,1
21/01/2025	08	15	13	0,1	230	11	92	1014	147	72	24	296	0,1
21/01/2025	09	16	13	0,1	235	11,4	92	1014	118	71	30	252	0,2
21/01/2025	10	22	19	0,1	240	12,2	90	1015	85	65	36	195	0,3
21/01/2025	11	26	20	0,1	249	13,5	84	1015	71	72	55	182	0,3
21/01/2025	12	24	18	0,1	124	14,4	80	1015	39	62	50	122	0,4
21/01/2025	13	25	17	0,2	121	15,6	75	1014	31	64	67	111	0,8
21/01/2025	14	26	18	0,1	163	15,8	74	1013	22	65	72	98	0,3
21/01/2025	15	20	10	0,3	98	15,8	71	1012	11	51	85	69	1,5
21/01/2025	16	23	15	0,5	98	14,8	80	1012	21	61	70	93	1,8
21/01/2025	17	19	12	0,2	101	14,2	84	1012	10	50	60	65	0,9
21/01/2025	18	21	13	0,1	105	13,6	88	1012	36	58	68	113	0,1
21/01/2025	19	33	16	0,1	105	12,9	91	1013	64	67	132	165	0,1
21/01/2025	20	37	20	0,1	130	12,7	91	1013	90	70	124	208	0,1
21/01/2025	21	40	22	0,1	200	11,5	93	1013	76	58	125	175	0,1
21/01/2025	22	37	24	0,1	276	11,3	94	1013	74	59	90	173	0,1
21/01/2025	23	33	25	0,1	239	11	94	1013	61	50	65	143	0,1
22/01/2025	00	29	23	0,1	284	10,6	95	1013	33	41	50	92	0,1
22/01/2025	01	28	24	0,1	284	10,7	94	1012	30	36	44	82	0,1
22/01/2025	02	24	20	0,1	273	10,6	94	1012	23	31	37	66	0,2
22/01/2025	03	24	21	0,1	99	10,6	93	1011	14	31	32	53	0,2
22/01/2025	04	20	18	0,1	247	10	94	1011	8	26	26	38	0,8
22/01/2025	05	9	8	0,1	234	10,4	87	1011	4	22	17	28	0,2
22/01/2025	06	11	8	0,1	25	9,8	90	1011	15	28	25	51	0,1
22/01/2025	07	25	10	0,1	118	9	92	1011	110	60	107	228	0,1
22/01/2025	08	22	9	0,2	116	9,1	90	1011	115	70	89	246	0,7
22/01/2025	09	28	12	0,1	130	9,9	87	1012	164	86	116	336	0,2
22/01/2025	10	29	15	0,1	50	12,7	75	1012	82	78	101	204	0,3
22/01/2025	11	36	19	0,1	99	15	68	1012	62	91	138	187	0,8
22/01/2025	12	38	22	0,3	104	16,1	64	1011	37	80	128	136	1
22/01/2025	15	28	15	0,3	95	17,4	61	1009	13	52	98	72	1
22/01/2025	16	40	16	0,1	156	18,2	61	1008	38	66	181	123	0,5
22/01/2025	17	68	17	0,1	184	18,1	60	1009	128	89	378	285	0,4
22/01/2025	18	40	8	0,2	245	17,6	55	1009	29	73	222	117	0,7
22/01/2025	19	28	6	0,1	260	16,6	58	1010	23	70	163	106	0,5
22/01/2025	20	22	5	0,2	258	15,6	62	1010	8	47	125	60	1,1
22/01/2025	21	11	3	0,3	249	15,7	61	1011	2	21	48	24	1,7
22/01/2025	22	9	3	0,1	248	15	65	1011	2	15	36	17	0,6
22/01/2025	23	8	3	0,1	255	13,2	72	1012	1	15	27	16	0,3
23/01/2025	00	7	3	0,2	230	13,2	72	1012	1	7	17	8	1,1
23/01/2025	01	6	3	0,1	254	12,6	74	1012	1	8	16	9	0,4
23/01/2025	02	5	2	0,1	251	12,7	74	1012	1	5	11	7	0,4
23/01/2025	03	5	2	0,1	264	12,5	75	1012	1	5	11	7	0,5
23/01/2025	04	7	4	0,1	113	11,5	80	1012	2	12	17	14	0,2
23/01/2025	05	7	3	0,4	247	12,6	73	1013	2	9	20	12	1,7
23/01/2025	06	7	3	0,9	255	13,6	69	1013	3	10	21	15	2,7
23/01/2025	07	8	3	1,7	251	14	68	1013	5	15	29	23	3,8
23/01/2025	08	14	5	1	251	14,7	67	1014	10	27	60	43	2,8
23/01/2025	09	14	4	1,2	252	15,8	66	1015	10	28	70	45	2,9
23/01/2025	10	9	3	2,2	246	17,6	61	1015	7	17	38	28	4,8
23/01/2025	11	14	3	1,8	255	18,3	59	1016	8	25	82	37	4,3
23/01/2025	12	15	2	2,8	254	20,1	53	1015	3	22	110	27	5,8
23/01/2025	13	13	2	1,5	254	20	54	1015	7	31	83	40	4
23/01/2025	14	8	2	2,3	247	21,2	51	1014	2	19	49	21	4,7
23/01/2025	15	6	2	1,5	246	21,4	51	1014	3	20	31	24	3
23/01/2025	16	11	2	0,6	254	22,5	46	1014	8	37	74	49	2
23/01/2025	17	12	2	0,3	238	21,2	50	1015	5	36	77	44	1,1
23/01/2025	18	20	5	0,3	244	18,7	59	1015	17	59	117	85	1
23/01/2025	19	9	3	0,1	254	16,6	65	1016	3	34	49	38	0,9
23/01/2025	20	8	3	0,2	258	15,8	68	1017	3	29	40	33	1,2
23/01/2025	21	12	6	0,1	242	16,2	66	1017	4	28	46	33	0,6
23/01/2025	22	8	4	0,1	244	15,1	70	1018	5	23	30	29	0,4
23/01/2025	23	10	4	0,1	288	13,8	76	1019	2	25	47	27	0,1
24/01/2025	00	5	3	0,1	256	14	75	1019	1	11	15	12	0,2
24/01/2025	01	3	2	0,1	250	14,2	75	1019	1	8	6	9	0,6
24/01/2025	02	4	3	0,1	185	13,6	78	1019	1	8	8	8	0,3
24/01/2025	03	4	3	0,1	227	13	80	1019	1	10	7	12	0,4
24/01/2025	04	3	3	0,3	245	14,1	76	1019	1	8	5	9	1,3
24/01/2025	05	4	4	0,2	249	13,6	78	1019	2	10	8	13	1,3
24/01/2025	06	6	4	0,2	254	11,9	84	1019	4	18	16	24	0,6
24/01/2025	07	10	6	0,1	260	12,3	83	1020	29	41	41	86	0,5
24/01/2025	08	13	6	0,2	253	12,8	81	1020	26	51	60	90	1
24/01/2025	09	14	7	0,5	253	13,9	78	1020	25	43	53	82	1,9
24/01/2025	10	10	6	1,2	245	16,7	70	1021	7	22	31	33	2,6
24/01/2025	11	9	4	1,7	247	18,5	62	1021	3	21	40	26	3,9
24/01/2025	12	11	5	2,2	250	19,7	58	1020	2	19	49	21	4,4
24/01/2025	13	13	3	2,5	251	20,6	53	1019	3	22	84	26	5,6
24/01/2025	14	10	3	2,6	250	21,4	49	1018	3	20	59	25	5,6
24/01/2025	15	14	2	2,3	252	22	46	1017	4	22	96	28	5,3
24/01/2025	16	13	2	2,1	251	21,8	45	1017	7	29	84	39	4,5
24/01/2025	17	15	3	0,9	261	20,7	49	1017	8	44	102	56	2,5
24/01/2025	18	17	4	0,2	221	18,6	55	1017	14	52	111	73	0,5
24/01/2025	19	20	8	0,1	97	16,4	70	1017	15	56	98	79	0,5
24/01/2025	20	16	6	0,1	251	16,3	62	1017	10	53	84	69	0,4
24/01/2025	21	11	6	0,2	246	15,4	65	1017	3	31	44	35	1,6
24/01/2025	22	7	5	0,5	254	14,6	68	1017	1	16	17	17	1,7
24/01/2025	23	7	4	0,2	254	13,7	71	1017	1	12	17	13	1
25/01/2025	00	5	3	0,3	259	13,7	70	1017	1	8	12	9	1,4
25/01/2025	01	4	3	0,7	255	14,2	69	1016	1	5	9	6	2,3
25/01/2025	02	4	3	0,6	247	12,8	74	1016	1	4	6	4	1,8
25/01/2025	03	4	3	0,6	249	13,7	71	1016	1	3	5	5	2,3
25/01/2025	04	4	3	0,2	264	12,8	73	1016	1	4	6	5	1,1
25/01/2025	05	4	3	0,2	256	12,5	75	1016	1	4	8	6	1,6
25/01/2025	06	5	4	0,4	253	12,6	75	1015	2	5	9	7	1,7
25/01/2025	07	6	4	1,2	250	12,7	75	1015	3	7	11	11	2,9
25/01/2025	08	6	4	1,6	249	12,7	76	1016	4	7	15	13	3,3
25/01/2025	09	8	4	1,7	250	14,4	71	1016	5	9	25	16	3,8
25/01/2025	10	16	11	0,8	251	15,4	70	1016	7	18	44	29	2,5
25/01/2025	11	10	5	2,1	252	17	64	1016	4	11	41	17	4,1
25/01/2025	12	10	5	2,6	245	17,2	63	1016	1	9	43	11	5,2
25/01/2025	13	11	4	2,9	248	18,3	55	1015	1	11	61	13	5,7
25/01/2025	14	15	8	2,9	245	18,1	53	1015	1	10	60	10	5,8
25/01/2025	15	10	2	2,5	255	17,9	54	1014	2	11	69	12	5,6
25/01/2025	16	9	2	1,2	264	17,8	57	1015	2	16	58	19	4,2
25/01/2025	17	12	3	0,6	265	17,2	60	1015	13	28	74	48	2,2
25/01/2025	18	6	2	1,8	255	17	60	1016	1	14	34	16	4,1
25/01/2025	19	5	2	1	251	16,5	61	1017	2	15	29	18	2,6
25/01/2025	20	5	2	0,5	260	15,9	61	1017	3	19	29	22	1,9
25/01/2025	21	6	2	0,2	291	15,3	60	1018	1	16	34	17	0,9
25/01/2025	22	4	1	0,3	283	15,8	56	1019	1	10	23	12	1,3
25/01/2025	23	4	2	0,2	284	14,5	62	1019	1	13	19	14	1,3
26/01/2025	00	6	3	0,2	109	13,8	64	1020	2	17	25	20	0,8
26/01/2025	01	3	1	0,3	232	13,4	66	1020	1	6	12	7	1,3
26/01/2025	02	2	1	1,5	252	12,9	69	1020	1	3	4	3	3,4
26/01/2025	03	2	1	0,7	252	12,6	73	1020	1	2	4	3	2,2
26/01/2025	04	2	2	0,1	246	11,3	78	1020	1	4	5	5	0,7
26/01/2025	05	2	2	0,5	250	11,2	77	1020	1	1	3	3	1,7
26/01/2025	06	2	1	0,7	247	10,9	79	1020	2	1	4	3	2
26/01/2025	07	2	2	0,2	244	11,1	77	1020	3	4	5	9	1,3
26/01/2025	08	4	2	0,5	256	11,8	74	1020	6	8	13	18	2
26/01/2025	09	5	2	1,9	250	12,9	70	1021	3	5	22	10	4,3
26/01/2025	10	4	3	2	248	14,3	66	1020	3	6	16	11	4,3
26/01/2025	11	5	2	2,6	248	15,8	59	1020	1	6	21	7	5,2
26/01/2025	12	4	2	2,5	248	17,2	53	1020	1	6	20	6	4,8
26/01/2025	13	7	1	3,1	249	18,6	50	1019	1	7	42	7	6,3
26/01/2025	14	7	1	1,9	252	19,1	49	1017	1	9	48	9	4,3
26/01/2025	15	3	1	2	245	18,6	54	1016	1	6	15	6	4,6
26/01/2025	16	8	1	1,5	250	18,6	56	1016	3	16	52	19	3,2
26/01/2025	17	9	2	0,9	129	17,7	60	1016	2	15	53	16	2,3
26/01/2025	18	5	3	0,2	103	15,5	67	1016	1	12	21	12	1,3
26/01/2025	19	11	4	0,1	212	14,7	71	1016	2	30	63	33	0,2
26/01/2025	20	13	7	0,2	260	14	75	1016	6	31	53	40	0,9
26/01/2025	21	16	10	0,1	230	14,3	71	1016	3	32	52	36	0,5
26/01/2025	22	6	4	0,7	235	16,2	67	1015	1	13	15	13	2,3
26/01/2025	23	7	5	0,1	226	14,8	67	1015	2	15	20	17	0,6
27/01/2025	00	4	3	0,1	254	15,1	63	1014	1	8	11	8	0,6
27/01/2025	01	3	3	0,3	252	16,1	61	1013	1	7	7	7	1,8
27/01/2025	02	4	3	0,6	255	17,1	57	1013	1	6	11	6	2,5
27/01/2025	03	2	2	0,6	250	17,8	58	1012	1	4	5	4	2,4
27/01/2025	04	2	1	0,9	258	18,3	60	1011	1	3	6	3	2,8
27/01/2025	05	2	1	1,5	259	18,6	60	1011	1	6	7	6	3,1
27/01/2025	06	2	1	1,3	256	18,3	62	1010	1	11	11	11	3,1
27/01/2025	07	4	1	1,2	255	18,2	62	1010	5	26	22	33	3,7
27/01/2025	08	6	1	0,7	249	18,6	61	1010	5	26	37	33	2,6
27/01/2025	09	10	2	1	253	19,7	58	1011	9	28	62	42	2,6
27/01/2025	10	5	1	2,9	247	21,4	55	1011	3	13	29	17	5,7
27/01/2025	11	5	1	3	244	22,9	52	1010	1	12	35	13	5,8
27/01/2025	12	10	1	3,2	247	24,1	47	1009	2	11	76	13	7,6
27/01/2025	13	25	2	4,1	247	25,2	42	1008	2	10	188	11	8,1
27/01/2025	14	21	2	4,8	247	25	42	1007	1	8	148	8	9,3
27/01/2025	15	27	2	2,8	258	23,8	43	1007	2	15	182	17	6,1
27/01/2025	16	16	2	0,8	272	21,6	49	1008	12	35	109	52	2,7
27/01/2025	17	17	2	0,5	259	21,1	56	1007	11	38	121	54	1,8
27/01/2025	18	12	2	0,6	206	21,5	55	1007	6	31	81	40	2,5
27/01/2025	19	6	1	0,4	238	21,3	54	1008	1	21	38	22	2
27/01/2025	20	12	1	2,2	246	20,4	60	1008	1	11	99	12	5,5
27/01/2025	21	25	2	3,1	251	19,1	56	1008	1	6	198	6	7,5
27/01/2025	22	99	5	3,5	258	18,6	53	1009	1	5	753	5	8,4
27/01/2025	23	72	4	3,5	257	17,6	52	1009	1	2	547	3	8,1
28/01/2025	00	22	2	3,2	261	15,8	57	1011	1	2	172	3	6,5
28/01/2025	01	11	1	3,6	256	16	53	1011	1	2	77	2	8,9
28/01/2025	02	21	2	4,3	253	15,6	52	1011	1	2	144	2	9,9
28/01/2025	03	7	1	3,7	252	14,5	52	1013	1	2	44	2	8,7
28/01/2025	04	14	2	3,7	256	14	51	1013	1	1	89	2	8,5
28/01/2025	05	6	2	3,8	254	13,7	52	1013	1	3	29	4	8,3
28/01/2025	06	8	2	2,8	257	13,5	53	1013	2	4	34	7	6,4
28/01/2025	07	8	2	2,9	259	13,5	52	1014	6	13	35	23	6,5
28/01/2025	08	10	2	2	256	13,2	54	1015	10	23	60	38	4,7
28/01/2025	09	34	2	2,3	260	13,3	56	1016	12	25	278	44	6,2
28/01/2025	10	54	3	2,8	260	12,3	55	1016	8	18	428	31	6,8
28/01/2025	11	12	1	2,8	255	14,1	50	1016	7	15	96	25	5,9
28/01/2025	12	24	2	3,3	252	14,3	49	1017	6	18	192	27	7,8
28/01/2025	13	27	2	3,1	259	15,5	43	1016	6	15	212	24	7,8
28/01/2025	14	50	3	3,1	256	16,2	37	1016	4	14	388	20	6,9
28/01/2025	15	36	3	3	261	16,9	34	1016	4	14	281	20	6,3
28/01/2025	16	56	3	2,5	262	16,4	35	1016	7	23	455	34	5,9
28/01/2025	17	17	1	1,9	267	15,9	38	1018	7	24	140	34	4,2
28/01/2025	18	16	1	2	266	15,2	41	1019	8	27	127	39	4,8
28/01/2025	19	6	1	1,9	258	14,3	46	1020	5	23	41	30	4,9
28/01/2025	20	3	1	2,2	255	13,8	49	1021	3	12	21	17	4,4
28/01/2025	21	4	1	2,4	254	13,4	51	1022	2	6	20	9	5
28/01/2025	22	8	1	2,6	262	13,4	52	1022	2	5	62	7	6,2
28/01/2025	23	13	2	3,1	255	13,1	54	1022	1	3	94	5	6,7
29/01/2025	00	4	1	2,9	252	12,8	56	1023	1	2	15	3	6,5
29/01/2025	01	2	1	2,1	253	12,6	57	1023	1	1	6	2	5,1
29/01/2025	02	3	1	1,6	249	12	59	1023	1	1	4	2	3,8
29/01/2025	03	3	2	1,1	247	11,5	62	1023	1	1	5	2	3,2
29/01/2025	04	3	2	1,7	248	11,5	62	1023	1	1	5	3	4,1
29/01/2025	05	4	2	1,3	239	10,9	64	1022	2	2	7	4	3
29/01/2025	06	5	3	2	247	10,8	65	1022	3	3	10	7	4,1
29/01/2025	07	6	3	2,4	245	10,8	63	1022	4	8	14	14	4,8
29/01/2025	08	8	3	2,8	253	10,8	63	1022	8	14	27	27	5,7
29/01/2025	09	13	7	3,1	252	11,6	60	1021	8	12	38	25	6,2
29/01/2025	10	12	8	2,5	247	11,3	60	1022	7	11	30	22	5,3
29/01/2025	11	18	12	2,6	251	11,7	59	1022	6	14	44	22	5,6
29/01/2025	12	13	7	2,6	252	12,6	54	1020	6	13	46	21	5,4
29/01/2025	13	10	4	2,3	253	13	53	1019	6	16	44	26	4,6
29/01/2025	14	11	3	1,3	256	13,2	54	1017	8	26	61	38	3,2
29/01/2025	15	8	3	1,9	252	14,6	51	1016	5	16	40	23	4,7
29/01/2025	16	12	2	0,9	232	16,3	46	1015	11	33	71	50	2,6
29/01/2025	17	13	4	0,2	135	15,1	50	1014	8	45	67	56	1,2
29/01/2025	18	12	3	1,1	248	14,8	52	1013	8	34	64	46	2,5
29/01/2025	19	7	4	1	255	14,5	49	1012	1	23	23	23	2,7
29/01/2025	20	13	6	0,1	267	12,8	56	1012	7	42	51	52	0,5
29/01/2025	21	9	5	0,1	268	12,2	56	1012	4	27	30	32	0,6
29/01/2025	22	6	4	0,6	261	12,9	53	1011	2	14	18	17	1,7
29/01/2025	23	5	3	0,3	244	12,4	56	1011	2	11	12	12	1,6
30/01/2025	00	2	1	1,6	253	13,6	60	1011	1	3	5	4	3,4
30/01/2025	01	1	1	2	251	13	65	1011	1	2	3	2	3,8
30/01/2025	02	3	1	2,4	255	12,8	59	1011	1	2	10	3	5,1
30/01/2025	03	4	2	2,5	252	12	59	1011	1	1	14	2	4,9
30/01/2025	04	4	2	2,2	254	11,4	60	1011	1	1	8	2	4,7
30/01/2025	05	4	2	1,8	254	10,6	62	1011	1	3	11	5	4,3
30/01/2025	06	5	2	1,5	255	10,3	63	1012	4	8	13	13	3,3
30/01/2025	07	8	3	0,6	253	9,6	65	1013	11	26	31	42	1,6
30/01/2025	08	11	4	0,5	246	9,6	65	1013	13	37	55	57	1,9
30/01/2025	09	7	2	1,5	250	11,1	61	1014	8	18	32	29	3,3
30/01/2025	10	10	2	1,8	255	12,3	57	1015	9	21	57	35	3,7
30/01/2025	11	18	3	1,2	273	15,1	46	1015	7	25	137	36	3,7
30/01/2025	12	17	2	1,6	276	16,9	39	1015	4	20	137	26	4,3
30/01/2025	13	17	2	1,4	276	18	36	1015	5	24	141	31	3,8
30/01/2025	14	10	1	1,4	278	18,6	35	1015	1	15	78	15	4
30/01/2025	15	9	1	1,3	287	17,4	38	1015	3	21	66	24	3,9
30/01/2025	16	19	2	0,3	284	16,3	41	1016	20	55	139	85	1,4
30/01/2025	17	12	2	0,6	261	16,3	41	1016	9	41	80	55	1,8
30/01/2025	18	10	2	0,2	266	15,3	50	1017	10	40	62	55	1,1
30/01/2025	19	5	1	1,1	288	14,6	50	1017	2	26	29	28	3,8
30/01/2025	20	5	1	2,3	280	15	45	1018	1	9	33	9	6,5
30/01/2025	21	2	1	1,5	291	14,3	48	1020	1	7	12	7	5,4
30/01/2025	22	2	1	1	316	14	49	1021	1	6	7	6	3,6
30/01/2025	23	2	1	0,9	310	13,8	49	1021	1	4	6	4	3,5
31/01/2025	00	4	2	0,6	299	13,4	50	1022	1	3	9	3	2,4
31/01/2025	01	3	2	0,8	302	13,1	50	1022	1	2	4	2	2,6
