Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/08/2009	11						106			32,1	24			
20/08/2009	12						112			32,8	23			
20/08/2009	13						118			33,6	21			
20/08/2009	14						115			33,9	19			
20/08/2009	15						114			33,6	21			
20/08/2009	16						111			32,6	24			
20/08/2009	17						111			31,3	26			
20/08/2009	18						108			29,7	29			
20/08/2009	19						97			27	37			
20/08/2009	20						85			24,8	42			
20/08/2009	21						76			23,3	47			
20/08/2009	22						77			22,5	49			
20/08/2009	23						67			20,2	52			
21/08/2009	00						59			18,7	54			
21/08/2009	01						65			18	47			
21/08/2009	02						63			17,1	46			
21/08/2009	03						64			16,6	47			
21/08/2009	04						59			16,1	50			
21/08/2009	05						53			15,4	54			
21/08/2009	06						65			16,4	51			
21/08/2009	07						72			21,9	37			
21/08/2009	08						83			26,7	29			
21/08/2009	09						105			29,2	25			
21/08/2009	10						105			30,8	24			
21/08/2009	11						107			31,9	22			
21/08/2009	12						115			32,8	22			
21/08/2009	13						114			33,5	21			
21/08/2009	14						116			33,3	23			
21/08/2009	15						115			32,8	26			
21/08/2009	16						105			31,9	27			
21/08/2009	17						102			30,9	28			
21/08/2009	18						96			29,3	32			
21/08/2009	19						84			26,2	45			
21/08/2009	20						71			23,6	56			
21/08/2009	21						73			22,6	60			
21/08/2009	22						79			21,9	54			
21/08/2009	23						68			19,7	55			
22/08/2009	00						61			18,1	50			
22/08/2009	01						64			17,6	49			
22/08/2009	02						63			16,8	50			
22/08/2009	03						60			16,4	52			
22/08/2009	04						61			16,4	51			
22/08/2009	05						59			15,6	54			
22/08/2009	06						66			16,6	53			
22/08/2009	07						83			22,9	38			
22/08/2009	08						93			26,5	29			
22/08/2009	09						96			28,5	26			
22/08/2009	10						96			29,8	24			
22/08/2009	11						95			31,7	22			
22/08/2009	12						98			32,5	21			
22/08/2009	13						102			33	21			
22/08/2009	14						110			33,3	20			
22/08/2009	15						106			33	23			
22/08/2009	16						99			32,3	24			
22/08/2009	17						94			31,1	27			
22/08/2009	18						94			29,3	28			
22/08/2009	19						90			26,4	38			
22/08/2009	20						79			24,2	52			
22/08/2009	21						68			22,3	58			
22/08/2009	22						70			21,2	57			
22/08/2009	23						72			19,8	52			
23/08/2009	00						69			18,1	53			
23/08/2009	01						59			17,2	56			
23/08/2009	02						72			16,9	57			
23/08/2009	03						75			16,3	59			
23/08/2009	04						78			16,2	59			
23/08/2009	05						65			15,2	61			
23/08/2009	06						60			15,6	58			
23/08/2009	07						63			21,2	44			
23/08/2009	08						99			27,1	28			
23/08/2009	09						102			28,4	26			
23/08/2009	10						101			29,8	24			
23/08/2009	11						103			31,2	21			
23/08/2009	12						107			32,1	20			
23/08/2009	13						107			32,4	21			
23/08/2009	14						109			32,5	21			
23/08/2009	15						105			32,5	21			
23/08/2009	16						102			32	22			
23/08/2009	17						103			31,4	24			
23/08/2009	18						101			29,5	28			
23/08/2009	19						95			26,6	34			
23/08/2009	20						86			24,2	41			
23/08/2009	21						87			22,7	47			
23/08/2009	22						75			20,4	50			
23/08/2009	23						69			18,9	48			
24/08/2009	00						66			17,9	51			
24/08/2009	01						58			16,5	50			
24/08/2009	02						55			15,3	52			
24/08/2009	03						69			15,8	48			
24/08/2009	04						66			15	52			
24/08/2009	05						59			14,4	52			
24/08/2009	06						58			14,8	50			
24/08/2009	07						61			20,3	38			
24/08/2009	08						87			26	27			
24/08/2009	09						95			28,9	23			
24/08/2009	10						98			30,9	16			
24/08/2009	11						101			32,9	14			
24/08/2009	12						103			33,1	15			
24/08/2009	13						110			33,5	15			
24/08/2009	14						119			33,3	17			
24/08/2009	15						112			32,6	18			
24/08/2009	16						106			32,1	19			
24/08/2009	17						104			30,7	23			
24/08/2009	18						103			29,2	26			
24/08/2009	19						94			26,1	35			
24/08/2009	20						88			24,1	40			
24/08/2009	21						82			22,7	45			
24/08/2009	22						82			21,8	48			
24/08/2009	23						81			21,1	54			
25/08/2009	00						76			20,2	59			
25/08/2009	01						42			18,3	61			
25/08/2009	02						50			18	57			
25/08/2009	03						74			19,4	51			
25/08/2009	04						84			21,3	46			
25/08/2009	05						82			23,3	34			
25/08/2009	06						74			22,3	33			
25/08/2009	07						68			23,1	29			
25/08/2009	08						64			25,1	29			
25/08/2009	09						66			26,7	29			
25/08/2009	10						68			28,2	28			
25/08/2009	11						74			30,1	25			
25/08/2009	12						77			30,4	23			
25/08/2009	13						79			30,4	23			
25/08/2009	14						81			30,7	24			
25/08/2009	15						83			31,2	23			
25/08/2009	16						86			32	21			
25/08/2009	17						102			31	26			
25/08/2009	18						124			28,8	36			
25/08/2009	19						122			26,5	46			
25/08/2009	20						113			25,2	49			
25/08/2009	21						110			24,5	55			
25/08/2009	22						94			23,4	66			
25/08/2009	23						84			22,9	72			
26/08/2009	00						72			21,3	78			
26/08/2009	01						66			19,8	78			
26/08/2009	02						55			18,3	79			
26/08/2009	03						60			18,5	84			
26/08/2009	04						55			18,5	89			
26/08/2009	05						64			19,4	87			
26/08/2009	06						54			18,8	92			
26/08/2009	07						56			20,2	87			
26/08/2009	08						73			22,8	72			
26/08/2009	09						91			24,4	66			
26/08/2009	10						98			25,3	64			
26/08/2009	11						103			27,2	55			
26/08/2009	12						106			28,9	48			
26/08/2009	13						110			28,8	46			
26/08/2009	14						114			30,3	40			
26/08/2009	15						113			30	43			
26/08/2009	16						110			29	51			
26/08/2009	17						109			29,1	52			
26/08/2009	18						106			27,5	54			
26/08/2009	19						96			24,8	69			
26/08/2009	20						83			23	80			
26/08/2009	21						67			21,8	86			
26/08/2009	22						65			20,7	84			
26/08/2009	23						62			19,4	79			
27/08/2009	00						52			18,1	75			
27/08/2009	01						63			19	84			
27/08/2009	02						72			20,2	93			
27/08/2009	03						66			18,8	92			
27/08/2009	04						45			17	94			
27/08/2009	05						34			16	94			
27/08/2009	06						38			16,3	94			
27/08/2009	07						54			18,3	94			
27/08/2009	08						62			20,9	86			
27/08/2009	09						67			24,8	66			
27/08/2009	10						80			29,1	39			
27/08/2009	11						85			30,3	30			
27/08/2009	12						93			31,6	29			
27/08/2009	13						104			31,6	32			
27/08/2009	14						98			31,6	33			
27/08/2009	15						99			30,9	37			
27/08/2009	16						96			30,6	41			
27/08/2009	17						94			28,6	53			
27/08/2009	18						91			26,9	54			
27/08/2009	19						88			24,6	59			
27/08/2009	20						77			23,3	62			
27/08/2009	21						70			22	66			
27/08/2009	22						52			19,8	70			
27/08/2009	23						52			18,8	68			
28/08/2009	00						63			18,9	65			
28/08/2009	01						53			17,4	66			
28/08/2009	02						54			17,1	65			
28/08/2009	03						57			16,8	62			
28/08/2009	04						49			15,8	65			
28/08/2009	05						47			15,5	68			
28/08/2009	06						37			14,8	81			
28/08/2009	07						45			19,3	75			
28/08/2009	08						66			24,5	51			
28/08/2009	09						87			27,5	35			
28/08/2009	10						87			29	30			
28/08/2009	11						87			30,8	28			
28/08/2009	12						89			32,1	27			
28/08/2009	13						89			32,6	28			
28/08/2009	14						108			32,3	33			
28/08/2009	15						113			31,7	38			
28/08/2009	16						102			30,8	41			
28/08/2009	17						95			29	44			
28/08/2009	18						87			26,9	53			
28/08/2009	19						78			24,4	65			
28/08/2009	20						73			23	76			
28/08/2009	22						57			21	89			
28/08/2009	23						57			20,3	85			
29/08/2009	00						72			20,1	63			
29/08/2009	01						72			19,2	62			
29/08/2009	02						59			17,8	68			
29/08/2009	03						51			16,7	72			
29/08/2009	04						51			16,3	73			
29/08/2009	05						44			15,5	76			
29/08/2009	06						46			15,9	76			
29/08/2009	07						67			20,6	66			
29/08/2009	08						87			23,1	69			
29/08/2009	09						89			24,6	66			
29/08/2009	10						90			25,9	61			
29/08/2009	11						91			26,8	58			
29/08/2009	12						96			27,6	55			
29/08/2009	13						105			28,7	51			
29/08/2009	14						101			27,9	57			
29/08/2009	15						95			27,5	60			
29/08/2009	16						93			27,9	58			
29/08/2009	17						94			28,1	56			
29/08/2009	18						87			26,4	62			
29/08/2009	19						78			23,7	73			
29/08/2009	20						71			22,1	81			
29/08/2009	21						61			21,1	86			
29/08/2009	22						60			20,4	89			
29/08/2009	23						57			20	93			
30/08/2009	00						56			19,7	94			
30/08/2009	01						49			18,7	94			
30/08/2009	02						34			17,4	94			
30/08/2009	03									17,7	96			
30/08/2009	04						58			18,1	96			
30/08/2009	05						54			18	96			
30/08/2009	06						56			18,4	96			
30/08/2009	07						57			20,5	90			
30/08/2009	08						71			23,3	70			
30/08/2009	09						77			25,4	54			
30/08/2009	10						80			27,1	49			
30/08/2009	11						85			28,9	40			
30/08/2009	12						88			30	36			
30/08/2009	13						90			30,5	38			
30/08/2009	14						95			30,9	41			
30/08/2009	15						92			30,7	44			
30/08/2009	16						88			29,9	43			
30/08/2009	17						90			28,7	45			
30/08/2009	18						91			26,1	52			
30/08/2009	19						92			23,9	56			
30/08/2009	20						82			22,7	72			
30/08/2009	21						70			21,6	83			
30/08/2009	22						70			20,9	88			
30/08/2009	23						69			20,4	89			
31/08/2009	00						64			19,7	91			
31/08/2009	01						57			18,9	92			
31/08/2009	02						55			18,5	93			
31/08/2009	03						57			18,3	93			
31/08/2009	04						63			18,5	93			
31/08/2009	05						53			17,5	93			
31/08/2009	06						56			17,6	90			
31/08/2009	07						66			20,7	76			
31/08/2009	08						83			23,4	66			
31/08/2009	09						83			25,3	61			
31/08/2009	10						84			26,4	59			
31/08/2009	11						88			28,1	53			
31/08/2009	12						94			29,5	46			
31/08/2009	13						99			30,8	40			
31/08/2009	14						96			31	40			
31/08/2009	15						93			31,1	43			
31/08/2009	16						87			30,5	45			
31/08/2009	17						85			28,7	51			
31/08/2009	18						78			26,3	60			
31/08/2009	19						69			23,7	70			
31/08/2009	20						62			22,3	79			
31/08/2009	21						56			21,3	86			
31/08/2009	22						51			20,6	90			
31/08/2009	23						47			19,9	92			
01/09/2009	00						48			19,2	85			
01/09/2009	01						39			17,6	86			
01/09/2009	02						34			16,4	86			
01/09/2009	03						34			15,5	86			
01/09/2009	04						32			14,9	88			
01/09/2009	05						32			15,4	87			
01/09/2009	06						11			15,1	89			
01/09/2009	07						31			19,3	79			
01/09/2009	08						60			24,1	58			
01/09/2009	09						72			26,9	40			
01/09/2009	10						76			28,9	35			
01/09/2009	11						83			30,3	32			
01/09/2009	12						91			31,6	30			
01/09/2009	13						104			31,6	33			
01/09/2009	14						101			32	32			
01/09/2009	15						97			31,8	35			
01/09/2009	16						87			29,9	47			
01/09/2009	17						87			28,8	50			
01/09/2009	18						82			27	56			
01/09/2009	19						71			24,4	67			
01/09/2009	20						63			23	73			
01/09/2009	21						57			21,7	79			
01/09/2009	22						50			20,5	83			
01/09/2009	23						44			19,5	86			
02/09/2009	00						48			18,8	84			
02/09/2009	01						45			17,8	86			
02/09/2009	02						38			16,5	79			
02/09/2009	03						33			16	74			
02/09/2009	04						39			15,5	74			
02/09/2009	05						38			15,2	76			
02/09/2009	06						28			15,6	69			
02/09/2009	07						41			20,2	61			
02/09/2009	08						60			24,7	44			
02/09/2009	09						77			27,5	32			
02/09/2009	10						84			29,4	35			
02/09/2009	11						89			31	31			
02/09/2009	12						85			32,2	27			
02/09/2009	13						100			32,1	37			
02/09/2009	14						104			31,6	40			
02/09/2009	15						108			31	45			
02/09/2009	16						108			30,5	48			
02/09/2009	17						109			29,3	55			
02/09/2009	18						112			27,6	61			
02/09/2009	19						99			25,9	69			
02/09/2009	20						79			24	77			
02/09/2009	21						72			22,9	80			
02/09/2009	22						68			22	82			
02/09/2009	23						53			20,8	84			
03/09/2009	00						38			19,2	86			
03/09/2009	01						67			21,6	81			
03/09/2009	02						69			22,7	56			
03/09/2009	03						67			22,5	40			
03/09/2009	04						67			22,1	35			
03/09/2009	05						68			21,2	32			
03/09/2009	06						63			20,8	31			
03/09/2009	07						70			23,3	27			
03/09/2009	09						85			27,7	20			
03/09/2009	10						88			29,5	19			
03/09/2009	11						91			31,3	19			
03/09/2009	12						90			32,5	20			
03/09/2009	13						86			33,7	19			
03/09/2009	14						88			34	17			
03/09/2009	15						87			34,5	15			
03/09/2009	16						88			35,2	14			
03/09/2009	17						137			32,3	29			
03/09/2009	18						111			30,2	32			
03/09/2009	19						93			27,5	38			
03/09/2009	20						85			25,4	47			
03/09/2009	21						80			23,7	53			
03/09/2009	22						60			20,9	55			
03/09/2009	23						59			20,1	56			
04/09/2009	00						55			19	60			
04/09/2009	01						56			18,1	64			
04/09/2009	02						57			17,7	65			
04/09/2009	03						56			17,5	66			
04/09/2009	04						58			17,7	67			
04/09/2009	05						43			16,1	72			
04/09/2009	06						48			16,8	69			
04/09/2009	07						48			21,6	50			
04/09/2009	08						70			26	31			
04/09/2009	09						83			29,6	23			
04/09/2009	10						90			32,1	19			
04/09/2009	11						82			33,7	18			
04/09/2009	12						93			34,2	18			
04/09/2009	13						103			34,9	18			
04/09/2009	14						126			34,5	27			
04/09/2009	15						126			33,9	33			
04/09/2009	16						114			32,6	36			
04/09/2009	17						108			30,5	45			
04/09/2009	18						102			26,6	61			
04/09/2009	19						101			24,7	69			
04/09/2009	20						88			23,4	80			
04/09/2009	22						65			20,7	87			
04/09/2009	23						71			20,6	84			
05/09/2009	00						73			20,3	86			
05/09/2009	01						64			19,4	85			
05/09/2009	02						62			18,9	76			
05/09/2009	03						57			18,1	81			
05/09/2009	04						49			17,1	85			
05/09/2009	05						55			17,9	88			
05/09/2009	06						49			17,9	87			
05/09/2009	07						56			20,7	74			
05/09/2009	08						67			23,2	65			
05/09/2009	09						77			24,7	63			
05/09/2009	10						84			25,6	62			
05/09/2009	11						91			25,9	62			
05/09/2009	12						94			27,2	56			
05/09/2009	13						92			27,2	54			
05/09/2009	14						87			27,4	57			
05/09/2009	15						77			25,6	69			
05/09/2009	16						77			26,4	66			
05/09/2009	17						77			24,9	73			
05/09/2009	18						71			23,2	81			
05/09/2009	19						62			21,5	91			
05/09/2009	20						55			20,9	95			
05/09/2009	21						53			20,5	96			
05/09/2009	22						51			20,4	96			
05/09/2009	23						55			20,4	95			
06/09/2009	00						54			20,2	95			
06/09/2009	01						56			20	96			
06/09/2009	02						55			19,9	96			
06/09/2009	03						56			19,7	96			
06/09/2009	04						56			19,6	96			
06/09/2009	05						56			19,6	95			
06/09/2009	06						59			19,5	95			
06/09/2009	07						56			19,7	95			
06/09/2009	08						58			20,7	90			
06/09/2009	09						66			22,4	77			
06/09/2009	10						73			23,7	69			
06/09/2009	11						74			23,8	68			
06/09/2009	12						77			24,2	67			
06/09/2009	13						78			25,3	62			
06/09/2009	14						79			25,3	58			
06/09/2009	15						81			25,5	58			
06/09/2009	16						79			24,8	61			
06/09/2009	17						81			23,9	65			
06/09/2009	18						78			22,6	72			
06/09/2009	19						69			20,9	80			
06/09/2009	20						65			20,3	84			
06/09/2009	21						68			20,4	84			
06/09/2009	22						69			20,3	85			
06/09/2009	23						71			20,1	85			
07/09/2009	00						61			18,9	88			
07/09/2009	01						41			17,2	92			
07/09/2009	02						38			16,6	94			
07/09/2009	03						33			15,9	95			
07/09/2009	04						26			15,4	95			
07/09/2009	05						31			15,7	96			
07/09/2009	06						34			16,4	96			
07/09/2009	07						22			18,2	92			
07/09/2009	08						51			20,6	81			
07/09/2009	09						61			23,7	64			
07/09/2009	10						68			25,1	56			
07/09/2009	11						71			26,6	51			
07/09/2009	12						81			26,7	53			
07/09/2009	13						89			27,1	55			
07/09/2009	14						100			27	57			
07/09/2009	15						106			26,7	57			
07/09/2009	16						103			26,1	56			
07/09/2009	17						98			24,8	61			
07/09/2009	18						97			22,6	69			
07/09/2009	19						93			21,2	74			
07/09/2009	20						78			20,2	80			
07/09/2009	21						81			20,3	82			
07/09/2009	22						78			19,4	87			
07/09/2009	23						48			17,1	89			
08/09/2009	00						47			16,3	90			
08/09/2009	01						63			17,2	90			
08/09/2009	02						69			17,4	88			
08/09/2009	03						59			16,4	90			
08/09/2009	04						32			14,8	93			
08/09/2009	05						33			14,8	94			
08/09/2009	06						43			15,3	94			
08/09/2009	07						42			17,4	88			
08/09/2009	08						74			21,2	72			
08/09/2009	09						88			23,5	57			
08/09/2009	10						93			24,1	54			
08/09/2009	11						93			25,8	49			
08/09/2009	12						95			26,7	45			
08/09/2009	13						101			26,5	50			
08/09/2009	14						106			26,2	56			
08/09/2009	15						107			25,7	56			
08/09/2009	16						104			24,7	57			
08/09/2009	17						100			25	52			
08/09/2009	18						92			23,2	59			
08/09/2009	19						85			21,1	69			
08/09/2009	20						77			19,8	75			
08/09/2009	21						65			18,2	81			
08/09/2009	22						51			16,6	85			
08/09/2009	23						50			15,7	88			
09/09/2009	00						42			15	91			
09/09/2009	01						40			14,6	93			
09/09/2009	02						51			15,4	91			
09/09/2009	03						54			15,2	91			
09/09/2009	04						52			14,8	94			
09/09/2009	05						45			14	95			
09/09/2009	06						46			14,1	95			
09/09/2009	07						36			15,9	89			
09/09/2009	08						69			19,2	77			
09/09/2009	09						85			22,4	58			
09/09/2009	10						93			24,5	45			
09/09/2009	11						95			25,4	39			
09/09/2009	12						98			26,9	34			
09/09/2009	13						104			27,7	31			
09/09/2009	14						109			27,3	39			
09/09/2009	15						109			25,9	50			
09/09/2009	16						111			25,9	48			
09/09/2009	17						107			24,3	50			
09/09/2009	18						103			23	55			
09/09/2009	19						93			21	61			
09/09/2009	20						77			19,3	70			
09/09/2009	21						74			18,2	78			
09/09/2009	22						61			16,7	81			
09/09/2009	23						51			15,2	83			
10/09/2009	00						51			14,5	86			
10/09/2009	01						45			13,7	90			
10/09/2009	02						39			12,7	90			
10/09/2009	03						35			12,2	93			
10/09/2009	04						32			11,7	94			
10/09/2009	05						42			11,8	94			
10/09/2009	06						41			11,7	94			
10/09/2009	07						43			14,7	85			
10/09/2009	08						63			18,2	70			
10/09/2009	09						90			21,6	60			
10/09/2009	10						93			24,8	35			
10/09/2009	11						99			26,6	27			
10/09/2009	12						105			27,5	26			
10/09/2009	13						111			27,7	27			
10/09/2009	14						109			27,7	26			
10/09/2009	15						109			27,7	27			
10/09/2009	16						110			26,7	29			
10/09/2009	17						111			24,9	37			
10/09/2009	18						109			23,2	42			
10/09/2009	19						99			21	57			
10/09/2009	20						91			19,4	64			
10/09/2009	21						81			17,8	71			
10/09/2009	22						74			16,4	75			
10/09/2009	23						59			14,6	79			
11/09/2009	00						51			13,5	80			
11/09/2009	01						54			12,8	72			
11/09/2009	02						56			12,2	73			
11/09/2009	03						62			12,8	73			
11/09/2009	04						56			12,4	74			
11/09/2009	05						52			12	73			
11/09/2009	06						54			12,4	72			
11/09/2009	07						71			15,5	63			
11/09/2009	08						78			18,4	55			
11/09/2009	09						94			22,7	42			
11/09/2009	10						112			24,7	33			
11/09/2009	11						111			25,5	29			
11/09/2009	12						115			26,9	27			
11/09/2009	13						120			27,1	29			
11/09/2009	14						129			27,1	36			
11/09/2009	15						121			25,4	49			
11/09/2009	16						124			25,1	51			
11/09/2009	17						122			23,4	62			
11/09/2009	18						121			21,5	74			
11/09/2009	19						113			20,2	80			
11/09/2009	20						104			19,3	83			
11/09/2009	22						86			17,4	90			
11/09/2009	23						70			15,9	92			
12/09/2009	00						55			14,9	93			
12/09/2009	01						47			14,1	94			
12/09/2009	02						52			14,3	95			
12/09/2009	03						64			15,2	93			
12/09/2009	04						53			14,3	92			
12/09/2009	05						41			13	94			
12/09/2009	06						51			13,2	95			
12/09/2009	07						54			15,1	93			
12/09/2009	08						79			17,6	85			
12/09/2009	09						96			20,6	72			
12/09/2009	10						108			23,8	42			
12/09/2009	11						110			25,7	34			
12/09/2009	12						107			27,2	29			
12/09/2009	13						107			27,3	27			
12/09/2009	14						108			28	28			
12/09/2009	15						114			26,6	33			
12/09/2009	16						120			25,1	47			
12/09/2009	17						120			22	67			
12/09/2009	18						119			20,9	75			
12/09/2009	19						112			20	81			
12/09/2009	20						107			19,6	81			
12/09/2009	21						97			19,1	83			
12/09/2009	22						101			19,2	83			
12/09/2009	23						95			19	83			
13/09/2009	00						91			18,5	83			
13/09/2009	01						67			16,9	87			
13/09/2009	02						67			16,2	90			
13/09/2009	03						57			16,6	89			
13/09/2009	04						61			16,9	88			
13/09/2009	05						66			15,8	91			
13/09/2009	06						68			15,3	93			
13/09/2009	07						77			17,1	85			
13/09/2009	08						100			18,8	77			
13/09/2009	09						110			21,2	65			
13/09/2009	10						109			23,4	55			
13/09/2009	11						108			24,9	51			
13/09/2009	12						109			24	54			
13/09/2009	13						112			24,4	52			
13/09/2009	14						106			19,6	78			
13/09/2009	15						105			15,3	93			
13/09/2009	16						97			16,9	87			
13/09/2009	17						98			17,1	88			
13/09/2009	18						93			17,6	89			
13/09/2009	19						91			17,4	92			
13/09/2009	20						72			16,8	92			
13/09/2009	21						85			17,4	88			
13/09/2009	22						78			16,7	89			
13/09/2009	23						75			16,6	88			
14/09/2009	00						66			16,3	86			
14/09/2009	01						75			17,7	74			
14/09/2009	02						88			18,7	67			
14/09/2009	03						83			17,8	73			
14/09/2009	04						71			17,3	76			
14/09/2009	05						66			16,6	80			
14/09/2009	06						71			16,6	78			
14/09/2009	07						72			17,6	72			
14/09/2009	08						80			20,6	59			
14/09/2009	09						85			21,5	55			
14/09/2009	10						94			23,5	46			
14/09/2009	11						99			24,6	43			
14/09/2009	12						104			25,3	38			
14/09/2009	13						104			24,1	43			
14/09/2009	14						100			23	52			
14/09/2009	15						102			24,4	42			
14/09/2009	16						97			19,1	72			
14/09/2009	17						98			16,3	85			
14/09/2009	18						88			15,6	89			
14/09/2009	19						80			15,3	89			
14/09/2009	20						70			15,2	89			
14/09/2009	21						55			14,5	90			
14/09/2009	22						63			14,5	89			
14/09/2009	23						54			13,9	90			
15/09/2009	00						35			13,3	94			
15/09/2009	01						36			13,5	94			
15/09/2009	02						46			14	92			
15/09/2009	03						36			13,3	93			
15/09/2009	04						40			13,1	93			
15/09/2009	05						53			13,7	89			
15/09/2009	06						61			14,2	85			
15/09/2009	07						51			14,4	89			
15/09/2009	08						63			16	87			
15/09/2009	09						64			17,2	85			
15/09/2009	10						74			18,9	74			
15/09/2009	11						78			18,8	72			
15/09/2009	12						84			19,8	66			
15/09/2009	13						89			20,6	61			
15/09/2009	14						88			20,1	63			
15/09/2009	15						88			20,4	63			
15/09/2009	16						89			18,7	74			
15/09/2009	17						89			16,1	87			
15/09/2009	18						89			14,9	93			
15/09/2009	19						82			14,7	94			
15/09/2009	20						73			14,9	95			
15/09/2009	21						65			14,8	95			
15/09/2009	22						59			13,8	95			
15/09/2009	23						42			12,8	96			
16/09/2009	00						54			13	96			
16/09/2009	01						56			12,8	96			
16/09/2009	02						56			12,4	96			
16/09/2009	03						59			12,5	96			
16/09/2009	04						64			12,5	95			
16/09/2009	05						43			12,1	95			
16/09/2009	06						43			11,7	96			
16/09/2009	07						40			12,3	96			
16/09/2009	08						57			14	93			
16/09/2009	09						65			15,4	85			
16/09/2009	10						76			17,3	75			
16/09/2009	11						83			19	63			
16/09/2009	12						86			19,5	58			
16/09/2009	13						88			19,8	63			
16/09/2009	14						92			19,6	64			
16/09/2009	15						90			19,8	65			
16/09/2009	16						88			19,8	60			
16/09/2009	17						90			17,4	75			
16/09/2009	18						84			16,2	81			
16/09/2009	19						71			15,1	87			
16/09/2009	20						64			15	89			
16/09/2009	21						69			14,8	90			
16/09/2009	22						70			14,8	90			
16/09/2009	23						47			14,2	91			
17/09/2009	00						35			13,2	94			
17/09/2009	01						38			13,2	95			
17/09/2009	02						41			12,4	96			
17/09/2009	03						38			12,2	97			
17/09/2009	04						41			11,9	97			
17/09/2009	05						24			11,3	97			
17/09/2009	06						44			11,6	98			
17/09/2009	07						44			11,8	98			
17/09/2009	08						44			13,3	98			
17/09/2009	09						58			16,2	86			
17/09/2009	10						83			18,8	71			
17/09/2009	11						95			20,4	62			
17/09/2009	12						97			20,9	56			
17/09/2009	13						100			21,7	54			
17/09/2009	14						103			21,8	53			
17/09/2009	15						106			21,5	54			
17/09/2009	16						101			20,2	64			
17/09/2009	17						86			18,6	70			
17/09/2009	18						81			17,6	71			
17/09/2009	19						87			15,2	69			
17/09/2009	20						84			14,1	76			
17/09/2009	21						74			13,1	83			
17/09/2009	22						74			12,8	80			
17/09/2009	23						67			11,3	84			
18/09/2009	00						74			12,3	77			
18/09/2009	01						71			12,3	77			
18/09/2009	02						66			11,5	81			
18/09/2009	03						67			11,3	77			
18/09/2009	04						69			10,7	78			
18/09/2009	05						69			10,4	82			
18/09/2009	06						72			11	79			
18/09/2009	07						77			14,1	66			
18/09/2009	08						77			16,6	60			
18/09/2009	09						88			18,6	53			
18/09/2009	10						91			19,9	48			
18/09/2009	11						91			20,2	46			
18/09/2009	12						94			21,4	43			
18/09/2009	13						94			21,3	41			
18/09/2009	14						100			21,5	40			
18/09/2009	15						104			21,7	40			
18/09/2009	16						105			21,5	39			
18/09/2009	17						97			21,5	40			
18/09/2009	18						103			19,5	53			
18/09/2009	19						99			18,9	59			
18/09/2009	20						87			18,5	51			
18/09/2009	22						87			17	62			
18/09/2009	23						85			16,5	66			
19/09/2009	00						81			15,8	68			
19/09/2009	01						83			15,6	69			
19/09/2009	02						87			15,8	68			
19/09/2009	03						80			15,4	71			
19/09/2009	04						76			14,3	75			
19/09/2009	05						76			13,9	75			
19/09/2009	06						76			13,6	76			
19/09/2009	07						75			14,6	73			
19/09/2009	08						78			16,3	66			
19/09/2009	09						82			18	59			
19/09/2009	10						86			19,3	54			
19/09/2009	11						90			19,9	52			
19/09/2009	12						92			21,5	47			
19/09/2009	13						93			22,2	44			
19/09/2009	14						95			22,6	40			
19/09/2009	15						97			23,1	37			
19/09/2009	16						99			23,2	37			
19/09/2009	17						100			21,9	39			
19/09/2009	18						101			20,2	43			
19/09/2009	19						97			18,9	47			
19/09/2009	20						92			17,8	52			
19/09/2009	21						81			17	56			
19/09/2009	22						81			16,2	60			
19/09/2009	23						77			15,4	63			
20/09/2009	00						73			14,7	66			
20/09/2009	01						73			14,6	68			
20/09/2009	02						78			15,2	66			
20/09/2009	03						78			15,2	67			
20/09/2009	04						80			15,1	66			
20/09/2009	05						77			14,7	68			
20/09/2009	06						73			14	71			
20/09/2009	07						75			15,2	67			
20/09/2009	08						77			17,1	62			
20/09/2009	09						85			18,7	55			
20/09/2009	10						89			19,5	52			
20/09/2009	11						94			20	50			
20/09/2009	12						94			21,2	47			
20/09/2009	13						97			21,9	44			
20/09/2009	14						101			22,5	39			
20/09/2009	15						100			21,7	43			
20/09/2009	16						101			22,4	45			
20/09/2009	17						99			20,4	59			
20/09/2009	18						95			17,4	72			
20/09/2009	19						89			16,3	75			
20/09/2009	20						81			15,9	78			
20/09/2009	21						78			14,8	82			
20/09/2009	22						52			12,9	88			
20/09/2009	23						58			12,7	88			
21/09/2009	00						46			11,5	90			
21/09/2009	01						46			11,2	91			
21/09/2009	02						48			11,4	91			
21/09/2009	03						52			11,2	87			
21/09/2009	04						58			11,8	79			
21/09/2009	05						57			11,9	78			
21/09/2009	06						53			12,3	76			
21/09/2009	07						54			13,8	70			
21/09/2009	08						56			15,5	64			
21/09/2009	09						59			17,3	59			
21/09/2009	10						70			19,4	50			
21/09/2009	11						81			20	48			
21/09/2009	12						91			21,9	40			
21/09/2009	13						93			22,3	36			
21/09/2009	14						93			22	37			
21/09/2009	15						95			23,2	33			
21/09/2009	16						91			18,8	64			
21/09/2009	17						90			17,1	67			
21/09/2009	18						88			16,5	75			
21/09/2009	19						70			15,1	85			
21/09/2009	20						48			13,8	91			
21/09/2009	21						37			12,6	93			
21/09/2009	22						49			12,2	92			
21/09/2009	23						46			11,8	93			
22/09/2009	00						56			12,3	90			
22/09/2009	01						51			12	90			
