Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
10/05/2010	18	3	0,1	6	25	34	79	2,7	246	25,5	36	212	0	14
10/05/2010	19	3	0,1	7	23	33	79	3,7	279	24,2	33	26	0	6
10/05/2010	20	3		5	28	37	71	2,9	267	22,2	44	0	0	9
10/05/2010	21	3		4	23	30	68	2,2	261	20,5	50	0	0	5
10/05/2010	22	3		4	16	23	64	2,1	245	19,7	54	0	0	7
10/05/2010	23	3		4	24	30	53	1,8	245	19,5	57	0	0	12
11/05/2010	00	3		4	20	27	52	1,8	242	18,7	60	0	0	9
11/05/2010	01	3		4	20	25	50	1	208	17,8	62	0	0	10
11/05/2010	02	3		4	12	18	59	2,2	231	17,4	62	0	0	5
11/05/2010	03	3		4	13	18	53	2,7	259	16,8	66	0	0	4
11/05/2010	04	3		3	18	23	53	2	286	16,5	63	0	0	4
11/05/2010	05	3		4	24	30	62	1,3	308	17	52	0	0	4
11/05/2010	06	3		14	70	91	29	0,7	244	16,8	51	14	0	4
11/05/2010	07	3		18	57	85	40	1,6	299	17,6	49	177	0	8
11/05/2010	08	3		10	28	43	68	2,3	281	18,7	44	394	0	8
11/05/2010	09	3		7	16	26	87	3	288	20,6	35	512	0	12
11/05/2010	10	3		6	11	20	97	3,8	299	21,2	33	558	0	17
11/05/2010	11	3		6	9	19	99	2,9	301	22,7	32	699	0	14
11/05/2010	12	3		7	10	20	100	3,4	296	23,6	32	826	0	23
11/05/2010	13	3		8	11	24	96	4,3	299	23,8	33	692	0	17
11/05/2010	14	3		9	12	27	96	3,4	289	24	34	643	0	6
11/05/2010	15	3		10	17	33	91	2,5	291	23,4	38	165	0	6
11/05/2010	16	3		9	29	43	72	2,6	213	19,9	60	64	0,4	5
11/05/2010	17	3		9	36	50	63	2,4	157	18,5	73	166	0,4	12
11/05/2010	18	3		8	32	45	66	2,3	168	19,5	65	188	0	10
11/05/2010	19	3		7	36	46	57	1,9	173	18	74	25	0	16
11/05/2010	20	3		6	36	45	47	1,4	189	16,9	79	0	0	16
11/05/2010	21	3		6	37	47	42	0,9	191	16,6	79	0	0	11
11/05/2010	22	3		7	42	52	31	0,5	227	16,4	80	0	0	16
11/05/2010	23	3					16	1,5	299	16	82	0	0	6
12/05/2010	00	3	0,1	4	41	48	22	1,9	297	15,5	87	0	0	15
12/05/2010	01	3	0,1	4	29	35	37	1,9	285	15,9	80	0	0	19
12/05/2010	02	3	0,1	3	28	33	21	1,3	297	15,1	83	0	0	9
12/05/2010	03	3	0,1	3	17	22	34	1,7	297	14,3	82	0	0	7
12/05/2010	04	3	0,1	4	16	21	44	1,6	302	14,1	76	0	0	5
12/05/2010	05	3	0,1	5	31	39	38	2,3	252	14,3	74	0	0	15
12/05/2010	06	3	0,1	26	62	102	15	1,7	251	14,4	74	29	0	8
12/05/2010	07	3	0,1	36	63	119	19	2,3	248	15,5	69	143	0	8
12/05/2010	08	3	0,1	26	59	98	30	1,5	247	16,6	63	106	0	6
12/05/2010	09	3	0,1	7	17	27	76	3,2	280	18,9	50	307	0	11
12/05/2010	10	3	0,1	6	16	26	81	3,8	250	20,1	45	382	0	7
12/05/2010	11	3	0,2	5	13	21	89	4,1	255	21,4	40	644	0	14
12/05/2010	12	3	0,1	4	12	18	94	4,3	258	22,7	34	760	0,2	17
12/05/2010	13	3	0,1	5	12	20	98	5,5	281	23,5	30	753	0	10
12/05/2010	14	3	0,1	7	14	25	98	5,4	259	23,9	27	720	0	5
12/05/2010	15	3	0,1	7	13	23	99	5,3	259	23,9	28	654	0	4
12/05/2010	16	3	0,1	7	15	25	96	4,5	287	23,8	30	501	0	5
12/05/2010	17	3	0,1	7	16	26	95	3,5	323	22,9	31	226	0	14
12/05/2010	18	3	0,1	6	22	31	90	2,3	72	19,2	54	114	0	13
12/05/2010	19	3	0,1	4	15	21	97	1,8	80	17,9	65	43	0	9
12/05/2010	20	3	0,1	4	15	20	93	1,2	99	16,5	73	0	0	10
12/05/2010	21	3	0,1	3	12	18	94	0,4	64	16,1	77	0	0	17
12/05/2010	22	4	0,1	4	34	40	68	0,2	195	16	76	0	0	8
12/05/2010	23	3	0,1	4	25	31	67	0,4	51	15,7	76	0	0	5
13/05/2010	00	4	0,1	5	38	45	40	0,2	232	14,7	75	0	0	10
13/05/2010	01	5	0,1	5	40	48	42	1,1	297	15,1	60	0	0	20
13/05/2010	02	4	0,1	5	28	36	52	0,7	341	14,6	56	0	0	8
13/05/2010	03	5	0,1	5	16	24	64	1,2	223	14,5	54	0	0	5
13/05/2010	04	5	0,1	5	13	21	74	1,8	285	14,9	51	0	0	5
13/05/2010	05	6	0,1	5	27	36	59	2,1	254	14,2	55	0	0	11
13/05/2010	06	6	0,3	14	59	80	32	2,3	252	13,8	57	31	0	13
13/05/2010	07	5		31	70	117	30	2,5	260	14,9	56	174	0	22
13/05/2010	08	3	0,1	13	36	55	66	2,8	281	17,1	48	352	0	18
13/05/2010	09	3	0,1	7	14	24	87	3,3	282	18,8	37	513	0	12
13/05/2010	10	3	0,1	6	11	19	91	3,4	289	20,2	33	643	0	10
13/05/2010	11	3	0,1	5	15	23	92	4,1	257	21,4	29	757	0	12
13/05/2010	12	3	0,1	6	12	20	95	4,5	284	21,5	27	597	0	7
13/05/2010	13	3	0,1	6	10	19	95	4,9	251	22,5	25	816	0	4
13/05/2010	14	3	0,1	7	11	21	95	4,2	287	23,2	23	746	0	9
13/05/2010	15	3	0,1	8	14	25	92	3,8	290	22,7	24	341	0	11
13/05/2010	16	3	0,1	9	19	33	89	3,4	248	22,2	27	243	0	5
13/05/2010	17	4	0,1	8	15	28	92	4,9	254	21,6	30	250	0	6
13/05/2010	18	4	0,1	8	21	34	90	3,9	259	21,4	30	187	0	14
13/05/2010	19	4	0,1	9	28	42	80	3,2	256	20,8	32	39	0	7
13/05/2010	20	4	0,1	8	29	41	73	2,5	255	19,6	35	0	0	7
13/05/2010	21	3	0,1	9	26	39	71	2,4	239	18,4	38	0	0	25
13/05/2010	22	5	0,1	8	21	34	83	1,2	19	17,1	59	0	0	15
13/05/2010	23	3	0,1	6	8	16	85	0,4	188	16	59	0	0	8
14/05/2010	00	3	0,1	3	18	22	74	0,4	25	15,5	54	0	0	5
14/05/2010	01	3	0,1	3	18	23	71	0,5	197	15,3	50	0	0	8
14/05/2010	02	3	0,1	4	19	24	63	0,4	173	14,8	55	0	0	17
14/05/2010	03	3	0,1	4	19	25	57	0,3	171	14	59	0	0	15
14/05/2010	04	3	0,1	5	26	33	44	0,2	330	13,1	66	0	0	12
14/05/2010	05	3	0,1	5	18	26	63	1,8	307	12,7	60	0	0	12
14/05/2010	06	3	0,1	11	35	52	44	2,1	305	12	64	6	0	5
14/05/2010	07	3	0,1	19	54	83	31	1,8	307	12,7	60	35	0	5
14/05/2010	08	3	0,1				49	2,1	319	13,4	51	85	0	4
14/05/2010	09	3	0,1	17	25	50	77	2	335	13,8	51	134	0	11
14/05/2010	10	3	0,1	14	14	35	83	1	347	15,1	43	359	0	15
14/05/2010	11	3	0,1	10	17	31	91	1,6	143	17,5	36	755	0	26
14/05/2010	12	3	0,1				87	2,3	98	17,1	43	480	0	11
14/05/2010	13	3	0,1	5	9	17	98	2,2	106	15,9	47	391	0	9
14/05/2010	14	3	0,1	6	6	15	105	2,3	104	16,9	42	586	0	9
14/05/2010	15	3	0,1	6	6	15	106	2,7	107	17,4	42	657	0	8
14/05/2010	16	3	0,1	10	16	31	102	2,1	105	16,9	43	341	0	12
14/05/2010	17	3	0,1	13	29	49	90	1,6	143	16,6	44	145	0	5
14/05/2010	18	3	0,1	8	32	44	85	1,6	153	16,2	46	68	0	10
14/05/2010	19	3	0,1	6	38	47	77	1,1	152	15,8	49	21	0	15
14/05/2010	20	3	0,1	11	61	77	58	0,5	163	15	52	0	0	18
14/05/2010	21	3	0,1	13	78	99	34	0,2	232	14,5	57	0	0	7
14/05/2010	22	3	0,2	14	88	109	22	0,4	211	13,8	61	0	0	4
14/05/2010	23	3	0,2	14	64	85	26	1,8	303	12,4	66	0	0	5
15/05/2010	00	3	0,1	10	39	54	42	1,4	296	12,1	65	0	0	10
15/05/2010	01	3	0,1	11	24	41	61	1,7	266	13	53	0	0	20
15/05/2010	02	3	0,1	12	16	35	70	1,5	243	13,9	49	0	0	17
15/05/2010	03	3	0,1	12	13	31	70	2	291	14,6	49	0	0	11
15/05/2010	04	3	0,1	12	18	37	58	1,7	241	14,5	53	0	0	5
15/05/2010	05	3	0,1	11	11	28	63	2,1	308	14,3	56	0	0	5
15/05/2010	06	3	0,1	12	15	33	56	2,2	297	14	61	13	0	4
15/05/2010	07	3	0,1	17	26	52	49	1,8	314	15,4	54	157	0	11
15/05/2010	08	3	0,1	13	9	29	72	3,7	303	17,1	42	359	0	5
15/05/2010	09	3	0,1	12	6	24	82	3,3	308	18,6	34	536	0	5
15/05/2010	10	3	0,1	11	8	24	85	2,7	334	20,6	28	696	0	10
15/05/2010	11	3	0,1	11	6	22	88	3,1	329	21	26	625	0	17
15/05/2010	12	3	0,1	11	7	24	91	3,5	323	21,4	24	610	0	10
15/05/2010	13	3	0,1	11	5	23	95	3,8	326	22,7	22	789	0	10
15/05/2010	14	3	0,1	13	4	24	100	3,4	336	22,8	20	514	0	8
15/05/2010	15	3	0,1	13	4	22	102	3,7	321	23	19	560	0	10
15/05/2010	16	3	0,1	22	15	49	97	3,4	324	23,2	19	448	0	5
15/05/2010	17	3	0,1	22	17	51	94	2,9	328	23,8	18	397	0	4
15/05/2010	18	3	0,1	27	23	65	94	3,1	331	23,3	17	211	0	8
15/05/2010	19	3	0,1	15	14	36	94	2,4	333	22	19	53	0	7
15/05/2010	20	3	0,1	14	32	54	79	1,4	339	20,2	22	0	0	7
15/05/2010	21	3	0,1	15	25	48	77	1,3	331	18,8	28	0	0	18
15/05/2010	22	3	0,1	14	10	30	81	2,3	332	18,1	33	0	0	7
15/05/2010	23	3	0,1	12	11	27	76	2,8	325	17,2	38	0	0	4
16/05/2010	00	3	0,1	5	7	13	81	2,6	325	16,4	38	0	0	20
16/05/2010	01	3	0,1	7	31	41	58	1,8	310	15,3	42	0	0	10
16/05/2010	02	3	0,1	9	19	33	58	0,8	321	14	49	0	0	13
16/05/2010	03	3	0,1				45	1,1	304	13,1	53	0	0	6
16/05/2010	04	3	0,1	10	24	39	54	1,8	299	12,6	54	0	0	4
16/05/2010	05	3	0,1	8	16	28	62	1,9	311	12,3	54	0	0	10
16/05/2010	06	3	0,1	14	20	42	62	2,1	310	12,6	51	38	0	8
16/05/2010	07	3	0,1	12	11	28	71	2,6	311	14,4	46	192	0	16
16/05/2010	08	3	0,1	9	4	18	80	2,9	312	16,1	39	372	0	6
16/05/2010	09	3	0,1	6	4	12	88	1,9	304	18,1	32	530	0	4
16/05/2010	10	3	0,1	4	4	9	93	1,5	193	20	27	659	0	4
16/05/2010	11	3	0,1	5	4	10	97	1,8	317	21	25	751	0	10
16/05/2010	12	3	0,1	6	6	14	101	1,9	196	22,4	23	797	0	5
16/05/2010	13	3	0,1				96	3,1	138	22,8	27	797	0	8
16/05/2010	14	3	0,1	7	7	17	103	3,1	126	22,8	28	761	0	14
16/05/2010	15	3	0,1	7	7	19	108	3,1	126	22,1	31	681	0	16
16/05/2010	16	4	0,1	11	15	32	105	3,1	116	21,2	35	558	0	10
16/05/2010	17	5	0,1				99	2,7	118	20,7	39	373	0	11
16/05/2010	18	5	0,1				95	2,5	108	20,3	34	223	0	8
16/05/2010	19	5	0,1	13	30	50	87	1,7	118	19,7	33	65	0	13
16/05/2010	20	4	0,1	10	23	38	89	0,8	148	17,6	47	0	0	9
16/05/2010	21	3	0,1	8	30	42	73	0,2	353	16,9	58	0	0	7
16/05/2010	22	3	0,1	9	26	39	71	0,2	321	16	65	0	0	10
16/05/2010	23	3	0,1	9	45	59	52	0,5	312	15,3	64	0	0	26
17/05/2010	00	3	0,1	10	29	44	45	2,1	303	14	63	0	0	8
17/05/2010	01	3	0,1	10	15	30	49	2,7	295	13,1	63	0	0	17
17/05/2010	02	3	0,1	11	6	23	63	2,7	297	12,7	58	0	0	13
17/05/2010	03	3	0,1	12	8	26	62	2,8	300	12,4	58	0	0	5
17/05/2010	04	3	0,1	14	21	42	54	1,9	295	12,9	56	0	0	7
17/05/2010	05	3	0,1	15	26	49	50	1,3	310	12,6	58	0	0	5
17/05/2010	06	3	0,1	33	64	114	25	0,6	318	12,5	60	38	0	4
17/05/2010	07	3	0,2	97	82	231	19	0,7	249	15	53	187	0	4
17/05/2010	08	3	0,1	68	73	177	27	0,4	18	18,3	45	363	0	16
17/05/2010	09	12	0,2				38	1,3	126	20,2	40	514	0	12
17/05/2010	10	4	0,1				75	2,2	102	20,3	43	650	0	11
17/05/2010	11	3	0,1	18	24	52	82	2,6	107	20,5	55	736	0	29
17/05/2010	12	3	0,1	18	20	46	88	3	107	20,7	56	773	0	10
17/05/2010	13	3	0,1	18	13	40	94	3	108	21	55	786	0	4
17/05/2010	14	6	0,1	14	6	28	99	3,2	102	20,6	44	759	0	18
17/05/2010	15	5	0,1				96	2,8	105	20,7	43	680	0	15
17/05/2010	16	5	0,1				96	3	103	20,4	48	556	0	10
17/05/2010	17	3	0,1	14	7	29	95	2,8	101	19,6	54	369	0	8
17/05/2010	18	4	0,1	15	12	36	95	2,2	96	19,2	57	221	0	10
17/05/2010	19	3	0,1	13	11	31	95	1,8	87	17,9	67	60	0	12
17/05/2010	20	3	0,1	14	14	35	85	0,6	76	16,9	74	0	0,2	23
17/05/2010	21	3	0,1	14	11	33	85	0,4	62	16,4	78	0	0	8
17/05/2010	22	3	0,1	15	13	35	77	0,4	342	16,1	79	0	0	13
17/05/2010	23	5	0,1	12	18	35	55	1	308	15,5	79	0	0	17
18/05/2010	00	6	0,1	2	29	32	52	1,7	304	14,7	77	0	0	16
18/05/2010	01	5	0,1	2	19	23	58	1,5	299	14,4	72	0	0	13
18/05/2010	02	4	0,1	3	13	18	55	1,2	293	14,4	70	0	0	21
18/05/2010	03	6	0,1	4	18	24		1,1	300	14	73	0	0	10
18/05/2010	04	5	0,1	4	28	34	30	0,5	292	13,4	76	0	0	8
18/05/2010	05	4	0,1	10	38	54	27	0,8	300	13,1	77	0	0	9
18/05/2010	06	7	0,2	71	81	190	10	0,6	302	13	75	37	0	5
18/05/2010	07	7	0,2	86	88	220	16	0,3	342	16,5	62	180	0	16
18/05/2010	08	6	0,1	16	44	68	46	0,8	67	17,9	59	358	0	6
18/05/2010	09	6	0,1				44	1,5	99	19,4	57	512	0	16
18/05/2010	10	7	0,1				56	1,6	96	20,5	53	645	0	19
18/05/2010	11	6	0,1				64	1,6	137	22,5	48	731	0	17
18/05/2010	12	6	0,1	17	45	72	81	2	138	23,6	40	785	0	15
18/05/2010	13	5	0,1	10	36	51	92	2,1	116	24	41	791	0	18
18/05/2010	14	4	0,1	8	28	40	100	2,5	117	23,9	46	740	0	9
18/05/2010	15	7	0,1	6	19	28	102	2,9	109	23	48	673	0	12
18/05/2010	16	3	0,1	6	9	18	108	3,2	84	22,2	46	546	0	13
18/05/2010	17	3	0,1				102	2,6	93	21,9	48	343	0	11
18/05/2010	18	3	0,1	3	15	20	101	1,8	79	21,3	53	213	0	10
18/05/2010	19	3	0,1	2	13	16	101	1,4	75	20,1	57	53	0	12
18/05/2010	20	5	0,1	3	16	19	94	0,8	64	18,8	61	0	0	8
18/05/2010	21	4	0,1	2	16	19	88	0,5	76	18,1	61	0	0	9
18/05/2010	22	5	0,1	2	19	23	81	0,2	353	17,8	62	0	0	9
18/05/2010	23	6	0,1	2	28	31	62	0,1	306	17,4	62	0	0	11
19/05/2010	00	6	0,1	3	62	67	30	0,2	304	16,8	63	0	0	10
19/05/2010	01	4	0,1	2	26	28	45	0,9	289	16,4	59	0	0	9
19/05/2010	02	4	0,1	2	23	25	39	0,9	295	15,7	65	0	0	16
19/05/2010	03	3	0,1	2	24	27	36	0,3	186	15,3	69	0	0	6
19/05/2010	04	4	0,1	2	27	28	38	1	308	15	71	0	0	4
19/05/2010	05	6	0,1	3	29	33	44	1,1	309	15,4	66	0	0	7
19/05/2010	06	5	0,2	21	65	97	19	0,9	298	15,6	61	44	0	5
19/05/2010	07	7	0,3	71	80	189	16	0,2	60	18	56	175	0	13
19/05/2010	08	7	0,3	71	86	194	24	0,7	102	20,7	45	366	0	10
19/05/2010	09	6	0,2	17	46	71	52	1,8	121	22,9	33	527	0	14
19/05/2010	10	5	0,1	5	18	26	74	2,3	104	23,4	32	660	0	16
19/05/2010	11	4	0,1	6	18	27	81	2,9	104	23,2	36	748	0	13
19/05/2010	12	4	0,1	8	18	29	85	2,9	103	23,7	34	793	0	6
19/05/2010	13	3	0,1	7	13	24	92	2,8	105	23,6	36	799	0	13
19/05/2010	14	3	0,1	5	11	18	103	2,8	106	23,5	39	765	0	6
19/05/2010	15	4	0,1	4	10	16	105	2,7	102	23,5	38	684	0	13
19/05/2010	16	4	0,1	5	12	19	110	2,8	106	23,1	42	564	0	6
19/05/2010	17	3	0,1	6	12	22	112	2,5	99	22,5	43	375	0	5
19/05/2010	18	3	0,1	4	10	15	112	2,2	102	21,9	43	239	0	7
19/05/2010	19	3	0,1	2	13	16	107	1,3	102	21,2	46	74	0	10
19/05/2010	20	5	0,1	3	21	25	95	0,3	71	19,9	50	0	0	5
19/05/2010	21	4	0,1	2	21	24	92	0,3	103	19,2	54	0	0	13
19/05/2010	22	3	0,1	3	20	23	86	0,9	76	18,3	67	0	0	13
19/05/2010	23	3	0,1	3	9	13	84	0,6	27	17,5	78	0	0	16
20/05/2010	00	3	0,1	4	16	22	75	0,4	6	17,1	80	0	0	13
20/05/2010	01	3	0,1	4	15	20	71	0,8	18	16,7	83	0	0	14
20/05/2010	02	3	0,1	4	16	23	68	1,3	25	16,9	85	0	0	5
20/05/2010	03	3	0,1	5	16	24	64	0,5	15	16,9	85	0	0	13
20/05/2010	04	3	0,1	5	16	24	68	0,6	356	17	84	0	0	18
20/05/2010	05	3	0,1	6	28	37	52	1,1	344	16,1	85	0	0	15
20/05/2010	06	3	0,1	29	62	107	29	1,1	311	15,8	84	38	0	18
20/05/2010	07	3	0,2	51	79	157	20	1,4	305	17,2	73	177	0	6
20/05/2010	08	3	0,1	22	46	79	48	1,4	302	19,2	59	354	0	25
20/05/2010	09	3	0,1	9	16	30	79	0,8	326	21,6	49	515	0	14
20/05/2010	10	3	0,1	8	15	28	92	1,6	208	22,9	44	644	0	15
20/05/2010	11	3	0,1	9	19	34	100	1,1	180	24,4	40	726	0	18
20/05/2010	12	3	0,1	10	18	33	110	1,6	186	25,5	40	776	0	9
20/05/2010	13	3	0,1	12	27	45	106	2	153	26,6	39	780	0	12
20/05/2010	14	3	0,1	12	29	48	109	2,8	133	25,8	42	751	0	6
20/05/2010	15	3	0,1	10	21	37	119	2,4	117	25	43	667	0	18
20/05/2010	16	3	0,1	11	28	44	114	2,4	116	25,3	41	548	0	7
20/05/2010	17	3	0,1	10	33	48	111	1,8	121	25,7	36	364	0	25
20/05/2010	18	3	0,1	5	28	35	116	2,2	97	24,9	37	228	0	22
20/05/2010	19	3	0,1	5	29	37	111	1,8	102	23,7	39	66	0	20
20/05/2010	20	3	0,1	6	38	47	92	1,1	66	21,6	52	0	0	14
20/05/2010	21	3	0,1	6	35	45	81	0,8	38	20	70	0	0	11
20/05/2010	22	3	0,1	5	26	34	82	0,3	16	19,4	73	0	0	27
20/05/2010	23	3	0,1	5	37	45	67	0,6	23	18,8	74	0	0	26
21/05/2010	00	3	0,1	5	42	50	50	0,3	15	18	74	0	0	23
21/05/2010	01	3	0,1	5	51	58	35	0,5	306	17,3	73	0	0	25
21/05/2010	02	3	0,1	5	39	46	35	0,6	304	16,4	70	0	0	17
21/05/2010	03	3	0,1	4	17	24	56	1,2	312	15,9	65	0	0	23
21/05/2010	04	3	0,1	5	23	32	48	0,5	297	15,3	69	0	0	7
21/05/2010	05	3	0,1	7	39	49	39	1,5	308	15	70	0	0	10
21/05/2010	06	3	0,2	23	73	108	17	1,2	306	15,1	67	42	0	17
21/05/2010	07	3	0,1	40	79	141	23	1,4	308	17,9	56	187	0	20
21/05/2010	08	3	0,2	45	87	155	35	0,7	342	21,3	43	365	0	12
21/05/2010	09	3	0,2	24	75	112	57	1,1	135	23,9	36	517	0	25
21/05/2010	10	3	0,2	15	38	60	91	1,7	110	24,9	31	655	0	13
21/05/2010	11	3	0,1	13	32	53	104	1,8	124	25,9	30	742	0	12
21/05/2010	12	3	0,1	13	28	48	109	2,1	109	26,4	28	790	0	18
21/05/2010	13	3	0,1	11	16	33	115	3	98	25,9	29	793	0	6
21/05/2010	14	3	0,1	11	23	40	115	2,6	128	26,3	31	761	0	8
21/05/2010	15	3	0,1	13	33	53	113	2,6	128	26,1	37	677	0	14
21/05/2010	16	3	0,1	12	30	49	111	3,1	133	25,7	35	558	0	17
21/05/2010	17	3	0,1	13	31	51	104	2,8	124	24,9	35	365	0	12
21/05/2010	18	4	0,1	8	36	48	97	2,5	113	23,9	39	226	0	21
21/05/2010	19	3	0,1	5	14	21	112	2,1	86	21,2	57	67	0	9
21/05/2010	20	3	0,1	5	17	24	100	1,2	58	19,8	64	1	0	16
21/05/2010	21	3	0,1	5	17	24	98	0,6	38	19,4	63	0	0	8
21/05/2010	22	3	0,1	4	21	27	91	0,5	354	19,1	60	0	0	15
21/05/2010	23	3	0,1				76	0,3	340	18,8	57	0	0	15
22/05/2010	00	3	0,1	3	30	34	79	0,1	322	18,4	57	0	0	14
22/05/2010	01	3	0,1	3	48	53	60	0,4	299	17,9	60	0	0	16
22/05/2010	02	3	0,1	5	91	100	15	0,5	311	16,9	63	0	0	18
22/05/2010	03	3	0,1	3	46	51	33	1,1	309	16	67	0	0	12
22/05/2010	04	3	0,1	3	28	33	49	1,9	310	15,4	69	0	0	8
22/05/2010	05	3	0,1	3	35	40	42	1,5	299	15	70	0	0	7
22/05/2010	06	3	0,1	6	32	41	49	1,3	291	15,4	66	43	0	5
22/05/2010	07	3	0,1	10	35	50	50	1,3	252	17,6	59	192	0	12
22/05/2010	08	3	0,1	8	25	36	69	1	324	20,6	49	373	0	16
22/05/2010	09	3	0,1	9	32	46	79	1,2	187	22,7	44	524	0	18
22/05/2010	10	3	0,2	10	38	53	95	1,4	137	24,9	38	647	0	22
22/05/2010	11	3	0,1	9	32	46	113	1,9	128	25,9	36	738	0	14
22/05/2010	12	3	0,2	10	28	43	117	2,3	127	26,6	35	786	0	27
22/05/2010	13	3	0,1	15	32	55	114	2,5	122	26,7	36	794	0	19
22/05/2010	14	3	0,1	8	18	30	123	2,2	129	26,6	36	760	0	18
22/05/2010	15	3	0,1	8	16	27	127	2,3	127	26,9	33	680	0	6
22/05/2010	16	3	0,1	7	15	26	127	2,6	111	25,9	37	553	0	16
22/05/2010	17	3	0,1	9	19	32	122	2	119	25,4	40	371	0	14
22/05/2010	18	3	0,1	5	20	27	116	2,6	83	23,4	49	195	0	8
22/05/2010	19	3	0,1	3	15	19	119	2,1	84	21,7	57	75	0	20
22/05/2010	20	3	0,1	5	14	21	114	1,2	72	20,4	64	1	0	6
22/05/2010	21	3	0,1	5	11	19	113	0,9	73	19,8	70	0	0	23
22/05/2010	22	3	0,1	4	10	16	113	0,8	76	19,5	73	0	0	7
22/05/2010	23	3	0,1	5	8	16	114	0,4	110	19,3	73	0	0	30
23/05/2010	00	3	0,1	5	12	19	104	0,6	347	19	74	0	0	11
23/05/2010	01	3	0,1	5	19	25	81	0,6	310	18,4	71	0	0	16
23/05/2010	02	3	0,1	4	26	32	64	0,7	214	18,3	71	0	0	22
23/05/2010	03	3	0,1	4	25	30	56	1	307	17,2	75	0	0	30
23/05/2010	04	3	0,1	4	20	25	61	1,1	310	16,7	72	0	0	20
23/05/2010	05	3	0,1	4	21	27	53	1,4	304	16,1	72	0	0	11
23/05/2010	06	3	0,1	5	17	24	64	1,3	318	16,1	71	34	0	8
23/05/2010	07	3	0,1	6	14	23	70	1,1	313	18,1	62	160	0	15
23/05/2010	08	3	0,1	6	18	27	85	0,3	357	21	52	260	0	20
23/05/2010	09	3	0,1	6	13	22	103	0,8	169	23	47	488	0	20
23/05/2010	10	3	0,1	7	19	30	111	1,4	159	24	42	610	0	26
23/05/2010	11	3	0,1	7	13	24	126	1,9	136	24,9	38	713	0	10
23/05/2010	12	3	0,1	9	13	26	126	2,8	110	24,8	38	772	0	12
23/05/2010	13	3	0,1	9	15	28	121	3,3	99	24	40	783	0	14
23/05/2010	14	3	0,1	8	7	19	135	2,9	102	23,8	50	746	0	8
23/05/2010	15	3	0,1	7	5	16	135	3,2	102	23,2	53	566	0	8
23/05/2010	16	3	0,1	6	4	13	128	3,1	98	22,1	64	427	0	11
23/05/2010	17	3	0,1	5	5	13	134	2,2	99	22,2	61	298	0	5
23/05/2010	18	3	0,1	6	8	17	132	1,7	79	21,9	59	133	0	6
23/05/2010	19	3	0,1	6	11	21	128	1,4	65	20,9	63	19	0	10
23/05/2010	20	3	0,1	7	14	25	118	1,3	46	20,4	67	0	0	7
23/05/2010	21	3	0,1	8	29	40	94	0,6	27	20,6	60	0	0	9
23/05/2010	22	3	0,1	7	34	46	80	0,6	41	20,3	63	0	0	23
23/05/2010	23	3	0,1				84	0,4	35	19,6	68	0	0	26
24/05/2010	00	3	0,1	3	29	33	69	0,9	321	18,8	71	0	0	24
24/05/2010	01	3	0,1	2	13	17	71	1,1	303	17,8	67	0	0	14
24/05/2010	02	3	0,1	2	15	18	58	0,8	296	17,2	69	0	0	14
24/05/2010	03	3	0,1	2	15	17	61	0,9	305	16,6	70	0	0	6
24/05/2010	04	3	0,1	2	21	23	57	1,4	304	16	71	0	0	12
24/05/2010	05	3	0,1	2	42	45	34	1,2	303	15,5	69	0	0	7
24/05/2010	06	3	0,1	6	43	52	34	1,5	306	15,5	70	42	0	7
24/05/2010	07	3	0,1	18	55	82	33	1,5	307	17,5	62	182	0	4
24/05/2010	08	3	0,1	19	61	89	50	1,3	315	20,2	48	357	0	5
24/05/2010	09	3	0,1	5	23	31	88	1,4	236	22,3	43	515	0	6
24/05/2010	10	3		7	34	45	91	1,1	174	24,8	36	639	0	10
24/05/2010	11	3	0,1	9	49	63	100	1,7	138	25,8	35	725	0	14
24/05/2010	12	3	0,1	10	32	46	112	2,4	127	25,5	39	774	0	23
24/05/2010	13	3	0,1	8	19	31	122	2,9	105	25,2	44	782	0	19
24/05/2010	14	3	0,1	6	13	22	131	2,8	103	25,3	46	753	0	12
24/05/2010	15	4	0,1					2,9	94	25,7	43	671	0	5
24/05/2010	16	3	0,1	7	18	28	124	3	96	25,4	45	545	0	8
24/05/2010	17	3	0,1	10	29	44	113	2,5	103	26	40	364	0	11
24/05/2010	18	3	0,1	7	30	41	111	2,1	75	25	49	228	0	6
24/05/2010	19	3	0,1	5	27	34	109	1,7	61	23,1	58	70	0	23
24/05/2010	20	3	0,1	4	20	26	110	1,9	41	21,3	65	1	0	16
24/05/2010	21	3	0,1	5	54	62	69	1,2	44	20,4	68	0	0	17
24/05/2010	22	3	0,1	4	28	35	87	1,6	43	19,7	72	0	0	12
24/05/2010	23	3	0,1	4	25	30	87	1,1	30	19,3	75	0	0	22
25/05/2010	00	3	0,1	4	28	34	83	1,1	32	19,1	75	0	0	25
25/05/2010	01	3	0,1	3	14	19	94	0,5	360	18,8	73	0	0	7
25/05/2010	02	3	0,1	3	15	19	88	0,8	336	18,4	74	0	0	8
25/05/2010	03	3	0,1	2	30	33	49	1,6	306	17	75	0	0	6
