Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
07/02/2004	19	3	79	1	15	52	74	25				0,4	334	12,1	88	0
07/02/2004	20	3	74	1,2	20	65	96	16				0,2	322	11,8	89	0
07/02/2004	21	3	74	1,2	24	66	101	11				0,2	297	11,7	89	0
07/02/2004	22	3	72	1,3	49	65	139	6				0,1	234	11,3	89	0
07/02/2004	23	4	90	2	72	64	174	6				0,2	218	10,8	90	0
08/02/2004	00	3	109	1,2	41	54	117	6				0,4	291	10,6	91	0
08/02/2004	01	3	97	1,2	21	48	80	6				0,6	301	10,5	91	0
08/02/2004	02	3	83	1,1	22	49	83	6				0,6	314	10,5	91	0
08/02/2004	03	3	67	0,9	21	51	83	7				0,3	303	10,9	90	0
08/02/2004	04	3	77	0,8	12	45	63	12				0,9	301	11,2	88	0
08/02/2004	05	3	69	0,8	9	39	53	18				1	302	11,6	85	0
08/02/2004	06	3	80	0,8	10	39	54	17				0,8	300	11,4	84	0
08/02/2004	07	3	67	0,9	14	42	64	12				0,4	296	11,4	83	0
08/02/2004	08	3	68	0,9	15	45	69	13				0,4	318	11,9	81	4
08/02/2004	09	3	59	1,1	25	44	81	11				1	319	11,9	81	28
08/02/2004	10	3	76	1,1	30	47	94	15				0,6	300	13,1	76	66
08/02/2004	11	3	82	1,1	38	50	108	19				0,8	14	14	74	100
08/02/2004	12	3	86	0,9	29	38	82	32				1,5	139	14	78	341
08/02/2004	13	3	81	0,8	15	32	56	47				2,2	141	15,2	67	363
08/02/2004	14	3	73	0,9	20	47	78	42				2,1	144	14,7	71	237
08/02/2004	15	4	83	0,8	15	41	63	51				2,4	140	14,6	72	224
08/02/2004	16	4	70	0,7	11	40	56	52				2	142	14,5	74	168
08/02/2004	17	4	67	0,7	6	30	40	59				1,2	148	14,5	74	65
08/02/2004	18	4	70	0,8	12	46	64	49				1,1	190	14,1	75	6
08/02/2004	19	5	61	1,4	30	60	106	37				1,1	199	14	78	0
08/02/2004	20	4	60	1,2	23	61	96	35				0,7	202	13,9	79	0
08/02/2004	21	5	71	1,3	33	64	115	32				1	208	13,9	79	0
08/02/2004	22	4	76	1,2	23	67	103	27				0,3	203	13,8	80	0
08/02/2004	23	4	64	0,9	8	46	58	34				0,1	198	13,7	82	0
09/02/2004	00	4	67	0,9	4	42	48	32				0,2	197	13,7	82	0
09/02/2004	01	12	56	0,8	4	36	42	36				0,7	199	13,6	82	0
09/02/2004	02	4	62	0,7	4	47	52	18				0,1	347	13,3	82	0
09/02/2004	03	4	73	0,7	4	51	58	10				0,1	341	13	85	0
09/02/2004	04	3	67	0,7	4	43	50	14				0,2	335	12,8	84	0
09/02/2004	05	3	63	0,8	8	48	59	9				0,6	23	12,6	85	0
09/02/2004	06	4	79	0,7	7	41	52	13				0,4	17	12,5	90	0
09/02/2004	07	4	73	0,8	20	44	75	19				0,7	12	12,1	92	0
09/02/2004	08	4	53	1,1	14	42	64	30				1,1	42	12,3	85	9
09/02/2004	09	5	66	1,2	35	59	112	14				0,7	3	12,5	82	45
09/02/2004	10	4	74	0,9	26	50	90	24				1,1	26	12,9	80	96
09/02/2004	11	4	68	0,9	17	38	64	42				1,5	55	13,5	76	198
09/02/2004	12	4	59	0,7	10	31	45	55				1,8	77	13,8	74	343
09/02/2004	13	4	46	0,7	9	29	43	58				2,1	101	13,9	72	465
09/02/2004	14	4	38	0,8	9	29	42	65				2,4	110	14,1	72	509
09/02/2004	15	3	50	0,8	7	25	36	70				2,3	132	14	72	399
09/02/2004	16	3	51	0,7	4	21	27	70				2,3	134	14,1	73	116
09/02/2004	17	4	36	0,8	6	32	41	63				2,2	128	13,8	75	40
09/02/2004	18	4	55	0,8	9	43	58	56				1,6	129	13,3	77	6
09/02/2004	19	4	46	1,1	17	63	90	44				0,8	130	13,3	79	0
09/02/2004	20	4	48	0,9	11	49	66	51				0,3	128	13,4	79	0
09/02/2004	21	3	51	0,8	6	25	34	63				0,4	64	13,3	79	0
09/02/2004	22	3	44	0,8	4	32	37	47				0,3	223	13,3	78	0
09/02/2004	23	3	59	1,1	3	44	49	27				0,4	328	12,8	78	0
10/02/2004	00	3	64	0,9	3	51	56	20				0,1	303	12	80	0
10/02/2004	01	3	56	0,8	6	49	57	17				0,7	299	11,2	80	0
10/02/2004	02	3	59	0,7	3	26	30	26				1,3	304	10,3	79	0
10/02/2004	03	3	52	0,7	3	26	30	23				1,3	307	9,7	74	0
10/02/2004	04	3	39	0,7	8	29	41	24				1,4	303	9,3	69	0
10/02/2004	05	4	37	0,8	3	30	34	25				1,4	303	8,8	67	0
10/02/2004	06	3	40	0,8	3	34	39	25				1,7	299	8,4	64	0
10/02/2004	07	5	42	1,2	34	61	112	13				1,3	292	8,5	58	0
10/02/2004	08	6	90	1,4	55	70	155	8				1,8	306	8	57	27
10/02/2004	09	6	60	1,5	60	72	164	13				1	329	9,9	47	161
10/02/2004	10	6	59	1,5	72	73	183	20				0,7	32	11,8	51	320
10/02/2004	11	5	100	1	34	55	107	34				0,6	49	13,7	54	465
10/02/2004	12	5	145	0,9	26	41	81	44				1,5	103	14,1	52	556
10/02/2004	13	5	76	0,9	16	34	57	51				1,8	113	14,2	54	589
10/02/2004	14	4	67	0,8	27	35	76	48				1,8	127	14,3	66	551
10/02/2004	15	4	65	0,8	19	20	48	60				2	108	14,1	72	446
10/02/2004	16	3	54	0,6	14	22	43	63				1,8	117	13,8	76	102
10/02/2004	17	4	54	0,8	18	27	55	59				1,3	94	13,5	74	28
10/02/2004	18	5	56	0,9	25	48	85	48				0,9	73	13,1	72	6
10/02/2004	19	5	68	1,9	50	79	156	17				0,4	12	12,4	73	0
10/02/2004	20	6	86	1,6	118	92	272	5				0,4	319	11,3	78	0
10/02/2004	21	6	77	1,7	86	81	213	6				0,4	307	10,7	77	0
10/02/2004	22	4	72	1,4	46	69	139	6				0,9	303	10	79	0
10/02/2004	23	4	70	1	19	57	86	8				1,2	303	9,3	80	0
11/02/2004	00	3	62	0,9	15	54	76	8				1,5	303	9	77	0
11/02/2004	01	4	69	0,8	11	41	58	15				1,8	304	8,6	75	0
11/02/2004	02	3	37	0,7	11	33	50	21				1,8	300	8,1	72	0
11/02/2004	03	4	44	0,7	13	32	51	25				1,3	290	8,2	67	0
11/02/2004	04	4	61	0,7	16	34	58	23				1,3	291	7,9	65	0
11/02/2004	05	4	58	0,8	16	35	59	24				1,2	300	7,2	59	0
11/02/2004	06	5	56	1	29	54	98	14				1,3	302	7	56	0
11/02/2004	07	7	61		118	73	254	6				0,9	294	6,7	56	0
11/02/2004	08	16	104		366	106	667	7				0,3	332	6,9	54	33
11/02/2004	09	16	177		380	114	697	7				0,1	202	8,9	50	175
11/02/2004	10	12	193		255	103	494	9				0,4	192	11	46	326
11/02/2004	11		166									0,9	208	12,5	46	482
11/02/2004	12		168									1,8	144	14,8	40	563
11/02/2004	13	8	104		48	67	141	38	17,1	2,6	3,1	1,9	139	15,9	46	594
11/02/2004	14	6	122		15	35	57	73	15,9	2,4	2,9	2,4	141	16,3	39	559
11/02/2004	15	5	82		8	26	37	89	15	2,3	2,8	1,9	138	16,7	36	459
11/02/2004	16	4	62		9	32	46	84	14,6	2,2	2,7	1,4	154	16,8	38	88
11/02/2004	17	3	83		6	31	40	82	14,4	2,2	2,6	1,1	193	15,7	57	30
11/02/2004	18	5	88		37	56	113	42	14,7	2,2	2,7	1,5	203	14,5	67	12
11/02/2004	19	6	71		46	77	147	12	15,6	2,4	2,9	0,3	190	13,3	70	0
11/02/2004	20	7	99		77	75	193	8	15,9	2,4	2,9	0,1	208	12,7	70	0
11/02/2004	21	6	123		64	69	167	5	16	2,4	2,9	0,3	302	12,2	58	0
11/02/2004	22	8	117		89	63	200	5	16,8	2,6	3,1	0,4	308	11,7	57	0
11/02/2004	23	5	88		46	55	125	6	16,1	2,5	3	0,2	290	10,9	52	0
12/02/2004	00	5	76		28	52	94	6	15,5	2,4	2,8	0,2	314	10,5	49	0
12/02/2004	01	5	61		27	47	88	5	15,7	2,4	2,9	0,2	304	9,6	52	0
12/02/2004	02	4	58		13	42	61	6	15,8	2,4	2,9	0,3	295	9,8	44	0
12/02/2004	03	4	84		14	38	61	8	15,4	2,4	2,8	0,1	333	9,7	41	0
12/02/2004	04	5	65		19	41	70	9	15,5	2,4	2,8	0,3	45	9,6	47	0
12/02/2004	05	5	61		26	42	81	7	15,4	2,4	2,8	0,4	204	9,6	57	0
12/02/2004	06	7	57		49	49	123	6	15,9	2,4	2,9	0,4	215	8,8	52	0
12/02/2004	07	12	66		114	55	231	6	16,2	2,5	3	0,3	227	9,1	42	0
12/02/2004	08	21	81		273	72	492	7	16,9	2,6	3,1	0,2	312	9,3	39	37
12/02/2004	09	30	182		413	93	726	8	18,2	2,8	3,4	0,1	43	12,7	31	177
12/02/2004	10	11	241		102	63	219	14	16,7	2,6	3,1	0,7	134	13,9	37	337
12/02/2004	11	7	138		38	41	98	23	15,1	2,3	2,8	0,9	55	15,1	41	480
12/02/2004	12	6	114		24	36	73	34	14,6	2,2	2,7	1,8	118	15,6	38	560
12/02/2004	13	5	70		12	24	42	47	14,6	2,2	2,7	2,3	94	15,6	56	589
12/02/2004	14	3	63		9	13	27	74	14,5	2,2	2,6	2,5	115	15,6	59	556
12/02/2004	15	3	66		8	13	24	78	13,7	2,1	2,5	1,7	109	15,6	53	457
12/02/2004	16	3	59		8	18	32	75	13,8	2,1	2,5	1	64	16	46	81
12/02/2004	17	3	52		8	22	35	68	13,8	2,1	2,5	0,9	58	15,5	51	27
12/02/2004	18	3	72		15	34	57	46	14	2,1	2,5	0,8	54	14,4	64	7
12/02/2004	19	3	87		27	50	90	13	14,6	2,2	2,7	0,4	357	13,1	73	0
12/02/2004	20	3	98		59	57	148	6	15,2	2,3	2,8	0,4	310	12,1	66	0
12/02/2004	21	3	93		66	57	158	6	15,8	2,4	2,9	0,2	285	11,8	54	0
12/02/2004	22	3	125		51	51	130	5	15,8	2,4	2,9	0,5	294	11,1	54	0
12/02/2004	23	3	100		14	43	64	7	14,9	2,3	2,7	1	303	10,4	53	0
13/02/2004	00	3	75		10	38	53	11	14,5	2,2	2,7	0,8	293	10,3	54	0
13/02/2004	01	3	68		11	32	49	17	14,4	2,2	2,6	1,3	287	10,2	53	0
13/02/2004	02	3	82		5	25	33	24	14,5	2,2	2,6	1,2	298	9,5	54	0
13/02/2004	03	3	71		4	20	27	29	14,2	2,2	2,6	1,3	292	9,9	52	0
13/02/2004	04	3	62		16	25	50	23	14,3	2,2	2,6	1	286	9,7	52	0
13/02/2004	05	3	52		31	35	81	9	14,4	2,2	2,6	1,1	294	9,2	52	0
13/02/2004	06	3	82		29	38	82	7	13,8	2,1	2,5	0,2	305	8,5	54	0
13/02/2004	07	8	83		123	49	239	6	15,7	2,4	2,9	0,1	9	8,3	54	0
13/02/2004	08	11	123		144	49	270	6	16	2,4	2,9	0,4	331	8,4	55	34
13/02/2004	09	8	108		83	46	174	8	15,6	2,4	2,8	0,6	325	10,2	52	169
13/02/2004	10	6	107		42	41	105	18	15,2	2,3	2,8	1,5	29	13,4	56	322
13/02/2004	11	3	102		22	28	63	32	14,5	2,2	2,6	2,1	59	14,1	65	453
13/02/2004	12	3	81		19	25	55	39	14,3	2,2	2,6	2,1	71	14,7	68	529
13/02/2004	13	3	73		16	23	47	44	14,1	2,1	2,6	2,2	78	14,6	74	562
13/02/2004	14	3	74	0,5	16	25	49	48	14,1	2,1	2,6	2,2	76	14,7	75	516
13/02/2004	15	3	91	0,5	12	23	42	69	14	2,1	2,6	2	101	14,8	75	415
13/02/2004	16	3	71	0,4	7	14	24	94	13,6	2,1	2,5	2	105	14,5	76	111
13/02/2004	17	3	59	0,6	6	16	26	87	13,5	2,1	2,5	1,8	64	14	77	58
13/02/2004	18	3	51	0,7	10	26	41	76	13,4	2	2,5	1,1	62	13,6	78	10
13/02/2004	19	3	61	1,3	21	38	70	56	13,7	2,1	2,5	0,5	54	13,2	77	0
13/02/2004	20	3	60	1,5	25	47	85	34	13,9	2,1	2,6	0,4	20	12,7	79	0
13/02/2004	21	3	63	1,5	31	58	106	10	14,3	2,2	2,6	0,1	328	12,3	82	0
13/02/2004	22	3	67	1,3	17	52	77	12	14,3	2,2	2,6	0,1	324	12,3	82	0
13/02/2004	23	3	62	1,2	15	42	64	15	14,7	2,2	2,7	0,6	302	11,8	82	0
14/02/2004	00	3	66	0,8	4	24	30	41	13,9	2,1	2,5	0,7	296	11,4	81	0
14/02/2004	01	3	53	0,8	5	25	32	36	14,1	2,1	2,6	0,6	299	10,7	82	0
14/02/2004	02	3	70	0,7	3	19	24	34	14,1	2,1	2,6	0,6	300	9,7	84	0
14/02/2004	03	3	61	0,7	4	19	25	29	14,3	2,2	2,6	0,6	303	9	85	0
14/02/2004	04	3	48	0,7	4	19	25	26	14,1	2,1	2,6	1,4	303	8,3	81	0
14/02/2004	05	3	57	0,7	6	19	28	28	15,6	2,4	2,8	1,5	304	8,1	78	0
14/02/2004	06	3	52	0,8	5	20	28	28	14,1	2,1	2,6	1,3	300	8,2	75	0
14/02/2004	07	3	50	0,9	5	23	31	25	14,2	2,2	2,6	1	304	7,9	74	0
14/02/2004	08	3	56	1,1	25	33	72	11	14,4	2,2	2,6	0,4	296	7,7	76	23
14/02/2004	09	3	87	1,1	18	30	56	22	14,5	2,2	2,7	0,9	297	8,9	72	156
14/02/2004	10	3	74	1,1	19	32	60	36	15	2,3	2,8	0,4	332	12,2	63	308
14/02/2004	11	3	93	1	15	30	53	63	15,1	2,3	2,8	1	166	13,6	65	434
14/02/2004	12	3	84	0,8	11	21	38	80	14	2,1	2,6	1,9	146	13,9	67	526
14/02/2004	13	3	72	0,8	8	17	28	87	13,7	2,1	2,5	2,3	140	13,8	68	551
14/02/2004	14	3	79	0,7	7	17	29	94	13,6	2,1	2,5	2,5	131	13,4	70	528
14/02/2004	15	3	64	0,6	6	14	24	105	13,7	2,1	2,5	2,1	130	13,3	73	421
14/02/2004	16	3	52	0,7	6	14	23	107	13,8	2,1	2,5	2,2	118	13,3	74	119
14/02/2004	17	3	66	0,7	6	15	24	103	13,7	2,1	2,5	1,5	115	13,2	76	46
14/02/2004	18	3	64	0,8	8	19	31	92	13,6	2,1	2,5	0,9	55	13	78	7
14/02/2004	19	3	57	1,2	8	32	44	61	13,9	2,1	2,5	0,3	345	12,7	79	0
14/02/2004	20	3	64	1,4	11	45	60	34	14,3	2,2	2,6	0,4	324	11,9	81	0
14/02/2004	21	3	64	1,7	11	47	64	26	14,7	2,2	2,7	0,8	311	11,3	82	0
14/02/2004	22	3	82	1,4	8	36	48	35	14,3	2,2	2,6	1,2	299	10,9	83	0
14/02/2004	23	3	72	1	5	22	30	49	14,2	2,1	2,6	1,2	297	10,5	84	0
15/02/2004	00	3	92	1,2	5	22	30	42	14,2	2,2	2,6	0,6	299	10,2	83	0
15/02/2004	01	3	81	1,4	11	32	50	22	14,4	2,2	2,6	0,2	299	9,8	83	0
15/02/2004	02	3	89	1,2	8	27	39	22	14,5	2,2	2,6	0,2	308	9,1	84	0
15/02/2004	03	3	76	1,1	7	25	36	17	14,5	2,2	2,6	0,3	333	8,4	84	0
15/02/2004	04	3	88	1,1	9	23	36	20	14,4	2,2	2,6	0,4	302	8,4	84	0
15/02/2004	05	3	76	0,9	8	21	33	21	14,4	2,2	2,6	0,3	298	8,3	83	0
15/02/2004	06	3	67	0,8	6	20	29	23	14,6	2,3	2,7	1	302	7,9	83	0
15/02/2004	07	3	70	0,9	7	19	29	26	14,3	2,2	2,6	0,7	298	8	82	0
15/02/2004	08	3	53	0,9	8	20	32	26	14,5	2,2	2,6	1	301	8	80	27
15/02/2004	09	3	70	0,9	12	22	41	31	14,4	2,2	2,6	0,8	286	9,7	74	145
15/02/2004	10	3	77	1,2	17	27	54	41	15,3	2,3	2,8	0,8	226	12,4	67	296
15/02/2004	11	3	91	1,2	13	24	44	64	14,6	2,2	2,7	1,6	200	13,4	67	431
15/02/2004	12	3	88	1,1	13	24	44	62	14,5	2,2	2,7	1,5	143	14,4	62	521
15/02/2004	13	3	81	0,8	14	26	48	68	14,3	2,2	2,6	1,9	143	15	58	562
15/02/2004	14	3	89	0,8	9	19	32	87	14	2,1	2,6	2,1	138	15,3	54	515
15/02/2004	15	3	66	0,6	6	14	22	98	13,8	2,1	2,5	2,5	134	14,9	66	421
15/02/2004	16	3	78	0,5	6	14	23	101	13,5	2	2,5	2,2	139	14,5	72	118
15/02/2004	17	3	66	0,5	6	14	22	100	13,4	2	2,4	1,4	117	14,5	74	42
15/02/2004	18	3	58	0,9	8	21	33	87	13,5	2,1	2,5	0,7	107	14	77	10
15/02/2004	19	3	65	1,8	21	47	78	37	14	2,1	2,5	0,1	155	13,4	80	0
15/02/2004	20	3	79	2,6	36	57	113	15	14,8	2,2	2,7	0,1	344	12,5	81	0
15/02/2004	21	4	71	2,8	71	56	164	8	15,9	2,4	2,9	0,4	296	11,5	80	0
15/02/2004	22	3	90	1,6	11	43	60	18	15,4	2,3	2,8	0,5	296	11	72	0
15/02/2004	23	3	84	1,4	8	37	50	25	14,7	2,2	2,7	0,2	293	10,5	69	0
16/02/2004	00	3	71	1,3	8	34	47	24	14,4	2,2	2,6	0,5	299	9,8	67	0
16/02/2004	01	3	69	0,9	6	25	34	37	14,1	2,1	2,6	0,6	301	9,7	65	0
16/02/2004	02	3	64	0,9	6	24	33	35	14,1	2,1	2,6	0,2	315	9,2	65	0
16/02/2004	03	3	63	0,8	6	20	29	37	14,3	2,2	2,6	0,3	330	8,7	67	0
16/02/2004	04	3	64	0,8	6	22	32	34	14,4	2,2	2,6	0,7	312	8,5	70	0
16/02/2004	05	3	62	1,1	10	27	42	26	14,4	2,2	2,6	0,4	301	8,2	71	0
16/02/2004	06	3	62	2,1	36	41	95	7				0,3	309	8,3	70	0
16/02/2004	07	4	73	2,1	56	45	131	6	14,8	2,3	2,7	0,5	299	7,9	70	0
16/02/2004	08	5	69	2,7	83	46	174	7	16	2,4	2,9	0,7	308	8,3	71	24
16/02/2004	09	4	83	1,8	53	46	127	11	16,3	2,5	3	1,2	308	10,3	69	142
16/02/2004	10	3	101	1,2	29	42	87	25	14,8	2,3	2,7	0,6	318	13,6	64	292
16/02/2004	11	3	115	0,8	16	27	51	50	14,5	2,2	2,7	0,7	51	15,1	61	423
16/02/2004	12	3	137	0,7	17	25	51	54	14,2	2,2	2,6	1,7	132	14,9	65	487
16/02/2004	13	3	73	0,7	13	20	40	60	13,9	2,1	2,5	2	141	15	67	532
16/02/2004	14	3	76	0,8	8	17	30	77	13,8	2,1	2,5	2	138	14,7	70	294
16/02/2004	15	3	77	0,9	12	27	46	70	13,8	2,1	2,5	1,3	146	14,6	68	227
16/02/2004	16	3	86	0,9	12	27	46	64	13,6	2,1	2,5	1,4	138	14,5	65	143
16/02/2004	17	3	69	1,1	17	38	64	46	13,8	2,1	2,5	0,8	123	14,2	63	52
16/02/2004	18	3	68	1,2	17	37	63	48	13,7	2,1	2,5	0,5	127	14,1	61	7
16/02/2004	19	3	69	1,8	17	45	70	29	15	2,3	2,8	0,3	3	13,9	64	0
16/02/2004	20	3	87	1,9	41	52	116	11	14,4	2,2	2,6	0,3	357	13,5	66	0
16/02/2004	21	3	77	2,1	51	54	132	7				0,4	18	13,1	67	0
16/02/2004	22	3	107	1,9	54	48	130	6	14,9	2,3	2,7	0,7	336	12,1	68	0
16/02/2004	23	3	80	1,4	20	45	75	7	14,8	2,3	2,7	1,2	308	11,4	67	0
17/02/2004	00	3	70	1	8	33	44	20	14,1	2,2	2,6	1,1	304	10,9	66	0
17/02/2004	01	3	58	0,9	5	21	28	39	13,6	2,1	2,5	1,3	304	11,5	52	0
17/02/2004	02	3	40	0,8	4	14	19	53	13,7	2,1	2,5	1	327	11,9	42	0
17/02/2004	03	3	38	0,8	3	10	15	59	13,6	2,1	2,5	1,8	313	11,8	39	0
17/02/2004	04	3	83	0,8	3	9	13	61	13,7	2,1	2,5	3,4	308	11,6	40	0
17/02/2004	05	3	54	0,8	3	10	15	59	13,6	2,1	2,5	2	328	11,1	41	0
17/02/2004	06	3	41	0,9	4	10	16	60	13,6	2,1	2,5	2,8	308	10,8	39	0
17/02/2004	07	3	44	1	7	19	29	45	14	2,1	2,6	1,5	345	10,2	42	0
17/02/2004	08	3	51	1,3	38	44	102	10	14,3	2,2	2,6	0,6	340	8,6	50	32
17/02/2004	09	4	87	1,5	37	41	97	21	15	2,3	2,8	0,6	346	10,6	42	184
17/02/2004	10	3	76	1,1	19	27	57	43	14,2	2,2	2,6	1,9	52	11,5	39	350
17/02/2004	11	3	60	1	13	20	40	53	14,7	2,2	2,7	1,9	59	12	42	491
17/02/2004	12	4	58	1	11	17	33	60	13,9	2,1	2,5	2,1	63	12,4	42	574
17/02/2004	13	3	59	0,7	12	19	37	62	13,7	2,1	2,5	2,4	101	12,5	45	602
17/02/2004	14	3	61	0,8	11	14	30	67	13,7	2,1	2,5	2,5	100	12,5	50	557
17/02/2004	15	3	38	0,8	9	15	28	69	13,6	2,1	2,5	2,2	124	12,4	53	449
17/02/2004	16	3	56	0,7	9	16	29	70	13,5	2	2,5	1,6	115	12,5	54	128
17/02/2004	17	3	49	0,8	10	21	36	61	13,7	2,1	2,5	1,5	67	12,2	56	37
17/02/2004	18	4	56	1,1	17	28	53	45	13,6	2,1	2,5	0,8	69	11,9	57	10
17/02/2004	19	3	60	1,7	21	45	77	21	14,2	2,2	2,6	0,2	346	11,4	59	0
17/02/2004	20	4	74	2	57	53	140	6	14,5	2,2	2,7	0,3	296	10,7	62	0
17/02/2004	21	4	79	1,9	49	48	124	6	14,8	2,2	2,7	0,9	303	9,7	64	0
17/02/2004	22	3	61	1,4	20	41	71	7	14,5	2,2	2,7	1,3	301	8,8	65	0
17/02/2004	23	3	42	0,9	8	31	42	18	14,2	2,2	2,6	1,5	294	8,3	66	0
18/02/2004	00	3	53	0,8	6	24	33	28				1,5	295	8,3	65	0
18/02/2004	01	3	63	0,8	7	25	35	24	14,1	2,1	2,6	1,4	300	7,7	66	0
18/02/2004	02	3	52	0,8	6	23	33	24	14,2	2,2	2,6	1,5	300	7,2	65	0
18/02/2004	03	3	44	0,7	6	21	30	29	14	2,1	2,5	1,3	293	7,1	61	0
18/02/2004	04	3	53	0,7	7	20	31	33	13,9	2,1	2,5	1	298	7,2	57	0
18/02/2004	05	3	46	0,9	7	22	33	29	14,8	2,3	2,7	1	310	6,9	55	0
18/02/2004	06	3	56	1	10	29	43	19	14,4	2,2	2,6	1	301	6,4	57	0
18/02/2004	07	3	51	1,1	14	33	55	15	14,3	2,2	2,6	1,2	300	6,4	55	0
18/02/2004	08	3	53	1,3	29	39	83	10	14,4	2,2	2,6	1,8	304	6,6	55	34
18/02/2004	09	4	56	1,4	33	39	89	14	14,6	2,2	2,7	1	303	8,4	50	158
18/02/2004	10	4	75	1,1	27	34	76	27	14,7	2,2	2,7	0,5	17	11	46	287
18/02/2004	11	4	88	1	23	29	64	41	14,9	2,3	2,7	1,1	124	11,9	45	433
18/02/2004	12	4	105	0,8	18	24	51	50	14,1	2,1	2,6	1,9	134	11,6	53	388
18/02/2004	13	3	81	0,8	12	19	37	58	14	2,1	2,6	1,6	118	11,9	53	390
18/02/2004	14	3	48	1,2	11	16	34	71	14,3	2,2	2,6	1,4	122	12,2	46	300
18/02/2004	15	3	62	0,9	10	16	32	73	14,2	2,2	2,6	1,6	107	12,4	49	258
18/02/2004	16	3	57	0,8	12	16	33	76	13,8	2,1	2,5	1,7	122	12,6	52	149
18/02/2004	17	3	44	0,9	14	22	43	71	13,8	2,1	2,5	1,3	121	12,5	57	64
18/02/2004	18	3	49	0,9	12	28	47	63	13,9	2,1	2,5	1	118	12,2	63	11
18/02/2004	19	3	60	1,4	15	38	61	33	14,3	2,2	2,6	0,5	352	12,1	65	0
18/02/2004	20	3	71	1,5	39	53	113	7	14,4	2,2	2,6	0,6	335	11,7	64	0
18/02/2004	21	3	120	1,5	18	44	71	19	14,6	2,2	2,7	0,6	331	11,4	65	0
18/02/2004	22	3	93	1,2	15	42	64	16	14,5	2,2	2,7	0,8	10	11,2	66	0
18/02/2004	23	3	71	0,8	9	30	44	30	14,2	2,2	2,6	1,2	26	10,9	69	0
19/02/2004	00	3	66	0,7	6	18	27	42	14,1	2,1	2,6	1,5	26	10,3	68	0
19/02/2004	01	3	62	0,7	8	23	35	31	14	2,1	2,6	0,8	15	9,7	70	0
19/02/2004	02	3	41	0,6	7	25	36	26	14,2	2,2	2,6	0,6	12	9,3	74	0
19/02/2004	03	3	61	0,6	7	21	31	31	14	2,1	2,6	0,6	22	8,8	75	0
19/02/2004	04	3	53	0,6	7	21	32	28	13,8	2,1	2,5	0,5	337	8,7	77	0
19/02/2004	05	3	50	0,7	6	16	25	42	14,2	2,2	2,6	0,9	309	8,7	65	0
19/02/2004	06	3	42	0,9	6	16	26	46	13,8	2,1	2,5	1,1	319	8,9	53	0
19/02/2004	07	3	40	1,2	9	23	36	37	13,9	2,1	2,5	1,3	310	8,7	51	0
19/02/2004	08	3	41	1,2	11	26	43	33	13,9	2,1	2,5	1,5	310	8,4	49	16
19/02/2004	09	3	48	1,1	12	22	40	42	14,2	2,2	2,6	2,5	305	9,2	44	169
19/02/2004	10	3	59	0,9	9	16	31	53	14	2,1	2,6	2,2	304	11	37	358
19/02/2004	11	3	58	1	9	14	28	61	13,8	2,1	2,5	1,3	331	12,7	28	471
19/02/2004	12	3	102	1	12	14	32	65	14	2,1	2,6	2,2	127	12,2	37	526
19/02/2004	13	3	60	0,7	13	17	37	63	14	2,1	2,6	2,8	136	12,1	41	602
19/02/2004	14	3	44	0,8	10	13	28	72	13,8	2,1	2,5	2,7	140	12,2	38	408
19/02/2004	15	3	44	0,8	9	13	27	81	13,6	2,1	2,5	2,8	134	12,2	37	377
19/02/2004	16	3	54	0,8	7	13	23	83	13,7	2,1	2,5	2,7	132	12,1	39	150
19/02/2004	17	3	45	1	10	18	33	75	13,7	2,1	2,5	2,2	133	11,9	43	49
19/02/2004	18	3	34	0,9	12	20	37	67	13,8	2,1	2,5	1,8	133	11,5	48	18
19/02/2004	19	3	47	1,1	14	26	47	59	13,9	2,1	2,5	1,7	133	11,4	51	0
19/02/2004	20	3	43	1	15	24	46	59				1,2	128	11,3	53	0
19/02/2004	21	3	42	1,2	15	27	50	53	13,9	2,1	2,5	1,1	124	11,1	53	0
19/02/2004	22	3	48	0,9	10	19	34	66	13,8	2,1	2,5	0,9	118	11,2	54	0
19/02/2004	23	3	41	0,7	6	12	21	78	13,8	2,1	2,5	1,3	110	11,2	52	0
20/02/2004	00	3	32	0,9	7	23	35	47	13,9	2,1	2,5	0,8	162	10,4	55	0
20/02/2004	01	3	46	0,8	8	27	39	31	14,6	2,2	2,7	0,5	340	9,4	62	0
20/02/2004	02	3	48	0,6	7	18	28	46	13,9	2,1	2,5	0,7	357	9,8	63	0
20/02/2004	03	3	42	0,5	5	12	20	54	13,8	2,1	2,5	1,1	324	9,1	70	0
20/02/2004	04	3	26	0,5	7	14	25	46	13,8	2,1	2,5	1	16	8,8	75	0
20/02/2004	05	3	25	0,5	7	15	26	43	13,8	2,1	2,5	0,9	14	8,4	80	0
20/02/2004	06	3	50	0,5	9	21	34	37	13,9	2,1	2,5	1,3	25	8,2	82	0
20/02/2004	07	3	48	0,6	11	24	41	35	14	2,1	2,6	1,5	6	7,9	87	0
20/02/2004	08	3	34	0,6	11	22	38	38	14	2,1	2,5	1,8	16	7,8	89	4
