Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
26/01/2025	04		10,5	95	4	24		29	16
26/01/2025	05		10,3	95	9	31		45	10
26/01/2025	06		9,6	95	9	29		44	6
26/01/2025	07		9,7	95	3	15		20	24
26/01/2025	08		10,5	95	5	13		20	27
26/01/2025	09		13,2	95	4	8		14	42
26/01/2025	10		14,9	86	3	4		9	53
26/01/2025	11		17	60	3	3		8	59
26/01/2025	12		18,6	57	4	5		10	62
26/01/2025	13		18,2	66	3	7		12	67
26/01/2025	14		17,5	74	3	6		10	76
26/01/2025	15		17,4	95	3	6		9	75
26/01/2025	16		17,5	95	2	6		10	80
26/01/2025	17		16,6	95	3	8		12	75
26/01/2025	18		16	95	3	15		19	61
26/01/2025	19		15,7	95	3	19		23	53
26/01/2025	20		15,3	95	3	14		19	54
26/01/2025	21		14,6	95	3	16		20	41
26/01/2025	22		14,3	95	5	29		37	26
26/01/2025	23		14,8	95	2	17		20	45
27/01/2025	00		14,4	95	2	15		17	39
27/01/2025	01		15,1	95	1	4		6	57
27/01/2025	02		15,5	95	1	6		8	56
27/01/2025	03		15,7	95	2	6		9	55
27/01/2025	04		15,6	95	1	3		6	57
27/01/2025	05		15,8	95	1	2		4	57
27/01/2025	06		15,9	95	1	3		5	55
27/01/2025	07		15,8	95	5	8		15	46
27/01/2025	08		16,2	95	5	11		18	43
27/01/2025	09		16,9	95	3	9		13	45
27/01/2025	10		17,7	95	4	9		15	45
27/01/2025	11		19,9	95	4	7		13	53
27/01/2025	12		20,7	95	5	8		15	55
27/01/2025	13		21,8	91	6	6		15	61
27/01/2025	14		22,7	78	4	5		12	64
27/01/2025	15		22,3	77	4	6		13	63
27/01/2025	16		22,1	77	75	29		144	50
27/01/2025	17		21,3	79	3	6		11	59
27/01/2025	18		19,3	95	3	7		12	57
27/01/2025	19		18,9	95	2	8		11	52
27/01/2025	20		19	91	2	7		10	51
27/01/2025	21		19,5	77	3	5		9	52
27/01/2025	22		19,1	75	2	5		8	50
27/01/2025	23		19,4	57	2	3		6	55
28/01/2025	00		19	50	2	2		5	66
28/01/2025	01		19	43	2	1		3	79
28/01/2025	02		17,9	41	2	1		3	82
28/01/2025	03		16,9	42	2	1		4	82
28/01/2025	04		16	40	2	1		3	85
28/01/2025	05		15,2	42	2	1		4	84
28/01/2025	06		15,1	42	2	2		5	82
28/01/2025	07		14,3	41	12	17		35	63
28/01/2025	08		14,7	43	62	23		118	58
28/01/2025	09		16,4	40	7	9		20	67
28/01/2025	10		17,7	38	5	7		15	71
28/01/2025	11		16,8	43	4	5		11	83
28/01/2025	12		16,1	42	4	3		9	86
28/01/2025	13		16,3	40	4	4		10	87
28/01/2025	14		16,7	39	4	3		8	87
28/01/2025	15		16,7	39	4	3		8	86
28/01/2025	16		16,7	38	6	4		13	83
28/01/2025	17		16,3	38	4	3		9	83
28/01/2025	18		15,7	38	4	6		11	78
28/01/2025	19		15,6	38	3	3		7	81
28/01/2025	20		15,3	41	3	2		6	82
28/01/2025	21		15	41	2	1		5	81
28/01/2025	22		14,6	43	2	1		3	81
28/01/2025	23		14,3	44	2	2		4	80
29/01/2025	00		13	48	2	2		5	73
29/01/2025	01		12,7	48	2	2		4	73
29/01/2025	02		12,6	48	2	1		3	75
29/01/2025	03		11,9	50	1	1		3	72
29/01/2025	04		11,8	52	1	2		4	71
29/01/2025	05		11,7	52	2	1		4	70
29/01/2025	06		12,1	52	2	2		6	71
29/01/2025	07		12,1	50	14	34		56	37
29/01/2025	08		12,8	48	37	45		101	26
29/01/2025	09		13	48	10	23		38	45
29/01/2025	10		13,9	47	7	13		24	56
29/01/2025	11		14,7	45	6	8		16	60
29/01/2025	12		15,9	41	4	6		12	70
29/01/2025	13		16,1	41	9	11		24	65
29/01/2025	14		16	42	6	10		19	65
29/01/2025	15		15,6	43	7	17		27	56
29/01/2025	16		15,3	45	174	43		309	30
29/01/2025	17		14,6	49	10	37		52	32
29/01/2025	18		14,1	71	10	33		47	43
29/01/2025	19		14,2	82	5	25		32	53
29/01/2025	20		13,9	80	4	23		30	49
29/01/2025	21		13,3	84	6	33		41	35
29/01/2025	22		13,5	93	3	13		17	61
29/01/2025	23		13,7	95	1	6		8	69
30/01/2025	00		12,6	95	1	10		12	54
30/01/2025	01		10,7	95	2	17		20	29
30/01/2025	02		10,4	95	3	15		19	35
30/01/2025	03		11,2	90	2	8		10	54
30/01/2025	04		11,2	95	1	2		4	69
30/01/2025	05		11	91	2	2		4	73
30/01/2025	06		11,1	85	2	2		5	76
30/01/2025	07		10,1	92	11	10		27	61
30/01/2025	08		10,8	84	11	12		29	62
30/01/2025	09		11,8	70	5	8		16	68
30/01/2025	10		13,8	54	4	4		10	75
30/01/2025	11		15	47	4	3		8	79
30/01/2025	12		15,6	44	4	3		9	77
30/01/2025	13		16,8	41	6	6		15	74
30/01/2025	14		17,6	38	4	4		9	76
30/01/2025	15		18,3	35	4	5		10	75
30/01/2025	16		18,2	35	15	11		34	69
30/01/2025	17		17,5	36	5	9		16	68
30/01/2025	18		16,2	38	6	14		22	58
30/01/2025	19		15,8	39	5	12		20	59
30/01/2025	20		15,4	41	3	5		10	70
30/01/2025	21		15	43	3	3		7	73
30/01/2025	22		14,9	41	2	3		6	74
30/01/2025	23		14,7	41	2	3		6	69
31/01/2025	00		14	44	2	2		5	69
31/01/2025	01		13,1	47	2	2		4	67
31/01/2025	02		12,7	49	1	1		3	63
31/01/2025	03		12,2	52	1	2		4	59
31/01/2025	04		12,2	54	2	1		4	59
31/01/2025	05		12	55	2	2		5	59
31/01/2025	06		11,9	59	2	3		6	55
31/01/2025	07		11,9	57	9	10		23	48
31/01/2025	08		12,1	58	35	33		86	24
31/01/2025	09		12,6	55	37	39		95	21
31/01/2025	10		13,5	58	9	22		35	43
31/01/2025	11		13,7	91	5	12		19	62
31/01/2025	12		13,4	91	8	14		26	57
31/01/2025	13		14	78	8	11		23	60
31/01/2025	14		15,2	70	5	13		21	68
31/01/2025	15		14,3	83	5	14		22	73
31/01/2025	16		15,7	73	5	13		21	71
31/01/2025	17		14,8	80	4	18		24	65
31/01/2025	18		13,3	89	8	45		56	33
31/01/2025	19		12,1	94	29	66		110	6
31/01/2025	20		10,8	95	14	37		58	14
31/01/2025	21		9,8	95	10	24		39	19
31/01/2025	22		9,4	95	6	16		26	29
31/01/2025	23		9,4	95	3	9		14	40
01/02/2025	00		8,7	95	4	11		17	33
01/02/2025	01		8,6	95	3	7		11	39
01/02/2025	02		8,4	95	1	5		8	44
01/02/2025	03		9,2	95	1	4		6	50
01/02/2025	04		8,7	95	1	3		6	50
01/02/2025	05		9	82	2	3		6	55
01/02/2025	06		9,3	62	2	3		7	59
01/02/2025	07		9,7	55	2	3		7	63
01/02/2025	08		10	53	3	4		8	63
01/02/2025	09		11	50	4	5		11	61
01/02/2025	10		12,8	43	4	5		11	69
01/02/2025	11		14,5	37	4	4		11	74
01/02/2025	12		16,2	33	5	5		12	77
01/02/2025	13		17,7	29	4	4		10	81
01/02/2025	14		19	27	3	4		10	84
01/02/2025	15		18,4	35	3	5		10	86
01/02/2025	16		16,2	57	3	6		10	84
01/02/2025	17		15,9	56	3	9		13	81
01/02/2025	18		15,4	59	4	19		25	67
01/02/2025	19		15	68	4	23		29	61
01/02/2025	20		13,6	70	2	6		10	83
01/02/2025	21		11,1	91	2	8		11	72
01/02/2025	22		10	95	2	8		12	64
01/02/2025	23		9,5	95	2	8		11	59
02/02/2025	00		8,8	95	3	10		14	50
02/02/2025	01		8,5	95	2	8		10	47
02/02/2025	02		8,4	95	2	5		8	53
02/02/2025	03		8,3	95	2	3		6	58
02/02/2025	04		7,9	95	2	2		5	58
02/02/2025	05		7,3	95	2	3		6	53
02/02/2025	06		7,5	95	3	2		6	54
02/02/2025	07		7,7	95	2	2		5	56
02/02/2025	08		8	95	2	3		6	53
02/02/2025	09		9,9	95	3	2		6	55
02/02/2025	10		12,3	77	3	3		8	62
02/02/2025	11		13,5	57	3	2		7	72
02/02/2025	12		14,6	49	3	2		7	77
02/02/2025	13		15,4	46	3	2		7	79
02/02/2025	14		14,8	52	3	4		8	82
02/02/2025	15		15,1	50	3	6		11	82
02/02/2025	16		14,9	55	3	7		12	81
02/02/2025	17		14,1	65	3	8		12	82
02/02/2025	18		13,3	73	3	10		15	79
02/02/2025	19		12,9	79	3	11		16	76
02/02/2025	20		12,2	88	4	21		27	60
02/02/2025	21		11,1	93	4	20		25	49
02/02/2025	22		10,6	95	5	36		44	26
02/02/2025	23		10,4	95	12	51		69	6
03/02/2025	00		10	95	3	23		28	23
03/02/2025	01		9,4	95	2	14		17	23
03/02/2025	02		8,8	95	2	10		12	32
03/02/2025	03		7,7	95	3	15		19	19
03/02/2025	04		7,1	95	2	12		15	18
03/02/2025	05		7,4	95	3	12		16	23
03/02/2025	06		7,5	95	3	9		14	33
03/02/2025	07		7,3	95	16	23		48	18
03/02/2025	08		7	95	37	35		91	6
03/02/2025	09		9,4	95	16	23		47	23
03/02/2025	10		12,1	94	11	21		38	40
03/02/2025	11		13,9	94	9	23		36	47
03/02/2025	12		15	95	4	10		17	72
03/02/2025	13		15,4	94	4	8		15	77
03/02/2025	14		15,3	91	4	8		14	80
03/02/2025	15		15,1	88	4	10		16	82
03/02/2025	16		15	75	4	9		16	84
03/02/2025	17		14,5	69	4	13		19	80
03/02/2025	18		13,7	77	4	16		22	71
03/02/2025	19		13,6	83	3	12		16	71
03/02/2025	20		13,5	90	2	12		16	70
03/02/2025	21		13,5	89	2	10		12	75
03/02/2025	22		13,2	94	2	4		7	82
03/02/2025	23		11	95	2	13		16	48
04/02/2025	00		10	95	2	15		18	38
04/02/2025	01		9,1	95	1	13		15	35
04/02/2025	02		8,2	95	2	11		13	34
04/02/2025	03		7,9	95	1	9		11	38
04/02/2025	04		8	95	1	7		9	43
04/02/2025	05		7,8	95	2	10		14	35
04/02/2025	06		7,9	95	3	8		13	42
04/02/2025	07		7,9	95	11	17		35	35
04/02/2025	08		8,8	95	16	20		45	35
04/02/2025	09		10,8	95	9	13		27	45
04/02/2025	10		12,6	81	6	9		18	55
04/02/2025	11		14,7	55	6	9		18	63
04/02/2025	12		16,9	44	4	9		16	76
04/02/2025	13		16,9	46	4	9		15	84
04/02/2025	14		16,6	49	4	9		14	89
04/02/2025	15		16,5	52	4	10		16	88
04/02/2025	16		16,3	55	5	17		24	83
04/02/2025	17		15	72	4	18		25	79
04/02/2025	18		13,7	88	5	33		41	60
04/02/2025	19		12,7	95	10	44		59	41
04/02/2025	20		10,8	95	25	52		91	12
04/02/2025	21		9,6	95	28	50		94	6
04/02/2025	22		9,4	95	21	42		75	17
04/02/2025	23		9,2	95	5	19		26	37
05/02/2025	00		8,5	95	4	27		33	25
05/02/2025	01		7,7	95	3	32		37	13
05/02/2025	02		7,6	95	2	15		17	30
05/02/2025	03		7,6	95	2	13		16	33
05/02/2025	04		6,9	95	2	15		18	28
05/02/2025	05		6,6	95	2	14		18	30
05/02/2025	06		6,5	95	11	33		49	12
05/02/2025	07		5,9	95	76	54		171	3
05/02/2025	08		8,1	81	91	59		198	3
05/02/2025	09		10,4	59	19	31		60	23
05/02/2025	10		13,1	50	12	22		39	36
05/02/2025	11		15,5	39	7	15		25	59
05/02/2025	12		17,2	38	5	12		19	75
05/02/2025	13		16,7	58	5	13		20	82
05/02/2025	14		16,1	73	5	13		19	83
05/02/2025	15		16	86	5	16		22	79
05/02/2025	16		16	85	4	15		21	91
05/02/2025	17		15,2	92	3	23		28	83
05/02/2025	18		14,1	95	4	44		51	56
05/02/2025	19		12,9	95	16	76		100	13
05/02/2025	20		11,6	95	8	36		48	30
05/02/2025	21		10,7	95	6	27		37	28
05/02/2025	22		9,7	95	5	26		33	23
05/02/2025	23		9,1	95	6	25		34	21
06/02/2025	00		8,5	95	3	21		26	20
06/02/2025	01		8,2	95	3	29		33	10
06/02/2025	02		8	95	2	18		21	16
06/02/2025	03		7,3	95	2	13		16	20
06/02/2025	04		7	95	2	12		14	21
06/02/2025	05		6,4	95	5	20		28	11
06/02/2025	06		6,3	95	6	21		30	12
06/02/2025	07		6	95	22	31		64	6
06/02/2025	08		7	95	30	32		78	10
06/02/2025	09		9,7	95	7	15		26	38
06/02/2025	10		12	95	6	12		21	54
06/02/2025	11		13,5	95	5	10		17	76
06/02/2025	12		15,3	91	4	10		16	82
06/02/2025	13		15,5	84	4	11		17	86
06/02/2025	14		15,5	83	4	10		16	92
06/02/2025	15		15,4	87	3	12		17	94
06/02/2025	16		15,5	87	5	17		25	89
06/02/2025	17		14,6	87	3	16		22	89
06/02/2025	18		13,7	94	4	28		34	75
06/02/2025	19		13,1	95	8	50		61	47
06/02/2025	20		11,5	95	12	54		73	20
06/02/2025	21		10,2	95	11	43		61	21
06/02/2025	22		9,2	95	25	59		97	3
06/02/2025	23		8,7	95	11	46		64	11
07/02/2025	00		8,3	95	4	33		38	15
07/02/2025	01		7,9	95	2	22		25	22
07/02/2025	02		7,9	95	1	9		11	41
07/02/2025	03		8,3	95	1	6		8	46
07/02/2025	04		8	95	1	10		12	35
07/02/2025	05		7,6	95	2	13		16	30
07/02/2025	06		7,5	95	3	8		12	42
07/02/2025	07		7,5	95	14	26		49	26
07/02/2025	08		8,2	95	27	29		71	23
07/02/2025	09		9,9	95	7	13		23	48
07/02/2025	10		11,5	95	6	10		18	60
07/02/2025	11		14	94	6	11		20	72
07/02/2025	12		15,6	92	5	12		20	78
07/02/2025	13		15,8	87	5	10		17	88
07/02/2025	14		16,5	83	4	8		14	93
07/02/2025	15		16,9	69	4	6		11	96
07/02/2025	16		16,3	73	19	17		46	92
07/02/2025	17		15,4	81	3	9		15	98
07/02/2025	18		14,6	95	3	12		17	93
07/02/2025	19		14,2	95	4	16		22	86
07/02/2025	20		13,9	95	3	14		17	88
07/02/2025	21		13,7	95	3	13		18	85
07/02/2025	22		13,3	95	2	14		18	76
07/02/2025	23		13,2	95	2	15		18	71
08/02/2025	00		12,9	95	2	23		26	53
08/02/2025	01		12	95	2	27		29	31
08/02/2025	02		11,3	95	2	12		15	33
08/02/2025	03		10,9	95	1	6		8	38
08/02/2025	04		10,8	95	1	7		10	39
08/02/2025	05		10,6	95	2	8		11	42
08/02/2025	06		10	95	2	12		16	34
08/02/2025	07		9,8	95	4	14		20	32
08/02/2025	08		10,8	95	5	12		19	39
08/02/2025	09		13,5	95	5	12		20	51
08/02/2025	10		16,1	75	4	6		12	65
08/02/2025	11		17,9	47	3	5		10	73
08/02/2025	12		19,3	36	3	3		8	80
08/02/2025	13		20	34	3	4		9	81
08/02/2025	14		20,7	34	4	4		8	82
08/02/2025	15		19,9	47	3	5		10	87
08/02/2025	16		17,4	81	3	11		16	88
08/02/2025	17		16,7	90	2	7		10	96
08/02/2025	18		15,8	95	3	16		20	83
08/02/2025	19		15,7	89	3	13		17	82
08/02/2025	20		14,7	88	4	33		40	47
08/02/2025	21		13,9	95	3	23		27	50
08/02/2025	22		14,8	95	2	9		12	75
08/02/2025	23		14,5	95	1	5		7	75
09/02/2025	00		13,9	95	2	9		11	63
09/02/2025	01		11,7	95	2	15		17	37
09/02/2025	02		10,8	95	2	8		10	42
09/02/2025	03		10,8	95	2	7		10	43
09/02/2025	04		10,8	95	3	6		11	41
09/02/2025	05		10,6	95	2	5		8	42
09/02/2025	06		10,2	95	2	5		7	40
09/02/2025	07		9,9	95	2	5		7	40
09/02/2025	08		10,6	95	2	4		7	44
09/02/2025	09		12,1	95	3	3		7	51
09/02/2025	10		14	78	3	3		8	58
09/02/2025	11		16	58	3	3		8	64
09/02/2025	12		17,7	48	3	3		8	74
09/02/2025	13		18,4	47	3	5		9	76
09/02/2025	14		16,9	76	2	3		7	86
09/02/2025	15		16,8	95	2	4		8	89
09/02/2025	16		16,5	95	2	4		7	90
09/02/2025	17		15,8	95	2	5		8	89
09/02/2025	18		15,1	95	2	7		10	87
09/02/2025	19		14,8	95	2	14		18	78
09/02/2025	20		14,4	95	2	29		32	57
09/02/2025	21		13,2	95	13	57		77	9
09/02/2025	22		12,2	95	4	19		25	25
09/02/2025	23		11,6	95	3	21		26	18
10/02/2025	00		11,3	95	3	21		25	19
10/02/2025	01		11,3	95	1	9		11	39
10/02/2025	02		11,2	95	1	9		11	35
10/02/2025	03		11,1	95	2	9		11	29
10/02/2025	04		10,9	95	1	6		7	35
10/02/2025	05		10,3	95	3	7		11	31
10/02/2025	06		10,2	95	4	10		15	28
10/02/2025	07		10,6	95	12	18		36	24
10/02/2025	08		11,6	95	37	33		91	14
10/02/2025	09		13,1	95	9	19		33	37
10/02/2025	10		15,9	95	8	17		28	50
10/02/2025	11		17	95	4	9		14	76
10/02/2025	12		16,8	95	3	7		12	84
10/02/2025	13		16,9	95	4	8		13	84
10/02/2025	14		16,3	95	3	6		11	88
10/02/2025	15		16,6	95	3	8		13	88
10/02/2025	16		16,5	95	3	9		15	84
10/02/2025	17		15,6	95	3	14		19	84
10/02/2025	18		14,7	95	3	17		21	80
10/02/2025	19		14,4	95	2	18		21	81
10/02/2025	20		14,1	95	3	26		30	67
10/02/2025	21		13,2	95	5	47		53	31
10/02/2025	22		12,3	95	3	23		27	37
10/02/2025	23		11,7	95	2	14		17	42
11/02/2025	00		11,1	95	2	10		13	40
11/02/2025	01		10,8	95	1	11		13	37
11/02/2025	02		10,1	95	1	13		15	29
11/02/2025	03		9,7	95	1	9		11	33
11/02/2025	04		8,9	95	1	9		11	25
11/02/2025	05		8,4	95	4	19		25	13
11/02/2025	06		8,1	95	15	30		52	4
11/02/2025	07		8,1	95	89	51		188	2
11/02/2025	08		10,9	95	98	60		210	3
11/02/2025	09		13,2	95	16	32		56	36
11/02/2025	10		15,7	94	6	15		24	70
11/02/2025	11		17	74	4	11		17	82
11/02/2025	12		16,3	78	6	12		21	81
11/02/2025	13		16	88	5	11		18	84
11/02/2025	14		16,5	88	4	11		18	86
11/02/2025	15		16,2	94	4	10		16	90
11/02/2025	16		16	95	4	14		20	88
11/02/2025	17		15,3	95	3	16		20	90
11/02/2025	18		14,7	95	3	22		26	76
11/02/2025	19		14,3	95	4	25		31	68
11/02/2025	20		13,7	95	5	45		52	43
11/02/2025	21		12,2	95	32	74		122	4
11/02/2025	22		11,4	95	11	42		59	11
11/02/2025	23		10,9	95	5	33		40	14
12/02/2025	00		10,9	95	2	17		21	30
12/02/2025	01		10,6	95	1	12		14	32
12/02/2025	02		10,6	95	2	11		13	29
12/02/2025	03		10,4	95	1	11		13	26
12/02/2025	04		10,3	95	1	6		8	36
12/02/2025	05		10,7	95	2	7		9	38
12/02/2025	06		11,1	95	5	19		26	26
12/02/2025	07		11,3	95	19	36		67	13
12/02/2025	08		11,2	95	17	19		45	31
12/02/2025	09		12,4	95	5	9		17	46
12/02/2025	10		14,4	95	4	8		15	63
12/02/2025	11		16,2	95	4	7		14	68
12/02/2025	12		18,3	83	5	11		18	66
12/02/2025	13		18	89	7	17		29	66
12/02/2025	14		19,3	68	4	13		20	70
12/02/2025	15		18,9	70	4	17		24	72
12/02/2025	16		19,8	45	19	10		39	69
12/02/2025	17		19	45	3	4		9	73
12/02/2025	18		18	49	4	5		12	70
12/02/2025	19		17,2	52	3	5		9	69
12/02/2025	20		16,6	55	2	4		7	69
12/02/2025	21		16	59	2	4		7	67
12/02/2025	22		15,6	60	2	3		6	67
12/02/2025	23		15	63	2	2		5	67
13/02/2025	00		14	67	1	3		5	63
13/02/2025	01		14,1	63	2	2		4	65
13/02/2025	02		14,2	61	1	2		4	67
13/02/2025	03		13,4	66	2	3		5	64
13/02/2025	04		13,5	63	1	3		5	64
13/02/2025	05		12,8	62	2	3		5	63
13/02/2025	06		12,8	62	2	3		6	64
13/02/2025	07		12,9	62	5	7		14	59
13/02/2025	08		13,3	60	10	12		27	54
13/02/2025	09		14,6	53	4	8		15	59
13/02/2025	10		16,3	45	4	5		12	65
13/02/2025	11		17,6	41	5	5		14	70
13/02/2025	12		18,9	36	3	5		10	77
13/02/2025	13		19,7	36	5	10		18	77
13/02/2025	14		18,6	41	6	13		22	76
13/02/2025	15		17,5	53	4	11		17	77
13/02/2025	16		16,9	67	5	12		19	78
13/02/2025	17		16	78	3	9		14	82
13/02/2025	18		15,4	89	3	12		16	78
13/02/2025	19		15,1	89	2	12		16	78
13/02/2025	20		14,8	95	3	17		22	74
13/02/2025	21		13,6	95	5	23		31	55
13/02/2025	22		13	95	4	25		30	48
13/02/2025	23		11,9	95	2	11		13	50
14/02/2025	00		11,1	95	1	11		13	43
14/02/2025	01		11	95	1	8		10	47
14/02/2025	02		11	95	1	11		13	42
14/02/2025	03		11	95	1	10		13	46
14/02/2025	04		11,3	95	1	5		7	58
14/02/2025	05		11,3	95	1	6		8	57
14/02/2025	06		11,1	95	2	4		8	57
14/02/2025	07		11	95	17	25		51	32
14/02/2025	08		13,2	73	15	18		40	44
14/02/2025	09		15,7	53	6	9		18	56
14/02/2025	10		17	47	5	6		14	64
14/02/2025	11		18,8	43	5	7		14	67
14/02/2025	12		20,8	39					
14/02/2025	13		19,5	54	8	18		30	72
14/02/2025	14		19,6	58	5	14		22	85
14/02/2025	15		19,7	57	5	14		21	85
14/02/2025	16		19,4	54	12	15		34	81
14/02/2025	17		19,2	51	4	18		25	76
14/02/2025	18		18	54	4	20		25	72
14/02/2025	19		17	56	4	25		32	60
14/02/2025	20		16,5	49	6	22		32	61
14/02/2025	21		15,9	51	7	37		49	40
14/02/2025	22		14,3	58	9	43		56	26
14/02/2025	23		12,6	80	26	54		94	3
15/02/2025	00		12,1	87	33	48		98	2
15/02/2025	01		12,2	81	10	42		58	9
15/02/2025	02		11,6	81	8	40		52	9
15/02/2025	03		10,8	92	6	39		48	5
15/02/2025	04		10,8	94	7	34		45	7
15/02/2025	05		10,9	90	7	40		50	7
15/02/2025	06		10,5	93	20	42		72	3
15/02/2025	07		9,9	95	50	46		123	2
15/02/2025	08		13,1	77	23	33		67	14
15/02/2025	09		15,4	59	6	12		22	40
15/02/2025	10		17,6	51	5	9		17	49
15/02/2025	11		20,8	42	5	9		17	57
15/02/2025	12		18,9	53	6	13		22	61
15/02/2025	13		18,3	69	4	11		16	79
15/02/2025	14		18	88	4	12		17	83
15/02/2025	15		17,8	95	3	9		13	94
15/02/2025	16		17,3	95	2	8		11	97
15/02/2025	17		15,9	95	2	11		15	91
15/02/2025	18		15,5	95	2	12		15	88
15/02/2025	19		15,3	95	2	13		16	86
15/02/2025	20		14,9	95	2	20		24	72
15/02/2025	21		14	95	4	39		44	36
15/02/2025	22		13,7	95	4	38		45	26
15/02/2025	23		13,7	95	3	29		34	31
16/02/2025	00		13,5	95	2	17		19	38
16/02/2025	01		13,2	95	2	14		17	36
16/02/2025	02		13,4	95	1	7		10	50
16/02/2025	03		13,2	95	1	4		6	59
16/02/2025	04		12,6	95	1	6		8	50
16/02/2025	05		12,3	95	1	8		10	41
16/02/2025	06		11,9	95	1	8		10	40
16/02/2025	07		11,4	95	2	7		10	40
16/02/2025	08		11,5	95	2	7		9	37
16/02/2025	09		13,3	95	3	8		13	45
16/02/2025	10		15,1	95	3	6		11	66
16/02/2025	11		16,4	95	3	6		9	77
16/02/2025	12		18,9	82	3	7		12	83
16/02/2025	13		21,5	53	3	7		11	90
16/02/2025	14		20,8	58	3	8		12	96
16/02/2025	15		20,1	64	2	9		12	99
16/02/2025	16		18,9	74	2	8		11	96
16/02/2025	17		17,3	92	2	8		11	92
16/02/2025	18		15,9	95	1	17		19	80
16/02/2025	19		15	95	2	34		37	56
16/02/2025	20		14,1	95	7	51		61	17
16/02/2025	21		13,2	95	7	29		40	23
16/02/2025	22		12,6	95	11	45		62	3
16/02/2025	23		12	95	6	32		40	11
17/02/2025	00		12,1	95	1	6		9	57
17/02/2025	01		11,4	95	1	9		11	51
17/02/2025	02		10,7	95	1	15		17	35
17/02/2025	03		10,4	95	2	21		24	15
17/02/2025	04		10,1	95	2	22		25	13
17/02/2025	05		9,7	95	7	32		42	4
17/02/2025	06		9,9	95	17	33		59	11
17/02/2025	07		11,6	95	25	48		86	21
17/02/2025	08		15	82	76	65		181	9
17/02/2025	09		18,4	52	14	24		46	43
17/02/2025	10		19	51	7	15		26	56
17/02/2025	11		19	53	9	22		36	57
17/02/2025	12		18,8	58	7	18		29	68
17/02/2025	13		19	61	5	12		19	87
17/02/2025	14		18,9	69	3	9		14	101
17/02/2025	15		18,3	92	4	8		13	97
17/02/2025	16		18	95	26	19		58	85
17/02/2025	17		17,4	95	3	14		18	92
17/02/2025	18		16,2	95	3	24		28	81
17/02/2025	19		15,7	95	3	27		30	72
17/02/2025	20		15,3	95	2	38		42	53
17/02/2025	21		14,8	95	3	21		26	63
17/02/2025	22		12,9	95	5	24		32	26
17/02/2025	23		12,8	95	2	16		19	30
18/02/2025	00		13	95	2	9		12	42
18/02/2025	01		13,4	95	1	7		9	42
18/02/2025	02		13,7	95	1	7		10	40
18/02/2025	03		13,6	95	1	5		6	57
18/02/2025	04		13,5	95	1	6		8	45
18/02/2025	05		13,3	95	1	8		10	49
18/02/2025	06		14,7	95	1	9		11	86
18/02/2025	07		14,6	95	24	55		92	35
18/02/2025	08		14,1	95	50	60		136	8
18/02/2025	09		16	95	6	22		32	59
18/02/2025	10		16,3	95	4	17		23	76
18/02/2025	11		16,9	95	3	12		17	85
18/02/2025	12		17,2	95	3	8		12	94
18/02/2025	13		17,4	95	3	8		12	97
18/02/2025	14		16,8	95	2	6		10	102
18/02/2025	15		16,8	95	2	8		12	105
18/02/2025	16		16,2	95	2	9		12	104
18/02/2025	17		15,9	95	2	12		15	100
18/02/2025	18		15,4	95	2	13		15	97
18/02/2025	19		15,4	95	1	9		11	99
18/02/2025	20		15,4	95	2	9		12	98
18/02/2025	21		15,4	95	2	7		10	97
18/02/2025	22		15,4	95	1	5		7	101
18/02/2025	23		15	95	1	3		5	97
19/02/2025	00		13,7	95	1	7		9	71
19/02/2025	01		13,5	95	1	6		8	73
19/02/2025	02		13,5	95	1	4		6	76
19/02/2025	03		13,7	95	1	4		6	77
19/02/2025	04		13,8	95	1	4		5	77
19/02/2025	05		13,5	95	1	3		5	76
19/02/2025	06		13,1	95	2	11		14	62
19/02/2025	07		12,5	95	29	36		80	31
19/02/2025	08		13,5	95	21	30		63	38
19/02/2025	09		15,7	95	5	9		16	64
19/02/2025	10		17,8	91	6	10		19	70
19/02/2025	11		17,4	93	4	11		17	79
19/02/2025	12		17,4	95	3	9		14	92
19/02/2025	13		17,9	95	5	12		19	92
19/02/2025	14		18,2	95	4	12		18	92
19/02/2025	15		18,1	95	3	12		16	99
19/02/2025	16		17,4	95	3	15		20	96
19/02/2025	17		16,4	95	3	16		20	94
19/02/2025	18		15,9	95	2	25		28	80
19/02/2025	19		15,7	95	1	28		30	73
19/02/2025	20		15,4	95	2	35		38	61
19/02/2025	21		15,5	95	1	20		22	77
19/02/2025	22		15,4	95	1	15		17	78
19/02/2025	23		15,3	95	1	7		8	93
20/02/2025	00		15,4	95	1	5		7	96
20/02/2025	01		15,4	95	1	4		6	99
20/02/2025	02		15,5	95	2	4		6	98
20/02/2025	03		15,5	95	1	2		3	98
20/02/2025	04		15,1	95	1	2		4	81
20/02/2025	05		14,5	95	1	6		8	57
20/02/2025	06		14,3	95	2	6		8	60
20/02/2025	07		14,2	95	7	12		22	53
20/02/2025	08		14,4	95	9	15		29	54
20/02/2025	09		15	95	4	9		15	67
20/02/2025	10		15,7	95	5	11		17	69
20/02/2025	11		18,1	95	4	11		17	72
20/02/2025	12		18,3	95	4	14		20	76
20/02/2025	13		18,2	95	4	14		20	83
20/02/2025	14		18	95	4	14		20	88
