Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2012	02						44			5,1	76			
02/04/2012	03						37			4,7	80			
02/04/2012	04						35			4,8	79			
02/04/2012	05						31			4,9	79			
02/04/2012	06						27			5,1	81			
02/04/2012	07						31			6,6	78			
02/04/2012	08						48			10,8	59			
02/04/2012	09						74			14,5	44			
02/04/2012	10						94			18	35			
02/04/2012	11						103			19,4	31			
02/04/2012	12						101			20,2	33			
02/04/2012	13						104			20,8	31			
02/04/2012	14						103			20,8	32			
02/04/2012	15						100			19,6	38			
02/04/2012	16						102			19,5	39			
02/04/2012	17						103			18,8	42			
02/04/2012	18						96			16,8	51			
02/04/2012	19						87			14,8	60			
02/04/2012	20						83			13,5	69			
02/04/2012	21						75			12,4	75			
02/04/2012	22						71			12,5	74			
02/04/2012	23						66			11,7	82			
03/04/2012	00						47			11	90			
03/04/2012	01						34			9,9	92			
03/04/2012	02						27			9,1	93			
03/04/2012	03						20			9,4	93			
03/04/2012	04						20			9,3	93			
03/04/2012	05						17			8,5	93			
03/04/2012	06						17			8,6	93			
03/04/2012	07						15			9,1	92			
03/04/2012	08						29			10	90			
03/04/2012	09						48			11,3	85			
03/04/2012	10						55			12,5	76			
03/04/2012	11						60			13,6	69			
03/04/2012	12						70			14,5	64			
03/04/2012	13						63			9,9	90			
03/04/2012	14						63			12,6	79			
03/04/2012	15						74			14,2	66			
03/04/2012	16						63			14	73			
03/04/2012	17						72			14,5	61			
03/04/2012	18						72			13,9	65			
03/04/2012	19						59			12,7	74			
03/04/2012	20						51			11,6	80			
03/04/2012	21						34			10,5	85			
03/04/2012	22						23			9,9	89			
03/04/2012	23						20			10	89			
04/04/2012	00						30			10,3	89			
04/04/2012	01						31			10	88			
04/04/2012	02						39			10,1	87			
04/04/2012	03						48			9,9	83			
04/04/2012	04						55			9,6	81			
04/04/2012	05						56			9,3	81			
04/04/2012	06						62			9	79			
04/04/2012	07						65			8,9	76			
04/04/2012	08						65			9,2	75			
04/04/2012	09						65			10	73			
04/04/2012	10						64			10,8	72			
04/04/2012	11						67			11,9	68			
04/04/2012	12						73			14,4	58			
04/04/2012	13						76			15,7	53			
04/04/2012	14						76			15	55			
04/04/2012	15						72			11,1	82			
04/04/2012	16						71			11,3	83			
04/04/2012	17						66			11,4	83			
04/04/2012	18						58			11	86			
04/04/2012	19						53			10,6	90			
04/04/2012	20						47			10,2	92			
04/04/2012	21						39			10,1	93			
04/04/2012	22						52			9,7	91			
04/04/2012	23						51			9,3	91			
05/04/2012	00						52			9,1	90			
05/04/2012	01						43			8,4	91			
05/04/2012	02						29			6,4	94			
05/04/2012	03						24			6,1	95			
05/04/2012	04						22			6,4	95			
05/04/2012	05						17			6,3	95			
05/04/2012	06						13			6,2	95			
05/04/2012	07						14			6,7	95			
05/04/2012	08						24			8	92			
05/04/2012	09						47			10,7	76			
05/04/2012	10						60			10,5	71			
05/04/2012	11						62			11,7	67			
05/04/2012	12						70			13,2	58			
05/04/2012	13						75			13,4	54			
05/04/2012	14						78			14,4	51			
05/04/2012	15						76			12,9	57			
05/04/2012	16						78			14,3	50			
05/04/2012	17						76			11,1	66			
05/04/2012	18						64			10	77			
05/04/2012	19						50			8,9	83			
05/04/2012	20						47			8,7	83			
05/04/2012	21						60			8,3	82			
05/04/2012	22						46			7,9	86			
05/04/2012	23						30			6,6	91			
06/04/2012	00						26			5,4	92			
06/04/2012	01						21			4,1	94			
06/04/2012	02						12			3	95			
06/04/2012	03						9			2,8	96			
06/04/2012	04						12			3,2	96			
06/04/2012	05						12			3,7	96			
06/04/2012	06						13			4	95			
06/04/2012	07						25			4,4	93			
06/04/2012	09						57			4,9	84			
06/04/2012	10						73			7,4	66			
06/04/2012	11						86			8,8	55			
06/04/2012	12						90			9,4	50			
06/04/2012	13						91			9,8	48			
06/04/2012	14						91			10,9	41			
06/04/2012	15						93			11,5	40			
06/04/2012	16						91			11,5	40			
06/04/2012	17						94			11,5	38			
06/04/2012	18						90			9,5	50			
06/04/2012	19						67			7	66			
06/04/2012	20						58			5,6	72			
06/04/2012	22						41			2,5	85			
06/04/2012	23						37			1,6	88			
07/04/2012	00						32			0,9	91			
07/04/2012	01						27			-,1	93			
07/04/2012	02						25			0	94			
07/04/2012	03						25			0,6	94			
07/04/2012	04						26			1,1	92			
07/04/2012	05						30			2,1	90			
07/04/2012	06						44			3,6	84			
07/04/2012	07						51			4,8	79			
07/04/2012	08						67			7,2	63			
07/04/2012	09						81			7,9	55			
07/04/2012	10						83			8,8	51			
07/04/2012	11						85			9	51			
07/04/2012	12						86			9,5	49			
07/04/2012	13						84			9	56			
07/04/2012	14						83			9,1	60			
07/04/2012	15						83			10,8	53			
07/04/2012	16						85			11,1	51			
07/04/2012	17						84			11,5	49			
07/04/2012	18						80			10,7	52			
07/04/2012	19						75			8,9	57			
07/04/2012	20						65			7,7	63			
07/04/2012	21						49			6,1	71			
07/04/2012	22						39			6	75			
07/04/2012	23						43			6,7	73			
08/04/2012	00						55			8,3	68			
08/04/2012	01						58			7,6	69			
08/04/2012	02						60			6,9	69			
08/04/2012	03						65			6,8	66			
08/04/2012	04						64			5,8	69			
08/04/2012	05						62			5,5	69			
08/04/2012	06						61			5,3	70			
08/04/2012	07						56			6,1	67			
08/04/2012	08						59			8,3	60			
08/04/2012	10						72			12,6	48			
08/04/2012	11						78			13,5	47			
08/04/2012	12						79			14,9	42			
08/04/2012	13						78			16,7	37			
08/04/2012	14						77			18,4	34			
08/04/2012	15						79			18,4	35			
08/04/2012	16						79			18,5	35			
08/04/2012	17						79			18,6	34			
08/04/2012	18						78			17	37			
08/04/2012	19						75			14,9	43			
08/04/2012	20						58			12	55			
08/04/2012	21						45			9,3	65			
08/04/2012	22						35			7,1	76			
09/04/2012	00						41			6,9	76			
09/04/2012	01						40			6,4	78			
09/04/2012	02						34			5,1	83			
09/04/2012	03						25			3,2	89			
09/04/2012	04						18			2,1	92			
09/04/2012	06						8			0,6	94			
09/04/2012	07						9			2,1	91			
09/04/2012	08						21			6,9	73			
09/04/2012	09						40			11,5	58			
09/04/2012	10						55			15,5	46			
09/04/2012	11						73			19,8	34			
09/04/2012	12						87			21,9	26			
09/04/2012	13						94			23,5	23			
09/04/2012	14						105			24,1	20			
09/04/2012	15						102			24,6	20			
09/04/2012	16						103			24,4	21			
09/04/2012	17						105			23,5	22			
09/04/2012	18						103			22,4	24			
09/04/2012	19						98			19,5	29			
09/04/2012	20						83			16,3	37			
09/04/2012	21						53			13,1	51			
09/04/2012	22						43			10,2	61			
09/04/2012	23						43			9,4	63			
10/04/2012	00						40			8,5	67			
10/04/2012	01						38			8	69			
10/04/2012	02						35			7,2	73			
10/04/2012	03						29			6,5	77			
10/04/2012	04						28			6	80			
10/04/2012	05						20			5,5	83			
10/04/2012	09						81			18,8	36			
10/04/2012	10						85			19,3	35			
10/04/2012	12						96			20,5	26			
10/04/2012	13						103			19,7	27			
10/04/2012	14						104			20,1	25			
10/04/2012	15						101			20	24			
10/04/2012	16						100			19,4	26			
10/04/2012	17						91			18,2	32			
10/04/2012	18						81			17	38			
10/04/2012	19						67			13,1	66			
10/04/2012	20						55			11,3	75			
10/04/2012	21						51			11,1	76			
11/04/2012	00						45			6,6	84			
11/04/2012	01						31			5,3	88			
11/04/2012	02						23			4,2	91			
11/04/2012	03						22			3,4	93			
11/04/2012	04						20			2,7	94			
11/04/2012	05						21			2,4	94			
11/04/2012	06						15			2,1	94			
11/04/2012	07						20			3,8	88			
11/04/2012	08						41			9,5	65			
11/04/2012	09						72			13,4	44			
11/04/2012	10						83			14,4	38			
11/04/2012	11						86			15,4	35			
11/04/2012	12						89			17,3	31			
11/04/2012	13						90			18,2	29			
11/04/2012	14						92			19,2	28			
11/04/2012	15						94			20,2	26			
11/04/2012	16						97			20,4	24			
11/04/2012	17						94			19,6	26			
11/04/2012	18						87			17,5	33			
11/04/2012	19						83			15,1	40			
11/04/2012	20						68			13,3	49			
11/04/2012	21						60			12,9	52			
11/04/2012	22						56			12,6	54			
11/04/2012	23						48			11,5	58			
12/04/2012	00						45			11	62			
12/04/2012	01						39			10,4	64			
12/04/2012	02						36			10,4	66			
12/04/2012	03						36			10	68			
12/04/2012	04						30			8,8	85			
12/04/2012	05						30			8,8	82			
12/04/2012	06						33			9	79			
12/04/2012	07						35			9,7	76			
12/04/2012	08						38			9,5	81			
12/04/2012	09						37			9,3	88			
12/04/2012	10						42			9,4	87			
12/04/2012	11						56			9,3	86			
12/04/2012	12						60			9,7	81			
12/04/2012	13						62			11,1	73			
12/04/2012	14						69			12,9	63			
12/04/2012	16						67			14,3	53			
12/04/2012	17						65			12,4	63			
12/04/2012	20						67			9,6	69			
12/04/2012	21						70			8,9	67			
12/04/2012	22						61			8	69			
12/04/2012	23						58			7,3	70			
13/04/2012	00						58			6,5	72			
13/04/2012	01						59			6,5	70			
13/04/2012	02						61			6,2	69			
13/04/2012	03						62			5,7	69			
13/04/2012	04						58			5,4	72			
13/04/2012	05						58			4,6	74			
13/04/2012	06						55			4,1	76			
13/04/2012	07						56			5,1	70			
13/04/2012	08						62			8,1	60			
13/04/2012	09						71			10,4	53			
13/04/2012	10						76			12,1	46			
13/04/2012	11						80			12,3	42			
13/04/2012	12						85			12,8	38			
13/04/2012	13						83			12,6	38			
13/04/2012	14						78			12,5	44			
13/04/2012	15						79			12,9	42			
13/04/2012	16						75			10,4	60			
13/04/2012	17						81			11,7	48			
13/04/2012	18						78			12	48			
13/04/2012	19						70			9,8	56			
13/04/2012	20						66			7,8	67			
13/04/2012	21						54			5,6	76			
13/04/2012	22						41			3,7	84			
13/04/2012	23						31			2,3	90			
14/04/2012	00						28			2	91			
14/04/2012	01						27			2,3	90			
14/04/2012	02						22			1,9	92			
14/04/2012	03						23			3,1	89			
14/04/2012	04						24			4	88			
14/04/2012	05						27			4,8	86			
14/04/2012	06						62			7,8	69			
14/04/2012	07						69			8,6	65			
14/04/2012	08						64			8,1	71			
14/04/2012	09						59			8,3	73			
14/04/2012	10						63			10,2	65			
14/04/2012	11						71			11,4	59			
14/04/2012	12						81			13,2	48			
14/04/2012	13						89			13,9	41			
14/04/2012	14						95			15,1	35			
14/04/2012	15						99			12	47			
14/04/2012	16						92			10,3	60			
14/04/2012	17						88			9,4	63			
14/04/2012	18						82			9,2	64			
14/04/2012	19						72			5,7	84			
14/04/2012	21						44			3,3	91			
14/04/2012	22						35			2,7	93			
15/04/2012	00						24			1,3	95			
15/04/2012	02						48			2,9	84			
15/04/2012	03						51			3,3	81			
15/04/2012	04						59			4,2	76			
15/04/2012	05						55			3,8	78			
15/04/2012	07						62			4,5	73			
15/04/2012	08						66			7,6	61			
15/04/2012	09						77			7,6	55			
15/04/2012	10						80			8,3	51			
15/04/2012	11						82			9,5	46			
15/04/2012	12						83			10,1	43			
15/04/2012	13						83			11,1	41			
15/04/2012	14						86			11,3	42			
15/04/2012	15						86			11	45			
15/04/2012	16						88			12,5	36			
15/04/2012	17						90			12,2	34			
15/04/2012	18						86			10,9	42			
15/04/2012	19						83			9,5	45			
15/04/2012	20						80			8,3	52			
15/04/2012	21						80			7,4	58			
15/04/2012	23						82			6,3	57			
16/04/2012	00						81			5,6	57			
16/04/2012	01						81			5,1	57			
16/04/2012	02						80			5,3	57			
16/04/2012	03						79			5,5	58			
16/04/2012	04						75			5,4	59			
16/04/2012	05						75			5,2	58			
16/04/2012	06						75			5	58			
16/04/2012	07						72			5,1	59			
16/04/2012	08						73			5,7	55			
16/04/2012	09						76			6,2	49			
16/04/2012	10						80			8,9	39			
16/04/2012	11						86			10,4	33			
16/04/2012	12						91			11,5	31			
16/04/2012	13						97			11,4	28			
16/04/2012	15						98			12	28			
16/04/2012	16						93			11,4	29			
16/04/2012	17						91			10,9	31			
16/04/2012	18						90			9,4	32			
16/04/2012	19						90			7,6	34			
16/04/2012	20						84			6,6	40			
16/04/2012	21						83			5,6	44			
16/04/2012	22						78			4,5	47			
16/04/2012	23						75			4,1	50			
17/04/2012	00						73			3,2	53			
17/04/2012	01						70			2,8	56			
17/04/2012	02						68			2,3	59			
17/04/2012	03						64			1,3	63			
17/04/2012	04						57			0,1	70			
17/04/2012	05						53			-,7	73			
17/04/2012	06						48			-1,2	75			
17/04/2012	07						50			1,2	67			
17/04/2012	08						71			6	42			
17/04/2012	09						83			8,9	29			
17/04/2012	10						83			11,7	25			
17/04/2012	11						90			13,6	21			
17/04/2012	12						93			16,6	22			
17/04/2012	13						86			18,8	25			
17/04/2012	14						77			18,9	31			
17/04/2012	15						75			19,7	31			
17/04/2012	16						74			20,4	27			
17/04/2012	17						76			19,6	28			
17/04/2012	18						83			18,4	31			
17/04/2012	19						76			16,5	36			
17/04/2012	20						65			13,7	43			
17/04/2012	21						44			10	56			
17/04/2012	22						38			8	63			
18/04/2012	00						36			6,4	69			
18/04/2012	01						28			5,5	74			
18/04/2012	02						25			5,4	75			
18/04/2012	03						24			5,7	76			
18/04/2012	04						22			4,6	80			
18/04/2012	05						22			4,3	82			
18/04/2012	06						26			4,9	80			
18/04/2012	07						59			10,2	57			
18/04/2012	08						78			11,4	45			
18/04/2012	09						92			13,2	35			
18/04/2012	11						100			15,9	25			
18/04/2012	12						99			15,4	27			
18/04/2012	13						98			15,4	28			
18/04/2012	14						98			16,7	27			
18/04/2012	15						94			16,5	29			
18/04/2012	16						88			14,1	35			
18/04/2012	17						84			13,4	40			
18/04/2012	18						85			12,5	44			
18/04/2012	19						78			11,6	50			
18/04/2012	20						79			11	55			
18/04/2012	21						75			10,3	62			
18/04/2012	22						71			9,9	65			
18/04/2012	23						70			10	65			
19/04/2012	00						69			9,7	66			
19/04/2012	01						68			9,4	66			
19/04/2012	02						71			9,1	66			
19/04/2012	03						71			9,1	65			
19/04/2012	04						69			8,2	68			
19/04/2012	05						68			7,8	71			
19/04/2012	06						65			7,4	73			
19/04/2012	07						70			9,6	64			
19/04/2012	08						72			10,3	62			
19/04/2012	09						78			11,7	57			
19/04/2012	10						79			12,2	54			
19/04/2012	12						88			14,5	47			
19/04/2012	13						84			14,3	47			
19/04/2012	14						89			14,6	46			
19/04/2012	15						86			13,7	54			
19/04/2012	16						89			14,8	45			
19/04/2012	17						91			14,9	44			
19/04/2012	18						85			13,1	50			
19/04/2012	19						80			11,9	56			
19/04/2012	20						68			10,3	62			
19/04/2012	21						48			7,6	71			
19/04/2012	22						40			6,1	76			
19/04/2012	23						33			5,1	80			
20/04/2012	00						27			3,8	86			
20/04/2012	01						27			3,4	86			
20/04/2012	02						36			4,4	85			
20/04/2012	03						36			6,2	78			
20/04/2012	04						46			7,5	73			
20/04/2012	05						56			6,6	72			
20/04/2012	06						49			5,5	75			
20/04/2012	07						52			8,7	64			
20/04/2012	08						78			13	47			
20/04/2012	09						84			14,7	42			
20/04/2012	10						85			15,5	42			
20/04/2012	11						82			15,5	44			
20/04/2012	12						83			16,3	39			
20/04/2012	13						84			16	41			
20/04/2012	14						83			16,7	42			
20/04/2012	17						81			17,4	45			
20/04/2012	18						79			16	47			
20/04/2012	19						77			15,8	48			
20/04/2012	20						73			15	53			
20/04/2012	21						69			14,7	56			
20/04/2012	22						64			13,8	58			
20/04/2012	23						58			11,5	67			
21/04/2012	03						30			5,5	88			
21/04/2012	04						19			4,6	90			
21/04/2012	05						15			3,5	91			
21/04/2012	06						14			3,5	92			
21/04/2012	07						17			6,9	83			
21/04/2012	08						32			13,2	61			
21/04/2012	09						62			16,9	46			
21/04/2012	10						69			18,8	40			
21/04/2012	11						61			20,2	36			
21/04/2012	12						67			19,6	39			
21/04/2012	13						76			19,6	38			
21/04/2012	14						78			20	35			
21/04/2012	15						77			19,8	35			
21/04/2012	16						78			19,3	37			
21/04/2012	17						76			19,5	38			
21/04/2012	18						73			19,1	40			
21/04/2012	19						69			18	43			
21/04/2012	20						63			15,6	58			
21/04/2012	21						58			14,4	59			
21/04/2012	22						45			11,9	69			
21/04/2012	23						36			9,9	75			
22/04/2012	00						30			8,8	80			
22/04/2012	01						29			7,9	83			
22/04/2012	02						26			6,8	85			
22/04/2012	03						22			5,4	89			
22/04/2012	04						17			4,5	90			
22/04/2012	05						16			3,7	91			
22/04/2012	07						19			7,1	80			
22/04/2012	08						37			11,5	64			
22/04/2012	09						51			15,2	51			
22/04/2012	10						76			18,1	36			
22/04/2012	11						80			20,2	28			
22/04/2012	12						85			20,9	26			
22/04/2012	13						96			21,6	22			
22/04/2012	14						88			22	24			
22/04/2012	15						94			21,3	25			
22/04/2012	17						94			21	25			
22/04/2012	18						90			19,5	29			
22/04/2012	19						93			18,2	30			
22/04/2012	20						83			16,7	37			
22/04/2012	21						78			13,1	61			
22/04/2012	22						77			11,4	71			
22/04/2012	23						64			9,6	76			
23/04/2012	00						51			8	80			
23/04/2012	01						43			7,5	81			
23/04/2012	02						36			6,3	85			
23/04/2012	03						34			5,1	87			
23/04/2012	04						30			4,2	90			
23/04/2012	05						21			3,1	92			
23/04/2012	06						15			2,8	91			
23/04/2012	07						21			5,7	83			
23/04/2012	08						41			10,4	63			
23/04/2012	09						52			13,7	54			
23/04/2012	10						81			17,4	35			
23/04/2012	11						88			19	29			
23/04/2012	12						82			20,3	28			
23/04/2012	13						92			21	27			
23/04/2012	14						98			20,8	29			
23/04/2012	15						89			20,8	29			
23/04/2012	16						90			20,7	29			
23/04/2012	17						91			19,7	30			
23/04/2012	18						89			19,7	31			
23/04/2012	19						83			17,8	37			
23/04/2012	20						80			16,9	41			
23/04/2012	21						74			15,8	46			
23/04/2012	22						72			14,9	51			
23/04/2012	23						70			14,8	54			
24/04/2012	00						66			14,9	54			
24/04/2012	01						75			14	48			
24/04/2012	02						81			12,3	49			
24/04/2012	03						75			10,2	55			
24/04/2012	04						70			8,5	59			
24/04/2012	05						58			6,5	67			
24/04/2012	06						54			6,2	68			
24/04/2012	07						62			9,5	56			
24/04/2012	08						78			11,3	47			
24/04/2012	09						87			12,9	39			
24/04/2012	10						96			15,5	29			
24/04/2012	11						102			17,1	24			
24/04/2012	12						106			18,6	17			
24/04/2012	13						116			19	14			
24/04/2012	14						116			19,6	14			
24/04/2012	15						114			19,5	15			
24/04/2012	16						114			19,4	15			
24/04/2012	17						116			19	14			
24/04/2012	18						113			17,8	17			
24/04/2012	19						106			15,4	25			
24/04/2012	20						96			12,6	32			
24/04/2012	21						83			10,6	40			
24/04/2012	22						71			8,8	44			
24/04/2012	23						64			7,1	51			
25/04/2012	00						53			5,7	57			
25/04/2012	01						45			4,3	63			
25/04/2012	02						43			3,6	65			
25/04/2012	03						45			3,5	65			
25/04/2012	04						44			3,3	67			
25/04/2012	05						38			2,8	69			
25/04/2012	06						46			4,4	66			
25/04/2012	07						48			8,3	56			
25/04/2012	08						77			14,1	40			
25/04/2012	18						95			21	26			
25/04/2012	19						93			19,5	29			
25/04/2012	21						88			18,1	31			
25/04/2012	22						89			17,2	33			
25/04/2012	23						91			16,3	34			
26/04/2012	00						89			15,4	34			
26/04/2012	01						87			14,6	34			
26/04/2012	02						82			13,9	36			
26/04/2012	04						84			12,4	51			
26/04/2012	05						76			12,1	56			
26/04/2012	06						71			12	60			
26/04/2012	07						67			13,1	59			
26/04/2012	08						64			14,7	55			
26/04/2012	09						67			17,2	48			
26/04/2012	10						68			19,5	41			
26/04/2012	11						72			21	33			
26/04/2012	12						81			23,3	24			
26/04/2012	13						97			24,2	17			
26/04/2012	14						101			25,3	18			
26/04/2012	15						99			25,3	17			
26/04/2012	16						97			26,1	16			
26/04/2012	17						97			25,9	17			
26/04/2012	18						110			24,2	26			
26/04/2012	19						111			21,9	33			
26/04/2012	20						110			20,1	38			
26/04/2012	21						103			18	44			
26/04/2012	22						89			14,4	55			
26/04/2012	23						64			12,6	62			
27/04/2012	00						59			12,4	64			
27/04/2012	01						65			13	64			
27/04/2012	02						60			13,2	63			
27/04/2012	03						70			14,1	64			
27/04/2012	04						64			13,7	67			
27/04/2012	05						47			12,4	74			
27/04/2012	06						46			12,5	73			
27/04/2012	07						71			15,8	52			
27/04/2012	08						84			17,8	44			
27/04/2012	09						88			19,3	41			
27/04/2012	10						89			21,3	35			
27/04/2012	11						90			22,4	32			
27/04/2012	12						105			21,6	33			
27/04/2012	13						108			22,4	32			
27/04/2012	14						106			23	32			
27/04/2012	15						102			24,4	30			
27/04/2012	16						99			24,3	30			
27/04/2012	17						97			23,4	33			
27/04/2012	18						98			21,3	39			
27/04/2012	19						95			19,3	47			
27/04/2012	20						89			17,7	54			
27/04/2012	21						86			16,3	61			
27/04/2012	22						87			15,7	63			
27/04/2012	23						79			14,4	67			
28/04/2012	00						63			13,2	71			
28/04/2012	01						52			11,9	75			
28/04/2012	02						48			10,9	78			
28/04/2012	03						47			11,2	78			
28/04/2012	04						45			11,5	77			
28/04/2012	05						46			11,4	77			
28/04/2012	06						42			11,5	78			
28/04/2012	07						50			13,1	71			
28/04/2012	08						59			14,1	69			
28/04/2012	09						66			16,1	66			
28/04/2012	10						73			17,5	57			
28/04/2012	11						83			18,3	55			
28/04/2012	12						85			18,3	47			
28/04/2012	13						84			17,5	53			
28/04/2012	14						69			13,2	87			
28/04/2012	15						55			12,2	85			
28/04/2012	18						91			11,9	66			
28/04/2012	19						89			11,1	67			
28/04/2012	20						83			9,9	70			
28/04/2012	21						88			9,8	64			
28/04/2012	22						85			9	65			
28/04/2012	23						83			8,9	68			
29/04/2012	00						80			8,4	70			
29/04/2012	01						80			8,3	71			
29/04/2012	02						79			8,5	70			
29/04/2012	03						80			8,3	71			
29/04/2012	04						84			8	72			
29/04/2012	05						83			7,7	72			
29/04/2012	06						81			7,7	73			
29/04/2012	07						80			8,2	71			
29/04/2012	08						83			9,9	63			
29/04/2012	09						95			12,4	51			
29/04/2012	10						91			12	53			
29/04/2012	11						96			13	48			
29/04/2012	12						93			13,3	50			
29/04/2012	13						93			14,7	44			
29/04/2012	14						96			16,2	38			
29/04/2012	15						99			15,4	38			
29/04/2012	16						96			14,3	45			
29/04/2012	17						84			10,2	74			
29/04/2012	18						78			10	75			
29/04/2012	19						73			9,7	79			
29/04/2012	20						67			8,9	87			
29/04/2012	21						66			7,4	89			
29/04/2012	23						62			6,9	91			
30/04/2012	00						65			6,6	89			
30/04/2012	01						59			6,3	90			
30/04/2012	02						63			6	90			
30/04/2012	03						56			5,7	91			
30/04/2012	04						57			5,2	90			
30/04/2012	05						71			5,7	84			
30/04/2012	06						60			5,6	86			
30/04/2012	07						79			8,3	71			
30/04/2012	08						82			9,3	67			
30/04/2012	09						84			10,6	61			
30/04/2012	10						91			11,5	57			
30/04/2012	11						93			12,3	53			
30/04/2012	12						94			13,1	51			
30/04/2012	13						92			12,8	58			
30/04/2012	14						91			13,5	51			
30/04/2012	15						96			15	42			
30/04/2012	16						94			15,3	43			
30/04/2012	17						92			15,4	43			
30/04/2012	18						91			13	52			
30/04/2012	19						88			11,8	56			
30/04/2012	20						78			10,5	64			
30/04/2012	21						63			8	74			
30/04/2012	22						53			6,6	80			
30/04/2012	23						38			5,3	86			
01/05/2012	00						28			4	90			
01/05/2012	02						24			2	94			
01/05/2012	03						15			1,4	95			
01/05/2012	04						13			0,8	95			
01/05/2012	05						9			0,4	96			
01/05/2012	06						9			0,4	96			
01/05/2012	07						20			4,1	84			
01/05/2012	08						43			8,7	66			
01/05/2012	09						68			12,2	55			
01/05/2012	10						91			15,9	36			
01/05/2012	11						99			17,2	31			
01/05/2012	12						99			17,3	32			
01/05/2012	13						98			17,3	29			
01/05/2012	14						101			18,1	28			
01/05/2012	15									19,1	27			
01/05/2012	16						106			17,4	29			
01/05/2012	18						104			15,2	41			
01/05/2012	19						93			14,3	46			
01/05/2012	20						94			13,2	54			
01/05/2012	21						89			12,4	62			
01/05/2012	22						77			11,1	69			
01/05/2012	23						59			9,2	77			
02/05/2012	00						53			8,9	79			
02/05/2012	01						51			9	79			
02/05/2012	02						48			8,2	81			
02/05/2012	03						39			6,6	86			
02/05/2012	04						32			5,7	90			
02/05/2012	05						25			4,7	91			
02/05/2012	06						19			3,9	93			
02/05/2012	07						29			8,2	76			
02/05/2012	08						57			12,1	61			
02/05/2012	09						82			14,8	49			
02/05/2012	10						95			17,7	37			
02/05/2012	11						98			19,5	26			
02/05/2012	12						107			20	25			
02/05/2012	13						112			20,8	23			
02/05/2012	14						116			20,9	22			
02/05/2012	15						107			21	25			
02/05/2012	16						107			20,1	29			
02/05/2012	17						112			20,2	29			
02/05/2012	18						112			18,7	33			
02/05/2012	19						111			16,8	41			
02/05/2012	20						101			14,6	51			
02/05/2012	21						90			12,5	60			
02/05/2012	22						69			9,9	72			
02/05/2012	23						57			8,8	76			
03/05/2012	00						43			7,2	82			
03/05/2012	01						41			5,9	86			
03/05/2012	02						33			6,7	85			
03/05/2012	03						34			5,8	87			
03/05/2012	04						29			4,7	90			
03/05/2012	05						22			4	91			
03/05/2012	08						55			12,3	60			
03/05/2012	09						79			16,9	47			
03/05/2012	10						95			19,8	37			
03/05/2012	11						95			21,2	32			
03/05/2012	12						92			22,1	28			
03/05/2012	13						92			21,6	29			
03/05/2012	14						95			21,7	27			
03/05/2012	15						86			21,2	27			
03/05/2012	16						89			21,1	28			
03/05/2012	17						92			20,7	30			
03/05/2012	18						88			19,9	33			
03/05/2012	19						81			17,8	40			
03/05/2012	20						79			16,9	45			
03/05/2012	22						62			14,3	59			
03/05/2012	23						62			13,9	64			
04/05/2012	00						68			13,2	65			
04/05/2012	01						70			12,6	67			
04/05/2012	04						76			10,3	73			
04/05/2012	05						45			8,4	81			
04/05/2012	06						67			10,8	71			
04/05/2012	07						71			11,6	70			
04/05/2012	08						69			12,3	70			
04/05/2012	09						69			13,6	64			
04/05/2012	10						83			15,9	50			
04/05/2012	11						86			16,4	46			
04/05/2012	12						84			14,3	65			
04/05/2012	13						85			16,8	49			
04/05/2012	14						95			19,1	35			
04/05/2012	15						95			19,7	32			
04/05/2012	16						98			19,8	31			
04/05/2012	17						94			18,8	35			
04/05/2012	18						91			17,2	43			
04/05/2012	19						82			12,7	69			
04/05/2012	23						40			9,8	89			
05/05/2012	00						39			9,9	89			
05/05/2012	01						33			8,7	92			
05/05/2012	02						34			8,6	92			
05/05/2012	03						32			8,2	91			
05/05/2012	04						35			8,1	90			
05/05/2012	05						43			9,4	85			
05/05/2012	06						37			9,7	88			
05/05/2012	07						56			10,9	78			
05/05/2012	08						63			11	79			
05/05/2012	09						68			12,6	70			
05/05/2012	10						72			14,5	64			
05/05/2012	11						84			16,3	53			
05/05/2012	13						84			15,4	58			
05/05/2012	14						75			14,5	64			
05/05/2012	15						74			14,1	67			
05/05/2012	16						75			12,8	72			
05/05/2012	17						76			12,3	69			
05/05/2012	18						78			12,9	64			
05/05/2012	19						75			12,3	68			
05/05/2012	20						74			11,7	69			
05/05/2012	21						67			11,3	74			
05/05/2012	22						61			10,8	75			
05/05/2012	23						49			9,9	79			
06/05/2012	03						25			6,8	91			
06/05/2012	04						26			5,8	92			
06/05/2012	05						17			5,4	93			
06/05/2012	06						13			6,1	93			
06/05/2012	07						22			8,1	86			
06/05/2012	08						35			12	71			
06/05/2012	09						69			14,4	58			
06/05/2012	10						78			16,1	50			
06/05/2012	11						78			14,2	64			
06/05/2012	12						84			17,1	49			
06/05/2012	13						88			18,8	40			
06/05/2012	14						89			19,2	36			
06/05/2012	15						91			19,7	33			
06/05/2012	16						90			20,5	32			
06/05/2012	17						93			19,4	36			
06/05/2012	18						96			18,2	37			
06/05/2012	19						90			17,4	44			
06/05/2012	20						72			14,2	58			
07/05/2012	00						32			7,4	83			
07/05/2012	01						24			5,9	87			
07/05/2012	02						24			5,1	89			
