Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/03/1997	03	9	55	0,3	2	4	6	65				2	2,7	219	16,9	64	99	0
25/03/1997	04	8	245	0,3	2	5	7	76				1	4,2	209	14,8	67	99	0
25/03/1997	05	7	134	0,4	2	4	6	75				1	4,1	207	13,3	75	98	0
25/03/1997	06	4	68	0,4	2	4	6	68				1	2,6	213	11,5	87	97	0
25/03/1997	07	4	37	0,5	2	12	14	56				1	2,1	210	10,6	91	102	0
25/03/1997	08	4	26	0,6	2	25	27	49				1	2,4	198	10,9	88	113	0
25/03/1997	09	4	51	0,6	2	31	34	49				1	2,9	203	11,3	86	134	0
25/03/1997	10	4	16	0,6	2	27	30	49				1	2,1	226	11,8	87	191	0
25/03/1997	11	5	31	1,1	15	42	65	28				1	0,2	31	12,7	85	172	0
25/03/1997	12	6	51	0,6	4	35	42	43				2	1,6	333	13,5	85	249	0
25/03/1997	13	6	62	0,6				62				1	2,9	339	14,7	84	306	0
25/03/1997	14	6	37	0,5	6	12	21	71				1	5,2	337	14,9	88	368	0
25/03/1997	15	6	57	0,5	5	12	20	70				1	3,1	338	15,5	86	436	0
25/03/1997	16	5	55	0,5	6	12	21	68				2	2,2	327	15,9	84	368	0
25/03/1997	17	4	76	0,6	14	14	35	65				1	1,9	316	15,7	84	253	0
25/03/1997	18	4	37	0,6	17	18	44	59				2	2,3	288	15,4	83	82	0
25/03/1997	19	5	49	0,9	24	26	64	44				1	1,1	281	15	83	49	0
25/03/1997	20	5	73	1,2	40	45	106	10				1	0,4	220	14,1	85	45	0
25/03/1997	21	6	102	1,7	74	44	157	9				1	0,4	204	13,9	84	44	0
25/03/1997	22	5	57	1,2	44	39	106	8				1	0,9	199	13,2	85	47	0
25/03/1997	23	4	55	0,7	21	29	61	16				1	1,2	199	12,5	86	49	0
26/03/1997	00	4	63	0,5	18	21	49	22				2	1,8	195	12	86	49	0
26/03/1997	01	5	40	0,5	16	15	39	30				2	2	195	11,8	85	47	0
26/03/1997	02	5	70	0,5	26	14	52	36				1	1,4	190	11,7	83	45	0
26/03/1997	03	4	34	0,4	39	13	72	40				1	1,6	192	11,8	81	45	0
26/03/1997	04	5	39	0,4	27	11	52	40				1	1,7	194	11,6	80	49	0
26/03/1997	05	5	26	0,5	28	14	57	38				1	2	195	11,6	80	47	0
26/03/1997	06	5	23	0,5	29	18	62	27				1	1,2	211	11	81	49	0
26/03/1997	07	7	72	1,5	84	35	164	10				1	0,3	79	10,7	83	103	0
26/03/1997	08	13	110	1,5	70	39	147	15				1	0,1	250	13,5	75	288	0
26/03/1997	09	18	96	1	44	34	101	31				2	1	339	14,8	72	487	0
26/03/1997	10	12	106	0,7	24	20	57	54				2	2,1	323	16,6	61	662	0
26/03/1997	11	12	70	0,6	24	19	55	63				3	2,3	346	17	62	783	0
26/03/1997	12	12	7	0,6	49	17	88	63				1	2,6	2	17,1	69	755	0
26/03/1997	13	23	29	0,6				64				1	2,9	3	17,2	70	735	0
26/03/1997	14	12	33	0,6	18	21	47	77				1	2,7	10	17,2	70	774	0
26/03/1997	15	7	18	0,6	27	19	60	74				1	2,4	13	17,3	70	666	0
26/03/1997	16	4	62	0,6	30	14	59	77				1	2,3	22	17,1	72	506	0
26/03/1997	17	3	86	0,6	31	20	67	74				1	1,9	24	16,8	74	323	0
26/03/1997	18	3	56	0,7	40	24	84	69				1	1,4	19	16,5	72	129	0
26/03/1997	19	3	42	1,1	41	32	96	55				1	0,6	38	16,1	74	48	0
26/03/1997	20	4	49	1	44	52	120	16				1	0,2	206	15,3	78	44	0
26/03/1997	21	5	130	1	48	51	125	13				1	0,4	196	14,5	81	44	0
26/03/1997	22	3	84	0,9	26	42	83	19				1	0,5	195	13,4	83	44	0
26/03/1997	23	3	43	0,7	13	30	51	33				1	0,5	193	13,3	80	44	0
27/03/1997	00	3	31	0,6	5	24	33	37				1	1	196	12,7	81	44	0
27/03/1997	01	3	51	0,5	3	19	22	36				1	0,9	189	12	82	44	0
27/03/1997	02	3	37	0,5	2	8	11	42				1	1,1	193	11,8	80	44	0
27/03/1997	03	3	64	0,5	2	4	6	43				1	1,4	192	11,8	81	44	0
27/03/1997	04	3	57	0,4	2	4	6	42				1	1,3	198	11,4	83	44	0
27/03/1997	05	3	42	0,5	2	4	6	41				1	1,1	195	11,2	83	44	0
27/03/1997	06	3	57	0,5	2	4	6	32				1	1,7	197	11,4	81	45	0
27/03/1997	07	4	47	0,7	10	23	38	17				1	1,2	164	11,4	81	124	0
27/03/1997	08	11	96	1,9	66	44	144	13				1	0,4	106	11,5	83	313	0
27/03/1997	09	13	100	1,3	24	40	76	31				1	0,5	93	15	74	503	0
27/03/1997	10	7	145	0,8	2	13	16	50				1	1	41	17,1	66	677	0
27/03/1997	11	6	68	0,7	2	5	8	65				1	1,4	23	17,8	61	798	0
27/03/1997	12	5	81	0,6	2	5	7	78				1	1,7	8	18	59	859	0
27/03/1997	13	3	61	0,7				88				1	2,1	22	18,1	60	861	0
27/03/1997	14	3	57	0,7	6	22	32	97				1	1,9	25	18,1	62	808	0
27/03/1997	15	3	57	0,6	4	19	25	103				1	1,8	29	18	63	692	0
27/03/1997	16	3	42	0,5	3	17	22	98				1	2,5	27	17,6	70	533	0
27/03/1997	17	3	49	0,6	3	16	20	102				1	1,8	27	17,3	73	345	0
27/03/1997	18	3	70	0,7	3	19	23	96				1	1,3	30	16,9	75	145	0
27/03/1997	19	3	56	0,8	7	34	45	66				1	0,4	8	16,2	79	49	0
27/03/1997	20	3	63	1	5	37	44	55				1	0,3	106	15,6	83	44	0
27/03/1997	21	3	89	1,1	6	52	62	28				2	0	148	14,6	85	44	0
27/03/1997	22	3	134	1	2	42	45	27				1	0,1	221	13,8	86	44	0
27/03/1997	23	3	55	0,9	2	23	25	30				1	0,6	198	12,5	81	44	0
28/03/1997	00	3	34	0,8	2	12	14	33				1	0,8	188	12	76	44	0
28/03/1997	01	3	56	0,7	2	7	10	41				1	0,7	181	12	70	44	0
28/03/1997	02	4	109	0,7	2	8	10	40				1	0,4	183	11,8	68	44	0
28/03/1997	03	4	101	0,7	2	8	11	36				1	0,4	160	11	71	44	0
28/03/1997	04	5	66	0,6	2	7	9	44				1	0,3	171	10,6	70	44	0
28/03/1997	05	3	34	0,6	3	10	14	36				1	0,4	160	10,1	72	44	0
28/03/1997	06	4	70	0,6	4	22	27	28				1	0,6	157	9,8	72	45	0
28/03/1997	07	6	79	0,6	3	15	19	39				1	0,5	187	10,7	68	136	0
28/03/1997	08	7	53	0,8	3	14	19	47				1	0,7	145	13,1	63	330	0
28/03/1997	09	11	75	1	3	24	29	48				2	0,7	93	15,2	64	522	0
28/03/1997	10	4	90	0,8	2	13	15	62				1	1,2	59	17,2	59	690	0
28/03/1997	11	4	77	0,7	2	7	10	76				1	2,2	40	18,6	59	808	0
28/03/1997	12	4	58	0,6	2	4	6	87				1	3,1	31	18,3	61	864	0
28/03/1997	13	3	70	0,5				98				1	3,1	30	18,8	65	859	0
28/03/1997	14	5	60	0,4	7	24	34	99				1	2,9	33	19,4	67	800	0
28/03/1997	15	5	73	0,4	6	17	26	98				1	2,7	34	18,5	77	681	0
28/03/1997	16	4	50	0,4	7	17	28	95				1	2,1	32	18,5	74	521	0
28/03/1997	17	4	60	0,5	8	15	27	100				1	1	62	18,5	79	333	0
28/03/1997	18	4	29	0,5	10	26	42	82				1	0,8	12	17,9	87	139	0
28/03/1997	19	4	77	0,6	11	24	41	74				1	0,9	333	16,7	94	49	0
28/03/1997	20	4	50	0,8	9	30	45	56				1	0,5	262	16	97	44	0
28/03/1997	21	4	26	0,9	13	37	57	41				1	0,2	252	15,5	96	44	0
28/03/1997	22	3	56	0,8	12	35	53	47				1	0,3	259	15,3	95	44	0
28/03/1997	23	3	71	0,7	10	34	49	37				1	0,3	215	14,7	94	44	0
29/03/1997	00	3	53	1,1	15	40	63	20				1	0	187	14,8	87	45	0
29/03/1997	01	3	60	1,2	20	40	71	18				1	0,2	85	14,6	83	44	0
29/03/1997	02	3	47	0,9	15	34	56	18				1	0	318	13,8	90	44	0
29/03/1997	03	3	67	0,9	17	35	61	14				1	0	314	14,2	89	44	0
29/03/1997	04	3	82	0,7	12	28	47	24				1	0,1	351	14,8	88	45	0
29/03/1997	05	3	61	0,6	14	23	45	19				1	0,5	281	14,5	82	44	0
29/03/1997	06	3	52	0,5	19	26	54	14				1	0,2	304	13,5	87	45	0
29/03/1997	07	3	68	0,4	11	19	35	52				1	2,4	337	15,3	94	108	0
29/03/1997	08	3	48	0,4	9	14	29	49				1	2,1	295	16,2	87	270	0
29/03/1997	09	6	81	0,4	7	15	25	55				1	2,2	326	17,1	81	315	0
29/03/1997	10	5	76	0,5	12	16	35	55				1	1,5	319	16,2	87	103	0
29/03/1997	11	4	71	0,7	13	20	41	51				1	1,5	292	16,3	92	130	0
29/03/1997	12	3	60	0,6	11	21	37	58				1	1,9	316	15,5	93	104	0
29/03/1997	13	3	78	0,6				59				1	1,6	293	15	95	126	0
29/03/1997	14	3	66	0,6	4	14	21	66				1	1,2	323	15,6	89	179	0
29/03/1997	15	3	71	0,4	3	10	14	77				1	1,4	345	16	86	204	0
29/03/1997	16	3	68	0,6	5	12	20	77				1	1,4	10	16,2	85	181	0
29/03/1997	17	3	82	0,5	4	12	18	81				2	1,8	29	16,1	86	135	0
29/03/1997	18	3	64	0,5	2	10	14	77				1	1,6	27	16	87	80	0
29/03/1997	19	3	86	0,6	4	13	19	71				1	1	20	15,9	88	48	0
29/03/1997	20	3	56	0,6	3	13	18	66				1	0,5	29	15,8	89	44	0
29/03/1997	21	3	78	0,7	4	18	24	60				1	0,3	45	15,7	89	44	0
29/03/1997	22	3	82	0,7	2	10	12	58				2	0	125	15,5	91	44	0
29/03/1997	23	3	79	0,7	3	21	26	45				1	0	90	15,3	92	44	0
30/03/1997	00	3	92	0,7	2	13	16	53				1	0	133	15,3	92	44	0
30/03/1997	01	3	80	0,8	2	14	17	54				1	0,1	119	15,3	92	44	0
30/03/1997	02	3	69	0,6	3	18	24	51				1	0,1	184	15	94	44	0
30/03/1997	03	3	79	0,6	8	17	29	47				1	0,1	184	15,1	94	44	0
30/03/1997	04	3	56	0,7	9	17	29	49				1	0,1	180	15,1	94	44	0
30/03/1997	05	3	42	0,5	7	12	22	53				1	0,3	190	14,8	97	44	0
30/03/1997	06	3	57	0,5	8	13	25	48				1	0	192	14,8	96	45	0
30/03/1997	07	3	68	0,6	10	15	31	35				1	0,3	192	14,2	96	97	0
30/03/1997	08	3	79	0,9	17	20	46	37				1	0,1	153	14,9	94	236	0
30/03/1997	09	3	121	0,7	12	18	36	67				1	1,3	43	16,8	86	440	0
30/03/1997	10	3	83	0,6	10	15	30	72				1	1,5	35	17,2	85	463	0
30/03/1997	11																	0
30/03/1997	12	3	73	0,5	10	14	28	83				1	2,9	29	17,3	88	758	0
30/03/1997	13	3	68	0,5				86				1	3,7	30	17,7	83	820	0
30/03/1997	14	3	53	0,4	3	12	17	89				1	4	26	18,2	81	764	0
30/03/1997	15	3	55	0,4	3	15	19	88				1	3,8	24	18	81	650	0
30/03/1997	16	3	60	0,4	4	14	20	89				1	3,3	26	17,7	81	471	0
30/03/1997	17	3	57	0,4	4	17	23	88				1	2,9	22	17,4	82	285	0
30/03/1997	18	3	68	0,6	6	20	29	81				2	1,8	29	17,1	84	124	0
30/03/1997	19	3	55	0,6	5	21	29	78				1	0,6	55	16,5	87	50	0
30/03/1997	20	3	68	0,9	10	36	52	51				1	0,2	287	16	88	44	0
30/03/1997	21	3	71	0,9	11	43	60	25				1	0,1	236	15	92	44	0
30/03/1997	22	3	61	0,7	10	39	54	27				1	0,3	257	14,2	94	44	0
30/03/1997	23	3	57	0,7	11	38	55	23				1	0,1	262	13,8	96	44	0
31/03/1997	00	3	55	0,7	9	35	49	26				1	0,2	273	14,3	96	44	0
31/03/1997	01	3	57	0,6	9	31	43	36				1	0,1	250	14,8	94	44	0
31/03/1997	02	3	68	0,5	8	25	37	44				1	0,2	251	14,8	94	44	0
31/03/1997	03	3	45	0,5	7	27	38	38				1	0,4	233	14,2	96	44	0
31/03/1997	04	3	75	0,5	7	25	35	45				1	0,2	263	14,2	96	44	0
31/03/1997	05	3	27	0,5	6	23	32	52				1	0,3	272	14,1	95	44	0
31/03/1997	06	3	54	0,5	7	24	35	48				1	0,1	294	14,4	94	45	0
31/03/1997	07	3	68	0,6	8	23	35	48				1	0,6	291	14,4	94	100	0
31/03/1997	08	3	73	0,5	9	24	38	59				1	1,6	293	15,7	91	231	0
31/03/1997	09	3	79	0,6	10	22	37	68				1	1,6	340	16,8	89	346	0
31/03/1997	10	3	76	0,6	9	22	36	72				1	2,1	18	16,7	91	514	0
31/03/1997	11	3	66	0,6	10	19	34	77				1	2,2	23	17,2	88	780	0
31/03/1997	12	4	76	0,4	9	19	33	85				1	2,8	23	17,4	84	691	0
31/03/1997	13	4	45	0,5				87				1	3,1	32	17,5	82	661	0
31/03/1997	14	4	36	0,4	4	9	15	88				1	3,1	29	17,4	83	574	0
31/03/1997	15	4	49	0,5	4	14	20	87				1	3	33	17,4	80	547	0
31/03/1997	16	4	13	0,5	5	11	19	90				1	2,7	27	17,4	79	472	0
31/03/1997	17	3	77	0,5	4	12	18	96				1	2	22	17	80	206	0
31/03/1997	18	3	53	0,6	5	13	21	95				1	1,7	26	16,6	82	97	0
31/03/1997	19	3	42	0,6	8	21	33	86				1	0,8	26	16,3	84	49	0
31/03/1997	20	3	52	0,7	8	25	37	78				1	0,4	32	16,2	86	44	0
31/03/1997	21	3	49	0,7	8	24	36	71				1	0,1	73	15,9	87	44	0
31/03/1997	22	3	49	0,7	7	24	36	67				1	0	104	15,7	89	44	0
31/03/1997	23	3	68	0,7	8	35	47	37				1	0	179	14,9	91	44	0
01/04/1997	00	3	82	0,7	6	30	39	43				1	0	191	14,3	92	44	0
01/04/1997	01	3	35	0,6	6	32	41	39				1	0	180	14	92	44	0
01/04/1997	02	3	59	0,5	5	25	33	48				1	0	253	13,5	94	44	0
01/04/1997	03	3	50	0,5	4	23	30	48				1	0	174	13,4	94	44	0
01/04/1997	04	3	49	0,6	6	21	30	38				1	0,2	193	12,7	94	44	0
01/04/1997	05	3	44	0,7	7	28	40	24				1	0,3	194	11,9	95	44	0
01/04/1997	06	3	52	0,9	19	41	70	12				1	0,1	184	12	93	45	0
01/04/1997	07	3	81	1,3	48	51	125	12				1	0,3	185	12,3	93	88	0
01/04/1997	08	4	58	1,6	78	55	176	13				1	0	200	14	90	234	0
01/04/1997	09	3	107	0,9	28	38	82	51				1	0,6	68	16,4	84	502	0
01/04/1997	10	3	114	0,7	12	28	46	68				1	1,6	32	16,7	82	669	0
01/04/1997	11		44	0,7	10	25	40	75				1	2,1	27	16,7	81	781	0
01/04/1997	12	6	55	0,7	11	23	39	81				1	2,6	22	16,5	84	843	0
01/04/1997	13	5	70	0,6				92				1	2,7	28	16,7	85	843	0
01/04/1997	14	6	82	0,5	4	16	22	96				1	2,8	26	16,9	84	784	0
01/04/1997	15	7	79	0,5	3	15	20	92				1	3,1	25	17,1	81	671	0
01/04/1997	16	5	42	0,5	5	19	27	88				1	2,8	16	17,3	80	509	0
01/04/1997	17	5	31	0,7	6	23	32	85				1	2,3	26	16,9	81	307	0
01/04/1997	18	5	38	0,7	8	22	35	79				1	1,6	22	16,5	83	136	0
01/04/1997	19	5	72	0,8	13	27	46	73				1	0,8	8	16,1	85	48	0
01/04/1997	20	5	42	0,9	11	37	53	60				1	0,2	347	15,9	85	44	0
01/04/1997	21	5	55	1,1	24	53	89	16				1	0,3	215	15,1	88	44	0
01/04/1997	22	5	60	0,9	13	49	69	16				1	0,5	197	14,5	89	44	0
01/04/1997	23	4	63	0,8	8	39	50	23				1	0,6	194	13,9	90	44	0
02/04/1997	00	3	32	0,5	3	28	33	30				1	1,1	196	13,3	91	44	0
02/04/1997	01	3	31	0,5	2	23	26	30				1	1,2	197	12,9	90	44	0
02/04/1997	02	3	49	0,5	2	23	26	28				1	1,4	202	12,5	90	44	0
02/04/1997	03	3	65	0,5	2	19	22	33				1	1,5	203	12,3	89	44	0
02/04/1997	04	4	40	0,5	2	20	23	32				1	1,8	198	11,9	89	44	0
02/04/1997	05	4	41	0,6	3	28	33	26				1	1,5	196	11,9	88	44	0
02/04/1997	06	4	52	0,9	20	42	73	11				1	0,6	181	11,5	90	48	0
02/04/1997	07	6	34	1,2	64	50	148	11				1	0,7	189	12	90	128	0
02/04/1997	08	8	80	1,1	50	49	126	16				1	0,1	183	14,5	85	309	0
02/04/1997	09	10	178	0,9	32	45	94	34				1	0,5	47	16,7	81	498	0
02/04/1997	10	8	87	0,7	17	41	68	51				1	1	19	17,4	80	671	0
02/04/1997	11	8	102	0,7	7	29	40	73				1	1,5	17	18,7	74	799	0
02/04/1997	12	7	88	0,6	9	31	46	77				1	2	14	19,2	72	865	0
02/04/1997	13	7	68	0,8				86				1	2,5	15	19,1	73	853	0
02/04/1997	14	6	87	0,6	7	19	30	103				1	2,4	6	18,7	66	808	0
02/04/1997	15	6	77	0,6	9	18	32	101				1	1,8	25	18,7	67	694	0
02/04/1997	16	6	45	0,6	9	20	33	110				1	1,3	31	18,6	71	524	0
02/04/1997	17	6	62	0,8	12	26	44	108				1	1,1	7	18,8	76	331	0
02/04/1997	18	5	89	0,7	8	20	31	101				1	1,3	351	17,8	87	150	0
02/04/1997	19	5	74	0,7	11	22	39	85				1	0,4	321	17	93	49	0
02/04/1997	20	5	48	0,8	18	23	51	79				1	0,2	264	16,7	94	44	0
02/04/1997	21	5	91	1,2	35	47	101	37				1	0	195	16,2	93	44	0
02/04/1997	22	5	69	1,3	42	60	125	13				1	0,2	143	15,8	87	44	0
02/04/1997	23	5	110	0,7	19	34	63	36				1	1	194	14,9	78	44	0
03/04/1997	00	5	65	0,5	13	21	42	54				1	1,5	194	14,9	72	44	0
03/04/1997	01	5	19	0,5	11	16	33	65				1	1,2	180	15,1	68	44	0
03/04/1997	02	5	43	0,6	13	24	44	44				1	0,5	135	13,9	69	44	0
03/04/1997	03	5	52	0,5	12	18	36	51				1	0,2	193	13,5	69	44	0
03/04/1997	04	8	52	0,6	25	39	77	21				1	0,7	183	13,4	69	44	0
03/04/1997	05	14	60	0,7	35	47	101	17				1	0,2	171	13,8	69	44	0
03/04/1997	06	9	83	1,3	49	54	128	12				1	0,2	181	13,2	70	49	0
03/04/1997	07	12	105	1,2	61	50	143	18				1	0,6	197	13,9	68	162	0
03/04/1997	08	11	122	0,9	39	46	106	29				1	0,3	180	16	66	329	0
03/04/1997	09	12	104	1	56	56	141	29				1	0,6	30	18,2	66	513	0
03/04/1997	10	10	134	0,8	36	49	105	48				1	1,8	27	17,9	68	681	0
03/04/1997	11		68	0,8	24	43	80	67				1	2,4	33	18,3	72	790	0
03/04/1997	12	5	73	0,6	17	32	58	79				1	2,6	31	18,7	77	853	0
03/04/1997	13	6	84	0,5				93				1	2,4	30	19	75	853	0
03/04/1997	14	6	50	0,4	6	23	32	89				1	2,3	21	18,8	82	790	0
03/04/1997	15	5	41	0,5	7	24	36	94				1	2,3	27	19,1	80	664	0
03/04/1997	16	6	55	0,5	11	30	46	90				1	1,5	26	19,1	81	478	0
03/04/1997	17	5	68	0,7	10	27	42	90				1	1,2	14	18,9	83	293	0
03/04/1997	18	4	73	0,7	6	28	38	89				1	1	345	18,3	85	133	0
03/04/1997	19	3	68	0,7	7	35	45	82				1	0,7	330	17,5	88	50	0
03/04/1997	20	3	58	0,7	4	32	38	73				1	0,4	290	17,3	88	44	0
03/04/1997	21	4	52	0,8	7	56	67	30				1	0,1	206	16,8	90	44	0
03/04/1997	22	5	55	1	17	58	84	15				1	0,2	164	16,4	86	44	0
03/04/1997	23	4	89	0,8	14	52	74	13				1	0,2	220	15,5	87	44	0
04/04/1997	00	4	61	0,6	4	41	47	32				1	0,4	187	16,2	77	44	0
04/04/1997	01	6	76	0,5	2	15	18	63				1	1,7	199	17,4	65	44	0
04/04/1997	02	10	58	0,5	2	8	11	76				1	1,6	212	18,4	52	44	0
04/04/1997	03	7	45	0,5	2	19	22	56				1	1,1	161	17	59	44	0
04/04/1997	04	6	75	0,5	2	15	18	71				1	2,2	219	18,3	48	44	0
04/04/1997	05	5	68	0,5	2	16	19	72				1	1,7	200	18,6	41	44	0
04/04/1997	06	5	42	0,6	4	24	30	62				1	1,9	203	18,1	42	49	0
04/04/1997	07	5	93	0,8	14	41	62	46				1	0,9	243	18,1	42	167	0
04/04/1997	08	4	90	0,6	7	28	38	61				1	2	202	19,6	39	371	0
04/04/1997	09	5	82	0,8	15	33	55	59				1	1,1	335	20,6	45	557	0
04/04/1997	10	5	102	0,6	12	31	48	71				1	2,2	14	20,3	48	728	0
04/04/1997	11	6	59	0,7	12	34	52	75				1	2,3	23	20,8	52	840	0
04/04/1997	12	7	60	0,6	11	30	48	75				1	2,6	27	20,1	58	894	0
04/04/1997	13	9	83	0,6				74				1	2,8	27	19,8	64	888	0
04/04/1997	14	7	61	0,6	6	18	26	89				1	2,4	25	19,5	69	839	0
04/04/1997	15	5	34	0,5	5	16	23	96				1	2	25	19,9	67	584	0
04/04/1997	16	5	49	0,6	9	30	44	89				1	1,6	35	20,2	67	504	0
04/04/1997	17	6	57	0,7	10	35	51	88				1	1	39	19,5	69	203	0
04/04/1997	18	5	107	1	13	41	61	80				1	0,8	53	19,7	66	156	0
04/04/1997	19	6	88	1,7	25	57	94	57				1	0,6	85	19	76	53	0
04/04/1997	20	7	110	1,8	30	63	108	32				1	0,6	99	18,1	76	44	0
04/04/1997	21	6	111	1,2	10	55	71	26				1	0	134	17,3	76	44	0
04/04/1997	22	8	114	1,2	42	61	124	9				1	0,2	141	16,5	75	44	0
04/04/1997	23	9	142	0,9	35	61	115	10				1	0,3	157	16,3	71	44	0
05/04/1997	00	13	135	0,9	12	37	55	28				1	0,5	198	16,9	63	44	0
05/04/1997	01	8	55	0,7	5	26	34	35				1	0,5	244	16,3	63	44	0
05/04/1997	02	6	57	0,7	8	28	39	30				1	0,4	195	15,5	62	44	0
05/04/1997	03	7	49	0,8	20	43	72	11				1	0,2	123	14,3	70	44	0
05/04/1997	04	7	26	0,7	11	33	50	24				1	0,1	179	14,9	60	44	0
05/04/1997	05	5	54	0,7	8	32	44	17				1	0,4	217	13,4	75	44	0
05/04/1997	06	6	42	0,7	11	38	56	20				1	0,3	214	14,3	69	49	0
05/04/1997	07	10	78	0,8	17	40	67	23				1	0,1	238	15,3	70	164	0
05/04/1997	08	17	66	0,8	16	31	56	40				1	0,6	290	17,2	67	356	0
05/04/1997	09	18	89	0,6	9	18	32	58				1	1,1	333	18,1	74	543	0
05/04/1997	10	13	58	0,6	13	17	37	65				1	1,8	13	18,4	78	706	0
05/04/1997	11		65	0,6	12	15	34	70				1	2,6	31	18,2	81	816	0
05/04/1997	12	15	63	0,6	10	16	32	76				1	2,8	22	18,3	77	874	0
05/04/1997	13	20	76	0,5				82				1	3,2	15	18,3	76	870	0
05/04/1997	14	12	40	0,4	5	13	20	80				1	2,4	355	18,1	80	809	0
05/04/1997	15	8	59	0,5	3	11	17	86				1	2,2	350	17,8	76	697	0
05/04/1997	16	9	39	0,5	4	14	20	89				1	1,6	358	18,5	69	547	0
05/04/1997	17	7	57	0,5	4	13	19	89				1	2,1	340	17,9	76	363	0
05/04/1997	18	9	34	0,6	4	14	20	86				1	1,1	323	17,6	74	175	0
05/04/1997	19	12	78	0,7	8	25	38	80				1	0,2	307	17,2	72	52	0
05/04/1997	20	14	61	1,2	14	47	68	45				1	0,1	241	16,7	73	44	0
05/04/1997	21	10	105	1	17	54	81	17				1	0,2	175	16,1	79	44	0
05/04/1997	22	7	95	0,9	8	44	56	27				1	0,1	171	15,5	79	44	0
05/04/1997	23	7	98	1,1	21	48	81	13				1	0,1	118	14,6	79	44	0
06/04/1997	00	6	74	0,9	9	40	53	22				1	0,1	213	14,1	77	44	0
06/04/1997	01	7	71	0,7	4	32	39	27				1	0,1	157	13,3	77	44	0
06/04/1997	02	6	79	0,6	3	25	28	37				1	0,7	186	13,2	76	44	0
06/04/1997	03	8	48	0,5	4	27	32	38				1	0,4	177	13,3	74	44	0
06/04/1997	04	7	63	0,6	5	30	37	31				1	0,4	168	12,9	75	44	0
06/04/1997	05	7	83	0,6	5	32	40	34				1	0,9	173	13,4	71	44	0
06/04/1997	06	7	66	0,6	17	44	68	19				1	0,7	154	12,9	72	53	0
06/04/1997	07	10	115	0,6	17	36	62	30				1	0,5	174	13,1	71	167	0
06/04/1997	08	12	78	0,6	12	31	49	44				1	0,5	174	15,8	64	294	0
06/04/1997	09	13	73	0,8	12	34	52	51				1	0,1	114	19,3	54	512	0
06/04/1997	10	10	97	0,8	8	26	38	69				1	0,9	23	20,9	53	624	0
06/04/1997	11	6	61	0,6	2	16	20	89				1	1,5	27	21,7	47	818	0
06/04/1997	12	4	42	0,5	4	15	21	93				1	1,5	70	22,3	40	826	0
06/04/1997	13	4	54	0,6				89				1	1,7	50	22,1	39	821	0
06/04/1997	14	3	29	0,5	4	9	15	93				1	1,9	37	21,9	41	778	0
06/04/1997	15	3	41	0,4	6	21	31	86				1	2,1	35	21,5	42	677	0
06/04/1997	16	3	44	0,5	6	18	27	94				1	1,5	46	21,5	45	503	0
06/04/1997	17	3	65	0,5	3	11	16	94				1	1,5	33	20,6	50	242	0
06/04/1997	18	5	48	0,8	6	21	30	88				1	1	85	20,4	53	109	0
06/04/1997	19	7	57	0,9	10	35	51	68				1	0,5	83	19,7	58	49	0
06/04/1997	20	8	102	1,5	17	45	71	45				1	0,4	97	18,9	64	44	0
06/04/1997	21	6	66	1,2	12	45	64	38				1	0,6	60	17,8	67	44	0
06/04/1997	22	5	82	0,8	5	30	37	59				1	0	103	18,4	62	44	0
06/04/1997	23	5	64	0,9	6	34	43	38				1	0,2	60	19	57	44	0
07/04/1997	00	5	86	0,6	3	25	29	34				1	0,4	141	18,5	60	44	0
07/04/1997	01	5	77	0,6	3	27	31	29				1	0	125	17,7	66	44	0
07/04/1997	02	5	53	0,6	3	19	24	43				1	0,9	173	18,3	56	44	0
07/04/1997	03	6	68	0,6	3	21	26	30				1	0,7	60	17,6	64	44	0
07/04/1997	04	5	68	0,8	8	31	44	13				1	0,6	29	15,7	74	44	0
07/04/1997	05	5	89	0,8	13	35	56	10				1	0,3	292	15,6	74	44	0
07/04/1997	06	5	84	0,9	18	36	65	10				1	0,2	182	15,1	75	45	0
07/04/1997	07	6	64	1	42	41	106	10				1	0,2	236	15,4	70	75	0
07/04/1997	08	7	63	1	32	40	89	19				1	0,2	358	16,9	70	258	0
07/04/1997	09	9	79	0,7	16	35	61	37				1	1,7	323	19	67	476	0
07/04/1997	10	6	92	0,5	13	29	49	51				1	3	333	18,7	86	432	0
07/04/1997	11	4	64	0,4	4	12	18	86				1	2,4	338	18,4	89	335	0
07/04/1997	12	9	48	0,4	4	11	18	95				1	2,4	345	19,2	81	431	0
07/04/1997	13	8	59	0,4				83				1	3,6	335	18,5	78	354	0
07/04/1997	14	8	60	0,4	7	6	18	85				1	3,6	333	18,7	74	657	0
07/04/1997	15	7	47	0,4	10	7	22	84				1	2,8	335	18,5	76	345	0
07/04/1997	16	7	55	0,4	7	7	18	88				1	2,9	311	18,3	77	337	0
07/04/1997	17	7	63	0,4	10	7	23	92				1	2,7	312	18,2	78	278	0
07/04/1997	18	7	57	0,5	14	12	32	90				1	2,2	333	17,2	83	106	0
07/04/1997	19	6	89	0,6	13	11	31	84				1	1,7	330	16,7	90	52	0
